116.0,116.0,139.0,120.0,124.0,130.0,132.0,94.0,111.0,120.0,0.0,0.0,0.0,0.0,0.0,116.0,114.0,138.0,123.0,123.0,130.0,118.0,106.0,112.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0
132.0,110.0,100.0,95.0,103.0,114.0,98.0,91.0,165.0,133.0,128.0,0.0,0.0,0.0,0.0,130.0,111.0,100.0,96.0,101.0,115.0,99.0,91.0,164.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0
145.0,121.0,108.0,125.0,150.0,94.0,99.0,130.0,133.0,82.0,0.0,0.0,0.0,0.0,0.0,144.0,122.0,108.0,126.0,150.0,93.0,100.0,132.0,130.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0
224.0,222.0,208.0,212.0,228.0,252.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,271.0,225.0,204.0,213.0,229.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
240.0,226.0,216.0,210.0,223.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243.0,226.0,216.0,208.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
133.0,147.0,184.0,142.0,124.0,142.0,140.0,130.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,146.0,184.0,144.0,120.0,143.0,141.0,132.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226.0,113.0,127.0,159.0,229.0,138.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209.0,340.0,169.0,340.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142.0,138.0,139.0,141.0,140.0,140.0,144.0,144.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,138.0,140.0,140.0,141.0,139.0,145.0,144.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
120.0,120.0,172.0,132.0,319.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,248.0,172.0,223.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129.0,126.0,128.0,128.0,127.0,125.0,128.0,126.0,126.0,124.0,0.0,0.0,0.0,0.0,0.0,158.0,112.0,115.0,118.0,235.0,184.0,171.0,118.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
160.0,162.0,162.0,164.0,160.0,160.0,156.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,162.0,161.0,165.0,160.0,160.0,156.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
116.0,102.0,116.0,108.0,170.0,110.0,174.0,112.0,111.0,129.0,0.0,0.0,0.0,0.0,0.0,114.0,109.0,105.0,114.0,170.0,116.0,171.0,109.0,140.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0
246.0,228.0,230.0,197.0,143.0,274.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222.0,229.0,225.0,202.0,144.0,271.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208.0,208.0,200.0,208.0,198.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,206.0,200.0,207.0,202.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
166.0,126.0,212.0,116.0,102.0,350.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,134.0,123.0,187.0,268.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172.0,120.0,208.0,137.0,117.0,134.0,210.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0,118.0,194.0,152.0,102.0,150.0,193.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137.0,161.0,175.0,141.0,195.0,136.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171.0,138.0,160.0,173.0,143.0,196.0,134.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210.0,212.0,98.0,114.0,214.0,214.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212.0,91.0,333.0,212.0,216.0,234.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
115.0,108.0,182.0,116.0,154.0,154.0,108.0,176.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,104.0,182.0,120.0,153.0,153.0,108.0,174.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172.0,166.0,171.0,173.0,169.0,163.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.0,166.0,171.0,173.0,168.0,164.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
132.0,103.0,109.0,96.0,103.0,96.0,93.0,98.0,96.0,95.0,91.0,0.0,0.0,0.0,0.0,134.0,103.0,108.0,96.0,103.0,97.0,93.0,97.0,95.0,96.0,91.0,0.0,0.0,0.0,0.0,0.0
128.0,160.0,146.0,178.0,160.0,212.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,151.0,148.0,176.0,159.0,213.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
312.0,116.0,193.0,142.0,165.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,84.0,224.0,140.0,96.0,152.0,179.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
249.0,255.0,260.0,264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.0,227.0,287.0,264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
283.0,299.0,283.0,273.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,151.0,133.0,295.0,195.0,193.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
161.0,165.0,162.0,158.0,160.0,156.0,152.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,164.0,162.0,159.0,157.0,158.0,152.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
128.0,204.0,148.0,216.0,128.0,190.0,137.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,202.0,149.0,215.0,128.0,190.0,266.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148.0,139.0,105.0,164.0,176.0,107.0,117.0,104.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,242.0,121.0,316.0,120.0,184.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151.0,114.0,115.0,162.0,156.0,148.0,144.0,116.0,104.0,98.0,0.0,0.0,0.0,0.0,0.0,153.0,115.0,114.0,160.0,158.0,150.0,142.0,116.0,104.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
202.0,138.0,117.0,121.0,150.0,125.0,123.0,126.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,201.0,139.0,116.0,122.0,150.0,126.0,121.0,125.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0
118.0,282.0,212.0,196.0,161.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,80.0,236.0,220.0,182.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216.0,218.0,219.0,219.0,228.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216.0,218.0,220.0,218.0,228.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
144.0,130.0,176.0,116.0,244.0,200.0,238.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,131.0,293.0,243.0,215.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204.0,192.0,192.0,192.0,196.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206.0,194.0,188.0,196.0,196.0,188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
155.0,153.0,153.0,157.0,145.0,185.0,150.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,153.0,155.0,157.0,143.0,185.0,153.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224.0,242.0,238.0,252.0,278.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221.0,244.0,239.0,252.0,278.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
170.0,156.0,127.0,113.0,148.0,146.0,122.0,167.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,167.0,159.0,130.0,110.0,146.0,146.0,123.0,149.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
242.0,222.0,222.0,244.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,224.0,222.0,242.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
207.0,201.0,202.0,192.0,192.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206.0,200.0,204.0,190.0,194.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
230.0,183.0,145.0,226.0,120.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,132.0,128.0,80.0,146.0,140.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157.0,213.0,175.0,157.0,148.0,284.0,106.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0,214.0,175.0,158.0,148.0,140.0,140.0,108.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182.0,179.0,177.0,174.0,190.0,226.0,223.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,176.0,190.0,164.0,188.0,226.0,223.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
120.0,124.0,202.0,142.0,170.0,158.0,128.0,197.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,124.0,204.0,138.0,173.0,157.0,132.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208.0,204.0,196.0,206.0,206.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,400.0,268.0,144.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
126.0,126.0,126.0,122.0,125.0,125.0,120.0,124.0,122.0,124.0,0.0,0.0,0.0,0.0,0.0,88.0,128.0,126.0,124.0,120.0,129.0,123.0,124.0,222.0,124.0,0.0,0.0,0.0,0.0,0.0,1.0
139.0,131.0,175.0,148.0,132.0,170.0,113.0,201.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,135.0,173.0,130.0,148.0,156.0,128.0,199.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138.0,134.0,206.0,148.0,128.0,172.0,204.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0,120.0,220.0,148.0,115.0,186.0,188.0,183.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173.0,173.0,168.0,170.0,170.0,167.0,171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,176.0,168.0,168.0,170.0,168.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
150.0,150.0,154.0,158.0,160.0,162.0,168.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,153.0,159.0,160.0,162.0,168.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
158.0,162.0,166.0,160.0,160.0,162.0,166.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.0,159.0,168.0,161.0,160.0,177.0,153.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
140.0,140.0,139.0,141.0,136.0,140.0,142.0,137.0,139.0,140.0,0.0,0.0,0.0,0.0,0.0,138.0,140.0,140.0,140.0,138.0,138.0,142.0,137.0,139.0,140.0,0.0,0.0,0.0,0.0,0.0,1.0
166.0,118.0,176.0,137.0,133.0,124.0,112.0,132.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0,115.0,177.0,137.0,132.0,128.0,108.0,134.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177.0,178.0,176.0,172.0,168.0,170.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0,178.0,178.0,170.0,168.0,170.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
126.0,126.0,128.0,126.0,128.0,132.0,136.0,140.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,127.0,124.0,129.0,134.0,136.0,139.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
153.0,144.0,143.0,168.0,105.0,204.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,104.0,184.0,121.0,95.0,103.0,98.0,185.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190.0,200.0,208.0,206.0,204.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,198.0,208.0,208.0,203.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
292.0,280.0,282.0,286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,421.0,151.0,169.0,113.0,286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
219.0,220.0,210.0,221.0,209.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.0,220.0,210.0,220.0,210.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
221.0,216.0,214.0,224.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222.0,216.0,212.0,226.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
153.0,151.0,150.0,150.0,147.0,151.0,148.0,150.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,148.0,152.0,150.0,148.0,147.0,153.0,146.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
129.0,174.0,124.0,110.0,160.0,106.0,112.0,98.0,126.0,150.0,0.0,0.0,0.0,0.0,0.0,113.0,174.0,144.0,106.0,163.0,102.0,114.0,98.0,127.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0
134.0,144.0,111.0,125.0,135.0,151.0,119.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,144.0,98.0,136.0,136.0,150.0,120.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144.0,186.0,170.0,120.0,168.0,158.0,115.0,171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,188.0,169.0,125.0,163.0,159.0,116.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144.0,212.0,180.0,129.0,133.0,143.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,359.0,104.0,141.0,170.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148.0,162.0,164.0,244.0,378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.0,140.0,186.0,127.0,117.0,186.0,191.0,171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136.0,138.0,140.0,148.0,152.0,152.0,150.0,146.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,136.0,140.0,148.0,155.0,151.0,149.0,147.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
164.0,164.0,172.0,180.0,182.0,172.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,166.0,170.0,180.0,182.0,174.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
162.0,164.0,165.0,163.0,160.0,158.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.0,164.0,166.0,160.0,164.0,157.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
298.0,280.0,302.0,283.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,298.0,279.0,303.0,283.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
204.0,200.0,190.0,203.0,213.0,276.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204.0,200.0,190.0,312.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
156.0,160.0,158.0,148.0,148.0,150.0,148.0,140.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,174.0,150.0,296.0,199.0,237.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
186.0,186.0,204.0,186.0,154.0,162.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188.0,185.0,206.0,184.0,156.0,163.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191.0,147.0,175.0,93.0,289.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,181.0,227.0,252.0,208.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116.0,121.0,116.0,106.0,191.0,223.0,272.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,131.0,106.0,110.0,130.0,124.0,98.0,106.0,94.0,90.0,153.0,0.0,0.0,0.0,0.0,0.0
180.0,160.0,120.0,244.0,216.0,148.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,94.0,222.0,140.0,88.0,129.0,130.0,186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198.0,190.0,192.0,186.0,190.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.0,191.0,191.0,188.0,188.0,199.0,179.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
124.0,208.0,120.0,117.0,113.0,120.0,132.0,122.0,118.0,123.0,0.0,0.0,0.0,0.0,0.0,122.0,190.0,138.0,118.0,112.0,122.0,114.0,140.0,114.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0
180.0,180.0,178.0,176.0,168.0,174.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0,180.0,178.0,176.0,170.0,172.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
104.0,126.0,178.0,134.0,176.0,135.0,132.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,127.0,178.0,120.0,189.0,133.0,134.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120.0,134.0,182.0,99.0,107.0,176.0,116.0,102.0,106.0,164.0,0.0,0.0,0.0,0.0,0.0,120.0,134.0,182.0,100.0,104.0,178.0,118.0,100.0,106.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0
240.0,245.0,243.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,244.0,244.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
108.0,123.0,125.0,108.0,107.0,185.0,152.0,128.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,121.0,125.0,127.0,108.0,178.0,154.0,116.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104.0,185.0,219.0,132.0,120.0,184.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216.0,168.0,203.0,225.0,168.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174.0,172.0,171.0,177.0,178.0,178.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.0,172.0,170.0,176.0,180.0,178.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
159.0,136.0,120.0,167.0,168.0,176.0,174.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,136.0,122.0,165.0,169.0,176.0,174.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178.0,144.0,208.0,112.0,108.0,188.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,199.0,93.0,292.0,119.0,136.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172.0,156.0,176.0,122.0,98.0,230.0,159.0,231.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187.0,161.0,156.0,140.0,92.0,216.0,179.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164.0,160.0,156.0,152.0,154.0,208.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.0,161.0,155.0,307.0,208.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
112.0,104.0,126.0,120.0,186.0,108.0,114.0,116.0,102.0,106.0,0.0,0.0,0.0,0.0,0.0,110.0,91.0,139.0,120.0,188.0,104.0,116.0,118.0,100.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0
781.0,116.0,186.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,174.0,102.0,100.0,122.0,154.0,114.0,190.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185.0,188.0,177.0,182.0,182.0,194.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.0,188.0,178.0,180.0,183.0,195.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
182.0,178.0,172.0,178.0,172.0,174.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182.0,178.0,174.0,174.0,174.0,176.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
158.0,156.0,154.0,158.0,156.0,158.0,158.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,231.0,154.0,159.0,157.0,155.0,158.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
214.0,161.0,105.0,212.0,124.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270.0,270.0,215.0,133.0,112.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142.0,140.0,136.0,137.0,139.0,138.0,138.0,138.0,136.0,139.0,0.0,0.0,0.0,0.0,0.0,140.0,140.0,138.0,137.0,139.0,138.0,138.0,138.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
90.0,159.0,174.0,166.0,140.0,120.0,135.0,173.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,332.0,162.0,126.0,138.0,299.0,186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
255.0,122.0,154.0,274.0,272.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,254.0,276.0,274.0,274.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
203.0,157.0,128.0,219.0,97.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,356.0,324.0,107.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124.0,128.0,135.0,201.0,160.0,154.0,120.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,127.0,135.0,200.0,160.0,152.0,124.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115.0,141.0,124.0,132.0,117.0,141.0,120.0,135.0,114.0,141.0,0.0,0.0,0.0,0.0,0.0,122.0,134.0,122.0,134.0,119.0,137.0,120.0,136.0,118.0,138.0,0.0,0.0,0.0,0.0,0.0,1.0
172.0,164.0,174.0,178.0,188.0,176.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0,166.0,173.0,180.0,186.0,176.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
192.0,190.0,114.0,277.0,211.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,190.0,113.0,277.0,210.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147.0,143.0,126.0,128.0,124.0,260.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,188.0,176.0,96.0,236.0,187.0,181.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200.0,202.0,201.0,189.0,196.0,196.0,188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,214.0,186.0,203.0,201.0,248.0,132.0,188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
158.0,160.0,160.0,164.0,160.0,158.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,160.0,160.0,164.0,160.0,158.0,164.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
214.0,210.0,198.0,194.0,188.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,214.0,208.0,200.0,194.0,188.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
158.0,160.0,156.0,162.0,156.0,156.0,154.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0,161.0,156.0,162.0,158.0,156.0,152.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
93.0,87.0,264.0,108.0,148.0,236.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224.0,88.0,204.0,108.0,88.0,128.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120.0,134.0,118.0,140.0,114.0,140.0,122.0,136.0,120.0,134.0,0.0,0.0,0.0,0.0,0.0,121.0,135.0,121.0,134.0,122.0,134.0,123.0,133.0,122.0,134.0,0.0,0.0,0.0,0.0,0.0,1.0
120.0,141.0,109.0,133.0,115.0,114.0,134.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193.0,122.0,126.0,176.0,198.0,112.0,135.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138.0,172.0,126.0,187.0,119.0,106.0,116.0,109.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,138.0,170.0,128.0,185.0,122.0,103.0,118.0,108.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0
134.0,136.0,136.0,135.0,135.0,134.0,137.0,135.0,136.0,134.0,0.0,0.0,0.0,0.0,0.0,136.0,134.0,136.0,136.0,135.0,135.0,136.0,134.0,136.0,134.0,0.0,0.0,0.0,0.0,0.0,1.0
