126.0,123.0,128.0,135.0,202.0,132.0,134.0,114.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,102.0,125.0,133.0,203.0,156.0,111.0,137.0,153.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0
237.0,236.0,242.0,238.0,230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.0,236.0,242.0,238.0,84.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
148.0,146.0,148.0,150.0,152.0,150.0,148.0,144.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,147.0,148.0,149.0,152.0,151.0,147.0,145.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
375.0,147.0,132.0,104.0,135.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0,191.0,161.0,100.0,235.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130.0,128.0,130.0,130.0,126.0,128.0,128.0,128.0,126.0,128.0,0.0,0.0,0.0,0.0,0.0,90.0,113.0,85.0,127.0,131.0,140.0,126.0,131.0,236.0,122.0,0.0,0.0,0.0,0.0,0.0,1.0
112.0,134.0,208.0,200.0,121.0,271.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,254.0,88.0,172.0,136.0,212.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146.0,146.0,146.0,144.0,144.0,146.0,144.0,146.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,145.0,145.0,144.0,146.0,144.0,144.0,146.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
148.0,148.0,146.0,145.0,143.0,144.0,146.0,142.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,161.0,132.0,150.0,112.0,133.0,187.0,146.0,141.0,147.0,0.0,0.0,0.0,0.0,0.0,1.0
168.0,170.0,176.0,176.0,179.0,177.0,178.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.0,175.0,174.0,170.0,185.0,178.0,178.0,171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
172.0,174.0,160.0,160.0,154.0,156.0,158.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365.0,141.0,141.0,157.0,170.0,142.0,152.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
99.0,121.0,100.0,119.0,105.0,104.0,124.0,102.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,100.0,119.0,101.0,116.0,112.0,100.0,122.0,106.0,108.0,114.0,112.0,0.0,0.0,0.0,0.0
140.0,142.0,144.0,150.0,146.0,148.0,148.0,144.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,90.0,144.0,149.0,147.0,148.0,148.0,146.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
196.0,200.0,199.0,199.0,200.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196.0,202.0,197.0,199.0,200.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
202.0,213.0,158.0,160.0,191.0,120.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,94.0,114.0,250.0,148.0,117.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190.0,262.0,162.0,152.0,208.0,256.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193.0,260.0,163.0,135.0,223.0,259.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113.0,140.0,120.0,134.0,122.0,135.0,114.0,142.0,116.0,141.0,0.0,0.0,0.0,0.0,0.0,121.0,135.0,115.0,140.0,116.0,140.0,122.0,135.0,115.0,140.0,0.0,0.0,0.0,0.0,0.0,1.0
136.0,201.0,197.0,120.0,124.0,123.0,137.0,143.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,200.0,199.0,117.0,126.0,123.0,137.0,144.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150.0,129.0,138.0,178.0,120.0,110.0,137.0,144.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,418.0,178.0,122.0,108.0,136.0,144.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262.0,170.0,156.0,242.0,124.0,172.0,119.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,142.0,170.0,154.0,129.0,113.0,126.0,172.0,118.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0
152.0,114.0,109.0,107.0,133.0,131.0,154.0,192.0,144.0,111.0,0.0,0.0,0.0,0.0,0.0,164.0,114.0,108.0,108.0,134.0,132.0,152.0,178.0,160.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0
174.0,176.0,184.0,210.0,216.0,229.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.0,176.0,186.0,208.0,216.0,228.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
158.0,156.0,158.0,160.0,162.0,162.0,162.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,154.0,160.0,158.0,160.0,166.0,164.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
150.0,150.0,148.0,148.0,151.0,151.0,146.0,146.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0,149.0,150.0,148.0,148.0,154.0,148.0,144.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
116.0,312.0,166.0,104.0,206.0,236.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,136.0,260.0,199.0,109.0,236.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212.0,128.0,208.0,132.0,132.0,116.0,147.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212.0,128.0,208.0,132.0,134.0,114.0,150.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134.0,112.0,184.0,138.0,104.0,106.0,118.0,185.0,144.0,141.0,0.0,0.0,0.0,0.0,0.0,133.0,122.0,176.0,138.0,103.0,107.0,116.0,188.0,142.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0
140.0,184.0,218.0,146.0,123.0,177.0,110.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,140.0,185.0,217.0,150.0,120.0,178.0,108.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109.0,177.0,189.0,215.0,264.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,248.0,157.0,261.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
312.0,288.0,310.0,194.0,76.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,326.0,288.0,310.0,180.0,98.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156.0,150.0,152.0,152.0,150.0,152.0,154.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,152.0,150.0,152.0,154.0,150.0,153.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
186.0,204.0,204.0,194.0,178.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186.0,205.0,203.0,194.0,178.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
162.0,116.0,119.0,123.0,164.0,116.0,127.0,130.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,94.0,118.0,125.0,185.0,93.0,127.0,154.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174.0,174.0,178.0,176.0,168.0,172.0,172.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.0,172.0,178.0,178.0,168.0,170.0,172.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
188.0,194.0,191.0,179.0,182.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188.0,195.0,189.0,184.0,178.0,182.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
198.0,216.0,208.0,208.0,206.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,213.0,206.0,210.0,208.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
157.0,181.0,212.0,140.0,160.0,158.0,132.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,182.0,212.0,126.0,173.0,161.0,130.0,121.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132.0,284.0,112.0,104.0,156.0,100.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,174.0,114.0,107.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140.0,288.0,134.0,149.0,131.0,143.0,111.0,166.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,106.0,183.0,132.0,149.0,132.0,145.0,108.0,167.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
262.0,264.0,172.0,302.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,130.0,120.0,88.0,228.0,120.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154.0,156.0,154.0,146.0,146.0,144.0,148.0,152.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,153.0,147.0,146.0,145.0,146.0,151.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
223.0,133.0,156.0,180.0,192.0,222.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206.0,150.0,154.0,183.0,191.0,222.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103.0,197.0,232.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,108.0,248.0,152.0,252.0,124.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168.0,169.0,163.0,170.0,165.0,168.0,167.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0,168.0,164.0,170.0,166.0,167.0,167.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
136.0,124.0,172.0,178.0,114.0,110.0,119.0,162.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,123.0,172.0,178.0,114.0,109.0,121.0,162.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127.0,151.0,134.0,162.0,126.0,134.0,135.0,135.0,136.0,114.0,0.0,0.0,0.0,0.0,0.0,127.0,149.0,134.0,164.0,124.0,116.0,152.0,136.0,138.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0
156.0,154.0,156.0,76.0,90.0,176.0,178.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,156.0,156.0,168.0,174.0,178.0,232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
226.0,216.0,212.0,214.0,132.0,86.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.0,214.0,213.0,211.0,220.0,221.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
196.0,111.0,122.0,176.0,117.0,118.0,113.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,121.0,109.0,190.0,117.0,119.0,98.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
234.0,99.0,96.0,121.0,248.0,228.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,152.0,148.0,229.0,142.0,141.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181.0,189.0,192.0,196.0,194.0,194.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.0,189.0,192.0,198.0,192.0,194.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
234.0,108.0,119.0,227.0,230.0,244.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.0,118.0,112.0,226.0,230.0,244.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
236.0,204.0,255.0,229.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.0,202.0,253.0,231.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136.0,134.0,137.0,135.0,134.0,136.0,134.0,133.0,133.0,136.0,0.0,0.0,0.0,0.0,0.0,136.0,136.0,136.0,136.0,134.0,134.0,134.0,132.0,136.0,136.0,0.0,0.0,0.0,0.0,0.0,1.0
143.0,249.0,102.0,158.0,148.0,138.0,150.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,128.0,120.0,100.0,159.0,148.0,139.0,150.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
234.0,226.0,234.0,240.0,226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.0,226.0,236.0,238.0,230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
294.0,216.0,298.0,163.0,173.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,291.0,219.0,295.0,165.0,174.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112.0,112.0,110.0,112.0,112.0,112.0,116.0,114.0,111.0,113.0,116.0,0.0,0.0,0.0,0.0,112.0,225.0,108.0,112.0,160.0,204.0,89.0,115.0,115.0,113.0,0.0,0.0,0.0,0.0,0.0,1.0
233.0,228.0,221.0,236.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.0,226.0,221.0,236.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154.0,108.0,169.0,127.0,116.0,172.0,168.0,186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,108.0,168.0,128.0,116.0,171.0,169.0,186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138.0,102.0,184.0,192.0,144.0,158.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,182.0,226.0,196.0,112.0,149.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170.0,121.0,225.0,206.0,208.0,113.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0,122.0,226.0,205.0,209.0,118.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166.0,156.0,105.0,125.0,120.0,112.0,130.0,118.0,113.0,117.0,0.0,0.0,0.0,0.0,0.0,166.0,156.0,105.0,124.0,121.0,112.0,130.0,116.0,114.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0
144.0,162.0,140.0,138.0,178.0,140.0,172.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,129.0,168.0,140.0,179.0,141.0,168.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112.0,112.0,112.0,113.0,115.0,113.0,113.0,114.0,114.0,114.0,116.0,0.0,0.0,0.0,0.0,126.0,112.0,112.0,112.0,114.0,114.0,112.0,116.0,108.0,120.0,112.0,0.0,0.0,0.0,0.0,1.0
240.0,151.0,151.0,208.0,108.0,212.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,222.0,128.0,223.0,265.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256.0,255.0,205.0,148.0,150.0,182.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216.0,180.0,152.0,88.0,83.0,185.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180.0,182.0,179.0,173.0,200.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,182.0,178.0,174.0,200.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
114.0,145.0,212.0,143.0,134.0,116.0,115.0,106.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,162.0,212.0,146.0,130.0,116.0,114.0,86.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164.0,162.0,158.0,160.0,156.0,160.0,160.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,166.0,158.0,158.0,159.0,159.0,158.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
198.0,194.0,184.0,196.0,218.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,78.0,194.0,186.0,195.0,217.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
171.0,172.0,175.0,171.0,172.0,172.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0,173.0,173.0,174.0,170.0,174.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
164.0,166.0,164.0,167.0,166.0,167.0,170.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,164.0,166.0,165.0,166.0,167.0,172.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
127.0,133.0,137.0,135.0,132.0,128.0,144.0,130.0,146.0,150.0,0.0,0.0,0.0,0.0,0.0,129.0,131.0,122.0,134.0,150.0,112.0,162.0,128.0,144.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0
206.0,146.0,186.0,118.0,211.0,143.0,197.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209.0,120.0,212.0,120.0,208.0,122.0,219.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212.0,224.0,215.0,225.0,219.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222.0,211.0,217.0,224.0,228.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
185.0,189.0,188.0,178.0,202.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,190.0,186.0,180.0,202.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
188.0,91.0,131.0,132.0,120.0,108.0,119.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191.0,91.0,130.0,134.0,120.0,107.0,123.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
234.0,232.0,222.0,212.0,218.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,231.0,235.0,222.0,212.0,216.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
200.0,202.0,196.0,206.0,201.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,202.0,197.0,204.0,229.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
152.0,134.0,152.0,126.0,136.0,116.0,132.0,144.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0,134.0,148.0,126.0,240.0,120.0,171.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175.0,178.0,178.0,172.0,166.0,164.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.0,178.0,177.0,174.0,167.0,162.0,160.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
156.0,156.0,156.0,157.0,163.0,166.0,170.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,155.0,156.0,157.0,160.0,171.0,169.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
124.0,124.0,126.0,124.0,124.0,126.0,124.0,124.0,126.0,124.0,124.0,0.0,0.0,0.0,0.0,123.0,125.0,126.0,124.0,124.0,126.0,124.0,122.0,126.0,126.0,124.0,0.0,0.0,0.0,0.0,1.0
303.0,134.0,89.0,238.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,226.0,162.0,130.0,176.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132.0,146.0,152.0,166.0,190.0,126.0,102.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,119.0,159.0,152.0,166.0,188.0,128.0,103.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185.0,170.0,98.0,134.0,226.0,92.0,108.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,186.0,131.0,121.0,211.0,288.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168.0,170.0,168.0,166.0,160.0,161.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0,170.0,168.0,166.0,160.0,162.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
122.0,190.0,172.0,142.0,126.0,114.0,116.0,104.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,176.0,188.0,140.0,126.0,118.0,111.0,91.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154.0,154.0,154.0,156.0,154.0,154.0,153.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,154.0,154.0,156.0,154.0,153.0,154.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
170.0,166.0,164.0,168.0,162.0,164.0,168.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,166.0,164.0,168.0,164.0,162.0,168.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
190.0,176.0,186.0,192.0,200.0,182.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208.0,176.0,186.0,190.0,202.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
129.0,123.0,136.0,127.0,131.0,166.0,123.0,133.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,126.0,132.0,118.0,140.0,168.0,122.0,134.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180.0,196.0,204.0,202.0,186.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,194.0,206.0,212.0,176.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
106.0,96.0,90.0,106.0,146.0,136.0,116.0,130.0,181.0,99.0,98.0,0.0,0.0,0.0,0.0,104.0,187.0,106.0,145.0,252.0,132.0,178.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200.0,194.0,192.0,200.0,200.0,188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216.0,179.0,193.0,200.0,190.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
274.0,134.0,134.0,130.0,130.0,132.0,128.0,130.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,268.0,128.0,132.0,130.0,131.0,134.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
204.0,186.0,188.0,194.0,188.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204.0,188.0,187.0,197.0,185.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
219.0,129.0,336.0,245.0,230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.0,127.0,339.0,247.0,230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186.0,190.0,188.0,178.0,178.0,183.0,181.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186.0,214.0,166.0,178.0,178.0,180.0,182.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
159.0,159.0,153.0,159.0,159.0,157.0,154.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,158.0,154.0,160.0,158.0,158.0,152.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
122.0,133.0,121.0,134.0,117.0,139.0,123.0,133.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,134.0,122.0,134.0,120.0,136.0,122.0,132.0,122.0,136.0,0.0,0.0,0.0,0.0,0.0,1.0
166.0,164.0,158.0,154.0,158.0,158.0,160.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,164.0,158.0,154.0,158.0,156.0,162.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
240.0,124.0,172.0,184.0,296.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197.0,130.0,80.0,82.0,88.0,162.0,90.0,162.0,124.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0
164.0,162.0,160.0,169.0,171.0,165.0,163.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0,162.0,160.0,169.0,171.0,166.0,162.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
159.0,98.0,111.0,98.0,118.0,142.0,97.0,99.0,80.0,112.0,135.0,127.0,0.0,0.0,0.0,111.0,98.0,98.0,118.0,140.0,97.0,113.0,80.0,100.0,134.0,125.0,0.0,0.0,0.0,0.0,0.0
125.0,234.0,197.0,223.0,201.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,109.0,106.0,218.0,104.0,118.0,200.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164.0,128.0,144.0,182.0,184.0,140.0,98.0,140.0,90.0,90.0,0.0,0.0,0.0,0.0,0.0,294.0,143.0,506.0,118.0,226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
241.0,250.0,150.0,150.0,178.0,176.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234.0,253.0,149.0,150.0,182.0,173.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152.0,160.0,178.0,176.0,118.0,168.0,110.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,157.0,179.0,176.0,116.0,168.0,112.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142.0,131.0,218.0,104.0,134.0,204.0,149.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,144.0,204.0,118.0,135.0,203.0,150.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165.0,166.0,164.0,168.0,170.0,166.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,166.0,162.0,172.0,168.0,167.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
164.0,168.0,180.0,184.0,172.0,174.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,168.0,180.0,158.0,198.0,174.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
