Time,ECG1,ECG2
2021-08-01 00:09:28.804,-0.47,-0.385
2021-08-01 00:09:28.808,-0.47,-0.4
2021-08-01 00:09:28.812,-0.45,-0.39
2021-08-01 00:09:28.816,-0.425,-0.36
2021-08-01 00:09:28.820,-0.43,-0.395
2021-08-01 00:09:28.824,-0.425,-0.385
2021-08-01 00:09:28.828,-0.425,-0.38
2021-08-01 00:09:28.832,-0.415,-0.385
2021-08-01 00:09:28.836,-0.42,-0.36
2021-08-01 00:09:28.840,-0.415,-0.385
2021-08-01 00:09:28.844,-0.405,-0.38
2021-08-01 00:09:28.848,-0.405,-0.38
2021-08-01 00:09:28.852,-0.395,-0.36
2021-08-01 00:09:28.856,-0.395,-0.375
2021-08-01 00:09:28.860,-0.39,-0.37
2021-08-01 00:09:28.864,-0.385,-0.355
2021-08-01 00:09:28.868,-0.38,-0.37
2021-08-01 00:09:28.872,-0.395,-0.38
2021-08-01 00:09:28.876,-0.395,-0.38
2021-08-01 00:09:28.880,-0.395,-0.355
2021-08-01 00:09:28.884,-0.39,-0.35
2021-08-01 00:09:28.888,-0.39,-0.375
2021-08-01 00:09:28.892,-0.355,-0.38
2021-08-01 00:09:28.896,-0.38,-0.355
2021-08-01 00:09:28.900,-0.425,-0.35
2021-08-01 00:09:28.904,-0.41,-0.345
2021-08-01 00:09:28.908,-0.395,-0.34
2021-08-01 00:09:28.912,-0.375,-0.32
2021-08-01 00:09:28.916,-0.36,-0.35
2021-08-01 00:09:28.920,-0.355,-0.315
2021-08-01 00:09:28.924,-0.32,-0.31
2021-08-01 00:09:28.928,-0.33,-0.315
2021-08-01 00:09:28.932,-0.305,-0.32
2021-08-01 00:09:28.936,-0.29,-0.305
2021-08-01 00:09:28.940,-0.255,-0.285
2021-08-01 00:09:28.944,-0.225,-0.295
2021-08-01 00:09:28.948,-0.185,-0.3
2021-08-01 00:09:28.952,-0.155,-0.275
2021-08-01 00:09:28.956,-0.11,-0.26
2021-08-01 00:09:28.960,-0.09,-0.285
2021-08-01 00:09:28.964,-0.075,-0.275
2021-08-01 00:09:28.968,-0.055,-0.265
2021-08-01 00:09:28.972,-0.045,-0.28
2021-08-01 00:09:28.976,-0.08,-0.305
2021-08-01 00:09:28.980,-0.115,-0.34
2021-08-01 00:09:28.984,-0.185,-0.335
2021-08-01 00:09:28.988,-0.225,-0.335
2021-08-01 00:09:28.992,-0.28,-0.33
2021-08-01 00:09:28.996,-0.355,-0.345
2021-08-01 00:09:29.000,-0.395,-0.34
2021-08-01 00:09:29.004,-0.43,-0.325
2021-08-01 00:09:29.008,-0.46,-0.33
2021-08-01 00:09:29.012,-0.47,-0.36
2021-08-01 00:09:29.016,-0.455,-0.33
2021-08-01 00:09:29.020,-0.44,-0.335
2021-08-01 00:09:29.024,-0.425,-0.365
2021-08-01 00:09:29.028,-0.44,-0.38
2021-08-01 00:09:29.032,-0.42,-0.385
2021-08-01 00:09:29.036,-0.435,-0.36
2021-08-01 00:09:29.040,-0.42,-0.365
2021-08-01 00:09:29.044,-0.41,-0.375
2021-08-01 00:09:29.048,-0.405,-0.36
2021-08-01 00:09:29.052,-0.42,-0.385
2021-08-01 00:09:29.056,-0.42,-0.395
2021-08-01 00:09:29.060,-0.415,-0.39
2021-08-01 00:09:29.064,-0.43,-0.385
2021-08-01 00:09:29.068,-0.415,-0.385
2021-08-01 00:09:29.072,-0.42,-0.39
2021-08-01 00:09:29.076,-0.435,-0.41
2021-08-01 00:09:29.080,-0.415,-0.415
2021-08-01 00:09:29.084,-0.395,-0.42
2021-08-01 00:09:29.088,-0.415,-0.43
2021-08-01 00:09:29.092,-0.41,-0.42
2021-08-01 00:09:29.096,-0.42,-0.41
2021-08-01 00:09:29.100,-0.385,-0.415
2021-08-01 00:09:29.104,-0.4,-0.415
2021-08-01 00:09:29.108,-0.4,-0.415
2021-08-01 00:09:29.112,-0.39,-0.42
2021-08-01 00:09:29.116,-0.34,-0.435
2021-08-01 00:09:29.120,-0.28,-0.42
2021-08-01 00:09:29.124,-0.17,-0.435
2021-08-01 00:09:29.128,-0.09,-0.42
2021-08-01 00:09:29.132,0.005,-0.455
2021-08-01 00:09:29.136,0.075,-0.45
2021-08-01 00:09:29.140,0.13,-0.48
2021-08-01 00:09:29.144,0.16,-0.47
2021-08-01 00:09:29.148,0.195,-0.425
2021-08-01 00:09:29.152,0.165,-0.43
2021-08-01 00:09:29.156,0.11,-0.465
2021-08-01 00:09:29.160,0.165,-0.525
2021-08-01 00:09:29.164,0.365,-0.7
2021-08-01 00:09:29.168,0.67,-0.94
2021-08-01 00:09:29.172,0.97,-1.19
2021-08-01 00:09:29.176,1.085,-1.325
2021-08-01 00:09:29.180,0.945,-1.315
2021-08-01 00:09:29.184,0.54,-1.055
2021-08-01 00:09:29.188,0.07,-0.72
2021-08-01 00:09:29.192,-0.205,-0.485
2021-08-01 00:09:29.196,-0.32,-0.365
2021-08-01 00:09:29.200,-0.375,-0.29
2021-08-01 00:09:29.204,-0.395,-0.26
2021-08-01 00:09:29.208,-0.44,-0.25
2021-08-01 00:09:29.212,-0.48,-0.25
2021-08-01 00:09:29.216,-0.495,-0.26
2021-08-01 00:09:29.220,-0.525,-0.275
2021-08-01 00:09:29.224,-0.53,-0.29
2021-08-01 00:09:29.228,-0.54,-0.32
2021-08-01 00:09:29.232,-0.53,-0.33
2021-08-01 00:09:29.236,-0.535,-0.305
2021-08-01 00:09:29.240,-0.535,-0.31
2021-08-01 00:09:29.244,-0.555,-0.3
2021-08-01 00:09:29.248,-0.545,-0.31
2021-08-01 00:09:29.252,-0.55,-0.315
2021-08-01 00:09:29.256,-0.545,-0.31
2021-08-01 00:09:29.260,-0.57,-0.325
2021-08-01 00:09:29.264,-0.57,-0.305
2021-08-01 00:09:29.268,-0.55,-0.31
2021-08-01 00:09:29.272,-0.565,-0.305
2021-08-01 00:09:29.276,-0.595,-0.325
2021-08-01 00:09:29.280,-0.59,-0.32
2021-08-01 00:09:29.284,-0.62,-0.33
2021-08-01 00:09:29.288,-0.62,-0.32
2021-08-01 00:09:29.292,-0.63,-0.31
2021-08-01 00:09:29.296,-0.63,-0.33
2021-08-01 00:09:29.300,-0.63,-0.34
2021-08-01 00:09:29.304,-0.635,-0.335
2021-08-01 00:09:29.308,-0.64,-0.345
2021-08-01 00:09:29.312,-0.64,-0.34
2021-08-01 00:09:29.316,-0.64,-0.345
2021-08-01 00:09:29.320,-0.65,-0.335
2021-08-01 00:09:29.324,-0.66,-0.34
2021-08-01 00:09:29.328,-0.655,-0.335
2021-08-01 00:09:29.332,-0.66,-0.315
2021-08-01 00:09:29.336,-0.64,-0.335
2021-08-01 00:09:29.340,-0.64,-0.32
2021-08-01 00:09:29.344,-0.64,-0.33
2021-08-01 00:09:29.348,-0.62,-0.33
2021-08-01 00:09:29.352,-0.615,-0.36
2021-08-01 00:09:29.356,-0.6,-0.345
2021-08-01 00:09:29.360,-0.635,-0.345
2021-08-01 00:09:29.364,-0.59,-0.32
2021-08-01 00:09:29.368,-0.585,-0.36
2021-08-01 00:09:29.372,-0.6,-0.35
2021-08-01 00:09:29.376,-0.58,-0.355
2021-08-01 00:09:29.380,-0.585,-0.355
2021-08-01 00:09:29.384,-0.6,-0.385
2021-08-01 00:09:29.388,-0.585,-0.365
2021-08-01 00:09:29.392,-0.575,-0.385
2021-08-01 00:09:29.396,-0.565,-0.4
2021-08-01 00:09:29.400,-0.56,-0.375
2021-08-01 00:09:29.404,-0.54,-0.395
2021-08-01 00:09:29.408,-0.535,-0.4
2021-08-01 00:09:29.412,-0.53,-0.415
2021-08-01 00:09:29.416,-0.525,-0.405
2021-08-01 00:09:29.420,-0.51,-0.425
2021-08-01 00:09:29.424,-0.49,-0.41
2021-08-01 00:09:29.428,-0.51,-0.405
2021-08-01 00:09:29.432,-0.485,-0.405
2021-08-01 00:09:29.436,-0.485,-0.395
2021-08-01 00:09:29.440,-0.46,-0.395
2021-08-01 00:09:29.444,-0.455,-0.38
2021-08-01 00:09:29.448,-0.425,-0.405
2021-08-01 00:09:29.452,-0.43,-0.41
2021-08-01 00:09:29.456,-0.41,-0.4
2021-08-01 00:09:29.460,-0.415,-0.38
2021-08-01 00:09:29.464,-0.41,-0.37
2021-08-01 00:09:29.468,-0.4,-0.38
2021-08-01 00:09:29.472,-0.42,-0.365
2021-08-01 00:09:29.476,-0.4,-0.365
2021-08-01 00:09:29.480,-0.425,-0.375
2021-08-01 00:09:29.484,-0.425,-0.35
2021-08-01 00:09:29.488,-0.42,-0.365
2021-08-01 00:09:29.492,-0.42,-0.36
2021-08-01 00:09:29.496,-0.42,-0.35
2021-08-01 00:09:29.500,-0.41,-0.36
2021-08-01 00:09:29.504,-0.42,-0.355
2021-08-01 00:09:29.508,-0.41,-0.355
2021-08-01 00:09:29.512,-0.405,-0.36
2021-08-01 00:09:29.516,-0.39,-0.35
2021-08-01 00:09:29.520,-0.395,-0.38
2021-08-01 00:09:29.524,-0.415,-0.345
2021-08-01 00:09:29.528,-0.4,-0.35
2021-08-01 00:09:29.532,-0.39,-0.365
2021-08-01 00:09:29.536,-0.38,-0.33
2021-08-01 00:09:29.540,-0.36,-0.325
2021-08-01 00:09:29.544,-0.36,-0.32
2021-08-01 00:09:29.548,-0.355,-0.33
2021-08-01 00:09:29.552,-0.305,-0.31
2021-08-01 00:09:29.556,-0.275,-0.305
2021-08-01 00:09:29.560,-0.215,-0.295
2021-08-01 00:09:29.564,-0.185,-0.27
2021-08-01 00:09:29.568,-0.165,-0.26
2021-08-01 00:09:29.572,-0.11,-0.265
2021-08-01 00:09:29.576,-0.11,-0.235
2021-08-01 00:09:29.580,-0.085,-0.25
2021-08-01 00:09:29.584,-0.095,-0.265
2021-08-01 00:09:29.588,-0.105,-0.295
2021-08-01 00:09:29.592,-0.16,-0.345
2021-08-01 00:09:29.596,-0.185,-0.365
2021-08-01 00:09:29.600,-0.265,-0.365
2021-08-01 00:09:29.604,-0.31,-0.37
2021-08-01 00:09:29.608,-0.37,-0.355
2021-08-01 00:09:29.612,-0.425,-0.34
2021-08-01 00:09:29.616,-0.47,-0.33
2021-08-01 00:09:29.620,-0.51,-0.34
2021-08-01 00:09:29.624,-0.525,-0.32
2021-08-01 00:09:29.628,-0.51,-0.315
2021-08-01 00:09:29.632,-0.525,-0.325
2021-08-01 00:09:29.636,-0.54,-0.35
2021-08-01 00:09:29.640,-0.49,-0.35
2021-08-01 00:09:29.644,-0.505,-0.335
2021-08-01 00:09:29.648,-0.5,-0.35
2021-08-01 00:09:29.652,-0.5,-0.34
2021-08-01 00:09:29.656,-0.49,-0.335
2021-08-01 00:09:29.660,-0.475,-0.34
2021-08-01 00:09:29.664,-0.475,-0.345
2021-08-01 00:09:29.668,-0.475,-0.32
2021-08-01 00:09:29.672,-0.47,-0.345
2021-08-01 00:09:29.676,-0.475,-0.33
2021-08-01 00:09:29.680,-0.475,-0.34
2021-08-01 00:09:29.684,-0.475,-0.32
2021-08-01 00:09:29.688,-0.46,-0.355
2021-08-01 00:09:29.692,-0.465,-0.34
2021-08-01 00:09:29.696,-0.48,-0.34
2021-08-01 00:09:29.700,-0.48,-0.345
2021-08-01 00:09:29.704,-0.49,-0.34
2021-08-01 00:09:29.708,-0.52,-0.36
2021-08-01 00:09:29.712,-0.505,-0.355
2021-08-01 00:09:29.716,-0.495,-0.35
2021-08-01 00:09:29.720,-0.475,-0.34
2021-08-01 00:09:29.724,-0.475,-0.38
2021-08-01 00:09:29.728,-0.45,-0.375
2021-08-01 00:09:29.732,-0.415,-0.365
2021-08-01 00:09:29.736,-0.35,-0.365
2021-08-01 00:09:29.740,-0.255,-0.355
2021-08-01 00:09:29.744,-0.175,-0.365
2021-08-01 00:09:29.748,-0.1,-0.395
2021-08-01 00:09:29.752,-0.065,-0.435
2021-08-01 00:09:29.756,-0.045,-0.43
2021-08-01 00:09:29.760,-0.02,-0.43
2021-08-01 00:09:29.764,-0.025,-0.425
2021-08-01 00:09:29.768,-0.075,-0.46
2021-08-01 00:09:29.772,-0.07,-0.53
2021-08-01 00:09:29.776,0.09,-0.69
2021-08-01 00:09:29.780,0.41,-0.895
2021-08-01 00:09:29.784,0.755,-1.18
2021-08-01 00:09:29.788,0.985,-1.375
2021-08-01 00:09:29.792,1.02,-1.395
2021-08-01 00:09:29.796,0.745,-1.195
2021-08-01 00:09:29.800,0.27,-0.81
2021-08-01 00:09:29.804,-0.115,-0.48
2021-08-01 00:09:29.808,-0.32,-0.315
2021-08-01 00:09:29.812,-0.445,-0.195
2021-08-01 00:09:29.816,-0.485,-0.19
2021-08-01 00:09:29.820,-0.555,-0.17
2021-08-01 00:09:29.824,-0.56,-0.18
2021-08-01 00:09:29.828,-0.58,-0.2
2021-08-01 00:09:29.832,-0.59,-0.22
2021-08-01 00:09:29.836,-0.61,-0.25
2021-08-01 00:09:29.840,-0.605,-0.27
2021-08-01 00:09:29.844,-0.595,-0.285
2021-08-01 00:09:29.848,-0.61,-0.275
2021-08-01 00:09:29.852,-0.63,-0.275
2021-08-01 00:09:29.856,-0.615,-0.305
2021-08-01 00:09:29.860,-0.61,-0.28
2021-08-01 00:09:29.864,-0.61,-0.29
2021-08-01 00:09:29.868,-0.59,-0.285
2021-08-01 00:09:29.872,-0.605,-0.29
2021-08-01 00:09:29.876,-0.585,-0.285
2021-08-01 00:09:29.880,-0.6,-0.28
2021-08-01 00:09:29.884,-0.59,-0.265
2021-08-01 00:09:29.888,-0.6,-0.275
2021-08-01 00:09:29.892,-0.59,-0.29
2021-08-01 00:09:29.896,-0.595,-0.275
2021-08-01 00:09:29.900,-0.59,-0.29
2021-08-01 00:09:29.904,-0.625,-0.285
2021-08-01 00:09:29.908,-0.615,-0.275
2021-08-01 00:09:29.912,-0.62,-0.27
2021-08-01 00:09:29.916,-0.62,-0.295
2021-08-01 00:09:29.920,-0.63,-0.275
2021-08-01 00:09:29.924,-0.63,-0.28
2021-08-01 00:09:29.928,-0.66,-0.295
2021-08-01 00:09:29.932,-0.645,-0.29
2021-08-01 00:09:29.936,-0.665,-0.3
2021-08-01 00:09:29.940,-0.65,-0.3
2021-08-01 00:09:29.944,-0.655,-0.32
2021-08-01 00:09:29.948,-0.625,-0.315
2021-08-01 00:09:29.952,-0.64,-0.3
2021-08-01 00:09:29.956,-0.635,-0.31
2021-08-01 00:09:29.960,-0.625,-0.295
2021-08-01 00:09:29.964,-0.645,-0.3
2021-08-01 00:09:29.968,-0.635,-0.3
2021-08-01 00:09:29.972,-0.6,-0.335
2021-08-01 00:09:29.976,-0.61,-0.335
2021-08-01 00:09:29.980,-0.575,-0.31
2021-08-01 00:09:29.984,-0.56,-0.31
2021-08-01 00:09:29.988,-0.545,-0.33
2021-08-01 00:09:29.992,-0.525,-0.32
2021-08-01 00:09:29.996,-0.51,-0.315
2021-08-01 00:09:30.000,-0.49,-0.31
2021-08-01 00:09:30.004,-0.505,-0.315
2021-08-01 00:09:30.008,-0.48,-0.345
2021-08-01 00:09:30.012,-0.47,-0.335
2021-08-01 00:09:30.016,-0.44,-0.32
2021-08-01 00:09:30.020,-0.445,-0.335
2021-08-01 00:09:30.024,-0.44,-0.36
2021-08-01 00:09:30.028,-0.45,-0.345
2021-08-01 00:09:30.032,-0.445,-0.345
2021-08-01 00:09:30.036,-0.43,-0.34
2021-08-01 00:09:30.040,-0.42,-0.35
2021-08-01 00:09:30.044,-0.415,-0.34
2021-08-01 00:09:30.048,-0.39,-0.36
2021-08-01 00:09:30.052,-0.39,-0.36
2021-08-01 00:09:30.056,-0.37,-0.345
2021-08-01 00:09:30.060,-0.38,-0.345
2021-08-01 00:09:30.064,-0.38,-0.355
2021-08-01 00:09:30.068,-0.375,-0.34
2021-08-01 00:09:30.072,-0.34,-0.34
2021-08-01 00:09:30.076,-0.35,-0.34
2021-08-01 00:09:30.080,-0.34,-0.33
2021-08-01 00:09:30.084,-0.34,-0.33
2021-08-01 00:09:30.088,-0.34,-0.34
2021-08-01 00:09:30.092,-0.32,-0.335
2021-08-01 00:09:30.096,-0.33,-0.305
2021-08-01 00:09:30.100,-0.32,-0.32
2021-08-01 00:09:30.104,-0.295,-0.305
2021-08-01 00:09:30.108,-0.32,-0.31
2021-08-01 00:09:30.112,-0.305,-0.31
2021-08-01 00:09:30.116,-0.31,-0.285
2021-08-01 00:09:30.120,-0.32,-0.295
2021-08-01 00:09:30.124,-0.305,-0.3
2021-08-01 00:09:30.128,-0.28,-0.275
2021-08-01 00:09:30.132,-0.26,-0.295
2021-08-01 00:09:30.136,-0.27,-0.295
2021-08-01 00:09:30.140,-0.285,-0.285
2021-08-01 00:09:30.144,-0.275,-0.245
2021-08-01 00:09:30.148,-0.25,-0.245
2021-08-01 00:09:30.152,-0.195,-0.25
2021-08-01 00:09:30.156,-0.155,-0.23
2021-08-01 00:09:30.160,-0.12,-0.22
2021-08-01 00:09:30.164,-0.065,-0.24
2021-08-01 00:09:30.168,-0.055,-0.24
2021-08-01 00:09:30.172,-0.035,-0.225
2021-08-01 00:09:30.176,-0.04,-0.23
2021-08-01 00:09:30.180,-0.065,-0.24
2021-08-01 00:09:30.184,-0.075,-0.275
2021-08-01 00:09:30.188,-0.12,-0.31
2021-08-01 00:09:30.192,-0.17,-0.29
2021-08-01 00:09:30.196,-0.205,-0.305
2021-08-01 00:09:30.200,-0.235,-0.31
2021-08-01 00:09:30.204,-0.28,-0.285
2021-08-01 00:09:30.208,-0.35,-0.3
2021-08-01 00:09:30.212,-0.38,-0.29
2021-08-01 00:09:30.216,-0.41,-0.295
2021-08-01 00:09:30.220,-0.42,-0.3
2021-08-01 00:09:30.224,-0.41,-0.285
2021-08-01 00:09:30.228,-0.425,-0.31
2021-08-01 00:09:30.232,-0.44,-0.28
2021-08-01 00:09:30.236,-0.415,-0.31
2021-08-01 00:09:30.240,-0.415,-0.31
2021-08-01 00:09:30.244,-0.425,-0.31
2021-08-01 00:09:30.248,-0.405,-0.32
2021-08-01 00:09:30.252,-0.43,-0.31
2021-08-01 00:09:30.256,-0.435,-0.32
2021-08-01 00:09:30.260,-0.44,-0.335
2021-08-01 00:09:30.264,-0.43,-0.32
2021-08-01 00:09:30.268,-0.42,-0.33
2021-08-01 00:09:30.272,-0.435,-0.345
2021-08-01 00:09:30.276,-0.4,-0.35
2021-08-01 00:09:30.280,-0.405,-0.345
2021-08-01 00:09:30.284,-0.425,-0.35
2021-08-01 00:09:30.288,-0.415,-0.36
2021-08-01 00:09:30.292,-0.44,-0.365
2021-08-01 00:09:30.296,-0.435,-0.35
2021-08-01 00:09:30.300,-0.405,-0.345
2021-08-01 00:09:30.304,-0.42,-0.345
2021-08-01 00:09:30.308,-0.39,-0.375
2021-08-01 00:09:30.312,-0.38,-0.365
2021-08-01 00:09:30.316,-0.395,-0.34
2021-08-01 00:09:30.320,-0.38,-0.36
2021-08-01 00:09:30.324,-0.355,-0.37
2021-08-01 00:09:30.328,-0.32,-0.365
2021-08-01 00:09:30.332,-0.205,-0.365
2021-08-01 00:09:30.336,-0.125,-0.36
2021-08-01 00:09:30.340,-0.045,-0.375
2021-08-01 00:09:30.344,0.01,-0.415
2021-08-01 00:09:30.348,0.055,-0.44
2021-08-01 00:09:30.352,0.055,-0.45
2021-08-01 00:09:30.356,0.065,-0.425
2021-08-01 00:09:30.360,0.005,-0.425
2021-08-01 00:09:30.364,-0.06,-0.475
2021-08-01 00:09:30.368,-0.04,-0.545
2021-08-01 00:09:30.372,0.18,-0.71
2021-08-01 00:09:30.376,0.475,-0.925
2021-08-01 00:09:30.380,0.825,-1.215
2021-08-01 00:09:30.384,1.045,-1.425
2021-08-01 00:09:30.388,1.03,-1.445
2021-08-01 00:09:30.392,0.705,-1.205
2021-08-01 00:09:30.396,0.225,-0.845
2021-08-01 00:09:30.400,-0.115,-0.525
2021-08-01 00:09:30.404,-0.3,-0.335
2021-08-01 00:09:30.408,-0.38,-0.25
2021-08-01 00:09:30.412,-0.425,-0.24
2021-08-01 00:09:30.416,-0.42,-0.22
2021-08-01 00:09:30.420,-0.455,-0.245
2021-08-01 00:09:30.424,-0.465,-0.25
2021-08-01 00:09:30.428,-0.495,-0.275
2021-08-01 00:09:30.432,-0.51,-0.275
2021-08-01 00:09:30.436,-0.53,-0.3
2021-08-01 00:09:30.440,-0.51,-0.32
2021-08-01 00:09:30.444,-0.51,-0.32
2021-08-01 00:09:30.448,-0.515,-0.335
2021-08-01 00:09:30.452,-0.53,-0.325
2021-08-01 00:09:30.456,-0.53,-0.34
2021-08-01 00:09:30.460,-0.545,-0.355
2021-08-01 00:09:30.464,-0.54,-0.34
2021-08-01 00:09:30.468,-0.58,-0.355
2021-08-01 00:09:30.472,-0.565,-0.35
2021-08-01 00:09:30.476,-0.575,-0.36
2021-08-01 00:09:30.480,-0.56,-0.36
2021-08-01 00:09:30.484,-0.57,-0.38
2021-08-01 00:09:30.488,-0.57,-0.355
2021-08-01 00:09:30.492,-0.57,-0.38
2021-08-01 00:09:30.496,-0.57,-0.385
2021-08-01 00:09:30.500,-0.59,-0.39
2021-08-01 00:09:30.504,-0.59,-0.39
2021-08-01 00:09:30.508,-0.595,-0.375
2021-08-01 00:09:30.512,-0.575,-0.385
2021-08-01 00:09:30.516,-0.565,-0.36
2021-08-01 00:09:30.520,-0.595,-0.385
2021-08-01 00:09:30.524,-0.58,-0.39
2021-08-01 00:09:30.528,-0.58,-0.39
2021-08-01 00:09:30.532,-0.575,-0.415
2021-08-01 00:09:30.536,-0.545,-0.405
2021-08-01 00:09:30.540,-0.555,-0.39
2021-08-01 00:09:30.544,-0.57,-0.4
2021-08-01 00:09:30.548,-0.56,-0.385
2021-08-01 00:09:30.552,-0.555,-0.385
2021-08-01 00:09:30.556,-0.555,-0.395
2021-08-01 00:09:30.560,-0.54,-0.39
2021-08-01 00:09:30.564,-0.51,-0.405
2021-08-01 00:09:30.568,-0.5,-0.41
2021-08-01 00:09:30.572,-0.505,-0.405
2021-08-01 00:09:30.576,-0.505,-0.4
2021-08-01 00:09:30.580,-0.525,-0.395
2021-08-01 00:09:30.584,-0.53,-0.395
2021-08-01 00:09:30.588,-0.525,-0.43
2021-08-01 00:09:30.592,-0.495,-0.425
2021-08-01 00:09:30.596,-0.495,-0.425
2021-08-01 00:09:30.600,-0.47,-0.42
2021-08-01 00:09:30.604,-0.455,-0.44
2021-08-01 00:09:30.608,-0.445,-0.45
2021-08-01 00:09:30.612,-0.425,-0.47
2021-08-01 00:09:30.616,-0.425,-0.445
2021-08-01 00:09:30.620,-0.415,-0.46
2021-08-01 00:09:30.624,-0.39,-0.445
2021-08-01 00:09:30.628,-0.4,-0.45
2021-08-01 00:09:30.632,-0.365,-0.46
2021-08-01 00:09:30.636,-0.35,-0.455
2021-08-01 00:09:30.640,-0.345,-0.455
2021-08-01 00:09:30.644,-0.34,-0.465
2021-08-01 00:09:30.648,-0.33,-0.45
2021-08-01 00:09:30.652,-0.315,-0.435
2021-08-01 00:09:30.656,-0.33,-0.415
2021-08-01 00:09:30.660,-0.335,-0.435
2021-08-01 00:09:30.664,-0.315,-0.44
2021-08-01 00:09:30.668,-0.315,-0.46
2021-08-01 00:09:30.672,-0.3,-0.425
2021-08-01 00:09:30.676,-0.31,-0.42
2021-08-01 00:09:30.680,-0.3,-0.415
2021-08-01 00:09:30.684,-0.31,-0.42
2021-08-01 00:09:30.688,-0.33,-0.41
2021-08-01 00:09:30.692,-0.31,-0.415
2021-08-01 00:09:30.696,-0.3,-0.42
2021-08-01 00:09:30.700,-0.31,-0.425
2021-08-01 00:09:30.704,-0.295,-0.415
2021-08-01 00:09:30.708,-0.295,-0.425
2021-08-01 00:09:30.712,-0.305,-0.42
2021-08-01 00:09:30.716,-0.3,-0.43
2021-08-01 00:09:30.720,-0.3,-0.4
2021-08-01 00:09:30.724,-0.315,-0.405
2021-08-01 00:09:30.728,-0.32,-0.41
2021-08-01 00:09:30.732,-0.315,-0.41
2021-08-01 00:09:30.736,-0.32,-0.41
2021-08-01 00:09:30.740,-0.285,-0.4
2021-08-01 00:09:30.744,-0.26,-0.37
2021-08-01 00:09:30.748,-0.23,-0.395
2021-08-01 00:09:30.752,-0.23,-0.405
2021-08-01 00:09:30.756,-0.215,-0.395
2021-08-01 00:09:30.760,-0.18,-0.355
2021-08-01 00:09:30.764,-0.14,-0.36
2021-08-01 00:09:30.768,-0.095,-0.35
2021-08-01 00:09:30.772,-0.06,-0.3
2021-08-01 00:09:30.776,-0.025,-0.315
2021-08-01 00:09:30.780,-0.005,-0.305
2021-08-01 00:09:30.784,0.01,-0.33
2021-08-01 00:09:30.788,0.02,-0.31
2021-08-01 00:09:30.792,0.02,-0.32
2021-08-01 00:09:30.796,0.02,-0.365
2021-08-01 00:09:30.800,-0.045,-0.375
2021-08-01 00:09:30.804,-0.095,-0.405
2021-08-01 00:09:30.808,-0.14,-0.4
2021-08-01 00:09:30.812,-0.185,-0.42
2021-08-01 00:09:30.816,-0.24,-0.425
2021-08-01 00:09:30.820,-0.285,-0.435
2021-08-01 00:09:30.824,-0.34,-0.42
2021-08-01 00:09:30.828,-0.37,-0.415
2021-08-01 00:09:30.832,-0.39,-0.41
2021-08-01 00:09:30.836,-0.4,-0.415
2021-08-01 00:09:30.840,-0.4,-0.435
2021-08-01 00:09:30.844,-0.375,-0.425
2021-08-01 00:09:30.848,-0.38,-0.445
2021-08-01 00:09:30.852,-0.36,-0.45
2021-08-01 00:09:30.856,-0.345,-0.425
2021-08-01 00:09:30.860,-0.34,-0.43
2021-08-01 00:09:30.864,-0.335,-0.435
2021-08-01 00:09:30.868,-0.32,-0.43
2021-08-01 00:09:30.872,-0.32,-0.445
2021-08-01 00:09:30.876,-0.32,-0.445
2021-08-01 00:09:30.880,-0.315,-0.42
2021-08-01 00:09:30.884,-0.325,-0.46
2021-08-01 00:09:30.888,-0.32,-0.445
2021-08-01 00:09:30.892,-0.32,-0.445
2021-08-01 00:09:30.896,-0.315,-0.435
2021-08-01 00:09:30.900,-0.335,-0.44
2021-08-01 00:09:30.904,-0.345,-0.41
2021-08-01 00:09:30.908,-0.32,-0.44
2021-08-01 00:09:30.912,-0.31,-0.455
2021-08-01 00:09:30.916,-0.315,-0.445
2021-08-01 00:09:30.920,-0.31,-0.47
2021-08-01 00:09:30.924,-0.305,-0.465
2021-08-01 00:09:30.928,-0.305,-0.455
2021-08-01 00:09:30.932,-0.3,-0.47
2021-08-01 00:09:30.936,-0.285,-0.455
2021-08-01 00:09:30.940,-0.23,-0.475
2021-08-01 00:09:30.944,-0.19,-0.46
2021-08-01 00:09:30.948,-0.095,-0.45
2021-08-01 00:09:30.952,-0.015,-0.455
2021-08-01 00:09:30.956,0.11,-0.465
2021-08-01 00:09:30.960,0.18,-0.5
2021-08-01 00:09:30.964,0.255,-0.515
2021-08-01 00:09:30.968,0.28,-0.495
2021-08-01 00:09:30.972,0.31,-0.445
2021-08-01 00:09:30.976,0.26,-0.44
2021-08-01 00:09:30.980,0.205,-0.49
2021-08-01 00:09:30.984,0.275,-0.56
2021-08-01 00:09:30.988,0.51,-0.735
2021-08-01 00:09:30.992,0.815,-0.965
2021-08-01 00:09:30.996,1.1,-1.21
2021-08-01 00:09:31.000,1.2,-1.355
2021-08-01 00:09:31.004,1.0,-1.29
2021-08-01 00:09:31.008,0.52,-0.995
2021-08-01 00:09:31.012,0.1,-0.71
2021-08-01 00:09:31.016,-0.135,-0.485
2021-08-01 00:09:31.020,-0.24,-0.37
2021-08-01 00:09:31.024,-0.29,-0.3
2021-08-01 00:09:31.028,-0.325,-0.25
2021-08-01 00:09:31.032,-0.35,-0.27
2021-08-01 00:09:31.036,-0.39,-0.275
2021-08-01 00:09:31.040,-0.42,-0.29
2021-08-01 00:09:31.044,-0.425,-0.29
