Time,ECG1,ECG2
2021-08-19 03:07:45.364,-0.2,0.38
2021-08-19 03:07:45.368,-0.3,0.38
2021-08-19 03:07:45.372,-0.385,0.345
2021-08-19 03:07:45.376,-0.32,0.31
2021-08-19 03:07:45.380,-0.305,0.235
2021-08-19 03:07:45.384,-0.405,0.18
2021-08-19 03:07:45.388,-0.44,0.125
2021-08-19 03:07:45.392,-0.355,0.11
2021-08-19 03:07:45.396,-0.315,0.075
2021-08-19 03:07:45.400,-0.43,0.015
2021-08-19 03:07:45.404,-0.49,0.02
2021-08-19 03:07:45.408,-0.4,-0.005
2021-08-19 03:07:45.412,-0.375,-0.02
2021-08-19 03:07:45.416,-0.455,-0.03
2021-08-19 03:07:45.420,-0.51,-0.03
2021-08-19 03:07:45.424,-0.44,-0.05
2021-08-19 03:07:45.428,-0.385,-0.08
2021-08-19 03:07:45.432,-0.47,-0.1
2021-08-19 03:07:45.436,-0.51,-0.1
2021-08-19 03:07:45.440,-0.445,-0.11
2021-08-19 03:07:45.444,-0.395,-0.09
2021-08-19 03:07:45.448,-0.46,-0.105
2021-08-19 03:07:45.452,-0.53,-0.1
2021-08-19 03:07:45.456,-0.435,-0.075
2021-08-19 03:07:45.460,-0.4,-0.08
2021-08-19 03:07:45.464,-0.46,-0.09
2021-08-19 03:07:45.468,-0.53,-0.075
2021-08-19 03:07:45.472,-0.455,-0.07
2021-08-19 03:07:45.476,-0.375,-0.02
2021-08-19 03:07:45.480,-0.455,-0.035
2021-08-19 03:07:45.484,-0.525,-0.1
2021-08-19 03:07:45.488,-0.46,-0.055
2021-08-19 03:07:45.492,-0.395,-0.05
2021-08-19 03:07:45.496,-0.45,-0.055
2021-08-19 03:07:45.500,-0.525,-0.04
2021-08-19 03:07:45.504,-0.445,-0.075
2021-08-19 03:07:45.508,-0.37,-0.1
2021-08-19 03:07:45.512,-0.405,-0.11
2021-08-19 03:07:45.516,-0.505,-0.145
2021-08-19 03:07:45.520,-0.47,-0.12
2021-08-19 03:07:45.524,-0.39,-0.075
2021-08-19 03:07:45.528,-0.42,-0.135
2021-08-19 03:07:45.532,-0.49,-0.17
2021-08-19 03:07:45.536,-0.43,-0.17
2021-08-19 03:07:45.540,-0.365,-0.155
2021-08-19 03:07:45.544,-0.42,-0.185
2021-08-19 03:07:45.548,-0.5,-0.15
2021-08-19 03:07:45.552,-0.455,-0.145
2021-08-19 03:07:45.556,-0.38,-0.145
2021-08-19 03:07:45.560,-0.4,-0.18
2021-08-19 03:07:45.564,-0.47,-0.17
2021-08-19 03:07:45.568,-0.425,-0.145
2021-08-19 03:07:45.572,-0.4,-0.105
2021-08-19 03:07:45.576,-0.49,-0.115
2021-08-19 03:07:45.580,-0.485,-0.11
2021-08-19 03:07:45.584,-0.255,-0.09
2021-08-19 03:07:45.588,0.27,-0.015
2021-08-19 03:07:45.592,0.665,0.08
2021-08-19 03:07:45.596,0.985,0.215
2021-08-19 03:07:45.600,1.405,0.405
2021-08-19 03:07:45.604,1.705,0.65
2021-08-19 03:07:45.608,1.52,0.74
2021-08-19 03:07:45.612,0.795,0.325
2021-08-19 03:07:45.616,0.0,-0.335
2021-08-19 03:07:45.620,-0.495,-1.08
2021-08-19 03:07:45.624,-0.72,-1.69
2021-08-19 03:07:45.648,-0.545,-1.435
2021-08-19 03:07:45.652,-0.51,-0.915
2021-08-19 03:07:45.656,-0.495,-0.545
2021-08-19 03:07:45.660,-0.59,-0.36
2021-08-19 03:07:45.664,-0.57,-0.31
2021-08-19 03:07:45.668,-0.47,-0.23
2021-08-19 03:07:45.672,-0.495,-0.19
2021-08-19 03:07:45.676,-0.555,-0.13
2021-08-19 03:07:45.680,-0.56,-0.11
2021-08-19 03:07:45.684,-0.465,-0.095
2021-08-19 03:07:45.688,-0.45,-0.15
2021-08-19 03:07:45.692,-0.525,-0.115
2021-08-19 03:07:45.696,-0.54,-0.065
2021-08-19 03:07:45.700,-0.445,-0.05
2021-08-19 03:07:45.704,-0.405,-0.075
2021-08-19 03:07:45.708,-0.52,-0.085
2021-08-19 03:07:45.712,-0.56,-0.055
2021-08-19 03:07:45.716,-0.445,-0.07
2021-08-19 03:07:45.720,-0.395,-0.08
2021-08-19 03:07:45.724,-0.475,-0.045
2021-08-19 03:07:45.728,-0.52,-0.015
2021-08-19 03:07:45.732,-0.44,0.02
2021-08-19 03:07:45.736,-0.395,0.045
2021-08-19 03:07:45.740,-0.465,0.02
2021-08-19 03:07:45.744,-0.48,0.0
2021-08-19 03:07:45.748,-0.385,0.02
2021-08-19 03:07:45.752,-0.32,0.035
2021-08-19 03:07:45.756,-0.37,0.08
2021-08-19 03:07:45.760,-0.38,0.155
2021-08-19 03:07:45.764,-0.235,0.175
2021-08-19 03:07:45.768,-0.19,0.245
2021-08-19 03:07:45.772,-0.285,0.29
2021-08-19 03:07:45.776,-0.305,0.28
2021-08-19 03:07:45.780,-0.22,0.37
2021-08-19 03:07:45.784,-0.16,0.38
2021-08-19 03:07:45.788,-0.22,0.43
2021-08-19 03:07:45.792,-0.26,0.45
2021-08-19 03:07:45.796,-0.19,0.52
2021-08-19 03:07:45.800,-0.095,0.505
2021-08-19 03:07:45.804,-0.11,0.525
2021-08-19 03:07:45.808,-0.215,0.54
2021-08-19 03:07:45.812,-0.12,0.625
2021-08-19 03:07:45.816,-0.005,0.625
2021-08-19 03:07:45.820,-0.075,0.625
2021-08-19 03:07:45.824,-0.165,0.62
2021-08-19 03:07:45.828,-0.12,0.655
2021-08-19 03:07:45.832,-0.04,0.665
2021-08-19 03:07:45.836,-0.11,0.66
2021-08-19 03:07:45.840,-0.18,0.645
2021-08-19 03:07:45.844,-0.13,0.635
2021-08-19 03:07:45.848,-0.09,0.615
2021-08-19 03:07:45.852,-0.18,0.57
2021-08-19 03:07:45.856,-0.28,0.535
2021-08-19 03:07:45.860,-0.245,0.515
2021-08-19 03:07:45.864,-0.2,0.48
2021-08-19 03:07:45.868,-0.275,0.4
2021-08-19 03:07:45.872,-0.355,0.34
2021-08-19 03:07:45.876,-0.335,0.28
2021-08-19 03:07:45.880,-0.26,0.205
2021-08-19 03:07:45.884,-0.305,0.155
2021-08-19 03:07:45.888,-0.43,0.085
2021-08-19 03:07:45.892,-0.415,0.08
2021-08-19 03:07:45.896,-0.325,0.04
2021-08-19 03:07:45.900,-0.33,-0.02
2021-08-19 03:07:45.904,-0.435,-0.07
2021-08-19 03:07:45.908,-0.45,-0.1
2021-08-19 03:07:45.912,-0.355,-0.08
2021-08-19 03:07:45.916,-0.365,-0.1
2021-08-19 03:07:45.920,-0.48,-0.125
2021-08-19 03:07:45.924,-0.495,-0.145
2021-08-19 03:07:45.928,-0.36,-0.09
2021-08-19 03:07:45.932,-0.36,-0.115
2021-08-19 03:07:45.936,-0.435,-0.14
2021-08-19 03:07:45.940,-0.45,-0.125
2021-08-19 03:07:45.944,-0.365,-0.115
2021-08-19 03:07:45.948,-0.315,-0.115
2021-08-19 03:07:45.952,-0.43,-0.14
2021-08-19 03:07:45.956,-0.465,-0.115
2021-08-19 03:07:45.960,-0.355,-0.065
2021-08-19 03:07:45.964,-0.33,-0.13
2021-08-19 03:07:45.968,-0.455,-0.15
2021-08-19 03:07:45.972,-0.47,-0.135
2021-08-19 03:07:45.976,-0.395,-0.1
2021-08-19 03:07:45.980,-0.38,-0.115
2021-08-19 03:07:45.984,-0.47,-0.155
2021-08-19 03:07:45.988,-0.465,-0.14
2021-08-19 03:07:45.992,-0.39,-0.135
2021-08-19 03:07:45.996,-0.375,-0.17
2021-08-19 03:07:46.000,-0.535,-0.145
2021-08-19 03:07:46.004,-0.63,-0.14
2021-08-19 03:07:46.008,-0.455,-0.14
2021-08-19 03:07:46.012,-0.155,-0.14
2021-08-19 03:07:46.016,0.185,-0.055
2021-08-19 03:07:46.020,0.53,0.065
2021-08-19 03:07:46.024,1.025,0.195
2021-08-19 03:07:46.028,1.425,0.425
2021-08-19 03:07:46.032,1.445,0.625
2021-08-19 03:07:46.036,1.0,0.52
2021-08-19 03:07:46.040,0.375,-0.16
2021-08-19 03:07:46.044,-0.22,-0.95
2021-08-19 03:07:46.048,-0.64,-1.7
2021-08-19 03:07:46.072,-0.48,-1.64
2021-08-19 03:07:46.076,-0.39,-1.025
2021-08-19 03:07:46.080,-0.495,-0.63
2021-08-19 03:07:46.084,-0.555,-0.44
2021-08-19 03:07:46.088,-0.54,-0.345
2021-08-19 03:07:46.092,-0.48,-0.29
2021-08-19 03:07:46.096,-0.52,-0.265
2021-08-19 03:07:46.100,-0.63,-0.265
2021-08-19 03:07:46.104,-0.545,-0.19
2021-08-19 03:07:46.108,-0.435,-0.195
2021-08-19 03:07:46.112,-0.435,-0.19
2021-08-19 03:07:46.116,-0.52,-0.215
2021-08-19 03:07:46.120,-0.5,-0.165
2021-08-19 03:07:46.124,-0.42,-0.13
2021-08-19 03:07:46.128,-0.44,-0.105
2021-08-19 03:07:46.132,-0.525,-0.105
2021-08-19 03:07:46.136,-0.485,-0.085
2021-08-19 03:07:46.140,-0.395,-0.065
2021-08-19 03:07:46.144,-0.425,-0.11
2021-08-19 03:07:46.148,-0.535,-0.085
2021-08-19 03:07:46.152,-0.475,-0.04
2021-08-19 03:07:46.156,-0.39,0.02
2021-08-19 03:07:46.160,-0.4,0.035
2021-08-19 03:07:46.164,-0.485,0.05
2021-08-19 03:07:46.168,-0.46,0.055
2021-08-19 03:07:46.172,-0.35,0.085
2021-08-19 03:07:46.176,-0.38,0.025
2021-08-19 03:07:46.180,-0.43,0.06
2021-08-19 03:07:46.184,-0.37,0.13
2021-08-19 03:07:46.188,-0.26,0.18
2021-08-19 03:07:46.192,-0.28,0.205
2021-08-19 03:07:46.196,-0.37,0.225
2021-08-19 03:07:46.200,-0.36,0.26
2021-08-19 03:07:46.204,-0.23,0.305
2021-08-19 03:07:46.208,-0.225,0.32
2021-08-19 03:07:46.212,-0.335,0.305
2021-08-19 03:07:46.216,-0.28,0.36
2021-08-19 03:07:46.220,-0.185,0.4
2021-08-19 03:07:46.224,-0.155,0.455
2021-08-19 03:07:46.228,-0.235,0.46
2021-08-19 03:07:46.232,-0.215,0.51
2021-08-19 03:07:46.236,-0.095,0.485
2021-08-19 03:07:46.240,-0.075,0.5
2021-08-19 03:07:46.244,-0.175,0.49
2021-08-19 03:07:46.248,-0.145,0.53
2021-08-19 03:07:46.252,-0.03,0.545
2021-08-19 03:07:46.256,-0.055,0.58
2021-08-19 03:07:46.260,-0.165,0.525
2021-08-19 03:07:46.264,-0.185,0.5
2021-08-19 03:07:46.268,-0.145,0.495
2021-08-19 03:07:46.272,-0.145,0.435
2021-08-19 03:07:46.276,-0.305,0.385
2021-08-19 03:07:46.280,-0.295,0.355
2021-08-19 03:07:46.284,-0.23,0.315
2021-08-19 03:07:46.288,-0.215,0.265
2021-08-19 03:07:46.292,-0.315,0.19
2021-08-19 03:07:46.296,-0.355,0.19
2021-08-19 03:07:46.300,-0.265,0.165
2021-08-19 03:07:46.304,-0.265,0.125
2021-08-19 03:07:46.308,-0.39,0.065
2021-08-19 03:07:46.312,-0.395,0.01
2021-08-19 03:07:46.316,-0.3,0.005
2021-08-19 03:07:46.320,-0.27,-0.005
2021-08-19 03:07:46.324,-0.425,-0.07
2021-08-19 03:07:46.328,-0.43,-0.06
2021-08-19 03:07:46.332,-0.335,-0.08
2021-08-19 03:07:46.336,-0.325,-0.085
2021-08-19 03:07:46.340,-0.445,-0.105
2021-08-19 03:07:46.344,-0.495,-0.1
2021-08-19 03:07:46.348,-0.39,-0.105
2021-08-19 03:07:46.352,-0.34,-0.115
2021-08-19 03:07:46.356,-0.445,-0.135
2021-08-19 03:07:46.360,-0.465,-0.115
2021-08-19 03:07:46.364,-0.39,-0.07
2021-08-19 03:07:46.368,-0.325,-0.085
2021-08-19 03:07:46.372,-0.405,-0.105
2021-08-19 03:07:46.376,-0.43,-0.1
2021-08-19 03:07:46.380,-0.34,-0.085
2021-08-19 03:07:46.384,-0.305,-0.1
2021-08-19 03:07:46.388,-0.38,-0.115
2021-08-19 03:07:46.392,-0.41,-0.065
2021-08-19 03:07:46.396,-0.36,-0.065
2021-08-19 03:07:46.400,-0.29,-0.095
2021-08-19 03:07:46.404,-0.36,-0.105
2021-08-19 03:07:46.408,-0.43,-0.09
2021-08-19 03:07:46.412,-0.315,-0.13
2021-08-19 03:07:46.416,-0.255,-0.12
2021-08-19 03:07:46.420,-0.305,-0.135
2021-08-19 03:07:46.424,-0.37,-0.11
2021-08-19 03:07:46.428,-0.25,-0.095
2021-08-19 03:07:46.432,-0.2,-0.055
2021-08-19 03:07:46.436,-0.225,-0.105
2021-08-19 03:07:46.440,-0.33,-0.115
2021-08-19 03:07:46.444,-0.28,-0.105
2021-08-19 03:07:46.448,-0.225,-0.08
2021-08-19 03:07:46.452,-0.34,-0.085
2021-08-19 03:07:46.456,-0.425,-0.12
2021-08-19 03:07:46.460,-0.235,-0.09
2021-08-19 03:07:46.464,0.125,-0.015
2021-08-19 03:07:46.468,0.485,0.05
2021-08-19 03:07:46.472,0.85,0.175
2021-08-19 03:07:46.476,1.355,0.31
2021-08-19 03:07:46.480,1.79,0.53
2021-08-19 03:07:46.484,1.735,0.735
2021-08-19 03:07:46.488,1.155,0.595
2021-08-19 03:07:46.492,0.44,0.0
2021-08-19 03:07:46.496,-0.115,-0.745
2021-08-19 03:07:46.500,-0.48,-1.43
2021-08-19 03:07:46.504,-0.65,-2.0
2021-08-19 03:07:46.524,-0.315,-1.6
2021-08-19 03:07:46.528,-0.275,-1.03
2021-08-19 03:07:46.532,-0.315,-0.615
2021-08-19 03:07:46.536,-0.39,-0.41
2021-08-19 03:07:46.540,-0.385,-0.27
2021-08-19 03:07:46.544,-0.29,-0.22
2021-08-19 03:07:46.548,-0.295,-0.12
2021-08-19 03:07:46.552,-0.405,-0.14
2021-08-19 03:07:46.556,-0.395,-0.095
2021-08-19 03:07:46.560,-0.29,-0.105
2021-08-19 03:07:46.564,-0.26,-0.09
2021-08-19 03:07:46.568,-0.32,-0.09
2021-08-19 03:07:46.572,-0.3,-0.095
2021-08-19 03:07:46.576,-0.22,-0.075
2021-08-19 03:07:46.580,-0.18,-0.035
2021-08-19 03:07:46.584,-0.275,-0.03
2021-08-19 03:07:46.588,-0.27,-0.01
2021-08-19 03:07:46.592,-0.145,0.005
2021-08-19 03:07:46.596,-0.1,0.025
2021-08-19 03:07:46.600,-0.21,0.04
2021-08-19 03:07:46.604,-0.19,0.055
2021-08-19 03:07:46.608,-0.095,0.085
2021-08-19 03:07:46.612,-0.04,0.085
2021-08-19 03:07:46.616,-0.115,0.12
2021-08-19 03:07:46.620,-0.165,0.17
2021-08-19 03:07:46.624,-0.015,0.195
2021-08-19 03:07:46.628,-0.005,0.185
2021-08-19 03:07:46.632,-0.055,0.175
2021-08-19 03:07:46.636,-0.12,0.215
2021-08-19 03:07:46.640,0.015,0.28
2021-08-19 03:07:46.644,0.06,0.32
2021-08-19 03:07:46.648,0.035,0.335
2021-08-19 03:07:46.652,0.0,0.405
2021-08-19 03:07:46.656,0.1,0.445
2021-08-19 03:07:46.660,0.2,0.485
2021-08-19 03:07:46.664,0.175,0.485
2021-08-19 03:07:46.668,0.115,0.545
2021-08-19 03:07:46.672,0.2,0.625
2021-08-19 03:07:46.676,0.245,0.63
2021-08-19 03:07:46.680,0.205,0.655
2021-08-19 03:07:46.684,0.14,0.665
2021-08-19 03:07:46.688,0.235,0.705
2021-08-19 03:07:46.692,0.315,0.7
2021-08-19 03:07:46.696,0.275,0.725
2021-08-19 03:07:46.700,0.225,0.74
2021-08-19 03:07:46.704,0.27,0.81
2021-08-19 03:07:46.708,0.32,0.85
2021-08-19 03:07:46.712,0.25,0.81
2021-08-19 03:07:46.716,0.15,0.79
2021-08-19 03:07:46.720,0.175,0.835
2021-08-19 03:07:46.724,0.215,0.795
2021-08-19 03:07:46.728,0.095,0.765
2021-08-19 03:07:46.732,-0.01,0.695
2021-08-19 03:07:46.736,-0.005,0.66
2021-08-19 03:07:46.740,0.035,0.615
2021-08-19 03:07:46.744,-0.06,0.55
2021-08-19 03:07:46.748,-0.14,0.475
2021-08-19 03:07:46.752,-0.1,0.44
2021-08-19 03:07:46.756,-0.045,0.36
2021-08-19 03:07:46.760,-0.105,0.285
2021-08-19 03:07:46.764,-0.19,0.22
2021-08-19 03:07:46.768,-0.165,0.21
2021-08-19 03:07:46.772,-0.07,0.19
2021-08-19 03:07:46.776,-0.11,0.13
2021-08-19 03:07:46.780,-0.2,0.085
2021-08-19 03:07:46.784,-0.155,0.06
2021-08-19 03:07:46.788,-0.055,0.03
2021-08-19 03:07:46.792,-0.1,-0.01
2021-08-19 03:07:46.796,-0.18,0.005
2021-08-19 03:07:46.800,-0.14,0.045
2021-08-19 03:07:46.804,-0.085,0.0
2021-08-19 03:07:46.808,-0.065,-0.035
2021-08-19 03:07:46.812,-0.16,-0.03
2021-08-19 03:07:46.816,-0.165,-0.015
2021-08-19 03:07:46.820,-0.085,-0.025
2021-08-19 03:07:46.824,-0.055,-0.025
2021-08-19 03:07:46.828,-0.025,-0.045
2021-08-19 03:07:46.832,0.2,-0.02
2021-08-19 03:07:46.836,0.615,0.025
2021-08-19 03:07:46.840,0.96,0.215
2021-08-19 03:07:46.844,1.15,0.41
2021-08-19 03:07:46.848,1.38,0.625
2021-08-19 03:07:46.852,1.485,0.715
2021-08-19 03:07:46.856,1.235,0.74
2021-08-19 03:07:46.860,0.62,0.805
2021-08-19 03:07:46.864,-0.005,0.97
2021-08-19 03:07:46.868,-0.26,1.09
2021-08-19 03:07:46.872,-0.36,1.22
2021-08-19 03:07:46.876,-0.455,1.275
2021-08-19 03:07:46.880,-0.58,1.305
2021-08-19 03:07:46.884,-0.505,1.315
2021-08-19 03:07:46.888,-0.415,1.385
2021-08-19 03:07:46.892,-0.505,1.46
2021-08-19 03:07:46.896,-0.64,1.56
2021-08-19 03:07:46.900,-0.67,1.645
2021-08-19 03:07:46.904,-0.695,1.61
2021-08-19 03:07:46.908,-0.79,1.49
2021-08-19 03:07:46.912,-0.83,1.245
2021-08-19 03:07:46.916,-0.715,1.055
2021-08-19 03:07:46.920,-0.52,0.905
2021-08-19 03:07:46.924,-0.465,0.665
2021-08-19 03:07:46.928,-0.425,0.35
2021-08-19 03:07:46.932,-0.22,0.08
2021-08-19 03:07:46.936,-0.085,-0.16
2021-08-19 03:07:46.940,-0.155,-0.295
2021-08-19 03:07:46.944,-0.27,-0.385
2021-08-19 03:07:46.948,-0.205,-0.39
2021-08-19 03:07:46.952,-0.105,-0.39
2021-08-19 03:07:46.956,-0.125,-0.365
2021-08-19 03:07:46.960,-0.235,-0.4
2021-08-19 03:07:46.964,-0.21,-0.41
2021-08-19 03:07:46.968,-0.09,-0.44
2021-08-19 03:07:46.972,-0.07,-0.515
2021-08-19 03:07:46.976,-0.185,-0.54
2021-08-19 03:07:46.980,-0.18,-0.555
2021-08-19 03:07:46.984,-0.08,-0.58
2021-08-19 03:07:46.988,-0.07,-0.615
2021-08-19 03:07:46.992,-0.135,-0.645
2021-08-19 03:07:46.996,-0.155,-0.625
2021-08-19 03:07:47.000,-0.025,-0.63
2021-08-19 03:07:47.004,0.03,-0.64
2021-08-19 03:07:47.008,-0.03,-0.635
2021-08-19 03:07:47.012,-0.045,-0.695
2021-08-19 03:07:47.016,0.085,-0.73
2021-08-19 03:07:47.020,0.14,-0.75
2021-08-19 03:07:47.024,0.1,-0.75
2021-08-19 03:07:47.028,0.125,-0.725
2021-08-19 03:07:47.032,0.27,-0.725
2021-08-19 03:07:47.036,0.32,-0.73
2021-08-19 03:07:47.040,0.26,-0.715
2021-08-19 03:07:47.044,0.245,-0.735
2021-08-19 03:07:47.048,0.335,-0.73
2021-08-19 03:07:47.052,0.42,-0.775
2021-08-19 03:07:47.056,0.39,-0.82
2021-08-19 03:07:47.060,0.32,-0.84
2021-08-19 03:07:47.064,0.42,-0.835
2021-08-19 03:07:47.068,0.46,-0.845
2021-08-19 03:07:47.072,0.395,-0.89
2021-08-19 03:07:47.076,0.305,-0.86
2021-08-19 03:07:47.080,0.37,-0.87
2021-08-19 03:07:47.084,0.415,-0.87
2021-08-19 03:07:47.088,0.315,-0.885
2021-08-19 03:07:47.092,0.18,-0.905
2021-08-19 03:07:47.096,0.255,-0.845
2021-08-19 03:07:47.100,0.285,-0.855
2021-08-19 03:07:47.104,0.195,-0.805
2021-08-19 03:07:47.108,0.1,-0.815
2021-08-19 03:07:47.112,0.12,-0.72
2021-08-19 03:07:47.116,0.185,-0.72
2021-08-19 03:07:47.120,0.12,-0.66
2021-08-19 03:07:47.124,0.01,-0.63
2021-08-19 03:07:47.128,0.01,-0.56
2021-08-19 03:07:47.132,0.075,-0.515
2021-08-19 03:07:47.136,0.04,-0.44
2021-08-19 03:07:47.140,-0.09,-0.42
2021-08-19 03:07:47.144,-0.075,-0.34
2021-08-19 03:07:47.148,0.02,-0.24
2021-08-19 03:07:47.152,-0.01,-0.22
2021-08-19 03:07:47.156,-0.105,-0.2
2021-08-19 03:07:47.160,-0.12,-0.175
2021-08-19 03:07:47.164,-0.055,-0.155
2021-08-19 03:07:47.168,-0.075,-0.105
2021-08-19 03:07:47.172,-0.145,-0.1
2021-08-19 03:07:47.176,-0.16,-0.075
2021-08-19 03:07:47.180,-0.07,-0.065
2021-08-19 03:07:47.184,-0.08,-0.07
2021-08-19 03:07:47.188,-0.17,-0.115
2021-08-19 03:07:47.192,-0.205,-0.09
2021-08-19 03:07:47.196,-0.105,-0.075
2021-08-19 03:07:47.200,-0.09,-0.085
2021-08-19 03:07:47.204,-0.15,-0.1
2021-08-19 03:07:47.208,-0.19,-0.105
2021-08-19 03:07:47.212,-0.09,-0.095
2021-08-19 03:07:47.216,-0.075,-0.11
2021-08-19 03:07:47.220,-0.16,-0.1
2021-08-19 03:07:47.224,-0.225,-0.08
2021-08-19 03:07:47.228,-0.155,-0.07
2021-08-19 03:07:47.232,-0.105,-0.07
2021-08-19 03:07:47.236,-0.185,-0.065
2021-08-19 03:07:47.240,-0.25,-0.09
2021-08-19 03:07:47.244,-0.13,-0.06
2021-08-19 03:07:47.248,-0.095,-0.105
2021-08-19 03:07:47.252,-0.16,-0.1
2021-08-19 03:07:47.256,-0.26,-0.06
2021-08-19 03:07:47.260,-0.155,-0.03
2021-08-19 03:07:47.264,-0.075,-0.035
2021-08-19 03:07:47.268,-0.16,-0.025
2021-08-19 03:07:47.272,-0.225,-0.04
2021-08-19 03:07:47.276,-0.15,-0.04
2021-08-19 03:07:47.280,-0.065,-0.035
2021-08-19 03:07:47.284,-0.135,-0.045
2021-08-19 03:07:47.288,-0.225,-0.015
2021-08-19 03:07:47.292,-0.18,-0.02
2021-08-19 03:07:47.296,-0.09,-0.015
2021-08-19 03:07:47.300,-0.145,-0.03
2021-08-19 03:07:47.304,-0.24,-0.025
2021-08-19 03:07:47.308,-0.225,0.0
2021-08-19 03:07:47.312,-0.215,-0.01
2021-08-19 03:07:47.316,-0.285,-0.025
2021-08-19 03:07:47.320,-0.17,-0.005
2021-08-19 03:07:47.324,0.11,0.03
2021-08-19 03:07:47.328,0.625,0.14
2021-08-19 03:07:47.332,1.065,0.245
2021-08-19 03:07:47.336,1.39,0.345
2021-08-19 03:07:47.340,1.705,0.59
2021-08-19 03:07:47.344,1.85,0.855
2021-08-19 03:07:47.348,1.445,0.71
2021-08-19 03:07:47.352,0.635,0.125
2021-08-19 03:07:47.356,-0.02,-0.625
2021-08-19 03:07:47.360,-0.32,-1.235
2021-08-19 03:07:47.364,-0.405,-1.82
2021-08-19 03:07:47.384,-0.13,-1.735
2021-08-19 03:07:47.388,-0.185,-1.125
2021-08-19 03:07:47.392,-0.115,-0.62
2021-08-19 03:07:47.396,-0.05,-0.365
2021-08-19 03:07:47.400,-0.15,-0.195
2021-08-19 03:07:47.404,-0.235,-0.12
2021-08-19 03:07:47.408,-0.185,-0.02
2021-08-19 03:07:47.412,-0.15,0.025
2021-08-19 03:07:47.416,-0.21,0.05
2021-08-19 03:07:47.420,-0.295,0.06
2021-08-19 03:07:47.424,-0.26,0.06
2021-08-19 03:07:47.428,-0.21,0.045
2021-08-19 03:07:47.432,-0.22,0.03
2021-08-19 03:07:47.436,-0.32,0.04
2021-08-19 03:07:47.440,-0.305,0.03
2021-08-19 03:07:47.444,-0.19,0.045
2021-08-19 03:07:47.448,-0.185,0.025
2021-08-19 03:07:47.452,-0.285,0.07
2021-08-19 03:07:47.456,-0.28,0.095
2021-08-19 03:07:47.460,-0.16,0.115
2021-08-19 03:07:47.464,-0.17,0.1
2021-08-19 03:07:47.468,-0.26,0.155
2021-08-19 03:07:47.472,-0.265,0.17
2021-08-19 03:07:47.476,-0.14,0.205
2021-08-19 03:07:47.480,-0.145,0.235
2021-08-19 03:07:47.484,-0.21,0.25
2021-08-19 03:07:47.488,-0.22,0.3
2021-08-19 03:07:47.492,-0.145,0.325
2021-08-19 03:07:47.496,-0.07,0.335
2021-08-19 03:07:47.500,-0.15,0.34
2021-08-19 03:07:47.504,-0.19,0.39
2021-08-19 03:07:47.508,-0.07,0.435
2021-08-19 03:07:47.512,-0.01,0.46
2021-08-19 03:07:47.516,-0.065,0.42
2021-08-19 03:07:47.520,-0.13,0.46
2021-08-19 03:07:47.524,-0.065,0.535
2021-08-19 03:07:47.528,0.045,0.54
2021-08-19 03:07:47.532,0.005,0.565
2021-08-19 03:07:47.536,-0.02,0.62
2021-08-19 03:07:47.540,0.03,0.675
2021-08-19 03:07:47.544,0.13,0.705
2021-08-19 03:07:47.548,0.115,0.735
2021-08-19 03:07:47.552,0.065,0.75
2021-08-19 03:07:47.556,0.155,0.81
2021-08-19 03:07:47.560,0.29,0.88
2021-08-19 03:07:47.564,0.27,0.91
2021-08-19 03:07:47.568,0.225,0.91
2021-08-19 03:07:47.572,0.31,0.935
2021-08-19 03:07:47.576,0.435,0.975
2021-08-19 03:07:47.580,0.39,0.98
2021-08-19 03:07:47.584,0.295,0.99
2021-08-19 03:07:47.588,0.32,1.04
2021-08-19 03:07:47.592,0.375,1.02
2021-08-19 03:07:47.596,0.33,0.99
2021-08-19 03:07:47.600,0.165,0.98
2021-08-19 03:07:47.604,0.15,0.93
2021-08-19 03:07:47.608,0.225,0.89
2021-08-19 03:07:47.612,0.21,0.845
2021-08-19 03:07:47.616,0.07,0.745
2021-08-19 03:07:47.620,0.055,0.705
2021-08-19 03:07:47.624,0.1,0.59
2021-08-19 03:07:47.628,0.09,0.54
2021-08-19 03:07:47.632,0.01,0.47
2021-08-19 03:07:47.636,-0.04,0.445
2021-08-19 03:07:47.640,0.0,0.37
2021-08-19 03:07:47.644,0.02,0.335
2021-08-19 03:07:47.648,-0.085,0.255
2021-08-19 03:07:47.652,-0.13,0.285
2021-08-19 03:07:47.656,-0.055,0.27
2021-08-19 03:07:47.660,-0.03,0.26
2021-08-19 03:07:47.664,-0.075,0.21
2021-08-19 03:07:47.668,-0.175,0.2
2021-08-19 03:07:47.672,-0.085,0.165
2021-08-19 03:07:47.676,-0.04,0.15
2021-08-19 03:07:47.680,-0.085,0.125
2021-08-19 03:07:47.684,-0.14,0.09
2021-08-19 03:07:47.688,-0.08,0.105
2021-08-19 03:07:47.692,-0.015,0.115
2021-08-19 03:07:47.696,-0.12,0.055
2021-08-19 03:07:47.700,-0.2,0.07
2021-08-19 03:07:47.704,-0.14,0.075
2021-08-19 03:07:47.708,-0.04,0.065
2021-08-19 03:07:47.712,-0.08,0.05
2021-08-19 03:07:47.716,-0.195,0.04
2021-08-19 03:07:47.720,-0.17,0.01
2021-08-19 03:07:47.724,-0.09,-0.005
2021-08-19 03:07:47.728,-0.16,-0.03
2021-08-19 03:07:47.732,-0.23,-0.06
