Time,ECG1,ECG2
2021-08-19 05:31:13.820,1.75,-0.05
2021-08-19 05:31:13.824,1.85,0.005
2021-08-19 05:31:13.828,1.945,0.1
2021-08-19 05:31:13.832,1.97,0.145
2021-08-19 05:31:13.836,1.935,0.215
2021-08-19 05:31:13.840,1.885,0.155
2021-08-19 05:31:13.844,1.94,0.125
2021-08-19 05:31:13.936,1.92,0.42
2021-08-19 05:31:13.940,1.925,0.42
2021-08-19 05:31:13.944,1.91,0.38
2021-08-19 05:31:13.948,1.865,0.405
2021-08-19 05:31:13.952,1.79,0.44
2021-08-19 05:31:13.956,1.755,0.45
2021-08-19 05:31:13.960,1.74,0.46
2021-08-19 05:31:13.964,1.745,0.455
2021-08-19 05:31:13.968,1.705,0.45
2021-08-19 05:31:13.972,1.65,0.42
2021-08-19 05:31:13.976,1.635,0.42
2021-08-19 05:31:13.980,1.665,0.425
2021-08-19 05:31:13.984,1.66,0.42
2021-08-19 05:31:13.988,1.62,0.39
2021-08-19 05:31:13.992,1.565,0.365
2021-08-19 05:31:13.996,1.585,0.39
2021-08-19 05:31:14.000,1.585,0.365
2021-08-19 05:31:14.004,1.59,0.345
2021-08-19 05:31:14.008,1.57,0.29
2021-08-19 05:31:14.012,1.58,0.295
2021-08-19 05:31:14.016,1.6,0.29
2021-08-19 05:31:14.020,1.615,0.295
2021-08-19 05:31:14.024,1.605,0.28
2021-08-19 05:31:14.028,1.605,0.255
2021-08-19 05:31:14.032,1.615,0.26
2021-08-19 05:31:14.036,1.605,0.24
2021-08-19 05:31:14.040,1.585,0.235
2021-08-19 05:31:14.044,1.62,0.23
2021-08-19 05:31:14.048,1.6,0.25
2021-08-19 05:31:14.052,1.575,0.24
2021-08-19 05:31:14.056,1.58,0.175
2021-08-19 05:31:14.060,1.64,0.195
2021-08-19 05:31:14.064,1.635,0.195
2021-08-19 05:31:14.068,1.58,0.165
2021-08-19 05:31:14.072,1.59,0.17
2021-08-19 05:31:14.076,1.565,0.145
2021-08-19 05:31:14.080,1.585,0.15
2021-08-19 05:31:14.084,1.585,0.14
2021-08-19 05:31:14.088,1.565,0.1
2021-08-19 05:31:14.092,1.525,0.08
2021-08-19 05:31:14.096,1.585,0.095
2021-08-19 05:31:14.100,1.585,0.07
2021-08-19 05:31:14.104,1.57,0.04
2021-08-19 05:31:14.108,1.575,-0.005
2021-08-19 05:31:14.112,1.585,0.025
2021-08-19 05:31:14.116,1.565,0.035
2021-08-19 05:31:14.120,1.56,0.04
2021-08-19 05:31:14.124,1.555,0.025
2021-08-19 05:31:14.128,1.55,0.005
2021-08-19 05:31:14.132,1.535,-0.005
2021-08-19 05:31:14.136,1.525,0.035
2021-08-19 05:31:14.140,1.53,0.01
2021-08-19 05:31:14.144,1.54,-0.02
2021-08-19 05:31:14.148,1.56,-0.03
2021-08-19 05:31:14.152,1.53,-0.035
2021-08-19 05:31:14.156,1.54,-0.07
2021-08-19 05:31:14.160,1.545,-0.025
2021-08-19 05:31:14.164,1.54,-0.01
2021-08-19 05:31:14.168,1.52,-0.035
2021-08-19 05:31:14.172,1.54,-0.035
2021-08-19 05:31:14.176,1.5,-0.02
2021-08-19 05:31:14.180,1.525,-0.02
2021-08-19 05:31:14.184,1.54,-0.055
2021-08-19 05:31:14.188,1.51,-0.075
2021-08-19 05:31:14.192,1.5,-0.035
2021-08-19 05:31:14.196,1.48,-0.075
2021-08-19 05:31:14.200,1.5,-0.04
2021-08-19 05:31:14.204,1.515,-0.065
2021-08-19 05:31:14.208,1.525,-0.085
2021-08-19 05:31:14.212,1.5,-0.075
2021-08-19 05:31:14.216,1.5,-0.09
2021-08-19 05:31:14.220,1.5,-0.08
2021-08-19 05:31:14.224,1.575,-0.055
2021-08-19 05:31:14.228,1.585,-0.015
2021-08-19 05:31:14.232,1.57,0.035
2021-08-19 05:31:14.236,1.56,0.015
2021-08-19 05:31:14.240,1.565,0.035
2021-08-19 05:31:14.244,1.61,0.02
2021-08-19 05:31:14.248,1.61,0.035
2021-08-19 05:31:14.252,1.575,0.035
2021-08-19 05:31:14.256,1.61,0.045
2021-08-19 05:31:14.260,1.615,0.0
2021-08-19 05:31:14.264,1.655,-0.045
2021-08-19 05:31:14.268,1.66,-0.08
2021-08-19 05:31:14.272,1.665,-0.06
2021-08-19 05:31:14.276,1.635,-0.065
2021-08-19 05:31:14.280,1.63,-0.04
2021-08-19 05:31:14.284,1.565,-0.06
2021-08-19 05:31:14.288,1.545,-0.055
2021-08-19 05:31:14.292,1.53,-0.12
2021-08-19 05:31:14.296,1.485,-0.175
2021-08-19 05:31:14.300,1.45,-0.21
2021-08-19 05:31:14.304,1.45,-0.22
2021-08-19 05:31:14.308,1.445,-0.25
2021-08-19 05:31:14.312,1.445,-0.25
2021-08-19 05:31:14.316,1.415,-0.265
2021-08-19 05:31:14.320,1.4,-0.235
2021-08-19 05:31:14.324,1.405,-0.29
2021-08-19 05:31:14.328,1.375,-0.285
2021-08-19 05:31:14.332,1.385,-0.265
2021-08-19 05:31:14.336,1.35,-0.285
2021-08-19 05:31:14.340,1.36,-0.26
2021-08-19 05:31:14.344,1.365,-0.28
2021-08-19 05:31:14.348,1.39,-0.32
2021-08-19 05:31:14.352,1.365,-0.33
2021-08-19 05:31:14.356,1.365,-0.33
2021-08-19 05:31:14.360,1.385,-0.315
2021-08-19 05:31:14.364,1.4,-0.345
2021-08-19 05:31:14.368,1.39,-0.32
2021-08-19 05:31:14.372,1.39,-0.29
2021-08-19 05:31:14.376,1.34,-0.315
2021-08-19 05:31:14.380,1.345,-0.28
2021-08-19 05:31:14.384,1.34,-0.315
2021-08-19 05:31:14.388,1.35,-0.295
2021-08-19 05:31:14.392,1.28,-0.305
2021-08-19 05:31:14.396,1.145,-0.275
2021-08-19 05:31:14.400,0.955,-0.305
2021-08-19 05:31:14.404,0.82,-0.315
2021-08-19 05:31:14.408,0.845,-0.32
2021-08-19 05:31:14.412,1.01,-0.37
2021-08-19 05:31:14.416,1.36,-0.435
2021-08-19 05:31:14.420,1.845,-0.51
2021-08-19 05:31:14.448,1.49,0.25
2021-08-19 05:31:14.452,0.305,-0.095
2021-08-19 05:31:14.456,-0.33,-1.005
2021-08-19 05:31:14.460,-0.62,-1.565
2021-08-19 05:31:14.464,-0.685,-1.82
2021-08-19 05:31:14.468,-0.695,-1.775
2021-08-19 05:31:14.472,-0.665,-1.625
2021-08-19 05:31:14.476,-0.7,-1.52
2021-08-19 05:31:14.480,-0.595,-1.37
2021-08-19 05:31:14.484,-0.445,-1.195
2021-08-19 05:31:14.488,-0.16,-1.095
2021-08-19 05:31:14.492,0.275,-1.12
2021-08-19 05:31:14.496,0.635,-1.085
2021-08-19 05:31:14.500,0.75,-0.925
2021-08-19 05:31:14.504,0.825,-0.68
2021-08-19 05:31:14.508,0.965,-0.52
2021-08-19 05:31:14.512,1.08,-0.46
2021-08-19 05:31:14.516,1.18,-0.38
2021-08-19 05:31:14.520,1.15,-0.335
2021-08-19 05:31:14.524,1.12,-0.335
2021-08-19 05:31:14.528,1.095,-0.33
2021-08-19 05:31:14.532,1.085,-0.38
2021-08-19 05:31:14.536,1.075,-0.32
2021-08-19 05:31:14.540,1.095,-0.325
2021-08-19 05:31:14.544,1.12,-0.34
2021-08-19 05:31:14.548,1.12,-0.36
2021-08-19 05:31:14.552,1.155,-0.385
2021-08-19 05:31:14.556,1.105,-0.365
2021-08-19 05:31:14.560,1.09,-0.4
2021-08-19 05:31:14.564,1.095,-0.39
2021-08-19 05:31:14.568,1.13,-0.42
2021-08-19 05:31:14.572,1.105,-0.4
2021-08-19 05:31:14.576,1.115,-0.42
2021-08-19 05:31:14.580,1.14,-0.42
2021-08-19 05:31:14.584,1.14,-0.425
2021-08-19 05:31:14.588,1.175,-0.425
2021-08-19 05:31:14.592,1.18,-0.435
2021-08-19 05:31:14.596,1.195,-0.45
2021-08-19 05:31:14.600,1.19,-0.44
2021-08-19 05:31:14.604,1.235,-0.43
2021-08-19 05:31:14.608,1.24,-0.4
2021-08-19 05:31:14.612,1.275,-0.4
2021-08-19 05:31:14.616,1.31,-0.4
2021-08-19 05:31:14.620,1.33,-0.39
2021-08-19 05:31:14.624,1.375,-0.42
2021-08-19 05:31:14.628,1.445,-0.37
2021-08-19 05:31:14.632,1.475,-0.37
2021-08-19 05:31:14.636,1.485,-0.36
2021-08-19 05:31:14.640,1.52,-0.335
2021-08-19 05:31:14.644,1.55,-0.31
2021-08-19 05:31:14.648,1.595,-0.29
2021-08-19 05:31:14.652,1.64,-0.25
2021-08-19 05:31:14.656,1.7,-0.24
2021-08-19 05:31:14.660,1.75,-0.215
2021-08-19 05:31:14.664,1.8,-0.18
2021-08-19 05:31:14.668,1.805,-0.145
2021-08-19 05:31:14.672,1.83,-0.11
2021-08-19 05:31:14.676,1.83,-0.085
2021-08-19 05:31:14.680,1.845,-0.045
2021-08-19 05:31:14.684,1.905,-0.06
2021-08-19 05:31:14.688,1.93,-0.025
2021-08-19 05:31:14.692,1.935,-0.01
2021-08-19 05:31:14.696,1.955,0.01
2021-08-19 05:31:14.700,1.97,0.035
2021-08-19 05:31:14.704,1.955,0.01
2021-08-19 05:31:14.708,1.97,0.025
2021-08-19 05:31:14.712,1.98,0.06
2021-08-19 05:31:14.724,2.0,0.05
2021-08-19 05:31:14.728,2.0,0.09
2021-08-19 05:31:14.736,1.975,0.09
2021-08-19 05:31:14.740,1.935,0.115
2021-08-19 05:31:14.744,1.9,0.14
2021-08-19 05:31:14.748,1.865,0.115
2021-08-19 05:31:14.752,1.82,0.13
2021-08-19 05:31:14.756,1.75,0.12
2021-08-19 05:31:14.760,1.705,0.15
2021-08-19 05:31:14.764,1.665,0.155
2021-08-19 05:31:14.768,1.64,0.14
2021-08-19 05:31:14.772,1.58,0.145
2021-08-19 05:31:14.776,1.535,0.155
2021-08-19 05:31:14.780,1.515,0.145
2021-08-19 05:31:14.784,1.48,0.19
2021-08-19 05:31:14.788,1.485,0.19
2021-08-19 05:31:14.792,1.47,0.175
2021-08-19 05:31:14.796,1.44,0.18
2021-08-19 05:31:14.800,1.39,0.175
2021-08-19 05:31:14.804,1.37,0.13
2021-08-19 05:31:14.808,1.36,0.115
2021-08-19 05:31:14.812,1.34,0.095
2021-08-19 05:31:14.816,1.325,0.07
2021-08-19 05:31:14.820,1.31,0.06
2021-08-19 05:31:14.824,1.305,0.035
2021-08-19 05:31:14.828,1.315,0.04
2021-08-19 05:31:14.832,1.34,0.09
2021-08-19 05:31:14.836,1.315,0.02
2021-08-19 05:31:14.840,1.29,0.005
2021-08-19 05:31:14.844,1.275,0.0
2021-08-19 05:31:14.848,1.275,0.005
2021-08-19 05:31:14.852,1.27,-0.025
2021-08-19 05:31:14.856,1.27,-0.03
2021-08-19 05:31:14.860,1.25,-0.06
2021-08-19 05:31:14.864,1.275,-0.06
2021-08-19 05:31:14.868,1.255,-0.1
2021-08-19 05:31:14.872,1.235,-0.12
2021-08-19 05:31:14.876,1.22,-0.145
2021-08-19 05:31:14.880,1.22,-0.155
2021-08-19 05:31:14.884,1.215,-0.135
2021-08-19 05:31:14.888,1.185,-0.135
2021-08-19 05:31:14.892,1.21,-0.155
2021-08-19 05:31:14.896,1.2,-0.175
2021-08-19 05:31:14.900,1.185,-0.18
2021-08-19 05:31:14.904,1.18,-0.195
2021-08-19 05:31:14.908,1.195,-0.195
2021-08-19 05:31:14.912,1.17,-0.215
2021-08-19 05:31:14.916,1.175,-0.215
2021-08-19 05:31:14.920,1.165,-0.21
2021-08-19 05:31:14.924,1.14,-0.21
2021-08-19 05:31:14.928,1.135,-0.21
2021-08-19 05:31:14.932,1.16,-0.245
2021-08-19 05:31:14.936,1.155,-0.24
2021-08-19 05:31:14.940,1.135,-0.24
2021-08-19 05:31:14.944,1.15,-0.225
2021-08-19 05:31:14.948,1.15,-0.205
2021-08-19 05:31:14.952,1.15,-0.255
2021-08-19 05:31:14.956,1.14,-0.245
2021-08-19 05:31:14.960,1.14,-0.225
2021-08-19 05:31:14.964,1.11,-0.24
2021-08-19 05:31:14.968,1.08,-0.25
2021-08-19 05:31:14.972,1.095,-0.27
2021-08-19 05:31:14.976,1.12,-0.265
2021-08-19 05:31:14.980,1.105,-0.295
2021-08-19 05:31:14.984,1.09,-0.275
2021-08-19 05:31:14.988,1.125,-0.26
2021-08-19 05:31:14.992,1.09,-0.275
2021-08-19 05:31:14.996,1.115,-0.25
2021-08-19 05:31:15.000,1.055,-0.29
2021-08-19 05:31:15.004,1.06,-0.285
2021-08-19 05:31:15.008,1.06,-0.26
2021-08-19 05:31:15.012,1.09,-0.275
2021-08-19 05:31:15.016,1.09,-0.28
2021-08-19 05:31:15.020,1.045,-0.26
2021-08-19 05:31:15.024,1.025,-0.295
2021-08-19 05:31:15.028,1.04,-0.3
2021-08-19 05:31:15.032,1.06,-0.3
2021-08-19 05:31:15.036,1.045,-0.28
2021-08-19 05:31:15.040,1.05,-0.31
2021-08-19 05:31:15.044,1.05,-0.28
2021-08-19 05:31:15.048,1.085,-0.265
2021-08-19 05:31:15.052,1.105,-0.225
2021-08-19 05:31:15.056,1.075,-0.205
2021-08-19 05:31:15.060,1.09,-0.14
2021-08-19 05:31:15.064,1.085,-0.15
2021-08-19 05:31:15.068,1.13,-0.125
2021-08-19 05:31:15.072,1.13,-0.115
2021-08-19 05:31:15.076,1.155,-0.11
2021-08-19 05:31:15.080,1.16,-0.105
2021-08-19 05:31:15.084,1.18,-0.115
2021-08-19 05:31:15.088,1.18,-0.195
2021-08-19 05:31:15.092,1.17,-0.215
2021-08-19 05:31:15.096,1.19,-0.185
2021-08-19 05:31:15.100,1.18,-0.2
2021-08-19 05:31:15.104,1.155,-0.175
2021-08-19 05:31:15.108,1.11,-0.18
2021-08-19 05:31:15.112,1.075,-0.23
2021-08-19 05:31:15.116,1.045,-0.24
2021-08-19 05:31:15.120,1.0,-0.265
2021-08-19 05:31:15.124,0.965,-0.3
2021-08-19 05:31:15.128,0.98,-0.315
2021-08-19 05:31:15.132,0.98,-0.35
2021-08-19 05:31:15.136,0.94,-0.35
2021-08-19 05:31:15.140,0.915,-0.335
2021-08-19 05:31:15.144,0.9,-0.32
2021-08-19 05:31:15.148,0.89,-0.38
2021-08-19 05:31:15.152,0.895,-0.36
2021-08-19 05:31:15.156,0.895,-0.4
2021-08-19 05:31:15.160,0.89,-0.37
2021-08-19 05:31:15.164,0.89,-0.41
2021-08-19 05:31:15.168,0.87,-0.39
2021-08-19 05:31:15.172,0.86,-0.37
2021-08-19 05:31:15.176,0.875,-0.395
2021-08-19 05:31:15.180,0.865,-0.38
2021-08-19 05:31:15.184,0.85,-0.385
2021-08-19 05:31:15.188,0.865,-0.395
2021-08-19 05:31:15.192,0.86,-0.395
2021-08-19 05:31:15.196,0.84,-0.36
2021-08-19 05:31:15.200,0.83,-0.36
2021-08-19 05:31:15.204,0.825,-0.355
2021-08-19 05:31:15.208,0.82,-0.375
2021-08-19 05:31:15.212,0.84,-0.39
2021-08-19 05:31:15.216,0.765,-0.38
2021-08-19 05:31:15.220,0.635,-0.38
2021-08-19 05:31:15.224,0.445,-0.355
2021-08-19 05:31:15.228,0.365,-0.35
2021-08-19 05:31:15.232,0.4,-0.35
2021-08-19 05:31:15.236,0.54,-0.42
2021-08-19 05:31:15.240,0.885,-0.5
2021-08-19 05:31:15.244,1.33,-0.61
2021-08-19 05:31:15.248,1.545,-0.655
2021-08-19 05:31:15.252,1.635,-0.535
2021-08-19 05:31:15.268,1.78,0.015
2021-08-19 05:31:15.272,0.65,0.335
2021-08-19 05:31:15.276,-0.31,-0.075
2021-08-19 05:31:15.280,-0.88,-1.04
2021-08-19 05:31:15.284,-1.145,-1.615
2021-08-19 05:31:15.288,-1.265,-1.94
2021-08-19 05:31:15.292,-1.315,-1.91
2021-08-19 05:31:15.296,-1.255,-1.725
2021-08-19 05:31:15.300,-1.26,-1.5
2021-08-19 05:31:15.304,-1.12,-1.29
2021-08-19 05:31:15.308,-0.99,-1.15
2021-08-19 05:31:15.312,-0.7,-1.05
2021-08-19 05:31:15.316,-0.34,-1.03
2021-08-19 05:31:15.320,0.01,-0.98
2021-08-19 05:31:15.324,0.215,-0.815
2021-08-19 05:31:15.328,0.4,-0.58
2021-08-19 05:31:15.332,0.515,-0.46
2021-08-19 05:31:15.336,0.615,-0.44
2021-08-19 05:31:15.340,0.61,-0.355
2021-08-19 05:31:15.344,0.6,-0.335
2021-08-19 05:31:15.348,0.615,-0.35
2021-08-19 05:31:15.352,0.635,-0.315
2021-08-19 05:31:15.356,0.65,-0.34
2021-08-19 05:31:15.360,0.625,-0.32
2021-08-19 05:31:15.364,0.61,-0.32
2021-08-19 05:31:15.368,0.61,-0.32
2021-08-19 05:31:15.372,0.625,-0.345
2021-08-19 05:31:15.376,0.615,-0.35
2021-08-19 05:31:15.380,0.605,-0.385
2021-08-19 05:31:15.384,0.615,-0.35
2021-08-19 05:31:15.388,0.585,-0.325
2021-08-19 05:31:15.392,0.595,-0.355
2021-08-19 05:31:15.396,0.62,-0.335
2021-08-19 05:31:15.400,0.65,-0.35
2021-08-19 05:31:15.404,0.625,-0.34
2021-08-19 05:31:15.408,0.635,-0.37
2021-08-19 05:31:15.412,0.625,-0.375
2021-08-19 05:31:15.416,0.655,-0.37
2021-08-19 05:31:15.420,0.67,-0.34
2021-08-19 05:31:15.424,0.665,-0.345
2021-08-19 05:31:15.428,0.695,-0.36
2021-08-19 05:31:15.432,0.7,-0.335
2021-08-19 05:31:15.436,0.73,-0.33
2021-08-19 05:31:15.440,0.75,-0.35
2021-08-19 05:31:15.444,0.79,-0.32
2021-08-19 05:31:15.448,0.84,-0.325
2021-08-19 05:31:15.452,0.87,-0.265
2021-08-19 05:31:15.456,0.92,-0.27
2021-08-19 05:31:15.460,0.975,-0.235
2021-08-19 05:31:15.464,1.01,-0.23
2021-08-19 05:31:15.468,1.04,-0.19
2021-08-19 05:31:15.472,1.075,-0.22
2021-08-19 05:31:15.476,1.125,-0.185
2021-08-19 05:31:15.480,1.205,-0.145
2021-08-19 05:31:15.484,1.205,-0.125
2021-08-19 05:31:15.488,1.24,-0.1
2021-08-19 05:31:15.492,1.3,-0.075
2021-08-19 05:31:15.496,1.33,-0.02
2021-08-19 05:31:15.500,1.375,-0.025
2021-08-19 05:31:15.504,1.385,0.015
2021-08-19 05:31:15.508,1.395,-0.005
2021-08-19 05:31:15.512,1.41,0.03
2021-08-19 05:31:15.516,1.465,0.04
2021-08-19 05:31:15.520,1.48,0.05
2021-08-19 05:31:15.524,1.48,0.07
2021-08-19 05:31:15.528,1.445,0.07
2021-08-19 05:31:15.532,1.48,0.09
2021-08-19 05:31:15.536,1.49,0.1
2021-08-19 05:31:15.540,1.52,0.09
2021-08-19 05:31:15.544,1.535,0.14
2021-08-19 05:31:15.548,1.515,0.15
2021-08-19 05:31:15.552,1.5,0.16
2021-08-19 05:31:15.556,1.5,0.19
2021-08-19 05:31:15.560,1.46,0.18
2021-08-19 05:31:15.564,1.43,0.19
2021-08-19 05:31:15.568,1.385,0.21
2021-08-19 05:31:15.572,1.34,0.19
2021-08-19 05:31:15.576,1.3,0.21
2021-08-19 05:31:15.580,1.255,0.2
2021-08-19 05:31:15.584,1.21,0.215
2021-08-19 05:31:15.588,1.145,0.23
2021-08-19 05:31:15.592,1.105,0.245
2021-08-19 05:31:15.596,1.085,0.275
2021-08-19 05:31:15.600,1.055,0.29
2021-08-19 05:31:15.604,1.025,0.29
2021-08-19 05:31:15.608,1.0,0.27
2021-08-19 05:31:15.612,0.975,0.27
2021-08-19 05:31:15.616,0.95,0.255
2021-08-19 05:31:15.620,0.925,0.26
2021-08-19 05:31:15.624,0.87,0.245
2021-08-19 05:31:15.628,0.85,0.23
2021-08-19 05:31:15.632,0.81,0.22
2021-08-19 05:31:15.636,0.82,0.2
2021-08-19 05:31:15.640,0.805,0.17
2021-08-19 05:31:15.644,0.79,0.155
2021-08-19 05:31:15.648,0.795,0.15
2021-08-19 05:31:15.652,0.79,0.155
2021-08-19 05:31:15.656,0.83,0.12
2021-08-19 05:31:15.660,0.815,0.115
2021-08-19 05:31:15.664,0.79,0.085
2021-08-19 05:31:15.668,0.78,0.08
2021-08-19 05:31:15.672,0.755,0.055
2021-08-19 05:31:15.676,0.775,0.05
2021-08-19 05:31:15.680,0.765,0.05
2021-08-19 05:31:15.684,0.75,0.035
2021-08-19 05:31:15.688,0.715,-0.005
2021-08-19 05:31:15.692,0.72,-0.005
2021-08-19 05:31:15.696,0.75,-0.03
2021-08-19 05:31:15.700,0.76,-0.035
2021-08-19 05:31:15.704,0.765,-0.035
2021-08-19 05:31:15.708,0.73,-0.04
2021-08-19 05:31:15.712,0.74,-0.09
2021-08-19 05:31:15.716,0.715,-0.06
2021-08-19 05:31:15.720,0.74,-0.075
2021-08-19 05:31:15.724,0.725,-0.065
2021-08-19 05:31:15.728,0.71,-0.1
2021-08-19 05:31:15.732,0.71,-0.11
2021-08-19 05:31:15.736,0.67,-0.1
2021-08-19 05:31:15.740,0.67,-0.11
2021-08-19 05:31:15.744,0.68,-0.12
2021-08-19 05:31:15.748,0.635,-0.11
2021-08-19 05:31:15.752,0.635,-0.14
2021-08-19 05:31:15.756,0.65,-0.15
2021-08-19 05:31:15.760,0.66,-0.115
2021-08-19 05:31:15.764,0.67,-0.145
2021-08-19 05:31:15.768,0.675,-0.155
2021-08-19 05:31:15.772,0.655,-0.18
2021-08-19 05:31:15.776,0.62,-0.17
2021-08-19 05:31:15.780,0.655,-0.17
2021-08-19 05:31:15.784,0.635,-0.175
2021-08-19 05:31:15.788,0.61,-0.165
2021-08-19 05:31:15.792,0.595,-0.165
2021-08-19 05:31:15.796,0.59,-0.17
2021-08-19 05:31:15.800,0.62,-0.19
2021-08-19 05:31:15.804,0.595,-0.2
2021-08-19 05:31:15.808,0.58,-0.2
2021-08-19 05:31:15.812,0.585,-0.155
2021-08-19 05:31:15.816,0.59,-0.15
2021-08-19 05:31:15.820,0.58,-0.15
2021-08-19 05:31:15.824,0.585,-0.13
2021-08-19 05:31:15.828,0.59,-0.175
2021-08-19 05:31:15.832,0.59,-0.16
2021-08-19 05:31:15.836,0.59,-0.175
2021-08-19 05:31:15.840,0.565,-0.165
2021-08-19 05:31:15.844,0.58,-0.185
2021-08-19 05:31:15.848,0.555,-0.15
2021-08-19 05:31:15.852,0.55,-0.155
2021-08-19 05:31:15.856,0.565,-0.175
2021-08-19 05:31:15.860,0.545,-0.175
2021-08-19 05:31:15.864,0.55,-0.175
2021-08-19 05:31:15.868,0.57,-0.13
2021-08-19 05:31:15.872,0.6,-0.15
2021-08-19 05:31:15.876,0.605,-0.1
2021-08-19 05:31:15.880,0.615,-0.08
2021-08-19 05:31:15.884,0.615,-0.05
2021-08-19 05:31:15.888,0.61,-0.02
2021-08-19 05:31:15.892,0.595,-0.005
2021-08-19 05:31:15.896,0.63,0.0
2021-08-19 05:31:15.900,0.635,0.0
2021-08-19 05:31:15.904,0.66,-0.005
2021-08-19 05:31:15.908,0.69,0.0
2021-08-19 05:31:15.912,0.66,-0.04
2021-08-19 05:31:15.916,0.68,-0.085
2021-08-19 05:31:15.920,0.695,-0.07
2021-08-19 05:31:15.924,0.7,-0.065
2021-08-19 05:31:15.928,0.68,-0.095
2021-08-19 05:31:15.932,0.63,-0.055
2021-08-19 05:31:15.936,0.6,-0.095
2021-08-19 05:31:15.940,0.56,-0.12
2021-08-19 05:31:15.944,0.56,-0.145
2021-08-19 05:31:15.948,0.525,-0.19
2021-08-19 05:31:15.952,0.5,-0.2
2021-08-19 05:31:15.956,0.48,-0.2
2021-08-19 05:31:15.960,0.455,-0.2
2021-08-19 05:31:15.964,0.45,-0.24
2021-08-19 05:31:15.968,0.415,-0.225
2021-08-19 05:31:15.972,0.4,-0.22
2021-08-19 05:31:15.976,0.375,-0.265
2021-08-19 05:31:15.980,0.4,-0.24
2021-08-19 05:31:15.984,0.41,-0.28
2021-08-19 05:31:15.988,0.39,-0.275
2021-08-19 05:31:15.992,0.405,-0.27
2021-08-19 05:31:15.996,0.365,-0.265
2021-08-19 05:31:16.000,0.36,-0.27
2021-08-19 05:31:16.004,0.375,-0.255
2021-08-19 05:31:16.008,0.38,-0.295
2021-08-19 05:31:16.012,0.39,-0.27
2021-08-19 05:31:16.016,0.355,-0.25
2021-08-19 05:31:16.020,0.355,-0.235
2021-08-19 05:31:16.024,0.355,-0.245
2021-08-19 05:31:16.028,0.35,-0.26
2021-08-19 05:31:16.032,0.34,-0.255
2021-08-19 05:31:16.036,0.3,-0.28
2021-08-19 05:31:16.040,0.245,-0.27
2021-08-19 05:31:16.044,0.09,-0.265
2021-08-19 05:31:16.048,-0.1,-0.27
2021-08-19 05:31:16.052,-0.185,-0.26
2021-08-19 05:31:16.056,-0.11,-0.275
2021-08-19 05:31:16.060,0.165,-0.32
2021-08-19 05:31:16.064,0.615,-0.355
2021-08-19 05:31:16.068,0.985,-0.465
2021-08-19 05:31:16.072,1.085,-0.445
2021-08-19 05:31:16.076,1.335,-0.33
2021-08-19 05:31:16.080,1.92,-0.405
2021-08-19 05:31:16.088,1.935,-0.07
2021-08-19 05:31:16.092,1.055,0.285
2021-08-19 05:31:16.096,-0.155,0.405
2021-08-19 05:31:16.100,-1.04,-0.3
2021-08-19 05:31:16.104,-1.48,-1.115
2021-08-19 05:31:16.108,-1.7,-1.625
2021-08-19 05:31:16.112,-1.9,-1.845
2021-08-19 05:31:16.116,-1.89,-1.77
2021-08-19 05:31:16.120,-1.85,-1.57
2021-08-19 05:31:16.124,-1.785,-1.395
2021-08-19 05:31:16.128,-1.66,-1.185
2021-08-19 05:31:16.132,-1.455,-0.99
2021-08-19 05:31:16.136,-1.1,-0.96
2021-08-19 05:31:16.140,-0.715,-0.93
2021-08-19 05:31:16.144,-0.41,-0.84
2021-08-19 05:31:16.148,-0.21,-0.62
2021-08-19 05:31:16.152,-0.085,-0.43
2021-08-19 05:31:16.156,0.0,-0.34
2021-08-19 05:31:16.160,0.015,-0.275
2021-08-19 05:31:16.164,0.03,-0.24
2021-08-19 05:31:16.168,0.03,-0.175
2021-08-19 05:31:16.172,0.035,-0.215
2021-08-19 05:31:16.176,0.04,-0.22
2021-08-19 05:31:16.180,0.05,-0.24
2021-08-19 05:31:16.184,0.045,-0.225
2021-08-19 05:31:16.188,0.035,-0.235
2021-08-19 05:31:16.192,0.055,-0.225
2021-08-19 05:31:16.196,0.025,-0.215
2021-08-19 05:31:16.200,0.04,-0.23
2021-08-19 05:31:16.204,0.005,-0.24
2021-08-19 05:31:16.208,0.04,-0.24
2021-08-19 05:31:16.212,0.045,-0.23
2021-08-19 05:31:16.216,0.025,-0.245
2021-08-19 05:31:16.220,0.02,-0.26
2021-08-19 05:31:16.224,0.05,-0.235
2021-08-19 05:31:16.228,0.03,-0.22
2021-08-19 05:31:16.232,0.04,-0.24
2021-08-19 05:31:16.236,0.03,-0.245
2021-08-19 05:31:16.240,0.04,-0.235
2021-08-19 05:31:16.244,0.08,-0.225
2021-08-19 05:31:16.248,0.09,-0.21
2021-08-19 05:31:16.252,0.105,-0.24
2021-08-19 05:31:16.256,0.145,-0.21
2021-08-19 05:31:16.260,0.17,-0.185
2021-08-19 05:31:16.264,0.185,-0.2
2021-08-19 05:31:16.268,0.205,-0.19
2021-08-19 05:31:16.272,0.255,-0.195
2021-08-19 05:31:16.276,0.255,-0.165
2021-08-19 05:31:16.280,0.275,-0.155
2021-08-19 05:31:16.284,0.315,-0.125
2021-08-19 05:31:16.288,0.375,-0.14
2021-08-19 05:31:16.292,0.405,-0.1
2021-08-19 05:31:16.296,0.45,-0.07
2021-08-19 05:31:16.300,0.46,-0.065
2021-08-19 05:31:16.304,0.525,-0.05
