Time,ECG1,ECG2
2021-08-19 09:03:43.260,0.03,0.18
2021-08-19 09:03:43.264,0.035,0.18
2021-08-19 09:03:43.268,0.015,0.19
2021-08-19 09:03:43.272,0.015,0.18
2021-08-19 09:03:43.276,0.0,0.215
2021-08-19 09:03:43.280,-0.01,0.205
2021-08-19 09:03:43.284,0.0,0.205
2021-08-19 09:03:43.288,0.0,0.195
2021-08-19 09:03:43.292,-0.02,0.18
2021-08-19 09:03:43.296,-0.005,0.17
2021-08-19 09:03:43.300,-0.025,0.18
2021-08-19 09:03:43.304,-0.015,0.18
2021-08-19 09:03:43.308,-0.005,0.18
2021-08-19 09:03:43.312,0.015,0.185
2021-08-19 09:03:43.316,0.01,0.19
2021-08-19 09:03:43.320,0.02,0.19
2021-08-19 09:03:43.324,0.015,0.18
2021-08-19 09:03:43.328,0.025,0.2
2021-08-19 09:03:43.332,0.01,0.19
2021-08-19 09:03:43.336,-0.005,0.17
2021-08-19 09:03:43.340,-0.02,0.175
2021-08-19 09:03:43.344,-0.015,0.155
2021-08-19 09:03:43.348,-0.015,0.135
2021-08-19 09:03:43.352,-0.035,0.125
2021-08-19 09:03:43.356,-0.05,0.1
2021-08-19 09:03:43.360,-0.035,0.11
2021-08-19 09:03:43.364,-0.03,0.13
2021-08-19 09:03:43.368,-0.055,0.155
2021-08-19 09:03:43.372,-0.06,0.14
2021-08-19 09:03:43.376,-0.05,0.155
2021-08-19 09:03:43.380,-0.06,0.16
2021-08-19 09:03:43.384,-0.06,0.18
2021-08-19 09:03:43.388,-0.08,0.145
2021-08-19 09:03:43.392,-0.065,0.135
2021-08-19 09:03:43.396,-0.07,0.115
2021-08-19 09:03:43.400,-0.055,0.095
2021-08-19 09:03:43.404,-0.08,0.075
2021-08-19 09:03:43.408,-0.085,0.04
2021-08-19 09:03:43.412,-0.08,0.03
2021-08-19 09:03:43.416,-0.055,0.02
2021-08-19 09:03:43.420,-0.045,0.015
2021-08-19 09:03:43.424,-0.06,0.03
2021-08-19 09:03:43.428,-0.07,0.025
2021-08-19 09:03:43.432,-0.065,0.01
2021-08-19 09:03:43.436,-0.08,0.005
2021-08-19 09:03:43.440,-0.1,-0.005
2021-08-19 09:03:43.444,-0.1,-0.02
2021-08-19 09:03:43.448,-0.1,-0.03
2021-08-19 09:03:43.452,-0.1,-0.035
2021-08-19 09:03:43.456,-0.095,-0.035
2021-08-19 09:03:43.460,-0.095,-0.015
2021-08-19 09:03:43.464,-0.09,0.005
2021-08-19 09:03:43.468,-0.09,0.005
2021-08-19 09:03:43.472,-0.1,0.0
2021-08-19 09:03:43.476,-0.09,0.02
2021-08-19 09:03:43.480,-0.085,0.03
2021-08-19 09:03:43.484,-0.075,0.005
2021-08-19 09:03:43.488,0.0,-0.005
2021-08-19 09:03:43.492,0.08,-0.015
2021-08-19 09:03:43.496,0.19,0.015
2021-08-19 09:03:43.500,0.255,0.045
2021-08-19 09:03:43.504,0.175,0.105
2021-08-19 09:03:43.508,0.025,0.215
2021-08-19 09:03:43.512,-0.225,0.25
2021-08-19 09:03:43.516,-0.615,0.0
2021-08-19 09:03:43.520,-0.975,-0.42
2021-08-19 09:03:43.524,-1.265,-0.945
2021-08-19 09:03:43.528,-1.44,-1.72
2021-08-19 09:03:43.612,-0.495,-1.625
2021-08-19 09:03:43.616,-0.38,-1.28
2021-08-19 09:03:43.620,-0.26,-0.995
2021-08-19 09:03:43.624,-0.175,-0.775
2021-08-19 09:03:43.628,-0.09,-0.575
2021-08-19 09:03:43.632,-0.065,-0.37
2021-08-19 09:03:43.636,-0.045,-0.18
2021-08-19 09:03:43.640,-0.03,0.025
2021-08-19 09:03:43.644,-0.02,0.19
2021-08-19 09:03:43.648,-0.01,0.34
2021-08-19 09:03:43.652,-0.01,0.455
2021-08-19 09:03:43.656,0.005,0.505
2021-08-19 09:03:43.660,0.015,0.525
2021-08-19 09:03:43.664,0.03,0.54
2021-08-19 09:03:43.668,0.045,0.565
2021-08-19 09:03:43.672,0.09,0.6
2021-08-19 09:03:43.676,0.115,0.625
2021-08-19 09:03:43.680,0.135,0.655
2021-08-19 09:03:43.684,0.13,0.7
2021-08-19 09:03:43.688,0.165,0.73
2021-08-19 09:03:43.692,0.18,0.75
2021-08-19 09:03:43.696,0.19,0.76
2021-08-19 09:03:43.700,0.205,0.79
2021-08-19 09:03:43.704,0.205,0.81
2021-08-19 09:03:43.708,0.2,0.87
2021-08-19 09:03:43.712,0.255,0.88
2021-08-19 09:03:43.716,0.28,0.895
2021-08-19 09:03:43.720,0.275,0.93
2021-08-19 09:03:43.724,0.26,0.945
2021-08-19 09:03:43.728,0.3,0.975
2021-08-19 09:03:43.732,0.295,1.015
2021-08-19 09:03:43.736,0.31,1.035
2021-08-19 09:03:43.740,0.305,1.045
2021-08-19 09:03:43.744,0.29,1.085
2021-08-19 09:03:43.748,0.315,1.095
2021-08-19 09:03:43.752,0.33,1.125
2021-08-19 09:03:43.756,0.345,1.15
2021-08-19 09:03:43.760,0.34,1.16
2021-08-19 09:03:43.764,0.345,1.21
2021-08-19 09:03:43.768,0.345,1.235
2021-08-19 09:03:43.772,0.37,1.29
2021-08-19 09:03:43.776,0.395,1.315
2021-08-19 09:03:43.780,0.4,1.34
2021-08-19 09:03:43.784,0.38,1.38
2021-08-19 09:03:43.788,0.37,1.445
2021-08-19 09:03:43.792,0.365,1.435
2021-08-19 09:03:43.796,0.365,1.47
2021-08-19 09:03:43.800,0.345,1.5
2021-08-19 09:03:43.804,0.34,1.48
2021-08-19 09:03:43.808,0.33,1.44
2021-08-19 09:03:43.812,0.29,1.405
2021-08-19 09:03:43.816,0.265,1.38
2021-08-19 09:03:43.820,0.25,1.37
2021-08-19 09:03:43.824,0.22,1.33
2021-08-19 09:03:43.828,0.16,1.315
2021-08-19 09:03:43.832,0.135,1.25
2021-08-19 09:03:43.836,0.1,1.225
2021-08-19 09:03:43.840,0.02,1.165
2021-08-19 09:03:43.844,-0.015,1.1
2021-08-19 09:03:43.848,-0.055,1.025
2021-08-19 09:03:43.852,-0.065,0.975
2021-08-19 09:03:43.856,-0.115,0.895
2021-08-19 09:03:43.860,-0.12,0.805
2021-08-19 09:03:43.864,-0.14,0.76
2021-08-19 09:03:43.868,-0.145,0.645
2021-08-19 09:03:43.872,-0.155,0.585
2021-08-19 09:03:43.876,-0.185,0.57
2021-08-19 09:03:43.880,-0.2,0.495
2021-08-19 09:03:43.884,-0.2,0.455
2021-08-19 09:03:43.888,-0.2,0.435
2021-08-19 09:03:43.892,-0.225,0.415
2021-08-19 09:03:43.896,-0.225,0.34
2021-08-19 09:03:43.900,-0.24,0.305
2021-08-19 09:03:43.904,-0.25,0.28
2021-08-19 09:03:43.908,-0.22,0.26
2021-08-19 09:03:43.912,-0.235,0.245
2021-08-19 09:03:43.916,-0.255,0.22
2021-08-19 09:03:43.920,-0.25,0.195
2021-08-19 09:03:43.924,-0.235,0.19
2021-08-19 09:03:43.928,-0.245,0.21
2021-08-19 09:03:43.932,-0.24,0.2
2021-08-19 09:03:43.936,-0.22,0.21
2021-08-19 09:03:43.940,-0.22,0.22
2021-08-19 09:03:43.944,-0.24,0.215
2021-08-19 09:03:43.948,-0.24,0.235
2021-08-19 09:03:43.952,-0.23,0.225
2021-08-19 09:03:43.956,-0.235,0.245
2021-08-19 09:03:43.960,-0.22,0.245
2021-08-19 09:03:43.964,-0.22,0.25
2021-08-19 09:03:43.968,-0.205,0.255
2021-08-19 09:03:43.972,-0.205,0.27
2021-08-19 09:03:43.976,-0.19,0.3
2021-08-19 09:03:43.980,-0.18,0.29
2021-08-19 09:03:43.984,-0.17,0.285
2021-08-19 09:03:43.988,-0.17,0.29
2021-08-19 09:03:43.992,-0.17,0.3
2021-08-19 09:03:43.996,-0.195,0.26
2021-08-19 09:03:44.000,-0.215,0.24
2021-08-19 09:03:44.004,-0.22,0.2
2021-08-19 09:03:44.008,-0.21,0.185
2021-08-19 09:03:44.012,-0.215,0.165
2021-08-19 09:03:44.016,-0.205,0.165
2021-08-19 09:03:44.020,-0.205,0.15
2021-08-19 09:03:44.024,-0.205,0.15
2021-08-19 09:03:44.028,-0.175,0.145
2021-08-19 09:03:44.032,-0.16,0.18
2021-08-19 09:03:44.036,-0.175,0.165
2021-08-19 09:03:44.040,-0.17,0.185
2021-08-19 09:03:44.044,-0.175,0.165
2021-08-19 09:03:44.048,-0.175,0.17
2021-08-19 09:03:44.052,-0.185,0.16
2021-08-19 09:03:44.056,-0.205,0.15
2021-08-19 09:03:44.060,-0.215,0.165
2021-08-19 09:03:44.064,-0.23,0.15
2021-08-19 09:03:44.068,-0.235,0.16
2021-08-19 09:03:44.072,-0.255,0.15
2021-08-19 09:03:44.076,-0.235,0.14
2021-08-19 09:03:44.080,-0.235,0.145
2021-08-19 09:03:44.084,-0.24,0.17
2021-08-19 09:03:44.088,-0.25,0.155
2021-08-19 09:03:44.092,-0.25,0.17
2021-08-19 09:03:44.096,-0.25,0.175
2021-08-19 09:03:44.100,-0.27,0.19
2021-08-19 09:03:44.104,-0.265,0.2
2021-08-19 09:03:44.108,-0.24,0.195
2021-08-19 09:03:44.112,-0.23,0.185
2021-08-19 09:03:44.116,-0.2,0.185
2021-08-19 09:03:44.120,-0.215,0.185
2021-08-19 09:03:44.124,-0.19,0.195
2021-08-19 09:03:44.128,-0.185,0.18
2021-08-19 09:03:44.132,-0.185,0.205
2021-08-19 09:03:44.136,-0.205,0.23
2021-08-19 09:03:44.140,-0.205,0.25
2021-08-19 09:03:44.144,-0.19,0.26
2021-08-19 09:03:44.148,-0.22,0.255
2021-08-19 09:03:44.152,-0.23,0.255
2021-08-19 09:03:44.156,-0.26,0.24
2021-08-19 09:03:44.160,-0.29,0.235
2021-08-19 09:03:44.164,-0.275,0.205
2021-08-19 09:03:44.168,-0.25,0.195
2021-08-19 09:03:44.172,-0.24,0.19
2021-08-19 09:03:44.176,-0.23,0.17
2021-08-19 09:03:44.180,-0.23,0.17
2021-08-19 09:03:44.184,-0.225,0.135
2021-08-19 09:03:44.188,-0.24,0.11
2021-08-19 09:03:44.192,-0.305,0.08
2021-08-19 09:03:44.196,-0.315,0.065
2021-08-19 09:03:44.200,-0.315,0.06
2021-08-19 09:03:44.204,-0.29,0.035
2021-08-19 09:03:44.208,-0.295,0.0
2021-08-19 09:03:44.212,-0.295,-0.005
2021-08-19 09:03:44.216,-0.295,-0.02
2021-08-19 09:03:44.220,-0.255,-0.01
2021-08-19 09:03:44.224,-0.26,-0.01
2021-08-19 09:03:44.228,-0.25,0.01
2021-08-19 09:03:44.232,-0.23,0.03
2021-08-19 09:03:44.236,-0.245,0.035
2021-08-19 09:03:44.240,-0.225,0.095
2021-08-19 09:03:44.244,-0.235,0.075
2021-08-19 09:03:44.248,-0.245,0.075
2021-08-19 09:03:44.252,-0.25,0.075
2021-08-19 09:03:44.256,-0.255,0.085
2021-08-19 09:03:44.260,-0.285,0.075
2021-08-19 09:03:44.264,-0.265,0.07
2021-08-19 09:03:44.268,-0.27,0.06
2021-08-19 09:03:44.272,-0.25,0.06
2021-08-19 09:03:44.276,-0.19,0.05
2021-08-19 09:03:44.280,-0.11,0.035
2021-08-19 09:03:44.284,0.035,0.065
2021-08-19 09:03:44.288,0.095,0.09
2021-08-19 09:03:44.292,0.035,0.165
2021-08-19 09:03:44.296,-0.105,0.25
2021-08-19 09:03:44.300,-0.355,0.305
2021-08-19 09:03:44.304,-0.725,0.1
2021-08-19 09:03:44.308,-1.13,-0.355
2021-08-19 09:03:44.312,-1.43,-0.85
2021-08-19 09:03:44.316,-1.64,-1.595
2021-08-19 09:03:44.400,-0.65,-1.9
2021-08-19 09:03:44.404,-0.54,-1.5
2021-08-19 09:03:44.408,-0.4,-1.155
2021-08-19 09:03:44.412,-0.27,-0.905
2021-08-19 09:03:44.416,-0.18,-0.67
2021-08-19 09:03:44.420,-0.11,-0.46
2021-08-19 09:03:44.424,-0.085,-0.255
2021-08-19 09:03:44.428,-0.035,-0.04
2021-08-19 09:03:44.432,-0.06,0.15
2021-08-19 09:03:44.436,-0.075,0.33
2021-08-19 09:03:44.440,-0.065,0.425
2021-08-19 09:03:44.444,-0.04,0.52
2021-08-19 09:03:44.448,-0.015,0.58
2021-08-19 09:03:44.452,0.005,0.61
2021-08-19 09:03:44.456,0.01,0.615
2021-08-19 09:03:44.460,0.03,0.625
2021-08-19 09:03:44.464,0.03,0.645
2021-08-19 09:03:44.468,0.05,0.685
2021-08-19 09:03:44.472,0.055,0.685
2021-08-19 09:03:44.476,0.055,0.74
2021-08-19 09:03:44.480,0.065,0.77
2021-08-19 09:03:44.484,0.09,0.795
2021-08-19 09:03:44.488,0.09,0.825
2021-08-19 09:03:44.492,0.12,0.86
2021-08-19 09:03:44.496,0.155,0.85
2021-08-19 09:03:44.500,0.155,0.89
2021-08-19 09:03:44.504,0.175,0.92
2021-08-19 09:03:44.508,0.21,0.94
2021-08-19 09:03:44.512,0.225,0.97
2021-08-19 09:03:44.516,0.235,1.01
2021-08-19 09:03:44.520,0.255,1.04
2021-08-19 09:03:44.524,0.28,1.07
2021-08-19 09:03:44.528,0.29,1.09
2021-08-19 09:03:44.532,0.31,1.115
2021-08-19 09:03:44.536,0.325,1.13
2021-08-19 09:03:44.540,0.335,1.17
2021-08-19 09:03:44.544,0.36,1.185
2021-08-19 09:03:44.548,0.365,1.21
2021-08-19 09:03:44.552,0.37,1.24
2021-08-19 09:03:44.556,0.365,1.215
2021-08-19 09:03:44.560,0.395,1.215
2021-08-19 09:03:44.564,0.38,1.26
2021-08-19 09:03:44.568,0.365,1.26
2021-08-19 09:03:44.572,0.37,1.28
2021-08-19 09:03:44.576,0.36,1.31
2021-08-19 09:03:44.580,0.345,1.35
2021-08-19 09:03:44.584,0.33,1.35
2021-08-19 09:03:44.588,0.31,1.37
2021-08-19 09:03:44.592,0.29,1.375
2021-08-19 09:03:44.596,0.315,1.405
2021-08-19 09:03:44.600,0.305,1.385
2021-08-19 09:03:44.604,0.315,1.38
2021-08-19 09:03:44.608,0.29,1.38
2021-08-19 09:03:44.612,0.25,1.35
2021-08-19 09:03:44.616,0.225,1.33
2021-08-19 09:03:44.620,0.195,1.315
2021-08-19 09:03:44.624,0.16,1.275
2021-08-19 09:03:44.628,0.09,1.25
2021-08-19 09:03:44.632,0.04,1.2
2021-08-19 09:03:44.636,0.005,1.14
2021-08-19 09:03:44.640,-0.02,1.08
2021-08-19 09:03:44.644,-0.03,1.0
2021-08-19 09:03:44.648,-0.065,0.96
2021-08-19 09:03:44.652,-0.045,0.895
2021-08-19 09:03:44.656,-0.065,0.83
2021-08-19 09:03:44.660,-0.105,0.79
2021-08-19 09:03:44.664,-0.13,0.705
2021-08-19 09:03:44.668,-0.125,0.64
2021-08-19 09:03:44.672,-0.16,0.62
2021-08-19 09:03:44.676,-0.175,0.57
2021-08-19 09:03:44.680,-0.19,0.46
2021-08-19 09:03:44.684,-0.195,0.41
2021-08-19 09:03:44.688,-0.21,0.365
2021-08-19 09:03:44.692,-0.225,0.365
2021-08-19 09:03:44.696,-0.22,0.315
2021-08-19 09:03:44.700,-0.195,0.28
2021-08-19 09:03:44.704,-0.2,0.26
2021-08-19 09:03:44.708,-0.19,0.255
2021-08-19 09:03:44.712,-0.205,0.23
2021-08-19 09:03:44.716,-0.19,0.205
2021-08-19 09:03:44.720,-0.2,0.25
2021-08-19 09:03:44.724,-0.18,0.275
2021-08-19 09:03:44.728,-0.15,0.28
2021-08-19 09:03:44.732,-0.145,0.255
2021-08-19 09:03:44.736,-0.145,0.245
2021-08-19 09:03:44.740,-0.14,0.235
2021-08-19 09:03:44.744,-0.17,0.24
2021-08-19 09:03:44.748,-0.19,0.215
2021-08-19 09:03:44.752,-0.21,0.14
2021-08-19 09:03:44.756,-0.19,0.09
2021-08-19 09:03:44.760,-0.175,0.09
2021-08-19 09:03:44.764,-0.195,0.1
2021-08-19 09:03:44.768,-0.175,0.08
2021-08-19 09:03:44.772,-0.18,0.06
2021-08-19 09:03:44.776,-0.22,0.07
2021-08-19 09:03:44.780,-0.265,0.09
2021-08-19 09:03:44.784,-0.295,0.105
2021-08-19 09:03:44.788,-0.305,0.095
2021-08-19 09:03:44.792,-0.305,0.08
2021-08-19 09:03:44.796,-0.275,0.095
2021-08-19 09:03:44.800,-0.275,0.065
2021-08-19 09:03:44.804,-0.265,0.055
2021-08-19 09:03:44.808,-0.285,0.06
2021-08-19 09:03:44.812,-0.26,0.09
2021-08-19 09:03:44.816,-0.26,0.08
2021-08-19 09:03:44.820,-0.25,0.075
2021-08-19 09:03:44.824,-0.25,0.095
2021-08-19 09:03:44.828,-0.235,0.09
2021-08-19 09:03:44.832,-0.23,0.115
2021-08-19 09:03:44.836,-0.24,0.125
2021-08-19 09:03:44.840,-0.25,0.1
2021-08-19 09:03:44.844,-0.21,0.12
2021-08-19 09:03:44.848,-0.225,0.1
2021-08-19 09:03:44.852,-0.225,0.115
2021-08-19 09:03:44.856,-0.24,0.105
2021-08-19 09:03:44.860,-0.23,0.115
2021-08-19 09:03:44.864,-0.225,0.115
2021-08-19 09:03:44.868,-0.215,0.145
2021-08-19 09:03:44.872,-0.23,0.11
2021-08-19 09:03:44.876,-0.23,0.145
2021-08-19 09:03:44.880,-0.25,0.165
2021-08-19 09:03:44.884,-0.265,0.15
2021-08-19 09:03:44.888,-0.26,0.14
2021-08-19 09:03:44.892,-0.26,0.14
2021-08-19 09:03:44.896,-0.285,0.105
2021-08-19 09:03:44.900,-0.3,0.1
2021-08-19 09:03:44.904,-0.32,0.1
2021-08-19 09:03:44.908,-0.33,0.14
2021-08-19 09:03:44.912,-0.34,0.1
2021-08-19 09:03:44.916,-0.315,0.07
2021-08-19 09:03:44.920,-0.34,0.095
2021-08-19 09:03:44.924,-0.3,0.065
2021-08-19 09:03:44.928,-0.29,0.08
2021-08-19 09:03:44.932,-0.265,0.08
2021-08-19 09:03:44.936,-0.28,0.085
2021-08-19 09:03:44.940,-0.26,0.07
2021-08-19 09:03:44.944,-0.275,0.07
2021-08-19 09:03:44.948,-0.28,0.035
2021-08-19 09:03:44.952,-0.295,0.05
2021-08-19 09:03:44.956,-0.31,0.075
2021-08-19 09:03:44.960,-0.3,0.035
2021-08-19 09:03:44.964,-0.265,0.0
2021-08-19 09:03:44.968,-0.275,-0.03
2021-08-19 09:03:44.972,-0.3,-0.02
2021-08-19 09:03:44.976,-0.3,-0.015
2021-08-19 09:03:44.980,-0.345,0.01
2021-08-19 09:03:44.984,-0.345,0.015
2021-08-19 09:03:44.988,-0.385,0.0
2021-08-19 09:03:44.992,-0.41,0.025
2021-08-19 09:03:44.996,-0.425,-0.005
2021-08-19 09:03:45.000,-0.41,-0.03
2021-08-19 09:03:45.004,-0.365,0.005
2021-08-19 09:03:45.008,-0.39,-0.015
2021-08-19 09:03:45.012,-0.4,0.0
2021-08-19 09:03:45.016,-0.405,-0.015
2021-08-19 09:03:45.020,-0.39,0.015
2021-08-19 09:03:45.024,-0.4,0.0
2021-08-19 09:03:45.028,-0.4,0.0
2021-08-19 09:03:45.032,-0.405,0.015
2021-08-19 09:03:45.036,-0.39,0.02
2021-08-19 09:03:45.040,-0.405,0.055
2021-08-19 09:03:45.044,-0.445,0.07
2021-08-19 09:03:45.048,-0.42,0.095
2021-08-19 09:03:45.052,-0.42,0.075
2021-08-19 09:03:45.056,-0.425,0.04
2021-08-19 09:03:45.060,-0.435,0.015
2021-08-19 09:03:45.064,-0.445,0.025
2021-08-19 09:03:45.068,-0.465,0.065
2021-08-19 09:03:45.072,-0.47,0.065
2021-08-19 09:03:45.076,-0.435,0.055
2021-08-19 09:03:45.080,-0.445,0.07
2021-08-19 09:03:45.084,-0.455,0.055
2021-08-19 09:03:45.088,-0.485,0.04
2021-08-19 09:03:45.092,-0.495,0.055
2021-08-19 09:03:45.096,-0.505,0.05
2021-08-19 09:03:45.100,-0.515,0.03
2021-08-19 09:03:45.104,-0.53,0.035
2021-08-19 09:03:45.108,-0.535,0.035
2021-08-19 09:03:45.112,-0.575,0.04
2021-08-19 09:03:45.116,-0.595,0.01
2021-08-19 09:03:45.120,-0.57,-0.02
2021-08-19 09:03:45.124,-0.52,0.0
2021-08-19 09:03:45.128,-0.48,0.015
2021-08-19 09:03:45.132,-0.41,-0.02
2021-08-19 09:03:45.136,-0.26,-0.005
2021-08-19 09:03:45.140,-0.16,0.03
2021-08-19 09:03:45.144,-0.135,0.065
2021-08-19 09:03:45.148,-0.245,0.145
2021-08-19 09:03:45.152,-0.405,0.205
2021-08-19 09:03:45.156,-0.69,0.215
2021-08-19 09:03:45.160,-1.07,-0.035
2021-08-19 09:03:45.164,-1.44,-0.54
2021-08-19 09:03:45.168,-1.765,-1.07
2021-08-19 09:03:45.260,-0.985,-1.625
2021-08-19 09:03:45.264,-0.83,-1.19
2021-08-19 09:03:45.268,-0.665,-0.82
2021-08-19 09:03:45.272,-0.515,-0.58
2021-08-19 09:03:45.276,-0.42,-0.33
2021-08-19 09:03:45.280,-0.335,-0.115
2021-08-19 09:03:45.284,-0.28,0.08
2021-08-19 09:03:45.288,-0.245,0.295
2021-08-19 09:03:45.292,-0.23,0.5
2021-08-19 09:03:45.296,-0.22,0.66
2021-08-19 09:03:45.300,-0.195,0.78
2021-08-19 09:03:45.304,-0.145,0.905
2021-08-19 09:03:45.308,-0.145,0.945
2021-08-19 09:03:45.312,-0.14,0.95
2021-08-19 09:03:45.316,-0.15,0.99
2021-08-19 09:03:45.320,-0.135,1.03
2021-08-19 09:03:45.324,-0.135,1.065
2021-08-19 09:03:45.328,-0.095,1.07
2021-08-19 09:03:45.332,-0.08,1.12
2021-08-19 09:03:45.336,-0.05,1.11
2021-08-19 09:03:45.340,-0.02,1.14
2021-08-19 09:03:45.344,-0.02,1.115
2021-08-19 09:03:45.348,-0.025,1.115
2021-08-19 09:03:45.352,-0.015,1.135
2021-08-19 09:03:45.356,0.015,1.135
2021-08-19 09:03:45.360,0.005,1.17
2021-08-19 09:03:45.364,-0.005,1.16
2021-08-19 09:03:45.368,-0.01,1.175
2021-08-19 09:03:45.372,-0.01,1.175
2021-08-19 09:03:45.376,-0.01,1.18
2021-08-19 09:03:45.380,-0.005,1.185
2021-08-19 09:03:45.384,0.005,1.21
2021-08-19 09:03:45.388,0.01,1.23
2021-08-19 09:03:45.392,0.025,1.25
2021-08-19 09:03:45.396,0.075,1.285
2021-08-19 09:03:45.400,0.085,1.295
2021-08-19 09:03:45.404,0.045,1.3
2021-08-19 09:03:45.408,0.065,1.33
2021-08-19 09:03:45.412,0.05,1.35
2021-08-19 09:03:45.416,0.045,1.355
2021-08-19 09:03:45.420,0.045,1.39
2021-08-19 09:03:45.424,0.035,1.385
2021-08-19 09:03:45.428,0.095,1.42
2021-08-19 09:03:45.432,0.135,1.44
2021-08-19 09:03:45.436,0.175,1.44
2021-08-19 09:03:45.440,0.19,1.435
2021-08-19 09:03:45.444,0.175,1.48
2021-08-19 09:03:45.448,0.195,1.53
2021-08-19 09:03:45.452,0.22,1.58
2021-08-19 09:03:45.456,0.27,1.585
2021-08-19 09:03:45.460,0.24,1.595
2021-08-19 09:03:45.464,0.23,1.615
2021-08-19 09:03:45.468,0.205,1.61
2021-08-19 09:03:45.472,0.195,1.61
2021-08-19 09:03:45.476,0.205,1.62
2021-08-19 09:03:45.480,0.2,1.59
2021-08-19 09:03:45.484,0.155,1.56
2021-08-19 09:03:45.488,0.11,1.52
2021-08-19 09:03:45.492,0.075,1.52
2021-08-19 09:03:45.496,0.045,1.48
2021-08-19 09:03:45.500,0.04,1.44
2021-08-19 09:03:45.504,0.015,1.355
2021-08-19 09:03:45.508,-0.03,1.3
2021-08-19 09:03:45.512,-0.075,1.27
2021-08-19 09:03:45.516,-0.105,1.23
2021-08-19 09:03:45.520,-0.14,1.155
2021-08-19 09:03:45.524,-0.13,1.08
2021-08-19 09:03:45.528,-0.16,1.02
2021-08-19 09:03:45.532,-0.205,0.985
2021-08-19 09:03:45.536,-0.22,0.9
2021-08-19 09:03:45.540,-0.225,0.825
2021-08-19 09:03:45.544,-0.235,0.74
2021-08-19 09:03:45.548,-0.245,0.71
2021-08-19 09:03:45.552,-0.235,0.63
2021-08-19 09:03:45.556,-0.205,0.595
2021-08-19 09:03:45.560,-0.22,0.54
2021-08-19 09:03:45.564,-0.275,0.515
2021-08-19 09:03:45.568,-0.3,0.47
2021-08-19 09:03:45.572,-0.285,0.44
2021-08-19 09:03:45.576,-0.305,0.4
2021-08-19 09:03:45.580,-0.31,0.315
2021-08-19 09:03:45.584,-0.315,0.305
2021-08-19 09:03:45.588,-0.345,0.245
2021-08-19 09:03:45.592,-0.39,0.225
2021-08-19 09:03:45.596,-0.41,0.205
2021-08-19 09:03:45.600,-0.46,0.21
2021-08-19 09:03:45.604,-0.47,0.165
2021-08-19 09:03:45.608,-0.47,0.105
2021-08-19 09:03:45.612,-0.46,0.12
2021-08-19 09:03:45.616,-0.46,0.115
2021-08-19 09:03:45.620,-0.495,0.1
2021-08-19 09:03:45.624,-0.48,0.09
2021-08-19 09:03:45.628,-0.45,0.125
2021-08-19 09:03:45.632,-0.465,0.105
2021-08-19 09:03:45.636,-0.47,0.11
2021-08-19 09:03:45.640,-0.44,0.115
2021-08-19 09:03:45.644,-0.41,0.13
2021-08-19 09:03:45.648,-0.415,0.13
2021-08-19 09:03:45.652,-0.41,0.125
2021-08-19 09:03:45.656,-0.41,0.135
2021-08-19 09:03:45.660,-0.385,0.155
2021-08-19 09:03:45.664,-0.37,0.175
2021-08-19 09:03:45.668,-0.32,0.18
2021-08-19 09:03:45.672,-0.31,0.165
2021-08-19 09:03:45.676,-0.305,0.205
2021-08-19 09:03:45.680,-0.32,0.23
2021-08-19 09:03:45.684,-0.31,0.225
2021-08-19 09:03:45.688,-0.295,0.225
2021-08-19 09:03:45.692,-0.285,0.235
2021-08-19 09:03:45.696,-0.29,0.23
2021-08-19 09:03:45.700,-0.29,0.225
2021-08-19 09:03:45.704,-0.28,0.205
2021-08-19 09:03:45.708,-0.285,0.24
2021-08-19 09:03:45.712,-0.285,0.27
2021-08-19 09:03:45.716,-0.275,0.23
2021-08-19 09:03:45.720,-0.245,0.255
2021-08-19 09:03:45.724,-0.26,0.225
2021-08-19 09:03:45.728,-0.26,0.22
2021-08-19 09:03:45.732,-0.26,0.22
2021-08-19 09:03:45.736,-0.225,0.25
2021-08-19 09:03:45.740,-0.235,0.245
2021-08-19 09:03:45.744,-0.235,0.24
2021-08-19 09:03:45.748,-0.24,0.22
2021-08-19 09:03:45.752,-0.23,0.23
2021-08-19 09:03:45.756,-0.22,0.215
2021-08-19 09:03:45.760,-0.26,0.185
2021-08-19 09:03:45.764,-0.275,0.19
2021-08-19 09:03:45.768,-0.26,0.18
2021-08-19 09:03:45.772,-0.255,0.18
2021-08-19 09:03:45.776,-0.315,0.195
2021-08-19 09:03:45.780,-0.335,0.2
2021-08-19 09:03:45.784,-0.355,0.2
2021-08-19 09:03:45.788,-0.35,0.23
2021-08-19 09:03:45.792,-0.34,0.185
2021-08-19 09:03:45.796,-0.325,0.15
2021-08-19 09:03:45.800,-0.305,0.2
2021-08-19 09:03:45.804,-0.285,0.2
2021-08-19 09:03:45.808,-0.26,0.16
2021-08-19 09:03:45.812,-0.28,0.175
2021-08-19 09:03:45.816,-0.29,0.12
2021-08-19 09:03:45.820,-0.255,0.115
2021-08-19 09:03:45.824,-0.23,0.135
2021-08-19 09:03:45.828,-0.25,0.11
2021-08-19 09:03:45.832,-0.22,0.085
2021-08-19 09:03:45.836,-0.215,0.12
2021-08-19 09:03:45.840,-0.195,0.12
2021-08-19 09:03:45.844,-0.12,0.13
2021-08-19 09:03:45.848,0.02,0.125
