Time,ECG1,ECG2
2021-08-01 01:19:08.472,0.09,-0.18
2021-08-01 01:19:08.476,0.075,-0.16
2021-08-01 01:19:08.480,0.09,-0.155
2021-08-01 01:19:08.484,0.095,-0.16
2021-08-01 01:19:08.488,0.095,-0.135
2021-08-01 01:19:08.492,0.085,-0.13
2021-08-01 01:19:08.496,0.095,-0.14
2021-08-01 01:19:08.500,0.085,-0.14
2021-08-01 01:19:08.504,0.095,-0.14
2021-08-01 01:19:08.508,0.09,-0.14
2021-08-01 01:19:08.512,0.11,-0.155
2021-08-01 01:19:08.516,0.09,-0.16
2021-08-01 01:19:08.520,0.1,-0.18
2021-08-01 01:19:08.524,0.11,-0.19
2021-08-01 01:19:08.528,0.105,-0.2
2021-08-01 01:19:08.532,0.075,-0.2
2021-08-01 01:19:08.536,0.08,-0.205
2021-08-01 01:19:08.540,0.11,-0.23
2021-08-01 01:19:08.544,0.095,-0.22
2021-08-01 01:19:08.548,0.09,-0.235
2021-08-01 01:19:08.552,0.095,-0.245
2021-08-01 01:19:08.556,0.075,-0.26
2021-08-01 01:19:08.560,0.095,-0.235
2021-08-01 01:19:08.564,0.1,-0.23
2021-08-01 01:19:08.568,0.095,-0.24
2021-08-01 01:19:08.572,0.075,-0.24
2021-08-01 01:19:08.576,0.08,-0.245
2021-08-01 01:19:08.580,0.075,-0.235
2021-08-01 01:19:08.584,0.075,-0.23
2021-08-01 01:19:08.588,0.075,-0.22
2021-08-01 01:19:08.592,0.09,-0.22
2021-08-01 01:19:08.596,0.075,-0.24
2021-08-01 01:19:08.600,0.095,-0.225
2021-08-01 01:19:08.604,0.095,-0.205
2021-08-01 01:19:08.608,0.08,-0.215
2021-08-01 01:19:08.612,0.095,-0.22
2021-08-01 01:19:08.616,0.085,-0.23
2021-08-01 01:19:08.620,0.09,-0.225
2021-08-01 01:19:08.624,0.085,-0.21
2021-08-01 01:19:08.628,0.08,-0.21
2021-08-01 01:19:08.632,0.09,-0.225
2021-08-01 01:19:08.636,0.095,-0.21
2021-08-01 01:19:08.640,0.08,-0.225
2021-08-01 01:19:08.644,0.085,-0.21
2021-08-01 01:19:08.648,0.075,-0.225
2021-08-01 01:19:08.652,0.08,-0.225
2021-08-01 01:19:08.656,0.085,-0.235
2021-08-01 01:19:08.660,0.08,-0.215
2021-08-01 01:19:08.664,0.075,-0.22
2021-08-01 01:19:08.668,0.075,-0.21
2021-08-01 01:19:08.672,0.08,-0.23
2021-08-01 01:19:08.676,0.085,-0.225
2021-08-01 01:19:08.680,0.075,-0.22
2021-08-01 01:19:08.684,0.075,-0.24
2021-08-01 01:19:08.688,0.075,-0.245
2021-08-01 01:19:08.692,0.055,-0.24
2021-08-01 01:19:08.696,0.06,-0.25
2021-08-01 01:19:08.700,0.075,-0.21
2021-08-01 01:19:08.704,0.08,-0.18
2021-08-01 01:19:08.708,0.075,-0.16
2021-08-01 01:19:08.712,0.09,-0.155
2021-08-01 01:19:08.716,0.115,-0.145
2021-08-01 01:19:08.720,0.135,-0.15
2021-08-01 01:19:08.724,0.125,-0.135
2021-08-01 01:19:08.728,0.14,-0.105
2021-08-01 01:19:08.732,0.13,-0.08
2021-08-01 01:19:08.736,0.13,-0.07
2021-08-01 01:19:08.740,0.145,-0.08
2021-08-01 01:19:08.744,0.13,-0.09
2021-08-01 01:19:08.748,0.105,-0.125
2021-08-01 01:19:08.752,0.09,-0.18
2021-08-01 01:19:08.756,0.05,-0.225
2021-08-01 01:19:08.760,0.03,-0.22
2021-08-01 01:19:08.764,0.02,-0.225
2021-08-01 01:19:08.768,0.01,-0.235
2021-08-01 01:19:08.772,0.01,-0.22
2021-08-01 01:19:08.776,0.015,-0.235
2021-08-01 01:19:08.780,0.04,-0.22
2021-08-01 01:19:08.784,0.045,-0.22
2021-08-01 01:19:08.788,0.06,-0.26
2021-08-01 01:19:08.792,0.08,-0.285
2021-08-01 01:19:08.796,0.065,-0.28
2021-08-01 01:19:08.800,0.07,-0.29
2021-08-01 01:19:08.804,0.075,-0.32
2021-08-01 01:19:08.808,0.065,-0.34
2021-08-01 01:19:08.812,0.075,-0.32
2021-08-01 01:19:08.816,0.065,-0.325
2021-08-01 01:19:08.820,0.06,-0.32
2021-08-01 01:19:08.824,0.06,-0.33
2021-08-01 01:19:08.828,0.035,-0.315
2021-08-01 01:19:08.832,0.05,-0.32
2021-08-01 01:19:08.836,0.055,-0.325
2021-08-01 01:19:08.840,0.045,-0.315
2021-08-01 01:19:08.844,0.045,-0.32
2021-08-01 01:19:08.848,0.05,-0.32
2021-08-01 01:19:08.852,0.055,-0.33
2021-08-01 01:19:08.856,0.05,-0.32
2021-08-01 01:19:08.860,0.05,-0.315
2021-08-01 01:19:08.864,0.055,-0.345
2021-08-01 01:19:08.868,0.05,-0.365
2021-08-01 01:19:08.872,0.04,-0.305
2021-08-01 01:19:08.876,0.07,-0.16
2021-08-01 01:19:08.880,0.105,0.04
2021-08-01 01:19:08.884,0.125,0.275
2021-08-01 01:19:08.888,0.175,0.46
2021-08-01 01:19:08.892,0.255,0.545
2021-08-01 01:19:08.896,0.345,0.565
2021-08-01 01:19:08.900,0.37,0.485
2021-08-01 01:19:08.904,0.355,0.15
2021-08-01 01:19:08.908,0.32,-0.35
2021-08-01 01:19:08.912,0.225,-0.65
2021-08-01 01:19:08.916,0.02,-0.775
2021-08-01 01:19:08.920,-0.195,-0.8
2021-08-01 01:19:08.924,-0.3,-0.725
2021-08-01 01:19:08.928,-0.325,-0.61
2021-08-01 01:19:08.932,-0.29,-0.505
2021-08-01 01:19:08.936,-0.225,-0.425
2021-08-01 01:19:08.940,-0.135,-0.36
2021-08-01 01:19:08.944,-0.05,-0.375
2021-08-01 01:19:08.948,0.0,-0.36
2021-08-01 01:19:08.952,0.015,-0.35
2021-08-01 01:19:08.956,0.03,-0.35
2021-08-01 01:19:08.960,0.045,-0.36
2021-08-01 01:19:08.964,0.035,-0.37
2021-08-01 01:19:08.968,0.03,-0.345
2021-08-01 01:19:08.972,0.045,-0.35
2021-08-01 01:19:08.976,0.05,-0.36
2021-08-01 01:19:08.980,0.035,-0.355
2021-08-01 01:19:08.984,0.04,-0.36
2021-08-01 01:19:08.988,0.035,-0.33
2021-08-01 01:19:08.992,0.025,-0.335
2021-08-01 01:19:08.996,0.03,-0.345
2021-08-01 01:19:09.000,0.02,-0.36
2021-08-01 01:19:09.004,0.025,-0.365
2021-08-01 01:19:09.008,0.005,-0.34
2021-08-01 01:19:09.012,0.01,-0.35
2021-08-01 01:19:09.016,0.035,-0.335
2021-08-01 01:19:09.020,0.025,-0.33
2021-08-01 01:19:09.024,0.025,-0.335
2021-08-01 01:19:09.028,0.025,-0.325
2021-08-01 01:19:09.032,0.035,-0.315
2021-08-01 01:19:09.036,0.025,-0.325
2021-08-01 01:19:09.040,0.02,-0.305
2021-08-01 01:19:09.044,0.015,-0.315
2021-08-01 01:19:09.048,0.0,-0.32
2021-08-01 01:19:09.052,0.01,-0.315
2021-08-01 01:19:09.056,0.025,-0.315
2021-08-01 01:19:09.060,0.005,-0.31
2021-08-01 01:19:09.064,0.01,-0.285
2021-08-01 01:19:09.068,0.0,-0.265
2021-08-01 01:19:09.072,0.01,-0.26
2021-08-01 01:19:09.076,0.01,-0.265
2021-08-01 01:19:09.080,0.015,-0.25
2021-08-01 01:19:09.084,0.015,-0.255
2021-08-01 01:19:09.088,0.005,-0.25
2021-08-01 01:19:09.092,0.015,-0.245
2021-08-01 01:19:09.096,0.02,-0.225
2021-08-01 01:19:09.100,0.0,-0.21
2021-08-01 01:19:09.104,0.005,-0.185
2021-08-01 01:19:09.108,0.015,-0.18
2021-08-01 01:19:09.112,0.015,-0.18
2021-08-01 01:19:09.116,0.015,-0.18
2021-08-01 01:19:09.120,0.01,-0.18
2021-08-01 01:19:09.124,0.01,-0.165
2021-08-01 01:19:09.128,0.01,-0.14
2021-08-01 01:19:09.132,0.03,-0.14
2021-08-01 01:19:09.136,0.02,-0.13
2021-08-01 01:19:09.140,0.02,-0.105
2021-08-01 01:19:09.144,0.02,-0.095
2021-08-01 01:19:09.148,0.03,-0.105
2021-08-01 01:19:09.152,0.025,-0.09
2021-08-01 01:19:09.156,0.055,-0.085
2021-08-01 01:19:09.160,0.05,-0.08
2021-08-01 01:19:09.164,0.055,-0.085
2021-08-01 01:19:09.168,0.065,-0.085
2021-08-01 01:19:09.172,0.05,-0.12
2021-08-01 01:19:09.176,0.06,-0.13
2021-08-01 01:19:09.180,0.075,-0.155
2021-08-01 01:19:09.184,0.055,-0.175
2021-08-01 01:19:09.188,0.075,-0.19
2021-08-01 01:19:09.192,0.06,-0.175
2021-08-01 01:19:09.196,0.055,-0.145
2021-08-01 01:19:09.200,0.075,-0.16
2021-08-01 01:19:09.204,0.09,-0.18
2021-08-01 01:19:09.208,0.095,-0.18
2021-08-01 01:19:09.212,0.1,-0.215
2021-08-01 01:19:09.216,0.105,-0.245
2021-08-01 01:19:09.220,0.105,-0.25
2021-08-01 01:19:09.224,0.11,-0.255
2021-08-01 01:19:09.228,0.115,-0.23
2021-08-01 01:19:09.232,0.11,-0.215
2021-08-01 01:19:09.236,0.115,-0.195
2021-08-01 01:19:09.240,0.09,-0.205
2021-08-01 01:19:09.244,0.07,-0.23
2021-08-01 01:19:09.248,0.035,-0.245
2021-08-01 01:19:09.252,0.03,-0.26
2021-08-01 01:19:09.256,0.005,-0.27
2021-08-01 01:19:09.260,0.0,-0.25
2021-08-01 01:19:09.264,0.005,-0.235
2021-08-01 01:19:09.268,0.0,-0.225
2021-08-01 01:19:09.272,0.005,-0.255
2021-08-01 01:19:09.276,0.0,-0.24
2021-08-01 01:19:09.280,0.0,-0.25
2021-08-01 01:19:09.284,0.005,-0.25
2021-08-01 01:19:09.288,0.01,-0.25
2021-08-01 01:19:09.292,0.005,-0.25
2021-08-01 01:19:09.296,0.005,-0.225
2021-08-01 01:19:09.300,0.0,-0.24
2021-08-01 01:19:09.304,-0.01,-0.225
2021-08-01 01:19:09.308,0.0,-0.23
2021-08-01 01:19:09.312,-0.01,-0.275
2021-08-01 01:19:09.316,0.005,-0.305
2021-08-01 01:19:09.320,-0.005,-0.33
2021-08-01 01:19:09.324,0.0,-0.275
2021-08-01 01:19:09.328,-0.005,-0.155
2021-08-01 01:19:09.332,0.02,0.06
2021-08-01 01:19:09.336,0.04,0.27
2021-08-01 01:19:09.340,0.115,0.41
2021-08-01 01:19:09.344,0.165,0.425
2021-08-01 01:19:09.348,0.28,0.36
2021-08-01 01:19:09.352,0.33,0.17
2021-08-01 01:19:09.356,0.345,-0.3
2021-08-01 01:19:09.360,0.305,-0.64
2021-08-01 01:19:09.364,0.165,-0.75
2021-08-01 01:19:09.368,-0.08,-0.705
2021-08-01 01:19:09.372,-0.305,-0.675
2021-08-01 01:19:09.376,-0.34,-0.63
2021-08-01 01:19:09.380,-0.32,-0.54
2021-08-01 01:19:09.384,-0.315,-0.445
2021-08-01 01:19:09.388,-0.225,-0.37
2021-08-01 01:19:09.392,-0.18,-0.34
2021-08-01 01:19:09.396,-0.1,-0.33
2021-08-01 01:19:09.400,-0.075,-0.31
2021-08-01 01:19:09.404,-0.045,-0.335
2021-08-01 01:19:09.408,-0.05,-0.34
2021-08-01 01:19:09.412,-0.035,-0.325
2021-08-01 01:19:09.416,-0.04,-0.34
2021-08-01 01:19:09.420,-0.045,-0.355
2021-08-01 01:19:09.424,-0.045,-0.345
2021-08-01 01:19:09.428,-0.03,-0.355
2021-08-01 01:19:09.432,-0.03,-0.355
2021-08-01 01:19:09.436,-0.02,-0.34
2021-08-01 01:19:09.440,-0.05,-0.345
2021-08-01 01:19:09.444,-0.035,-0.35
2021-08-01 01:19:09.448,-0.025,-0.355
2021-08-01 01:19:09.452,-0.03,-0.365
2021-08-01 01:19:09.456,-0.04,-0.37
2021-08-01 01:19:09.460,-0.04,-0.36
2021-08-01 01:19:09.464,-0.045,-0.345
2021-08-01 01:19:09.468,-0.035,-0.36
2021-08-01 01:19:09.472,-0.05,-0.36
2021-08-01 01:19:09.476,-0.04,-0.355
2021-08-01 01:19:09.480,-0.04,-0.38
2021-08-01 01:19:09.484,-0.055,-0.38
2021-08-01 01:19:09.488,-0.04,-0.375
2021-08-01 01:19:09.492,-0.045,-0.365
2021-08-01 01:19:09.496,-0.06,-0.34
2021-08-01 01:19:09.500,-0.055,-0.355
2021-08-01 01:19:09.504,-0.03,-0.37
2021-08-01 01:19:09.508,-0.03,-0.35
2021-08-01 01:19:09.512,-0.04,-0.345
2021-08-01 01:19:09.516,-0.045,-0.345
2021-08-01 01:19:09.520,-0.05,-0.345
2021-08-01 01:19:09.524,-0.075,-0.335
2021-08-01 01:19:09.528,-0.045,-0.345
2021-08-01 01:19:09.532,-0.055,-0.315
2021-08-01 01:19:09.536,-0.055,-0.28
2021-08-01 01:19:09.540,-0.05,-0.3
2021-08-01 01:19:09.544,-0.05,-0.305
2021-08-01 01:19:09.548,-0.045,-0.295
2021-08-01 01:19:09.552,-0.05,-0.27
2021-08-01 01:19:09.556,-0.035,-0.27
2021-08-01 01:19:09.560,-0.045,-0.27
2021-08-01 01:19:09.564,-0.05,-0.245
2021-08-01 01:19:09.568,-0.04,-0.245
2021-08-01 01:19:09.572,-0.035,-0.21
2021-08-01 01:19:09.576,-0.045,-0.21
2021-08-01 01:19:09.580,-0.02,-0.21
2021-08-01 01:19:09.584,-0.01,-0.21
2021-08-01 01:19:09.588,-0.025,-0.185
2021-08-01 01:19:09.592,-0.02,-0.16
2021-08-01 01:19:09.596,-0.01,-0.16
2021-08-01 01:19:09.600,0.01,-0.17
2021-08-01 01:19:09.604,-0.015,-0.16
2021-08-01 01:19:09.608,-0.005,-0.195
2021-08-01 01:19:09.612,0.0,-0.19
2021-08-01 01:19:09.616,0.005,-0.18
2021-08-01 01:19:09.620,0.015,-0.195
2021-08-01 01:19:09.624,0.03,-0.23
2021-08-01 01:19:09.628,0.025,-0.22
2021-08-01 01:19:09.632,0.015,-0.225
2021-08-01 01:19:09.636,0.035,-0.235
2021-08-01 01:19:09.640,0.035,-0.225
2021-08-01 01:19:09.644,0.04,-0.235
2021-08-01 01:19:09.648,0.03,-0.235
2021-08-01 01:19:09.652,0.035,-0.235
2021-08-01 01:19:09.656,0.045,-0.245
2021-08-01 01:19:09.660,0.025,-0.24
2021-08-01 01:19:09.664,0.045,-0.24
2021-08-01 01:19:09.668,0.045,-0.24
2021-08-01 01:19:09.672,0.025,-0.24
2021-08-01 01:19:09.676,0.04,-0.24
2021-08-01 01:19:09.680,0.035,-0.24
2021-08-01 01:19:09.684,0.025,-0.24
2021-08-01 01:19:09.688,0.02,-0.23
2021-08-01 01:19:09.692,0.04,-0.235
2021-08-01 01:19:09.696,0.03,-0.23
2021-08-01 01:19:09.700,0.02,-0.22
2021-08-01 01:19:09.704,0.03,-0.235
2021-08-01 01:19:09.708,0.055,-0.22
2021-08-01 01:19:09.712,0.025,-0.22
2021-08-01 01:19:09.716,0.025,-0.235
2021-08-01 01:19:09.720,0.035,-0.235
2021-08-01 01:19:09.724,0.045,-0.21
2021-08-01 01:19:09.728,0.035,-0.215
2021-08-01 01:19:09.732,0.055,-0.205
2021-08-01 01:19:09.736,0.045,-0.21
2021-08-01 01:19:09.740,0.025,-0.22
2021-08-01 01:19:09.744,0.05,-0.235
2021-08-01 01:19:09.748,0.045,-0.235
2021-08-01 01:19:09.752,0.035,-0.23
2021-08-01 01:19:09.756,0.055,-0.26
2021-08-01 01:19:09.760,0.045,-0.235
2021-08-01 01:19:09.764,0.06,-0.225
2021-08-01 01:19:09.768,0.05,-0.235
2021-08-01 01:19:09.772,0.05,-0.245
2021-08-01 01:19:09.776,0.03,-0.24
2021-08-01 01:19:09.780,0.055,-0.25
2021-08-01 01:19:09.784,0.045,-0.25
2021-08-01 01:19:09.788,0.05,-0.25
2021-08-01 01:19:09.792,0.03,-0.24
2021-08-01 01:19:09.796,0.045,-0.24
2021-08-01 01:19:09.800,0.035,-0.245
2021-08-01 01:19:09.804,0.055,-0.235
2021-08-01 01:19:09.808,0.06,-0.24
2021-08-01 01:19:09.812,0.05,-0.24
2021-08-01 01:19:09.816,0.055,-0.255
2021-08-01 01:19:09.820,0.035,-0.23
2021-08-01 01:19:09.824,0.055,-0.245
2021-08-01 01:19:09.828,0.07,-0.25
2021-08-01 01:19:09.832,0.07,-0.25
2021-08-01 01:19:09.836,0.065,-0.265
2021-08-01 01:19:09.840,0.055,-0.25
2021-08-01 01:19:09.844,0.065,-0.25
2021-08-01 01:19:09.848,0.055,-0.255
2021-08-01 01:19:09.852,0.06,-0.255
2021-08-01 01:19:09.856,0.055,-0.26
2021-08-01 01:19:09.860,0.055,-0.235
2021-08-01 01:19:09.864,0.05,-0.25
2021-08-01 01:19:09.868,0.05,-0.245
2021-08-01 01:19:09.872,0.05,-0.255
2021-08-01 01:19:09.876,0.06,-0.24
2021-08-01 01:19:09.880,0.055,-0.255
2021-08-01 01:19:09.884,0.06,-0.245
2021-08-01 01:19:09.888,0.045,-0.25
2021-08-01 01:19:09.892,0.055,-0.255
2021-08-01 01:19:09.896,0.06,-0.25
2021-08-01 01:19:09.900,0.055,-0.25
2021-08-01 01:19:09.904,0.05,-0.255
2021-08-01 01:19:09.908,0.05,-0.255
2021-08-01 01:19:09.912,0.045,-0.255
2021-08-01 01:19:09.916,0.065,-0.235
2021-08-01 01:19:09.920,0.065,-0.255
2021-08-01 01:19:09.924,0.065,-0.26
2021-08-01 01:19:09.928,0.065,-0.27
2021-08-01 01:19:09.932,0.05,-0.26
2021-08-01 01:19:09.936,0.045,-0.25
2021-08-01 01:19:09.940,0.05,-0.26
2021-08-01 01:19:09.944,0.05,-0.26
2021-08-01 01:19:09.948,0.055,-0.255
2021-08-01 01:19:09.952,0.055,-0.255
2021-08-01 01:19:09.956,0.055,-0.235
2021-08-01 01:19:09.960,0.045,-0.21
2021-08-01 01:19:09.964,0.045,-0.205
2021-08-01 01:19:09.968,0.075,-0.18
2021-08-01 01:19:09.972,0.08,-0.165
2021-08-01 01:19:09.976,0.085,-0.155
2021-08-01 01:19:09.980,0.125,-0.145
2021-08-01 01:19:09.984,0.105,-0.135
2021-08-01 01:19:09.988,0.11,-0.085
2021-08-01 01:19:09.992,0.12,-0.065
2021-08-01 01:19:09.996,0.13,-0.08
2021-08-01 01:19:10.000,0.105,-0.105
2021-08-01 01:19:10.004,0.09,-0.145
2021-08-01 01:19:10.008,0.07,-0.175
2021-08-01 01:19:10.012,0.055,-0.205
2021-08-01 01:19:10.016,0.035,-0.22
2021-08-01 01:19:10.020,0.025,-0.24
2021-08-01 01:19:10.024,0.01,-0.23
2021-08-01 01:19:10.028,0.005,-0.2
2021-08-01 01:19:10.032,0.025,-0.205
2021-08-01 01:19:10.036,0.05,-0.205
2021-08-01 01:19:10.040,0.05,-0.23
2021-08-01 01:19:10.044,0.05,-0.25
2021-08-01 01:19:10.048,0.045,-0.275
2021-08-01 01:19:10.052,0.055,-0.28
2021-08-01 01:19:10.056,0.05,-0.285
2021-08-01 01:19:10.060,0.06,-0.32
2021-08-01 01:19:10.064,0.06,-0.32
2021-08-01 01:19:10.068,0.05,-0.33
2021-08-01 01:19:10.072,0.04,-0.33
2021-08-01 01:19:10.076,0.035,-0.345
2021-08-01 01:19:10.080,0.03,-0.335
2021-08-01 01:19:10.084,0.03,-0.345
2021-08-01 01:19:10.088,0.045,-0.325
2021-08-01 01:19:10.092,0.045,-0.31
2021-08-01 01:19:10.096,0.03,-0.315
2021-08-01 01:19:10.100,0.04,-0.33
2021-08-01 01:19:10.104,0.04,-0.34
2021-08-01 01:19:10.108,0.01,-0.345
2021-08-01 01:19:10.112,0.035,-0.38
2021-08-01 01:19:10.116,0.025,-0.32
2021-08-01 01:19:10.120,0.05,-0.21
2021-08-01 01:19:10.124,0.07,-0.015
2021-08-01 01:19:10.128,0.1,0.225
2021-08-01 01:19:10.132,0.145,0.465
2021-08-01 01:19:10.136,0.24,0.58
2021-08-01 01:19:10.140,0.32,0.6
2021-08-01 01:19:10.144,0.375,0.57
2021-08-01 01:19:10.148,0.365,0.385
2021-08-01 01:19:10.152,0.3,-0.07
2021-08-01 01:19:10.156,0.235,-0.49
2021-08-01 01:19:10.160,0.055,-0.71
2021-08-01 01:19:10.164,-0.145,-0.815
2021-08-01 01:19:10.168,-0.285,-0.765
2021-08-01 01:19:10.172,-0.34,-0.65
2021-08-01 01:19:10.176,-0.33,-0.555
2021-08-01 01:19:10.180,-0.3,-0.49
2021-08-01 01:19:10.184,-0.205,-0.41
2021-08-01 01:19:10.188,-0.125,-0.365
2021-08-01 01:19:10.192,-0.045,-0.37
2021-08-01 01:19:10.196,0.0,-0.385
2021-08-01 01:19:10.200,0.02,-0.37
2021-08-01 01:19:10.204,0.03,-0.37
2021-08-01 01:19:10.208,0.04,-0.35
2021-08-01 01:19:10.212,0.03,-0.36
2021-08-01 01:19:10.216,0.025,-0.36
2021-08-01 01:19:10.220,0.015,-0.38
2021-08-01 01:19:10.224,0.01,-0.365
2021-08-01 01:19:10.228,0.0,-0.355
2021-08-01 01:19:10.232,0.01,-0.37
2021-08-01 01:19:10.236,0.025,-0.385
2021-08-01 01:19:10.240,0.025,-0.37
2021-08-01 01:19:10.244,0.005,-0.37
2021-08-01 01:19:10.248,0.015,-0.365
2021-08-01 01:19:10.252,0.01,-0.37
2021-08-01 01:19:10.256,0.01,-0.365
2021-08-01 01:19:10.260,0.01,-0.385
2021-08-01 01:19:10.264,0.01,-0.37
2021-08-01 01:19:10.268,0.0,-0.355
2021-08-01 01:19:10.272,0.015,-0.36
2021-08-01 01:19:10.276,0.005,-0.365
2021-08-01 01:19:10.280,0.005,-0.35
2021-08-01 01:19:10.284,0.0,-0.345
2021-08-01 01:19:10.288,0.02,-0.335
2021-08-01 01:19:10.292,0.025,-0.345
2021-08-01 01:19:10.296,-0.005,-0.34
2021-08-01 01:19:10.300,-0.005,-0.335
2021-08-01 01:19:10.304,0.01,-0.32
2021-08-01 01:19:10.308,0.005,-0.315
2021-08-01 01:19:10.312,0.02,-0.305
2021-08-01 01:19:10.316,0.0,-0.31
2021-08-01 01:19:10.320,0.01,-0.295
2021-08-01 01:19:10.324,0.02,-0.275
2021-08-01 01:19:10.328,0.02,-0.285
2021-08-01 01:19:10.332,0.02,-0.28
2021-08-01 01:19:10.336,0.015,-0.255
2021-08-01 01:19:10.340,0.02,-0.25
2021-08-01 01:19:10.344,0.035,-0.225
2021-08-01 01:19:10.348,0.03,-0.235
2021-08-01 01:19:10.352,0.03,-0.225
2021-08-01 01:19:10.356,0.03,-0.22
2021-08-01 01:19:10.360,0.04,-0.205
2021-08-01 01:19:10.364,0.045,-0.19
2021-08-01 01:19:10.368,0.035,-0.18
2021-08-01 01:19:10.372,0.055,-0.185
2021-08-01 01:19:10.376,0.045,-0.185
2021-08-01 01:19:10.380,0.055,-0.165
2021-08-01 01:19:10.384,0.045,-0.16
2021-08-01 01:19:10.388,0.05,-0.16
2021-08-01 01:19:10.392,0.06,-0.145
2021-08-01 01:19:10.396,0.05,-0.15
2021-08-01 01:19:10.400,0.09,-0.13
2021-08-01 01:19:10.404,0.075,-0.12
2021-08-01 01:19:10.408,0.065,-0.115
2021-08-01 01:19:10.412,0.06,-0.12
2021-08-01 01:19:10.416,0.065,-0.095
2021-08-01 01:19:10.420,0.08,-0.095
2021-08-01 01:19:10.424,0.075,-0.085
2021-08-01 01:19:10.428,0.095,-0.105
2021-08-01 01:19:10.432,0.085,-0.105
2021-08-01 01:19:10.436,0.095,-0.115
2021-08-01 01:19:10.440,0.095,-0.145
2021-08-01 01:19:10.444,0.08,-0.16
2021-08-01 01:19:10.448,0.075,-0.16
2021-08-01 01:19:10.452,0.085,-0.17
2021-08-01 01:19:10.456,0.085,-0.18
2021-08-01 01:19:10.460,0.09,-0.195
2021-08-01 01:19:10.464,0.07,-0.19
2021-08-01 01:19:10.468,0.07,-0.22
2021-08-01 01:19:10.472,0.055,-0.21
2021-08-01 01:19:10.476,0.05,-0.21
2021-08-01 01:19:10.480,0.045,-0.21
2021-08-01 01:19:10.484,0.04,-0.22
2021-08-01 01:19:10.488,0.055,-0.225
2021-08-01 01:19:10.492,0.06,-0.215
2021-08-01 01:19:10.496,0.065,-0.21
2021-08-01 01:19:10.500,0.07,-0.215
2021-08-01 01:19:10.504,0.06,-0.215
2021-08-01 01:19:10.508,0.075,-0.24
2021-08-01 01:19:10.512,0.06,-0.215
2021-08-01 01:19:10.516,0.055,-0.195
2021-08-01 01:19:10.520,0.055,-0.205
2021-08-01 01:19:10.524,0.06,-0.2
2021-08-01 01:19:10.528,0.07,-0.19
2021-08-01 01:19:10.532,0.065,-0.18
2021-08-01 01:19:10.536,0.07,-0.185
2021-08-01 01:19:10.540,0.055,-0.195
2021-08-01 01:19:10.544,0.065,-0.195
2021-08-01 01:19:10.548,0.055,-0.205
2021-08-01 01:19:10.552,0.075,-0.21
2021-08-01 01:19:10.556,0.07,-0.185
2021-08-01 01:19:10.560,0.065,-0.185
2021-08-01 01:19:10.564,0.065,-0.195
2021-08-01 01:19:10.568,0.06,-0.195
2021-08-01 01:19:10.572,0.065,-0.2
2021-08-01 01:19:10.576,0.065,-0.19
2021-08-01 01:19:10.580,0.07,-0.205
2021-08-01 01:19:10.584,0.06,-0.22
2021-08-01 01:19:10.588,0.065,-0.205
2021-08-01 01:19:10.592,0.06,-0.21
2021-08-01 01:19:10.596,0.055,-0.215
2021-08-01 01:19:10.600,0.065,-0.23
2021-08-01 01:19:10.604,0.075,-0.225
2021-08-01 01:19:10.608,0.055,-0.22
2021-08-01 01:19:10.612,0.055,-0.225
2021-08-01 01:19:10.616,0.055,-0.22
2021-08-01 01:19:10.620,0.07,-0.23
2021-08-01 01:19:10.624,0.06,-0.22
2021-08-01 01:19:10.628,0.055,-0.19
2021-08-01 01:19:10.632,0.075,-0.16
2021-08-01 01:19:10.636,0.07,-0.155
2021-08-01 01:19:10.640,0.08,-0.15
2021-08-01 01:19:10.644,0.105,-0.16
2021-08-01 01:19:10.648,0.085,-0.135
2021-08-01 01:19:10.652,0.12,-0.12
2021-08-01 01:19:10.656,0.115,-0.1
2021-08-01 01:19:10.660,0.11,-0.09
2021-08-01 01:19:10.664,0.11,-0.085
2021-08-01 01:19:10.668,0.115,-0.105
2021-08-01 01:19:10.672,0.095,-0.15
2021-08-01 01:19:10.676,0.055,-0.185
2021-08-01 01:19:10.680,0.05,-0.22
2021-08-01 01:19:10.684,0.03,-0.23
2021-08-01 01:19:10.688,0.0,-0.235
2021-08-01 01:19:10.692,0.0,-0.215
2021-08-01 01:19:10.696,-0.01,-0.22
2021-08-01 01:19:10.700,-0.005,-0.22
2021-08-01 01:19:10.704,-0.005,-0.22
2021-08-01 01:19:10.708,0.025,-0.215
2021-08-01 01:19:10.712,0.03,-0.245
2021-08-01 01:19:10.716,0.055,-0.275
2021-08-01 01:19:10.720,0.03,-0.295
2021-08-01 01:19:10.724,0.055,-0.305
2021-08-01 01:19:10.728,0.05,-0.305
2021-08-01 01:19:10.732,0.045,-0.32
2021-08-01 01:19:10.736,0.045,-0.325
2021-08-01 01:19:10.740,0.045,-0.34
2021-08-01 01:19:10.744,0.015,-0.335
2021-08-01 01:19:10.748,0.02,-0.34
2021-08-01 01:19:10.752,0.04,-0.345
2021-08-01 01:19:10.756,0.03,-0.34
2021-08-01 01:19:10.760,0.025,-0.35
2021-08-01 01:19:10.764,0.055,-0.34
2021-08-01 01:19:10.768,0.025,-0.33
2021-08-01 01:19:10.772,0.04,-0.325
2021-08-01 01:19:10.776,0.02,-0.35
2021-08-01 01:19:10.780,0.03,-0.34
2021-08-01 01:19:10.784,0.03,-0.355
2021-08-01 01:19:10.788,0.045,-0.35
