Time,ECG1,ECG2
2021-08-01 00:47:53.532,0.375,-0.175
2021-08-01 00:47:53.536,0.43,-0.205
2021-08-01 00:47:53.540,0.455,-0.19
2021-08-01 00:47:53.544,0.46,-0.175
2021-08-01 00:47:53.548,0.47,-0.195
2021-08-01 00:47:53.552,0.49,-0.19
2021-08-01 00:47:53.556,0.5,-0.19
2021-08-01 00:47:53.560,0.51,-0.17
2021-08-01 00:47:53.564,0.52,-0.165
2021-08-01 00:47:53.568,0.545,-0.165
2021-08-01 00:47:53.572,0.545,-0.155
2021-08-01 00:47:53.576,0.56,-0.125
2021-08-01 00:47:53.580,0.55,-0.145
2021-08-01 00:47:53.584,0.59,-0.17
2021-08-01 00:47:53.588,0.595,-0.14
2021-08-01 00:47:53.592,0.59,-0.15
2021-08-01 00:47:53.596,0.605,-0.165
2021-08-01 00:47:53.600,0.615,-0.14
2021-08-01 00:47:53.604,0.6,-0.15
2021-08-01 00:47:53.608,0.64,-0.135
2021-08-01 00:47:53.612,0.63,-0.155
2021-08-01 00:47:53.616,0.655,-0.18
2021-08-01 00:47:53.620,0.665,-0.14
2021-08-01 00:47:53.624,0.675,-0.13
2021-08-01 00:47:53.628,0.705,-0.155
2021-08-01 00:47:53.632,0.705,-0.175
2021-08-01 00:47:53.636,0.745,-0.185
2021-08-01 00:47:53.640,0.735,-0.185
2021-08-01 00:47:53.644,0.75,-0.195
2021-08-01 00:47:53.648,0.78,-0.215
2021-08-01 00:47:53.652,0.79,-0.235
2021-08-01 00:47:53.656,0.83,-0.21
2021-08-01 00:47:53.660,0.84,-0.225
2021-08-01 00:47:53.664,0.86,-0.26
2021-08-01 00:47:53.668,0.885,-0.275
2021-08-01 00:47:53.672,0.9,-0.265
2021-08-01 00:47:53.676,0.895,-0.26
2021-08-01 00:47:53.680,0.925,-0.275
2021-08-01 00:47:53.684,0.95,-0.275
2021-08-01 00:47:53.688,0.95,-0.27
2021-08-01 00:47:53.692,0.94,-0.28
2021-08-01 00:47:53.696,0.96,-0.27
2021-08-01 00:47:53.700,0.935,-0.245
2021-08-01 00:47:53.704,0.945,-0.22
2021-08-01 00:47:53.708,0.91,-0.195
2021-08-01 00:47:53.712,0.915,-0.18
2021-08-01 00:47:53.716,0.875,-0.145
2021-08-01 00:47:53.720,0.84,-0.12
2021-08-01 00:47:53.724,0.79,-0.11
2021-08-01 00:47:53.728,0.735,-0.095
2021-08-01 00:47:53.732,0.695,-0.05
2021-08-01 00:47:53.736,0.65,-0.03
2021-08-01 00:47:53.740,0.635,-0.03
2021-08-01 00:47:53.744,0.565,-0.02
2021-08-01 00:47:53.748,0.56,-0.005
2021-08-01 00:47:53.752,0.49,-0.005
2021-08-01 00:47:53.756,0.445,-0.01
2021-08-01 00:47:53.760,0.385,-0.015
2021-08-01 00:47:53.764,0.385,-0.015
2021-08-01 00:47:53.768,0.345,-0.02
2021-08-01 00:47:53.772,0.31,-0.03
2021-08-01 00:47:53.776,0.255,-0.035
2021-08-01 00:47:53.780,0.25,-0.04
2021-08-01 00:47:53.784,0.215,-0.03
2021-08-01 00:47:53.788,0.18,-0.055
2021-08-01 00:47:53.792,0.18,-0.055
2021-08-01 00:47:53.796,0.17,-0.04
2021-08-01 00:47:53.800,0.155,-0.055
2021-08-01 00:47:53.804,0.16,-0.065
2021-08-01 00:47:53.808,0.12,-0.06
2021-08-01 00:47:53.812,0.14,-0.06
2021-08-01 00:47:53.816,0.14,-0.075
2021-08-01 00:47:53.820,0.11,-0.075
2021-08-01 00:47:53.824,0.13,-0.085
2021-08-01 00:47:53.828,0.14,-0.055
2021-08-01 00:47:53.832,0.15,-0.07
2021-08-01 00:47:53.836,0.135,-0.085
2021-08-01 00:47:53.840,0.125,-0.085
2021-08-01 00:47:53.844,0.11,-0.085
2021-08-01 00:47:53.848,0.135,-0.105
2021-08-01 00:47:53.852,0.125,-0.095
2021-08-01 00:47:53.856,0.135,-0.115
2021-08-01 00:47:53.860,0.14,-0.115
2021-08-01 00:47:53.864,0.125,-0.09
2021-08-01 00:47:53.868,0.135,-0.11
2021-08-01 00:47:53.872,0.15,-0.125
2021-08-01 00:47:53.876,0.145,-0.125
2021-08-01 00:47:53.880,0.135,-0.125
2021-08-01 00:47:53.884,0.14,-0.13
2021-08-01 00:47:53.888,0.14,-0.125
2021-08-01 00:47:53.892,0.145,-0.1
2021-08-01 00:47:53.896,0.14,-0.11
2021-08-01 00:47:53.900,0.15,-0.12
2021-08-01 00:47:53.904,0.155,-0.13
2021-08-01 00:47:53.908,0.125,-0.13
2021-08-01 00:47:53.912,0.12,-0.105
2021-08-01 00:47:53.916,0.145,-0.125
2021-08-01 00:47:53.920,0.14,-0.125
2021-08-01 00:47:53.924,0.13,-0.115
2021-08-01 00:47:53.928,0.145,-0.095
2021-08-01 00:47:53.932,0.15,-0.115
2021-08-01 00:47:53.936,0.15,-0.12
2021-08-01 00:47:53.940,0.13,-0.11
2021-08-01 00:47:53.944,0.135,-0.11
2021-08-01 00:47:53.948,0.135,-0.11
2021-08-01 00:47:53.952,0.13,-0.12
2021-08-01 00:47:53.956,0.14,-0.095
2021-08-01 00:47:53.960,0.135,-0.09
2021-08-01 00:47:53.964,0.11,-0.08
2021-08-01 00:47:53.968,0.135,-0.08
2021-08-01 00:47:53.972,0.125,-0.095
2021-08-01 00:47:53.976,0.145,-0.09
2021-08-01 00:47:53.980,0.135,-0.08
2021-08-01 00:47:53.984,0.145,-0.085
2021-08-01 00:47:53.988,0.14,-0.09
2021-08-01 00:47:53.992,0.145,-0.08
2021-08-01 00:47:53.996,0.135,-0.09
2021-08-01 00:47:54.000,0.125,-0.08
2021-08-01 00:47:54.004,0.115,-0.08
2021-08-01 00:47:54.008,0.105,-0.08
2021-08-01 00:47:54.012,0.115,-0.095
2021-08-01 00:47:54.016,0.12,-0.085
2021-08-01 00:47:54.020,0.11,-0.085
2021-08-01 00:47:54.024,0.105,-0.09
2021-08-01 00:47:54.028,0.125,-0.08
2021-08-01 00:47:54.032,0.11,-0.065
2021-08-01 00:47:54.036,0.09,-0.075
2021-08-01 00:47:54.040,0.105,-0.065
2021-08-01 00:47:54.044,0.12,-0.06
2021-08-01 00:47:54.048,0.1,-0.07
2021-08-01 00:47:54.052,0.12,-0.07
2021-08-01 00:47:54.056,0.11,-0.065
2021-08-01 00:47:54.060,0.105,-0.065
2021-08-01 00:47:54.064,0.11,-0.07
2021-08-01 00:47:54.068,0.095,-0.05
2021-08-01 00:47:54.072,0.115,-0.065
2021-08-01 00:47:54.076,0.13,-0.07
2021-08-01 00:47:54.080,0.115,-0.055
2021-08-01 00:47:54.084,0.095,-0.04
2021-08-01 00:47:54.088,0.11,-0.035
2021-08-01 00:47:54.092,0.095,-0.055
2021-08-01 00:47:54.096,0.11,-0.04
2021-08-01 00:47:54.100,0.105,-0.05
2021-08-01 00:47:54.104,0.095,-0.05
2021-08-01 00:47:54.108,0.11,-0.045
2021-08-01 00:47:54.112,0.1,-0.045
2021-08-01 00:47:54.116,0.085,-0.05
2021-08-01 00:47:54.120,0.085,-0.05
2021-08-01 00:47:54.124,0.105,-0.055
2021-08-01 00:47:54.128,0.11,-0.05
2021-08-01 00:47:54.132,0.08,-0.035
2021-08-01 00:47:54.136,0.08,-0.05
2021-08-01 00:47:54.140,0.08,-0.04
2021-08-01 00:47:54.144,0.09,-0.05
2021-08-01 00:47:54.148,0.08,-0.04
2021-08-01 00:47:54.152,0.11,-0.065
2021-08-01 00:47:54.156,0.115,-0.06
2021-08-01 00:47:54.160,0.11,-0.05
2021-08-01 00:47:54.164,0.105,-0.055
2021-08-01 00:47:54.168,0.105,-0.05
2021-08-01 00:47:54.172,0.095,-0.045
2021-08-01 00:47:54.176,0.12,-0.06
2021-08-01 00:47:54.180,0.1,-0.06
2021-08-01 00:47:54.184,0.09,-0.065
2021-08-01 00:47:54.188,0.095,-0.07
2021-08-01 00:47:54.192,0.09,-0.045
2021-08-01 00:47:54.196,0.085,-0.065
2021-08-01 00:47:54.200,0.095,-0.055
2021-08-01 00:47:54.204,0.085,-0.05
2021-08-01 00:47:54.208,0.085,-0.04
2021-08-01 00:47:54.212,0.065,-0.04
2021-08-01 00:47:54.216,0.085,-0.07
2021-08-01 00:47:54.220,0.09,-0.05
2021-08-01 00:47:54.224,0.08,-0.05
2021-08-01 00:47:54.228,0.095,-0.055
2021-08-01 00:47:54.232,0.085,-0.07
2021-08-01 00:47:54.236,0.085,-0.065
2021-08-01 00:47:54.240,0.11,-0.055
2021-08-01 00:47:54.244,0.085,-0.025
2021-08-01 00:47:54.248,0.08,-0.05
2021-08-01 00:47:54.252,0.08,-0.06
2021-08-01 00:47:54.256,0.085,-0.07
2021-08-01 00:47:54.260,0.07,-0.07
2021-08-01 00:47:54.264,0.07,-0.075
2021-08-01 00:47:54.268,0.055,-0.045
2021-08-01 00:47:54.272,0.085,-0.065
2021-08-01 00:47:54.276,0.08,-0.06
2021-08-01 00:47:54.280,0.07,-0.095
2021-08-01 00:47:54.284,0.045,-0.055
2021-08-01 00:47:54.288,0.045,-0.035
2021-08-01 00:47:54.292,0.05,-0.04
2021-08-01 00:47:54.296,0.035,-0.06
2021-08-01 00:47:54.300,0.05,-0.04
2021-08-01 00:47:54.304,0.055,-0.03
2021-08-01 00:47:54.308,0.05,-0.05
2021-08-01 00:47:54.312,0.04,-0.06
2021-08-01 00:47:54.316,0.055,-0.06
2021-08-01 00:47:54.320,0.045,-0.07
2021-08-01 00:47:54.324,0.045,-0.065
2021-08-01 00:47:54.328,0.045,-0.065
2021-08-01 00:47:54.332,0.05,-0.055
2021-08-01 00:47:54.336,0.035,-0.05
2021-08-01 00:47:54.340,0.04,-0.055
2021-08-01 00:47:54.344,0.025,-0.045
2021-08-01 00:47:54.348,0.055,-0.055
2021-08-01 00:47:54.352,0.055,-0.05
2021-08-01 00:47:54.356,0.04,-0.065
2021-08-01 00:47:54.360,0.02,-0.06
2021-08-01 00:47:54.364,0.045,-0.05
2021-08-01 00:47:54.368,0.005,-0.04
2021-08-01 00:47:54.372,0.01,-0.02
2021-08-01 00:47:54.376,0.01,-0.05
2021-08-01 00:47:54.380,0.0,-0.06
2021-08-01 00:47:54.384,0.005,-0.06
2021-08-01 00:47:54.388,0.01,-0.06
2021-08-01 00:47:54.392,0.0,-0.075
2021-08-01 00:47:54.396,0.0,-0.06
2021-08-01 00:47:54.400,0.0,-0.045
2021-08-01 00:47:54.404,-0.01,-0.05
2021-08-01 00:47:54.408,-0.005,-0.08
2021-08-01 00:47:54.412,-0.04,-0.085
2021-08-01 00:47:54.416,-0.02,-0.065
2021-08-01 00:47:54.420,-0.01,-0.095
2021-08-01 00:47:54.424,-0.015,-0.065
2021-08-01 00:47:54.428,-0.01,-0.075
2021-08-01 00:47:54.432,-0.03,-0.055
2021-08-01 00:47:54.436,-0.055,-0.08
2021-08-01 00:47:54.440,-0.04,-0.09
2021-08-01 00:47:54.444,-0.025,-0.1
2021-08-01 00:47:54.448,-0.025,-0.075
2021-08-01 00:47:54.452,-0.055,-0.105
2021-08-01 00:47:54.456,-0.045,-0.115
2021-08-01 00:47:54.460,-0.055,-0.1
2021-08-01 00:47:54.464,-0.055,-0.125
2021-08-01 00:47:54.468,-0.05,-0.155
2021-08-01 00:47:54.472,-0.07,-0.19
2021-08-01 00:47:54.476,-0.08,-0.225
2021-08-01 00:47:54.480,-0.075,-0.235
2021-08-01 00:47:54.484,-0.09,-0.265
2021-08-01 00:47:54.488,-0.105,-0.27
2021-08-01 00:47:54.492,-0.13,-0.255
2021-08-01 00:47:54.496,-0.16,-0.22
2021-08-01 00:47:54.500,-0.15,-0.14
2021-08-01 00:47:54.504,-0.15,-0.125
2021-08-01 00:47:54.508,-0.14,-0.095
2021-08-01 00:47:54.512,-0.105,-0.06
2021-08-01 00:47:54.516,-0.065,-0.09
2021-08-01 00:47:54.520,-0.025,-0.12
2021-08-01 00:47:54.524,-0.015,-0.135
2021-08-01 00:47:54.528,-0.05,-0.13
2021-08-01 00:47:54.532,-0.05,-0.155
2021-08-01 00:47:54.536,-0.065,-0.125
2021-08-01 00:47:54.540,-0.09,-0.11
2021-08-01 00:47:54.544,-0.08,-0.125
2021-08-01 00:47:54.548,-0.1,-0.15
2021-08-01 00:47:54.552,-0.08,-0.15
2021-08-01 00:47:54.556,-0.095,-0.15
2021-08-01 00:47:54.560,-0.08,-0.135
2021-08-01 00:47:54.564,-0.085,-0.145
2021-08-01 00:47:54.568,-0.07,-0.125
2021-08-01 00:47:54.572,-0.09,-0.11
2021-08-01 00:47:54.576,-0.105,-0.06
2021-08-01 00:47:54.580,-0.065,-0.01
2021-08-01 00:47:54.584,-0.1,0.095
2021-08-01 00:47:54.588,-0.08,0.25
2021-08-01 00:47:54.592,-0.035,0.53
2021-08-01 00:47:54.596,0.01,0.82
2021-08-01 00:47:54.600,0.02,1.04
2021-08-01 00:47:54.604,-0.14,1.125
2021-08-01 00:47:54.608,-0.45,1.225
2021-08-01 00:47:54.612,-0.92,1.375
2021-08-01 00:47:54.616,-1.56,1.545
2021-08-01 00:47:54.652,-1.955,1.005
2021-08-01 00:47:54.656,-1.785,0.915
2021-08-01 00:47:54.660,-1.67,0.83
2021-08-01 00:47:54.664,-1.555,0.735
2021-08-01 00:47:54.668,-1.45,0.375
2021-08-01 00:47:54.672,-1.335,-0.055
2021-08-01 00:47:54.676,-1.25,-0.415
2021-08-01 00:47:54.680,-1.175,-0.52
2021-08-01 00:47:54.684,-1.035,-0.525
2021-08-01 00:47:54.688,-0.905,-0.47
2021-08-01 00:47:54.692,-0.785,-0.435
2021-08-01 00:47:54.696,-0.635,-0.395
2021-08-01 00:47:54.700,-0.455,-0.35
2021-08-01 00:47:54.704,-0.285,-0.295
2021-08-01 00:47:54.708,-0.13,-0.265
2021-08-01 00:47:54.712,0.005,-0.28
2021-08-01 00:47:54.716,0.15,-0.27
2021-08-01 00:47:54.720,0.185,-0.235
2021-08-01 00:47:54.724,0.225,-0.25
2021-08-01 00:47:54.728,0.255,-0.27
2021-08-01 00:47:54.732,0.285,-0.235
2021-08-01 00:47:54.736,0.3,-0.23
2021-08-01 00:47:54.740,0.33,-0.255
2021-08-01 00:47:54.744,0.335,-0.26
2021-08-01 00:47:54.748,0.345,-0.22
2021-08-01 00:47:54.752,0.335,-0.235
2021-08-01 00:47:54.756,0.365,-0.225
2021-08-01 00:47:54.760,0.355,-0.22
2021-08-01 00:47:54.764,0.385,-0.215
2021-08-01 00:47:54.768,0.39,-0.19
2021-08-01 00:47:54.772,0.395,-0.215
2021-08-01 00:47:54.776,0.395,-0.205
2021-08-01 00:47:54.780,0.4,-0.2
2021-08-01 00:47:54.784,0.42,-0.2
2021-08-01 00:47:54.788,0.43,-0.225
2021-08-01 00:47:54.792,0.44,-0.22
2021-08-01 00:47:54.796,0.435,-0.195
2021-08-01 00:47:54.800,0.455,-0.18
2021-08-01 00:47:54.804,0.465,-0.2
2021-08-01 00:47:54.808,0.47,-0.19
2021-08-01 00:47:54.812,0.495,-0.195
2021-08-01 00:47:54.816,0.51,-0.21
2021-08-01 00:47:54.820,0.515,-0.225
2021-08-01 00:47:54.824,0.54,-0.24
2021-08-01 00:47:54.828,0.545,-0.235
2021-08-01 00:47:54.832,0.56,-0.225
2021-08-01 00:47:54.836,0.6,-0.25
2021-08-01 00:47:54.840,0.605,-0.265
2021-08-01 00:47:54.844,0.625,-0.275
2021-08-01 00:47:54.848,0.645,-0.28
2021-08-01 00:47:54.852,0.665,-0.28
2021-08-01 00:47:54.856,0.675,-0.33
2021-08-01 00:47:54.860,0.715,-0.31
2021-08-01 00:47:54.864,0.72,-0.325
2021-08-01 00:47:54.868,0.745,-0.33
2021-08-01 00:47:54.872,0.745,-0.34
2021-08-01 00:47:54.876,0.75,-0.355
2021-08-01 00:47:54.880,0.78,-0.345
2021-08-01 00:47:54.884,0.77,-0.325
2021-08-01 00:47:54.888,0.78,-0.33
2021-08-01 00:47:54.892,0.805,-0.275
2021-08-01 00:47:54.896,0.77,-0.285
2021-08-01 00:47:54.900,0.785,-0.28
2021-08-01 00:47:54.904,0.76,-0.25
2021-08-01 00:47:54.908,0.735,-0.205
2021-08-01 00:47:54.912,0.695,-0.21
2021-08-01 00:47:54.916,0.665,-0.18
2021-08-01 00:47:54.920,0.63,-0.155
2021-08-01 00:47:54.924,0.59,-0.135
2021-08-01 00:47:54.928,0.565,-0.09
2021-08-01 00:47:54.932,0.53,-0.095
2021-08-01 00:47:54.936,0.48,-0.075
2021-08-01 00:47:54.940,0.47,-0.08
2021-08-01 00:47:54.944,0.415,-0.07
2021-08-01 00:47:54.948,0.34,-0.085
2021-08-01 00:47:54.952,0.32,-0.08
2021-08-01 00:47:54.956,0.275,-0.065
2021-08-01 00:47:54.960,0.26,-0.085
2021-08-01 00:47:54.964,0.215,-0.08
2021-08-01 00:47:54.968,0.175,-0.08
2021-08-01 00:47:54.972,0.17,-0.07
2021-08-01 00:47:54.976,0.135,-0.085
2021-08-01 00:47:54.980,0.115,-0.1
2021-08-01 00:47:54.984,0.13,-0.085
2021-08-01 00:47:54.988,0.11,-0.095
2021-08-01 00:47:54.992,0.1,-0.095
2021-08-01 00:47:54.996,0.085,-0.085
2021-08-01 00:47:55.000,0.055,-0.105
2021-08-01 00:47:55.004,0.06,-0.1
2021-08-01 00:47:55.008,0.055,-0.115
2021-08-01 00:47:55.012,0.07,-0.125
2021-08-01 00:47:55.016,0.065,-0.12
2021-08-01 00:47:55.020,0.065,-0.12
2021-08-01 00:47:55.024,0.075,-0.115
2021-08-01 00:47:55.028,0.115,-0.11
2021-08-01 00:47:55.032,0.075,-0.115
2021-08-01 00:47:55.036,0.07,-0.115
2021-08-01 00:47:55.040,0.095,-0.125
2021-08-01 00:47:55.044,0.08,-0.13
2021-08-01 00:47:55.048,0.08,-0.155
2021-08-01 00:47:55.052,0.075,-0.155
2021-08-01 00:47:55.056,0.09,-0.16
2021-08-01 00:47:55.060,0.105,-0.16
2021-08-01 00:47:55.064,0.07,-0.145
2021-08-01 00:47:55.068,0.09,-0.16
2021-08-01 00:47:55.072,0.095,-0.155
2021-08-01 00:47:55.076,0.1,-0.16
2021-08-01 00:47:55.080,0.09,-0.15
2021-08-01 00:47:55.084,0.125,-0.17
2021-08-01 00:47:55.088,0.115,-0.17
2021-08-01 00:47:55.092,0.105,-0.165
2021-08-01 00:47:55.096,0.09,-0.145
2021-08-01 00:47:55.100,0.115,-0.155
2021-08-01 00:47:55.104,0.11,-0.17
2021-08-01 00:47:55.108,0.08,-0.18
2021-08-01 00:47:55.112,0.1,-0.18
2021-08-01 00:47:55.116,0.11,-0.16
2021-08-01 00:47:55.120,0.1,-0.17
2021-08-01 00:47:55.124,0.09,-0.17
2021-08-01 00:47:55.128,0.1,-0.15
2021-08-01 00:47:55.132,0.105,-0.175
2021-08-01 00:47:55.136,0.1,-0.16
2021-08-01 00:47:55.140,0.105,-0.15
2021-08-01 00:47:55.144,0.105,-0.155
2021-08-01 00:47:55.148,0.105,-0.165
2021-08-01 00:47:55.152,0.11,-0.175
2021-08-01 00:47:55.156,0.105,-0.185
2021-08-01 00:47:55.160,0.09,-0.16
2021-08-01 00:47:55.164,0.095,-0.16
2021-08-01 00:47:55.168,0.09,-0.175
2021-08-01 00:47:55.172,0.11,-0.16
2021-08-01 00:47:55.176,0.105,-0.155
2021-08-01 00:47:55.180,0.11,-0.165
2021-08-01 00:47:55.184,0.09,-0.175
2021-08-01 00:47:55.188,0.11,-0.15
2021-08-01 00:47:55.192,0.08,-0.14
2021-08-01 00:47:55.196,0.085,-0.145
2021-08-01 00:47:55.200,0.085,-0.15
2021-08-01 00:47:55.204,0.095,-0.16
2021-08-01 00:47:55.208,0.065,-0.15
2021-08-01 00:47:55.212,0.07,-0.13
2021-08-01 00:47:55.216,0.095,-0.145
2021-08-01 00:47:55.220,0.08,-0.13
2021-08-01 00:47:55.224,0.075,-0.115
2021-08-01 00:47:55.228,0.07,-0.125
2021-08-01 00:47:55.232,0.085,-0.135
2021-08-01 00:47:55.236,0.09,-0.13
2021-08-01 00:47:55.240,0.095,-0.12
2021-08-01 00:47:55.244,0.105,-0.135
2021-08-01 00:47:55.248,0.075,-0.135
2021-08-01 00:47:55.252,0.11,-0.13
2021-08-01 00:47:55.256,0.08,-0.115
2021-08-01 00:47:55.260,0.115,-0.115
2021-08-01 00:47:55.264,0.105,-0.1
2021-08-01 00:47:55.268,0.1,-0.125
2021-08-01 00:47:55.272,0.075,-0.12
2021-08-01 00:47:55.276,0.08,-0.135
2021-08-01 00:47:55.280,0.08,-0.14
2021-08-01 00:47:55.284,0.105,-0.11
2021-08-01 00:47:55.288,0.09,-0.115
2021-08-01 00:47:55.292,0.1,-0.115
2021-08-01 00:47:55.296,0.09,-0.125
2021-08-01 00:47:55.300,0.115,-0.095
2021-08-01 00:47:55.304,0.11,-0.105
2021-08-01 00:47:55.308,0.125,-0.12
2021-08-01 00:47:55.312,0.115,-0.095
2021-08-01 00:47:55.316,0.13,-0.105
2021-08-01 00:47:55.320,0.125,-0.1
2021-08-01 00:47:55.324,0.13,-0.135
2021-08-01 00:47:55.328,0.1,-0.135
2021-08-01 00:47:55.332,0.105,-0.125
2021-08-01 00:47:55.336,0.11,-0.1
2021-08-01 00:47:55.340,0.13,-0.13
2021-08-01 00:47:55.344,0.125,-0.135
2021-08-01 00:47:55.348,0.135,-0.13
2021-08-01 00:47:55.352,0.115,-0.1
2021-08-01 00:47:55.356,0.14,-0.115
2021-08-01 00:47:55.360,0.13,-0.11
2021-08-01 00:47:55.364,0.125,-0.12
2021-08-01 00:47:55.368,0.135,-0.11
2021-08-01 00:47:55.372,0.115,-0.125
2021-08-01 00:47:55.376,0.125,-0.12
2021-08-01 00:47:55.380,0.135,-0.115
2021-08-01 00:47:55.384,0.12,-0.105
2021-08-01 00:47:55.388,0.105,-0.13
2021-08-01 00:47:55.392,0.105,-0.16
2021-08-01 00:47:55.396,0.12,-0.14
2021-08-01 00:47:55.400,0.085,-0.125
2021-08-01 00:47:55.404,0.1,-0.135
2021-08-01 00:47:55.408,0.1,-0.12
2021-08-01 00:47:55.412,0.085,-0.115
2021-08-01 00:47:55.416,0.1,-0.1
2021-08-01 00:47:55.420,0.105,-0.125
2021-08-01 00:47:55.424,0.13,-0.145
2021-08-01 00:47:55.428,0.12,-0.135
2021-08-01 00:47:55.432,0.12,-0.095
2021-08-01 00:47:55.436,0.135,-0.125
2021-08-01 00:47:55.440,0.11,-0.13
2021-08-01 00:47:55.444,0.12,-0.135
2021-08-01 00:47:55.448,0.135,-0.13
2021-08-01 00:47:55.452,0.13,-0.135
2021-08-01 00:47:55.456,0.13,-0.135
2021-08-01 00:47:55.460,0.095,-0.135
2021-08-01 00:47:55.464,0.1,-0.145
2021-08-01 00:47:55.468,0.125,-0.115
2021-08-01 00:47:55.472,0.115,-0.11
2021-08-01 00:47:55.476,0.13,-0.13
2021-08-01 00:47:55.480,0.115,-0.11
2021-08-01 00:47:55.484,0.135,-0.125
2021-08-01 00:47:55.488,0.11,-0.12
2021-08-01 00:47:55.492,0.155,-0.135
2021-08-01 00:47:55.496,0.135,-0.115
2021-08-01 00:47:55.500,0.14,-0.12
2021-08-01 00:47:55.504,0.15,-0.125
2021-08-01 00:47:55.508,0.125,-0.15
2021-08-01 00:47:55.512,0.125,-0.12
2021-08-01 00:47:55.516,0.15,-0.13
2021-08-01 00:47:55.520,0.115,-0.145
2021-08-01 00:47:55.524,0.12,-0.125
2021-08-01 00:47:55.528,0.11,-0.14
2021-08-01 00:47:55.532,0.12,-0.12
2021-08-01 00:47:55.536,0.115,-0.115
2021-08-01 00:47:55.540,0.13,-0.12
2021-08-01 00:47:55.544,0.13,-0.115
2021-08-01 00:47:55.548,0.135,-0.125
2021-08-01 00:47:55.552,0.115,-0.14
2021-08-01 00:47:55.556,0.12,-0.13
2021-08-01 00:47:55.560,0.135,-0.125
2021-08-01 00:47:55.564,0.11,-0.125
2021-08-01 00:47:55.568,0.14,-0.135
2021-08-01 00:47:55.572,0.15,-0.14
2021-08-01 00:47:55.576,0.135,-0.13
2021-08-01 00:47:55.580,0.155,-0.125
2021-08-01 00:47:55.584,0.13,-0.15
2021-08-01 00:47:55.588,0.145,-0.12
2021-08-01 00:47:55.592,0.14,-0.125
2021-08-01 00:47:55.596,0.14,-0.12
2021-08-01 00:47:55.600,0.145,-0.135
2021-08-01 00:47:55.604,0.16,-0.11
2021-08-01 00:47:55.608,0.14,-0.12
2021-08-01 00:47:55.612,0.155,-0.12
2021-08-01 00:47:55.616,0.16,-0.125
2021-08-01 00:47:55.620,0.155,-0.145
2021-08-01 00:47:55.624,0.16,-0.125
2021-08-01 00:47:55.628,0.175,-0.12
2021-08-01 00:47:55.632,0.15,-0.13
2021-08-01 00:47:55.636,0.165,-0.135
2021-08-01 00:47:55.640,0.165,-0.155
2021-08-01 00:47:55.644,0.175,-0.125
2021-08-01 00:47:55.648,0.155,-0.145
2021-08-01 00:47:55.652,0.175,-0.16
2021-08-01 00:47:55.656,0.17,-0.16
2021-08-01 00:47:55.660,0.15,-0.15
2021-08-01 00:47:55.664,0.145,-0.15
2021-08-01 00:47:55.668,0.175,-0.16
2021-08-01 00:47:55.672,0.165,-0.17
2021-08-01 00:47:55.676,0.14,-0.17
2021-08-01 00:47:55.680,0.14,-0.19
2021-08-01 00:47:55.684,0.13,-0.245
2021-08-01 00:47:55.688,0.13,-0.27
2021-08-01 00:47:55.692,0.115,-0.28
2021-08-01 00:47:55.696,0.105,-0.305
2021-08-01 00:47:55.700,0.09,-0.315
2021-08-01 00:47:55.704,0.075,-0.29
2021-08-01 00:47:55.708,0.065,-0.24
2021-08-01 00:47:55.712,0.03,-0.195
2021-08-01 00:47:55.716,0.045,-0.15
2021-08-01 00:47:55.720,0.06,-0.12
2021-08-01 00:47:55.724,0.095,-0.15
2021-08-01 00:47:55.728,0.185,-0.14
2021-08-01 00:47:55.732,0.205,-0.135
2021-08-01 00:47:55.736,0.215,-0.17
2021-08-01 00:47:55.740,0.18,-0.165
2021-08-01 00:47:55.744,0.165,-0.175
2021-08-01 00:47:55.748,0.15,-0.155
2021-08-01 00:47:55.752,0.145,-0.16
2021-08-01 00:47:55.756,0.15,-0.175
2021-08-01 00:47:55.760,0.155,-0.18
2021-08-01 00:47:55.764,0.165,-0.175
2021-08-01 00:47:55.768,0.15,-0.185
2021-08-01 00:47:55.772,0.185,-0.175
2021-08-01 00:47:55.776,0.165,-0.15
2021-08-01 00:47:55.780,0.16,-0.145
2021-08-01 00:47:55.784,0.16,-0.135
2021-08-01 00:47:55.788,0.14,-0.125
2021-08-01 00:47:55.792,0.155,-0.05
2021-08-01 00:47:55.796,0.15,0.05
2021-08-01 00:47:55.800,0.16,0.205
2021-08-01 00:47:55.804,0.19,0.435
2021-08-01 00:47:55.808,0.255,0.735
2021-08-01 00:47:55.812,0.285,0.95
2021-08-01 00:47:55.816,0.145,1.075
2021-08-01 00:47:55.820,-0.11,1.185
2021-08-01 00:47:55.824,-0.545,1.365
2021-08-01 00:47:55.828,-1.15,1.535
2021-08-01 00:47:55.832,-1.72,1.65
2021-08-01 00:47:55.864,-1.835,1.21
2021-08-01 00:47:55.868,-1.66,1.16
2021-08-01 00:47:55.872,-1.555,1.105
2021-08-01 00:47:55.876,-1.445,1.02
2021-08-01 00:47:55.880,-1.315,0.76
2021-08-01 00:47:55.884,-1.205,0.305
2021-08-01 00:47:55.888,-1.1,-0.115
2021-08-01 00:47:55.892,-1.03,-0.365
2021-08-01 00:47:55.896,-0.895,-0.48
2021-08-01 00:47:55.900,-0.775,-0.54
2021-08-01 00:47:55.904,-0.65,-0.48
2021-08-01 00:47:55.908,-0.5,-0.43
