Time,ECG1,ECG2
2021-08-01 00:46:19.208,-0.34,-0.235
2021-08-01 00:46:19.212,-0.335,-0.24
2021-08-01 00:46:19.216,-0.325,-0.245
2021-08-01 00:46:19.220,-0.335,-0.235
2021-08-01 00:46:19.224,-0.325,-0.23
2021-08-01 00:46:19.228,-0.32,-0.235
2021-08-01 00:46:19.232,-0.32,-0.25
2021-08-01 00:46:19.236,-0.315,-0.24
2021-08-01 00:46:19.240,-0.3,-0.245
2021-08-01 00:46:19.244,-0.33,-0.23
2021-08-01 00:46:19.248,-0.32,-0.205
2021-08-01 00:46:19.252,-0.305,-0.215
2021-08-01 00:46:19.256,-0.3,-0.205
2021-08-01 00:46:19.260,-0.3,-0.2
2021-08-01 00:46:19.264,-0.27,-0.185
2021-08-01 00:46:19.268,-0.25,-0.195
2021-08-01 00:46:19.272,-0.27,-0.16
2021-08-01 00:46:19.276,-0.275,-0.16
2021-08-01 00:46:19.280,-0.275,-0.155
2021-08-01 00:46:19.284,-0.28,-0.15
2021-08-01 00:46:19.288,-0.295,-0.155
2021-08-01 00:46:19.292,-0.295,-0.18
2021-08-01 00:46:19.296,-0.33,-0.145
2021-08-01 00:46:19.300,-0.32,-0.13
2021-08-01 00:46:19.304,-0.33,-0.125
2021-08-01 00:46:19.308,-0.34,-0.12
2021-08-01 00:46:19.312,-0.33,-0.14
2021-08-01 00:46:19.316,-0.32,-0.15
2021-08-01 00:46:19.320,-0.315,-0.18
2021-08-01 00:46:19.324,-0.295,-0.22
2021-08-01 00:46:19.328,-0.27,-0.185
2021-08-01 00:46:19.332,-0.26,-0.205
2021-08-01 00:46:19.336,-0.29,-0.21
2021-08-01 00:46:19.340,-0.285,-0.22
2021-08-01 00:46:19.344,-0.275,-0.215
2021-08-01 00:46:19.348,-0.28,-0.215
2021-08-01 00:46:19.352,-0.265,-0.22
2021-08-01 00:46:19.356,-0.26,-0.22
2021-08-01 00:46:19.360,-0.24,-0.25
2021-08-01 00:46:19.364,-0.25,-0.26
2021-08-01 00:46:19.368,-0.25,-0.245
2021-08-01 00:46:19.372,-0.25,-0.235
2021-08-01 00:46:19.376,-0.27,-0.26
2021-08-01 00:46:19.380,-0.27,-0.255
2021-08-01 00:46:19.384,-0.26,-0.255
2021-08-01 00:46:19.388,-0.255,-0.23
2021-08-01 00:46:19.392,-0.255,-0.225
2021-08-01 00:46:19.396,-0.235,-0.24
2021-08-01 00:46:19.400,-0.235,-0.22
2021-08-01 00:46:19.404,-0.24,-0.23
2021-08-01 00:46:19.408,-0.255,-0.23
2021-08-01 00:46:19.412,-0.255,-0.225
2021-08-01 00:46:19.416,-0.27,-0.225
2021-08-01 00:46:19.420,-0.27,-0.235
2021-08-01 00:46:19.424,-0.265,-0.225
2021-08-01 00:46:19.428,-0.28,-0.225
2021-08-01 00:46:19.432,-0.26,-0.235
2021-08-01 00:46:19.436,-0.22,-0.24
2021-08-01 00:46:19.440,-0.155,-0.235
2021-08-01 00:46:19.444,-0.075,-0.25
2021-08-01 00:46:19.448,0.005,-0.245
2021-08-01 00:46:19.452,0.1,-0.275
2021-08-01 00:46:19.456,0.175,-0.305
2021-08-01 00:46:19.460,0.215,-0.33
2021-08-01 00:46:19.464,0.25,-0.31
2021-08-01 00:46:19.468,0.265,-0.275
2021-08-01 00:46:19.472,0.23,-0.275
2021-08-01 00:46:19.476,0.25,-0.335
2021-08-01 00:46:19.480,0.4,-0.39
2021-08-01 00:46:19.484,0.67,-0.63
2021-08-01 00:46:19.488,0.985,-0.865
2021-08-01 00:46:19.492,1.17,-1.085
2021-08-01 00:46:19.496,1.11,-1.16
2021-08-01 00:46:19.500,0.76,-0.995
2021-08-01 00:46:19.504,0.305,-0.66
2021-08-01 00:46:19.508,-0.02,-0.375
2021-08-01 00:46:19.512,-0.19,-0.205
2021-08-01 00:46:19.516,-0.315,-0.085
2021-08-01 00:46:19.520,-0.365,-0.025
2021-08-01 00:46:19.524,-0.41,0.01
2021-08-01 00:46:19.528,-0.46,0.035
2021-08-01 00:46:19.532,-0.455,0.005
2021-08-01 00:46:19.536,-0.44,-0.015
2021-08-01 00:46:19.540,-0.4,-0.065
2021-08-01 00:46:19.544,-0.41,-0.085
2021-08-01 00:46:19.548,-0.41,-0.105
2021-08-01 00:46:19.552,-0.41,-0.12
2021-08-01 00:46:19.556,-0.415,-0.13
2021-08-01 00:46:19.560,-0.435,-0.135
2021-08-01 00:46:19.564,-0.43,-0.14
2021-08-01 00:46:19.568,-0.44,-0.12
2021-08-01 00:46:19.572,-0.43,-0.135
2021-08-01 00:46:19.576,-0.44,-0.11
2021-08-01 00:46:19.580,-0.44,-0.13
2021-08-01 00:46:19.584,-0.43,-0.15
2021-08-01 00:46:19.588,-0.45,-0.15
2021-08-01 00:46:19.592,-0.44,-0.14
2021-08-01 00:46:19.596,-0.44,-0.12
2021-08-01 00:46:19.600,-0.45,-0.115
2021-08-01 00:46:19.604,-0.445,-0.12
2021-08-01 00:46:19.608,-0.435,-0.125
2021-08-01 00:46:19.612,-0.455,-0.13
2021-08-01 00:46:19.616,-0.445,-0.125
2021-08-01 00:46:19.620,-0.45,-0.125
2021-08-01 00:46:19.624,-0.455,-0.095
2021-08-01 00:46:19.628,-0.455,-0.115
2021-08-01 00:46:19.632,-0.47,-0.08
2021-08-01 00:46:19.636,-0.47,-0.09
2021-08-01 00:46:19.640,-0.475,-0.095
2021-08-01 00:46:19.644,-0.49,-0.065
2021-08-01 00:46:19.648,-0.475,-0.075
2021-08-01 00:46:19.652,-0.48,-0.08
2021-08-01 00:46:19.656,-0.46,-0.1
2021-08-01 00:46:19.660,-0.49,-0.08
2021-08-01 00:46:19.664,-0.465,-0.095
2021-08-01 00:46:19.668,-0.46,-0.07
2021-08-01 00:46:19.672,-0.44,-0.09
2021-08-01 00:46:19.676,-0.445,-0.06
2021-08-01 00:46:19.680,-0.43,-0.065
2021-08-01 00:46:19.684,-0.39,-0.06
2021-08-01 00:46:19.688,-0.395,-0.065
2021-08-01 00:46:19.692,-0.385,-0.06
2021-08-01 00:46:19.696,-0.37,-0.05
2021-08-01 00:46:19.700,-0.345,-0.07
2021-08-01 00:46:19.704,-0.32,-0.045
2021-08-01 00:46:19.708,-0.3,-0.03
2021-08-01 00:46:19.712,-0.295,-0.055
2021-08-01 00:46:19.716,-0.26,-0.04
2021-08-01 00:46:19.720,-0.245,-0.05
2021-08-01 00:46:19.724,-0.24,-0.02
2021-08-01 00:46:19.728,-0.245,-0.015
2021-08-01 00:46:19.732,-0.26,-0.02
2021-08-01 00:46:19.736,-0.26,-0.015
2021-08-01 00:46:19.740,-0.3,-0.035
2021-08-01 00:46:19.744,-0.31,-0.025
2021-08-01 00:46:19.748,-0.325,-0.025
2021-08-01 00:46:19.752,-0.355,-0.03
2021-08-01 00:46:19.756,-0.345,-0.045
2021-08-01 00:46:19.760,-0.315,-0.055
2021-08-01 00:46:19.764,-0.3,-0.06
2021-08-01 00:46:19.768,-0.28,-0.08
2021-08-01 00:46:19.772,-0.27,-0.095
2021-08-01 00:46:19.776,-0.28,-0.08
2021-08-01 00:46:19.780,-0.265,-0.11
2021-08-01 00:46:19.784,-0.24,-0.105
2021-08-01 00:46:19.788,-0.275,-0.115
2021-08-01 00:46:19.792,-0.285,-0.125
2021-08-01 00:46:19.796,-0.285,-0.115
2021-08-01 00:46:19.800,-0.305,-0.11
2021-08-01 00:46:19.804,-0.305,-0.115
2021-08-01 00:46:19.808,-0.315,-0.1
2021-08-01 00:46:19.812,-0.295,-0.1
2021-08-01 00:46:19.816,-0.295,-0.125
2021-08-01 00:46:19.820,-0.275,-0.115
2021-08-01 00:46:19.824,-0.27,-0.11
2021-08-01 00:46:19.828,-0.285,-0.11
2021-08-01 00:46:19.832,-0.275,-0.11
2021-08-01 00:46:19.836,-0.275,-0.115
2021-08-01 00:46:19.840,-0.295,-0.095
2021-08-01 00:46:19.844,-0.29,-0.085
2021-08-01 00:46:19.848,-0.29,-0.13
2021-08-01 00:46:19.852,-0.3,-0.085
2021-08-01 00:46:19.856,-0.275,-0.095
2021-08-01 00:46:19.860,-0.3,-0.09
2021-08-01 00:46:19.864,-0.285,-0.08
2021-08-01 00:46:19.868,-0.3,-0.065
2021-08-01 00:46:19.872,-0.305,-0.065
2021-08-01 00:46:19.876,-0.3,-0.07
2021-08-01 00:46:19.880,-0.295,-0.075
2021-08-01 00:46:19.884,-0.275,-0.075
2021-08-01 00:46:19.888,-0.25,-0.08
2021-08-01 00:46:19.892,-0.19,-0.07
2021-08-01 00:46:19.896,-0.12,-0.08
2021-08-01 00:46:19.900,-0.04,-0.065
2021-08-01 00:46:19.904,0.05,-0.1
2021-08-01 00:46:19.908,0.09,-0.135
2021-08-01 00:46:19.912,0.125,-0.14
2021-08-01 00:46:19.916,0.125,-0.115
2021-08-01 00:46:19.920,0.135,-0.08
2021-08-01 00:46:19.924,0.095,-0.1
2021-08-01 00:46:19.928,0.11,-0.16
2021-08-01 00:46:19.932,0.235,-0.275
2021-08-01 00:46:19.936,0.515,-0.455
2021-08-01 00:46:19.940,0.815,-0.73
2021-08-01 00:46:19.944,1.055,-1.0
2021-08-01 00:46:19.948,1.12,-1.145
2021-08-01 00:46:19.952,0.94,-1.065
2021-08-01 00:46:19.956,0.485,-0.755
2021-08-01 00:46:19.960,0.075,-0.38
2021-08-01 00:46:19.964,-0.18,-0.115
2021-08-01 00:46:19.968,-0.32,0.045
2021-08-01 00:46:19.972,-0.415,0.115
2021-08-01 00:46:19.976,-0.475,0.105
2021-08-01 00:46:19.980,-0.495,0.12
2021-08-01 00:46:19.984,-0.49,0.105
2021-08-01 00:46:19.988,-0.485,0.105
2021-08-01 00:46:19.992,-0.485,0.055
2021-08-01 00:46:19.996,-0.485,0.015
2021-08-01 00:46:20.000,-0.5,0.005
2021-08-01 00:46:20.004,-0.5,-0.015
2021-08-01 00:46:20.008,-0.515,-0.04
2021-08-01 00:46:20.012,-0.52,-0.04
2021-08-01 00:46:20.016,-0.52,-0.035
2021-08-01 00:46:20.020,-0.545,-0.045
2021-08-01 00:46:20.024,-0.54,-0.05
2021-08-01 00:46:20.028,-0.525,-0.06
2021-08-01 00:46:20.032,-0.52,-0.045
2021-08-01 00:46:20.036,-0.525,-0.055
2021-08-01 00:46:20.040,-0.525,-0.065
2021-08-01 00:46:20.044,-0.53,-0.045
2021-08-01 00:46:20.048,-0.54,-0.025
2021-08-01 00:46:20.052,-0.545,-0.05
2021-08-01 00:46:20.056,-0.54,-0.03
2021-08-01 00:46:20.060,-0.55,-0.035
2021-08-01 00:46:20.064,-0.555,-0.05
2021-08-01 00:46:20.068,-0.585,-0.045
2021-08-01 00:46:20.072,-0.59,-0.05
2021-08-01 00:46:20.076,-0.59,-0.04
2021-08-01 00:46:20.080,-0.615,-0.06
2021-08-01 00:46:20.084,-0.585,-0.06
2021-08-01 00:46:20.088,-0.61,-0.05
2021-08-01 00:46:20.092,-0.57,-0.05
2021-08-01 00:46:20.096,-0.565,-0.06
2021-08-01 00:46:20.100,-0.57,-0.045
2021-08-01 00:46:20.104,-0.57,-0.055
2021-08-01 00:46:20.108,-0.555,-0.06
2021-08-01 00:46:20.112,-0.56,-0.055
2021-08-01 00:46:20.116,-0.57,-0.06
2021-08-01 00:46:20.120,-0.56,-0.075
2021-08-01 00:46:20.124,-0.535,-0.09
2021-08-01 00:46:20.128,-0.52,-0.06
2021-08-01 00:46:20.132,-0.51,-0.06
2021-08-01 00:46:20.136,-0.47,-0.065
2021-08-01 00:46:20.140,-0.445,-0.075
2021-08-01 00:46:20.144,-0.44,-0.06
2021-08-01 00:46:20.148,-0.425,-0.055
2021-08-01 00:46:20.152,-0.39,-0.055
2021-08-01 00:46:20.156,-0.345,-0.055
2021-08-01 00:46:20.160,-0.32,-0.065
2021-08-01 00:46:20.164,-0.295,-0.05
2021-08-01 00:46:20.168,-0.285,-0.03
2021-08-01 00:46:20.172,-0.28,-0.035
2021-08-01 00:46:20.176,-0.3,-0.01
2021-08-01 00:46:20.180,-0.315,0.0
2021-08-01 00:46:20.184,-0.33,0.0
2021-08-01 00:46:20.188,-0.375,-0.005
2021-08-01 00:46:20.192,-0.385,0.005
2021-08-01 00:46:20.196,-0.395,0.01
2021-08-01 00:46:20.200,-0.36,-0.005
2021-08-01 00:46:20.204,-0.345,0.0
2021-08-01 00:46:20.208,-0.335,-0.01
2021-08-01 00:46:20.212,-0.32,-0.015
2021-08-01 00:46:20.216,-0.32,-0.04
2021-08-01 00:46:20.220,-0.32,-0.04
2021-08-01 00:46:20.224,-0.32,-0.05
2021-08-01 00:46:20.228,-0.345,-0.045
2021-08-01 00:46:20.232,-0.36,-0.055
2021-08-01 00:46:20.236,-0.375,-0.065
2021-08-01 00:46:20.240,-0.38,-0.05
2021-08-01 00:46:20.244,-0.35,-0.085
2021-08-01 00:46:20.248,-0.38,-0.075
2021-08-01 00:46:20.252,-0.375,-0.085
2021-08-01 00:46:20.256,-0.37,-0.08
2021-08-01 00:46:20.260,-0.38,-0.1
2021-08-01 00:46:20.264,-0.385,-0.08
2021-08-01 00:46:20.268,-0.385,-0.08
2021-08-01 00:46:20.272,-0.385,-0.085
2021-08-01 00:46:20.276,-0.42,-0.1
2021-08-01 00:46:20.280,-0.405,-0.08
2021-08-01 00:46:20.284,-0.415,-0.085
2021-08-01 00:46:20.288,-0.405,-0.095
2021-08-01 00:46:20.292,-0.41,-0.09
2021-08-01 00:46:20.296,-0.4,-0.11
2021-08-01 00:46:20.300,-0.405,-0.105
2021-08-01 00:46:20.304,-0.4,-0.1
2021-08-01 00:46:20.308,-0.415,-0.095
2021-08-01 00:46:20.312,-0.4,-0.085
2021-08-01 00:46:20.316,-0.425,-0.09
2021-08-01 00:46:20.320,-0.41,-0.105
2021-08-01 00:46:20.324,-0.42,-0.105
2021-08-01 00:46:20.328,-0.4,-0.085
2021-08-01 00:46:20.332,-0.415,-0.085
2021-08-01 00:46:20.336,-0.4,-0.09
2021-08-01 00:46:20.340,-0.39,-0.08
2021-08-01 00:46:20.344,-0.36,-0.09
2021-08-01 00:46:20.348,-0.33,-0.08
2021-08-01 00:46:20.352,-0.255,-0.11
2021-08-01 00:46:20.356,-0.195,-0.065
2021-08-01 00:46:20.360,-0.115,-0.095
2021-08-01 00:46:20.364,-0.04,-0.095
2021-08-01 00:46:20.368,0.0,-0.11
2021-08-01 00:46:20.372,0.02,-0.13
2021-08-01 00:46:20.376,0.025,-0.13
2021-08-01 00:46:20.380,0.005,-0.1
2021-08-01 00:46:20.384,0.0,-0.105
2021-08-01 00:46:20.388,0.005,-0.145
2021-08-01 00:46:20.392,0.105,-0.205
2021-08-01 00:46:20.396,0.36,-0.39
2021-08-01 00:46:20.400,0.685,-0.65
2021-08-01 00:46:20.404,0.925,-0.935
2021-08-01 00:46:20.408,1.01,-1.075
2021-08-01 00:46:20.412,0.855,-1.075
2021-08-01 00:46:20.416,0.45,-0.765
2021-08-01 00:46:20.420,0.015,-0.385
2021-08-01 00:46:20.424,-0.265,-0.12
2021-08-01 00:46:20.428,-0.385,0.055
2021-08-01 00:46:20.432,-0.445,0.13
2021-08-01 00:46:20.436,-0.475,0.16
2021-08-01 00:46:20.440,-0.465,0.17
2021-08-01 00:46:20.444,-0.455,0.15
2021-08-01 00:46:20.448,-0.445,0.12
2021-08-01 00:46:20.452,-0.465,0.09
2021-08-01 00:46:20.456,-0.475,0.07
2021-08-01 00:46:20.460,-0.465,0.03
2021-08-01 00:46:20.464,-0.475,0.03
2021-08-01 00:46:20.468,-0.49,0.03
2021-08-01 00:46:20.472,-0.5,0.005
2021-08-01 00:46:20.476,-0.53,-0.02
2021-08-01 00:46:20.480,-0.545,-0.015
2021-08-01 00:46:20.484,-0.545,-0.01
2021-08-01 00:46:20.488,-0.545,-0.01
2021-08-01 00:46:20.492,-0.57,-0.04
2021-08-01 00:46:20.496,-0.58,-0.02
2021-08-01 00:46:20.500,-0.58,-0.03
2021-08-01 00:46:20.504,-0.605,-0.025
2021-08-01 00:46:20.508,-0.61,-0.025
2021-08-01 00:46:20.512,-0.615,-0.015
2021-08-01 00:46:20.516,-0.61,-0.025
2021-08-01 00:46:20.520,-0.625,-0.03
2021-08-01 00:46:20.524,-0.63,-0.05
2021-08-01 00:46:20.528,-0.61,-0.05
2021-08-01 00:46:20.532,-0.625,-0.05
2021-08-01 00:46:20.536,-0.625,-0.025
2021-08-01 00:46:20.540,-0.625,-0.035
2021-08-01 00:46:20.544,-0.61,-0.04
2021-08-01 00:46:20.548,-0.605,-0.02
2021-08-01 00:46:20.552,-0.6,-0.045
2021-08-01 00:46:20.556,-0.6,-0.025
2021-08-01 00:46:20.560,-0.58,-0.02
2021-08-01 00:46:20.564,-0.565,-0.04
2021-08-01 00:46:20.568,-0.575,0.0
2021-08-01 00:46:20.572,-0.555,-0.01
2021-08-01 00:46:20.576,-0.565,-0.015
2021-08-01 00:46:20.580,-0.56,0.0
2021-08-01 00:46:20.584,-0.56,0.01
2021-08-01 00:46:20.588,-0.545,-0.005
2021-08-01 00:46:20.592,-0.525,-0.005
2021-08-01 00:46:20.596,-0.525,0.0
2021-08-01 00:46:20.600,-0.525,0.01
2021-08-01 00:46:20.604,-0.51,0.025
2021-08-01 00:46:20.608,-0.48,0.0
2021-08-01 00:46:20.612,-0.44,0.0
2021-08-01 00:46:20.616,-0.425,0.0
2021-08-01 00:46:20.620,-0.395,0.0
2021-08-01 00:46:20.624,-0.37,0.015
2021-08-01 00:46:20.628,-0.385,0.015
2021-08-01 00:46:20.632,-0.375,0.025
2021-08-01 00:46:20.636,-0.39,0.035
2021-08-01 00:46:20.640,-0.35,0.03
2021-08-01 00:46:20.644,-0.385,0.03
2021-08-01 00:46:20.648,-0.385,0.045
2021-08-01 00:46:20.652,-0.375,0.035
2021-08-01 00:46:20.656,-0.35,0.05
2021-08-01 00:46:20.660,-0.295,0.06
2021-08-01 00:46:20.664,-0.27,0.05
2021-08-01 00:46:20.668,-0.26,0.01
2021-08-01 00:46:20.672,-0.27,0.015
2021-08-01 00:46:20.676,-0.255,0.0
2021-08-01 00:46:20.680,-0.26,-0.02
2021-08-01 00:46:20.684,-0.25,-0.04
2021-08-01 00:46:20.688,-0.275,-0.03
2021-08-01 00:46:20.692,-0.26,-0.025
2021-08-01 00:46:20.696,-0.26,-0.015
2021-08-01 00:46:20.700,-0.25,-0.04
2021-08-01 00:46:20.704,-0.27,-0.055
2021-08-01 00:46:20.708,-0.31,-0.035
2021-08-01 00:46:20.712,-0.33,-0.04
2021-08-01 00:46:20.716,-0.335,-0.03
2021-08-01 00:46:20.720,-0.31,-0.05
2021-08-01 00:46:20.724,-0.325,-0.035
2021-08-01 00:46:20.728,-0.32,-0.045
2021-08-01 00:46:20.732,-0.31,-0.06
2021-08-01 00:46:20.736,-0.3,-0.05
2021-08-01 00:46:20.740,-0.295,-0.04
2021-08-01 00:46:20.744,-0.295,-0.04
2021-08-01 00:46:20.748,-0.305,-0.05
2021-08-01 00:46:20.752,-0.315,-0.025
2021-08-01 00:46:20.756,-0.32,-0.035
2021-08-01 00:46:20.760,-0.325,-0.025
2021-08-01 00:46:20.764,-0.32,-0.015
2021-08-01 00:46:20.768,-0.315,-0.015
2021-08-01 00:46:20.772,-0.285,-0.025
2021-08-01 00:46:20.776,-0.27,-0.02
2021-08-01 00:46:20.780,-0.245,-0.03
2021-08-01 00:46:20.784,-0.215,-0.025
2021-08-01 00:46:20.788,-0.135,-0.035
2021-08-01 00:46:20.792,-0.08,-0.03
2021-08-01 00:46:20.796,-0.005,-0.055
2021-08-01 00:46:20.800,0.015,-0.07
2021-08-01 00:46:20.804,0.02,-0.095
2021-08-01 00:46:20.808,0.02,-0.06
2021-08-01 00:46:20.812,0.0,-0.035
2021-08-01 00:46:20.816,-0.05,-0.02
2021-08-01 00:46:20.820,-0.025,-0.03
2021-08-01 00:46:20.824,0.115,-0.135
2021-08-01 00:46:20.828,0.385,-0.29
2021-08-01 00:46:20.832,0.7,-0.58
2021-08-01 00:46:20.836,0.925,-0.895
2021-08-01 00:46:20.840,0.965,-1.04
2021-08-01 00:46:20.844,0.77,-1.02
2021-08-01 00:46:20.848,0.38,-0.76
2021-08-01 00:46:20.852,0.015,-0.39
2021-08-01 00:46:20.856,-0.17,-0.1
2021-08-01 00:46:20.860,-0.26,0.03
2021-08-01 00:46:20.864,-0.29,0.115
2021-08-01 00:46:20.868,-0.34,0.145
2021-08-01 00:46:20.872,-0.365,0.14
2021-08-01 00:46:20.876,-0.395,0.125
2021-08-01 00:46:20.880,-0.42,0.115
2021-08-01 00:46:20.884,-0.44,0.08
2021-08-01 00:46:20.888,-0.455,0.055
2021-08-01 00:46:20.892,-0.46,0.02
2021-08-01 00:46:20.896,-0.445,0.0
2021-08-01 00:46:20.900,-0.495,-0.02
2021-08-01 00:46:20.904,-0.485,-0.035
2021-08-01 00:46:20.908,-0.515,-0.02
2021-08-01 00:46:20.912,-0.5,-0.06
2021-08-01 00:46:20.916,-0.51,-0.065
2021-08-01 00:46:20.920,-0.52,-0.065
2021-08-01 00:46:20.924,-0.53,-0.085
2021-08-01 00:46:20.928,-0.545,-0.09
2021-08-01 00:46:20.932,-0.55,-0.075
2021-08-01 00:46:20.936,-0.535,-0.08
2021-08-01 00:46:20.940,-0.52,-0.095
2021-08-01 00:46:20.944,-0.535,-0.105
2021-08-01 00:46:20.948,-0.56,-0.105
2021-08-01 00:46:20.952,-0.565,-0.085
2021-08-01 00:46:20.956,-0.57,-0.065
2021-08-01 00:46:20.960,-0.58,-0.075
2021-08-01 00:46:20.964,-0.56,-0.07
2021-08-01 00:46:20.968,-0.575,-0.07
2021-08-01 00:46:20.972,-0.54,-0.07
2021-08-01 00:46:20.976,-0.52,-0.085
2021-08-01 00:46:20.980,-0.525,-0.08
2021-08-01 00:46:20.984,-0.535,-0.085
2021-08-01 00:46:20.988,-0.525,-0.06
2021-08-01 00:46:20.992,-0.53,-0.07
2021-08-01 00:46:20.996,-0.54,-0.05
2021-08-01 00:46:21.000,-0.54,-0.05
2021-08-01 00:46:21.004,-0.52,-0.075
2021-08-01 00:46:21.008,-0.51,-0.045
2021-08-01 00:46:21.012,-0.5,-0.06
2021-08-01 00:46:21.016,-0.51,-0.06
2021-08-01 00:46:21.020,-0.51,-0.06
2021-08-01 00:46:21.024,-0.53,-0.05
2021-08-01 00:46:21.028,-0.515,-0.08
2021-08-01 00:46:21.032,-0.51,-0.08
2021-08-01 00:46:21.036,-0.515,-0.08
2021-08-01 00:46:21.040,-0.49,-0.08
2021-08-01 00:46:21.044,-0.475,-0.085
2021-08-01 00:46:21.048,-0.46,-0.09
2021-08-01 00:46:21.052,-0.44,-0.115
2021-08-01 00:46:21.056,-0.42,-0.135
2021-08-01 00:46:21.060,-0.415,-0.12
2021-08-01 00:46:21.064,-0.385,-0.115
2021-08-01 00:46:21.068,-0.36,-0.115
2021-08-01 00:46:21.072,-0.335,-0.1
2021-08-01 00:46:21.076,-0.32,-0.11
2021-08-01 00:46:21.080,-0.305,-0.095
2021-08-01 00:46:21.084,-0.32,-0.1
2021-08-01 00:46:21.088,-0.355,-0.135
2021-08-01 00:46:21.092,-0.33,-0.105
2021-08-01 00:46:21.096,-0.3,-0.125
2021-08-01 00:46:21.100,-0.285,-0.155
2021-08-01 00:46:21.104,-0.28,-0.15
2021-08-01 00:46:21.108,-0.27,-0.135
2021-08-01 00:46:21.112,-0.275,-0.125
2021-08-01 00:46:21.116,-0.3,-0.13
2021-08-01 00:46:21.120,-0.305,-0.14
2021-08-01 00:46:21.124,-0.32,-0.15
2021-08-01 00:46:21.128,-0.365,-0.165
2021-08-01 00:46:21.132,-0.38,-0.165
2021-08-01 00:46:21.136,-0.38,-0.155
2021-08-01 00:46:21.140,-0.375,-0.15
2021-08-01 00:46:21.144,-0.36,-0.17
2021-08-01 00:46:21.148,-0.395,-0.16
2021-08-01 00:46:21.152,-0.37,-0.16
2021-08-01 00:46:21.156,-0.34,-0.15
2021-08-01 00:46:21.160,-0.385,-0.14
2021-08-01 00:46:21.164,-0.355,-0.16
2021-08-01 00:46:21.168,-0.365,-0.135
2021-08-01 00:46:21.172,-0.34,-0.155
2021-08-01 00:46:21.176,-0.37,-0.145
2021-08-01 00:46:21.180,-0.385,-0.15
2021-08-01 00:46:21.184,-0.375,-0.165
2021-08-01 00:46:21.188,-0.355,-0.185
2021-08-01 00:46:21.192,-0.36,-0.15
2021-08-01 00:46:21.196,-0.355,-0.15
2021-08-01 00:46:21.200,-0.365,-0.16
2021-08-01 00:46:21.204,-0.36,-0.15
2021-08-01 00:46:21.208,-0.365,-0.145
2021-08-01 00:46:21.212,-0.35,-0.145
2021-08-01 00:46:21.216,-0.36,-0.14
2021-08-01 00:46:21.220,-0.35,-0.13
2021-08-01 00:46:21.224,-0.36,-0.13
2021-08-01 00:46:21.228,-0.36,-0.14
2021-08-01 00:46:21.232,-0.365,-0.13
2021-08-01 00:46:21.236,-0.37,-0.155
2021-08-01 00:46:21.240,-0.38,-0.155
2021-08-01 00:46:21.244,-0.38,-0.16
2021-08-01 00:46:21.248,-0.385,-0.13
2021-08-01 00:46:21.252,-0.375,-0.145
2021-08-01 00:46:21.256,-0.38,-0.17
2021-08-01 00:46:21.260,-0.385,-0.155
2021-08-01 00:46:21.264,-0.345,-0.15
2021-08-01 00:46:21.268,-0.36,-0.17
2021-08-01 00:46:21.272,-0.33,-0.17
2021-08-01 00:46:21.276,-0.35,-0.17
2021-08-01 00:46:21.280,-0.36,-0.16
2021-08-01 00:46:21.284,-0.355,-0.16
2021-08-01 00:46:21.288,-0.31,-0.17
2021-08-01 00:46:21.292,-0.295,-0.16
2021-08-01 00:46:21.296,-0.285,-0.16
2021-08-01 00:46:21.300,-0.295,-0.18
2021-08-01 00:46:21.304,-0.305,-0.19
2021-08-01 00:46:21.308,-0.345,-0.16
2021-08-01 00:46:21.312,-0.335,-0.16
2021-08-01 00:46:21.316,-0.35,-0.15
2021-08-01 00:46:21.320,-0.33,-0.14
2021-08-01 00:46:21.324,-0.31,-0.17
2021-08-01 00:46:21.328,-0.29,-0.18
2021-08-01 00:46:21.332,-0.275,-0.19
2021-08-01 00:46:21.336,-0.29,-0.195
2021-08-01 00:46:21.340,-0.3,-0.205
2021-08-01 00:46:21.344,-0.32,-0.215
2021-08-01 00:46:21.348,-0.315,-0.2
2021-08-01 00:46:21.352,-0.345,-0.2
2021-08-01 00:46:21.356,-0.365,-0.215
2021-08-01 00:46:21.360,-0.355,-0.2
2021-08-01 00:46:21.364,-0.375,-0.22
2021-08-01 00:46:21.368,-0.375,-0.205
2021-08-01 00:46:21.372,-0.38,-0.2
2021-08-01 00:46:21.376,-0.355,-0.2
2021-08-01 00:46:21.380,-0.355,-0.2
2021-08-01 00:46:21.384,-0.345,-0.2
2021-08-01 00:46:21.388,-0.37,-0.195
2021-08-01 00:46:21.392,-0.345,-0.18
2021-08-01 00:46:21.396,-0.36,-0.185
2021-08-01 00:46:21.400,-0.34,-0.165
2021-08-01 00:46:21.404,-0.32,-0.18
2021-08-01 00:46:21.408,-0.31,-0.17
2021-08-01 00:46:21.412,-0.32,-0.155
2021-08-01 00:46:21.416,-0.32,-0.17
2021-08-01 00:46:21.420,-0.335,-0.16
2021-08-01 00:46:21.424,-0.33,-0.145
2021-08-01 00:46:21.428,-0.335,-0.15
2021-08-01 00:46:21.432,-0.335,-0.145
2021-08-01 00:46:21.436,-0.33,-0.16
2021-08-01 00:46:21.440,-0.33,-0.165
2021-08-01 00:46:21.444,-0.34,-0.155
2021-08-01 00:46:21.448,-0.35,-0.155
2021-08-01 00:46:21.452,-0.34,-0.15
2021-08-01 00:46:21.456,-0.325,-0.145
2021-08-01 00:46:21.460,-0.33,-0.135
