Time,ECG1,ECG2
2021-08-19 18:11:48.144,-0.42,0.115
2021-08-19 18:11:48.148,-0.35,0.105
2021-08-19 18:11:48.152,-0.325,0.125
2021-08-19 18:11:48.156,-0.35,0.125
2021-08-19 18:11:48.160,-0.2,0.1
2021-08-19 18:11:48.164,-0.2,0.125
2021-08-19 18:11:48.168,-0.46,0.16
2021-08-19 18:11:48.172,-0.425,0.18
2021-08-19 18:11:48.176,-0.245,0.17
2021-08-19 18:11:48.180,-0.185,0.17
2021-08-19 18:11:48.184,-0.145,0.155
2021-08-19 18:11:48.188,-0.08,0.145
2021-08-19 18:11:48.192,-0.03,0.115
2021-08-19 18:11:48.196,-0.03,0.1
2021-08-19 18:11:48.200,-0.1,0.1
2021-08-19 18:11:48.204,-0.115,0.12
2021-08-19 18:11:48.208,-0.165,0.145
2021-08-19 18:11:48.212,-0.055,0.175
2021-08-19 18:11:48.216,0.155,0.15
2021-08-19 18:11:48.220,0.165,0.115
2021-08-19 18:11:48.224,-0.03,0.1
2021-08-19 18:11:48.228,-0.21,0.125
2021-08-19 18:11:48.232,-0.11,0.135
2021-08-19 18:11:48.236,0.04,0.105
2021-08-19 18:11:48.240,0.02,0.155
2021-08-19 18:11:48.244,-0.015,0.2
2021-08-19 18:11:48.248,0.025,0.185
2021-08-19 18:11:48.252,0.115,0.1
2021-08-19 18:11:48.256,0.17,0.05
2021-08-19 18:11:48.260,0.23,0.045
2021-08-19 18:11:48.264,0.15,0.09
2021-08-19 18:11:48.268,0.135,0.115
2021-08-19 18:11:48.272,0.17,0.09
2021-08-19 18:11:48.276,0.19,0.115
2021-08-19 18:11:48.280,0.255,0.155
2021-08-19 18:11:48.284,0.34,0.13
2021-08-19 18:11:48.288,0.28,0.095
2021-08-19 18:11:48.292,0.05,0.105
2021-08-19 18:11:48.296,0.025,0.135
2021-08-19 18:11:48.300,0.03,0.15
2021-08-19 18:11:48.304,0.025,0.185
2021-08-19 18:11:48.308,0.125,0.195
2021-08-19 18:11:48.312,0.155,0.175
2021-08-19 18:11:48.316,0.125,0.14
2021-08-19 18:11:48.320,0.11,0.085
2021-08-19 18:11:48.324,0.05,0.09
2021-08-19 18:11:48.328,-0.07,0.15
2021-08-19 18:11:48.332,-0.21,0.27
2021-08-19 18:11:48.336,-0.165,0.3
2021-08-19 18:11:48.340,0.04,0.23
2021-08-19 18:11:48.344,0.15,0.18
2021-08-19 18:11:48.348,0.015,0.15
2021-08-19 18:11:48.352,-0.04,0.17
2021-08-19 18:11:48.356,-0.115,0.21
2021-08-19 18:11:48.360,-0.15,0.235
2021-08-19 18:11:48.364,-0.065,0.235
2021-08-19 18:11:48.368,0.025,0.195
2021-08-19 18:11:48.372,0.065,0.17
2021-08-19 18:11:48.376,0.125,0.14
2021-08-19 18:11:48.380,0.09,0.17
2021-08-19 18:11:48.384,0.07,0.185
2021-08-19 18:11:48.388,0.205,0.195
2021-08-19 18:11:48.392,0.295,0.21
2021-08-19 18:11:48.396,0.195,0.205
2021-08-19 18:11:48.400,0.005,0.235
2021-08-19 18:11:48.404,0.015,0.25
2021-08-19 18:11:48.408,0.075,0.245
2021-08-19 18:11:48.412,0.13,0.2
2021-08-19 18:11:48.416,0.15,0.19
2021-08-19 18:11:48.420,-0.07,0.215
2021-08-19 18:11:48.424,-0.115,0.22
2021-08-19 18:11:48.428,0.07,0.2
2021-08-19 18:11:48.432,0.155,0.17
2021-08-19 18:11:48.436,-0.005,0.155
2021-08-19 18:11:48.440,-0.125,0.195
2021-08-19 18:11:48.444,-0.09,0.25
2021-08-19 18:11:48.448,-0.055,0.295
2021-08-19 18:11:48.452,0.0,0.26
2021-08-19 18:11:48.456,0.07,0.2
2021-08-19 18:11:48.460,0.065,0.135
2021-08-19 18:11:48.464,0.05,0.14
2021-08-19 18:11:48.468,0.195,0.1
2021-08-19 18:11:48.472,0.135,0.1
2021-08-19 18:11:48.476,-0.025,0.125
2021-08-19 18:11:48.480,-0.1,0.19
2021-08-19 18:11:48.484,-0.065,0.215
2021-08-19 18:11:48.488,0.025,0.21
2021-08-19 18:11:48.492,0.0,0.205
2021-08-19 18:11:48.496,-0.125,0.205
2021-08-19 18:11:48.500,-0.2,0.19
2021-08-19 18:11:48.504,-0.11,0.17
2021-08-19 18:11:48.508,-0.03,0.19
2021-08-19 18:11:48.512,-0.06,0.225
2021-08-19 18:11:48.516,-0.14,0.225
2021-08-19 18:11:48.520,-0.22,0.235
2021-08-19 18:11:48.524,-0.13,0.195
2021-08-19 18:11:48.528,0.0,0.185
2021-08-19 18:11:48.532,0.015,0.2
2021-08-19 18:11:48.536,-0.06,0.22
2021-08-19 18:11:48.540,-0.01,0.185
2021-08-19 18:11:48.544,0.12,0.2
2021-08-19 18:11:48.548,0.155,0.21
2021-08-19 18:11:48.552,0.1,0.24
2021-08-19 18:11:48.556,-0.055,0.23
2021-08-19 18:11:48.560,-0.14,0.205
2021-08-19 18:11:48.564,-0.235,0.16
2021-08-19 18:11:48.568,-0.22,0.145
2021-08-19 18:11:48.572,-0.23,0.135
2021-08-19 18:11:48.576,-0.22,0.195
2021-08-19 18:11:48.580,-0.07,0.19
2021-08-19 18:11:48.584,-0.07,0.175
2021-08-19 18:11:48.588,-0.085,0.18
2021-08-19 18:11:48.592,0.075,0.195
2021-08-19 18:11:48.596,0.02,0.195
2021-08-19 18:11:48.600,-0.22,0.175
2021-08-19 18:11:48.604,-0.345,0.23
2021-08-19 18:11:48.608,-0.285,0.295
2021-08-19 18:11:48.612,-0.095,0.25
2021-08-19 18:11:48.616,-0.055,0.18
2021-08-19 18:11:48.620,-0.075,0.165
2021-08-19 18:11:48.624,-0.295,0.185
2021-08-19 18:11:48.628,-0.44,0.17
2021-08-19 18:11:48.632,-0.45,0.23
2021-08-19 18:11:48.636,-0.29,0.255
2021-08-19 18:11:48.640,-0.295,0.275
2021-08-19 18:11:48.644,-0.275,0.28
2021-08-19 18:11:48.648,-0.2,0.25
2021-08-19 18:11:48.652,-0.11,0.23
2021-08-19 18:11:48.656,-0.005,0.165
2021-08-19 18:11:48.660,-0.03,0.165
2021-08-19 18:11:48.664,-0.13,0.165
2021-08-19 18:11:48.668,-0.2,0.235
2021-08-19 18:11:48.672,-0.14,0.27
2021-08-19 18:11:48.676,0.005,0.27
2021-08-19 18:11:48.680,0.215,0.21
2021-08-19 18:11:48.684,0.355,0.155
2021-08-19 18:11:48.688,0.385,0.12
2021-08-19 18:11:48.692,0.165,0.095
2021-08-19 18:11:48.696,-0.065,0.105
2021-08-19 18:11:48.700,-0.135,0.155
2021-08-19 18:11:48.704,-0.145,0.21
2021-08-19 18:11:48.708,-0.175,0.225
2021-08-19 18:11:48.712,-0.075,0.23
2021-08-19 18:11:48.716,0.085,0.235
2021-08-19 18:11:48.720,0.115,0.195
2021-08-19 18:11:48.724,-0.075,0.165
2021-08-19 18:11:48.728,-0.315,0.175
2021-08-19 18:11:48.732,-0.32,0.19
2021-08-19 18:11:48.736,-0.22,0.23
2021-08-19 18:11:48.740,-0.28,0.255
2021-08-19 18:11:48.744,-0.265,0.215
2021-08-19 18:11:48.748,-0.17,0.175
2021-08-19 18:11:48.752,-0.16,0.16
2021-08-19 18:11:48.756,-0.2,0.145
2021-08-19 18:11:48.760,-0.33,0.18
2021-08-19 18:11:48.764,-0.385,0.205
2021-08-19 18:11:48.768,-0.315,0.175
2021-08-19 18:11:48.772,-0.285,0.21
2021-08-19 18:11:48.776,-0.265,0.28
2021-08-19 18:11:48.780,-0.25,0.325
2021-08-19 18:11:48.784,-0.21,0.38
2021-08-19 18:11:48.788,-0.235,0.4
2021-08-19 18:11:48.792,-0.26,0.305
2021-08-19 18:11:48.796,0.295,0.14
2021-08-19 18:11:48.800,0.97,-0.02
2021-08-19 18:11:48.804,1.525,-0.325
2021-08-19 18:11:48.808,1.76,-0.68
2021-08-19 18:11:48.812,1.31,-1.015
2021-08-19 18:11:48.816,0.74,-1.105
2021-08-19 18:11:48.820,0.09,-0.83
2021-08-19 18:11:48.824,-0.34,-0.51
2021-08-19 18:11:48.828,-0.365,-0.415
2021-08-19 18:11:48.832,-0.225,-0.175
2021-08-19 18:11:48.836,-0.16,-0.085
2021-08-19 18:11:48.840,-0.185,0.0
2021-08-19 18:11:48.844,-0.24,0.045
2021-08-19 18:11:48.848,-0.165,0.09
2021-08-19 18:11:48.852,-0.045,0.145
2021-08-19 18:11:48.856,-0.01,0.175
2021-08-19 18:11:48.860,-0.235,0.2
2021-08-19 18:11:48.864,-0.41,0.21
2021-08-19 18:11:48.868,-0.4,0.19
2021-08-19 18:11:48.872,-0.435,0.24
2021-08-19 18:11:48.876,-0.46,0.28
2021-08-19 18:11:48.880,-0.31,0.285
2021-08-19 18:11:48.884,-0.19,0.265
2021-08-19 18:11:48.888,-0.17,0.24
2021-08-19 18:11:48.892,-0.275,0.215
2021-08-19 18:11:48.896,-0.35,0.19
2021-08-19 18:11:48.900,-0.34,0.225
2021-08-19 18:11:48.904,-0.34,0.205
2021-08-19 18:11:48.908,-0.26,0.195
2021-08-19 18:11:48.912,-0.26,0.2
2021-08-19 18:11:48.916,-0.24,0.205
2021-08-19 18:11:48.920,-0.26,0.23
2021-08-19 18:11:48.924,-0.25,0.26
2021-08-19 18:11:48.928,-0.17,0.26
2021-08-19 18:11:48.932,-0.215,0.23
2021-08-19 18:11:48.936,-0.32,0.24
2021-08-19 18:11:48.940,-0.165,0.255
2021-08-19 18:11:48.944,-0.06,0.215
2021-08-19 18:11:48.948,-0.03,0.21
2021-08-19 18:11:48.952,-0.15,0.23
2021-08-19 18:11:48.956,-0.355,0.26
2021-08-19 18:11:48.960,-0.3,0.26
2021-08-19 18:11:48.964,-0.31,0.235
2021-08-19 18:11:48.968,-0.4,0.26
2021-08-19 18:11:48.972,-0.38,0.245
2021-08-19 18:11:48.976,-0.345,0.24
2021-08-19 18:11:48.980,-0.28,0.225
2021-08-19 18:11:48.984,-0.25,0.255
2021-08-19 18:11:48.988,-0.32,0.255
2021-08-19 18:11:48.992,-0.345,0.225
2021-08-19 18:11:48.996,-0.34,0.21
2021-08-19 18:11:49.000,-0.295,0.215
2021-08-19 18:11:49.004,-0.27,0.23
2021-08-19 18:11:49.008,-0.17,0.205
2021-08-19 18:11:49.012,-0.245,0.235
2021-08-19 18:11:49.016,-0.285,0.215
2021-08-19 18:11:49.020,-0.22,0.175
2021-08-19 18:11:49.024,-0.25,0.19
2021-08-19 18:11:49.028,-0.36,0.18
2021-08-19 18:11:49.032,-0.375,0.2
2021-08-19 18:11:49.036,-0.305,0.165
2021-08-19 18:11:49.040,-0.225,0.155
2021-08-19 18:11:49.044,-0.275,0.16
2021-08-19 18:11:49.048,-0.29,0.175
2021-08-19 18:11:49.052,-0.265,0.195
2021-08-19 18:11:49.056,-0.245,0.175
2021-08-19 18:11:49.060,-0.185,0.115
2021-08-19 18:11:49.064,-0.17,0.14
2021-08-19 18:11:49.068,-0.115,0.155
2021-08-19 18:11:49.072,0.0,0.155
2021-08-19 18:11:49.076,-0.155,0.15
2021-08-19 18:11:49.080,-0.295,0.16
2021-08-19 18:11:49.084,-0.215,0.085
2021-08-19 18:11:49.088,-0.135,0.06
2021-08-19 18:11:49.092,-0.115,0.09
2021-08-19 18:11:49.096,-0.1,0.12
2021-08-19 18:11:49.100,-0.15,0.09
2021-08-19 18:11:49.104,-0.245,0.09
2021-08-19 18:11:49.108,-0.375,0.095
2021-08-19 18:11:49.112,-0.33,0.08
2021-08-19 18:11:49.116,-0.385,0.125
2021-08-19 18:11:49.120,-0.475,0.185
2021-08-19 18:11:49.124,-0.44,0.145
2021-08-19 18:11:49.128,-0.515,0.115
2021-08-19 18:11:49.132,-0.55,0.165
2021-08-19 18:11:49.136,-0.5,0.175
2021-08-19 18:11:49.140,-0.42,0.155
2021-08-19 18:11:49.144,-0.385,0.11
2021-08-19 18:11:49.148,-0.5,0.075
2021-08-19 18:11:49.152,-0.705,0.12
2021-08-19 18:11:49.156,-0.7,0.165
2021-08-19 18:11:49.160,-0.44,0.13
2021-08-19 18:11:49.164,-0.58,0.145
2021-08-19 18:11:49.168,-0.89,0.235
2021-08-19 18:11:49.172,-0.835,0.26
2021-08-19 18:11:49.176,-0.7,0.2
2021-08-19 18:11:49.180,-0.705,0.195
2021-08-19 18:11:49.184,-0.765,0.19
2021-08-19 18:11:49.188,-0.765,0.195
2021-08-19 18:11:49.192,-0.735,0.17
2021-08-19 18:11:49.196,-0.65,0.15
2021-08-19 18:11:49.200,-0.645,0.16
2021-08-19 18:11:49.204,-0.73,0.185
2021-08-19 18:11:49.208,-0.76,0.195
2021-08-19 18:11:49.212,-0.64,0.18
2021-08-19 18:11:49.216,-0.7,0.175
2021-08-19 18:11:49.220,-0.765,0.175
2021-08-19 18:11:49.224,-0.645,0.18
2021-08-19 18:11:49.228,-0.625,0.175
2021-08-19 18:11:49.232,-0.63,0.15
2021-08-19 18:11:49.236,-0.63,0.145
2021-08-19 18:11:49.240,-0.64,0.13
2021-08-19 18:11:49.244,-0.62,0.155
2021-08-19 18:11:49.248,-0.595,0.135
2021-08-19 18:11:49.252,-0.67,0.15
2021-08-19 18:11:49.256,-0.62,0.155
2021-08-19 18:11:49.260,-0.66,0.155
2021-08-19 18:11:49.264,-0.81,0.16
2021-08-19 18:11:49.268,-0.79,0.185
2021-08-19 18:11:49.272,-0.715,0.18
2021-08-19 18:11:49.276,-0.65,0.13
2021-08-19 18:11:49.280,-0.665,0.055
2021-08-19 18:11:49.284,-0.765,0.08
2021-08-19 18:11:49.288,-0.845,0.105
2021-08-19 18:11:49.292,-0.975,0.12
2021-08-19 18:11:49.296,-1.095,0.16
2021-08-19 18:11:49.300,-1.02,0.205
2021-08-19 18:11:49.304,-0.92,0.185
2021-08-19 18:11:49.308,-0.79,0.175
2021-08-19 18:11:49.312,-0.67,0.09
2021-08-19 18:11:49.316,-0.795,0.1
2021-08-19 18:11:49.320,-0.94,0.11
2021-08-19 18:11:49.324,-0.92,0.145
2021-08-19 18:11:49.328,-0.835,0.145
2021-08-19 18:11:49.332,-0.905,0.17
2021-08-19 18:11:49.336,-1.025,0.185
2021-08-19 18:11:49.340,-1.01,0.17
2021-08-19 18:11:49.344,-0.915,0.12
2021-08-19 18:11:49.348,-0.895,0.135
2021-08-19 18:11:49.352,-0.935,0.135
2021-08-19 18:11:49.356,-1.035,0.14
2021-08-19 18:11:49.360,-0.965,0.16
2021-08-19 18:11:49.364,-0.925,0.17
2021-08-19 18:11:49.368,-0.885,0.145
2021-08-19 18:11:49.372,-0.855,0.155
2021-08-19 18:11:49.376,-0.965,0.145
2021-08-19 18:11:49.380,-1.065,0.13
2021-08-19 18:11:49.384,-0.99,0.105
2021-08-19 18:11:49.388,-0.745,0.08
2021-08-19 18:11:49.392,-0.77,0.115
2021-08-19 18:11:49.396,-1.01,0.155
2021-08-19 18:11:49.400,-1.175,0.2
2021-08-19 18:11:49.404,-1.145,0.225
2021-08-19 18:11:49.408,-1.14,0.19
2021-08-19 18:11:49.412,-1.035,0.17
2021-08-19 18:11:49.416,-0.955,0.165
2021-08-19 18:11:49.420,-0.885,0.115
2021-08-19 18:11:49.424,-0.9,0.085
2021-08-19 18:11:49.428,-1.0,0.12
2021-08-19 18:11:49.432,-1.18,0.155
2021-08-19 18:11:49.436,-1.12,0.175
2021-08-19 18:11:49.440,-0.915,0.175
2021-08-19 18:11:49.444,-0.925,0.135
2021-08-19 18:11:49.448,-1.11,0.14
2021-08-19 18:11:49.452,-1.09,0.17
2021-08-19 18:11:49.456,-1.0,0.15
2021-08-19 18:11:49.460,-1.135,0.16
2021-08-19 18:11:49.464,-1.28,0.185
2021-08-19 18:11:49.468,-1.245,0.245
2021-08-19 18:11:49.472,-1.105,0.195
2021-08-19 18:11:49.476,-1.02,0.14
2021-08-19 18:11:49.480,-1.075,0.1
2021-08-19 18:11:49.484,-1.115,0.095
2021-08-19 18:11:49.488,-0.935,0.11
2021-08-19 18:11:49.492,-0.79,0.125
2021-08-19 18:11:49.496,-0.915,0.16
2021-08-19 18:11:49.500,-1.0,0.19
2021-08-19 18:11:49.504,-0.91,0.2
2021-08-19 18:11:49.508,-0.89,0.23
2021-08-19 18:11:49.512,-0.77,0.2
2021-08-19 18:11:49.516,-0.87,0.16
2021-08-19 18:11:49.520,-1.065,0.085
2021-08-19 18:11:49.524,-1.075,0.07
2021-08-19 18:11:49.528,-0.975,0.09
2021-08-19 18:11:49.532,-0.885,0.095
2021-08-19 18:11:49.536,-0.795,0.14
2021-08-19 18:11:49.540,-0.825,0.135
2021-08-19 18:11:49.544,-0.99,0.155
2021-08-19 18:11:49.548,-1.255,0.15
2021-08-19 18:11:49.552,-1.27,0.165
2021-08-19 18:11:49.556,-1.16,0.155
2021-08-19 18:11:49.560,-1.115,0.15
2021-08-19 18:11:49.564,-1.05,0.18
2021-08-19 18:11:49.568,-1.065,0.175
2021-08-19 18:11:49.572,-1.18,0.15
2021-08-19 18:11:49.576,-1.325,0.155
2021-08-19 18:11:49.580,-1.305,0.135
2021-08-19 18:11:49.584,-1.265,0.155
2021-08-19 18:11:49.588,-1.1,0.18
2021-08-19 18:11:49.592,-1.01,0.185
2021-08-19 18:11:49.596,-1.15,0.16
2021-08-19 18:11:49.600,-1.29,0.165
2021-08-19 18:11:49.604,-1.18,0.245
2021-08-19 18:11:49.608,-1.225,0.32
2021-08-19 18:11:49.612,-1.32,0.325
2021-08-19 18:11:49.616,-1.14,0.24
2021-08-19 18:11:49.620,-0.61,0.055
2021-08-19 18:11:49.624,0.02,-0.065
2021-08-19 18:11:49.628,0.76,-0.295
2021-08-19 18:11:49.632,1.11,-0.64
2021-08-19 18:11:49.636,0.48,-0.94
2021-08-19 18:11:49.640,-0.445,-1.075
2021-08-19 18:11:49.644,-1.095,-0.87
2021-08-19 18:11:49.648,-1.41,-0.495
2021-08-19 18:11:49.652,-1.445,-0.39
2021-08-19 18:11:49.656,-1.295,-0.235
2021-08-19 18:11:49.660,-1.145,-0.15
2021-08-19 18:11:49.664,-1.09,-0.11
2021-08-19 18:11:49.668,-1.045,-0.02
2021-08-19 18:11:49.672,-1.055,0.04
2021-08-19 18:11:49.676,-1.07,0.1
2021-08-19 18:11:49.680,-1.12,0.115
2021-08-19 18:11:49.684,-1.21,0.15
2021-08-19 18:11:49.688,-1.345,0.205
2021-08-19 18:11:49.692,-1.36,0.195
2021-08-19 18:11:49.696,-1.355,0.16
2021-08-19 18:11:49.700,-1.35,0.185
2021-08-19 18:11:49.704,-1.23,0.245
2021-08-19 18:11:49.708,-1.18,0.25
2021-08-19 18:11:49.712,-1.265,0.225
2021-08-19 18:11:49.716,-1.285,0.17
2021-08-19 18:11:49.720,-1.18,0.155
2021-08-19 18:11:49.724,-1.275,0.17
2021-08-19 18:11:49.728,-1.34,0.205
2021-08-19 18:11:49.732,-1.235,0.185
2021-08-19 18:11:49.736,-1.23,0.19
2021-08-19 18:11:49.740,-1.28,0.185
2021-08-19 18:11:49.744,-1.21,0.21
2021-08-19 18:11:49.748,-1.165,0.225
2021-08-19 18:11:49.752,-1.16,0.235
2021-08-19 18:11:49.756,-1.11,0.2
2021-08-19 18:11:49.760,-1.01,0.16
2021-08-19 18:11:49.764,-1.115,0.165
2021-08-19 18:11:49.768,-1.3,0.19
2021-08-19 18:11:49.772,-1.305,0.23
2021-08-19 18:11:49.776,-1.245,0.24
2021-08-19 18:11:49.780,-1.255,0.24
2021-08-19 18:11:49.784,-1.24,0.21
2021-08-19 18:11:49.788,-1.225,0.225
2021-08-19 18:11:49.792,-1.22,0.225
2021-08-19 18:11:49.796,-1.18,0.225
2021-08-19 18:11:49.800,-1.085,0.195
2021-08-19 18:11:49.804,-1.04,0.16
2021-08-19 18:11:49.808,-1.04,0.17
2021-08-19 18:11:49.812,-1.105,0.2
2021-08-19 18:11:49.816,-1.225,0.225
2021-08-19 18:11:49.820,-1.235,0.225
2021-08-19 18:11:49.824,-1.17,0.215
2021-08-19 18:11:49.828,-1.04,0.19
2021-08-19 18:11:49.832,-1.03,0.19
2021-08-19 18:11:49.836,-0.965,0.175
2021-08-19 18:11:49.840,-0.94,0.19
2021-08-19 18:11:49.844,-1.0,0.2
2021-08-19 18:11:49.848,-0.945,0.21
2021-08-19 18:11:49.852,-0.89,0.19
2021-08-19 18:11:49.856,-0.905,0.195
2021-08-19 18:11:49.860,-0.865,0.185
2021-08-19 18:11:49.864,-0.825,0.165
2021-08-19 18:11:49.868,-0.92,0.17
2021-08-19 18:11:49.872,-0.97,0.185
2021-08-19 18:11:49.876,-0.8,0.175
2021-08-19 18:11:49.880,-0.84,0.175
2021-08-19 18:11:49.884,-0.905,0.215
2021-08-19 18:11:49.888,-0.85,0.205
2021-08-19 18:11:49.892,-0.805,0.2
2021-08-19 18:11:49.896,-0.83,0.19
2021-08-19 18:11:49.900,-0.8,0.205
2021-08-19 18:11:49.904,-0.83,0.215
2021-08-19 18:11:49.908,-0.87,0.215
2021-08-19 18:11:49.912,-0.815,0.185
2021-08-19 18:11:49.916,-0.775,0.22
2021-08-19 18:11:49.920,-0.645,0.2
2021-08-19 18:11:49.924,-0.505,0.165
2021-08-19 18:11:49.928,-0.495,0.155
2021-08-19 18:11:49.932,-0.57,0.165
2021-08-19 18:11:49.936,-0.675,0.18
2021-08-19 18:11:49.940,-0.795,0.165
2021-08-19 18:11:49.944,-0.825,0.155
2021-08-19 18:11:49.948,-0.705,0.18
2021-08-19 18:11:49.952,-0.67,0.225
2021-08-19 18:11:49.956,-0.76,0.24
2021-08-19 18:11:49.960,-0.83,0.2
2021-08-19 18:11:49.964,-0.795,0.18
2021-08-19 18:11:49.968,-0.83,0.165
2021-08-19 18:11:49.972,-0.925,0.195
2021-08-19 18:11:49.976,-1.04,0.23
2021-08-19 18:11:49.980,-1.035,0.25
2021-08-19 18:11:49.984,-0.915,0.265
2021-08-19 18:11:49.988,-0.91,0.26
2021-08-19 18:11:49.992,-0.85,0.295
2021-08-19 18:11:49.996,-0.82,0.265
2021-08-19 18:11:50.000,-0.825,0.28
2021-08-19 18:11:50.004,-0.865,0.255
2021-08-19 18:11:50.008,-0.95,0.255
2021-08-19 18:11:50.012,-0.935,0.245
2021-08-19 18:11:50.016,-0.865,0.275
2021-08-19 18:11:50.020,-0.775,0.295
2021-08-19 18:11:50.024,-0.85,0.315
2021-08-19 18:11:50.028,-0.95,0.32
2021-08-19 18:11:50.032,-0.91,0.335
2021-08-19 18:11:50.036,-0.715,0.305
2021-08-19 18:11:50.040,-0.66,0.285
2021-08-19 18:11:50.044,-0.775,0.285
2021-08-19 18:11:50.048,-0.87,0.285
2021-08-19 18:11:50.052,-0.865,0.245
2021-08-19 18:11:50.056,-0.69,0.235
2021-08-19 18:11:50.060,-0.65,0.215
2021-08-19 18:11:50.064,-0.73,0.235
2021-08-19 18:11:50.068,-0.79,0.28
2021-08-19 18:11:50.072,-0.75,0.28
2021-08-19 18:11:50.076,-0.755,0.25
2021-08-19 18:11:50.080,-0.705,0.265
2021-08-19 18:11:50.084,-0.645,0.26
2021-08-19 18:11:50.088,-0.685,0.245
2021-08-19 18:11:50.092,-0.675,0.245
2021-08-19 18:11:50.096,-0.65,0.25
2021-08-19 18:11:50.100,-0.715,0.255
2021-08-19 18:11:50.104,-0.76,0.25
2021-08-19 18:11:50.108,-0.575,0.21
2021-08-19 18:11:50.112,-0.66,0.22
2021-08-19 18:11:50.116,-0.825,0.24
2021-08-19 18:11:50.120,-0.78,0.27
2021-08-19 18:11:50.124,-0.76,0.27
2021-08-19 18:11:50.128,-0.85,0.25
2021-08-19 18:11:50.132,-0.71,0.245
2021-08-19 18:11:50.136,-0.71,0.24
2021-08-19 18:11:50.140,-0.855,0.26
2021-08-19 18:11:50.144,-0.945,0.27
2021-08-19 18:11:50.148,-0.85,0.29
2021-08-19 18:11:50.152,-0.76,0.275
2021-08-19 18:11:50.156,-0.755,0.27
2021-08-19 18:11:50.160,-0.74,0.275
2021-08-19 18:11:50.164,-0.86,0.28
2021-08-19 18:11:50.168,-0.87,0.275
2021-08-19 18:11:50.172,-0.745,0.255
2021-08-19 18:11:50.176,-0.575,0.235
2021-08-19 18:11:50.180,-0.61,0.23
2021-08-19 18:11:50.184,-0.785,0.265
2021-08-19 18:11:50.188,-0.98,0.295
2021-08-19 18:11:50.192,-0.92,0.315
2021-08-19 18:11:50.196,-0.79,0.27
2021-08-19 18:11:50.200,-0.835,0.24
2021-08-19 18:11:50.204,-0.925,0.23
2021-08-19 18:11:50.208,-0.89,0.24
2021-08-19 18:11:50.212,-0.9,0.265
2021-08-19 18:11:50.216,-0.795,0.255
2021-08-19 18:11:50.220,-0.655,0.22
2021-08-19 18:11:50.224,-0.665,0.235
2021-08-19 18:11:50.228,-0.845,0.27
2021-08-19 18:11:50.232,-1.0,0.31
2021-08-19 18:11:50.236,-0.89,0.275
2021-08-19 18:11:50.240,-0.77,0.265
2021-08-19 18:11:50.244,-0.8,0.275
2021-08-19 18:11:50.248,-0.835,0.29
2021-08-19 18:11:50.252,-0.815,0.31
2021-08-19 18:11:50.256,-0.77,0.305
2021-08-19 18:11:50.260,-0.605,0.23
2021-08-19 18:11:50.264,-0.5,0.2
2021-08-19 18:11:50.268,-0.695,0.25
2021-08-19 18:11:50.272,-0.905,0.29
2021-08-19 18:11:50.276,-0.91,0.31
2021-08-19 18:11:50.280,-0.805,0.255
2021-08-19 18:11:50.284,-0.735,0.24
2021-08-19 18:11:50.288,-0.74,0.23
2021-08-19 18:11:50.292,-0.855,0.225
2021-08-19 18:11:50.296,-0.935,0.285
2021-08-19 18:11:50.300,-0.885,0.315
2021-08-19 18:11:50.304,-0.86,0.305
2021-08-19 18:11:50.308,-0.885,0.29
2021-08-19 18:11:50.312,-0.89,0.3
2021-08-19 18:11:50.316,-0.815,0.28
2021-08-19 18:11:50.320,-0.76,0.29
2021-08-19 18:11:50.324,-0.67,0.325
2021-08-19 18:11:50.328,-0.615,0.325
2021-08-19 18:11:50.332,-0.655,0.29
2021-08-19 18:11:50.336,-0.63,0.295
2021-08-19 18:11:50.340,-0.545,0.315
2021-08-19 18:11:50.344,-0.44,0.29
2021-08-19 18:11:50.348,-0.365,0.24
2021-08-19 18:11:50.352,-0.37,0.205
2021-08-19 18:11:50.356,-0.555,0.235
2021-08-19 18:11:50.360,-0.605,0.215
2021-08-19 18:11:50.364,-0.47,0.205
2021-08-19 18:11:50.368,-0.45,0.175
2021-08-19 18:11:50.372,-0.61,0.235
2021-08-19 18:11:50.376,-0.635,0.28
2021-08-19 18:11:50.380,-0.61,0.285
2021-08-19 18:11:50.384,-0.83,0.28
2021-08-19 18:11:50.388,-0.92,0.305
2021-08-19 18:11:50.392,-0.9,0.315
2021-08-19 18:11:50.396,-0.8,0.29
2021-08-19 18:11:50.400,-0.73,0.275
2021-08-19 18:11:50.404,-0.725,0.275
2021-08-19 18:11:50.408,-0.805,0.28
2021-08-19 18:11:50.412,-0.67,0.255
2021-08-19 18:11:50.416,-0.475,0.245
2021-08-19 18:11:50.420,-0.655,0.25
2021-08-19 18:11:50.424,-0.94,0.305
2021-08-19 18:11:50.428,-0.915,0.31
2021-08-19 18:11:50.432,-0.815,0.27
2021-08-19 18:11:50.436,-0.695,0.245
2021-08-19 18:11:50.440,-0.645,0.295
2021-08-19 18:11:50.444,-0.745,0.42
2021-08-19 18:11:50.448,-0.84,0.495
2021-08-19 18:11:50.452,-0.775,0.46
2021-08-19 18:11:50.456,-0.435,0.32
2021-08-19 18:11:50.460,0.23,0.165
2021-08-19 18:11:50.464,0.845,-0.025
2021-08-19 18:11:50.468,1.305,-0.345
2021-08-19 18:11:50.472,1.34,-0.705
2021-08-19 18:11:50.476,0.595,-1.01
2021-08-19 18:11:50.480,-0.05,-0.935
