Time,ECG1,ECG2
2021-08-19 13:29:28.368,-0.61,0.405
2021-08-19 13:29:28.372,-0.62,0.365
2021-08-19 13:29:28.376,-0.59,0.3
2021-08-19 13:29:28.380,-0.63,0.245
2021-08-19 13:29:28.384,-0.61,0.2
2021-08-19 13:29:28.388,-0.62,0.18
2021-08-19 13:29:28.392,-0.63,0.155
2021-08-19 13:29:28.396,-0.6,0.145
2021-08-19 13:29:28.400,-0.605,0.165
2021-08-19 13:29:28.404,-0.595,0.15
2021-08-19 13:29:28.408,-0.58,0.13
2021-08-19 13:29:28.412,-0.54,0.13
2021-08-19 13:29:28.416,-0.505,0.16
2021-08-19 13:29:28.420,-0.495,0.17
2021-08-19 13:29:28.424,-0.52,0.22
2021-08-19 13:29:28.428,-0.56,0.285
2021-08-19 13:29:28.432,-0.62,0.3
2021-08-19 13:29:28.436,-0.675,0.27
2021-08-19 13:29:28.440,-0.73,0.21
2021-08-19 13:29:28.444,-0.75,0.16
2021-08-19 13:29:28.448,-0.735,0.16
2021-08-19 13:29:28.452,-0.705,0.15
2021-08-19 13:29:28.456,-0.67,0.195
2021-08-19 13:29:28.460,-0.645,0.185
2021-08-19 13:29:28.464,-0.64,0.15
2021-08-19 13:29:28.468,-0.63,0.165
2021-08-19 13:29:28.472,-0.65,0.14
2021-08-19 13:29:28.476,-0.66,0.17
2021-08-19 13:29:28.480,-0.65,0.165
2021-08-19 13:29:28.484,-0.66,0.15
2021-08-19 13:29:28.488,-0.67,0.175
2021-08-19 13:29:28.492,-0.655,0.18
2021-08-19 13:29:28.496,-0.64,0.12
2021-08-19 13:29:28.500,-0.6,0.08
2021-08-19 13:29:28.504,-0.565,0.08
2021-08-19 13:29:28.508,-0.555,0.06
2021-08-19 13:29:28.512,-0.555,0.055
2021-08-19 13:29:28.516,-0.61,0.03
2021-08-19 13:29:28.520,-0.65,0.035
2021-08-19 13:29:28.524,-0.69,0.03
2021-08-19 13:29:28.528,-0.68,0.03
2021-08-19 13:29:28.532,-0.655,0.025
2021-08-19 13:29:28.536,-0.62,0.0
2021-08-19 13:29:28.540,-0.595,-0.01
2021-08-19 13:29:28.544,-0.535,-0.025
2021-08-19 13:29:28.548,-0.465,-0.02
2021-08-19 13:29:28.552,-0.4,0.005
2021-08-19 13:29:28.556,-0.265,0.015
2021-08-19 13:29:28.560,-0.195,0.015
2021-08-19 13:29:28.564,-0.215,0.06
2021-08-19 13:29:28.568,-0.315,0.155
2021-08-19 13:29:28.572,-0.45,0.25
2021-08-19 13:29:28.576,-0.735,0.24
2021-08-19 13:29:28.580,-1.125,-0.075
2021-08-19 13:29:28.584,-1.495,-0.605
2021-08-19 13:29:28.588,-1.785,-1.21
2021-08-19 13:29:28.680,-0.875,-1.635
2021-08-19 13:29:28.684,-0.68,-1.195
2021-08-19 13:29:28.688,-0.525,-0.835
2021-08-19 13:29:28.692,-0.38,-0.55
2021-08-19 13:29:28.696,-0.305,-0.29
2021-08-19 13:29:28.700,-0.25,-0.065
2021-08-19 13:29:28.704,-0.205,0.125
2021-08-19 13:29:28.708,-0.17,0.315
2021-08-19 13:29:28.712,-0.12,0.47
2021-08-19 13:29:28.716,-0.11,0.615
2021-08-19 13:29:28.720,-0.085,0.75
2021-08-19 13:29:28.724,-0.05,0.845
2021-08-19 13:29:28.728,-0.025,0.89
2021-08-19 13:29:28.732,-0.015,0.905
2021-08-19 13:29:28.736,0.045,0.935
2021-08-19 13:29:28.740,0.065,0.985
2021-08-19 13:29:28.744,0.065,1.01
2021-08-19 13:29:28.748,0.08,1.055
2021-08-19 13:29:28.752,0.07,1.08
2021-08-19 13:29:28.756,0.095,1.12
2021-08-19 13:29:28.760,0.105,1.145
2021-08-19 13:29:28.764,0.11,1.18
2021-08-19 13:29:28.768,0.13,1.2
2021-08-19 13:29:28.772,0.175,1.21
2021-08-19 13:29:28.776,0.205,1.25
2021-08-19 13:29:28.780,0.21,1.265
2021-08-19 13:29:28.784,0.205,1.305
2021-08-19 13:29:28.788,0.23,1.365
2021-08-19 13:29:28.792,0.275,1.41
2021-08-19 13:29:28.796,0.345,1.41
2021-08-19 13:29:28.800,0.385,1.435
2021-08-19 13:29:28.804,0.42,1.47
2021-08-19 13:29:28.808,0.465,1.495
2021-08-19 13:29:28.812,0.48,1.54
2021-08-19 13:29:28.816,0.45,1.61
2021-08-19 13:29:28.820,0.435,1.64
2021-08-19 13:29:28.824,0.455,1.67
2021-08-19 13:29:28.828,0.445,1.685
2021-08-19 13:29:28.832,0.435,1.695
2021-08-19 13:29:28.836,0.405,1.705
2021-08-19 13:29:28.840,0.395,1.69
2021-08-19 13:29:28.844,0.365,1.71
2021-08-19 13:29:28.848,0.34,1.72
2021-08-19 13:29:28.852,0.32,1.71
2021-08-19 13:29:28.856,0.28,1.65
2021-08-19 13:29:28.860,0.245,1.585
2021-08-19 13:29:28.864,0.18,1.55
2021-08-19 13:29:28.868,0.19,1.505
2021-08-19 13:29:28.872,0.12,1.46
2021-08-19 13:29:28.876,0.08,1.37
2021-08-19 13:29:28.880,0.035,1.315
2021-08-19 13:29:28.884,-0.04,1.24
2021-08-19 13:29:28.888,-0.07,1.15
2021-08-19 13:29:28.892,-0.09,1.06
2021-08-19 13:29:28.896,-0.125,0.995
2021-08-19 13:29:28.900,-0.19,0.9
2021-08-19 13:29:28.904,-0.21,0.83
2021-08-19 13:29:28.908,-0.265,0.755
2021-08-19 13:29:28.912,-0.29,0.69
2021-08-19 13:29:28.916,-0.3,0.64
2021-08-19 13:29:28.920,-0.325,0.6
2021-08-19 13:29:28.924,-0.34,0.51
2021-08-19 13:29:28.928,-0.38,0.42
2021-08-19 13:29:28.932,-0.42,0.415
2021-08-19 13:29:28.936,-0.45,0.395
2021-08-19 13:29:28.940,-0.445,0.33
2021-08-19 13:29:28.944,-0.49,0.295
2021-08-19 13:29:28.948,-0.495,0.28
2021-08-19 13:29:28.952,-0.495,0.28
2021-08-19 13:29:28.956,-0.485,0.275
2021-08-19 13:29:28.960,-0.5,0.275
2021-08-19 13:29:28.964,-0.495,0.26
2021-08-19 13:29:28.968,-0.485,0.25
2021-08-19 13:29:28.972,-0.48,0.25
2021-08-19 13:29:28.976,-0.47,0.23
2021-08-19 13:29:28.980,-0.41,0.225
2021-08-19 13:29:28.984,-0.39,0.24
2021-08-19 13:29:28.988,-0.375,0.28
2021-08-19 13:29:28.992,-0.38,0.3
2021-08-19 13:29:28.996,-0.37,0.3
2021-08-19 13:29:29.000,-0.38,0.33
2021-08-19 13:29:29.004,-0.365,0.35
2021-08-19 13:29:29.008,-0.4,0.35
2021-08-19 13:29:29.012,-0.4,0.335
2021-08-19 13:29:29.016,-0.395,0.305
2021-08-19 13:29:29.020,-0.39,0.335
2021-08-19 13:29:29.024,-0.375,0.36
2021-08-19 13:29:29.028,-0.37,0.39
2021-08-19 13:29:29.032,-0.39,0.39
2021-08-19 13:29:29.036,-0.345,0.38
2021-08-19 13:29:29.040,-0.33,0.375
2021-08-19 13:29:29.044,-0.33,0.375
2021-08-19 13:29:29.048,-0.335,0.38
2021-08-19 13:29:29.052,-0.365,0.35
2021-08-19 13:29:29.056,-0.38,0.31
2021-08-19 13:29:29.060,-0.37,0.27
2021-08-19 13:29:29.064,-0.39,0.245
2021-08-19 13:29:29.068,-0.39,0.22
2021-08-19 13:29:29.072,-0.4,0.195
2021-08-19 13:29:29.076,-0.42,0.18
2021-08-19 13:29:29.080,-0.47,0.18
2021-08-19 13:29:29.084,-0.5,0.175
2021-08-19 13:29:29.088,-0.515,0.17
2021-08-19 13:29:29.092,-0.525,0.155
2021-08-19 13:29:29.096,-0.585,0.12
2021-08-19 13:29:29.100,-0.58,0.12
2021-08-19 13:29:29.104,-0.58,0.11
2021-08-19 13:29:29.108,-0.6,0.11
2021-08-19 13:29:29.112,-0.625,0.06
2021-08-19 13:29:29.116,-0.64,0.045
2021-08-19 13:29:29.120,-0.635,0.04
2021-08-19 13:29:29.124,-0.615,0.04
2021-08-19 13:29:29.128,-0.605,0.04
2021-08-19 13:29:29.132,-0.6,0.08
2021-08-19 13:29:29.136,-0.615,0.055
2021-08-19 13:29:29.140,-0.58,0.05
2021-08-19 13:29:29.144,-0.595,0.035
2021-08-19 13:29:29.148,-0.56,0.04
2021-08-19 13:29:29.152,-0.555,0.045
2021-08-19 13:29:29.156,-0.53,0.025
2021-08-19 13:29:29.160,-0.54,0.04
2021-08-19 13:29:29.164,-0.52,0.06
2021-08-19 13:29:29.168,-0.53,0.04
2021-08-19 13:29:29.172,-0.52,0.045
2021-08-19 13:29:29.176,-0.51,0.09
2021-08-19 13:29:29.180,-0.505,0.09
2021-08-19 13:29:29.184,-0.5,0.05
2021-08-19 13:29:29.188,-0.49,0.05
2021-08-19 13:29:29.192,-0.49,0.055
2021-08-19 13:29:29.196,-0.485,0.065
2021-08-19 13:29:29.200,-0.445,0.055
2021-08-19 13:29:29.204,-0.39,0.085
2021-08-19 13:29:29.208,-0.29,0.065
2021-08-19 13:29:29.212,-0.16,0.11
2021-08-19 13:29:29.216,-0.1,0.115
2021-08-19 13:29:29.220,-0.11,0.17
2021-08-19 13:29:29.224,-0.17,0.255
2021-08-19 13:29:29.228,-0.37,0.335
2021-08-19 13:29:29.232,-0.69,0.225
2021-08-19 13:29:29.236,-1.005,-0.18
2021-08-19 13:29:29.240,-1.35,-0.75
2021-08-19 13:29:29.244,-1.605,-1.515
2021-08-19 13:29:29.336,-0.81,-1.48
2021-08-19 13:29:29.340,-0.585,-1.085
2021-08-19 13:29:29.344,-0.43,-0.735
2021-08-19 13:29:29.348,-0.315,-0.5
2021-08-19 13:29:29.352,-0.205,-0.26
2021-08-19 13:29:29.356,-0.115,-0.015
2021-08-19 13:29:29.360,-0.08,0.24
2021-08-19 13:29:29.364,-0.03,0.435
2021-08-19 13:29:29.368,0.01,0.62
2021-08-19 13:29:29.372,0.015,0.795
2021-08-19 13:29:29.376,0.02,0.88
2021-08-19 13:29:29.380,0.045,0.94
2021-08-19 13:29:29.384,0.12,0.98
2021-08-19 13:29:29.388,0.14,1.02
2021-08-19 13:29:29.392,0.14,1.06
2021-08-19 13:29:29.396,0.155,1.115
2021-08-19 13:29:29.400,0.175,1.13
2021-08-19 13:29:29.404,0.185,1.18
2021-08-19 13:29:29.408,0.19,1.2
2021-08-19 13:29:29.412,0.23,1.23
2021-08-19 13:29:29.416,0.255,1.27
2021-08-19 13:29:29.420,0.29,1.31
2021-08-19 13:29:29.424,0.27,1.31
2021-08-19 13:29:29.428,0.25,1.35
2021-08-19 13:29:29.432,0.24,1.385
2021-08-19 13:29:29.436,0.29,1.41
2021-08-19 13:29:29.440,0.29,1.4
2021-08-19 13:29:29.444,0.295,1.41
2021-08-19 13:29:29.448,0.295,1.45
2021-08-19 13:29:29.452,0.315,1.49
2021-08-19 13:29:29.456,0.325,1.46
2021-08-19 13:29:29.460,0.33,1.465
2021-08-19 13:29:29.464,0.345,1.51
2021-08-19 13:29:29.468,0.365,1.525
2021-08-19 13:29:29.472,0.365,1.535
2021-08-19 13:29:29.476,0.355,1.55
2021-08-19 13:29:29.480,0.395,1.565
2021-08-19 13:29:29.484,0.41,1.59
2021-08-19 13:29:29.488,0.42,1.615
2021-08-19 13:29:29.492,0.405,1.63
2021-08-19 13:29:29.496,0.39,1.645
2021-08-19 13:29:29.500,0.375,1.615
2021-08-19 13:29:29.504,0.33,1.625
2021-08-19 13:29:29.508,0.295,1.605
2021-08-19 13:29:29.512,0.25,1.595
2021-08-19 13:29:29.516,0.2,1.565
2021-08-19 13:29:29.520,0.15,1.54
2021-08-19 13:29:29.524,0.12,1.46
2021-08-19 13:29:29.528,0.07,1.415
2021-08-19 13:29:29.532,0.015,1.345
2021-08-19 13:29:29.536,-0.015,1.315
2021-08-19 13:29:29.540,-0.005,1.26
2021-08-19 13:29:29.544,-0.05,1.18
2021-08-19 13:29:29.548,-0.07,1.115
2021-08-19 13:29:29.552,-0.12,1.065
2021-08-19 13:29:29.556,-0.13,0.99
2021-08-19 13:29:29.560,-0.145,0.95
2021-08-19 13:29:29.564,-0.18,0.89
2021-08-19 13:29:29.568,-0.21,0.805
2021-08-19 13:29:29.572,-0.23,0.76
2021-08-19 13:29:29.576,-0.275,0.725
2021-08-19 13:29:29.580,-0.305,0.68
2021-08-19 13:29:29.584,-0.32,0.62
2021-08-19 13:29:29.588,-0.355,0.58
2021-08-19 13:29:29.592,-0.37,0.49
2021-08-19 13:29:29.596,-0.365,0.46
2021-08-19 13:29:29.600,-0.37,0.4
2021-08-19 13:29:29.604,-0.405,0.405
2021-08-19 13:29:29.608,-0.44,0.37
2021-08-19 13:29:29.612,-0.425,0.345
2021-08-19 13:29:29.616,-0.445,0.33
2021-08-19 13:29:29.620,-0.49,0.295
2021-08-19 13:29:29.624,-0.48,0.25
2021-08-19 13:29:29.628,-0.455,0.225
2021-08-19 13:29:29.632,-0.46,0.215
2021-08-19 13:29:29.636,-0.48,0.215
2021-08-19 13:29:29.640,-0.47,0.2
2021-08-19 13:29:29.644,-0.46,0.19
2021-08-19 13:29:29.648,-0.45,0.19
2021-08-19 13:29:29.652,-0.425,0.22
2021-08-19 13:29:29.656,-0.445,0.23
2021-08-19 13:29:29.660,-0.445,0.215
2021-08-19 13:29:29.664,-0.445,0.25
2021-08-19 13:29:29.668,-0.46,0.265
2021-08-19 13:29:29.672,-0.455,0.275
2021-08-19 13:29:29.676,-0.465,0.275
2021-08-19 13:29:29.680,-0.46,0.27
2021-08-19 13:29:29.684,-0.45,0.25
2021-08-19 13:29:29.688,-0.425,0.26
2021-08-19 13:29:29.692,-0.42,0.285
2021-08-19 13:29:29.696,-0.405,0.325
2021-08-19 13:29:29.700,-0.4,0.345
2021-08-19 13:29:29.704,-0.38,0.33
2021-08-19 13:29:29.708,-0.375,0.335
2021-08-19 13:29:29.712,-0.39,0.345
2021-08-19 13:29:29.716,-0.405,0.34
2021-08-19 13:29:29.720,-0.39,0.365
2021-08-19 13:29:29.724,-0.375,0.33
2021-08-19 13:29:29.728,-0.345,0.315
2021-08-19 13:29:29.732,-0.355,0.295
2021-08-19 13:29:29.736,-0.34,0.315
2021-08-19 13:29:29.740,-0.32,0.375
2021-08-19 13:29:29.744,-0.345,0.36
2021-08-19 13:29:29.748,-0.34,0.305
2021-08-19 13:29:29.752,-0.38,0.3
2021-08-19 13:29:29.756,-0.39,0.305
2021-08-19 13:29:29.760,-0.42,0.31
2021-08-19 13:29:29.764,-0.455,0.3
2021-08-19 13:29:29.768,-0.505,0.295
2021-08-19 13:29:29.772,-0.495,0.27
2021-08-19 13:29:29.776,-0.51,0.255
2021-08-19 13:29:29.780,-0.495,0.24
2021-08-19 13:29:29.784,-0.475,0.255
2021-08-19 13:29:29.788,-0.475,0.23
2021-08-19 13:29:29.792,-0.475,0.22
2021-08-19 13:29:29.796,-0.49,0.215
2021-08-19 13:29:29.800,-0.5,0.22
2021-08-19 13:29:29.804,-0.5,0.225
2021-08-19 13:29:29.808,-0.485,0.175
2021-08-19 13:29:29.812,-0.495,0.175
2021-08-19 13:29:29.816,-0.495,0.195
2021-08-19 13:29:29.820,-0.49,0.18
2021-08-19 13:29:29.824,-0.525,0.18
2021-08-19 13:29:29.828,-0.53,0.18
2021-08-19 13:29:29.832,-0.535,0.195
2021-08-19 13:29:29.836,-0.565,0.165
2021-08-19 13:29:29.840,-0.58,0.165
2021-08-19 13:29:29.844,-0.58,0.13
2021-08-19 13:29:29.848,-0.565,0.145
2021-08-19 13:29:29.852,-0.555,0.14
2021-08-19 13:29:29.856,-0.5,0.13
2021-08-19 13:29:29.860,-0.455,0.13
2021-08-19 13:29:29.864,-0.425,0.135
2021-08-19 13:29:29.868,-0.38,0.15
2021-08-19 13:29:29.872,-0.38,0.21
2021-08-19 13:29:29.876,-0.34,0.235
2021-08-19 13:29:29.880,-0.34,0.25
2021-08-19 13:29:29.884,-0.35,0.235
2021-08-19 13:29:29.888,-0.34,0.255
2021-08-19 13:29:29.892,-0.325,0.26
2021-08-19 13:29:29.896,-0.32,0.275
2021-08-19 13:29:29.900,-0.29,0.235
2021-08-19 13:29:29.904,-0.27,0.24
2021-08-19 13:29:29.908,-0.255,0.275
2021-08-19 13:29:29.912,-0.255,0.285
2021-08-19 13:29:29.916,-0.25,0.295
2021-08-19 13:29:29.920,-0.28,0.295
2021-08-19 13:29:29.924,-0.305,0.3
2021-08-19 13:29:29.928,-0.355,0.28
2021-08-19 13:29:29.932,-0.365,0.275
2021-08-19 13:29:29.936,-0.39,0.225
2021-08-19 13:29:29.940,-0.405,0.19
2021-08-19 13:29:29.944,-0.415,0.15
2021-08-19 13:29:29.948,-0.45,0.13
2021-08-19 13:29:29.952,-0.465,0.115
2021-08-19 13:29:29.956,-0.48,0.105
2021-08-19 13:29:29.960,-0.495,0.1
2021-08-19 13:29:29.964,-0.495,0.11
2021-08-19 13:29:29.968,-0.525,0.09
2021-08-19 13:29:29.972,-0.515,0.07
2021-08-19 13:29:29.976,-0.485,0.065
2021-08-19 13:29:29.980,-0.475,0.065
2021-08-19 13:29:29.984,-0.47,0.05
2021-08-19 13:29:29.988,-0.49,0.03
2021-08-19 13:29:29.992,-0.495,0.055
2021-08-19 13:29:29.996,-0.485,0.045
2021-08-19 13:29:30.000,-0.485,0.03
2021-08-19 13:29:30.004,-0.49,0.045
2021-08-19 13:29:30.008,-0.56,0.05
2021-08-19 13:29:30.012,-0.57,0.04
2021-08-19 13:29:30.016,-0.535,0.04
2021-08-19 13:29:30.020,-0.51,0.025
2021-08-19 13:29:30.024,-0.5,0.07
2021-08-19 13:29:30.028,-0.455,0.09
2021-08-19 13:29:30.032,-0.42,0.06
2021-08-19 13:29:30.036,-0.43,0.055
2021-08-19 13:29:30.040,-0.44,0.08
2021-08-19 13:29:30.044,-0.455,0.1
2021-08-19 13:29:30.048,-0.445,0.095
2021-08-19 13:29:30.052,-0.445,0.095
2021-08-19 13:29:30.056,-0.455,0.14
2021-08-19 13:29:30.060,-0.43,0.12
2021-08-19 13:29:30.064,-0.395,0.13
2021-08-19 13:29:30.068,-0.355,0.095
2021-08-19 13:29:30.072,-0.31,0.105
2021-08-19 13:29:30.076,-0.255,0.11
2021-08-19 13:29:30.080,-0.18,0.14
2021-08-19 13:29:30.084,-0.13,0.18
2021-08-19 13:29:30.088,-0.04,0.185
2021-08-19 13:29:30.092,0.055,0.2
2021-08-19 13:29:30.096,0.12,0.245
2021-08-19 13:29:30.100,0.055,0.335
2021-08-19 13:29:30.104,-0.12,0.43
2021-08-19 13:29:30.108,-0.495,0.35
2021-08-19 13:29:30.112,-0.91,-0.02
2021-08-19 13:29:30.116,-1.32,-0.645
2021-08-19 13:29:30.120,-1.615,-1.38
2021-08-19 13:29:30.208,-0.525,-1.61
2021-08-19 13:29:30.212,-0.435,-1.17
2021-08-19 13:29:30.216,-0.315,-0.805
2021-08-19 13:29:30.220,-0.19,-0.53
2021-08-19 13:29:30.224,-0.115,-0.255
2021-08-19 13:29:30.228,-0.11,0.025
2021-08-19 13:29:30.232,-0.1,0.24
2021-08-19 13:29:30.236,-0.09,0.43
2021-08-19 13:29:30.240,-0.045,0.6
2021-08-19 13:29:30.244,0.005,0.73
2021-08-19 13:29:30.248,0.045,0.855
2021-08-19 13:29:30.252,0.04,0.92
2021-08-19 13:29:30.256,0.065,0.96
2021-08-19 13:29:30.260,0.085,0.995
2021-08-19 13:29:30.264,0.095,1.025
2021-08-19 13:29:30.268,0.14,1.05
2021-08-19 13:29:30.272,0.145,1.07
2021-08-19 13:29:30.276,0.155,1.085
2021-08-19 13:29:30.280,0.155,1.095
2021-08-19 13:29:30.284,0.21,1.11
2021-08-19 13:29:30.288,0.255,1.145
2021-08-19 13:29:30.292,0.305,1.15
2021-08-19 13:29:30.296,0.335,1.195
2021-08-19 13:29:30.300,0.41,1.185
2021-08-19 13:29:30.304,0.435,1.215
2021-08-19 13:29:30.308,0.45,1.225
2021-08-19 13:29:30.312,0.46,1.27
2021-08-19 13:29:30.316,0.465,1.305
2021-08-19 13:29:30.320,0.475,1.36
2021-08-19 13:29:30.324,0.48,1.405
2021-08-19 13:29:30.328,0.46,1.415
2021-08-19 13:29:30.332,0.49,1.465
2021-08-19 13:29:30.336,0.505,1.495
2021-08-19 13:29:30.340,0.535,1.53
2021-08-19 13:29:30.344,0.55,1.54
2021-08-19 13:29:30.348,0.535,1.585
2021-08-19 13:29:30.352,0.56,1.63
2021-08-19 13:29:30.356,0.56,1.655
2021-08-19 13:29:30.360,0.555,1.68
2021-08-19 13:29:30.364,0.54,1.68
2021-08-19 13:29:30.368,0.57,1.67
2021-08-19 13:29:30.372,0.57,1.705
2021-08-19 13:29:30.376,0.51,1.715
2021-08-19 13:29:30.380,0.495,1.705
2021-08-19 13:29:30.384,0.485,1.695
2021-08-19 13:29:30.388,0.445,1.71
2021-08-19 13:29:30.392,0.4,1.635
2021-08-19 13:29:30.396,0.35,1.6
2021-08-19 13:29:30.400,0.315,1.53
2021-08-19 13:29:30.404,0.25,1.535
2021-08-19 13:29:30.408,0.19,1.48
2021-08-19 13:29:30.412,0.16,1.42
2021-08-19 13:29:30.416,0.155,1.345
2021-08-19 13:29:30.420,0.115,1.245
2021-08-19 13:29:30.424,0.06,1.2
2021-08-19 13:29:30.428,-0.01,1.125
2021-08-19 13:29:30.432,-0.06,1.055
2021-08-19 13:29:30.436,-0.105,0.98
2021-08-19 13:29:30.440,-0.135,0.92
2021-08-19 13:29:30.444,-0.2,0.85
2021-08-19 13:29:30.448,-0.23,0.77
2021-08-19 13:29:30.452,-0.24,0.69
2021-08-19 13:29:30.456,-0.24,0.62
2021-08-19 13:29:30.460,-0.27,0.59
2021-08-19 13:29:30.464,-0.27,0.525
2021-08-19 13:29:30.468,-0.315,0.46
2021-08-19 13:29:30.472,-0.35,0.43
2021-08-19 13:29:30.476,-0.36,0.385
2021-08-19 13:29:30.480,-0.34,0.345
2021-08-19 13:29:30.484,-0.375,0.3
2021-08-19 13:29:30.488,-0.405,0.28
2021-08-19 13:29:30.492,-0.41,0.245
2021-08-19 13:29:30.496,-0.385,0.21
2021-08-19 13:29:30.500,-0.39,0.195
2021-08-19 13:29:30.504,-0.385,0.16
2021-08-19 13:29:30.508,-0.355,0.18
2021-08-19 13:29:30.512,-0.32,0.175
2021-08-19 13:29:30.516,-0.305,0.18
2021-08-19 13:29:30.520,-0.265,0.165
2021-08-19 13:29:30.524,-0.25,0.16
2021-08-19 13:29:30.528,-0.25,0.19
2021-08-19 13:29:30.532,-0.24,0.215
2021-08-19 13:29:30.536,-0.235,0.235
2021-08-19 13:29:30.540,-0.195,0.26
2021-08-19 13:29:30.544,-0.205,0.26
2021-08-19 13:29:30.548,-0.14,0.28
2021-08-19 13:29:30.552,-0.12,0.31
2021-08-19 13:29:30.556,-0.12,0.33
2021-08-19 13:29:30.560,-0.125,0.345
2021-08-19 13:29:30.564,-0.135,0.36
2021-08-19 13:29:30.568,-0.15,0.36
2021-08-19 13:29:30.572,-0.16,0.365
2021-08-19 13:29:30.576,-0.185,0.385
2021-08-19 13:29:30.580,-0.165,0.39
2021-08-19 13:29:30.584,-0.135,0.36
2021-08-19 13:29:30.588,-0.155,0.365
2021-08-19 13:29:30.592,-0.19,0.41
2021-08-19 13:29:30.596,-0.185,0.435
2021-08-19 13:29:30.600,-0.21,0.425
2021-08-19 13:29:30.604,-0.21,0.42
2021-08-19 13:29:30.608,-0.23,0.385
2021-08-19 13:29:30.612,-0.24,0.385
2021-08-19 13:29:30.616,-0.265,0.385
2021-08-19 13:29:30.620,-0.27,0.335
2021-08-19 13:29:30.624,-0.265,0.36
2021-08-19 13:29:30.628,-0.24,0.36
2021-08-19 13:29:30.632,-0.24,0.35
2021-08-19 13:29:30.636,-0.24,0.35
2021-08-19 13:29:30.640,-0.245,0.335
2021-08-19 13:29:30.644,-0.26,0.32
2021-08-19 13:29:30.648,-0.28,0.31
2021-08-19 13:29:30.652,-0.33,0.29
2021-08-19 13:29:30.656,-0.335,0.285
2021-08-19 13:29:30.660,-0.31,0.26
2021-08-19 13:29:30.664,-0.335,0.215
2021-08-19 13:29:30.668,-0.335,0.17
2021-08-19 13:29:30.672,-0.305,0.17
2021-08-19 13:29:30.676,-0.265,0.175
2021-08-19 13:29:30.680,-0.25,0.175
2021-08-19 13:29:30.684,-0.25,0.17
2021-08-19 13:29:30.688,-0.205,0.18
2021-08-19 13:29:30.692,-0.16,0.17
2021-08-19 13:29:30.696,-0.14,0.195
2021-08-19 13:29:30.700,-0.135,0.175
2021-08-19 13:29:30.704,-0.125,0.215
2021-08-19 13:29:30.708,-0.12,0.225
2021-08-19 13:29:30.712,-0.08,0.25
2021-08-19 13:29:30.716,-0.1,0.245
2021-08-19 13:29:30.720,-0.075,0.25
2021-08-19 13:29:30.724,-0.065,0.255
2021-08-19 13:29:30.728,-0.075,0.25
2021-08-19 13:29:30.732,-0.07,0.24
2021-08-19 13:29:30.736,-0.085,0.24
2021-08-19 13:29:30.740,-0.085,0.27
2021-08-19 13:29:30.744,-0.095,0.255
2021-08-19 13:29:30.748,-0.11,0.235
2021-08-19 13:29:30.752,-0.1,0.21
2021-08-19 13:29:30.756,-0.085,0.225
2021-08-19 13:29:30.760,-0.06,0.23
2021-08-19 13:29:30.764,-0.035,0.22
2021-08-19 13:29:30.768,-0.055,0.22
2021-08-19 13:29:30.772,-0.08,0.2
2021-08-19 13:29:30.776,-0.1,0.215
2021-08-19 13:29:30.780,-0.145,0.2
2021-08-19 13:29:30.784,-0.155,0.215
2021-08-19 13:29:30.788,-0.145,0.205
2021-08-19 13:29:30.792,-0.17,0.16
2021-08-19 13:29:30.796,-0.13,0.14
2021-08-19 13:29:30.800,-0.125,0.13
2021-08-19 13:29:30.804,-0.11,0.115
2021-08-19 13:29:30.808,-0.12,0.125
2021-08-19 13:29:30.812,-0.14,0.14
2021-08-19 13:29:30.816,-0.19,0.17
2021-08-19 13:29:30.820,-0.225,0.175
2021-08-19 13:29:30.824,-0.255,0.17
2021-08-19 13:29:30.828,-0.26,0.15
2021-08-19 13:29:30.832,-0.225,0.13
2021-08-19 13:29:30.836,-0.245,0.1
2021-08-19 13:29:30.840,-0.28,0.065
2021-08-19 13:29:30.844,-0.265,0.035
2021-08-19 13:29:30.848,-0.235,0.065
2021-08-19 13:29:30.852,-0.205,0.045
2021-08-19 13:29:30.856,-0.195,0.035
2021-08-19 13:29:30.860,-0.2,0.06
2021-08-19 13:29:30.864,-0.195,0.085
2021-08-19 13:29:30.868,-0.2,0.085
2021-08-19 13:29:30.872,-0.155,0.055
2021-08-19 13:29:30.876,-0.14,0.01
2021-08-19 13:29:30.880,-0.115,0.0
2021-08-19 13:29:30.884,-0.105,-0.005
2021-08-19 13:29:30.888,-0.085,0.03
2021-08-19 13:29:30.892,-0.065,0.02
2021-08-19 13:29:30.896,-0.055,-0.015
2021-08-19 13:29:30.900,-0.035,-0.005
2021-08-19 13:29:30.904,-0.025,0.065
2021-08-19 13:29:30.908,-0.07,0.045
2021-08-19 13:29:30.912,-0.08,0.065
2021-08-19 13:29:30.916,-0.055,0.06
2021-08-19 13:29:30.920,-0.025,0.04
2021-08-19 13:29:30.924,0.03,-0.005
2021-08-19 13:29:30.928,0.16,-0.005
2021-08-19 13:29:30.932,0.245,-0.005
2021-08-19 13:29:30.936,0.2,0.09
2021-08-19 13:29:30.940,0.075,0.175
2021-08-19 13:29:30.944,-0.135,0.23
2021-08-19 13:29:30.948,-0.47,0.135
2021-08-19 13:29:30.952,-0.875,-0.3
2021-08-19 13:29:30.956,-1.25,-0.88
2021-08-19 13:29:30.960,-1.525,-1.625
2021-08-19 13:29:31.048,-0.355,-1.875
2021-08-19 13:29:31.052,-0.215,-1.42
