Time,ECG1,ECG2
2021-08-19 10:24:31.588,0.065,0.555
2021-08-19 10:24:31.592,0.085,0.56
2021-08-19 10:24:31.596,0.085,0.515
2021-08-19 10:24:31.600,0.1,0.515
2021-08-19 10:24:31.604,0.125,0.535
2021-08-19 10:24:31.608,0.11,0.525
2021-08-19 10:24:31.612,0.095,0.505
2021-08-19 10:24:31.616,0.085,0.525
2021-08-19 10:24:31.620,0.13,0.51
2021-08-19 10:24:31.624,0.13,0.49
2021-08-19 10:24:31.628,0.15,0.54
2021-08-19 10:24:31.632,0.165,0.545
2021-08-19 10:24:31.636,0.155,0.57
2021-08-19 10:24:31.640,0.145,0.585
2021-08-19 10:24:31.644,0.175,0.615
2021-08-19 10:24:31.648,0.175,0.585
2021-08-19 10:24:31.652,0.21,0.55
2021-08-19 10:24:31.656,0.24,0.5
2021-08-19 10:24:31.660,0.325,0.475
2021-08-19 10:24:31.664,0.37,0.505
2021-08-19 10:24:31.668,0.36,0.555
2021-08-19 10:24:31.672,0.3,0.62
2021-08-19 10:24:31.676,0.15,0.705
2021-08-19 10:24:31.680,-0.085,0.665
2021-08-19 10:24:31.684,-0.405,0.43
2021-08-19 10:24:31.688,-0.685,0.13
2021-08-19 10:24:31.692,-0.905,-0.245
2021-08-19 10:24:31.696,-1.01,-0.815
2021-08-19 10:24:31.700,-0.94,-1.57
2021-08-19 10:24:31.776,-0.09,-1.56
2021-08-19 10:24:31.780,-0.02,-1.13
2021-08-19 10:24:31.784,0.025,-0.725
2021-08-19 10:24:31.788,0.055,-0.4
2021-08-19 10:24:31.792,0.08,-0.14
2021-08-19 10:24:31.796,0.09,0.05
2021-08-19 10:24:31.800,0.1,0.235
2021-08-19 10:24:31.804,0.125,0.385
2021-08-19 10:24:31.808,0.125,0.525
2021-08-19 10:24:31.812,0.125,0.675
2021-08-19 10:24:31.816,0.13,0.795
2021-08-19 10:24:31.820,0.145,0.88
2021-08-19 10:24:31.824,0.17,0.955
2021-08-19 10:24:31.828,0.18,0.96
2021-08-19 10:24:31.832,0.155,1.005
2021-08-19 10:24:31.836,0.155,1.01
2021-08-19 10:24:31.840,0.175,1.05
2021-08-19 10:24:31.844,0.195,1.05
2021-08-19 10:24:31.848,0.195,1.085
2021-08-19 10:24:31.852,0.23,1.11
2021-08-19 10:24:31.856,0.24,1.13
2021-08-19 10:24:31.860,0.235,1.125
2021-08-19 10:24:31.864,0.25,1.13
2021-08-19 10:24:31.868,0.265,1.155
2021-08-19 10:24:31.872,0.29,1.185
2021-08-19 10:24:31.876,0.285,1.2
2021-08-19 10:24:31.880,0.3,1.195
2021-08-19 10:24:31.884,0.295,1.205
2021-08-19 10:24:31.888,0.335,1.24
2021-08-19 10:24:31.892,0.36,1.25
2021-08-19 10:24:31.896,0.42,1.255
2021-08-19 10:24:31.900,0.45,1.27
2021-08-19 10:24:31.904,0.475,1.29
2021-08-19 10:24:31.908,0.475,1.31
2021-08-19 10:24:31.912,0.495,1.31
2021-08-19 10:24:31.916,0.475,1.335
2021-08-19 10:24:31.920,0.48,1.38
2021-08-19 10:24:31.924,0.49,1.39
2021-08-19 10:24:31.928,0.5,1.43
2021-08-19 10:24:31.932,0.5,1.44
2021-08-19 10:24:31.936,0.52,1.445
2021-08-19 10:24:31.940,0.52,1.495
2021-08-19 10:24:31.944,0.51,1.505
2021-08-19 10:24:31.948,0.52,1.515
2021-08-19 10:24:31.952,0.52,1.535
2021-08-19 10:24:31.956,0.51,1.57
2021-08-19 10:24:31.960,0.5,1.565
2021-08-19 10:24:31.964,0.465,1.58
2021-08-19 10:24:31.968,0.47,1.59
2021-08-19 10:24:31.972,0.47,1.58
2021-08-19 10:24:31.976,0.465,1.56
2021-08-19 10:24:31.980,0.415,1.53
2021-08-19 10:24:31.984,0.41,1.505
2021-08-19 10:24:31.988,0.405,1.515
2021-08-19 10:24:31.992,0.355,1.475
2021-08-19 10:24:31.996,0.315,1.45
2021-08-19 10:24:32.000,0.29,1.415
2021-08-19 10:24:32.004,0.27,1.375
2021-08-19 10:24:32.008,0.245,1.335
2021-08-19 10:24:32.012,0.22,1.28
2021-08-19 10:24:32.016,0.2,1.245
2021-08-19 10:24:32.020,0.165,1.145
2021-08-19 10:24:32.024,0.135,1.07
2021-08-19 10:24:32.028,0.1,1.0
2021-08-19 10:24:32.032,0.1,0.945
2021-08-19 10:24:32.036,0.08,0.895
2021-08-19 10:24:32.040,0.07,0.875
2021-08-19 10:24:32.044,0.04,0.83
2021-08-19 10:24:32.048,0.025,0.79
2021-08-19 10:24:32.052,0.02,0.755
2021-08-19 10:24:32.056,-0.01,0.75
2021-08-19 10:24:32.060,-0.005,0.71
2021-08-19 10:24:32.064,-0.015,0.695
2021-08-19 10:24:32.068,-0.03,0.66
2021-08-19 10:24:32.072,0.005,0.63
2021-08-19 10:24:32.076,0.015,0.63
2021-08-19 10:24:32.080,0.0,0.605
2021-08-19 10:24:32.084,-0.03,0.63
2021-08-19 10:24:32.088,-0.01,0.615
2021-08-19 10:24:32.092,0.0,0.595
2021-08-19 10:24:32.096,0.025,0.585
2021-08-19 10:24:32.100,-0.01,0.59
2021-08-19 10:24:32.104,-0.02,0.605
2021-08-19 10:24:32.108,-0.01,0.6
2021-08-19 10:24:32.112,0.0,0.64
2021-08-19 10:24:32.116,0.0,0.635
2021-08-19 10:24:32.120,0.035,0.635
2021-08-19 10:24:32.124,0.03,0.615
2021-08-19 10:24:32.128,0.04,0.6
2021-08-19 10:24:32.132,0.035,0.6
2021-08-19 10:24:32.136,0.065,0.58
2021-08-19 10:24:32.140,0.045,0.56
2021-08-19 10:24:32.144,0.05,0.545
2021-08-19 10:24:32.148,0.025,0.555
2021-08-19 10:24:32.152,0.035,0.53
2021-08-19 10:24:32.156,0.02,0.495
2021-08-19 10:24:32.160,0.01,0.48
2021-08-19 10:24:32.164,0.015,0.455
2021-08-19 10:24:32.168,0.01,0.475
2021-08-19 10:24:32.172,0.0,0.48
2021-08-19 10:24:32.176,-0.005,0.47
2021-08-19 10:24:32.180,0.005,0.49
2021-08-19 10:24:32.184,-0.01,0.51
2021-08-19 10:24:32.188,-0.035,0.51
2021-08-19 10:24:32.192,-0.075,0.505
2021-08-19 10:24:32.196,-0.075,0.485
2021-08-19 10:24:32.200,-0.06,0.475
2021-08-19 10:24:32.204,-0.045,0.46
2021-08-19 10:24:32.208,-0.075,0.465
2021-08-19 10:24:32.212,-0.05,0.445
2021-08-19 10:24:32.216,-0.07,0.465
2021-08-19 10:24:32.220,-0.055,0.485
2021-08-19 10:24:32.224,-0.095,0.48
2021-08-19 10:24:32.228,-0.12,0.48
2021-08-19 10:24:32.232,-0.13,0.49
2021-08-19 10:24:32.236,-0.15,0.47
2021-08-19 10:24:32.240,-0.155,0.44
2021-08-19 10:24:32.244,-0.18,0.435
2021-08-19 10:24:32.248,-0.185,0.41
2021-08-19 10:24:32.252,-0.16,0.42
2021-08-19 10:24:32.256,-0.195,0.39
2021-08-19 10:24:32.260,-0.22,0.36
2021-08-19 10:24:32.264,-0.24,0.41
2021-08-19 10:24:32.268,-0.24,0.39
2021-08-19 10:24:32.272,-0.215,0.385
2021-08-19 10:24:32.276,-0.215,0.355
2021-08-19 10:24:32.280,-0.205,0.345
2021-08-19 10:24:32.284,-0.215,0.33
2021-08-19 10:24:32.288,-0.23,0.36
2021-08-19 10:24:32.292,-0.25,0.375
2021-08-19 10:24:32.296,-0.205,0.35
2021-08-19 10:24:32.300,-0.215,0.36
2021-08-19 10:24:32.304,-0.19,0.39
2021-08-19 10:24:32.308,-0.21,0.41
2021-08-19 10:24:32.312,-0.185,0.38
2021-08-19 10:24:32.316,-0.175,0.38
2021-08-19 10:24:32.320,-0.18,0.41
2021-08-19 10:24:32.324,-0.195,0.455
2021-08-19 10:24:32.328,-0.16,0.465
2021-08-19 10:24:32.332,-0.125,0.47
2021-08-19 10:24:32.336,-0.07,0.455
2021-08-19 10:24:32.340,-0.025,0.45
2021-08-19 10:24:32.344,-0.045,0.45
2021-08-19 10:24:32.348,-0.04,0.455
2021-08-19 10:24:32.352,-0.015,0.445
2021-08-19 10:24:32.356,-0.035,0.435
2021-08-19 10:24:32.360,-0.03,0.42
2021-08-19 10:24:32.364,-0.035,0.445
2021-08-19 10:24:32.368,-0.03,0.42
2021-08-19 10:24:32.372,-0.035,0.4
2021-08-19 10:24:32.376,-0.04,0.38
2021-08-19 10:24:32.380,-0.035,0.37
2021-08-19 10:24:32.384,-0.07,0.355
2021-08-19 10:24:32.388,-0.04,0.35
2021-08-19 10:24:32.392,-0.05,0.355
2021-08-19 10:24:32.396,-0.055,0.345
2021-08-19 10:24:32.400,-0.06,0.34
2021-08-19 10:24:32.404,-0.08,0.35
2021-08-19 10:24:32.408,-0.035,0.355
2021-08-19 10:24:32.412,-0.015,0.355
2021-08-19 10:24:32.416,0.065,0.36
2021-08-19 10:24:32.420,0.11,0.345
2021-08-19 10:24:32.424,0.015,0.38
2021-08-19 10:24:32.428,-0.135,0.45
2021-08-19 10:24:32.432,-0.375,0.515
2021-08-19 10:24:32.436,-0.795,0.415
2021-08-19 10:24:32.440,-1.19,0.09
2021-08-19 10:24:32.444,-1.49,-0.24
2021-08-19 10:24:32.448,-1.625,-0.75
2021-08-19 10:24:32.452,-1.61,-1.53
2021-08-19 10:24:32.528,-0.4,-1.85
2021-08-19 10:24:32.532,-0.335,-1.405
2021-08-19 10:24:32.536,-0.28,-1.03
2021-08-19 10:24:32.540,-0.2,-0.705
2021-08-19 10:24:32.544,-0.135,-0.42
2021-08-19 10:24:32.548,-0.12,-0.19
2021-08-19 10:24:32.552,-0.08,-0.005
2021-08-19 10:24:32.556,-0.055,0.17
2021-08-19 10:24:32.560,-0.01,0.31
2021-08-19 10:24:32.564,0.03,0.445
2021-08-19 10:24:32.568,0.055,0.565
2021-08-19 10:24:32.572,0.085,0.625
2021-08-19 10:24:32.576,0.115,0.655
2021-08-19 10:24:32.580,0.135,0.69
2021-08-19 10:24:32.584,0.14,0.69
2021-08-19 10:24:32.588,0.14,0.74
2021-08-19 10:24:32.592,0.135,0.76
2021-08-19 10:24:32.596,0.155,0.755
2021-08-19 10:24:32.600,0.175,0.75
2021-08-19 10:24:32.604,0.175,0.78
2021-08-19 10:24:32.608,0.195,0.755
2021-08-19 10:24:32.612,0.2,0.78
2021-08-19 10:24:32.616,0.215,0.81
2021-08-19 10:24:32.620,0.19,0.815
2021-08-19 10:24:32.624,0.19,0.83
2021-08-19 10:24:32.628,0.16,0.88
2021-08-19 10:24:32.632,0.165,0.88
2021-08-19 10:24:32.636,0.195,0.875
2021-08-19 10:24:32.640,0.195,0.89
2021-08-19 10:24:32.644,0.21,0.915
2021-08-19 10:24:32.648,0.215,0.97
2021-08-19 10:24:32.652,0.22,1.0
2021-08-19 10:24:32.656,0.255,0.99
2021-08-19 10:24:32.660,0.275,1.01
2021-08-19 10:24:32.664,0.28,1.07
2021-08-19 10:24:32.668,0.28,1.09
2021-08-19 10:24:32.672,0.26,1.125
2021-08-19 10:24:32.676,0.26,1.165
2021-08-19 10:24:32.680,0.3,1.205
2021-08-19 10:24:32.684,0.29,1.205
2021-08-19 10:24:32.688,0.305,1.2
2021-08-19 10:24:32.692,0.305,1.24
2021-08-19 10:24:32.696,0.31,1.29
2021-08-19 10:24:32.700,0.31,1.305
2021-08-19 10:24:32.704,0.3,1.325
2021-08-19 10:24:32.708,0.275,1.335
2021-08-19 10:24:32.712,0.27,1.36
2021-08-19 10:24:32.716,0.255,1.37
2021-08-19 10:24:32.720,0.24,1.39
2021-08-19 10:24:32.724,0.205,1.35
2021-08-19 10:24:32.728,0.185,1.31
2021-08-19 10:24:32.732,0.16,1.31
2021-08-19 10:24:32.736,0.17,1.285
2021-08-19 10:24:32.740,0.115,1.265
2021-08-19 10:24:32.744,0.085,1.235
2021-08-19 10:24:32.748,0.06,1.22
2021-08-19 10:24:32.752,0.055,1.15
2021-08-19 10:24:32.756,0.02,1.135
2021-08-19 10:24:32.760,0.005,1.1
2021-08-19 10:24:32.764,-0.02,1.06
2021-08-19 10:24:32.768,-0.03,0.995
2021-08-19 10:24:32.772,-0.015,0.94
2021-08-19 10:24:32.776,0.015,0.87
2021-08-19 10:24:32.780,0.015,0.8
2021-08-19 10:24:32.784,0.0,0.745
2021-08-19 10:24:32.788,0.015,0.7
2021-08-19 10:24:32.792,0.015,0.62
2021-08-19 10:24:32.796,0.01,0.59
2021-08-19 10:24:32.800,-0.015,0.55
2021-08-19 10:24:32.804,-0.04,0.505
2021-08-19 10:24:32.808,-0.055,0.49
2021-08-19 10:24:32.812,-0.08,0.45
2021-08-19 10:24:32.816,-0.065,0.39
2021-08-19 10:24:32.820,-0.055,0.36
2021-08-19 10:24:32.824,-0.05,0.33
2021-08-19 10:24:32.828,-0.08,0.28
2021-08-19 10:24:32.832,-0.085,0.27
2021-08-19 10:24:32.836,-0.095,0.275
2021-08-19 10:24:32.840,-0.1,0.32
2021-08-19 10:24:32.844,-0.105,0.32
2021-08-19 10:24:32.848,-0.125,0.29
2021-08-19 10:24:32.852,-0.15,0.235
2021-08-19 10:24:32.856,-0.155,0.225
2021-08-19 10:24:32.860,-0.155,0.205
2021-08-19 10:24:32.864,-0.13,0.21
2021-08-19 10:24:32.868,-0.13,0.255
2021-08-19 10:24:32.872,-0.14,0.245
2021-08-19 10:24:32.876,-0.18,0.205
2021-08-19 10:24:32.880,-0.175,0.2
2021-08-19 10:24:32.884,-0.165,0.205
2021-08-19 10:24:32.888,-0.17,0.21
2021-08-19 10:24:32.892,-0.205,0.2
2021-08-19 10:24:32.896,-0.215,0.18
2021-08-19 10:24:32.900,-0.22,0.165
2021-08-19 10:24:32.904,-0.23,0.145
2021-08-19 10:24:32.908,-0.255,0.165
2021-08-19 10:24:32.912,-0.235,0.135
2021-08-19 10:24:32.916,-0.26,0.11
2021-08-19 10:24:32.920,-0.245,0.085
2021-08-19 10:24:32.924,-0.205,0.105
2021-08-19 10:24:32.928,-0.12,0.105
2021-08-19 10:24:32.932,0.005,0.1
2021-08-19 10:24:32.936,-0.02,0.095
2021-08-19 10:24:32.940,-0.175,0.105
2021-08-19 10:24:32.944,-0.38,0.175
2021-08-19 10:24:32.948,-0.725,0.135
2021-08-19 10:24:32.952,-1.105,-0.125
2021-08-19 10:24:32.956,-1.42,-0.47
2021-08-19 10:24:32.960,-1.65,-0.95
2021-08-19 10:24:32.964,-1.7,-1.71
2021-08-19 10:24:33.044,-0.275,-1.795
2021-08-19 10:24:33.048,-0.195,-1.38
2021-08-19 10:24:33.052,-0.155,-1.04
2021-08-19 10:24:33.056,-0.13,-0.795
2021-08-19 10:24:33.060,-0.1,-0.545
2021-08-19 10:24:33.064,-0.065,-0.305
2021-08-19 10:24:33.068,-0.075,-0.115
2021-08-19 10:24:33.072,-0.095,0.07
2021-08-19 10:24:33.076,-0.08,0.205
2021-08-19 10:24:33.080,-0.075,0.31
2021-08-19 10:24:33.084,-0.075,0.36
2021-08-19 10:24:33.088,-0.04,0.395
2021-08-19 10:24:33.092,-0.045,0.42
2021-08-19 10:24:33.096,-0.03,0.46
2021-08-19 10:24:33.100,-0.03,0.485
2021-08-19 10:24:33.104,-0.015,0.47
2021-08-19 10:24:33.108,-0.015,0.51
2021-08-19 10:24:33.112,-0.005,0.54
2021-08-19 10:24:33.116,-0.025,0.54
2021-08-19 10:24:33.120,-0.02,0.585
2021-08-19 10:24:33.124,-0.04,0.585
2021-08-19 10:24:33.128,-0.03,0.595
2021-08-19 10:24:33.132,-0.02,0.61
2021-08-19 10:24:33.136,-0.005,0.6
2021-08-19 10:24:33.140,-0.015,0.635
2021-08-19 10:24:33.144,-0.025,0.65
2021-08-19 10:24:33.148,-0.025,0.67
2021-08-19 10:24:33.152,-0.015,0.69
2021-08-19 10:24:33.156,0.005,0.68
2021-08-19 10:24:33.160,0.025,0.68
2021-08-19 10:24:33.164,0.025,0.715
2021-08-19 10:24:33.168,0.02,0.755
2021-08-19 10:24:33.172,0.035,0.76
2021-08-19 10:24:33.176,0.035,0.77
2021-08-19 10:24:33.180,0.065,0.8
2021-08-19 10:24:33.184,0.075,0.81
2021-08-19 10:24:33.188,0.11,0.875
2021-08-19 10:24:33.192,0.13,0.955
2021-08-19 10:24:33.196,0.105,0.965
2021-08-19 10:24:33.200,0.115,0.99
2021-08-19 10:24:33.204,0.095,1.015
2021-08-19 10:24:33.208,0.105,1.07
2021-08-19 10:24:33.212,0.135,1.03
2021-08-19 10:24:33.216,0.165,1.03
2021-08-19 10:24:33.220,0.175,1.05
2021-08-19 10:24:33.224,0.165,1.08
2021-08-19 10:24:33.228,0.155,1.07
2021-08-19 10:24:33.232,0.14,1.075
2021-08-19 10:24:33.236,0.115,1.04
2021-08-19 10:24:33.240,0.09,1.04
2021-08-19 10:24:33.244,0.075,0.985
2021-08-19 10:24:33.248,0.055,0.935
2021-08-19 10:24:33.252,0.045,0.895
2021-08-19 10:24:33.256,0.02,0.81
2021-08-19 10:24:33.260,-0.005,0.74
2021-08-19 10:24:33.264,-0.045,0.695
2021-08-19 10:24:33.268,-0.03,0.62
2021-08-19 10:24:33.272,-0.045,0.535
2021-08-19 10:24:33.276,-0.065,0.48
2021-08-19 10:24:33.280,-0.08,0.41
2021-08-19 10:24:33.284,-0.11,0.355
2021-08-19 10:24:33.288,-0.12,0.305
2021-08-19 10:24:33.292,-0.135,0.26
2021-08-19 10:24:33.296,-0.16,0.225
2021-08-19 10:24:33.300,-0.16,0.15
2021-08-19 10:24:33.304,-0.155,0.095
2021-08-19 10:24:33.308,-0.155,0.055
2021-08-19 10:24:33.312,-0.15,0.065
2021-08-19 10:24:33.316,-0.165,0.06
2021-08-19 10:24:33.320,-0.185,0.06
2021-08-19 10:24:33.324,-0.175,0.045
2021-08-19 10:24:33.328,-0.21,0.04
2021-08-19 10:24:33.332,-0.22,0.015
2021-08-19 10:24:33.336,-0.215,0.0
2021-08-19 10:24:33.340,-0.255,-0.01
2021-08-19 10:24:33.344,-0.27,-0.03
2021-08-19 10:24:33.348,-0.285,-0.015
2021-08-19 10:24:33.352,-0.275,-0.04
2021-08-19 10:24:33.356,-0.285,-0.05
2021-08-19 10:24:33.360,-0.28,-0.085
2021-08-19 10:24:33.364,-0.305,-0.085
2021-08-19 10:24:33.368,-0.31,-0.08
2021-08-19 10:24:33.372,-0.31,-0.1
2021-08-19 10:24:33.376,-0.295,-0.13
2021-08-19 10:24:33.380,-0.3,-0.135
2021-08-19 10:24:33.384,-0.305,-0.155
2021-08-19 10:24:33.388,-0.32,-0.15
2021-08-19 10:24:33.392,-0.335,-0.13
2021-08-19 10:24:33.396,-0.34,-0.12
2021-08-19 10:24:33.400,-0.31,-0.095
2021-08-19 10:24:33.404,-0.295,-0.115
2021-08-19 10:24:33.408,-0.275,-0.085
2021-08-19 10:24:33.412,-0.275,-0.08
2021-08-19 10:24:33.416,-0.29,-0.075
2021-08-19 10:24:33.420,-0.275,-0.095
2021-08-19 10:24:33.424,-0.26,-0.075
2021-08-19 10:24:33.428,-0.245,-0.1
2021-08-19 10:24:33.432,-0.205,-0.105
2021-08-19 10:24:33.436,-0.165,-0.08
2021-08-19 10:24:33.440,-0.1,-0.015
2021-08-19 10:24:33.444,-0.01,-0.06
2021-08-19 10:24:33.448,0.085,-0.06
2021-08-19 10:24:33.452,0.09,-0.02
2021-08-19 10:24:33.456,0.025,0.05
2021-08-19 10:24:33.460,-0.11,0.125
2021-08-19 10:24:33.464,-0.42,0.1
2021-08-19 10:24:33.468,-0.735,-0.17
2021-08-19 10:24:33.472,-1.01,-0.615
2021-08-19 10:24:33.476,-1.23,-1.155
2021-08-19 10:24:33.480,-1.32,-1.925
2021-08-19 10:24:33.560,-0.415,-1.885
2021-08-19 10:24:33.564,-0.34,-1.49
2021-08-19 10:24:33.568,-0.295,-1.16
2021-08-19 10:24:33.572,-0.26,-0.885
2021-08-19 10:24:33.576,-0.245,-0.675
2021-08-19 10:24:33.580,-0.225,-0.455
2021-08-19 10:24:33.584,-0.185,-0.255
2021-08-19 10:24:33.588,-0.16,-0.09
2021-08-19 10:24:33.592,-0.15,0.08
2021-08-19 10:24:33.596,-0.14,0.24
2021-08-19 10:24:33.600,-0.135,0.345
2021-08-19 10:24:33.604,-0.12,0.4
2021-08-19 10:24:33.608,-0.11,0.43
2021-08-19 10:24:33.612,-0.11,0.455
2021-08-19 10:24:33.616,-0.085,0.485
2021-08-19 10:24:33.620,-0.045,0.505
2021-08-19 10:24:33.624,-0.025,0.545
2021-08-19 10:24:33.628,0.0,0.56
2021-08-19 10:24:33.632,0.01,0.59
2021-08-19 10:24:33.636,0.04,0.64
2021-08-19 10:24:33.640,0.06,0.67
2021-08-19 10:24:33.644,0.07,0.7
2021-08-19 10:24:33.648,0.11,0.705
2021-08-19 10:24:33.652,0.16,0.715
2021-08-19 10:24:33.656,0.19,0.75
2021-08-19 10:24:33.660,0.225,0.76
2021-08-19 10:24:33.664,0.245,0.77
2021-08-19 10:24:33.668,0.235,0.81
2021-08-19 10:24:33.672,0.235,0.87
2021-08-19 10:24:33.676,0.27,0.925
2021-08-19 10:24:33.680,0.275,0.95
2021-08-19 10:24:33.684,0.29,0.955
2021-08-19 10:24:33.688,0.265,0.94
2021-08-19 10:24:33.692,0.26,0.95
2021-08-19 10:24:33.696,0.275,0.96
2021-08-19 10:24:33.700,0.285,0.965
2021-08-19 10:24:33.704,0.295,0.99
2021-08-19 10:24:33.708,0.295,1.035
2021-08-19 10:24:33.712,0.28,1.055
2021-08-19 10:24:33.716,0.285,1.085
2021-08-19 10:24:33.720,0.255,1.125
2021-08-19 10:24:33.724,0.26,1.14
2021-08-19 10:24:33.728,0.225,1.16
2021-08-19 10:24:33.732,0.225,1.155
2021-08-19 10:24:33.736,0.235,1.155
2021-08-19 10:24:33.740,0.2,1.14
2021-08-19 10:24:33.744,0.21,1.145
2021-08-19 10:24:33.748,0.17,1.135
2021-08-19 10:24:33.752,0.155,1.12
2021-08-19 10:24:33.756,0.125,1.085
2021-08-19 10:24:33.760,0.115,1.045
2021-08-19 10:24:33.764,0.075,1.015
2021-08-19 10:24:33.768,0.04,1.015
2021-08-19 10:24:33.772,0.005,0.965
2021-08-19 10:24:33.776,-0.05,0.865
2021-08-19 10:24:33.780,-0.08,0.79
2021-08-19 10:24:33.784,-0.1,0.72
2021-08-19 10:24:33.788,-0.11,0.625
2021-08-19 10:24:33.792,-0.155,0.56
2021-08-19 10:24:33.796,-0.22,0.505
2021-08-19 10:24:33.800,-0.25,0.45
2021-08-19 10:24:33.804,-0.24,0.4
2021-08-19 10:24:33.808,-0.23,0.325
2021-08-19 10:24:33.812,-0.265,0.26
2021-08-19 10:24:33.816,-0.29,0.195
2021-08-19 10:24:33.820,-0.3,0.13
2021-08-19 10:24:33.824,-0.29,0.095
2021-08-19 10:24:33.828,-0.31,0.0
2021-08-19 10:24:33.832,-0.325,-0.025
2021-08-19 10:24:33.836,-0.335,0.02
2021-08-19 10:24:33.840,-0.28,0.05
2021-08-19 10:24:33.844,-0.265,0.045
2021-08-19 10:24:33.848,-0.27,0.025
2021-08-19 10:24:33.852,-0.3,0.02
2021-08-19 10:24:33.856,-0.28,0.04
2021-08-19 10:24:33.860,-0.265,0.005
2021-08-19 10:24:33.864,-0.26,0.015
2021-08-19 10:24:33.868,-0.235,0.02
2021-08-19 10:24:33.872,-0.21,0.04
2021-08-19 10:24:33.876,-0.185,0.04
2021-08-19 10:24:33.880,-0.175,0.025
2021-08-19 10:24:33.884,-0.165,0.01
2021-08-19 10:24:33.888,-0.17,0.02
2021-08-19 10:24:33.892,-0.18,0.0
2021-08-19 10:24:33.896,-0.195,-0.01
2021-08-19 10:24:33.900,-0.18,-0.01
2021-08-19 10:24:33.904,-0.16,-0.055
2021-08-19 10:24:33.908,-0.165,-0.085
2021-08-19 10:24:33.912,-0.205,-0.055
2021-08-19 10:24:33.916,-0.185,-0.065
2021-08-19 10:24:33.920,-0.175,-0.075
2021-08-19 10:24:33.924,-0.21,-0.065
2021-08-19 10:24:33.928,-0.215,-0.075
2021-08-19 10:24:33.932,-0.21,-0.07
2021-08-19 10:24:33.936,-0.2,-0.065
2021-08-19 10:24:33.940,-0.22,-0.07
2021-08-19 10:24:33.944,-0.24,-0.065
2021-08-19 10:24:33.948,-0.265,-0.075
2021-08-19 10:24:33.952,-0.24,-0.1
2021-08-19 10:24:33.956,-0.24,-0.115
2021-08-19 10:24:33.960,-0.26,-0.1
2021-08-19 10:24:33.964,-0.275,-0.11
2021-08-19 10:24:33.968,-0.295,-0.14
2021-08-19 10:24:33.972,-0.285,-0.125
2021-08-19 10:24:33.976,-0.275,-0.13
2021-08-19 10:24:33.980,-0.27,-0.13
2021-08-19 10:24:33.984,-0.255,-0.155
2021-08-19 10:24:33.988,-0.27,-0.15
2021-08-19 10:24:33.992,-0.305,-0.135
2021-08-19 10:24:33.996,-0.315,-0.16
2021-08-19 10:24:34.000,-0.33,-0.175
2021-08-19 10:24:34.004,-0.335,-0.18
2021-08-19 10:24:34.008,-0.325,-0.195
2021-08-19 10:24:34.012,-0.32,-0.185
2021-08-19 10:24:34.016,-0.33,-0.23
2021-08-19 10:24:34.020,-0.36,-0.26
2021-08-19 10:24:34.024,-0.375,-0.235
2021-08-19 10:24:34.028,-0.37,-0.185
2021-08-19 10:24:34.032,-0.38,-0.175
2021-08-19 10:24:34.036,-0.35,-0.22
2021-08-19 10:24:34.040,-0.355,-0.24
2021-08-19 10:24:34.044,-0.295,-0.235
2021-08-19 10:24:34.048,-0.23,-0.24
2021-08-19 10:24:34.052,-0.145,-0.26
2021-08-19 10:24:34.056,-0.155,-0.205
2021-08-19 10:24:34.060,-0.23,-0.13
2021-08-19 10:24:34.064,-0.365,-0.005
2021-08-19 10:24:34.068,-0.585,0.02
2021-08-19 10:24:34.072,-0.89,-0.17
2021-08-19 10:24:34.076,-1.2,-0.565
2021-08-19 10:24:34.080,-1.495,-0.98
2021-08-19 10:24:34.084,-1.66,-1.625
2021-08-19 10:24:34.164,-0.325,-1.925
2021-08-19 10:24:34.168,-0.3,-1.57
2021-08-19 10:24:34.172,-0.245,-1.215
2021-08-19 10:24:34.176,-0.2,-0.96
2021-08-19 10:24:34.180,-0.16,-0.7
2021-08-19 10:24:34.184,-0.14,-0.56
2021-08-19 10:24:34.188,-0.13,-0.365
2021-08-19 10:24:34.192,-0.12,-0.18
2021-08-19 10:24:34.196,-0.12,0.0
2021-08-19 10:24:34.200,-0.11,0.16
2021-08-19 10:24:34.204,-0.085,0.275
2021-08-19 10:24:34.208,-0.06,0.355
2021-08-19 10:24:34.212,-0.055,0.385
2021-08-19 10:24:34.216,-0.055,0.425
2021-08-19 10:24:34.220,-0.095,0.48
2021-08-19 10:24:34.224,-0.075,0.525
2021-08-19 10:24:34.228,-0.045,0.54
2021-08-19 10:24:34.232,-0.07,0.54
2021-08-19 10:24:34.236,-0.07,0.6
2021-08-19 10:24:34.240,-0.065,0.595
2021-08-19 10:24:34.244,-0.05,0.56
2021-08-19 10:24:34.248,-0.06,0.58
2021-08-19 10:24:34.252,-0.055,0.62
2021-08-19 10:24:34.256,-0.035,0.65
2021-08-19 10:24:34.260,-0.025,0.64
2021-08-19 10:24:34.264,0.01,0.635
2021-08-19 10:24:34.268,0.025,0.66
2021-08-19 10:24:34.272,0.015,0.695
2021-08-19 10:24:34.276,0.02,0.715
2021-08-19 10:24:34.280,0.035,0.74
2021-08-19 10:24:34.284,0.05,0.75
2021-08-19 10:24:34.288,0.06,0.77
2021-08-19 10:24:34.292,0.075,0.865
2021-08-19 10:24:34.296,0.1,0.925
2021-08-19 10:24:34.300,0.135,0.91
2021-08-19 10:24:34.304,0.15,0.945
2021-08-19 10:24:34.308,0.15,0.985
