Time,ECG1,ECG2
2021-08-01 00:46:56.576,0.02,-0.745
2021-08-01 00:46:56.580,0.0,-0.77
2021-08-01 00:46:56.584,0.005,-0.695
2021-08-01 00:46:56.588,0.015,-0.635
2021-08-01 00:46:56.592,0.005,-0.625
2021-08-01 00:46:56.596,0.0,-0.635
2021-08-01 00:46:56.600,-0.015,-0.65
2021-08-01 00:46:56.604,-0.02,-0.655
2021-08-01 00:46:56.608,-0.015,-0.615
2021-08-01 00:46:56.612,0.025,-0.465
2021-08-01 00:46:56.616,0.105,-0.315
2021-08-01 00:46:56.620,-0.05,-0.28
2021-08-01 00:46:56.624,-0.56,-0.11
2021-08-01 00:46:56.628,-1.17,0.28
2021-08-01 00:46:56.632,-1.665,0.84
2021-08-01 00:46:56.636,-1.875,1.665
2021-08-01 00:46:56.644,-1.955,1.65
2021-08-01 00:46:56.648,-1.845,0.79
2021-08-01 00:46:56.652,-1.725,-0.075
2021-08-01 00:46:56.656,-1.48,-0.49
2021-08-01 00:46:56.660,-0.975,-0.73
2021-08-01 00:46:56.664,-0.58,-1.215
2021-08-01 00:46:56.668,-0.37,-1.32
2021-08-01 00:46:56.672,-0.125,-1.16
2021-08-01 00:46:56.676,0.075,-0.96
2021-08-01 00:46:56.680,0.175,-0.83
2021-08-01 00:46:56.684,0.21,-0.605
2021-08-01 00:46:56.688,0.22,-0.345
2021-08-01 00:46:56.692,0.24,-0.25
2021-08-01 00:46:56.696,0.26,-0.28
2021-08-01 00:46:56.700,0.275,-0.315
2021-08-01 00:46:56.704,0.235,-0.28
2021-08-01 00:46:56.708,0.255,-0.265
2021-08-01 00:46:56.712,0.265,-0.255
2021-08-01 00:46:56.716,0.27,-0.335
2021-08-01 00:46:56.720,0.295,-0.305
2021-08-01 00:46:56.724,0.295,-0.35
2021-08-01 00:46:56.728,0.265,-0.325
2021-08-01 00:46:56.732,0.265,-0.255
2021-08-01 00:46:56.736,0.305,-0.14
2021-08-01 00:46:56.740,0.32,-0.155
2021-08-01 00:46:56.744,0.325,-0.16
2021-08-01 00:46:56.748,0.325,-0.2
2021-08-01 00:46:56.752,0.32,-0.25
2021-08-01 00:46:56.756,0.315,-0.305
2021-08-01 00:46:56.760,0.335,-0.285
2021-08-01 00:46:56.764,0.355,-0.3
2021-08-01 00:46:56.768,0.36,-0.22
2021-08-01 00:46:56.772,0.355,-0.25
2021-08-01 00:46:56.776,0.375,-0.255
2021-08-01 00:46:56.780,0.38,-0.28
2021-08-01 00:46:56.784,0.365,-0.36
2021-08-01 00:46:56.788,0.4,-0.315
2021-08-01 00:46:56.792,0.4,-0.445
2021-08-01 00:46:56.796,0.43,-0.555
2021-08-01 00:46:56.800,0.445,-0.515
2021-08-01 00:46:56.804,0.425,-0.495
2021-08-01 00:46:56.808,0.38,-0.57
2021-08-01 00:46:56.812,0.395,-0.615
2021-08-01 00:46:56.816,0.39,-0.69
2021-08-01 00:46:56.820,0.385,-0.71
2021-08-01 00:46:56.824,0.415,-0.68
2021-08-01 00:46:56.828,0.395,-0.725
2021-08-01 00:46:56.832,0.385,-0.705
2021-08-01 00:46:56.836,0.36,-0.725
2021-08-01 00:46:56.840,0.31,-0.78
2021-08-01 00:46:56.844,0.295,-0.74
2021-08-01 00:46:56.848,0.28,-0.725
2021-08-01 00:46:56.852,0.27,-0.865
2021-08-01 00:46:56.856,0.215,-0.92
2021-08-01 00:46:56.860,0.18,-0.855
2021-08-01 00:46:56.864,0.17,-0.79
2021-08-01 00:46:56.868,0.14,-0.75
2021-08-01 00:46:56.872,0.175,-0.685
2021-08-01 00:46:56.876,0.16,-0.585
2021-08-01 00:46:56.880,0.105,-0.52
2021-08-01 00:46:56.884,0.13,-0.515
2021-08-01 00:46:56.888,0.12,-0.68
2021-08-01 00:46:56.892,0.12,-0.625
2021-08-01 00:46:56.896,0.12,-0.585
2021-08-01 00:46:56.900,0.155,-0.475
2021-08-01 00:46:56.904,0.145,-0.43
2021-08-01 00:46:56.908,0.12,-0.435
2021-08-01 00:46:56.912,0.115,-0.305
2021-08-01 00:46:56.916,0.135,-0.345
2021-08-01 00:46:56.920,0.145,-0.53
2021-08-01 00:46:56.924,0.13,-0.585
2021-08-01 00:46:56.928,0.135,-0.565
2021-08-01 00:46:56.932,0.135,-0.52
2021-08-01 00:46:56.936,0.125,-0.47
2021-08-01 00:46:56.940,0.115,-0.395
2021-08-01 00:46:56.944,0.13,-0.405
2021-08-01 00:46:56.948,0.16,-0.415
2021-08-01 00:46:56.952,0.165,-0.425
2021-08-01 00:46:56.956,0.185,-0.335
2021-08-01 00:46:56.960,0.175,-0.28
2021-08-01 00:46:56.964,0.185,-0.32
2021-08-01 00:46:56.968,0.155,-0.335
2021-08-01 00:46:56.972,0.145,-0.4
2021-08-01 00:46:56.976,0.14,-0.46
2021-08-01 00:46:56.980,0.15,-0.44
2021-08-01 00:46:56.984,0.165,-0.44
2021-08-01 00:46:56.988,0.17,-0.415
2021-08-01 00:46:56.992,0.18,-0.285
2021-08-01 00:46:56.996,0.215,-0.275
2021-08-01 00:46:57.000,0.255,-0.335
2021-08-01 00:46:57.004,0.275,-0.165
2021-08-01 00:46:57.008,0.3,-0.14
2021-08-01 00:46:57.012,0.31,-0.085
2021-08-01 00:46:57.016,0.3,-0.165
2021-08-01 00:46:57.020,0.31,-0.205
2021-08-01 00:46:57.024,0.3,-0.105
2021-08-01 00:46:57.028,0.265,0.04
2021-08-01 00:46:57.032,0.225,0.125
2021-08-01 00:46:57.036,0.185,0.125
2021-08-01 00:46:57.040,0.17,0.09
2021-08-01 00:46:57.044,0.17,0.035
2021-08-01 00:46:57.048,0.13,0.105
2021-08-01 00:46:57.052,0.125,0.12
2021-08-01 00:46:57.056,0.145,0.06
2021-08-01 00:46:57.060,0.15,-0.015
2021-08-01 00:46:57.064,0.105,-0.245
2021-08-01 00:46:57.068,0.1,-0.44
2021-08-01 00:46:57.072,0.08,-0.625
2021-08-01 00:46:57.076,0.07,-0.605
2021-08-01 00:46:57.080,0.09,-0.575
2021-08-01 00:46:57.084,0.09,-0.53
2021-08-01 00:46:57.088,0.03,-0.565
2021-08-01 00:46:57.092,0.0,-0.745
2021-08-01 00:46:57.096,0.025,-0.76
2021-08-01 00:46:57.100,0.015,-0.73
2021-08-01 00:46:57.104,0.015,-0.66
2021-08-01 00:46:57.108,0.03,-0.61
2021-08-01 00:46:57.112,0.03,-0.595
2021-08-01 00:46:57.116,0.03,-0.615
2021-08-01 00:46:57.120,-0.01,-0.675
2021-08-01 00:46:57.124,0.03,-0.665
2021-08-01 00:46:57.128,0.0,-0.62
2021-08-01 00:46:57.132,0.03,-0.5
2021-08-01 00:46:57.136,0.02,-0.39
2021-08-01 00:46:57.140,0.02,-0.47
2021-08-01 00:46:57.144,0.035,-0.585
2021-08-01 00:46:57.148,0.025,-0.66
2021-08-01 00:46:57.152,0.015,-0.695
2021-08-01 00:46:57.156,0.0,-0.7
2021-08-01 00:46:57.160,0.0,-0.595
2021-08-01 00:46:57.164,0.045,-0.535
2021-08-01 00:46:57.168,0.1,-0.495
2021-08-01 00:46:57.172,0.165,-0.505
2021-08-01 00:46:57.176,0.085,-0.595
2021-08-01 00:46:57.180,-0.295,-0.5
2021-08-01 00:46:57.184,-0.835,-0.12
2021-08-01 00:46:57.188,-1.355,0.49
2021-08-01 00:46:57.192,-1.705,1.25
2021-08-01 00:46:57.196,-1.845,1.98
2021-08-01 00:46:57.200,-1.845,1.795
2021-08-01 00:46:57.204,-1.73,0.715
2021-08-01 00:46:57.208,-1.555,-0.27
2021-08-01 00:46:57.212,-1.19,-0.56
2021-08-01 00:46:57.216,-0.72,-1.025
2021-08-01 00:46:57.220,-0.445,-1.255
2021-08-01 00:46:57.224,-0.315,-1.25
2021-08-01 00:46:57.228,-0.145,-1.165
2021-08-01 00:46:57.232,0.08,-0.925
2021-08-01 00:46:57.236,0.19,-0.715
2021-08-01 00:46:57.240,0.24,-0.52
2021-08-01 00:46:57.244,0.24,-0.355
2021-08-01 00:46:57.248,0.26,-0.38
2021-08-01 00:46:57.252,0.25,-0.345
2021-08-01 00:46:57.256,0.275,-0.395
2021-08-01 00:46:57.260,0.295,-0.355
2021-08-01 00:46:57.264,0.32,-0.28
2021-08-01 00:46:57.268,0.28,-0.19
2021-08-01 00:46:57.272,0.3,-0.13
2021-08-01 00:46:57.276,0.29,-0.175
2021-08-01 00:46:57.280,0.29,-0.215
2021-08-01 00:46:57.284,0.295,-0.22
2021-08-01 00:46:57.288,0.3,-0.22
2021-08-01 00:46:57.292,0.305,-0.27
2021-08-01 00:46:57.296,0.315,-0.16
2021-08-01 00:46:57.300,0.32,0.03
2021-08-01 00:46:57.304,0.345,-0.1
2021-08-01 00:46:57.308,0.35,-0.355
2021-08-01 00:46:57.312,0.335,-0.37
2021-08-01 00:46:57.316,0.37,-0.24
2021-08-01 00:46:57.320,0.365,-0.225
2021-08-01 00:46:57.324,0.355,-0.245
2021-08-01 00:46:57.328,0.38,-0.305
2021-08-01 00:46:57.332,0.395,-0.365
2021-08-01 00:46:57.336,0.4,-0.275
2021-08-01 00:46:57.340,0.41,-0.295
2021-08-01 00:46:57.344,0.425,-0.395
2021-08-01 00:46:57.348,0.425,-0.405
2021-08-01 00:46:57.352,0.43,-0.465
2021-08-01 00:46:57.356,0.435,-0.5
2021-08-01 00:46:57.360,0.44,-0.56
2021-08-01 00:46:57.364,0.425,-0.59
2021-08-01 00:46:57.368,0.44,-0.585
2021-08-01 00:46:57.372,0.45,-0.585
2021-08-01 00:46:57.376,0.425,-0.525
2021-08-01 00:46:57.380,0.43,-0.645
2021-08-01 00:46:57.384,0.39,-0.705
2021-08-01 00:46:57.388,0.38,-0.685
2021-08-01 00:46:57.392,0.37,-0.755
2021-08-01 00:46:57.396,0.31,-0.7
2021-08-01 00:46:57.400,0.305,-0.58
2021-08-01 00:46:57.404,0.28,-0.635
2021-08-01 00:46:57.408,0.28,-0.825
2021-08-01 00:46:57.412,0.245,-0.805
2021-08-01 00:46:57.416,0.22,-0.655
2021-08-01 00:46:57.420,0.205,-0.695
2021-08-01 00:46:57.424,0.185,-0.66
2021-08-01 00:46:57.428,0.155,-0.665
2021-08-01 00:46:57.432,0.13,-0.595
2021-08-01 00:46:57.436,0.125,-0.62
2021-08-01 00:46:57.440,0.11,-0.575
2021-08-01 00:46:57.444,0.11,-0.49
2021-08-01 00:46:57.448,0.115,-0.45
2021-08-01 00:46:57.452,0.135,-0.395
2021-08-01 00:46:57.456,0.11,-0.465
2021-08-01 00:46:57.460,0.095,-0.515
2021-08-01 00:46:57.464,0.11,-0.445
2021-08-01 00:46:57.468,0.11,-0.44
2021-08-01 00:46:57.472,0.125,-0.445
2021-08-01 00:46:57.476,0.12,-0.405
2021-08-01 00:46:57.480,0.115,-0.38
2021-08-01 00:46:57.484,0.13,-0.35
2021-08-01 00:46:57.488,0.14,-0.395
2021-08-01 00:46:57.492,0.115,-0.415
2021-08-01 00:46:57.496,0.11,-0.415
2021-08-01 00:46:57.500,0.115,-0.345
2021-08-01 00:46:57.504,0.125,-0.225
2021-08-01 00:46:57.508,0.135,-0.29
2021-08-01 00:46:57.512,0.115,-0.39
2021-08-01 00:46:57.516,0.085,-0.4
2021-08-01 00:46:57.520,0.09,-0.3
2021-08-01 00:46:57.524,0.125,-0.33
2021-08-01 00:46:57.528,0.13,-0.315
2021-08-01 00:46:57.532,0.135,-0.285
2021-08-01 00:46:57.536,0.14,-0.395
2021-08-01 00:46:57.540,0.12,-0.35
2021-08-01 00:46:57.544,0.12,-0.195
2021-08-01 00:46:57.548,0.16,-0.155
2021-08-01 00:46:57.552,0.175,-0.175
2021-08-01 00:46:57.556,0.255,-0.28
2021-08-01 00:46:57.560,0.275,-0.245
2021-08-01 00:46:57.564,0.28,-0.335
2021-08-01 00:46:57.568,0.295,-0.25
2021-08-01 00:46:57.572,0.315,-0.12
2021-08-01 00:46:57.576,0.285,-0.085
2021-08-01 00:46:57.580,0.25,0.05
2021-08-01 00:46:57.584,0.235,0.15
2021-08-01 00:46:57.588,0.17,0.12
2021-08-01 00:46:57.592,0.135,0.09
2021-08-01 00:46:57.596,0.145,0.15
2021-08-01 00:46:57.600,0.13,0.075
2021-08-01 00:46:57.604,0.12,0.075
2021-08-01 00:46:57.608,0.07,0.115
2021-08-01 00:46:57.612,0.055,0.005
2021-08-01 00:46:57.616,0.095,-0.125
2021-08-01 00:46:57.620,0.105,-0.28
2021-08-01 00:46:57.624,0.095,-0.355
2021-08-01 00:46:57.628,0.105,-0.45
2021-08-01 00:46:57.632,0.09,-0.375
2021-08-01 00:46:57.636,0.06,-0.365
2021-08-01 00:46:57.640,0.05,-0.465
2021-08-01 00:46:57.644,0.0,-0.6
2021-08-01 00:46:57.648,0.015,-0.525
2021-08-01 00:46:57.652,0.02,-0.555
2021-08-01 00:46:57.656,0.02,-0.64
2021-08-01 00:46:57.660,0.01,-0.61
2021-08-01 00:46:57.664,0.01,-0.56
2021-08-01 00:46:57.668,-0.005,-0.665
2021-08-01 00:46:57.672,0.0,-0.69
2021-08-01 00:46:57.676,0.0,-0.675
2021-08-01 00:46:57.680,0.03,-0.68
2021-08-01 00:46:57.684,0.04,-0.635
2021-08-01 00:46:57.688,0.045,-0.685
2021-08-01 00:46:57.692,0.03,-0.615
2021-08-01 00:46:57.696,0.015,-0.485
2021-08-01 00:46:57.700,-0.015,-0.545
2021-08-01 00:46:57.704,-0.01,-0.515
2021-08-01 00:46:57.708,0.0,-0.555
2021-08-01 00:46:57.712,0.01,-0.65
2021-08-01 00:46:57.716,0.0,-0.685
2021-08-01 00:46:57.720,-0.015,-0.64
2021-08-01 00:46:57.724,0.01,-0.54
2021-08-01 00:46:57.728,0.055,-0.385
2021-08-01 00:46:57.732,0.105,-0.32
2021-08-01 00:46:57.736,-0.145,-0.48
2021-08-01 00:46:57.740,-0.715,-0.44
2021-08-01 00:46:57.744,-1.36,0.01
2021-08-01 00:46:57.748,-1.79,0.66
2021-08-01 00:46:57.764,-1.945,-0.145
2021-08-01 00:46:57.768,-1.7,-0.42
2021-08-01 00:46:57.772,-1.275,-0.44
2021-08-01 00:46:57.776,-0.845,-0.945
2021-08-01 00:46:57.780,-0.57,-1.285
2021-08-01 00:46:57.784,-0.335,-1.23
2021-08-01 00:46:57.788,-0.08,-1.01
2021-08-01 00:46:57.792,0.13,-0.83
2021-08-01 00:46:57.796,0.23,-0.72
2021-08-01 00:46:57.800,0.255,-0.5
2021-08-01 00:46:57.804,0.26,-0.275
2021-08-01 00:46:57.808,0.28,-0.385
2021-08-01 00:46:57.812,0.31,-0.405
2021-08-01 00:46:57.816,0.31,-0.285
2021-08-01 00:46:57.820,0.305,-0.165
2021-08-01 00:46:57.824,0.31,-0.095
2021-08-01 00:46:57.828,0.3,-0.12
2021-08-01 00:46:57.832,0.315,-0.09
2021-08-01 00:46:57.836,0.305,-0.04
2021-08-01 00:46:57.840,0.315,-0.065
2021-08-01 00:46:57.844,0.325,-0.29
2021-08-01 00:46:57.848,0.335,-0.32
2021-08-01 00:46:57.852,0.315,-0.235
2021-08-01 00:46:57.856,0.35,-0.28
2021-08-01 00:46:57.860,0.355,-0.22
2021-08-01 00:46:57.864,0.355,-0.2
2021-08-01 00:46:57.868,0.39,-0.215
2021-08-01 00:46:57.872,0.395,-0.16
2021-08-01 00:46:57.876,0.41,-0.06
2021-08-01 00:46:57.880,0.405,-0.04
2021-08-01 00:46:57.884,0.44,-0.21
2021-08-01 00:46:57.888,0.41,-0.235
2021-08-01 00:46:57.892,0.445,-0.19
2021-08-01 00:46:57.896,0.465,-0.225
2021-08-01 00:46:57.900,0.485,-0.235
2021-08-01 00:46:57.904,0.505,-0.32
2021-08-01 00:46:57.908,0.515,-0.31
2021-08-01 00:46:57.912,0.525,-0.26
2021-08-01 00:46:57.916,0.545,-0.395
2021-08-01 00:46:57.920,0.535,-0.435
2021-08-01 00:46:57.924,0.54,-0.38
2021-08-01 00:46:57.928,0.545,-0.32
2021-08-01 00:46:57.932,0.545,-0.295
2021-08-01 00:46:57.936,0.535,-0.33
2021-08-01 00:46:57.940,0.52,-0.36
2021-08-01 00:46:57.944,0.505,-0.435
2021-08-01 00:46:57.948,0.515,-0.5
2021-08-01 00:46:57.952,0.5,-0.41
2021-08-01 00:46:57.956,0.48,-0.35
2021-08-01 00:46:57.960,0.44,-0.49
2021-08-01 00:46:57.964,0.445,-0.59
2021-08-01 00:46:57.968,0.425,-0.6
2021-08-01 00:46:57.972,0.4,-0.64
2021-08-01 00:46:57.976,0.375,-0.52
2021-08-01 00:46:57.980,0.345,-0.445
2021-08-01 00:46:57.984,0.34,-0.43
2021-08-01 00:46:57.988,0.29,-0.46
2021-08-01 00:46:57.992,0.27,-0.445
2021-08-01 00:46:57.996,0.26,-0.41
2021-08-01 00:46:58.000,0.27,-0.31
2021-08-01 00:46:58.004,0.24,-0.315
2021-08-01 00:46:58.008,0.235,-0.365
2021-08-01 00:46:58.012,0.19,-0.31
2021-08-01 00:46:58.016,0.205,-0.28
2021-08-01 00:46:58.020,0.225,-0.25
2021-08-01 00:46:58.024,0.195,-0.21
2021-08-01 00:46:58.028,0.155,-0.075
2021-08-01 00:46:58.032,0.19,-0.04
2021-08-01 00:46:58.036,0.195,-0.275
2021-08-01 00:46:58.040,0.17,-0.405
2021-08-01 00:46:58.044,0.165,-0.525
2021-08-01 00:46:58.048,0.15,-0.615
2021-08-01 00:46:58.052,0.15,-0.415
2021-08-01 00:46:58.056,0.2,-0.255
2021-08-01 00:46:58.060,0.19,-0.285
2021-08-01 00:46:58.064,0.185,-0.34
2021-08-01 00:46:58.068,0.185,-0.355
2021-08-01 00:46:58.072,0.16,-0.43
2021-08-01 00:46:58.076,0.155,-0.345
2021-08-01 00:46:58.080,0.165,-0.335
2021-08-01 00:46:58.084,0.195,-0.295
2021-08-01 00:46:58.088,0.18,-0.26
2021-08-01 00:46:58.092,0.175,-0.25
2021-08-01 00:46:58.096,0.17,-0.245
2021-08-01 00:46:58.100,0.155,-0.315
2021-08-01 00:46:58.104,0.15,-0.295
2021-08-01 00:46:58.108,0.185,-0.185
2021-08-01 00:46:58.112,0.23,-0.13
2021-08-01 00:46:58.116,0.25,-0.195
2021-08-01 00:46:58.120,0.29,-0.22
2021-08-01 00:46:58.124,0.315,-0.195
2021-08-01 00:46:58.128,0.31,-0.155
2021-08-01 00:46:58.132,0.34,-0.05
2021-08-01 00:46:58.136,0.355,-0.005
2021-08-01 00:46:58.140,0.335,0.035
2021-08-01 00:46:58.144,0.335,0.19
2021-08-01 00:46:58.148,0.27,0.235
2021-08-01 00:46:58.152,0.25,0.17
2021-08-01 00:46:58.156,0.175,0.14
2021-08-01 00:46:58.160,0.205,0.16
2021-08-01 00:46:58.164,0.195,0.205
2021-08-01 00:46:58.168,0.17,0.195
2021-08-01 00:46:58.172,0.14,0.175
2021-08-01 00:46:58.176,0.12,0.055
2021-08-01 00:46:58.180,0.1,-0.12
2021-08-01 00:46:58.184,0.115,-0.22
2021-08-01 00:46:58.188,0.13,-0.24
2021-08-01 00:46:58.192,0.125,-0.35
2021-08-01 00:46:58.196,0.125,-0.44
2021-08-01 00:46:58.200,0.095,-0.46
2021-08-01 00:46:58.204,0.085,-0.545
2021-08-01 00:46:58.208,0.055,-0.535
2021-08-01 00:46:58.212,0.05,-0.495
2021-08-01 00:46:58.216,0.055,-0.45
2021-08-01 00:46:58.220,0.07,-0.44
2021-08-01 00:46:58.224,0.06,-0.49
2021-08-01 00:46:58.228,0.045,-0.605
2021-08-01 00:46:58.232,0.045,-0.59
2021-08-01 00:46:58.236,0.045,-0.495
2021-08-01 00:46:58.240,0.07,-0.455
2021-08-01 00:46:58.244,0.05,-0.42
2021-08-01 00:46:58.248,0.065,-0.45
2021-08-01 00:46:58.252,0.075,-0.475
2021-08-01 00:46:58.256,0.055,-0.515
2021-08-01 00:46:58.260,0.015,-0.525
2021-08-01 00:46:58.264,0.03,-0.635
2021-08-01 00:46:58.268,0.025,-0.605
2021-08-01 00:46:58.272,0.03,-0.545
2021-08-01 00:46:58.276,0.01,-0.525
2021-08-01 00:46:58.280,0.035,-0.45
2021-08-01 00:46:58.284,0.045,-0.445
2021-08-01 00:46:58.288,0.02,-0.48
2021-08-01 00:46:58.292,0.02,-0.47
2021-08-01 00:46:58.296,0.06,-0.395
2021-08-01 00:46:58.300,-0.04,-0.46
2021-08-01 00:46:58.304,-0.545,-0.45
2021-08-01 00:46:58.308,-1.165,-0.14
2021-08-01 00:46:58.312,-1.72,0.265
2021-08-01 00:46:58.316,-1.975,0.935
2021-08-01 00:46:58.336,-1.83,-0.48
2021-08-01 00:46:58.340,-1.35,-0.455
2021-08-01 00:46:58.344,-0.855,-0.89
2021-08-01 00:46:58.348,-0.535,-1.08
2021-08-01 00:46:58.352,-0.2,-1.07
2021-08-01 00:46:58.356,0.055,-0.84
2021-08-01 00:46:58.360,0.22,-0.62
2021-08-01 00:46:58.364,0.275,-0.53
2021-08-01 00:46:58.368,0.27,-0.29
2021-08-01 00:46:58.372,0.285,-0.145
2021-08-01 00:46:58.376,0.29,-0.19
2021-08-01 00:46:58.380,0.31,-0.155
2021-08-01 00:46:58.384,0.33,-0.135
2021-08-01 00:46:58.388,0.31,-0.2
2021-08-01 00:46:58.392,0.33,-0.26
2021-08-01 00:46:58.396,0.34,-0.195
2021-08-01 00:46:58.400,0.355,-0.135
2021-08-01 00:46:58.404,0.345,-0.13
2021-08-01 00:46:58.408,0.34,-0.105
2021-08-01 00:46:58.412,0.34,-0.12
2021-08-01 00:46:58.416,0.33,-0.135
2021-08-01 00:46:58.420,0.305,-0.12
2021-08-01 00:46:58.424,0.325,-0.03
2021-08-01 00:46:58.428,0.345,0.035
2021-08-01 00:46:58.432,0.39,-0.06
2021-08-01 00:46:58.436,0.38,-0.12
2021-08-01 00:46:58.440,0.39,-0.13
2021-08-01 00:46:58.444,0.41,-0.185
2021-08-01 00:46:58.448,0.4,-0.225
2021-08-01 00:46:58.452,0.43,-0.245
2021-08-01 00:46:58.456,0.445,-0.215
2021-08-01 00:46:58.460,0.47,-0.17
2021-08-01 00:46:58.464,0.455,-0.175
2021-08-01 00:46:58.468,0.455,-0.165
2021-08-01 00:46:58.472,0.475,-0.19
2021-08-01 00:46:58.476,0.475,-0.16
2021-08-01 00:46:58.480,0.5,-0.205
2021-08-01 00:46:58.484,0.535,-0.18
2021-08-01 00:46:58.488,0.525,-0.19
2021-08-01 00:46:58.492,0.535,-0.2
2021-08-01 00:46:58.496,0.52,-0.235
2021-08-01 00:46:58.500,0.535,-0.36
2021-08-01 00:46:58.504,0.54,-0.405
2021-08-01 00:46:58.508,0.535,-0.3
2021-08-01 00:46:58.512,0.535,-0.295
2021-08-01 00:46:58.516,0.5,-0.335
2021-08-01 00:46:58.520,0.495,-0.41
2021-08-01 00:46:58.524,0.46,-0.56
2021-08-01 00:46:58.528,0.445,-0.555
2021-08-01 00:46:58.532,0.45,-0.55
2021-08-01 00:46:58.536,0.44,-0.525
2021-08-01 00:46:58.540,0.39,-0.445
2021-08-01 00:46:58.544,0.36,-0.43
2021-08-01 00:46:58.548,0.315,-0.425
2021-08-01 00:46:58.552,0.28,-0.385
2021-08-01 00:46:58.556,0.255,-0.29
2021-08-01 00:46:58.560,0.25,-0.21
2021-08-01 00:46:58.564,0.23,-0.22
2021-08-01 00:46:58.568,0.25,-0.145
2021-08-01 00:46:58.572,0.245,-0.13
2021-08-01 00:46:58.576,0.18,-0.225
2021-08-01 00:46:58.580,0.16,-0.31
2021-08-01 00:46:58.584,0.165,-0.36
2021-08-01 00:46:58.588,0.145,-0.47
2021-08-01 00:46:58.592,0.135,-0.405
2021-08-01 00:46:58.596,0.165,-0.32
2021-08-01 00:46:58.600,0.145,-0.26
2021-08-01 00:46:58.604,0.15,-0.27
2021-08-01 00:46:58.608,0.155,-0.29
2021-08-01 00:46:58.612,0.145,-0.25
2021-08-01 00:46:58.616,0.135,-0.3
2021-08-01 00:46:58.620,0.15,-0.29
2021-08-01 00:46:58.624,0.145,-0.29
2021-08-01 00:46:58.628,0.125,-0.32
2021-08-01 00:46:58.632,0.125,-0.365
2021-08-01 00:46:58.636,0.1,-0.41
2021-08-01 00:46:58.640,0.105,-0.355
2021-08-01 00:46:58.644,0.135,-0.265
2021-08-01 00:46:58.648,0.14,-0.21
2021-08-01 00:46:58.652,0.135,-0.205
2021-08-01 00:46:58.656,0.12,-0.255
2021-08-01 00:46:58.660,0.12,-0.36
2021-08-01 00:46:58.664,0.105,-0.36
2021-08-01 00:46:58.668,0.14,-0.28
2021-08-01 00:46:58.672,0.125,-0.165
2021-08-01 00:46:58.676,0.115,-0.075
2021-08-01 00:46:58.680,0.13,-0.225
2021-08-01 00:46:58.684,0.165,-0.31
2021-08-01 00:46:58.688,0.185,-0.285
2021-08-01 00:46:58.692,0.21,-0.225
2021-08-01 00:46:58.696,0.235,-0.22
2021-08-01 00:46:58.700,0.25,-0.125
2021-08-01 00:46:58.704,0.265,0.06
2021-08-01 00:46:58.708,0.28,0.125
2021-08-01 00:46:58.712,0.26,0.105
2021-08-01 00:46:58.716,0.26,0.055
2021-08-01 00:46:58.720,0.245,0.035
2021-08-01 00:46:58.724,0.19,0.165
2021-08-01 00:46:58.728,0.17,0.225
2021-08-01 00:46:58.732,0.14,0.25
2021-08-01 00:46:58.736,0.105,0.2
2021-08-01 00:46:58.740,0.105,0.065
2021-08-01 00:46:58.744,0.09,0.02
2021-08-01 00:46:58.748,0.075,0.02
2021-08-01 00:46:58.752,0.095,-0.01
2021-08-01 00:46:58.756,0.09,-0.11
2021-08-01 00:46:58.760,0.055,-0.2
2021-08-01 00:46:58.764,0.05,-0.325
2021-08-01 00:46:58.768,0.065,-0.44
2021-08-01 00:46:58.772,0.025,-0.545
2021-08-01 00:46:58.776,0.025,-0.53
2021-08-01 00:46:58.780,0.015,-0.5
2021-08-01 00:46:58.784,0.015,-0.47
2021-08-01 00:46:58.788,0.01,-0.475
2021-08-01 00:46:58.792,0.015,-0.495
2021-08-01 00:46:58.796,0.02,-0.555
2021-08-01 00:46:58.800,0.01,-0.495
2021-08-01 00:46:58.804,-0.005,-0.455
2021-08-01 00:46:58.808,-0.01,-0.51
2021-08-01 00:46:58.812,0.005,-0.535
2021-08-01 00:46:58.816,0.0,-0.535
2021-08-01 00:46:58.820,0.0,-0.53
2021-08-01 00:46:58.824,0.0,-0.515
2021-08-01 00:46:58.828,0.01,-0.5
2021-08-01 00:46:58.832,0.015,-0.5
2021-08-01 00:46:58.836,0.03,-0.52
2021-08-01 00:46:58.840,0.015,-0.4
2021-08-01 00:46:58.844,-0.005,-0.375
2021-08-01 00:46:58.848,0.005,-0.64
2021-08-01 00:46:58.852,-0.015,-0.65
2021-08-01 00:46:58.856,0.0,-0.565
2021-08-01 00:46:58.860,0.0,-0.475
2021-08-01 00:46:58.864,0.01,-0.37
2021-08-01 00:46:58.868,0.065,-0.25
2021-08-01 00:46:58.872,-0.08,-0.265
2021-08-01 00:46:58.876,-0.515,-0.3
2021-08-01 00:46:58.880,-1.035,-0.14
2021-08-01 00:46:58.884,-1.5,0.34
2021-08-01 00:46:58.888,-1.8,0.945
2021-08-01 00:46:58.892,-1.94,1.605
2021-08-01 00:46:58.900,-1.93,0.925
2021-08-01 00:46:58.904,-1.815,0.03
2021-08-01 00:46:58.908,-1.535,-0.36
2021-08-01 00:46:58.912,-1.055,-0.55
2021-08-01 00:46:58.916,-0.655,-1.06
2021-08-01 00:46:58.920,-0.435,-1.02
2021-08-01 00:46:58.924,-0.205,-0.97
2021-08-01 00:46:58.928,0.01,-0.845
2021-08-01 00:46:58.932,0.18,-0.78
2021-08-01 00:46:58.936,0.24,-0.675
