Time,ECG1,ECG2
2021-08-19 09:11:32.236,0.385,-0.34
2021-08-19 09:11:32.240,0.41,-0.32
2021-08-19 09:11:32.244,0.435,-0.325
2021-08-19 09:11:32.248,0.45,-0.345
2021-08-19 09:11:32.252,0.475,-0.37
2021-08-19 09:11:32.256,0.465,-0.34
2021-08-19 09:11:32.260,0.495,-0.305
2021-08-19 09:11:32.264,0.515,-0.265
2021-08-19 09:11:32.268,0.49,-0.265
2021-08-19 09:11:32.272,0.495,-0.24
2021-08-19 09:11:32.276,0.49,-0.16
2021-08-19 09:11:32.280,0.465,-0.095
2021-08-19 09:11:32.284,0.455,-0.09
2021-08-19 09:11:32.288,0.45,-0.025
2021-08-19 09:11:32.292,0.425,0.045
2021-08-19 09:11:32.296,0.39,0.145
2021-08-19 09:11:32.300,0.375,0.23
2021-08-19 09:11:32.304,0.32,0.255
2021-08-19 09:11:32.308,0.28,0.185
2021-08-19 09:11:32.312,0.27,0.2
2021-08-19 09:11:32.316,0.22,0.295
2021-08-19 09:11:32.320,0.135,0.375
2021-08-19 09:11:32.324,0.125,0.435
2021-08-19 09:11:32.328,0.12,0.45
2021-08-19 09:11:32.332,0.11,0.46
2021-08-19 09:11:32.336,0.095,0.47
2021-08-19 09:11:32.340,0.065,0.495
2021-08-19 09:11:32.344,0.035,0.525
2021-08-19 09:11:32.348,0.0,0.555
2021-08-19 09:11:32.352,-0.005,0.57
2021-08-19 09:11:32.356,-0.03,0.565
2021-08-19 09:11:32.360,-0.035,0.61
2021-08-19 09:11:32.364,-0.04,0.64
2021-08-19 09:11:32.368,-0.015,0.61
2021-08-19 09:11:32.372,-0.02,0.605
2021-08-19 09:11:32.376,-0.04,0.61
2021-08-19 09:11:32.380,-0.035,0.62
2021-08-19 09:11:32.384,-0.055,0.645
2021-08-19 09:11:32.388,-0.085,0.635
2021-08-19 09:11:32.392,-0.09,0.675
2021-08-19 09:11:32.396,-0.095,0.61
2021-08-19 09:11:32.400,-0.06,0.61
2021-08-19 09:11:32.404,-0.07,0.6
2021-08-19 09:11:32.408,-0.05,0.6
2021-08-19 09:11:32.412,-0.045,0.59
2021-08-19 09:11:32.416,-0.055,0.615
2021-08-19 09:11:32.420,-0.08,0.635
2021-08-19 09:11:32.424,-0.095,0.64
2021-08-19 09:11:32.428,-0.095,0.645
2021-08-19 09:11:32.432,-0.08,0.69
2021-08-19 09:11:32.436,-0.075,0.7
2021-08-19 09:11:32.440,-0.015,0.665
2021-08-19 09:11:32.444,-0.005,0.62
2021-08-19 09:11:32.448,0.02,0.63
2021-08-19 09:11:32.452,0.11,0.66
2021-08-19 09:11:32.456,0.185,0.65
2021-08-19 09:11:32.460,0.26,0.635
2021-08-19 09:11:32.464,0.305,0.685
2021-08-19 09:11:32.468,0.305,0.75
2021-08-19 09:11:32.472,0.295,0.735
2021-08-19 09:11:32.476,0.3,0.72
2021-08-19 09:11:32.480,0.28,0.665
2021-08-19 09:11:32.484,0.275,0.65
2021-08-19 09:11:32.488,0.24,0.655
2021-08-19 09:11:32.492,0.14,0.7
2021-08-19 09:11:32.496,0.085,0.685
2021-08-19 09:11:32.500,0.005,0.68
2021-08-19 09:11:32.504,-0.08,0.63
2021-08-19 09:11:32.508,-0.115,0.655
2021-08-19 09:11:32.512,-0.135,0.58
2021-08-19 09:11:32.516,-0.14,0.54
2021-08-19 09:11:32.520,-0.105,0.515
2021-08-19 09:11:32.524,-0.1,0.485
2021-08-19 09:11:32.528,-0.125,0.44
2021-08-19 09:11:32.532,-0.135,0.435
2021-08-19 09:11:32.536,-0.18,0.42
2021-08-19 09:11:32.540,-0.195,0.41
2021-08-19 09:11:32.544,-0.11,0.385
2021-08-19 09:11:32.548,-0.005,0.385
2021-08-19 09:11:32.552,0.115,0.425
2021-08-19 09:11:32.556,0.33,0.485
2021-08-19 09:11:32.560,0.67,0.51
2021-08-19 09:11:32.564,1.04,0.465
2021-08-19 09:11:32.568,1.295,0.355
2021-08-19 09:11:32.572,1.5,0.2
2021-08-19 09:11:32.576,1.36,-0.065
2021-08-19 09:11:32.580,0.65,-0.345
2021-08-19 09:11:32.584,-0.295,-0.7
2021-08-19 09:11:32.588,-0.98,-1.09
2021-08-19 09:11:32.592,-1.38,-1.335
2021-08-19 09:11:32.596,-1.48,-1.51
2021-08-19 09:11:32.600,-1.41,-1.62
2021-08-19 09:11:32.604,-1.295,-1.565
2021-08-19 09:11:32.608,-1.065,-1.4
2021-08-19 09:11:32.612,-0.82,-1.205
2021-08-19 09:11:32.616,-0.6,-0.96
2021-08-19 09:11:32.620,-0.455,-0.705
2021-08-19 09:11:32.624,-0.365,-0.4
2021-08-19 09:11:32.628,-0.305,-0.16
2021-08-19 09:11:32.632,-0.26,0.045
2021-08-19 09:11:32.636,-0.285,0.2
2021-08-19 09:11:32.640,-0.29,0.265
2021-08-19 09:11:32.644,-0.275,0.335
2021-08-19 09:11:32.648,-0.265,0.36
2021-08-19 09:11:32.652,-0.24,0.33
2021-08-19 09:11:32.656,-0.23,0.295
2021-08-19 09:11:32.660,-0.255,0.34
2021-08-19 09:11:32.664,-0.255,0.35
2021-08-19 09:11:32.668,-0.255,0.345
2021-08-19 09:11:32.672,-0.23,0.35
2021-08-19 09:11:32.676,-0.235,0.36
2021-08-19 09:11:32.680,-0.235,0.375
2021-08-19 09:11:32.684,-0.255,0.41
2021-08-19 09:11:32.688,-0.295,0.415
2021-08-19 09:11:32.692,-0.32,0.445
2021-08-19 09:11:32.696,-0.33,0.445
2021-08-19 09:11:32.700,-0.335,0.415
2021-08-19 09:11:32.704,-0.33,0.405
2021-08-19 09:11:32.708,-0.3,0.37
2021-08-19 09:11:32.712,-0.305,0.335
2021-08-19 09:11:32.716,-0.295,0.345
2021-08-19 09:11:32.720,-0.28,0.39
2021-08-19 09:11:32.724,-0.285,0.395
2021-08-19 09:11:32.728,-0.28,0.445
2021-08-19 09:11:32.732,-0.31,0.51
2021-08-19 09:11:32.736,-0.335,0.47
2021-08-19 09:11:32.740,-0.335,0.43
2021-08-19 09:11:32.744,-0.29,0.455
2021-08-19 09:11:32.748,-0.3,0.46
2021-08-19 09:11:32.752,-0.37,0.44
2021-08-19 09:11:32.756,-0.395,0.43
2021-08-19 09:11:32.760,-0.415,0.42
2021-08-19 09:11:32.764,-0.42,0.435
2021-08-19 09:11:32.768,-0.455,0.435
2021-08-19 09:11:32.772,-0.45,0.38
2021-08-19 09:11:32.776,-0.39,0.355
2021-08-19 09:11:32.780,-0.335,0.34
2021-08-19 09:11:32.784,-0.335,0.365
2021-08-19 09:11:32.788,-0.405,0.375
2021-08-19 09:11:32.792,-0.44,0.35
2021-08-19 09:11:32.796,-0.45,0.385
2021-08-19 09:11:32.800,-0.475,0.315
2021-08-19 09:11:32.804,-0.52,0.275
2021-08-19 09:11:32.808,-0.53,0.27
2021-08-19 09:11:32.812,-0.545,0.275
2021-08-19 09:11:32.816,-0.52,0.215
2021-08-19 09:11:32.820,-0.455,0.195
2021-08-19 09:11:32.824,-0.44,0.2
2021-08-19 09:11:32.828,-0.44,0.2
2021-08-19 09:11:32.832,-0.4,0.2
2021-08-19 09:11:32.836,-0.395,0.175
2021-08-19 09:11:32.840,-0.3,0.165
2021-08-19 09:11:32.844,-0.215,0.23
2021-08-19 09:11:32.848,-0.15,0.27
2021-08-19 09:11:32.852,-0.13,0.235
2021-08-19 09:11:32.856,-0.12,0.24
2021-08-19 09:11:32.860,-0.1,0.275
2021-08-19 09:11:32.864,-0.095,0.255
2021-08-19 09:11:32.868,-0.04,0.22
2021-08-19 09:11:32.872,0.065,0.17
2021-08-19 09:11:32.876,0.26,0.195
2021-08-19 09:11:32.880,0.985,0.24
2021-08-19 09:11:32.884,1.93,0.24
2021-08-19 09:11:32.900,0.24,0.375
2021-08-19 09:11:32.904,-1.045,0.38
2021-08-19 09:11:32.908,-0.835,0.355
2021-08-19 09:11:32.912,-0.365,0.325
2021-08-19 09:11:32.916,-0.18,0.325
2021-08-19 09:11:32.920,-0.15,0.355
2021-08-19 09:11:32.924,-0.105,0.345
2021-08-19 09:11:32.928,-0.105,0.395
2021-08-19 09:11:32.932,-0.13,0.41
2021-08-19 09:11:32.936,-0.185,0.39
2021-08-19 09:11:32.940,-0.195,0.42
2021-08-19 09:11:32.944,-0.185,0.415
2021-08-19 09:11:32.948,-0.115,0.35
2021-08-19 09:11:32.952,-0.435,0.32
2021-08-19 09:11:32.956,-0.975,0.27
2021-08-19 09:11:32.960,-0.585,0.245
2021-08-19 09:11:32.964,-0.28,0.215
2021-08-19 09:11:32.968,-0.18,0.19
2021-08-19 09:11:32.972,-0.18,0.225
2021-08-19 09:11:32.976,-0.15,0.24
2021-08-19 09:11:32.980,-0.16,0.27
2021-08-19 09:11:32.984,-0.17,0.255
2021-08-19 09:11:32.988,-0.145,0.225
2021-08-19 09:11:32.992,-0.08,0.23
2021-08-19 09:11:32.996,-0.06,0.22
2021-08-19 09:11:33.000,-0.055,0.22
2021-08-19 09:11:33.004,-0.03,0.235
2021-08-19 09:11:33.008,-0.03,0.24
2021-08-19 09:11:33.012,-0.08,0.25
2021-08-19 09:11:33.016,-0.125,0.26
2021-08-19 09:11:33.020,-0.13,0.335
2021-08-19 09:11:33.024,-0.075,0.39
2021-08-19 09:11:33.028,0.08,0.365
2021-08-19 09:11:33.032,0.295,0.23
2021-08-19 09:11:33.036,0.485,0.105
2021-08-19 09:11:33.040,0.735,-0.04
2021-08-19 09:11:33.044,0.605,-0.145
2021-08-19 09:11:33.048,-0.135,-0.14
2021-08-19 09:11:33.052,-0.94,-0.09
2021-08-19 09:11:33.056,-1.46,-0.025
2021-08-19 09:11:33.060,-1.645,0.005
2021-08-19 09:11:33.064,-1.59,0.01
2021-08-19 09:11:33.068,-1.47,0.13
2021-08-19 09:11:33.072,-1.465,0.315
2021-08-19 09:11:33.076,-1.16,0.51
2021-08-19 09:11:33.080,-0.795,0.73
2021-08-19 09:11:33.084,-0.355,0.94
2021-08-19 09:11:33.088,-1.13,1.0
2021-08-19 09:11:33.092,-1.855,0.945
2021-08-19 09:11:33.096,-1.495,0.775
2021-08-19 09:11:33.100,-1.05,0.69
2021-08-19 09:11:33.104,-0.795,0.775
2021-08-19 09:11:33.108,-0.675,0.885
2021-08-19 09:11:33.112,-0.6,0.19
2021-08-19 09:11:33.116,-0.48,-1.285
2021-08-19 09:11:33.128,-0.24,-1.44
2021-08-19 09:11:33.132,-0.18,-1.045
2021-08-19 09:11:33.136,-0.12,-0.89
2021-08-19 09:11:33.140,-0.08,-0.84
2021-08-19 09:11:33.144,-0.03,-0.775
2021-08-19 09:11:33.148,0.025,-0.755
2021-08-19 09:11:33.152,0.055,-0.72
2021-08-19 09:11:33.156,0.035,-0.69
2021-08-19 09:11:33.160,0.03,-0.68
2021-08-19 09:11:33.164,0.01,-0.685
2021-08-19 09:11:33.168,-0.005,-0.685
2021-08-19 09:11:33.172,-0.015,-0.71
2021-08-19 09:11:33.176,-0.025,-0.715
2021-08-19 09:11:33.180,-0.075,-0.75
2021-08-19 09:11:33.184,-0.085,-0.755
2021-08-19 09:11:33.188,-0.07,-0.76
2021-08-19 09:11:33.192,-0.08,-0.795
2021-08-19 09:11:33.196,-0.06,-0.825
2021-08-19 09:11:33.200,-0.04,-0.86
2021-08-19 09:11:33.204,0.015,-0.925
2021-08-19 09:11:33.208,0.005,-0.915
2021-08-19 09:11:33.212,0.0,-0.905
2021-08-19 09:11:33.216,-0.01,-0.92
2021-08-19 09:11:33.220,-0.02,-0.94
2021-08-19 09:11:33.224,-0.04,-0.965
2021-08-19 09:11:33.228,-0.04,-0.98
2021-08-19 09:11:33.232,-0.055,-0.995
2021-08-19 09:11:33.236,-0.08,-1.025
2021-08-19 09:11:33.240,-0.08,-1.07
2021-08-19 09:11:33.244,-0.075,-1.11
2021-08-19 09:11:33.248,-0.07,-1.135
2021-08-19 09:11:33.252,-0.055,-1.145
2021-08-19 09:11:33.256,-0.045,-1.17
2021-08-19 09:11:33.260,0.005,-1.205
2021-08-19 09:11:33.264,0.055,-1.22
2021-08-19 09:11:33.268,0.115,-1.235
2021-08-19 09:11:33.272,0.135,-1.26
2021-08-19 09:11:33.276,0.14,-1.27
2021-08-19 09:11:33.280,0.185,-1.28
2021-08-19 09:11:33.284,0.235,-1.31
2021-08-19 09:11:33.288,0.31,-1.305
2021-08-19 09:11:33.292,0.355,-1.335
2021-08-19 09:11:33.296,0.38,-1.33
2021-08-19 09:11:33.300,0.435,-1.325
2021-08-19 09:11:33.304,0.465,-1.32
2021-08-19 09:11:33.308,0.505,-1.325
2021-08-19 09:11:33.312,0.535,-1.29
2021-08-19 09:11:33.316,0.53,-1.28
2021-08-19 09:11:33.320,0.505,-1.245
2021-08-19 09:11:33.324,0.485,-1.195
2021-08-19 09:11:33.328,0.475,-1.16
2021-08-19 09:11:33.332,0.48,-1.15
2021-08-19 09:11:33.336,0.45,-1.1
2021-08-19 09:11:33.340,0.43,-1.035
2021-08-19 09:11:33.344,0.405,-0.975
2021-08-19 09:11:33.348,0.375,-0.94
2021-08-19 09:11:33.352,0.35,-0.895
2021-08-19 09:11:33.356,0.34,-0.82
2021-08-19 09:11:33.360,0.305,-0.765
2021-08-19 09:11:33.364,0.235,-0.72
2021-08-19 09:11:33.368,0.19,-0.68
2021-08-19 09:11:33.372,0.15,-0.655
2021-08-19 09:11:33.376,0.105,-0.62
2021-08-19 09:11:33.380,0.07,-0.615
2021-08-19 09:11:33.384,0.035,-0.59
2021-08-19 09:11:33.388,0.005,-0.56
2021-08-19 09:11:33.392,0.01,-0.525
2021-08-19 09:11:33.396,0.015,-0.51
2021-08-19 09:11:33.400,-0.015,-0.5
2021-08-19 09:11:33.404,-0.03,-0.465
2021-08-19 09:11:33.408,-0.015,-0.435
2021-08-19 09:11:33.412,0.0,-0.425
2021-08-19 09:11:33.416,0.02,-0.415
2021-08-19 09:11:33.420,0.025,-0.455
2021-08-19 09:11:33.424,0.02,-0.385
2021-08-19 09:11:33.428,0.01,-0.34
2021-08-19 09:11:33.432,0.005,-0.36
2021-08-19 09:11:33.436,-0.01,-0.34
2021-08-19 09:11:33.440,-0.025,-0.34
2021-08-19 09:11:33.444,-0.045,-0.355
2021-08-19 09:11:33.448,-0.045,-0.345
2021-08-19 09:11:33.452,-0.05,-0.33
2021-08-19 09:11:33.456,-0.03,-0.33
2021-08-19 09:11:33.460,-0.035,-0.345
2021-08-19 09:11:33.464,-0.015,-0.335
2021-08-19 09:11:33.468,0.0,-0.335
2021-08-19 09:11:33.472,-0.04,-0.345
2021-08-19 09:11:33.476,-0.04,-0.335
2021-08-19 09:11:33.480,-0.065,-0.32
2021-08-19 09:11:33.484,-0.075,-0.34
2021-08-19 09:11:33.488,-0.065,-0.38
2021-08-19 09:11:33.492,-0.05,-0.355
2021-08-19 09:11:33.496,-0.055,-0.335
2021-08-19 09:11:33.500,-0.06,-0.35
2021-08-19 09:11:33.504,-0.08,-0.335
2021-08-19 09:11:33.508,-0.07,-0.335
2021-08-19 09:11:33.512,-0.08,-0.315
2021-08-19 09:11:33.516,-0.09,-0.335
2021-08-19 09:11:33.520,-0.075,-0.31
2021-08-19 09:11:33.524,-0.11,-0.315
2021-08-19 09:11:33.528,-0.095,-0.35
2021-08-19 09:11:33.532,-0.095,-0.385
2021-08-19 09:11:33.536,-0.1,-0.365
2021-08-19 09:11:33.540,-0.09,-0.335
2021-08-19 09:11:33.544,-0.095,-0.345
2021-08-19 09:11:33.548,-0.09,-0.345
2021-08-19 09:11:33.552,-0.095,-0.33
2021-08-19 09:11:33.556,-0.08,-0.365
2021-08-19 09:11:33.560,-0.065,-0.355
2021-08-19 09:11:33.564,-0.05,-0.325
2021-08-19 09:11:33.568,-0.045,-0.315
2021-08-19 09:11:33.572,-0.065,-0.31
2021-08-19 09:11:33.576,-0.07,-0.32
2021-08-19 09:11:33.580,-0.09,-0.34
2021-08-19 09:11:33.584,-0.095,-0.36
2021-08-19 09:11:33.588,-0.125,-0.355
2021-08-19 09:11:33.592,-0.1,-0.35
2021-08-19 09:11:33.596,-0.08,-0.38
2021-08-19 09:11:33.600,-0.09,-0.37
2021-08-19 09:11:33.604,-0.12,-0.355
2021-08-19 09:11:33.608,-0.11,-0.38
2021-08-19 09:11:33.612,-0.085,-0.38
2021-08-19 09:11:33.616,-0.075,-0.33
2021-08-19 09:11:33.620,-0.07,-0.34
2021-08-19 09:11:33.624,-0.09,-0.38
2021-08-19 09:11:33.628,-0.075,-0.37
2021-08-19 09:11:33.632,-0.11,-0.41
2021-08-19 09:11:33.636,-0.1,-0.38
2021-08-19 09:11:33.640,-0.12,-0.37
2021-08-19 09:11:33.644,-0.125,-0.385
2021-08-19 09:11:33.648,-0.11,-0.365
2021-08-19 09:11:33.652,-0.145,-0.39
2021-08-19 09:11:33.656,-0.16,-0.37
2021-08-19 09:11:33.660,-0.15,-0.355
2021-08-19 09:11:33.664,-0.145,-0.36
2021-08-19 09:11:33.668,-0.14,-0.355
2021-08-19 09:11:33.672,-0.11,-0.4
2021-08-19 09:11:33.676,-0.095,-0.4
2021-08-19 09:11:33.680,-0.095,-0.36
2021-08-19 09:11:33.684,-0.095,-0.38
2021-08-19 09:11:33.688,-0.11,-0.33
2021-08-19 09:11:33.692,-0.09,-0.31
2021-08-19 09:11:33.696,-0.135,-0.315
2021-08-19 09:11:33.700,-0.125,-0.3
2021-08-19 09:11:33.704,-0.12,-0.305
2021-08-19 09:11:33.708,-0.12,-0.325
2021-08-19 09:11:33.712,-0.135,-0.345
2021-08-19 09:11:33.716,-0.115,-0.35
2021-08-19 09:11:33.720,-0.11,-0.325
2021-08-19 09:11:33.724,-0.085,-0.335
2021-08-19 09:11:33.728,-0.085,-0.345
2021-08-19 09:11:33.732,-0.115,-0.325
2021-08-19 09:11:33.736,-0.105,-0.33
2021-08-19 09:11:33.740,-0.115,-0.345
2021-08-19 09:11:33.744,-0.155,-0.36
2021-08-19 09:11:33.748,-0.165,-0.35
2021-08-19 09:11:33.752,-0.115,-0.35
2021-08-19 09:11:33.756,-0.05,-0.355
2021-08-19 09:11:33.760,-0.05,-0.345
2021-08-19 09:11:33.764,-0.02,-0.315
2021-08-19 09:11:33.768,-0.01,-0.29
2021-08-19 09:11:33.772,-0.025,-0.275
2021-08-19 09:11:33.776,-0.02,-0.255
2021-08-19 09:11:33.780,0.025,-0.23
2021-08-19 09:11:33.784,0.025,-0.24
2021-08-19 09:11:33.788,0.025,-0.26
2021-08-19 09:11:33.792,0.05,-0.265
2021-08-19 09:11:33.796,0.05,-0.285
2021-08-19 09:11:33.800,0.09,-0.295
2021-08-19 09:11:33.804,0.075,-0.305
2021-08-19 09:11:33.808,0.025,-0.32
2021-08-19 09:11:33.812,-0.01,-0.345
2021-08-19 09:11:33.816,-0.025,-0.33
2021-08-19 09:11:33.820,-0.08,-0.335
2021-08-19 09:11:33.824,-0.13,-0.35
2021-08-19 09:11:33.828,-0.145,-0.4
2021-08-19 09:11:33.832,-0.125,-0.39
2021-08-19 09:11:33.836,-0.07,-0.37
2021-08-19 09:11:33.840,-0.02,-0.365
2021-08-19 09:11:33.844,-0.04,-0.38
2021-08-19 09:11:33.848,-0.07,-0.365
2021-08-19 09:11:33.852,-0.105,-0.375
2021-08-19 09:11:33.856,-0.08,-0.4
2021-08-19 09:11:33.860,-0.05,-0.41
2021-08-19 09:11:33.864,-0.02,-0.42
2021-08-19 09:11:33.868,0.015,-0.385
2021-08-19 09:11:33.872,0.065,-0.355
2021-08-19 09:11:33.876,0.205,-0.32
2021-08-19 09:11:33.880,0.48,-0.25
2021-08-19 09:11:33.884,0.82,-0.255
2021-08-19 09:11:33.888,1.105,-0.295
2021-08-19 09:11:33.892,1.325,-0.305
2021-08-19 09:11:33.896,1.53,-0.435
2021-08-19 09:11:33.900,1.595,-0.78
2021-08-19 09:11:33.904,1.15,-1.25
2021-08-19 09:11:33.908,0.2,-1.58
2021-08-19 09:11:33.912,-0.445,-1.84
2021-08-19 09:11:33.916,-0.345,-2.0
2021-08-19 09:11:33.944,1.755,-1.43
2021-08-19 09:11:33.948,-0.415,-1.17
2021-08-19 09:11:33.952,-1.345,-0.94
2021-08-19 09:11:33.956,-0.955,-0.815
2021-08-19 09:11:33.960,-0.58,-0.66
2021-08-19 09:11:33.964,-0.5,-0.54
2021-08-19 09:11:33.968,-0.5,-0.46
2021-08-19 09:11:33.972,-0.505,-0.41
2021-08-19 09:11:33.976,-0.51,-0.42
2021-08-19 09:11:33.980,-0.495,-0.415
2021-08-19 09:11:33.984,-0.485,-0.455
2021-08-19 09:11:33.988,-0.47,-0.405
2021-08-19 09:11:33.992,-0.465,-0.4
2021-08-19 09:11:33.996,-0.45,-0.395
2021-08-19 09:11:34.000,-0.465,-0.37
2021-08-19 09:11:34.004,-0.47,-0.4
2021-08-19 09:11:34.008,-0.44,-0.41
2021-08-19 09:11:34.012,-0.43,-0.45
2021-08-19 09:11:34.016,-0.435,-0.405
2021-08-19 09:11:34.020,-0.475,-0.37
2021-08-19 09:11:34.024,-0.505,-0.32
2021-08-19 09:11:34.028,-0.505,-0.295
2021-08-19 09:11:34.032,-0.505,-0.32
2021-08-19 09:11:34.036,-0.545,-0.425
2021-08-19 09:11:34.040,-0.535,-0.49
2021-08-19 09:11:34.044,-0.535,-0.415
2021-08-19 09:11:34.048,-0.53,-0.35
2021-08-19 09:11:34.052,-0.515,-0.375
2021-08-19 09:11:34.056,-0.515,-0.415
2021-08-19 09:11:34.060,-0.53,-0.44
2021-08-19 09:11:34.064,-0.585,-0.425
2021-08-19 09:11:34.068,-0.6,-0.395
2021-08-19 09:11:34.072,-0.61,-0.35
2021-08-19 09:11:34.076,-0.59,-0.335
2021-08-19 09:11:34.080,-0.6,-0.32
2021-08-19 09:11:34.084,-0.635,-0.365
2021-08-19 09:11:34.088,-0.645,-0.425
2021-08-19 09:11:34.092,-0.655,-0.44
2021-08-19 09:11:34.096,-0.68,-0.44
2021-08-19 09:11:34.100,-0.695,-0.49
2021-08-19 09:11:34.104,-0.73,-0.515
2021-08-19 09:11:34.108,-0.71,-0.55
2021-08-19 09:11:34.112,-0.715,-0.535
2021-08-19 09:11:34.116,-0.725,-0.48
2021-08-19 09:11:34.120,-0.745,-0.475
2021-08-19 09:11:34.124,-0.765,-0.54
2021-08-19 09:11:34.128,-0.78,-0.57
2021-08-19 09:11:34.132,-0.755,-0.575
2021-08-19 09:11:34.136,-0.745,-0.575
2021-08-19 09:11:34.140,-0.74,-0.525
2021-08-19 09:11:34.144,-0.745,-0.535
2021-08-19 09:11:34.148,-0.745,-0.54
2021-08-19 09:11:34.152,-0.695,-0.49
2021-08-19 09:11:34.156,-0.62,-0.555
2021-08-19 09:11:34.160,-0.595,-0.62
2021-08-19 09:11:34.164,-0.57,-0.585
2021-08-19 09:11:34.168,-0.54,-0.57
2021-08-19 09:11:34.172,-0.54,-0.46
2021-08-19 09:11:34.176,-0.595,-0.435
2021-08-19 09:11:34.180,-0.56,-0.49
2021-08-19 09:11:34.184,-0.51,-0.6
2021-08-19 09:11:34.188,-0.43,-0.635
2021-08-19 09:11:34.192,-0.39,-0.595
2021-08-19 09:11:34.196,-0.34,-0.6
2021-08-19 09:11:34.200,-0.3,-0.61
2021-08-19 09:11:34.204,-0.285,-0.565
2021-08-19 09:11:34.208,-0.26,-0.52
2021-08-19 09:11:34.212,-0.2,-0.51
2021-08-19 09:11:34.216,-0.21,-0.495
2021-08-19 09:11:34.220,-0.185,-0.46
2021-08-19 09:11:34.224,-0.145,-0.44
2021-08-19 09:11:34.228,-0.115,-0.38
2021-08-19 09:11:34.232,-0.105,-0.3
2021-08-19 09:11:34.236,-0.1,-0.175
2021-08-19 09:11:34.240,-0.065,-0.035
2021-08-19 09:11:34.244,-0.05,0.2
2021-08-19 09:11:34.248,-0.05,0.53
2021-08-19 09:11:34.252,-0.065,0.4
2021-08-19 09:11:34.256,-0.065,-0.17
2021-08-19 09:11:34.260,-0.065,-0.62
2021-08-19 09:11:34.264,-0.06,-0.61
2021-08-19 09:11:34.268,-0.06,-0.38
2021-08-19 09:11:34.272,-0.065,-0.29
2021-08-19 09:11:34.276,-0.08,-0.39
2021-08-19 09:11:34.280,-0.08,-0.53
2021-08-19 09:11:34.284,-0.095,-0.54
2021-08-19 09:11:34.288,-0.11,-0.465
2021-08-19 09:11:34.292,-0.11,-0.415
2021-08-19 09:11:34.296,-0.09,-0.395
2021-08-19 09:11:34.300,-0.045,-0.39
2021-08-19 09:11:34.304,-0.015,-0.355
2021-08-19 09:11:34.308,0.025,-0.37
2021-08-19 09:11:34.312,0.07,-0.36
2021-08-19 09:11:34.316,0.08,-0.275
2021-08-19 09:11:34.320,0.02,-0.18
2021-08-19 09:11:34.324,0.0,-0.18
2021-08-19 09:11:34.328,-0.035,-0.13
2021-08-19 09:11:34.332,-0.125,-0.135
2021-08-19 09:11:34.336,-0.135,-0.16
2021-08-19 09:11:34.340,-0.125,-0.195
2021-08-19 09:11:34.344,-0.16,-0.24
2021-08-19 09:11:34.348,-0.17,-0.235
2021-08-19 09:11:34.352,-0.16,-0.09
2021-08-19 09:11:34.356,-0.16,0.125
2021-08-19 09:11:34.360,-0.145,0.035
2021-08-19 09:11:34.364,-0.115,-0.215
2021-08-19 09:11:34.368,-0.01,-0.21
2021-08-19 09:11:34.372,0.125,-0.1
2021-08-19 09:11:34.376,0.09,-0.065
2021-08-19 09:11:34.380,-0.05,-0.09
2021-08-19 09:11:34.384,-0.105,-0.155
2021-08-19 09:11:34.388,-0.135,-0.19
2021-08-19 09:11:34.392,-0.165,-0.2
2021-08-19 09:11:34.396,-0.21,-0.295
2021-08-19 09:11:34.400,-0.16,-0.455
2021-08-19 09:11:34.404,-0.15,-0.59
2021-08-19 09:11:34.408,-0.145,-0.645
2021-08-19 09:11:34.412,-0.105,-0.595
2021-08-19 09:11:34.416,-0.095,-0.425
2021-08-19 09:11:34.420,-0.075,-0.35
2021-08-19 09:11:34.424,-0.08,-0.41
2021-08-19 09:11:34.428,-0.08,-0.46
2021-08-19 09:11:34.432,-0.075,-0.4
2021-08-19 09:11:34.436,-0.105,-0.315
2021-08-19 09:11:34.440,-0.16,-0.2
2021-08-19 09:11:34.444,-0.15,-0.175
2021-08-19 09:11:34.448,-0.14,-0.23
2021-08-19 09:11:34.452,-0.175,-0.295
2021-08-19 09:11:34.456,-0.26,-0.335
2021-08-19 09:11:34.460,-0.24,-0.185
2021-08-19 09:11:34.464,-0.14,-0.145
2021-08-19 09:11:34.468,-0.15,-0.245
2021-08-19 09:11:34.472,-0.185,-0.35
2021-08-19 09:11:34.476,-0.175,0.01
2021-08-19 09:11:34.480,-0.23,0.56
2021-08-19 09:11:34.484,-0.24,0.265
2021-08-19 09:11:34.488,-0.235,-0.61
2021-08-19 09:11:34.492,-0.16,-1.0
2021-08-19 09:11:34.496,-0.1,-0.79
2021-08-19 09:11:34.500,-0.115,-0.54
2021-08-19 09:11:34.504,-0.18,-0.49
2021-08-19 09:11:34.508,-0.2,-0.56
2021-08-19 09:11:34.512,-0.195,-0.635
2021-08-19 09:11:34.516,-0.265,-0.525
2021-08-19 09:11:34.520,-0.33,-0.485
2021-08-19 09:11:34.524,-0.29,-0.48
2021-08-19 09:11:34.528,-0.23,-0.425
2021-08-19 09:11:34.532,-0.25,-0.38
2021-08-19 09:11:34.536,-0.255,-0.32
2021-08-19 09:11:34.540,-0.23,-0.295
2021-08-19 09:11:34.544,-0.205,-0.215
2021-08-19 09:11:34.548,-0.265,-0.24
2021-08-19 09:11:34.552,-0.37,-0.415
2021-08-19 09:11:34.556,-0.42,-0.46
2021-08-19 09:11:34.560,-0.42,-0.355
2021-08-19 09:11:34.564,-0.38,-0.235
