Time,ECG1,ECG2
2021-08-19 22:05:09.356,-0.52,-0.05
2021-08-19 22:05:09.360,-0.5,-0.055
2021-08-19 22:05:09.364,-0.505,-0.045
2021-08-19 22:05:09.368,-0.5,-0.035
2021-08-19 22:05:09.372,-0.495,-0.025
2021-08-19 22:05:09.376,-0.49,-0.025
2021-08-19 22:05:09.380,-0.475,-0.02
2021-08-19 22:05:09.384,-0.445,-0.03
2021-08-19 22:05:09.388,-0.42,-0.03
2021-08-19 22:05:09.392,-0.39,-0.015
2021-08-19 22:05:09.396,-0.4,-0.02
2021-08-19 22:05:09.400,-0.365,-0.01
2021-08-19 22:05:09.404,-0.375,-0.03
2021-08-19 22:05:09.408,-0.37,-0.025
2021-08-19 22:05:09.412,-0.38,-0.04
2021-08-19 22:05:09.416,-0.37,-0.075
2021-08-19 22:05:09.420,-0.35,-0.115
2021-08-19 22:05:09.424,-0.335,-0.06
2021-08-19 22:05:09.428,-0.31,-0.085
2021-08-19 22:05:09.432,-0.315,-0.095
2021-08-19 22:05:09.436,-0.31,-0.12
2021-08-19 22:05:09.440,-0.305,-0.15
2021-08-19 22:05:09.444,-0.31,-0.165
2021-08-19 22:05:09.448,-0.285,-0.16
2021-08-19 22:05:09.452,-0.26,-0.215
2021-08-19 22:05:09.456,-0.26,-0.205
2021-08-19 22:05:09.460,-0.28,-0.185
2021-08-19 22:05:09.464,-0.28,-0.185
2021-08-19 22:05:09.468,-0.24,-0.175
2021-08-19 22:05:09.472,-0.25,-0.175
2021-08-19 22:05:09.476,-0.21,-0.17
2021-08-19 22:05:09.480,-0.215,-0.19
2021-08-19 22:05:09.484,-0.205,-0.16
2021-08-19 22:05:09.488,-0.22,-0.16
2021-08-19 22:05:09.492,-0.215,-0.16
2021-08-19 22:05:09.496,-0.215,-0.19
2021-08-19 22:05:09.500,-0.215,-0.18
2021-08-19 22:05:09.504,-0.22,-0.175
2021-08-19 22:05:09.508,-0.215,-0.175
2021-08-19 22:05:09.512,-0.23,-0.175
2021-08-19 22:05:09.516,-0.21,-0.17
2021-08-19 22:05:09.520,-0.17,-0.175
2021-08-19 22:05:09.524,-0.17,-0.145
2021-08-19 22:05:09.528,-0.18,-0.14
2021-08-19 22:05:09.532,-0.18,-0.15
2021-08-19 22:05:09.536,-0.195,-0.15
2021-08-19 22:05:09.540,-0.21,-0.135
2021-08-19 22:05:09.544,-0.2,-0.15
2021-08-19 22:05:09.548,-0.205,-0.175
2021-08-19 22:05:09.552,-0.22,-0.145
2021-08-19 22:05:09.556,-0.195,-0.14
2021-08-19 22:05:09.560,-0.185,-0.135
2021-08-19 22:05:09.564,-0.17,-0.15
2021-08-19 22:05:09.568,-0.17,-0.145
2021-08-19 22:05:09.572,-0.145,-0.115
2021-08-19 22:05:09.576,-0.14,-0.14
2021-08-19 22:05:09.580,-0.145,-0.15
2021-08-19 22:05:09.584,-0.105,-0.155
2021-08-19 22:05:09.588,-0.08,-0.14
2021-08-19 22:05:09.592,-0.05,-0.145
2021-08-19 22:05:09.596,0.0,-0.135
2021-08-19 22:05:09.600,0.03,-0.105
2021-08-19 22:05:09.604,0.07,-0.115
2021-08-19 22:05:09.608,0.11,-0.125
2021-08-19 22:05:09.612,0.125,-0.095
2021-08-19 22:05:09.616,0.115,-0.095
2021-08-19 22:05:09.620,0.15,-0.09
2021-08-19 22:05:09.624,0.15,-0.13
2021-08-19 22:05:09.628,0.11,-0.17
2021-08-19 22:05:09.632,0.07,-0.16
2021-08-19 22:05:09.636,0.02,-0.16
2021-08-19 22:05:09.640,-0.04,-0.14
2021-08-19 22:05:09.644,-0.09,-0.155
2021-08-19 22:05:09.648,-0.13,-0.165
2021-08-19 22:05:09.652,-0.18,-0.175
2021-08-19 22:05:09.656,-0.205,-0.15
2021-08-19 22:05:09.660,-0.21,-0.16
2021-08-19 22:05:09.664,-0.23,-0.135
2021-08-19 22:05:09.668,-0.235,-0.13
2021-08-19 22:05:09.672,-0.21,-0.13
2021-08-19 22:05:09.676,-0.22,-0.155
2021-08-19 22:05:09.680,-0.175,-0.165
2021-08-19 22:05:09.684,-0.155,-0.145
2021-08-19 22:05:09.688,-0.16,-0.15
2021-08-19 22:05:09.692,-0.17,-0.155
2021-08-19 22:05:09.696,-0.175,-0.165
2021-08-19 22:05:09.700,-0.16,-0.155
2021-08-19 22:05:09.704,-0.17,-0.125
2021-08-19 22:05:09.708,-0.165,-0.155
2021-08-19 22:05:09.712,-0.115,-0.155
2021-08-19 22:05:09.716,-0.1,-0.175
2021-08-19 22:05:09.720,-0.115,-0.165
2021-08-19 22:05:09.724,-0.12,-0.14
2021-08-19 22:05:09.728,-0.105,-0.14
2021-08-19 22:05:09.732,-0.105,-0.165
2021-08-19 22:05:09.736,-0.105,-0.175
2021-08-19 22:05:09.740,-0.095,-0.185
2021-08-19 22:05:09.744,-0.09,-0.165
2021-08-19 22:05:09.748,-0.085,-0.185
2021-08-19 22:05:09.752,-0.1,-0.175
2021-08-19 22:05:09.756,-0.09,-0.17
2021-08-19 22:05:09.760,-0.085,-0.17
2021-08-19 22:05:09.764,-0.04,-0.17
2021-08-19 22:05:09.768,-0.025,-0.16
2021-08-19 22:05:09.772,0.03,-0.165
2021-08-19 22:05:09.776,0.1,-0.185
2021-08-19 22:05:09.780,0.22,-0.21
2021-08-19 22:05:09.784,0.285,-0.235
2021-08-19 22:05:09.788,0.345,-0.3
2021-08-19 22:05:09.792,0.39,-0.355
2021-08-19 22:05:09.796,0.455,-0.37
2021-08-19 22:05:09.800,0.49,-0.375
2021-08-19 22:05:09.804,0.475,-0.435
2021-08-19 22:05:09.808,0.545,-0.56
2021-08-19 22:05:09.812,0.735,-0.73
2021-08-19 22:05:09.816,1.04,-0.93
2021-08-19 22:05:09.820,1.295,-1.155
2021-08-19 22:05:09.824,1.39,-1.33
2021-08-19 22:05:09.828,1.145,-1.415
2021-08-19 22:05:09.832,0.66,-1.285
2021-08-19 22:05:09.836,0.175,-0.935
2021-08-19 22:05:09.840,-0.085,-0.6
2021-08-19 22:05:09.844,-0.17,-0.43
2021-08-19 22:05:09.848,-0.2,-0.295
2021-08-19 22:05:09.852,-0.19,-0.195
2021-08-19 22:05:09.856,-0.225,-0.11
2021-08-19 22:05:09.860,-0.215,-0.11
2021-08-19 22:05:09.864,-0.24,-0.11
2021-08-19 22:05:09.868,-0.245,-0.1
2021-08-19 22:05:09.872,-0.25,-0.08
2021-08-19 22:05:09.876,-0.24,-0.09
2021-08-19 22:05:09.880,-0.245,-0.085
2021-08-19 22:05:09.884,-0.24,-0.075
2021-08-19 22:05:09.888,-0.235,-0.08
2021-08-19 22:05:09.892,-0.255,-0.07
2021-08-19 22:05:09.896,-0.25,-0.105
2021-08-19 22:05:09.900,-0.24,-0.12
2021-08-19 22:05:09.904,-0.275,-0.135
2021-08-19 22:05:09.908,-0.28,-0.09
2021-08-19 22:05:09.912,-0.265,-0.115
2021-08-19 22:05:09.916,-0.265,-0.12
2021-08-19 22:05:09.920,-0.27,-0.105
2021-08-19 22:05:09.924,-0.27,-0.11
2021-08-19 22:05:09.928,-0.245,-0.105
2021-08-19 22:05:09.932,-0.25,-0.1
2021-08-19 22:05:09.936,-0.24,-0.07
2021-08-19 22:05:09.940,-0.23,-0.1
2021-08-19 22:05:09.944,-0.23,-0.11
2021-08-19 22:05:09.948,-0.24,-0.095
2021-08-19 22:05:09.952,-0.245,-0.11
2021-08-19 22:05:09.956,-0.24,-0.1
2021-08-19 22:05:09.960,-0.265,-0.085
2021-08-19 22:05:09.964,-0.275,-0.055
2021-08-19 22:05:09.968,-0.285,-0.075
2021-08-19 22:05:09.972,-0.265,-0.08
2021-08-19 22:05:09.976,-0.275,-0.1
2021-08-19 22:05:09.980,-0.28,-0.1
2021-08-19 22:05:09.984,-0.27,-0.105
2021-08-19 22:05:09.988,-0.27,-0.11
2021-08-19 22:05:09.992,-0.28,-0.115
2021-08-19 22:05:09.996,-0.265,-0.11
2021-08-19 22:05:10.000,-0.265,-0.08
2021-08-19 22:05:10.004,-0.265,-0.075
2021-08-19 22:05:10.008,-0.23,-0.08
2021-08-19 22:05:10.012,-0.26,-0.08
2021-08-19 22:05:10.016,-0.235,-0.095
2021-08-19 22:05:10.020,-0.22,-0.09
2021-08-19 22:05:10.024,-0.21,-0.07
2021-08-19 22:05:10.028,-0.2,-0.075
2021-08-19 22:05:10.032,-0.18,-0.105
2021-08-19 22:05:10.036,-0.15,-0.145
2021-08-19 22:05:10.040,-0.125,-0.155
2021-08-19 22:05:10.044,-0.115,-0.16
2021-08-19 22:05:10.048,-0.1,-0.165
2021-08-19 22:05:10.052,-0.1,-0.17
2021-08-19 22:05:10.056,-0.07,-0.17
2021-08-19 22:05:10.060,-0.105,-0.175
2021-08-19 22:05:10.064,-0.06,-0.22
2021-08-19 22:05:10.068,-0.06,-0.21
2021-08-19 22:05:10.072,-0.03,-0.2
2021-08-19 22:05:10.076,-0.045,-0.2
2021-08-19 22:05:10.080,-0.035,-0.21
2021-08-19 22:05:10.084,-0.025,-0.205
2021-08-19 22:05:10.088,-0.02,-0.215
2021-08-19 22:05:10.092,-0.01,-0.21
2021-08-19 22:05:10.096,-0.06,-0.225
2021-08-19 22:05:10.100,-0.05,-0.24
2021-08-19 22:05:10.104,-0.03,-0.26
2021-08-19 22:05:10.108,0.0,-0.255
2021-08-19 22:05:10.112,0.0,-0.26
2021-08-19 22:05:10.116,0.005,-0.215
2021-08-19 22:05:10.120,-0.015,-0.205
2021-08-19 22:05:10.124,-0.03,-0.24
2021-08-19 22:05:10.128,-0.055,-0.225
2021-08-19 22:05:10.132,-0.01,-0.235
2021-08-19 22:05:10.136,-0.02,-0.21
2021-08-19 22:05:10.140,-0.08,-0.225
2021-08-19 22:05:10.144,-0.115,-0.195
2021-08-19 22:05:10.148,-0.075,-0.205
2021-08-19 22:05:10.152,-0.07,-0.2
2021-08-19 22:05:10.156,-0.055,-0.215
2021-08-19 22:05:10.160,-0.08,-0.205
2021-08-19 22:05:10.164,-0.125,-0.2
2021-08-19 22:05:10.168,-0.12,-0.17
2021-08-19 22:05:10.172,-0.115,-0.205
2021-08-19 22:05:10.176,-0.155,-0.185
2021-08-19 22:05:10.180,-0.09,-0.16
2021-08-19 22:05:10.184,-0.045,-0.155
2021-08-19 22:05:10.188,-0.01,-0.17
2021-08-19 22:05:10.192,-0.085,-0.19
2021-08-19 22:05:10.196,-0.16,-0.22
2021-08-19 22:05:10.200,-0.205,-0.23
2021-08-19 22:05:10.204,-0.195,-0.195
2021-08-19 22:05:10.208,-0.15,-0.225
2021-08-19 22:05:10.212,-0.15,-0.23
2021-08-19 22:05:10.216,-0.19,-0.24
2021-08-19 22:05:10.220,-0.18,-0.235
2021-08-19 22:05:10.224,-0.145,-0.26
2021-08-19 22:05:10.228,-0.14,-0.25
2021-08-19 22:05:10.232,-0.115,-0.225
2021-08-19 22:05:10.236,-0.045,-0.215
2021-08-19 22:05:10.240,0.02,-0.2
2021-08-19 22:05:10.244,0.055,-0.18
2021-08-19 22:05:10.248,0.1,-0.17
2021-08-19 22:05:10.252,0.12,-0.185
2021-08-19 22:05:10.256,0.155,-0.16
2021-08-19 22:05:10.260,0.155,-0.15
2021-08-19 22:05:10.264,0.11,-0.16
2021-08-19 22:05:10.268,0.065,-0.215
2021-08-19 22:05:10.272,0.01,-0.235
2021-08-19 22:05:10.276,0.0,-0.24
2021-08-19 22:05:10.280,-0.04,-0.225
2021-08-19 22:05:10.284,-0.075,-0.235
2021-08-19 22:05:10.288,-0.155,-0.24
2021-08-19 22:05:10.292,-0.27,-0.225
2021-08-19 22:05:10.296,-0.34,-0.22
2021-08-19 22:05:10.300,-0.305,-0.215
2021-08-19 22:05:10.304,-0.28,-0.235
2021-08-19 22:05:10.308,-0.295,-0.225
2021-08-19 22:05:10.312,-0.315,-0.25
2021-08-19 22:05:10.316,-0.31,-0.255
2021-08-19 22:05:10.320,-0.3,-0.26
2021-08-19 22:05:10.324,-0.29,-0.25
2021-08-19 22:05:10.328,-0.3,-0.265
2021-08-19 22:05:10.332,-0.31,-0.25
2021-08-19 22:05:10.336,-0.27,-0.255
2021-08-19 22:05:10.340,-0.265,-0.255
2021-08-19 22:05:10.344,-0.245,-0.28
2021-08-19 22:05:10.348,-0.215,-0.26
2021-08-19 22:05:10.352,-0.235,-0.27
2021-08-19 22:05:10.356,-0.25,-0.29
2021-08-19 22:05:10.360,-0.25,-0.305
2021-08-19 22:05:10.364,-0.215,-0.295
2021-08-19 22:05:10.368,-0.195,-0.29
2021-08-19 22:05:10.372,-0.19,-0.26
2021-08-19 22:05:10.376,-0.215,-0.275
2021-08-19 22:05:10.380,-0.22,-0.25
2021-08-19 22:05:10.384,-0.175,-0.255
2021-08-19 22:05:10.388,-0.145,-0.25
2021-08-19 22:05:10.392,-0.165,-0.26
2021-08-19 22:05:10.396,-0.175,-0.24
2021-08-19 22:05:10.400,-0.17,-0.28
2021-08-19 22:05:10.404,-0.175,-0.29
2021-08-19 22:05:10.408,-0.12,-0.315
2021-08-19 22:05:10.412,-0.08,-0.31
2021-08-19 22:05:10.416,0.0,-0.305
2021-08-19 22:05:10.420,0.105,-0.305
2021-08-19 22:05:10.424,0.215,-0.335
2021-08-19 22:05:10.428,0.265,-0.355
2021-08-19 22:05:10.432,0.32,-0.405
2021-08-19 22:05:10.436,0.4,-0.44
2021-08-19 22:05:10.440,0.47,-0.47
2021-08-19 22:05:10.444,0.455,-0.5
2021-08-19 22:05:10.448,0.46,-0.595
2021-08-19 22:05:10.452,0.575,-0.69
2021-08-19 22:05:10.456,0.785,-0.85
2021-08-19 22:05:10.460,1.05,-1.07
2021-08-19 22:05:10.464,1.205,-1.245
2021-08-19 22:05:10.468,1.1,-1.39
2021-08-19 22:05:10.472,0.685,-1.395
2021-08-19 22:05:10.476,0.22,-1.15
2021-08-19 22:05:10.480,-0.02,-0.84
2021-08-19 22:05:10.484,-0.09,-0.605
2021-08-19 22:05:10.488,-0.165,-0.465
2021-08-19 22:05:10.492,-0.24,-0.355
2021-08-19 22:05:10.496,-0.295,-0.255
2021-08-19 22:05:10.500,-0.32,-0.21
2021-08-19 22:05:10.504,-0.335,-0.16
2021-08-19 22:05:10.508,-0.36,-0.175
2021-08-19 22:05:10.512,-0.385,-0.16
2021-08-19 22:05:10.516,-0.355,-0.185
2021-08-19 22:05:10.520,-0.355,-0.185
2021-08-19 22:05:10.524,-0.33,-0.18
2021-08-19 22:05:10.528,-0.35,-0.16
2021-08-19 22:05:10.532,-0.355,-0.205
2021-08-19 22:05:10.536,-0.36,-0.22
2021-08-19 22:05:10.540,-0.375,-0.2
2021-08-19 22:05:10.544,-0.39,-0.17
2021-08-19 22:05:10.548,-0.365,-0.185
2021-08-19 22:05:10.552,-0.36,-0.215
2021-08-19 22:05:10.556,-0.425,-0.195
2021-08-19 22:05:10.560,-0.44,-0.19
2021-08-19 22:05:10.564,-0.41,-0.19
2021-08-19 22:05:10.568,-0.4,-0.18
2021-08-19 22:05:10.572,-0.415,-0.2
2021-08-19 22:05:10.576,-0.41,-0.2
2021-08-19 22:05:10.580,-0.405,-0.21
2021-08-19 22:05:10.584,-0.43,-0.21
2021-08-19 22:05:10.588,-0.425,-0.21
2021-08-19 22:05:10.592,-0.38,-0.23
2021-08-19 22:05:10.596,-0.36,-0.205
2021-08-19 22:05:10.600,-0.36,-0.18
2021-08-19 22:05:10.604,-0.39,-0.18
2021-08-19 22:05:10.608,-0.42,-0.18
2021-08-19 22:05:10.612,-0.41,-0.19
2021-08-19 22:05:10.616,-0.38,-0.185
2021-08-19 22:05:10.620,-0.385,-0.185
2021-08-19 22:05:10.624,-0.395,-0.195
2021-08-19 22:05:10.628,-0.39,-0.18
2021-08-19 22:05:10.632,-0.365,-0.16
2021-08-19 22:05:10.636,-0.37,-0.15
2021-08-19 22:05:10.640,-0.42,-0.115
2021-08-19 22:05:10.644,-0.42,-0.15
2021-08-19 22:05:10.648,-0.405,-0.16
2021-08-19 22:05:10.652,-0.39,-0.175
2021-08-19 22:05:10.656,-0.37,-0.18
2021-08-19 22:05:10.660,-0.35,-0.19
2021-08-19 22:05:10.664,-0.28,-0.17
2021-08-19 22:05:10.668,-0.31,-0.175
2021-08-19 22:05:10.672,-0.34,-0.19
2021-08-19 22:05:10.676,-0.335,-0.175
2021-08-19 22:05:10.680,-0.315,-0.19
2021-08-19 22:05:10.684,-0.285,-0.2
2021-08-19 22:05:10.688,-0.275,-0.225
2021-08-19 22:05:10.692,-0.28,-0.195
2021-08-19 22:05:10.696,-0.27,-0.205
2021-08-19 22:05:10.700,-0.245,-0.255
2021-08-19 22:05:10.704,-0.2,-0.26
2021-08-19 22:05:10.708,-0.18,-0.255
2021-08-19 22:05:10.712,-0.145,-0.255
2021-08-19 22:05:10.716,-0.175,-0.24
2021-08-19 22:05:10.720,-0.165,-0.245
2021-08-19 22:05:10.724,-0.18,-0.27
2021-08-19 22:05:10.728,-0.17,-0.31
2021-08-19 22:05:10.732,-0.195,-0.295
2021-08-19 22:05:10.736,-0.175,-0.29
2021-08-19 22:05:10.740,-0.13,-0.29
2021-08-19 22:05:10.744,-0.075,-0.28
2021-08-19 22:05:10.748,-0.105,-0.27
2021-08-19 22:05:10.752,-0.16,-0.285
2021-08-19 22:05:10.756,-0.21,-0.27
2021-08-19 22:05:10.760,-0.23,-0.285
2021-08-19 22:05:10.764,-0.18,-0.29
2021-08-19 22:05:10.768,-0.16,-0.29
2021-08-19 22:05:10.772,-0.14,-0.27
2021-08-19 22:05:10.776,-0.145,-0.28
2021-08-19 22:05:10.780,-0.13,-0.315
2021-08-19 22:05:10.784,-0.095,-0.3
2021-08-19 22:05:10.788,-0.09,-0.285
2021-08-19 22:05:10.792,-0.1,-0.25
2021-08-19 22:05:10.796,-0.155,-0.255
2021-08-19 22:05:10.800,-0.175,-0.265
2021-08-19 22:05:10.804,-0.15,-0.285
2021-08-19 22:05:10.808,-0.125,-0.28
2021-08-19 22:05:10.812,-0.105,-0.245
2021-08-19 22:05:10.816,-0.12,-0.26
2021-08-19 22:05:10.820,-0.14,-0.23
2021-08-19 22:05:10.824,-0.14,-0.235
2021-08-19 22:05:10.828,-0.15,-0.225
2021-08-19 22:05:10.832,-0.115,-0.23
2021-08-19 22:05:10.836,-0.12,-0.23
2021-08-19 22:05:10.840,-0.095,-0.21
2021-08-19 22:05:10.844,-0.07,-0.225
2021-08-19 22:05:10.848,-0.095,-0.23
2021-08-19 22:05:10.852,-0.135,-0.2
2021-08-19 22:05:10.856,-0.155,-0.19
2021-08-19 22:05:10.860,-0.14,-0.2
2021-08-19 22:05:10.864,-0.15,-0.18
2021-08-19 22:05:10.868,-0.14,-0.15
2021-08-19 22:05:10.872,-0.12,-0.155
2021-08-19 22:05:10.876,-0.08,-0.17
2021-08-19 22:05:10.880,-0.06,-0.17
2021-08-19 22:05:10.884,-0.075,-0.2
2021-08-19 22:05:10.888,-0.085,-0.205
2021-08-19 22:05:10.892,-0.075,-0.18
2021-08-19 22:05:10.896,-0.02,-0.175
2021-08-19 22:05:10.900,0.02,-0.145
2021-08-19 22:05:10.904,0.055,-0.125
2021-08-19 22:05:10.908,0.085,-0.12
2021-08-19 22:05:10.912,0.13,-0.135
2021-08-19 22:05:10.916,0.165,-0.12
2021-08-19 22:05:10.920,0.18,-0.1
2021-08-19 22:05:10.924,0.185,-0.08
2021-08-19 22:05:10.928,0.185,-0.08
2021-08-19 22:05:10.932,0.17,-0.11
2021-08-19 22:05:10.936,0.115,-0.135
2021-08-19 22:05:10.940,0.065,-0.135
2021-08-19 22:05:10.944,0.01,-0.11
2021-08-19 22:05:10.948,-0.035,-0.115
2021-08-19 22:05:10.952,-0.11,-0.1
2021-08-19 22:05:10.956,-0.14,-0.1
2021-08-19 22:05:10.960,-0.15,-0.115
2021-08-19 22:05:10.964,-0.16,-0.08
2021-08-19 22:05:10.968,-0.185,-0.07
2021-08-19 22:05:10.972,-0.2,-0.05
2021-08-19 22:05:10.976,-0.185,-0.065
2021-08-19 22:05:10.980,-0.18,-0.105
2021-08-19 22:05:10.984,-0.18,-0.09
2021-08-19 22:05:10.988,-0.17,-0.105
2021-08-19 22:05:10.992,-0.17,-0.095
2021-08-19 22:05:10.996,-0.15,-0.08
2021-08-19 22:05:11.000,-0.145,-0.095
2021-08-19 22:05:11.004,-0.125,-0.08
2021-08-19 22:05:11.008,-0.12,-0.085
2021-08-19 22:05:11.012,-0.12,-0.08
2021-08-19 22:05:11.016,-0.12,-0.095
2021-08-19 22:05:11.020,-0.11,-0.1
2021-08-19 22:05:11.024,-0.09,-0.105
2021-08-19 22:05:11.028,-0.075,-0.115
2021-08-19 22:05:11.032,-0.075,-0.125
2021-08-19 22:05:11.036,-0.085,-0.115
2021-08-19 22:05:11.040,-0.075,-0.115
2021-08-19 22:05:11.044,-0.06,-0.1
2021-08-19 22:05:11.048,-0.075,-0.09
2021-08-19 22:05:11.052,-0.07,-0.08
2021-08-19 22:05:11.056,-0.07,-0.075
2021-08-19 22:05:11.060,-0.08,-0.09
2021-08-19 22:05:11.064,-0.07,-0.095
2021-08-19 22:05:11.068,-0.045,-0.08
2021-08-19 22:05:11.072,0.01,-0.095
2021-08-19 22:05:11.076,0.125,-0.105
2021-08-19 22:05:11.080,0.195,-0.115
2021-08-19 22:05:11.084,0.26,-0.15
2021-08-19 22:05:11.088,0.335,-0.195
2021-08-19 22:05:11.092,0.4,-0.25
2021-08-19 22:05:11.096,0.48,-0.3
2021-08-19 22:05:11.100,0.52,-0.32
2021-08-19 22:05:11.104,0.565,-0.37
2021-08-19 22:05:11.108,0.58,-0.475
2021-08-19 22:05:11.112,0.65,-0.595
2021-08-19 22:05:11.116,0.83,-0.73
2021-08-19 22:05:11.120,1.11,-0.96
2021-08-19 22:05:11.124,1.37,-1.175
2021-08-19 22:05:11.128,1.4,-1.345
2021-08-19 22:05:11.132,1.105,-1.375
2021-08-19 22:05:11.136,0.6,-1.21
2021-08-19 22:05:11.140,0.17,-0.89
2021-08-19 22:05:11.144,-0.065,-0.58
2021-08-19 22:05:11.148,-0.125,-0.405
2021-08-19 22:05:11.152,-0.17,-0.27
2021-08-19 22:05:11.156,-0.18,-0.165
2021-08-19 22:05:11.160,-0.19,-0.075
2021-08-19 22:05:11.164,-0.195,-0.04
2021-08-19 22:05:11.168,-0.225,-0.02
2021-08-19 22:05:11.172,-0.225,-0.02
2021-08-19 22:05:11.176,-0.235,-0.02
2021-08-19 22:05:11.180,-0.235,-0.03
2021-08-19 22:05:11.184,-0.255,-0.02
2021-08-19 22:05:11.188,-0.265,-0.035
2021-08-19 22:05:11.192,-0.25,-0.035
2021-08-19 22:05:11.196,-0.275,-0.005
2021-08-19 22:05:11.200,-0.275,-0.015
2021-08-19 22:05:11.204,-0.28,-0.04
2021-08-19 22:05:11.208,-0.275,-0.035
2021-08-19 22:05:11.212,-0.28,-0.035
2021-08-19 22:05:11.216,-0.295,-0.035
2021-08-19 22:05:11.220,-0.255,-0.045
2021-08-19 22:05:11.224,-0.265,-0.02
2021-08-19 22:05:11.228,-0.285,-0.015
2021-08-19 22:05:11.232,-0.305,-0.015
2021-08-19 22:05:11.236,-0.275,-0.03
2021-08-19 22:05:11.240,-0.305,-0.01
2021-08-19 22:05:11.244,-0.315,0.0
2021-08-19 22:05:11.248,-0.3,-0.02
2021-08-19 22:05:11.252,-0.31,-0.01
2021-08-19 22:05:11.256,-0.295,-0.01
2021-08-19 22:05:11.260,-0.3,0.01
2021-08-19 22:05:11.264,-0.32,-0.025
2021-08-19 22:05:11.268,-0.315,0.0
2021-08-19 22:05:11.272,-0.32,0.0
2021-08-19 22:05:11.276,-0.315,0.015
2021-08-19 22:05:11.280,-0.33,0.025
2021-08-19 22:05:11.284,-0.34,-0.005
2021-08-19 22:05:11.288,-0.34,0.02
2021-08-19 22:05:11.292,-0.34,0.035
2021-08-19 22:05:11.296,-0.33,0.04
2021-08-19 22:05:11.300,-0.32,0.035
2021-08-19 22:05:11.304,-0.305,0.02
2021-08-19 22:05:11.308,-0.335,0.015
2021-08-19 22:05:11.312,-0.32,0.025
2021-08-19 22:05:11.316,-0.305,0.03
2021-08-19 22:05:11.320,-0.295,-0.005
2021-08-19 22:05:11.324,-0.28,0.0
2021-08-19 22:05:11.328,-0.26,0.0
2021-08-19 22:05:11.332,-0.25,-0.01
2021-08-19 22:05:11.336,-0.23,-0.01
2021-08-19 22:05:11.340,-0.23,-0.02
2021-08-19 22:05:11.344,-0.23,-0.015
2021-08-19 22:05:11.348,-0.23,-0.025
2021-08-19 22:05:11.352,-0.19,-0.035
2021-08-19 22:05:11.356,-0.15,-0.05
2021-08-19 22:05:11.360,-0.14,-0.04
2021-08-19 22:05:11.364,-0.145,-0.05
2021-08-19 22:05:11.368,-0.145,-0.09
2021-08-19 22:05:11.372,-0.16,-0.09
2021-08-19 22:05:11.376,-0.15,-0.075
2021-08-19 22:05:11.380,-0.125,-0.075
2021-08-19 22:05:11.384,-0.1,-0.07
2021-08-19 22:05:11.388,-0.095,-0.065
2021-08-19 22:05:11.392,-0.125,-0.065
2021-08-19 22:05:11.396,-0.11,-0.09
2021-08-19 22:05:11.400,-0.095,-0.095
2021-08-19 22:05:11.404,-0.1,-0.085
2021-08-19 22:05:11.408,-0.09,-0.08
2021-08-19 22:05:11.412,-0.1,-0.09
2021-08-19 22:05:11.416,-0.075,-0.085
2021-08-19 22:05:11.420,-0.06,-0.07
2021-08-19 22:05:11.424,-0.065,-0.075
2021-08-19 22:05:11.428,-0.085,-0.085
2021-08-19 22:05:11.432,-0.075,-0.085
2021-08-19 22:05:11.436,-0.055,-0.085
2021-08-19 22:05:11.440,-0.07,-0.06
2021-08-19 22:05:11.444,-0.06,-0.085
2021-08-19 22:05:11.448,-0.05,-0.1
2021-08-19 22:05:11.452,-0.045,-0.09
2021-08-19 22:05:11.456,-0.045,-0.065
2021-08-19 22:05:11.460,-0.05,-0.065
2021-08-19 22:05:11.464,-0.04,-0.055
2021-08-19 22:05:11.468,-0.035,-0.065
2021-08-19 22:05:11.472,-0.005,-0.08
2021-08-19 22:05:11.476,-0.02,-0.08
2021-08-19 22:05:11.480,-0.03,-0.105
2021-08-19 22:05:11.484,-0.035,-0.08
2021-08-19 22:05:11.488,-0.045,-0.06
2021-08-19 22:05:11.492,-0.08,-0.07
2021-08-19 22:05:11.496,-0.09,-0.065
2021-08-19 22:05:11.500,-0.065,-0.05
2021-08-19 22:05:11.504,-0.05,-0.04
2021-08-19 22:05:11.508,-0.055,-0.065
2021-08-19 22:05:11.512,-0.065,-0.055
2021-08-19 22:05:11.516,-0.04,-0.045
2021-08-19 22:05:11.520,-0.05,-0.06
2021-08-19 22:05:11.524,-0.055,-0.065
2021-08-19 22:05:11.528,-0.075,-0.08
2021-08-19 22:05:11.532,-0.065,-0.08
2021-08-19 22:05:11.536,-0.05,-0.1
2021-08-19 22:05:11.540,-0.03,-0.08
2021-08-19 22:05:11.544,0.0,-0.085
2021-08-19 22:05:11.548,0.0,-0.08
2021-08-19 22:05:11.552,0.005,-0.08
2021-08-19 22:05:11.556,0.01,-0.075
2021-08-19 22:05:11.560,0.05,-0.06
2021-08-19 22:05:11.564,0.105,-0.06
2021-08-19 22:05:11.568,0.165,-0.035
2021-08-19 22:05:11.572,0.19,-0.005
2021-08-19 22:05:11.576,0.22,-0.005
2021-08-19 22:05:11.580,0.245,-0.035
2021-08-19 22:05:11.584,0.27,-0.02
2021-08-19 22:05:11.588,0.26,0.0
2021-08-19 22:05:11.592,0.27,0.005
2021-08-19 22:05:11.596,0.21,-0.02
2021-08-19 22:05:11.600,0.16,-0.05
2021-08-19 22:05:11.604,0.125,-0.08
2021-08-19 22:05:11.608,0.07,-0.08
