Time,ECG1,ECG2
2021-08-01 00:41:11.944,-0.34,0.07
2021-08-01 00:41:11.948,-0.35,0.08
2021-08-01 00:41:11.952,-0.355,0.095
2021-08-01 00:41:11.956,-0.36,0.055
2021-08-01 00:41:11.960,-0.365,0.055
2021-08-01 00:41:11.964,-0.37,0.06
2021-08-01 00:41:11.968,-0.385,0.08
2021-08-01 00:41:11.972,-0.37,0.06
2021-08-01 00:41:11.976,-0.37,0.075
2021-08-01 00:41:11.980,-0.385,0.065
2021-08-01 00:41:11.984,-0.395,0.09
2021-08-01 00:41:11.988,-0.39,0.08
2021-08-01 00:41:11.992,-0.395,0.07
2021-08-01 00:41:11.996,-0.405,0.09
2021-08-01 00:41:12.000,-0.4,0.1
2021-08-01 00:41:12.004,-0.385,0.085
2021-08-01 00:41:12.008,-0.405,0.075
2021-08-01 00:41:12.012,-0.415,0.1
2021-08-01 00:41:12.016,-0.39,0.09
2021-08-01 00:41:12.020,-0.405,0.085
2021-08-01 00:41:12.024,-0.38,0.085
2021-08-01 00:41:12.028,-0.38,0.075
2021-08-01 00:41:12.032,-0.395,0.06
2021-08-01 00:41:12.036,-0.39,0.08
2021-08-01 00:41:12.040,-0.38,0.07
2021-08-01 00:41:12.044,-0.365,0.075
2021-08-01 00:41:12.048,-0.38,0.06
2021-08-01 00:41:12.052,-0.375,0.07
2021-08-01 00:41:12.056,-0.335,0.055
2021-08-01 00:41:12.060,-0.325,0.045
2021-08-01 00:41:12.064,-0.32,0.04
2021-08-01 00:41:12.068,-0.305,0.04
2021-08-01 00:41:12.072,-0.3,0.055
2021-08-01 00:41:12.076,-0.275,0.035
2021-08-01 00:41:12.080,-0.25,0.025
2021-08-01 00:41:12.084,-0.27,0.035
2021-08-01 00:41:12.088,-0.225,0.025
2021-08-01 00:41:12.092,-0.225,0.045
2021-08-01 00:41:12.096,-0.21,0.05
2021-08-01 00:41:12.100,-0.185,0.035
2021-08-01 00:41:12.104,-0.16,0.03
2021-08-01 00:41:12.108,-0.17,0.035
2021-08-01 00:41:12.112,-0.175,0.05
2021-08-01 00:41:12.116,-0.145,0.055
2021-08-01 00:41:12.120,-0.15,0.045
2021-08-01 00:41:12.124,-0.125,0.05
2021-08-01 00:41:12.128,-0.115,0.05
2021-08-01 00:41:12.132,-0.115,0.08
2021-08-01 00:41:12.136,-0.115,0.07
2021-08-01 00:41:12.140,-0.1,0.055
2021-08-01 00:41:12.144,-0.11,0.07
2021-08-01 00:41:12.148,-0.12,0.05
2021-08-01 00:41:12.152,-0.11,0.05
2021-08-01 00:41:12.156,-0.105,0.055
2021-08-01 00:41:12.160,-0.085,0.055
2021-08-01 00:41:12.164,-0.09,0.07
2021-08-01 00:41:12.168,-0.09,0.065
2021-08-01 00:41:12.172,-0.07,0.055
2021-08-01 00:41:12.176,-0.085,0.055
2021-08-01 00:41:12.180,-0.09,0.075
2021-08-01 00:41:12.184,-0.08,0.075
2021-08-01 00:41:12.188,-0.07,0.085
2021-08-01 00:41:12.192,-0.085,0.08
2021-08-01 00:41:12.196,-0.075,0.09
2021-08-01 00:41:12.200,-0.08,0.12
2021-08-01 00:41:12.204,-0.065,0.095
2021-08-01 00:41:12.208,-0.06,0.13
2021-08-01 00:41:12.212,-0.055,0.12
2021-08-01 00:41:12.216,-0.075,0.095
2021-08-01 00:41:12.220,-0.08,0.11
2021-08-01 00:41:12.224,-0.055,0.115
2021-08-01 00:41:12.228,-0.06,0.11
2021-08-01 00:41:12.232,-0.065,0.11
2021-08-01 00:41:12.236,-0.02,0.105
2021-08-01 00:41:12.240,-0.03,0.105
2021-08-01 00:41:12.244,-0.025,0.095
2021-08-01 00:41:12.248,-0.03,0.09
2021-08-01 00:41:12.252,-0.035,0.105
2021-08-01 00:41:12.256,-0.005,0.13
2021-08-01 00:41:12.260,0.05,0.13
2021-08-01 00:41:12.264,0.09,0.125
2021-08-01 00:41:12.268,0.105,0.145
2021-08-01 00:41:12.272,0.145,0.14
2021-08-01 00:41:12.276,0.175,0.155
2021-08-01 00:41:12.280,0.185,0.16
2021-08-01 00:41:12.284,0.21,0.135
2021-08-01 00:41:12.288,0.215,0.155
2021-08-01 00:41:12.292,0.18,0.13
2021-08-01 00:41:12.296,0.155,0.105
2021-08-01 00:41:12.300,0.115,0.09
2021-08-01 00:41:12.304,0.065,0.08
2021-08-01 00:41:12.308,0.03,0.05
2021-08-01 00:41:12.312,-0.025,0.07
2021-08-01 00:41:12.316,-0.075,0.11
2021-08-01 00:41:12.320,-0.115,0.08
2021-08-01 00:41:12.324,-0.15,0.115
2021-08-01 00:41:12.328,-0.175,0.105
2021-08-01 00:41:12.332,-0.19,0.115
2021-08-01 00:41:12.336,-0.16,0.13
2021-08-01 00:41:12.340,-0.185,0.105
2021-08-01 00:41:12.344,-0.19,0.075
2021-08-01 00:41:12.348,-0.17,0.095
2021-08-01 00:41:12.352,-0.16,0.09
2021-08-01 00:41:12.356,-0.185,0.075
2021-08-01 00:41:12.360,-0.185,0.09
2021-08-01 00:41:12.364,-0.17,0.055
2021-08-01 00:41:12.368,-0.17,0.08
2021-08-01 00:41:12.372,-0.16,0.08
2021-08-01 00:41:12.376,-0.17,0.07
2021-08-01 00:41:12.380,-0.16,0.085
2021-08-01 00:41:12.384,-0.135,0.075
2021-08-01 00:41:12.388,-0.15,0.065
2021-08-01 00:41:12.392,-0.155,0.06
2021-08-01 00:41:12.396,-0.16,0.075
2021-08-01 00:41:12.400,-0.16,0.08
2021-08-01 00:41:12.404,-0.15,0.08
2021-08-01 00:41:12.408,-0.15,0.075
2021-08-01 00:41:12.412,-0.145,0.085
2021-08-01 00:41:12.416,-0.12,0.06
2021-08-01 00:41:12.420,-0.11,0.08
2021-08-01 00:41:12.424,-0.105,0.07
2021-08-01 00:41:12.428,-0.095,0.07
2021-08-01 00:41:12.432,-0.05,0.08
2021-08-01 00:41:12.436,0.015,0.085
2021-08-01 00:41:12.440,0.065,0.09
2021-08-01 00:41:12.444,0.165,0.08
2021-08-01 00:41:12.448,0.25,0.055
2021-08-01 00:41:12.452,0.295,0.025
2021-08-01 00:41:12.456,0.305,0.01
2021-08-01 00:41:12.460,0.3,0.01
2021-08-01 00:41:12.464,0.28,0.035
2021-08-01 00:41:12.468,0.25,0.015
2021-08-01 00:41:12.472,0.215,-0.03
2021-08-01 00:41:12.476,0.355,-0.135
2021-08-01 00:41:12.480,0.635,-0.345
2021-08-01 00:41:12.484,0.955,-0.595
2021-08-01 00:41:12.488,1.19,-0.88
2021-08-01 00:41:12.492,1.28,-1.02
2021-08-01 00:41:12.496,1.07,-0.945
2021-08-01 00:41:12.500,0.635,-0.61
2021-08-01 00:41:12.504,0.215,-0.235
2021-08-01 00:41:12.508,0.0,0.015
2021-08-01 00:41:12.512,-0.12,0.16
2021-08-01 00:41:12.516,-0.155,0.24
2021-08-01 00:41:12.520,-0.17,0.255
2021-08-01 00:41:12.524,-0.2,0.25
2021-08-01 00:41:12.528,-0.21,0.24
2021-08-01 00:41:12.532,-0.21,0.245
2021-08-01 00:41:12.536,-0.235,0.24
2021-08-01 00:41:12.540,-0.235,0.205
2021-08-01 00:41:12.544,-0.235,0.205
2021-08-01 00:41:12.548,-0.245,0.195
2021-08-01 00:41:12.552,-0.24,0.175
2021-08-01 00:41:12.556,-0.26,0.16
2021-08-01 00:41:12.560,-0.235,0.175
2021-08-01 00:41:12.564,-0.245,0.16
2021-08-01 00:41:12.568,-0.23,0.17
2021-08-01 00:41:12.572,-0.26,0.165
2021-08-01 00:41:12.576,-0.275,0.165
2021-08-01 00:41:12.580,-0.27,0.16
2021-08-01 00:41:12.584,-0.295,0.16
2021-08-01 00:41:12.588,-0.29,0.15
2021-08-01 00:41:12.592,-0.285,0.135
2021-08-01 00:41:12.596,-0.25,0.155
2021-08-01 00:41:12.600,-0.295,0.14
2021-08-01 00:41:12.604,-0.28,0.145
2021-08-01 00:41:12.608,-0.29,0.13
2021-08-01 00:41:12.612,-0.315,0.135
2021-08-01 00:41:12.616,-0.315,0.125
2021-08-01 00:41:12.620,-0.305,0.14
2021-08-01 00:41:12.624,-0.31,0.125
2021-08-01 00:41:12.628,-0.295,0.135
2021-08-01 00:41:12.632,-0.28,0.12
2021-08-01 00:41:12.636,-0.29,0.13
2021-08-01 00:41:12.640,-0.315,0.13
2021-08-01 00:41:12.644,-0.285,0.15
2021-08-01 00:41:12.648,-0.28,0.125
2021-08-01 00:41:12.652,-0.285,0.12
2021-08-01 00:41:12.656,-0.28,0.145
2021-08-01 00:41:12.660,-0.29,0.14
2021-08-01 00:41:12.664,-0.295,0.165
2021-08-01 00:41:12.668,-0.295,0.145
2021-08-01 00:41:12.672,-0.275,0.12
2021-08-01 00:41:12.676,-0.26,0.13
2021-08-01 00:41:12.680,-0.28,0.145
2021-08-01 00:41:12.684,-0.25,0.115
2021-08-01 00:41:12.688,-0.24,0.13
2021-08-01 00:41:12.692,-0.23,0.13
2021-08-01 00:41:12.696,-0.235,0.11
2021-08-01 00:41:12.700,-0.24,0.095
2021-08-01 00:41:12.704,-0.23,0.095
2021-08-01 00:41:12.708,-0.22,0.09
2021-08-01 00:41:12.712,-0.215,0.09
2021-08-01 00:41:12.716,-0.21,0.09
2021-08-01 00:41:12.720,-0.18,0.085
2021-08-01 00:41:12.724,-0.185,0.09
2021-08-01 00:41:12.728,-0.165,0.08
2021-08-01 00:41:12.732,-0.155,0.095
2021-08-01 00:41:12.736,-0.13,0.08
2021-08-01 00:41:12.740,-0.12,0.085
2021-08-01 00:41:12.744,-0.105,0.075
2021-08-01 00:41:12.748,-0.08,0.095
2021-08-01 00:41:12.752,-0.08,0.08
2021-08-01 00:41:12.756,-0.06,0.09
2021-08-01 00:41:12.760,-0.06,0.09
2021-08-01 00:41:12.764,-0.07,0.08
2021-08-01 00:41:12.768,-0.06,0.09
2021-08-01 00:41:12.772,-0.05,0.08
2021-08-01 00:41:12.776,-0.04,0.085
2021-08-01 00:41:12.780,-0.05,0.075
2021-08-01 00:41:12.784,-0.065,0.115
2021-08-01 00:41:12.788,-0.05,0.095
2021-08-01 00:41:12.792,-0.04,0.1
2021-08-01 00:41:12.796,-0.04,0.095
2021-08-01 00:41:12.800,-0.05,0.105
2021-08-01 00:41:12.804,-0.04,0.105
2021-08-01 00:41:12.808,-0.025,0.1
2021-08-01 00:41:12.812,-0.025,0.075
2021-08-01 00:41:12.816,-0.025,0.095
2021-08-01 00:41:12.820,-0.03,0.095
2021-08-01 00:41:12.824,-0.025,0.11
2021-08-01 00:41:12.828,-0.04,0.115
2021-08-01 00:41:12.832,-0.035,0.115
2021-08-01 00:41:12.836,-0.025,0.1
2021-08-01 00:41:12.840,-0.005,0.115
2021-08-01 00:41:12.844,-0.04,0.1
2021-08-01 00:41:12.848,-0.015,0.13
2021-08-01 00:41:12.852,0.01,0.12
2021-08-01 00:41:12.856,0.015,0.12
2021-08-01 00:41:12.860,0.02,0.115
2021-08-01 00:41:12.864,0.025,0.125
2021-08-01 00:41:12.868,0.05,0.135
2021-08-01 00:41:12.872,0.07,0.14
2021-08-01 00:41:12.876,0.105,0.145
2021-08-01 00:41:12.880,0.135,0.165
2021-08-01 00:41:12.884,0.165,0.155
2021-08-01 00:41:12.888,0.205,0.15
2021-08-01 00:41:12.892,0.23,0.16
2021-08-01 00:41:12.896,0.235,0.17
2021-08-01 00:41:12.900,0.26,0.18
2021-08-01 00:41:12.904,0.27,0.15
2021-08-01 00:41:12.908,0.265,0.16
2021-08-01 00:41:12.912,0.245,0.12
2021-08-01 00:41:12.916,0.17,0.07
2021-08-01 00:41:12.920,0.13,0.055
2021-08-01 00:41:12.924,0.07,0.07
2021-08-01 00:41:12.928,0.01,0.065
2021-08-01 00:41:12.932,-0.05,0.075
2021-08-01 00:41:12.936,-0.105,0.06
2021-08-01 00:41:12.940,-0.125,0.08
2021-08-01 00:41:12.944,-0.13,0.075
2021-08-01 00:41:12.948,-0.175,0.08
2021-08-01 00:41:12.952,-0.135,0.065
2021-08-01 00:41:12.956,-0.15,0.075
2021-08-01 00:41:12.960,-0.145,0.06
2021-08-01 00:41:12.964,-0.125,0.055
2021-08-01 00:41:12.968,-0.13,0.065
2021-08-01 00:41:12.972,-0.125,0.07
2021-08-01 00:41:12.976,-0.135,0.055
2021-08-01 00:41:12.980,-0.125,0.08
2021-08-01 00:41:12.984,-0.135,0.055
2021-08-01 00:41:12.988,-0.125,0.07
2021-08-01 00:41:12.992,-0.145,0.04
2021-08-01 00:41:12.996,-0.15,0.03
2021-08-01 00:41:13.000,-0.155,0.045
2021-08-01 00:41:13.004,-0.15,0.05
2021-08-01 00:41:13.008,-0.155,0.035
2021-08-01 00:41:13.012,-0.165,0.025
2021-08-01 00:41:13.016,-0.16,0.015
2021-08-01 00:41:13.020,-0.14,0.01
2021-08-01 00:41:13.024,-0.155,0.01
2021-08-01 00:41:13.028,-0.155,0.015
2021-08-01 00:41:13.032,-0.17,0.015
2021-08-01 00:41:13.036,-0.155,0.015
2021-08-01 00:41:13.040,-0.145,0.005
2021-08-01 00:41:13.044,-0.145,0.01
2021-08-01 00:41:13.048,-0.14,0.02
2021-08-01 00:41:13.052,-0.065,0.02
2021-08-01 00:41:13.056,0.01,0.01
2021-08-01 00:41:13.060,0.09,-0.015
2021-08-01 00:41:13.064,0.17,-0.01
2021-08-01 00:41:13.068,0.27,-0.025
2021-08-01 00:41:13.072,0.295,-0.05
2021-08-01 00:41:13.076,0.335,-0.065
2021-08-01 00:41:13.080,0.355,-0.035
2021-08-01 00:41:13.084,0.325,-0.015
2021-08-01 00:41:13.088,0.255,-0.03
2021-08-01 00:41:13.092,0.245,-0.11
2021-08-01 00:41:13.096,0.395,-0.2
2021-08-01 00:41:13.100,0.66,-0.405
2021-08-01 00:41:13.104,0.995,-0.67
2021-08-01 00:41:13.108,1.225,-0.945
2021-08-01 00:41:13.112,1.23,-1.075
2021-08-01 00:41:13.116,0.94,-0.975
2021-08-01 00:41:13.120,0.485,-0.635
2021-08-01 00:41:13.124,0.12,-0.29
2021-08-01 00:41:13.128,-0.03,-0.07
2021-08-01 00:41:13.132,-0.115,0.065
2021-08-01 00:41:13.136,-0.155,0.14
2021-08-01 00:41:13.140,-0.19,0.17
2021-08-01 00:41:13.144,-0.225,0.145
2021-08-01 00:41:13.148,-0.255,0.115
2021-08-01 00:41:13.152,-0.26,0.115
2021-08-01 00:41:13.156,-0.28,0.09
2021-08-01 00:41:13.160,-0.28,0.07
2021-08-01 00:41:13.164,-0.27,0.065
2021-08-01 00:41:13.168,-0.28,0.04
2021-08-01 00:41:13.172,-0.29,0.015
2021-08-01 00:41:13.176,-0.305,0.02
2021-08-01 00:41:13.180,-0.295,0.035
2021-08-01 00:41:13.184,-0.3,0.025
2021-08-01 00:41:13.188,-0.295,0.05
2021-08-01 00:41:13.192,-0.295,0.05
2021-08-01 00:41:13.196,-0.28,0.02
2021-08-01 00:41:13.200,-0.305,0.035
2021-08-01 00:41:13.204,-0.305,0.035
2021-08-01 00:41:13.208,-0.325,0.02
2021-08-01 00:41:13.212,-0.34,0.025
2021-08-01 00:41:13.216,-0.32,0.025
2021-08-01 00:41:13.220,-0.33,0.01
2021-08-01 00:41:13.224,-0.32,0.005
2021-08-01 00:41:13.228,-0.335,0.0
2021-08-01 00:41:13.232,-0.345,-0.01
2021-08-01 00:41:13.236,-0.355,-0.015
2021-08-01 00:41:13.240,-0.36,0.0
2021-08-01 00:41:13.244,-0.365,-0.02
2021-08-01 00:41:13.248,-0.375,-0.02
2021-08-01 00:41:13.252,-0.375,-0.015
2021-08-01 00:41:13.256,-0.375,-0.01
2021-08-01 00:41:13.260,-0.37,0.0
2021-08-01 00:41:13.264,-0.345,-0.005
2021-08-01 00:41:13.268,-0.35,0.0
2021-08-01 00:41:13.272,-0.36,-0.015
2021-08-01 00:41:13.276,-0.37,0.0
2021-08-01 00:41:13.280,-0.345,-0.01
2021-08-01 00:41:13.284,-0.36,-0.01
2021-08-01 00:41:13.288,-0.335,-0.005
2021-08-01 00:41:13.292,-0.34,-0.02
2021-08-01 00:41:13.296,-0.335,-0.01
2021-08-01 00:41:13.300,-0.32,-0.02
2021-08-01 00:41:13.304,-0.32,-0.01
2021-08-01 00:41:13.308,-0.325,-0.005
2021-08-01 00:41:13.312,-0.31,-0.02
2021-08-01 00:41:13.316,-0.3,-0.01
2021-08-01 00:41:13.320,-0.3,-0.04
2021-08-01 00:41:13.324,-0.29,-0.04
2021-08-01 00:41:13.328,-0.305,-0.035
2021-08-01 00:41:13.332,-0.29,-0.055
2021-08-01 00:41:13.336,-0.26,-0.07
2021-08-01 00:41:13.340,-0.255,-0.08
2021-08-01 00:41:13.344,-0.255,-0.07
2021-08-01 00:41:13.348,-0.255,-0.07
2021-08-01 00:41:13.352,-0.245,-0.1
2021-08-01 00:41:13.356,-0.225,-0.075
2021-08-01 00:41:13.360,-0.205,-0.08
2021-08-01 00:41:13.364,-0.19,-0.08
2021-08-01 00:41:13.368,-0.18,-0.08
2021-08-01 00:41:13.372,-0.175,-0.065
2021-08-01 00:41:13.376,-0.155,-0.085
2021-08-01 00:41:13.380,-0.155,-0.09
2021-08-01 00:41:13.384,-0.12,-0.08
2021-08-01 00:41:13.388,-0.115,-0.08
2021-08-01 00:41:13.392,-0.115,-0.065
2021-08-01 00:41:13.396,-0.11,-0.075
2021-08-01 00:41:13.400,-0.115,-0.06
2021-08-01 00:41:13.404,-0.085,-0.06
2021-08-01 00:41:13.408,-0.09,-0.07
2021-08-01 00:41:13.412,-0.105,-0.055
2021-08-01 00:41:13.416,-0.09,-0.05
2021-08-01 00:41:13.420,-0.11,-0.06
2021-08-01 00:41:13.424,-0.11,-0.055
2021-08-01 00:41:13.428,-0.12,-0.03
2021-08-01 00:41:13.432,-0.1,-0.05
2021-08-01 00:41:13.436,-0.145,-0.06
2021-08-01 00:41:13.440,-0.135,-0.045
2021-08-01 00:41:13.444,-0.125,-0.04
2021-08-01 00:41:13.448,-0.12,-0.035
2021-08-01 00:41:13.452,-0.095,-0.06
2021-08-01 00:41:13.456,-0.105,-0.07
2021-08-01 00:41:13.460,-0.1,-0.04
2021-08-01 00:41:13.464,-0.11,-0.055
2021-08-01 00:41:13.468,-0.125,-0.065
2021-08-01 00:41:13.472,-0.095,-0.05
2021-08-01 00:41:13.476,-0.09,-0.065
2021-08-01 00:41:13.480,-0.065,-0.075
2021-08-01 00:41:13.484,-0.05,-0.06
2021-08-01 00:41:13.488,-0.02,-0.045
2021-08-01 00:41:13.492,-0.025,-0.04
2021-08-01 00:41:13.496,0.0,-0.025
2021-08-01 00:41:13.500,0.02,-0.02
2021-08-01 00:41:13.504,0.09,-0.03
2021-08-01 00:41:13.508,0.14,-0.02
2021-08-01 00:41:13.512,0.155,0.015
2021-08-01 00:41:13.516,0.18,0.02
2021-08-01 00:41:13.520,0.2,0.015
2021-08-01 00:41:13.524,0.215,0.0
2021-08-01 00:41:13.528,0.235,0.005
2021-08-01 00:41:13.532,0.25,0.005
2021-08-01 00:41:13.536,0.21,-0.02
2021-08-01 00:41:13.540,0.16,-0.045
2021-08-01 00:41:13.544,0.105,-0.075
2021-08-01 00:41:13.548,0.055,-0.085
2021-08-01 00:41:13.552,-0.005,-0.09
2021-08-01 00:41:13.556,-0.035,-0.1
2021-08-01 00:41:13.560,-0.1,-0.105
2021-08-01 00:41:13.564,-0.135,-0.095
2021-08-01 00:41:13.568,-0.185,-0.095
2021-08-01 00:41:13.572,-0.19,-0.105
2021-08-01 00:41:13.576,-0.19,-0.105
2021-08-01 00:41:13.580,-0.19,-0.12
2021-08-01 00:41:13.584,-0.18,-0.12
2021-08-01 00:41:13.588,-0.185,-0.12
2021-08-01 00:41:13.592,-0.145,-0.115
2021-08-01 00:41:13.596,-0.135,-0.105
2021-08-01 00:41:13.600,-0.12,-0.125
2021-08-01 00:41:13.604,-0.125,-0.125
2021-08-01 00:41:13.608,-0.135,-0.11
2021-08-01 00:41:13.612,-0.135,-0.12
2021-08-01 00:41:13.616,-0.135,-0.13
2021-08-01 00:41:13.620,-0.135,-0.11
2021-08-01 00:41:13.624,-0.145,-0.13
2021-08-01 00:41:13.628,-0.135,-0.125
2021-08-01 00:41:13.632,-0.14,-0.12
2021-08-01 00:41:13.636,-0.155,-0.13
2021-08-01 00:41:13.640,-0.145,-0.115
2021-08-01 00:41:13.644,-0.155,-0.155
2021-08-01 00:41:13.648,-0.155,-0.145
2021-08-01 00:41:13.652,-0.15,-0.16
2021-08-01 00:41:13.656,-0.135,-0.135
2021-08-01 00:41:13.660,-0.14,-0.15
2021-08-01 00:41:13.664,-0.12,-0.175
2021-08-01 00:41:13.668,-0.115,-0.145
2021-08-01 00:41:13.672,-0.075,-0.175
2021-08-01 00:41:13.676,-0.055,-0.16
2021-08-01 00:41:13.680,-0.025,-0.15
2021-08-01 00:41:13.684,0.035,-0.16
2021-08-01 00:41:13.688,0.15,-0.175
2021-08-01 00:41:13.692,0.24,-0.18
2021-08-01 00:41:13.696,0.345,-0.185
2021-08-01 00:41:13.700,0.415,-0.225
2021-08-01 00:41:13.704,0.475,-0.225
2021-08-01 00:41:13.708,0.505,-0.205
2021-08-01 00:41:13.712,0.495,-0.175
2021-08-01 00:41:13.716,0.43,-0.2
2021-08-01 00:41:13.720,0.445,-0.255
2021-08-01 00:41:13.724,0.605,-0.355
2021-08-01 00:41:13.728,0.87,-0.6
2021-08-01 00:41:13.732,1.14,-0.87
2021-08-01 00:41:13.736,1.315,-1.065
2021-08-01 00:41:13.740,1.21,-1.14
2021-08-01 00:41:13.744,0.81,-0.96
2021-08-01 00:41:13.748,0.355,-0.605
2021-08-01 00:41:13.752,0.05,-0.375
2021-08-01 00:41:13.756,-0.06,-0.22
2021-08-01 00:41:13.760,-0.105,-0.135
2021-08-01 00:41:13.764,-0.15,-0.055
2021-08-01 00:41:13.768,-0.175,-0.03
2021-08-01 00:41:13.772,-0.21,0.005
2021-08-01 00:41:13.776,-0.23,-0.015
2021-08-01 00:41:13.780,-0.245,-0.025
2021-08-01 00:41:13.784,-0.275,-0.065
2021-08-01 00:41:13.788,-0.28,-0.075
2021-08-01 00:41:13.792,-0.27,-0.1
2021-08-01 00:41:13.796,-0.27,-0.07
2021-08-01 00:41:13.800,-0.275,-0.075
2021-08-01 00:41:13.804,-0.28,-0.08
2021-08-01 00:41:13.808,-0.27,-0.095
2021-08-01 00:41:13.812,-0.27,-0.07
2021-08-01 00:41:13.816,-0.25,-0.065
2021-08-01 00:41:13.820,-0.265,-0.07
2021-08-01 00:41:13.824,-0.275,-0.075
2021-08-01 00:41:13.828,-0.27,-0.095
2021-08-01 00:41:13.832,-0.29,-0.08
2021-08-01 00:41:13.836,-0.29,-0.065
2021-08-01 00:41:13.840,-0.28,-0.06
2021-08-01 00:41:13.844,-0.27,-0.07
2021-08-01 00:41:13.848,-0.3,-0.065
2021-08-01 00:41:13.852,-0.28,-0.065
2021-08-01 00:41:13.856,-0.305,-0.08
2021-08-01 00:41:13.860,-0.31,-0.055
2021-08-01 00:41:13.864,-0.325,-0.035
2021-08-01 00:41:13.868,-0.315,-0.06
2021-08-01 00:41:13.872,-0.33,-0.075
2021-08-01 00:41:13.876,-0.33,-0.08
2021-08-01 00:41:13.880,-0.315,-0.09
2021-08-01 00:41:13.884,-0.325,-0.085
2021-08-01 00:41:13.888,-0.315,-0.1
2021-08-01 00:41:13.892,-0.32,-0.08
2021-08-01 00:41:13.896,-0.34,-0.085
2021-08-01 00:41:13.900,-0.315,-0.07
2021-08-01 00:41:13.904,-0.33,-0.07
2021-08-01 00:41:13.908,-0.32,-0.055
2021-08-01 00:41:13.912,-0.315,-0.06
2021-08-01 00:41:13.916,-0.32,-0.05
2021-08-01 00:41:13.920,-0.3,-0.05
2021-08-01 00:41:13.924,-0.295,-0.05
2021-08-01 00:41:13.928,-0.275,-0.03
2021-08-01 00:41:13.932,-0.27,-0.035
2021-08-01 00:41:13.936,-0.275,-0.06
2021-08-01 00:41:13.940,-0.275,-0.045
2021-08-01 00:41:13.944,-0.26,-0.035
2021-08-01 00:41:13.948,-0.255,-0.03
2021-08-01 00:41:13.952,-0.255,-0.03
2021-08-01 00:41:13.956,-0.225,-0.055
2021-08-01 00:41:13.960,-0.24,-0.055
2021-08-01 00:41:13.964,-0.24,-0.075
2021-08-01 00:41:13.968,-0.23,-0.08
2021-08-01 00:41:13.972,-0.22,-0.085
2021-08-01 00:41:13.976,-0.21,-0.075
2021-08-01 00:41:13.980,-0.2,-0.06
2021-08-01 00:41:13.984,-0.18,-0.1
2021-08-01 00:41:13.988,-0.155,-0.1
2021-08-01 00:41:13.992,-0.16,-0.08
2021-08-01 00:41:13.996,-0.175,-0.07
2021-08-01 00:41:14.000,-0.145,-0.07
2021-08-01 00:41:14.004,-0.125,-0.07
2021-08-01 00:41:14.008,-0.145,-0.075
2021-08-01 00:41:14.012,-0.115,-0.09
2021-08-01 00:41:14.016,-0.105,-0.08
2021-08-01 00:41:14.020,-0.09,-0.075
2021-08-01 00:41:14.024,-0.075,-0.08
2021-08-01 00:41:14.028,-0.075,-0.06
2021-08-01 00:41:14.032,-0.075,-0.06
2021-08-01 00:41:14.036,-0.07,-0.065
2021-08-01 00:41:14.040,-0.09,-0.045
2021-08-01 00:41:14.044,-0.07,-0.025
2021-08-01 00:41:14.048,-0.09,-0.035
2021-08-01 00:41:14.052,-0.065,-0.015
2021-08-01 00:41:14.056,-0.07,-0.025
2021-08-01 00:41:14.060,-0.075,-0.015
2021-08-01 00:41:14.064,-0.08,-0.025
2021-08-01 00:41:14.068,-0.08,-0.04
2021-08-01 00:41:14.072,-0.085,-0.015
2021-08-01 00:41:14.076,-0.09,-0.035
2021-08-01 00:41:14.080,-0.09,-0.04
2021-08-01 00:41:14.084,-0.075,-0.025
2021-08-01 00:41:14.088,-0.085,-0.035
2021-08-01 00:41:14.092,-0.085,-0.03
2021-08-01 00:41:14.096,-0.085,-0.035
2021-08-01 00:41:14.100,-0.08,-0.025
2021-08-01 00:41:14.104,-0.06,-0.025
2021-08-01 00:41:14.108,-0.04,-0.015
2021-08-01 00:41:14.112,-0.035,-0.005
2021-08-01 00:41:14.116,-0.02,-0.03
2021-08-01 00:41:14.120,0.005,0.0
2021-08-01 00:41:14.124,0.035,-0.025
2021-08-01 00:41:14.128,0.055,0.0
2021-08-01 00:41:14.132,0.095,0.0
2021-08-01 00:41:14.136,0.115,0.0
2021-08-01 00:41:14.140,0.14,0.035
2021-08-01 00:41:14.144,0.145,0.02
2021-08-01 00:41:14.148,0.165,0.015
2021-08-01 00:41:14.152,0.18,0.025
2021-08-01 00:41:14.156,0.14,0.05
2021-08-01 00:41:14.160,0.11,0.05
2021-08-01 00:41:14.164,0.085,0.035
2021-08-01 00:41:14.168,0.045,-0.005
2021-08-01 00:41:14.172,-0.005,-0.01
2021-08-01 00:41:14.176,-0.055,-0.01
2021-08-01 00:41:14.180,-0.12,-0.02
2021-08-01 00:41:14.184,-0.17,-0.025
2021-08-01 00:41:14.188,-0.165,-0.01
2021-08-01 00:41:14.192,-0.185,0.01
2021-08-01 00:41:14.196,-0.175,0.015
2021-08-01 00:41:14.200,-0.19,0.005
2021-08-01 00:41:14.204,-0.185,0.005
2021-08-01 00:41:14.208,-0.19,-0.005
2021-08-01 00:41:14.212,-0.17,-0.005
2021-08-01 00:41:14.216,-0.18,0.0
2021-08-01 00:41:14.220,-0.165,0.015
2021-08-01 00:41:14.224,-0.16,-0.005
2021-08-01 00:41:14.228,-0.135,-0.005
2021-08-01 00:41:14.232,-0.135,-0.01
2021-08-01 00:41:14.236,-0.13,-0.01
2021-08-01 00:41:14.240,-0.125,-0.02
2021-08-01 00:41:14.244,-0.125,0.0
2021-08-01 00:41:14.248,-0.13,0.0
