Time,ECG1,ECG2
2021-08-19 16:51:04.012,-0.15,0.035
2021-08-19 16:51:04.016,-0.16,0.05
2021-08-19 16:51:04.020,-0.15,0.05
2021-08-19 16:51:04.024,-0.165,0.06
2021-08-19 16:51:04.028,-0.16,0.045
2021-08-19 16:51:04.032,-0.17,0.05
2021-08-19 16:51:04.036,-0.185,0.06
2021-08-19 16:51:04.040,-0.195,0.05
2021-08-19 16:51:04.044,-0.195,0.05
2021-08-19 16:51:04.048,-0.17,0.055
2021-08-19 16:51:04.052,-0.18,0.075
2021-08-19 16:51:04.056,-0.195,0.05
2021-08-19 16:51:04.060,-0.19,0.07
2021-08-19 16:51:04.064,-0.19,0.06
2021-08-19 16:51:04.068,-0.195,0.06
2021-08-19 16:51:04.072,-0.18,0.075
2021-08-19 16:51:04.076,-0.185,0.065
2021-08-19 16:51:04.080,-0.175,0.055
2021-08-19 16:51:04.084,-0.16,0.075
2021-08-19 16:51:04.088,-0.17,0.045
2021-08-19 16:51:04.092,-0.17,0.05
2021-08-19 16:51:04.096,-0.16,0.06
2021-08-19 16:51:04.100,-0.155,0.08
2021-08-19 16:51:04.104,-0.105,0.095
2021-08-19 16:51:04.108,-0.055,0.1
2021-08-19 16:51:04.112,-0.065,0.1
2021-08-19 16:51:04.116,-0.01,0.11
2021-08-19 16:51:04.120,0.08,0.1
2021-08-19 16:51:04.124,0.15,0.09
2021-08-19 16:51:04.128,0.155,0.03
2021-08-19 16:51:04.132,0.185,0.0
2021-08-19 16:51:04.136,0.11,-0.005
2021-08-19 16:51:04.140,0.055,0.035
2021-08-19 16:51:04.144,0.07,0.05
2021-08-19 16:51:04.148,0.01,0.07
2021-08-19 16:51:04.152,-0.035,0.07
2021-08-19 16:51:04.156,-0.015,0.07
2021-08-19 16:51:04.160,-0.055,0.08
2021-08-19 16:51:04.164,-0.15,0.08
2021-08-19 16:51:04.168,-0.19,0.06
2021-08-19 16:51:04.172,-0.18,0.08
2021-08-19 16:51:04.176,-0.19,0.07
2021-08-19 16:51:04.180,-0.175,0.07
2021-08-19 16:51:04.184,-0.19,0.07
2021-08-19 16:51:04.188,-0.2,0.085
2021-08-19 16:51:04.192,-0.19,0.07
2021-08-19 16:51:04.196,-0.175,0.075
2021-08-19 16:51:04.200,-0.16,0.085
2021-08-19 16:51:04.204,-0.16,0.09
2021-08-19 16:51:04.208,-0.175,0.075
2021-08-19 16:51:04.212,-0.18,0.085
2021-08-19 16:51:04.216,-0.19,0.125
2021-08-19 16:51:04.220,-0.18,0.155
2021-08-19 16:51:04.224,-0.215,0.22
2021-08-19 16:51:04.228,-0.205,0.24
2021-08-19 16:51:04.232,-0.14,0.15
2021-08-19 16:51:04.236,0.08,0.0
2021-08-19 16:51:04.240,0.62,-0.04
2021-08-19 16:51:04.244,1.245,-0.19
2021-08-19 16:51:04.248,1.84,-0.465
2021-08-19 16:51:04.256,1.765,-0.9
2021-08-19 16:51:04.260,0.86,-0.765
2021-08-19 16:51:04.264,-0.14,-0.565
2021-08-19 16:51:04.268,-0.77,-0.45
2021-08-19 16:51:04.272,-0.76,-0.24
2021-08-19 16:51:04.276,-0.54,-0.16
2021-08-19 16:51:04.280,-0.4,-0.08
2021-08-19 16:51:04.284,-0.305,-0.025
2021-08-19 16:51:04.288,-0.24,0.025
2021-08-19 16:51:04.292,-0.225,0.065
2021-08-19 16:51:04.296,-0.24,0.085
2021-08-19 16:51:04.300,-0.205,0.11
2021-08-19 16:51:04.304,-0.19,0.12
2021-08-19 16:51:04.308,-0.215,0.12
2021-08-19 16:51:04.312,-0.23,0.14
2021-08-19 16:51:04.316,-0.21,0.135
2021-08-19 16:51:04.320,-0.215,0.13
2021-08-19 16:51:04.324,-0.19,0.13
2021-08-19 16:51:04.328,-0.17,0.145
2021-08-19 16:51:04.332,-0.215,0.14
2021-08-19 16:51:04.336,-0.215,0.15
2021-08-19 16:51:04.340,-0.19,0.135
2021-08-19 16:51:04.344,-0.205,0.13
2021-08-19 16:51:04.348,-0.215,0.13
2021-08-19 16:51:04.352,-0.195,0.14
2021-08-19 16:51:04.356,-0.22,0.135
2021-08-19 16:51:04.360,-0.21,0.14
2021-08-19 16:51:04.364,-0.175,0.14
2021-08-19 16:51:04.368,-0.195,0.135
2021-08-19 16:51:04.372,-0.21,0.115
2021-08-19 16:51:04.376,-0.185,0.14
2021-08-19 16:51:04.380,-0.19,0.14
2021-08-19 16:51:04.384,-0.17,0.125
2021-08-19 16:51:04.388,-0.16,0.12
2021-08-19 16:51:04.392,-0.17,0.135
2021-08-19 16:51:04.396,-0.17,0.135
2021-08-19 16:51:04.400,-0.14,0.135
2021-08-19 16:51:04.404,-0.155,0.13
2021-08-19 16:51:04.408,-0.16,0.125
2021-08-19 16:51:04.412,-0.125,0.13
2021-08-19 16:51:04.416,-0.12,0.14
2021-08-19 16:51:04.420,-0.125,0.135
2021-08-19 16:51:04.424,-0.095,0.125
2021-08-19 16:51:04.428,-0.06,0.11
2021-08-19 16:51:04.432,-0.06,0.105
2021-08-19 16:51:04.436,-0.03,0.115
2021-08-19 16:51:04.440,-0.045,0.105
2021-08-19 16:51:04.444,-0.02,0.09
2021-08-19 16:51:04.448,-0.015,0.1
2021-08-19 16:51:04.452,0.005,0.1
2021-08-19 16:51:04.456,0.03,0.095
2021-08-19 16:51:04.460,0.065,0.085
2021-08-19 16:51:04.464,0.09,0.085
2021-08-19 16:51:04.468,0.075,0.055
2021-08-19 16:51:04.472,0.075,0.055
2021-08-19 16:51:04.476,0.115,0.045
2021-08-19 16:51:04.480,0.145,0.055
2021-08-19 16:51:04.484,0.15,0.04
2021-08-19 16:51:04.488,0.195,0.03
2021-08-19 16:51:04.492,0.175,0.02
2021-08-19 16:51:04.496,0.195,0.015
2021-08-19 16:51:04.500,0.205,-0.005
2021-08-19 16:51:04.504,0.21,0.005
2021-08-19 16:51:04.508,0.24,0.0
2021-08-19 16:51:04.512,0.255,0.005
2021-08-19 16:51:04.516,0.245,-0.01
2021-08-19 16:51:04.520,0.255,0.005
2021-08-19 16:51:04.524,0.29,-0.005
2021-08-19 16:51:04.528,0.28,-0.015
2021-08-19 16:51:04.532,0.31,-0.03
2021-08-19 16:51:04.536,0.33,-0.01
2021-08-19 16:51:04.540,0.29,0.0
2021-08-19 16:51:04.544,0.305,0.035
2021-08-19 16:51:04.548,0.31,0.02
2021-08-19 16:51:04.552,0.245,0.03
2021-08-19 16:51:04.556,0.235,0.035
2021-08-19 16:51:04.560,0.21,0.06
2021-08-19 16:51:04.564,0.165,0.055
2021-08-19 16:51:04.568,0.115,0.065
2021-08-19 16:51:04.572,0.115,0.075
2021-08-19 16:51:04.576,0.075,0.055
2021-08-19 16:51:04.580,0.055,0.06
2021-08-19 16:51:04.584,0.05,0.1
2021-08-19 16:51:04.588,0.02,0.07
2021-08-19 16:51:04.592,-0.02,0.085
2021-08-19 16:51:04.596,-0.005,0.1
2021-08-19 16:51:04.600,-0.02,0.075
2021-08-19 16:51:04.604,-0.035,0.09
2021-08-19 16:51:04.608,-0.035,0.09
2021-08-19 16:51:04.612,-0.06,0.08
2021-08-19 16:51:04.616,-0.065,0.085
2021-08-19 16:51:04.620,-0.06,0.085
2021-08-19 16:51:04.624,-0.05,0.095
2021-08-19 16:51:04.628,-0.09,0.095
2021-08-19 16:51:04.632,-0.1,0.105
2021-08-19 16:51:04.636,-0.06,0.095
2021-08-19 16:51:04.640,-0.07,0.11
2021-08-19 16:51:04.644,-0.075,0.1
2021-08-19 16:51:04.648,-0.05,0.12
2021-08-19 16:51:04.652,-0.045,0.13
2021-08-19 16:51:04.656,-0.05,0.125
2021-08-19 16:51:04.660,-0.025,0.105
2021-08-19 16:51:04.664,-0.03,0.115
2021-08-19 16:51:04.668,-0.035,0.125
2021-08-19 16:51:04.672,-0.015,0.12
2021-08-19 16:51:04.676,-0.015,0.12
2021-08-19 16:51:04.680,0.015,0.13
2021-08-19 16:51:04.684,0.045,0.125
2021-08-19 16:51:04.688,0.03,0.115
2021-08-19 16:51:04.692,0.0,0.135
2021-08-19 16:51:04.696,0.015,0.105
2021-08-19 16:51:04.700,-0.01,0.115
2021-08-19 16:51:04.704,-0.04,0.11
2021-08-19 16:51:04.708,-0.01,0.1
2021-08-19 16:51:04.712,-0.015,0.1
2021-08-19 16:51:04.716,-0.015,0.105
2021-08-19 16:51:04.720,0.005,0.095
2021-08-19 16:51:04.724,-0.005,0.095
2021-08-19 16:51:04.728,-0.02,0.1
2021-08-19 16:51:04.732,-0.025,0.1
2021-08-19 16:51:04.736,-0.015,0.1
2021-08-19 16:51:04.740,-0.015,0.11
2021-08-19 16:51:04.744,0.025,0.095
2021-08-19 16:51:04.748,0.025,0.12
2021-08-19 16:51:04.752,0.005,0.095
2021-08-19 16:51:04.756,0.025,0.09
2021-08-19 16:51:04.760,0.02,0.095
2021-08-19 16:51:04.764,0.0,0.105
2021-08-19 16:51:04.768,-0.025,0.095
2021-08-19 16:51:04.772,-0.06,0.09
2021-08-19 16:51:04.776,-0.07,0.07
2021-08-19 16:51:04.780,-0.03,0.11
2021-08-19 16:51:04.784,-0.025,0.105
2021-08-19 16:51:04.788,-0.04,0.115
2021-08-19 16:51:04.792,-0.02,0.11
2021-08-19 16:51:04.796,-0.05,0.09
2021-08-19 16:51:04.800,-0.1,0.1
2021-08-19 16:51:04.804,-0.115,0.105
2021-08-19 16:51:04.808,-0.09,0.1
2021-08-19 16:51:04.812,-0.09,0.105
2021-08-19 16:51:04.816,-0.08,0.11
2021-08-19 16:51:04.820,-0.1,0.1
2021-08-19 16:51:04.824,-0.11,0.1
2021-08-19 16:51:04.828,-0.1,0.085
2021-08-19 16:51:04.832,-0.11,0.075
2021-08-19 16:51:04.836,-0.12,0.085
2021-08-19 16:51:04.840,-0.115,0.095
2021-08-19 16:51:04.844,-0.1,0.1
2021-08-19 16:51:04.848,-0.115,0.1
2021-08-19 16:51:04.852,-0.115,0.1
2021-08-19 16:51:04.856,-0.09,0.09
2021-08-19 16:51:04.860,-0.11,0.085
2021-08-19 16:51:04.864,-0.13,0.11
2021-08-19 16:51:04.868,-0.12,0.085
2021-08-19 16:51:04.872,-0.115,0.08
2021-08-19 16:51:04.876,-0.14,0.1
2021-08-19 16:51:04.880,-0.085,0.1
2021-08-19 16:51:04.884,-0.135,0.085
2021-08-19 16:51:04.888,-0.155,0.09
2021-08-19 16:51:04.892,-0.105,0.09
2021-08-19 16:51:04.896,-0.12,0.095
2021-08-19 16:51:04.900,-0.16,0.095
2021-08-19 16:51:04.904,-0.105,0.085
2021-08-19 16:51:04.908,-0.12,0.075
2021-08-19 16:51:04.912,-0.13,0.095
2021-08-19 16:51:04.916,-0.13,0.085
2021-08-19 16:51:04.920,-0.125,0.095
2021-08-19 16:51:04.924,-0.155,0.095
2021-08-19 16:51:04.928,-0.135,0.075
2021-08-19 16:51:04.932,-0.15,0.07
2021-08-19 16:51:04.936,-0.155,0.085
2021-08-19 16:51:04.940,-0.15,0.08
2021-08-19 16:51:04.944,-0.14,0.09
2021-08-19 16:51:04.948,-0.155,0.065
2021-08-19 16:51:04.952,-0.155,0.06
2021-08-19 16:51:04.956,-0.17,0.075
2021-08-19 16:51:04.960,-0.175,0.065
2021-08-19 16:51:04.964,-0.155,0.07
2021-08-19 16:51:04.968,-0.125,0.085
2021-08-19 16:51:04.972,-0.12,0.09
2021-08-19 16:51:04.976,-0.09,0.115
2021-08-19 16:51:04.980,-0.075,0.095
2021-08-19 16:51:04.984,-0.025,0.105
2021-08-19 16:51:04.988,0.05,0.125
2021-08-19 16:51:04.992,0.12,0.1
2021-08-19 16:51:04.996,0.08,0.05
2021-08-19 16:51:05.000,0.095,0.015
2021-08-19 16:51:05.004,0.085,0.01
2021-08-19 16:51:05.008,0.04,0.04
2021-08-19 16:51:05.012,0.025,0.04
2021-08-19 16:51:05.016,0.0,0.06
2021-08-19 16:51:05.020,-0.075,0.065
2021-08-19 16:51:05.024,-0.09,0.09
2021-08-19 16:51:05.028,-0.11,0.09
2021-08-19 16:51:05.032,-0.22,0.05
2021-08-19 16:51:05.036,-0.26,0.055
2021-08-19 16:51:05.040,-0.2,0.055
2021-08-19 16:51:05.044,-0.225,0.06
2021-08-19 16:51:05.048,-0.26,0.05
2021-08-19 16:51:05.052,-0.25,0.045
2021-08-19 16:51:05.056,-0.28,0.05
2021-08-19 16:51:05.060,-0.265,0.07
2021-08-19 16:51:05.064,-0.245,0.07
2021-08-19 16:51:05.068,-0.23,0.06
2021-08-19 16:51:05.072,-0.25,0.055
2021-08-19 16:51:05.076,-0.21,0.05
2021-08-19 16:51:05.080,-0.21,0.05
2021-08-19 16:51:05.084,-0.24,0.095
2021-08-19 16:51:05.088,-0.265,0.17
2021-08-19 16:51:05.092,-0.305,0.185
2021-08-19 16:51:05.096,-0.315,0.19
2021-08-19 16:51:05.100,-0.21,0.05
2021-08-19 16:51:05.104,0.065,-0.12
2021-08-19 16:51:05.108,0.54,-0.215
2021-08-19 16:51:05.112,1.09,-0.42
2021-08-19 16:51:05.116,1.67,-0.7
2021-08-19 16:51:05.120,1.91,-0.99
2021-08-19 16:51:05.124,1.385,-0.975
2021-08-19 16:51:05.128,0.535,-0.685
2021-08-19 16:51:05.132,-0.275,-0.46
2021-08-19 16:51:05.136,-0.73,-0.355
2021-08-19 16:51:05.140,-0.655,-0.24
2021-08-19 16:51:05.144,-0.52,-0.22
2021-08-19 16:51:05.148,-0.455,-0.15
2021-08-19 16:51:05.152,-0.365,-0.085
2021-08-19 16:51:05.156,-0.34,-0.04
2021-08-19 16:51:05.160,-0.35,0.015
2021-08-19 16:51:05.164,-0.34,0.035
2021-08-19 16:51:05.168,-0.365,0.02
2021-08-19 16:51:05.172,-0.39,0.055
2021-08-19 16:51:05.176,-0.395,0.06
2021-08-19 16:51:05.180,-0.385,0.05
2021-08-19 16:51:05.184,-0.38,0.055
2021-08-19 16:51:05.188,-0.39,0.065
2021-08-19 16:51:05.192,-0.37,0.045
2021-08-19 16:51:05.196,-0.375,0.065
2021-08-19 16:51:05.200,-0.36,0.06
2021-08-19 16:51:05.204,-0.375,0.06
2021-08-19 16:51:05.208,-0.395,0.075
2021-08-19 16:51:05.212,-0.37,0.075
2021-08-19 16:51:05.216,-0.365,0.05
2021-08-19 16:51:05.220,-0.37,0.065
2021-08-19 16:51:05.224,-0.365,0.075
2021-08-19 16:51:05.228,-0.355,0.075
2021-08-19 16:51:05.232,-0.345,0.07
2021-08-19 16:51:05.236,-0.37,0.08
2021-08-19 16:51:05.240,-0.365,0.075
2021-08-19 16:51:05.244,-0.38,0.085
2021-08-19 16:51:05.248,-0.375,0.065
2021-08-19 16:51:05.252,-0.355,0.06
2021-08-19 16:51:05.256,-0.38,0.07
2021-08-19 16:51:05.260,-0.385,0.07
2021-08-19 16:51:05.264,-0.35,0.06
2021-08-19 16:51:05.268,-0.34,0.06
2021-08-19 16:51:05.272,-0.36,0.07
2021-08-19 16:51:05.276,-0.345,0.065
2021-08-19 16:51:05.280,-0.355,0.05
2021-08-19 16:51:05.284,-0.32,0.055
2021-08-19 16:51:05.288,-0.285,0.045
2021-08-19 16:51:05.292,-0.31,0.04
2021-08-19 16:51:05.296,-0.275,0.045
2021-08-19 16:51:05.300,-0.265,0.05
2021-08-19 16:51:05.304,-0.24,0.045
2021-08-19 16:51:05.308,-0.205,0.05
2021-08-19 16:51:05.312,-0.195,0.04
2021-08-19 16:51:05.316,-0.205,0.035
2021-08-19 16:51:05.320,-0.19,0.045
2021-08-19 16:51:05.324,-0.15,0.04
2021-08-19 16:51:05.328,-0.12,0.02
2021-08-19 16:51:05.332,-0.09,0.01
2021-08-19 16:51:05.336,-0.075,0.0
2021-08-19 16:51:05.340,-0.065,0.005
2021-08-19 16:51:05.344,-0.06,0.0
2021-08-19 16:51:05.348,-0.005,0.0
2021-08-19 16:51:05.352,0.015,-0.02
2021-08-19 16:51:05.356,0.0,-0.025
2021-08-19 16:51:05.360,0.05,-0.025
2021-08-19 16:51:05.364,0.07,-0.03
2021-08-19 16:51:05.368,0.07,-0.04
2021-08-19 16:51:05.372,0.095,-0.02
2021-08-19 16:51:05.376,0.12,-0.035
2021-08-19 16:51:05.380,0.115,-0.04
2021-08-19 16:51:05.384,0.135,-0.045
2021-08-19 16:51:05.388,0.15,-0.035
2021-08-19 16:51:05.392,0.145,-0.045
2021-08-19 16:51:05.396,0.17,-0.035
2021-08-19 16:51:05.400,0.2,-0.04
2021-08-19 16:51:05.404,0.195,-0.04
2021-08-19 16:51:05.408,0.185,-0.04
2021-08-19 16:51:05.412,0.2,-0.03
2021-08-19 16:51:05.416,0.195,-0.02
2021-08-19 16:51:05.420,0.175,-0.015
2021-08-19 16:51:05.424,0.175,0.01
2021-08-19 16:51:05.428,0.115,0.015
2021-08-19 16:51:05.432,0.11,0.02
2021-08-19 16:51:05.436,0.09,0.03
2021-08-19 16:51:05.440,0.03,0.025
2021-08-19 16:51:05.444,0.0,0.025
2021-08-19 16:51:05.448,0.01,0.055
2021-08-19 16:51:05.452,-0.015,0.06
2021-08-19 16:51:05.456,-0.065,0.05
2021-08-19 16:51:05.460,-0.07,0.065
2021-08-19 16:51:05.464,-0.095,0.05
2021-08-19 16:51:05.468,-0.12,0.065
2021-08-19 16:51:05.472,-0.11,0.055
2021-08-19 16:51:05.476,-0.12,0.065
2021-08-19 16:51:05.480,-0.17,0.08
2021-08-19 16:51:05.484,-0.15,0.07
2021-08-19 16:51:05.488,-0.14,0.065
2021-08-19 16:51:05.492,-0.18,0.08
2021-08-19 16:51:05.496,-0.16,0.065
2021-08-19 16:51:05.500,-0.15,0.08
2021-08-19 16:51:05.504,-0.155,0.07
2021-08-19 16:51:05.508,-0.13,0.07
2021-08-19 16:51:05.512,-0.145,0.095
2021-08-19 16:51:05.516,-0.145,0.085
2021-08-19 16:51:05.520,-0.135,0.1
2021-08-19 16:51:05.524,-0.105,0.075
2021-08-19 16:51:05.528,-0.11,0.105
2021-08-19 16:51:05.532,-0.11,0.085
2021-08-19 16:51:05.536,-0.09,0.06
2021-08-19 16:51:05.540,-0.095,0.08
2021-08-19 16:51:05.544,-0.08,0.09
2021-08-19 16:51:05.548,-0.055,0.09
2021-08-19 16:51:05.552,-0.055,0.07
2021-08-19 16:51:05.556,-0.045,0.09
2021-08-19 16:51:05.560,-0.03,0.065
2021-08-19 16:51:05.564,-0.03,0.07
2021-08-19 16:51:05.568,-0.05,0.095
2021-08-19 16:51:05.572,0.0,0.07
2021-08-19 16:51:05.576,-0.04,0.065
2021-08-19 16:51:05.580,-0.02,0.07
2021-08-19 16:51:05.584,-0.005,0.065
2021-08-19 16:51:05.588,-0.01,0.07
2021-08-19 16:51:05.592,-0.02,0.055
2021-08-19 16:51:05.596,-0.02,0.075
2021-08-19 16:51:05.600,-0.005,0.075
2021-08-19 16:51:05.604,-0.04,0.085
2021-08-19 16:51:05.608,-0.025,0.075
2021-08-19 16:51:05.612,-0.02,0.075
2021-08-19 16:51:05.616,-0.065,0.075
2021-08-19 16:51:05.620,-0.05,0.055
2021-08-19 16:51:05.624,-0.05,0.08
2021-08-19 16:51:05.628,-0.04,0.075
2021-08-19 16:51:05.632,-0.075,0.08
2021-08-19 16:51:05.636,-0.065,0.065
2021-08-19 16:51:05.640,-0.085,0.075
2021-08-19 16:51:05.644,-0.08,0.075
2021-08-19 16:51:05.648,-0.075,0.07
2021-08-19 16:51:05.652,-0.095,0.075
2021-08-19 16:51:05.656,-0.1,0.085
2021-08-19 16:51:05.660,-0.1,0.085
2021-08-19 16:51:05.664,-0.1,0.075
2021-08-19 16:51:05.668,-0.115,0.06
2021-08-19 16:51:05.672,-0.11,0.07
2021-08-19 16:51:05.676,-0.12,0.08
2021-08-19 16:51:05.680,-0.145,0.08
2021-08-19 16:51:05.684,-0.135,0.07
2021-08-19 16:51:05.688,-0.15,0.07
2021-08-19 16:51:05.692,-0.145,0.08
2021-08-19 16:51:05.696,-0.14,0.08
2021-08-19 16:51:05.700,-0.135,0.065
2021-08-19 16:51:05.704,-0.165,0.075
2021-08-19 16:51:05.708,-0.16,0.06
2021-08-19 16:51:05.712,-0.15,0.065
2021-08-19 16:51:05.716,-0.155,0.075
2021-08-19 16:51:05.720,-0.15,0.055
2021-08-19 16:51:05.724,-0.14,0.055
2021-08-19 16:51:05.728,-0.17,0.085
2021-08-19 16:51:05.732,-0.18,0.07
2021-08-19 16:51:05.736,-0.155,0.065
2021-08-19 16:51:05.740,-0.17,0.075
2021-08-19 16:51:05.744,-0.19,0.08
2021-08-19 16:51:05.748,-0.16,0.06
2021-08-19 16:51:05.752,-0.19,0.06
2021-08-19 16:51:05.756,-0.15,0.08
2021-08-19 16:51:05.760,-0.15,0.065
2021-08-19 16:51:05.764,-0.19,0.075
2021-08-19 16:51:05.768,-0.18,0.065
2021-08-19 16:51:05.772,-0.16,0.065
2021-08-19 16:51:05.776,-0.185,0.065
2021-08-19 16:51:05.780,-0.185,0.075
2021-08-19 16:51:05.784,-0.175,0.07
2021-08-19 16:51:05.788,-0.195,0.075
2021-08-19 16:51:05.792,-0.195,0.075
2021-08-19 16:51:05.796,-0.17,0.055
2021-08-19 16:51:05.800,-0.195,0.05
2021-08-19 16:51:05.804,-0.185,0.065
2021-08-19 16:51:05.808,-0.195,0.07
2021-08-19 16:51:05.812,-0.185,0.07
2021-08-19 16:51:05.816,-0.17,0.07
2021-08-19 16:51:05.820,-0.14,0.055
2021-08-19 16:51:05.824,-0.17,0.05
2021-08-19 16:51:05.828,-0.175,0.035
2021-08-19 16:51:05.832,-0.165,0.05
2021-08-19 16:51:05.836,-0.155,0.05
2021-08-19 16:51:05.840,-0.165,0.075
2021-08-19 16:51:05.844,-0.115,0.095
2021-08-19 16:51:05.848,-0.08,0.105
2021-08-19 16:51:05.852,-0.1,0.115
2021-08-19 16:51:05.856,-0.01,0.13
2021-08-19 16:51:05.860,0.04,0.105
2021-08-19 16:51:05.864,0.085,0.08
2021-08-19 16:51:05.868,0.12,0.02
2021-08-19 16:51:05.872,0.09,-0.015
2021-08-19 16:51:05.876,0.025,0.005
2021-08-19 16:51:05.880,0.015,0.045
2021-08-19 16:51:05.884,0.0,0.065
2021-08-19 16:51:05.888,-0.03,0.075
2021-08-19 16:51:05.892,-0.08,0.07
2021-08-19 16:51:05.896,-0.125,0.07
2021-08-19 16:51:05.900,-0.165,0.065
2021-08-19 16:51:05.904,-0.245,0.06
2021-08-19 16:51:05.908,-0.265,0.045
2021-08-19 16:51:05.912,-0.295,0.06
2021-08-19 16:51:05.916,-0.315,0.08
2021-08-19 16:51:05.920,-0.275,0.08
2021-08-19 16:51:05.924,-0.275,0.055
2021-08-19 16:51:05.928,-0.26,0.06
2021-08-19 16:51:05.932,-0.25,0.06
2021-08-19 16:51:05.936,-0.275,0.065
2021-08-19 16:51:05.940,-0.29,0.055
2021-08-19 16:51:05.944,-0.25,0.06
2021-08-19 16:51:05.948,-0.27,0.07
2021-08-19 16:51:05.952,-0.27,0.075
2021-08-19 16:51:05.956,-0.26,0.095
2021-08-19 16:51:05.960,-0.3,0.135
2021-08-19 16:51:05.964,-0.31,0.195
2021-08-19 16:51:05.968,-0.335,0.21
2021-08-19 16:51:05.972,-0.23,0.115
2021-08-19 16:51:05.976,0.025,-0.01
2021-08-19 16:51:05.980,0.545,-0.08
2021-08-19 16:51:05.984,1.17,-0.23
2021-08-19 16:51:05.988,1.765,-0.49
2021-08-19 16:51:05.996,1.695,-0.915
2021-08-19 16:51:06.000,0.835,-0.795
2021-08-19 16:51:06.004,-0.15,-0.62
2021-08-19 16:51:06.008,-0.84,-0.51
2021-08-19 16:51:06.012,-0.91,-0.29
2021-08-19 16:51:06.016,-0.75,-0.225
2021-08-19 16:51:06.020,-0.585,-0.125
2021-08-19 16:51:06.024,-0.495,-0.05
2021-08-19 16:51:06.028,-0.405,0.0
2021-08-19 16:51:06.032,-0.38,0.02
2021-08-19 16:51:06.036,-0.375,0.03
2021-08-19 16:51:06.040,-0.345,0.06
2021-08-19 16:51:06.044,-0.365,0.08
2021-08-19 16:51:06.048,-0.36,0.095
2021-08-19 16:51:06.052,-0.375,0.095
2021-08-19 16:51:06.056,-0.385,0.09
2021-08-19 16:51:06.060,-0.37,0.12
2021-08-19 16:51:06.064,-0.4,0.115
2021-08-19 16:51:06.068,-0.39,0.1
2021-08-19 16:51:06.072,-0.39,0.095
2021-08-19 16:51:06.076,-0.4,0.08
2021-08-19 16:51:06.080,-0.395,0.11
2021-08-19 16:51:06.084,-0.425,0.13
2021-08-19 16:51:06.088,-0.405,0.13
2021-08-19 16:51:06.092,-0.39,0.105
2021-08-19 16:51:06.096,-0.395,0.1
2021-08-19 16:51:06.100,-0.385,0.125
2021-08-19 16:51:06.104,-0.4,0.15
2021-08-19 16:51:06.108,-0.41,0.13
2021-08-19 16:51:06.112,-0.41,0.12
2021-08-19 16:51:06.116,-0.355,0.14
2021-08-19 16:51:06.120,-0.4,0.135
2021-08-19 16:51:06.124,-0.395,0.135
2021-08-19 16:51:06.128,-0.38,0.125
2021-08-19 16:51:06.132,-0.385,0.125
2021-08-19 16:51:06.136,-0.42,0.145
2021-08-19 16:51:06.140,-0.385,0.135
2021-08-19 16:51:06.144,-0.35,0.155
2021-08-19 16:51:06.148,-0.395,0.145
2021-08-19 16:51:06.152,-0.385,0.12
2021-08-19 16:51:06.156,-0.35,0.13
2021-08-19 16:51:06.160,-0.35,0.13
2021-08-19 16:51:06.164,-0.32,0.12
2021-08-19 16:51:06.168,-0.325,0.115
2021-08-19 16:51:06.172,-0.32,0.135
2021-08-19 16:51:06.176,-0.295,0.125
2021-08-19 16:51:06.180,-0.275,0.115
2021-08-19 16:51:06.184,-0.27,0.125
2021-08-19 16:51:06.188,-0.24,0.105
2021-08-19 16:51:06.192,-0.21,0.105
2021-08-19 16:51:06.196,-0.21,0.1
2021-08-19 16:51:06.200,-0.185,0.085
2021-08-19 16:51:06.204,-0.14,0.085
2021-08-19 16:51:06.208,-0.15,0.075
2021-08-19 16:51:06.212,-0.12,0.07
2021-08-19 16:51:06.216,-0.105,0.06
2021-08-19 16:51:06.220,-0.11,0.07
2021-08-19 16:51:06.224,-0.065,0.06
2021-08-19 16:51:06.228,-0.02,0.035
2021-08-19 16:51:06.232,-0.025,0.04
2021-08-19 16:51:06.236,-0.005,0.025
2021-08-19 16:51:06.240,0.03,0.02
2021-08-19 16:51:06.244,0.02,0.02
2021-08-19 16:51:06.248,0.03,0.03
2021-08-19 16:51:06.252,0.065,0.01
2021-08-19 16:51:06.256,0.065,-0.015
2021-08-19 16:51:06.260,0.065,-0.005
2021-08-19 16:51:06.264,0.085,0.01
2021-08-19 16:51:06.268,0.085,0.005
2021-08-19 16:51:06.272,0.115,0.005
2021-08-19 16:51:06.276,0.125,0.01
2021-08-19 16:51:06.280,0.145,0.0
2021-08-19 16:51:06.284,0.145,0.01
2021-08-19 16:51:06.288,0.135,0.03
2021-08-19 16:51:06.292,0.105,0.04
2021-08-19 16:51:06.296,0.05,0.05
2021-08-19 16:51:06.300,0.05,0.055
2021-08-19 16:51:06.304,0.01,0.05
2021-08-19 16:51:06.308,-0.04,0.07
2021-08-19 16:51:06.312,-0.04,0.105
2021-08-19 16:51:06.316,-0.06,0.1
2021-08-19 16:51:06.320,-0.12,0.1
2021-08-19 16:51:06.324,-0.135,0.105
2021-08-19 16:51:06.328,-0.135,0.1
2021-08-19 16:51:06.332,-0.185,0.105
2021-08-19 16:51:06.336,-0.155,0.09
2021-08-19 16:51:06.340,-0.17,0.1
2021-08-19 16:51:06.344,-0.19,0.095
2021-08-19 16:51:06.348,-0.2,0.1
2021-08-19 16:51:06.352,-0.215,0.11
2021-08-19 16:51:06.356,-0.245,0.105
