Time,ECG1,ECG2
2021-08-19 02:23:54.016,0.08,-0.06
2021-08-19 02:23:54.020,0.095,-0.075
2021-08-19 02:23:54.024,0.12,-0.095
2021-08-19 02:23:54.028,0.12,-0.095
2021-08-19 02:23:54.032,0.13,-0.095
2021-08-19 02:23:54.036,0.145,-0.125
2021-08-19 02:23:54.040,0.125,-0.105
2021-08-19 02:23:54.044,0.12,-0.06
2021-08-19 02:23:54.048,0.125,-0.02
2021-08-19 02:23:54.052,0.135,0.045
2021-08-19 02:23:54.056,0.135,0.165
2021-08-19 02:23:54.060,0.135,0.415
2021-08-19 02:23:54.064,0.13,0.715
2021-08-19 02:23:54.068,0.155,0.995
2021-08-19 02:23:54.072,0.175,1.18
2021-08-19 02:23:54.076,0.18,1.17
2021-08-19 02:23:54.080,0.2,0.985
2021-08-19 02:23:54.084,0.165,0.71
2021-08-19 02:23:54.088,0.17,0.405
2021-08-19 02:23:54.092,0.19,0.075
2021-08-19 02:23:54.096,0.13,-0.25
2021-08-19 02:23:54.100,0.0,-0.28
2021-08-19 02:23:54.104,-0.23,-0.02
2021-08-19 02:23:54.108,-0.57,0.215
2021-08-19 02:23:54.112,-0.835,0.155
2021-08-19 02:23:54.116,-1.0,-0.14
2021-08-19 02:23:54.120,-1.03,-0.4
2021-08-19 02:23:54.124,-0.845,-0.61
2021-08-19 02:23:54.128,-0.49,-0.695
2021-08-19 02:23:54.132,-0.145,-0.69
2021-08-19 02:23:54.136,0.02,-0.565
2021-08-19 02:23:54.140,0.065,-0.435
2021-08-19 02:23:54.144,0.03,-0.355
2021-08-19 02:23:54.148,-0.01,-0.33
2021-08-19 02:23:54.152,-0.025,-0.315
2021-08-19 02:23:54.156,-0.01,-0.34
2021-08-19 02:23:54.160,0.025,-0.36
2021-08-19 02:23:54.164,0.085,-0.35
2021-08-19 02:23:54.168,0.145,-0.345
2021-08-19 02:23:54.172,0.215,-0.35
2021-08-19 02:23:54.176,0.25,-0.325
2021-08-19 02:23:54.180,0.275,-0.27
2021-08-19 02:23:54.184,0.27,-0.265
2021-08-19 02:23:54.188,0.305,-0.245
2021-08-19 02:23:54.192,0.325,-0.245
2021-08-19 02:23:54.196,0.355,-0.23
2021-08-19 02:23:54.200,0.37,-0.235
2021-08-19 02:23:54.204,0.37,-0.22
2021-08-19 02:23:54.208,0.345,-0.235
2021-08-19 02:23:54.212,0.305,-0.23
2021-08-19 02:23:54.216,0.275,-0.25
2021-08-19 02:23:54.220,0.255,-0.27
2021-08-19 02:23:54.224,0.225,-0.26
2021-08-19 02:23:54.228,0.22,-0.265
2021-08-19 02:23:54.232,0.225,-0.27
2021-08-19 02:23:54.236,0.245,-0.295
2021-08-19 02:23:54.240,0.215,-0.335
2021-08-19 02:23:54.244,0.255,-0.325
2021-08-19 02:23:54.248,0.25,-0.31
2021-08-19 02:23:54.252,0.265,-0.335
2021-08-19 02:23:54.256,0.28,-0.345
2021-08-19 02:23:54.260,0.26,-0.34
2021-08-19 02:23:54.264,0.255,-0.36
2021-08-19 02:23:54.268,0.245,-0.375
2021-08-19 02:23:54.272,0.27,-0.38
2021-08-19 02:23:54.276,0.275,-0.4
2021-08-19 02:23:54.280,0.265,-0.39
2021-08-19 02:23:54.284,0.26,-0.395
2021-08-19 02:23:54.288,0.265,-0.375
2021-08-19 02:23:54.292,0.26,-0.395
2021-08-19 02:23:54.296,0.26,-0.4
2021-08-19 02:23:54.300,0.27,-0.415
2021-08-19 02:23:54.304,0.275,-0.425
2021-08-19 02:23:54.308,0.275,-0.44
2021-08-19 02:23:54.312,0.275,-0.44
2021-08-19 02:23:54.316,0.265,-0.45
2021-08-19 02:23:54.320,0.275,-0.46
2021-08-19 02:23:54.324,0.28,-0.455
2021-08-19 02:23:54.328,0.265,-0.44
2021-08-19 02:23:54.332,0.25,-0.41
2021-08-19 02:23:54.336,0.24,-0.385
2021-08-19 02:23:54.340,0.25,-0.35
2021-08-19 02:23:54.344,0.255,-0.3
2021-08-19 02:23:54.348,0.255,-0.26
2021-08-19 02:23:54.352,0.27,-0.205
2021-08-19 02:23:54.356,0.26,-0.16
2021-08-19 02:23:54.360,0.25,-0.125
2021-08-19 02:23:54.364,0.255,-0.095
2021-08-19 02:23:54.368,0.265,-0.075
2021-08-19 02:23:54.372,0.24,-0.065
2021-08-19 02:23:54.376,0.255,-0.05
2021-08-19 02:23:54.380,0.255,-0.055
2021-08-19 02:23:54.384,0.27,-0.04
2021-08-19 02:23:54.388,0.26,-0.04
2021-08-19 02:23:54.392,0.295,-0.045
2021-08-19 02:23:54.396,0.295,-0.035
2021-08-19 02:23:54.400,0.28,-0.03
2021-08-19 02:23:54.404,0.27,0.0
2021-08-19 02:23:54.408,0.275,0.05
2021-08-19 02:23:54.412,0.295,0.055
2021-08-19 02:23:54.416,0.29,0.075
2021-08-19 02:23:54.420,0.28,0.07
2021-08-19 02:23:54.424,0.285,0.085
2021-08-19 02:23:54.428,0.265,0.08
2021-08-19 02:23:54.432,0.275,0.07
2021-08-19 02:23:54.436,0.26,0.065
2021-08-19 02:23:54.440,0.245,0.055
2021-08-19 02:23:54.444,0.23,0.025
2021-08-19 02:23:54.448,0.21,0.04
2021-08-19 02:23:54.452,0.175,0.005
2021-08-19 02:23:54.456,0.17,0.015
2021-08-19 02:23:54.460,0.165,-0.005
2021-08-19 02:23:54.464,0.18,-0.03
2021-08-19 02:23:54.468,0.17,-0.035
2021-08-19 02:23:54.472,0.15,-0.045
2021-08-19 02:23:54.476,0.165,-0.04
2021-08-19 02:23:54.480,0.18,-0.065
2021-08-19 02:23:54.484,0.175,-0.04
2021-08-19 02:23:54.488,0.135,-0.03
2021-08-19 02:23:54.492,0.155,0.045
2021-08-19 02:23:54.496,0.15,0.075
2021-08-19 02:23:54.500,0.145,0.155
2021-08-19 02:23:54.504,0.16,0.38
2021-08-19 02:23:54.508,0.145,0.7
2021-08-19 02:23:54.512,0.14,1.015
2021-08-19 02:23:54.516,0.15,1.205
2021-08-19 02:23:54.520,0.18,1.15
2021-08-19 02:23:54.524,0.16,1.035
2021-08-19 02:23:54.528,0.13,0.83
2021-08-19 02:23:54.532,0.08,0.56
2021-08-19 02:23:54.536,0.04,0.215
2021-08-19 02:23:54.540,-0.05,-0.16
2021-08-19 02:23:54.544,-0.25,-0.41
2021-08-19 02:23:54.548,-0.58,-0.28
2021-08-19 02:23:54.552,-0.92,0.08
2021-08-19 02:23:54.556,-1.235,0.24
2021-08-19 02:23:54.560,-1.425,0.11
2021-08-19 02:23:54.564,-1.49,-0.18
2021-08-19 02:23:54.568,-1.405,-0.455
2021-08-19 02:23:54.572,-1.09,-0.66
2021-08-19 02:23:54.576,-0.635,-0.705
2021-08-19 02:23:54.580,-0.25,-0.665
2021-08-19 02:23:54.584,-0.08,-0.555
2021-08-19 02:23:54.588,-0.05,-0.425
2021-08-19 02:23:54.592,-0.08,-0.35
2021-08-19 02:23:54.596,-0.09,-0.315
2021-08-19 02:23:54.600,-0.075,-0.325
2021-08-19 02:23:54.604,-0.075,-0.34
2021-08-19 02:23:54.608,-0.025,-0.31
2021-08-19 02:23:54.612,0.06,-0.34
2021-08-19 02:23:54.616,0.11,-0.32
2021-08-19 02:23:54.620,0.155,-0.315
2021-08-19 02:23:54.624,0.215,-0.28
2021-08-19 02:23:54.628,0.22,-0.26
2021-08-19 02:23:54.632,0.245,-0.23
2021-08-19 02:23:54.636,0.275,-0.205
2021-08-19 02:23:54.640,0.29,-0.2
2021-08-19 02:23:54.644,0.29,-0.21
2021-08-19 02:23:54.648,0.295,-0.205
2021-08-19 02:23:54.652,0.265,-0.195
2021-08-19 02:23:54.656,0.255,-0.175
2021-08-19 02:23:54.660,0.225,-0.2
2021-08-19 02:23:54.664,0.2,-0.205
2021-08-19 02:23:54.668,0.175,-0.22
2021-08-19 02:23:54.672,0.17,-0.24
2021-08-19 02:23:54.676,0.195,-0.225
2021-08-19 02:23:54.680,0.18,-0.25
2021-08-19 02:23:54.684,0.215,-0.25
2021-08-19 02:23:54.688,0.2,-0.26
2021-08-19 02:23:54.692,0.2,-0.265
2021-08-19 02:23:54.696,0.205,-0.295
2021-08-19 02:23:54.700,0.215,-0.295
2021-08-19 02:23:54.704,0.205,-0.305
2021-08-19 02:23:54.708,0.23,-0.305
2021-08-19 02:23:54.712,0.21,-0.305
2021-08-19 02:23:54.716,0.215,-0.29
2021-08-19 02:23:54.720,0.24,-0.31
2021-08-19 02:23:54.724,0.22,-0.315
2021-08-19 02:23:54.728,0.22,-0.305
2021-08-19 02:23:54.732,0.195,-0.325
2021-08-19 02:23:54.736,0.235,-0.325
2021-08-19 02:23:54.740,0.2,-0.32
2021-08-19 02:23:54.744,0.245,-0.335
2021-08-19 02:23:54.748,0.235,-0.36
2021-08-19 02:23:54.752,0.235,-0.355
2021-08-19 02:23:54.756,0.24,-0.365
2021-08-19 02:23:54.760,0.245,-0.34
2021-08-19 02:23:54.764,0.25,-0.32
2021-08-19 02:23:54.768,0.23,-0.305
2021-08-19 02:23:54.772,0.225,-0.295
2021-08-19 02:23:54.776,0.24,-0.28
2021-08-19 02:23:54.780,0.24,-0.24
2021-08-19 02:23:54.784,0.215,-0.195
2021-08-19 02:23:54.788,0.2,-0.145
2021-08-19 02:23:54.792,0.21,-0.09
2021-08-19 02:23:54.796,0.22,-0.035
2021-08-19 02:23:54.800,0.23,0.0
2021-08-19 02:23:54.804,0.215,0.04
2021-08-19 02:23:54.808,0.2,0.075
2021-08-19 02:23:54.812,0.22,0.09
2021-08-19 02:23:54.816,0.185,0.095
2021-08-19 02:23:54.820,0.195,0.09
2021-08-19 02:23:54.824,0.19,0.07
2021-08-19 02:23:54.828,0.225,0.1
2021-08-19 02:23:54.832,0.23,0.105
2021-08-19 02:23:54.836,0.26,0.12
2021-08-19 02:23:54.840,0.235,0.125
2021-08-19 02:23:54.844,0.245,0.125
2021-08-19 02:23:54.848,0.24,0.145
2021-08-19 02:23:54.852,0.255,0.155
2021-08-19 02:23:54.856,0.225,0.19
2021-08-19 02:23:54.860,0.245,0.18
2021-08-19 02:23:54.864,0.22,0.155
2021-08-19 02:23:54.868,0.205,0.135
2021-08-19 02:23:54.872,0.195,0.095
2021-08-19 02:23:54.876,0.195,0.095
2021-08-19 02:23:54.880,0.175,0.095
2021-08-19 02:23:54.884,0.16,0.075
2021-08-19 02:23:54.888,0.145,0.075
2021-08-19 02:23:54.892,0.115,0.06
2021-08-19 02:23:54.896,0.1,0.035
2021-08-19 02:23:54.900,0.11,0.03
2021-08-19 02:23:54.904,0.105,-0.01
2021-08-19 02:23:54.908,0.115,-0.02
2021-08-19 02:23:54.912,0.13,-0.02
2021-08-19 02:23:54.916,0.13,-0.045
2021-08-19 02:23:54.920,0.12,-0.06
2021-08-19 02:23:54.924,0.12,-0.065
2021-08-19 02:23:54.928,0.105,-0.105
2021-08-19 02:23:54.932,0.1,-0.125
2021-08-19 02:23:54.936,0.11,-0.14
2021-08-19 02:23:54.940,0.11,-0.14
2021-08-19 02:23:54.944,0.1,-0.135
2021-08-19 02:23:54.948,0.1,-0.14
2021-08-19 02:23:54.952,0.1,-0.145
2021-08-19 02:23:54.956,0.095,-0.145
2021-08-19 02:23:54.960,0.08,-0.185
2021-08-19 02:23:54.964,0.08,-0.215
2021-08-19 02:23:54.968,0.065,-0.24
2021-08-19 02:23:54.972,0.08,-0.27
2021-08-19 02:23:54.976,0.08,-0.29
2021-08-19 02:23:54.980,0.08,-0.295
2021-08-19 02:23:54.984,0.05,-0.31
2021-08-19 02:23:54.988,0.05,-0.305
2021-08-19 02:23:54.992,0.06,-0.32
2021-08-19 02:23:54.996,0.05,-0.305
2021-08-19 02:23:55.000,0.035,-0.31
2021-08-19 02:23:55.004,0.02,-0.28
2021-08-19 02:23:55.008,0.025,-0.245
2021-08-19 02:23:55.012,0.04,-0.22
2021-08-19 02:23:55.016,0.03,-0.2
2021-08-19 02:23:55.020,0.035,-0.17
2021-08-19 02:23:55.024,0.025,-0.15
2021-08-19 02:23:55.028,0.0,-0.105
2021-08-19 02:23:55.032,0.015,-0.09
2021-08-19 02:23:55.036,0.01,-0.09
2021-08-19 02:23:55.040,0.035,-0.095
2021-08-19 02:23:55.044,0.035,-0.105
2021-08-19 02:23:55.048,0.07,-0.095
2021-08-19 02:23:55.052,0.055,-0.07
2021-08-19 02:23:55.056,0.055,-0.08
2021-08-19 02:23:55.060,0.065,-0.085
2021-08-19 02:23:55.064,0.085,-0.065
2021-08-19 02:23:55.068,0.095,-0.01
2021-08-19 02:23:55.072,0.13,-0.02
2021-08-19 02:23:55.076,0.14,0.005
2021-08-19 02:23:55.080,0.15,0.025
2021-08-19 02:23:55.084,0.165,0.025
2021-08-19 02:23:55.088,0.18,0.04
2021-08-19 02:23:55.092,0.155,0.055
2021-08-19 02:23:55.096,0.135,0.06
2021-08-19 02:23:55.100,0.105,0.075
2021-08-19 02:23:55.104,0.07,0.065
2021-08-19 02:23:55.108,0.03,0.06
2021-08-19 02:23:55.112,0.01,0.03
2021-08-19 02:23:55.116,0.02,0.04
2021-08-19 02:23:55.120,0.055,0.015
2021-08-19 02:23:55.124,0.065,-0.005
2021-08-19 02:23:55.128,0.07,-0.02
2021-08-19 02:23:55.132,0.085,-0.02
2021-08-19 02:23:55.136,0.08,-0.03
2021-08-19 02:23:55.140,0.075,-0.035
2021-08-19 02:23:55.144,0.075,-0.06
2021-08-19 02:23:55.148,0.075,-0.075
2021-08-19 02:23:55.152,0.065,-0.095
2021-08-19 02:23:55.156,0.065,-0.08
2021-08-19 02:23:55.160,0.05,-0.085
2021-08-19 02:23:55.164,0.055,-0.1
2021-08-19 02:23:55.168,0.06,-0.115
2021-08-19 02:23:55.172,0.045,-0.14
2021-08-19 02:23:55.176,0.035,-0.16
2021-08-19 02:23:55.180,0.055,-0.175
2021-08-19 02:23:55.184,0.045,-0.21
2021-08-19 02:23:55.188,0.045,-0.235
2021-08-19 02:23:55.192,0.04,-0.25
2021-08-19 02:23:55.196,0.04,-0.255
2021-08-19 02:23:55.200,0.05,-0.275
2021-08-19 02:23:55.204,0.05,-0.275
2021-08-19 02:23:55.208,0.025,-0.255
2021-08-19 02:23:55.212,0.01,-0.265
2021-08-19 02:23:55.216,-0.005,-0.245
2021-08-19 02:23:55.220,0.005,-0.215
2021-08-19 02:23:55.224,-0.005,-0.2
2021-08-19 02:23:55.228,-0.01,-0.18
2021-08-19 02:23:55.232,0.0,-0.16
2021-08-19 02:23:55.236,-0.035,-0.125
2021-08-19 02:23:55.240,-0.03,-0.1
2021-08-19 02:23:55.244,-0.02,-0.06
2021-08-19 02:23:55.248,-0.005,-0.035
2021-08-19 02:23:55.252,-0.005,-0.01
2021-08-19 02:23:55.256,-0.005,-0.01
2021-08-19 02:23:55.260,0.01,0.015
2021-08-19 02:23:55.264,0.025,0.01
2021-08-19 02:23:55.268,0.05,0.01
2021-08-19 02:23:55.272,0.045,0.02
2021-08-19 02:23:55.276,0.045,0.025
2021-08-19 02:23:55.280,0.07,0.03
2021-08-19 02:23:55.284,0.06,0.055
2021-08-19 02:23:55.288,0.095,0.08
2021-08-19 02:23:55.292,0.095,0.065
2021-08-19 02:23:55.296,0.085,0.11
2021-08-19 02:23:55.300,0.11,0.12
2021-08-19 02:23:55.304,0.13,0.145
2021-08-19 02:23:55.308,0.14,0.175
2021-08-19 02:23:55.312,0.15,0.175
2021-08-19 02:23:55.316,0.105,0.19
2021-08-19 02:23:55.320,0.11,0.21
2021-08-19 02:23:55.324,0.09,0.19
2021-08-19 02:23:55.328,0.055,0.19
2021-08-19 02:23:55.332,0.03,0.18
2021-08-19 02:23:55.336,0.01,0.19
2021-08-19 02:23:55.340,0.0,0.17
2021-08-19 02:23:55.344,0.005,0.145
2021-08-19 02:23:55.348,0.035,0.155
2021-08-19 02:23:55.352,0.025,0.14
2021-08-19 02:23:55.356,0.035,0.14
2021-08-19 02:23:55.360,0.025,0.17
2021-08-19 02:23:55.364,0.045,0.2
2021-08-19 02:23:55.368,0.025,0.235
2021-08-19 02:23:55.372,0.025,0.285
2021-08-19 02:23:55.376,0.025,0.395
2021-08-19 02:23:55.380,0.02,0.635
2021-08-19 02:23:55.384,0.035,0.895
2021-08-19 02:23:55.388,0.065,1.095
2021-08-19 02:23:55.392,0.06,1.175
2021-08-19 02:23:55.396,0.035,1.19
2021-08-19 02:23:55.400,0.005,1.115
2021-08-19 02:23:55.404,-0.02,0.98
2021-08-19 02:23:55.408,-0.05,0.74
2021-08-19 02:23:55.412,-0.09,0.41
2021-08-19 02:23:55.416,-0.235,0.04
2021-08-19 02:23:55.420,-0.475,-0.08
2021-08-19 02:23:55.424,-0.79,0.085
2021-08-19 02:23:55.428,-1.09,0.205
2021-08-19 02:23:55.432,-1.28,0.135
2021-08-19 02:23:55.436,-1.345,-0.115
2021-08-19 02:23:55.440,-1.285,-0.375
2021-08-19 02:23:55.444,-1.015,-0.545
2021-08-19 02:23:55.448,-0.635,-0.605
2021-08-19 02:23:55.452,-0.32,-0.59
2021-08-19 02:23:55.456,-0.155,-0.455
2021-08-19 02:23:55.460,-0.175,-0.32
2021-08-19 02:23:55.464,-0.195,-0.22
2021-08-19 02:23:55.468,-0.21,-0.19
2021-08-19 02:23:55.472,-0.215,-0.16
2021-08-19 02:23:55.476,-0.19,-0.145
2021-08-19 02:23:55.480,-0.15,-0.135
2021-08-19 02:23:55.484,-0.105,-0.14
2021-08-19 02:23:55.488,-0.025,-0.155
2021-08-19 02:23:55.492,0.045,-0.15
2021-08-19 02:23:55.496,0.095,-0.17
2021-08-19 02:23:55.500,0.115,-0.15
2021-08-19 02:23:55.504,0.13,-0.15
2021-08-19 02:23:55.508,0.145,-0.14
2021-08-19 02:23:55.512,0.15,-0.13
2021-08-19 02:23:55.516,0.15,-0.12
2021-08-19 02:23:55.520,0.18,-0.1
2021-08-19 02:23:55.524,0.195,-0.065
2021-08-19 02:23:55.528,0.205,-0.07
2021-08-19 02:23:55.532,0.21,-0.06
2021-08-19 02:23:55.536,0.195,-0.03
2021-08-19 02:23:55.540,0.16,-0.02
2021-08-19 02:23:55.544,0.125,-0.025
2021-08-19 02:23:55.548,0.09,-0.065
2021-08-19 02:23:55.552,0.065,-0.07
2021-08-19 02:23:55.556,0.07,-0.095
2021-08-19 02:23:55.560,0.075,-0.09
2021-08-19 02:23:55.564,0.09,-0.125
2021-08-19 02:23:55.568,0.09,-0.15
2021-08-19 02:23:55.572,0.07,-0.16
2021-08-19 02:23:55.576,0.085,-0.16
2021-08-19 02:23:55.580,0.08,-0.18
2021-08-19 02:23:55.584,0.085,-0.19
2021-08-19 02:23:55.588,0.095,-0.19
2021-08-19 02:23:55.592,0.09,-0.205
2021-08-19 02:23:55.596,0.065,-0.235
2021-08-19 02:23:55.600,0.075,-0.23
2021-08-19 02:23:55.604,0.055,-0.235
2021-08-19 02:23:55.608,0.05,-0.255
2021-08-19 02:23:55.612,0.025,-0.25
2021-08-19 02:23:55.616,0.055,-0.28
2021-08-19 02:23:55.620,0.03,-0.29
2021-08-19 02:23:55.624,0.03,-0.295
2021-08-19 02:23:55.628,0.03,-0.31
2021-08-19 02:23:55.632,0.035,-0.32
2021-08-19 02:23:55.636,0.0,-0.315
2021-08-19 02:23:55.640,0.02,-0.33
2021-08-19 02:23:55.644,0.01,-0.34
2021-08-19 02:23:55.648,0.0,-0.34
2021-08-19 02:23:55.652,-0.005,-0.34
2021-08-19 02:23:55.656,-0.01,-0.31
2021-08-19 02:23:55.660,0.01,-0.285
2021-08-19 02:23:55.664,-0.025,-0.26
2021-08-19 02:23:55.668,0.0,-0.2
2021-08-19 02:23:55.672,-0.02,-0.17
2021-08-19 02:23:55.676,-0.025,-0.145
2021-08-19 02:23:55.680,-0.03,-0.095
2021-08-19 02:23:55.684,-0.015,-0.065
2021-08-19 02:23:55.688,-0.025,0.02
2021-08-19 02:23:55.692,-0.03,0.065
2021-08-19 02:23:55.696,-0.035,0.09
2021-08-19 02:23:55.700,-0.03,0.135
2021-08-19 02:23:55.704,-0.005,0.16
2021-08-19 02:23:55.708,-0.015,0.205
2021-08-19 02:23:55.712,0.005,0.215
2021-08-19 02:23:55.716,0.03,0.245
2021-08-19 02:23:55.720,0.03,0.27
2021-08-19 02:23:55.724,0.055,0.275
2021-08-19 02:23:55.728,0.095,0.3
2021-08-19 02:23:55.732,0.09,0.315
2021-08-19 02:23:55.736,0.115,0.35
2021-08-19 02:23:55.740,0.14,0.355
2021-08-19 02:23:55.744,0.165,0.36
2021-08-19 02:23:55.748,0.15,0.36
2021-08-19 02:23:55.752,0.145,0.35
2021-08-19 02:23:55.756,0.135,0.38
2021-08-19 02:23:55.760,0.135,0.38
2021-08-19 02:23:55.764,0.12,0.36
2021-08-19 02:23:55.768,0.08,0.365
2021-08-19 02:23:55.772,0.065,0.34
2021-08-19 02:23:55.776,0.02,0.31
2021-08-19 02:23:55.780,0.04,0.295
2021-08-19 02:23:55.784,0.065,0.285
2021-08-19 02:23:55.788,0.055,0.26
2021-08-19 02:23:55.792,0.065,0.22
2021-08-19 02:23:55.796,0.07,0.195
2021-08-19 02:23:55.800,0.07,0.185
2021-08-19 02:23:55.804,0.085,0.16
2021-08-19 02:23:55.808,0.085,0.14
2021-08-19 02:23:55.812,0.07,0.12
2021-08-19 02:23:55.816,0.07,0.115
2021-08-19 02:23:55.820,0.06,0.105
2021-08-19 02:23:55.824,0.055,0.095
2021-08-19 02:23:55.828,0.085,0.1
2021-08-19 02:23:55.832,0.075,0.08
2021-08-19 02:23:55.836,0.075,0.065
2021-08-19 02:23:55.840,0.07,0.04
2021-08-19 02:23:55.844,0.055,0.03
2021-08-19 02:23:55.848,0.065,-0.005
2021-08-19 02:23:55.852,0.075,-0.055
2021-08-19 02:23:55.856,0.055,-0.065
2021-08-19 02:23:55.860,0.07,-0.085
2021-08-19 02:23:55.864,0.07,-0.115
2021-08-19 02:23:55.868,0.05,-0.13
2021-08-19 02:23:55.872,0.04,-0.155
2021-08-19 02:23:55.876,0.05,-0.17
2021-08-19 02:23:55.880,0.04,-0.175
2021-08-19 02:23:55.884,0.03,-0.175
2021-08-19 02:23:55.888,0.005,-0.185
2021-08-19 02:23:55.892,0.015,-0.16
2021-08-19 02:23:55.896,0.01,-0.125
2021-08-19 02:23:55.900,0.0,-0.085
2021-08-19 02:23:55.904,0.01,-0.07
2021-08-19 02:23:55.908,0.0,-0.025
2021-08-19 02:23:55.912,0.0,-0.005
2021-08-19 02:23:55.916,0.0,-0.015
2021-08-19 02:23:55.920,-0.005,0.0
2021-08-19 02:23:55.924,0.0,0.0
2021-08-19 02:23:55.928,0.0,0.0
2021-08-19 02:23:55.932,0.015,-0.015
2021-08-19 02:23:55.936,0.035,-0.04
2021-08-19 02:23:55.940,0.025,-0.04
2021-08-19 02:23:55.944,0.05,-0.04
2021-08-19 02:23:55.948,0.065,-0.03
2021-08-19 02:23:55.952,0.075,-0.005
2021-08-19 02:23:55.956,0.08,0.02
2021-08-19 02:23:55.960,0.095,0.04
2021-08-19 02:23:55.964,0.11,0.035
2021-08-19 02:23:55.968,0.13,0.055
2021-08-19 02:23:55.972,0.135,0.07
2021-08-19 02:23:55.976,0.13,0.095
2021-08-19 02:23:55.980,0.135,0.14
2021-08-19 02:23:55.984,0.1,0.12
2021-08-19 02:23:55.988,0.065,0.12
2021-08-19 02:23:55.992,0.035,0.09
2021-08-19 02:23:55.996,0.01,0.06
2021-08-19 02:23:56.000,0.04,0.045
2021-08-19 02:23:56.004,0.035,0.05
2021-08-19 02:23:56.008,0.045,0.005
2021-08-19 02:23:56.012,0.035,-0.01
2021-08-19 02:23:56.016,0.035,-0.03
2021-08-19 02:23:56.020,0.04,-0.04
2021-08-19 02:23:56.024,0.04,-0.05
2021-08-19 02:23:56.028,0.065,-0.055
2021-08-19 02:23:56.032,0.055,-0.05
2021-08-19 02:23:56.036,0.05,-0.05
2021-08-19 02:23:56.040,0.06,-0.08
2021-08-19 02:23:56.044,0.05,-0.07
2021-08-19 02:23:56.048,0.035,-0.075
2021-08-19 02:23:56.052,0.025,-0.09
2021-08-19 02:23:56.056,0.04,-0.065
2021-08-19 02:23:56.060,0.02,-0.08
2021-08-19 02:23:56.064,0.04,-0.08
2021-08-19 02:23:56.068,0.03,-0.085
2021-08-19 02:23:56.072,0.055,-0.11
2021-08-19 02:23:56.076,0.05,-0.145
2021-08-19 02:23:56.080,0.04,-0.16
2021-08-19 02:23:56.084,0.02,-0.175
2021-08-19 02:23:56.088,0.05,-0.195
2021-08-19 02:23:56.092,0.045,-0.195
2021-08-19 02:23:56.096,0.035,-0.215
2021-08-19 02:23:56.100,0.035,-0.235
2021-08-19 02:23:56.104,0.035,-0.24
2021-08-19 02:23:56.108,0.02,-0.23
2021-08-19 02:23:56.112,0.025,-0.215
2021-08-19 02:23:56.116,0.0,-0.155
2021-08-19 02:23:56.120,0.015,-0.085
2021-08-19 02:23:56.124,0.0,-0.005
2021-08-19 02:23:56.128,0.02,0.075
2021-08-19 02:23:56.132,0.005,0.23
2021-08-19 02:23:56.136,-0.015,0.53
2021-08-19 02:23:56.140,0.0,0.885
2021-08-19 02:23:56.144,0.06,1.155
2021-08-19 02:23:56.148,0.065,1.32
2021-08-19 02:23:56.152,0.065,1.33
2021-08-19 02:23:56.156,0.045,1.25
2021-08-19 02:23:56.160,0.035,1.08
2021-08-19 02:23:56.164,0.04,0.775
2021-08-19 02:23:56.168,-0.01,0.33
2021-08-19 02:23:56.172,-0.165,-0.07
2021-08-19 02:23:56.176,-0.415,-0.15
2021-08-19 02:23:56.180,-0.745,0.105
2021-08-19 02:23:56.184,-1.05,0.345
2021-08-19 02:23:56.188,-1.23,0.31
2021-08-19 02:23:56.192,-1.325,0.075
2021-08-19 02:23:56.196,-1.23,-0.19
2021-08-19 02:23:56.200,-0.93,-0.345
2021-08-19 02:23:56.204,-0.525,-0.41
2021-08-19 02:23:56.208,-0.17,-0.39
2021-08-19 02:23:56.212,0.005,-0.29
2021-08-19 02:23:56.216,0.005,-0.16
2021-08-19 02:23:56.220,-0.05,-0.095
2021-08-19 02:23:56.224,-0.095,-0.075
2021-08-19 02:23:56.228,-0.115,-0.095
2021-08-19 02:23:56.232,-0.115,-0.115
2021-08-19 02:23:56.236,-0.09,-0.13
2021-08-19 02:23:56.240,-0.015,-0.155
2021-08-19 02:23:56.244,0.03,-0.17
2021-08-19 02:23:56.248,0.065,-0.19
2021-08-19 02:23:56.252,0.11,-0.2
2021-08-19 02:23:56.256,0.11,-0.225
2021-08-19 02:23:56.260,0.105,-0.25
2021-08-19 02:23:56.264,0.11,-0.24
2021-08-19 02:23:56.268,0.095,-0.245
2021-08-19 02:23:56.272,0.12,-0.27
2021-08-19 02:23:56.276,0.115,-0.26
2021-08-19 02:23:56.280,0.125,-0.265
2021-08-19 02:23:56.284,0.105,-0.28
2021-08-19 02:23:56.288,0.095,-0.28
2021-08-19 02:23:56.292,0.11,-0.285
2021-08-19 02:23:56.296,0.105,-0.31
2021-08-19 02:23:56.300,0.115,-0.335
2021-08-19 02:23:56.304,0.115,-0.375
2021-08-19 02:23:56.308,0.13,-0.4
2021-08-19 02:23:56.312,0.12,-0.4
2021-08-19 02:23:56.316,0.1,-0.42
2021-08-19 02:23:56.320,0.08,-0.43
2021-08-19 02:23:56.324,0.07,-0.435
2021-08-19 02:23:56.328,0.09,-0.43
2021-08-19 02:23:56.332,0.075,-0.415
2021-08-19 02:23:56.336,0.105,-0.43
2021-08-19 02:23:56.340,0.095,-0.405
2021-08-19 02:23:56.344,0.08,-0.35
2021-08-19 02:23:56.348,0.09,-0.32
2021-08-19 02:23:56.352,0.09,-0.28
2021-08-19 02:23:56.356,0.065,-0.235
2021-08-19 02:23:56.360,0.075,-0.235
