Time,ECG1,ECG2
2021-08-01 00:42:44.752,0.145,-0.01
2021-08-01 00:42:44.756,0.14,0.115
2021-08-01 00:42:44.760,0.12,0.205
2021-08-01 00:42:44.764,0.11,0.4
2021-08-01 00:42:44.768,0.175,0.675
2021-08-01 00:42:44.772,0.225,0.925
2021-08-01 00:42:44.776,0.12,1.125
2021-08-01 00:42:44.780,-0.11,1.3
2021-08-01 00:42:44.784,-0.585,1.49
2021-08-01 00:42:44.788,-1.24,1.675
2021-08-01 00:42:44.792,-1.835,1.81
2021-08-01 00:42:44.828,-1.99,1.41
2021-08-01 00:42:44.832,-1.895,1.425
2021-08-01 00:42:44.836,-1.8,1.445
2021-08-01 00:42:44.840,-1.68,1.29
2021-08-01 00:42:44.844,-1.56,0.9
2021-08-01 00:42:44.848,-1.435,0.36
2021-08-01 00:42:44.852,-1.31,-0.01
2021-08-01 00:42:44.856,-1.185,-0.25
2021-08-01 00:42:44.860,-1.0,-0.355
2021-08-01 00:42:44.864,-0.83,-0.4
2021-08-01 00:42:44.868,-0.66,-0.42
2021-08-01 00:42:44.872,-0.46,-0.43
2021-08-01 00:42:44.876,-0.235,-0.42
2021-08-01 00:42:44.880,-0.035,-0.405
2021-08-01 00:42:44.884,0.15,-0.43
2021-08-01 00:42:44.888,0.275,-0.455
2021-08-01 00:42:44.892,0.36,-0.43
2021-08-01 00:42:44.896,0.43,-0.415
2021-08-01 00:42:44.900,0.45,-0.41
2021-08-01 00:42:44.904,0.46,-0.395
2021-08-01 00:42:44.908,0.5,-0.37
2021-08-01 00:42:44.912,0.545,-0.38
2021-08-01 00:42:44.916,0.535,-0.37
2021-08-01 00:42:44.920,0.56,-0.385
2021-08-01 00:42:44.924,0.61,-0.34
2021-08-01 00:42:44.928,0.615,-0.34
2021-08-01 00:42:44.932,0.625,-0.355
2021-08-01 00:42:44.936,0.625,-0.345
2021-08-01 00:42:44.940,0.695,-0.325
2021-08-01 00:42:44.944,0.68,-0.345
2021-08-01 00:42:44.948,0.69,-0.345
2021-08-01 00:42:44.952,0.72,-0.335
2021-08-01 00:42:44.956,0.76,-0.33
2021-08-01 00:42:44.960,0.75,-0.34
2021-08-01 00:42:44.964,0.79,-0.33
2021-08-01 00:42:44.968,0.81,-0.36
2021-08-01 00:42:44.972,0.805,-0.34
2021-08-01 00:42:44.976,0.845,-0.345
2021-08-01 00:42:44.980,0.865,-0.365
2021-08-01 00:42:44.984,0.905,-0.36
2021-08-01 00:42:44.988,0.9,-0.375
2021-08-01 00:42:44.992,0.93,-0.36
2021-08-01 00:42:44.996,0.96,-0.345
2021-08-01 00:42:45.000,0.98,-0.34
2021-08-01 00:42:45.004,1.0,-0.35
2021-08-01 00:42:45.008,1.015,-0.345
2021-08-01 00:42:45.012,1.04,-0.32
2021-08-01 00:42:45.016,1.08,-0.36
2021-08-01 00:42:45.020,1.08,-0.35
2021-08-01 00:42:45.024,1.11,-0.34
2021-08-01 00:42:45.028,1.1,-0.36
2021-08-01 00:42:45.032,1.095,-0.38
2021-08-01 00:42:45.036,1.08,-0.36
2021-08-01 00:42:45.040,1.055,-0.325
2021-08-01 00:42:45.044,1.0,-0.3
2021-08-01 00:42:45.048,0.995,-0.27
2021-08-01 00:42:45.052,0.94,-0.225
2021-08-01 00:42:45.056,0.89,-0.2
2021-08-01 00:42:45.060,0.815,-0.18
2021-08-01 00:42:45.064,0.74,-0.165
2021-08-01 00:42:45.068,0.67,-0.16
2021-08-01 00:42:45.072,0.605,-0.085
2021-08-01 00:42:45.076,0.55,-0.04
2021-08-01 00:42:45.080,0.46,-0.04
2021-08-01 00:42:45.084,0.43,-0.02
2021-08-01 00:42:45.088,0.44,-0.02
2021-08-01 00:42:45.092,0.405,-0.01
2021-08-01 00:42:45.096,0.36,-0.01
2021-08-01 00:42:45.100,0.325,0.005
2021-08-01 00:42:45.104,0.26,-0.01
2021-08-01 00:42:45.108,0.245,-0.04
2021-08-01 00:42:45.112,0.23,-0.03
2021-08-01 00:42:45.116,0.19,-0.02
2021-08-01 00:42:45.120,0.16,-0.025
2021-08-01 00:42:45.124,0.15,0.0
2021-08-01 00:42:45.128,0.16,-0.03
2021-08-01 00:42:45.132,0.115,-0.025
2021-08-01 00:42:45.136,0.14,-0.03
2021-08-01 00:42:45.140,0.135,-0.02
2021-08-01 00:42:45.144,0.125,-0.04
2021-08-01 00:42:45.148,0.135,-0.04
2021-08-01 00:42:45.152,0.125,-0.02
2021-08-01 00:42:45.156,0.125,-0.055
2021-08-01 00:42:45.160,0.12,-0.035
2021-08-01 00:42:45.164,0.13,-0.035
2021-08-01 00:42:45.168,0.12,-0.045
2021-08-01 00:42:45.172,0.135,-0.06
2021-08-01 00:42:45.176,0.135,-0.05
2021-08-01 00:42:45.180,0.125,-0.05
2021-08-01 00:42:45.184,0.13,-0.04
2021-08-01 00:42:45.188,0.12,-0.025
2021-08-01 00:42:45.192,0.125,-0.03
2021-08-01 00:42:45.196,0.125,-0.04
2021-08-01 00:42:45.200,0.14,-0.05
2021-08-01 00:42:45.204,0.11,-0.065
2021-08-01 00:42:45.208,0.105,-0.06
2021-08-01 00:42:45.212,0.12,-0.045
2021-08-01 00:42:45.216,0.14,-0.065
2021-08-01 00:42:45.220,0.11,-0.075
2021-08-01 00:42:45.224,0.105,-0.08
2021-08-01 00:42:45.228,0.1,-0.125
2021-08-01 00:42:45.232,0.085,-0.155
2021-08-01 00:42:45.236,0.075,-0.175
2021-08-01 00:42:45.240,0.08,-0.18
2021-08-01 00:42:45.244,0.055,-0.195
2021-08-01 00:42:45.248,0.045,-0.175
2021-08-01 00:42:45.252,0.02,-0.14
2021-08-01 00:42:45.256,0.04,-0.1
2021-08-01 00:42:45.260,0.04,-0.11
2021-08-01 00:42:45.264,0.05,-0.125
2021-08-01 00:42:45.268,0.09,-0.15
2021-08-01 00:42:45.272,0.12,-0.125
2021-08-01 00:42:45.276,0.115,-0.125
2021-08-01 00:42:45.280,0.115,-0.13
2021-08-01 00:42:45.284,0.085,-0.13
2021-08-01 00:42:45.288,0.04,-0.145
2021-08-01 00:42:45.292,-0.02,-0.14
2021-08-01 00:42:45.296,-0.03,-0.14
2021-08-01 00:42:45.300,-0.03,-0.145
2021-08-01 00:42:45.304,-0.005,-0.16
2021-08-01 00:42:45.308,-0.03,-0.145
2021-08-01 00:42:45.312,-0.025,-0.155
2021-08-01 00:42:45.316,-0.025,-0.15
2021-08-01 00:42:45.320,-0.01,-0.15
2021-08-01 00:42:45.324,-0.025,-0.15
2021-08-01 00:42:45.328,-0.02,-0.145
2021-08-01 00:42:45.332,0.015,-0.115
2021-08-01 00:42:45.336,0.0,-0.14
2021-08-01 00:42:45.340,0.0,-0.15
2021-08-01 00:42:45.344,0.005,-0.165
2021-08-01 00:42:45.348,0.0,-0.13
2021-08-01 00:42:45.352,0.0,-0.115
2021-08-01 00:42:45.356,0.005,-0.105
2021-08-01 00:42:45.360,-0.02,-0.12
2021-08-01 00:42:45.364,-0.02,-0.11
2021-08-01 00:42:45.368,0.0,-0.1
2021-08-01 00:42:45.372,0.01,-0.12
2021-08-01 00:42:45.376,-0.01,-0.115
2021-08-01 00:42:45.380,-0.015,-0.08
2021-08-01 00:42:45.384,0.0,-0.06
2021-08-01 00:42:45.388,-0.02,-0.085
2021-08-01 00:42:45.392,-0.025,-0.1
2021-08-01 00:42:45.396,0.01,-0.065
2021-08-01 00:42:45.400,0.005,-0.065
2021-08-01 00:42:45.404,0.0,-0.07
2021-08-01 00:42:45.408,0.02,-0.075
2021-08-01 00:42:45.412,0.015,-0.09
2021-08-01 00:42:45.416,0.01,-0.1
2021-08-01 00:42:45.420,-0.01,-0.08
2021-08-01 00:42:45.424,0.035,-0.075
2021-08-01 00:42:45.428,0.005,-0.045
2021-08-01 00:42:45.432,0.0,-0.06
2021-08-01 00:42:45.436,0.015,-0.045
2021-08-01 00:42:45.440,0.045,-0.06
2021-08-01 00:42:45.444,0.06,-0.04
2021-08-01 00:42:45.448,0.055,0.0
2021-08-01 00:42:45.452,0.04,0.085
2021-08-01 00:42:45.456,0.06,0.175
2021-08-01 00:42:45.460,0.085,0.37
2021-08-01 00:42:45.464,0.17,0.655
2021-08-01 00:42:45.468,0.18,0.9
2021-08-01 00:42:45.472,0.02,1.035
2021-08-01 00:42:45.476,-0.295,1.2
2021-08-01 00:42:45.480,-0.865,1.415
2021-08-01 00:42:45.484,-1.54,1.605
2021-08-01 00:42:45.524,-2.0,1.5
2021-08-01 00:42:45.528,-1.895,1.48
2021-08-01 00:42:45.532,-1.745,1.5
2021-08-01 00:42:45.536,-1.58,1.26
2021-08-01 00:42:45.540,-1.45,0.83
2021-08-01 00:42:45.544,-1.345,0.32
2021-08-01 00:42:45.548,-1.23,-0.02
2021-08-01 00:42:45.552,-1.125,-0.25
2021-08-01 00:42:45.556,-0.965,-0.375
2021-08-01 00:42:45.560,-0.81,-0.41
2021-08-01 00:42:45.564,-0.64,-0.4
2021-08-01 00:42:45.568,-0.475,-0.395
2021-08-01 00:42:45.572,-0.24,-0.41
2021-08-01 00:42:45.576,-0.06,-0.39
2021-08-01 00:42:45.580,0.1,-0.4
2021-08-01 00:42:45.584,0.235,-0.375
2021-08-01 00:42:45.588,0.315,-0.38
2021-08-01 00:42:45.592,0.41,-0.39
2021-08-01 00:42:45.596,0.42,-0.38
2021-08-01 00:42:45.600,0.445,-0.36
2021-08-01 00:42:45.604,0.47,-0.355
2021-08-01 00:42:45.608,0.49,-0.355
2021-08-01 00:42:45.612,0.51,-0.365
2021-08-01 00:42:45.616,0.545,-0.37
2021-08-01 00:42:45.620,0.565,-0.36
2021-08-01 00:42:45.624,0.59,-0.37
2021-08-01 00:42:45.628,0.585,-0.35
2021-08-01 00:42:45.632,0.615,-0.34
2021-08-01 00:42:45.636,0.65,-0.34
2021-08-01 00:42:45.640,0.645,-0.345
2021-08-01 00:42:45.644,0.695,-0.33
2021-08-01 00:42:45.648,0.7,-0.29
2021-08-01 00:42:45.652,0.725,-0.275
2021-08-01 00:42:45.656,0.76,-0.295
2021-08-01 00:42:45.660,0.805,-0.345
2021-08-01 00:42:45.664,0.83,-0.35
2021-08-01 00:42:45.668,0.845,-0.37
2021-08-01 00:42:45.672,0.855,-0.405
2021-08-01 00:42:45.676,0.89,-0.42
2021-08-01 00:42:45.680,0.91,-0.44
2021-08-01 00:42:45.684,0.91,-0.45
2021-08-01 00:42:45.688,0.925,-0.45
2021-08-01 00:42:45.692,0.925,-0.44
2021-08-01 00:42:45.696,0.975,-0.45
2021-08-01 00:42:45.700,0.98,-0.44
2021-08-01 00:42:45.704,0.995,-0.43
2021-08-01 00:42:45.708,0.99,-0.455
2021-08-01 00:42:45.712,0.99,-0.435
2021-08-01 00:42:45.716,0.97,-0.455
2021-08-01 00:42:45.720,0.98,-0.455
2021-08-01 00:42:45.724,0.965,-0.475
2021-08-01 00:42:45.728,0.905,-0.47
2021-08-01 00:42:45.732,0.92,-0.45
2021-08-01 00:42:45.736,0.92,-0.43
2021-08-01 00:42:45.740,0.88,-0.39
2021-08-01 00:42:45.744,0.89,-0.365
2021-08-01 00:42:45.748,0.85,-0.315
2021-08-01 00:42:45.752,0.795,-0.285
2021-08-01 00:42:45.756,0.775,-0.25
2021-08-01 00:42:45.760,0.68,-0.22
2021-08-01 00:42:45.764,0.665,-0.175
2021-08-01 00:42:45.768,0.595,-0.135
2021-08-01 00:42:45.772,0.56,-0.135
2021-08-01 00:42:45.776,0.52,-0.105
2021-08-01 00:42:45.780,0.46,-0.085
2021-08-01 00:42:45.784,0.4,-0.07
2021-08-01 00:42:45.788,0.345,-0.065
2021-08-01 00:42:45.792,0.3,-0.055
2021-08-01 00:42:45.796,0.27,-0.065
2021-08-01 00:42:45.800,0.235,-0.05
2021-08-01 00:42:45.804,0.175,-0.045
2021-08-01 00:42:45.808,0.145,-0.04
2021-08-01 00:42:45.812,0.13,-0.035
2021-08-01 00:42:45.816,0.105,-0.04
2021-08-01 00:42:45.820,0.095,-0.05
2021-08-01 00:42:45.824,0.07,-0.06
2021-08-01 00:42:45.828,0.065,-0.07
2021-08-01 00:42:45.832,0.05,-0.075
2021-08-01 00:42:45.836,0.035,-0.08
2021-08-01 00:42:45.840,0.07,-0.075
2021-08-01 00:42:45.844,0.055,-0.05
2021-08-01 00:42:45.848,0.05,-0.065
2021-08-01 00:42:45.852,0.07,-0.065
2021-08-01 00:42:45.856,0.08,-0.09
2021-08-01 00:42:45.860,0.075,-0.07
2021-08-01 00:42:45.864,0.06,-0.1
2021-08-01 00:42:45.868,0.065,-0.155
2021-08-01 00:42:45.872,0.09,-0.185
2021-08-01 00:42:45.876,0.075,-0.195
2021-08-01 00:42:45.880,0.08,-0.195
2021-08-01 00:42:45.884,0.075,-0.21
2021-08-01 00:42:45.888,0.07,-0.205
2021-08-01 00:42:45.892,0.045,-0.21
2021-08-01 00:42:45.896,0.06,-0.21
2021-08-01 00:42:45.900,0.055,-0.22
2021-08-01 00:42:45.904,0.085,-0.2
2021-08-01 00:42:45.908,0.085,-0.21
2021-08-01 00:42:45.912,0.09,-0.215
2021-08-01 00:42:45.916,0.07,-0.235
2021-08-01 00:42:45.920,0.035,-0.23
2021-08-01 00:42:45.924,0.025,-0.235
2021-08-01 00:42:45.928,0.015,-0.22
2021-08-01 00:42:45.932,0.02,-0.24
2021-08-01 00:42:45.936,-0.015,-0.19
2021-08-01 00:42:45.940,-0.03,-0.045
2021-08-01 00:42:45.944,-0.04,0.075
2021-08-01 00:42:45.948,-0.05,0.245
2021-08-01 00:42:45.952,-0.005,0.445
2021-08-01 00:42:45.956,0.055,0.6
2021-08-01 00:42:45.960,-0.04,0.715
2021-08-01 00:42:45.964,-0.335,0.825
2021-08-01 00:42:45.968,-0.865,1.005
2021-08-01 00:42:45.972,-1.43,1.21
2021-08-01 00:42:45.976,-1.965,1.345
2021-08-01 00:42:46.016,-1.955,1.255
2021-08-01 00:42:46.020,-1.815,1.2
2021-08-01 00:42:46.024,-1.68,0.9
2021-08-01 00:42:46.028,-1.53,0.41
2021-08-01 00:42:46.032,-1.405,-0.035
2021-08-01 00:42:46.036,-1.285,-0.32
2021-08-01 00:42:46.040,-1.135,-0.435
2021-08-01 00:42:46.044,-0.975,-0.48
2021-08-01 00:42:46.048,-0.795,-0.485
2021-08-01 00:42:46.052,-0.565,-0.485
2021-08-01 00:42:46.056,-0.37,-0.44
2021-08-01 00:42:46.060,-0.165,-0.42
2021-08-01 00:42:46.064,0.0,-0.42
2021-08-01 00:42:46.068,0.15,-0.415
2021-08-01 00:42:46.072,0.25,-0.405
2021-08-01 00:42:46.076,0.32,-0.415
2021-08-01 00:42:46.080,0.35,-0.425
2021-08-01 00:42:46.084,0.375,-0.43
2021-08-01 00:42:46.088,0.395,-0.37
2021-08-01 00:42:46.092,0.385,-0.39
2021-08-01 00:42:46.096,0.385,-0.425
2021-08-01 00:42:46.100,0.415,-0.41
2021-08-01 00:42:46.104,0.425,-0.375
2021-08-01 00:42:46.108,0.44,-0.395
2021-08-01 00:42:46.112,0.46,-0.4
2021-08-01 00:42:46.116,0.435,-0.465
2021-08-01 00:42:46.120,0.465,-0.49
2021-08-01 00:42:46.124,0.485,-0.505
2021-08-01 00:42:46.128,0.49,-0.54
2021-08-01 00:42:46.132,0.465,-0.55
2021-08-01 00:42:46.136,0.49,-0.54
2021-08-01 00:42:46.140,0.46,-0.565
2021-08-01 00:42:46.144,0.475,-0.595
2021-08-01 00:42:46.148,0.47,-0.62
2021-08-01 00:42:46.152,0.51,-0.61
2021-08-01 00:42:46.156,0.53,-0.615
2021-08-01 00:42:46.160,0.53,-0.64
2021-08-01 00:42:46.164,0.525,-0.685
2021-08-01 00:42:46.168,0.575,-0.66
2021-08-01 00:42:46.172,0.595,-0.63
2021-08-01 00:42:46.176,0.62,-0.66
2021-08-01 00:42:46.180,0.655,-0.675
2021-08-01 00:42:46.184,0.675,-0.665
2021-08-01 00:42:46.188,0.69,-0.65
2021-08-01 00:42:46.192,0.695,-0.645
2021-08-01 00:42:46.196,0.705,-0.64
2021-08-01 00:42:46.200,0.74,-0.635
2021-08-01 00:42:46.204,0.735,-0.585
2021-08-01 00:42:46.208,0.725,-0.58
2021-08-01 00:42:46.212,0.705,-0.525
2021-08-01 00:42:46.216,0.68,-0.505
2021-08-01 00:42:46.220,0.655,-0.43
2021-08-01 00:42:46.224,0.67,-0.405
2021-08-01 00:42:46.228,0.605,-0.365
2021-08-01 00:42:46.232,0.56,-0.32
2021-08-01 00:42:46.236,0.54,-0.25
2021-08-01 00:42:46.240,0.49,-0.23
2021-08-01 00:42:46.244,0.435,-0.195
2021-08-01 00:42:46.248,0.395,-0.18
2021-08-01 00:42:46.252,0.345,-0.165
2021-08-01 00:42:46.256,0.295,-0.175
2021-08-01 00:42:46.260,0.255,-0.19
2021-08-01 00:42:46.264,0.19,-0.175
2021-08-01 00:42:46.268,0.18,-0.195
2021-08-01 00:42:46.272,0.125,-0.19
2021-08-01 00:42:46.276,0.09,-0.19
2021-08-01 00:42:46.280,0.055,-0.19
2021-08-01 00:42:46.284,0.03,-0.17
2021-08-01 00:42:46.288,0.03,-0.18
2021-08-01 00:42:46.292,0.02,-0.185
2021-08-01 00:42:46.296,0.01,-0.165
2021-08-01 00:42:46.300,0.03,-0.15
2021-08-01 00:42:46.304,0.04,-0.155
2021-08-01 00:42:46.308,0.06,-0.18
2021-08-01 00:42:46.312,0.04,-0.2
2021-08-01 00:42:46.316,0.015,-0.225
2021-08-01 00:42:46.320,-0.035,-0.245
2021-08-01 00:42:46.324,-0.065,-0.265
2021-08-01 00:42:46.328,-0.105,-0.27
2021-08-01 00:42:46.332,-0.13,-0.23
2021-08-01 00:42:46.336,-0.155,-0.23
2021-08-01 00:42:46.340,-0.15,-0.24
2021-08-01 00:42:46.344,-0.15,-0.295
2021-08-01 00:42:46.348,-0.18,-0.32
2021-08-01 00:42:46.352,-0.18,-0.34
2021-08-01 00:42:46.356,-0.195,-0.365
2021-08-01 00:42:46.360,-0.225,-0.39
2021-08-01 00:42:46.364,-0.23,-0.35
2021-08-01 00:42:46.368,-0.255,-0.28
2021-08-01 00:42:46.372,-0.25,-0.18
2021-08-01 00:42:46.376,-0.22,-0.015
2021-08-01 00:42:46.380,-0.2,0.195
2021-08-01 00:42:46.384,-0.135,0.51
2021-08-01 00:42:46.388,-0.095,0.79
2021-08-01 00:42:46.392,-0.145,1.005
2021-08-01 00:42:46.396,-0.375,1.185
2021-08-01 00:42:46.400,-0.8,1.385
2021-08-01 00:42:46.404,-1.38,1.59
2021-08-01 00:42:46.408,-1.935,1.7
2021-08-01 00:42:46.448,-1.905,1.44
2021-08-01 00:42:46.452,-1.77,1.455
2021-08-01 00:42:46.456,-1.635,1.275
2021-08-01 00:42:46.460,-1.515,0.765
2021-08-01 00:42:46.464,-1.415,0.19
2021-08-01 00:42:46.468,-1.335,-0.255
2021-08-01 00:42:46.472,-1.19,-0.48
2021-08-01 00:42:46.476,-1.035,-0.605
2021-08-01 00:42:46.480,-0.88,-0.625
2021-08-01 00:42:46.484,-0.72,-0.635
2021-08-01 00:42:46.488,-0.535,-0.63
2021-08-01 00:42:46.492,-0.305,-0.615
2021-08-01 00:42:46.496,-0.145,-0.59
2021-08-01 00:42:46.500,0.02,-0.605
2021-08-01 00:42:46.504,0.135,-0.55
2021-08-01 00:42:46.508,0.205,-0.54
2021-08-01 00:42:46.512,0.25,-0.57
2021-08-01 00:42:46.516,0.265,-0.595
2021-08-01 00:42:46.520,0.3,-0.565
2021-08-01 00:42:46.524,0.325,-0.535
2021-08-01 00:42:46.528,0.345,-0.58
2021-08-01 00:42:46.532,0.375,-0.605
2021-08-01 00:42:46.536,0.435,-0.6
2021-08-01 00:42:46.540,0.475,-0.57
2021-08-01 00:42:46.544,0.495,-0.59
2021-08-01 00:42:46.548,0.525,-0.635
2021-08-01 00:42:46.552,0.575,-0.67
2021-08-01 00:42:46.556,0.54,-0.67
2021-08-01 00:42:46.560,0.51,-0.7
2021-08-01 00:42:46.564,0.46,-0.7
2021-08-01 00:42:46.568,0.465,-0.72
2021-08-01 00:42:46.572,0.485,-0.74
2021-08-01 00:42:46.576,0.5,-0.775
2021-08-01 00:42:46.580,0.495,-0.78
2021-08-01 00:42:46.584,0.54,-0.8
2021-08-01 00:42:46.588,0.595,-0.84
2021-08-01 00:42:46.592,0.63,-0.835
2021-08-01 00:42:46.596,0.665,-0.885
2021-08-01 00:42:46.600,0.68,-0.885
2021-08-01 00:42:46.604,0.7,-0.895
2021-08-01 00:42:46.608,0.73,-0.89
2021-08-01 00:42:46.612,0.75,-0.9
2021-08-01 00:42:46.616,0.755,-0.905
2021-08-01 00:42:46.620,0.79,-0.885
2021-08-01 00:42:46.624,0.785,-0.875
2021-08-01 00:42:46.628,0.8,-0.865
2021-08-01 00:42:46.632,0.82,-0.815
2021-08-01 00:42:46.636,0.855,-0.75
2021-08-01 00:42:46.640,0.83,-0.7
2021-08-01 00:42:46.644,0.825,-0.635
2021-08-01 00:42:46.648,0.79,-0.6
2021-08-01 00:42:46.652,0.78,-0.54
2021-08-01 00:42:46.656,0.75,-0.49
2021-08-01 00:42:46.660,0.72,-0.41
2021-08-01 00:42:46.664,0.67,-0.35
2021-08-01 00:42:46.668,0.625,-0.29
2021-08-01 00:42:46.672,0.58,-0.24
2021-08-01 00:42:46.676,0.515,-0.215
2021-08-01 00:42:46.680,0.505,-0.205
2021-08-01 00:42:46.684,0.46,-0.18
2021-08-01 00:42:46.688,0.42,-0.19
2021-08-01 00:42:46.692,0.385,-0.175
2021-08-01 00:42:46.696,0.33,-0.185
2021-08-01 00:42:46.700,0.295,-0.175
2021-08-01 00:42:46.704,0.27,-0.17
2021-08-01 00:42:46.708,0.235,-0.17
2021-08-01 00:42:46.712,0.23,-0.2
2021-08-01 00:42:46.716,0.21,-0.16
2021-08-01 00:42:46.720,0.19,-0.17
2021-08-01 00:42:46.724,0.175,-0.18
2021-08-01 00:42:46.728,0.16,-0.2
2021-08-01 00:42:46.732,0.165,-0.2
2021-08-01 00:42:46.736,0.175,-0.195
2021-08-01 00:42:46.740,0.175,-0.185
2021-08-01 00:42:46.744,0.17,-0.165
2021-08-01 00:42:46.748,0.185,-0.195
2021-08-01 00:42:46.752,0.18,-0.205
2021-08-01 00:42:46.756,0.18,-0.195
2021-08-01 00:42:46.760,0.18,-0.19
2021-08-01 00:42:46.764,0.2,-0.19
2021-08-01 00:42:46.768,0.185,-0.18
2021-08-01 00:42:46.772,0.21,-0.165
2021-08-01 00:42:46.776,0.205,-0.165
2021-08-01 00:42:46.780,0.21,-0.155
2021-08-01 00:42:46.784,0.225,-0.155
2021-08-01 00:42:46.788,0.25,-0.125
2021-08-01 00:42:46.792,0.235,-0.1
2021-08-01 00:42:46.796,0.255,-0.105
2021-08-01 00:42:46.800,0.23,-0.055
2021-08-01 00:42:46.804,0.24,0.02
2021-08-01 00:42:46.808,0.24,0.13
2021-08-01 00:42:46.812,0.255,0.315
2021-08-01 00:42:46.816,0.36,0.545
2021-08-01 00:42:46.820,0.415,0.75
2021-08-01 00:42:46.824,0.27,0.985
2021-08-01 00:42:46.828,-0.08,1.195
2021-08-01 00:42:46.832,-0.73,1.38
2021-08-01 00:42:46.836,-1.37,1.6
2021-08-01 00:42:46.840,-1.885,1.73
2021-08-01 00:42:46.872,-1.905,1.73
2021-08-01 00:42:46.876,-1.8,1.815
2021-08-01 00:42:46.880,-1.68,1.81
2021-08-01 00:42:46.884,-1.555,1.585
2021-08-01 00:42:46.888,-1.4,1.02
2021-08-01 00:42:46.892,-1.285,0.38
2021-08-01 00:42:46.896,-1.185,-0.11
2021-08-01 00:42:46.900,-1.06,-0.475
2021-08-01 00:42:46.904,-0.895,-0.65
2021-08-01 00:42:46.908,-0.74,-0.65
2021-08-01 00:42:46.912,-0.525,-0.675
2021-08-01 00:42:46.916,-0.275,-0.7
2021-08-01 00:42:46.920,-0.08,-0.67
2021-08-01 00:42:46.924,0.125,-0.68
2021-08-01 00:42:46.928,0.25,-0.705
2021-08-01 00:42:46.932,0.37,-0.69
2021-08-01 00:42:46.936,0.4,-0.695
2021-08-01 00:42:46.940,0.43,-0.7
2021-08-01 00:42:46.944,0.475,-0.69
2021-08-01 00:42:46.948,0.495,-0.7
2021-08-01 00:42:46.952,0.525,-0.685
2021-08-01 00:42:46.956,0.555,-0.695
2021-08-01 00:42:46.960,0.57,-0.685
2021-08-01 00:42:46.964,0.595,-0.67
2021-08-01 00:42:46.968,0.595,-0.675
2021-08-01 00:42:46.972,0.625,-0.68
2021-08-01 00:42:46.976,0.655,-0.675
2021-08-01 00:42:46.980,0.655,-0.655
2021-08-01 00:42:46.984,0.665,-0.64
2021-08-01 00:42:46.988,0.69,-0.64
2021-08-01 00:42:46.992,0.73,-0.635
2021-08-01 00:42:46.996,0.735,-0.615
2021-08-01 00:42:47.000,0.765,-0.62
2021-08-01 00:42:47.004,0.77,-0.615
2021-08-01 00:42:47.008,0.79,-0.625
2021-08-01 00:42:47.012,0.84,-0.625
2021-08-01 00:42:47.016,0.83,-0.63
2021-08-01 00:42:47.020,0.86,-0.61
2021-08-01 00:42:47.024,0.915,-0.62
2021-08-01 00:42:47.028,0.92,-0.62
2021-08-01 00:42:47.032,0.935,-0.615
2021-08-01 00:42:47.036,0.965,-0.625
2021-08-01 00:42:47.040,0.985,-0.595
2021-08-01 00:42:47.044,0.995,-0.595
2021-08-01 00:42:47.048,0.995,-0.575
2021-08-01 00:42:47.052,1.005,-0.595
2021-08-01 00:42:47.056,1.025,-0.58
2021-08-01 00:42:47.060,1.03,-0.555
2021-08-01 00:42:47.064,1.0,-0.54
2021-08-01 00:42:47.068,0.99,-0.485
2021-08-01 00:42:47.072,0.935,-0.45
2021-08-01 00:42:47.076,0.89,-0.385
2021-08-01 00:42:47.080,0.86,-0.34
2021-08-01 00:42:47.084,0.845,-0.285
2021-08-01 00:42:47.088,0.795,-0.25
2021-08-01 00:42:47.092,0.725,-0.2
2021-08-01 00:42:47.096,0.675,-0.19
2021-08-01 00:42:47.100,0.61,-0.15
2021-08-01 00:42:47.104,0.57,-0.155
2021-08-01 00:42:47.108,0.515,-0.145
2021-08-01 00:42:47.112,0.48,-0.15
2021-08-01 00:42:47.116,0.415,-0.15
2021-08-01 00:42:47.120,0.39,-0.15
2021-08-01 00:42:47.124,0.315,-0.135
2021-08-01 00:42:47.128,0.29,-0.16
2021-08-01 00:42:47.132,0.28,-0.16
2021-08-01 00:42:47.136,0.24,-0.19
2021-08-01 00:42:47.140,0.195,-0.15
2021-08-01 00:42:47.144,0.215,-0.13
2021-08-01 00:42:47.148,0.18,-0.14
2021-08-01 00:42:47.152,0.16,-0.16
2021-08-01 00:42:47.156,0.155,-0.17
2021-08-01 00:42:47.160,0.13,-0.175
2021-08-01 00:42:47.164,0.155,-0.2
2021-08-01 00:42:47.168,0.165,-0.195
2021-08-01 00:42:47.172,0.14,-0.195
2021-08-01 00:42:47.176,0.135,-0.2
2021-08-01 00:42:47.180,0.115,-0.215
2021-08-01 00:42:47.184,0.12,-0.21
2021-08-01 00:42:47.188,0.135,-0.21
2021-08-01 00:42:47.192,0.125,-0.215
2021-08-01 00:42:47.196,0.105,-0.225
2021-08-01 00:42:47.200,0.125,-0.225
2021-08-01 00:42:47.204,0.125,-0.25
2021-08-01 00:42:47.208,0.12,-0.24
2021-08-01 00:42:47.212,0.13,-0.255
2021-08-01 00:42:47.216,0.135,-0.24
2021-08-01 00:42:47.220,0.13,-0.235
2021-08-01 00:42:47.224,0.135,-0.2
2021-08-01 00:42:47.228,0.105,-0.215
2021-08-01 00:42:47.232,0.12,-0.24
2021-08-01 00:42:47.236,0.135,-0.215
