Time,ECG1,ECG2
2021-08-01 00:05:57.400,0.525,0.38
2021-08-01 00:05:57.404,0.495,0.36
2021-08-01 00:05:57.408,0.47,0.33
2021-08-01 00:05:57.412,0.44,0.29
2021-08-01 00:05:57.416,0.43,0.245
2021-08-01 00:05:57.420,0.42,0.215
2021-08-01 00:05:57.424,0.395,0.17
2021-08-01 00:05:57.428,0.355,0.11
2021-08-01 00:05:57.432,0.325,0.035
2021-08-01 00:05:57.436,0.32,-0.015
2021-08-01 00:05:57.440,0.275,-0.04
2021-08-01 00:05:57.444,0.24,-0.1
2021-08-01 00:05:57.448,0.21,-0.13
2021-08-01 00:05:57.452,0.185,-0.165
2021-08-01 00:05:57.456,0.155,-0.175
2021-08-01 00:05:57.460,0.135,-0.2
2021-08-01 00:05:57.464,0.11,-0.255
2021-08-01 00:05:57.468,0.095,-0.29
2021-08-01 00:05:57.472,0.11,-0.29
2021-08-01 00:05:57.476,0.095,-0.3
2021-08-01 00:05:57.480,0.07,-0.31
2021-08-01 00:05:57.484,0.05,-0.3
2021-08-01 00:05:57.488,0.04,-0.32
2021-08-01 00:05:57.492,0.03,-0.29
2021-08-01 00:05:57.496,0.04,-0.285
2021-08-01 00:05:57.500,0.05,-0.295
2021-08-01 00:05:57.504,0.03,-0.295
2021-08-01 00:05:57.508,0.0,-0.28
2021-08-01 00:05:57.512,-0.01,-0.275
2021-08-01 00:05:57.516,0.0,-0.31
2021-08-01 00:05:57.520,0.0,-0.315
2021-08-01 00:05:57.524,-0.01,-0.31
2021-08-01 00:05:57.528,-0.005,-0.325
2021-08-01 00:05:57.532,-0.005,-0.33
2021-08-01 00:05:57.536,-0.01,-0.34
2021-08-01 00:05:57.540,-0.025,-0.33
2021-08-01 00:05:57.544,-0.05,-0.335
2021-08-01 00:05:57.548,-0.04,-0.345
2021-08-01 00:05:57.552,-0.03,-0.345
2021-08-01 00:05:57.556,-0.04,-0.34
2021-08-01 00:05:57.560,-0.03,-0.355
2021-08-01 00:05:57.564,-0.025,-0.325
2021-08-01 00:05:57.568,-0.035,-0.345
2021-08-01 00:05:57.572,-0.025,-0.345
2021-08-01 00:05:57.576,-0.02,-0.34
2021-08-01 00:05:57.580,0.0,-0.32
2021-08-01 00:05:57.584,0.01,-0.315
2021-08-01 00:05:57.588,0.005,-0.32
2021-08-01 00:05:57.592,0.02,-0.345
2021-08-01 00:05:57.596,0.04,-0.335
2021-08-01 00:05:57.600,0.03,-0.365
2021-08-01 00:05:57.604,0.03,-0.36
2021-08-01 00:05:57.608,0.02,-0.33
2021-08-01 00:05:57.612,0.005,-0.305
2021-08-01 00:05:57.616,0.015,-0.305
2021-08-01 00:05:57.620,0.01,-0.335
2021-08-01 00:05:57.624,0.01,-0.32
2021-08-01 00:05:57.628,0.035,-0.32
2021-08-01 00:05:57.632,0.025,-0.34
2021-08-01 00:05:57.636,0.035,-0.335
2021-08-01 00:05:57.640,0.03,-0.315
2021-08-01 00:05:57.644,0.05,-0.335
2021-08-01 00:05:57.648,0.045,-0.325
2021-08-01 00:05:57.652,0.015,-0.32
2021-08-01 00:05:57.656,0.01,-0.335
2021-08-01 00:05:57.660,-0.025,-0.355
2021-08-01 00:05:57.664,-0.03,-0.355
2021-08-01 00:05:57.668,-0.03,-0.36
2021-08-01 00:05:57.672,-0.055,-0.37
2021-08-01 00:05:57.676,-0.05,-0.395
2021-08-01 00:05:57.680,-0.04,-0.405
2021-08-01 00:05:57.684,-0.04,-0.37
2021-08-01 00:05:57.688,-0.055,-0.38
2021-08-01 00:05:57.692,-0.06,-0.38
2021-08-01 00:05:57.696,-0.015,-0.41
2021-08-01 00:05:57.700,0.0,-0.405
2021-08-01 00:05:57.704,-0.01,-0.405
2021-08-01 00:05:57.708,-0.02,-0.4
2021-08-01 00:05:57.712,-0.035,-0.42
2021-08-01 00:05:57.716,-0.035,-0.43
2021-08-01 00:05:57.720,-0.05,-0.455
2021-08-01 00:05:57.724,-0.04,-0.455
2021-08-01 00:05:57.728,-0.045,-0.47
2021-08-01 00:05:57.732,-0.025,-0.48
2021-08-01 00:05:57.736,-0.055,-0.48
2021-08-01 00:05:57.740,-0.055,-0.43
2021-08-01 00:05:57.744,-0.08,-0.42
2021-08-01 00:05:57.748,-0.03,-0.405
2021-08-01 00:05:57.752,-0.04,-0.42
2021-08-01 00:05:57.756,-0.055,-0.405
2021-08-01 00:05:57.760,-0.045,-0.405
2021-08-01 00:05:57.764,-0.01,-0.385
2021-08-01 00:05:57.768,-0.02,-0.42
2021-08-01 00:05:57.772,-0.02,-0.395
2021-08-01 00:05:57.776,-0.02,-0.395
2021-08-01 00:05:57.780,-0.03,-0.405
2021-08-01 00:05:57.784,-0.02,-0.42
2021-08-01 00:05:57.788,-0.015,-0.43
2021-08-01 00:05:57.792,-0.005,-0.44
2021-08-01 00:05:57.796,0.0,-0.445
2021-08-01 00:05:57.800,0.005,-0.465
2021-08-01 00:05:57.804,0.015,-0.46
2021-08-01 00:05:57.808,0.0,-0.45
2021-08-01 00:05:57.812,-0.005,-0.42
2021-08-01 00:05:57.816,-0.035,-0.42
2021-08-01 00:05:57.820,-0.085,-0.395
2021-08-01 00:05:57.824,-0.075,-0.375
2021-08-01 00:05:57.828,-0.07,-0.375
2021-08-01 00:05:57.832,-0.09,-0.37
2021-08-01 00:05:57.836,-0.07,-0.4
2021-08-01 00:05:57.840,-0.06,-0.385
2021-08-01 00:05:57.844,-0.065,-0.37
2021-08-01 00:05:57.848,-0.075,-0.385
2021-08-01 00:05:57.852,-0.065,-0.385
2021-08-01 00:05:57.856,-0.065,-0.385
2021-08-01 00:05:57.860,-0.07,-0.37
2021-08-01 00:05:57.864,-0.055,-0.38
2021-08-01 00:05:57.868,-0.07,-0.385
2021-08-01 00:05:57.872,-0.065,-0.39
2021-08-01 00:05:57.876,-0.07,-0.41
2021-08-01 00:05:57.880,-0.055,-0.4
2021-08-01 00:05:57.884,-0.09,-0.41
2021-08-01 00:05:57.888,-0.05,-0.43
2021-08-01 00:05:57.892,-0.045,-0.43
2021-08-01 00:05:57.896,-0.06,-0.43
2021-08-01 00:05:57.900,-0.075,-0.41
2021-08-01 00:05:57.904,-0.065,-0.4
2021-08-01 00:05:57.908,-0.07,-0.42
2021-08-01 00:05:57.912,-0.07,-0.425
2021-08-01 00:05:57.916,-0.065,-0.42
2021-08-01 00:05:57.920,-0.075,-0.445
2021-08-01 00:05:57.924,-0.07,-0.455
2021-08-01 00:05:57.928,-0.065,-0.445
2021-08-01 00:05:57.932,-0.055,-0.44
2021-08-01 00:05:57.936,-0.07,-0.425
2021-08-01 00:05:57.940,-0.065,-0.42
2021-08-01 00:05:57.944,-0.08,-0.39
2021-08-01 00:05:57.948,-0.065,-0.405
2021-08-01 00:05:57.952,-0.045,-0.395
2021-08-01 00:05:57.956,-0.05,-0.375
2021-08-01 00:05:57.960,-0.04,-0.37
2021-08-01 00:05:57.964,-0.055,-0.355
2021-08-01 00:05:57.968,-0.045,-0.355
2021-08-01 00:05:57.972,-0.025,-0.375
2021-08-01 00:05:57.976,-0.04,-0.39
2021-08-01 00:05:57.980,-0.055,-0.375
2021-08-01 00:05:57.984,-0.06,-0.375
2021-08-01 00:05:57.988,-0.07,-0.37
2021-08-01 00:05:57.992,-0.06,-0.385
2021-08-01 00:05:57.996,-0.08,-0.385
2021-08-01 00:05:58.000,-0.09,-0.395
2021-08-01 00:05:58.004,-0.1,-0.39
2021-08-01 00:05:58.008,-0.09,-0.38
2021-08-01 00:05:58.012,-0.115,-0.355
2021-08-01 00:05:58.016,-0.11,-0.345
2021-08-01 00:05:58.020,-0.1,-0.335
2021-08-01 00:05:58.024,-0.075,-0.335
2021-08-01 00:05:58.028,-0.095,-0.335
2021-08-01 00:05:58.032,-0.075,-0.345
2021-08-01 00:05:58.036,-0.075,-0.37
2021-08-01 00:05:58.040,-0.065,-0.36
2021-08-01 00:05:58.044,-0.03,-0.38
2021-08-01 00:05:58.048,-0.045,-0.4
2021-08-01 00:05:58.052,-0.045,-0.41
2021-08-01 00:05:58.056,-0.02,-0.43
2021-08-01 00:05:58.060,-0.05,-0.4
2021-08-01 00:05:58.064,-0.04,-0.4
2021-08-01 00:05:58.068,-0.05,-0.425
2021-08-01 00:05:58.072,-0.03,-0.435
2021-08-01 00:05:58.076,-0.04,-0.44
2021-08-01 00:05:58.080,-0.065,-0.43
2021-08-01 00:05:58.084,-0.055,-0.465
2021-08-01 00:05:58.088,-0.065,-0.44
2021-08-01 00:05:58.092,-0.065,-0.455
2021-08-01 00:05:58.096,-0.055,-0.435
2021-08-01 00:05:58.100,-0.08,-0.45
2021-08-01 00:05:58.104,-0.08,-0.465
2021-08-01 00:05:58.108,-0.07,-0.465
2021-08-01 00:05:58.112,-0.07,-0.445
2021-08-01 00:05:58.116,-0.09,-0.43
2021-08-01 00:05:58.120,-0.11,-0.435
2021-08-01 00:05:58.124,-0.125,-0.445
2021-08-01 00:05:58.128,-0.13,-0.435
2021-08-01 00:05:58.132,-0.125,-0.46
2021-08-01 00:05:58.136,-0.11,-0.465
2021-08-01 00:05:58.140,-0.125,-0.46
2021-08-01 00:05:58.144,-0.13,-0.47
2021-08-01 00:05:58.148,-0.145,-0.46
2021-08-01 00:05:58.152,-0.15,-0.46
2021-08-01 00:05:58.156,-0.14,-0.435
2021-08-01 00:05:58.160,-0.14,-0.395
2021-08-01 00:05:58.164,-0.155,-0.405
2021-08-01 00:05:58.168,-0.14,-0.37
2021-08-01 00:05:58.172,-0.13,-0.345
2021-08-01 00:05:58.176,-0.095,-0.33
2021-08-01 00:05:58.180,-0.105,-0.315
2021-08-01 00:05:58.184,-0.085,-0.31
2021-08-01 00:05:58.188,-0.08,-0.32
2021-08-01 00:05:58.192,-0.065,-0.325
2021-08-01 00:05:58.196,-0.03,-0.36
2021-08-01 00:05:58.200,-0.055,-0.36
2021-08-01 00:05:58.204,-0.05,-0.355
2021-08-01 00:05:58.208,-0.005,-0.34
2021-08-01 00:05:58.212,-0.03,-0.345
2021-08-01 00:05:58.216,-0.015,-0.355
2021-08-01 00:05:58.220,-0.015,-0.34
2021-08-01 00:05:58.224,-0.035,-0.335
2021-08-01 00:05:58.228,-0.04,-0.32
2021-08-01 00:05:58.232,-0.03,-0.32
2021-08-01 00:05:58.236,-0.015,-0.31
2021-08-01 00:05:58.240,-0.01,-0.315
2021-08-01 00:05:58.244,-0.01,-0.3
2021-08-01 00:05:58.248,-0.02,-0.295
2021-08-01 00:05:58.252,0.0,-0.295
2021-08-01 00:05:58.256,0.01,-0.285
2021-08-01 00:05:58.260,0.015,-0.29
2021-08-01 00:05:58.264,0.005,-0.305
2021-08-01 00:05:58.268,0.0,-0.285
2021-08-01 00:05:58.272,-0.01,-0.315
2021-08-01 00:05:58.276,-0.015,-0.33
2021-08-01 00:05:58.280,0.0,-0.34
2021-08-01 00:05:58.284,-0.035,-0.34
2021-08-01 00:05:58.288,-0.04,-0.35
2021-08-01 00:05:58.292,-0.045,-0.375
2021-08-01 00:05:58.296,-0.09,-0.4
2021-08-01 00:05:58.300,-0.115,-0.375
2021-08-01 00:05:58.304,-0.12,-0.365
2021-08-01 00:05:58.308,-0.145,-0.375
2021-08-01 00:05:58.312,-0.11,-0.4
2021-08-01 00:05:58.316,-0.14,-0.38
2021-08-01 00:05:58.320,-0.13,-0.375
2021-08-01 00:05:58.324,-0.12,-0.395
2021-08-01 00:05:58.328,-0.12,-0.39
2021-08-01 00:05:58.332,-0.105,-0.405
2021-08-01 00:05:58.336,-0.115,-0.395
2021-08-01 00:05:58.340,-0.115,-0.38
2021-08-01 00:05:58.344,-0.105,-0.375
2021-08-01 00:05:58.348,-0.115,-0.38
2021-08-01 00:05:58.352,-0.105,-0.36
2021-08-01 00:05:58.356,-0.09,-0.36
2021-08-01 00:05:58.360,-0.08,-0.365
2021-08-01 00:05:58.364,-0.08,-0.37
2021-08-01 00:05:58.368,-0.05,-0.35
2021-08-01 00:05:58.372,-0.065,-0.37
2021-08-01 00:05:58.376,-0.04,-0.38
2021-08-01 00:05:58.380,-0.08,-0.38
2021-08-01 00:05:58.384,-0.065,-0.37
2021-08-01 00:05:58.388,-0.07,-0.385
2021-08-01 00:05:58.392,-0.065,-0.395
2021-08-01 00:05:58.396,-0.05,-0.395
2021-08-01 00:05:58.400,-0.07,-0.39
2021-08-01 00:05:58.404,-0.04,-0.37
2021-08-01 00:05:58.408,-0.06,-0.36
2021-08-01 00:05:58.412,-0.045,-0.35
2021-08-01 00:05:58.416,-0.035,-0.315
2021-08-01 00:05:58.420,-0.03,-0.33
2021-08-01 00:05:58.424,-0.04,-0.315
2021-08-01 00:05:58.428,-0.04,-0.32
2021-08-01 00:05:58.432,-0.01,-0.32
2021-08-01 00:05:58.436,-0.005,-0.32
2021-08-01 00:05:58.440,-0.01,-0.32
2021-08-01 00:05:58.444,-0.02,-0.32
2021-08-01 00:05:58.448,-0.035,-0.315
2021-08-01 00:05:58.452,-0.05,-0.3
2021-08-01 00:05:58.456,-0.03,-0.295
2021-08-01 00:05:58.460,-0.045,-0.295
2021-08-01 00:05:58.464,-0.085,-0.305
2021-08-01 00:05:58.468,-0.06,-0.285
2021-08-01 00:05:58.472,-0.09,-0.295
2021-08-01 00:05:58.476,-0.08,-0.29
2021-08-01 00:05:58.480,-0.08,-0.28
2021-08-01 00:05:58.484,-0.07,-0.275
2021-08-01 00:05:58.488,-0.055,-0.265
2021-08-01 00:05:58.492,-0.07,-0.29
2021-08-01 00:05:58.496,-0.075,-0.275
2021-08-01 00:05:58.500,-0.065,-0.26
2021-08-01 00:05:58.504,-0.075,-0.255
2021-08-01 00:05:58.508,-0.065,-0.24
2021-08-01 00:05:58.512,-0.05,-0.28
2021-08-01 00:05:58.516,-0.07,-0.305
2021-08-01 00:05:58.520,-0.08,-0.305
2021-08-01 00:05:58.524,-0.055,-0.305
2021-08-01 00:05:58.528,-0.045,-0.31
2021-08-01 00:05:58.532,-0.06,-0.315
2021-08-01 00:05:58.536,-0.045,-0.32
2021-08-01 00:05:58.540,-0.055,-0.305
2021-08-01 00:05:58.544,-0.05,-0.305
2021-08-01 00:05:58.548,-0.05,-0.335
2021-08-01 00:05:58.552,-0.05,-0.315
2021-08-01 00:05:58.556,-0.035,-0.32
2021-08-01 00:05:58.560,-0.04,-0.325
2021-08-01 00:05:58.564,-0.04,-0.345
2021-08-01 00:05:58.568,-0.035,-0.34
2021-08-01 00:05:58.572,-0.03,-0.36
2021-08-01 00:05:58.576,-0.005,-0.34
2021-08-01 00:05:58.580,0.0,-0.33
2021-08-01 00:05:58.584,-0.04,-0.345
2021-08-01 00:05:58.588,-0.025,-0.32
2021-08-01 00:05:58.592,-0.035,-0.27
2021-08-01 00:05:58.596,-0.035,-0.195
2021-08-01 00:05:58.600,-0.04,-0.02
2021-08-01 00:05:58.604,-0.03,0.135
2021-08-01 00:05:58.608,-0.035,0.25
2021-08-01 00:05:58.612,0.005,0.38
2021-08-01 00:05:58.616,0.065,0.35
2021-08-01 00:05:58.620,0.08,0.095
2021-08-01 00:05:58.624,-0.005,-0.26
2021-08-01 00:05:58.628,-0.215,-0.585
2021-08-01 00:05:58.632,-0.565,-0.785
2021-08-01 00:05:58.636,-0.96,-0.905
2021-08-01 00:05:58.640,-1.27,-0.985
2021-08-01 00:05:58.644,-1.58,-1.08
2021-08-01 00:05:58.648,-1.86,-1.255
2021-08-01 00:05:58.652,-2.0,-1.46
2021-08-01 00:05:58.656,-1.99,-1.63
2021-08-01 00:05:58.660,-1.905,-1.78
2021-08-01 00:05:58.664,-1.89,-1.9
2021-08-01 00:05:58.668,-1.85,-1.91
2021-08-01 00:05:58.672,-1.78,-1.78
2021-08-01 00:05:58.676,-1.675,-1.58
2021-08-01 00:05:58.680,-1.615,-1.325
2021-08-01 00:05:58.684,-1.505,-1.165
2021-08-01 00:05:58.688,-1.395,-1.095
2021-08-01 00:05:58.692,-1.28,-1.065
2021-08-01 00:05:58.696,-1.185,-1.075
2021-08-01 00:05:58.700,-1.09,-1.03
2021-08-01 00:05:58.704,-1.03,-0.89
2021-08-01 00:05:58.708,-0.9,-0.66
2021-08-01 00:05:58.712,-0.765,-0.36
2021-08-01 00:05:58.716,-0.625,-0.12
2021-08-01 00:05:58.720,-0.485,0.01
2021-08-01 00:05:58.724,-0.345,0.105
2021-08-01 00:05:58.728,-0.215,0.16
2021-08-01 00:05:58.732,-0.08,0.21
2021-08-01 00:05:58.736,0.015,0.2
2021-08-01 00:05:58.740,0.11,0.23
2021-08-01 00:05:58.744,0.15,0.255
2021-08-01 00:05:58.748,0.2,0.28
2021-08-01 00:05:58.752,0.205,0.34
2021-08-01 00:05:58.756,0.225,0.35
2021-08-01 00:05:58.760,0.26,0.355
2021-08-01 00:05:58.764,0.265,0.405
2021-08-01 00:05:58.768,0.25,0.415
2021-08-01 00:05:58.772,0.28,0.425
2021-08-01 00:05:58.776,0.27,0.415
2021-08-01 00:05:58.780,0.295,0.445
2021-08-01 00:05:58.784,0.28,0.485
2021-08-01 00:05:58.788,0.29,0.475
2021-08-01 00:05:58.792,0.295,0.505
2021-08-01 00:05:58.796,0.295,0.525
2021-08-01 00:05:58.800,0.265,0.54
2021-08-01 00:05:58.804,0.24,0.555
2021-08-01 00:05:58.808,0.22,0.57
2021-08-01 00:05:58.812,0.205,0.6
2021-08-01 00:05:58.816,0.215,0.62
2021-08-01 00:05:58.820,0.21,0.65
2021-08-01 00:05:58.824,0.22,0.675
2021-08-01 00:05:58.828,0.22,0.72
2021-08-01 00:05:58.832,0.225,0.725
2021-08-01 00:05:58.836,0.255,0.77
2021-08-01 00:05:58.840,0.275,0.78
2021-08-01 00:05:58.844,0.315,0.815
2021-08-01 00:05:58.848,0.33,0.825
2021-08-01 00:05:58.852,0.36,0.84
2021-08-01 00:05:58.856,0.4,0.85
2021-08-01 00:05:58.860,0.445,0.87
2021-08-01 00:05:58.864,0.485,0.885
2021-08-01 00:05:58.868,0.52,0.89
2021-08-01 00:05:58.872,0.545,0.885
2021-08-01 00:05:58.876,0.59,0.895
2021-08-01 00:05:58.880,0.6,0.87
2021-08-01 00:05:58.884,0.585,0.87
2021-08-01 00:05:58.888,0.63,0.835
2021-08-01 00:05:58.892,0.63,0.825
2021-08-01 00:05:58.896,0.63,0.8
2021-08-01 00:05:58.900,0.645,0.755
2021-08-01 00:05:58.904,0.645,0.725
2021-08-01 00:05:58.908,0.67,0.705
2021-08-01 00:05:58.912,0.665,0.66
2021-08-01 00:05:58.916,0.625,0.65
2021-08-01 00:05:58.920,0.635,0.61
2021-08-01 00:05:58.924,0.605,0.58
2021-08-01 00:05:58.928,0.565,0.545
2021-08-01 00:05:58.932,0.55,0.475
2021-08-01 00:05:58.936,0.52,0.445
2021-08-01 00:05:58.940,0.475,0.415
2021-08-01 00:05:58.944,0.455,0.37
2021-08-01 00:05:58.948,0.43,0.31
2021-08-01 00:05:58.952,0.38,0.275
2021-08-01 00:05:58.956,0.36,0.225
2021-08-01 00:05:58.960,0.32,0.165
2021-08-01 00:05:58.964,0.255,0.085
2021-08-01 00:05:58.968,0.21,0.0
2021-08-01 00:05:58.972,0.155,-0.025
2021-08-01 00:05:58.976,0.105,-0.065
2021-08-01 00:05:58.980,0.04,-0.105
2021-08-01 00:05:58.984,-0.03,-0.135
2021-08-01 00:05:58.988,-0.045,-0.115
2021-08-01 00:05:58.992,-0.065,-0.145
2021-08-01 00:05:58.996,-0.105,-0.155
2021-08-01 00:05:59.000,-0.13,-0.16
2021-08-01 00:05:59.004,-0.13,-0.155
2021-08-01 00:05:59.008,-0.135,-0.125
2021-08-01 00:05:59.012,-0.135,-0.13
2021-08-01 00:05:59.016,-0.145,-0.13
2021-08-01 00:05:59.020,-0.12,-0.115
2021-08-01 00:05:59.024,-0.12,-0.13
2021-08-01 00:05:59.028,-0.13,-0.145
2021-08-01 00:05:59.032,-0.13,-0.155
2021-08-01 00:05:59.036,-0.13,-0.14
2021-08-01 00:05:59.040,-0.12,-0.15
2021-08-01 00:05:59.044,-0.085,-0.155
2021-08-01 00:05:59.048,-0.08,-0.175
2021-08-01 00:05:59.052,-0.08,-0.17
2021-08-01 00:05:59.056,-0.095,-0.17
2021-08-01 00:05:59.060,-0.1,-0.17
2021-08-01 00:05:59.064,-0.09,-0.14
2021-08-01 00:05:59.068,-0.09,-0.16
2021-08-01 00:05:59.072,-0.1,-0.145
2021-08-01 00:05:59.076,-0.08,-0.13
2021-08-01 00:05:59.080,-0.07,-0.135
2021-08-01 00:05:59.084,-0.055,-0.13
2021-08-01 00:05:59.088,-0.07,-0.11
2021-08-01 00:05:59.092,-0.03,-0.105
2021-08-01 00:05:59.096,-0.025,-0.09
2021-08-01 00:05:59.100,-0.02,-0.115
2021-08-01 00:05:59.104,-0.035,-0.115
2021-08-01 00:05:59.108,-0.015,-0.125
2021-08-01 00:05:59.112,-0.025,-0.115
2021-08-01 00:05:59.116,-0.01,-0.14
2021-08-01 00:05:59.120,-0.01,-0.16
2021-08-01 00:05:59.124,-0.01,-0.17
2021-08-01 00:05:59.128,-0.015,-0.15
2021-08-01 00:05:59.132,-0.04,-0.19
2021-08-01 00:05:59.136,-0.04,-0.23
2021-08-01 00:05:59.140,-0.04,-0.235
2021-08-01 00:05:59.144,-0.025,-0.235
2021-08-01 00:05:59.148,-0.055,-0.24
2021-08-01 00:05:59.152,-0.06,-0.255
2021-08-01 00:05:59.156,-0.07,-0.25
2021-08-01 00:05:59.160,-0.075,-0.25
2021-08-01 00:05:59.164,-0.09,-0.275
2021-08-01 00:05:59.168,-0.08,-0.29
2021-08-01 00:05:59.172,-0.105,-0.305
2021-08-01 00:05:59.176,-0.115,-0.295
2021-08-01 00:05:59.180,-0.14,-0.295
2021-08-01 00:05:59.184,-0.17,-0.3
2021-08-01 00:05:59.188,-0.175,-0.295
2021-08-01 00:05:59.192,-0.17,-0.28
2021-08-01 00:05:59.196,-0.18,-0.26
2021-08-01 00:05:59.200,-0.21,-0.285
2021-08-01 00:05:59.204,-0.2,-0.26
2021-08-01 00:05:59.208,-0.18,-0.26
2021-08-01 00:05:59.212,-0.17,-0.24
2021-08-01 00:05:59.216,-0.18,-0.27
2021-08-01 00:05:59.220,-0.165,-0.27
2021-08-01 00:05:59.224,-0.17,-0.27
2021-08-01 00:05:59.228,-0.155,-0.26
2021-08-01 00:05:59.232,-0.15,-0.24
2021-08-01 00:05:59.236,-0.15,-0.27
2021-08-01 00:05:59.240,-0.145,-0.28
2021-08-01 00:05:59.244,-0.13,-0.255
2021-08-01 00:05:59.248,-0.125,-0.255
2021-08-01 00:05:59.252,-0.13,-0.275
2021-08-01 00:05:59.256,-0.145,-0.275
2021-08-01 00:05:59.260,-0.12,-0.26
2021-08-01 00:05:59.264,-0.13,-0.28
2021-08-01 00:05:59.268,-0.135,-0.285
2021-08-01 00:05:59.272,-0.115,-0.265
2021-08-01 00:05:59.276,-0.125,-0.275
2021-08-01 00:05:59.280,-0.12,-0.23
2021-08-01 00:05:59.284,-0.135,-0.21
2021-08-01 00:05:59.288,-0.12,-0.175
2021-08-01 00:05:59.292,-0.115,-0.19
2021-08-01 00:05:59.296,-0.11,-0.155
2021-08-01 00:05:59.300,-0.12,-0.165
2021-08-01 00:05:59.304,-0.105,-0.18
2021-08-01 00:05:59.308,-0.07,-0.18
2021-08-01 00:05:59.312,-0.045,-0.18
2021-08-01 00:05:59.316,-0.065,-0.19
2021-08-01 00:05:59.320,-0.065,-0.205
2021-08-01 00:05:59.324,-0.065,-0.225
2021-08-01 00:05:59.328,-0.07,-0.205
2021-08-01 00:05:59.332,-0.06,-0.2
2021-08-01 00:05:59.336,-0.1,-0.215
2021-08-01 00:05:59.340,-0.09,-0.225
2021-08-01 00:05:59.344,-0.11,-0.22
2021-08-01 00:05:59.348,-0.11,-0.225
2021-08-01 00:05:59.352,-0.125,-0.23
2021-08-01 00:05:59.356,-0.15,-0.255
2021-08-01 00:05:59.360,-0.16,-0.25
2021-08-01 00:05:59.364,-0.175,-0.265
2021-08-01 00:05:59.368,-0.19,-0.26
2021-08-01 00:05:59.372,-0.195,-0.27
2021-08-01 00:05:59.376,-0.195,-0.26
2021-08-01 00:05:59.380,-0.2,-0.245
2021-08-01 00:05:59.384,-0.19,-0.235
2021-08-01 00:05:59.388,-0.195,-0.205
2021-08-01 00:05:59.392,-0.18,-0.21
2021-08-01 00:05:59.396,-0.19,-0.195
2021-08-01 00:05:59.400,-0.18,-0.205
2021-08-01 00:05:59.404,-0.17,-0.235
2021-08-01 00:05:59.408,-0.18,-0.275
2021-08-01 00:05:59.412,-0.155,-0.26
2021-08-01 00:05:59.416,-0.17,-0.23
2021-08-01 00:05:59.420,-0.155,-0.21
2021-08-01 00:05:59.424,-0.155,-0.2
2021-08-01 00:05:59.428,-0.17,-0.17
2021-08-01 00:05:59.432,-0.175,-0.18
2021-08-01 00:05:59.436,-0.15,-0.17
2021-08-01 00:05:59.440,-0.13,-0.155
2021-08-01 00:05:59.444,-0.11,-0.13
2021-08-01 00:05:59.448,-0.11,-0.135
2021-08-01 00:05:59.452,-0.125,-0.16
2021-08-01 00:05:59.456,-0.12,-0.14
2021-08-01 00:05:59.460,-0.1,-0.11
2021-08-01 00:05:59.464,-0.1,-0.115
2021-08-01 00:05:59.468,-0.115,-0.1
2021-08-01 00:05:59.472,-0.09,-0.115
2021-08-01 00:05:59.476,-0.085,-0.13
2021-08-01 00:05:59.480,-0.085,-0.115
2021-08-01 00:05:59.484,-0.08,-0.11
2021-08-01 00:05:59.488,-0.07,-0.12
2021-08-01 00:05:59.492,-0.085,-0.12
2021-08-01 00:05:59.496,-0.07,-0.13
2021-08-01 00:05:59.500,-0.075,-0.16
2021-08-01 00:05:59.504,-0.08,-0.145
2021-08-01 00:05:59.508,-0.08,-0.14
2021-08-01 00:05:59.512,-0.075,-0.145
2021-08-01 00:05:59.516,-0.085,-0.13
2021-08-01 00:05:59.520,-0.1,-0.065
2021-08-01 00:05:59.524,-0.07,0.085
2021-08-01 00:05:59.528,-0.085,0.225
2021-08-01 00:05:59.532,-0.06,0.33
2021-08-01 00:05:59.536,-0.035,0.415
2021-08-01 00:05:59.540,-0.035,0.255
2021-08-01 00:05:59.544,-0.035,-0.175
2021-08-01 00:05:59.548,-0.16,-0.675
2021-08-01 00:05:59.552,-0.35,-1.135
2021-08-01 00:05:59.556,-0.675,-1.41
2021-08-01 00:05:59.560,-1.01,-1.525
2021-08-01 00:05:59.564,-1.315,-1.63
2021-08-01 00:05:59.568,-1.635,-1.775
2021-08-01 00:05:59.572,-1.855,-1.96
,-2.0,-2.0
,-2.0,-2.0
,-2.0,-2.0
,-2.0,-2.0
,-2.0,-2.0
,-2.0,-2.0
2021-08-01 00:05:59.600,-1.585,-1.825
2021-08-01 00:05:59.604,-1.49,-1.55
2021-08-01 00:05:59.608,-1.395,-1.36
2021-08-01 00:05:59.612,-1.33,-1.255
2021-08-01 00:05:59.616,-1.205,-1.205
2021-08-01 00:05:59.620,-1.12,-1.18
2021-08-01 00:05:59.624,-1.04,-1.04
2021-08-01 00:05:59.628,-0.925,-0.77
2021-08-01 00:05:59.632,-0.8,-0.45
2021-08-01 00:05:59.636,-0.69,-0.165
2021-08-01 00:05:59.640,-0.55,0.025
2021-08-01 00:05:59.644,-0.43,0.135
2021-08-01 00:05:59.648,-0.285,0.195
2021-08-01 00:05:59.652,-0.18,0.215
2021-08-01 00:05:59.656,-0.05,0.265
2021-08-01 00:05:59.660,0.0,0.275
2021-08-01 00:05:59.664,0.035,0.31
2021-08-01 00:05:59.668,0.06,0.315
2021-08-01 00:05:59.672,0.09,0.35
2021-08-01 00:05:59.676,0.095,0.38
2021-08-01 00:05:59.680,0.095,0.38
