Time,ECG1,ECG2
2021-08-19 19:36:14.532,-0.285,0.03
2021-08-19 19:36:14.536,-0.285,0.055
2021-08-19 19:36:14.540,-0.28,0.025
2021-08-19 19:36:14.544,-0.265,0.015
2021-08-19 19:36:14.548,-0.245,0.015
2021-08-19 19:36:14.552,-0.24,0.0
2021-08-19 19:36:14.556,-0.225,0.015
2021-08-19 19:36:14.560,-0.175,0.0
2021-08-19 19:36:14.564,-0.105,-0.01
2021-08-19 19:36:14.568,-0.03,-0.015
2021-08-19 19:36:14.572,0.06,-0.03
2021-08-19 19:36:14.576,0.13,-0.07
2021-08-19 19:36:14.580,0.215,-0.11
2021-08-19 19:36:14.584,0.235,-0.17
2021-08-19 19:36:14.588,0.27,-0.2
2021-08-19 19:36:14.592,0.275,-0.22
2021-08-19 19:36:14.596,0.25,-0.305
2021-08-19 19:36:14.600,0.23,-0.435
2021-08-19 19:36:14.604,0.355,-0.59
2021-08-19 19:36:14.608,0.65,-0.82
2021-08-19 19:36:14.612,0.965,-1.1
2021-08-19 19:36:14.616,1.12,-1.335
2021-08-19 19:36:14.620,1.03,-1.42
2021-08-19 19:36:14.624,0.675,-1.275
2021-08-19 19:36:14.628,0.2,-0.82
2021-08-19 19:36:14.632,-0.08,-0.44
2021-08-19 19:36:14.636,-0.23,-0.2
2021-08-19 19:36:14.640,-0.27,-0.1
2021-08-19 19:36:14.644,-0.28,0.005
2021-08-19 19:36:14.648,-0.31,0.045
2021-08-19 19:36:14.652,-0.33,0.07
2021-08-19 19:36:14.656,-0.36,0.09
2021-08-19 19:36:14.660,-0.345,0.1
2021-08-19 19:36:14.664,-0.355,0.065
2021-08-19 19:36:14.668,-0.385,0.055
2021-08-19 19:36:14.672,-0.375,0.045
2021-08-19 19:36:14.676,-0.395,0.05
2021-08-19 19:36:14.680,-0.41,0.03
2021-08-19 19:36:14.684,-0.425,0.015
2021-08-19 19:36:14.688,-0.41,0.025
2021-08-19 19:36:14.692,-0.425,0.015
2021-08-19 19:36:14.696,-0.41,0.005
2021-08-19 19:36:14.700,-0.41,0.045
2021-08-19 19:36:14.704,-0.42,0.05
2021-08-19 19:36:14.708,-0.4,0.04
2021-08-19 19:36:14.712,-0.415,0.025
2021-08-19 19:36:14.716,-0.41,0.005
2021-08-19 19:36:14.720,-0.415,0.015
2021-08-19 19:36:14.724,-0.39,0.02
2021-08-19 19:36:14.728,-0.415,0.025
2021-08-19 19:36:14.732,-0.415,0.02
2021-08-19 19:36:14.736,-0.41,0.0
2021-08-19 19:36:14.740,-0.4,0.0
2021-08-19 19:36:14.744,-0.41,0.015
2021-08-19 19:36:14.748,-0.425,0.02
2021-08-19 19:36:14.752,-0.435,-0.02
2021-08-19 19:36:14.756,-0.455,-0.005
2021-08-19 19:36:14.760,-0.445,0.0
2021-08-19 19:36:14.764,-0.46,-0.005
2021-08-19 19:36:14.768,-0.465,-0.02
2021-08-19 19:36:14.772,-0.45,-0.025
2021-08-19 19:36:14.776,-0.455,-0.01
2021-08-19 19:36:14.780,-0.445,-0.025
2021-08-19 19:36:14.784,-0.445,-0.035
2021-08-19 19:36:14.788,-0.435,-0.03
2021-08-19 19:36:14.792,-0.445,-0.05
2021-08-19 19:36:14.796,-0.42,-0.04
2021-08-19 19:36:14.800,-0.415,-0.045
2021-08-19 19:36:14.804,-0.395,-0.05
2021-08-19 19:36:14.808,-0.405,-0.05
2021-08-19 19:36:14.812,-0.39,-0.065
2021-08-19 19:36:14.816,-0.39,-0.05
2021-08-19 19:36:14.820,-0.4,-0.075
2021-08-19 19:36:14.824,-0.35,-0.065
2021-08-19 19:36:14.828,-0.315,-0.085
2021-08-19 19:36:14.832,-0.31,-0.115
2021-08-19 19:36:14.836,-0.3,-0.125
2021-08-19 19:36:14.840,-0.305,-0.105
2021-08-19 19:36:14.844,-0.3,-0.12
2021-08-19 19:36:14.848,-0.265,-0.13
2021-08-19 19:36:14.852,-0.25,-0.14
2021-08-19 19:36:14.856,-0.23,-0.145
2021-08-19 19:36:14.860,-0.225,-0.135
2021-08-19 19:36:14.864,-0.235,-0.14
2021-08-19 19:36:14.868,-0.25,-0.155
2021-08-19 19:36:14.872,-0.21,-0.15
2021-08-19 19:36:14.876,-0.2,-0.135
2021-08-19 19:36:14.880,-0.21,-0.15
2021-08-19 19:36:14.884,-0.19,-0.135
2021-08-19 19:36:14.888,-0.185,-0.14
2021-08-19 19:36:14.892,-0.19,-0.145
2021-08-19 19:36:14.896,-0.185,-0.155
2021-08-19 19:36:14.900,-0.18,-0.14
2021-08-19 19:36:14.904,-0.19,-0.135
2021-08-19 19:36:14.908,-0.19,-0.155
2021-08-19 19:36:14.912,-0.175,-0.145
2021-08-19 19:36:14.916,-0.15,-0.135
2021-08-19 19:36:14.920,-0.17,-0.15
2021-08-19 19:36:14.924,-0.16,-0.17
2021-08-19 19:36:14.928,-0.165,-0.135
2021-08-19 19:36:14.932,-0.135,-0.15
2021-08-19 19:36:14.936,-0.135,-0.13
2021-08-19 19:36:14.940,-0.135,-0.13
2021-08-19 19:36:14.944,-0.145,-0.14
2021-08-19 19:36:14.948,-0.135,-0.125
2021-08-19 19:36:14.952,-0.12,-0.13
2021-08-19 19:36:14.956,-0.11,-0.11
2021-08-19 19:36:14.960,-0.115,-0.12
2021-08-19 19:36:14.964,-0.11,-0.125
2021-08-19 19:36:14.968,-0.085,-0.12
2021-08-19 19:36:14.972,-0.085,-0.12
2021-08-19 19:36:14.976,-0.07,-0.115
2021-08-19 19:36:14.980,-0.04,-0.105
2021-08-19 19:36:14.984,0.0,-0.07
2021-08-19 19:36:14.988,0.055,-0.09
2021-08-19 19:36:14.992,0.075,-0.075
2021-08-19 19:36:14.996,0.085,-0.065
2021-08-19 19:36:15.000,0.12,-0.075
2021-08-19 19:36:15.004,0.12,-0.07
2021-08-19 19:36:15.008,0.155,-0.055
2021-08-19 19:36:15.012,0.165,-0.06
2021-08-19 19:36:15.016,0.13,-0.12
2021-08-19 19:36:15.020,0.075,-0.155
2021-08-19 19:36:15.024,0.025,-0.185
2021-08-19 19:36:15.028,-0.005,-0.2
2021-08-19 19:36:15.032,-0.08,-0.2
2021-08-19 19:36:15.036,-0.145,-0.2
2021-08-19 19:36:15.040,-0.195,-0.19
2021-08-19 19:36:15.044,-0.23,-0.175
2021-08-19 19:36:15.048,-0.25,-0.145
2021-08-19 19:36:15.052,-0.285,-0.14
2021-08-19 19:36:15.056,-0.275,-0.14
2021-08-19 19:36:15.060,-0.255,-0.155
2021-08-19 19:36:15.064,-0.24,-0.175
2021-08-19 19:36:15.068,-0.205,-0.17
2021-08-19 19:36:15.072,-0.23,-0.16
2021-08-19 19:36:15.076,-0.235,-0.2
2021-08-19 19:36:15.080,-0.23,-0.19
2021-08-19 19:36:15.084,-0.23,-0.18
2021-08-19 19:36:15.088,-0.225,-0.175
2021-08-19 19:36:15.092,-0.225,-0.185
2021-08-19 19:36:15.096,-0.235,-0.185
2021-08-19 19:36:15.100,-0.255,-0.18
2021-08-19 19:36:15.104,-0.25,-0.18
2021-08-19 19:36:15.108,-0.23,-0.165
2021-08-19 19:36:15.112,-0.23,-0.17
2021-08-19 19:36:15.116,-0.25,-0.18
2021-08-19 19:36:15.120,-0.24,-0.185
2021-08-19 19:36:15.124,-0.24,-0.185
2021-08-19 19:36:15.128,-0.25,-0.2
2021-08-19 19:36:15.132,-0.225,-0.2
2021-08-19 19:36:15.136,-0.23,-0.185
2021-08-19 19:36:15.140,-0.23,-0.225
2021-08-19 19:36:15.144,-0.24,-0.21
2021-08-19 19:36:15.148,-0.23,-0.215
2021-08-19 19:36:15.152,-0.2,-0.225
2021-08-19 19:36:15.156,-0.195,-0.22
2021-08-19 19:36:15.160,-0.175,-0.205
2021-08-19 19:36:15.164,-0.135,-0.23
2021-08-19 19:36:15.168,-0.04,-0.24
2021-08-19 19:36:15.172,0.06,-0.22
2021-08-19 19:36:15.176,0.155,-0.25
2021-08-19 19:36:15.180,0.25,-0.245
2021-08-19 19:36:15.184,0.29,-0.31
2021-08-19 19:36:15.188,0.355,-0.36
2021-08-19 19:36:15.192,0.395,-0.365
2021-08-19 19:36:15.196,0.395,-0.41
2021-08-19 19:36:15.200,0.355,-0.47
2021-08-19 19:36:15.204,0.38,-0.58
2021-08-19 19:36:15.208,0.525,-0.715
2021-08-19 19:36:15.212,0.81,-0.95
2021-08-19 19:36:15.216,1.08,-1.195
2021-08-19 19:36:15.220,1.21,-1.39
2021-08-19 19:36:15.224,1.035,-1.45
2021-08-19 19:36:15.228,0.615,-1.21
2021-08-19 19:36:15.232,0.16,-0.83
2021-08-19 19:36:15.236,-0.085,-0.525
2021-08-19 19:36:15.240,-0.19,-0.395
2021-08-19 19:36:15.244,-0.245,-0.25
2021-08-19 19:36:15.248,-0.25,-0.145
2021-08-19 19:36:15.252,-0.28,-0.06
2021-08-19 19:36:15.256,-0.325,-0.02
2021-08-19 19:36:15.260,-0.32,-0.02
2021-08-19 19:36:15.264,-0.315,-0.03
2021-08-19 19:36:15.268,-0.335,-0.025
2021-08-19 19:36:15.272,-0.34,-0.05
2021-08-19 19:36:15.276,-0.35,-0.055
2021-08-19 19:36:15.280,-0.36,-0.055
2021-08-19 19:36:15.284,-0.375,-0.07
2021-08-19 19:36:15.288,-0.365,-0.045
2021-08-19 19:36:15.292,-0.375,-0.055
2021-08-19 19:36:15.296,-0.36,-0.05
2021-08-19 19:36:15.300,-0.39,-0.045
2021-08-19 19:36:15.304,-0.39,-0.03
2021-08-19 19:36:15.308,-0.385,-0.02
2021-08-19 19:36:15.312,-0.39,-0.02
2021-08-19 19:36:15.316,-0.365,-0.03
2021-08-19 19:36:15.320,-0.385,-0.025
2021-08-19 19:36:15.324,-0.385,-0.02
2021-08-19 19:36:15.328,-0.385,-0.005
2021-08-19 19:36:15.332,-0.37,0.005
2021-08-19 19:36:15.336,-0.4,-0.01
2021-08-19 19:36:15.340,-0.42,0.0
2021-08-19 19:36:15.344,-0.415,0.0
2021-08-19 19:36:15.348,-0.4,0.01
2021-08-19 19:36:15.352,-0.425,0.0
2021-08-19 19:36:15.356,-0.435,0.01
2021-08-19 19:36:15.360,-0.445,0.015
2021-08-19 19:36:15.364,-0.45,0.01
2021-08-19 19:36:15.368,-0.475,0.02
2021-08-19 19:36:15.372,-0.455,0.03
2021-08-19 19:36:15.376,-0.46,0.02
2021-08-19 19:36:15.380,-0.5,0.01
2021-08-19 19:36:15.384,-0.465,0.03
2021-08-19 19:36:15.388,-0.485,0.02
2021-08-19 19:36:15.392,-0.485,0.035
2021-08-19 19:36:15.396,-0.5,0.025
2021-08-19 19:36:15.400,-0.48,0.015
2021-08-19 19:36:15.404,-0.46,0.035
2021-08-19 19:36:15.408,-0.455,0.025
2021-08-19 19:36:15.412,-0.445,0.025
2021-08-19 19:36:15.416,-0.445,0.03
2021-08-19 19:36:15.420,-0.44,0.01
2021-08-19 19:36:15.424,-0.435,0.01
2021-08-19 19:36:15.428,-0.395,-0.01
2021-08-19 19:36:15.432,-0.385,0.01
2021-08-19 19:36:15.436,-0.38,0.0
2021-08-19 19:36:15.440,-0.36,-0.005
2021-08-19 19:36:15.444,-0.355,-0.02
2021-08-19 19:36:15.448,-0.33,-0.02
2021-08-19 19:36:15.452,-0.345,-0.04
2021-08-19 19:36:15.456,-0.335,-0.015
2021-08-19 19:36:15.460,-0.34,-0.035
2021-08-19 19:36:15.464,-0.315,-0.05
2021-08-19 19:36:15.468,-0.325,-0.01
2021-08-19 19:36:15.472,-0.315,-0.04
2021-08-19 19:36:15.476,-0.295,-0.05
2021-08-19 19:36:15.480,-0.315,-0.05
2021-08-19 19:36:15.484,-0.315,-0.04
2021-08-19 19:36:15.488,-0.315,-0.07
2021-08-19 19:36:15.492,-0.295,-0.06
2021-08-19 19:36:15.496,-0.28,-0.06
2021-08-19 19:36:15.500,-0.295,-0.045
2021-08-19 19:36:15.504,-0.295,-0.025
2021-08-19 19:36:15.508,-0.295,-0.04
2021-08-19 19:36:15.512,-0.285,-0.045
2021-08-19 19:36:15.516,-0.285,-0.03
2021-08-19 19:36:15.520,-0.285,-0.025
2021-08-19 19:36:15.524,-0.285,-0.015
2021-08-19 19:36:15.528,-0.295,-0.02
2021-08-19 19:36:15.532,-0.265,-0.02
2021-08-19 19:36:15.536,-0.275,-0.04
2021-08-19 19:36:15.540,-0.285,-0.005
2021-08-19 19:36:15.544,-0.285,0.0
2021-08-19 19:36:15.548,-0.27,-0.01
2021-08-19 19:36:15.552,-0.27,0.0
2021-08-19 19:36:15.556,-0.25,0.01
2021-08-19 19:36:15.560,-0.265,0.02
2021-08-19 19:36:15.564,-0.27,0.02
2021-08-19 19:36:15.568,-0.245,0.02
2021-08-19 19:36:15.572,-0.265,0.02
2021-08-19 19:36:15.576,-0.255,0.015
2021-08-19 19:36:15.580,-0.25,0.005
2021-08-19 19:36:15.584,-0.23,0.035
2021-08-19 19:36:15.588,-0.2,0.015
2021-08-19 19:36:15.592,-0.205,0.02
2021-08-19 19:36:15.596,-0.215,0.03
2021-08-19 19:36:15.600,-0.205,0.04
2021-08-19 19:36:15.604,-0.185,0.045
2021-08-19 19:36:15.608,-0.14,0.06
2021-08-19 19:36:15.612,-0.11,0.055
2021-08-19 19:36:15.616,-0.08,0.06
2021-08-19 19:36:15.620,-0.05,0.075
2021-08-19 19:36:15.624,-0.01,0.1
2021-08-19 19:36:15.628,0.0,0.06
2021-08-19 19:36:15.632,0.005,0.055
2021-08-19 19:36:15.636,0.005,0.045
2021-08-19 19:36:15.640,0.0,0.035
2021-08-19 19:36:15.644,-0.055,0.015
2021-08-19 19:36:15.648,-0.115,0.0
2021-08-19 19:36:15.652,-0.155,-0.025
2021-08-19 19:36:15.656,-0.205,-0.015
2021-08-19 19:36:15.660,-0.255,-0.015
2021-08-19 19:36:15.664,-0.32,0.015
2021-08-19 19:36:15.668,-0.355,0.025
2021-08-19 19:36:15.672,-0.385,0.05
2021-08-19 19:36:15.676,-0.375,0.045
2021-08-19 19:36:15.680,-0.4,0.05
2021-08-19 19:36:15.684,-0.4,0.045
2021-08-19 19:36:15.688,-0.38,0.03
2021-08-19 19:36:15.692,-0.405,0.035
2021-08-19 19:36:15.696,-0.405,0.045
2021-08-19 19:36:15.700,-0.405,0.035
2021-08-19 19:36:15.704,-0.385,0.035
2021-08-19 19:36:15.708,-0.39,0.01
2021-08-19 19:36:15.712,-0.405,0.02
2021-08-19 19:36:15.716,-0.395,0.005
2021-08-19 19:36:15.720,-0.395,0.02
2021-08-19 19:36:15.724,-0.405,0.03
2021-08-19 19:36:15.728,-0.4,0.0
2021-08-19 19:36:15.732,-0.415,0.02
2021-08-19 19:36:15.736,-0.415,0.02
2021-08-19 19:36:15.740,-0.42,0.0
2021-08-19 19:36:15.744,-0.405,-0.005
2021-08-19 19:36:15.748,-0.385,-0.005
2021-08-19 19:36:15.752,-0.395,-0.03
2021-08-19 19:36:15.756,-0.405,-0.015
2021-08-19 19:36:15.760,-0.39,-0.03
2021-08-19 19:36:15.764,-0.39,0.0
2021-08-19 19:36:15.768,-0.385,-0.005
2021-08-19 19:36:15.772,-0.395,-0.02
2021-08-19 19:36:15.776,-0.38,-0.03
2021-08-19 19:36:15.780,-0.385,-0.04
2021-08-19 19:36:15.784,-0.355,-0.03
2021-08-19 19:36:15.788,-0.31,-0.03
2021-08-19 19:36:15.792,-0.225,-0.035
2021-08-19 19:36:15.796,-0.13,-0.06
2021-08-19 19:36:15.800,-0.055,-0.065
2021-08-19 19:36:15.804,0.035,-0.1
2021-08-19 19:36:15.808,0.05,-0.15
2021-08-19 19:36:15.812,0.075,-0.215
2021-08-19 19:36:15.816,0.095,-0.23
2021-08-19 19:36:15.820,0.06,-0.28
2021-08-19 19:36:15.824,0.035,-0.4
2021-08-19 19:36:15.828,0.09,-0.535
2021-08-19 19:36:15.832,0.315,-0.745
2021-08-19 19:36:15.836,0.635,-0.98
2021-08-19 19:36:15.840,0.905,-1.25
2021-08-19 19:36:15.844,0.975,-1.415
2021-08-19 19:36:15.848,0.745,-1.375
2021-08-19 19:36:15.852,0.295,-1.065
2021-08-19 19:36:15.856,-0.13,-0.61
2021-08-19 19:36:15.860,-0.355,-0.32
2021-08-19 19:36:15.864,-0.45,-0.195
2021-08-19 19:36:15.868,-0.505,-0.07
2021-08-19 19:36:15.872,-0.515,0.015
2021-08-19 19:36:15.876,-0.515,0.075
2021-08-19 19:36:15.880,-0.54,0.1
2021-08-19 19:36:15.884,-0.55,0.1
2021-08-19 19:36:15.888,-0.54,0.09
2021-08-19 19:36:15.892,-0.555,0.07
2021-08-19 19:36:15.896,-0.555,0.07
2021-08-19 19:36:15.900,-0.575,0.07
2021-08-19 19:36:15.904,-0.56,0.085
2021-08-19 19:36:15.908,-0.56,0.07
2021-08-19 19:36:15.912,-0.57,0.08
2021-08-19 19:36:15.916,-0.56,0.085
2021-08-19 19:36:15.920,-0.565,0.08
2021-08-19 19:36:15.924,-0.57,0.075
2021-08-19 19:36:15.928,-0.545,0.05
2021-08-19 19:36:15.932,-0.57,0.08
2021-08-19 19:36:15.936,-0.58,0.06
2021-08-19 19:36:15.940,-0.575,0.055
2021-08-19 19:36:15.944,-0.59,0.07
2021-08-19 19:36:15.948,-0.595,0.065
2021-08-19 19:36:15.952,-0.595,0.055
2021-08-19 19:36:15.956,-0.6,0.045
2021-08-19 19:36:15.960,-0.6,0.065
2021-08-19 19:36:15.964,-0.635,0.06
2021-08-19 19:36:15.968,-0.63,0.075
2021-08-19 19:36:15.972,-0.635,0.075
2021-08-19 19:36:15.976,-0.635,0.07
2021-08-19 19:36:15.980,-0.62,0.055
2021-08-19 19:36:15.984,-0.655,0.07
2021-08-19 19:36:15.988,-0.665,0.045
2021-08-19 19:36:15.992,-0.655,0.05
2021-08-19 19:36:15.996,-0.645,0.03
2021-08-19 19:36:16.000,-0.65,0.035
2021-08-19 19:36:16.004,-0.65,0.02
2021-08-19 19:36:16.008,-0.66,0.065
2021-08-19 19:36:16.012,-0.64,0.045
2021-08-19 19:36:16.016,-0.645,0.035
2021-08-19 19:36:16.020,-0.63,0.045
2021-08-19 19:36:16.024,-0.625,0.06
2021-08-19 19:36:16.028,-0.625,0.04
2021-08-19 19:36:16.032,-0.605,0.045
2021-08-19 19:36:16.036,-0.6,0.04
2021-08-19 19:36:16.040,-0.59,0.025
2021-08-19 19:36:16.044,-0.58,0.03
2021-08-19 19:36:16.048,-0.58,0.03
2021-08-19 19:36:16.052,-0.565,0.025
2021-08-19 19:36:16.056,-0.545,0.015
2021-08-19 19:36:16.060,-0.53,0.015
2021-08-19 19:36:16.064,-0.54,-0.005
2021-08-19 19:36:16.068,-0.53,0.005
2021-08-19 19:36:16.072,-0.505,-0.01
2021-08-19 19:36:16.076,-0.5,-0.02
2021-08-19 19:36:16.080,-0.48,-0.04
2021-08-19 19:36:16.084,-0.47,-0.03
2021-08-19 19:36:16.088,-0.48,-0.035
2021-08-19 19:36:16.092,-0.475,-0.03
2021-08-19 19:36:16.096,-0.445,-0.03
2021-08-19 19:36:16.100,-0.455,-0.035
2021-08-19 19:36:16.104,-0.445,-0.055
2021-08-19 19:36:16.108,-0.44,-0.025
2021-08-19 19:36:16.112,-0.43,-0.035
2021-08-19 19:36:16.116,-0.435,-0.025
2021-08-19 19:36:16.120,-0.425,-0.03
2021-08-19 19:36:16.124,-0.425,-0.015
2021-08-19 19:36:16.128,-0.41,-0.03
2021-08-19 19:36:16.132,-0.41,-0.035
2021-08-19 19:36:16.136,-0.39,-0.03
2021-08-19 19:36:16.140,-0.405,-0.01
2021-08-19 19:36:16.144,-0.385,0.015
2021-08-19 19:36:16.148,-0.39,0.0
2021-08-19 19:36:16.152,-0.37,0.0
2021-08-19 19:36:16.156,-0.39,0.0
2021-08-19 19:36:16.160,-0.37,0.005
2021-08-19 19:36:16.164,-0.36,0.01
2021-08-19 19:36:16.168,-0.36,0.0
2021-08-19 19:36:16.172,-0.345,0.0
2021-08-19 19:36:16.176,-0.345,0.01
2021-08-19 19:36:16.180,-0.3,0.025
2021-08-19 19:36:16.184,-0.29,0.03
2021-08-19 19:36:16.188,-0.3,0.02
2021-08-19 19:36:16.192,-0.295,0.005
2021-08-19 19:36:16.196,-0.295,0.04
2021-08-19 19:36:16.200,-0.255,0.03
2021-08-19 19:36:16.204,-0.215,0.055
2021-08-19 19:36:16.208,-0.17,0.065
2021-08-19 19:36:16.212,-0.16,0.065
2021-08-19 19:36:16.216,-0.145,0.075
2021-08-19 19:36:16.220,-0.135,0.075
2021-08-19 19:36:16.224,-0.1,0.065
2021-08-19 19:36:16.228,-0.085,0.075
2021-08-19 19:36:16.232,-0.09,0.055
2021-08-19 19:36:16.236,-0.115,0.025
2021-08-19 19:36:16.240,-0.145,0.01
2021-08-19 19:36:16.244,-0.19,-0.035
2021-08-19 19:36:16.248,-0.24,-0.04
2021-08-19 19:36:16.252,-0.305,-0.01
2021-08-19 19:36:16.256,-0.345,-0.02
2021-08-19 19:36:16.260,-0.39,-0.02
2021-08-19 19:36:16.264,-0.43,0.0
2021-08-19 19:36:16.268,-0.46,0.025
2021-08-19 19:36:16.272,-0.465,0.025
2021-08-19 19:36:16.276,-0.47,0.05
2021-08-19 19:36:16.280,-0.465,0.03
2021-08-19 19:36:16.284,-0.46,0.03
2021-08-19 19:36:16.288,-0.44,0.02
2021-08-19 19:36:16.292,-0.425,0.025
2021-08-19 19:36:16.296,-0.445,0.02
2021-08-19 19:36:16.300,-0.435,0.02
2021-08-19 19:36:16.304,-0.44,0.03
2021-08-19 19:36:16.308,-0.435,0.03
2021-08-19 19:36:16.312,-0.43,0.03
2021-08-19 19:36:16.316,-0.425,0.01
2021-08-19 19:36:16.320,-0.415,0.02
2021-08-19 19:36:16.324,-0.425,0.005
2021-08-19 19:36:16.328,-0.415,0.0
2021-08-19 19:36:16.332,-0.43,0.02
2021-08-19 19:36:16.336,-0.43,-0.005
2021-08-19 19:36:16.340,-0.405,0.005
2021-08-19 19:36:16.344,-0.425,0.0
2021-08-19 19:36:16.348,-0.42,0.01
2021-08-19 19:36:16.352,-0.405,-0.015
2021-08-19 19:36:16.356,-0.415,0.0
2021-08-19 19:36:16.360,-0.41,-0.02
2021-08-19 19:36:16.364,-0.4,-0.025
2021-08-19 19:36:16.368,-0.395,-0.03
2021-08-19 19:36:16.372,-0.4,-0.03
2021-08-19 19:36:16.376,-0.4,-0.02
2021-08-19 19:36:16.380,-0.38,-0.015
2021-08-19 19:36:16.384,-0.33,-0.015
2021-08-19 19:36:16.388,-0.25,-0.03
2021-08-19 19:36:16.392,-0.18,-0.03
2021-08-19 19:36:16.396,-0.105,-0.035
2021-08-19 19:36:16.400,-0.015,-0.085
2021-08-19 19:36:16.404,0.015,-0.13
2021-08-19 19:36:16.408,0.04,-0.19
2021-08-19 19:36:16.412,0.03,-0.215
2021-08-19 19:36:16.416,0.025,-0.24
2021-08-19 19:36:16.420,-0.005,-0.355
2021-08-19 19:36:16.424,0.045,-0.455
2021-08-19 19:36:16.428,0.245,-0.64
2021-08-19 19:36:16.432,0.575,-0.915
2021-08-19 19:36:16.436,0.85,-1.175
2021-08-19 19:36:16.440,0.95,-1.36
2021-08-19 19:36:16.444,0.79,-1.385
2021-08-19 19:36:16.448,0.335,-1.07
2021-08-19 19:36:16.452,-0.095,-0.65
2021-08-19 19:36:16.456,-0.35,-0.305
2021-08-19 19:36:16.460,-0.45,-0.135
2021-08-19 19:36:16.464,-0.485,-0.02
2021-08-19 19:36:16.468,-0.495,0.05
2021-08-19 19:36:16.472,-0.505,0.085
2021-08-19 19:36:16.476,-0.54,0.13
2021-08-19 19:36:16.480,-0.53,0.115
2021-08-19 19:36:16.484,-0.54,0.11
2021-08-19 19:36:16.488,-0.545,0.09
2021-08-19 19:36:16.492,-0.56,0.08
2021-08-19 19:36:16.496,-0.535,0.07
2021-08-19 19:36:16.500,-0.55,0.07
2021-08-19 19:36:16.504,-0.555,0.06
2021-08-19 19:36:16.508,-0.57,0.06
2021-08-19 19:36:16.512,-0.565,0.065
2021-08-19 19:36:16.516,-0.55,0.085
2021-08-19 19:36:16.520,-0.555,0.06
2021-08-19 19:36:16.524,-0.55,0.09
2021-08-19 19:36:16.528,-0.535,0.07
2021-08-19 19:36:16.532,-0.55,0.055
2021-08-19 19:36:16.536,-0.565,0.055
2021-08-19 19:36:16.540,-0.57,0.085
2021-08-19 19:36:16.544,-0.57,0.065
2021-08-19 19:36:16.548,-0.57,0.06
2021-08-19 19:36:16.552,-0.555,0.065
2021-08-19 19:36:16.556,-0.57,0.055
2021-08-19 19:36:16.560,-0.58,0.075
2021-08-19 19:36:16.564,-0.59,0.075
2021-08-19 19:36:16.568,-0.575,0.05
2021-08-19 19:36:16.572,-0.595,0.085
2021-08-19 19:36:16.576,-0.605,0.055
2021-08-19 19:36:16.580,-0.62,0.08
2021-08-19 19:36:16.584,-0.61,0.08
2021-08-19 19:36:16.588,-0.635,0.06
2021-08-19 19:36:16.592,-0.625,0.07
2021-08-19 19:36:16.596,-0.6,0.065
2021-08-19 19:36:16.600,-0.605,0.05
2021-08-19 19:36:16.604,-0.62,0.075
2021-08-19 19:36:16.608,-0.6,0.055
2021-08-19 19:36:16.612,-0.61,0.07
2021-08-19 19:36:16.616,-0.6,0.035
2021-08-19 19:36:16.620,-0.595,0.04
2021-08-19 19:36:16.624,-0.575,0.035
2021-08-19 19:36:16.628,-0.61,0.05
2021-08-19 19:36:16.632,-0.6,0.055
2021-08-19 19:36:16.636,-0.57,0.025
2021-08-19 19:36:16.640,-0.56,0.02
2021-08-19 19:36:16.644,-0.525,0.02
2021-08-19 19:36:16.648,-0.525,0.015
2021-08-19 19:36:16.652,-0.52,0.005
2021-08-19 19:36:16.656,-0.52,0.0
2021-08-19 19:36:16.660,-0.48,-0.015
2021-08-19 19:36:16.664,-0.47,-0.035
2021-08-19 19:36:16.668,-0.465,-0.005
2021-08-19 19:36:16.672,-0.45,-0.035
2021-08-19 19:36:16.676,-0.44,-0.02
2021-08-19 19:36:16.680,-0.455,-0.045
2021-08-19 19:36:16.684,-0.435,-0.04
2021-08-19 19:36:16.688,-0.4,-0.015
2021-08-19 19:36:16.692,-0.415,-0.01
2021-08-19 19:36:16.696,-0.415,-0.02
2021-08-19 19:36:16.700,-0.41,-0.04
2021-08-19 19:36:16.704,-0.4,-0.05
2021-08-19 19:36:16.708,-0.395,-0.05
2021-08-19 19:36:16.712,-0.4,-0.065
2021-08-19 19:36:16.716,-0.375,-0.06
2021-08-19 19:36:16.720,-0.385,-0.035
2021-08-19 19:36:16.724,-0.39,-0.035
2021-08-19 19:36:16.728,-0.37,-0.02
2021-08-19 19:36:16.732,-0.38,-0.045
2021-08-19 19:36:16.736,-0.38,-0.035
2021-08-19 19:36:16.740,-0.375,-0.03
2021-08-19 19:36:16.744,-0.37,-0.015
2021-08-19 19:36:16.748,-0.36,-0.015
2021-08-19 19:36:16.752,-0.365,-0.02
2021-08-19 19:36:16.756,-0.35,-0.005
2021-08-19 19:36:16.760,-0.335,-0.02
2021-08-19 19:36:16.764,-0.32,-0.015
2021-08-19 19:36:16.768,-0.335,-0.005
2021-08-19 19:36:16.772,-0.29,0.005
2021-08-19 19:36:16.776,-0.29,0.005
2021-08-19 19:36:16.780,-0.27,-0.005
2021-08-19 19:36:16.784,-0.275,0.02
2021-08-19 19:36:16.788,-0.245,0.02
2021-08-19 19:36:16.792,-0.215,0.01
2021-08-19 19:36:16.796,-0.175,0.045
2021-08-19 19:36:16.800,-0.145,0.02
2021-08-19 19:36:16.804,-0.12,0.04
2021-08-19 19:36:16.808,-0.09,0.07
2021-08-19 19:36:16.812,-0.05,0.075
2021-08-19 19:36:16.816,-0.045,0.045
