Time,ECG1,ECG2
2021-08-19 01:08:00.848,-0.02,-0.345
2021-08-19 01:08:00.852,-0.005,-0.32
2021-08-19 01:08:00.856,0.015,-0.33
2021-08-19 01:08:00.860,-0.005,-0.33
2021-08-19 01:08:00.864,-0.005,-0.335
2021-08-19 01:08:00.868,-0.005,-0.33
2021-08-19 01:08:00.872,-0.02,-0.35
2021-08-19 01:08:00.876,-0.015,-0.34
2021-08-19 01:08:00.880,-0.03,-0.315
2021-08-19 01:08:00.884,-0.025,-0.315
2021-08-19 01:08:00.888,-0.015,-0.3
2021-08-19 01:08:00.892,-0.025,-0.3
2021-08-19 01:08:00.896,-0.045,-0.31
2021-08-19 01:08:00.900,-0.04,-0.31
2021-08-19 01:08:00.904,-0.03,-0.29
2021-08-19 01:08:00.908,-0.035,-0.285
2021-08-19 01:08:00.912,-0.025,-0.265
2021-08-19 01:08:00.916,-0.03,-0.21
2021-08-19 01:08:00.920,-0.035,-0.225
2021-08-19 01:08:00.924,-0.04,-0.2
2021-08-19 01:08:00.928,-0.02,-0.075
2021-08-19 01:08:00.932,-0.025,0.12
2021-08-19 01:08:00.936,-0.02,0.36
2021-08-19 01:08:00.940,0.0,0.585
2021-08-19 01:08:00.944,0.03,0.755
2021-08-19 01:08:00.948,0.005,0.87
2021-08-19 01:08:00.952,-0.03,0.92
2021-08-19 01:08:00.956,-0.085,0.87
2021-08-19 01:08:00.960,-0.105,0.695
2021-08-19 01:08:00.964,-0.165,0.385
2021-08-19 01:08:00.968,-0.34,0.085
2021-08-19 01:08:00.972,-0.61,0.045
2021-08-19 01:08:00.976,-0.935,0.14
2021-08-19 01:08:00.980,-1.175,0.08
2021-08-19 01:08:00.984,-1.29,-0.17
2021-08-19 01:08:00.988,-1.345,-0.45
2021-08-19 01:08:00.992,-1.25,-0.655
2021-08-19 01:08:00.996,-0.96,-0.73
2021-08-19 01:08:01.000,-0.55,-0.74
2021-08-19 01:08:01.004,-0.265,-0.68
2021-08-19 01:08:01.008,-0.13,-0.565
2021-08-19 01:08:01.012,-0.14,-0.465
2021-08-19 01:08:01.016,-0.175,-0.46
2021-08-19 01:08:01.020,-0.165,-0.465
2021-08-19 01:08:01.024,-0.16,-0.435
2021-08-19 01:08:01.028,-0.12,-0.455
2021-08-19 01:08:01.032,-0.095,-0.46
2021-08-19 01:08:01.036,-0.01,-0.46
2021-08-19 01:08:01.040,0.02,-0.475
2021-08-19 01:08:01.044,0.05,-0.46
2021-08-19 01:08:01.048,0.065,-0.475
2021-08-19 01:08:01.052,0.08,-0.465
2021-08-19 01:08:01.056,0.06,-0.455
2021-08-19 01:08:01.060,0.075,-0.46
2021-08-19 01:08:01.064,0.055,-0.475
2021-08-19 01:08:01.068,0.065,-0.45
2021-08-19 01:08:01.072,0.065,-0.45
2021-08-19 01:08:01.076,0.055,-0.475
2021-08-19 01:08:01.080,0.085,-0.45
2021-08-19 01:08:01.084,0.08,-0.46
2021-08-19 01:08:01.088,0.095,-0.45
2021-08-19 01:08:01.092,0.08,-0.45
2021-08-19 01:08:01.096,0.075,-0.45
2021-08-19 01:08:01.100,0.075,-0.47
2021-08-19 01:08:01.104,0.09,-0.445
2021-08-19 01:08:01.108,0.09,-0.45
2021-08-19 01:08:01.112,0.08,-0.44
2021-08-19 01:08:01.116,0.095,-0.46
2021-08-19 01:08:01.120,0.095,-0.465
2021-08-19 01:08:01.124,0.085,-0.455
2021-08-19 01:08:01.128,0.08,-0.47
2021-08-19 01:08:01.132,0.095,-0.455
2021-08-19 01:08:01.136,0.11,-0.47
2021-08-19 01:08:01.140,0.065,-0.465
2021-08-19 01:08:01.144,0.065,-0.455
2021-08-19 01:08:01.148,0.095,-0.48
2021-08-19 01:08:01.152,0.085,-0.46
2021-08-19 01:08:01.156,0.07,-0.475
2021-08-19 01:08:01.160,0.065,-0.465
2021-08-19 01:08:01.164,0.05,-0.47
2021-08-19 01:08:01.168,0.065,-0.47
2021-08-19 01:08:01.172,0.075,-0.475
2021-08-19 01:08:01.176,0.075,-0.475
2021-08-19 01:08:01.180,0.07,-0.47
2021-08-19 01:08:01.184,0.075,-0.455
2021-08-19 01:08:01.188,0.05,-0.455
2021-08-19 01:08:01.192,0.075,-0.47
2021-08-19 01:08:01.196,0.065,-0.455
2021-08-19 01:08:01.200,0.06,-0.45
2021-08-19 01:08:01.204,0.065,-0.445
2021-08-19 01:08:01.208,0.055,-0.45
2021-08-19 01:08:01.212,0.035,-0.41
2021-08-19 01:08:01.216,0.045,-0.41
2021-08-19 01:08:01.220,0.05,-0.4
2021-08-19 01:08:01.224,0.045,-0.37
2021-08-19 01:08:01.228,0.04,-0.365
2021-08-19 01:08:01.232,0.02,-0.36
2021-08-19 01:08:01.236,0.02,-0.33
2021-08-19 01:08:01.240,0.03,-0.31
2021-08-19 01:08:01.244,0.025,-0.31
2021-08-19 01:08:01.248,0.03,-0.3
2021-08-19 01:08:01.252,0.02,-0.28
2021-08-19 01:08:01.256,0.02,-0.28
2021-08-19 01:08:01.260,-0.005,-0.27
2021-08-19 01:08:01.264,-0.025,-0.245
2021-08-19 01:08:01.268,-0.015,-0.245
2021-08-19 01:08:01.272,-0.01,-0.225
2021-08-19 01:08:01.276,-0.01,-0.225
2021-08-19 01:08:01.280,-0.015,-0.23
2021-08-19 01:08:01.284,0.0,-0.225
2021-08-19 01:08:01.288,0.0,-0.24
2021-08-19 01:08:01.292,0.0,-0.215
2021-08-19 01:08:01.296,-0.015,-0.225
2021-08-19 01:08:01.300,0.0,-0.23
2021-08-19 01:08:01.304,-0.015,-0.225
2021-08-19 01:08:01.308,0.01,-0.235
2021-08-19 01:08:01.312,0.01,-0.25
2021-08-19 01:08:01.316,0.025,-0.25
2021-08-19 01:08:01.320,0.015,-0.255
2021-08-19 01:08:01.324,0.025,-0.255
2021-08-19 01:08:01.328,0.025,-0.235
2021-08-19 01:08:01.332,0.035,-0.25
2021-08-19 01:08:01.336,0.03,-0.24
2021-08-19 01:08:01.340,0.04,-0.26
2021-08-19 01:08:01.344,0.055,-0.275
2021-08-19 01:08:01.348,0.055,-0.27
2021-08-19 01:08:01.352,0.05,-0.275
2021-08-19 01:08:01.356,0.045,-0.27
2021-08-19 01:08:01.360,0.025,-0.27
2021-08-19 01:08:01.364,0.03,-0.265
2021-08-19 01:08:01.368,0.05,-0.265
2021-08-19 01:08:01.372,0.035,-0.275
2021-08-19 01:08:01.376,0.03,-0.285
2021-08-19 01:08:01.380,0.035,-0.27
2021-08-19 01:08:01.384,0.05,-0.28
2021-08-19 01:08:01.388,0.04,-0.27
2021-08-19 01:08:01.392,0.055,-0.275
2021-08-19 01:08:01.396,0.05,-0.275
2021-08-19 01:08:01.400,0.065,-0.29
2021-08-19 01:08:01.404,0.02,-0.285
2021-08-19 01:08:01.408,0.05,-0.28
2021-08-19 01:08:01.412,0.02,-0.265
2021-08-19 01:08:01.416,0.045,-0.28
2021-08-19 01:08:01.420,0.035,-0.28
2021-08-19 01:08:01.424,0.065,-0.275
2021-08-19 01:08:01.428,0.025,-0.285
2021-08-19 01:08:01.432,0.025,-0.265
2021-08-19 01:08:01.436,0.04,-0.295
2021-08-19 01:08:01.440,0.035,-0.28
2021-08-19 01:08:01.444,0.025,-0.27
2021-08-19 01:08:01.448,0.025,-0.28
2021-08-19 01:08:01.452,0.04,-0.27
2021-08-19 01:08:01.456,0.03,-0.27
2021-08-19 01:08:01.460,0.03,-0.275
2021-08-19 01:08:01.464,0.025,-0.265
2021-08-19 01:08:01.468,0.03,-0.265
2021-08-19 01:08:01.472,0.055,-0.255
2021-08-19 01:08:01.476,0.045,-0.275
2021-08-19 01:08:01.480,0.03,-0.25
2021-08-19 01:08:01.484,0.045,-0.275
2021-08-19 01:08:01.488,0.03,-0.265
2021-08-19 01:08:01.492,0.03,-0.28
2021-08-19 01:08:01.496,0.015,-0.26
2021-08-19 01:08:01.500,0.03,-0.265
2021-08-19 01:08:01.504,0.03,-0.255
2021-08-19 01:08:01.508,0.04,-0.275
2021-08-19 01:08:01.512,0.04,-0.26
2021-08-19 01:08:01.516,0.05,-0.25
2021-08-19 01:08:01.520,0.025,-0.275
2021-08-19 01:08:01.524,0.005,-0.255
2021-08-19 01:08:01.528,0.05,-0.26
2021-08-19 01:08:01.532,0.03,-0.255
2021-08-19 01:08:01.536,0.03,-0.26
2021-08-19 01:08:01.540,0.03,-0.255
2021-08-19 01:08:01.544,0.03,-0.265
2021-08-19 01:08:01.548,0.015,-0.26
2021-08-19 01:08:01.552,0.035,-0.265
2021-08-19 01:08:01.556,0.055,-0.245
2021-08-19 01:08:01.560,0.035,-0.27
2021-08-19 01:08:01.564,0.03,-0.265
2021-08-19 01:08:01.568,0.035,-0.245
2021-08-19 01:08:01.572,0.05,-0.23
2021-08-19 01:08:01.576,0.05,-0.25
2021-08-19 01:08:01.580,0.045,-0.24
2021-08-19 01:08:01.584,0.05,-0.24
2021-08-19 01:08:01.588,0.035,-0.235
2021-08-19 01:08:01.592,0.04,-0.245
2021-08-19 01:08:01.596,0.04,-0.265
2021-08-19 01:08:01.600,0.025,-0.25
2021-08-19 01:08:01.604,0.03,-0.26
2021-08-19 01:08:01.608,0.015,-0.245
2021-08-19 01:08:01.612,0.035,-0.245
2021-08-19 01:08:01.616,0.035,-0.22
2021-08-19 01:08:01.620,0.05,-0.24
2021-08-19 01:08:01.624,0.015,-0.23
2021-08-19 01:08:01.628,0.03,-0.225
2021-08-19 01:08:01.632,0.025,-0.255
2021-08-19 01:08:01.636,0.02,-0.23
2021-08-19 01:08:01.640,0.015,-0.23
2021-08-19 01:08:01.644,0.035,-0.22
2021-08-19 01:08:01.648,0.02,-0.215
2021-08-19 01:08:01.652,0.035,-0.24
2021-08-19 01:08:01.656,0.03,-0.21
2021-08-19 01:08:01.660,0.0,-0.19
2021-08-19 01:08:01.664,0.025,-0.135
2021-08-19 01:08:01.668,0.025,-0.105
2021-08-19 01:08:01.672,0.035,-0.08
2021-08-19 01:08:01.676,0.035,-0.08
2021-08-19 01:08:01.680,0.04,-0.07
2021-08-19 01:08:01.684,0.045,-0.07
2021-08-19 01:08:01.688,0.085,-0.05
2021-08-19 01:08:01.692,0.085,-0.045
2021-08-19 01:08:01.696,0.135,-0.06
2021-08-19 01:08:01.700,0.125,-0.035
2021-08-19 01:08:01.704,0.13,-0.045
2021-08-19 01:08:01.708,0.14,-0.05
2021-08-19 01:08:01.712,0.135,-0.045
2021-08-19 01:08:01.716,0.125,-0.045
2021-08-19 01:08:01.720,0.11,-0.04
2021-08-19 01:08:01.724,0.1,-0.065
2021-08-19 01:08:01.728,0.07,-0.115
2021-08-19 01:08:01.732,0.065,-0.145
2021-08-19 01:08:01.736,0.03,-0.175
2021-08-19 01:08:01.740,0.01,-0.17
2021-08-19 01:08:01.744,0.01,-0.16
2021-08-19 01:08:01.748,0.005,-0.145
2021-08-19 01:08:01.752,-0.01,-0.145
2021-08-19 01:08:01.756,-0.015,-0.145
2021-08-19 01:08:01.760,-0.015,-0.14
2021-08-19 01:08:01.764,-0.025,-0.18
2021-08-19 01:08:01.768,0.0,-0.185
2021-08-19 01:08:01.772,-0.02,-0.175
2021-08-19 01:08:01.776,-0.01,-0.19
2021-08-19 01:08:01.780,0.0,-0.21
2021-08-19 01:08:01.784,0.0,-0.225
2021-08-19 01:08:01.788,0.005,-0.24
2021-08-19 01:08:01.792,0.01,-0.265
2021-08-19 01:08:01.796,0.04,-0.245
2021-08-19 01:08:01.800,0.065,-0.24
2021-08-19 01:08:01.804,0.035,-0.23
2021-08-19 01:08:01.808,0.06,-0.25
2021-08-19 01:08:01.812,0.05,-0.22
2021-08-19 01:08:01.816,0.03,-0.235
2021-08-19 01:08:01.820,0.03,-0.225
2021-08-19 01:08:01.824,0.05,-0.22
2021-08-19 01:08:01.828,0.04,-0.215
2021-08-19 01:08:01.832,0.03,-0.22
2021-08-19 01:08:01.836,0.04,-0.225
2021-08-19 01:08:01.840,0.045,-0.205
2021-08-19 01:08:01.844,0.03,-0.215
2021-08-19 01:08:01.848,0.03,-0.215
2021-08-19 01:08:01.852,0.035,-0.195
2021-08-19 01:08:01.856,0.04,-0.215
2021-08-19 01:08:01.860,0.05,-0.195
2021-08-19 01:08:01.864,0.035,-0.17
2021-08-19 01:08:01.868,0.035,-0.115
2021-08-19 01:08:01.872,0.025,-0.065
2021-08-19 01:08:01.876,0.02,-0.07
2021-08-19 01:08:01.880,0.03,-0.025
2021-08-19 01:08:01.884,0.05,0.185
2021-08-19 01:08:01.888,0.035,0.435
2021-08-19 01:08:01.892,0.065,0.675
2021-08-19 01:08:01.896,0.09,0.86
2021-08-19 01:08:01.900,0.105,0.955
2021-08-19 01:08:01.904,0.07,1.02
2021-08-19 01:08:01.908,0.01,0.98
2021-08-19 01:08:01.912,-0.015,0.815
2021-08-19 01:08:01.916,-0.095,0.475
2021-08-19 01:08:01.920,-0.245,0.105
2021-08-19 01:08:01.924,-0.505,0.005
2021-08-19 01:08:01.928,-0.85,0.13
2021-08-19 01:08:01.932,-1.165,0.255
2021-08-19 01:08:01.936,-1.415,0.12
2021-08-19 01:08:01.940,-1.5,-0.2
2021-08-19 01:08:01.944,-1.47,-0.46
2021-08-19 01:08:01.948,-1.245,-0.61
2021-08-19 01:08:01.952,-0.825,-0.66
2021-08-19 01:08:01.956,-0.375,-0.645
2021-08-19 01:08:01.960,-0.13,-0.545
2021-08-19 01:08:01.964,-0.06,-0.435
2021-08-19 01:08:01.968,-0.09,-0.36
2021-08-19 01:08:01.972,-0.075,-0.355
2021-08-19 01:08:01.976,-0.1,-0.365
2021-08-19 01:08:01.980,-0.08,-0.36
2021-08-19 01:08:01.984,-0.06,-0.355
2021-08-19 01:08:01.988,0.0,-0.35
2021-08-19 01:08:01.992,0.045,-0.37
2021-08-19 01:08:01.996,0.095,-0.345
2021-08-19 01:08:02.000,0.115,-0.365
2021-08-19 01:08:02.004,0.115,-0.35
2021-08-19 01:08:02.008,0.125,-0.35
2021-08-19 01:08:02.012,0.12,-0.35
2021-08-19 01:08:02.016,0.14,-0.34
2021-08-19 01:08:02.020,0.145,-0.355
2021-08-19 01:08:02.024,0.15,-0.34
2021-08-19 01:08:02.028,0.145,-0.335
2021-08-19 01:08:02.032,0.14,-0.335
2021-08-19 01:08:02.036,0.125,-0.315
2021-08-19 01:08:02.040,0.135,-0.325
2021-08-19 01:08:02.044,0.135,-0.335
2021-08-19 01:08:02.048,0.14,-0.335
2021-08-19 01:08:02.052,0.145,-0.335
2021-08-19 01:08:02.056,0.14,-0.32
2021-08-19 01:08:02.060,0.19,-0.345
2021-08-19 01:08:02.064,0.165,-0.315
2021-08-19 01:08:02.068,0.155,-0.33
2021-08-19 01:08:02.072,0.16,-0.345
2021-08-19 01:08:02.076,0.14,-0.345
2021-08-19 01:08:02.080,0.14,-0.34
2021-08-19 01:08:02.084,0.14,-0.345
2021-08-19 01:08:02.088,0.135,-0.36
2021-08-19 01:08:02.092,0.155,-0.35
2021-08-19 01:08:02.096,0.13,-0.345
2021-08-19 01:08:02.100,0.135,-0.35
2021-08-19 01:08:02.104,0.125,-0.36
2021-08-19 01:08:02.108,0.14,-0.35
2021-08-19 01:08:02.112,0.15,-0.365
2021-08-19 01:08:02.116,0.11,-0.355
2021-08-19 01:08:02.120,0.135,-0.36
2021-08-19 01:08:02.124,0.115,-0.33
2021-08-19 01:08:02.128,0.125,-0.355
2021-08-19 01:08:02.132,0.15,-0.325
2021-08-19 01:08:02.136,0.125,-0.345
2021-08-19 01:08:02.140,0.115,-0.345
2021-08-19 01:08:02.144,0.115,-0.345
2021-08-19 01:08:02.148,0.11,-0.35
2021-08-19 01:08:02.152,0.13,-0.34
2021-08-19 01:08:02.156,0.12,-0.31
2021-08-19 01:08:02.160,0.105,-0.315
2021-08-19 01:08:02.164,0.105,-0.285
2021-08-19 01:08:02.168,0.13,-0.31
2021-08-19 01:08:02.172,0.09,-0.3
2021-08-19 01:08:02.176,0.09,-0.295
2021-08-19 01:08:02.180,0.095,-0.26
2021-08-19 01:08:02.184,0.085,-0.25
2021-08-19 01:08:02.188,0.08,-0.265
2021-08-19 01:08:02.192,0.095,-0.22
2021-08-19 01:08:02.196,0.08,-0.21
2021-08-19 01:08:02.200,0.06,-0.21
2021-08-19 01:08:02.204,0.06,-0.2
2021-08-19 01:08:02.208,0.07,-0.195
2021-08-19 01:08:02.212,0.04,-0.18
2021-08-19 01:08:02.216,0.03,-0.175
2021-08-19 01:08:02.220,0.05,-0.185
2021-08-19 01:08:02.224,0.035,-0.155
2021-08-19 01:08:02.228,0.03,-0.15
2021-08-19 01:08:02.232,0.02,-0.14
2021-08-19 01:08:02.236,0.025,-0.15
2021-08-19 01:08:02.240,0.025,-0.135
2021-08-19 01:08:02.244,0.035,-0.13
2021-08-19 01:08:02.248,0.02,-0.13
2021-08-19 01:08:02.252,0.015,-0.135
2021-08-19 01:08:02.256,0.015,-0.14
2021-08-19 01:08:02.260,0.02,-0.145
2021-08-19 01:08:02.264,0.015,-0.17
2021-08-19 01:08:02.268,0.03,-0.14
2021-08-19 01:08:02.272,0.04,-0.17
2021-08-19 01:08:02.276,0.025,-0.16
2021-08-19 01:08:02.280,0.055,-0.16
2021-08-19 01:08:02.284,0.05,-0.19
2021-08-19 01:08:02.288,0.055,-0.195
2021-08-19 01:08:02.292,0.05,-0.2
2021-08-19 01:08:02.296,0.03,-0.195
2021-08-19 01:08:02.300,0.05,-0.2
2021-08-19 01:08:02.304,0.035,-0.185
2021-08-19 01:08:02.308,0.035,-0.215
2021-08-19 01:08:02.312,0.06,-0.2
2021-08-19 01:08:02.316,0.055,-0.205
2021-08-19 01:08:02.320,0.06,-0.195
2021-08-19 01:08:02.324,0.045,-0.21
2021-08-19 01:08:02.328,0.07,-0.215
2021-08-19 01:08:02.332,0.06,-0.21
2021-08-19 01:08:02.336,0.065,-0.24
2021-08-19 01:08:02.340,0.065,-0.22
2021-08-19 01:08:02.344,0.06,-0.215
2021-08-19 01:08:02.348,0.06,-0.225
2021-08-19 01:08:02.352,0.065,-0.225
2021-08-19 01:08:02.356,0.055,-0.245
2021-08-19 01:08:02.360,0.085,-0.22
2021-08-19 01:08:02.364,0.075,-0.24
2021-08-19 01:08:02.368,0.08,-0.235
2021-08-19 01:08:02.372,0.065,-0.22
2021-08-19 01:08:02.376,0.08,-0.235
2021-08-19 01:08:02.380,0.08,-0.24
2021-08-19 01:08:02.384,0.085,-0.245
2021-08-19 01:08:02.388,0.08,-0.24
2021-08-19 01:08:02.392,0.08,-0.24
2021-08-19 01:08:02.396,0.065,-0.235
2021-08-19 01:08:02.400,0.075,-0.22
2021-08-19 01:08:02.404,0.07,-0.235
2021-08-19 01:08:02.408,0.085,-0.23
2021-08-19 01:08:02.412,0.05,-0.225
2021-08-19 01:08:02.416,0.075,-0.235
2021-08-19 01:08:02.420,0.06,-0.23
2021-08-19 01:08:02.424,0.06,-0.23
2021-08-19 01:08:02.428,0.04,-0.22
2021-08-19 01:08:02.432,0.06,-0.22
2021-08-19 01:08:02.436,0.045,-0.225
2021-08-19 01:08:02.440,0.07,-0.225
2021-08-19 01:08:02.444,0.055,-0.22
2021-08-19 01:08:02.448,0.045,-0.235
2021-08-19 01:08:02.452,0.045,-0.23
2021-08-19 01:08:02.456,0.06,-0.23
2021-08-19 01:08:02.460,0.06,-0.23
2021-08-19 01:08:02.464,0.075,-0.225
2021-08-19 01:08:02.468,0.045,-0.235
2021-08-19 01:08:02.472,0.06,-0.225
2021-08-19 01:08:02.476,0.05,-0.225
2021-08-19 01:08:02.480,0.065,-0.215
2021-08-19 01:08:02.484,0.05,-0.21
2021-08-19 01:08:02.488,0.06,-0.22
2021-08-19 01:08:02.492,0.055,-0.215
2021-08-19 01:08:02.496,0.03,-0.21
2021-08-19 01:08:02.500,0.03,-0.2
2021-08-19 01:08:02.504,0.035,-0.22
2021-08-19 01:08:02.508,0.035,-0.215
2021-08-19 01:08:02.512,0.025,-0.21
2021-08-19 01:08:02.516,0.065,-0.21
2021-08-19 01:08:02.520,0.05,-0.22
2021-08-19 01:08:02.524,0.065,-0.22
2021-08-19 01:08:02.528,0.065,-0.21
2021-08-19 01:08:02.532,0.09,-0.2
2021-08-19 01:08:02.536,0.055,-0.195
2021-08-19 01:08:02.540,0.05,-0.21
2021-08-19 01:08:02.544,0.05,-0.205
2021-08-19 01:08:02.548,0.06,-0.2
2021-08-19 01:08:02.552,0.05,-0.215
2021-08-19 01:08:02.556,0.06,-0.215
2021-08-19 01:08:02.560,0.05,-0.2
2021-08-19 01:08:02.564,0.075,-0.19
2021-08-19 01:08:02.568,0.065,-0.185
2021-08-19 01:08:02.572,0.06,-0.18
2021-08-19 01:08:02.576,0.06,-0.125
2021-08-19 01:08:02.580,0.045,-0.08
2021-08-19 01:08:02.584,0.04,-0.05
2021-08-19 01:08:02.588,0.075,-0.02
2021-08-19 01:08:02.592,0.07,-0.025
2021-08-19 01:08:02.596,0.065,-0.025
2021-08-19 01:08:02.600,0.085,-0.04
2021-08-19 01:08:02.604,0.095,-0.015
2021-08-19 01:08:02.608,0.15,0.0
2021-08-19 01:08:02.612,0.155,-0.015
2021-08-19 01:08:02.616,0.16,-0.03
2021-08-19 01:08:02.620,0.17,-0.015
2021-08-19 01:08:02.624,0.17,-0.025
2021-08-19 01:08:02.628,0.17,-0.005
2021-08-19 01:08:02.632,0.14,-0.02
2021-08-19 01:08:02.636,0.125,-0.06
2021-08-19 01:08:02.640,0.095,-0.12
2021-08-19 01:08:02.644,0.075,-0.155
2021-08-19 01:08:02.648,0.05,-0.145
2021-08-19 01:08:02.652,0.04,-0.17
2021-08-19 01:08:02.656,0.015,-0.15
2021-08-19 01:08:02.660,0.0,-0.145
2021-08-19 01:08:02.664,0.0,-0.135
2021-08-19 01:08:02.668,-0.025,-0.15
2021-08-19 01:08:02.672,-0.03,-0.16
2021-08-19 01:08:02.676,-0.02,-0.165
2021-08-19 01:08:02.680,-0.01,-0.16
2021-08-19 01:08:02.684,-0.02,-0.195
2021-08-19 01:08:02.688,0.01,-0.205
2021-08-19 01:08:02.692,0.01,-0.21
2021-08-19 01:08:02.696,-0.02,-0.21
2021-08-19 01:08:02.700,0.0,-0.24
2021-08-19 01:08:02.704,0.005,-0.25
2021-08-19 01:08:02.708,0.015,-0.235
2021-08-19 01:08:02.712,0.05,-0.25
2021-08-19 01:08:02.716,0.06,-0.24
2021-08-19 01:08:02.720,0.07,-0.225
2021-08-19 01:08:02.724,0.05,-0.215
2021-08-19 01:08:02.728,0.075,-0.24
2021-08-19 01:08:02.732,0.075,-0.23
2021-08-19 01:08:02.736,0.07,-0.215
2021-08-19 01:08:02.740,0.075,-0.21
2021-08-19 01:08:02.744,0.065,-0.22
2021-08-19 01:08:02.748,0.08,-0.215
2021-08-19 01:08:02.752,0.075,-0.215
2021-08-19 01:08:02.756,0.055,-0.215
2021-08-19 01:08:02.760,0.065,-0.215
2021-08-19 01:08:02.764,0.07,-0.2
2021-08-19 01:08:02.768,0.06,-0.195
2021-08-19 01:08:02.772,0.07,-0.175
2021-08-19 01:08:02.776,0.055,-0.14
2021-08-19 01:08:02.780,0.055,-0.09
2021-08-19 01:08:02.784,0.045,-0.09
2021-08-19 01:08:02.788,0.07,-0.06
2021-08-19 01:08:02.792,0.055,0.065
2021-08-19 01:08:02.796,0.065,0.3
2021-08-19 01:08:02.800,0.08,0.565
2021-08-19 01:08:02.804,0.115,0.755
2021-08-19 01:08:02.808,0.1,0.85
2021-08-19 01:08:02.812,0.09,0.91
2021-08-19 01:08:02.816,0.035,0.865
2021-08-19 01:08:02.820,0.0,0.74
2021-08-19 01:08:02.824,-0.06,0.405
2021-08-19 01:08:02.828,-0.195,0.085
2021-08-19 01:08:02.832,-0.435,-0.035
2021-08-19 01:08:02.836,-0.795,0.125
2021-08-19 01:08:02.840,-1.145,0.265
2021-08-19 01:08:02.844,-1.4,0.125
2021-08-19 01:08:02.848,-1.49,-0.18
2021-08-19 01:08:02.852,-1.475,-0.44
2021-08-19 01:08:02.856,-1.225,-0.585
2021-08-19 01:08:02.860,-0.77,-0.63
2021-08-19 01:08:02.864,-0.33,-0.605
2021-08-19 01:08:02.868,-0.065,-0.495
2021-08-19 01:08:02.872,-0.015,-0.385
2021-08-19 01:08:02.876,-0.035,-0.35
2021-08-19 01:08:02.880,-0.07,-0.33
2021-08-19 01:08:02.884,-0.085,-0.35
2021-08-19 01:08:02.888,-0.05,-0.335
2021-08-19 01:08:02.892,-0.01,-0.335
2021-08-19 01:08:02.896,0.03,-0.33
2021-08-19 01:08:02.900,0.095,-0.345
2021-08-19 01:08:02.904,0.145,-0.32
2021-08-19 01:08:02.908,0.165,-0.33
2021-08-19 01:08:02.912,0.16,-0.34
2021-08-19 01:08:02.916,0.165,-0.33
2021-08-19 01:08:02.920,0.155,-0.34
2021-08-19 01:08:02.924,0.17,-0.34
2021-08-19 01:08:02.928,0.18,-0.32
2021-08-19 01:08:02.932,0.19,-0.32
2021-08-19 01:08:02.936,0.175,-0.325
2021-08-19 01:08:02.940,0.18,-0.305
2021-08-19 01:08:02.944,0.175,-0.305
2021-08-19 01:08:02.948,0.185,-0.32
2021-08-19 01:08:02.952,0.2,-0.31
2021-08-19 01:08:02.956,0.19,-0.315
2021-08-19 01:08:02.960,0.21,-0.31
2021-08-19 01:08:02.964,0.205,-0.305
2021-08-19 01:08:02.968,0.2,-0.315
2021-08-19 01:08:02.972,0.195,-0.315
2021-08-19 01:08:02.976,0.185,-0.31
2021-08-19 01:08:02.980,0.18,-0.335
2021-08-19 01:08:02.984,0.19,-0.325
2021-08-19 01:08:02.988,0.19,-0.33
2021-08-19 01:08:02.992,0.18,-0.335
2021-08-19 01:08:02.996,0.17,-0.345
2021-08-19 01:08:03.000,0.18,-0.33
2021-08-19 01:08:03.004,0.175,-0.345
2021-08-19 01:08:03.008,0.18,-0.36
2021-08-19 01:08:03.012,0.175,-0.355
2021-08-19 01:08:03.016,0.165,-0.355
2021-08-19 01:08:03.020,0.185,-0.355
2021-08-19 01:08:03.024,0.165,-0.35
2021-08-19 01:08:03.028,0.155,-0.355
2021-08-19 01:08:03.032,0.16,-0.335
2021-08-19 01:08:03.036,0.16,-0.345
2021-08-19 01:08:03.040,0.15,-0.33
2021-08-19 01:08:03.044,0.165,-0.355
2021-08-19 01:08:03.048,0.155,-0.35
2021-08-19 01:08:03.052,0.13,-0.35
2021-08-19 01:08:03.056,0.15,-0.33
2021-08-19 01:08:03.060,0.15,-0.32
2021-08-19 01:08:03.064,0.13,-0.31
2021-08-19 01:08:03.068,0.13,-0.3
2021-08-19 01:08:03.072,0.125,-0.295
2021-08-19 01:08:03.076,0.125,-0.29
2021-08-19 01:08:03.080,0.13,-0.29
2021-08-19 01:08:03.084,0.115,-0.255
2021-08-19 01:08:03.088,0.12,-0.255
2021-08-19 01:08:03.092,0.095,-0.215
2021-08-19 01:08:03.096,0.095,-0.2
2021-08-19 01:08:03.100,0.11,-0.215
2021-08-19 01:08:03.104,0.09,-0.18
2021-08-19 01:08:03.108,0.09,-0.18
2021-08-19 01:08:03.112,0.09,-0.16
2021-08-19 01:08:03.116,0.06,-0.15
2021-08-19 01:08:03.120,0.06,-0.15
2021-08-19 01:08:03.124,0.035,-0.135
2021-08-19 01:08:03.128,0.035,-0.14
2021-08-19 01:08:03.132,0.045,-0.15
2021-08-19 01:08:03.136,0.035,-0.15
2021-08-19 01:08:03.140,0.025,-0.16
2021-08-19 01:08:03.144,0.015,-0.15
2021-08-19 01:08:03.148,0.045,-0.14
2021-08-19 01:08:03.152,0.035,-0.155
2021-08-19 01:08:03.156,0.04,-0.15
2021-08-19 01:08:03.160,0.05,-0.13
2021-08-19 01:08:03.164,0.07,-0.12
