Time,ECG1,ECG2
2021-08-01 00:07:48.696,-0.45,-0.19
2021-08-01 00:07:48.700,-0.48,-0.195
2021-08-01 00:07:48.704,-0.475,-0.19
2021-08-01 00:07:48.708,-0.495,-0.195
2021-08-01 00:07:48.712,-0.505,-0.175
2021-08-01 00:07:48.716,-0.515,-0.19
2021-08-01 00:07:48.720,-0.525,-0.205
2021-08-01 00:07:48.724,-0.56,-0.2
2021-08-01 00:07:48.728,-0.57,-0.185
2021-08-01 00:07:48.732,-0.575,-0.205
2021-08-01 00:07:48.736,-0.6,-0.23
2021-08-01 00:07:48.740,-0.595,-0.205
2021-08-01 00:07:48.744,-0.605,-0.225
2021-08-01 00:07:48.748,-0.61,-0.215
2021-08-01 00:07:48.752,-0.605,-0.22
2021-08-01 00:07:48.756,-0.57,-0.23
2021-08-01 00:07:48.760,-0.535,-0.23
2021-08-01 00:07:48.764,-0.48,-0.215
2021-08-01 00:07:48.768,-0.445,-0.2
2021-08-01 00:07:48.772,-0.38,-0.16
2021-08-01 00:07:48.776,-0.32,-0.135
2021-08-01 00:07:48.780,-0.3,-0.115
2021-08-01 00:07:48.784,-0.27,-0.115
2021-08-01 00:07:48.788,-0.28,-0.13
2021-08-01 00:07:48.792,-0.285,-0.125
2021-08-01 00:07:48.796,-0.28,-0.15
2021-08-01 00:07:48.800,-0.28,-0.125
2021-08-01 00:07:48.804,-0.28,-0.135
2021-08-01 00:07:48.808,-0.28,-0.15
2021-08-01 00:07:48.812,-0.27,-0.135
2021-08-01 00:07:48.816,-0.255,-0.15
2021-08-01 00:07:48.820,-0.255,-0.18
2021-08-01 00:07:48.824,-0.265,-0.16
2021-08-01 00:07:48.828,-0.235,-0.18
2021-08-01 00:07:48.832,-0.225,-0.2
2021-08-01 00:07:48.836,-0.22,-0.2
2021-08-01 00:07:48.840,-0.225,-0.21
2021-08-01 00:07:48.844,-0.235,-0.225
2021-08-01 00:07:48.848,-0.24,-0.21
2021-08-01 00:07:48.852,-0.23,-0.23
2021-08-01 00:07:48.856,-0.22,-0.235
2021-08-01 00:07:48.860,-0.225,-0.23
2021-08-01 00:07:48.864,-0.195,-0.23
2021-08-01 00:07:48.868,-0.18,-0.245
2021-08-01 00:07:48.872,-0.18,-0.225
2021-08-01 00:07:48.876,-0.195,-0.235
2021-08-01 00:07:48.880,-0.18,-0.265
2021-08-01 00:07:48.884,-0.165,-0.255
2021-08-01 00:07:48.888,-0.19,-0.265
2021-08-01 00:07:48.892,-0.16,-0.245
2021-08-01 00:07:48.896,-0.16,-0.245
2021-08-01 00:07:48.900,-0.175,-0.225
2021-08-01 00:07:48.904,-0.17,-0.23
2021-08-01 00:07:48.908,-0.165,-0.205
2021-08-01 00:07:48.912,-0.165,-0.225
2021-08-01 00:07:48.916,-0.165,-0.17
2021-08-01 00:07:48.920,-0.165,-0.195
2021-08-01 00:07:48.924,-0.165,-0.18
2021-08-01 00:07:48.928,-0.185,-0.185
2021-08-01 00:07:48.932,-0.19,-0.185
2021-08-01 00:07:48.936,-0.23,-0.16
2021-08-01 00:07:48.940,-0.265,-0.185
2021-08-01 00:07:48.944,-0.3,-0.175
2021-08-01 00:07:48.948,-0.3,-0.19
2021-08-01 00:07:48.952,-0.32,-0.18
2021-08-01 00:07:48.956,-0.345,-0.165
2021-08-01 00:07:48.960,-0.36,-0.18
2021-08-01 00:07:48.964,-0.375,-0.175
2021-08-01 00:07:48.968,-0.39,-0.19
2021-08-01 00:07:48.972,-0.395,-0.185
2021-08-01 00:07:48.976,-0.395,-0.19
2021-08-01 00:07:48.980,-0.405,-0.165
2021-08-01 00:07:48.984,-0.41,-0.17
2021-08-01 00:07:48.988,-0.42,-0.185
2021-08-01 00:07:48.992,-0.4,-0.205
2021-08-01 00:07:48.996,-0.4,-0.195
2021-08-01 00:07:49.000,-0.405,-0.19
2021-08-01 00:07:49.004,-0.38,-0.18
2021-08-01 00:07:49.008,-0.345,-0.155
2021-08-01 00:07:49.012,-0.27,-0.165
2021-08-01 00:07:49.016,-0.215,-0.14
2021-08-01 00:07:49.020,-0.14,-0.135
2021-08-01 00:07:49.024,-0.09,-0.115
2021-08-01 00:07:49.028,-0.04,-0.075
2021-08-01 00:07:49.032,-0.02,-0.08
2021-08-01 00:07:49.036,-0.04,-0.1
2021-08-01 00:07:49.040,-0.055,-0.11
2021-08-01 00:07:49.044,-0.055,-0.135
2021-08-01 00:07:49.048,-0.065,-0.14
2021-08-01 00:07:49.052,-0.05,-0.14
2021-08-01 00:07:49.056,-0.04,-0.15
2021-08-01 00:07:49.060,-0.005,-0.16
2021-08-01 00:07:49.064,0.05,-0.155
2021-08-01 00:07:49.068,0.145,-0.185
2021-08-01 00:07:49.072,0.23,-0.18
2021-08-01 00:07:49.076,0.285,-0.225
2021-08-01 00:07:49.080,0.28,-0.25
2021-08-01 00:07:49.084,0.285,-0.24
2021-08-01 00:07:49.088,0.255,-0.22
2021-08-01 00:07:49.092,0.205,-0.21
2021-08-01 00:07:49.096,0.21,-0.24
2021-08-01 00:07:49.100,0.36,-0.315
2021-08-01 00:07:49.104,0.595,-0.485
2021-08-01 00:07:49.108,0.905,-0.725
2021-08-01 00:07:49.112,1.18,-1.01
2021-08-01 00:07:49.116,1.24,-1.16
2021-08-01 00:07:49.120,1.105,-1.185
2021-08-01 00:07:49.124,0.675,-0.97
2021-08-01 00:07:49.128,0.28,-0.645
2021-08-01 00:07:49.132,0.02,-0.34
2021-08-01 00:07:49.136,-0.09,-0.175
2021-08-01 00:07:49.140,-0.14,-0.065
2021-08-01 00:07:49.144,-0.22,-0.06
2021-08-01 00:07:49.148,-0.265,-0.07
2021-08-01 00:07:49.152,-0.28,-0.08
2021-08-01 00:07:49.156,-0.295,-0.09
2021-08-01 00:07:49.160,-0.34,-0.125
2021-08-01 00:07:49.164,-0.375,-0.14
2021-08-01 00:07:49.168,-0.38,-0.18
2021-08-01 00:07:49.172,-0.39,-0.2
2021-08-01 00:07:49.176,-0.395,-0.215
2021-08-01 00:07:49.180,-0.43,-0.21
2021-08-01 00:07:49.184,-0.445,-0.21
2021-08-01 00:07:49.188,-0.465,-0.235
2021-08-01 00:07:49.192,-0.485,-0.25
2021-08-01 00:07:49.196,-0.505,-0.25
2021-08-01 00:07:49.200,-0.515,-0.245
2021-08-01 00:07:49.204,-0.535,-0.24
2021-08-01 00:07:49.208,-0.53,-0.24
2021-08-01 00:07:49.212,-0.545,-0.26
2021-08-01 00:07:49.216,-0.565,-0.235
2021-08-01 00:07:49.220,-0.555,-0.245
2021-08-01 00:07:49.224,-0.565,-0.255
2021-08-01 00:07:49.228,-0.575,-0.245
2021-08-01 00:07:49.232,-0.59,-0.27
2021-08-01 00:07:49.236,-0.58,-0.28
2021-08-01 00:07:49.240,-0.56,-0.265
2021-08-01 00:07:49.244,-0.55,-0.275
2021-08-01 00:07:49.248,-0.565,-0.255
2021-08-01 00:07:49.252,-0.56,-0.245
2021-08-01 00:07:49.256,-0.535,-0.225
2021-08-01 00:07:49.260,-0.485,-0.24
2021-08-01 00:07:49.264,-0.415,-0.24
2021-08-01 00:07:49.268,-0.39,-0.21
2021-08-01 00:07:49.272,-0.335,-0.215
2021-08-01 00:07:49.276,-0.315,-0.2
2021-08-01 00:07:49.280,-0.27,-0.17
2021-08-01 00:07:49.284,-0.235,-0.17
2021-08-01 00:07:49.288,-0.24,-0.17
2021-08-01 00:07:49.292,-0.225,-0.18
2021-08-01 00:07:49.296,-0.235,-0.21
2021-08-01 00:07:49.300,-0.225,-0.2
2021-08-01 00:07:49.304,-0.225,-0.215
2021-08-01 00:07:49.308,-0.225,-0.235
2021-08-01 00:07:49.312,-0.22,-0.26
2021-08-01 00:07:49.316,-0.22,-0.24
2021-08-01 00:07:49.320,-0.19,-0.245
2021-08-01 00:07:49.324,-0.2,-0.255
2021-08-01 00:07:49.328,-0.23,-0.26
2021-08-01 00:07:49.332,-0.185,-0.27
2021-08-01 00:07:49.336,-0.16,-0.29
2021-08-01 00:07:49.340,-0.16,-0.305
2021-08-01 00:07:49.344,-0.16,-0.305
2021-08-01 00:07:49.348,-0.15,-0.3
2021-08-01 00:07:49.352,-0.175,-0.33
2021-08-01 00:07:49.356,-0.175,-0.32
2021-08-01 00:07:49.360,-0.16,-0.29
2021-08-01 00:07:49.364,-0.175,-0.295
2021-08-01 00:07:49.368,-0.15,-0.32
2021-08-01 00:07:49.372,-0.17,-0.315
2021-08-01 00:07:49.376,-0.175,-0.305
2021-08-01 00:07:49.380,-0.17,-0.33
2021-08-01 00:07:49.384,-0.18,-0.33
2021-08-01 00:07:49.388,-0.21,-0.33
2021-08-01 00:07:49.392,-0.19,-0.33
2021-08-01 00:07:49.396,-0.185,-0.315
2021-08-01 00:07:49.400,-0.19,-0.325
2021-08-01 00:07:49.404,-0.195,-0.335
2021-08-01 00:07:49.408,-0.165,-0.335
2021-08-01 00:07:49.412,-0.185,-0.34
2021-08-01 00:07:49.416,-0.21,-0.32
2021-08-01 00:07:49.420,-0.205,-0.3
2021-08-01 00:07:49.424,-0.22,-0.3
2021-08-01 00:07:49.428,-0.235,-0.285
2021-08-01 00:07:49.432,-0.25,-0.31
2021-08-01 00:07:49.436,-0.275,-0.29
2021-08-01 00:07:49.440,-0.295,-0.305
2021-08-01 00:07:49.444,-0.29,-0.31
2021-08-01 00:07:49.448,-0.315,-0.335
2021-08-01 00:07:49.452,-0.315,-0.32
2021-08-01 00:07:49.456,-0.34,-0.33
2021-08-01 00:07:49.460,-0.36,-0.33
2021-08-01 00:07:49.464,-0.37,-0.33
2021-08-01 00:07:49.468,-0.39,-0.32
2021-08-01 00:07:49.472,-0.39,-0.32
2021-08-01 00:07:49.476,-0.385,-0.31
2021-08-01 00:07:49.480,-0.39,-0.35
2021-08-01 00:07:49.484,-0.38,-0.325
2021-08-01 00:07:49.488,-0.37,-0.34
2021-08-01 00:07:49.492,-0.39,-0.35
2021-08-01 00:07:49.496,-0.395,-0.32
2021-08-01 00:07:49.500,-0.375,-0.32
2021-08-01 00:07:49.504,-0.37,-0.34
2021-08-01 00:07:49.508,-0.315,-0.31
2021-08-01 00:07:49.512,-0.29,-0.31
2021-08-01 00:07:49.516,-0.25,-0.325
2021-08-01 00:07:49.520,-0.16,-0.305
2021-08-01 00:07:49.524,-0.125,-0.305
2021-08-01 00:07:49.528,-0.09,-0.275
2021-08-01 00:07:49.532,-0.05,-0.24
2021-08-01 00:07:49.536,-0.015,-0.26
2021-08-01 00:07:49.540,0.0,-0.215
2021-08-01 00:07:49.544,0.0,-0.22
2021-08-01 00:07:49.548,0.02,-0.22
2021-08-01 00:07:49.552,0.025,-0.23
2021-08-01 00:07:49.556,0.01,-0.245
2021-08-01 00:07:49.560,0.01,-0.26
2021-08-01 00:07:49.564,0.04,-0.26
2021-08-01 00:07:49.568,0.075,-0.29
2021-08-01 00:07:49.572,0.145,-0.285
2021-08-01 00:07:49.576,0.22,-0.295
2021-08-01 00:07:49.580,0.3,-0.31
2021-08-01 00:07:49.584,0.38,-0.32
2021-08-01 00:07:49.588,0.42,-0.365
2021-08-01 00:07:49.592,0.455,-0.375
2021-08-01 00:07:49.596,0.475,-0.355
2021-08-01 00:07:49.600,0.445,-0.335
2021-08-01 00:07:49.604,0.4,-0.36
2021-08-01 00:07:49.608,0.44,-0.405
2021-08-01 00:07:49.612,0.63,-0.51
2021-08-01 00:07:49.616,0.95,-0.7
2021-08-01 00:07:49.620,1.215,-0.945
2021-08-01 00:07:49.624,1.335,-1.16
2021-08-01 00:07:49.628,1.205,-1.21
2021-08-01 00:07:49.632,0.805,-1.09
2021-08-01 00:07:49.636,0.355,-0.795
2021-08-01 00:07:49.640,0.075,-0.535
2021-08-01 00:07:49.644,-0.065,-0.38
2021-08-01 00:07:49.648,-0.12,-0.27
2021-08-01 00:07:49.652,-0.17,-0.205
2021-08-01 00:07:49.656,-0.225,-0.175
2021-08-01 00:07:49.660,-0.24,-0.19
2021-08-01 00:07:49.664,-0.27,-0.185
2021-08-01 00:07:49.668,-0.3,-0.21
2021-08-01 00:07:49.672,-0.31,-0.205
2021-08-01 00:07:49.676,-0.325,-0.205
2021-08-01 00:07:49.680,-0.35,-0.24
2021-08-01 00:07:49.684,-0.395,-0.22
2021-08-01 00:07:49.688,-0.4,-0.24
2021-08-01 00:07:49.692,-0.43,-0.245
2021-08-01 00:07:49.696,-0.465,-0.245
2021-08-01 00:07:49.700,-0.48,-0.24
2021-08-01 00:07:49.704,-0.485,-0.26
2021-08-01 00:07:49.708,-0.5,-0.25
2021-08-01 00:07:49.712,-0.525,-0.25
2021-08-01 00:07:49.716,-0.555,-0.27
2021-08-01 00:07:49.720,-0.57,-0.265
2021-08-01 00:07:49.724,-0.585,-0.26
2021-08-01 00:07:49.728,-0.585,-0.27
2021-08-01 00:07:49.732,-0.59,-0.275
2021-08-01 00:07:49.736,-0.6,-0.3
2021-08-01 00:07:49.740,-0.595,-0.3
2021-08-01 00:07:49.744,-0.605,-0.29
2021-08-01 00:07:49.748,-0.59,-0.295
2021-08-01 00:07:49.752,-0.56,-0.28
2021-08-01 00:07:49.756,-0.555,-0.29
2021-08-01 00:07:49.760,-0.52,-0.27
2021-08-01 00:07:49.764,-0.495,-0.26
2021-08-01 00:07:49.768,-0.46,-0.255
2021-08-01 00:07:49.772,-0.41,-0.23
2021-08-01 00:07:49.776,-0.36,-0.225
2021-08-01 00:07:49.780,-0.32,-0.195
2021-08-01 00:07:49.784,-0.315,-0.19
2021-08-01 00:07:49.788,-0.32,-0.18
2021-08-01 00:07:49.792,-0.29,-0.16
2021-08-01 00:07:49.796,-0.25,-0.125
2021-08-01 00:07:49.800,-0.235,-0.15
2021-08-01 00:07:49.804,-0.205,-0.15
2021-08-01 00:07:49.808,-0.215,-0.165
2021-08-01 00:07:49.812,-0.21,-0.17
2021-08-01 00:07:49.816,-0.21,-0.165
2021-08-01 00:07:49.820,-0.21,-0.205
2021-08-01 00:07:49.824,-0.225,-0.215
2021-08-01 00:07:49.828,-0.21,-0.235
2021-08-01 00:07:49.832,-0.21,-0.26
2021-08-01 00:07:49.836,-0.18,-0.235
2021-08-01 00:07:49.840,-0.18,-0.27
2021-08-01 00:07:49.844,-0.19,-0.27
2021-08-01 00:07:49.848,-0.16,-0.285
2021-08-01 00:07:49.852,-0.17,-0.285
2021-08-01 00:07:49.856,-0.165,-0.29
2021-08-01 00:07:49.860,-0.185,-0.285
2021-08-01 00:07:49.864,-0.18,-0.28
2021-08-01 00:07:49.868,-0.16,-0.285
2021-08-01 00:07:49.872,-0.16,-0.31
2021-08-01 00:07:49.876,-0.155,-0.26
2021-08-01 00:07:49.880,-0.135,-0.265
2021-08-01 00:07:49.884,-0.135,-0.29
2021-08-01 00:07:49.888,-0.135,-0.265
2021-08-01 00:07:49.892,-0.14,-0.26
2021-08-01 00:07:49.896,-0.12,-0.24
2021-08-01 00:07:49.900,-0.135,-0.24
2021-08-01 00:07:49.904,-0.14,-0.24
2021-08-01 00:07:49.908,-0.13,-0.24
2021-08-01 00:07:49.912,-0.12,-0.24
2021-08-01 00:07:49.916,-0.13,-0.24
2021-08-01 00:07:49.920,-0.125,-0.24
2021-08-01 00:07:49.924,-0.13,-0.255
2021-08-01 00:07:49.928,-0.15,-0.235
2021-08-01 00:07:49.932,-0.175,-0.24
2021-08-01 00:07:49.936,-0.175,-0.22
2021-08-01 00:07:49.940,-0.18,-0.235
2021-08-01 00:07:49.944,-0.18,-0.23
2021-08-01 00:07:49.948,-0.215,-0.24
2021-08-01 00:07:49.952,-0.225,-0.22
2021-08-01 00:07:49.956,-0.24,-0.235
2021-08-01 00:07:49.960,-0.27,-0.24
2021-08-01 00:07:49.964,-0.28,-0.235
2021-08-01 00:07:49.968,-0.31,-0.24
2021-08-01 00:07:49.972,-0.32,-0.255
2021-08-01 00:07:49.976,-0.34,-0.23
2021-08-01 00:07:49.980,-0.355,-0.23
2021-08-01 00:07:49.984,-0.37,-0.245
2021-08-01 00:07:49.988,-0.355,-0.24
2021-08-01 00:07:49.992,-0.36,-0.235
2021-08-01 00:07:49.996,-0.345,-0.26
2021-08-01 00:07:50.000,-0.36,-0.25
2021-08-01 00:07:50.004,-0.345,-0.24
2021-08-01 00:07:50.008,-0.33,-0.26
2021-08-01 00:07:50.012,-0.3,-0.245
2021-08-01 00:07:50.016,-0.28,-0.25
2021-08-01 00:07:50.020,-0.245,-0.21
2021-08-01 00:07:50.024,-0.205,-0.2
2021-08-01 00:07:50.028,-0.145,-0.185
2021-08-01 00:07:50.032,-0.1,-0.17
2021-08-01 00:07:50.036,-0.085,-0.16
2021-08-01 00:07:50.040,-0.06,-0.135
2021-08-01 00:07:50.044,-0.05,-0.13
2021-08-01 00:07:50.048,-0.04,-0.13
2021-08-01 00:07:50.052,-0.01,-0.135
2021-08-01 00:07:50.056,-0.03,-0.18
2021-08-01 00:07:50.060,-0.02,-0.16
2021-08-01 00:07:50.064,-0.015,-0.15
2021-08-01 00:07:50.068,-0.02,-0.145
2021-08-01 00:07:50.072,-0.04,-0.185
2021-08-01 00:07:50.076,-0.05,-0.16
2021-08-01 00:07:50.080,-0.05,-0.16
2021-08-01 00:07:50.084,-0.035,-0.21
2021-08-01 00:07:50.088,-0.02,-0.22
2021-08-01 00:07:50.092,0.015,-0.21
2021-08-01 00:07:50.096,0.08,-0.195
2021-08-01 00:07:50.100,0.17,-0.24
2021-08-01 00:07:50.104,0.225,-0.24
2021-08-01 00:07:50.108,0.285,-0.25
2021-08-01 00:07:50.112,0.3,-0.275
2021-08-01 00:07:50.116,0.31,-0.29
2021-08-01 00:07:50.120,0.285,-0.29
2021-08-01 00:07:50.124,0.21,-0.265
2021-08-01 00:07:50.128,0.2,-0.3
2021-08-01 00:07:50.132,0.26,-0.385
2021-08-01 00:07:50.136,0.475,-0.485
2021-08-01 00:07:50.140,0.755,-0.725
2021-08-01 00:07:50.144,1.045,-1.015
2021-08-01 00:07:50.148,1.23,-1.245
2021-08-01 00:07:50.152,1.24,-1.32
2021-08-01 00:07:50.156,0.96,-1.215
2021-08-01 00:07:50.160,0.53,-0.87
2021-08-01 00:07:50.164,0.16,-0.54
2021-08-01 00:07:50.168,-0.05,-0.305
2021-08-01 00:07:50.172,-0.14,-0.16
2021-08-01 00:07:50.176,-0.19,-0.1
2021-08-01 00:07:50.180,-0.22,-0.09
2021-08-01 00:07:50.184,-0.24,-0.085
2021-08-01 00:07:50.188,-0.27,-0.09
2021-08-01 00:07:50.192,-0.28,-0.12
2021-08-01 00:07:50.196,-0.3,-0.13
2021-08-01 00:07:50.200,-0.295,-0.16
2021-08-01 00:07:50.204,-0.335,-0.185
2021-08-01 00:07:50.208,-0.355,-0.17
2021-08-01 00:07:50.212,-0.365,-0.19
2021-08-01 00:07:50.216,-0.4,-0.185
2021-08-01 00:07:50.220,-0.42,-0.2
2021-08-01 00:07:50.224,-0.45,-0.185
2021-08-01 00:07:50.228,-0.44,-0.215
2021-08-01 00:07:50.232,-0.46,-0.21
2021-08-01 00:07:50.236,-0.465,-0.195
2021-08-01 00:07:50.240,-0.49,-0.21
2021-08-01 00:07:50.244,-0.5,-0.21
2021-08-01 00:07:50.248,-0.505,-0.21
2021-08-01 00:07:50.252,-0.52,-0.22
2021-08-01 00:07:50.256,-0.525,-0.24
2021-08-01 00:07:50.260,-0.535,-0.225
2021-08-01 00:07:50.264,-0.525,-0.22
2021-08-01 00:07:50.268,-0.53,-0.23
2021-08-01 00:07:50.272,-0.49,-0.23
2021-08-01 00:07:50.276,-0.45,-0.215
2021-08-01 00:07:50.280,-0.43,-0.2
2021-08-01 00:07:50.284,-0.36,-0.175
2021-08-01 00:07:50.288,-0.3,-0.145
2021-08-01 00:07:50.292,-0.26,-0.135
2021-08-01 00:07:50.296,-0.235,-0.13
2021-08-01 00:07:50.300,-0.21,-0.12
2021-08-01 00:07:50.304,-0.22,-0.125
2021-08-01 00:07:50.308,-0.23,-0.14
2021-08-01 00:07:50.312,-0.23,-0.17
2021-08-01 00:07:50.316,-0.245,-0.14
2021-08-01 00:07:50.320,-0.21,-0.135
2021-08-01 00:07:50.324,-0.24,-0.145
2021-08-01 00:07:50.328,-0.235,-0.145
2021-08-01 00:07:50.332,-0.2,-0.16
2021-08-01 00:07:50.336,-0.2,-0.175
2021-08-01 00:07:50.340,-0.185,-0.18
2021-08-01 00:07:50.344,-0.195,-0.2
2021-08-01 00:07:50.348,-0.195,-0.215
2021-08-01 00:07:50.352,-0.205,-0.205
2021-08-01 00:07:50.356,-0.19,-0.215
2021-08-01 00:07:50.360,-0.195,-0.235
2021-08-01 00:07:50.364,-0.19,-0.26
2021-08-01 00:07:50.368,-0.185,-0.24
2021-08-01 00:07:50.372,-0.185,-0.25
2021-08-01 00:07:50.376,-0.16,-0.27
2021-08-01 00:07:50.380,-0.155,-0.27
2021-08-01 00:07:50.384,-0.18,-0.26
2021-08-01 00:07:50.388,-0.175,-0.255
2021-08-01 00:07:50.392,-0.2,-0.265
2021-08-01 00:07:50.396,-0.18,-0.28
2021-08-01 00:07:50.400,-0.175,-0.275
2021-08-01 00:07:50.404,-0.185,-0.275
2021-08-01 00:07:50.408,-0.175,-0.27
2021-08-01 00:07:50.412,-0.16,-0.27
2021-08-01 00:07:50.416,-0.14,-0.28
2021-08-01 00:07:50.420,-0.145,-0.27
2021-08-01 00:07:50.424,-0.15,-0.275
2021-08-01 00:07:50.428,-0.14,-0.27
2021-08-01 00:07:50.432,-0.165,-0.255
2021-08-01 00:07:50.436,-0.15,-0.255
2021-08-01 00:07:50.440,-0.165,-0.24
2021-08-01 00:07:50.444,-0.155,-0.235
2021-08-01 00:07:50.448,-0.17,-0.21
2021-08-01 00:07:50.452,-0.16,-0.23
2021-08-01 00:07:50.456,-0.19,-0.24
2021-08-01 00:07:50.460,-0.195,-0.235
2021-08-01 00:07:50.464,-0.2,-0.225
2021-08-01 00:07:50.468,-0.235,-0.215
2021-08-01 00:07:50.472,-0.25,-0.21
2021-08-01 00:07:50.476,-0.27,-0.235
2021-08-01 00:07:50.480,-0.295,-0.235
2021-08-01 00:07:50.484,-0.315,-0.235
2021-08-01 00:07:50.488,-0.34,-0.235
2021-08-01 00:07:50.492,-0.365,-0.235
2021-08-01 00:07:50.496,-0.35,-0.245
2021-08-01 00:07:50.500,-0.38,-0.265
2021-08-01 00:07:50.504,-0.39,-0.265
2021-08-01 00:07:50.508,-0.4,-0.23
2021-08-01 00:07:50.512,-0.395,-0.26
2021-08-01 00:07:50.516,-0.39,-0.26
2021-08-01 00:07:50.520,-0.37,-0.26
2021-08-01 00:07:50.524,-0.33,-0.25
2021-08-01 00:07:50.528,-0.29,-0.24
2021-08-01 00:07:50.532,-0.26,-0.24
2021-08-01 00:07:50.536,-0.19,-0.21
2021-08-01 00:07:50.540,-0.135,-0.165
2021-08-01 00:07:50.544,-0.07,-0.16
2021-08-01 00:07:50.548,-0.03,-0.175
2021-08-01 00:07:50.552,-0.045,-0.16
2021-08-01 00:07:50.556,-0.04,-0.15
2021-08-01 00:07:50.560,-0.05,-0.18
2021-08-01 00:07:50.564,-0.07,-0.19
2021-08-01 00:07:50.568,-0.09,-0.19
2021-08-01 00:07:50.572,-0.095,-0.175
2021-08-01 00:07:50.576,-0.1,-0.19
2021-08-01 00:07:50.580,-0.11,-0.195
2021-08-01 00:07:50.584,-0.08,-0.205
2021-08-01 00:07:50.588,-0.095,-0.21
2021-08-01 00:07:50.592,-0.095,-0.205
2021-08-01 00:07:50.596,-0.08,-0.24
2021-08-01 00:07:50.600,-0.055,-0.23
2021-08-01 00:07:50.604,-0.02,-0.25
2021-08-01 00:07:50.608,0.06,-0.245
2021-08-01 00:07:50.612,0.13,-0.245
2021-08-01 00:07:50.616,0.21,-0.265
2021-08-01 00:07:50.620,0.22,-0.305
2021-08-01 00:07:50.624,0.225,-0.33
2021-08-01 00:07:50.628,0.225,-0.305
2021-08-01 00:07:50.632,0.19,-0.29
2021-08-01 00:07:50.636,0.135,-0.285
2021-08-01 00:07:50.640,0.185,-0.335
2021-08-01 00:07:50.644,0.385,-0.435
2021-08-01 00:07:50.648,0.68,-0.615
2021-08-01 00:07:50.652,0.975,-0.91
2021-08-01 00:07:50.656,1.19,-1.175
2021-08-01 00:07:50.660,1.18,-1.255
2021-08-01 00:07:50.664,0.9,-1.165
2021-08-01 00:07:50.668,0.465,-0.82
2021-08-01 00:07:50.672,0.105,-0.485
2021-08-01 00:07:50.676,-0.08,-0.26
2021-08-01 00:07:50.680,-0.205,-0.135
2021-08-01 00:07:50.684,-0.275,-0.07
2021-08-01 00:07:50.688,-0.29,-0.07
2021-08-01 00:07:50.692,-0.3,-0.095
2021-08-01 00:07:50.696,-0.335,-0.095
2021-08-01 00:07:50.700,-0.33,-0.12
2021-08-01 00:07:50.704,-0.335,-0.145
2021-08-01 00:07:50.708,-0.325,-0.165
2021-08-01 00:07:50.712,-0.36,-0.17
2021-08-01 00:07:50.716,-0.365,-0.195
2021-08-01 00:07:50.720,-0.39,-0.19
2021-08-01 00:07:50.724,-0.395,-0.19
2021-08-01 00:07:50.728,-0.405,-0.18
2021-08-01 00:07:50.732,-0.42,-0.2
2021-08-01 00:07:50.736,-0.435,-0.205
2021-08-01 00:07:50.740,-0.45,-0.21
2021-08-01 00:07:50.744,-0.47,-0.2
2021-08-01 00:07:50.748,-0.485,-0.205
2021-08-01 00:07:50.752,-0.5,-0.195
2021-08-01 00:07:50.756,-0.51,-0.22
2021-08-01 00:07:50.760,-0.505,-0.195
2021-08-01 00:07:50.764,-0.53,-0.22
2021-08-01 00:07:50.768,-0.545,-0.22
2021-08-01 00:07:50.772,-0.54,-0.235
2021-08-01 00:07:50.776,-0.54,-0.225
2021-08-01 00:07:50.780,-0.515,-0.225
2021-08-01 00:07:50.784,-0.485,-0.205
2021-08-01 00:07:50.788,-0.47,-0.21
2021-08-01 00:07:50.792,-0.43,-0.175
2021-08-01 00:07:50.796,-0.39,-0.15
2021-08-01 00:07:50.800,-0.32,-0.14
2021-08-01 00:07:50.804,-0.325,-0.135
2021-08-01 00:07:50.808,-0.31,-0.16
2021-08-01 00:07:50.812,-0.33,-0.17
2021-08-01 00:07:50.816,-0.33,-0.17
2021-08-01 00:07:50.820,-0.335,-0.175
2021-08-01 00:07:50.824,-0.32,-0.17
2021-08-01 00:07:50.828,-0.325,-0.17
2021-08-01 00:07:50.832,-0.32,-0.18
2021-08-01 00:07:50.836,-0.31,-0.18
2021-08-01 00:07:50.840,-0.28,-0.17
2021-08-01 00:07:50.844,-0.25,-0.205
2021-08-01 00:07:50.848,-0.25,-0.225
2021-08-01 00:07:50.852,-0.26,-0.21
2021-08-01 00:07:50.856,-0.255,-0.2
2021-08-01 00:07:50.860,-0.245,-0.24
2021-08-01 00:07:50.864,-0.22,-0.225
2021-08-01 00:07:50.868,-0.22,-0.23
2021-08-01 00:07:50.872,-0.215,-0.255
2021-08-01 00:07:50.876,-0.195,-0.245
2021-08-01 00:07:50.880,-0.195,-0.25
2021-08-01 00:07:50.884,-0.195,-0.23
2021-08-01 00:07:50.888,-0.19,-0.24
2021-08-01 00:07:50.892,-0.18,-0.25
2021-08-01 00:07:50.896,-0.18,-0.255
2021-08-01 00:07:50.900,-0.15,-0.265
2021-08-01 00:07:50.904,-0.14,-0.245
2021-08-01 00:07:50.908,-0.15,-0.26
2021-08-01 00:07:50.912,-0.155,-0.255
2021-08-01 00:07:50.916,-0.155,-0.255
2021-08-01 00:07:50.920,-0.17,-0.27
2021-08-01 00:07:50.924,-0.17,-0.25
2021-08-01 00:07:50.928,-0.175,-0.245
2021-08-01 00:07:50.932,-0.17,-0.235
2021-08-01 00:07:50.936,-0.18,-0.245
2021-08-01 00:07:50.940,-0.15,-0.23
