Time,ECG1,ECG2
2021-08-01 00:43:29.392,0.16,1.08
2021-08-01 00:43:29.396,-0.345,1.285
2021-08-01 00:43:29.400,-0.925,1.44
2021-08-01 00:43:29.404,-1.43,1.47
2021-08-01 00:43:29.408,-1.815,1.535
2021-08-01 00:43:29.412,-2.0,1.575
2021-08-01 00:43:29.416,-1.945,1.53
2021-08-01 00:43:29.420,-1.82,1.52
2021-08-01 00:43:29.424,-1.64,1.47
2021-08-01 00:43:29.428,-1.54,1.41
2021-08-01 00:43:29.432,-1.47,1.375
2021-08-01 00:43:29.436,-1.345,1.415
2021-08-01 00:43:29.440,-1.17,1.48
2021-08-01 00:43:29.444,-1.105,1.535
2021-08-01 00:43:29.448,-1.0,1.565
2021-08-01 00:43:29.452,-0.87,1.35
2021-08-01 00:43:29.456,-0.71,0.88
2021-08-01 00:43:29.460,-0.595,0.315
2021-08-01 00:43:29.464,-0.52,-0.09
2021-08-01 00:43:29.468,-0.39,-0.4
2021-08-01 00:43:29.472,-0.245,-0.57
2021-08-01 00:43:29.476,-0.12,-0.625
2021-08-01 00:43:29.480,-0.01,-0.635
2021-08-01 00:43:29.484,0.15,-0.625
2021-08-01 00:43:29.488,0.355,-0.615
2021-08-01 00:43:29.492,0.53,-0.61
2021-08-01 00:43:29.496,0.7,-0.6
2021-08-01 00:43:29.500,0.815,-0.61
2021-08-01 00:43:29.504,0.93,-0.58
2021-08-01 00:43:29.508,0.99,-0.59
2021-08-01 00:43:29.512,1.02,-0.61
2021-08-01 00:43:29.516,1.045,-0.595
2021-08-01 00:43:29.520,1.095,-0.57
2021-08-01 00:43:29.524,1.135,-0.585
2021-08-01 00:43:29.528,1.13,-0.61
2021-08-01 00:43:29.532,1.135,-0.595
2021-08-01 00:43:29.536,1.155,-0.57
2021-08-01 00:43:29.540,1.17,-0.59
2021-08-01 00:43:29.544,1.185,-0.63
2021-08-01 00:43:29.548,1.21,-0.63
2021-08-01 00:43:29.552,1.25,-0.61
2021-08-01 00:43:29.556,1.27,-0.605
2021-08-01 00:43:29.560,1.29,-0.61
2021-08-01 00:43:29.564,1.275,-0.6
2021-08-01 00:43:29.568,1.285,-0.58
2021-08-01 00:43:29.572,1.315,-0.56
2021-08-01 00:43:29.576,1.36,-0.58
2021-08-01 00:43:29.580,1.38,-0.585
2021-08-01 00:43:29.584,1.435,-0.605
2021-08-01 00:43:29.588,1.495,-0.605
2021-08-01 00:43:29.592,1.515,-0.605
2021-08-01 00:43:29.596,1.54,-0.595
2021-08-01 00:43:29.600,1.56,-0.57
2021-08-01 00:43:29.604,1.625,-0.58
2021-08-01 00:43:29.608,1.635,-0.65
2021-08-01 00:43:29.612,1.69,-0.64
2021-08-01 00:43:29.616,1.73,-0.605
2021-08-01 00:43:29.620,1.74,-0.6
2021-08-01 00:43:29.624,1.755,-0.635
2021-08-01 00:43:29.628,1.74,-0.635
2021-08-01 00:43:29.632,1.745,-0.645
2021-08-01 00:43:29.636,1.75,-0.6
2021-08-01 00:43:29.640,1.73,-0.59
2021-08-01 00:43:29.644,1.72,-0.595
2021-08-01 00:43:29.648,1.72,-0.595
2021-08-01 00:43:29.652,1.715,-0.54
2021-08-01 00:43:29.656,1.715,-0.51
2021-08-01 00:43:29.660,1.665,-0.465
2021-08-01 00:43:29.664,1.615,-0.435
2021-08-01 00:43:29.668,1.58,-0.4
2021-08-01 00:43:29.672,1.545,-0.37
2021-08-01 00:43:29.676,1.49,-0.355
2021-08-01 00:43:29.680,1.465,-0.29
2021-08-01 00:43:29.684,1.425,-0.27
2021-08-01 00:43:29.688,1.37,-0.255
2021-08-01 00:43:29.692,1.32,-0.2
2021-08-01 00:43:29.696,1.27,-0.19
2021-08-01 00:43:29.700,1.23,-0.185
2021-08-01 00:43:29.704,1.18,-0.155
2021-08-01 00:43:29.708,1.135,-0.195
2021-08-01 00:43:29.712,1.09,-0.185
2021-08-01 00:43:29.716,1.05,-0.205
2021-08-01 00:43:29.720,1.02,-0.215
2021-08-01 00:43:29.724,0.975,-0.26
2021-08-01 00:43:29.728,0.925,-0.29
2021-08-01 00:43:29.732,0.905,-0.3
2021-08-01 00:43:29.736,0.89,-0.32
2021-08-01 00:43:29.740,0.86,-0.32
2021-08-01 00:43:29.744,0.82,-0.365
2021-08-01 00:43:29.748,0.805,-0.355
2021-08-01 00:43:29.752,0.785,-0.325
2021-08-01 00:43:29.756,0.765,-0.345
2021-08-01 00:43:29.760,0.74,-0.34
2021-08-01 00:43:29.764,0.755,-0.355
2021-08-01 00:43:29.768,0.795,-0.36
2021-08-01 00:43:29.772,0.785,-0.365
2021-08-01 00:43:29.776,0.8,-0.355
2021-08-01 00:43:29.780,0.825,-0.38
2021-08-01 00:43:29.784,0.825,-0.38
2021-08-01 00:43:29.788,0.825,-0.385
2021-08-01 00:43:29.792,0.875,-0.415
2021-08-01 00:43:29.796,0.88,-0.42
2021-08-01 00:43:29.800,0.875,-0.445
2021-08-01 00:43:29.804,0.885,-0.425
2021-08-01 00:43:29.808,0.86,-0.39
2021-08-01 00:43:29.812,0.825,-0.375
2021-08-01 00:43:29.816,0.8,-0.38
2021-08-01 00:43:29.820,0.8,-0.38
2021-08-01 00:43:29.824,0.805,-0.345
2021-08-01 00:43:29.828,0.82,-0.34
2021-08-01 00:43:29.832,0.795,-0.355
2021-08-01 00:43:29.836,0.8,-0.35
2021-08-01 00:43:29.840,0.8,-0.36
2021-08-01 00:43:29.844,0.8,-0.365
2021-08-01 00:43:29.848,0.795,-0.34
2021-08-01 00:43:29.852,0.815,-0.35
2021-08-01 00:43:29.856,0.8,-0.34
2021-08-01 00:43:29.860,0.8,-0.35
2021-08-01 00:43:29.864,0.815,-0.33
2021-08-01 00:43:29.868,0.83,-0.32
2021-08-01 00:43:29.872,0.805,-0.33
2021-08-01 00:43:29.876,0.825,-0.34
2021-08-01 00:43:29.880,0.83,-0.315
2021-08-01 00:43:29.884,0.8,-0.34
2021-08-01 00:43:29.888,0.84,-0.3
2021-08-01 00:43:29.892,0.835,-0.325
2021-08-01 00:43:29.896,0.825,-0.335
2021-08-01 00:43:29.900,0.805,-0.33
2021-08-01 00:43:29.904,0.825,-0.315
2021-08-01 00:43:29.908,0.82,-0.315
2021-08-01 00:43:29.912,0.8,-0.325
2021-08-01 00:43:29.916,0.77,-0.315
2021-08-01 00:43:29.920,0.81,-0.35
2021-08-01 00:43:29.924,0.815,-0.385
2021-08-01 00:43:29.928,0.82,-0.42
2021-08-01 00:43:29.932,0.785,-0.425
2021-08-01 00:43:29.936,0.76,-0.405
2021-08-01 00:43:29.940,0.76,-0.405
2021-08-01 00:43:29.944,0.735,-0.405
2021-08-01 00:43:29.948,0.725,-0.39
2021-08-01 00:43:29.952,0.715,-0.37
2021-08-01 00:43:29.956,0.75,-0.345
2021-08-01 00:43:29.960,0.75,-0.33
2021-08-01 00:43:29.964,0.755,-0.385
2021-08-01 00:43:29.968,0.745,-0.39
2021-08-01 00:43:29.972,0.78,-0.37
2021-08-01 00:43:29.976,0.77,-0.365
2021-08-01 00:43:29.980,0.77,-0.36
2021-08-01 00:43:29.984,0.765,-0.335
2021-08-01 00:43:29.988,0.73,-0.345
2021-08-01 00:43:29.992,0.715,-0.305
2021-08-01 00:43:29.996,0.705,-0.285
2021-08-01 00:43:30.000,0.705,-0.295
2021-08-01 00:43:30.004,0.7,-0.27
2021-08-01 00:43:30.008,0.68,-0.24
2021-08-01 00:43:30.012,0.695,-0.285
2021-08-01 00:43:30.016,0.69,-0.265
2021-08-01 00:43:30.020,0.71,-0.255
2021-08-01 00:43:30.024,0.695,-0.24
2021-08-01 00:43:30.028,0.705,-0.245
2021-08-01 00:43:30.032,0.695,-0.24
2021-08-01 00:43:30.036,0.72,-0.23
2021-08-01 00:43:30.040,0.74,-0.205
2021-08-01 00:43:30.044,0.725,-0.22
2021-08-01 00:43:30.048,0.73,-0.2
2021-08-01 00:43:30.052,0.74,-0.215
2021-08-01 00:43:30.056,0.75,-0.21
2021-08-01 00:43:30.060,0.74,-0.205
2021-08-01 00:43:30.064,0.75,-0.215
2021-08-01 00:43:30.068,0.735,-0.195
2021-08-01 00:43:30.072,0.745,-0.2
2021-08-01 00:43:30.076,0.755,-0.195
2021-08-01 00:43:30.080,0.785,-0.22
2021-08-01 00:43:30.084,0.76,-0.22
2021-08-01 00:43:30.088,0.785,-0.19
2021-08-01 00:43:30.092,0.765,-0.205
2021-08-01 00:43:30.096,0.78,-0.235
2021-08-01 00:43:30.100,0.775,-0.24
2021-08-01 00:43:30.104,0.785,-0.24
2021-08-01 00:43:30.108,0.785,-0.26
2021-08-01 00:43:30.112,0.79,-0.285
2021-08-01 00:43:30.116,0.785,-0.31
2021-08-01 00:43:30.120,0.755,-0.33
2021-08-01 00:43:30.124,0.755,-0.32
2021-08-01 00:43:30.128,0.75,-0.365
2021-08-01 00:43:30.132,0.735,-0.365
2021-08-01 00:43:30.136,0.705,-0.35
2021-08-01 00:43:30.140,0.715,-0.31
2021-08-01 00:43:30.144,0.725,-0.32
2021-08-01 00:43:30.148,0.74,-0.31
2021-08-01 00:43:30.152,0.74,-0.32
2021-08-01 00:43:30.156,0.785,-0.32
2021-08-01 00:43:30.160,0.795,-0.295
2021-08-01 00:43:30.164,0.8,-0.31
2021-08-01 00:43:30.168,0.81,-0.305
2021-08-01 00:43:30.172,0.775,-0.31
2021-08-01 00:43:30.176,0.755,-0.32
2021-08-01 00:43:30.180,0.75,-0.26
2021-08-01 00:43:30.184,0.695,-0.24
2021-08-01 00:43:30.188,0.665,-0.23
2021-08-01 00:43:30.192,0.665,-0.24
2021-08-01 00:43:30.196,0.715,-0.225
2021-08-01 00:43:30.200,0.735,-0.205
2021-08-01 00:43:30.204,0.73,-0.215
2021-08-01 00:43:30.208,0.735,-0.205
2021-08-01 00:43:30.212,0.725,-0.215
2021-08-01 00:43:30.216,0.74,-0.195
2021-08-01 00:43:30.220,0.735,-0.18
2021-08-01 00:43:30.224,0.75,-0.185
2021-08-01 00:43:30.228,0.745,-0.17
2021-08-01 00:43:30.232,0.75,-0.185
2021-08-01 00:43:30.236,0.76,-0.17
2021-08-01 00:43:30.240,0.775,-0.16
2021-08-01 00:43:30.244,0.78,-0.14
2021-08-01 00:43:30.248,0.775,-0.15
2021-08-01 00:43:30.252,0.79,-0.14
2021-08-01 00:43:30.256,0.815,-0.135
2021-08-01 00:43:30.260,0.81,-0.13
2021-08-01 00:43:30.264,0.82,-0.145
2021-08-01 00:43:30.268,0.79,-0.14
2021-08-01 00:43:30.272,0.81,-0.13
2021-08-01 00:43:30.276,0.83,-0.1
2021-08-01 00:43:30.280,0.825,-0.055
2021-08-01 00:43:30.284,0.835,0.035
2021-08-01 00:43:30.288,0.85,0.175
2021-08-01 00:43:30.292,0.895,0.42
2021-08-01 00:43:30.296,0.965,0.67
2021-08-01 00:43:30.300,0.955,0.815
2021-08-01 00:43:30.304,0.81,0.935
2021-08-01 00:43:30.308,0.5,1.115
2021-08-01 00:43:30.312,-0.045,1.32
2021-08-01 00:43:30.316,-0.685,1.515
2021-08-01 00:43:30.320,-1.215,1.62
2021-08-01 00:43:30.324,-1.635,1.675
2021-08-01 00:43:30.328,-1.89,1.66
2021-08-01 00:43:30.332,-1.86,1.59
2021-08-01 00:43:30.336,-1.705,1.545
2021-08-01 00:43:30.340,-1.5,1.525
2021-08-01 00:43:30.344,-1.4,1.445
2021-08-01 00:43:30.348,-1.31,1.39
2021-08-01 00:43:30.352,-1.185,1.385
2021-08-01 00:43:30.356,-1.03,1.45
2021-08-01 00:43:30.360,-0.9,1.515
2021-08-01 00:43:30.364,-0.855,1.5
2021-08-01 00:43:30.368,-0.745,1.205
2021-08-01 00:43:30.372,-0.625,0.685
2021-08-01 00:43:30.376,-0.515,0.155
2021-08-01 00:43:30.380,-0.42,-0.225
2021-08-01 00:43:30.384,-0.28,-0.435
2021-08-01 00:43:30.388,-0.135,-0.515
2021-08-01 00:43:30.392,0.01,-0.51
2021-08-01 00:43:30.396,0.17,-0.51
2021-08-01 00:43:30.400,0.345,-0.5
2021-08-01 00:43:30.404,0.565,-0.5
2021-08-01 00:43:30.408,0.74,-0.485
2021-08-01 00:43:30.412,0.9,-0.465
2021-08-01 00:43:30.416,1.015,-0.47
2021-08-01 00:43:30.420,1.075,-0.475
2021-08-01 00:43:30.424,1.115,-0.48
2021-08-01 00:43:30.428,1.14,-0.475
2021-08-01 00:43:30.432,1.185,-0.455
2021-08-01 00:43:30.436,1.205,-0.445
2021-08-01 00:43:30.440,1.245,-0.465
2021-08-01 00:43:30.444,1.235,-0.47
2021-08-01 00:43:30.448,1.27,-0.475
2021-08-01 00:43:30.452,1.265,-0.47
2021-08-01 00:43:30.456,1.295,-0.46
2021-08-01 00:43:30.460,1.32,-0.495
2021-08-01 00:43:30.464,1.335,-0.495
2021-08-01 00:43:30.468,1.335,-0.475
2021-08-01 00:43:30.472,1.34,-0.455
2021-08-01 00:43:30.476,1.355,-0.45
2021-08-01 00:43:30.480,1.385,-0.43
2021-08-01 00:43:30.484,1.405,-0.4
2021-08-01 00:43:30.488,1.425,-0.385
2021-08-01 00:43:30.492,1.465,-0.385
2021-08-01 00:43:30.496,1.52,-0.375
2021-08-01 00:43:30.500,1.565,-0.375
2021-08-01 00:43:30.504,1.61,-0.385
2021-08-01 00:43:30.508,1.635,-0.395
2021-08-01 00:43:30.512,1.66,-0.405
2021-08-01 00:43:30.516,1.715,-0.43
2021-08-01 00:43:30.520,1.795,-0.475
2021-08-01 00:43:30.524,1.8,-0.48
2021-08-01 00:43:30.528,1.83,-0.505
2021-08-01 00:43:30.532,1.82,-0.5
2021-08-01 00:43:30.536,1.785,-0.48
2021-08-01 00:43:30.540,1.78,-0.51
2021-08-01 00:43:30.544,1.775,-0.49
2021-08-01 00:43:30.548,1.75,-0.5
2021-08-01 00:43:30.552,1.77,-0.49
2021-08-01 00:43:30.556,1.735,-0.49
2021-08-01 00:43:30.560,1.725,-0.46
2021-08-01 00:43:30.564,1.685,-0.445
2021-08-01 00:43:30.568,1.675,-0.415
2021-08-01 00:43:30.572,1.635,-0.365
2021-08-01 00:43:30.576,1.62,-0.355
2021-08-01 00:43:30.580,1.625,-0.32
2021-08-01 00:43:30.584,1.58,-0.27
2021-08-01 00:43:30.588,1.535,-0.23
2021-08-01 00:43:30.592,1.47,-0.21
2021-08-01 00:43:30.596,1.415,-0.17
2021-08-01 00:43:30.600,1.385,-0.12
2021-08-01 00:43:30.604,1.315,-0.115
2021-08-01 00:43:30.608,1.29,-0.1
2021-08-01 00:43:30.612,1.235,-0.11
2021-08-01 00:43:30.616,1.16,-0.11
2021-08-01 00:43:30.620,1.115,-0.13
2021-08-01 00:43:30.624,1.065,-0.145
2021-08-01 00:43:30.628,1.04,-0.155
2021-08-01 00:43:30.632,0.99,-0.165
2021-08-01 00:43:30.636,0.885,-0.18
2021-08-01 00:43:30.640,0.815,-0.185
2021-08-01 00:43:30.644,0.77,-0.185
2021-08-01 00:43:30.648,0.75,-0.145
2021-08-01 00:43:30.652,0.75,-0.14
2021-08-01 00:43:30.656,0.71,-0.16
2021-08-01 00:43:30.660,0.705,-0.16
2021-08-01 00:43:30.664,0.725,-0.14
2021-08-01 00:43:30.668,0.72,-0.14
2021-08-01 00:43:30.672,0.71,-0.135
2021-08-01 00:43:30.676,0.745,-0.145
2021-08-01 00:43:30.680,0.72,-0.13
2021-08-01 00:43:30.684,0.69,-0.145
2021-08-01 00:43:30.688,0.685,-0.2
2021-08-01 00:43:30.692,0.7,-0.215
2021-08-01 00:43:30.696,0.695,-0.215
2021-08-01 00:43:30.700,0.655,-0.22
2021-08-01 00:43:30.704,0.64,-0.21
2021-08-01 00:43:30.708,0.59,-0.23
2021-08-01 00:43:30.712,0.565,-0.215
2021-08-01 00:43:30.716,0.54,-0.22
2021-08-01 00:43:30.720,0.515,-0.24
2021-08-01 00:43:30.724,0.515,-0.245
2021-08-01 00:43:30.728,0.49,-0.255
2021-08-01 00:43:30.732,0.45,-0.265
2021-08-01 00:43:30.736,0.44,-0.275
2021-08-01 00:43:30.740,0.415,-0.29
2021-08-01 00:43:30.744,0.41,-0.28
2021-08-01 00:43:30.748,0.41,-0.29
2021-08-01 00:43:30.752,0.4,-0.305
2021-08-01 00:43:30.756,0.38,-0.305
2021-08-01 00:43:30.760,0.355,-0.32
2021-08-01 00:43:30.764,0.365,-0.285
2021-08-01 00:43:30.768,0.365,-0.295
2021-08-01 00:43:30.772,0.365,-0.315
2021-08-01 00:43:30.776,0.345,-0.29
2021-08-01 00:43:30.780,0.355,-0.275
2021-08-01 00:43:30.784,0.325,-0.29
2021-08-01 00:43:30.788,0.325,-0.29
2021-08-01 00:43:30.792,0.335,-0.305
2021-08-01 00:43:30.796,0.315,-0.285
2021-08-01 00:43:30.800,0.295,-0.325
2021-08-01 00:43:30.804,0.285,-0.315
2021-08-01 00:43:30.808,0.275,-0.24
2021-08-01 00:43:30.812,0.255,-0.12
2021-08-01 00:43:30.816,0.255,-0.005
2021-08-01 00:43:30.820,0.27,0.2
2021-08-01 00:43:30.824,0.315,0.44
2021-08-01 00:43:30.828,0.365,0.615
2021-08-01 00:43:30.832,0.245,0.735
2021-08-01 00:43:30.836,-0.03,0.92
2021-08-01 00:43:30.840,-0.49,1.145
2021-08-01 00:43:30.844,-1.105,1.335
2021-08-01 00:43:30.848,-1.625,1.455
2021-08-01 00:43:30.868,-1.985,1.4
2021-08-01 00:43:30.872,-1.89,1.335
2021-08-01 00:43:30.876,-1.81,1.285
2021-08-01 00:43:30.880,-1.67,1.3
2021-08-01 00:43:30.884,-1.51,1.32
2021-08-01 00:43:30.888,-1.385,1.34
2021-08-01 00:43:30.892,-1.27,1.225
2021-08-01 00:43:30.896,-1.19,0.875
2021-08-01 00:43:30.900,-1.09,0.345
2021-08-01 00:43:30.904,-0.995,-0.085
2021-08-01 00:43:30.908,-0.92,-0.345
2021-08-01 00:43:30.912,-0.82,-0.47
2021-08-01 00:43:30.916,-0.675,-0.515
2021-08-01 00:43:30.920,-0.495,-0.52
2021-08-01 00:43:30.924,-0.34,-0.52
2021-08-01 00:43:30.928,-0.145,-0.5
2021-08-01 00:43:30.932,0.02,-0.505
2021-08-01 00:43:30.936,0.18,-0.505
2021-08-01 00:43:30.940,0.305,-0.52
2021-08-01 00:43:30.944,0.395,-0.51
2021-08-01 00:43:30.948,0.435,-0.53
2021-08-01 00:43:30.952,0.46,-0.535
2021-08-01 00:43:30.956,0.5,-0.495
2021-08-01 00:43:30.960,0.515,-0.52
2021-08-01 00:43:30.964,0.525,-0.53
2021-08-01 00:43:30.968,0.515,-0.525
2021-08-01 00:43:30.972,0.525,-0.51
2021-08-01 00:43:30.976,0.57,-0.53
2021-08-01 00:43:30.980,0.57,-0.55
2021-08-01 00:43:30.984,0.575,-0.53
2021-08-01 00:43:30.988,0.625,-0.51
2021-08-01 00:43:30.992,0.61,-0.545
2021-08-01 00:43:30.996,0.605,-0.56
2021-08-01 00:43:31.000,0.635,-0.535
2021-08-01 00:43:31.004,0.66,-0.525
2021-08-01 00:43:31.008,0.685,-0.535
2021-08-01 00:43:31.012,0.705,-0.525
2021-08-01 00:43:31.016,0.74,-0.52
2021-08-01 00:43:31.020,0.785,-0.485
2021-08-01 00:43:31.024,0.81,-0.48
2021-08-01 00:43:31.028,0.86,-0.49
2021-08-01 00:43:31.032,0.9,-0.505
2021-08-01 00:43:31.036,0.95,-0.51
2021-08-01 00:43:31.040,0.95,-0.555
2021-08-01 00:43:31.044,1.0,-0.57
2021-08-01 00:43:31.048,1.01,-0.54
2021-08-01 00:43:31.052,1.03,-0.545
2021-08-01 00:43:31.056,1.045,-0.545
2021-08-01 00:43:31.060,1.055,-0.545
2021-08-01 00:43:31.064,1.055,-0.53
2021-08-01 00:43:31.068,1.08,-0.5
2021-08-01 00:43:31.072,1.1,-0.48
2021-08-01 00:43:31.076,1.095,-0.48
2021-08-01 00:43:31.080,1.1,-0.44
2021-08-01 00:43:31.084,1.1,-0.425
2021-08-01 00:43:31.088,1.065,-0.37
2021-08-01 00:43:31.092,1.03,-0.295
2021-08-01 00:43:31.096,1.0,-0.28
2021-08-01 00:43:31.100,0.955,-0.25
2021-08-01 00:43:31.104,0.89,-0.21
2021-08-01 00:43:31.108,0.81,-0.195
2021-08-01 00:43:31.112,0.725,-0.16
2021-08-01 00:43:31.116,0.665,-0.15
2021-08-01 00:43:31.120,0.605,-0.15
2021-08-01 00:43:31.124,0.53,-0.16
2021-08-01 00:43:31.128,0.44,-0.175
2021-08-01 00:43:31.132,0.37,-0.19
2021-08-01 00:43:31.136,0.315,-0.19
2021-08-01 00:43:31.140,0.26,-0.23
2021-08-01 00:43:31.144,0.205,-0.255
2021-08-01 00:43:31.148,0.17,-0.275
2021-08-01 00:43:31.152,0.14,-0.275
2021-08-01 00:43:31.156,0.095,-0.285
2021-08-01 00:43:31.160,0.07,-0.29
2021-08-01 00:43:31.164,0.05,-0.29
2021-08-01 00:43:31.168,0.025,-0.285
2021-08-01 00:43:31.172,0.005,-0.305
2021-08-01 00:43:31.176,0.025,-0.325
2021-08-01 00:43:31.180,0.02,-0.32
2021-08-01 00:43:31.184,0.06,-0.305
2021-08-01 00:43:31.188,0.055,-0.325
2021-08-01 00:43:31.192,0.06,-0.295
2021-08-01 00:43:31.196,0.085,-0.275
2021-08-01 00:43:31.200,0.09,-0.265
2021-08-01 00:43:31.204,0.095,-0.28
2021-08-01 00:43:31.208,0.085,-0.275
2021-08-01 00:43:31.212,0.09,-0.25
2021-08-01 00:43:31.216,0.115,-0.22
2021-08-01 00:43:31.220,0.11,-0.205
2021-08-01 00:43:31.224,0.085,-0.2
2021-08-01 00:43:31.228,0.08,-0.195
2021-08-01 00:43:31.232,0.13,-0.21
2021-08-01 00:43:31.236,0.155,-0.24
2021-08-01 00:43:31.240,0.165,-0.2
2021-08-01 00:43:31.244,0.175,-0.155
2021-08-01 00:43:31.248,0.17,-0.11
2021-08-01 00:43:31.252,0.165,-0.1
2021-08-01 00:43:31.256,0.135,-0.23
2021-08-01 00:43:31.260,0.135,-0.345
2021-08-01 00:43:31.264,0.16,-0.37
2021-08-01 00:43:31.268,0.175,-0.34
2021-08-01 00:43:31.272,0.17,-0.31
2021-08-01 00:43:31.276,0.185,-0.285
2021-08-01 00:43:31.280,0.205,-0.25
2021-08-01 00:43:31.284,0.19,-0.2
2021-08-01 00:43:31.288,0.175,-0.165
2021-08-01 00:43:31.292,0.13,-0.195
2021-08-01 00:43:31.296,0.12,-0.275
2021-08-01 00:43:31.300,0.1,-0.295
2021-08-01 00:43:31.304,0.065,-0.295
2021-08-01 00:43:31.308,0.045,-0.225
2021-08-01 00:43:31.312,0.065,-0.19
2021-08-01 00:43:31.316,0.05,-0.17
2021-08-01 00:43:31.320,0.03,-0.175
2021-08-01 00:43:31.324,0.035,-0.14
2021-08-01 00:43:31.328,0.05,-0.145
2021-08-01 00:43:31.332,0.015,-0.19
2021-08-01 00:43:31.336,0.03,-0.225
2021-08-01 00:43:31.340,0.035,-0.23
2021-08-01 00:43:31.344,0.0,-0.245
2021-08-01 00:43:31.348,0.025,-0.26
2021-08-01 00:43:31.352,0.025,-0.285
2021-08-01 00:43:31.356,0.035,-0.305
2021-08-01 00:43:31.360,0.035,-0.27
2021-08-01 00:43:31.364,0.06,-0.25
2021-08-01 00:43:31.368,0.055,-0.245
2021-08-01 00:43:31.372,0.01,-0.215
2021-08-01 00:43:31.376,0.035,-0.185
2021-08-01 00:43:31.380,0.025,-0.23
2021-08-01 00:43:31.384,0.02,-0.27
2021-08-01 00:43:31.388,0.02,-0.17
2021-08-01 00:43:31.392,-0.01,-0.19
2021-08-01 00:43:31.396,-0.02,-0.36
2021-08-01 00:43:31.400,-0.01,-0.515
2021-08-01 00:43:31.404,0.0,-0.455
2021-08-01 00:43:31.408,-0.015,-0.32
2021-08-01 00:43:31.412,-0.01,-0.26
2021-08-01 00:43:31.416,-0.005,-0.34
2021-08-01 00:43:31.420,0.03,-0.435
2021-08-01 00:43:31.424,0.065,-0.41
2021-08-01 00:43:31.428,0.075,-0.335
2021-08-01 00:43:31.432,0.05,-0.365
2021-08-01 00:43:31.436,0.06,-0.355
2021-08-01 00:43:31.440,0.075,-0.36
2021-08-01 00:43:31.444,0.095,-0.32
2021-08-01 00:43:31.448,0.11,-0.295
2021-08-01 00:43:31.452,0.13,-0.285
2021-08-01 00:43:31.456,0.12,-0.25
2021-08-01 00:43:31.460,0.145,-0.255
2021-08-01 00:43:31.464,0.14,-0.285
2021-08-01 00:43:31.468,0.15,-0.27
2021-08-01 00:43:31.472,0.14,-0.285
2021-08-01 00:43:31.476,0.12,-0.245
2021-08-01 00:43:31.480,0.11,-0.27
2021-08-01 00:43:31.484,0.07,-0.26
2021-08-01 00:43:31.488,0.035,-0.275
2021-08-01 00:43:31.492,0.02,-0.28
2021-08-01 00:43:31.496,0.005,-0.28
2021-08-01 00:43:31.500,0.0,-0.26
2021-08-01 00:43:31.504,0.015,-0.235
2021-08-01 00:43:31.508,0.025,-0.255
2021-08-01 00:43:31.512,-0.01,-0.275
2021-08-01 00:43:31.516,-0.01,-0.31
2021-08-01 00:43:31.520,-0.015,-0.29
2021-08-01 00:43:31.524,-0.025,-0.28
2021-08-01 00:43:31.528,-0.055,-0.295
2021-08-01 00:43:31.532,-0.04,-0.29
2021-08-01 00:43:31.536,-0.03,-0.26
2021-08-01 00:43:31.540,-0.01,-0.28
2021-08-01 00:43:31.544,-0.035,-0.285
2021-08-01 00:43:31.548,-0.025,-0.255
2021-08-01 00:43:31.552,-0.005,-0.26
2021-08-01 00:43:31.556,-0.005,-0.22
2021-08-01 00:43:31.560,-0.025,-0.155
2021-08-01 00:43:31.564,0.0,-0.045
2021-08-01 00:43:31.568,-0.015,0.115
2021-08-01 00:43:31.572,0.04,0.32
2021-08-01 00:43:31.576,0.095,0.525
2021-08-01 00:43:31.580,0.135,0.67
2021-08-01 00:43:31.584,-0.02,0.805
2021-08-01 00:43:31.588,-0.365,0.965
2021-08-01 00:43:31.592,-0.945,1.145
2021-08-01 00:43:31.596,-1.585,1.31
2021-08-01 00:43:31.632,-1.945,1.28
2021-08-01 00:43:31.636,-1.755,1.295
2021-08-01 00:43:31.640,-1.62,1.32
2021-08-01 00:43:31.644,-1.49,1.165
2021-08-01 00:43:31.648,-1.36,0.785
2021-08-01 00:43:31.652,-1.21,0.24
2021-08-01 00:43:31.656,-1.065,-0.185
2021-08-01 00:43:31.660,-0.96,-0.46
2021-08-01 00:43:31.664,-0.82,-0.605
2021-08-01 00:43:31.668,-0.69,-0.64
2021-08-01 00:43:31.672,-0.595,-0.675
2021-08-01 00:43:31.676,-0.44,-0.65
2021-08-01 00:43:31.680,-0.285,-0.64
2021-08-01 00:43:31.684,-0.135,-0.66
2021-08-01 00:43:31.688,0.0,-0.67
2021-08-01 00:43:31.692,0.125,-0.675
2021-08-01 00:43:31.696,0.21,-0.675
2021-08-01 00:43:31.700,0.26,-0.67
2021-08-01 00:43:31.704,0.265,-0.665
2021-08-01 00:43:31.708,0.27,-0.67
2021-08-01 00:43:31.712,0.285,-0.675
2021-08-01 00:43:31.716,0.3,-0.685
2021-08-01 00:43:31.720,0.34,-0.685
2021-08-01 00:43:31.724,0.335,-0.685
2021-08-01 00:43:31.728,0.365,-0.64
2021-08-01 00:43:31.732,0.385,-0.625
2021-08-01 00:43:31.736,0.405,-0.615
2021-08-01 00:43:31.740,0.43,-0.62
2021-08-01 00:43:31.744,0.44,-0.595
2021-08-01 00:43:31.748,0.475,-0.59
2021-08-01 00:43:31.752,0.505,-0.545
2021-08-01 00:43:31.756,0.515,-0.565
2021-08-01 00:43:31.760,0.53,-0.56
