Time,ECG1,ECG2
2021-08-01 00:39:59.384,-0.28,-0.21
2021-08-01 00:39:59.388,-0.285,-0.23
2021-08-01 00:39:59.392,-0.305,-0.19
2021-08-01 00:39:59.396,-0.305,-0.2
2021-08-01 00:39:59.400,-0.295,-0.245
2021-08-01 00:39:59.404,-0.28,-0.24
2021-08-01 00:39:59.408,-0.275,-0.235
2021-08-01 00:39:59.412,-0.255,-0.235
2021-08-01 00:39:59.416,-0.255,-0.22
2021-08-01 00:39:59.420,-0.23,-0.225
2021-08-01 00:39:59.424,-0.215,-0.23
2021-08-01 00:39:59.428,-0.22,-0.235
2021-08-01 00:39:59.432,-0.18,-0.22
2021-08-01 00:39:59.436,-0.175,-0.205
2021-08-01 00:39:59.440,-0.16,-0.205
2021-08-01 00:39:59.444,-0.145,-0.195
2021-08-01 00:39:59.448,-0.15,-0.19
2021-08-01 00:39:59.452,-0.11,-0.18
2021-08-01 00:39:59.456,-0.12,-0.185
2021-08-01 00:39:59.460,-0.115,-0.19
2021-08-01 00:39:59.464,-0.125,-0.18
2021-08-01 00:39:59.468,-0.125,-0.18
2021-08-01 00:39:59.472,-0.155,-0.17
2021-08-01 00:39:59.476,-0.155,-0.17
2021-08-01 00:39:59.480,-0.18,-0.19
2021-08-01 00:39:59.484,-0.19,-0.185
2021-08-01 00:39:59.488,-0.18,-0.17
2021-08-01 00:39:59.492,-0.205,-0.15
2021-08-01 00:39:59.496,-0.205,-0.155
2021-08-01 00:39:59.500,-0.22,-0.155
2021-08-01 00:39:59.504,-0.22,-0.155
2021-08-01 00:39:59.508,-0.225,-0.165
2021-08-01 00:39:59.512,-0.245,-0.155
2021-08-01 00:39:59.516,-0.255,-0.15
2021-08-01 00:39:59.520,-0.245,-0.165
2021-08-01 00:39:59.524,-0.265,-0.15
2021-08-01 00:39:59.528,-0.285,-0.175
2021-08-01 00:39:59.532,-0.285,-0.17
2021-08-01 00:39:59.536,-0.27,-0.15
2021-08-01 00:39:59.540,-0.29,-0.16
2021-08-01 00:39:59.544,-0.265,-0.165
2021-08-01 00:39:59.548,-0.21,-0.16
2021-08-01 00:39:59.552,-0.11,-0.15
2021-08-01 00:39:59.556,-0.025,-0.145
2021-08-01 00:39:59.560,0.045,-0.14
2021-08-01 00:39:59.564,0.095,-0.18
2021-08-01 00:39:59.568,0.115,-0.18
2021-08-01 00:39:59.572,0.125,-0.1
2021-08-01 00:39:59.576,0.09,-0.08
2021-08-01 00:39:59.580,0.025,-0.12
2021-08-01 00:39:59.584,0.08,-0.21
2021-08-01 00:39:59.588,0.29,-0.34
2021-08-01 00:39:59.592,0.595,-0.59
2021-08-01 00:39:59.596,0.92,-0.895
2021-08-01 00:39:59.600,1.125,-1.11
2021-08-01 00:39:59.604,1.06,-1.16
2021-08-01 00:39:59.608,0.755,-0.96
2021-08-01 00:39:59.612,0.25,-0.6
2021-08-01 00:39:59.616,-0.09,-0.305
2021-08-01 00:39:59.620,-0.24,-0.145
2021-08-01 00:39:59.624,-0.315,-0.045
2021-08-01 00:39:59.628,-0.37,-0.025
2021-08-01 00:39:59.632,-0.375,0.02
2021-08-01 00:39:59.636,-0.395,0.02
2021-08-01 00:39:59.640,-0.415,0.005
2021-08-01 00:39:59.644,-0.435,-0.01
2021-08-01 00:39:59.648,-0.44,-0.025
2021-08-01 00:39:59.652,-0.425,-0.03
2021-08-01 00:39:59.656,-0.42,-0.045
2021-08-01 00:39:59.660,-0.395,-0.06
2021-08-01 00:39:59.664,-0.37,-0.065
2021-08-01 00:39:59.668,-0.355,-0.045
2021-08-01 00:39:59.672,-0.335,-0.02
2021-08-01 00:39:59.676,-0.33,-0.025
2021-08-01 00:39:59.680,-0.33,-0.015
2021-08-01 00:39:59.684,-0.33,-0.015
2021-08-01 00:39:59.688,-0.34,-0.005
2021-08-01 00:39:59.692,-0.35,0.005
2021-08-01 00:39:59.696,-0.365,-0.02
2021-08-01 00:39:59.700,-0.385,-0.03
2021-08-01 00:39:59.704,-0.42,-0.02
2021-08-01 00:39:59.708,-0.435,-0.025
2021-08-01 00:39:59.712,-0.44,0.0
2021-08-01 00:39:59.716,-0.465,0.0
2021-08-01 00:39:59.720,-0.45,0.01
2021-08-01 00:39:59.724,-0.45,0.0
2021-08-01 00:39:59.728,-0.455,0.0
2021-08-01 00:39:59.732,-0.465,-0.01
2021-08-01 00:39:59.736,-0.46,-0.03
2021-08-01 00:39:59.740,-0.46,0.0
2021-08-01 00:39:59.744,-0.48,-0.035
2021-08-01 00:39:59.748,-0.49,-0.025
2021-08-01 00:39:59.752,-0.48,0.0
2021-08-01 00:39:59.756,-0.48,0.0
2021-08-01 00:39:59.760,-0.505,0.005
2021-08-01 00:39:59.764,-0.49,-0.005
2021-08-01 00:39:59.768,-0.48,-0.01
2021-08-01 00:39:59.772,-0.485,0.005
2021-08-01 00:39:59.776,-0.485,0.015
2021-08-01 00:39:59.780,-0.5,0.015
2021-08-01 00:39:59.784,-0.49,-0.025
2021-08-01 00:39:59.788,-0.48,0.005
2021-08-01 00:39:59.792,-0.475,0.005
2021-08-01 00:39:59.796,-0.47,0.03
2021-08-01 00:39:59.800,-0.45,0.025
2021-08-01 00:39:59.804,-0.455,0.045
2021-08-01 00:39:59.808,-0.45,0.025
2021-08-01 00:39:59.812,-0.46,0.025
2021-08-01 00:39:59.816,-0.43,0.035
2021-08-01 00:39:59.820,-0.44,0.015
2021-08-01 00:39:59.824,-0.4,0.015
2021-08-01 00:39:59.828,-0.41,0.005
2021-08-01 00:39:59.832,-0.375,0.025
2021-08-01 00:39:59.836,-0.32,0.015
2021-08-01 00:39:59.840,-0.32,0.01
2021-08-01 00:39:59.844,-0.28,0.005
2021-08-01 00:39:59.848,-0.265,0.02
2021-08-01 00:39:59.852,-0.275,-0.025
2021-08-01 00:39:59.856,-0.265,-0.025
2021-08-01 00:39:59.860,-0.25,-0.055
2021-08-01 00:39:59.864,-0.25,-0.045
2021-08-01 00:39:59.868,-0.245,-0.045
2021-08-01 00:39:59.872,-0.24,-0.065
2021-08-01 00:39:59.876,-0.22,-0.06
2021-08-01 00:39:59.880,-0.215,-0.05
2021-08-01 00:39:59.884,-0.21,-0.05
2021-08-01 00:39:59.888,-0.2,-0.07
2021-08-01 00:39:59.892,-0.195,-0.06
2021-08-01 00:39:59.896,-0.18,-0.055
2021-08-01 00:39:59.900,-0.195,-0.055
2021-08-01 00:39:59.904,-0.195,-0.05
2021-08-01 00:39:59.908,-0.15,-0.045
2021-08-01 00:39:59.912,-0.13,-0.025
2021-08-01 00:39:59.916,-0.13,-0.04
2021-08-01 00:39:59.920,-0.135,-0.03
2021-08-01 00:39:59.924,-0.12,-0.01
2021-08-01 00:39:59.928,-0.11,-0.01
2021-08-01 00:39:59.932,-0.115,-0.015
2021-08-01 00:39:59.936,-0.1,-0.015
2021-08-01 00:39:59.940,-0.125,-0.025
2021-08-01 00:39:59.944,-0.145,-0.025
2021-08-01 00:39:59.948,-0.16,-0.02
2021-08-01 00:39:59.952,-0.16,-0.02
2021-08-01 00:39:59.956,-0.18,-0.03
2021-08-01 00:39:59.960,-0.195,-0.015
2021-08-01 00:39:59.964,-0.19,-0.005
2021-08-01 00:39:59.968,-0.205,-0.015
2021-08-01 00:39:59.972,-0.21,-0.01
2021-08-01 00:39:59.976,-0.205,0.0
2021-08-01 00:39:59.980,-0.2,0.0
2021-08-01 00:39:59.984,-0.195,0.0
2021-08-01 00:39:59.988,-0.2,-0.01
2021-08-01 00:39:59.992,-0.215,0.005
2021-08-01 00:39:59.996,-0.215,-0.02
2021-08-01 00:40:00.000,-0.22,-0.02
2021-08-01 00:40:00.004,-0.195,-0.005
2021-08-01 00:40:00.008,-0.18,-0.02
2021-08-01 00:40:00.012,-0.155,-0.01
2021-08-01 00:40:00.016,-0.12,0.005
2021-08-01 00:40:00.020,-0.055,-0.02
2021-08-01 00:40:00.024,0.01,-0.02
2021-08-01 00:40:00.028,0.06,-0.025
2021-08-01 00:40:00.032,0.11,-0.06
2021-08-01 00:40:00.036,0.08,-0.08
2021-08-01 00:40:00.040,0.07,-0.05
2021-08-01 00:40:00.044,0.04,-0.035
2021-08-01 00:40:00.048,-0.01,-0.065
2021-08-01 00:40:00.052,0.01,-0.125
2021-08-01 00:40:00.056,0.21,-0.265
2021-08-01 00:40:00.060,0.515,-0.48
2021-08-01 00:40:00.064,0.815,-0.81
2021-08-01 00:40:00.068,1.025,-1.03
2021-08-01 00:40:00.072,1.06,-1.08
2021-08-01 00:40:00.076,0.85,-0.92
2021-08-01 00:40:00.080,0.44,-0.57
2021-08-01 00:40:00.084,0.095,-0.2
2021-08-01 00:40:00.088,-0.095,0.025
2021-08-01 00:40:00.092,-0.185,0.165
2021-08-01 00:40:00.096,-0.235,0.18
2021-08-01 00:40:00.100,-0.27,0.155
2021-08-01 00:40:00.104,-0.3,0.155
2021-08-01 00:40:00.108,-0.325,0.135
2021-08-01 00:40:00.112,-0.355,0.115
2021-08-01 00:40:00.116,-0.375,0.095
2021-08-01 00:40:00.120,-0.385,0.045
2021-08-01 00:40:00.124,-0.4,0.02
2021-08-01 00:40:00.128,-0.385,0.0
2021-08-01 00:40:00.132,-0.4,-0.025
2021-08-01 00:40:00.136,-0.41,-0.01
2021-08-01 00:40:00.140,-0.395,-0.045
2021-08-01 00:40:00.144,-0.38,-0.03
2021-08-01 00:40:00.148,-0.38,-0.025
2021-08-01 00:40:00.152,-0.365,-0.03
2021-08-01 00:40:00.156,-0.365,-0.02
2021-08-01 00:40:00.160,-0.37,-0.02
2021-08-01 00:40:00.164,-0.36,-0.015
2021-08-01 00:40:00.168,-0.365,-0.02
2021-08-01 00:40:00.172,-0.37,-0.01
2021-08-01 00:40:00.176,-0.39,-0.015
2021-08-01 00:40:00.180,-0.425,-0.025
2021-08-01 00:40:00.184,-0.44,-0.02
2021-08-01 00:40:00.188,-0.455,-0.005
2021-08-01 00:40:00.192,-0.44,0.0
2021-08-01 00:40:00.196,-0.455,0.01
2021-08-01 00:40:00.200,-0.46,0.005
2021-08-01 00:40:00.204,-0.47,0.025
2021-08-01 00:40:00.208,-0.485,0.045
2021-08-01 00:40:00.212,-0.505,0.02
2021-08-01 00:40:00.216,-0.495,0.02
2021-08-01 00:40:00.220,-0.5,0.015
2021-08-01 00:40:00.224,-0.505,0.015
2021-08-01 00:40:00.228,-0.505,0.025
2021-08-01 00:40:00.232,-0.51,0.02
2021-08-01 00:40:00.236,-0.51,0.02
2021-08-01 00:40:00.240,-0.535,0.005
2021-08-01 00:40:00.244,-0.535,0.01
2021-08-01 00:40:00.248,-0.525,-0.005
2021-08-01 00:40:00.252,-0.51,0.0
2021-08-01 00:40:00.256,-0.515,0.01
2021-08-01 00:40:00.260,-0.51,-0.015
2021-08-01 00:40:00.264,-0.5,-0.01
2021-08-01 00:40:00.268,-0.485,-0.03
2021-08-01 00:40:00.272,-0.47,-0.02
2021-08-01 00:40:00.276,-0.45,-0.01
2021-08-01 00:40:00.280,-0.44,-0.02
2021-08-01 00:40:00.284,-0.44,-0.025
2021-08-01 00:40:00.288,-0.4,0.0
2021-08-01 00:40:00.292,-0.4,0.005
2021-08-01 00:40:00.296,-0.385,0.0
2021-08-01 00:40:00.300,-0.36,-0.015
2021-08-01 00:40:00.304,-0.335,0.005
2021-08-01 00:40:00.308,-0.335,-0.005
2021-08-01 00:40:00.312,-0.335,0.0
2021-08-01 00:40:00.316,-0.315,0.0
2021-08-01 00:40:00.320,-0.28,0.01
2021-08-01 00:40:00.324,-0.27,0.01
2021-08-01 00:40:00.328,-0.245,0.02
2021-08-01 00:40:00.332,-0.21,0.01
2021-08-01 00:40:00.336,-0.195,0.005
2021-08-01 00:40:00.340,-0.18,0.0
2021-08-01 00:40:00.344,-0.175,-0.01
2021-08-01 00:40:00.348,-0.15,0.01
2021-08-01 00:40:00.352,-0.165,0.0
2021-08-01 00:40:00.356,-0.16,-0.02
2021-08-01 00:40:00.360,-0.15,-0.025
2021-08-01 00:40:00.364,-0.15,-0.05
2021-08-01 00:40:00.368,-0.14,-0.04
2021-08-01 00:40:00.372,-0.14,-0.04
2021-08-01 00:40:00.376,-0.12,-0.03
2021-08-01 00:40:00.380,-0.095,-0.04
2021-08-01 00:40:00.384,-0.095,-0.045
2021-08-01 00:40:00.388,-0.1,-0.03
2021-08-01 00:40:00.392,-0.11,-0.02
2021-08-01 00:40:00.396,-0.105,-0.03
2021-08-01 00:40:00.400,-0.115,-0.01
2021-08-01 00:40:00.404,-0.105,-0.02
2021-08-01 00:40:00.408,-0.135,-0.02
2021-08-01 00:40:00.412,-0.185,-0.02
2021-08-01 00:40:00.416,-0.2,-0.015
2021-08-01 00:40:00.420,-0.225,-0.005
2021-08-01 00:40:00.424,-0.2,0.015
2021-08-01 00:40:00.428,-0.235,0.0
2021-08-01 00:40:00.432,-0.26,0.005
2021-08-01 00:40:00.436,-0.25,0.005
2021-08-01 00:40:00.440,-0.295,0.0
2021-08-01 00:40:00.444,-0.31,0.005
2021-08-01 00:40:00.448,-0.315,-0.01
2021-08-01 00:40:00.452,-0.325,0.0
2021-08-01 00:40:00.456,-0.34,-0.01
2021-08-01 00:40:00.460,-0.35,0.0
2021-08-01 00:40:00.464,-0.345,0.005
2021-08-01 00:40:00.468,-0.34,0.005
2021-08-01 00:40:00.472,-0.345,-0.03
2021-08-01 00:40:00.476,-0.345,-0.025
2021-08-01 00:40:00.480,-0.35,-0.015
2021-08-01 00:40:00.484,-0.335,-0.015
2021-08-01 00:40:00.488,-0.36,-0.01
2021-08-01 00:40:00.492,-0.345,0.0
2021-08-01 00:40:00.496,-0.35,0.0
2021-08-01 00:40:00.500,-0.34,0.0
2021-08-01 00:40:00.504,-0.355,-0.015
2021-08-01 00:40:00.508,-0.33,-0.02
2021-08-01 00:40:00.512,-0.32,-0.02
2021-08-01 00:40:00.516,-0.3,-0.01
2021-08-01 00:40:00.520,-0.32,-0.01
2021-08-01 00:40:00.524,-0.32,0.0
2021-08-01 00:40:00.528,-0.32,0.005
2021-08-01 00:40:00.532,-0.3,0.015
2021-08-01 00:40:00.536,-0.305,0.005
2021-08-01 00:40:00.540,-0.31,0.015
2021-08-01 00:40:00.544,-0.295,0.02
2021-08-01 00:40:00.548,-0.28,0.025
2021-08-01 00:40:00.552,-0.26,0.03
2021-08-01 00:40:00.556,-0.255,0.005
2021-08-01 00:40:00.560,-0.265,0.02
2021-08-01 00:40:00.564,-0.225,0.005
2021-08-01 00:40:00.568,-0.205,0.015
2021-08-01 00:40:00.572,-0.205,-0.005
2021-08-01 00:40:00.576,-0.195,-0.005
2021-08-01 00:40:00.580,-0.17,-0.04
2021-08-01 00:40:00.584,-0.175,-0.04
2021-08-01 00:40:00.588,-0.165,-0.045
2021-08-01 00:40:00.592,-0.14,-0.075
2021-08-01 00:40:00.596,-0.14,-0.05
2021-08-01 00:40:00.600,-0.115,-0.06
2021-08-01 00:40:00.604,-0.115,-0.035
2021-08-01 00:40:00.608,-0.13,-0.075
2021-08-01 00:40:00.612,-0.12,-0.075
2021-08-01 00:40:00.616,-0.085,-0.04
2021-08-01 00:40:00.620,-0.08,-0.045
2021-08-01 00:40:00.624,-0.045,-0.025
2021-08-01 00:40:00.628,0.04,-0.035
2021-08-01 00:40:00.632,0.085,-0.02
2021-08-01 00:40:00.636,0.135,-0.02
2021-08-01 00:40:00.640,0.21,-0.05
2021-08-01 00:40:00.644,0.235,-0.06
2021-08-01 00:40:00.648,0.2,-0.05
2021-08-01 00:40:00.652,0.18,-0.02
2021-08-01 00:40:00.656,0.135,-0.02
2021-08-01 00:40:00.660,0.12,-0.07
2021-08-01 00:40:00.664,0.235,-0.18
2021-08-01 00:40:00.668,0.435,-0.36
2021-08-01 00:40:00.672,0.73,-0.605
2021-08-01 00:40:00.676,1.0,-0.875
2021-08-01 00:40:00.680,1.095,-1.035
2021-08-01 00:40:00.684,0.925,-1.0
2021-08-01 00:40:00.688,0.505,-0.69
2021-08-01 00:40:00.692,0.075,-0.33
2021-08-01 00:40:00.696,-0.165,-0.085
2021-08-01 00:40:00.700,-0.295,0.045
2021-08-01 00:40:00.704,-0.355,0.125
2021-08-01 00:40:00.708,-0.41,0.15
2021-08-01 00:40:00.712,-0.42,0.15
2021-08-01 00:40:00.716,-0.46,0.14
2021-08-01 00:40:00.720,-0.46,0.155
2021-08-01 00:40:00.724,-0.475,0.125
2021-08-01 00:40:00.728,-0.47,0.14
2021-08-01 00:40:00.732,-0.46,0.115
2021-08-01 00:40:00.736,-0.455,0.095
2021-08-01 00:40:00.740,-0.425,0.09
2021-08-01 00:40:00.744,-0.425,0.11
2021-08-01 00:40:00.748,-0.43,0.11
2021-08-01 00:40:00.752,-0.43,0.11
2021-08-01 00:40:00.756,-0.45,0.08
2021-08-01 00:40:00.760,-0.445,0.11
2021-08-01 00:40:00.764,-0.445,0.1
2021-08-01 00:40:00.768,-0.44,0.095
2021-08-01 00:40:00.772,-0.455,0.09
2021-08-01 00:40:00.776,-0.45,0.08
2021-08-01 00:40:00.780,-0.43,0.07
2021-08-01 00:40:00.784,-0.42,0.075
2021-08-01 00:40:00.788,-0.405,0.08
2021-08-01 00:40:00.792,-0.345,0.065
2021-08-01 00:40:00.796,-0.36,0.055
2021-08-01 00:40:00.800,-0.355,0.035
2021-08-01 00:40:00.804,-0.325,0.025
2021-08-01 00:40:00.808,-0.3,0.025
2021-08-01 00:40:00.812,-0.31,0.02
2021-08-01 00:40:00.816,-0.305,0.02
2021-08-01 00:40:00.820,-0.275,0.0
2021-08-01 00:40:00.824,-0.27,0.035
2021-08-01 00:40:00.828,-0.255,0.035
2021-08-01 00:40:00.832,-0.265,0.055
2021-08-01 00:40:00.836,-0.27,0.045
2021-08-01 00:40:00.840,-0.29,0.045
2021-08-01 00:40:00.844,-0.305,0.06
2021-08-01 00:40:00.848,-0.32,0.06
2021-08-01 00:40:00.852,-0.325,0.055
2021-08-01 00:40:00.856,-0.345,0.07
2021-08-01 00:40:00.860,-0.34,0.075
2021-08-01 00:40:00.864,-0.35,0.08
2021-08-01 00:40:00.868,-0.37,0.055
2021-08-01 00:40:00.872,-0.36,0.055
2021-08-01 00:40:00.876,-0.365,0.07
2021-08-01 00:40:00.880,-0.365,0.04
2021-08-01 00:40:00.884,-0.395,0.025
2021-08-01 00:40:00.888,-0.375,0.02
2021-08-01 00:40:00.892,-0.4,0.02
2021-08-01 00:40:00.896,-0.39,0.015
2021-08-01 00:40:00.900,-0.37,0.01
2021-08-01 00:40:00.904,-0.395,-0.01
2021-08-01 00:40:00.908,-0.375,-0.01
2021-08-01 00:40:00.912,-0.37,-0.01
2021-08-01 00:40:00.916,-0.37,-0.01
2021-08-01 00:40:00.920,-0.33,-0.015
2021-08-01 00:40:00.924,-0.34,-0.01
2021-08-01 00:40:00.928,-0.34,-0.04
2021-08-01 00:40:00.932,-0.35,-0.035
2021-08-01 00:40:00.936,-0.31,-0.02
2021-08-01 00:40:00.940,-0.305,0.005
2021-08-01 00:40:00.944,-0.285,-0.01
2021-08-01 00:40:00.948,-0.26,-0.025
2021-08-01 00:40:00.952,-0.265,-0.005
2021-08-01 00:40:00.956,-0.255,-0.02
2021-08-01 00:40:00.960,-0.24,0.0
2021-08-01 00:40:00.964,-0.245,0.02
2021-08-01 00:40:00.968,-0.24,0.025
2021-08-01 00:40:00.972,-0.225,0.03
2021-08-01 00:40:00.976,-0.2,0.05
2021-08-01 00:40:00.980,-0.19,0.03
2021-08-01 00:40:00.984,-0.22,0.045
2021-08-01 00:40:00.988,-0.2,0.035
2021-08-01 00:40:00.992,-0.2,0.02
2021-08-01 00:40:00.996,-0.22,0.065
2021-08-01 00:40:01.000,-0.195,0.045
2021-08-01 00:40:01.004,-0.185,0.045
2021-08-01 00:40:01.008,-0.165,0.05
2021-08-01 00:40:01.012,-0.155,0.045
2021-08-01 00:40:01.016,-0.125,0.055
2021-08-01 00:40:01.020,-0.11,0.05
2021-08-01 00:40:01.024,-0.085,0.03
2021-08-01 00:40:01.028,-0.065,0.045
2021-08-01 00:40:01.032,-0.065,0.04
2021-08-01 00:40:01.036,-0.07,0.03
2021-08-01 00:40:01.040,-0.03,0.03
2021-08-01 00:40:01.044,-0.04,0.035
2021-08-01 00:40:01.048,-0.02,0.03
2021-08-01 00:40:01.052,-0.045,0.025
2021-08-01 00:40:01.056,-0.045,0.03
2021-08-01 00:40:01.060,-0.04,0.04
2021-08-01 00:40:01.064,-0.065,0.035
2021-08-01 00:40:01.068,-0.08,0.03
2021-08-01 00:40:01.072,-0.1,0.02
2021-08-01 00:40:01.076,-0.12,0.03
2021-08-01 00:40:01.080,-0.14,0.04
2021-08-01 00:40:01.084,-0.145,0.04
2021-08-01 00:40:01.088,-0.14,0.03
2021-08-01 00:40:01.092,-0.16,0.03
2021-08-01 00:40:01.096,-0.155,0.02
2021-08-01 00:40:01.100,-0.18,0.0
2021-08-01 00:40:01.104,-0.155,-0.015
2021-08-01 00:40:01.108,-0.19,-0.01
2021-08-01 00:40:01.112,-0.21,-0.015
2021-08-01 00:40:01.116,-0.215,-0.025
2021-08-01 00:40:01.120,-0.205,-0.025
2021-08-01 00:40:01.124,-0.225,-0.02
2021-08-01 00:40:01.128,-0.24,-0.04
2021-08-01 00:40:01.132,-0.25,-0.025
2021-08-01 00:40:01.136,-0.245,-0.035
2021-08-01 00:40:01.140,-0.24,-0.035
2021-08-01 00:40:01.144,-0.26,-0.05
2021-08-01 00:40:01.148,-0.24,-0.02
2021-08-01 00:40:01.152,-0.21,-0.035
2021-08-01 00:40:01.156,-0.16,-0.02
2021-08-01 00:40:01.160,-0.1,-0.035
2021-08-01 00:40:01.164,-0.025,-0.035
2021-08-01 00:40:01.168,0.03,-0.055
2021-08-01 00:40:01.172,0.055,-0.07
2021-08-01 00:40:01.176,0.06,-0.1
2021-08-01 00:40:01.180,0.045,-0.07
2021-08-01 00:40:01.184,0.04,-0.045
2021-08-01 00:40:01.188,0.0,-0.05
2021-08-01 00:40:01.192,-0.015,-0.11
2021-08-01 00:40:01.196,0.105,-0.205
2021-08-01 00:40:01.200,0.36,-0.35
2021-08-01 00:40:01.204,0.69,-0.625
2021-08-01 00:40:01.208,0.96,-0.9
2021-08-01 00:40:01.212,1.07,-1.09
2021-08-01 00:40:01.216,0.96,-1.035
2021-08-01 00:40:01.220,0.575,-0.77
2021-08-01 00:40:01.224,0.155,-0.415
2021-08-01 00:40:01.228,-0.1,-0.13
2021-08-01 00:40:01.232,-0.245,0.07
2021-08-01 00:40:01.236,-0.27,0.17
2021-08-01 00:40:01.240,-0.315,0.175
2021-08-01 00:40:01.244,-0.32,0.17
2021-08-01 00:40:01.248,-0.31,0.175
2021-08-01 00:40:01.252,-0.28,0.14
2021-08-01 00:40:01.256,-0.27,0.125
2021-08-01 00:40:01.260,-0.26,0.1
2021-08-01 00:40:01.264,-0.235,0.07
2021-08-01 00:40:01.268,-0.265,0.04
2021-08-01 00:40:01.272,-0.25,0.03
2021-08-01 00:40:01.276,-0.26,0.05
2021-08-01 00:40:01.280,-0.275,0.045
2021-08-01 00:40:01.284,-0.32,0.025
2021-08-01 00:40:01.288,-0.34,0.035
2021-08-01 00:40:01.292,-0.34,0.06
2021-08-01 00:40:01.296,-0.36,0.04
2021-08-01 00:40:01.300,-0.36,0.03
2021-08-01 00:40:01.304,-0.38,0.035
2021-08-01 00:40:01.308,-0.38,0.02
2021-08-01 00:40:01.312,-0.425,0.01
2021-08-01 00:40:01.316,-0.435,0.01
2021-08-01 00:40:01.320,-0.42,0.0
2021-08-01 00:40:01.324,-0.445,-0.01
2021-08-01 00:40:01.328,-0.465,0.005
2021-08-01 00:40:01.332,-0.44,-0.015
2021-08-01 00:40:01.336,-0.45,0.0
2021-08-01 00:40:01.340,-0.47,0.0
2021-08-01 00:40:01.344,-0.465,-0.015
2021-08-01 00:40:01.348,-0.47,-0.02
2021-08-01 00:40:01.352,-0.48,-0.01
2021-08-01 00:40:01.356,-0.495,-0.01
2021-08-01 00:40:01.360,-0.495,0.0
2021-08-01 00:40:01.364,-0.485,-0.025
2021-08-01 00:40:01.368,-0.485,-0.035
2021-08-01 00:40:01.372,-0.46,-0.02
2021-08-01 00:40:01.376,-0.465,-0.02
2021-08-01 00:40:01.380,-0.46,-0.02
2021-08-01 00:40:01.384,-0.44,-0.025
2021-08-01 00:40:01.388,-0.455,-0.015
2021-08-01 00:40:01.392,-0.45,-0.025
2021-08-01 00:40:01.396,-0.46,-0.02
2021-08-01 00:40:01.400,-0.43,-0.02
2021-08-01 00:40:01.404,-0.42,-0.035
2021-08-01 00:40:01.408,-0.425,-0.01
2021-08-01 00:40:01.412,-0.425,-0.03
2021-08-01 00:40:01.416,-0.39,-0.025
2021-08-01 00:40:01.420,-0.395,-0.02
2021-08-01 00:40:01.424,-0.395,-0.05
2021-08-01 00:40:01.428,-0.375,-0.035
2021-08-01 00:40:01.432,-0.355,-0.04
2021-08-01 00:40:01.436,-0.33,-0.05
2021-08-01 00:40:01.440,-0.32,-0.05
2021-08-01 00:40:01.444,-0.29,-0.055
2021-08-01 00:40:01.448,-0.27,-0.045
2021-08-01 00:40:01.452,-0.255,-0.035
2021-08-01 00:40:01.456,-0.225,-0.02
2021-08-01 00:40:01.460,-0.2,0.0
2021-08-01 00:40:01.464,-0.195,0.0
2021-08-01 00:40:01.468,-0.17,0.0
2021-08-01 00:40:01.472,-0.16,0.025
2021-08-01 00:40:01.476,-0.13,0.035
2021-08-01 00:40:01.480,-0.1,0.04
2021-08-01 00:40:01.484,-0.09,0.04
2021-08-01 00:40:01.488,-0.045,0.045
2021-08-01 00:40:01.492,-0.045,0.035
2021-08-01 00:40:01.496,-0.075,0.035
2021-08-01 00:40:01.500,-0.055,0.03
2021-08-01 00:40:01.504,-0.06,0.055
2021-08-01 00:40:01.508,-0.09,0.025
2021-08-01 00:40:01.512,-0.1,0.035
2021-08-01 00:40:01.516,-0.12,0.03
2021-08-01 00:40:01.520,-0.15,0.03
2021-08-01 00:40:01.524,-0.15,0.025
2021-08-01 00:40:01.528,-0.16,-0.005
2021-08-01 00:40:01.532,-0.17,0.0
2021-08-01 00:40:01.536,-0.195,-0.02
2021-08-01 00:40:01.540,-0.2,-0.015
2021-08-01 00:40:01.544,-0.195,-0.02
2021-08-01 00:40:01.548,-0.2,-0.035
2021-08-01 00:40:01.552,-0.225,-0.05
2021-08-01 00:40:01.556,-0.225,-0.06
2021-08-01 00:40:01.560,-0.24,-0.06
2021-08-01 00:40:01.564,-0.245,-0.05
2021-08-01 00:40:01.568,-0.26,-0.05
2021-08-01 00:40:01.572,-0.265,-0.055
2021-08-01 00:40:01.576,-0.255,-0.055
2021-08-01 00:40:01.580,-0.265,-0.05
2021-08-01 00:40:01.584,-0.27,-0.065
2021-08-01 00:40:01.588,-0.27,-0.06
2021-08-01 00:40:01.592,-0.265,-0.055
2021-08-01 00:40:01.596,-0.255,-0.055
2021-08-01 00:40:01.600,-0.24,-0.045
2021-08-01 00:40:01.604,-0.23,-0.06
2021-08-01 00:40:01.608,-0.205,-0.065
2021-08-01 00:40:01.612,-0.175,-0.07
2021-08-01 00:40:01.616,-0.115,-0.075
2021-08-01 00:40:01.620,-0.07,-0.075
2021-08-01 00:40:01.624,0.005,-0.075
2021-08-01 00:40:01.628,0.07,-0.105
2021-08-01 00:40:01.632,0.095,-0.13
2021-08-01 00:40:01.636,0.12,-0.16
2021-08-01 00:40:01.640,0.13,-0.11
2021-08-01 00:40:01.644,0.085,-0.08
2021-08-01 00:40:01.648,0.045,-0.11
2021-08-01 00:40:01.652,0.045,-0.12
2021-08-01 00:40:01.656,0.235,-0.205
2021-08-01 00:40:01.660,0.525,-0.41
2021-08-01 00:40:01.664,0.88,-0.69
