Time,ECG1,ECG2
2021-08-19 18:20:44.940,-0.405,0.055
2021-08-19 18:20:44.944,-0.4,0.065
2021-08-19 18:20:44.948,-0.39,0.07
2021-08-19 18:20:44.952,-0.39,0.06
2021-08-19 18:20:44.956,-0.41,0.07
2021-08-19 18:20:44.960,-0.365,0.065
2021-08-19 18:20:44.964,-0.385,0.06
2021-08-19 18:20:44.968,-0.375,0.065
2021-08-19 18:20:44.972,-0.365,0.085
2021-08-19 18:20:44.976,-0.35,0.075
2021-08-19 18:20:44.980,-0.365,0.065
2021-08-19 18:20:44.984,-0.355,0.08
2021-08-19 18:20:44.988,-0.32,0.09
2021-08-19 18:20:44.992,-0.34,0.08
2021-08-19 18:20:44.996,-0.335,0.075
2021-08-19 18:20:45.000,-0.335,0.08
2021-08-19 18:20:45.004,-0.335,0.085
2021-08-19 18:20:45.008,-0.33,0.08
2021-08-19 18:20:45.012,-0.3,0.085
2021-08-19 18:20:45.016,-0.295,0.075
2021-08-19 18:20:45.020,-0.315,0.095
2021-08-19 18:20:45.024,-0.305,0.09
2021-08-19 18:20:45.028,-0.28,0.08
2021-08-19 18:20:45.032,-0.315,0.075
2021-08-19 18:20:45.036,-0.31,0.095
2021-08-19 18:20:45.040,-0.275,0.09
2021-08-19 18:20:45.044,-0.29,0.07
2021-08-19 18:20:45.048,-0.305,0.08
2021-08-19 18:20:45.052,-0.29,0.08
2021-08-19 18:20:45.056,-0.275,0.085
2021-08-19 18:20:45.060,-0.285,0.08
2021-08-19 18:20:45.064,-0.27,0.085
2021-08-19 18:20:45.068,-0.28,0.08
2021-08-19 18:20:45.072,-0.29,0.1
2021-08-19 18:20:45.076,-0.295,0.08
2021-08-19 18:20:45.080,-0.275,0.09
2021-08-19 18:20:45.084,-0.29,0.08
2021-08-19 18:20:45.088,-0.29,0.08
2021-08-19 18:20:45.092,-0.28,0.08
2021-08-19 18:20:45.096,-0.285,0.08
2021-08-19 18:20:45.100,-0.28,0.085
2021-08-19 18:20:45.104,-0.26,0.1
2021-08-19 18:20:45.108,-0.28,0.09
2021-08-19 18:20:45.112,-0.3,0.08
2021-08-19 18:20:45.116,-0.295,0.085
2021-08-19 18:20:45.120,-0.275,0.08
2021-08-19 18:20:45.124,-0.285,0.095
2021-08-19 18:20:45.128,-0.26,0.08
2021-08-19 18:20:45.132,-0.23,0.08
2021-08-19 18:20:45.136,-0.245,0.1
2021-08-19 18:20:45.140,-0.225,0.1
2021-08-19 18:20:45.144,-0.185,0.13
2021-08-19 18:20:45.148,-0.16,0.13
2021-08-19 18:20:45.152,-0.095,0.13
2021-08-19 18:20:45.156,-0.01,0.125
2021-08-19 18:20:45.160,0.05,0.135
2021-08-19 18:20:45.164,0.075,0.08
2021-08-19 18:20:45.168,0.065,0.055
2021-08-19 18:20:45.172,0.04,0.04
2021-08-19 18:20:45.176,0.005,0.055
2021-08-19 18:20:45.180,0.0,0.07
2021-08-19 18:20:45.184,-0.035,0.075
2021-08-19 18:20:45.188,-0.09,0.085
2021-08-19 18:20:45.192,-0.09,0.11
2021-08-19 18:20:45.196,-0.16,0.11
2021-08-19 18:20:45.200,-0.265,0.105
2021-08-19 18:20:45.204,-0.29,0.1
2021-08-19 18:20:45.208,-0.27,0.095
2021-08-19 18:20:45.212,-0.28,0.095
2021-08-19 18:20:45.216,-0.28,0.095
2021-08-19 18:20:45.220,-0.25,0.09
2021-08-19 18:20:45.224,-0.265,0.09
2021-08-19 18:20:45.228,-0.29,0.085
2021-08-19 18:20:45.232,-0.24,0.1
2021-08-19 18:20:45.236,-0.245,0.1
2021-08-19 18:20:45.240,-0.265,0.095
2021-08-19 18:20:45.244,-0.27,0.1
2021-08-19 18:20:45.248,-0.25,0.1
2021-08-19 18:20:45.252,-0.26,0.12
2021-08-19 18:20:45.256,-0.29,0.185
2021-08-19 18:20:45.260,-0.34,0.255
2021-08-19 18:20:45.264,-0.4,0.29
2021-08-19 18:20:45.268,-0.32,0.2
2021-08-19 18:20:45.272,-0.03,0.035
2021-08-19 18:20:45.276,0.54,-0.09
2021-08-19 18:20:45.280,1.185,-0.21
2021-08-19 18:20:45.284,1.815,-0.47
2021-08-19 18:20:45.292,1.71,-1.02
2021-08-19 18:20:45.296,0.93,-0.95
2021-08-19 18:20:45.300,0.075,-0.66
2021-08-19 18:20:45.304,-0.425,-0.5
2021-08-19 18:20:45.308,-0.46,-0.29
2021-08-19 18:20:45.312,-0.34,-0.145
2021-08-19 18:20:45.316,-0.305,-0.125
2021-08-19 18:20:45.320,-0.265,-0.04
2021-08-19 18:20:45.324,-0.27,0.015
2021-08-19 18:20:45.328,-0.3,0.065
2021-08-19 18:20:45.332,-0.325,0.1
2021-08-19 18:20:45.336,-0.32,0.13
2021-08-19 18:20:45.340,-0.33,0.14
2021-08-19 18:20:45.344,-0.365,0.14
2021-08-19 18:20:45.348,-0.36,0.16
2021-08-19 18:20:45.352,-0.355,0.155
2021-08-19 18:20:45.356,-0.375,0.145
2021-08-19 18:20:45.360,-0.38,0.15
2021-08-19 18:20:45.364,-0.35,0.17
2021-08-19 18:20:45.368,-0.375,0.175
2021-08-19 18:20:45.372,-0.375,0.175
2021-08-19 18:20:45.376,-0.37,0.185
2021-08-19 18:20:45.380,-0.37,0.175
2021-08-19 18:20:45.384,-0.38,0.195
2021-08-19 18:20:45.388,-0.38,0.185
2021-08-19 18:20:45.392,-0.385,0.175
2021-08-19 18:20:45.396,-0.395,0.185
2021-08-19 18:20:45.400,-0.38,0.19
2021-08-19 18:20:45.404,-0.39,0.185
2021-08-19 18:20:45.408,-0.41,0.19
2021-08-19 18:20:45.412,-0.39,0.2
2021-08-19 18:20:45.416,-0.385,0.195
2021-08-19 18:20:45.420,-0.405,0.185
2021-08-19 18:20:45.424,-0.41,0.175
2021-08-19 18:20:45.428,-0.4,0.185
2021-08-19 18:20:45.432,-0.435,0.19
2021-08-19 18:20:45.436,-0.425,0.195
2021-08-19 18:20:45.440,-0.405,0.205
2021-08-19 18:20:45.444,-0.425,0.205
2021-08-19 18:20:45.448,-0.415,0.195
2021-08-19 18:20:45.452,-0.39,0.205
2021-08-19 18:20:45.456,-0.41,0.2
2021-08-19 18:20:45.460,-0.405,0.18
2021-08-19 18:20:45.464,-0.385,0.195
2021-08-19 18:20:45.468,-0.36,0.2
2021-08-19 18:20:45.472,-0.395,0.175
2021-08-19 18:20:45.476,-0.395,0.19
2021-08-19 18:20:45.480,-0.375,0.185
2021-08-19 18:20:45.484,-0.38,0.185
2021-08-19 18:20:45.488,-0.385,0.195
2021-08-19 18:20:45.492,-0.385,0.215
2021-08-19 18:20:45.496,-0.37,0.195
2021-08-19 18:20:45.500,-0.4,0.205
2021-08-19 18:20:45.504,-0.4,0.205
2021-08-19 18:20:45.508,-0.43,0.2
2021-08-19 18:20:45.512,-0.455,0.195
2021-08-19 18:20:45.516,-0.45,0.205
2021-08-19 18:20:45.520,-0.48,0.175
2021-08-19 18:20:45.524,-0.545,0.17
2021-08-19 18:20:45.528,-0.56,0.19
2021-08-19 18:20:45.532,-0.6,0.19
2021-08-19 18:20:45.536,-0.67,0.17
2021-08-19 18:20:45.540,-0.695,0.19
2021-08-19 18:20:45.544,-0.68,0.175
2021-08-19 18:20:45.548,-0.74,0.165
2021-08-19 18:20:45.552,-0.735,0.19
2021-08-19 18:20:45.556,-0.735,0.185
2021-08-19 18:20:45.560,-0.67,0.215
2021-08-19 18:20:45.564,-0.575,0.24
2021-08-19 18:20:45.568,-0.505,0.26
2021-08-19 18:20:45.572,-0.505,0.285
2021-08-19 18:20:45.576,-0.48,0.275
2021-08-19 18:20:45.580,-0.405,0.265
2021-08-19 18:20:45.584,-0.3,0.255
2021-08-19 18:20:45.588,-0.25,0.19
2021-08-19 18:20:45.592,-0.235,0.19
2021-08-19 18:20:45.596,-0.19,0.19
2021-08-19 18:20:45.600,-0.2,0.165
2021-08-19 18:20:45.604,-0.19,0.17
2021-08-19 18:20:45.608,-0.175,0.17
2021-08-19 18:20:45.612,-0.17,0.17
2021-08-19 18:20:45.616,-0.19,0.175
2021-08-19 18:20:45.620,-0.19,0.185
2021-08-19 18:20:45.624,-0.205,0.18
2021-08-19 18:20:45.628,-0.22,0.175
2021-08-19 18:20:45.632,-0.22,0.18
2021-08-19 18:20:45.636,-0.22,0.185
2021-08-19 18:20:45.640,-0.235,0.2
2021-08-19 18:20:45.644,-0.22,0.195
2021-08-19 18:20:45.648,-0.22,0.195
2021-08-19 18:20:45.652,-0.245,0.215
2021-08-19 18:20:45.656,-0.24,0.21
2021-08-19 18:20:45.660,-0.215,0.225
2021-08-19 18:20:45.664,-0.235,0.195
2021-08-19 18:20:45.668,-0.25,0.215
2021-08-19 18:20:45.672,-0.215,0.205
2021-08-19 18:20:45.676,-0.215,0.195
2021-08-19 18:20:45.680,-0.23,0.215
2021-08-19 18:20:45.684,-0.23,0.24
2021-08-19 18:20:45.688,-0.205,0.215
2021-08-19 18:20:45.692,-0.21,0.215
2021-08-19 18:20:45.696,-0.2,0.23
2021-08-19 18:20:45.700,-0.2,0.225
2021-08-19 18:20:45.704,-0.19,0.205
2021-08-19 18:20:45.708,-0.18,0.225
2021-08-19 18:20:45.712,-0.17,0.22
2021-08-19 18:20:45.716,-0.18,0.25
2021-08-19 18:20:45.720,-0.155,0.32
2021-08-19 18:20:45.724,-0.065,0.44
2021-08-19 18:20:45.728,0.03,0.555
2021-08-19 18:20:45.732,0.165,0.56
2021-08-19 18:20:45.736,0.42,0.335
2021-08-19 18:20:45.740,0.71,-0.095
2021-08-19 18:20:45.744,1.01,-0.535
2021-08-19 18:20:45.748,1.25,-0.905
2021-08-19 18:20:45.752,1.065,-1.245
2021-08-19 18:20:45.756,0.035,-1.39
2021-08-19 18:20:45.760,-1.065,-1.445
2021-08-19 18:20:45.764,-1.875,-1.225
2021-08-19 18:20:45.780,-1.86,0.795
2021-08-19 18:20:45.784,-1.85,0.8
2021-08-19 18:20:45.788,-1.78,0.73
2021-08-19 18:20:45.792,-1.6,0.605
2021-08-19 18:20:45.796,-1.355,0.555
2021-08-19 18:20:45.800,-1.135,0.44
2021-08-19 18:20:45.804,-0.945,0.34
2021-08-19 18:20:45.808,-0.83,0.305
2021-08-19 18:20:45.812,-0.775,0.295
2021-08-19 18:20:45.816,-0.755,0.31
2021-08-19 18:20:45.820,-0.72,0.28
2021-08-19 18:20:45.824,-0.67,0.265
2021-08-19 18:20:45.828,-0.65,0.25
2021-08-19 18:20:45.832,-0.64,0.235
2021-08-19 18:20:45.836,-0.615,0.235
2021-08-19 18:20:45.840,-0.595,0.24
2021-08-19 18:20:45.844,-0.525,0.275
2021-08-19 18:20:45.848,-0.47,0.3
2021-08-19 18:20:45.852,-0.415,0.31
2021-08-19 18:20:45.856,-0.41,0.27
2021-08-19 18:20:45.860,-0.42,0.27
2021-08-19 18:20:45.864,-0.39,0.28
2021-08-19 18:20:45.868,-0.365,0.285
2021-08-19 18:20:45.872,-0.375,0.28
2021-08-19 18:20:45.876,-0.33,0.27
2021-08-19 18:20:45.880,-0.295,0.29
2021-08-19 18:20:45.884,-0.34,0.295
2021-08-19 18:20:45.888,-0.295,0.305
2021-08-19 18:20:45.892,-0.285,0.295
2021-08-19 18:20:45.896,-0.305,0.32
2021-08-19 18:20:45.900,-0.27,0.33
2021-08-19 18:20:45.904,-0.225,0.315
2021-08-19 18:20:45.908,-0.21,0.33
2021-08-19 18:20:45.912,-0.19,0.335
2021-08-19 18:20:45.916,-0.14,0.345
2021-08-19 18:20:45.920,-0.125,0.33
2021-08-19 18:20:45.924,-0.095,0.34
2021-08-19 18:20:45.928,-0.03,0.34
2021-08-19 18:20:45.932,-0.01,0.355
2021-08-19 18:20:45.936,0.015,0.335
2021-08-19 18:20:45.940,0.08,0.355
2021-08-19 18:20:45.944,0.125,0.365
2021-08-19 18:20:45.948,0.135,0.37
2021-08-19 18:20:45.952,0.2,0.38
2021-08-19 18:20:45.956,0.255,0.38
2021-08-19 18:20:45.960,0.27,0.375
2021-08-19 18:20:45.964,0.31,0.38
2021-08-19 18:20:45.968,0.37,0.39
2021-08-19 18:20:45.972,0.36,0.4
2021-08-19 18:20:45.976,0.39,0.405
2021-08-19 18:20:45.980,0.415,0.425
2021-08-19 18:20:45.984,0.41,0.415
2021-08-19 18:20:45.988,0.395,0.395
2021-08-19 18:20:45.992,0.42,0.385
2021-08-19 18:20:45.996,0.43,0.4
2021-08-19 18:20:46.000,0.38,0.36
2021-08-19 18:20:46.004,0.355,0.315
2021-08-19 18:20:46.008,0.285,0.29
2021-08-19 18:20:46.012,0.21,0.255
2021-08-19 18:20:46.016,0.12,0.22
2021-08-19 18:20:46.020,0.055,0.18
2021-08-19 18:20:46.024,-0.055,0.11
2021-08-19 18:20:46.028,-0.165,0.085
2021-08-19 18:20:46.032,-0.25,0.1
2021-08-19 18:20:46.036,-0.34,0.11
2021-08-19 18:20:46.040,-0.41,0.11
2021-08-19 18:20:46.044,-0.455,0.135
2021-08-19 18:20:46.048,-0.545,0.135
2021-08-19 18:20:46.052,-0.64,0.145
2021-08-19 18:20:46.056,-0.705,0.155
2021-08-19 18:20:46.060,-0.76,0.165
2021-08-19 18:20:46.064,-0.78,0.18
2021-08-19 18:20:46.068,-0.715,0.205
2021-08-19 18:20:46.072,-0.69,0.185
2021-08-19 18:20:46.076,-0.735,0.19
2021-08-19 18:20:46.080,-0.76,0.19
2021-08-19 18:20:46.084,-0.735,0.2
2021-08-19 18:20:46.088,-0.745,0.195
2021-08-19 18:20:46.092,-0.785,0.21
2021-08-19 18:20:46.096,-0.8,0.225
2021-08-19 18:20:46.100,-0.81,0.21
2021-08-19 18:20:46.104,-0.83,0.205
2021-08-19 18:20:46.108,-0.81,0.21
2021-08-19 18:20:46.112,-0.82,0.21
2021-08-19 18:20:46.116,-0.84,0.195
2021-08-19 18:20:46.120,-0.81,0.195
2021-08-19 18:20:46.124,-0.815,0.2
2021-08-19 18:20:46.128,-0.86,0.18
2021-08-19 18:20:46.132,-0.845,0.205
2021-08-19 18:20:46.136,-0.87,0.195
2021-08-19 18:20:46.140,-0.915,0.175
2021-08-19 18:20:46.144,-0.9,0.19
2021-08-19 18:20:46.148,-0.9,0.195
2021-08-19 18:20:46.152,-0.92,0.185
2021-08-19 18:20:46.156,-0.945,0.18
2021-08-19 18:20:46.160,-0.935,0.195
2021-08-19 18:20:46.164,-0.93,0.18
2021-08-19 18:20:46.168,-0.98,0.17
2021-08-19 18:20:46.172,-0.99,0.175
2021-08-19 18:20:46.176,-1.0,0.16
2021-08-19 18:20:46.180,-1.04,0.175
2021-08-19 18:20:46.184,-1.03,0.17
2021-08-19 18:20:46.188,-1.04,0.17
2021-08-19 18:20:46.192,-1.065,0.175
2021-08-19 18:20:46.196,-1.06,0.165
2021-08-19 18:20:46.200,-1.08,0.185
2021-08-19 18:20:46.204,-1.1,0.16
2021-08-19 18:20:46.208,-1.105,0.185
2021-08-19 18:20:46.212,-1.125,0.19
2021-08-19 18:20:46.216,-1.155,0.19
2021-08-19 18:20:46.220,-1.235,0.175
2021-08-19 18:20:46.224,-1.285,0.195
2021-08-19 18:20:46.228,-1.31,0.18
2021-08-19 18:20:46.232,-1.33,0.16
2021-08-19 18:20:46.236,-1.285,0.175
2021-08-19 18:20:46.240,-1.275,0.18
2021-08-19 18:20:46.244,-1.3,0.19
2021-08-19 18:20:46.248,-1.295,0.19
2021-08-19 18:20:46.252,-1.295,0.2
2021-08-19 18:20:46.256,-1.325,0.19
2021-08-19 18:20:46.260,-1.29,0.23
2021-08-19 18:20:46.264,-1.24,0.25
2021-08-19 18:20:46.268,-1.24,0.26
2021-08-19 18:20:46.272,-1.22,0.26
2021-08-19 18:20:46.276,-1.17,0.26
2021-08-19 18:20:46.280,-1.145,0.215
2021-08-19 18:20:46.284,-1.155,0.19
2021-08-19 18:20:46.288,-1.15,0.175
2021-08-19 18:20:46.292,-1.13,0.185
2021-08-19 18:20:46.296,-1.165,0.175
2021-08-19 18:20:46.300,-1.14,0.17
2021-08-19 18:20:46.304,-1.145,0.17
2021-08-19 18:20:46.308,-1.16,0.185
2021-08-19 18:20:46.312,-1.14,0.175
2021-08-19 18:20:46.316,-1.14,0.175
2021-08-19 18:20:46.320,-1.145,0.165
2021-08-19 18:20:46.324,-1.175,0.18
2021-08-19 18:20:46.328,-1.165,0.17
2021-08-19 18:20:46.332,-1.19,0.17
2021-08-19 18:20:46.336,-1.185,0.175
2021-08-19 18:20:46.340,-1.17,0.16
2021-08-19 18:20:46.344,-1.15,0.165
2021-08-19 18:20:46.348,-1.185,0.16
2021-08-19 18:20:46.352,-1.195,0.18
2021-08-19 18:20:46.356,-1.19,0.165
2021-08-19 18:20:46.360,-1.2,0.165
2021-08-19 18:20:46.364,-1.19,0.15
2021-08-19 18:20:46.368,-1.17,0.15
2021-08-19 18:20:46.372,-1.19,0.15
2021-08-19 18:20:46.376,-1.205,0.17
2021-08-19 18:20:46.380,-1.18,0.165
2021-08-19 18:20:46.384,-1.205,0.165
2021-08-19 18:20:46.388,-1.24,0.175
2021-08-19 18:20:46.392,-1.21,0.165
2021-08-19 18:20:46.396,-1.215,0.17
2021-08-19 18:20:46.400,-1.225,0.215
2021-08-19 18:20:46.404,-1.215,0.28
2021-08-19 18:20:46.408,-1.3,0.325
2021-08-19 18:20:46.412,-1.265,0.27
2021-08-19 18:20:46.416,-1.09,0.055
2021-08-19 18:20:46.420,-0.64,-0.08
2021-08-19 18:20:46.424,0.035,-0.24
2021-08-19 18:20:46.428,0.81,-0.53
2021-08-19 18:20:46.432,1.335,-0.84
2021-08-19 18:20:46.436,1.035,-1.025
2021-08-19 18:20:46.440,0.22,-0.87
2021-08-19 18:20:46.444,-0.61,-0.475
2021-08-19 18:20:46.448,-1.18,-0.27
2021-08-19 18:20:46.452,-1.315,-0.15
2021-08-19 18:20:46.456,-1.265,-0.03
2021-08-19 18:20:46.460,-1.27,-0.065
2021-08-19 18:20:46.464,-1.295,0.0
2021-08-19 18:20:46.468,-1.3,0.05
2021-08-19 18:20:46.472,-1.34,0.125
2021-08-19 18:20:46.476,-1.325,0.175
2021-08-19 18:20:46.480,-1.32,0.17
2021-08-19 18:20:46.484,-1.335,0.19
2021-08-19 18:20:46.488,-1.37,0.16
2021-08-19 18:20:46.492,-1.345,0.185
2021-08-19 18:20:46.496,-1.295,0.225
2021-08-19 18:20:46.500,-1.305,0.25
2021-08-19 18:20:46.504,-1.275,0.265
2021-08-19 18:20:46.508,-1.275,0.26
2021-08-19 18:20:46.512,-1.27,0.255
2021-08-19 18:20:46.516,-1.27,0.255
2021-08-19 18:20:46.520,-1.24,0.26
2021-08-19 18:20:46.524,-1.24,0.255
2021-08-19 18:20:46.528,-1.23,0.25
2021-08-19 18:20:46.532,-1.255,0.235
2021-08-19 18:20:46.536,-1.205,0.205
2021-08-19 18:20:46.540,-1.215,0.17
2021-08-19 18:20:46.544,-1.205,0.18
2021-08-19 18:20:46.548,-1.185,0.19
2021-08-19 18:20:46.552,-1.175,0.18
2021-08-19 18:20:46.556,-1.18,0.195
2021-08-19 18:20:46.560,-1.175,0.185
2021-08-19 18:20:46.564,-1.2,0.19
2021-08-19 18:20:46.568,-1.2,0.195
2021-08-19 18:20:46.572,-1.19,0.195
2021-08-19 18:20:46.576,-1.17,0.19
2021-08-19 18:20:46.580,-1.2,0.18
2021-08-19 18:20:46.584,-1.18,0.185
2021-08-19 18:20:46.588,-1.165,0.19
2021-08-19 18:20:46.592,-1.18,0.18
2021-08-19 18:20:46.596,-1.17,0.195
2021-08-19 18:20:46.600,-1.16,0.175
2021-08-19 18:20:46.604,-1.135,0.175
2021-08-19 18:20:46.608,-1.115,0.19
2021-08-19 18:20:46.612,-1.13,0.185
2021-08-19 18:20:46.616,-1.155,0.175
2021-08-19 18:20:46.620,-1.14,0.195
2021-08-19 18:20:46.624,-1.1,0.18
2021-08-19 18:20:46.628,-1.14,0.175
2021-08-19 18:20:46.632,-1.14,0.185
2021-08-19 18:20:46.636,-1.115,0.19
2021-08-19 18:20:46.640,-1.12,0.185
2021-08-19 18:20:46.644,-1.135,0.195
2021-08-19 18:20:46.648,-1.145,0.21
2021-08-19 18:20:46.652,-1.18,0.2
2021-08-19 18:20:46.656,-1.21,0.19
2021-08-19 18:20:46.660,-1.225,0.175
2021-08-19 18:20:46.664,-1.225,0.2
2021-08-19 18:20:46.668,-1.265,0.18
2021-08-19 18:20:46.672,-1.28,0.195
2021-08-19 18:20:46.676,-1.37,0.19
2021-08-19 18:20:46.680,-1.405,0.19
2021-08-19 18:20:46.684,-1.385,0.195
2021-08-19 18:20:46.688,-1.35,0.195
2021-08-19 18:20:46.692,-1.37,0.175
2021-08-19 18:20:46.696,-1.37,0.17
2021-08-19 18:20:46.700,-1.34,0.175
2021-08-19 18:20:46.704,-1.325,0.155
2021-08-19 18:20:46.708,-1.295,0.18
2021-08-19 18:20:46.712,-1.22,0.165
2021-08-19 18:20:46.716,-1.195,0.155
2021-08-19 18:20:46.720,-1.19,0.155
2021-08-19 18:20:46.724,-1.155,0.155
2021-08-19 18:20:46.728,-1.155,0.17
2021-08-19 18:20:46.732,-1.155,0.16
2021-08-19 18:20:46.736,-1.13,0.16
2021-08-19 18:20:46.740,-1.1,0.15
2021-08-19 18:20:46.744,-1.11,0.145
2021-08-19 18:20:46.748,-1.125,0.135
2021-08-19 18:20:46.752,-1.08,0.155
2021-08-19 18:20:46.756,-1.085,0.13
2021-08-19 18:20:46.760,-1.085,0.145
2021-08-19 18:20:46.764,-1.08,0.155
2021-08-19 18:20:46.768,-1.09,0.155
2021-08-19 18:20:46.772,-1.125,0.16
2021-08-19 18:20:46.776,-1.085,0.175
2021-08-19 18:20:46.780,-1.11,0.155
2021-08-19 18:20:46.784,-1.07,0.16
2021-08-19 18:20:46.788,-1.04,0.16
2021-08-19 18:20:46.792,-1.02,0.17
2021-08-19 18:20:46.796,-1.045,0.16
2021-08-19 18:20:46.800,-1.015,0.175
2021-08-19 18:20:46.804,-1.02,0.165
2021-08-19 18:20:46.808,-1.015,0.15
2021-08-19 18:20:46.812,-1.03,0.155
2021-08-19 18:20:46.816,-1.03,0.155
2021-08-19 18:20:46.820,-1.0,0.16
2021-08-19 18:20:46.824,-0.99,0.155
2021-08-19 18:20:46.828,-0.94,0.17
2021-08-19 18:20:46.832,-1.0,0.155
2021-08-19 18:20:46.836,-0.98,0.17
2021-08-19 18:20:46.840,-0.985,0.18
2021-08-19 18:20:46.844,-1.02,0.155
2021-08-19 18:20:46.848,-1.045,0.16
2021-08-19 18:20:46.852,-1.025,0.175
2021-08-19 18:20:46.856,-1.04,0.165
2021-08-19 18:20:46.860,-1.085,0.17
2021-08-19 18:20:46.864,-1.1,0.17
2021-08-19 18:20:46.868,-1.115,0.175
2021-08-19 18:20:46.872,-1.165,0.19
2021-08-19 18:20:46.876,-1.2,0.175
2021-08-19 18:20:46.880,-1.235,0.165
2021-08-19 18:20:46.884,-1.27,0.175
2021-08-19 18:20:46.888,-1.245,0.18
2021-08-19 18:20:46.892,-1.225,0.18
2021-08-19 18:20:46.896,-1.235,0.175
2021-08-19 18:20:46.900,-1.245,0.175
2021-08-19 18:20:46.904,-1.25,0.145
2021-08-19 18:20:46.908,-1.29,0.15
2021-08-19 18:20:46.912,-1.305,0.165
2021-08-19 18:20:46.916,-1.225,0.185
2021-08-19 18:20:46.920,-1.19,0.19
2021-08-19 18:20:46.924,-1.19,0.165
2021-08-19 18:20:46.928,-1.205,0.195
2021-08-19 18:20:46.932,-1.2,0.2
2021-08-19 18:20:46.936,-1.195,0.175
2021-08-19 18:20:46.940,-1.19,0.205
2021-08-19 18:20:46.944,-1.16,0.22
2021-08-19 18:20:46.948,-1.215,0.205
2021-08-19 18:20:46.952,-1.17,0.175
2021-08-19 18:20:46.956,-1.11,0.145
2021-08-19 18:20:46.960,-1.12,0.15
2021-08-19 18:20:46.964,-1.13,0.155
2021-08-19 18:20:46.968,-1.125,0.135
2021-08-19 18:20:46.972,-1.13,0.14
2021-08-19 18:20:46.976,-1.15,0.15
2021-08-19 18:20:46.980,-1.135,0.16
2021-08-19 18:20:46.984,-1.14,0.13
2021-08-19 18:20:46.988,-1.175,0.135
2021-08-19 18:20:46.992,-1.15,0.155
2021-08-19 18:20:46.996,-1.15,0.135
2021-08-19 18:20:47.000,-1.16,0.135
2021-08-19 18:20:47.004,-1.15,0.15
2021-08-19 18:20:47.008,-1.135,0.15
2021-08-19 18:20:47.012,-1.145,0.15
2021-08-19 18:20:47.016,-1.17,0.15
2021-08-19 18:20:47.020,-1.19,0.215
2021-08-19 18:20:47.024,-1.21,0.28
2021-08-19 18:20:47.028,-1.245,0.315
2021-08-19 18:20:47.032,-1.13,0.23
2021-08-19 18:20:47.036,-0.89,0.025
2021-08-19 18:20:47.040,-0.325,-0.115
2021-08-19 18:20:47.044,0.405,-0.24
2021-08-19 18:20:47.048,1.125,-0.575
2021-08-19 18:20:47.052,1.345,-0.885
2021-08-19 18:20:47.056,0.56,-1.02
2021-08-19 18:20:47.060,-0.36,-0.84
2021-08-19 18:20:47.064,-1.135,-0.54
2021-08-19 18:20:47.068,-1.44,-0.425
2021-08-19 18:20:47.072,-1.335,-0.255
2021-08-19 18:20:47.076,-1.215,-0.14
2021-08-19 18:20:47.080,-1.15,-0.11
2021-08-19 18:20:47.084,-1.12,-0.005
2021-08-19 18:20:47.088,-1.125,0.04
2021-08-19 18:20:47.092,-1.175,0.085
2021-08-19 18:20:47.096,-1.185,0.115
2021-08-19 18:20:47.100,-1.235,0.12
2021-08-19 18:20:47.104,-1.3,0.13
2021-08-19 18:20:47.108,-1.32,0.15
2021-08-19 18:20:47.112,-1.27,0.165
2021-08-19 18:20:47.116,-1.22,0.175
2021-08-19 18:20:47.120,-1.225,0.16
2021-08-19 18:20:47.124,-1.225,0.165
2021-08-19 18:20:47.128,-1.225,0.155
2021-08-19 18:20:47.132,-1.23,0.145
2021-08-19 18:20:47.136,-1.215,0.17
2021-08-19 18:20:47.140,-1.185,0.21
2021-08-19 18:20:47.144,-1.155,0.195
2021-08-19 18:20:47.148,-1.12,0.2
2021-08-19 18:20:47.152,-1.095,0.19
2021-08-19 18:20:47.156,-1.125,0.19
2021-08-19 18:20:47.160,-1.11,0.175
2021-08-19 18:20:47.164,-1.08,0.19
2021-08-19 18:20:47.168,-1.085,0.205
2021-08-19 18:20:47.172,-1.105,0.185
2021-08-19 18:20:47.176,-1.08,0.19
2021-08-19 18:20:47.180,-1.05,0.17
2021-08-19 18:20:47.184,-1.02,0.145
2021-08-19 18:20:47.188,-1.0,0.125
2021-08-19 18:20:47.192,-0.98,0.11
2021-08-19 18:20:47.196,-1.0,0.115
2021-08-19 18:20:47.200,-0.995,0.12
2021-08-19 18:20:47.204,-0.99,0.125
2021-08-19 18:20:47.208,-1.025,0.115
2021-08-19 18:20:47.212,-1.025,0.115
2021-08-19 18:20:47.216,-0.985,0.11
2021-08-19 18:20:47.220,-0.99,0.1
2021-08-19 18:20:47.224,-1.005,0.115
2021-08-19 18:20:47.228,-0.97,0.105
2021-08-19 18:20:47.232,-0.985,0.1
2021-08-19 18:20:47.236,-0.955,0.105
2021-08-19 18:20:47.240,-0.935,0.095
2021-08-19 18:20:47.244,-0.93,0.11
2021-08-19 18:20:47.248,-0.94,0.1
2021-08-19 18:20:47.252,-0.915,0.12
2021-08-19 18:20:47.256,-0.885,0.11
2021-08-19 18:20:47.260,-0.925,0.11
2021-08-19 18:20:47.264,-0.91,0.105
2021-08-19 18:20:47.268,-0.885,0.11
2021-08-19 18:20:47.272,-0.895,0.095
2021-08-19 18:20:47.276,-0.905,0.11
2021-08-19 18:20:47.280,-0.895,0.12
2021-08-19 18:20:47.284,-0.9,0.12
