Time,ECG1,ECG2
2021-08-19 21:13:59.816,-0.47,0.005
2021-08-19 21:13:59.820,-0.445,-0.005
2021-08-19 21:13:59.824,-0.43,-0.005
2021-08-19 21:13:59.828,-0.44,-0.015
2021-08-19 21:13:59.832,-0.425,-0.01
2021-08-19 21:13:59.836,-0.4,-0.03
2021-08-19 21:13:59.840,-0.385,-0.03
2021-08-19 21:13:59.844,-0.36,-0.005
2021-08-19 21:13:59.848,-0.365,-0.025
2021-08-19 21:13:59.852,-0.36,-0.025
2021-08-19 21:13:59.856,-0.37,-0.035
2021-08-19 21:13:59.860,-0.37,-0.05
2021-08-19 21:13:59.864,-0.35,-0.045
2021-08-19 21:13:59.868,-0.32,-0.03
2021-08-19 21:13:59.872,-0.32,-0.085
2021-08-19 21:13:59.876,-0.325,-0.08
2021-08-19 21:13:59.880,-0.325,-0.075
2021-08-19 21:13:59.884,-0.335,-0.065
2021-08-19 21:13:59.888,-0.345,-0.07
2021-08-19 21:13:59.892,-0.335,-0.095
2021-08-19 21:13:59.896,-0.32,-0.09
2021-08-19 21:13:59.900,-0.31,-0.07
2021-08-19 21:13:59.904,-0.315,-0.085
2021-08-19 21:13:59.908,-0.325,-0.075
2021-08-19 21:13:59.912,-0.345,-0.105
2021-08-19 21:13:59.916,-0.34,-0.105
2021-08-19 21:13:59.920,-0.34,-0.095
2021-08-19 21:13:59.924,-0.35,-0.1
2021-08-19 21:13:59.928,-0.355,-0.085
2021-08-19 21:13:59.932,-0.32,-0.07
2021-08-19 21:13:59.936,-0.32,-0.08
2021-08-19 21:13:59.940,-0.32,-0.105
2021-08-19 21:13:59.944,-0.3,-0.11
2021-08-19 21:13:59.948,-0.265,-0.09
2021-08-19 21:13:59.952,-0.185,-0.07
2021-08-19 21:13:59.956,-0.11,-0.055
2021-08-19 21:13:59.960,-0.04,-0.07
2021-08-19 21:13:59.964,0.065,-0.085
2021-08-19 21:13:59.968,0.12,-0.12
2021-08-19 21:13:59.972,0.15,-0.13
2021-08-19 21:13:59.976,0.195,-0.15
2021-08-19 21:13:59.980,0.215,-0.125
2021-08-19 21:13:59.984,0.195,-0.15
2021-08-19 21:13:59.988,0.18,-0.19
2021-08-19 21:13:59.992,0.315,-0.29
2021-08-19 21:13:59.996,0.59,-0.475
2021-08-19 21:14:00.000,0.87,-0.765
2021-08-19 21:14:00.004,1.045,-0.975
2021-08-19 21:14:00.008,0.985,-1.09
2021-08-19 21:14:00.012,0.63,-0.93
2021-08-19 21:14:00.016,0.15,-0.585
2021-08-19 21:14:00.020,-0.155,-0.33
2021-08-19 21:14:00.024,-0.305,-0.2
2021-08-19 21:14:00.028,-0.365,-0.085
2021-08-19 21:14:00.032,-0.395,-0.035
2021-08-19 21:14:00.036,-0.41,0.015
2021-08-19 21:14:00.040,-0.44,0.0
2021-08-19 21:14:00.044,-0.465,0.015
2021-08-19 21:14:00.048,-0.485,-0.005
2021-08-19 21:14:00.052,-0.5,-0.04
2021-08-19 21:14:00.056,-0.51,-0.06
2021-08-19 21:14:00.060,-0.525,-0.075
2021-08-19 21:14:00.064,-0.505,-0.075
2021-08-19 21:14:00.068,-0.525,-0.075
2021-08-19 21:14:00.072,-0.54,-0.075
2021-08-19 21:14:00.076,-0.55,-0.08
2021-08-19 21:14:00.080,-0.545,-0.11
2021-08-19 21:14:00.084,-0.565,-0.1
2021-08-19 21:14:00.088,-0.54,-0.13
2021-08-19 21:14:00.092,-0.57,-0.145
2021-08-19 21:14:00.096,-0.6,-0.14
2021-08-19 21:14:00.100,-0.62,-0.15
2021-08-19 21:14:00.104,-0.62,-0.165
2021-08-19 21:14:00.108,-0.625,-0.14
2021-08-19 21:14:00.112,-0.615,-0.145
2021-08-19 21:14:00.116,-0.61,-0.18
2021-08-19 21:14:00.120,-0.63,-0.2
2021-08-19 21:14:00.124,-0.64,-0.185
2021-08-19 21:14:00.128,-0.635,-0.21
2021-08-19 21:14:00.132,-0.61,-0.225
2021-08-19 21:14:00.136,-0.62,-0.19
2021-08-19 21:14:00.140,-0.615,-0.21
2021-08-19 21:14:00.144,-0.615,-0.2
2021-08-19 21:14:00.148,-0.625,-0.215
2021-08-19 21:14:00.152,-0.605,-0.225
2021-08-19 21:14:00.156,-0.58,-0.205
2021-08-19 21:14:00.160,-0.58,-0.215
2021-08-19 21:14:00.164,-0.56,-0.235
2021-08-19 21:14:00.168,-0.515,-0.195
2021-08-19 21:14:00.172,-0.51,-0.165
2021-08-19 21:14:00.176,-0.5,-0.195
2021-08-19 21:14:00.180,-0.465,-0.18
2021-08-19 21:14:00.184,-0.46,-0.17
2021-08-19 21:14:00.188,-0.465,-0.19
2021-08-19 21:14:00.192,-0.455,-0.215
2021-08-19 21:14:00.196,-0.43,-0.22
2021-08-19 21:14:00.200,-0.415,-0.23
2021-08-19 21:14:00.204,-0.385,-0.24
2021-08-19 21:14:00.208,-0.38,-0.26
2021-08-19 21:14:00.212,-0.365,-0.255
2021-08-19 21:14:00.216,-0.365,-0.24
2021-08-19 21:14:00.220,-0.345,-0.225
2021-08-19 21:14:00.224,-0.315,-0.225
2021-08-19 21:14:00.228,-0.32,-0.255
2021-08-19 21:14:00.232,-0.32,-0.265
2021-08-19 21:14:00.236,-0.32,-0.285
2021-08-19 21:14:00.240,-0.325,-0.275
2021-08-19 21:14:00.244,-0.345,-0.29
2021-08-19 21:14:00.248,-0.35,-0.265
2021-08-19 21:14:00.252,-0.365,-0.29
2021-08-19 21:14:00.256,-0.335,-0.27
2021-08-19 21:14:00.260,-0.33,-0.27
2021-08-19 21:14:00.264,-0.32,-0.275
2021-08-19 21:14:00.268,-0.31,-0.295
2021-08-19 21:14:00.272,-0.29,-0.28
2021-08-19 21:14:00.276,-0.3,-0.3
2021-08-19 21:14:00.280,-0.31,-0.28
2021-08-19 21:14:00.284,-0.315,-0.275
2021-08-19 21:14:00.288,-0.31,-0.265
2021-08-19 21:14:00.292,-0.29,-0.29
2021-08-19 21:14:00.296,-0.295,-0.285
2021-08-19 21:14:00.300,-0.3,-0.295
2021-08-19 21:14:00.304,-0.295,-0.31
2021-08-19 21:14:00.308,-0.275,-0.295
2021-08-19 21:14:00.312,-0.285,-0.31
2021-08-19 21:14:00.316,-0.3,-0.295
2021-08-19 21:14:00.320,-0.29,-0.305
2021-08-19 21:14:00.324,-0.295,-0.33
2021-08-19 21:14:00.328,-0.3,-0.34
2021-08-19 21:14:00.332,-0.305,-0.36
2021-08-19 21:14:00.336,-0.305,-0.36
2021-08-19 21:14:00.340,-0.29,-0.375
2021-08-19 21:14:00.344,-0.28,-0.38
2021-08-19 21:14:00.348,-0.265,-0.385
2021-08-19 21:14:00.352,-0.255,-0.37
2021-08-19 21:14:00.356,-0.265,-0.36
2021-08-19 21:14:00.360,-0.26,-0.355
2021-08-19 21:14:00.364,-0.265,-0.36
2021-08-19 21:14:00.368,-0.255,-0.365
2021-08-19 21:14:00.372,-0.245,-0.345
2021-08-19 21:14:00.376,-0.21,-0.36
2021-08-19 21:14:00.380,-0.235,-0.355
2021-08-19 21:14:00.384,-0.23,-0.35
2021-08-19 21:14:00.388,-0.205,-0.34
2021-08-19 21:14:00.392,-0.21,-0.345
2021-08-19 21:14:00.396,-0.235,-0.355
2021-08-19 21:14:00.400,-0.235,-0.32
2021-08-19 21:14:00.404,-0.235,-0.335
2021-08-19 21:14:00.408,-0.24,-0.35
2021-08-19 21:14:00.412,-0.235,-0.35
2021-08-19 21:14:00.416,-0.21,-0.34
2021-08-19 21:14:00.420,-0.195,-0.34
2021-08-19 21:14:00.424,-0.145,-0.345
2021-08-19 21:14:00.428,-0.09,-0.335
2021-08-19 21:14:00.432,-0.005,-0.335
2021-08-19 21:14:00.436,0.07,-0.35
2021-08-19 21:14:00.440,0.155,-0.395
2021-08-19 21:14:00.444,0.205,-0.435
2021-08-19 21:14:00.448,0.28,-0.41
2021-08-19 21:14:00.452,0.33,-0.43
2021-08-19 21:14:00.456,0.335,-0.48
2021-08-19 21:14:00.460,0.295,-0.525
2021-08-19 21:14:00.464,0.41,-0.635
2021-08-19 21:14:00.468,0.66,-0.86
2021-08-19 21:14:00.472,0.95,-1.11
2021-08-19 21:14:00.476,1.105,-1.305
2021-08-19 21:14:00.480,1.0,-1.355
2021-08-19 21:14:00.484,0.62,-1.16
2021-08-19 21:14:00.488,0.14,-0.805
2021-08-19 21:14:00.492,-0.16,-0.58
2021-08-19 21:14:00.496,-0.3,-0.46
2021-08-19 21:14:00.500,-0.345,-0.34
2021-08-19 21:14:00.504,-0.37,-0.25
2021-08-19 21:14:00.508,-0.375,-0.22
2021-08-19 21:14:00.512,-0.39,-0.2
2021-08-19 21:14:00.516,-0.385,-0.185
2021-08-19 21:14:00.520,-0.36,-0.21
2021-08-19 21:14:00.524,-0.36,-0.225
2021-08-19 21:14:00.528,-0.375,-0.215
2021-08-19 21:14:00.532,-0.37,-0.22
2021-08-19 21:14:00.536,-0.355,-0.235
2021-08-19 21:14:00.540,-0.35,-0.22
2021-08-19 21:14:00.544,-0.355,-0.24
2021-08-19 21:14:00.548,-0.355,-0.24
2021-08-19 21:14:00.552,-0.355,-0.225
2021-08-19 21:14:00.556,-0.35,-0.22
2021-08-19 21:14:00.560,-0.36,-0.23
2021-08-19 21:14:00.564,-0.36,-0.215
2021-08-19 21:14:00.568,-0.355,-0.225
2021-08-19 21:14:00.572,-0.35,-0.23
2021-08-19 21:14:00.576,-0.355,-0.2
2021-08-19 21:14:00.580,-0.365,-0.215
2021-08-19 21:14:00.584,-0.38,-0.21
2021-08-19 21:14:00.588,-0.385,-0.22
2021-08-19 21:14:00.592,-0.375,-0.2
2021-08-19 21:14:00.596,-0.4,-0.205
2021-08-19 21:14:00.600,-0.415,-0.19
2021-08-19 21:14:00.604,-0.4,-0.185
2021-08-19 21:14:00.608,-0.415,-0.19
2021-08-19 21:14:00.612,-0.415,-0.2
2021-08-19 21:14:00.616,-0.44,-0.17
2021-08-19 21:14:00.620,-0.445,-0.135
2021-08-19 21:14:00.624,-0.455,-0.14
2021-08-19 21:14:00.628,-0.44,-0.16
2021-08-19 21:14:00.632,-0.45,-0.15
2021-08-19 21:14:00.636,-0.45,-0.15
2021-08-19 21:14:00.640,-0.455,-0.145
2021-08-19 21:14:00.644,-0.465,-0.14
2021-08-19 21:14:00.648,-0.46,-0.135
2021-08-19 21:14:00.652,-0.465,-0.16
2021-08-19 21:14:00.656,-0.47,-0.155
2021-08-19 21:14:00.660,-0.47,-0.13
2021-08-19 21:14:00.664,-0.46,-0.14
2021-08-19 21:14:00.668,-0.49,-0.14
2021-08-19 21:14:00.672,-0.495,-0.155
2021-08-19 21:14:00.676,-0.47,-0.155
2021-08-19 21:14:00.680,-0.46,-0.17
2021-08-19 21:14:00.684,-0.455,-0.165
2021-08-19 21:14:00.688,-0.44,-0.175
2021-08-19 21:14:00.692,-0.395,-0.2
2021-08-19 21:14:00.696,-0.335,-0.195
2021-08-19 21:14:00.700,-0.305,-0.19
2021-08-19 21:14:00.704,-0.28,-0.21
2021-08-19 21:14:00.708,-0.27,-0.2
2021-08-19 21:14:00.712,-0.235,-0.21
2021-08-19 21:14:00.716,-0.225,-0.22
2021-08-19 21:14:00.720,-0.235,-0.26
2021-08-19 21:14:00.724,-0.225,-0.235
2021-08-19 21:14:00.728,-0.22,-0.235
2021-08-19 21:14:00.732,-0.205,-0.235
2021-08-19 21:14:00.736,-0.2,-0.25
2021-08-19 21:14:00.740,-0.185,-0.245
2021-08-19 21:14:00.744,-0.185,-0.265
2021-08-19 21:14:00.748,-0.175,-0.23
2021-08-19 21:14:00.752,-0.18,-0.255
2021-08-19 21:14:00.756,-0.17,-0.25
2021-08-19 21:14:00.760,-0.155,-0.235
2021-08-19 21:14:00.764,-0.16,-0.225
2021-08-19 21:14:00.768,-0.14,-0.23
2021-08-19 21:14:00.772,-0.135,-0.24
2021-08-19 21:14:00.776,-0.135,-0.245
2021-08-19 21:14:00.780,-0.15,-0.25
2021-08-19 21:14:00.784,-0.12,-0.265
2021-08-19 21:14:00.788,-0.145,-0.26
2021-08-19 21:14:00.792,-0.145,-0.265
2021-08-19 21:14:00.796,-0.145,-0.255
2021-08-19 21:14:00.800,-0.15,-0.23
2021-08-19 21:14:00.804,-0.155,-0.24
2021-08-19 21:14:00.808,-0.15,-0.245
2021-08-19 21:14:00.812,-0.15,-0.255
2021-08-19 21:14:00.816,-0.16,-0.22
2021-08-19 21:14:00.820,-0.165,-0.21
2021-08-19 21:14:00.824,-0.165,-0.215
2021-08-19 21:14:00.828,-0.175,-0.2
2021-08-19 21:14:00.832,-0.185,-0.195
2021-08-19 21:14:00.836,-0.19,-0.2
2021-08-19 21:14:00.840,-0.19,-0.19
2021-08-19 21:14:00.844,-0.19,-0.2
2021-08-19 21:14:00.848,-0.195,-0.195
2021-08-19 21:14:00.852,-0.22,-0.21
2021-08-19 21:14:00.856,-0.225,-0.195
2021-08-19 21:14:00.860,-0.23,-0.195
2021-08-19 21:14:00.864,-0.22,-0.175
2021-08-19 21:14:00.868,-0.23,-0.185
2021-08-19 21:14:00.872,-0.23,-0.185
2021-08-19 21:14:00.876,-0.23,-0.155
2021-08-19 21:14:00.880,-0.245,-0.15
2021-08-19 21:14:00.884,-0.255,-0.145
2021-08-19 21:14:00.888,-0.265,-0.155
2021-08-19 21:14:00.892,-0.275,-0.14
2021-08-19 21:14:00.896,-0.27,-0.145
2021-08-19 21:14:00.900,-0.26,-0.145
2021-08-19 21:14:00.904,-0.255,-0.145
2021-08-19 21:14:00.908,-0.26,-0.13
2021-08-19 21:14:00.912,-0.255,-0.145
2021-08-19 21:14:00.916,-0.24,-0.135
2021-08-19 21:14:00.920,-0.255,-0.13
2021-08-19 21:14:00.924,-0.26,-0.145
2021-08-19 21:14:00.928,-0.255,-0.135
2021-08-19 21:14:00.932,-0.26,-0.16
2021-08-19 21:14:00.936,-0.25,-0.17
2021-08-19 21:14:00.940,-0.26,-0.175
2021-08-19 21:14:00.944,-0.25,-0.185
2021-08-19 21:14:00.948,-0.23,-0.2
2021-08-19 21:14:00.952,-0.24,-0.195
2021-08-19 21:14:00.956,-0.225,-0.18
2021-08-19 21:14:00.960,-0.245,-0.17
2021-08-19 21:14:00.964,-0.23,-0.175
2021-08-19 21:14:00.968,-0.24,-0.175
2021-08-19 21:14:00.972,-0.215,-0.19
2021-08-19 21:14:00.976,-0.23,-0.195
2021-08-19 21:14:00.980,-0.22,-0.185
2021-08-19 21:14:00.984,-0.225,-0.195
2021-08-19 21:14:00.988,-0.23,-0.2
2021-08-19 21:14:00.992,-0.235,-0.205
2021-08-19 21:14:00.996,-0.225,-0.21
2021-08-19 21:14:01.000,-0.215,-0.215
2021-08-19 21:14:01.004,-0.21,-0.22
2021-08-19 21:14:01.008,-0.205,-0.21
2021-08-19 21:14:01.012,-0.22,-0.235
2021-08-19 21:14:01.016,-0.205,-0.225
2021-08-19 21:14:01.020,-0.185,-0.26
2021-08-19 21:14:01.024,-0.18,-0.23
2021-08-19 21:14:01.028,-0.16,-0.235
2021-08-19 21:14:01.032,-0.17,-0.225
2021-08-19 21:14:01.036,-0.185,-0.215
2021-08-19 21:14:01.040,-0.185,-0.205
2021-08-19 21:14:01.044,-0.19,-0.195
2021-08-19 21:14:01.048,-0.18,-0.19
2021-08-19 21:14:01.052,-0.175,-0.19
2021-08-19 21:14:01.056,-0.175,-0.175
2021-08-19 21:14:01.060,-0.18,-0.195
2021-08-19 21:14:01.064,-0.185,-0.18
2021-08-19 21:14:01.068,-0.205,-0.17
2021-08-19 21:14:01.072,-0.2,-0.16
2021-08-19 21:14:01.076,-0.19,-0.16
2021-08-19 21:14:01.080,-0.19,-0.17
2021-08-19 21:14:01.084,-0.195,-0.15
2021-08-19 21:14:01.088,-0.195,-0.165
2021-08-19 21:14:01.092,-0.185,-0.155
2021-08-19 21:14:01.096,-0.205,-0.14
2021-08-19 21:14:01.100,-0.195,-0.14
2021-08-19 21:14:01.104,-0.19,-0.135
2021-08-19 21:14:01.108,-0.2,-0.145
2021-08-19 21:14:01.112,-0.235,-0.13
2021-08-19 21:14:01.116,-0.235,-0.135
2021-08-19 21:14:01.120,-0.24,-0.14
2021-08-19 21:14:01.124,-0.25,-0.1
2021-08-19 21:14:01.128,-0.245,-0.105
2021-08-19 21:14:01.132,-0.245,-0.11
2021-08-19 21:14:01.136,-0.235,-0.075
2021-08-19 21:14:01.140,-0.24,-0.09
2021-08-19 21:14:01.144,-0.235,-0.07
2021-08-19 21:14:01.148,-0.26,-0.095
2021-08-19 21:14:01.152,-0.265,-0.095
2021-08-19 21:14:01.156,-0.26,-0.13
2021-08-19 21:14:01.160,-0.225,-0.145
2021-08-19 21:14:01.164,-0.195,-0.17
2021-08-19 21:14:01.168,-0.205,-0.155
2021-08-19 21:14:01.172,-0.22,-0.19
2021-08-19 21:14:01.176,-0.21,-0.2
2021-08-19 21:14:01.180,-0.19,-0.185
2021-08-19 21:14:01.184,-0.195,-0.165
2021-08-19 21:14:01.188,-0.2,-0.165
2021-08-19 21:14:01.192,-0.205,-0.18
2021-08-19 21:14:01.196,-0.195,-0.15
2021-08-19 21:14:01.200,-0.205,-0.16
2021-08-19 21:14:01.204,-0.195,-0.155
2021-08-19 21:14:01.208,-0.185,-0.175
2021-08-19 21:14:01.212,-0.17,-0.19
2021-08-19 21:14:01.216,-0.185,-0.175
2021-08-19 21:14:01.220,-0.16,-0.19
2021-08-19 21:14:01.224,-0.16,-0.16
2021-08-19 21:14:01.228,-0.16,-0.155
2021-08-19 21:14:01.232,-0.16,-0.155
2021-08-19 21:14:01.236,-0.14,-0.17
2021-08-19 21:14:01.240,-0.15,-0.165
2021-08-19 21:14:01.244,-0.145,-0.165
2021-08-19 21:14:01.248,-0.13,-0.16
2021-08-19 21:14:01.252,-0.14,-0.16
2021-08-19 21:14:01.256,-0.13,-0.17
2021-08-19 21:14:01.260,-0.135,-0.16
2021-08-19 21:14:01.264,-0.145,-0.16
2021-08-19 21:14:01.268,-0.15,-0.145
2021-08-19 21:14:01.272,-0.14,-0.155
2021-08-19 21:14:01.276,-0.14,-0.155
2021-08-19 21:14:01.280,-0.135,-0.14
2021-08-19 21:14:01.284,-0.13,-0.135
2021-08-19 21:14:01.288,-0.135,-0.13
2021-08-19 21:14:01.292,-0.13,-0.11
2021-08-19 21:14:01.296,-0.15,-0.12
2021-08-19 21:14:01.300,-0.13,-0.125
2021-08-19 21:14:01.304,-0.125,-0.11
2021-08-19 21:14:01.308,-0.14,-0.125
2021-08-19 21:14:01.312,-0.145,-0.125
2021-08-19 21:14:01.316,-0.16,-0.12
2021-08-19 21:14:01.320,-0.175,-0.115
2021-08-19 21:14:01.324,-0.21,-0.135
2021-08-19 21:14:01.328,-0.22,-0.1
2021-08-19 21:14:01.332,-0.235,-0.09
2021-08-19 21:14:01.336,-0.27,-0.115
2021-08-19 21:14:01.340,-0.275,-0.095
2021-08-19 21:14:01.344,-0.28,-0.085
2021-08-19 21:14:01.348,-0.285,-0.085
2021-08-19 21:14:01.352,-0.275,-0.08
2021-08-19 21:14:01.356,-0.285,-0.105
2021-08-19 21:14:01.360,-0.29,-0.13
2021-08-19 21:14:01.364,-0.305,-0.14
2021-08-19 21:14:01.368,-0.295,-0.135
2021-08-19 21:14:01.372,-0.3,-0.12
2021-08-19 21:14:01.376,-0.295,-0.14
2021-08-19 21:14:01.380,-0.27,-0.145
2021-08-19 21:14:01.384,-0.26,-0.13
2021-08-19 21:14:01.388,-0.23,-0.135
2021-08-19 21:14:01.392,-0.175,-0.15
2021-08-19 21:14:01.396,-0.17,-0.16
2021-08-19 21:14:01.400,-0.145,-0.185
2021-08-19 21:14:01.404,-0.14,-0.185
2021-08-19 21:14:01.408,-0.135,-0.185
2021-08-19 21:14:01.412,-0.145,-0.17
2021-08-19 21:14:01.416,-0.14,-0.19
2021-08-19 21:14:01.420,-0.155,-0.2
2021-08-19 21:14:01.424,-0.155,-0.195
2021-08-19 21:14:01.428,-0.13,-0.165
2021-08-19 21:14:01.432,-0.16,-0.19
2021-08-19 21:14:01.436,-0.15,-0.19
2021-08-19 21:14:01.440,-0.13,-0.16
2021-08-19 21:14:01.444,-0.115,-0.18
2021-08-19 21:14:01.448,-0.13,-0.16
2021-08-19 21:14:01.452,-0.11,-0.19
2021-08-19 21:14:01.456,-0.125,-0.185
2021-08-19 21:14:01.460,-0.115,-0.175
2021-08-19 21:14:01.464,-0.105,-0.18
2021-08-19 21:14:01.468,-0.105,-0.175
2021-08-19 21:14:01.472,-0.1,-0.16
2021-08-19 21:14:01.476,-0.1,-0.175
2021-08-19 21:14:01.480,-0.095,-0.18
2021-08-19 21:14:01.484,-0.055,-0.17
2021-08-19 21:14:01.488,0.04,-0.175
2021-08-19 21:14:01.492,0.145,-0.18
2021-08-19 21:14:01.496,0.225,-0.19
2021-08-19 21:14:01.500,0.245,-0.235
2021-08-19 21:14:01.504,0.245,-0.215
2021-08-19 21:14:01.508,0.25,-0.225
2021-08-19 21:14:01.512,0.235,-0.215
2021-08-19 21:14:01.516,0.18,-0.265
2021-08-19 21:14:01.520,0.15,-0.305
2021-08-19 21:14:01.524,0.18,-0.43
2021-08-19 21:14:01.528,0.36,-0.6
2021-08-19 21:14:01.532,0.6,-0.85
2021-08-19 21:14:01.536,0.865,-1.09
2021-08-19 21:14:01.540,1.07,-1.26
2021-08-19 21:14:01.544,1.105,-1.235
2021-08-19 21:14:01.548,0.945,-1.005
2021-08-19 21:14:01.552,0.49,-0.65
2021-08-19 21:14:01.556,0.055,-0.33
2021-08-19 21:14:01.560,-0.185,-0.14
2021-08-19 21:14:01.564,-0.295,-0.03
2021-08-19 21:14:01.568,-0.355,-0.005
2021-08-19 21:14:01.572,-0.4,0.005
2021-08-19 21:14:01.576,-0.415,0.02
2021-08-19 21:14:01.580,-0.405,-0.01
2021-08-19 21:14:01.584,-0.415,0.0
2021-08-19 21:14:01.588,-0.45,-0.03
2021-08-19 21:14:01.592,-0.43,-0.045
2021-08-19 21:14:01.596,-0.44,-0.065
2021-08-19 21:14:01.600,-0.44,-0.06
2021-08-19 21:14:01.604,-0.445,-0.075
2021-08-19 21:14:01.608,-0.425,-0.055
2021-08-19 21:14:01.612,-0.4,-0.065
2021-08-19 21:14:01.616,-0.395,-0.045
2021-08-19 21:14:01.620,-0.365,-0.07
2021-08-19 21:14:01.624,-0.34,-0.085
2021-08-19 21:14:01.628,-0.335,-0.12
2021-08-19 21:14:01.632,-0.355,-0.135
2021-08-19 21:14:01.636,-0.355,-0.145
2021-08-19 21:14:01.640,-0.34,-0.155
2021-08-19 21:14:01.644,-0.33,-0.17
2021-08-19 21:14:01.648,-0.315,-0.175
2021-08-19 21:14:01.652,-0.335,-0.195
2021-08-19 21:14:01.656,-0.315,-0.195
2021-08-19 21:14:01.660,-0.32,-0.18
2021-08-19 21:14:01.664,-0.345,-0.185
2021-08-19 21:14:01.668,-0.325,-0.19
2021-08-19 21:14:01.672,-0.295,-0.195
2021-08-19 21:14:01.676,-0.295,-0.19
2021-08-19 21:14:01.680,-0.295,-0.185
2021-08-19 21:14:01.684,-0.3,-0.185
2021-08-19 21:14:01.688,-0.305,-0.175
2021-08-19 21:14:01.692,-0.3,-0.195
2021-08-19 21:14:01.696,-0.33,-0.19
2021-08-19 21:14:01.700,-0.365,-0.195
2021-08-19 21:14:01.704,-0.35,-0.18
2021-08-19 21:14:01.708,-0.35,-0.165
2021-08-19 21:14:01.712,-0.37,-0.145
2021-08-19 21:14:01.716,-0.36,-0.16
2021-08-19 21:14:01.720,-0.38,-0.155
2021-08-19 21:14:01.724,-0.375,-0.16
2021-08-19 21:14:01.728,-0.4,-0.15
2021-08-19 21:14:01.732,-0.42,-0.155
2021-08-19 21:14:01.736,-0.42,-0.175
2021-08-19 21:14:01.740,-0.435,-0.145
2021-08-19 21:14:01.744,-0.45,-0.155
2021-08-19 21:14:01.748,-0.435,-0.165
2021-08-19 21:14:01.752,-0.43,-0.165
2021-08-19 21:14:01.756,-0.44,-0.17
2021-08-19 21:14:01.760,-0.44,-0.2
2021-08-19 21:14:01.764,-0.44,-0.18
2021-08-19 21:14:01.768,-0.43,-0.165
2021-08-19 21:14:01.772,-0.415,-0.195
2021-08-19 21:14:01.776,-0.425,-0.175
2021-08-19 21:14:01.780,-0.43,-0.19
2021-08-19 21:14:01.784,-0.415,-0.205
2021-08-19 21:14:01.788,-0.41,-0.215
2021-08-19 21:14:01.792,-0.395,-0.215
2021-08-19 21:14:01.796,-0.375,-0.23
2021-08-19 21:14:01.800,-0.38,-0.22
2021-08-19 21:14:01.804,-0.355,-0.22
2021-08-19 21:14:01.808,-0.33,-0.23
2021-08-19 21:14:01.812,-0.32,-0.225
2021-08-19 21:14:01.816,-0.305,-0.21
2021-08-19 21:14:01.820,-0.265,-0.205
2021-08-19 21:14:01.824,-0.26,-0.205
2021-08-19 21:14:01.828,-0.19,-0.19
2021-08-19 21:14:01.832,-0.19,-0.17
2021-08-19 21:14:01.836,-0.155,-0.195
2021-08-19 21:14:01.840,-0.13,-0.18
2021-08-19 21:14:01.844,-0.12,-0.2
2021-08-19 21:14:01.848,-0.125,-0.2
2021-08-19 21:14:01.852,-0.085,-0.21
2021-08-19 21:14:01.856,-0.075,-0.19
2021-08-19 21:14:01.860,-0.07,-0.19
2021-08-19 21:14:01.864,-0.06,-0.215
2021-08-19 21:14:01.868,-0.08,-0.205
2021-08-19 21:14:01.872,-0.075,-0.195
2021-08-19 21:14:01.876,-0.05,-0.2
2021-08-19 21:14:01.880,-0.045,-0.165
2021-08-19 21:14:01.884,-0.05,-0.17
2021-08-19 21:14:01.888,-0.04,-0.135
2021-08-19 21:14:01.892,-0.065,-0.15
2021-08-19 21:14:01.896,-0.085,-0.13
2021-08-19 21:14:01.900,-0.09,-0.14
2021-08-19 21:14:01.904,-0.11,-0.145
2021-08-19 21:14:01.908,-0.14,-0.14
2021-08-19 21:14:01.912,-0.16,-0.145
2021-08-19 21:14:01.916,-0.165,-0.17
2021-08-19 21:14:01.920,-0.195,-0.17
2021-08-19 21:14:01.924,-0.185,-0.16
2021-08-19 21:14:01.928,-0.22,-0.165
2021-08-19 21:14:01.932,-0.25,-0.15
2021-08-19 21:14:01.936,-0.285,-0.16
2021-08-19 21:14:01.940,-0.29,-0.18
2021-08-19 21:14:01.944,-0.285,-0.16
2021-08-19 21:14:01.948,-0.275,-0.175
2021-08-19 21:14:01.952,-0.27,-0.17
2021-08-19 21:14:01.956,-0.3,-0.165
2021-08-19 21:14:01.960,-0.32,-0.16
2021-08-19 21:14:01.964,-0.315,-0.15
2021-08-19 21:14:01.968,-0.31,-0.145
2021-08-19 21:14:01.972,-0.295,-0.16
2021-08-19 21:14:01.976,-0.31,-0.155
2021-08-19 21:14:01.980,-0.305,-0.17
2021-08-19 21:14:01.984,-0.31,-0.13
2021-08-19 21:14:01.988,-0.325,-0.155
2021-08-19 21:14:01.992,-0.315,-0.13
2021-08-19 21:14:01.996,-0.32,-0.115
2021-08-19 21:14:02.000,-0.3,-0.135
2021-08-19 21:14:02.004,-0.32,-0.155
2021-08-19 21:14:02.008,-0.29,-0.145
2021-08-19 21:14:02.012,-0.26,-0.155
2021-08-19 21:14:02.016,-0.23,-0.165
2021-08-19 21:14:02.020,-0.22,-0.155
2021-08-19 21:14:02.024,-0.19,-0.16
2021-08-19 21:14:02.028,-0.14,-0.175
2021-08-19 21:14:02.032,-0.07,-0.195
2021-08-19 21:14:02.036,0.005,-0.21
2021-08-19 21:14:02.040,0.08,-0.215
2021-08-19 21:14:02.044,0.13,-0.225
2021-08-19 21:14:02.048,0.155,-0.28
2021-08-19 21:14:02.052,0.185,-0.29
2021-08-19 21:14:02.056,0.215,-0.28
