Time,ECG1,ECG2
2021-08-19 18:24:59.324,-0.15,0.095
2021-08-19 18:24:59.328,-0.195,0.09
2021-08-19 18:24:59.332,-0.16,0.11
2021-08-19 18:24:59.336,-0.16,0.11
2021-08-19 18:24:59.340,-0.22,0.1
2021-08-19 18:24:59.344,-0.2,0.105
2021-08-19 18:24:59.348,-0.18,0.105
2021-08-19 18:24:59.352,-0.205,0.105
2021-08-19 18:24:59.356,-0.22,0.095
2021-08-19 18:24:59.360,-0.23,0.115
2021-08-19 18:24:59.364,-0.205,0.105
2021-08-19 18:24:59.368,-0.22,0.11
2021-08-19 18:24:59.372,-0.16,0.115
2021-08-19 18:24:59.376,-0.145,0.105
2021-08-19 18:24:59.380,-0.22,0.095
2021-08-19 18:24:59.384,-0.22,0.11
2021-08-19 18:24:59.388,-0.19,0.125
2021-08-19 18:24:59.392,-0.21,0.11
2021-08-19 18:24:59.396,-0.175,0.135
2021-08-19 18:24:59.400,-0.12,0.105
2021-08-19 18:24:59.404,-0.14,0.1
2021-08-19 18:24:59.408,-0.18,0.09
2021-08-19 18:24:59.412,-0.115,0.095
2021-08-19 18:24:59.416,-0.135,0.09
2021-08-19 18:24:59.420,-0.165,0.07
2021-08-19 18:24:59.424,-0.13,0.095
2021-08-19 18:24:59.428,-0.11,0.105
2021-08-19 18:24:59.432,-0.13,0.095
2021-08-19 18:24:59.436,-0.125,0.085
2021-08-19 18:24:59.440,-0.105,0.08
2021-08-19 18:24:59.444,-0.12,0.08
2021-08-19 18:24:59.448,-0.105,0.09
2021-08-19 18:24:59.452,-0.09,0.125
2021-08-19 18:24:59.456,-0.11,0.085
2021-08-19 18:24:59.460,-0.085,0.08
2021-08-19 18:24:59.464,-0.04,0.075
2021-08-19 18:24:59.468,-0.085,0.105
2021-08-19 18:24:59.472,-0.085,0.09
2021-08-19 18:24:59.476,-0.05,0.1
2021-08-19 18:24:59.480,-0.065,0.1
2021-08-19 18:24:59.484,-0.07,0.1
2021-08-19 18:24:59.488,-0.075,0.09
2021-08-19 18:24:59.492,-0.01,0.1
2021-08-19 18:24:59.496,-0.02,0.09
2021-08-19 18:24:59.500,-0.07,0.08
2021-08-19 18:24:59.504,-0.035,0.09
2021-08-19 18:24:59.508,-0.085,0.08
2021-08-19 18:24:59.512,-0.105,0.095
2021-08-19 18:24:59.516,-0.03,0.075
2021-08-19 18:24:59.520,-0.025,0.12
2021-08-19 18:24:59.524,-0.035,0.075
2021-08-19 18:24:59.528,0.02,0.1
2021-08-19 18:24:59.532,0.01,0.11
2021-08-19 18:24:59.536,-0.03,0.13
2021-08-19 18:24:59.540,-0.075,0.085
2021-08-19 18:24:59.544,-0.05,0.07
2021-08-19 18:24:59.548,-0.08,0.08
2021-08-19 18:24:59.552,-0.02,0.1
2021-08-19 18:24:59.556,0.065,0.1
2021-08-19 18:24:59.560,0.06,0.115
2021-08-19 18:24:59.564,0.085,0.155
2021-08-19 18:24:59.568,0.145,0.21
2021-08-19 18:24:59.572,0.21,0.155
2021-08-19 18:24:59.576,0.31,0.135
2021-08-19 18:24:59.580,0.36,0.155
2021-08-19 18:24:59.584,0.385,0.11
2021-08-19 18:24:59.588,0.36,0.01
2021-08-19 18:24:59.592,0.3,-0.01
2021-08-19 18:24:59.596,0.29,0.02
2021-08-19 18:24:59.600,0.27,0.055
2021-08-19 18:24:59.604,0.235,0.08
2021-08-19 18:24:59.608,0.2,0.085
2021-08-19 18:24:59.612,0.205,0.08
2021-08-19 18:24:59.616,0.15,0.095
2021-08-19 18:24:59.620,0.04,0.085
2021-08-19 18:24:59.624,-0.015,0.065
2021-08-19 18:24:59.628,-0.02,0.055
2021-08-19 18:24:59.632,0.0,0.075
2021-08-19 18:24:59.636,0.01,0.055
2021-08-19 18:24:59.640,-0.025,0.08
2021-08-19 18:24:59.644,-0.015,0.05
2021-08-19 18:24:59.648,0.015,0.07
2021-08-19 18:24:59.652,-0.005,0.075
2021-08-19 18:24:59.656,0.0,0.065
2021-08-19 18:24:59.660,0.035,0.065
2021-08-19 18:24:59.664,0.0,0.05
2021-08-19 18:24:59.668,-0.03,0.06
2021-08-19 18:24:59.672,-0.015,0.11
2021-08-19 18:24:59.676,-0.065,0.155
2021-08-19 18:24:59.680,-0.135,0.235
2021-08-19 18:24:59.684,-0.125,0.275
2021-08-19 18:24:59.688,0.095,0.185
2021-08-19 18:24:59.692,0.575,0.095
2021-08-19 18:24:59.696,1.275,0.045
2021-08-19 18:24:59.700,1.91,-0.01
2021-08-19 18:24:59.712,1.64,-0.815
2021-08-19 18:24:59.716,0.65,-0.91
2021-08-19 18:24:59.720,-0.295,-0.855
2021-08-19 18:24:59.724,-0.535,-0.745
2021-08-19 18:24:59.728,-0.43,-0.445
2021-08-19 18:24:59.732,-0.36,-0.32
2021-08-19 18:24:59.736,-0.275,-0.225
2021-08-19 18:24:59.740,-0.16,-0.135
2021-08-19 18:24:59.744,-0.085,-0.075
2021-08-19 18:24:59.748,-0.035,-0.005
2021-08-19 18:24:59.752,-0.06,0.03
2021-08-19 18:24:59.756,-0.09,0.05
2021-08-19 18:24:59.760,-0.115,0.06
2021-08-19 18:24:59.764,-0.11,0.05
2021-08-19 18:24:59.768,-0.075,0.045
2021-08-19 18:24:59.772,-0.08,0.055
2021-08-19 18:24:59.776,-0.06,0.05
2021-08-19 18:24:59.780,-0.065,0.075
2021-08-19 18:24:59.784,-0.12,0.06
2021-08-19 18:24:59.788,-0.105,0.08
2021-08-19 18:24:59.792,-0.1,0.065
2021-08-19 18:24:59.796,-0.11,0.075
2021-08-19 18:24:59.800,-0.095,0.08
2021-08-19 18:24:59.804,-0.12,0.09
2021-08-19 18:24:59.808,-0.105,0.1
2021-08-19 18:24:59.812,-0.115,0.095
2021-08-19 18:24:59.816,-0.105,0.09
2021-08-19 18:24:59.820,-0.12,0.1
2021-08-19 18:24:59.824,-0.11,0.1
2021-08-19 18:24:59.828,-0.1,0.105
2021-08-19 18:24:59.832,-0.095,0.1
2021-08-19 18:24:59.836,-0.13,0.1
2021-08-19 18:24:59.840,-0.1,0.11
2021-08-19 18:24:59.844,-0.075,0.1
2021-08-19 18:24:59.848,-0.11,0.08
2021-08-19 18:24:59.852,-0.135,0.075
2021-08-19 18:24:59.856,-0.14,0.105
2021-08-19 18:24:59.860,-0.155,0.11
2021-08-19 18:24:59.864,-0.115,0.09
2021-08-19 18:24:59.868,-0.11,0.09
2021-08-19 18:24:59.872,-0.11,0.085
2021-08-19 18:24:59.876,-0.1,0.1
2021-08-19 18:24:59.880,-0.06,0.1
2021-08-19 18:24:59.884,-0.055,0.1
2021-08-19 18:24:59.888,-0.055,0.11
2021-08-19 18:24:59.892,-0.025,0.105
2021-08-19 18:24:59.896,0.01,0.085
2021-08-19 18:24:59.900,-0.005,0.1
2021-08-19 18:24:59.904,0.025,0.095
2021-08-19 18:24:59.908,0.1,0.095
2021-08-19 18:24:59.912,0.095,0.095
2021-08-19 18:24:59.916,0.105,0.1
2021-08-19 18:24:59.920,0.14,0.1
2021-08-19 18:24:59.924,0.185,0.095
2021-08-19 18:24:59.928,0.145,0.095
2021-08-19 18:24:59.932,0.14,0.115
2021-08-19 18:24:59.936,0.195,0.095
2021-08-19 18:24:59.940,0.235,0.075
2021-08-19 18:24:59.944,0.295,0.095
2021-08-19 18:24:59.948,0.31,0.085
2021-08-19 18:24:59.952,0.275,0.07
2021-08-19 18:24:59.956,0.285,0.07
2021-08-19 18:24:59.960,0.285,0.09
2021-08-19 18:24:59.964,0.235,0.075
2021-08-19 18:24:59.968,0.28,0.085
2021-08-19 18:24:59.972,0.36,0.095
2021-08-19 18:24:59.976,0.32,0.075
2021-08-19 18:24:59.980,0.315,0.045
2021-08-19 18:24:59.984,0.33,0.045
2021-08-19 18:24:59.988,0.31,0.035
2021-08-19 18:24:59.992,0.3,0.015
2021-08-19 18:24:59.996,0.3,0.025
2021-08-19 19:12:00.000,1.33,0.45
2021-08-19 19:12:00.004,1.29,0.455
2021-08-19 19:12:00.008,1.26,0.465
2021-08-19 19:12:00.012,1.34,0.46
2021-08-19 19:12:00.016,1.31,0.49
2021-08-19 19:12:00.020,1.265,0.47
2021-08-19 19:12:00.024,1.18,0.47
2021-08-19 19:12:00.028,1.3,0.465
2021-08-19 19:12:00.032,1.335,0.495
2021-08-19 19:12:00.036,1.305,0.51
2021-08-19 19:12:00.040,1.21,0.485
2021-08-19 19:12:00.044,1.345,0.47
2021-08-19 19:12:00.048,1.255,0.51
2021-08-19 19:12:00.052,1.24,0.48
2021-08-19 19:12:00.056,1.155,0.47
2021-08-19 19:12:00.060,1.37,0.47
2021-08-19 19:12:00.064,1.335,0.5
2021-08-19 19:12:00.068,1.33,0.46
2021-08-19 19:12:00.072,1.295,0.505
2021-08-19 19:12:00.076,1.24,0.51
2021-08-19 19:12:00.080,1.255,0.455
2021-08-19 19:12:00.084,1.245,0.465
2021-08-19 19:12:00.088,1.34,0.485
2021-08-19 19:12:00.092,1.35,0.5
2021-08-19 19:12:00.096,1.295,0.5
2021-08-19 19:12:00.100,1.21,0.465
2021-08-19 19:12:00.104,1.18,0.49
2021-08-19 19:12:00.108,1.19,0.48
2021-08-19 19:12:00.112,1.28,0.47
2021-08-19 19:12:00.116,1.385,0.475
2021-08-19 19:12:00.120,1.385,0.465
2021-08-19 19:12:00.124,1.43,0.475
2021-08-19 19:12:00.128,1.34,0.485
2021-08-19 19:12:00.132,1.045,0.515
2021-08-19 19:12:00.136,0.99,0.48
2021-08-19 19:12:00.140,1.225,0.505
2021-08-19 19:12:00.144,1.265,0.475
2021-08-19 19:12:00.148,1.28,0.46
2021-08-19 19:12:00.152,1.37,0.485
2021-08-19 19:12:00.156,1.38,0.51
2021-08-19 19:12:00.160,1.395,0.525
2021-08-19 19:12:00.164,1.34,0.535
2021-08-19 19:12:00.168,1.33,0.495
2021-08-19 19:12:00.172,1.43,0.465
2021-08-19 19:12:00.176,1.54,0.49
2021-08-19 19:12:00.180,1.55,0.49
2021-08-19 19:12:00.184,1.49,0.425
2021-08-19 19:12:00.188,1.515,0.4
2021-08-19 19:12:00.192,1.54,0.4
2021-08-19 19:12:00.196,1.575,0.46
2021-08-19 19:12:00.200,1.55,0.47
2021-08-19 19:12:00.204,1.615,0.465
2021-08-19 19:12:00.208,1.53,0.52
2021-08-19 19:12:00.212,1.21,0.555
2021-08-19 19:12:00.216,1.09,0.505
2021-08-19 19:12:00.220,1.265,0.46
2021-08-19 19:12:00.224,1.35,0.49
2021-08-19 19:12:00.228,1.25,0.505
2021-08-19 19:12:00.232,1.24,0.475
2021-08-19 19:12:00.236,1.38,0.495
2021-08-19 19:12:00.240,1.37,0.535
2021-08-19 19:12:00.244,1.47,0.555
2021-08-19 19:12:00.248,1.36,0.495
2021-08-19 19:12:00.252,1.27,0.495
2021-08-19 19:12:00.256,1.285,0.48
2021-08-19 19:12:00.260,1.355,0.485
2021-08-19 19:12:00.264,1.34,0.5
2021-08-19 19:12:00.268,1.15,0.51
2021-08-19 19:12:00.272,1.24,0.52
2021-08-19 19:12:00.276,1.38,0.615
2021-08-19 19:12:00.280,1.155,0.635
2021-08-19 19:12:00.284,1.115,0.665
2021-08-19 19:12:00.288,1.355,0.66
2021-08-19 19:12:00.292,1.67,0.395
2021-08-19 19:12:00.296,1.92,0.13
2021-08-19 19:12:00.316,1.395,-0.755
2021-08-19 19:12:00.320,1.115,-0.21
2021-08-19 19:12:00.324,1.195,-0.02
2021-08-19 19:12:00.328,1.28,0.145
2021-08-19 19:12:00.332,1.29,0.3
2021-08-19 19:12:00.336,1.345,0.36
2021-08-19 19:12:00.340,1.435,0.415
2021-08-19 19:12:00.344,1.19,0.425
2021-08-19 19:12:00.348,1.055,0.48
2021-08-19 19:12:00.352,1.195,0.555
2021-08-19 19:12:00.356,1.185,0.565
2021-08-19 19:12:00.360,1.055,0.59
2021-08-19 19:12:00.364,1.07,0.595
2021-08-19 19:12:00.368,1.03,0.585
2021-08-19 19:12:00.372,1.01,0.52
2021-08-19 19:12:00.376,0.93,0.515
2021-08-19 19:12:00.380,1.055,0.555
2021-08-19 19:12:00.384,1.07,0.58
2021-08-19 19:12:00.388,1.0,0.545
2021-08-19 19:12:00.392,1.105,0.575
2021-08-19 19:12:00.396,1.03,0.565
2021-08-19 19:12:00.400,0.925,0.565
2021-08-19 19:12:00.404,1.06,0.545
2021-08-19 19:12:00.408,1.065,0.595
2021-08-19 19:12:00.412,0.815,0.55
2021-08-19 19:12:00.416,0.805,0.55
2021-08-19 19:12:00.420,0.965,0.605
2021-08-19 19:12:00.424,1.02,0.605
2021-08-19 19:12:00.428,0.99,0.575
2021-08-19 19:12:00.432,1.07,0.56
2021-08-19 19:12:00.436,1.08,0.56
2021-08-19 19:12:00.440,0.915,0.57
2021-08-19 19:12:00.444,0.715,0.605
2021-08-19 19:12:00.448,0.895,0.605
2021-08-19 19:12:00.452,0.855,0.595
2021-08-19 19:12:00.456,0.885,0.575
2021-08-19 19:12:00.460,1.04,0.56
2021-08-19 19:12:00.464,1.095,0.6
2021-08-19 19:12:00.468,1.02,0.585
2021-08-19 19:12:00.472,1.06,0.56
2021-08-19 19:12:00.476,0.955,0.565
2021-08-19 19:12:00.480,0.94,0.565
2021-08-19 19:12:00.484,1.055,0.55
2021-08-19 19:12:00.488,1.035,0.545
2021-08-19 19:12:00.492,0.92,0.565
2021-08-19 19:12:00.496,1.02,0.555
2021-08-19 19:12:00.500,1.095,0.57
2021-08-19 19:12:00.504,0.92,0.59
2021-08-19 19:12:00.508,0.955,0.52
2021-08-19 19:12:00.512,1.1,0.555
2021-08-19 19:12:00.516,0.995,0.555
2021-08-19 19:12:00.520,1.025,0.55
2021-08-19 19:12:00.524,0.965,0.53
2021-08-19 19:12:00.528,1.025,0.485
2021-08-19 19:12:00.532,1.09,0.505
2021-08-19 19:12:00.536,1.11,0.53
2021-08-19 19:12:00.540,1.13,0.48
2021-08-19 19:12:00.544,1.085,0.475
2021-08-19 19:12:00.548,1.04,0.47
2021-08-19 19:12:00.552,1.115,0.465
2021-08-19 19:12:00.556,1.19,0.47
2021-08-19 19:12:00.560,1.11,0.475
2021-08-19 19:12:00.564,1.09,0.445
2021-08-19 19:12:00.568,1.07,0.395
2021-08-19 19:12:00.572,1.07,0.425
2021-08-19 19:12:00.576,1.105,0.405
2021-08-19 19:12:00.580,1.195,0.375
2021-08-19 19:12:00.584,1.195,0.455
2021-08-19 19:12:00.588,1.23,0.445
2021-08-19 19:12:00.592,1.165,0.44
2021-08-19 19:12:00.596,1.205,0.415
2021-08-19 19:12:00.600,1.185,0.4
2021-08-19 19:12:00.604,1.15,0.405
2021-08-19 19:12:00.608,1.16,0.42
2021-08-19 19:12:00.612,1.01,0.395
2021-08-19 19:12:00.616,1.01,0.37
2021-08-19 19:12:00.620,1.145,0.385
2021-08-19 19:12:00.624,1.03,0.39
2021-08-19 19:12:00.628,0.815,0.405
2021-08-19 19:12:00.632,0.8,0.395
2021-08-19 19:12:00.636,0.775,0.415
2021-08-19 19:12:00.640,0.875,0.445
2021-08-19 19:12:00.644,0.805,0.46
2021-08-19 19:12:00.648,0.675,0.455
2021-08-19 19:12:00.652,0.765,0.415
2021-08-19 19:12:00.656,0.87,0.485
2021-08-19 19:12:00.660,0.84,0.5
2021-08-19 19:12:00.664,0.785,0.51
2021-08-19 19:12:00.668,0.87,0.49
2021-08-19 19:12:00.672,0.8,0.485
2021-08-19 19:12:00.676,0.69,0.52
2021-08-19 19:12:00.680,0.605,0.515
2021-08-19 19:12:00.684,0.53,0.485
2021-08-19 19:12:00.688,0.57,0.47
2021-08-19 19:12:00.692,0.775,0.465
2021-08-19 19:12:00.696,0.835,0.48
2021-08-19 19:12:00.700,0.785,0.505
2021-08-19 19:12:00.704,0.76,0.48
2021-08-19 19:12:00.708,0.76,0.495
2021-08-19 19:12:00.712,0.77,0.52
2021-08-19 19:12:00.716,0.67,0.525
2021-08-19 19:12:00.720,0.755,0.53
2021-08-19 19:12:00.724,0.82,0.535
2021-08-19 19:12:00.728,0.685,0.485
2021-08-19 19:12:00.732,0.655,0.48
2021-08-19 19:12:00.736,0.635,0.49
2021-08-19 19:12:00.740,0.715,0.5
2021-08-19 19:12:00.744,0.79,0.47
2021-08-19 19:12:00.748,0.775,0.465
2021-08-19 19:12:00.752,0.67,0.475
2021-08-19 19:12:00.756,0.625,0.46
2021-08-19 19:12:00.760,0.725,0.43
2021-08-19 19:12:00.764,0.815,0.46
2021-08-19 19:12:00.768,0.865,0.42
2021-08-19 19:12:00.772,0.65,0.45
2021-08-19 19:12:00.776,0.62,0.465
2021-08-19 19:12:00.780,0.65,0.475
2021-08-19 19:12:00.784,0.71,0.46
2021-08-19 19:12:00.788,0.65,0.41
2021-08-19 19:12:00.792,0.605,0.43
2021-08-19 19:12:00.796,0.69,0.455
2021-08-19 19:12:00.800,0.715,0.435
2021-08-19 19:12:00.804,0.735,0.465
2021-08-19 19:12:00.808,0.66,0.425
2021-08-19 19:12:00.812,0.57,0.43
2021-08-19 19:12:00.816,0.53,0.43
2021-08-19 19:12:00.820,0.47,0.405
2021-08-19 19:12:00.824,0.535,0.435
2021-08-19 19:12:00.828,0.615,0.425
2021-08-19 19:12:00.832,0.63,0.45
2021-08-19 19:12:00.836,0.635,0.45
2021-08-19 19:12:00.840,0.55,0.44
2021-08-19 19:12:00.844,0.54,0.435
2021-08-19 19:12:00.848,0.55,0.455
2021-08-19 19:12:00.852,0.55,0.42
2021-08-19 19:12:00.856,0.555,0.42
2021-08-19 19:12:00.860,0.55,0.415
2021-08-19 19:12:00.864,0.49,0.445
2021-08-19 19:12:00.868,0.495,0.405
2021-08-19 19:12:00.872,0.405,0.395
2021-08-19 19:12:00.876,0.545,0.425
2021-08-19 19:12:00.880,0.675,0.44
2021-08-19 19:12:00.884,0.6,0.44
2021-08-19 19:12:00.888,0.585,0.43
2021-08-19 19:12:00.892,0.45,0.42
2021-08-19 19:12:00.896,0.475,0.445
2021-08-19 19:12:00.900,0.53,0.445
2021-08-19 19:12:00.904,0.5,0.44
2021-08-19 19:12:00.908,0.495,0.42
2021-08-19 19:12:00.912,0.54,0.4
2021-08-19 19:12:00.916,0.46,0.42
2021-08-19 19:12:00.920,0.39,0.4
2021-08-19 19:12:00.924,0.465,0.4
2021-08-19 19:12:00.928,0.53,0.385
2021-08-19 19:12:00.932,0.465,0.46
2021-08-19 19:12:00.936,0.435,0.425
2021-08-19 19:12:00.940,0.51,0.43
2021-08-19 19:12:00.944,0.49,0.415
2021-08-19 19:12:00.948,0.455,0.415
2021-08-19 19:12:00.952,0.475,0.43
2021-08-19 19:12:00.956,0.54,0.43
2021-08-19 19:12:00.960,0.525,0.395
2021-08-19 19:12:00.964,0.43,0.41
2021-08-19 19:12:00.968,0.485,0.4
2021-08-19 19:12:00.972,0.44,0.405
2021-08-19 19:12:00.976,0.39,0.425
2021-08-19 19:12:00.980,0.495,0.415
2021-08-19 19:12:00.984,0.525,0.42
2021-08-19 19:12:00.988,0.635,0.41
2021-08-19 19:12:00.992,0.6,0.435
2021-08-19 19:12:00.996,0.515,0.425
2021-08-19 19:12:01.000,0.515,0.41
2021-08-19 19:12:01.004,0.345,0.4
2021-08-19 19:12:01.008,0.305,0.39
2021-08-19 19:12:01.012,0.445,0.38
2021-08-19 19:12:01.016,0.56,0.39
2021-08-19 19:12:01.020,0.525,0.41
2021-08-19 19:12:01.024,0.38,0.415
2021-08-19 19:12:01.028,0.47,0.375
2021-08-19 19:12:01.032,0.71,0.375
2021-08-19 19:12:01.036,0.705,0.4
2021-08-19 19:12:01.040,0.7,0.41
2021-08-19 19:12:01.044,0.74,0.445
2021-08-19 19:12:01.048,0.775,0.465
2021-08-19 19:12:01.052,0.815,0.365
2021-08-19 19:12:01.056,0.72,0.35
2021-08-19 19:12:01.060,0.675,0.345
2021-08-19 19:12:01.064,0.635,0.34
2021-08-19 19:12:01.068,0.57,0.35
2021-08-19 19:12:01.072,0.62,0.345
2021-08-19 19:12:01.076,0.73,0.355
2021-08-19 19:12:01.080,0.63,0.36
2021-08-19 19:12:01.084,0.43,0.39
2021-08-19 19:12:01.088,0.495,0.355
2021-08-19 19:12:01.092,0.49,0.37
2021-08-19 19:12:01.096,0.54,0.39
2021-08-19 19:12:01.100,0.53,0.41
2021-08-19 19:12:01.104,0.505,0.39
2021-08-19 19:12:01.108,0.44,0.38
2021-08-19 19:12:01.112,0.42,0.38
2021-08-19 19:12:01.116,0.64,0.36
2021-08-19 19:12:01.120,0.535,0.375
2021-08-19 19:12:01.124,0.53,0.355
2021-08-19 19:12:01.128,0.515,0.34
2021-08-19 19:12:01.132,0.5,0.325
2021-08-19 19:12:01.136,0.56,0.425
2021-08-19 19:12:01.140,0.565,0.46
2021-08-19 19:12:01.144,0.56,0.46
2021-08-19 19:12:01.148,0.535,0.535
2021-08-19 19:12:01.152,0.38,0.575
2021-08-19 19:12:01.156,0.43,0.455
2021-08-19 19:12:01.160,0.905,0.195
2021-08-19 19:12:01.164,1.41,0.025
2021-08-19 19:12:01.168,1.875,-0.265
2021-08-19 19:12:01.176,1.76,-1.1
2021-08-19 19:12:01.180,1.21,-1.135
2021-08-19 19:12:01.184,0.575,-0.73
2021-08-19 19:12:01.188,0.46,-0.165
2021-08-19 19:12:01.192,0.635,0.03
2021-08-19 19:12:01.196,0.675,0.17
2021-08-19 19:12:01.200,0.695,0.225
2021-08-19 19:12:01.204,0.75,0.26
2021-08-19 19:12:01.208,0.595,0.305
2021-08-19 19:12:01.212,0.44,0.325
2021-08-19 19:12:01.216,0.385,0.335
2021-08-19 19:12:01.220,0.495,0.395
2021-08-19 19:12:01.224,0.505,0.37
2021-08-19 19:12:01.228,0.51,0.39
2021-08-19 19:12:01.232,0.47,0.405
2021-08-19 19:12:01.236,0.415,0.375
2021-08-19 19:12:01.240,0.315,0.375
2021-08-19 19:12:01.244,0.415,0.43
2021-08-19 19:12:01.248,0.47,0.435
2021-08-19 19:12:01.252,0.505,0.425
2021-08-19 19:12:01.256,0.505,0.425
2021-08-19 19:12:01.260,0.545,0.405
2021-08-19 19:12:01.264,0.5,0.405
2021-08-19 19:12:01.268,0.49,0.42
2021-08-19 19:12:01.272,0.485,0.445
2021-08-19 19:12:01.276,0.435,0.42
2021-08-19 19:12:01.280,0.555,0.425
2021-08-19 19:12:01.284,0.585,0.405
2021-08-19 19:12:01.288,0.505,0.385
2021-08-19 19:12:01.292,0.355,0.385
2021-08-19 19:12:01.296,0.3,0.415
2021-08-19 19:12:01.300,0.31,0.44
2021-08-19 19:12:01.304,0.345,0.415
2021-08-19 19:12:01.308,0.475,0.425
2021-08-19 19:12:01.312,0.43,0.395
2021-08-19 19:12:01.316,0.46,0.44
2021-08-19 19:12:01.320,0.51,0.43
2021-08-19 19:12:01.324,0.51,0.42
2021-08-19 19:12:01.328,0.435,0.425
2021-08-19 19:12:01.332,0.415,0.415
2021-08-19 19:12:01.336,0.46,0.39
2021-08-19 19:12:01.340,0.485,0.395
2021-08-19 19:12:01.344,0.55,0.37
2021-08-19 19:12:01.348,0.575,0.39
2021-08-19 19:12:01.352,0.575,0.37
2021-08-19 19:12:01.356,0.53,0.355
2021-08-19 19:12:01.360,0.505,0.37
2021-08-19 19:12:01.364,0.49,0.355
2021-08-19 19:12:01.368,0.47,0.35
2021-08-19 19:12:01.372,0.52,0.355
2021-08-19 19:12:01.376,0.615,0.36
2021-08-19 19:12:01.380,0.68,0.375
2021-08-19 19:12:01.384,0.7,0.375
2021-08-19 19:12:01.388,0.67,0.335
2021-08-19 19:12:01.392,0.67,0.32
2021-08-19 19:12:01.396,0.61,0.31
2021-08-19 19:12:01.400,0.65,0.3
2021-08-19 19:12:01.404,0.64,0.34
2021-08-19 19:12:01.408,0.645,0.345
2021-08-19 19:12:01.412,0.605,0.315
2021-08-19 19:12:01.416,0.7,0.29
2021-08-19 19:12:01.420,0.74,0.295
2021-08-19 19:12:01.424,0.94,0.275
2021-08-19 19:12:01.428,1.015,0.28
2021-08-19 19:12:01.432,0.82,0.27
2021-08-19 19:12:01.436,0.645,0.275
2021-08-19 19:12:01.440,0.65,0.28
2021-08-19 19:12:01.444,0.695,0.3
2021-08-19 19:12:01.448,0.74,0.27
2021-08-19 19:12:01.452,0.75,0.28
2021-08-19 19:12:01.456,0.73,0.325
2021-08-19 19:12:01.460,0.765,0.325
2021-08-19 19:12:01.464,0.71,0.28
2021-08-19 19:12:01.468,0.63,0.28
2021-08-19 19:12:01.472,0.565,0.26
2021-08-19 19:12:01.476,0.69,0.235
2021-08-19 19:12:01.480,0.895,0.26
2021-08-19 19:12:01.484,0.93,0.26
2021-08-19 19:12:01.488,0.77,0.275
2021-08-19 19:12:01.492,0.64,0.23
2021-08-19 19:12:01.496,0.655,0.245
2021-08-19 19:12:01.500,0.61,0.275
2021-08-19 19:12:01.504,0.6,0.225
2021-08-19 19:12:01.508,0.605,0.255
2021-08-19 19:12:01.512,0.685,0.27
2021-08-19 19:12:01.516,0.53,0.23
2021-08-19 19:12:01.520,0.3,0.28
2021-08-19 19:12:01.524,0.215,0.335
2021-08-19 19:12:01.528,0.215,0.39
2021-08-19 19:12:01.532,0.455,0.39
2021-08-19 19:12:01.536,0.53,0.36
2021-08-19 19:12:01.540,0.54,0.27
2021-08-19 19:12:01.544,0.35,0.245
2021-08-19 19:12:01.548,0.285,0.33
2021-08-19 19:12:01.552,0.275,0.36
2021-08-19 19:12:01.556,0.205,0.34
2021-08-19 19:12:01.560,0.33,0.37
2021-08-19 19:12:01.564,0.44,0.365
2021-08-19 19:12:01.568,0.425,0.325
2021-08-19 19:12:01.572,0.355,0.3
2021-08-19 19:12:01.576,0.38,0.3
2021-08-19 19:12:01.580,0.38,0.305
2021-08-19 19:12:01.584,0.47,0.285
2021-08-19 19:12:01.588,0.41,0.32
2021-08-19 19:12:01.592,0.325,0.33
2021-08-19 19:12:01.596,0.28,0.305
2021-08-19 19:12:01.600,0.37,0.28
2021-08-19 19:12:01.604,0.32,0.24
2021-08-19 19:12:01.608,0.29,0.235
2021-08-19 19:12:01.612,0.435,0.26
2021-08-19 19:12:01.616,0.6,0.265
2021-08-19 19:12:01.620,0.525,0.265
2021-08-19 19:12:01.624,0.34,0.265
2021-08-19 19:12:01.628,0.26,0.29
2021-08-19 19:12:01.632,0.34,0.27
2021-08-19 19:12:01.636,0.38,0.185
2021-08-19 19:12:01.640,0.315,0.15
2021-08-19 19:12:01.644,0.265,0.215
2021-08-19 19:12:01.648,0.25,0.21
2021-08-19 19:12:01.652,0.235,0.315
2021-08-19 19:12:01.656,0.01,0.395
2021-08-19 19:12:01.660,0.08,0.385
2021-08-19 19:12:01.664,0.385,0.3
2021-08-19 19:12:01.668,0.39,0.155
2021-08-19 19:12:01.672,0.42,0.15
2021-08-19 19:12:01.676,0.33,0.08
2021-08-19 19:12:01.680,0.25,-0.02
2021-08-19 19:12:01.684,0.165,-0.02
2021-08-19 19:12:01.688,0.26,0.085
2021-08-19 19:12:01.692,0.165,0.185
2021-08-19 19:12:01.696,0.185,0.255
2021-08-19 19:12:01.700,0.225,0.24
2021-08-19 19:12:01.704,0.085,0.255
2021-08-19 19:12:01.708,-0.04,0.245
2021-08-19 19:12:01.712,0.07,0.295
2021-08-19 19:12:01.716,0.055,0.3
2021-08-19 19:12:01.720,0.02,0.22
2021-08-19 19:12:01.724,-0.015,0.22
2021-08-19 19:12:01.728,-0.1,0.22
2021-08-19 19:12:01.732,0.045,0.295
2021-08-19 19:12:01.736,0.15,0.3
2021-08-19 19:12:01.740,0.165,0.205
2021-08-19 19:12:01.744,0.06,0.185
2021-08-19 19:12:01.748,0.075,0.26
2021-08-19 19:12:01.752,0.18,0.275
2021-08-19 19:12:01.756,0.125,0.225
