Time,ECG1,ECG2
2021-08-19 06:20:20.780,0.065,-0.195
2021-08-19 06:20:20.784,0.06,-0.225
2021-08-19 06:20:20.788,0.06,-0.19
2021-08-19 06:20:20.792,0.055,-0.205
2021-08-19 06:20:20.796,0.045,-0.2
2021-08-19 06:20:20.800,0.075,-0.22
2021-08-19 06:20:20.804,0.055,-0.22
2021-08-19 06:20:20.808,0.055,-0.195
2021-08-19 06:20:20.812,0.055,-0.215
2021-08-19 06:20:20.816,0.07,-0.19
2021-08-19 06:20:20.820,0.035,-0.205
2021-08-19 06:20:20.824,0.07,-0.205
2021-08-19 06:20:20.828,0.055,-0.21
2021-08-19 06:20:20.832,0.045,-0.205
2021-08-19 06:20:20.836,0.07,-0.2
2021-08-19 06:20:20.840,0.065,-0.205
2021-08-19 06:20:20.844,0.075,-0.215
2021-08-19 06:20:20.848,0.055,-0.235
2021-08-19 06:20:20.852,0.04,-0.22
2021-08-19 06:20:20.856,0.045,-0.2
2021-08-19 06:20:20.860,0.06,-0.21
2021-08-19 06:20:20.864,0.03,-0.215
2021-08-19 06:20:20.868,0.03,-0.215
2021-08-19 06:20:20.872,0.035,-0.235
2021-08-19 06:20:20.876,0.035,-0.22
2021-08-19 06:20:20.880,0.04,-0.235
2021-08-19 06:20:20.884,0.025,-0.215
2021-08-19 06:20:20.888,0.05,-0.22
2021-08-19 06:20:20.892,0.035,-0.225
2021-08-19 06:20:20.896,0.015,-0.23
2021-08-19 06:20:20.900,0.01,-0.205
2021-08-19 06:20:20.904,0.03,-0.2
2021-08-19 06:20:20.908,0.035,-0.195
2021-08-19 06:20:20.912,0.02,-0.22
2021-08-19 06:20:20.916,0.035,-0.22
2021-08-19 06:20:20.920,0.035,-0.2
2021-08-19 06:20:20.924,0.035,-0.2
2021-08-19 06:20:20.928,0.025,-0.205
2021-08-19 06:20:20.932,0.04,-0.155
2021-08-19 06:20:20.936,0.05,-0.135
2021-08-19 06:20:20.940,0.02,-0.065
2021-08-19 06:20:20.944,0.045,-0.06
2021-08-19 06:20:20.948,0.045,-0.035
2021-08-19 06:20:20.952,0.075,-0.01
2021-08-19 06:20:20.956,0.085,-0.01
2021-08-19 06:20:20.960,0.095,-0.005
2021-08-19 06:20:20.964,0.145,0.005
2021-08-19 06:20:20.968,0.15,-0.005
2021-08-19 06:20:20.972,0.145,-0.01
2021-08-19 06:20:20.976,0.17,-0.015
2021-08-19 06:20:20.980,0.175,0.0
2021-08-19 06:20:20.984,0.17,0.0
2021-08-19 06:20:20.988,0.16,0.005
2021-08-19 06:20:20.992,0.12,0.015
2021-08-19 06:20:20.996,0.11,-0.01
2021-08-19 06:20:21.000,0.1,-0.055
2021-08-19 06:20:21.004,0.065,-0.13
2021-08-19 06:20:21.008,0.055,-0.155
2021-08-19 06:20:21.012,0.01,-0.15
2021-08-19 06:20:21.016,0.005,-0.165
2021-08-19 06:20:21.020,-0.03,-0.145
2021-08-19 06:20:21.024,-0.03,-0.12
2021-08-19 06:20:21.028,-0.015,-0.105
2021-08-19 06:20:21.032,-0.04,-0.105
2021-08-19 06:20:21.036,0.0,-0.12
2021-08-19 06:20:21.040,-0.01,-0.125
2021-08-19 06:20:21.044,-0.02,-0.145
2021-08-19 06:20:21.048,0.02,-0.15
2021-08-19 06:20:21.052,0.015,-0.16
2021-08-19 06:20:21.056,0.015,-0.185
2021-08-19 06:20:21.060,0.02,-0.215
2021-08-19 06:20:21.064,0.015,-0.23
2021-08-19 06:20:21.068,0.04,-0.245
2021-08-19 06:20:21.072,0.09,-0.23
2021-08-19 06:20:21.076,0.08,-0.215
2021-08-19 06:20:21.080,0.075,-0.215
2021-08-19 06:20:21.084,0.065,-0.21
2021-08-19 06:20:21.088,0.065,-0.205
2021-08-19 06:20:21.092,0.085,-0.21
2021-08-19 06:20:21.096,0.08,-0.215
2021-08-19 06:20:21.100,0.07,-0.24
2021-08-19 06:20:21.104,0.065,-0.235
2021-08-19 06:20:21.108,0.09,-0.225
2021-08-19 06:20:21.112,0.06,-0.2
2021-08-19 06:20:21.116,0.045,-0.195
2021-08-19 06:20:21.120,0.05,-0.15
2021-08-19 06:20:21.124,0.03,-0.065
2021-08-19 06:20:21.128,0.045,-0.03
2021-08-19 06:20:21.132,0.045,0.02
2021-08-19 06:20:21.136,0.055,0.165
2021-08-19 06:20:21.140,0.06,0.44
2021-08-19 06:20:21.144,0.085,0.745
2021-08-19 06:20:21.148,0.115,1.025
2021-08-19 06:20:21.152,0.12,1.205
2021-08-19 06:20:21.156,0.075,1.28
2021-08-19 06:20:21.160,0.025,1.25
2021-08-19 06:20:21.164,0.025,1.07
2021-08-19 06:20:21.168,-0.05,0.715
2021-08-19 06:20:21.172,-0.2,0.195
2021-08-19 06:20:21.176,-0.465,-0.275
2021-08-19 06:20:21.180,-0.795,-0.42
2021-08-19 06:20:21.184,-1.095,-0.275
2021-08-19 06:20:21.188,-1.295,-0.21
2021-08-19 06:20:21.192,-1.365,-0.355
2021-08-19 06:20:21.196,-1.375,-0.535
2021-08-19 06:20:21.200,-1.155,-0.625
2021-08-19 06:20:21.204,-0.81,-0.66
2021-08-19 06:20:21.208,-0.465,-0.675
2021-08-19 06:20:21.212,-0.245,-0.635
2021-08-19 06:20:21.216,-0.17,-0.53
2021-08-19 06:20:21.220,-0.13,-0.415
2021-08-19 06:20:21.224,-0.14,-0.37
2021-08-19 06:20:21.228,-0.13,-0.39
2021-08-19 06:20:21.232,-0.08,-0.375
2021-08-19 06:20:21.236,-0.04,-0.38
2021-08-19 06:20:21.240,0.0,-0.39
2021-08-19 06:20:21.244,0.05,-0.375
2021-08-19 06:20:21.248,0.11,-0.365
2021-08-19 06:20:21.252,0.14,-0.35
2021-08-19 06:20:21.256,0.155,-0.345
2021-08-19 06:20:21.260,0.12,-0.36
2021-08-19 06:20:21.264,0.13,-0.35
2021-08-19 06:20:21.268,0.135,-0.365
2021-08-19 06:20:21.272,0.135,-0.345
2021-08-19 06:20:21.276,0.13,-0.355
2021-08-19 06:20:21.280,0.14,-0.335
2021-08-19 06:20:21.284,0.14,-0.34
2021-08-19 06:20:21.288,0.16,-0.375
2021-08-19 06:20:21.292,0.14,-0.355
2021-08-19 06:20:21.296,0.145,-0.34
2021-08-19 06:20:21.300,0.13,-0.355
2021-08-19 06:20:21.304,0.14,-0.375
2021-08-19 06:20:21.308,0.15,-0.335
2021-08-19 06:20:21.312,0.17,-0.325
2021-08-19 06:20:21.316,0.135,-0.365
2021-08-19 06:20:21.320,0.135,-0.375
2021-08-19 06:20:21.324,0.15,-0.365
2021-08-19 06:20:21.328,0.135,-0.365
2021-08-19 06:20:21.332,0.14,-0.38
2021-08-19 06:20:21.336,0.14,-0.37
2021-08-19 06:20:21.340,0.135,-0.35
2021-08-19 06:20:21.344,0.145,-0.345
2021-08-19 06:20:21.348,0.145,-0.34
2021-08-19 06:20:21.352,0.14,-0.36
2021-08-19 06:20:21.356,0.12,-0.39
2021-08-19 06:20:21.360,0.125,-0.37
2021-08-19 06:20:21.364,0.135,-0.39
2021-08-19 06:20:21.368,0.125,-0.385
2021-08-19 06:20:21.372,0.125,-0.38
2021-08-19 06:20:21.376,0.125,-0.36
2021-08-19 06:20:21.380,0.13,-0.385
2021-08-19 06:20:21.384,0.13,-0.38
2021-08-19 06:20:21.388,0.12,-0.37
2021-08-19 06:20:21.392,0.125,-0.375
2021-08-19 06:20:21.396,0.11,-0.365
2021-08-19 06:20:21.400,0.115,-0.375
2021-08-19 06:20:21.404,0.125,-0.4
2021-08-19 06:20:21.408,0.115,-0.375
2021-08-19 06:20:21.412,0.095,-0.375
2021-08-19 06:20:21.416,0.1,-0.37
2021-08-19 06:20:21.420,0.095,-0.38
2021-08-19 06:20:21.424,0.1,-0.34
2021-08-19 06:20:21.428,0.1,-0.33
2021-08-19 06:20:21.432,0.075,-0.325
2021-08-19 06:20:21.436,0.09,-0.335
2021-08-19 06:20:21.440,0.09,-0.32
2021-08-19 06:20:21.444,0.085,-0.315
2021-08-19 06:20:21.448,0.055,-0.29
2021-08-19 06:20:21.452,0.055,-0.265
2021-08-19 06:20:21.456,0.06,-0.25
2021-08-19 06:20:21.460,0.05,-0.24
2021-08-19 06:20:21.464,0.065,-0.225
2021-08-19 06:20:21.468,0.055,-0.215
2021-08-19 06:20:21.472,0.03,-0.205
2021-08-19 06:20:21.476,0.03,-0.205
2021-08-19 06:20:21.480,0.035,-0.19
2021-08-19 06:20:21.484,0.03,-0.19
2021-08-19 06:20:21.488,0.02,-0.19
2021-08-19 06:20:21.492,0.0,-0.18
2021-08-19 06:20:21.496,0.005,-0.18
2021-08-19 06:20:21.500,0.045,-0.185
2021-08-19 06:20:21.504,0.015,-0.205
2021-08-19 06:20:21.508,0.02,-0.18
2021-08-19 06:20:21.512,0.01,-0.195
2021-08-19 06:20:21.516,0.025,-0.215
2021-08-19 06:20:21.520,0.04,-0.21
2021-08-19 06:20:21.524,0.025,-0.22
2021-08-19 06:20:21.528,0.03,-0.235
2021-08-19 06:20:21.532,0.035,-0.225
2021-08-19 06:20:21.536,0.025,-0.24
2021-08-19 06:20:21.540,0.01,-0.24
2021-08-19 06:20:21.544,0.03,-0.25
2021-08-19 06:20:21.548,0.05,-0.245
2021-08-19 06:20:21.552,0.04,-0.25
2021-08-19 06:20:21.556,0.065,-0.255
2021-08-19 06:20:21.560,0.04,-0.26
2021-08-19 06:20:21.564,0.035,-0.25
2021-08-19 06:20:21.568,0.025,-0.27
2021-08-19 06:20:21.572,0.045,-0.27
2021-08-19 06:20:21.576,0.045,-0.275
2021-08-19 06:20:21.580,0.06,-0.275
2021-08-19 06:20:21.584,0.065,-0.255
2021-08-19 06:20:21.588,0.04,-0.27
2021-08-19 06:20:21.592,0.065,-0.275
2021-08-19 06:20:21.596,0.055,-0.27
2021-08-19 06:20:21.600,0.07,-0.295
2021-08-19 06:20:21.604,0.055,-0.29
2021-08-19 06:20:21.608,0.06,-0.28
2021-08-19 06:20:21.612,0.085,-0.28
2021-08-19 06:20:21.616,0.09,-0.275
2021-08-19 06:20:21.620,0.075,-0.285
2021-08-19 06:20:21.624,0.08,-0.305
2021-08-19 06:20:21.628,0.07,-0.3
2021-08-19 06:20:21.632,0.075,-0.29
2021-08-19 06:20:21.636,0.07,-0.28
2021-08-19 06:20:21.640,0.075,-0.3
2021-08-19 06:20:21.644,0.095,-0.28
2021-08-19 06:20:21.648,0.065,-0.29
2021-08-19 06:20:21.652,0.055,-0.28
2021-08-19 06:20:21.656,0.065,-0.28
2021-08-19 06:20:21.660,0.05,-0.28
2021-08-19 06:20:21.664,0.08,-0.27
2021-08-19 06:20:21.668,0.065,-0.285
2021-08-19 06:20:21.672,0.08,-0.275
2021-08-19 06:20:21.676,0.065,-0.275
2021-08-19 06:20:21.680,0.07,-0.27
2021-08-19 06:20:21.684,0.07,-0.29
2021-08-19 06:20:21.688,0.07,-0.305
2021-08-19 06:20:21.692,0.065,-0.28
2021-08-19 06:20:21.696,0.05,-0.27
2021-08-19 06:20:21.700,0.06,-0.295
2021-08-19 06:20:21.704,0.08,-0.265
2021-08-19 06:20:21.708,0.065,-0.275
2021-08-19 06:20:21.712,0.065,-0.27
2021-08-19 06:20:21.716,0.05,-0.285
2021-08-19 06:20:21.720,0.05,-0.29
2021-08-19 06:20:21.724,0.075,-0.295
2021-08-19 06:20:21.728,0.05,-0.295
2021-08-19 06:20:21.732,0.05,-0.295
2021-08-19 06:20:21.736,0.07,-0.275
2021-08-19 06:20:21.740,0.06,-0.305
2021-08-19 06:20:21.744,0.04,-0.305
2021-08-19 06:20:21.748,0.075,-0.3
2021-08-19 06:20:21.752,0.07,-0.305
2021-08-19 06:20:21.756,0.075,-0.29
2021-08-19 06:20:21.760,0.035,-0.3
2021-08-19 06:20:21.764,0.05,-0.3
2021-08-19 06:20:21.768,0.055,-0.295
2021-08-19 06:20:21.772,0.065,-0.305
2021-08-19 06:20:21.776,0.055,-0.29
2021-08-19 06:20:21.780,0.035,-0.265
2021-08-19 06:20:21.784,0.05,-0.295
2021-08-19 06:20:21.788,0.08,-0.3
2021-08-19 06:20:21.792,0.065,-0.305
2021-08-19 06:20:21.796,0.055,-0.3
2021-08-19 06:20:21.800,0.04,-0.3
2021-08-19 06:20:21.804,0.04,-0.31
2021-08-19 06:20:21.808,0.045,-0.295
2021-08-19 06:20:21.812,0.06,-0.3
2021-08-19 06:20:21.816,0.035,-0.29
2021-08-19 06:20:21.820,0.055,-0.285
2021-08-19 06:20:21.824,0.03,-0.26
2021-08-19 06:20:21.828,0.05,-0.235
2021-08-19 06:20:21.832,0.055,-0.205
2021-08-19 06:20:21.836,0.05,-0.17
2021-08-19 06:20:21.840,0.06,-0.135
2021-08-19 06:20:21.844,0.05,-0.11
2021-08-19 06:20:21.848,0.085,-0.095
2021-08-19 06:20:21.852,0.1,-0.1
2021-08-19 06:20:21.856,0.1,-0.095
2021-08-19 06:20:21.860,0.12,-0.09
2021-08-19 06:20:21.864,0.13,-0.075
2021-08-19 06:20:21.868,0.165,-0.07
2021-08-19 06:20:21.872,0.165,-0.095
2021-08-19 06:20:21.876,0.185,-0.1
2021-08-19 06:20:21.880,0.175,-0.07
2021-08-19 06:20:21.884,0.17,-0.085
2021-08-19 06:20:21.888,0.13,-0.08
2021-08-19 06:20:21.892,0.13,-0.11
2021-08-19 06:20:21.896,0.12,-0.16
2021-08-19 06:20:21.900,0.06,-0.215
2021-08-19 06:20:21.904,0.045,-0.255
2021-08-19 06:20:21.908,0.035,-0.265
2021-08-19 06:20:21.912,0.005,-0.255
2021-08-19 06:20:21.916,0.015,-0.235
2021-08-19 06:20:21.920,-0.02,-0.21
2021-08-19 06:20:21.924,-0.005,-0.21
2021-08-19 06:20:21.928,-0.02,-0.22
2021-08-19 06:20:21.932,0.0,-0.22
2021-08-19 06:20:21.936,0.0,-0.235
2021-08-19 06:20:21.940,-0.01,-0.215
2021-08-19 06:20:21.944,-0.01,-0.21
2021-08-19 06:20:21.948,0.01,-0.25
2021-08-19 06:20:21.952,0.02,-0.26
2021-08-19 06:20:21.956,0.01,-0.3
2021-08-19 06:20:21.960,0.04,-0.29
2021-08-19 06:20:21.964,0.07,-0.29
2021-08-19 06:20:21.968,0.09,-0.295
2021-08-19 06:20:21.972,0.105,-0.31
2021-08-19 06:20:21.976,0.105,-0.28
2021-08-19 06:20:21.980,0.1,-0.285
2021-08-19 06:20:21.984,0.075,-0.27
2021-08-19 06:20:21.988,0.075,-0.285
2021-08-19 06:20:21.992,0.095,-0.295
2021-08-19 06:20:21.996,0.085,-0.285
2021-08-19 06:20:22.000,0.095,-0.285
2021-08-19 06:20:22.004,0.095,-0.265
2021-08-19 06:20:22.008,0.075,-0.26
2021-08-19 06:20:22.012,0.085,-0.235
2021-08-19 06:20:22.016,0.09,-0.215
2021-08-19 06:20:22.020,0.09,-0.165
2021-08-19 06:20:22.024,0.08,-0.12
2021-08-19 06:20:22.028,0.105,-0.015
2021-08-19 06:20:22.032,0.07,0.185
2021-08-19 06:20:22.036,0.09,0.515
2021-08-19 06:20:22.040,0.115,0.835
2021-08-19 06:20:22.044,0.15,1.115
2021-08-19 06:20:22.048,0.155,1.29
2021-08-19 06:20:22.052,0.115,1.405
2021-08-19 06:20:22.056,0.095,1.4
2021-08-19 06:20:22.060,0.085,1.19
2021-08-19 06:20:22.064,0.01,0.77
2021-08-19 06:20:22.068,-0.12,0.165
2021-08-19 06:20:22.072,-0.39,-0.305
2021-08-19 06:20:22.076,-0.72,-0.41
2021-08-19 06:20:22.080,-1.015,-0.305
2021-08-19 06:20:22.084,-1.175,-0.285
2021-08-19 06:20:22.088,-1.28,-0.475
2021-08-19 06:20:22.092,-1.195,-0.595
2021-08-19 06:20:22.096,-0.965,-0.68
2021-08-19 06:20:22.100,-0.62,-0.725
2021-08-19 06:20:22.104,-0.32,-0.71
2021-08-19 06:20:22.108,-0.17,-0.615
2021-08-19 06:20:22.112,-0.1,-0.51
2021-08-19 06:20:22.116,-0.105,-0.45
2021-08-19 06:20:22.120,-0.085,-0.43
2021-08-19 06:20:22.124,-0.065,-0.42
2021-08-19 06:20:22.128,-0.035,-0.41
2021-08-19 06:20:22.132,0.005,-0.43
2021-08-19 06:20:22.136,0.045,-0.425
2021-08-19 06:20:22.140,0.105,-0.415
2021-08-19 06:20:22.144,0.125,-0.4
2021-08-19 06:20:22.148,0.16,-0.41
2021-08-19 06:20:22.152,0.16,-0.405
2021-08-19 06:20:22.156,0.175,-0.38
2021-08-19 06:20:22.160,0.185,-0.41
2021-08-19 06:20:22.164,0.16,-0.395
2021-08-19 06:20:22.168,0.18,-0.41
2021-08-19 06:20:22.172,0.18,-0.41
2021-08-19 06:20:22.176,0.195,-0.395
2021-08-19 06:20:22.180,0.19,-0.395
2021-08-19 06:20:22.184,0.2,-0.39
2021-08-19 06:20:22.188,0.17,-0.38
2021-08-19 06:20:22.192,0.195,-0.39
2021-08-19 06:20:22.196,0.2,-0.385
2021-08-19 06:20:22.200,0.185,-0.375
2021-08-19 06:20:22.204,0.185,-0.37
2021-08-19 06:20:22.208,0.19,-0.37
2021-08-19 06:20:22.212,0.2,-0.35
2021-08-19 06:20:22.216,0.2,-0.36
2021-08-19 06:20:22.220,0.185,-0.36
2021-08-19 06:20:22.224,0.2,-0.375
2021-08-19 06:20:22.228,0.2,-0.36
2021-08-19 06:20:22.232,0.2,-0.38
2021-08-19 06:20:22.236,0.19,-0.38
2021-08-19 06:20:22.240,0.17,-0.375
2021-08-19 06:20:22.244,0.18,-0.36
2021-08-19 06:20:22.248,0.17,-0.37
2021-08-19 06:20:22.252,0.2,-0.355
2021-08-19 06:20:22.256,0.18,-0.355
2021-08-19 06:20:22.260,0.185,-0.385
2021-08-19 06:20:22.264,0.16,-0.38
2021-08-19 06:20:22.268,0.17,-0.355
2021-08-19 06:20:22.272,0.19,-0.365
2021-08-19 06:20:22.276,0.165,-0.365
2021-08-19 06:20:22.280,0.175,-0.365
2021-08-19 06:20:22.284,0.145,-0.355
2021-08-19 06:20:22.288,0.155,-0.355
2021-08-19 06:20:22.292,0.16,-0.37
2021-08-19 06:20:22.296,0.14,-0.345
2021-08-19 06:20:22.300,0.15,-0.36
2021-08-19 06:20:22.304,0.15,-0.33
2021-08-19 06:20:22.308,0.135,-0.33
2021-08-19 06:20:22.312,0.15,-0.335
2021-08-19 06:20:22.316,0.135,-0.315
2021-08-19 06:20:22.320,0.115,-0.305
2021-08-19 06:20:22.324,0.11,-0.285
2021-08-19 06:20:22.328,0.125,-0.275
2021-08-19 06:20:22.332,0.105,-0.255
2021-08-19 06:20:22.336,0.095,-0.255
2021-08-19 06:20:22.340,0.09,-0.215
2021-08-19 06:20:22.344,0.1,-0.205
2021-08-19 06:20:22.348,0.1,-0.195
2021-08-19 06:20:22.352,0.105,-0.17
2021-08-19 06:20:22.356,0.075,-0.17
2021-08-19 06:20:22.360,0.075,-0.155
2021-08-19 06:20:22.364,0.085,-0.14
2021-08-19 06:20:22.368,0.055,-0.14
2021-08-19 06:20:22.372,0.075,-0.135
2021-08-19 06:20:22.376,0.085,-0.115
2021-08-19 06:20:22.380,0.06,-0.12
2021-08-19 06:20:22.384,0.06,-0.11
2021-08-19 06:20:22.388,0.05,-0.13
2021-08-19 06:20:22.392,0.05,-0.12
2021-08-19 06:20:22.396,0.065,-0.125
2021-08-19 06:20:22.400,0.07,-0.14
2021-08-19 06:20:22.404,0.095,-0.15
2021-08-19 06:20:22.408,0.085,-0.15
2021-08-19 06:20:22.412,0.08,-0.135
2021-08-19 06:20:22.416,0.085,-0.15
2021-08-19 06:20:22.420,0.08,-0.145
2021-08-19 06:20:22.424,0.085,-0.155
2021-08-19 06:20:22.428,0.07,-0.155
2021-08-19 06:20:22.432,0.1,-0.16
2021-08-19 06:20:22.436,0.095,-0.165
2021-08-19 06:20:22.440,0.09,-0.16
2021-08-19 06:20:22.444,0.1,-0.175
2021-08-19 06:20:22.448,0.11,-0.19
2021-08-19 06:20:22.452,0.095,-0.16
2021-08-19 06:20:22.456,0.1,-0.185
2021-08-19 06:20:22.460,0.095,-0.18
2021-08-19 06:20:22.464,0.11,-0.195
2021-08-19 06:20:22.468,0.085,-0.175
2021-08-19 06:20:22.472,0.105,-0.18
2021-08-19 06:20:22.476,0.095,-0.185
2021-08-19 06:20:22.480,0.1,-0.195
2021-08-19 06:20:22.484,0.105,-0.21
2021-08-19 06:20:22.488,0.1,-0.19
2021-08-19 06:20:22.492,0.08,-0.19
2021-08-19 06:20:22.496,0.085,-0.185
2021-08-19 06:20:22.500,0.11,-0.215
2021-08-19 06:20:22.504,0.1,-0.21
2021-08-19 06:20:22.508,0.105,-0.195
2021-08-19 06:20:22.512,0.105,-0.195
2021-08-19 06:20:22.516,0.105,-0.195
2021-08-19 06:20:22.520,0.095,-0.205
2021-08-19 06:20:22.524,0.09,-0.195
2021-08-19 06:20:22.528,0.1,-0.185
2021-08-19 06:20:22.532,0.085,-0.21
2021-08-19 06:20:22.536,0.1,-0.2
2021-08-19 06:20:22.540,0.095,-0.19
2021-08-19 06:20:22.544,0.095,-0.205
2021-08-19 06:20:22.548,0.085,-0.21
2021-08-19 06:20:22.552,0.1,-0.2
2021-08-19 06:20:22.556,0.09,-0.195
2021-08-19 06:20:22.560,0.085,-0.2
2021-08-19 06:20:22.564,0.08,-0.215
2021-08-19 06:20:22.568,0.09,-0.205
2021-08-19 06:20:22.572,0.075,-0.19
2021-08-19 06:20:22.576,0.09,-0.175
2021-08-19 06:20:22.580,0.06,-0.205
2021-08-19 06:20:22.584,0.06,-0.195
2021-08-19 06:20:22.588,0.075,-0.21
2021-08-19 06:20:22.592,0.075,-0.215
2021-08-19 06:20:22.596,0.065,-0.21
2021-08-19 06:20:22.600,0.08,-0.205
2021-08-19 06:20:22.604,0.065,-0.21
2021-08-19 06:20:22.608,0.08,-0.215
2021-08-19 06:20:22.612,0.06,-0.195
2021-08-19 06:20:22.616,0.065,-0.2
2021-08-19 06:20:22.620,0.06,-0.22
2021-08-19 06:20:22.624,0.055,-0.2
2021-08-19 06:20:22.628,0.055,-0.22
2021-08-19 06:20:22.632,0.06,-0.195
2021-08-19 06:20:22.636,0.035,-0.195
2021-08-19 06:20:22.640,0.055,-0.205
2021-08-19 06:20:22.644,0.055,-0.225
2021-08-19 06:20:22.648,0.055,-0.205
2021-08-19 06:20:22.652,0.075,-0.195
2021-08-19 06:20:22.656,0.055,-0.205
2021-08-19 06:20:22.660,0.06,-0.2
2021-08-19 06:20:22.664,0.06,-0.2
2021-08-19 06:20:22.668,0.035,-0.21
2021-08-19 06:20:22.672,0.04,-0.19
2021-08-19 06:20:22.676,0.05,-0.21
2021-08-19 06:20:22.680,0.06,-0.21
2021-08-19 06:20:22.684,0.06,-0.19
2021-08-19 06:20:22.688,0.055,-0.2
2021-08-19 06:20:22.692,0.045,-0.195
2021-08-19 06:20:22.696,0.04,-0.2
2021-08-19 06:20:22.700,0.06,-0.215
2021-08-19 06:20:22.704,0.02,-0.205
2021-08-19 06:20:22.708,0.045,-0.2
2021-08-19 06:20:22.712,0.055,-0.205
2021-08-19 06:20:22.716,0.06,-0.205
2021-08-19 06:20:22.720,0.045,-0.185
2021-08-19 06:20:22.724,0.04,-0.135
2021-08-19 06:20:22.728,0.045,-0.09
2021-08-19 06:20:22.732,0.075,-0.08
2021-08-19 06:20:22.736,0.035,-0.03
2021-08-19 06:20:22.740,0.055,-0.015
2021-08-19 06:20:22.744,0.075,0.0
2021-08-19 06:20:22.748,0.1,0.0
2021-08-19 06:20:22.752,0.13,0.015
2021-08-19 06:20:22.756,0.17,0.015
2021-08-19 06:20:22.760,0.18,0.035
2021-08-19 06:20:22.764,0.17,-0.005
2021-08-19 06:20:22.768,0.185,0.01
2021-08-19 06:20:22.772,0.175,-0.005
2021-08-19 06:20:22.776,0.15,-0.03
2021-08-19 06:20:22.780,0.125,-0.035
2021-08-19 06:20:22.784,0.125,-0.05
2021-08-19 06:20:22.788,0.085,-0.105
2021-08-19 06:20:22.792,0.035,-0.15
2021-08-19 06:20:22.796,0.01,-0.16
2021-08-19 06:20:22.800,-0.015,-0.15
2021-08-19 06:20:22.804,-0.025,-0.165
2021-08-19 06:20:22.808,-0.02,-0.14
2021-08-19 06:20:22.812,-0.03,-0.105
2021-08-19 06:20:22.816,-0.03,-0.11
2021-08-19 06:20:22.820,-0.015,-0.105
2021-08-19 06:20:22.824,-0.025,-0.13
2021-08-19 06:20:22.828,-0.01,-0.12
2021-08-19 06:20:22.832,-0.005,-0.13
2021-08-19 06:20:22.836,0.0,-0.15
2021-08-19 06:20:22.840,0.01,-0.18
2021-08-19 06:20:22.844,0.0,-0.215
2021-08-19 06:20:22.848,0.005,-0.22
2021-08-19 06:20:22.852,0.03,-0.225
2021-08-19 06:20:22.856,0.075,-0.225
2021-08-19 06:20:22.860,0.095,-0.23
2021-08-19 06:20:22.864,0.095,-0.215
2021-08-19 06:20:22.868,0.06,-0.205
2021-08-19 06:20:22.872,0.06,-0.205
2021-08-19 06:20:22.876,0.065,-0.21
2021-08-19 06:20:22.880,0.06,-0.195
2021-08-19 06:20:22.884,0.085,-0.205
2021-08-19 06:20:22.888,0.075,-0.205
2021-08-19 06:20:22.892,0.075,-0.195
2021-08-19 06:20:22.896,0.07,-0.195
2021-08-19 06:20:22.900,0.055,-0.16
2021-08-19 06:20:22.904,0.07,-0.14
2021-08-19 06:20:22.908,0.07,-0.07
2021-08-19 06:20:22.912,0.065,-0.05
2021-08-19 06:20:22.916,0.055,0.055
2021-08-19 06:20:22.920,0.065,0.31
2021-08-19 06:20:22.924,0.095,0.645
2021-08-19 06:20:22.928,0.11,0.95
2021-08-19 06:20:22.932,0.135,1.175
2021-08-19 06:20:22.936,0.13,1.3
2021-08-19 06:20:22.940,0.075,1.37
2021-08-19 06:20:22.944,0.055,1.265
2021-08-19 06:20:22.948,0.05,0.915
2021-08-19 06:20:22.952,-0.065,0.405
2021-08-19 06:20:22.956,-0.28,-0.13
2021-08-19 06:20:22.960,-0.59,-0.33
2021-08-19 06:20:22.964,-0.97,-0.17
2021-08-19 06:20:22.968,-1.24,-0.075
2021-08-19 06:20:22.972,-1.405,-0.195
2021-08-19 06:20:22.976,-1.46,-0.435
2021-08-19 06:20:22.980,-1.315,-0.595
2021-08-19 06:20:22.984,-0.96,-0.67
2021-08-19 06:20:22.988,-0.545,-0.695
2021-08-19 06:20:22.992,-0.27,-0.665
2021-08-19 06:20:22.996,-0.14,-0.54
2021-08-19 06:20:23.000,-0.12,-0.42
2021-08-19 06:20:23.004,-0.12,-0.36
2021-08-19 06:20:23.008,-0.12,-0.33
2021-08-19 06:20:23.012,-0.1,-0.325
2021-08-19 06:20:23.016,-0.05,-0.3
2021-08-19 06:20:23.020,0.0,-0.33
2021-08-19 06:20:23.024,0.07,-0.32
2021-08-19 06:20:23.028,0.125,-0.33
2021-08-19 06:20:23.032,0.16,-0.3
2021-08-19 06:20:23.036,0.17,-0.3
2021-08-19 06:20:23.040,0.175,-0.3
2021-08-19 06:20:23.044,0.195,-0.315
2021-08-19 06:20:23.048,0.165,-0.3
2021-08-19 06:20:23.052,0.175,-0.29
2021-08-19 06:20:23.056,0.19,-0.29
2021-08-19 06:20:23.060,0.205,-0.29
2021-08-19 06:20:23.064,0.205,-0.275
2021-08-19 06:20:23.068,0.195,-0.265
2021-08-19 06:20:23.072,0.19,-0.275
2021-08-19 06:20:23.076,0.2,-0.265
2021-08-19 06:20:23.080,0.21,-0.265
2021-08-19 06:20:23.084,0.2,-0.25
2021-08-19 06:20:23.088,0.23,-0.255
2021-08-19 06:20:23.092,0.205,-0.255
2021-08-19 06:20:23.096,0.22,-0.265
2021-08-19 06:20:23.100,0.21,-0.25
