Time,ECG1,ECG2
2021-08-19 15:19:27.088,-0.255,-0.115
2021-08-19 15:19:27.092,-0.26,-0.1
2021-08-19 15:19:27.096,-0.26,-0.115
2021-08-19 15:19:27.100,-0.28,-0.135
2021-08-19 15:19:27.104,-0.255,-0.115
2021-08-19 15:19:27.108,-0.23,-0.13
2021-08-19 15:19:27.112,-0.28,-0.115
2021-08-19 15:19:27.116,-0.28,-0.13
2021-08-19 15:19:27.120,-0.285,-0.145
2021-08-19 15:19:27.124,-0.28,-0.14
2021-08-19 15:19:27.128,-0.265,-0.125
2021-08-19 15:19:27.132,-0.255,-0.11
2021-08-19 15:19:27.136,-0.26,-0.11
2021-08-19 15:19:27.140,-0.25,-0.12
2021-08-19 15:19:27.144,-0.265,-0.125
2021-08-19 15:19:27.148,-0.275,-0.14
2021-08-19 15:19:27.152,-0.26,-0.12
2021-08-19 15:19:27.156,-0.265,-0.125
2021-08-19 15:19:27.160,-0.25,-0.125
2021-08-19 15:19:27.164,-0.245,-0.115
2021-08-19 15:19:27.168,-0.24,-0.1
2021-08-19 15:19:27.172,-0.24,-0.115
2021-08-19 15:19:27.176,-0.26,-0.135
2021-08-19 15:19:27.180,-0.225,-0.12
2021-08-19 15:19:27.184,-0.22,-0.115
2021-08-19 15:19:27.188,-0.21,-0.115
2021-08-19 15:19:27.192,-0.225,-0.14
2021-08-19 15:19:27.196,-0.21,-0.13
2021-08-19 15:19:27.200,-0.225,-0.1
2021-08-19 15:19:27.204,-0.225,-0.13
2021-08-19 15:19:27.208,-0.23,-0.135
2021-08-19 15:19:27.212,-0.225,-0.16
2021-08-19 15:19:27.216,-0.21,-0.15
2021-08-19 15:19:27.220,-0.205,-0.14
2021-08-19 15:19:27.224,-0.21,-0.145
2021-08-19 15:19:27.228,-0.225,-0.14
2021-08-19 15:19:27.232,-0.24,-0.16
2021-08-19 15:19:27.236,-0.265,-0.145
2021-08-19 15:19:27.240,-0.265,-0.145
2021-08-19 15:19:27.244,-0.24,-0.14
2021-08-19 15:19:27.248,-0.24,-0.12
2021-08-19 15:19:27.252,-0.25,-0.13
2021-08-19 15:19:27.256,-0.25,-0.13
2021-08-19 15:19:27.260,-0.255,-0.165
2021-08-19 15:19:27.264,-0.265,-0.17
2021-08-19 15:19:27.268,-0.27,-0.16
2021-08-19 15:19:27.272,-0.255,-0.185
2021-08-19 15:19:27.276,-0.26,-0.17
2021-08-19 15:19:27.280,-0.26,-0.16
2021-08-19 15:19:27.284,-0.27,-0.15
2021-08-19 15:19:27.288,-0.27,-0.155
2021-08-19 15:19:27.292,-0.26,-0.165
2021-08-19 15:19:27.296,-0.27,-0.175
2021-08-19 15:19:27.300,-0.285,-0.185
2021-08-19 15:19:27.304,-0.28,-0.18
2021-08-19 15:19:27.308,-0.295,-0.19
2021-08-19 15:19:27.312,-0.29,-0.17
2021-08-19 15:19:27.316,-0.3,-0.185
2021-08-19 15:19:27.320,-0.275,-0.17
2021-08-19 15:19:27.324,-0.25,-0.17
2021-08-19 15:19:27.328,-0.285,-0.16
2021-08-19 15:19:27.332,-0.29,-0.17
2021-08-19 15:19:27.336,-0.3,-0.2
2021-08-19 15:19:27.340,-0.285,-0.195
2021-08-19 15:19:27.344,-0.29,-0.175
2021-08-19 15:19:27.348,-0.285,-0.175
2021-08-19 15:19:27.352,-0.29,-0.16
2021-08-19 15:19:27.356,-0.29,-0.17
2021-08-19 15:19:27.360,-0.285,-0.18
2021-08-19 15:19:27.364,-0.285,-0.185
2021-08-19 15:19:27.368,-0.315,-0.18
2021-08-19 15:19:27.372,-0.305,-0.18
2021-08-19 15:19:27.376,-0.31,-0.18
2021-08-19 15:19:27.380,-0.315,-0.155
2021-08-19 15:19:27.384,-0.32,-0.185
2021-08-19 15:19:27.388,-0.305,-0.2
2021-08-19 15:19:27.392,-0.31,-0.175
2021-08-19 15:19:27.396,-0.305,-0.16
2021-08-19 15:19:27.400,-0.315,-0.17
2021-08-19 15:19:27.404,-0.305,-0.175
2021-08-19 15:19:27.408,-0.31,-0.195
2021-08-19 15:19:27.412,-0.29,-0.175
2021-08-19 15:19:27.416,-0.31,-0.19
2021-08-19 15:19:27.420,-0.32,-0.19
2021-08-19 15:19:27.424,-0.305,-0.21
2021-08-19 15:19:27.428,-0.31,-0.195
2021-08-19 15:19:27.432,-0.305,-0.19
2021-08-19 15:19:27.436,-0.315,-0.2
2021-08-19 15:19:27.440,-0.315,-0.19
2021-08-19 15:19:27.444,-0.315,-0.22
2021-08-19 15:19:27.448,-0.32,-0.205
2021-08-19 15:19:27.452,-0.305,-0.195
2021-08-19 15:19:27.456,-0.32,-0.17
2021-08-19 15:19:27.460,-0.295,-0.16
2021-08-19 15:19:27.464,-0.31,-0.16
2021-08-19 15:19:27.468,-0.33,-0.165
2021-08-19 15:19:27.472,-0.335,-0.18
2021-08-19 15:19:27.476,-0.335,-0.19
2021-08-19 15:19:27.480,-0.35,-0.2
2021-08-19 15:19:27.484,-0.33,-0.2
2021-08-19 15:19:27.488,-0.315,-0.19
2021-08-19 15:19:27.492,-0.3,-0.175
2021-08-19 15:19:27.496,-0.3,-0.165
2021-08-19 15:19:27.500,-0.27,-0.155
2021-08-19 15:19:27.504,-0.28,-0.155
2021-08-19 15:19:27.508,-0.27,-0.135
2021-08-19 15:19:27.512,-0.27,-0.115
2021-08-19 15:19:27.516,-0.24,-0.075
2021-08-19 15:19:27.520,-0.25,-0.07
2021-08-19 15:19:27.524,-0.24,-0.07
2021-08-19 15:19:27.528,-0.245,-0.09
2021-08-19 15:19:27.532,-0.25,-0.12
2021-08-19 15:19:27.536,-0.275,-0.17
2021-08-19 15:19:27.540,-0.295,-0.19
2021-08-19 15:19:27.544,-0.275,-0.23
2021-08-19 15:19:27.548,-0.275,-0.24
2021-08-19 15:19:27.552,-0.245,-0.265
2021-08-19 15:19:27.556,-0.265,-0.27
2021-08-19 15:19:27.560,-0.275,-0.255
2021-08-19 15:19:27.564,-0.3,-0.255
2021-08-19 15:19:27.568,-0.31,-0.255
2021-08-19 15:19:27.572,-0.315,-0.255
2021-08-19 15:19:27.576,-0.335,-0.255
2021-08-19 15:19:27.580,-0.37,-0.255
2021-08-19 15:19:27.584,-0.355,-0.245
2021-08-19 15:19:27.588,-0.385,-0.245
2021-08-19 15:19:27.592,-0.385,-0.225
2021-08-19 15:19:27.596,-0.395,-0.2
2021-08-19 15:19:27.600,-0.375,-0.22
2021-08-19 15:19:27.604,-0.36,-0.205
2021-08-19 15:19:27.608,-0.375,-0.245
2021-08-19 15:19:27.612,-0.335,-0.21
2021-08-19 15:19:27.616,-0.34,-0.2
2021-08-19 15:19:27.620,-0.35,-0.185
2021-08-19 15:19:27.624,-0.35,-0.195
2021-08-19 15:19:27.628,-0.32,-0.2
2021-08-19 15:19:27.632,-0.19,-0.165
2021-08-19 15:19:27.636,-0.01,-0.115
2021-08-19 15:19:27.640,0.19,-0.055
2021-08-19 15:19:27.644,0.36,-0.04
2021-08-19 15:19:27.648,0.455,-0.045
2021-08-19 15:19:27.652,0.345,-0.095
2021-08-19 15:19:27.656,0.055,-0.185
2021-08-19 15:19:27.660,-0.26,-0.235
2021-08-19 15:19:27.664,-0.44,-0.14
2021-08-19 15:19:27.668,-0.525,-0.035
2021-08-19 15:19:27.672,-0.575,0.11
2021-08-19 15:19:27.676,-0.61,0.28
2021-08-19 15:19:27.680,-0.65,0.465
2021-08-19 15:19:27.684,-0.68,0.68
2021-08-19 15:19:27.688,-0.73,0.835
2021-08-19 15:19:27.692,-0.755,0.82
2021-08-19 15:19:27.696,-0.745,0.67
2021-08-19 15:19:27.700,-0.69,0.56
2021-08-19 15:19:27.704,-0.585,0.495
2021-08-19 15:19:27.708,-0.495,0.475
2021-08-19 15:19:27.712,-0.46,0.38
2021-08-19 15:19:27.716,-0.41,0.26
2021-08-19 15:19:27.720,-0.38,0.115
2021-08-19 15:19:27.724,-0.375,0.025
2021-08-19 15:19:27.728,-0.35,-0.015
2021-08-19 15:19:27.732,-0.355,-0.055
2021-08-19 15:19:27.736,-0.325,-0.07
2021-08-19 15:19:27.740,-0.315,-0.11
2021-08-19 15:19:27.744,-0.305,-0.115
2021-08-19 15:19:27.748,-0.3,-0.145
2021-08-19 15:19:27.752,-0.31,-0.15
2021-08-19 15:19:27.756,-0.305,-0.155
2021-08-19 15:19:27.760,-0.28,-0.175
2021-08-19 15:19:27.764,-0.28,-0.17
2021-08-19 15:19:27.768,-0.275,-0.18
2021-08-19 15:19:27.772,-0.26,-0.205
2021-08-19 15:19:27.776,-0.24,-0.195
2021-08-19 15:19:27.780,-0.275,-0.19
2021-08-19 15:19:27.784,-0.285,-0.195
2021-08-19 15:19:27.788,-0.28,-0.205
2021-08-19 15:19:27.792,-0.27,-0.2
2021-08-19 15:19:27.796,-0.25,-0.2
2021-08-19 15:19:27.800,-0.23,-0.225
2021-08-19 15:19:27.804,-0.235,-0.21
2021-08-19 15:19:27.808,-0.225,-0.22
2021-08-19 15:19:27.812,-0.21,-0.22
2021-08-19 15:19:27.816,-0.21,-0.22
2021-08-19 15:19:27.820,-0.205,-0.24
2021-08-19 15:19:27.824,-0.185,-0.235
2021-08-19 15:19:27.828,-0.185,-0.22
2021-08-19 15:19:27.832,-0.17,-0.225
2021-08-19 15:19:27.836,-0.14,-0.245
2021-08-19 15:19:27.840,-0.145,-0.25
2021-08-19 15:19:27.844,-0.155,-0.245
2021-08-19 15:19:27.848,-0.17,-0.265
2021-08-19 15:19:27.852,-0.145,-0.28
2021-08-19 15:19:27.856,-0.125,-0.27
2021-08-19 15:19:27.860,-0.11,-0.285
2021-08-19 15:19:27.864,-0.085,-0.295
2021-08-19 15:19:27.868,-0.11,-0.29
2021-08-19 15:19:27.872,-0.075,-0.33
2021-08-19 15:19:27.876,-0.065,-0.34
2021-08-19 15:19:27.880,-0.04,-0.36
2021-08-19 15:19:27.884,-0.05,-0.36
2021-08-19 15:19:27.888,-0.04,-0.345
2021-08-19 15:19:27.892,-0.025,-0.34
2021-08-19 15:19:27.896,-0.04,-0.335
2021-08-19 15:19:27.900,-0.04,-0.355
2021-08-19 15:19:27.904,-0.05,-0.36
2021-08-19 15:19:27.908,-0.095,-0.39
2021-08-19 15:19:27.912,-0.095,-0.39
2021-08-19 15:19:27.916,-0.095,-0.375
2021-08-19 15:19:27.920,-0.11,-0.365
2021-08-19 15:19:27.924,-0.115,-0.33
2021-08-19 15:19:27.928,-0.145,-0.335
2021-08-19 15:19:27.932,-0.16,-0.32
2021-08-19 15:19:27.936,-0.175,-0.32
2021-08-19 15:19:27.940,-0.195,-0.315
2021-08-19 15:19:27.944,-0.195,-0.295
2021-08-19 15:19:27.948,-0.22,-0.27
2021-08-19 15:19:27.952,-0.25,-0.26
2021-08-19 15:19:27.956,-0.265,-0.255
2021-08-19 15:19:27.960,-0.275,-0.23
2021-08-19 15:19:27.964,-0.305,-0.215
2021-08-19 15:19:27.968,-0.295,-0.195
2021-08-19 15:19:27.972,-0.285,-0.175
2021-08-19 15:19:27.976,-0.3,-0.16
2021-08-19 15:19:27.980,-0.285,-0.18
2021-08-19 15:19:27.984,-0.32,-0.17
2021-08-19 15:19:27.988,-0.34,-0.185
2021-08-19 15:19:27.992,-0.32,-0.165
2021-08-19 15:19:27.996,-0.31,-0.165
2021-08-19 15:19:28.000,-0.305,-0.14
2021-08-19 15:19:28.004,-0.305,-0.17
2021-08-19 15:19:28.008,-0.335,-0.175
2021-08-19 15:19:28.012,-0.34,-0.17
2021-08-19 15:19:28.016,-0.34,-0.16
2021-08-19 15:19:28.020,-0.315,-0.15
2021-08-19 15:19:28.024,-0.31,-0.135
2021-08-19 15:19:28.028,-0.315,-0.135
2021-08-19 15:19:28.032,-0.325,-0.125
2021-08-19 15:19:28.036,-0.335,-0.155
2021-08-19 15:19:28.040,-0.365,-0.14
2021-08-19 15:19:28.044,-0.34,-0.155
2021-08-19 15:19:28.048,-0.32,-0.13
2021-08-19 15:19:28.052,-0.325,-0.12
2021-08-19 15:19:28.056,-0.31,-0.11
2021-08-19 15:19:28.060,-0.315,-0.135
2021-08-19 15:19:28.064,-0.305,-0.11
2021-08-19 15:19:28.068,-0.315,-0.12
2021-08-19 15:19:28.072,-0.3,-0.135
2021-08-19 15:19:28.076,-0.3,-0.12
2021-08-19 15:19:28.080,-0.305,-0.155
2021-08-19 15:19:28.084,-0.32,-0.13
2021-08-19 15:19:28.088,-0.32,-0.13
2021-08-19 15:19:28.092,-0.295,-0.14
2021-08-19 15:19:28.096,-0.285,-0.14
2021-08-19 15:19:28.100,-0.27,-0.145
2021-08-19 15:19:28.104,-0.3,-0.14
2021-08-19 15:19:28.108,-0.325,-0.115
2021-08-19 15:19:28.112,-0.32,-0.14
2021-08-19 15:19:28.116,-0.32,-0.135
2021-08-19 15:19:28.120,-0.32,-0.14
2021-08-19 15:19:28.124,-0.31,-0.16
2021-08-19 15:19:28.128,-0.305,-0.155
2021-08-19 15:19:28.132,-0.32,-0.145
2021-08-19 15:19:28.136,-0.31,-0.14
2021-08-19 15:19:28.140,-0.31,-0.14
2021-08-19 15:19:28.144,-0.315,-0.155
2021-08-19 15:19:28.148,-0.31,-0.15
2021-08-19 15:19:28.152,-0.295,-0.145
2021-08-19 15:19:28.156,-0.3,-0.155
2021-08-19 15:19:28.160,-0.32,-0.17
2021-08-19 15:19:28.164,-0.345,-0.16
2021-08-19 15:19:28.168,-0.395,-0.17
2021-08-19 15:19:28.172,-0.375,-0.19
2021-08-19 15:19:28.176,-0.345,-0.185
2021-08-19 15:19:28.180,-0.35,-0.155
2021-08-19 15:19:28.184,-0.35,-0.15
2021-08-19 15:19:28.188,-0.375,-0.155
2021-08-19 15:19:28.192,-0.36,-0.18
2021-08-19 15:19:28.196,-0.365,-0.18
2021-08-19 15:19:28.200,-0.36,-0.18
2021-08-19 15:19:28.204,-0.38,-0.155
2021-08-19 15:19:28.208,-0.38,-0.16
2021-08-19 15:19:28.212,-0.35,-0.16
2021-08-19 15:19:28.216,-0.34,-0.165
2021-08-19 15:19:28.220,-0.36,-0.16
2021-08-19 15:19:28.224,-0.37,-0.16
2021-08-19 15:19:28.228,-0.365,-0.19
2021-08-19 15:19:28.232,-0.38,-0.185
2021-08-19 15:19:28.236,-0.38,-0.17
2021-08-19 15:19:28.240,-0.355,-0.17
2021-08-19 15:19:28.244,-0.35,-0.17
2021-08-19 15:19:28.248,-0.345,-0.195
2021-08-19 15:19:28.252,-0.34,-0.205
2021-08-19 15:19:28.256,-0.355,-0.195
2021-08-19 15:19:28.260,-0.365,-0.195
2021-08-19 15:19:28.264,-0.36,-0.2
2021-08-19 15:19:28.268,-0.38,-0.185
2021-08-19 15:19:28.272,-0.385,-0.19
2021-08-19 15:19:28.276,-0.38,-0.17
2021-08-19 15:19:28.280,-0.365,-0.16
2021-08-19 15:19:28.284,-0.36,-0.195
2021-08-19 15:19:28.288,-0.355,-0.2
2021-08-19 15:19:28.292,-0.34,-0.195
2021-08-19 15:19:28.296,-0.34,-0.165
2021-08-19 15:19:28.300,-0.36,-0.185
2021-08-19 15:19:28.304,-0.375,-0.175
2021-08-19 15:19:28.308,-0.375,-0.185
2021-08-19 15:19:28.312,-0.375,-0.19
2021-08-19 15:19:28.316,-0.38,-0.2
2021-08-19 15:19:28.320,-0.385,-0.195
2021-08-19 15:19:28.324,-0.36,-0.19
2021-08-19 15:19:28.328,-0.36,-0.19
2021-08-19 15:19:28.332,-0.35,-0.195
2021-08-19 15:19:28.336,-0.355,-0.2
2021-08-19 15:19:28.340,-0.36,-0.215
2021-08-19 15:19:28.344,-0.36,-0.21
2021-08-19 15:19:28.348,-0.375,-0.21
2021-08-19 15:19:28.352,-0.39,-0.23
2021-08-19 15:19:28.356,-0.395,-0.22
2021-08-19 15:19:28.360,-0.365,-0.21
2021-08-19 15:19:28.364,-0.355,-0.2
2021-08-19 15:19:28.368,-0.36,-0.18
2021-08-19 15:19:28.372,-0.365,-0.18
2021-08-19 15:19:28.376,-0.395,-0.2
2021-08-19 15:19:28.380,-0.38,-0.205
2021-08-19 15:19:28.384,-0.38,-0.18
2021-08-19 15:19:28.388,-0.38,-0.21
2021-08-19 15:19:28.392,-0.38,-0.185
2021-08-19 15:19:28.396,-0.33,-0.205
2021-08-19 15:19:28.400,-0.33,-0.185
2021-08-19 15:19:28.404,-0.33,-0.16
2021-08-19 15:19:28.408,-0.315,-0.165
2021-08-19 15:19:28.412,-0.33,-0.15
2021-08-19 15:19:28.416,-0.32,-0.135
2021-08-19 15:19:28.420,-0.305,-0.095
2021-08-19 15:19:28.424,-0.285,-0.08
2021-08-19 15:19:28.428,-0.26,-0.095
2021-08-19 15:19:28.432,-0.27,-0.125
2021-08-19 15:19:28.436,-0.305,-0.16
2021-08-19 15:19:28.440,-0.33,-0.21
2021-08-19 15:19:28.444,-0.32,-0.225
2021-08-19 15:19:28.448,-0.32,-0.25
2021-08-19 15:19:28.452,-0.31,-0.27
2021-08-19 15:19:28.456,-0.31,-0.265
2021-08-19 15:19:28.460,-0.325,-0.285
2021-08-19 15:19:28.464,-0.33,-0.25
2021-08-19 15:19:28.468,-0.35,-0.265
2021-08-19 15:19:28.472,-0.36,-0.275
2021-08-19 15:19:28.476,-0.375,-0.25
2021-08-19 15:19:28.480,-0.385,-0.275
2021-08-19 15:19:28.484,-0.41,-0.26
2021-08-19 15:19:28.488,-0.415,-0.235
2021-08-19 15:19:28.492,-0.425,-0.225
2021-08-19 15:19:28.496,-0.43,-0.225
2021-08-19 15:19:28.500,-0.41,-0.225
2021-08-19 15:19:28.504,-0.385,-0.25
2021-08-19 15:19:28.508,-0.4,-0.23
2021-08-19 15:19:28.512,-0.4,-0.235
2021-08-19 15:19:28.516,-0.395,-0.23
2021-08-19 15:19:28.520,-0.405,-0.235
2021-08-19 15:19:28.524,-0.41,-0.225
2021-08-19 15:19:28.528,-0.365,-0.185
2021-08-19 15:19:28.532,-0.275,-0.17
2021-08-19 15:19:28.536,-0.115,-0.11
2021-08-19 15:19:28.540,0.065,-0.085
2021-08-19 15:19:28.544,0.28,-0.06
2021-08-19 15:19:28.548,0.375,-0.065
2021-08-19 15:19:28.552,0.345,-0.09
2021-08-19 15:19:28.556,0.1,-0.135
2021-08-19 15:19:28.560,-0.23,-0.22
2021-08-19 15:19:28.564,-0.425,-0.16
2021-08-19 15:19:28.568,-0.53,-0.05
2021-08-19 15:19:28.572,-0.595,0.08
2021-08-19 15:19:28.576,-0.605,0.255
2021-08-19 15:19:28.580,-0.67,0.465
2021-08-19 15:19:28.584,-0.715,0.655
2021-08-19 15:19:28.588,-0.75,0.795
2021-08-19 15:19:28.592,-0.79,0.8
2021-08-19 15:19:28.596,-0.81,0.685
2021-08-19 15:19:28.600,-0.76,0.56
2021-08-19 15:19:28.604,-0.665,0.475
2021-08-19 15:19:28.608,-0.57,0.445
2021-08-19 15:19:28.612,-0.45,0.385
2021-08-19 15:19:28.616,-0.415,0.275
2021-08-19 15:19:28.620,-0.4,0.14
2021-08-19 15:19:28.624,-0.39,0.035
2021-08-19 15:19:28.628,-0.385,-0.02
2021-08-19 15:19:28.632,-0.365,-0.045
2021-08-19 15:19:28.636,-0.365,-0.08
2021-08-19 15:19:28.640,-0.355,-0.11
2021-08-19 15:19:28.644,-0.335,-0.15
2021-08-19 15:19:28.648,-0.34,-0.145
2021-08-19 15:19:28.652,-0.31,-0.155
2021-08-19 15:19:28.656,-0.335,-0.14
2021-08-19 15:19:28.660,-0.32,-0.15
2021-08-19 15:19:28.664,-0.325,-0.19
2021-08-19 15:19:28.668,-0.335,-0.2
2021-08-19 15:19:28.672,-0.31,-0.19
2021-08-19 15:19:28.676,-0.295,-0.18
2021-08-19 15:19:28.680,-0.295,-0.19
2021-08-19 15:19:28.684,-0.3,-0.205
2021-08-19 15:19:28.688,-0.285,-0.22
2021-08-19 15:19:28.692,-0.29,-0.235
2021-08-19 15:19:28.696,-0.275,-0.22
2021-08-19 15:19:28.700,-0.275,-0.21
2021-08-19 15:19:28.704,-0.275,-0.215
2021-08-19 15:19:28.708,-0.27,-0.21
2021-08-19 15:19:28.712,-0.245,-0.21
2021-08-19 15:19:28.716,-0.24,-0.215
2021-08-19 15:19:28.720,-0.24,-0.245
2021-08-19 15:19:28.724,-0.27,-0.26
2021-08-19 15:19:28.728,-0.24,-0.26
2021-08-19 15:19:28.732,-0.23,-0.275
2021-08-19 15:19:28.736,-0.205,-0.255
2021-08-19 15:19:28.740,-0.185,-0.265
2021-08-19 15:19:28.744,-0.18,-0.265
2021-08-19 15:19:28.748,-0.175,-0.285
2021-08-19 15:19:28.752,-0.165,-0.28
2021-08-19 15:19:28.756,-0.145,-0.315
2021-08-19 15:19:28.760,-0.115,-0.335
2021-08-19 15:19:28.764,-0.1,-0.335
2021-08-19 15:19:28.768,-0.1,-0.325
2021-08-19 15:19:28.772,-0.095,-0.325
2021-08-19 15:19:28.776,-0.08,-0.365
2021-08-19 15:19:28.780,-0.08,-0.37
2021-08-19 15:19:28.784,-0.09,-0.38
2021-08-19 15:19:28.788,-0.1,-0.395
2021-08-19 15:19:28.792,-0.095,-0.4
2021-08-19 15:19:28.796,-0.095,-0.4
2021-08-19 15:19:28.800,-0.09,-0.38
2021-08-19 15:19:28.804,-0.1,-0.39
2021-08-19 15:19:28.808,-0.105,-0.39
2021-08-19 15:19:28.812,-0.095,-0.405
2021-08-19 15:19:28.816,-0.115,-0.4
2021-08-19 15:19:28.820,-0.13,-0.405
2021-08-19 15:19:28.824,-0.145,-0.375
2021-08-19 15:19:28.828,-0.16,-0.35
2021-08-19 15:19:28.832,-0.17,-0.36
2021-08-19 15:19:28.836,-0.18,-0.34
2021-08-19 15:19:28.840,-0.2,-0.31
2021-08-19 15:19:28.844,-0.23,-0.28
2021-08-19 15:19:28.848,-0.26,-0.27
2021-08-19 15:19:28.852,-0.3,-0.26
2021-08-19 15:19:28.856,-0.29,-0.235
2021-08-19 15:19:28.860,-0.28,-0.215
2021-08-19 15:19:28.864,-0.28,-0.195
2021-08-19 15:19:28.868,-0.285,-0.2
2021-08-19 15:19:28.872,-0.28,-0.2
2021-08-19 15:19:28.876,-0.295,-0.18
2021-08-19 15:19:28.880,-0.325,-0.18
2021-08-19 15:19:28.884,-0.315,-0.17
2021-08-19 15:19:28.888,-0.32,-0.18
2021-08-19 15:19:28.892,-0.315,-0.16
2021-08-19 15:19:28.896,-0.31,-0.15
2021-08-19 15:19:28.900,-0.29,-0.16
2021-08-19 15:19:28.904,-0.305,-0.14
2021-08-19 15:19:28.908,-0.31,-0.145
2021-08-19 15:19:28.912,-0.33,-0.15
2021-08-19 15:19:28.916,-0.33,-0.14
2021-08-19 15:19:28.920,-0.315,-0.125
2021-08-19 15:19:28.924,-0.32,-0.11
2021-08-19 15:19:28.928,-0.31,-0.12
2021-08-19 15:19:28.932,-0.32,-0.13
2021-08-19 15:19:28.936,-0.3,-0.14
2021-08-19 15:19:28.940,-0.315,-0.145
2021-08-19 15:19:28.944,-0.29,-0.12
2021-08-19 15:19:28.948,-0.29,-0.13
2021-08-19 15:19:28.952,-0.275,-0.14
2021-08-19 15:19:28.956,-0.26,-0.115
2021-08-19 15:19:28.960,-0.255,-0.135
2021-08-19 15:19:28.964,-0.25,-0.135
2021-08-19 15:19:28.968,-0.265,-0.145
2021-08-19 15:19:28.972,-0.28,-0.16
2021-08-19 15:19:28.976,-0.26,-0.15
2021-08-19 15:19:28.980,-0.28,-0.13
2021-08-19 15:19:28.984,-0.255,-0.14
2021-08-19 15:19:28.988,-0.27,-0.12
2021-08-19 15:19:28.992,-0.29,-0.125
2021-08-19 15:19:28.996,-0.26,-0.14
2021-08-19 15:19:29.000,-0.225,-0.125
2021-08-19 15:19:29.004,-0.22,-0.12
2021-08-19 15:19:29.008,-0.24,-0.14
2021-08-19 15:19:29.012,-0.24,-0.165
2021-08-19 15:19:29.016,-0.245,-0.15
2021-08-19 15:19:29.020,-0.25,-0.17
2021-08-19 15:19:29.024,-0.255,-0.185
2021-08-19 15:19:29.028,-0.26,-0.175
2021-08-19 15:19:29.032,-0.27,-0.14
2021-08-19 15:19:29.036,-0.245,-0.14
2021-08-19 15:19:29.040,-0.245,-0.155
2021-08-19 15:19:29.044,-0.245,-0.16
2021-08-19 15:19:29.048,-0.255,-0.155
2021-08-19 15:19:29.052,-0.28,-0.175
2021-08-19 15:19:29.056,-0.27,-0.18
2021-08-19 15:19:29.060,-0.245,-0.165
2021-08-19 15:19:29.064,-0.225,-0.185
2021-08-19 15:19:29.068,-0.215,-0.155
2021-08-19 15:19:29.072,-0.25,-0.17
2021-08-19 15:19:29.076,-0.28,-0.19
2021-08-19 15:19:29.080,-0.29,-0.19
2021-08-19 15:19:29.084,-0.285,-0.18
2021-08-19 15:19:29.088,-0.28,-0.18
2021-08-19 15:19:29.092,-0.275,-0.175
2021-08-19 15:19:29.096,-0.25,-0.145
2021-08-19 15:19:29.100,-0.245,-0.165
2021-08-19 15:19:29.104,-0.265,-0.18
2021-08-19 15:19:29.108,-0.265,-0.195
2021-08-19 15:19:29.112,-0.265,-0.18
2021-08-19 15:19:29.116,-0.26,-0.185
2021-08-19 15:19:29.120,-0.28,-0.175
2021-08-19 15:19:29.124,-0.275,-0.175
2021-08-19 15:19:29.128,-0.25,-0.17
2021-08-19 15:19:29.132,-0.26,-0.19
2021-08-19 15:19:29.136,-0.245,-0.185
2021-08-19 15:19:29.140,-0.235,-0.17
2021-08-19 15:19:29.144,-0.26,-0.145
2021-08-19 15:19:29.148,-0.26,-0.175
2021-08-19 15:19:29.152,-0.27,-0.19
2021-08-19 15:19:29.156,-0.25,-0.195
2021-08-19 15:19:29.160,-0.26,-0.18
2021-08-19 15:19:29.164,-0.245,-0.185
2021-08-19 15:19:29.168,-0.265,-0.2
2021-08-19 15:19:29.172,-0.255,-0.2
2021-08-19 15:19:29.176,-0.26,-0.18
2021-08-19 15:19:29.180,-0.27,-0.18
2021-08-19 15:19:29.184,-0.265,-0.18
2021-08-19 15:19:29.188,-0.26,-0.2
2021-08-19 15:19:29.192,-0.24,-0.195
2021-08-19 15:19:29.196,-0.255,-0.16
2021-08-19 15:19:29.200,-0.25,-0.185
2021-08-19 15:19:29.204,-0.275,-0.165
2021-08-19 15:19:29.208,-0.275,-0.185
2021-08-19 15:19:29.212,-0.25,-0.195
2021-08-19 15:19:29.216,-0.25,-0.18
2021-08-19 15:19:29.220,-0.26,-0.16
2021-08-19 15:19:29.224,-0.255,-0.175
2021-08-19 15:19:29.228,-0.25,-0.18
2021-08-19 15:19:29.232,-0.24,-0.195
2021-08-19 15:19:29.236,-0.265,-0.185
2021-08-19 15:19:29.240,-0.275,-0.17
2021-08-19 15:19:29.244,-0.27,-0.2
2021-08-19 15:19:29.248,-0.26,-0.2
2021-08-19 15:19:29.252,-0.245,-0.2
2021-08-19 15:19:29.256,-0.245,-0.185
2021-08-19 15:19:29.260,-0.235,-0.195
2021-08-19 15:19:29.264,-0.26,-0.215
2021-08-19 15:19:29.268,-0.255,-0.2
2021-08-19 15:19:29.272,-0.23,-0.175
2021-08-19 15:19:29.276,-0.21,-0.185
2021-08-19 15:19:29.280,-0.205,-0.18
2021-08-19 15:19:29.284,-0.2,-0.15
2021-08-19 15:19:29.288,-0.2,-0.135
2021-08-19 15:19:29.292,-0.19,-0.125
2021-08-19 15:19:29.296,-0.2,-0.1
2021-08-19 15:19:29.300,-0.2,-0.095
2021-08-19 15:19:29.304,-0.205,-0.055
2021-08-19 15:19:29.308,-0.18,-0.07
2021-08-19 15:19:29.312,-0.19,-0.105
2021-08-19 15:19:29.316,-0.21,-0.185
2021-08-19 15:19:29.320,-0.23,-0.24
2021-08-19 15:19:29.324,-0.22,-0.235
2021-08-19 15:19:29.328,-0.19,-0.26
