Time,ECG1,ECG2
2021-08-19 23:41:36.172,-0.2,-0.02
2021-08-19 23:41:36.176,-0.205,-0.005
2021-08-19 23:41:36.180,-0.205,0.0
2021-08-19 23:41:36.184,-0.205,0.0
2021-08-19 23:41:36.188,-0.2,0.01
2021-08-19 23:41:36.192,-0.22,0.0
2021-08-19 23:41:36.196,-0.235,0.0
2021-08-19 23:41:36.200,-0.24,0.005
2021-08-19 23:41:36.204,-0.235,0.01
2021-08-19 23:41:36.208,-0.225,0.02
2021-08-19 23:41:36.212,-0.22,0.01
2021-08-19 23:41:36.216,-0.22,0.0
2021-08-19 23:41:36.220,-0.22,-0.02
2021-08-19 23:41:36.224,-0.205,-0.02
2021-08-19 23:41:36.228,-0.2,-0.03
2021-08-19 23:41:36.232,-0.195,-0.025
2021-08-19 23:41:36.236,-0.18,-0.02
2021-08-19 23:41:36.240,-0.145,-0.015
2021-08-19 23:41:36.244,-0.085,0.0
2021-08-19 23:41:36.248,-0.035,0.0
2021-08-19 23:41:36.252,-0.005,0.0
2021-08-19 23:41:36.256,0.025,0.0
2021-08-19 23:41:36.260,0.075,0.01
2021-08-19 23:41:36.264,0.07,0.0
2021-08-19 23:41:36.268,0.085,0.005
2021-08-19 23:41:36.272,0.095,0.015
2021-08-19 23:41:36.276,0.09,0.0
2021-08-19 23:41:36.280,0.035,-0.035
2021-08-19 23:41:36.284,-0.015,-0.05
2021-08-19 23:41:36.288,-0.06,-0.06
2021-08-19 23:41:36.292,-0.12,-0.08
2021-08-19 23:41:36.296,-0.17,-0.1
2021-08-19 23:41:36.300,-0.23,-0.075
2021-08-19 23:41:36.304,-0.265,-0.075
2021-08-19 23:41:36.308,-0.295,-0.065
2021-08-19 23:41:36.312,-0.3,-0.05
2021-08-19 23:41:36.316,-0.32,-0.05
2021-08-19 23:41:36.320,-0.32,-0.065
2021-08-19 23:41:36.324,-0.33,-0.09
2021-08-19 23:41:36.328,-0.32,-0.1
2021-08-19 23:41:36.332,-0.315,-0.11
2021-08-19 23:41:36.336,-0.315,-0.095
2021-08-19 23:41:36.340,-0.31,-0.095
2021-08-19 23:41:36.344,-0.3,-0.11
2021-08-19 23:41:36.348,-0.28,-0.105
2021-08-19 23:41:36.352,-0.295,-0.115
2021-08-19 23:41:36.356,-0.27,-0.12
2021-08-19 23:41:36.360,-0.28,-0.105
2021-08-19 23:41:36.364,-0.28,-0.1
2021-08-19 23:41:36.368,-0.285,-0.11
2021-08-19 23:41:36.372,-0.265,-0.13
2021-08-19 23:41:36.376,-0.295,-0.135
2021-08-19 23:41:36.380,-0.295,-0.115
2021-08-19 23:41:36.384,-0.29,-0.13
2021-08-19 23:41:36.388,-0.275,-0.12
2021-08-19 23:41:36.392,-0.255,-0.13
2021-08-19 23:41:36.396,-0.235,-0.125
2021-08-19 23:41:36.400,-0.255,-0.11
2021-08-19 23:41:36.404,-0.25,-0.115
2021-08-19 23:41:36.408,-0.255,-0.1
2021-08-19 23:41:36.412,-0.25,-0.1
2021-08-19 23:41:36.416,-0.225,-0.085
2021-08-19 23:41:36.420,-0.205,-0.1
2021-08-19 23:41:36.424,-0.15,-0.125
2021-08-19 23:41:36.428,-0.055,-0.13
2021-08-19 23:41:36.432,0.04,-0.12
2021-08-19 23:41:36.436,0.13,-0.135
2021-08-19 23:41:36.440,0.21,-0.175
2021-08-19 23:41:36.444,0.23,-0.21
2021-08-19 23:41:36.448,0.26,-0.2
2021-08-19 23:41:36.452,0.255,-0.16
2021-08-19 23:41:36.456,0.195,-0.18
2021-08-19 23:41:36.460,0.17,-0.2
2021-08-19 23:41:36.464,0.255,-0.315
2021-08-19 23:41:36.468,0.495,-0.48
2021-08-19 23:41:36.472,0.82,-0.735
2021-08-19 23:41:36.476,1.13,-1.01
2021-08-19 23:41:36.480,1.24,-1.15
2021-08-19 23:41:36.484,1.035,-1.045
2021-08-19 23:41:36.488,0.57,-0.765
2021-08-19 23:41:36.492,0.16,-0.39
2021-08-19 23:41:36.496,-0.075,-0.18
2021-08-19 23:41:36.500,-0.165,-0.07
2021-08-19 23:41:36.504,-0.23,0.0
2021-08-19 23:41:36.508,-0.265,0.05
2021-08-19 23:41:36.512,-0.295,0.05
2021-08-19 23:41:36.516,-0.35,0.025
2021-08-19 23:41:36.520,-0.36,0.015
2021-08-19 23:41:36.524,-0.39,-0.005
2021-08-19 23:41:36.528,-0.4,-0.015
2021-08-19 23:41:36.532,-0.4,-0.04
2021-08-19 23:41:36.536,-0.41,-0.045
2021-08-19 23:41:36.540,-0.4,-0.065
2021-08-19 23:41:36.544,-0.405,-0.075
2021-08-19 23:41:36.548,-0.425,-0.06
2021-08-19 23:41:36.552,-0.425,-0.07
2021-08-19 23:41:36.556,-0.425,-0.06
2021-08-19 23:41:36.560,-0.445,-0.04
2021-08-19 23:41:36.564,-0.45,-0.055
2021-08-19 23:41:36.568,-0.45,-0.075
2021-08-19 23:41:36.572,-0.45,-0.07
2021-08-19 23:41:36.576,-0.44,-0.065
2021-08-19 23:41:36.580,-0.44,-0.075
2021-08-19 23:41:36.584,-0.45,-0.075
2021-08-19 23:41:36.588,-0.465,-0.075
2021-08-19 23:41:36.592,-0.48,-0.085
2021-08-19 23:41:36.596,-0.48,-0.075
2021-08-19 23:41:36.600,-0.475,-0.08
2021-08-19 23:41:36.604,-0.475,-0.095
2021-08-19 23:41:36.608,-0.505,-0.055
2021-08-19 23:41:36.612,-0.49,-0.065
2021-08-19 23:41:36.616,-0.485,-0.07
2021-08-19 23:41:36.620,-0.48,-0.08
2021-08-19 23:41:36.624,-0.49,-0.085
2021-08-19 23:41:36.628,-0.49,-0.09
2021-08-19 23:41:36.632,-0.485,-0.07
2021-08-19 23:41:36.636,-0.495,-0.055
2021-08-19 23:41:36.640,-0.485,-0.055
2021-08-19 23:41:36.644,-0.495,-0.08
2021-08-19 23:41:36.648,-0.49,-0.075
2021-08-19 23:41:36.652,-0.49,-0.06
2021-08-19 23:41:36.656,-0.485,-0.07
2021-08-19 23:41:36.660,-0.495,-0.075
2021-08-19 23:41:36.664,-0.49,-0.075
2021-08-19 23:41:36.668,-0.465,-0.085
2021-08-19 23:41:36.672,-0.475,-0.08
2021-08-19 23:41:36.676,-0.465,-0.065
2021-08-19 23:41:36.680,-0.46,-0.065
2021-08-19 23:41:36.684,-0.44,-0.095
2021-08-19 23:41:36.688,-0.43,-0.09
2021-08-19 23:41:36.692,-0.42,-0.09
2021-08-19 23:41:36.696,-0.4,-0.09
2021-08-19 23:41:36.700,-0.405,-0.1
2021-08-19 23:41:36.704,-0.39,-0.095
2021-08-19 23:41:36.708,-0.375,-0.09
2021-08-19 23:41:36.712,-0.365,-0.125
2021-08-19 23:41:36.716,-0.365,-0.125
2021-08-19 23:41:36.720,-0.345,-0.1
2021-08-19 23:41:36.724,-0.32,-0.105
2021-08-19 23:41:36.728,-0.305,-0.1
2021-08-19 23:41:36.732,-0.295,-0.09
2021-08-19 23:41:36.736,-0.265,-0.09
2021-08-19 23:41:36.740,-0.265,-0.085
2021-08-19 23:41:36.744,-0.26,-0.1
2021-08-19 23:41:36.748,-0.24,-0.09
2021-08-19 23:41:36.752,-0.235,-0.075
2021-08-19 23:41:36.756,-0.235,-0.06
2021-08-19 23:41:36.760,-0.22,-0.08
2021-08-19 23:41:36.764,-0.21,-0.055
2021-08-19 23:41:36.768,-0.21,-0.055
2021-08-19 23:41:36.772,-0.22,-0.055
2021-08-19 23:41:36.776,-0.23,-0.045
2021-08-19 23:41:36.780,-0.215,-0.04
2021-08-19 23:41:36.784,-0.225,-0.045
2021-08-19 23:41:36.788,-0.22,-0.01
2021-08-19 23:41:36.792,-0.22,-0.025
2021-08-19 23:41:36.796,-0.225,-0.045
2021-08-19 23:41:36.800,-0.21,-0.045
2021-08-19 23:41:36.804,-0.21,0.0
2021-08-19 23:41:36.808,-0.22,-0.03
2021-08-19 23:41:36.812,-0.225,0.0
2021-08-19 23:41:36.816,-0.21,-0.01
2021-08-19 23:41:36.820,-0.21,0.0
2021-08-19 23:41:36.824,-0.215,-0.01
2021-08-19 23:41:36.828,-0.22,-0.015
2021-08-19 23:41:36.832,-0.24,-0.005
2021-08-19 23:41:36.836,-0.205,0.01
2021-08-19 23:41:36.840,-0.195,0.015
2021-08-19 23:41:36.844,-0.175,0.04
2021-08-19 23:41:36.848,-0.17,0.035
2021-08-19 23:41:36.852,-0.16,0.05
2021-08-19 23:41:36.856,-0.15,0.055
2021-08-19 23:41:36.860,-0.15,0.045
2021-08-19 23:41:36.864,-0.12,0.06
2021-08-19 23:41:36.868,-0.095,0.065
2021-08-19 23:41:36.872,-0.045,0.105
2021-08-19 23:41:36.876,-0.03,0.095
2021-08-19 23:41:36.880,0.005,0.085
2021-08-19 23:41:36.884,0.035,0.085
2021-08-19 23:41:36.888,0.05,0.105
2021-08-19 23:41:36.892,0.06,0.135
2021-08-19 23:41:36.896,0.045,0.12
2021-08-19 23:41:36.900,0.04,0.095
2021-08-19 23:41:36.904,0.03,0.08
2021-08-19 23:41:36.908,-0.015,0.075
2021-08-19 23:41:36.912,-0.07,0.05
2021-08-19 23:41:36.916,-0.14,0.03
2021-08-19 23:41:36.920,-0.19,0.03
2021-08-19 23:41:36.924,-0.245,0.035
2021-08-19 23:41:36.928,-0.295,0.035
2021-08-19 23:41:36.932,-0.31,0.045
2021-08-19 23:41:36.936,-0.305,0.065
2021-08-19 23:41:36.940,-0.32,0.06
2021-08-19 23:41:36.944,-0.32,0.07
2021-08-19 23:41:36.948,-0.315,0.06
2021-08-19 23:41:36.952,-0.3,0.05
2021-08-19 23:41:36.956,-0.3,0.05
2021-08-19 23:41:36.960,-0.32,0.04
2021-08-19 23:41:36.964,-0.305,0.04
2021-08-19 23:41:36.968,-0.3,0.035
2021-08-19 23:41:36.972,-0.29,0.03
2021-08-19 23:41:36.976,-0.305,0.05
2021-08-19 23:41:36.980,-0.31,0.065
2021-08-19 23:41:36.984,-0.28,0.06
2021-08-19 23:41:36.988,-0.295,0.045
2021-08-19 23:41:36.992,-0.29,0.045
2021-08-19 23:41:36.996,-0.295,0.045
2021-08-19 23:41:37.000,-0.295,0.03
2021-08-19 23:41:37.004,-0.3,0.03
2021-08-19 23:41:37.008,-0.32,0.06
2021-08-19 23:41:37.012,-0.315,0.04
2021-08-19 23:41:37.016,-0.315,0.03
2021-08-19 23:41:37.020,-0.295,0.045
2021-08-19 23:41:37.024,-0.31,0.035
2021-08-19 23:41:37.028,-0.305,0.025
2021-08-19 23:41:37.032,-0.3,0.03
2021-08-19 23:41:37.036,-0.3,0.05
2021-08-19 23:41:37.040,-0.275,0.035
2021-08-19 23:41:37.044,-0.275,0.025
2021-08-19 23:41:37.048,-0.24,0.05
2021-08-19 23:41:37.052,-0.155,0.03
2021-08-19 23:41:37.056,-0.075,0.02
2021-08-19 23:41:37.060,0.035,0.03
2021-08-19 23:41:37.064,0.12,-0.005
2021-08-19 23:41:37.068,0.155,-0.02
2021-08-19 23:41:37.072,0.17,-0.045
2021-08-19 23:41:37.076,0.185,0.005
2021-08-19 23:41:37.080,0.16,-0.005
2021-08-19 23:41:37.084,0.085,-0.04
2021-08-19 23:41:37.088,0.1,-0.115
2021-08-19 23:41:37.092,0.3,-0.235
2021-08-19 23:41:37.096,0.61,-0.515
2021-08-19 23:41:37.100,0.93,-0.775
2021-08-19 23:41:37.104,1.16,-0.97
2021-08-19 23:41:37.108,1.165,-0.995
2021-08-19 23:41:37.112,0.85,-0.77
2021-08-19 23:41:37.116,0.355,-0.375
2021-08-19 23:41:37.120,0.005,-0.075
2021-08-19 23:41:37.124,-0.185,0.115
2021-08-19 23:41:37.128,-0.305,0.205
2021-08-19 23:41:37.132,-0.35,0.225
2021-08-19 23:41:37.136,-0.375,0.235
2021-08-19 23:41:37.140,-0.4,0.215
2021-08-19 23:41:37.144,-0.42,0.215
2021-08-19 23:41:37.148,-0.43,0.18
2021-08-19 23:41:37.152,-0.43,0.17
2021-08-19 23:41:37.156,-0.46,0.15
2021-08-19 23:41:37.160,-0.475,0.155
2021-08-19 23:41:37.164,-0.465,0.15
2021-08-19 23:41:37.168,-0.455,0.145
2021-08-19 23:41:37.172,-0.45,0.14
2021-08-19 23:41:37.176,-0.455,0.15
2021-08-19 23:41:37.180,-0.48,0.145
2021-08-19 23:41:37.184,-0.44,0.13
2021-08-19 23:41:37.188,-0.455,0.135
2021-08-19 23:41:37.192,-0.475,0.12
2021-08-19 23:41:37.196,-0.465,0.15
2021-08-19 23:41:37.200,-0.475,0.145
2021-08-19 23:41:37.204,-0.48,0.145
2021-08-19 23:41:37.208,-0.49,0.15
2021-08-19 23:41:37.212,-0.49,0.16
2021-08-19 23:41:37.216,-0.495,0.16
2021-08-19 23:41:37.220,-0.51,0.155
2021-08-19 23:41:37.224,-0.525,0.155
2021-08-19 23:41:37.228,-0.555,0.17
2021-08-19 23:41:37.232,-0.555,0.145
2021-08-19 23:41:37.236,-0.575,0.145
2021-08-19 23:41:37.240,-0.585,0.165
2021-08-19 23:41:37.244,-0.56,0.15
2021-08-19 23:41:37.248,-0.58,0.135
2021-08-19 23:41:37.252,-0.565,0.135
2021-08-19 23:41:37.256,-0.575,0.135
2021-08-19 23:41:37.260,-0.58,0.14
2021-08-19 23:41:37.264,-0.57,0.145
2021-08-19 23:41:37.268,-0.6,0.14
2021-08-19 23:41:37.272,-0.565,0.135
2021-08-19 23:41:37.276,-0.57,0.115
2021-08-19 23:41:37.280,-0.57,0.145
2021-08-19 23:41:37.284,-0.53,0.13
2021-08-19 23:41:37.288,-0.56,0.14
2021-08-19 23:41:37.292,-0.55,0.13
2021-08-19 23:41:37.296,-0.51,0.125
2021-08-19 23:41:37.300,-0.515,0.14
2021-08-19 23:41:37.304,-0.51,0.135
2021-08-19 23:41:37.308,-0.5,0.115
2021-08-19 23:41:37.312,-0.5,0.12
2021-08-19 23:41:37.316,-0.485,0.1
2021-08-19 23:41:37.320,-0.5,0.105
2021-08-19 23:41:37.324,-0.48,0.105
2021-08-19 23:41:37.328,-0.48,0.1
2021-08-19 23:41:37.332,-0.47,0.105
2021-08-19 23:41:37.336,-0.475,0.085
2021-08-19 23:41:37.340,-0.47,0.09
2021-08-19 23:41:37.344,-0.43,0.1
2021-08-19 23:41:37.348,-0.425,0.075
2021-08-19 23:41:37.352,-0.39,0.075
2021-08-19 23:41:37.356,-0.39,0.09
2021-08-19 23:41:37.360,-0.4,0.075
2021-08-19 23:41:37.364,-0.375,0.09
2021-08-19 23:41:37.368,-0.36,0.08
2021-08-19 23:41:37.372,-0.365,0.065
2021-08-19 23:41:37.376,-0.345,0.095
2021-08-19 23:41:37.380,-0.33,0.085
2021-08-19 23:41:37.384,-0.315,0.075
2021-08-19 23:41:37.388,-0.305,0.07
2021-08-19 23:41:37.392,-0.285,0.105
2021-08-19 23:41:37.396,-0.285,0.08
2021-08-19 23:41:37.400,-0.29,0.095
2021-08-19 23:41:37.404,-0.285,0.1
2021-08-19 23:41:37.408,-0.27,0.1
2021-08-19 23:41:37.412,-0.265,0.11
2021-08-19 23:41:37.416,-0.26,0.12
2021-08-19 23:41:37.420,-0.265,0.13
2021-08-19 23:41:37.424,-0.25,0.135
2021-08-19 23:41:37.428,-0.27,0.125
2021-08-19 23:41:37.432,-0.26,0.135
2021-08-19 23:41:37.436,-0.26,0.125
2021-08-19 23:41:37.440,-0.265,0.13
2021-08-19 23:41:37.444,-0.255,0.145
2021-08-19 23:41:37.448,-0.24,0.14
2021-08-19 23:41:37.452,-0.235,0.145
2021-08-19 23:41:37.456,-0.22,0.13
2021-08-19 23:41:37.460,-0.205,0.15
2021-08-19 23:41:37.464,-0.22,0.15
2021-08-19 23:41:37.468,-0.145,0.18
2021-08-19 23:41:37.472,-0.11,0.17
2021-08-19 23:41:37.476,-0.05,0.185
2021-08-19 23:41:37.480,-0.05,0.195
2021-08-19 23:41:37.484,-0.035,0.21
2021-08-19 23:41:37.488,0.0,0.19
2021-08-19 23:41:37.492,0.02,0.22
2021-08-19 23:41:37.496,0.025,0.22
2021-08-19 23:41:37.500,0.04,0.2
2021-08-19 23:41:37.504,0.0,0.18
2021-08-19 23:41:37.508,-0.06,0.155
2021-08-19 23:41:37.512,-0.085,0.14
2021-08-19 23:41:37.516,-0.145,0.15
2021-08-19 23:41:37.520,-0.19,0.165
2021-08-19 23:41:37.524,-0.26,0.15
2021-08-19 23:41:37.528,-0.32,0.17
2021-08-19 23:41:37.532,-0.36,0.165
2021-08-19 23:41:37.536,-0.38,0.18
2021-08-19 23:41:37.540,-0.38,0.145
2021-08-19 23:41:37.544,-0.37,0.145
2021-08-19 23:41:37.548,-0.36,0.135
2021-08-19 23:41:37.552,-0.375,0.13
2021-08-19 23:41:37.556,-0.375,0.115
2021-08-19 23:41:37.560,-0.365,0.12
2021-08-19 23:41:37.564,-0.375,0.115
2021-08-19 23:41:37.568,-0.36,0.105
2021-08-19 23:41:37.572,-0.365,0.115
2021-08-19 23:41:37.576,-0.36,0.11
2021-08-19 23:41:37.580,-0.35,0.095
2021-08-19 23:41:37.584,-0.345,0.09
2021-08-19 23:41:37.588,-0.355,0.095
2021-08-19 23:41:37.592,-0.37,0.09
2021-08-19 23:41:37.596,-0.345,0.08
2021-08-19 23:41:37.600,-0.365,0.095
2021-08-19 23:41:37.604,-0.355,0.1
2021-08-19 23:41:37.608,-0.35,0.08
2021-08-19 23:41:37.612,-0.33,0.075
2021-08-19 23:41:37.616,-0.335,0.1
2021-08-19 23:41:37.620,-0.32,0.1
2021-08-19 23:41:37.624,-0.33,0.115
2021-08-19 23:41:37.628,-0.34,0.105
2021-08-19 23:41:37.632,-0.335,0.11
2021-08-19 23:41:37.636,-0.345,0.095
2021-08-19 23:41:37.640,-0.32,0.1
2021-08-19 23:41:37.644,-0.295,0.1
2021-08-19 23:41:37.648,-0.265,0.11
2021-08-19 23:41:37.652,-0.22,0.1
2021-08-19 23:41:37.656,-0.13,0.095
2021-08-19 23:41:37.660,-0.035,0.07
2021-08-19 23:41:37.664,0.035,0.035
2021-08-19 23:41:37.668,0.07,0.025
2021-08-19 23:41:37.672,0.07,0.005
2021-08-19 23:41:37.676,0.065,0.02
2021-08-19 23:41:37.680,0.03,0.0
2021-08-19 23:41:37.684,-0.015,-0.03
2021-08-19 23:41:37.688,0.02,-0.12
2021-08-19 23:41:37.692,0.205,-0.255
2021-08-19 23:41:37.696,0.525,-0.48
2021-08-19 23:41:37.700,0.865,-0.775
2021-08-19 23:41:37.704,1.115,-0.955
2021-08-19 23:41:37.708,1.1,-0.985
2021-08-19 23:41:37.712,0.785,-0.745
2021-08-19 23:41:37.716,0.3,-0.325
2021-08-19 23:41:37.720,-0.06,-0.005
2021-08-19 23:41:37.724,-0.22,0.19
2021-08-19 23:41:37.728,-0.295,0.275
2021-08-19 23:41:37.732,-0.35,0.315
2021-08-19 23:41:37.736,-0.38,0.285
2021-08-19 23:41:37.740,-0.42,0.275
2021-08-19 23:41:37.744,-0.44,0.265
2021-08-19 23:41:37.748,-0.445,0.255
2021-08-19 23:41:37.752,-0.44,0.23
2021-08-19 23:41:37.756,-0.46,0.19
2021-08-19 23:41:37.760,-0.465,0.18
2021-08-19 23:41:37.764,-0.48,0.165
2021-08-19 23:41:37.768,-0.47,0.165
2021-08-19 23:41:37.772,-0.49,0.155
2021-08-19 23:41:37.776,-0.49,0.175
2021-08-19 23:41:37.780,-0.495,0.175
2021-08-19 23:41:37.784,-0.49,0.165
2021-08-19 23:41:37.788,-0.485,0.165
2021-08-19 23:41:37.792,-0.49,0.16
2021-08-19 23:41:37.796,-0.51,0.15
2021-08-19 23:41:37.800,-0.48,0.16
2021-08-19 23:41:37.804,-0.51,0.14
2021-08-19 23:41:37.808,-0.53,0.155
2021-08-19 23:41:37.812,-0.52,0.14
2021-08-19 23:41:37.816,-0.515,0.155
2021-08-19 23:41:37.820,-0.515,0.15
2021-08-19 23:41:37.824,-0.535,0.175
2021-08-19 23:41:37.828,-0.535,0.195
2021-08-19 23:41:37.832,-0.53,0.17
2021-08-19 23:41:37.836,-0.535,0.165
2021-08-19 23:41:37.840,-0.54,0.165
2021-08-19 23:41:37.844,-0.545,0.15
2021-08-19 23:41:37.848,-0.54,0.185
2021-08-19 23:41:37.852,-0.54,0.19
2021-08-19 23:41:37.856,-0.55,0.19
2021-08-19 23:41:37.860,-0.555,0.175
2021-08-19 23:41:37.864,-0.54,0.175
2021-08-19 23:41:37.868,-0.55,0.18
2021-08-19 23:41:37.872,-0.54,0.185
2021-08-19 23:41:37.876,-0.54,0.18
2021-08-19 23:41:37.880,-0.52,0.18
2021-08-19 23:41:37.884,-0.5,0.15
2021-08-19 23:41:37.888,-0.53,0.165
2021-08-19 23:41:37.892,-0.525,0.165
2021-08-19 23:41:37.896,-0.515,0.155
2021-08-19 23:41:37.900,-0.5,0.155
2021-08-19 23:41:37.904,-0.515,0.165
2021-08-19 23:41:37.908,-0.505,0.135
2021-08-19 23:41:37.912,-0.48,0.145
2021-08-19 23:41:37.916,-0.46,0.13
2021-08-19 23:41:37.920,-0.45,0.155
2021-08-19 23:41:37.924,-0.455,0.16
2021-08-19 23:41:37.928,-0.44,0.115
2021-08-19 23:41:37.932,-0.43,0.13
2021-08-19 23:41:37.936,-0.41,0.13
2021-08-19 23:41:37.940,-0.41,0.11
2021-08-19 23:41:37.944,-0.38,0.12
2021-08-19 23:41:37.948,-0.365,0.13
2021-08-19 23:41:37.952,-0.345,0.135
2021-08-19 23:41:37.956,-0.34,0.12
2021-08-19 23:41:37.960,-0.335,0.12
2021-08-19 23:41:37.964,-0.325,0.12
2021-08-19 23:41:37.968,-0.31,0.12
2021-08-19 23:41:37.972,-0.3,0.14
2021-08-19 23:41:37.976,-0.295,0.13
2021-08-19 23:41:37.980,-0.275,0.14
2021-08-19 23:41:37.984,-0.285,0.125
2021-08-19 23:41:37.988,-0.285,0.135
2021-08-19 23:41:37.992,-0.28,0.15
2021-08-19 23:41:37.996,-0.275,0.145
2021-08-19 23:41:38.000,-0.285,0.13
2021-08-19 23:41:38.004,-0.27,0.145
2021-08-19 23:41:38.008,-0.26,0.135
2021-08-19 23:41:38.012,-0.275,0.155
2021-08-19 23:41:38.016,-0.265,0.115
2021-08-19 23:41:38.020,-0.28,0.135
2021-08-19 23:41:38.024,-0.275,0.135
2021-08-19 23:41:38.028,-0.255,0.15
2021-08-19 23:41:38.032,-0.26,0.15
2021-08-19 23:41:38.036,-0.265,0.165
2021-08-19 23:41:38.040,-0.29,0.155
2021-08-19 23:41:38.044,-0.275,0.15
2021-08-19 23:41:38.048,-0.27,0.13
2021-08-19 23:41:38.052,-0.245,0.15
2021-08-19 23:41:38.056,-0.24,0.15
2021-08-19 23:41:38.060,-0.225,0.16
2021-08-19 23:41:38.064,-0.225,0.14
2021-08-19 23:41:38.068,-0.2,0.16
2021-08-19 23:41:38.072,-0.195,0.165
2021-08-19 23:41:38.076,-0.2,0.155
2021-08-19 23:41:38.080,-0.2,0.175
2021-08-19 23:41:38.084,-0.17,0.19
2021-08-19 23:41:38.088,-0.1,0.185
2021-08-19 23:41:38.092,-0.065,0.195
2021-08-19 23:41:38.096,-0.03,0.185
2021-08-19 23:41:38.100,-0.025,0.195
2021-08-19 23:41:38.104,-0.02,0.21
2021-08-19 23:41:38.108,-0.01,0.215
2021-08-19 23:41:38.112,0.005,0.205
2021-08-19 23:41:38.116,0.005,0.19
2021-08-19 23:41:38.120,-0.03,0.155
2021-08-19 23:41:38.124,-0.07,0.1
2021-08-19 23:41:38.128,-0.115,0.11
2021-08-19 23:41:38.132,-0.15,0.13
2021-08-19 23:41:38.136,-0.215,0.105
2021-08-19 23:41:38.140,-0.265,0.12
2021-08-19 23:41:38.144,-0.3,0.115
2021-08-19 23:41:38.148,-0.355,0.115
2021-08-19 23:41:38.152,-0.38,0.125
2021-08-19 23:41:38.156,-0.405,0.125
2021-08-19 23:41:38.160,-0.39,0.115
2021-08-19 23:41:38.164,-0.385,0.095
2021-08-19 23:41:38.168,-0.395,0.08
2021-08-19 23:41:38.172,-0.37,0.09
2021-08-19 23:41:38.176,-0.36,0.085
2021-08-19 23:41:38.180,-0.355,0.085
2021-08-19 23:41:38.184,-0.36,0.07
2021-08-19 23:41:38.188,-0.35,0.09
2021-08-19 23:41:38.192,-0.34,0.065
2021-08-19 23:41:38.196,-0.33,0.075
2021-08-19 23:41:38.200,-0.35,0.075
2021-08-19 23:41:38.204,-0.385,0.065
2021-08-19 23:41:38.208,-0.355,0.055
2021-08-19 23:41:38.212,-0.345,0.055
2021-08-19 23:41:38.216,-0.36,0.06
2021-08-19 23:41:38.220,-0.375,0.04
2021-08-19 23:41:38.224,-0.375,0.055
2021-08-19 23:41:38.228,-0.355,0.045
2021-08-19 23:41:38.232,-0.375,0.02
2021-08-19 23:41:38.236,-0.37,0.03
2021-08-19 23:41:38.240,-0.36,0.02
2021-08-19 23:41:38.244,-0.355,0.015
2021-08-19 23:41:38.248,-0.365,0.005
2021-08-19 23:41:38.252,-0.35,0.0
2021-08-19 23:41:38.256,-0.34,0.01
2021-08-19 23:41:38.260,-0.35,0.01
2021-08-19 23:41:38.264,-0.295,0.0
2021-08-19 23:41:38.268,-0.23,-0.02
2021-08-19 23:41:38.272,-0.125,-0.015
2021-08-19 23:41:38.276,-0.01,-0.01
2021-08-19 23:41:38.280,0.085,-0.03
2021-08-19 23:41:38.284,0.125,-0.04
2021-08-19 23:41:38.288,0.17,-0.075
2021-08-19 23:41:38.292,0.195,-0.045
2021-08-19 23:41:38.296,0.145,-0.015
2021-08-19 23:41:38.300,0.09,-0.04
2021-08-19 23:41:38.304,0.095,-0.11
2021-08-19 23:41:38.308,0.245,-0.235
2021-08-19 23:41:38.312,0.53,-0.475
2021-08-19 23:41:38.316,0.895,-0.74
2021-08-19 23:41:38.320,1.115,-0.99
2021-08-19 23:41:38.324,1.12,-1.055
2021-08-19 23:41:38.328,0.8,-0.86
2021-08-19 23:41:38.332,0.34,-0.5
2021-08-19 23:41:38.336,-0.02,-0.15
2021-08-19 23:41:38.340,-0.18,0.02
2021-08-19 23:41:38.344,-0.28,0.1
2021-08-19 23:41:38.348,-0.32,0.145
2021-08-19 23:41:38.352,-0.355,0.155
2021-08-19 23:41:38.356,-0.4,0.15
2021-08-19 23:41:38.360,-0.41,0.12
2021-08-19 23:41:38.364,-0.455,0.11
2021-08-19 23:41:38.368,-0.47,0.07
2021-08-19 23:41:38.372,-0.485,0.045
2021-08-19 23:41:38.376,-0.49,0.03
2021-08-19 23:41:38.380,-0.49,0.01
2021-08-19 23:41:38.384,-0.485,0.005
2021-08-19 23:41:38.388,-0.48,0.01
2021-08-19 23:41:38.392,-0.465,0.005
2021-08-19 23:41:38.396,-0.45,0.015
2021-08-19 23:41:38.400,-0.47,0.01
2021-08-19 23:41:38.404,-0.485,0.02
2021-08-19 23:41:38.408,-0.505,0.02
2021-08-19 23:41:38.412,-0.51,0.005
2021-08-19 23:41:38.416,-0.49,-0.015
2021-08-19 23:41:38.420,-0.48,0.0
2021-08-19 23:41:38.424,-0.505,0.0
2021-08-19 23:41:38.428,-0.51,0.0
2021-08-19 23:41:38.432,-0.52,0.01
2021-08-19 23:41:38.436,-0.515,-0.015
2021-08-19 23:41:38.440,-0.535,-0.015
2021-08-19 23:41:38.444,-0.555,-0.05
2021-08-19 23:41:38.448,-0.555,-0.04
2021-08-19 23:41:38.452,-0.565,-0.025
2021-08-19 23:41:38.456,-0.55,-0.025
2021-08-19 23:41:38.460,-0.575,-0.05
2021-08-19 23:41:38.464,-0.56,-0.035
2021-08-19 23:41:38.468,-0.56,-0.045
2021-08-19 23:41:38.472,-0.575,-0.055
2021-08-19 23:41:38.476,-0.575,-0.055
2021-08-19 23:41:38.480,-0.565,-0.035
