Time,ECG1,ECG2
2021-08-01 04:13:48.032,-0.16,0.11
2021-08-01 04:13:48.036,-0.145,0.105
2021-08-01 04:13:48.040,-0.155,0.12
2021-08-01 04:13:48.044,-0.155,0.13
2021-08-01 04:13:48.048,-0.175,0.11
2021-08-01 04:13:48.052,-0.14,0.12
2021-08-01 04:13:48.056,-0.135,0.125
2021-08-01 04:13:48.060,-0.135,0.12
2021-08-01 04:13:48.064,-0.155,0.135
2021-08-01 04:13:48.068,-0.155,0.12
2021-08-01 04:13:48.072,-0.145,0.135
2021-08-01 04:13:48.076,-0.145,0.135
2021-08-01 04:13:48.080,-0.15,0.135
2021-08-01 04:13:48.084,-0.14,0.13
2021-08-01 04:13:48.088,-0.14,0.11
2021-08-01 04:13:48.092,-0.125,0.14
2021-08-01 04:13:48.096,-0.13,0.115
2021-08-01 04:13:48.100,-0.125,0.13
2021-08-01 04:13:48.104,-0.125,0.125
2021-08-01 04:13:48.108,-0.12,0.14
2021-08-01 04:13:48.112,-0.125,0.13
2021-08-01 04:13:48.116,-0.13,0.125
2021-08-01 04:13:48.120,-0.125,0.12
2021-08-01 04:13:48.124,-0.125,0.14
2021-08-01 04:13:48.128,-0.11,0.145
2021-08-01 04:13:48.132,-0.115,0.135
2021-08-01 04:13:48.136,-0.095,0.175
2021-08-01 04:13:48.140,-0.06,0.16
2021-08-01 04:13:48.144,-0.055,0.165
2021-08-01 04:13:48.148,-0.015,0.195
2021-08-01 04:13:48.152,-0.04,0.18
2021-08-01 04:13:48.156,-0.055,0.155
2021-08-01 04:13:48.160,-0.035,0.145
2021-08-01 04:13:48.164,-0.03,0.15
2021-08-01 04:13:48.168,-0.045,0.15
2021-08-01 04:13:48.172,-0.025,0.13
2021-08-01 04:13:48.176,-0.07,0.11
2021-08-01 04:13:48.180,-0.08,0.13
2021-08-01 04:13:48.184,-0.06,0.08
2021-08-01 04:13:48.188,-0.08,0.09
2021-08-01 04:13:48.192,-0.065,0.105
2021-08-01 04:13:48.196,-0.06,0.08
2021-08-01 04:13:48.200,-0.035,0.11
2021-08-01 04:13:48.204,-0.015,0.13
2021-08-01 04:13:48.208,-0.015,0.11
2021-08-01 04:13:48.212,-0.035,0.15
2021-08-01 04:13:48.216,-0.07,0.145
2021-08-01 04:13:48.220,-0.075,0.125
2021-08-01 04:13:48.224,-0.1,0.115
2021-08-01 04:13:48.228,-0.135,0.125
2021-08-01 04:13:48.232,-0.145,0.11
2021-08-01 04:13:48.236,-0.145,0.11
2021-08-01 04:13:48.240,-0.16,0.1
2021-08-01 04:13:48.244,-0.19,0.095
2021-08-01 04:13:48.248,-0.16,0.085
2021-08-01 04:13:48.252,-0.18,0.095
2021-08-01 04:13:48.256,-0.16,0.1
2021-08-01 04:13:48.260,-0.16,0.11
2021-08-01 04:13:48.264,-0.16,0.1
2021-08-01 04:13:48.268,-0.17,0.09
2021-08-01 04:13:48.272,-0.165,0.1
2021-08-01 04:13:48.276,-0.15,0.085
2021-08-01 04:13:48.280,-0.155,0.11
2021-08-01 04:13:48.284,-0.15,0.085
2021-08-01 04:13:48.288,-0.15,0.09
2021-08-01 04:13:48.292,-0.155,0.105
2021-08-01 04:13:48.296,-0.155,0.085
2021-08-01 04:13:48.300,-0.16,0.095
2021-08-01 04:13:48.304,-0.145,0.115
2021-08-01 04:13:48.308,-0.14,0.11
2021-08-01 04:13:48.312,-0.145,0.105
2021-08-01 04:13:48.316,-0.125,0.11
2021-08-01 04:13:48.320,-0.145,0.095
2021-08-01 04:13:48.324,-0.14,0.085
2021-08-01 04:13:48.328,-0.14,0.1
2021-08-01 04:13:48.332,-0.125,0.085
2021-08-01 04:13:48.336,-0.12,0.12
2021-08-01 04:13:48.340,-0.09,0.115
2021-08-01 04:13:48.344,-0.015,0.145
2021-08-01 04:13:48.348,0.065,0.175
2021-08-01 04:13:48.352,0.06,0.21
2021-08-01 04:13:48.356,0.03,0.13
2021-08-01 04:13:48.360,-0.015,-0.025
2021-08-01 04:13:48.364,-0.045,-0.205
2021-08-01 04:13:48.368,-0.18,-0.385
2021-08-01 04:13:48.372,-0.3,-0.66
2021-08-01 04:13:48.376,-0.43,-0.965
2021-08-01 04:13:48.380,-0.55,-1.21
2021-08-01 04:13:48.384,-0.62,-1.42
2021-08-01 04:13:48.388,-0.665,-1.65
2021-08-01 04:13:48.392,-0.7,-1.885
2021-08-01 04:13:48.408,-0.795,-1.88
2021-08-01 04:13:48.412,-0.75,-1.665
2021-08-01 04:13:48.416,-0.715,-1.535
2021-08-01 04:13:48.420,-0.665,-1.45
2021-08-01 04:13:48.424,-0.635,-1.38
2021-08-01 04:13:48.428,-0.585,-1.3
2021-08-01 04:13:48.432,-0.57,-1.24
2021-08-01 04:13:48.436,-0.595,-1.165
2021-08-01 04:13:48.440,-0.56,-1.08
2021-08-01 04:13:48.444,-0.53,-0.995
2021-08-01 04:13:48.448,-0.495,-0.89
2021-08-01 04:13:48.452,-0.475,-0.8
2021-08-01 04:13:48.456,-0.46,-0.66
2021-08-01 04:13:48.460,-0.425,-0.56
2021-08-01 04:13:48.464,-0.415,-0.45
2021-08-01 04:13:48.468,-0.385,-0.355
2021-08-01 04:13:48.472,-0.36,-0.25
2021-08-01 04:13:48.476,-0.295,-0.155
2021-08-01 04:13:48.480,-0.235,-0.095
2021-08-01 04:13:48.484,-0.18,0.0
2021-08-01 04:13:48.488,-0.125,0.065
2021-08-01 04:13:48.492,-0.045,0.12
2021-08-01 04:13:48.496,-0.04,0.19
2021-08-01 04:13:48.500,-0.005,0.29
2021-08-01 04:13:48.504,0.025,0.34
2021-08-01 04:13:48.508,0.035,0.4
2021-08-01 04:13:48.512,0.04,0.435
2021-08-01 04:13:48.516,0.04,0.485
2021-08-01 04:13:48.520,0.065,0.49
2021-08-01 04:13:48.524,0.06,0.52
2021-08-01 04:13:48.528,0.075,0.53
2021-08-01 04:13:48.532,0.095,0.535
2021-08-01 04:13:48.536,0.08,0.54
2021-08-01 04:13:48.540,0.07,0.54
2021-08-01 04:13:48.544,0.075,0.56
2021-08-01 04:13:48.548,0.08,0.57
2021-08-01 04:13:48.552,0.085,0.565
2021-08-01 04:13:48.556,0.095,0.57
2021-08-01 04:13:48.560,0.1,0.585
2021-08-01 04:13:48.564,0.095,0.585
2021-08-01 04:13:48.568,0.095,0.575
2021-08-01 04:13:48.572,0.1,0.58
2021-08-01 04:13:48.576,0.115,0.595
2021-08-01 04:13:48.580,0.105,0.595
2021-08-01 04:13:48.584,0.12,0.6
2021-08-01 04:13:48.588,0.11,0.595
2021-08-01 04:13:48.592,0.105,0.58
2021-08-01 04:13:48.596,0.14,0.58
2021-08-01 04:13:48.600,0.125,0.605
2021-08-01 04:13:48.604,0.135,0.59
2021-08-01 04:13:48.608,0.13,0.59
2021-08-01 04:13:48.612,0.135,0.615
2021-08-01 04:13:48.616,0.14,0.59
2021-08-01 04:13:48.620,0.155,0.6
2021-08-01 04:13:48.624,0.15,0.585
2021-08-01 04:13:48.628,0.14,0.6
2021-08-01 04:13:48.632,0.14,0.585
2021-08-01 04:13:48.636,0.15,0.59
2021-08-01 04:13:48.640,0.13,0.615
2021-08-01 04:13:48.644,0.12,0.605
2021-08-01 04:13:48.648,0.14,0.6
2021-08-01 04:13:48.652,0.13,0.62
2021-08-01 04:13:48.656,0.16,0.605
2021-08-01 04:13:48.660,0.17,0.595
2021-08-01 04:13:48.664,0.14,0.605
2021-08-01 04:13:48.668,0.16,0.615
2021-08-01 04:13:48.672,0.145,0.605
2021-08-01 04:13:48.676,0.13,0.63
2021-08-01 04:13:48.680,0.16,0.615
2021-08-01 04:13:48.684,0.14,0.62
2021-08-01 04:13:48.688,0.165,0.625
2021-08-01 04:13:48.692,0.165,0.59
2021-08-01 04:13:48.696,0.17,0.615
2021-08-01 04:13:48.700,0.175,0.61
2021-08-01 04:13:48.704,0.16,0.645
2021-08-01 04:13:48.708,0.195,0.655
2021-08-01 04:13:48.712,0.21,0.635
2021-08-01 04:13:48.716,0.22,0.63
2021-08-01 04:13:48.720,0.23,0.62
2021-08-01 04:13:48.724,0.205,0.625
2021-08-01 04:13:48.728,0.19,0.62
2021-08-01 04:13:48.732,0.185,0.615
2021-08-01 04:13:48.736,0.15,0.64
2021-08-01 04:13:48.740,0.105,0.625
2021-08-01 04:13:48.744,0.07,0.635
2021-08-01 04:13:48.748,0.07,0.605
2021-08-01 04:13:48.752,0.055,0.575
2021-08-01 04:13:48.756,0.025,0.545
2021-08-01 04:13:48.760,0.04,0.515
2021-08-01 04:13:48.764,0.005,0.515
2021-08-01 04:13:48.768,0.025,0.465
2021-08-01 04:13:48.772,-0.005,0.45
2021-08-01 04:13:48.776,-0.025,0.41
2021-08-01 04:13:48.780,-0.02,0.41
2021-08-01 04:13:48.784,-0.03,0.365
2021-08-01 04:13:48.788,-0.045,0.365
2021-08-01 04:13:48.792,-0.065,0.35
2021-08-01 04:13:48.796,-0.08,0.32
2021-08-01 04:13:48.800,-0.1,0.31
2021-08-01 04:13:48.804,-0.095,0.295
2021-08-01 04:13:48.808,-0.1,0.31
2021-08-01 04:13:48.812,-0.11,0.3
2021-08-01 04:13:48.816,-0.1,0.3
2021-08-01 04:13:48.820,-0.11,0.3
2021-08-01 04:13:48.824,-0.125,0.265
2021-08-01 04:13:48.828,-0.125,0.265
2021-08-01 04:13:48.832,-0.115,0.26
2021-08-01 04:13:48.836,-0.13,0.24
2021-08-01 04:13:48.840,-0.11,0.255
2021-08-01 04:13:48.844,-0.135,0.23
2021-08-01 04:13:48.848,-0.16,0.255
2021-08-01 04:13:48.852,-0.15,0.245
2021-08-01 04:13:48.856,-0.135,0.245
2021-08-01 04:13:48.860,-0.135,0.245
2021-08-01 04:13:48.864,-0.115,0.26
2021-08-01 04:13:48.868,-0.13,0.26
2021-08-01 04:13:48.872,-0.115,0.25
2021-08-01 04:13:48.876,-0.14,0.255
2021-08-01 04:13:48.880,-0.125,0.265
2021-08-01 04:13:48.884,-0.12,0.285
2021-08-01 04:13:48.888,-0.12,0.275
2021-08-01 04:13:48.892,-0.115,0.285
2021-08-01 04:13:48.896,-0.09,0.29
2021-08-01 04:13:48.900,-0.105,0.31
2021-08-01 04:13:48.904,-0.11,0.31
2021-08-01 04:13:48.908,-0.08,0.305
2021-08-01 04:13:48.912,-0.065,0.28
2021-08-01 04:13:48.916,-0.075,0.295
2021-08-01 04:13:48.920,-0.085,0.305
2021-08-01 04:13:48.924,-0.065,0.315
2021-08-01 04:13:48.928,-0.06,0.335
2021-08-01 04:13:48.932,-0.05,0.315
2021-08-01 04:13:48.936,-0.02,0.3
2021-08-01 04:13:48.940,0.03,0.32
2021-08-01 04:13:48.944,0.155,0.325
2021-08-01 04:13:48.948,0.24,0.35
2021-08-01 04:13:48.952,0.24,0.335
2021-08-01 04:13:48.956,0.155,0.23
2021-08-01 04:13:48.960,0.035,0.055
2021-08-01 04:13:48.964,-0.185,-0.09
2021-08-01 04:13:48.968,-0.49,-0.3
2021-08-01 04:13:48.972,-0.73,-0.59
2021-08-01 04:13:48.976,-0.935,-0.855
2021-08-01 04:13:48.980,-1.07,-1.06
2021-08-01 04:13:48.984,-1.14,-1.25
2021-08-01 04:13:48.988,-1.2,-1.475
2021-08-01 04:13:48.992,-1.235,-1.73
2021-08-01 04:13:48.996,-1.24,-1.915
2021-08-01 04:13:49.000,-1.245,-1.94
2021-08-01 04:13:49.004,-1.185,-1.765
2021-08-01 04:13:49.008,-1.12,-1.605
2021-08-01 04:13:49.012,-1.08,-1.5
2021-08-01 04:13:49.016,-1.05,-1.395
2021-08-01 04:13:49.020,-1.035,-1.35
2021-08-01 04:13:49.024,-0.965,-1.305
2021-08-01 04:13:49.028,-0.94,-1.255
2021-08-01 04:13:49.032,-0.9,-1.195
2021-08-01 04:13:49.036,-0.89,-1.105
2021-08-01 04:13:49.040,-0.81,-1.01
2021-08-01 04:13:49.044,-0.75,-0.895
2021-08-01 04:13:49.048,-0.655,-0.77
2021-08-01 04:13:49.052,-0.62,-0.63
2021-08-01 04:13:49.056,-0.54,-0.515
2021-08-01 04:13:49.060,-0.485,-0.41
2021-08-01 04:13:49.064,-0.42,-0.29
2021-08-01 04:13:49.068,-0.32,-0.19
2021-08-01 04:13:49.072,-0.25,-0.125
2021-08-01 04:13:49.076,-0.19,-0.055
2021-08-01 04:13:49.080,-0.07,0.05
2021-08-01 04:13:49.084,-0.025,0.14
2021-08-01 04:13:49.088,0.0,0.215
2021-08-01 04:13:49.092,0.05,0.295
2021-08-01 04:13:49.096,0.055,0.37
2021-08-01 04:13:49.100,0.075,0.425
2021-08-01 04:13:49.104,0.075,0.47
2021-08-01 04:13:49.108,0.11,0.5
2021-08-01 04:13:49.112,0.1,0.49
2021-08-01 04:13:49.116,0.115,0.515
2021-08-01 04:13:49.120,0.135,0.525
2021-08-01 04:13:49.124,0.155,0.54
2021-08-01 04:13:49.128,0.15,0.54
2021-08-01 04:13:49.132,0.15,0.54
2021-08-01 04:13:49.136,0.19,0.53
2021-08-01 04:13:49.140,0.185,0.55
2021-08-01 04:13:49.144,0.195,0.565
2021-08-01 04:13:49.148,0.2,0.575
2021-08-01 04:13:49.152,0.195,0.575
2021-08-01 04:13:49.156,0.2,0.57
2021-08-01 04:13:49.160,0.215,0.595
2021-08-01 04:13:49.164,0.2,0.59
2021-08-01 04:13:49.168,0.205,0.58
2021-08-01 04:13:49.172,0.225,0.59
2021-08-01 04:13:49.176,0.23,0.575
2021-08-01 04:13:49.180,0.225,0.575
2021-08-01 04:13:49.184,0.24,0.595
2021-08-01 04:13:49.188,0.225,0.62
2021-08-01 04:13:49.192,0.225,0.605
2021-08-01 04:13:49.196,0.245,0.6
2021-08-01 04:13:49.200,0.235,0.595
2021-08-01 04:13:49.204,0.235,0.585
2021-08-01 04:13:49.208,0.26,0.585
2021-08-01 04:13:49.212,0.25,0.6
2021-08-01 04:13:49.216,0.23,0.61
2021-08-01 04:13:49.220,0.235,0.585
2021-08-01 04:13:49.224,0.225,0.58
2021-08-01 04:13:49.228,0.21,0.58
2021-08-01 04:13:49.232,0.215,0.61
2021-08-01 04:13:49.236,0.215,0.6
2021-08-01 04:13:49.240,0.215,0.57
2021-08-01 04:13:49.244,0.23,0.585
2021-08-01 04:13:49.248,0.205,0.575
2021-08-01 04:13:49.252,0.2,0.565
2021-08-01 04:13:49.256,0.205,0.565
2021-08-01 04:13:49.260,0.205,0.58
2021-08-01 04:13:49.264,0.195,0.57
2021-08-01 04:13:49.268,0.175,0.565
2021-08-01 04:13:49.272,0.195,0.57
2021-08-01 04:13:49.276,0.185,0.56
2021-08-01 04:13:49.280,0.18,0.55
2021-08-01 04:13:49.284,0.17,0.55
2021-08-01 04:13:49.288,0.165,0.57
2021-08-01 04:13:49.292,0.155,0.545
2021-08-01 04:13:49.296,0.145,0.545
2021-08-01 04:13:49.300,0.145,0.565
2021-08-01 04:13:49.304,0.15,0.545
2021-08-01 04:13:49.308,0.135,0.53
2021-08-01 04:13:49.312,0.115,0.515
2021-08-01 04:13:49.316,0.13,0.505
2021-08-01 04:13:49.320,0.125,0.51
2021-08-01 04:13:49.324,0.12,0.495
2021-08-01 04:13:49.328,0.09,0.48
2021-08-01 04:13:49.332,0.1,0.465
2021-08-01 04:13:49.336,0.075,0.47
2021-08-01 04:13:49.340,0.085,0.445
2021-08-01 04:13:49.344,0.08,0.44
2021-08-01 04:13:49.348,0.06,0.44
2021-08-01 04:13:49.352,0.05,0.43
2021-08-01 04:13:49.356,0.05,0.41
2021-08-01 04:13:49.360,0.035,0.4
2021-08-01 04:13:49.364,0.02,0.37
2021-08-01 04:13:49.368,0.03,0.365
2021-08-01 04:13:49.372,0.015,0.345
2021-08-01 04:13:49.376,0.02,0.34
2021-08-01 04:13:49.380,0.015,0.31
2021-08-01 04:13:49.384,0.0,0.3
2021-08-01 04:13:49.388,0.0,0.275
2021-08-01 04:13:49.392,-0.015,0.235
2021-08-01 04:13:49.396,-0.025,0.24
2021-08-01 04:13:49.400,-0.035,0.25
2021-08-01 04:13:49.404,-0.02,0.235
2021-08-01 04:13:49.408,-0.04,0.24
2021-08-01 04:13:49.412,-0.04,0.245
2021-08-01 04:13:49.416,-0.035,0.215
2021-08-01 04:13:49.420,-0.05,0.22
2021-08-01 04:13:49.424,-0.055,0.2
2021-08-01 04:13:49.428,-0.05,0.19
2021-08-01 04:13:49.432,-0.04,0.18
2021-08-01 04:13:49.436,-0.06,0.175
2021-08-01 04:13:49.440,-0.065,0.185
2021-08-01 04:13:49.444,-0.06,0.16
2021-08-01 04:13:49.448,-0.07,0.185
2021-08-01 04:13:49.452,-0.08,0.16
2021-08-01 04:13:49.456,-0.075,0.15
2021-08-01 04:13:49.460,-0.09,0.155
2021-08-01 04:13:49.464,-0.08,0.17
2021-08-01 04:13:49.468,-0.075,0.155
2021-08-01 04:13:49.472,-0.08,0.165
2021-08-01 04:13:49.476,-0.07,0.165
2021-08-01 04:13:49.480,-0.095,0.145
2021-08-01 04:13:49.484,-0.095,0.13
2021-08-01 04:13:49.488,-0.095,0.16
2021-08-01 04:13:49.492,-0.08,0.165
2021-08-01 04:13:49.496,-0.095,0.16
2021-08-01 04:13:49.500,-0.11,0.14
2021-08-01 04:13:49.504,-0.105,0.16
2021-08-01 04:13:49.508,-0.105,0.155
2021-08-01 04:13:49.512,-0.105,0.16
2021-08-01 04:13:49.516,-0.105,0.135
2021-08-01 04:13:49.520,-0.09,0.15
2021-08-01 04:13:49.524,-0.09,0.14
2021-08-01 04:13:49.528,-0.115,0.14
2021-08-01 04:13:49.532,-0.11,0.13
2021-08-01 04:13:49.536,-0.105,0.14
2021-08-01 04:13:49.540,-0.115,0.135
2021-08-01 04:13:49.544,-0.125,0.155
2021-08-01 04:13:49.548,-0.115,0.13
2021-08-01 04:13:49.552,-0.11,0.145
2021-08-01 04:13:49.556,-0.1,0.145
2021-08-01 04:13:49.560,-0.1,0.15
2021-08-01 04:13:49.564,-0.11,0.115
2021-08-01 04:13:49.568,-0.12,0.12
2021-08-01 04:13:49.572,-0.125,0.13
2021-08-01 04:13:49.576,-0.125,0.145
2021-08-01 04:13:49.580,-0.115,0.115
2021-08-01 04:13:49.584,-0.125,0.14
2021-08-01 04:13:49.588,-0.14,0.12
2021-08-01 04:13:49.592,-0.105,0.14
2021-08-01 04:13:49.596,-0.12,0.135
2021-08-01 04:13:49.600,-0.14,0.135
2021-08-01 04:13:49.604,-0.13,0.125
2021-08-01 04:13:49.608,-0.135,0.125
2021-08-01 04:13:49.612,-0.13,0.105
2021-08-01 04:13:49.616,-0.145,0.115
2021-08-01 04:13:49.620,-0.14,0.135
2021-08-01 04:13:49.624,-0.14,0.12
2021-08-01 04:13:49.628,-0.15,0.11
2021-08-01 04:13:49.632,-0.14,0.125
2021-08-01 04:13:49.636,-0.135,0.11
2021-08-01 04:13:49.640,-0.14,0.135
2021-08-01 04:13:49.644,-0.14,0.115
2021-08-01 04:13:49.648,-0.135,0.11
2021-08-01 04:13:49.652,-0.145,0.105
2021-08-01 04:13:49.656,-0.155,0.115
2021-08-01 04:13:49.660,-0.135,0.13
2021-08-01 04:13:49.664,-0.13,0.125
2021-08-01 04:13:49.668,-0.13,0.12
2021-08-01 04:13:49.672,-0.135,0.12
2021-08-01 04:13:49.676,-0.13,0.13
2021-08-01 04:13:49.680,-0.135,0.11
2021-08-01 04:13:49.684,-0.16,0.12
2021-08-01 04:13:49.688,-0.14,0.12
2021-08-01 04:13:49.692,-0.16,0.125
2021-08-01 04:13:49.696,-0.14,0.125
2021-08-01 04:13:49.700,-0.13,0.12
2021-08-01 04:13:49.704,-0.14,0.105
2021-08-01 04:13:49.708,-0.155,0.11
2021-08-01 04:13:49.712,-0.12,0.12
2021-08-01 04:13:49.716,-0.14,0.1
2021-08-01 04:13:49.720,-0.135,0.13
2021-08-01 04:13:49.724,-0.14,0.12
2021-08-01 04:13:49.728,-0.145,0.12
2021-08-01 04:13:49.732,-0.145,0.115
2021-08-01 04:13:49.736,-0.15,0.11
2021-08-01 04:13:49.740,-0.15,0.105
2021-08-01 04:13:49.744,-0.135,0.11
2021-08-01 04:13:49.748,-0.14,0.105
2021-08-01 04:13:49.752,-0.16,0.11
2021-08-01 04:13:49.756,-0.14,0.135
2021-08-01 04:13:49.760,-0.155,0.105
2021-08-01 04:13:49.764,-0.16,0.12
2021-08-01 04:13:49.768,-0.16,0.125
2021-08-01 04:13:49.772,-0.16,0.12
2021-08-01 04:13:49.776,-0.165,0.13
2021-08-01 04:13:49.780,-0.145,0.12
2021-08-01 04:13:49.784,-0.15,0.12
2021-08-01 04:13:49.788,-0.16,0.12
2021-08-01 04:13:49.792,-0.16,0.11
2021-08-01 04:13:49.796,-0.16,0.125
2021-08-01 04:13:49.800,-0.15,0.115
2021-08-01 04:13:49.804,-0.155,0.09
2021-08-01 04:13:49.808,-0.155,0.125
2021-08-01 04:13:49.812,-0.16,0.115
2021-08-01 04:13:49.816,-0.16,0.1
2021-08-01 04:13:49.820,-0.16,0.115
2021-08-01 04:13:49.824,-0.16,0.11
2021-08-01 04:13:49.828,-0.145,0.105
2021-08-01 04:13:49.832,-0.155,0.12
2021-08-01 04:13:49.836,-0.155,0.105
2021-08-01 04:13:49.840,-0.155,0.1
2021-08-01 04:13:49.844,-0.145,0.115
2021-08-01 04:13:49.848,-0.16,0.1
2021-08-01 04:13:49.852,-0.14,0.125
2021-08-01 04:13:49.856,-0.15,0.11
2021-08-01 04:13:49.860,-0.145,0.135
2021-08-01 04:13:49.864,-0.14,0.11
2021-08-01 04:13:49.868,-0.15,0.11
2021-08-01 04:13:49.872,-0.135,0.115
2021-08-01 04:13:49.876,-0.16,0.11
2021-08-01 04:13:49.880,-0.165,0.1
2021-08-01 04:13:49.884,-0.17,0.095
2021-08-01 04:13:49.888,-0.16,0.11
2021-08-01 04:13:49.892,-0.165,0.1
2021-08-01 04:13:49.896,-0.165,0.09
2021-08-01 04:13:49.900,-0.16,0.115
2021-08-01 04:13:49.904,-0.15,0.11
2021-08-01 04:13:49.908,-0.155,0.11
2021-08-01 04:13:49.912,-0.15,0.12
2021-08-01 04:13:49.916,-0.13,0.105
2021-08-01 04:13:49.920,-0.12,0.115
2021-08-01 04:13:49.924,-0.105,0.135
2021-08-01 04:13:49.928,-0.085,0.15
2021-08-01 04:13:49.932,-0.085,0.16
2021-08-01 04:13:49.936,-0.08,0.155
2021-08-01 04:13:49.940,-0.055,0.15
2021-08-01 04:13:49.944,-0.075,0.135
2021-08-01 04:13:49.948,-0.075,0.155
2021-08-01 04:13:49.952,-0.075,0.1
2021-08-01 04:13:49.956,-0.065,0.115
2021-08-01 04:13:49.960,-0.085,0.1
2021-08-01 04:13:49.964,-0.08,0.085
2021-08-01 04:13:49.968,-0.085,0.08
2021-08-01 04:13:49.972,-0.1,0.085
2021-08-01 04:13:49.976,-0.115,0.07
2021-08-01 04:13:49.980,-0.095,0.065
2021-08-01 04:13:49.984,-0.09,0.09
2021-08-01 04:13:49.988,-0.075,0.095
2021-08-01 04:13:49.992,-0.045,0.105
2021-08-01 04:13:49.996,-0.055,0.115
2021-08-01 04:13:50.000,-0.065,0.105
2021-08-01 04:13:50.004,-0.085,0.115
2021-08-01 04:13:50.008,-0.12,0.11
2021-08-01 04:13:50.012,-0.145,0.09
2021-08-01 04:13:50.016,-0.165,0.095
2021-08-01 04:13:50.020,-0.185,0.08
2021-08-01 04:13:50.024,-0.19,0.07
2021-08-01 04:13:50.028,-0.185,0.055
2021-08-01 04:13:50.032,-0.21,0.075
2021-08-01 04:13:50.036,-0.205,0.07
2021-08-01 04:13:50.040,-0.21,0.06
2021-08-01 04:13:50.044,-0.2,0.075
2021-08-01 04:13:50.048,-0.195,0.08
2021-08-01 04:13:50.052,-0.195,0.045
2021-08-01 04:13:50.056,-0.205,0.09
2021-08-01 04:13:50.060,-0.185,0.08
2021-08-01 04:13:50.064,-0.19,0.095
2021-08-01 04:13:50.068,-0.19,0.095
2021-08-01 04:13:50.072,-0.2,0.075
2021-08-01 04:13:50.076,-0.205,0.07
2021-08-01 04:13:50.080,-0.19,0.06
2021-08-01 04:13:50.084,-0.195,0.085
2021-08-01 04:13:50.088,-0.195,0.085
2021-08-01 04:13:50.092,-0.21,0.09
2021-08-01 04:13:50.096,-0.19,0.09
2021-08-01 04:13:50.100,-0.17,0.09
2021-08-01 04:13:50.104,-0.16,0.08
2021-08-01 04:13:50.108,-0.2,0.085
2021-08-01 04:13:50.112,-0.185,0.085
2021-08-01 04:13:50.116,-0.18,0.1
2021-08-01 04:13:50.120,-0.195,0.1
2021-08-01 04:13:50.124,-0.185,0.075
2021-08-01 04:13:50.128,-0.185,0.1
2021-08-01 04:13:50.132,-0.15,0.1
2021-08-01 04:13:50.136,-0.085,0.135
2021-08-01 04:13:50.140,-0.025,0.13
2021-08-01 04:13:50.144,0.005,0.18
2021-08-01 04:13:50.148,-0.015,0.165
2021-08-01 04:13:50.152,-0.08,0.06
2021-08-01 04:13:50.156,-0.115,-0.085
2021-08-01 04:13:50.160,-0.205,-0.245
2021-08-01 04:13:50.164,-0.34,-0.41
2021-08-01 04:13:50.168,-0.48,-0.7
2021-08-01 04:13:50.172,-0.62,-0.975
2021-08-01 04:13:50.176,-0.725,-1.195
2021-08-01 04:13:50.180,-0.815,-1.43
2021-08-01 04:13:50.184,-0.845,-1.64
2021-08-01 04:13:50.188,-0.885,-1.83
2021-08-01 04:13:50.204,-0.89,-1.795
2021-08-01 04:13:50.208,-0.835,-1.56
2021-08-01 04:13:50.212,-0.75,-1.425
2021-08-01 04:13:50.216,-0.705,-1.325
2021-08-01 04:13:50.220,-0.675,-1.25
2021-08-01 04:13:50.224,-0.64,-1.195
2021-08-01 04:13:50.228,-0.63,-1.15
2021-08-01 04:13:50.232,-0.64,-1.08
2021-08-01 04:13:50.236,-0.62,-1.005
2021-08-01 04:13:50.240,-0.595,-0.935
2021-08-01 04:13:50.244,-0.555,-0.83
2021-08-01 04:13:50.248,-0.51,-0.71
2021-08-01 04:13:50.252,-0.475,-0.605
2021-08-01 04:13:50.256,-0.46,-0.495
2021-08-01 04:13:50.260,-0.415,-0.42
2021-08-01 04:13:50.264,-0.385,-0.295
2021-08-01 04:13:50.268,-0.345,-0.205
2021-08-01 04:13:50.272,-0.3,-0.13
2021-08-01 04:13:50.276,-0.24,-0.075
2021-08-01 04:13:50.280,-0.215,-0.02
2021-08-01 04:13:50.284,-0.145,0.05
2021-08-01 04:13:50.288,-0.085,0.12
2021-08-01 04:13:50.292,-0.08,0.205
2021-08-01 04:13:50.296,-0.05,0.245
2021-08-01 04:13:50.300,-0.04,0.3
2021-08-01 04:13:50.304,-0.02,0.375
2021-08-01 04:13:50.308,-0.02,0.44
2021-08-01 04:13:50.312,-0.015,0.465
2021-08-01 04:13:50.316,-0.025,0.46
2021-08-01 04:13:50.320,-0.005,0.47
2021-08-01 04:13:50.324,0.0,0.46
2021-08-01 04:13:50.328,-0.01,0.47
2021-08-01 04:13:50.332,0.02,0.53
2021-08-01 04:13:50.336,0.015,0.505
2021-08-01 04:13:50.340,0.035,0.52
2021-08-01 04:13:50.344,0.025,0.52
2021-08-01 04:13:50.348,0.035,0.535
2021-08-01 04:13:50.352,0.045,0.515
2021-08-01 04:13:50.356,0.05,0.515
2021-08-01 04:13:50.360,0.06,0.52
2021-08-01 04:13:50.364,0.065,0.515
2021-08-01 04:13:50.368,0.055,0.535
2021-08-01 04:13:50.372,0.06,0.535
2021-08-01 04:13:50.376,0.08,0.55
2021-08-01 04:13:50.380,0.06,0.535
2021-08-01 04:13:50.384,0.09,0.55
2021-08-01 04:13:50.388,0.075,0.56
2021-08-01 04:13:50.392,0.085,0.545
2021-08-01 04:13:50.396,0.055,0.55
