Time,ECG1,ECG2
2021-08-19 15:04:05.764,-0.565,-0.035
2021-08-19 15:04:05.768,-0.54,-0.035
2021-08-19 15:04:05.772,-0.505,-0.07
2021-08-19 15:04:05.776,-0.415,-0.09
2021-08-19 15:04:05.780,-0.345,-0.16
2021-08-19 15:04:05.784,-0.26,-0.15
2021-08-19 15:04:05.788,-0.17,-0.205
2021-08-19 15:04:05.792,-0.105,-0.275
2021-08-19 15:04:05.796,-0.08,-0.34
2021-08-19 15:04:05.800,-0.045,-0.425
2021-08-19 15:04:05.804,-0.01,-0.56
2021-08-19 15:04:05.808,0.0,-0.74
2021-08-19 15:04:05.812,0.045,-0.99
2021-08-19 15:04:05.816,0.235,-1.25
2021-08-19 15:04:05.820,0.54,-1.565
2021-08-19 15:04:05.824,0.805,-1.86
2021-08-19 15:04:05.836,0.04,-1.845
2021-08-19 15:04:05.840,-0.32,-1.38
2021-08-19 15:04:05.844,-0.51,-0.905
2021-08-19 15:04:05.848,-0.56,-0.59
2021-08-19 15:04:05.852,-0.6,-0.43
2021-08-19 15:04:05.856,-0.59,-0.31
2021-08-19 15:04:05.860,-0.545,-0.19
2021-08-19 15:04:05.864,-0.55,-0.1
2021-08-19 15:04:05.868,-0.565,0.03
2021-08-19 15:04:05.872,-0.57,0.09
2021-08-19 15:04:05.876,-0.55,0.1
2021-08-19 15:04:05.880,-0.55,0.07
2021-08-19 15:04:05.884,-0.55,0.04
2021-08-19 15:04:05.888,-0.535,0.06
2021-08-19 15:04:05.892,-0.535,0.04
2021-08-19 15:04:05.896,-0.53,0.09
2021-08-19 15:04:05.900,-0.525,0.1
2021-08-19 15:04:05.904,-0.5,0.065
2021-08-19 15:04:05.908,-0.52,0.045
2021-08-19 15:04:05.912,-0.5,0.035
2021-08-19 15:04:05.916,-0.51,0.04
2021-08-19 15:04:05.920,-0.505,0.085
2021-08-19 15:04:05.924,-0.49,0.065
2021-08-19 15:04:05.928,-0.49,0.07
2021-08-19 15:04:05.932,-0.475,0.095
2021-08-19 15:04:05.936,-0.465,0.105
2021-08-19 15:04:05.940,-0.45,0.115
2021-08-19 15:04:05.944,-0.45,0.105
2021-08-19 15:04:05.948,-0.415,0.1
2021-08-19 15:04:05.952,-0.4,0.085
2021-08-19 15:04:05.956,-0.38,0.055
2021-08-19 15:04:05.960,-0.38,0.04
2021-08-19 15:04:05.964,-0.395,0.06
2021-08-19 15:04:05.968,-0.375,0.115
2021-08-19 15:04:05.972,-0.375,0.145
2021-08-19 15:04:05.976,-0.375,0.16
2021-08-19 15:04:05.980,-0.375,0.155
2021-08-19 15:04:05.984,-0.35,0.13
2021-08-19 15:04:05.988,-0.35,0.125
2021-08-19 15:04:05.992,-0.335,0.14
2021-08-19 15:04:05.996,-0.35,0.15
2021-08-19 15:04:06.000,-0.315,0.12
2021-08-19 15:04:06.004,-0.285,0.13
2021-08-19 15:04:06.008,-0.3,0.12
2021-08-19 15:04:06.012,-0.28,0.14
2021-08-19 15:04:06.016,-0.29,0.12
2021-08-19 15:04:06.020,-0.28,0.12
2021-08-19 15:04:06.024,-0.27,0.11
2021-08-19 15:04:06.028,-0.28,0.115
2021-08-19 15:04:06.032,-0.255,0.085
2021-08-19 15:04:06.036,-0.21,0.09
2021-08-19 15:04:06.040,-0.205,0.09
2021-08-19 15:04:06.044,-0.185,0.055
2021-08-19 15:04:06.048,-0.19,0.03
2021-08-19 15:04:06.052,-0.21,0.02
2021-08-19 15:04:06.056,-0.2,-0.01
2021-08-19 15:04:06.060,-0.16,-0.02
2021-08-19 15:04:06.064,-0.13,-0.05
2021-08-19 15:04:06.068,-0.1,-0.055
2021-08-19 15:04:06.072,-0.1,-0.075
2021-08-19 15:04:06.076,-0.09,-0.065
2021-08-19 15:04:06.080,-0.095,-0.07
2021-08-19 15:04:06.084,-0.1,-0.08
2021-08-19 15:04:06.088,-0.095,-0.1
2021-08-19 15:04:06.092,-0.1,-0.075
2021-08-19 15:04:06.096,-0.065,-0.075
2021-08-19 15:04:06.100,-0.055,-0.09
2021-08-19 15:04:06.104,-0.04,-0.09
2021-08-19 15:04:06.108,-0.025,-0.105
2021-08-19 15:04:06.112,-0.04,-0.14
2021-08-19 15:04:06.116,-0.045,-0.14
2021-08-19 15:04:06.120,-0.06,-0.15
2021-08-19 15:04:06.124,-0.05,-0.145
2021-08-19 15:04:06.128,-0.03,-0.155
2021-08-19 15:04:06.132,-0.01,-0.16
2021-08-19 15:04:06.136,-0.01,-0.14
2021-08-19 15:04:06.140,-0.02,-0.12
2021-08-19 15:04:06.144,-0.05,-0.1
2021-08-19 15:04:06.148,-0.04,-0.12
2021-08-19 15:04:06.152,0.015,-0.1
2021-08-19 15:04:06.156,0.035,-0.07
2021-08-19 15:04:06.160,0.06,-0.075
2021-08-19 15:04:06.164,0.055,-0.04
2021-08-19 15:04:06.168,0.075,-0.08
2021-08-19 15:04:06.172,0.085,-0.07
2021-08-19 15:04:06.176,0.14,-0.09
2021-08-19 15:04:06.180,0.19,-0.11
2021-08-19 15:04:06.184,0.205,-0.09
2021-08-19 15:04:06.188,0.255,-0.055
2021-08-19 15:04:06.192,0.31,-0.04
2021-08-19 15:04:06.196,0.36,-0.045
2021-08-19 15:04:06.200,0.37,-0.07
2021-08-19 15:04:06.204,0.36,-0.05
2021-08-19 15:04:06.208,0.385,-0.065
2021-08-19 15:04:06.212,0.35,-0.09
2021-08-19 15:04:06.216,0.31,-0.115
2021-08-19 15:04:06.220,0.235,-0.155
2021-08-19 15:04:06.224,0.19,-0.13
2021-08-19 15:04:06.228,0.135,-0.15
2021-08-19 15:04:06.232,0.115,-0.11
2021-08-19 15:04:06.236,0.085,-0.1
2021-08-19 15:04:06.240,0.05,-0.085
2021-08-19 15:04:06.244,0.0,-0.085
2021-08-19 15:04:06.248,-0.04,-0.1
2021-08-19 15:04:06.252,-0.02,-0.09
2021-08-19 15:04:06.256,-0.01,-0.06
2021-08-19 15:04:06.260,-0.015,-0.055
2021-08-19 15:04:06.264,0.0,-0.06
2021-08-19 15:04:06.268,0.0,-0.075
2021-08-19 15:04:06.272,0.01,-0.11
2021-08-19 15:04:06.276,0.035,-0.14
2021-08-19 15:04:06.280,0.02,-0.16
2021-08-19 15:04:06.284,0.015,-0.14
2021-08-19 15:04:06.288,0.015,-0.14
2021-08-19 15:04:06.292,0.01,-0.1
2021-08-19 15:04:06.296,0.015,-0.085
2021-08-19 15:04:06.300,0.04,-0.08
2021-08-19 15:04:06.304,0.06,-0.055
2021-08-19 15:04:06.308,0.065,-0.11
2021-08-19 15:04:06.312,0.085,-0.14
2021-08-19 15:04:06.316,0.09,-0.155
2021-08-19 15:04:06.320,0.09,-0.16
2021-08-19 15:04:06.324,0.11,-0.145
2021-08-19 15:04:06.328,0.12,-0.145
2021-08-19 15:04:06.332,0.12,-0.105
2021-08-19 15:04:06.336,0.085,-0.1
2021-08-19 15:04:06.340,0.12,-0.105
2021-08-19 15:04:06.344,0.135,-0.1
2021-08-19 15:04:06.348,0.13,-0.075
2021-08-19 15:04:06.352,0.17,-0.115
2021-08-19 15:04:06.356,0.24,-0.175
2021-08-19 15:04:06.360,0.315,-0.215
2021-08-19 15:04:06.364,0.41,-0.225
2021-08-19 15:04:06.368,0.475,-0.245
2021-08-19 15:04:06.372,0.565,-0.235
2021-08-19 15:04:06.376,0.655,-0.335
2021-08-19 15:04:06.380,0.72,-0.405
2021-08-19 15:04:06.384,0.775,-0.49
2021-08-19 15:04:06.388,0.815,-0.6
2021-08-19 15:04:06.392,0.83,-0.775
2021-08-19 15:04:06.396,0.85,-1.015
2021-08-19 15:04:06.400,0.975,-1.23
2021-08-19 15:04:06.404,1.275,-1.53
2021-08-19 15:04:06.408,1.555,-1.795
2021-08-19 15:04:06.412,1.595,-1.98
2021-08-19 15:04:06.416,1.25,-1.995
2021-08-19 15:04:06.420,0.77,-1.76
2021-08-19 15:04:06.424,0.42,-1.315
2021-08-19 15:04:06.428,0.275,-0.91
2021-08-19 15:04:06.432,0.205,-0.655
2021-08-19 15:04:06.436,0.185,-0.485
2021-08-19 15:04:06.440,0.195,-0.32
2021-08-19 15:04:06.444,0.195,-0.2
2021-08-19 15:04:06.448,0.185,-0.13
2021-08-19 15:04:06.452,0.165,-0.045
2021-08-19 15:04:06.456,0.18,-0.025
2021-08-19 15:04:06.460,0.18,0.005
2021-08-19 15:04:06.464,0.17,0.03
2021-08-19 15:04:06.468,0.18,0.04
2021-08-19 15:04:06.472,0.2,0.055
2021-08-19 15:04:06.476,0.2,0.05
2021-08-19 15:04:06.480,0.205,0.02
2021-08-19 15:04:06.484,0.18,0.035
2021-08-19 15:04:06.488,0.18,0.065
2021-08-19 15:04:06.492,0.185,0.055
2021-08-19 15:04:06.496,0.19,0.035
2021-08-19 15:04:06.500,0.165,0.03
2021-08-19 15:04:06.504,0.19,0.015
2021-08-19 15:04:06.508,0.225,0.045
2021-08-19 15:04:06.512,0.22,0.035
2021-08-19 15:04:06.516,0.19,0.04
2021-08-19 15:04:06.520,0.185,-0.01
2021-08-19 15:04:06.524,0.16,0.0
2021-08-19 15:04:06.528,0.165,-0.02
2021-08-19 15:04:06.532,0.195,-0.005
2021-08-19 15:04:06.536,0.215,0.025
2021-08-19 15:04:06.540,0.235,0.04
2021-08-19 15:04:06.544,0.25,0.05
2021-08-19 15:04:06.548,0.265,0.07
2021-08-19 15:04:06.552,0.27,0.06
2021-08-19 15:04:06.556,0.255,0.035
2021-08-19 15:04:06.560,0.28,0.03
2021-08-19 15:04:06.564,0.28,0.065
2021-08-19 15:04:06.568,0.3,0.105
2021-08-19 15:04:06.572,0.3,0.12
2021-08-19 15:04:06.576,0.315,0.105
2021-08-19 15:04:06.580,0.32,0.115
2021-08-19 15:04:06.584,0.325,0.135
2021-08-19 15:04:06.588,0.315,0.13
2021-08-19 15:04:06.592,0.325,0.125
2021-08-19 15:04:06.596,0.35,0.12
2021-08-19 15:04:06.600,0.36,0.095
2021-08-19 15:04:06.604,0.35,0.11
2021-08-19 15:04:06.608,0.325,0.11
2021-08-19 15:04:06.612,0.3,0.105
2021-08-19 15:04:06.616,0.325,0.08
2021-08-19 15:04:06.620,0.365,0.085
2021-08-19 15:04:06.624,0.385,0.045
2021-08-19 15:04:06.628,0.375,0.035
2021-08-19 15:04:06.632,0.37,0.03
2021-08-19 15:04:06.636,0.36,0.015
2021-08-19 15:04:06.640,0.36,0.005
2021-08-19 15:04:06.644,0.315,-0.06
2021-08-19 15:04:06.648,0.32,-0.09
2021-08-19 15:04:06.652,0.375,-0.125
2021-08-19 15:04:06.656,0.39,-0.125
2021-08-19 15:04:06.660,0.415,-0.07
2021-08-19 15:04:06.664,0.395,-0.06
2021-08-19 15:04:06.668,0.42,-0.085
2021-08-19 15:04:06.672,0.425,-0.11
2021-08-19 15:04:06.676,0.415,-0.145
2021-08-19 15:04:06.680,0.435,-0.15
2021-08-19 15:04:06.684,0.45,-0.145
2021-08-19 15:04:06.688,0.445,-0.13
2021-08-19 15:04:06.692,0.45,-0.14
2021-08-19 15:04:06.696,0.475,-0.14
2021-08-19 15:04:06.700,0.45,-0.175
2021-08-19 15:04:06.704,0.44,-0.16
2021-08-19 15:04:06.708,0.44,-0.17
2021-08-19 15:04:06.712,0.44,-0.13
2021-08-19 15:04:06.716,0.46,-0.14
2021-08-19 15:04:06.720,0.485,-0.16
2021-08-19 15:04:06.724,0.455,-0.16
2021-08-19 15:04:06.728,0.455,-0.165
2021-08-19 15:04:06.732,0.48,-0.16
2021-08-19 15:04:06.736,0.5,-0.145
2021-08-19 15:04:06.740,0.5,-0.175
2021-08-19 15:04:06.744,0.51,-0.19
2021-08-19 15:04:06.748,0.5,-0.185
2021-08-19 15:04:06.752,0.485,-0.145
2021-08-19 15:04:06.756,0.515,-0.13
2021-08-19 15:04:06.760,0.575,-0.115
2021-08-19 15:04:06.764,0.63,-0.105
2021-08-19 15:04:06.768,0.635,-0.105
2021-08-19 15:04:06.772,0.64,-0.105
2021-08-19 15:04:06.776,0.705,-0.105
2021-08-19 15:04:06.780,0.74,-0.13
2021-08-19 15:04:06.784,0.76,-0.14
2021-08-19 15:04:06.788,0.75,-0.13
2021-08-19 15:04:06.792,0.725,-0.165
2021-08-19 15:04:06.796,0.7,-0.2
2021-08-19 15:04:06.800,0.625,-0.285
2021-08-19 15:04:06.804,0.57,-0.29
2021-08-19 15:04:06.808,0.535,-0.265
2021-08-19 15:04:06.812,0.495,-0.225
2021-08-19 15:04:06.816,0.435,-0.215
2021-08-19 15:04:06.820,0.39,-0.175
2021-08-19 15:04:06.824,0.36,-0.135
2021-08-19 15:04:06.828,0.35,-0.11
2021-08-19 15:04:06.832,0.355,-0.12
2021-08-19 15:04:06.836,0.315,-0.13
2021-08-19 15:04:06.840,0.325,-0.115
2021-08-19 15:04:06.844,0.325,-0.12
2021-08-19 15:04:06.848,0.315,-0.115
2021-08-19 15:04:06.852,0.34,-0.125
2021-08-19 15:04:06.856,0.34,-0.135
2021-08-19 15:04:06.860,0.345,-0.18
2021-08-19 15:04:06.864,0.34,-0.155
2021-08-19 15:04:06.868,0.315,-0.17
2021-08-19 15:04:06.872,0.33,-0.17
2021-08-19 15:04:06.876,0.3,-0.17
2021-08-19 15:04:06.880,0.305,-0.175
2021-08-19 15:04:06.884,0.305,-0.195
2021-08-19 15:04:06.888,0.335,-0.185
2021-08-19 15:04:06.892,0.315,-0.14
2021-08-19 15:04:06.896,0.29,-0.12
2021-08-19 15:04:06.900,0.3,-0.11
2021-08-19 15:04:06.904,0.305,-0.18
2021-08-19 15:04:06.908,0.335,-0.205
2021-08-19 15:04:06.912,0.315,-0.205
2021-08-19 15:04:06.916,0.3,-0.205
2021-08-19 15:04:06.920,0.305,-0.205
2021-08-19 15:04:06.924,0.335,-0.19
2021-08-19 15:04:06.928,0.34,-0.18
2021-08-19 15:04:06.932,0.385,-0.165
2021-08-19 15:04:06.936,0.415,-0.17
2021-08-19 15:04:06.940,0.48,-0.19
2021-08-19 15:04:06.944,0.57,-0.215
2021-08-19 15:04:06.948,0.655,-0.265
2021-08-19 15:04:06.952,0.695,-0.275
2021-08-19 15:04:06.956,0.755,-0.33
2021-08-19 15:04:06.960,0.795,-0.39
2021-08-19 15:04:06.964,0.83,-0.505
2021-08-19 15:04:06.968,0.845,-0.615
2021-08-19 15:04:06.972,0.88,-0.735
2021-08-19 15:04:06.976,0.905,-0.935
2021-08-19 15:04:06.980,1.0,-1.185
2021-08-19 15:04:06.984,1.22,-1.455
2021-08-19 15:04:06.988,1.52,-1.76
2021-08-19 15:04:07.004,0.605,-1.645
2021-08-19 15:04:07.008,0.34,-1.205
2021-08-19 15:04:07.012,0.205,-0.895
2021-08-19 15:04:07.016,0.115,-0.665
2021-08-19 15:04:07.020,0.125,-0.495
2021-08-19 15:04:07.024,0.13,-0.305
2021-08-19 15:04:07.028,0.145,-0.175
2021-08-19 15:04:07.032,0.12,-0.075
2021-08-19 15:04:07.036,0.12,-0.02
2021-08-19 15:04:07.040,0.125,-0.015
2021-08-19 15:04:07.044,0.105,-0.04
2021-08-19 15:04:07.048,0.11,-0.03
2021-08-19 15:04:07.052,0.105,-0.035
2021-08-19 15:04:07.056,0.095,-0.025
2021-08-19 15:04:07.060,0.115,-0.005
2021-08-19 15:04:07.064,0.15,0.01
2021-08-19 15:04:07.068,0.165,0.0
2021-08-19 15:04:07.072,0.165,-0.015
2021-08-19 15:04:07.076,0.12,-0.005
2021-08-19 15:04:07.080,0.13,0.015
2021-08-19 15:04:07.084,0.145,0.055
2021-08-19 15:04:07.088,0.165,0.085
2021-08-19 15:04:07.092,0.16,0.095
2021-08-19 15:04:07.096,0.13,0.105
2021-08-19 15:04:07.100,0.105,0.07
2021-08-19 15:04:07.104,0.115,0.06
2021-08-19 15:04:07.108,0.105,0.09
2021-08-19 15:04:07.112,0.11,0.1
2021-08-19 15:04:07.116,0.12,0.07
2021-08-19 15:04:07.120,0.13,0.03
2021-08-19 15:04:07.124,0.095,0.03
2021-08-19 15:04:07.128,0.115,0.045
2021-08-19 15:04:07.132,0.125,0.07
2021-08-19 15:04:07.136,0.115,0.14
2021-08-19 15:04:07.140,0.12,0.17
2021-08-19 15:04:07.144,0.13,0.165
2021-08-19 15:04:07.148,0.15,0.14
2021-08-19 15:04:07.152,0.165,0.125
2021-08-19 15:04:07.156,0.22,0.11
2021-08-19 15:04:07.160,0.46,0.115
2021-08-19 15:04:07.164,0.835,0.1
2021-08-19 15:04:07.168,0.935,0.09
2021-08-19 15:04:07.172,0.75,0.125
2021-08-19 15:04:07.176,0.605,0.235
2021-08-19 15:04:07.180,0.505,0.385
2021-08-19 15:04:07.184,0.415,0.4
2021-08-19 15:04:07.188,0.415,0.305
2021-08-19 15:04:07.192,0.4,0.22
2021-08-19 15:04:07.196,0.385,0.17
2021-08-19 15:04:07.200,0.345,0.155
2021-08-19 15:04:07.204,0.32,0.115
2021-08-19 15:04:07.208,0.315,0.13
2021-08-19 15:04:07.212,0.325,0.155
2021-08-19 15:04:07.216,0.285,0.145
2021-08-19 15:04:07.220,0.32,0.165
2021-08-19 15:04:07.224,0.295,0.14
2021-08-19 15:04:07.228,0.28,0.095
2021-08-19 15:04:07.232,0.275,0.095
2021-08-19 15:04:07.236,0.265,0.045
2021-08-19 15:04:07.240,0.265,0.015
2021-08-19 15:04:07.244,0.27,-0.005
2021-08-19 15:04:07.248,0.31,-0.02
2021-08-19 15:04:07.252,0.305,-0.035
2021-08-19 15:04:07.256,0.285,-0.02
2021-08-19 15:04:07.260,0.26,-0.015
2021-08-19 15:04:07.264,0.27,0.0
2021-08-19 15:04:07.268,0.28,-0.03
2021-08-19 15:04:07.272,0.28,-0.095
2021-08-19 15:04:07.276,0.275,-0.09
2021-08-19 15:04:07.280,0.265,-0.1
2021-08-19 15:04:07.284,0.27,-0.08
2021-08-19 15:04:07.288,0.29,-0.095
2021-08-19 15:04:07.292,0.305,-0.1
2021-08-19 15:04:07.296,0.295,-0.115
2021-08-19 15:04:07.300,0.32,-0.12
2021-08-19 15:04:07.304,0.32,-0.065
2021-08-19 15:04:07.308,0.305,-0.05
2021-08-19 15:04:07.312,0.305,-0.04
2021-08-19 15:04:07.316,0.3,-0.04
2021-08-19 15:04:07.320,0.3,-0.065
2021-08-19 15:04:07.324,0.29,-0.065
2021-08-19 15:04:07.328,0.31,-0.07
2021-08-19 15:04:07.332,0.325,-0.045
2021-08-19 15:04:07.336,0.33,-0.06
2021-08-19 15:04:07.340,0.32,-0.05
2021-08-19 15:04:07.344,0.285,-0.045
2021-08-19 15:04:07.348,0.315,-0.015
2021-08-19 15:04:07.352,0.33,0.03
2021-08-19 15:04:07.356,0.36,0.045
2021-08-19 15:04:07.360,0.395,-0.01
2021-08-19 15:04:07.364,0.4,-0.08
2021-08-19 15:04:07.368,0.435,-0.075
2021-08-19 15:04:07.372,0.49,-0.05
2021-08-19 15:04:07.376,0.525,0.0
2021-08-19 15:04:07.380,0.54,0.02
2021-08-19 15:04:07.384,0.555,0.01
2021-08-19 15:04:07.388,0.56,-0.03
2021-08-19 15:04:07.392,0.565,-0.07
2021-08-19 15:04:07.396,0.52,-0.1
2021-08-19 15:04:07.400,0.46,-0.14
2021-08-19 15:04:07.404,0.395,-0.155
2021-08-19 15:04:07.408,0.345,-0.165
2021-08-19 15:04:07.412,0.3,-0.17
2021-08-19 15:04:07.416,0.27,-0.155
2021-08-19 15:04:07.420,0.22,-0.12
2021-08-19 15:04:07.424,0.17,-0.075
2021-08-19 15:04:07.428,0.135,-0.04
2021-08-19 15:04:07.432,0.145,-0.02
2021-08-19 15:04:07.436,0.13,-0.025
2021-08-19 15:04:07.440,0.135,-0.035
2021-08-19 15:04:07.444,0.165,-0.05
2021-08-19 15:04:07.448,0.145,-0.045
2021-08-19 15:04:07.452,0.13,-0.05
2021-08-19 15:04:07.456,0.16,-0.06
2021-08-19 15:04:07.460,0.14,-0.09
2021-08-19 15:04:07.464,0.14,-0.11
2021-08-19 15:04:07.468,0.135,-0.115
2021-08-19 15:04:07.472,0.15,-0.11
2021-08-19 15:04:07.476,0.145,-0.06
2021-08-19 15:04:07.480,0.16,-0.075
2021-08-19 15:04:07.484,0.17,-0.065
2021-08-19 15:04:07.488,0.16,-0.07
2021-08-19 15:04:07.492,0.205,-0.08
2021-08-19 15:04:07.496,0.19,-0.095
2021-08-19 15:04:07.500,0.18,-0.115
2021-08-19 15:04:07.504,0.155,-0.125
2021-08-19 15:04:07.508,0.175,-0.14
2021-08-19 15:04:07.512,0.255,-0.095
2021-08-19 15:04:07.516,0.43,-0.08
2021-08-19 15:04:07.520,0.635,-0.08
2021-08-19 15:04:07.524,0.67,-0.11
2021-08-19 15:04:07.528,0.55,-0.125
2021-08-19 15:04:07.532,0.46,-0.02
2021-08-19 15:04:07.536,0.445,0.04
2021-08-19 15:04:07.540,0.47,0.075
2021-08-19 15:04:07.544,0.52,0.015
2021-08-19 15:04:07.548,0.565,-0.07
2021-08-19 15:04:07.552,0.585,-0.145
2021-08-19 15:04:07.556,0.645,-0.21
2021-08-19 15:04:07.560,0.705,-0.295
2021-08-19 15:04:07.564,0.735,-0.36
2021-08-19 15:04:07.568,0.76,-0.49
2021-08-19 15:04:07.572,0.735,-0.655
2021-08-19 15:04:07.576,0.755,-0.84
2021-08-19 15:04:07.580,0.83,-1.085
2021-08-19 15:04:07.584,1.07,-1.35
2021-08-19 15:04:07.588,1.395,-1.65
2021-08-19 15:04:07.592,1.605,-1.87
2021-08-19 15:04:07.596,1.495,-1.995
2021-08-19 15:04:07.600,1.005,-1.925
2021-08-19 15:04:07.604,0.47,-1.625
2021-08-19 15:04:07.608,0.16,-1.18
2021-08-19 15:04:07.612,0.025,-0.86
2021-08-19 15:04:07.616,-0.035,-0.625
2021-08-19 15:04:07.620,-0.04,-0.415
2021-08-19 15:04:07.624,-0.02,-0.22
2021-08-19 15:04:07.628,-0.045,-0.1
2021-08-19 15:04:07.632,-0.055,-0.07
2021-08-19 15:04:07.636,-0.065,-0.045
2021-08-19 15:04:07.640,-0.07,-0.01
2021-08-19 15:04:07.644,-0.065,0.01
2021-08-19 15:04:07.648,-0.04,0.04
2021-08-19 15:04:07.652,-0.03,0.025
2021-08-19 15:04:07.656,-0.025,0.01
2021-08-19 15:04:07.660,-0.03,0.0
2021-08-19 15:04:07.664,-0.01,0.02
2021-08-19 15:04:07.668,-0.015,0.06
2021-08-19 15:04:07.672,-0.035,0.065
2021-08-19 15:04:07.676,-0.04,0.07
2021-08-19 15:04:07.680,-0.03,0.075
2021-08-19 15:04:07.684,-0.015,0.07
2021-08-19 15:04:07.688,-0.015,0.055
2021-08-19 15:04:07.692,0.0,0.03
2021-08-19 15:04:07.696,-0.01,0.05
2021-08-19 15:04:07.700,-0.02,0.055
2021-08-19 15:04:07.704,-0.02,0.085
2021-08-19 15:04:07.708,-0.01,0.08
2021-08-19 15:04:07.712,0.02,0.09
2021-08-19 15:04:07.716,0.015,0.115
2021-08-19 15:04:07.720,0.01,0.115
2021-08-19 15:04:07.724,0.015,0.125
2021-08-19 15:04:07.728,0.02,0.115
2021-08-19 15:04:07.732,0.02,0.12
2021-08-19 15:04:07.736,0.065,0.14
2021-08-19 15:04:07.740,0.055,0.115
2021-08-19 15:04:07.744,0.025,0.08
2021-08-19 15:04:07.748,0.005,0.075
2021-08-19 15:04:07.752,0.025,0.09
2021-08-19 15:04:07.756,0.025,0.1
2021-08-19 15:04:07.760,0.03,0.11
2021-08-19 15:04:07.764,0.055,0.13
2021-08-19 15:04:07.768,0.045,0.145
2021-08-19 15:04:07.772,0.025,0.17
2021-08-19 15:04:07.776,0.01,0.16
2021-08-19 15:04:07.780,0.04,0.14
2021-08-19 15:04:07.784,0.075,0.12
2021-08-19 15:04:07.788,0.07,0.115
2021-08-19 15:04:07.792,0.08,0.125
2021-08-19 15:04:07.796,0.1,0.12
2021-08-19 15:04:07.800,0.11,0.1
2021-08-19 15:04:07.804,0.115,0.085
2021-08-19 15:04:07.808,0.115,0.105
2021-08-19 15:04:07.812,0.105,0.07
2021-08-19 15:04:07.816,0.11,0.06
2021-08-19 15:04:07.820,0.085,0.035
2021-08-19 15:04:07.824,0.1,0.02
2021-08-19 15:04:07.828,0.115,0.015
2021-08-19 15:04:07.832,0.12,0.015
2021-08-19 15:04:07.836,0.11,0.02
2021-08-19 15:04:07.840,0.125,0.03
2021-08-19 15:04:07.844,0.135,0.01
2021-08-19 15:04:07.848,0.135,-0.02
2021-08-19 15:04:07.852,0.15,-0.03
2021-08-19 15:04:07.856,0.15,-0.05
2021-08-19 15:04:07.860,0.125,-0.06
2021-08-19 15:04:07.864,0.135,-0.07
2021-08-19 15:04:07.868,0.15,-0.065
2021-08-19 15:04:07.872,0.135,-0.09
2021-08-19 15:04:07.876,0.13,-0.09
2021-08-19 15:04:07.880,0.14,-0.105
2021-08-19 15:04:07.884,0.12,-0.105
2021-08-19 15:04:07.888,0.13,-0.125
2021-08-19 15:04:07.892,0.125,-0.135
2021-08-19 15:04:07.896,0.115,-0.13
2021-08-19 15:04:07.900,0.125,-0.14
2021-08-19 15:04:07.904,0.135,-0.145
2021-08-19 15:04:07.908,0.135,-0.115
2021-08-19 15:04:07.912,0.135,-0.115
2021-08-19 15:04:07.916,0.15,-0.1
2021-08-19 15:04:07.920,0.16,-0.11
2021-08-19 15:04:07.924,0.18,-0.095
2021-08-19 15:04:07.928,0.2,-0.11
2021-08-19 15:04:07.932,0.215,-0.11
2021-08-19 15:04:07.936,0.24,-0.05
2021-08-19 15:04:07.940,0.255,-0.045
2021-08-19 15:04:07.944,0.31,-0.045
2021-08-19 15:04:07.948,0.37,-0.005
2021-08-19 15:04:07.952,0.355,-0.015
2021-08-19 15:04:07.956,0.37,-0.03
2021-08-19 15:04:07.960,0.395,-0.02
2021-08-19 15:04:07.964,0.435,-0.025
2021-08-19 15:04:07.968,0.425,-0.045
2021-08-19 15:04:07.972,0.41,-0.025
2021-08-19 15:04:07.976,0.39,-0.09
2021-08-19 15:04:07.980,0.35,-0.145
2021-08-19 15:04:07.984,0.315,-0.18
2021-08-19 15:04:07.988,0.27,-0.17
2021-08-19 15:04:07.992,0.215,-0.14
2021-08-19 15:04:07.996,0.15,-0.12
2021-08-19 15:04:08.000,0.1,-0.095
2021-08-19 15:04:08.004,0.05,-0.09
2021-08-19 15:04:08.008,0.04,-0.065
2021-08-19 15:04:08.012,0.02,-0.005
2021-08-19 15:04:08.016,-0.02,0.0
2021-08-19 15:04:08.020,-0.015,-0.005
2021-08-19 15:04:08.024,0.0,-0.04
2021-08-19 15:04:08.028,0.015,-0.065
2021-08-19 15:04:08.032,0.01,-0.06
2021-08-19 15:04:08.036,0.025,-0.09
2021-08-19 15:04:08.040,0.035,-0.08
2021-08-19 15:04:08.044,0.055,-0.08
2021-08-19 15:04:08.048,0.03,-0.07
2021-08-19 15:04:08.052,0.035,-0.065
2021-08-19 15:04:08.056,0.03,-0.08
2021-08-19 15:04:08.060,0.045,-0.1
2021-08-19 15:04:08.064,0.03,-0.075
2021-08-19 15:04:08.068,0.025,-0.075
2021-08-19 15:04:08.072,0.03,-0.065
2021-08-19 15:04:08.076,0.04,-0.05
2021-08-19 15:04:08.080,0.04,-0.075
2021-08-19 15:04:08.084,0.045,-0.06
2021-08-19 15:04:08.088,0.065,-0.055
2021-08-19 15:04:08.092,0.015,-0.045
2021-08-19 15:04:08.096,0.015,-0.045
2021-08-19 15:04:08.100,0.015,-0.06
2021-08-19 15:04:08.104,0.015,-0.05
2021-08-19 15:04:08.108,0.04,-0.095
2021-08-19 15:04:08.112,0.035,-0.075
2021-08-19 15:04:08.116,0.05,-0.07
2021-08-19 15:04:08.120,0.105,-0.085
