Time,ECG1,ECG2
2021-08-19 10:15:20.236,-0.525,-0.12
2021-08-19 10:15:20.240,-0.53,-0.115
2021-08-19 10:15:20.244,-0.515,-0.095
2021-08-19 10:15:20.248,-0.485,-0.09
2021-08-19 10:15:20.252,-0.445,-0.045
2021-08-19 10:15:20.256,-0.42,-0.05
2021-08-19 10:15:20.260,-0.335,-0.03
2021-08-19 10:15:20.264,-0.25,0.005
2021-08-19 10:15:20.268,-0.245,0.01
2021-08-19 10:15:20.272,-0.205,0.005
2021-08-19 10:15:20.276,-0.165,0.045
2021-08-19 10:15:20.280,-0.17,0.07
2021-08-19 10:15:20.284,-0.11,0.06
2021-08-19 10:15:20.288,-0.1,0.065
2021-08-19 10:15:20.292,-0.09,0.1
2021-08-19 10:15:20.296,-0.09,0.145
2021-08-19 10:15:20.300,-0.065,0.185
2021-08-19 10:15:20.304,-0.065,0.165
2021-08-19 10:15:20.308,-0.045,0.125
2021-08-19 10:15:20.312,-0.025,0.1
2021-08-19 10:15:20.316,-0.03,0.105
2021-08-19 10:15:20.320,-0.05,0.11
2021-08-19 10:15:20.324,-0.07,0.105
2021-08-19 10:15:20.328,-0.07,0.07
2021-08-19 10:15:20.332,-0.06,0.04
2021-08-19 10:15:20.336,-0.025,0.04
2021-08-19 10:15:20.340,-0.005,0.02
2021-08-19 10:15:20.344,-0.015,0.01
2021-08-19 10:15:20.348,0.0,0.03
2021-08-19 10:15:20.352,0.045,0.005
2021-08-19 10:15:20.356,0.06,0.0
2021-08-19 10:15:20.360,0.025,0.005
2021-08-19 10:15:20.364,0.015,-0.01
2021-08-19 10:15:20.368,0.01,-0.015
2021-08-19 10:15:20.372,0.01,-0.005
2021-08-19 10:15:20.376,0.01,-0.02
2021-08-19 10:15:20.380,0.025,-0.025
2021-08-19 10:15:20.384,0.045,-0.005
2021-08-19 10:15:20.388,0.05,-0.015
2021-08-19 10:15:20.392,0.035,0.005
2021-08-19 10:15:20.396,0.045,-0.02
2021-08-19 10:15:20.400,0.07,-0.055
2021-08-19 10:15:20.404,0.075,-0.045
2021-08-19 10:15:20.408,0.075,-0.065
2021-08-19 10:15:20.412,0.075,-0.055
2021-08-19 10:15:20.416,0.075,-0.05
2021-08-19 10:15:20.420,0.055,0.0
2021-08-19 10:15:20.424,0.01,0.03
2021-08-19 10:15:20.428,0.0,0.085
2021-08-19 10:15:20.432,0.06,0.055
2021-08-19 10:15:20.436,0.28,0.02
2021-08-19 10:15:20.440,0.485,-0.035
2021-08-19 10:15:20.444,0.745,-0.195
2021-08-19 10:15:20.448,0.88,-0.315
2021-08-19 10:15:20.452,0.45,-0.32
2021-08-19 10:15:20.456,-0.325,-0.29
2021-08-19 10:15:20.460,-0.96,-0.29
2021-08-19 10:15:20.464,-1.33,-0.185
2021-08-19 10:15:20.468,-1.42,-0.09
2021-08-19 10:15:20.472,-1.375,-0.13
2021-08-19 10:15:20.476,-1.285,-0.175
2021-08-19 10:15:20.480,-1.22,-0.225
2021-08-19 10:15:20.484,-1.145,-0.24
2021-08-19 10:15:20.488,-1.06,-0.16
2021-08-19 10:15:20.492,-0.92,-0.16
2021-08-19 10:15:20.496,-0.765,-0.27
2021-08-19 10:15:20.500,-0.55,-0.4
2021-08-19 10:15:20.504,-0.31,-0.415
2021-08-19 10:15:20.508,-0.155,-0.395
2021-08-19 10:15:20.512,-0.085,-0.38
2021-08-19 10:15:20.516,-0.065,-0.335
2021-08-19 10:15:20.520,-0.04,-0.28
2021-08-19 10:15:20.524,0.0,-0.22
2021-08-19 10:15:20.528,0.06,-0.19
2021-08-19 10:15:20.532,0.095,-0.185
2021-08-19 10:15:20.536,0.1,-0.145
2021-08-19 10:15:20.540,0.095,-0.145
2021-08-19 10:15:20.544,0.1,-0.135
2021-08-19 10:15:20.548,0.12,-0.12
2021-08-19 10:15:20.552,0.13,-0.125
2021-08-19 10:15:20.556,0.14,-0.11
2021-08-19 10:15:20.560,0.14,-0.08
2021-08-19 10:15:20.564,0.155,-0.1
2021-08-19 10:15:20.568,0.14,-0.115
2021-08-19 10:15:20.572,0.13,-0.095
2021-08-19 10:15:20.576,0.135,-0.115
2021-08-19 10:15:20.580,0.145,-0.125
2021-08-19 10:15:20.584,0.165,-0.145
2021-08-19 10:15:20.588,0.135,-0.145
2021-08-19 10:15:20.592,0.115,-0.15
2021-08-19 10:15:20.596,0.125,-0.135
2021-08-19 10:15:20.600,0.105,-0.16
2021-08-19 10:15:20.604,0.075,-0.17
2021-08-19 10:15:20.608,0.035,-0.16
2021-08-19 10:15:20.612,0.02,-0.195
2021-08-19 10:15:20.616,0.035,-0.225
2021-08-19 10:15:20.620,0.025,-0.26
2021-08-19 10:15:20.624,-0.02,-0.315
2021-08-19 10:15:20.628,-0.02,-0.335
2021-08-19 10:15:20.632,-0.055,-0.375
2021-08-19 10:15:20.636,-0.055,-0.42
2021-08-19 10:15:20.640,-0.08,-0.435
2021-08-19 10:15:20.644,-0.09,-0.465
2021-08-19 10:15:20.648,-0.12,-0.46
2021-08-19 10:15:20.652,-0.12,-0.47
2021-08-19 10:15:20.656,-0.13,-0.49
2021-08-19 10:15:20.660,-0.145,-0.525
2021-08-19 10:15:20.664,-0.17,-0.53
2021-08-19 10:15:20.668,-0.165,-0.545
2021-08-19 10:15:20.672,-0.135,-0.53
2021-08-19 10:15:20.676,-0.155,-0.545
2021-08-19 10:15:20.680,-0.12,-0.57
2021-08-19 10:15:20.684,-0.15,-0.57
2021-08-19 10:15:20.688,-0.145,-0.59
2021-08-19 10:15:20.692,-0.18,-0.605
2021-08-19 10:15:20.696,-0.185,-0.59
2021-08-19 10:15:20.700,-0.16,-0.595
2021-08-19 10:15:20.704,-0.14,-0.625
2021-08-19 10:15:20.708,-0.125,-0.65
2021-08-19 10:15:20.712,-0.09,-0.66
2021-08-19 10:15:20.716,-0.025,-0.71
2021-08-19 10:15:20.720,0.015,-0.69
2021-08-19 10:15:20.724,0.075,-0.66
2021-08-19 10:15:20.728,0.08,-0.705
2021-08-19 10:15:20.732,0.09,-0.69
2021-08-19 10:15:20.736,0.115,-0.695
2021-08-19 10:15:20.740,0.12,-0.68
2021-08-19 10:15:20.744,0.16,-0.625
2021-08-19 10:15:20.748,0.175,-0.605
2021-08-19 10:15:20.752,0.215,-0.6
2021-08-19 10:15:20.756,0.255,-0.58
2021-08-19 10:15:20.760,0.285,-0.56
2021-08-19 10:15:20.764,0.29,-0.5
2021-08-19 10:15:20.768,0.33,-0.46
2021-08-19 10:15:20.772,0.325,-0.375
2021-08-19 10:15:20.776,0.335,-0.295
2021-08-19 10:15:20.780,0.3,-0.265
2021-08-19 10:15:20.784,0.305,-0.21
2021-08-19 10:15:20.788,0.315,-0.155
2021-08-19 10:15:20.792,0.31,-0.14
2021-08-19 10:15:20.796,0.29,-0.11
2021-08-19 10:15:20.800,0.26,-0.055
2021-08-19 10:15:20.804,0.28,0.01
2021-08-19 10:15:20.808,0.245,0.025
2021-08-19 10:15:20.812,0.25,0.04
2021-08-19 10:15:20.816,0.23,0.04
2021-08-19 10:15:20.820,0.225,0.05
2021-08-19 10:15:20.824,0.21,0.02
2021-08-19 10:15:20.828,0.165,0.065
2021-08-19 10:15:20.832,0.155,0.09
2021-08-19 10:15:20.836,0.18,0.105
2021-08-19 10:15:20.840,0.15,0.095
2021-08-19 10:15:20.844,0.085,0.105
2021-08-19 10:15:20.848,0.105,0.09
2021-08-19 10:15:20.852,0.115,0.07
2021-08-19 10:15:20.856,0.11,0.055
2021-08-19 10:15:20.860,0.105,0.025
2021-08-19 10:15:20.864,0.075,0.015
2021-08-19 10:15:20.868,0.04,0.015
2021-08-19 10:15:20.872,0.035,-0.005
2021-08-19 10:15:20.876,0.02,-0.03
2021-08-19 10:15:20.880,0.01,-0.02
2021-08-19 10:15:20.884,0.035,-0.035
2021-08-19 10:15:20.888,0.0,-0.06
2021-08-19 10:15:20.892,-0.015,-0.08
2021-08-19 10:15:20.896,0.0,-0.085
2021-08-19 10:15:20.900,0.025,-0.055
2021-08-19 10:15:20.904,0.08,-0.08
2021-08-19 10:15:20.908,0.055,-0.095
2021-08-19 10:15:20.912,0.035,-0.055
2021-08-19 10:15:20.916,-0.005,-0.06
2021-08-19 10:15:20.920,0.025,-0.075
2021-08-19 10:15:20.924,0.02,-0.08
2021-08-19 10:15:20.928,0.02,-0.07
2021-08-19 10:15:20.932,0.02,-0.09
2021-08-19 10:15:20.936,0.025,-0.12
2021-08-19 10:15:20.940,0.015,-0.075
2021-08-19 10:15:20.944,0.07,-0.07
2021-08-19 10:15:20.948,0.065,-0.07
2021-08-19 10:15:20.952,0.05,-0.05
2021-08-19 10:15:20.956,0.04,-0.08
2021-08-19 10:15:20.960,0.025,-0.06
2021-08-19 10:15:20.964,0.02,-0.09
2021-08-19 10:15:20.968,0.015,-0.085
2021-08-19 10:15:20.972,0.02,-0.08
2021-08-19 10:15:20.976,0.025,-0.055
2021-08-19 10:15:20.980,0.045,-0.05
2021-08-19 10:15:20.984,0.08,-0.045
2021-08-19 10:15:20.988,0.145,-0.03
2021-08-19 10:15:20.992,0.19,0.005
2021-08-19 10:15:20.996,0.265,0.035
2021-08-19 10:15:21.000,0.35,0.075
2021-08-19 10:15:21.004,0.535,0.165
2021-08-19 10:15:21.008,0.815,0.195
2021-08-19 10:15:21.012,1.11,0.145
2021-08-19 10:15:21.016,1.275,0.115
2021-08-19 10:15:21.020,1.36,0.015
2021-08-19 10:15:21.024,1.285,-0.18
2021-08-19 10:15:21.028,0.7,-0.425
2021-08-19 10:15:21.032,-0.245,-0.705
2021-08-19 10:15:21.036,-1.005,-1.035
2021-08-19 10:15:21.040,-1.33,-1.325
2021-08-19 10:15:21.044,-1.32,-1.605
2021-08-19 10:15:21.048,-1.175,-1.79
2021-08-19 10:15:21.052,-1.0,-1.865
2021-08-19 10:15:21.056,-0.7,-1.72
2021-08-19 10:15:21.060,-0.445,-1.385
2021-08-19 10:15:21.064,-0.235,-1.07
2021-08-19 10:15:21.068,-0.135,-0.805
2021-08-19 10:15:21.072,-0.065,-0.535
2021-08-19 10:15:21.076,-0.03,-0.355
2021-08-19 10:15:21.080,-0.01,-0.23
2021-08-19 10:15:21.084,-0.015,-0.145
2021-08-19 10:15:21.088,-0.02,-0.105
2021-08-19 10:15:21.092,-0.03,-0.075
2021-08-19 10:15:21.096,-0.03,-0.095
2021-08-19 10:15:21.100,-0.095,-0.1
2021-08-19 10:15:21.104,-0.095,-0.08
2021-08-19 10:15:21.108,-0.1,-0.09
2021-08-19 10:15:21.112,-0.105,-0.08
2021-08-19 10:15:21.116,-0.125,-0.08
2021-08-19 10:15:21.120,-0.125,-0.09
2021-08-19 10:15:21.124,-0.11,-0.105
2021-08-19 10:15:21.128,-0.105,-0.1
2021-08-19 10:15:21.132,-0.135,-0.08
2021-08-19 10:15:21.136,-0.155,-0.105
2021-08-19 10:15:21.140,-0.165,-0.09
2021-08-19 10:15:21.144,-0.19,-0.08
2021-08-19 10:15:21.148,-0.205,-0.105
2021-08-19 10:15:21.152,-0.195,-0.105
2021-08-19 10:15:21.156,-0.225,-0.095
2021-08-19 10:15:21.160,-0.25,-0.105
2021-08-19 10:15:21.164,-0.21,-0.11
2021-08-19 10:15:21.168,-0.195,-0.09
2021-08-19 10:15:21.172,-0.205,-0.085
2021-08-19 10:15:21.176,-0.22,-0.1
2021-08-19 10:15:21.180,-0.235,-0.09
2021-08-19 10:15:21.184,-0.265,-0.095
2021-08-19 10:15:21.188,-0.275,-0.07
2021-08-19 10:15:21.192,-0.32,-0.085
2021-08-19 10:15:21.196,-0.3,-0.095
2021-08-19 10:15:21.200,-0.305,-0.085
2021-08-19 10:15:21.204,-0.335,-0.1
2021-08-19 10:15:21.208,-0.36,-0.11
2021-08-19 10:15:21.212,-0.355,-0.125
2021-08-19 10:15:21.216,-0.375,-0.13
2021-08-19 10:15:21.220,-0.365,-0.125
2021-08-19 10:15:21.224,-0.385,-0.115
2021-08-19 10:15:21.228,-0.41,-0.12
2021-08-19 10:15:21.232,-0.425,-0.135
2021-08-19 10:15:21.236,-0.445,-0.155
2021-08-19 10:15:21.240,-0.465,-0.16
2021-08-19 10:15:21.244,-0.47,-0.155
2021-08-19 10:15:21.248,-0.465,-0.175
2021-08-19 10:15:21.252,-0.485,-0.175
2021-08-19 10:15:21.256,-0.475,-0.16
2021-08-19 10:15:21.260,-0.465,-0.16
2021-08-19 10:15:21.264,-0.49,-0.15
2021-08-19 10:15:21.268,-0.49,-0.18
2021-08-19 10:15:21.272,-0.47,-0.19
2021-08-19 10:15:21.276,-0.495,-0.18
2021-08-19 10:15:21.280,-0.49,-0.16
2021-08-19 10:15:21.284,-0.515,-0.17
2021-08-19 10:15:21.288,-0.505,-0.18
2021-08-19 10:15:21.292,-0.465,-0.175
2021-08-19 10:15:21.296,-0.46,-0.165
2021-08-19 10:15:21.300,-0.425,-0.18
2021-08-19 10:15:21.304,-0.395,-0.17
2021-08-19 10:15:21.308,-0.375,-0.145
2021-08-19 10:15:21.312,-0.33,-0.14
2021-08-19 10:15:21.316,-0.29,-0.12
2021-08-19 10:15:21.320,-0.285,-0.12
2021-08-19 10:15:21.324,-0.265,-0.105
2021-08-19 10:15:21.328,-0.21,-0.09
2021-08-19 10:15:21.332,-0.185,-0.06
2021-08-19 10:15:21.336,-0.15,-0.025
2021-08-19 10:15:21.340,-0.1,-0.005
2021-08-19 10:15:21.344,-0.065,-0.01
2021-08-19 10:15:21.348,-0.035,-0.015
2021-08-19 10:15:21.352,-0.005,0.0
2021-08-19 10:15:21.356,0.0,0.02
2021-08-19 10:15:21.360,0.015,0.02
2021-08-19 10:15:21.364,0.005,0.035
2021-08-19 10:15:21.368,0.015,0.025
2021-08-19 10:15:21.372,0.03,0.035
2021-08-19 10:15:21.376,0.04,0.05
2021-08-19 10:15:21.380,0.03,0.03
2021-08-19 10:15:21.384,0.045,0.045
2021-08-19 10:15:21.388,0.08,0.06
2021-08-19 10:15:21.392,0.105,0.065
2021-08-19 10:15:21.396,0.115,0.04
2021-08-19 10:15:21.400,0.115,0.055
2021-08-19 10:15:21.404,0.08,0.04
2021-08-19 10:15:21.408,0.095,0.035
2021-08-19 10:15:21.412,0.08,0.04
2021-08-19 10:15:21.416,0.055,0.03
2021-08-19 10:15:21.420,0.075,0.035
2021-08-19 10:15:21.424,0.07,0.0
2021-08-19 10:15:21.428,0.085,-0.015
2021-08-19 10:15:21.432,0.075,-0.01
2021-08-19 10:15:21.436,0.12,-0.005
2021-08-19 10:15:21.440,0.105,-0.005
2021-08-19 10:15:21.444,0.11,0.005
2021-08-19 10:15:21.448,0.095,-0.02
2021-08-19 10:15:21.452,0.105,-0.04
2021-08-19 10:15:21.456,0.09,-0.005
2021-08-19 10:15:21.460,0.08,-0.025
2021-08-19 10:15:21.464,0.07,-0.02
2021-08-19 10:15:21.468,0.075,-0.04
2021-08-19 10:15:21.472,0.065,-0.035
2021-08-19 10:15:21.476,0.055,-0.05
2021-08-19 10:15:21.480,0.095,-0.055
2021-08-19 10:15:21.484,0.105,-0.04
2021-08-19 10:15:21.488,0.085,-0.08
2021-08-19 10:15:21.492,0.085,-0.095
2021-08-19 10:15:21.496,0.105,-0.07
2021-08-19 10:15:21.500,0.08,-0.08
2021-08-19 10:15:21.504,0.085,-0.05
2021-08-19 10:15:21.508,0.06,-0.075
2021-08-19 10:15:21.512,0.075,-0.105
2021-08-19 10:15:21.516,0.065,-0.09
2021-08-19 10:15:21.520,0.09,-0.13
2021-08-19 10:15:21.524,0.11,-0.12
2021-08-19 10:15:21.528,0.1,-0.095
2021-08-19 10:15:21.532,0.095,-0.095
2021-08-19 10:15:21.536,0.1,-0.1
2021-08-19 10:15:21.540,0.095,-0.105
2021-08-19 10:15:21.544,0.095,-0.1
2021-08-19 10:15:21.548,0.08,-0.095
2021-08-19 10:15:21.552,0.07,-0.085
2021-08-19 10:15:21.556,0.07,-0.125
2021-08-19 10:15:21.560,0.08,-0.135
2021-08-19 10:15:21.564,0.09,-0.14
2021-08-19 10:15:21.568,0.085,-0.12
2021-08-19 10:15:21.572,0.105,-0.12
2021-08-19 10:15:21.576,0.11,-0.115
2021-08-19 10:15:21.580,0.135,-0.11
2021-08-19 10:15:21.584,0.125,-0.14
2021-08-19 10:15:21.588,0.095,-0.14
2021-08-19 10:15:21.592,0.08,-0.11
2021-08-19 10:15:21.596,0.075,-0.125
2021-08-19 10:15:21.600,0.08,-0.125
2021-08-19 10:15:21.604,0.085,-0.11
2021-08-19 10:15:21.608,0.08,-0.12
2021-08-19 10:15:21.612,0.12,-0.13
2021-08-19 10:15:21.616,0.1,-0.12
2021-08-19 10:15:21.620,0.095,-0.12
2021-08-19 10:15:21.624,0.115,-0.11
2021-08-19 10:15:21.628,0.095,-0.105
2021-08-19 10:15:21.632,0.07,-0.1
2021-08-19 10:15:21.636,0.05,-0.11
2021-08-19 10:15:21.640,0.07,-0.09
2021-08-19 10:15:21.644,0.065,-0.105
2021-08-19 10:15:21.648,0.065,-0.095
2021-08-19 10:15:21.652,0.07,-0.085
2021-08-19 10:15:21.656,0.08,-0.1
2021-08-19 10:15:21.660,0.105,-0.105
2021-08-19 10:15:21.664,0.105,-0.09
2021-08-19 10:15:21.668,0.115,-0.1
2021-08-19 10:15:21.672,0.1,-0.11
2021-08-19 10:15:21.676,0.09,-0.125
2021-08-19 10:15:21.680,0.09,-0.14
2021-08-19 10:15:21.684,0.085,-0.13
2021-08-19 10:15:21.688,0.085,-0.105
2021-08-19 10:15:21.692,0.09,-0.095
2021-08-19 10:15:21.696,0.105,-0.095
2021-08-19 10:15:21.700,0.155,-0.095
2021-08-19 10:15:21.704,0.215,-0.07
2021-08-19 10:15:21.708,0.22,-0.07
2021-08-19 10:15:21.712,0.24,-0.06
2021-08-19 10:15:21.716,0.26,-0.025
2021-08-19 10:15:21.720,0.25,-0.015
2021-08-19 10:15:21.724,0.225,-0.005
2021-08-19 10:15:21.728,0.2,0.01
2021-08-19 10:15:21.732,0.18,0.01
2021-08-19 10:15:21.736,0.15,-0.04
2021-08-19 10:15:21.740,0.155,-0.08
2021-08-19 10:15:21.744,0.195,-0.135
2021-08-19 10:15:21.748,0.23,-0.16
2021-08-19 10:15:21.752,0.205,-0.18
2021-08-19 10:15:21.756,0.17,-0.2
2021-08-19 10:15:21.760,0.16,-0.175
2021-08-19 10:15:21.764,0.16,-0.2
2021-08-19 10:15:21.768,0.105,-0.2
2021-08-19 10:15:21.772,0.07,-0.18
2021-08-19 10:15:21.776,0.065,-0.14
2021-08-19 10:15:21.780,0.05,-0.095
2021-08-19 10:15:21.784,0.025,-0.11
2021-08-19 10:15:21.788,0.03,-0.12
2021-08-19 10:15:21.792,0.065,-0.13
2021-08-19 10:15:21.796,0.065,-0.135
2021-08-19 10:15:21.800,0.09,-0.12
2021-08-19 10:15:21.804,0.1,-0.125
2021-08-19 10:15:21.808,0.145,-0.115
2021-08-19 10:15:21.812,0.195,-0.11
2021-08-19 10:15:21.816,0.295,-0.035
2021-08-19 10:15:21.820,0.515,0.02
2021-08-19 10:15:21.824,0.785,0.0
2021-08-19 10:15:21.828,0.995,-0.04
2021-08-19 10:15:21.832,1.095,-0.08
2021-08-19 10:15:21.836,1.145,-0.34
2021-08-19 10:15:21.840,1.02,-0.74
2021-08-19 10:15:21.844,0.375,-1.135
2021-08-19 10:15:21.848,-0.57,-1.47
2021-08-19 10:15:21.852,-1.185,-1.755
2021-08-19 10:15:21.856,-1.4,-2.0
2021-08-19 10:15:21.872,-0.525,-1.98
2021-08-19 10:15:21.876,-0.32,-1.59
2021-08-19 10:15:21.880,-0.155,-1.225
2021-08-19 10:15:21.884,-0.055,-0.88
2021-08-19 10:15:21.888,-0.025,-0.575
2021-08-19 10:15:21.892,0.0,-0.36
2021-08-19 10:15:21.896,0.0,-0.23
2021-08-19 10:15:21.900,0.0,-0.16
2021-08-19 10:15:21.904,-0.02,-0.14
2021-08-19 10:15:21.908,-0.025,-0.12
2021-08-19 10:15:21.912,-0.03,-0.1
2021-08-19 10:15:21.916,-0.025,-0.09
2021-08-19 10:15:21.920,-0.025,-0.08
2021-08-19 10:15:21.924,-0.045,-0.075
2021-08-19 10:15:21.928,-0.015,-0.08
2021-08-19 10:15:21.932,-0.01,-0.04
2021-08-19 10:15:21.936,-0.035,-0.035
2021-08-19 10:15:21.940,-0.04,-0.05
2021-08-19 10:15:21.944,-0.055,-0.055
2021-08-19 10:15:21.948,-0.055,-0.03
2021-08-19 10:15:21.952,-0.065,-0.045
2021-08-19 10:15:21.956,-0.075,-0.02
2021-08-19 10:15:21.960,-0.06,-0.015
2021-08-19 10:15:21.964,-0.075,-0.04
2021-08-19 10:15:21.968,-0.08,-0.025
2021-08-19 10:15:21.972,-0.07,-0.03
2021-08-19 10:15:21.976,-0.065,-0.03
2021-08-19 10:15:21.980,-0.07,-0.02
2021-08-19 10:15:21.984,-0.065,-0.045
2021-08-19 10:15:21.988,-0.115,-0.06
2021-08-19 10:15:21.992,-0.115,-0.06
2021-08-19 10:15:21.996,-0.155,-0.07
2021-08-19 10:15:22.000,-0.155,-0.035
2021-08-19 10:15:22.004,-0.185,-0.035
2021-08-19 10:15:22.008,-0.215,-0.04
2021-08-19 10:15:22.012,-0.215,-0.06
2021-08-19 10:15:22.016,-0.195,-0.05
2021-08-19 10:15:22.020,-0.215,-0.07
2021-08-19 10:15:22.024,-0.23,-0.075
2021-08-19 10:15:22.028,-0.24,-0.08
2021-08-19 10:15:22.032,-0.28,-0.08
2021-08-19 10:15:22.036,-0.32,-0.07
2021-08-19 10:15:22.040,-0.345,-0.085
2021-08-19 10:15:22.044,-0.365,-0.09
2021-08-19 10:15:22.048,-0.38,-0.12
2021-08-19 10:15:22.052,-0.39,-0.13
2021-08-19 10:15:22.056,-0.415,-0.125
2021-08-19 10:15:22.060,-0.42,-0.14
2021-08-19 10:15:22.064,-0.43,-0.175
2021-08-19 10:15:22.068,-0.445,-0.195
2021-08-19 10:15:22.072,-0.465,-0.19
2021-08-19 10:15:22.076,-0.505,-0.185
2021-08-19 10:15:22.080,-0.52,-0.205
2021-08-19 10:15:22.084,-0.555,-0.215
2021-08-19 10:15:22.088,-0.56,-0.225
2021-08-19 10:15:22.092,-0.59,-0.24
2021-08-19 10:15:22.096,-0.58,-0.26
2021-08-19 10:15:22.100,-0.595,-0.26
2021-08-19 10:15:22.104,-0.605,-0.265
2021-08-19 10:15:22.108,-0.6,-0.275
2021-08-19 10:15:22.112,-0.58,-0.26
2021-08-19 10:15:22.116,-0.6,-0.28
2021-08-19 10:15:22.120,-0.6,-0.275
2021-08-19 10:15:22.124,-0.605,-0.295
2021-08-19 10:15:22.128,-0.59,-0.275
2021-08-19 10:15:22.132,-0.57,-0.3
2021-08-19 10:15:22.136,-0.53,-0.28
2021-08-19 10:15:22.140,-0.535,-0.3
2021-08-19 10:15:22.144,-0.495,-0.29
2021-08-19 10:15:22.148,-0.46,-0.31
2021-08-19 10:15:22.152,-0.43,-0.285
2021-08-19 10:15:22.156,-0.365,-0.255
2021-08-19 10:15:22.160,-0.34,-0.255
2021-08-19 10:15:22.164,-0.305,-0.24
2021-08-19 10:15:22.168,-0.245,-0.21
2021-08-19 10:15:22.172,-0.23,-0.18
2021-08-19 10:15:22.176,-0.175,-0.14
2021-08-19 10:15:22.180,-0.14,-0.155
2021-08-19 10:15:22.184,-0.105,-0.11
2021-08-19 10:15:22.188,-0.07,-0.09
2021-08-19 10:15:22.192,-0.065,-0.075
2021-08-19 10:15:22.196,0.0,-0.07
2021-08-19 10:15:22.200,0.04,-0.04
2021-08-19 10:15:22.204,0.02,-0.005
2021-08-19 10:15:22.208,0.045,-0.01
2021-08-19 10:15:22.212,0.08,0.01
2021-08-19 10:15:22.216,0.085,0.02
2021-08-19 10:15:22.220,0.09,0.03
2021-08-19 10:15:22.224,0.095,0.055
2021-08-19 10:15:22.228,0.11,0.07
2021-08-19 10:15:22.232,0.105,0.04
2021-08-19 10:15:22.236,0.135,0.035
2021-08-19 10:15:22.240,0.145,0.05
2021-08-19 10:15:22.244,0.17,0.055
2021-08-19 10:15:22.248,0.19,0.05
2021-08-19 10:15:22.252,0.19,0.05
2021-08-19 10:15:22.256,0.185,0.045
2021-08-19 10:15:22.260,0.175,0.05
2021-08-19 10:15:22.264,0.17,0.03
2021-08-19 10:15:22.268,0.155,-0.005
2021-08-19 10:15:22.272,0.155,0.025
2021-08-19 10:15:22.276,0.17,0.035
2021-08-19 10:15:22.280,0.185,-0.005
2021-08-19 10:15:22.284,0.185,-0.015
2021-08-19 10:15:22.288,0.18,-0.01
2021-08-19 10:15:22.292,0.18,-0.025
2021-08-19 10:15:22.296,0.19,-0.02
2021-08-19 10:15:22.300,0.19,-0.01
2021-08-19 10:15:22.304,0.17,-0.03
2021-08-19 10:15:22.308,0.155,-0.025
2021-08-19 10:15:22.312,0.135,-0.025
2021-08-19 10:15:22.316,0.125,-0.04
2021-08-19 10:15:22.320,0.14,-0.035
2021-08-19 10:15:22.324,0.15,-0.015
2021-08-19 10:15:22.328,0.165,-0.055
2021-08-19 10:15:22.332,0.18,-0.035
2021-08-19 10:15:22.336,0.16,-0.065
2021-08-19 10:15:22.340,0.145,-0.045
2021-08-19 10:15:22.344,0.15,-0.03
2021-08-19 10:15:22.348,0.145,-0.02
2021-08-19 10:15:22.352,0.145,-0.01
2021-08-19 10:15:22.356,0.14,-0.06
2021-08-19 10:15:22.360,0.12,-0.035
2021-08-19 10:15:22.364,0.105,-0.055
2021-08-19 10:15:22.368,0.125,-0.045
2021-08-19 10:15:22.372,0.125,-0.04
2021-08-19 10:15:22.376,0.13,-0.02
2021-08-19 10:15:22.380,0.135,-0.035
2021-08-19 10:15:22.384,0.135,-0.04
2021-08-19 10:15:22.388,0.145,-0.05
2021-08-19 10:15:22.392,0.14,-0.03
2021-08-19 10:15:22.396,0.115,-0.05
2021-08-19 10:15:22.400,0.12,-0.04
2021-08-19 10:15:22.404,0.125,-0.045
2021-08-19 10:15:22.408,0.11,-0.09
2021-08-19 10:15:22.412,0.11,-0.08
2021-08-19 10:15:22.416,0.115,-0.095
2021-08-19 10:15:22.420,0.12,-0.075
2021-08-19 10:15:22.424,0.13,-0.065
2021-08-19 10:15:22.428,0.145,-0.065
2021-08-19 10:15:22.432,0.115,-0.08
2021-08-19 10:15:22.436,0.11,-0.09
2021-08-19 10:15:22.440,0.125,-0.065
2021-08-19 10:15:22.444,0.105,-0.065
2021-08-19 10:15:22.448,0.11,-0.065
2021-08-19 10:15:22.452,0.105,-0.06
2021-08-19 10:15:22.456,0.085,-0.065
2021-08-19 10:15:22.460,0.08,-0.075
2021-08-19 10:15:22.464,0.11,-0.08
2021-08-19 10:15:22.468,0.105,-0.08
2021-08-19 10:15:22.472,0.095,-0.07
2021-08-19 10:15:22.476,0.11,-0.09
2021-08-19 10:15:22.480,0.11,-0.1
2021-08-19 10:15:22.484,0.095,-0.105
2021-08-19 10:15:22.488,0.07,-0.105
2021-08-19 10:15:22.492,0.085,-0.12
2021-08-19 10:15:22.496,0.075,-0.12
2021-08-19 10:15:22.500,0.07,-0.135
2021-08-19 10:15:22.504,0.08,-0.135
2021-08-19 10:15:22.508,0.075,-0.12
2021-08-19 10:15:22.512,0.11,-0.115
2021-08-19 10:15:22.516,0.105,-0.105
2021-08-19 10:15:22.520,0.105,-0.1
2021-08-19 10:15:22.524,0.105,-0.115
2021-08-19 10:15:22.528,0.09,-0.1
2021-08-19 10:15:22.532,0.09,-0.105
2021-08-19 10:15:22.536,0.07,-0.075
2021-08-19 10:15:22.540,0.07,-0.115
2021-08-19 10:15:22.544,0.08,-0.115
2021-08-19 10:15:22.548,0.055,-0.09
2021-08-19 10:15:22.552,0.055,-0.11
