Time,ECG1,ECG2
2021-08-01 00:10:40.080,0.0,-0.425
2021-08-01 00:10:40.084,-0.235,-0.2
2021-08-01 00:10:40.088,-0.35,-0.105
2021-08-01 00:10:40.092,-0.395,-0.05
2021-08-01 00:10:40.096,-0.435,-0.05
2021-08-01 00:10:40.100,-0.46,-0.05
2021-08-01 00:10:40.104,-0.485,-0.045
2021-08-01 00:10:40.108,-0.485,-0.085
2021-08-01 00:10:40.112,-0.51,-0.12
2021-08-01 00:10:40.116,-0.51,-0.125
2021-08-01 00:10:40.120,-0.51,-0.15
2021-08-01 00:10:40.124,-0.515,-0.17
2021-08-01 00:10:40.128,-0.535,-0.155
2021-08-01 00:10:40.132,-0.545,-0.16
2021-08-01 00:10:40.136,-0.535,-0.14
2021-08-01 00:10:40.140,-0.545,-0.15
2021-08-01 00:10:40.144,-0.54,-0.16
2021-08-01 00:10:40.148,-0.5,-0.18
2021-08-01 00:10:40.152,-0.48,-0.18
2021-08-01 00:10:40.156,-0.465,-0.165
2021-08-01 00:10:40.160,-0.44,-0.16
2021-08-01 00:10:40.164,-0.435,-0.16
2021-08-01 00:10:40.168,-0.435,-0.155
2021-08-01 00:10:40.172,-0.43,-0.125
2021-08-01 00:10:40.176,-0.45,-0.145
2021-08-01 00:10:40.180,-0.445,-0.145
2021-08-01 00:10:40.184,-0.465,-0.175
2021-08-01 00:10:40.188,-0.46,-0.185
2021-08-01 00:10:40.192,-0.47,-0.21
2021-08-01 00:10:40.196,-0.475,-0.22
2021-08-01 00:10:40.200,-0.455,-0.22
2021-08-01 00:10:40.204,-0.45,-0.235
2021-08-01 00:10:40.208,-0.44,-0.235
2021-08-01 00:10:40.212,-0.425,-0.235
2021-08-01 00:10:40.216,-0.405,-0.23
2021-08-01 00:10:40.220,-0.405,-0.245
2021-08-01 00:10:40.224,-0.395,-0.24
2021-08-01 00:10:40.228,-0.4,-0.25
2021-08-01 00:10:40.232,-0.41,-0.225
2021-08-01 00:10:40.236,-0.43,-0.21
2021-08-01 00:10:40.240,-0.445,-0.23
2021-08-01 00:10:40.244,-0.45,-0.22
2021-08-01 00:10:40.248,-0.465,-0.215
2021-08-01 00:10:40.252,-0.46,-0.235
2021-08-01 00:10:40.256,-0.47,-0.22
2021-08-01 00:10:40.260,-0.45,-0.2
2021-08-01 00:10:40.264,-0.42,-0.205
2021-08-01 00:10:40.268,-0.42,-0.21
2021-08-01 00:10:40.272,-0.4,-0.185
2021-08-01 00:10:40.276,-0.385,-0.19
2021-08-01 00:10:40.280,-0.365,-0.18
2021-08-01 00:10:40.284,-0.375,-0.205
2021-08-01 00:10:40.288,-0.375,-0.205
2021-08-01 00:10:40.292,-0.365,-0.215
2021-08-01 00:10:40.296,-0.34,-0.23
2021-08-01 00:10:40.300,-0.35,-0.255
2021-08-01 00:10:40.304,-0.355,-0.23
2021-08-01 00:10:40.308,-0.36,-0.21
2021-08-01 00:10:40.312,-0.365,-0.24
2021-08-01 00:10:40.316,-0.34,-0.235
2021-08-01 00:10:40.320,-0.34,-0.245
2021-08-01 00:10:40.324,-0.335,-0.245
2021-08-01 00:10:40.328,-0.345,-0.24
2021-08-01 00:10:40.332,-0.335,-0.22
2021-08-01 00:10:40.336,-0.32,-0.22
2021-08-01 00:10:40.340,-0.295,-0.245
2021-08-01 00:10:40.344,-0.33,-0.24
2021-08-01 00:10:40.348,-0.34,-0.225
2021-08-01 00:10:40.352,-0.335,-0.245
2021-08-01 00:10:40.356,-0.37,-0.22
2021-08-01 00:10:40.360,-0.375,-0.205
2021-08-01 00:10:40.364,-0.355,-0.215
2021-08-01 00:10:40.368,-0.355,-0.21
2021-08-01 00:10:40.372,-0.345,-0.195
2021-08-01 00:10:40.376,-0.34,-0.21
2021-08-01 00:10:40.380,-0.34,-0.2
2021-08-01 00:10:40.384,-0.335,-0.19
2021-08-01 00:10:40.388,-0.36,-0.195
2021-08-01 00:10:40.392,-0.355,-0.215
2021-08-01 00:10:40.396,-0.335,-0.195
2021-08-01 00:10:40.400,-0.34,-0.175
2021-08-01 00:10:40.404,-0.33,-0.15
2021-08-01 00:10:40.408,-0.345,-0.155
2021-08-01 00:10:40.412,-0.355,-0.14
2021-08-01 00:10:40.416,-0.35,-0.17
2021-08-01 00:10:40.420,-0.335,-0.16
2021-08-01 00:10:40.424,-0.3,-0.145
2021-08-01 00:10:40.428,-0.3,-0.145
2021-08-01 00:10:40.432,-0.285,-0.12
2021-08-01 00:10:40.436,-0.29,-0.14
2021-08-01 00:10:40.440,-0.275,-0.13
2021-08-01 00:10:40.444,-0.25,-0.13
2021-08-01 00:10:40.448,-0.25,-0.135
2021-08-01 00:10:40.452,-0.255,-0.155
2021-08-01 00:10:40.456,-0.25,-0.19
2021-08-01 00:10:40.460,-0.265,-0.225
2021-08-01 00:10:40.464,-0.265,-0.235
2021-08-01 00:10:40.468,-0.285,-0.225
2021-08-01 00:10:40.472,-0.26,-0.215
2021-08-01 00:10:40.476,-0.295,-0.225
2021-08-01 00:10:40.480,-0.305,-0.21
2021-08-01 00:10:40.484,-0.285,-0.21
2021-08-01 00:10:40.488,-0.27,-0.22
2021-08-01 00:10:40.492,-0.28,-0.2
2021-08-01 00:10:40.496,-0.285,-0.21
2021-08-01 00:10:40.500,-0.28,-0.21
2021-08-01 00:10:40.504,-0.285,-0.215
2021-08-01 00:10:40.508,-0.285,-0.24
2021-08-01 00:10:40.512,-0.29,-0.24
2021-08-01 00:10:40.516,-0.26,-0.225
2021-08-01 00:10:40.520,-0.235,-0.25
2021-08-01 00:10:40.524,-0.185,-0.25
2021-08-01 00:10:40.528,-0.065,-0.255
2021-08-01 00:10:40.532,0.0,-0.285
2021-08-01 00:10:40.536,0.05,-0.3
2021-08-01 00:10:40.540,0.085,-0.32
2021-08-01 00:10:40.544,0.1,-0.335
2021-08-01 00:10:40.548,0.09,-0.295
2021-08-01 00:10:40.552,0.035,-0.29
2021-08-01 00:10:40.556,0.0,-0.285
2021-08-01 00:10:40.560,0.09,-0.39
2021-08-01 00:10:40.564,0.315,-0.565
2021-08-01 00:10:40.568,0.625,-0.835
2021-08-01 00:10:40.572,0.91,-1.09
2021-08-01 00:10:40.576,1.025,-1.23
2021-08-01 00:10:40.580,0.85,-1.14
2021-08-01 00:10:40.584,0.46,-0.87
2021-08-01 00:10:40.588,0.065,-0.535
2021-08-01 00:10:40.592,-0.165,-0.29
2021-08-01 00:10:40.596,-0.28,-0.185
2021-08-01 00:10:40.600,-0.375,-0.105
2021-08-01 00:10:40.604,-0.39,-0.095
2021-08-01 00:10:40.608,-0.405,-0.07
2021-08-01 00:10:40.612,-0.445,-0.075
2021-08-01 00:10:40.616,-0.475,-0.125
2021-08-01 00:10:40.620,-0.525,-0.14
2021-08-01 00:10:40.624,-0.55,-0.17
2021-08-01 00:10:40.628,-0.58,-0.19
2021-08-01 00:10:40.632,-0.575,-0.215
2021-08-01 00:10:40.636,-0.545,-0.185
2021-08-01 00:10:40.640,-0.525,-0.2
2021-08-01 00:10:40.644,-0.545,-0.22
2021-08-01 00:10:40.648,-0.495,-0.22
2021-08-01 00:10:40.652,-0.485,-0.215
2021-08-01 00:10:40.656,-0.48,-0.18
2021-08-01 00:10:40.660,-0.475,-0.185
2021-08-01 00:10:40.664,-0.485,-0.205
2021-08-01 00:10:40.668,-0.5,-0.185
2021-08-01 00:10:40.672,-0.485,-0.185
2021-08-01 00:10:40.676,-0.44,-0.165
2021-08-01 00:10:40.680,-0.425,-0.21
2021-08-01 00:10:40.684,-0.435,-0.21
2021-08-01 00:10:40.688,-0.445,-0.215
2021-08-01 00:10:40.692,-0.445,-0.23
2021-08-01 00:10:40.696,-0.435,-0.24
2021-08-01 00:10:40.700,-0.46,-0.245
2021-08-01 00:10:40.704,-0.455,-0.27
2021-08-01 00:10:40.708,-0.44,-0.24
2021-08-01 00:10:40.712,-0.445,-0.265
2021-08-01 00:10:40.716,-0.47,-0.28
2021-08-01 00:10:40.720,-0.48,-0.275
2021-08-01 00:10:40.724,-0.475,-0.285
2021-08-01 00:10:40.728,-0.475,-0.27
2021-08-01 00:10:40.732,-0.48,-0.275
2021-08-01 00:10:40.736,-0.475,-0.26
2021-08-01 00:10:40.740,-0.5,-0.3
2021-08-01 00:10:40.744,-0.525,-0.32
2021-08-01 00:10:40.748,-0.505,-0.32
2021-08-01 00:10:40.752,-0.47,-0.315
2021-08-01 00:10:40.756,-0.445,-0.325
2021-08-01 00:10:40.760,-0.45,-0.34
2021-08-01 00:10:40.764,-0.485,-0.345
2021-08-01 00:10:40.768,-0.51,-0.38
2021-08-01 00:10:40.772,-0.5,-0.365
2021-08-01 00:10:40.776,-0.455,-0.355
2021-08-01 00:10:40.780,-0.43,-0.375
2021-08-01 00:10:40.784,-0.435,-0.365
2021-08-01 00:10:40.788,-0.415,-0.37
2021-08-01 00:10:40.792,-0.38,-0.375
2021-08-01 00:10:40.796,-0.375,-0.375
2021-08-01 00:10:40.800,-0.395,-0.385
2021-08-01 00:10:40.804,-0.4,-0.385
2021-08-01 00:10:40.808,-0.38,-0.395
2021-08-01 00:10:40.812,-0.36,-0.4
2021-08-01 00:10:40.816,-0.32,-0.39
2021-08-01 00:10:40.820,-0.335,-0.375
2021-08-01 00:10:40.824,-0.32,-0.37
2021-08-01 00:10:40.828,-0.32,-0.37
2021-08-01 00:10:40.832,-0.285,-0.4
2021-08-01 00:10:40.836,-0.3,-0.395
2021-08-01 00:10:40.840,-0.305,-0.385
2021-08-01 00:10:40.844,-0.315,-0.365
2021-08-01 00:10:40.848,-0.33,-0.35
2021-08-01 00:10:40.852,-0.32,-0.36
2021-08-01 00:10:40.856,-0.28,-0.35
2021-08-01 00:10:40.860,-0.305,-0.365
2021-08-01 00:10:40.864,-0.32,-0.345
2021-08-01 00:10:40.868,-0.33,-0.34
2021-08-01 00:10:40.872,-0.325,-0.36
2021-08-01 00:10:40.876,-0.315,-0.345
2021-08-01 00:10:40.880,-0.3,-0.355
2021-08-01 00:10:40.884,-0.305,-0.34
2021-08-01 00:10:40.888,-0.3,-0.295
2021-08-01 00:10:40.892,-0.32,-0.3
2021-08-01 00:10:40.896,-0.335,-0.305
2021-08-01 00:10:40.900,-0.38,-0.295
2021-08-01 00:10:40.904,-0.395,-0.305
2021-08-01 00:10:40.908,-0.39,-0.3
2021-08-01 00:10:40.912,-0.375,-0.29
2021-08-01 00:10:40.916,-0.355,-0.3
2021-08-01 00:10:40.920,-0.35,-0.31
2021-08-01 00:10:40.924,-0.34,-0.3
2021-08-01 00:10:40.928,-0.34,-0.305
2021-08-01 00:10:40.932,-0.355,-0.29
2021-08-01 00:10:40.936,-0.365,-0.3
2021-08-01 00:10:40.940,-0.36,-0.335
2021-08-01 00:10:40.944,-0.375,-0.36
2021-08-01 00:10:40.948,-0.33,-0.395
2021-08-01 00:10:40.952,-0.32,-0.37
2021-08-01 00:10:40.956,-0.38,-0.4
2021-08-01 00:10:40.960,-0.44,-0.42
2021-08-01 00:10:40.964,-0.475,-0.39
2021-08-01 00:10:40.968,-0.48,-0.395
2021-08-01 00:10:40.972,-0.47,-0.395
2021-08-01 00:10:40.976,-0.455,-0.4
2021-08-01 00:10:40.980,-0.42,-0.425
2021-08-01 00:10:40.984,-0.425,-0.435
2021-08-01 00:10:40.988,-0.415,-0.45
2021-08-01 00:10:40.992,-0.41,-0.425
2021-08-01 00:10:40.996,-0.45,-0.435
2021-08-01 00:10:41.000,-0.42,-0.45
2021-08-01 00:10:41.004,-0.43,-0.455
2021-08-01 00:10:41.008,-0.45,-0.45
2021-08-01 00:10:41.012,-0.45,-0.47
2021-08-01 00:10:41.016,-0.42,-0.46
2021-08-01 00:10:41.020,-0.415,-0.44
2021-08-01 00:10:41.024,-0.415,-0.44
2021-08-01 00:10:41.028,-0.42,-0.46
2021-08-01 00:10:41.032,-0.45,-0.47
2021-08-01 00:10:41.036,-0.43,-0.47
2021-08-01 00:10:41.040,-0.445,-0.445
2021-08-01 00:10:41.044,-0.42,-0.435
2021-08-01 00:10:41.048,-0.385,-0.45
2021-08-01 00:10:41.052,-0.385,-0.455
2021-08-01 00:10:41.056,-0.39,-0.445
2021-08-01 00:10:41.060,-0.41,-0.465
2021-08-01 00:10:41.064,-0.41,-0.45
2021-08-01 00:10:41.068,-0.38,-0.435
2021-08-01 00:10:41.072,-0.345,-0.445
2021-08-01 00:10:41.076,-0.26,-0.445
2021-08-01 00:10:41.080,-0.22,-0.46
2021-08-01 00:10:41.084,-0.16,-0.445
2021-08-01 00:10:41.088,-0.03,-0.465
2021-08-01 00:10:41.092,0.06,-0.465
2021-08-01 00:10:41.096,0.13,-0.52
2021-08-01 00:10:41.100,0.185,-0.56
2021-08-01 00:10:41.104,0.285,-0.545
2021-08-01 00:10:41.108,0.305,-0.48
2021-08-01 00:10:41.112,0.29,-0.46
2021-08-01 00:10:41.116,0.235,-0.445
2021-08-01 00:10:41.120,0.345,-0.525
2021-08-01 00:10:41.124,0.555,-0.68
2021-08-01 00:10:41.128,0.855,-0.92
2021-08-01 00:10:41.132,1.045,-1.135
2021-08-01 00:10:41.136,1.055,-1.24
2021-08-01 00:10:41.140,0.785,-1.18
2021-08-01 00:10:41.144,0.315,-0.905
2021-08-01 00:10:41.148,-0.105,-0.62
2021-08-01 00:10:41.152,-0.315,-0.47
2021-08-01 00:10:41.156,-0.4,-0.39
2021-08-01 00:10:41.160,-0.425,-0.31
2021-08-01 00:10:41.164,-0.445,-0.26
2021-08-01 00:10:41.168,-0.47,-0.255
2021-08-01 00:10:41.172,-0.495,-0.27
2021-08-01 00:10:41.176,-0.54,-0.325
2021-08-01 00:10:41.180,-0.535,-0.335
2021-08-01 00:10:41.184,-0.57,-0.36
2021-08-01 00:10:41.188,-0.565,-0.41
2021-08-01 00:10:41.192,-0.57,-0.445
2021-08-01 00:10:41.196,-0.58,-0.455
2021-08-01 00:10:41.200,-0.615,-0.445
2021-08-01 00:10:41.204,-0.65,-0.445
2021-08-01 00:10:41.208,-0.655,-0.455
2021-08-01 00:10:41.212,-0.625,-0.465
2021-08-01 00:10:41.216,-0.605,-0.455
2021-08-01 00:10:41.220,-0.665,-0.45
2021-08-01 00:10:41.224,-0.69,-0.45
2021-08-01 00:10:41.228,-0.72,-0.45
2021-08-01 00:10:41.232,-0.72,-0.44
2021-08-01 00:10:41.236,-0.725,-0.475
2021-08-01 00:10:41.240,-0.72,-0.45
2021-08-01 00:10:41.244,-0.705,-0.455
2021-08-01 00:10:41.248,-0.745,-0.465
2021-08-01 00:10:41.252,-0.78,-0.485
2021-08-01 00:10:41.256,-0.77,-0.475
2021-08-01 00:10:41.260,-0.815,-0.46
2021-08-01 00:10:41.264,-0.805,-0.49
2021-08-01 00:10:41.268,-0.79,-0.48
2021-08-01 00:10:41.272,-0.785,-0.475
2021-08-01 00:10:41.276,-0.805,-0.495
2021-08-01 00:10:41.280,-0.79,-0.485
2021-08-01 00:10:41.284,-0.785,-0.47
2021-08-01 00:10:41.288,-0.78,-0.485
2021-08-01 00:10:41.292,-0.795,-0.48
2021-08-01 00:10:41.296,-0.76,-0.49
2021-08-01 00:10:41.300,-0.755,-0.485
2021-08-01 00:10:41.304,-0.72,-0.475
2021-08-01 00:10:41.308,-0.695,-0.47
2021-08-01 00:10:41.312,-0.69,-0.475
2021-08-01 00:10:41.316,-0.65,-0.485
2021-08-01 00:10:41.320,-0.615,-0.475
2021-08-01 00:10:41.324,-0.6,-0.445
2021-08-01 00:10:41.328,-0.56,-0.425
2021-08-01 00:10:41.332,-0.515,-0.425
2021-08-01 00:10:41.336,-0.49,-0.4
2021-08-01 00:10:41.340,-0.475,-0.375
2021-08-01 00:10:41.344,-0.46,-0.38
2021-08-01 00:10:41.348,-0.43,-0.375
2021-08-01 00:10:41.352,-0.41,-0.35
2021-08-01 00:10:41.356,-0.4,-0.355
2021-08-01 00:10:41.360,-0.43,-0.34
2021-08-01 00:10:41.364,-0.445,-0.315
2021-08-01 00:10:41.368,-0.48,-0.335
2021-08-01 00:10:41.372,-0.48,-0.315
2021-08-01 00:10:41.376,-0.51,-0.33
2021-08-01 00:10:41.380,-0.505,-0.325
2021-08-01 00:10:41.384,-0.53,-0.32
2021-08-01 00:10:41.388,-0.535,-0.32
2021-08-01 00:10:41.392,-0.525,-0.325
2021-08-01 00:10:41.396,-0.5,-0.33
2021-08-01 00:10:41.400,-0.475,-0.32
2021-08-01 00:10:41.404,-0.47,-0.35
2021-08-01 00:10:41.408,-0.465,-0.36
2021-08-01 00:10:41.412,-0.45,-0.38
2021-08-01 00:10:41.416,-0.455,-0.41
2021-08-01 00:10:41.420,-0.46,-0.42
2021-08-01 00:10:41.424,-0.44,-0.41
2021-08-01 00:10:41.428,-0.46,-0.42
2021-08-01 00:10:41.432,-0.465,-0.425
2021-08-01 00:10:41.436,-0.48,-0.425
2021-08-01 00:10:41.440,-0.475,-0.405
2021-08-01 00:10:41.444,-0.465,-0.4
2021-08-01 00:10:41.448,-0.47,-0.415
2021-08-01 00:10:41.452,-0.465,-0.425
2021-08-01 00:10:41.456,-0.475,-0.42
2021-08-01 00:10:41.460,-0.455,-0.41
2021-08-01 00:10:41.464,-0.47,-0.4
2021-08-01 00:10:41.468,-0.475,-0.385
2021-08-01 00:10:41.472,-0.48,-0.42
2021-08-01 00:10:41.476,-0.5,-0.39
2021-08-01 00:10:41.480,-0.49,-0.39
2021-08-01 00:10:41.484,-0.455,-0.405
2021-08-01 00:10:41.488,-0.47,-0.385
2021-08-01 00:10:41.492,-0.485,-0.36
2021-08-01 00:10:41.496,-0.45,-0.405
2021-08-01 00:10:41.500,-0.44,-0.395
2021-08-01 00:10:41.504,-0.395,-0.4
2021-08-01 00:10:41.508,-0.335,-0.4
2021-08-01 00:10:41.512,-0.255,-0.415
2021-08-01 00:10:41.516,-0.12,-0.42
2021-08-01 00:10:41.520,-0.03,-0.42
2021-08-01 00:10:41.524,0.04,-0.45
2021-08-01 00:10:41.528,0.065,-0.47
2021-08-01 00:10:41.532,0.105,-0.45
2021-08-01 00:10:41.536,0.07,-0.45
2021-08-01 00:10:41.540,0.015,-0.48
2021-08-01 00:10:41.544,0.045,-0.57
2021-08-01 00:10:41.548,0.23,-0.73
2021-08-01 00:10:41.552,0.515,-0.94
2021-08-01 00:10:41.556,0.845,-1.21
2021-08-01 00:10:41.560,1.085,-1.46
2021-08-01 00:10:41.564,1.135,-1.5
2021-08-01 00:10:41.568,0.945,-1.335
2021-08-01 00:10:41.572,0.505,-0.98
2021-08-01 00:10:41.576,0.095,-0.645
2021-08-01 00:10:41.580,-0.135,-0.42
2021-08-01 00:10:41.584,-0.215,-0.315
2021-08-01 00:10:41.588,-0.285,-0.24
2021-08-01 00:10:41.592,-0.31,-0.2
2021-08-01 00:10:41.596,-0.385,-0.2
2021-08-01 00:10:41.600,-0.415,-0.195
2021-08-01 00:10:41.604,-0.44,-0.175
2021-08-01 00:10:41.608,-0.495,-0.185
2021-08-01 00:10:41.612,-0.525,-0.195
2021-08-01 00:10:41.616,-0.54,-0.225
2021-08-01 00:10:41.620,-0.535,-0.18
2021-08-01 00:10:41.624,-0.57,-0.19
2021-08-01 00:10:41.628,-0.57,-0.2
2021-08-01 00:10:41.632,-0.56,-0.18
2021-08-01 00:10:41.636,-0.53,-0.205
2021-08-01 00:10:41.640,-0.51,-0.22
2021-08-01 00:10:41.644,-0.475,-0.22
2021-08-01 00:10:41.648,-0.485,-0.21
2021-08-01 00:10:41.652,-0.485,-0.24
2021-08-01 00:10:41.656,-0.46,-0.23
2021-08-01 00:10:41.660,-0.48,-0.23
2021-08-01 00:10:41.664,-0.485,-0.25
2021-08-01 00:10:41.668,-0.495,-0.245
2021-08-01 00:10:41.672,-0.48,-0.26
2021-08-01 00:10:41.676,-0.51,-0.26
2021-08-01 00:10:41.680,-0.51,-0.27
2021-08-01 00:10:41.684,-0.495,-0.285
2021-08-01 00:10:41.688,-0.49,-0.24
2021-08-01 00:10:41.692,-0.52,-0.27
2021-08-01 00:10:41.696,-0.54,-0.275
2021-08-01 00:10:41.700,-0.53,-0.29
2021-08-01 00:10:41.704,-0.53,-0.295
2021-08-01 00:10:41.708,-0.53,-0.24
2021-08-01 00:10:41.712,-0.495,-0.26
2021-08-01 00:10:41.716,-0.485,-0.275
2021-08-01 00:10:41.720,-0.48,-0.26
2021-08-01 00:10:41.724,-0.465,-0.26
2021-08-01 00:10:41.728,-0.45,-0.265
2021-08-01 00:10:41.732,-0.41,-0.27
2021-08-01 00:10:41.736,-0.4,-0.3
2021-08-01 00:10:41.740,-0.405,-0.29
2021-08-01 00:10:41.744,-0.4,-0.265
2021-08-01 00:10:41.748,-0.405,-0.265
2021-08-01 00:10:41.752,-0.36,-0.26
2021-08-01 00:10:41.756,-0.31,-0.255
2021-08-01 00:10:41.760,-0.32,-0.26
2021-08-01 00:10:41.764,-0.3,-0.28
2021-08-01 00:10:41.768,-0.285,-0.28
2021-08-01 00:10:41.772,-0.25,-0.265
2021-08-01 00:10:41.776,-0.25,-0.28
2021-08-01 00:10:41.780,-0.22,-0.285
2021-08-01 00:10:41.784,-0.19,-0.245
2021-08-01 00:10:41.788,-0.195,-0.24
2021-08-01 00:10:41.792,-0.195,-0.245
2021-08-01 00:10:41.796,-0.18,-0.255
2021-08-01 00:10:41.800,-0.17,-0.26
2021-08-01 00:10:41.804,-0.155,-0.225
2021-08-01 00:10:41.808,-0.16,-0.23
2021-08-01 00:10:41.812,-0.18,-0.22
2021-08-01 00:10:41.816,-0.22,-0.23
2021-08-01 00:10:41.820,-0.225,-0.23
2021-08-01 00:10:41.824,-0.235,-0.23
2021-08-01 00:10:41.828,-0.27,-0.23
2021-08-01 00:10:41.832,-0.28,-0.225
2021-08-01 00:10:41.836,-0.32,-0.215
2021-08-01 00:10:41.840,-0.355,-0.245
2021-08-01 00:10:41.844,-0.355,-0.26
2021-08-01 00:10:41.848,-0.36,-0.225
2021-08-01 00:10:41.852,-0.385,-0.235
2021-08-01 00:10:41.856,-0.42,-0.225
2021-08-01 00:10:41.860,-0.4,-0.22
2021-08-01 00:10:41.864,-0.405,-0.22
2021-08-01 00:10:41.868,-0.39,-0.225
2021-08-01 00:10:41.872,-0.365,-0.225
2021-08-01 00:10:41.876,-0.34,-0.22
2021-08-01 00:10:41.880,-0.305,-0.285
2021-08-01 00:10:41.884,-0.275,-0.27
2021-08-01 00:10:41.888,-0.28,-0.26
2021-08-01 00:10:41.892,-0.29,-0.25
2021-08-01 00:10:41.896,-0.31,-0.25
2021-08-01 00:10:41.900,-0.295,-0.285
2021-08-01 00:10:41.904,-0.315,-0.265
2021-08-01 00:10:41.908,-0.295,-0.285
2021-08-01 00:10:41.912,-0.285,-0.265
2021-08-01 00:10:41.916,-0.27,-0.26
2021-08-01 00:10:41.920,-0.275,-0.285
2021-08-01 00:10:41.924,-0.285,-0.3
2021-08-01 00:10:41.928,-0.305,-0.3
2021-08-01 00:10:41.932,-0.305,-0.28
2021-08-01 00:10:41.936,-0.28,-0.28
2021-08-01 00:10:41.940,-0.27,-0.28
2021-08-01 00:10:41.944,-0.255,-0.295
2021-08-01 00:10:41.948,-0.245,-0.295
2021-08-01 00:10:41.952,-0.27,-0.3
2021-08-01 00:10:41.956,-0.25,-0.29
2021-08-01 00:10:41.960,-0.24,-0.29
2021-08-01 00:10:41.964,-0.23,-0.295
2021-08-01 00:10:41.968,-0.22,-0.29
2021-08-01 00:10:41.972,-0.225,-0.29
2021-08-01 00:10:41.976,-0.235,-0.275
2021-08-01 00:10:41.980,-0.175,-0.275
2021-08-01 00:10:41.984,-0.17,-0.26
2021-08-01 00:10:41.988,-0.19,-0.26
2021-08-01 00:10:41.992,-0.185,-0.255
2021-08-01 00:10:41.996,-0.18,-0.265
2021-08-01 00:10:42.000,-0.2,-0.24
2021-08-01 00:10:42.004,-0.22,-0.22
2021-08-01 00:10:42.008,-0.2,-0.215
2021-08-01 00:10:42.012,-0.185,-0.22
2021-08-01 00:10:42.016,-0.19,-0.245
2021-08-01 00:10:42.020,-0.17,-0.225
2021-08-01 00:10:42.024,-0.195,-0.225
2021-08-01 00:10:42.028,-0.18,-0.205
2021-08-01 00:10:42.032,-0.195,-0.21
2021-08-01 00:10:42.036,-0.17,-0.2
2021-08-01 00:10:42.040,-0.155,-0.215
2021-08-01 00:10:42.044,-0.16,-0.215
2021-08-01 00:10:42.048,-0.165,-0.18
2021-08-01 00:10:42.052,-0.15,-0.195
2021-08-01 00:10:42.056,-0.105,-0.205
2021-08-01 00:10:42.060,-0.06,-0.195
2021-08-01 00:10:42.064,0.025,-0.21
2021-08-01 00:10:42.068,0.03,-0.22
2021-08-01 00:10:42.072,0.05,-0.26
2021-08-01 00:10:42.076,0.045,-0.265
2021-08-01 00:10:42.080,0.025,-0.235
2021-08-01 00:10:42.084,-0.03,-0.26
2021-08-01 00:10:42.088,-0.08,-0.325
2021-08-01 00:10:42.092,0.015,-0.45
2021-08-01 00:10:42.096,0.255,-0.605
2021-08-01 00:10:42.100,0.55,-0.885
2021-08-01 00:10:42.104,0.86,-1.185
2021-08-01 00:10:42.108,1.035,-1.355
2021-08-01 00:10:42.112,1.01,-1.37
2021-08-01 00:10:42.116,0.675,-1.155
2021-08-01 00:10:42.120,0.22,-0.8
2021-08-01 00:10:42.124,-0.115,-0.47
2021-08-01 00:10:42.128,-0.225,-0.32
2021-08-01 00:10:42.132,-0.295,-0.215
2021-08-01 00:10:42.136,-0.34,-0.17
2021-08-01 00:10:42.140,-0.345,-0.155
2021-08-01 00:10:42.144,-0.405,-0.155
2021-08-01 00:10:42.148,-0.41,-0.16
2021-08-01 00:10:42.152,-0.41,-0.175
2021-08-01 00:10:42.156,-0.425,-0.19
2021-08-01 00:10:42.160,-0.44,-0.2
2021-08-01 00:10:42.164,-0.435,-0.225
2021-08-01 00:10:42.168,-0.425,-0.23
2021-08-01 00:10:42.172,-0.445,-0.24
2021-08-01 00:10:42.176,-0.425,-0.24
2021-08-01 00:10:42.180,-0.43,-0.24
2021-08-01 00:10:42.184,-0.415,-0.225
2021-08-01 00:10:42.188,-0.375,-0.21
2021-08-01 00:10:42.192,-0.36,-0.24
2021-08-01 00:10:42.196,-0.33,-0.22
2021-08-01 00:10:42.200,-0.32,-0.21
2021-08-01 00:10:42.204,-0.32,-0.215
2021-08-01 00:10:42.208,-0.305,-0.22
2021-08-01 00:10:42.212,-0.3,-0.21
2021-08-01 00:10:42.216,-0.29,-0.2
2021-08-01 00:10:42.220,-0.3,-0.2
2021-08-01 00:10:42.224,-0.33,-0.18
2021-08-01 00:10:42.228,-0.325,-0.17
2021-08-01 00:10:42.232,-0.33,-0.18
2021-08-01 00:10:42.236,-0.32,-0.16
2021-08-01 00:10:42.240,-0.33,-0.18
2021-08-01 00:10:42.244,-0.345,-0.185
2021-08-01 00:10:42.248,-0.355,-0.165
2021-08-01 00:10:42.252,-0.345,-0.185
2021-08-01 00:10:42.256,-0.335,-0.19
2021-08-01 00:10:42.260,-0.315,-0.19
2021-08-01 00:10:42.264,-0.325,-0.185
2021-08-01 00:10:42.268,-0.335,-0.16
2021-08-01 00:10:42.272,-0.33,-0.15
2021-08-01 00:10:42.276,-0.35,-0.125
2021-08-01 00:10:42.280,-0.335,-0.13
2021-08-01 00:10:42.284,-0.355,-0.125
2021-08-01 00:10:42.288,-0.375,-0.135
2021-08-01 00:10:42.292,-0.41,-0.14
2021-08-01 00:10:42.296,-0.43,-0.135
2021-08-01 00:10:42.300,-0.43,-0.145
2021-08-01 00:10:42.304,-0.415,-0.165
2021-08-01 00:10:42.308,-0.415,-0.195
2021-08-01 00:10:42.312,-0.435,-0.18
2021-08-01 00:10:42.316,-0.425,-0.2
2021-08-01 00:10:42.320,-0.405,-0.205
