Time,ECG1,ECG2
2021-08-19 06:36:24.024,0.095,-0.32
2021-08-19 06:36:24.028,0.095,-0.285
2021-08-19 06:36:24.032,0.12,-0.295
2021-08-19 06:36:24.036,0.125,-0.285
2021-08-19 06:36:24.040,0.145,-0.25
2021-08-19 06:36:24.044,0.13,-0.245
2021-08-19 06:36:24.048,0.16,-0.215
2021-08-19 06:36:24.052,0.175,-0.195
2021-08-19 06:36:24.056,0.165,-0.18
2021-08-19 06:36:24.060,0.2,-0.16
2021-08-19 06:36:24.064,0.195,-0.18
2021-08-19 06:36:24.068,0.18,-0.195
2021-08-19 06:36:24.072,0.17,-0.24
2021-08-19 06:36:24.076,0.18,-0.255
2021-08-19 06:36:24.080,0.185,-0.275
2021-08-19 06:36:24.084,0.19,-0.285
2021-08-19 06:36:24.088,0.175,-0.295
2021-08-19 06:36:24.092,0.165,-0.295
2021-08-19 06:36:24.096,0.15,-0.29
2021-08-19 06:36:24.100,0.13,-0.27
2021-08-19 06:36:24.104,0.125,-0.245
2021-08-19 06:36:24.108,0.13,-0.235
2021-08-19 06:36:24.112,0.115,-0.22
2021-08-19 06:36:24.116,0.16,-0.23
2021-08-19 06:36:24.120,0.155,-0.235
2021-08-19 06:36:24.124,0.155,-0.255
2021-08-19 06:36:24.128,0.175,-0.26
2021-08-19 06:36:24.132,0.145,-0.24
2021-08-19 06:36:24.136,0.125,-0.235
2021-08-19 06:36:24.140,0.11,-0.23
2021-08-19 06:36:24.144,0.09,-0.215
2021-08-19 06:36:24.148,0.045,-0.21
2021-08-19 06:36:24.152,0.005,-0.22
2021-08-19 06:36:24.156,-0.01,-0.215
2021-08-19 06:36:24.160,-0.05,-0.21
2021-08-19 06:36:24.164,-0.065,-0.21
2021-08-19 06:36:24.168,-0.05,-0.23
2021-08-19 06:36:24.172,-0.07,-0.21
2021-08-19 06:36:24.176,-0.075,-0.24
2021-08-19 06:36:24.180,-0.07,-0.24
2021-08-19 06:36:24.184,-0.07,-0.28
2021-08-19 06:36:24.188,-0.09,-0.28
2021-08-19 06:36:24.192,-0.055,-0.335
2021-08-19 06:36:24.196,-0.075,-0.345
2021-08-19 06:36:24.200,-0.075,-0.375
2021-08-19 06:36:24.204,-0.08,-0.345
2021-08-19 06:36:24.208,-0.1,-0.34
2021-08-19 06:36:24.212,-0.075,-0.325
2021-08-19 06:36:24.216,-0.08,-0.29
2021-08-19 06:36:24.220,-0.095,-0.275
2021-08-19 06:36:24.224,-0.095,-0.28
2021-08-19 06:36:24.228,-0.075,-0.23
2021-08-19 06:36:24.232,-0.075,-0.23
2021-08-19 06:36:24.236,-0.055,-0.245
2021-08-19 06:36:24.240,-0.035,-0.225
2021-08-19 06:36:24.244,-0.02,-0.24
2021-08-19 06:36:24.248,-0.015,-0.22
2021-08-19 06:36:24.252,-0.02,-0.2
2021-08-19 06:36:24.256,0.0,-0.205
2021-08-19 06:36:24.260,0.03,-0.195
2021-08-19 06:36:24.264,0.025,-0.185
2021-08-19 06:36:24.268,0.06,-0.155
2021-08-19 06:36:24.272,0.055,-0.155
2021-08-19 06:36:24.276,0.07,-0.145
2021-08-19 06:36:24.280,0.075,-0.135
2021-08-19 06:36:24.284,0.08,-0.11
2021-08-19 06:36:24.288,0.09,-0.1
2021-08-19 06:36:24.292,0.095,-0.1
2021-08-19 06:36:24.296,0.095,-0.12
2021-08-19 06:36:24.300,0.105,-0.15
2021-08-19 06:36:24.304,0.11,-0.185
2021-08-19 06:36:24.308,0.115,-0.195
2021-08-19 06:36:24.312,0.09,-0.22
2021-08-19 06:36:24.316,0.1,-0.23
2021-08-19 06:36:24.320,0.11,-0.23
2021-08-19 06:36:24.324,0.06,-0.21
2021-08-19 06:36:24.328,0.07,-0.185
2021-08-19 06:36:24.332,0.06,-0.185
2021-08-19 06:36:24.336,0.085,-0.18
2021-08-19 06:36:24.340,0.095,-0.22
2021-08-19 06:36:24.344,0.1,-0.215
2021-08-19 06:36:24.348,0.125,-0.235
2021-08-19 06:36:24.352,0.095,-0.27
2021-08-19 06:36:24.356,0.095,-0.29
2021-08-19 06:36:24.360,0.075,-0.285
2021-08-19 06:36:24.364,0.05,-0.32
2021-08-19 06:36:24.368,0.025,-0.34
2021-08-19 06:36:24.372,-0.025,-0.345
2021-08-19 06:36:24.376,-0.075,-0.365
2021-08-19 06:36:24.380,-0.09,-0.37
2021-08-19 06:36:24.384,-0.08,-0.38
2021-08-19 06:36:24.388,-0.105,-0.405
2021-08-19 06:36:24.392,-0.115,-0.395
2021-08-19 06:36:24.396,-0.12,-0.4
2021-08-19 06:36:24.400,-0.1,-0.4
2021-08-19 06:36:24.404,-0.12,-0.425
2021-08-19 06:36:24.408,-0.13,-0.435
2021-08-19 06:36:24.412,-0.115,-0.455
2021-08-19 06:36:24.416,-0.12,-0.47
2021-08-19 06:36:24.420,-0.125,-0.495
2021-08-19 06:36:24.424,-0.095,-0.47
2021-08-19 06:36:24.428,-0.095,-0.465
2021-08-19 06:36:24.432,-0.11,-0.405
2021-08-19 06:36:24.436,-0.095,-0.375
2021-08-19 06:36:24.440,-0.1,-0.355
2021-08-19 06:36:24.444,-0.105,-0.32
2021-08-19 06:36:24.448,-0.105,-0.295
2021-08-19 06:36:24.452,-0.1,-0.28
2021-08-19 06:36:24.456,-0.065,-0.23
2021-08-19 06:36:24.460,-0.045,-0.155
2021-08-19 06:36:24.464,-0.045,-0.11
2021-08-19 06:36:24.468,-0.025,-0.03
2021-08-19 06:36:24.472,-0.02,0.085
2021-08-19 06:36:24.476,-0.01,0.35
2021-08-19 06:36:24.480,0.005,0.67
2021-08-19 06:36:24.484,0.04,1.03
2021-08-19 06:36:24.488,0.06,1.285
2021-08-19 06:36:24.492,0.09,1.415
2021-08-19 06:36:24.496,0.085,1.435
2021-08-19 06:36:24.500,0.07,1.3
2021-08-19 06:36:24.504,0.085,0.98
2021-08-19 06:36:24.508,0.065,0.465
2021-08-19 06:36:24.512,0.015,-0.115
2021-08-19 06:36:24.516,-0.165,-0.405
2021-08-19 06:36:24.520,-0.43,-0.345
2021-08-19 06:36:24.524,-0.73,-0.215
2021-08-19 06:36:24.528,-0.93,-0.31
2021-08-19 06:36:24.532,-1.075,-0.485
2021-08-19 06:36:24.536,-1.115,-0.65
2021-08-19 06:36:24.540,-1.01,-0.705
2021-08-19 06:36:24.544,-0.775,-0.715
2021-08-19 06:36:24.548,-0.45,-0.66
2021-08-19 06:36:24.552,-0.245,-0.53
2021-08-19 06:36:24.556,-0.15,-0.425
2021-08-19 06:36:24.560,-0.135,-0.355
2021-08-19 06:36:24.564,-0.105,-0.37
2021-08-19 06:36:24.568,-0.08,-0.38
2021-08-19 06:36:24.572,-0.045,-0.405
2021-08-19 06:36:24.576,-0.02,-0.44
2021-08-19 06:36:24.580,0.005,-0.44
2021-08-19 06:36:24.584,0.015,-0.465
2021-08-19 06:36:24.588,0.025,-0.485
2021-08-19 06:36:24.592,0.005,-0.505
2021-08-19 06:36:24.596,-0.025,-0.525
2021-08-19 06:36:24.600,-0.01,-0.525
2021-08-19 06:36:24.604,-0.065,-0.53
2021-08-19 06:36:24.608,-0.075,-0.54
2021-08-19 06:36:24.612,-0.065,-0.535
2021-08-19 06:36:24.616,-0.055,-0.54
2021-08-19 06:36:24.620,-0.065,-0.54
2021-08-19 06:36:24.624,-0.045,-0.57
2021-08-19 06:36:24.628,-0.055,-0.58
2021-08-19 06:36:24.632,-0.07,-0.56
2021-08-19 06:36:24.636,-0.04,-0.59
2021-08-19 06:36:24.640,-0.045,-0.62
2021-08-19 06:36:24.644,-0.055,-0.605
2021-08-19 06:36:24.648,-0.05,-0.625
2021-08-19 06:36:24.652,-0.045,-0.61
2021-08-19 06:36:24.656,-0.045,-0.595
2021-08-19 06:36:24.660,-0.04,-0.56
2021-08-19 06:36:24.664,-0.05,-0.525
2021-08-19 06:36:24.668,-0.06,-0.485
2021-08-19 06:36:24.672,-0.045,-0.46
2021-08-19 06:36:24.676,-0.01,-0.455
2021-08-19 06:36:24.680,0.0,-0.42
2021-08-19 06:36:24.684,0.0,-0.39
2021-08-19 06:36:24.688,0.0,-0.39
2021-08-19 06:36:24.692,0.03,-0.35
2021-08-19 06:36:24.696,0.03,-0.345
2021-08-19 06:36:24.700,0.05,-0.315
2021-08-19 06:36:24.704,0.065,-0.31
2021-08-19 06:36:24.708,0.1,-0.29
2021-08-19 06:36:24.712,0.09,-0.27
2021-08-19 06:36:24.716,0.09,-0.255
2021-08-19 06:36:24.720,0.105,-0.23
2021-08-19 06:36:24.724,0.125,-0.205
2021-08-19 06:36:24.728,0.13,-0.16
2021-08-19 06:36:24.732,0.135,-0.135
2021-08-19 06:36:24.736,0.135,-0.115
2021-08-19 06:36:24.740,0.145,-0.1
2021-08-19 06:36:24.744,0.115,-0.105
2021-08-19 06:36:24.748,0.14,-0.115
2021-08-19 06:36:24.752,0.135,-0.13
2021-08-19 06:36:24.756,0.135,-0.135
2021-08-19 06:36:24.760,0.115,-0.13
2021-08-19 06:36:24.764,0.135,-0.135
2021-08-19 06:36:24.768,0.09,-0.11
2021-08-19 06:36:24.772,0.1,-0.105
2021-08-19 06:36:24.776,0.065,-0.095
2021-08-19 06:36:24.780,0.08,-0.07
2021-08-19 06:36:24.784,0.08,-0.08
2021-08-19 06:36:24.788,0.085,-0.085
2021-08-19 06:36:24.792,0.095,-0.08
2021-08-19 06:36:24.796,0.105,-0.095
2021-08-19 06:36:24.800,0.095,-0.115
2021-08-19 06:36:24.804,0.095,-0.135
2021-08-19 06:36:24.808,0.07,-0.185
2021-08-19 06:36:24.812,0.065,-0.235
2021-08-19 06:36:24.816,0.06,-0.265
2021-08-19 06:36:24.820,0.01,-0.29
2021-08-19 06:36:24.824,0.0,-0.29
2021-08-19 06:36:24.828,-0.035,-0.305
2021-08-19 06:36:24.832,-0.055,-0.31
2021-08-19 06:36:24.836,-0.08,-0.3
2021-08-19 06:36:24.840,-0.105,-0.34
2021-08-19 06:36:24.844,-0.115,-0.35
2021-08-19 06:36:24.848,-0.12,-0.35
2021-08-19 06:36:24.852,-0.125,-0.355
2021-08-19 06:36:24.856,-0.105,-0.39
2021-08-19 06:36:24.860,-0.105,-0.42
2021-08-19 06:36:24.864,-0.09,-0.445
2021-08-19 06:36:24.868,-0.09,-0.46
2021-08-19 06:36:24.872,-0.08,-0.465
2021-08-19 06:36:24.876,-0.07,-0.465
2021-08-19 06:36:24.880,-0.08,-0.465
2021-08-19 06:36:24.884,-0.065,-0.43
2021-08-19 06:36:24.888,-0.065,-0.405
2021-08-19 06:36:24.892,-0.07,-0.39
2021-08-19 06:36:24.896,-0.075,-0.36
2021-08-19 06:36:24.900,-0.09,-0.32
2021-08-19 06:36:24.904,-0.065,-0.28
2021-08-19 06:36:24.908,-0.045,-0.24
2021-08-19 06:36:24.912,-0.04,-0.235
2021-08-19 06:36:24.916,0.0,-0.215
2021-08-19 06:36:24.920,-0.015,-0.21
2021-08-19 06:36:24.924,0.0,-0.18
2021-08-19 06:36:24.928,0.015,-0.19
2021-08-19 06:36:24.932,0.045,-0.165
2021-08-19 06:36:24.936,0.055,-0.14
2021-08-19 06:36:24.940,0.055,-0.13
2021-08-19 06:36:24.944,0.065,-0.12
2021-08-19 06:36:24.948,0.09,-0.1
2021-08-19 06:36:24.952,0.09,-0.055
2021-08-19 06:36:24.956,0.09,-0.05
2021-08-19 06:36:24.960,0.105,-0.055
2021-08-19 06:36:24.964,0.115,-0.06
2021-08-19 06:36:24.968,0.11,-0.08
2021-08-19 06:36:24.972,0.12,-0.115
2021-08-19 06:36:24.976,0.105,-0.14
2021-08-19 06:36:24.980,0.1,-0.15
2021-08-19 06:36:24.984,0.135,-0.16
2021-08-19 06:36:24.988,0.12,-0.14
2021-08-19 06:36:24.992,0.075,-0.06
2021-08-19 06:36:24.996,0.055,-0.005
2021-08-19 06:36:25.000,0.055,0.08
2021-08-19 06:36:25.004,0.05,0.275
2021-08-19 06:36:25.008,0.035,0.585
2021-08-19 06:36:25.012,0.045,0.91
2021-08-19 06:36:25.016,0.105,1.145
2021-08-19 06:36:25.020,0.145,1.245
2021-08-19 06:36:25.024,0.16,1.205
2021-08-19 06:36:25.028,0.13,1.07
2021-08-19 06:36:25.032,0.085,0.805
2021-08-19 06:36:25.036,0.065,0.375
2021-08-19 06:36:25.040,0.025,-0.15
2021-08-19 06:36:25.044,-0.095,-0.58
2021-08-19 06:36:25.048,-0.34,-0.655
2021-08-19 06:36:25.052,-0.625,-0.46
2021-08-19 06:36:25.056,-0.915,-0.31
2021-08-19 06:36:25.060,-1.125,-0.395
2021-08-19 06:36:25.064,-1.255,-0.605
2021-08-19 06:36:25.068,-1.295,-0.745
2021-08-19 06:36:25.072,-1.145,-0.86
2021-08-19 06:36:25.076,-0.83,-0.87
2021-08-19 06:36:25.080,-0.555,-0.84
2021-08-19 06:36:25.084,-0.345,-0.77
2021-08-19 06:36:25.088,-0.28,-0.69
2021-08-19 06:36:25.092,-0.29,-0.625
2021-08-19 06:36:25.096,-0.31,-0.61
2021-08-19 06:36:25.100,-0.3,-0.605
2021-08-19 06:36:25.104,-0.295,-0.605
2021-08-19 06:36:25.108,-0.26,-0.59
2021-08-19 06:36:25.112,-0.22,-0.545
2021-08-19 06:36:25.116,-0.175,-0.525
2021-08-19 06:36:25.120,-0.125,-0.48
2021-08-19 06:36:25.124,-0.085,-0.46
2021-08-19 06:36:25.128,-0.07,-0.415
2021-08-19 06:36:25.132,-0.045,-0.405
2021-08-19 06:36:25.136,-0.045,-0.395
2021-08-19 06:36:25.140,-0.025,-0.39
2021-08-19 06:36:25.144,-0.015,-0.365
2021-08-19 06:36:25.148,0.01,-0.345
2021-08-19 06:36:25.152,0.035,-0.34
2021-08-19 06:36:25.156,0.055,-0.32
2021-08-19 06:36:25.160,0.06,-0.29
2021-08-19 06:36:25.164,0.08,-0.29
2021-08-19 06:36:25.168,0.1,-0.255
2021-08-19 06:36:25.172,0.1,-0.24
2021-08-19 06:36:25.176,0.1,-0.22
2021-08-19 06:36:25.180,0.125,-0.185
2021-08-19 06:36:25.184,0.125,-0.17
2021-08-19 06:36:25.188,0.14,-0.16
2021-08-19 06:36:25.192,0.145,-0.13
2021-08-19 06:36:25.196,0.14,-0.13
2021-08-19 06:36:25.200,0.165,-0.175
2021-08-19 06:36:25.204,0.17,-0.19
2021-08-19 06:36:25.208,0.185,-0.235
2021-08-19 06:36:25.212,0.16,-0.275
2021-08-19 06:36:25.216,0.165,-0.275
2021-08-19 06:36:25.220,0.15,-0.28
2021-08-19 06:36:25.224,0.16,-0.26
2021-08-19 06:36:25.228,0.12,-0.245
2021-08-19 06:36:25.232,0.12,-0.255
2021-08-19 06:36:25.236,0.11,-0.225
2021-08-19 06:36:25.240,0.125,-0.225
2021-08-19 06:36:25.244,0.14,-0.255
2021-08-19 06:36:25.248,0.145,-0.23
2021-08-19 06:36:25.252,0.145,-0.22
2021-08-19 06:36:25.256,0.145,-0.23
2021-08-19 06:36:25.260,0.14,-0.255
2021-08-19 06:36:25.264,0.115,-0.24
2021-08-19 06:36:25.268,0.12,-0.245
2021-08-19 06:36:25.272,0.085,-0.26
2021-08-19 06:36:25.276,0.06,-0.235
2021-08-19 06:36:25.280,0.015,-0.25
2021-08-19 06:36:25.284,-0.01,-0.235
2021-08-19 06:36:25.288,-0.05,-0.23
2021-08-19 06:36:25.292,-0.065,-0.24
2021-08-19 06:36:25.296,-0.1,-0.23
2021-08-19 06:36:25.300,-0.11,-0.23
2021-08-19 06:36:25.304,-0.135,-0.215
2021-08-19 06:36:25.308,-0.11,-0.245
2021-08-19 06:36:25.312,-0.115,-0.255
2021-08-19 06:36:25.316,-0.12,-0.275
2021-08-19 06:36:25.320,-0.14,-0.295
2021-08-19 06:36:25.324,-0.115,-0.32
2021-08-19 06:36:25.328,-0.13,-0.34
2021-08-19 06:36:25.332,-0.12,-0.355
2021-08-19 06:36:25.336,-0.12,-0.365
2021-08-19 06:36:25.340,-0.125,-0.345
2021-08-19 06:36:25.344,-0.12,-0.32
2021-08-19 06:36:25.348,-0.13,-0.31
2021-08-19 06:36:25.352,-0.125,-0.28
2021-08-19 06:36:25.356,-0.115,-0.24
2021-08-19 06:36:25.360,-0.11,-0.25
2021-08-19 06:36:25.364,-0.09,-0.23
2021-08-19 06:36:25.368,-0.06,-0.225
2021-08-19 06:36:25.372,-0.055,-0.245
2021-08-19 06:36:25.376,-0.045,-0.23
2021-08-19 06:36:25.380,-0.02,-0.2
2021-08-19 06:36:25.384,-0.02,-0.215
2021-08-19 06:36:25.388,0.015,-0.19
2021-08-19 06:36:25.392,0.01,-0.19
2021-08-19 06:36:25.396,0.035,-0.18
2021-08-19 06:36:25.400,0.06,-0.17
2021-08-19 06:36:25.404,0.05,-0.16
2021-08-19 06:36:25.408,0.045,-0.135
2021-08-19 06:36:25.412,0.065,-0.14
2021-08-19 06:36:25.416,0.105,-0.095
2021-08-19 06:36:25.420,0.08,-0.1
2021-08-19 06:36:25.424,0.125,-0.11
2021-08-19 06:36:25.428,0.095,-0.12
2021-08-19 06:36:25.432,0.105,-0.145
2021-08-19 06:36:25.436,0.105,-0.175
2021-08-19 06:36:25.440,0.1,-0.175
2021-08-19 06:36:25.444,0.105,-0.2
2021-08-19 06:36:25.448,0.115,-0.215
2021-08-19 06:36:25.452,0.095,-0.21
2021-08-19 06:36:25.456,0.06,-0.225
2021-08-19 06:36:25.460,0.08,-0.215
2021-08-19 06:36:25.464,0.06,-0.21
2021-08-19 06:36:25.468,0.055,-0.185
2021-08-19 06:36:25.472,0.065,-0.2
2021-08-19 06:36:25.476,0.09,-0.2
2021-08-19 06:36:25.480,0.105,-0.23
2021-08-19 06:36:25.484,0.1,-0.26
2021-08-19 06:36:25.488,0.1,-0.27
2021-08-19 06:36:25.492,0.095,-0.295
2021-08-19 06:36:25.496,0.1,-0.315
2021-08-19 06:36:25.500,0.07,-0.33
2021-08-19 06:36:25.504,0.02,-0.36
2021-08-19 06:36:25.508,-0.035,-0.38
2021-08-19 06:36:25.512,-0.07,-0.355
2021-08-19 06:36:25.516,-0.1,-0.39
2021-08-19 06:36:25.520,-0.125,-0.38
2021-08-19 06:36:25.524,-0.125,-0.4
2021-08-19 06:36:25.528,-0.145,-0.43
2021-08-19 06:36:25.532,-0.125,-0.43
2021-08-19 06:36:25.536,-0.14,-0.44
2021-08-19 06:36:25.540,-0.13,-0.44
2021-08-19 06:36:25.544,-0.125,-0.445
2021-08-19 06:36:25.548,-0.13,-0.48
2021-08-19 06:36:25.552,-0.13,-0.485
2021-08-19 06:36:25.556,-0.12,-0.49
2021-08-19 06:36:25.560,-0.13,-0.5
2021-08-19 06:36:25.564,-0.14,-0.475
2021-08-19 06:36:25.568,-0.115,-0.49
2021-08-19 06:36:25.572,-0.13,-0.465
2021-08-19 06:36:25.576,-0.125,-0.45
2021-08-19 06:36:25.580,-0.11,-0.42
2021-08-19 06:36:25.584,-0.12,-0.385
2021-08-19 06:36:25.588,-0.1,-0.35
2021-08-19 06:36:25.592,-0.095,-0.32
2021-08-19 06:36:25.596,-0.09,-0.3
2021-08-19 06:36:25.600,-0.08,-0.295
2021-08-19 06:36:25.604,-0.075,-0.285
2021-08-19 06:36:25.608,-0.065,-0.31
2021-08-19 06:36:25.612,-0.04,-0.285
2021-08-19 06:36:25.616,-0.005,-0.285
2021-08-19 06:36:25.620,-0.01,-0.255
2021-08-19 06:36:25.624,0.0,-0.24
2021-08-19 06:36:25.628,0.0,-0.24
2021-08-19 06:36:25.632,0.03,-0.215
2021-08-19 06:36:25.636,0.02,-0.2
2021-08-19 06:36:25.640,0.035,-0.175
2021-08-19 06:36:25.644,0.045,-0.145
2021-08-19 06:36:25.648,0.05,-0.145
2021-08-19 06:36:25.652,0.08,-0.15
2021-08-19 06:36:25.656,0.055,-0.15
2021-08-19 06:36:25.660,0.075,-0.165
2021-08-19 06:36:25.664,0.08,-0.205
2021-08-19 06:36:25.668,0.105,-0.225
2021-08-19 06:36:25.672,0.09,-0.24
2021-08-19 06:36:25.676,0.095,-0.25
2021-08-19 06:36:25.680,0.07,-0.27
2021-08-19 06:36:25.684,0.075,-0.275
2021-08-19 06:36:25.688,0.045,-0.255
2021-08-19 06:36:25.692,0.04,-0.215
2021-08-19 06:36:25.696,0.055,-0.2
2021-08-19 06:36:25.700,0.045,-0.19
2021-08-19 06:36:25.704,0.06,-0.205
2021-08-19 06:36:25.708,0.08,-0.205
2021-08-19 06:36:25.712,0.11,-0.205
2021-08-19 06:36:25.716,0.135,-0.215
2021-08-19 06:36:25.720,0.125,-0.23
2021-08-19 06:36:25.724,0.12,-0.24
2021-08-19 06:36:25.728,0.075,-0.255
2021-08-19 06:36:25.732,0.0,-0.255
2021-08-19 06:36:25.736,-0.03,-0.285
2021-08-19 06:36:25.740,-0.065,-0.295
2021-08-19 06:36:25.744,-0.075,-0.29
2021-08-19 06:36:25.748,-0.06,-0.305
2021-08-19 06:36:25.752,-0.085,-0.29
2021-08-19 06:36:25.756,-0.105,-0.245
2021-08-19 06:36:25.760,-0.1,-0.2
2021-08-19 06:36:25.764,-0.09,-0.165
2021-08-19 06:36:25.768,-0.09,-0.095
2021-08-19 06:36:25.772,-0.09,0.07
2021-08-19 06:36:25.776,-0.1,0.375
2021-08-19 06:36:25.780,-0.085,0.645
2021-08-19 06:36:25.784,-0.06,0.865
2021-08-19 06:36:25.788,-0.03,0.99
2021-08-19 06:36:25.792,-0.02,0.995
2021-08-19 06:36:25.796,-0.04,0.9
2021-08-19 06:36:25.800,-0.065,0.67
2021-08-19 06:36:25.804,-0.08,0.31
2021-08-19 06:36:25.808,-0.11,-0.125
2021-08-19 06:36:25.812,-0.2,-0.51
2021-08-19 06:36:25.816,-0.445,-0.585
2021-08-19 06:36:25.820,-0.695,-0.385
2021-08-19 06:36:25.824,-0.93,-0.175
2021-08-19 06:36:25.828,-1.125,-0.215
2021-08-19 06:36:25.832,-1.255,-0.405
2021-08-19 06:36:25.836,-1.275,-0.58
2021-08-19 06:36:25.840,-1.155,-0.665
2021-08-19 06:36:25.844,-0.855,-0.685
2021-08-19 06:36:25.848,-0.485,-0.65
2021-08-19 06:36:25.852,-0.215,-0.565
2021-08-19 06:36:25.856,-0.1,-0.465
2021-08-19 06:36:25.860,-0.07,-0.36
2021-08-19 06:36:25.864,-0.085,-0.3
2021-08-19 06:36:25.868,-0.08,-0.25
2021-08-19 06:36:25.872,-0.075,-0.24
2021-08-19 06:36:25.876,-0.05,-0.225
2021-08-19 06:36:25.880,-0.025,-0.22
2021-08-19 06:36:25.884,0.035,-0.195
2021-08-19 06:36:25.888,0.11,-0.175
2021-08-19 06:36:25.892,0.165,-0.18
2021-08-19 06:36:25.896,0.18,-0.21
2021-08-19 06:36:25.900,0.18,-0.225
2021-08-19 06:36:25.904,0.19,-0.265
2021-08-19 06:36:25.908,0.185,-0.295
2021-08-19 06:36:25.912,0.185,-0.32
2021-08-19 06:36:25.916,0.18,-0.315
2021-08-19 06:36:25.920,0.18,-0.31
2021-08-19 06:36:25.924,0.17,-0.275
2021-08-19 06:36:25.928,0.17,-0.27
2021-08-19 06:36:25.932,0.16,-0.27
2021-08-19 06:36:25.936,0.175,-0.255
2021-08-19 06:36:25.940,0.18,-0.285
2021-08-19 06:36:25.944,0.17,-0.28
2021-08-19 06:36:25.948,0.185,-0.295
2021-08-19 06:36:25.952,0.205,-0.315
2021-08-19 06:36:25.956,0.18,-0.325
2021-08-19 06:36:25.960,0.22,-0.345
2021-08-19 06:36:25.964,0.19,-0.35
2021-08-19 06:36:25.968,0.17,-0.385
2021-08-19 06:36:25.972,0.165,-0.375
2021-08-19 06:36:25.976,0.105,-0.385
2021-08-19 06:36:25.980,0.055,-0.4
2021-08-19 06:36:25.984,0.02,-0.395
2021-08-19 06:36:25.988,0.0,-0.41
2021-08-19 06:36:25.992,-0.02,-0.425
2021-08-19 06:36:25.996,-0.03,-0.42
2021-08-19 06:36:26.000,-0.04,-0.425
2021-08-19 06:36:26.004,-0.05,-0.425
2021-08-19 06:36:26.008,-0.055,-0.435
2021-08-19 06:36:26.012,-0.035,-0.46
2021-08-19 06:36:26.016,-0.035,-0.48
2021-08-19 06:36:26.020,-0.05,-0.48
2021-08-19 06:36:26.024,-0.045,-0.505
2021-08-19 06:36:26.028,-0.03,-0.48
2021-08-19 06:36:26.032,-0.02,-0.5
2021-08-19 06:36:26.036,-0.03,-0.485
2021-08-19 06:36:26.040,-0.01,-0.45
2021-08-19 06:36:26.044,-0.025,-0.43
2021-08-19 06:36:26.048,-0.025,-0.385
2021-08-19 06:36:26.052,-0.02,-0.32
2021-08-19 06:36:26.056,-0.03,-0.28
2021-08-19 06:36:26.060,-0.03,-0.22
2021-08-19 06:36:26.064,-0.02,-0.175
2021-08-19 06:36:26.068,-0.02,-0.15
2021-08-19 06:36:26.072,0.005,-0.115
2021-08-19 06:36:26.076,0.0,-0.09
2021-08-19 06:36:26.080,0.03,-0.08
2021-08-19 06:36:26.084,0.025,-0.03
2021-08-19 06:36:26.088,0.025,-0.005
2021-08-19 06:36:26.092,0.075,0.015
2021-08-19 06:36:26.096,0.075,0.035
2021-08-19 06:36:26.100,0.07,0.03
2021-08-19 06:36:26.104,0.09,0.065
2021-08-19 06:36:26.108,0.1,0.08
2021-08-19 06:36:26.112,0.11,0.07
2021-08-19 06:36:26.116,0.115,0.085
2021-08-19 06:36:26.120,0.105,0.09
2021-08-19 06:36:26.124,0.115,0.08
2021-08-19 06:36:26.128,0.125,0.095
2021-08-19 06:36:26.132,0.125,0.075
2021-08-19 06:36:26.136,0.135,0.05
2021-08-19 06:36:26.140,0.17,0.015
2021-08-19 06:36:26.144,0.135,-0.02
2021-08-19 06:36:26.148,0.12,-0.045
2021-08-19 06:36:26.152,0.135,-0.055
2021-08-19 06:36:26.156,0.11,-0.055
2021-08-19 06:36:26.160,0.09,-0.07
2021-08-19 06:36:26.164,0.1,-0.04
2021-08-19 06:36:26.168,0.1,-0.065
2021-08-19 06:36:26.172,0.115,-0.05
2021-08-19 06:36:26.176,0.13,-0.075
2021-08-19 06:36:26.180,0.14,-0.08
2021-08-19 06:36:26.184,0.15,-0.1
2021-08-19 06:36:26.188,0.135,-0.125
2021-08-19 06:36:26.192,0.125,-0.145
2021-08-19 06:36:26.196,0.11,-0.18
2021-08-19 06:36:26.200,0.085,-0.18
2021-08-19 06:36:26.204,0.065,-0.225
2021-08-19 06:36:26.208,0.035,-0.21
2021-08-19 06:36:26.212,0.0,-0.245
2021-08-19 06:36:26.216,-0.025,-0.255
2021-08-19 06:36:26.220,-0.075,-0.25
2021-08-19 06:36:26.224,-0.075,-0.275
2021-08-19 06:36:26.228,-0.07,-0.29
2021-08-19 06:36:26.232,-0.1,-0.305
2021-08-19 06:36:26.236,-0.1,-0.305
2021-08-19 06:36:26.240,-0.095,-0.305
2021-08-19 06:36:26.244,-0.085,-0.305
2021-08-19 06:36:26.248,-0.095,-0.32
2021-08-19 06:36:26.252,-0.095,-0.345
2021-08-19 06:36:26.256,-0.075,-0.36
2021-08-19 06:36:26.260,-0.085,-0.38
2021-08-19 06:36:26.264,-0.07,-0.38
2021-08-19 06:36:26.268,-0.075,-0.405
2021-08-19 06:36:26.272,-0.06,-0.38
2021-08-19 06:36:26.276,-0.075,-0.385
2021-08-19 06:36:26.280,-0.075,-0.345
2021-08-19 06:36:26.284,-0.06,-0.29
2021-08-19 06:36:26.288,-0.075,-0.28
2021-08-19 06:36:26.292,-0.07,-0.235
2021-08-19 06:36:26.296,-0.05,-0.225
2021-08-19 06:36:26.300,-0.045,-0.215
2021-08-19 06:36:26.304,-0.04,-0.2
2021-08-19 06:36:26.308,-0.02,-0.195
2021-08-19 06:36:26.312,-0.005,-0.195
