Time,ECG1,ECG2
2021-08-19 19:05:45.992,-0.3,-0.035
2021-08-19 19:05:45.996,-0.27,-0.025
2021-08-19 19:05:46.000,-0.255,-0.04
2021-08-19 19:05:46.004,-0.275,-0.04
2021-08-19 19:05:46.008,-0.26,-0.07
2021-08-19 19:05:46.012,-0.255,-0.05
2021-08-19 19:05:46.016,-0.25,-0.06
2021-08-19 19:05:46.020,-0.23,-0.05
2021-08-19 19:05:46.024,-0.24,-0.05
2021-08-19 19:05:46.028,-0.22,-0.095
2021-08-19 19:05:46.032,-0.225,-0.07
2021-08-19 19:05:46.036,-0.23,-0.09
2021-08-19 19:05:46.040,-0.245,-0.07
2021-08-19 19:05:46.044,-0.225,-0.11
2021-08-19 19:05:46.048,-0.235,-0.08
2021-08-19 19:05:46.052,-0.22,-0.1
2021-08-19 19:05:46.056,-0.24,-0.095
2021-08-19 19:05:46.060,-0.23,-0.08
2021-08-19 19:05:46.064,-0.24,-0.1
2021-08-19 19:05:46.068,-0.24,-0.1
2021-08-19 19:05:46.072,-0.23,-0.09
2021-08-19 19:05:46.076,-0.24,-0.085
2021-08-19 19:05:46.080,-0.25,-0.08
2021-08-19 19:05:46.084,-0.24,-0.08
2021-08-19 19:05:46.088,-0.24,-0.08
2021-08-19 19:05:46.092,-0.24,-0.05
2021-08-19 19:05:46.096,-0.245,-0.06
2021-08-19 19:05:46.100,-0.255,-0.06
2021-08-19 19:05:46.104,-0.23,-0.065
2021-08-19 19:05:46.108,-0.225,-0.065
2021-08-19 19:05:46.112,-0.205,-0.075
2021-08-19 19:05:46.116,-0.19,-0.045
2021-08-19 19:05:46.120,-0.16,-0.05
2021-08-19 19:05:46.124,-0.17,-0.045
2021-08-19 19:05:46.128,-0.165,-0.04
2021-08-19 19:05:46.132,-0.15,-0.03
2021-08-19 19:05:46.136,-0.13,-0.035
2021-08-19 19:05:46.140,-0.09,-0.005
2021-08-19 19:05:46.144,-0.04,-0.02
2021-08-19 19:05:46.148,-0.025,0.01
2021-08-19 19:05:46.152,0.0,0.0
2021-08-19 19:05:46.156,0.03,-0.02
2021-08-19 19:05:46.160,0.045,-0.01
2021-08-19 19:05:46.164,0.03,-0.005
2021-08-19 19:05:46.168,0.045,-0.04
2021-08-19 19:05:46.172,0.005,-0.08
2021-08-19 19:05:46.176,-0.025,-0.16
2021-08-19 19:05:46.180,-0.1,-0.165
2021-08-19 19:05:46.184,-0.135,-0.16
2021-08-19 19:05:46.188,-0.21,-0.165
2021-08-19 19:05:46.192,-0.265,-0.14
2021-08-19 19:05:46.196,-0.305,-0.11
2021-08-19 19:05:46.200,-0.365,-0.065
2021-08-19 19:05:46.204,-0.37,-0.055
2021-08-19 19:05:46.208,-0.385,-0.06
2021-08-19 19:05:46.212,-0.39,-0.06
2021-08-19 19:05:46.216,-0.39,-0.06
2021-08-19 19:05:46.220,-0.39,-0.065
2021-08-19 19:05:46.224,-0.37,-0.07
2021-08-19 19:05:46.228,-0.37,-0.1
2021-08-19 19:05:46.232,-0.36,-0.08
2021-08-19 19:05:46.236,-0.355,-0.09
2021-08-19 19:05:46.240,-0.365,-0.095
2021-08-19 19:05:46.244,-0.35,-0.08
2021-08-19 19:05:46.248,-0.355,-0.085
2021-08-19 19:05:46.252,-0.34,-0.09
2021-08-19 19:05:46.256,-0.34,-0.1
2021-08-19 19:05:46.260,-0.335,-0.095
2021-08-19 19:05:46.264,-0.335,-0.085
2021-08-19 19:05:46.268,-0.34,-0.115
2021-08-19 19:05:46.272,-0.35,-0.105
2021-08-19 19:05:46.276,-0.34,-0.09
2021-08-19 19:05:46.280,-0.345,-0.1
2021-08-19 19:05:46.284,-0.355,-0.105
2021-08-19 19:05:46.288,-0.355,-0.085
2021-08-19 19:05:46.292,-0.37,-0.105
2021-08-19 19:05:46.296,-0.35,-0.095
2021-08-19 19:05:46.300,-0.375,-0.125
2021-08-19 19:05:46.304,-0.35,-0.11
2021-08-19 19:05:46.308,-0.325,-0.115
2021-08-19 19:05:46.312,-0.3,-0.135
2021-08-19 19:05:46.316,-0.275,-0.11
2021-08-19 19:05:46.320,-0.2,-0.135
2021-08-19 19:05:46.324,-0.115,-0.17
2021-08-19 19:05:46.328,-0.035,-0.18
2021-08-19 19:05:46.332,0.045,-0.24
2021-08-19 19:05:46.336,0.085,-0.33
2021-08-19 19:05:46.340,0.115,-0.41
2021-08-19 19:05:46.344,0.13,-0.47
2021-08-19 19:05:46.348,0.105,-0.64
2021-08-19 19:05:46.352,0.055,-0.8
2021-08-19 19:05:46.356,0.09,-1.05
2021-08-19 19:05:46.360,0.28,-1.315
2021-08-19 19:05:46.364,0.615,-1.63
2021-08-19 19:05:46.368,0.925,-1.93
2021-08-19 19:05:46.380,0.535,-1.57
2021-08-19 19:05:46.384,0.035,-1.0
2021-08-19 19:05:46.388,-0.26,-0.625
2021-08-19 19:05:46.392,-0.4,-0.37
2021-08-19 19:05:46.396,-0.43,-0.27
2021-08-19 19:05:46.400,-0.465,-0.125
2021-08-19 19:05:46.404,-0.48,-0.035
2021-08-19 19:05:46.408,-0.495,0.04
2021-08-19 19:05:46.412,-0.49,0.065
2021-08-19 19:05:46.416,-0.5,0.1
2021-08-19 19:05:46.420,-0.505,0.095
2021-08-19 19:05:46.424,-0.51,0.09
2021-08-19 19:05:46.428,-0.505,0.075
2021-08-19 19:05:46.432,-0.52,0.08
2021-08-19 19:05:46.436,-0.51,0.08
2021-08-19 19:05:46.440,-0.52,0.095
2021-08-19 19:05:46.444,-0.525,0.1
2021-08-19 19:05:46.448,-0.525,0.1
2021-08-19 19:05:46.452,-0.525,0.1
2021-08-19 19:05:46.456,-0.54,0.105
2021-08-19 19:05:46.460,-0.525,0.1
2021-08-19 19:05:46.464,-0.545,0.11
2021-08-19 19:05:46.468,-0.525,0.095
2021-08-19 19:05:46.472,-0.52,0.105
2021-08-19 19:05:46.476,-0.51,0.135
2021-08-19 19:05:46.480,-0.52,0.105
2021-08-19 19:05:46.484,-0.52,0.15
2021-08-19 19:05:46.488,-0.515,0.155
2021-08-19 19:05:46.492,-0.53,0.13
2021-08-19 19:05:46.496,-0.54,0.175
2021-08-19 19:05:46.500,-0.52,0.15
2021-08-19 19:05:46.504,-0.55,0.175
2021-08-19 19:05:46.508,-0.56,0.18
2021-08-19 19:05:46.512,-0.56,0.175
2021-08-19 19:05:46.516,-0.56,0.175
2021-08-19 19:05:46.520,-0.56,0.175
2021-08-19 19:05:46.524,-0.565,0.185
2021-08-19 19:05:46.528,-0.56,0.205
2021-08-19 19:05:46.532,-0.555,0.205
2021-08-19 19:05:46.536,-0.575,0.2
2021-08-19 19:05:46.540,-0.57,0.175
2021-08-19 19:05:46.544,-0.565,0.19
2021-08-19 19:05:46.548,-0.55,0.195
2021-08-19 19:05:46.552,-0.57,0.18
2021-08-19 19:05:46.556,-0.555,0.185
2021-08-19 19:05:46.560,-0.535,0.175
2021-08-19 19:05:46.564,-0.525,0.17
2021-08-19 19:05:46.568,-0.515,0.14
2021-08-19 19:05:46.572,-0.515,0.14
2021-08-19 19:05:46.576,-0.51,0.125
2021-08-19 19:05:46.580,-0.49,0.12
2021-08-19 19:05:46.584,-0.485,0.13
2021-08-19 19:05:46.588,-0.475,0.085
2021-08-19 19:05:46.592,-0.465,0.08
2021-08-19 19:05:46.596,-0.45,0.075
2021-08-19 19:05:46.600,-0.415,0.06
2021-08-19 19:05:46.604,-0.41,0.055
2021-08-19 19:05:46.608,-0.4,0.035
2021-08-19 19:05:46.612,-0.395,0.0
2021-08-19 19:05:46.616,-0.35,-0.01
2021-08-19 19:05:46.620,-0.355,0.0
2021-08-19 19:05:46.624,-0.365,-0.015
2021-08-19 19:05:46.628,-0.345,-0.04
2021-08-19 19:05:46.632,-0.325,-0.025
2021-08-19 19:05:46.636,-0.315,-0.035
2021-08-19 19:05:46.640,-0.305,-0.025
2021-08-19 19:05:46.644,-0.285,-0.04
2021-08-19 19:05:46.648,-0.29,-0.055
2021-08-19 19:05:46.652,-0.29,-0.03
2021-08-19 19:05:46.656,-0.295,-0.06
2021-08-19 19:05:46.660,-0.305,-0.05
2021-08-19 19:05:46.664,-0.28,-0.04
2021-08-19 19:05:46.668,-0.275,-0.05
2021-08-19 19:05:46.672,-0.275,-0.05
2021-08-19 19:05:46.676,-0.28,-0.045
2021-08-19 19:05:46.680,-0.28,-0.055
2021-08-19 19:05:46.684,-0.265,-0.045
2021-08-19 19:05:46.688,-0.275,-0.04
2021-08-19 19:05:46.692,-0.265,-0.045
2021-08-19 19:05:46.696,-0.27,-0.025
2021-08-19 19:05:46.700,-0.28,-0.025
2021-08-19 19:05:46.704,-0.275,-0.015
2021-08-19 19:05:46.708,-0.27,-0.01
2021-08-19 19:05:46.712,-0.27,-0.02
2021-08-19 19:05:46.716,-0.235,-0.02
2021-08-19 19:05:46.720,-0.22,-0.03
2021-08-19 19:05:46.724,-0.205,0.0
2021-08-19 19:05:46.728,-0.2,0.005
2021-08-19 19:05:46.732,-0.165,0.0
2021-08-19 19:05:46.736,-0.145,0.025
2021-08-19 19:05:46.740,-0.105,0.035
2021-08-19 19:05:46.744,-0.05,0.05
2021-08-19 19:05:46.748,-0.02,0.07
2021-08-19 19:05:46.752,-0.01,0.065
2021-08-19 19:05:46.756,0.01,0.03
2021-08-19 19:05:46.760,0.04,0.04
2021-08-19 19:05:46.764,0.03,0.02
2021-08-19 19:05:46.768,0.03,0.02
2021-08-19 19:05:46.772,0.015,-0.02
2021-08-19 19:05:46.776,-0.025,-0.045
2021-08-19 19:05:46.780,-0.09,-0.105
2021-08-19 19:05:46.784,-0.14,-0.095
2021-08-19 19:05:46.788,-0.215,-0.11
2021-08-19 19:05:46.792,-0.25,-0.105
2021-08-19 19:05:46.796,-0.3,-0.07
2021-08-19 19:05:46.800,-0.33,-0.045
2021-08-19 19:05:46.804,-0.37,-0.02
2021-08-19 19:05:46.808,-0.385,0.0
2021-08-19 19:05:46.812,-0.385,-0.01
2021-08-19 19:05:46.816,-0.4,0.005
2021-08-19 19:05:46.820,-0.39,-0.04
2021-08-19 19:05:46.824,-0.375,-0.03
2021-08-19 19:05:46.828,-0.36,-0.015
2021-08-19 19:05:46.832,-0.38,-0.045
2021-08-19 19:05:46.836,-0.365,-0.035
2021-08-19 19:05:46.840,-0.36,-0.015
2021-08-19 19:05:46.844,-0.34,-0.035
2021-08-19 19:05:46.848,-0.34,-0.02
2021-08-19 19:05:46.852,-0.34,-0.045
2021-08-19 19:05:46.856,-0.32,-0.05
2021-08-19 19:05:46.860,-0.32,-0.06
2021-08-19 19:05:46.864,-0.325,-0.05
2021-08-19 19:05:46.868,-0.315,-0.04
2021-08-19 19:05:46.872,-0.325,-0.04
2021-08-19 19:05:46.876,-0.32,-0.05
2021-08-19 19:05:46.880,-0.32,-0.055
2021-08-19 19:05:46.884,-0.32,-0.07
2021-08-19 19:05:46.888,-0.32,-0.055
2021-08-19 19:05:46.892,-0.315,-0.06
2021-08-19 19:05:46.896,-0.32,-0.065
2021-08-19 19:05:46.900,-0.32,-0.055
2021-08-19 19:05:46.904,-0.335,-0.06
2021-08-19 19:05:46.908,-0.34,-0.05
2021-08-19 19:05:46.912,-0.325,-0.085
2021-08-19 19:05:46.916,-0.305,-0.09
2021-08-19 19:05:46.920,-0.24,-0.08
2021-08-19 19:05:46.924,-0.165,-0.085
2021-08-19 19:05:46.928,-0.09,-0.11
2021-08-19 19:05:46.932,-0.025,-0.15
2021-08-19 19:05:46.936,0.055,-0.235
2021-08-19 19:05:46.940,0.1,-0.305
2021-08-19 19:05:46.944,0.11,-0.36
2021-08-19 19:05:46.948,0.1,-0.46
2021-08-19 19:05:46.952,0.04,-0.605
2021-08-19 19:05:46.956,0.0,-0.8
2021-08-19 19:05:46.960,0.08,-1.055
2021-08-19 19:05:46.964,0.31,-1.36
2021-08-19 19:05:46.968,0.68,-1.69
2021-08-19 19:05:46.972,0.97,-1.98
2021-08-19 19:05:46.980,0.915,-1.985
2021-08-19 19:05:46.984,0.49,-1.475
2021-08-19 19:05:46.988,0.005,-0.89
2021-08-19 19:05:46.992,-0.255,-0.525
2021-08-19 19:05:46.996,-0.39,-0.34
2021-08-19 19:05:47.000,-0.425,-0.215
2021-08-19 19:05:47.004,-0.42,-0.085
2021-08-19 19:05:47.008,-0.435,0.015
2021-08-19 19:05:47.012,-0.475,0.07
2021-08-19 19:05:47.016,-0.48,0.115
2021-08-19 19:05:47.020,-0.485,0.11
2021-08-19 19:05:47.024,-0.505,0.15
2021-08-19 19:05:47.028,-0.525,0.135
2021-08-19 19:05:47.032,-0.52,0.13
2021-08-19 19:05:47.036,-0.5,0.11
2021-08-19 19:05:47.040,-0.515,0.1
2021-08-19 19:05:47.044,-0.52,0.125
2021-08-19 19:05:47.048,-0.51,0.115
2021-08-19 19:05:47.052,-0.52,0.08
2021-08-19 19:05:47.056,-0.505,0.1
2021-08-19 19:05:47.060,-0.515,0.095
2021-08-19 19:05:47.064,-0.535,0.115
2021-08-19 19:05:47.068,-0.53,0.125
2021-08-19 19:05:47.072,-0.53,0.105
2021-08-19 19:05:47.076,-0.535,0.12
2021-08-19 19:05:47.080,-0.545,0.115
2021-08-19 19:05:47.084,-0.53,0.12
2021-08-19 19:05:47.088,-0.525,0.12
2021-08-19 19:05:47.092,-0.525,0.14
2021-08-19 19:05:47.096,-0.535,0.13
2021-08-19 19:05:47.100,-0.55,0.155
2021-08-19 19:05:47.104,-0.56,0.15
2021-08-19 19:05:47.108,-0.545,0.155
2021-08-19 19:05:47.112,-0.57,0.155
2021-08-19 19:05:47.116,-0.575,0.15
2021-08-19 19:05:47.120,-0.57,0.17
2021-08-19 19:05:47.124,-0.57,0.185
2021-08-19 19:05:47.128,-0.56,0.19
2021-08-19 19:05:47.132,-0.57,0.18
2021-08-19 19:05:47.136,-0.56,0.165
2021-08-19 19:05:47.140,-0.57,0.17
2021-08-19 19:05:47.144,-0.58,0.165
2021-08-19 19:05:47.148,-0.575,0.165
2021-08-19 19:05:47.152,-0.59,0.17
2021-08-19 19:05:47.156,-0.58,0.16
2021-08-19 19:05:47.160,-0.565,0.165
2021-08-19 19:05:47.164,-0.56,0.14
2021-08-19 19:05:47.168,-0.55,0.125
2021-08-19 19:05:47.172,-0.54,0.125
2021-08-19 19:05:47.176,-0.54,0.115
2021-08-19 19:05:47.180,-0.53,0.095
2021-08-19 19:05:47.184,-0.525,0.09
2021-08-19 19:05:47.188,-0.5,0.08
2021-08-19 19:05:47.192,-0.505,0.065
2021-08-19 19:05:47.196,-0.495,0.04
2021-08-19 19:05:47.200,-0.47,0.025
2021-08-19 19:05:47.204,-0.475,-0.01
2021-08-19 19:05:47.208,-0.465,-0.01
2021-08-19 19:05:47.212,-0.42,-0.03
2021-08-19 19:05:47.216,-0.41,-0.035
2021-08-19 19:05:47.220,-0.41,-0.03
2021-08-19 19:05:47.224,-0.385,-0.04
2021-08-19 19:05:47.228,-0.375,-0.055
2021-08-19 19:05:47.232,-0.365,-0.08
2021-08-19 19:05:47.236,-0.345,-0.065
2021-08-19 19:05:47.240,-0.345,-0.05
2021-08-19 19:05:47.244,-0.355,-0.06
2021-08-19 19:05:47.248,-0.345,-0.08
2021-08-19 19:05:47.252,-0.345,-0.08
2021-08-19 19:05:47.256,-0.34,-0.07
2021-08-19 19:05:47.260,-0.32,-0.095
2021-08-19 19:05:47.264,-0.335,-0.07
2021-08-19 19:05:47.268,-0.34,-0.065
2021-08-19 19:05:47.272,-0.325,-0.075
2021-08-19 19:05:47.276,-0.32,-0.055
2021-08-19 19:05:47.280,-0.33,-0.06
2021-08-19 19:05:47.284,-0.32,-0.065
2021-08-19 19:05:47.288,-0.305,-0.055
2021-08-19 19:05:47.292,-0.31,-0.055
2021-08-19 19:05:47.296,-0.32,-0.07
2021-08-19 19:05:47.300,-0.305,-0.055
2021-08-19 19:05:47.304,-0.315,-0.07
2021-08-19 19:05:47.308,-0.31,-0.05
2021-08-19 19:05:47.312,-0.32,-0.06
2021-08-19 19:05:47.316,-0.31,-0.055
2021-08-19 19:05:47.320,-0.3,-0.06
2021-08-19 19:05:47.324,-0.305,-0.045
2021-08-19 19:05:47.328,-0.28,-0.05
2021-08-19 19:05:47.332,-0.25,-0.035
2021-08-19 19:05:47.336,-0.245,-0.035
2021-08-19 19:05:47.340,-0.245,-0.04
2021-08-19 19:05:47.344,-0.22,-0.035
2021-08-19 19:05:47.348,-0.17,-0.02
2021-08-19 19:05:47.352,-0.145,-0.01
2021-08-19 19:05:47.356,-0.085,0.0
2021-08-19 19:05:47.360,-0.07,0.02
2021-08-19 19:05:47.364,-0.04,0.01
2021-08-19 19:05:47.368,-0.01,0.0
2021-08-19 19:05:47.372,-0.01,0.005
2021-08-19 19:05:47.376,0.0,-0.015
2021-08-19 19:05:47.380,0.0,0.0
2021-08-19 19:05:47.384,0.0,-0.06
2021-08-19 19:05:47.388,-0.07,-0.11
2021-08-19 19:05:47.392,-0.12,-0.115
2021-08-19 19:05:47.396,-0.18,-0.155
2021-08-19 19:05:47.400,-0.205,-0.13
2021-08-19 19:05:47.404,-0.28,-0.115
2021-08-19 19:05:47.408,-0.32,-0.105
2021-08-19 19:05:47.412,-0.38,-0.065
2021-08-19 19:05:47.416,-0.395,-0.065
2021-08-19 19:05:47.420,-0.395,-0.065
2021-08-19 19:05:47.424,-0.415,-0.06
2021-08-19 19:05:47.428,-0.42,-0.06
2021-08-19 19:05:47.432,-0.415,-0.055
2021-08-19 19:05:47.436,-0.415,-0.07
2021-08-19 19:05:47.440,-0.4,-0.07
2021-08-19 19:05:47.444,-0.395,-0.095
2021-08-19 19:05:47.448,-0.395,-0.085
2021-08-19 19:05:47.452,-0.405,-0.065
2021-08-19 19:05:47.456,-0.375,-0.105
2021-08-19 19:05:47.460,-0.375,-0.105
2021-08-19 19:05:47.464,-0.36,-0.11
2021-08-19 19:05:47.468,-0.355,-0.09
2021-08-19 19:05:47.472,-0.36,-0.09
2021-08-19 19:05:47.476,-0.36,-0.085
2021-08-19 19:05:47.480,-0.355,-0.1
2021-08-19 19:05:47.484,-0.365,-0.105
2021-08-19 19:05:47.488,-0.36,-0.11
2021-08-19 19:05:47.492,-0.36,-0.095
2021-08-19 19:05:47.496,-0.36,-0.07
2021-08-19 19:05:47.500,-0.37,-0.08
2021-08-19 19:05:47.504,-0.365,-0.08
2021-08-19 19:05:47.508,-0.355,-0.09
2021-08-19 19:05:47.512,-0.355,-0.105
2021-08-19 19:05:47.516,-0.355,-0.105
2021-08-19 19:05:47.520,-0.35,-0.085
2021-08-19 19:05:47.524,-0.355,-0.11
2021-08-19 19:05:47.528,-0.32,-0.11
2021-08-19 19:05:47.532,-0.285,-0.115
2021-08-19 19:05:47.536,-0.215,-0.1
2021-08-19 19:05:47.540,-0.125,-0.12
2021-08-19 19:05:47.544,-0.045,-0.16
2021-08-19 19:05:47.548,0.03,-0.24
2021-08-19 19:05:47.552,0.055,-0.335
2021-08-19 19:05:47.556,0.065,-0.41
2021-08-19 19:05:47.560,0.045,-0.48
2021-08-19 19:05:47.564,0.015,-0.625
2021-08-19 19:05:47.568,-0.005,-0.83
2021-08-19 19:05:47.572,0.055,-1.045
2021-08-19 19:05:47.576,0.3,-1.345
2021-08-19 19:05:47.580,0.62,-1.705
2021-08-19 19:05:47.584,0.945,-1.995
2021-08-19 19:05:47.592,0.88,-1.99
2021-08-19 19:05:47.596,0.43,-1.495
2021-08-19 19:05:47.600,-0.015,-0.9
2021-08-19 19:05:47.604,-0.285,-0.525
2021-08-19 19:05:47.608,-0.385,-0.325
2021-08-19 19:05:47.612,-0.425,-0.18
2021-08-19 19:05:47.616,-0.435,-0.07
2021-08-19 19:05:47.620,-0.42,-0.015
2021-08-19 19:05:47.624,-0.47,0.07
2021-08-19 19:05:47.628,-0.47,0.105
2021-08-19 19:05:47.632,-0.47,0.12
2021-08-19 19:05:47.636,-0.49,0.125
2021-08-19 19:05:47.640,-0.48,0.12
2021-08-19 19:05:47.644,-0.51,0.11
2021-08-19 19:05:47.648,-0.515,0.12
2021-08-19 19:05:47.652,-0.515,0.135
2021-08-19 19:05:47.656,-0.505,0.14
2021-08-19 19:05:47.660,-0.51,0.115
2021-08-19 19:05:47.664,-0.525,0.12
2021-08-19 19:05:47.668,-0.515,0.11
2021-08-19 19:05:47.672,-0.525,0.11
2021-08-19 19:05:47.676,-0.515,0.135
2021-08-19 19:05:47.680,-0.52,0.125
2021-08-19 19:05:47.684,-0.53,0.1
2021-08-19 19:05:47.688,-0.54,0.105
2021-08-19 19:05:47.692,-0.52,0.135
2021-08-19 19:05:47.696,-0.535,0.13
2021-08-19 19:05:47.700,-0.52,0.14
2021-08-19 19:05:47.704,-0.525,0.12
2021-08-19 19:05:47.708,-0.51,0.145
2021-08-19 19:05:47.712,-0.51,0.17
2021-08-19 19:05:47.716,-0.53,0.155
2021-08-19 19:05:47.720,-0.51,0.155
2021-08-19 19:05:47.724,-0.52,0.175
2021-08-19 19:05:47.728,-0.525,0.175
2021-08-19 19:05:47.732,-0.525,0.16
2021-08-19 19:05:47.736,-0.535,0.195
2021-08-19 19:05:47.740,-0.53,0.175
2021-08-19 19:05:47.744,-0.505,0.18
2021-08-19 19:05:47.748,-0.52,0.17
2021-08-19 19:05:47.752,-0.505,0.17
2021-08-19 19:05:47.756,-0.525,0.175
2021-08-19 19:05:47.760,-0.515,0.18
2021-08-19 19:05:47.764,-0.525,0.165
2021-08-19 19:05:47.768,-0.535,0.175
2021-08-19 19:05:47.772,-0.525,0.165
2021-08-19 19:05:47.776,-0.51,0.18
2021-08-19 19:05:47.780,-0.49,0.15
2021-08-19 19:05:47.784,-0.48,0.145
2021-08-19 19:05:47.788,-0.465,0.12
2021-08-19 19:05:47.792,-0.47,0.105
2021-08-19 19:05:47.796,-0.45,0.095
2021-08-19 19:05:47.800,-0.435,0.065
2021-08-19 19:05:47.804,-0.43,0.075
2021-08-19 19:05:47.808,-0.405,0.045
2021-08-19 19:05:47.812,-0.4,0.05
2021-08-19 19:05:47.816,-0.365,0.02
2021-08-19 19:05:47.820,-0.365,0.0
2021-08-19 19:05:47.824,-0.325,-0.01
2021-08-19 19:05:47.828,-0.33,-0.02
2021-08-19 19:05:47.832,-0.295,-0.03
2021-08-19 19:05:47.836,-0.285,-0.02
2021-08-19 19:05:47.840,-0.265,-0.035
2021-08-19 19:05:47.844,-0.275,-0.015
2021-08-19 19:05:47.848,-0.27,-0.05
2021-08-19 19:05:47.852,-0.255,-0.06
2021-08-19 19:05:47.856,-0.265,-0.035
2021-08-19 19:05:47.860,-0.235,-0.055
2021-08-19 19:05:47.864,-0.235,-0.045
2021-08-19 19:05:47.868,-0.22,-0.05
2021-08-19 19:05:47.872,-0.2,-0.06
2021-08-19 19:05:47.876,-0.22,-0.065
2021-08-19 19:05:47.880,-0.21,-0.08
2021-08-19 19:05:47.884,-0.215,-0.06
2021-08-19 19:05:47.888,-0.215,-0.045
2021-08-19 19:05:47.892,-0.195,-0.03
2021-08-19 19:05:47.896,-0.215,-0.055
2021-08-19 19:05:47.900,-0.19,-0.055
2021-08-19 19:05:47.904,-0.21,-0.035
2021-08-19 19:05:47.908,-0.2,-0.05
2021-08-19 19:05:47.912,-0.205,-0.075
2021-08-19 19:05:47.916,-0.22,-0.055
2021-08-19 19:05:47.920,-0.185,-0.04
2021-08-19 19:05:47.924,-0.2,-0.035
2021-08-19 19:05:47.928,-0.19,-0.015
2021-08-19 19:05:47.932,-0.21,-0.025
2021-08-19 19:05:47.936,-0.2,-0.015
2021-08-19 19:05:47.940,-0.2,-0.025
2021-08-19 19:05:47.944,-0.185,-0.015
2021-08-19 19:05:47.948,-0.195,-0.015
2021-08-19 19:05:47.952,-0.2,-0.025
2021-08-19 19:05:47.956,-0.16,-0.015
2021-08-19 19:05:47.960,-0.14,-0.015
2021-08-19 19:05:47.964,-0.125,-0.02
2021-08-19 19:05:47.968,-0.11,-0.015
2021-08-19 19:05:47.972,-0.095,0.01
2021-08-19 19:05:47.976,-0.065,0.025
2021-08-19 19:05:47.980,0.0,0.0
2021-08-19 19:05:47.984,0.03,0.025
2021-08-19 19:05:47.988,0.055,0.03
2021-08-19 19:05:47.992,0.065,0.015
2021-08-19 19:05:47.996,0.1,0.02
2021-08-19 19:05:48.000,0.13,0.045
2021-08-19 19:05:48.004,0.135,0.035
2021-08-19 19:05:48.008,0.125,-0.01
2021-08-19 19:05:48.012,0.1,-0.045
2021-08-19 19:05:48.016,0.05,-0.075
2021-08-19 19:05:48.020,0.005,-0.11
2021-08-19 19:05:48.024,-0.04,-0.13
2021-08-19 19:05:48.028,-0.1,-0.13
2021-08-19 19:05:48.032,-0.18,-0.11
2021-08-19 19:05:48.036,-0.215,-0.095
2021-08-19 19:05:48.040,-0.25,-0.065
2021-08-19 19:05:48.044,-0.27,-0.055
2021-08-19 19:05:48.048,-0.295,-0.04
2021-08-19 19:05:48.052,-0.3,-0.065
2021-08-19 19:05:48.056,-0.305,-0.07
2021-08-19 19:05:48.060,-0.3,-0.08
2021-08-19 19:05:48.064,-0.295,-0.085
2021-08-19 19:05:48.068,-0.295,-0.11
2021-08-19 19:05:48.072,-0.27,-0.115
2021-08-19 19:05:48.076,-0.27,-0.115
2021-08-19 19:05:48.080,-0.255,-0.115
2021-08-19 19:05:48.084,-0.27,-0.1
2021-08-19 19:05:48.088,-0.255,-0.105
2021-08-19 19:05:48.092,-0.23,-0.11
2021-08-19 19:05:48.096,-0.26,-0.095
2021-08-19 19:05:48.100,-0.26,-0.1
2021-08-19 19:05:48.104,-0.25,-0.105
2021-08-19 19:05:48.108,-0.23,-0.105
2021-08-19 19:05:48.112,-0.24,-0.12
2021-08-19 19:05:48.116,-0.265,-0.13
2021-08-19 19:05:48.120,-0.265,-0.115
2021-08-19 19:05:48.124,-0.255,-0.115
2021-08-19 19:05:48.128,-0.275,-0.13
2021-08-19 19:05:48.132,-0.275,-0.135
2021-08-19 19:05:48.136,-0.26,-0.13
2021-08-19 19:05:48.140,-0.24,-0.13
2021-08-19 19:05:48.144,-0.255,-0.14
2021-08-19 19:05:48.148,-0.245,-0.145
2021-08-19 19:05:48.152,-0.225,-0.16
2021-08-19 19:05:48.156,-0.205,-0.155
2021-08-19 19:05:48.160,-0.17,-0.145
2021-08-19 19:05:48.164,-0.08,-0.15
2021-08-19 19:05:48.168,0.035,-0.175
2021-08-19 19:05:48.172,0.135,-0.24
2021-08-19 19:05:48.176,0.21,-0.3
2021-08-19 19:05:48.180,0.27,-0.37
2021-08-19 19:05:48.184,0.295,-0.445
2021-08-19 19:05:48.188,0.295,-0.535
2021-08-19 19:05:48.192,0.28,-0.695
2021-08-19 19:05:48.196,0.24,-0.87
2021-08-19 19:05:48.200,0.325,-1.09
2021-08-19 19:05:48.204,0.545,-1.385
2021-08-19 19:05:48.208,0.89,-1.705
2021-08-19 19:05:48.212,1.125,-1.965
2021-08-19 19:05:48.220,0.865,-1.855
2021-08-19 19:05:48.224,0.37,-1.31
2021-08-19 19:05:48.228,-0.03,-0.83
2021-08-19 19:05:48.232,-0.205,-0.54
2021-08-19 19:05:48.236,-0.295,-0.365
2021-08-19 19:05:48.240,-0.335,-0.19
2021-08-19 19:05:48.244,-0.315,-0.085
2021-08-19 19:05:48.248,-0.345,-0.01
2021-08-19 19:05:48.252,-0.39,0.025
2021-08-19 19:05:48.256,-0.4,0.07
2021-08-19 19:05:48.260,-0.425,0.075
2021-08-19 19:05:48.264,-0.445,0.04
2021-08-19 19:05:48.268,-0.46,0.035
2021-08-19 19:05:48.272,-0.445,0.055
2021-08-19 19:05:48.276,-0.445,0.05
2021-08-19 19:05:48.280,-0.48,0.07
2021-08-19 19:05:48.284,-0.435,0.035
2021-08-19 19:05:48.288,-0.465,0.045
