Time,ECG1,ECG2
2021-08-19 08:08:01.324,-0.02,-0.32
2021-08-19 08:08:01.328,-0.005,-0.31
2021-08-19 08:08:01.332,-0.02,-0.31
2021-08-19 08:08:01.336,-0.005,-0.285
2021-08-19 08:08:01.340,-0.005,-0.255
2021-08-19 08:08:01.344,0.0,-0.24
2021-08-19 08:08:01.348,-0.015,-0.2
2021-08-19 08:08:01.352,0.0,-0.175
2021-08-19 08:08:01.356,0.01,-0.16
2021-08-19 08:08:01.360,0.01,-0.12
2021-08-19 08:08:01.364,0.01,-0.12
2021-08-19 08:08:01.368,0.045,-0.1
2021-08-19 08:08:01.372,0.025,-0.135
2021-08-19 08:08:01.376,0.045,-0.125
2021-08-19 08:08:01.380,0.055,-0.105
2021-08-19 08:08:01.384,0.07,-0.09
2021-08-19 08:08:01.388,0.075,-0.105
2021-08-19 08:08:01.392,0.085,-0.105
2021-08-19 08:08:01.396,0.075,-0.11
2021-08-19 08:08:01.400,0.08,-0.145
2021-08-19 08:08:01.404,0.08,-0.135
2021-08-19 08:08:01.408,0.09,-0.15
2021-08-19 08:08:01.412,0.095,-0.12
2021-08-19 08:08:01.416,0.1,-0.13
2021-08-19 08:08:01.420,0.075,-0.12
2021-08-19 08:08:01.424,0.09,-0.125
2021-08-19 08:08:01.428,0.085,-0.13
2021-08-19 08:08:01.432,0.07,-0.13
2021-08-19 08:08:01.436,0.08,-0.135
2021-08-19 08:08:01.440,0.07,-0.14
2021-08-19 08:08:01.444,0.075,-0.155
2021-08-19 08:08:01.448,0.075,-0.15
2021-08-19 08:08:01.452,0.095,-0.17
2021-08-19 08:08:01.456,0.11,-0.18
2021-08-19 08:08:01.460,0.09,-0.2
2021-08-19 08:08:01.464,0.085,-0.185
2021-08-19 08:08:01.468,0.08,-0.185
2021-08-19 08:08:01.472,0.07,-0.19
2021-08-19 08:08:01.476,0.1,-0.195
2021-08-19 08:08:01.480,0.085,-0.195
2021-08-19 08:08:01.484,0.115,-0.19
2021-08-19 08:08:01.488,0.09,-0.2
2021-08-19 08:08:01.492,0.07,-0.175
2021-08-19 08:08:01.496,0.095,-0.19
2021-08-19 08:08:01.500,0.095,-0.18
2021-08-19 08:08:01.504,0.11,-0.21
2021-08-19 08:08:01.508,0.09,-0.2
2021-08-19 08:08:01.512,0.12,-0.21
2021-08-19 08:08:01.516,0.105,-0.215
2021-08-19 08:08:01.520,0.115,-0.22
2021-08-19 08:08:01.524,0.115,-0.225
2021-08-19 08:08:01.528,0.11,-0.25
2021-08-19 08:08:01.532,0.115,-0.215
2021-08-19 08:08:01.536,0.115,-0.19
2021-08-19 08:08:01.540,0.095,-0.17
2021-08-19 08:08:01.544,0.115,-0.135
2021-08-19 08:08:01.548,0.095,-0.1
2021-08-19 08:08:01.552,0.09,-0.08
2021-08-19 08:08:01.556,0.105,-0.08
2021-08-19 08:08:01.560,0.1,-0.08
2021-08-19 08:08:01.564,0.135,-0.075
2021-08-19 08:08:01.568,0.165,-0.065
2021-08-19 08:08:01.572,0.195,-0.06
2021-08-19 08:08:01.576,0.195,-0.04
2021-08-19 08:08:01.580,0.2,-0.035
2021-08-19 08:08:01.584,0.205,-0.025
2021-08-19 08:08:01.588,0.21,-0.005
2021-08-19 08:08:01.592,0.2,0.015
2021-08-19 08:08:01.596,0.2,0.07
2021-08-19 08:08:01.600,0.155,0.115
2021-08-19 08:08:01.604,0.13,0.17
2021-08-19 08:08:01.608,0.085,0.34
2021-08-19 08:08:01.612,0.055,0.615
2021-08-19 08:08:01.616,0.075,0.895
2021-08-19 08:08:01.620,0.075,1.06
2021-08-19 08:08:01.624,0.09,1.105
2021-08-19 08:08:01.628,0.035,1.03
2021-08-19 08:08:01.632,-0.005,0.885
2021-08-19 08:08:01.636,-0.03,0.645
2021-08-19 08:08:01.640,-0.04,0.28
2021-08-19 08:08:01.644,-0.13,-0.225
2021-08-19 08:08:01.648,-0.32,-0.565
2021-08-19 08:08:01.652,-0.61,-0.535
2021-08-19 08:08:01.656,-0.925,-0.3
2021-08-19 08:08:01.660,-1.135,-0.25
2021-08-19 08:08:01.664,-1.25,-0.38
2021-08-19 08:08:01.668,-1.24,-0.54
2021-08-19 08:08:01.672,-1.06,-0.665
2021-08-19 08:08:01.676,-0.7,-0.715
2021-08-19 08:08:01.680,-0.385,-0.69
2021-08-19 08:08:01.684,-0.265,-0.61
2021-08-19 08:08:01.688,-0.21,-0.495
2021-08-19 08:08:01.692,-0.2,-0.445
2021-08-19 08:08:01.696,-0.195,-0.415
2021-08-19 08:08:01.700,-0.145,-0.435
2021-08-19 08:08:01.704,-0.13,-0.435
2021-08-19 08:08:01.708,-0.09,-0.455
2021-08-19 08:08:01.712,-0.015,-0.455
2021-08-19 08:08:01.716,0.03,-0.47
2021-08-19 08:08:01.720,0.04,-0.48
2021-08-19 08:08:01.724,0.035,-0.48
2021-08-19 08:08:01.728,0.065,-0.475
2021-08-19 08:08:01.732,0.08,-0.455
2021-08-19 08:08:01.736,0.05,-0.435
2021-08-19 08:08:01.740,0.07,-0.385
2021-08-19 08:08:01.744,0.05,-0.34
2021-08-19 08:08:01.748,0.065,-0.305
2021-08-19 08:08:01.752,0.085,-0.32
2021-08-19 08:08:01.756,0.095,-0.305
2021-08-19 08:08:01.760,0.145,-0.3
2021-08-19 08:08:01.764,0.155,-0.265
2021-08-19 08:08:01.768,0.175,-0.27
2021-08-19 08:08:01.772,0.195,-0.245
2021-08-19 08:08:01.776,0.215,-0.235
2021-08-19 08:08:01.780,0.22,-0.2
2021-08-19 08:08:01.784,0.24,-0.225
2021-08-19 08:08:01.788,0.245,-0.215
2021-08-19 08:08:01.792,0.265,-0.235
2021-08-19 08:08:01.796,0.245,-0.22
2021-08-19 08:08:01.800,0.255,-0.235
2021-08-19 08:08:01.804,0.225,-0.245
2021-08-19 08:08:01.808,0.195,-0.255
2021-08-19 08:08:01.812,0.18,-0.285
2021-08-19 08:08:01.816,0.14,-0.295
2021-08-19 08:08:01.820,0.12,-0.295
2021-08-19 08:08:01.824,0.1,-0.345
2021-08-19 08:08:01.828,0.095,-0.35
2021-08-19 08:08:01.832,0.095,-0.36
2021-08-19 08:08:01.836,0.085,-0.38
2021-08-19 08:08:01.840,0.09,-0.38
2021-08-19 08:08:01.844,0.08,-0.39
2021-08-19 08:08:01.848,0.06,-0.38
2021-08-19 08:08:01.852,0.065,-0.39
2021-08-19 08:08:01.856,0.08,-0.38
2021-08-19 08:08:01.860,0.055,-0.365
2021-08-19 08:08:01.864,0.07,-0.36
2021-08-19 08:08:01.868,0.06,-0.38
2021-08-19 08:08:01.872,0.075,-0.38
2021-08-19 08:08:01.876,0.08,-0.375
2021-08-19 08:08:01.880,0.07,-0.4
2021-08-19 08:08:01.884,0.085,-0.41
2021-08-19 08:08:01.888,0.095,-0.43
2021-08-19 08:08:01.892,0.095,-0.455
2021-08-19 08:08:01.896,0.09,-0.45
2021-08-19 08:08:01.900,0.09,-0.435
2021-08-19 08:08:01.904,0.085,-0.44
2021-08-19 08:08:01.908,0.085,-0.415
2021-08-19 08:08:01.912,0.065,-0.41
2021-08-19 08:08:01.916,0.06,-0.36
2021-08-19 08:08:01.920,0.065,-0.37
2021-08-19 08:08:01.924,0.075,-0.36
2021-08-19 08:08:01.928,0.045,-0.36
2021-08-19 08:08:01.932,0.04,-0.35
2021-08-19 08:08:01.936,0.07,-0.36
2021-08-19 08:08:01.940,0.05,-0.335
2021-08-19 08:08:01.944,0.07,-0.31
2021-08-19 08:08:01.948,0.06,-0.295
2021-08-19 08:08:01.952,0.075,-0.225
2021-08-19 08:08:01.956,0.075,-0.185
2021-08-19 08:08:01.960,0.055,-0.13
2021-08-19 08:08:01.964,0.07,-0.12
2021-08-19 08:08:01.968,0.075,-0.08
2021-08-19 08:08:01.972,0.085,-0.08
2021-08-19 08:08:01.976,0.065,-0.095
2021-08-19 08:08:01.980,0.055,-0.08
2021-08-19 08:08:01.984,0.06,-0.095
2021-08-19 08:08:01.988,0.07,-0.09
2021-08-19 08:08:01.992,0.09,-0.115
2021-08-19 08:08:01.996,0.075,-0.105
2021-08-19 08:08:02.000,0.075,-0.12
2021-08-19 08:08:02.004,0.07,-0.14
2021-08-19 08:08:02.008,0.075,-0.145
2021-08-19 08:08:02.012,0.09,-0.145
2021-08-19 08:08:02.016,0.095,-0.16
2021-08-19 08:08:02.020,0.075,-0.16
2021-08-19 08:08:02.024,0.085,-0.15
2021-08-19 08:08:02.028,0.085,-0.16
2021-08-19 08:08:02.032,0.085,-0.16
2021-08-19 08:08:02.036,0.1,-0.14
2021-08-19 08:08:02.040,0.1,-0.13
2021-08-19 08:08:02.044,0.12,-0.12
2021-08-19 08:08:02.048,0.08,-0.095
2021-08-19 08:08:02.052,0.11,-0.055
2021-08-19 08:08:02.056,0.12,-0.07
2021-08-19 08:08:02.060,0.125,-0.085
2021-08-19 08:08:02.064,0.13,-0.09
2021-08-19 08:08:02.068,0.15,-0.1
2021-08-19 08:08:02.072,0.16,-0.14
2021-08-19 08:08:02.076,0.155,-0.125
2021-08-19 08:08:02.080,0.18,-0.165
2021-08-19 08:08:02.084,0.18,-0.19
2021-08-19 08:08:02.088,0.165,-0.195
2021-08-19 08:08:02.092,0.175,-0.195
2021-08-19 08:08:02.096,0.175,-0.21
2021-08-19 08:08:02.100,0.16,-0.24
2021-08-19 08:08:02.104,0.16,-0.23
2021-08-19 08:08:02.108,0.135,-0.235
2021-08-19 08:08:02.112,0.14,-0.255
2021-08-19 08:08:02.116,0.15,-0.25
2021-08-19 08:08:02.120,0.155,-0.245
2021-08-19 08:08:02.124,0.115,-0.24
2021-08-19 08:08:02.128,0.075,-0.205
2021-08-19 08:08:02.132,0.07,-0.18
2021-08-19 08:08:02.136,0.06,-0.175
2021-08-19 08:08:02.140,0.05,-0.155
2021-08-19 08:08:02.144,0.035,-0.12
2021-08-19 08:08:02.148,0.03,-0.1
2021-08-19 08:08:02.152,0.04,-0.09
2021-08-19 08:08:02.156,0.035,-0.1
2021-08-19 08:08:02.160,0.055,-0.1
2021-08-19 08:08:02.164,0.06,-0.12
2021-08-19 08:08:02.168,0.065,-0.105
2021-08-19 08:08:02.172,0.105,-0.12
2021-08-19 08:08:02.176,0.08,-0.135
2021-08-19 08:08:02.180,0.09,-0.145
2021-08-19 08:08:02.184,0.075,-0.15
2021-08-19 08:08:02.188,0.105,-0.155
2021-08-19 08:08:02.192,0.095,-0.175
2021-08-19 08:08:02.196,0.115,-0.16
2021-08-19 08:08:02.200,0.105,-0.17
2021-08-19 08:08:02.204,0.105,-0.165
2021-08-19 08:08:02.208,0.11,-0.175
2021-08-19 08:08:02.212,0.115,-0.16
2021-08-19 08:08:02.216,0.105,-0.185
2021-08-19 08:08:02.220,0.115,-0.2
2021-08-19 08:08:02.224,0.1,-0.19
2021-08-19 08:08:02.228,0.105,-0.2
2021-08-19 08:08:02.232,0.105,-0.21
2021-08-19 08:08:02.236,0.105,-0.205
2021-08-19 08:08:02.240,0.09,-0.22
2021-08-19 08:08:02.244,0.1,-0.205
2021-08-19 08:08:02.248,0.095,-0.21
2021-08-19 08:08:02.252,0.105,-0.22
2021-08-19 08:08:02.256,0.095,-0.225
2021-08-19 08:08:02.260,0.12,-0.23
2021-08-19 08:08:02.264,0.095,-0.23
2021-08-19 08:08:02.268,0.1,-0.255
2021-08-19 08:08:02.272,0.1,-0.28
2021-08-19 08:08:02.276,0.11,-0.295
2021-08-19 08:08:02.280,0.075,-0.295
2021-08-19 08:08:02.284,0.1,-0.32
2021-08-19 08:08:02.288,0.12,-0.345
2021-08-19 08:08:02.292,0.105,-0.345
2021-08-19 08:08:02.296,0.095,-0.37
2021-08-19 08:08:02.300,0.095,-0.36
2021-08-19 08:08:02.304,0.095,-0.35
2021-08-19 08:08:02.308,0.085,-0.335
2021-08-19 08:08:02.312,0.085,-0.295
2021-08-19 08:08:02.316,0.06,-0.27
2021-08-19 08:08:02.320,0.02,-0.24
2021-08-19 08:08:02.324,0.02,-0.2
2021-08-19 08:08:02.328,0.02,-0.21
2021-08-19 08:08:02.332,0.025,-0.19
2021-08-19 08:08:02.336,0.045,-0.195
2021-08-19 08:08:02.340,0.045,-0.185
2021-08-19 08:08:02.344,0.06,-0.195
2021-08-19 08:08:02.348,0.04,-0.185
2021-08-19 08:08:02.352,0.065,-0.19
2021-08-19 08:08:02.356,0.055,-0.195
2021-08-19 08:08:02.360,0.05,-0.18
2021-08-19 08:08:02.364,0.06,-0.19
2021-08-19 08:08:02.368,0.09,-0.185
2021-08-19 08:08:02.372,0.1,-0.18
2021-08-19 08:08:02.376,0.09,-0.175
2021-08-19 08:08:02.380,0.11,-0.19
2021-08-19 08:08:02.384,0.095,-0.195
2021-08-19 08:08:02.388,0.105,-0.17
2021-08-19 08:08:02.392,0.1,-0.16
2021-08-19 08:08:02.396,0.1,-0.165
2021-08-19 08:08:02.400,0.14,-0.155
2021-08-19 08:08:02.404,0.125,-0.16
2021-08-19 08:08:02.408,0.14,-0.175
2021-08-19 08:08:02.412,0.12,-0.19
2021-08-19 08:08:02.416,0.125,-0.175
2021-08-19 08:08:02.420,0.125,-0.195
2021-08-19 08:08:02.424,0.14,-0.19
2021-08-19 08:08:02.428,0.125,-0.205
2021-08-19 08:08:02.432,0.125,-0.215
2021-08-19 08:08:02.436,0.14,-0.2
2021-08-19 08:08:02.440,0.13,-0.2
2021-08-19 08:08:02.444,0.12,-0.23
2021-08-19 08:08:02.448,0.135,-0.21
2021-08-19 08:08:02.452,0.115,-0.22
2021-08-19 08:08:02.456,0.1,-0.22
2021-08-19 08:08:02.460,0.1,-0.225
2021-08-19 08:08:02.464,0.09,-0.215
2021-08-19 08:08:02.468,0.1,-0.225
2021-08-19 08:08:02.472,0.095,-0.2
2021-08-19 08:08:02.476,0.09,-0.135
2021-08-19 08:08:02.480,0.115,-0.045
2021-08-19 08:08:02.484,0.1,0.01
2021-08-19 08:08:02.488,0.095,0.145
2021-08-19 08:08:02.492,0.105,0.38
2021-08-19 08:08:02.496,0.155,0.69
2021-08-19 08:08:02.500,0.195,0.975
2021-08-19 08:08:02.504,0.23,1.12
2021-08-19 08:08:02.508,0.205,1.095
2021-08-19 08:08:02.512,0.18,1.0
2021-08-19 08:08:02.516,0.13,0.785
2021-08-19 08:08:02.520,0.115,0.44
2021-08-19 08:08:02.524,0.015,-0.005
2021-08-19 08:08:02.528,-0.17,-0.48
2021-08-19 08:08:02.532,-0.435,-0.61
2021-08-19 08:08:02.536,-0.79,-0.355
2021-08-19 08:08:02.540,-1.095,-0.07
2021-08-19 08:08:02.544,-1.295,-0.08
2021-08-19 08:08:02.548,-1.355,-0.28
2021-08-19 08:08:02.552,-1.31,-0.45
2021-08-19 08:08:02.556,-1.03,-0.58
2021-08-19 08:08:02.560,-0.59,-0.635
2021-08-19 08:08:02.564,-0.275,-0.605
2021-08-19 08:08:02.568,-0.14,-0.515
2021-08-19 08:08:02.572,-0.125,-0.41
2021-08-19 08:08:02.576,-0.12,-0.35
2021-08-19 08:08:02.580,-0.12,-0.33
2021-08-19 08:08:02.584,-0.115,-0.315
2021-08-19 08:08:02.588,-0.08,-0.33
2021-08-19 08:08:02.592,-0.035,-0.33
2021-08-19 08:08:02.596,0.02,-0.33
2021-08-19 08:08:02.600,0.065,-0.325
2021-08-19 08:08:02.604,0.125,-0.32
2021-08-19 08:08:02.608,0.125,-0.31
2021-08-19 08:08:02.612,0.135,-0.315
2021-08-19 08:08:02.616,0.13,-0.32
2021-08-19 08:08:02.620,0.15,-0.3
2021-08-19 08:08:02.624,0.135,-0.31
2021-08-19 08:08:02.628,0.18,-0.3
2021-08-19 08:08:02.632,0.16,-0.29
2021-08-19 08:08:02.636,0.185,-0.3
2021-08-19 08:08:02.640,0.175,-0.31
2021-08-19 08:08:02.644,0.185,-0.325
2021-08-19 08:08:02.648,0.195,-0.31
2021-08-19 08:08:02.652,0.21,-0.35
2021-08-19 08:08:02.656,0.205,-0.335
2021-08-19 08:08:02.660,0.195,-0.365
2021-08-19 08:08:02.664,0.22,-0.365
2021-08-19 08:08:02.668,0.215,-0.37
2021-08-19 08:08:02.672,0.22,-0.335
2021-08-19 08:08:02.676,0.215,-0.32
2021-08-19 08:08:02.680,0.225,-0.31
2021-08-19 08:08:02.684,0.23,-0.275
2021-08-19 08:08:02.688,0.23,-0.26
2021-08-19 08:08:02.692,0.225,-0.255
2021-08-19 08:08:02.696,0.255,-0.25
2021-08-19 08:08:02.700,0.28,-0.25
2021-08-19 08:08:02.704,0.31,-0.275
2021-08-19 08:08:02.708,0.305,-0.3
2021-08-19 08:08:02.712,0.285,-0.3
2021-08-19 08:08:02.716,0.275,-0.325
2021-08-19 08:08:02.720,0.225,-0.345
2021-08-19 08:08:02.724,0.215,-0.355
2021-08-19 08:08:02.728,0.2,-0.38
2021-08-19 08:08:02.732,0.195,-0.4
2021-08-19 08:08:02.736,0.18,-0.42
2021-08-19 08:08:02.740,0.185,-0.415
2021-08-19 08:08:02.744,0.19,-0.395
2021-08-19 08:08:02.748,0.18,-0.41
2021-08-19 08:08:02.752,0.17,-0.39
2021-08-19 08:08:02.756,0.16,-0.385
2021-08-19 08:08:02.760,0.155,-0.37
2021-08-19 08:08:02.764,0.15,-0.385
2021-08-19 08:08:02.768,0.145,-0.37
2021-08-19 08:08:02.772,0.16,-0.35
2021-08-19 08:08:02.776,0.155,-0.34
2021-08-19 08:08:02.780,0.165,-0.275
2021-08-19 08:08:02.784,0.165,-0.25
2021-08-19 08:08:02.788,0.155,-0.235
2021-08-19 08:08:02.792,0.145,-0.225
2021-08-19 08:08:02.796,0.15,-0.185
2021-08-19 08:08:02.800,0.15,-0.18
2021-08-19 08:08:02.804,0.145,-0.155
2021-08-19 08:08:02.808,0.155,-0.155
2021-08-19 08:08:02.812,0.155,-0.135
2021-08-19 08:08:02.816,0.15,-0.15
2021-08-19 08:08:02.820,0.145,-0.145
2021-08-19 08:08:02.824,0.13,-0.125
2021-08-19 08:08:02.828,0.13,-0.12
2021-08-19 08:08:02.832,0.155,-0.125
2021-08-19 08:08:02.836,0.14,-0.12
2021-08-19 08:08:02.840,0.155,-0.125
2021-08-19 08:08:02.844,0.14,-0.155
2021-08-19 08:08:02.848,0.125,-0.15
2021-08-19 08:08:02.852,0.15,-0.14
2021-08-19 08:08:02.856,0.16,-0.145
2021-08-19 08:08:02.860,0.145,-0.13
2021-08-19 08:08:02.864,0.155,-0.125
2021-08-19 08:08:02.868,0.165,-0.135
2021-08-19 08:08:02.872,0.175,-0.145
2021-08-19 08:08:02.876,0.165,-0.105
2021-08-19 08:08:02.880,0.155,-0.115
2021-08-19 08:08:02.884,0.165,-0.1
2021-08-19 08:08:02.888,0.14,-0.12
2021-08-19 08:08:02.892,0.13,-0.12
2021-08-19 08:08:02.896,0.105,-0.115
2021-08-19 08:08:02.900,0.1,-0.135
2021-08-19 08:08:02.904,0.09,-0.125
2021-08-19 08:08:02.908,0.085,-0.13
2021-08-19 08:08:02.912,0.055,-0.17
2021-08-19 08:08:02.916,0.04,-0.17
2021-08-19 08:08:02.920,0.075,-0.19
2021-08-19 08:08:02.924,0.085,-0.215
2021-08-19 08:08:02.928,0.075,-0.235
2021-08-19 08:08:02.932,0.1,-0.225
2021-08-19 08:08:02.936,0.08,-0.21
2021-08-19 08:08:02.940,0.095,-0.21
2021-08-19 08:08:02.944,0.08,-0.2
2021-08-19 08:08:02.948,0.065,-0.18
2021-08-19 08:08:02.952,0.07,-0.19
2021-08-19 08:08:02.956,0.095,-0.185
2021-08-19 08:08:02.960,0.075,-0.195
2021-08-19 08:08:02.964,0.075,-0.2
2021-08-19 08:08:02.968,0.11,-0.225
2021-08-19 08:08:02.972,0.115,-0.2
2021-08-19 08:08:02.976,0.12,-0.215
2021-08-19 08:08:02.980,0.115,-0.215
2021-08-19 08:08:02.984,0.1,-0.22
2021-08-19 08:08:02.988,0.105,-0.22
2021-08-19 08:08:02.992,0.105,-0.235
2021-08-19 08:08:02.996,0.11,-0.23
2021-08-19 08:08:03.000,0.115,-0.235
2021-08-19 08:08:03.004,0.125,-0.255
2021-08-19 08:08:03.008,0.12,-0.27
2021-08-19 08:08:03.012,0.135,-0.275
2021-08-19 08:08:03.016,0.14,-0.28
2021-08-19 08:08:03.020,0.165,-0.28
2021-08-19 08:08:03.024,0.155,-0.285
2021-08-19 08:08:03.028,0.165,-0.27
2021-08-19 08:08:03.032,0.155,-0.26
2021-08-19 08:08:03.036,0.175,-0.25
2021-08-19 08:08:03.040,0.165,-0.235
2021-08-19 08:08:03.044,0.165,-0.21
2021-08-19 08:08:03.048,0.15,-0.225
2021-08-19 08:08:03.052,0.175,-0.235
2021-08-19 08:08:03.056,0.145,-0.225
2021-08-19 08:08:03.060,0.135,-0.225
2021-08-19 08:08:03.064,0.125,-0.225
2021-08-19 08:08:03.068,0.1,-0.23
2021-08-19 08:08:03.072,0.1,-0.225
2021-08-19 08:08:03.076,0.095,-0.265
2021-08-19 08:08:03.080,0.095,-0.26
2021-08-19 08:08:03.084,0.11,-0.27
2021-08-19 08:08:03.088,0.1,-0.3
2021-08-19 08:08:03.092,0.09,-0.29
2021-08-19 08:08:03.096,0.075,-0.305
2021-08-19 08:08:03.100,0.08,-0.31
2021-08-19 08:08:03.104,0.085,-0.305
2021-08-19 08:08:03.108,0.075,-0.315
2021-08-19 08:08:03.112,0.095,-0.31
2021-08-19 08:08:03.116,0.085,-0.305
2021-08-19 08:08:03.120,0.07,-0.275
2021-08-19 08:08:03.124,0.055,-0.26
2021-08-19 08:08:03.128,0.07,-0.245
2021-08-19 08:08:03.132,0.06,-0.24
2021-08-19 08:08:03.136,0.05,-0.25
2021-08-19 08:08:03.140,0.065,-0.23
2021-08-19 08:08:03.144,0.07,-0.25
2021-08-19 08:08:03.148,0.065,-0.24
2021-08-19 08:08:03.152,0.07,-0.25
2021-08-19 08:08:03.156,0.07,-0.25
2021-08-19 08:08:03.160,0.06,-0.245
2021-08-19 08:08:03.164,0.05,-0.245
2021-08-19 08:08:03.168,0.085,-0.24
2021-08-19 08:08:03.172,0.07,-0.245
2021-08-19 08:08:03.176,0.08,-0.265
2021-08-19 08:08:03.180,0.09,-0.255
2021-08-19 08:08:03.184,0.085,-0.275
2021-08-19 08:08:03.188,0.085,-0.275
2021-08-19 08:08:03.192,0.08,-0.255
2021-08-19 08:08:03.196,0.09,-0.255
2021-08-19 08:08:03.200,0.105,-0.235
2021-08-19 08:08:03.204,0.13,-0.215
2021-08-19 08:08:03.208,0.145,-0.2
2021-08-19 08:08:03.212,0.16,-0.195
2021-08-19 08:08:03.216,0.15,-0.23
2021-08-19 08:08:03.220,0.16,-0.195
2021-08-19 08:08:03.224,0.15,-0.2
2021-08-19 08:08:03.228,0.155,-0.19
2021-08-19 08:08:03.232,0.155,-0.22
2021-08-19 08:08:03.236,0.115,-0.215
2021-08-19 08:08:03.240,0.09,-0.22
2021-08-19 08:08:03.244,0.085,-0.235
2021-08-19 08:08:03.248,0.09,-0.235
2021-08-19 08:08:03.252,0.09,-0.215
2021-08-19 08:08:03.256,0.075,-0.23
2021-08-19 08:08:03.260,0.09,-0.215
2021-08-19 08:08:03.264,0.085,-0.195
2021-08-19 08:08:03.268,0.085,-0.145
2021-08-19 08:08:03.272,0.07,-0.075
2021-08-19 08:08:03.276,0.095,-0.01
2021-08-19 08:08:03.280,0.08,0.015
2021-08-19 08:08:03.284,0.09,0.155
2021-08-19 08:08:03.288,0.085,0.43
2021-08-19 08:08:03.292,0.09,0.73
2021-08-19 08:08:03.296,0.115,0.945
2021-08-19 08:08:03.300,0.12,0.965
2021-08-19 08:08:03.304,0.095,0.88
2021-08-19 08:08:03.308,0.03,0.695
2021-08-19 08:08:03.312,0.03,0.435
2021-08-19 08:08:03.316,0.01,0.06
2021-08-19 08:08:03.320,-0.09,-0.385
2021-08-19 08:08:03.324,-0.305,-0.73
2021-08-19 08:08:03.328,-0.635,-0.66
2021-08-19 08:08:03.332,-1.0,-0.29
2021-08-19 08:08:03.336,-1.25,-0.14
2021-08-19 08:08:03.340,-1.405,-0.28
2021-08-19 08:08:03.344,-1.425,-0.48
2021-08-19 08:08:03.348,-1.23,-0.635
2021-08-19 08:08:03.352,-0.83,-0.69
2021-08-19 08:08:03.356,-0.455,-0.69
2021-08-19 08:08:03.360,-0.215,-0.635
2021-08-19 08:08:03.364,-0.14,-0.505
2021-08-19 08:08:03.368,-0.14,-0.425
2021-08-19 08:08:03.372,-0.135,-0.365
2021-08-19 08:08:03.376,-0.135,-0.36
2021-08-19 08:08:03.380,-0.075,-0.385
2021-08-19 08:08:03.384,-0.035,-0.38
2021-08-19 08:08:03.388,0.04,-0.38
2021-08-19 08:08:03.392,0.095,-0.355
2021-08-19 08:08:03.396,0.155,-0.33
2021-08-19 08:08:03.400,0.21,-0.32
2021-08-19 08:08:03.404,0.215,-0.29
2021-08-19 08:08:03.408,0.215,-0.305
2021-08-19 08:08:03.412,0.245,-0.28
2021-08-19 08:08:03.416,0.235,-0.285
2021-08-19 08:08:03.420,0.265,-0.265
2021-08-19 08:08:03.424,0.25,-0.275
2021-08-19 08:08:03.428,0.255,-0.265
2021-08-19 08:08:03.432,0.22,-0.25
2021-08-19 08:08:03.436,0.19,-0.265
2021-08-19 08:08:03.440,0.19,-0.235
2021-08-19 08:08:03.444,0.19,-0.25
2021-08-19 08:08:03.448,0.195,-0.25
2021-08-19 08:08:03.452,0.205,-0.265
2021-08-19 08:08:03.456,0.205,-0.25
2021-08-19 08:08:03.460,0.195,-0.275
2021-08-19 08:08:03.464,0.21,-0.275
2021-08-19 08:08:03.468,0.195,-0.305
2021-08-19 08:08:03.472,0.21,-0.3
2021-08-19 08:08:03.476,0.21,-0.335
2021-08-19 08:08:03.480,0.215,-0.335
2021-08-19 08:08:03.484,0.205,-0.33
2021-08-19 08:08:03.488,0.185,-0.355
2021-08-19 08:08:03.492,0.22,-0.375
2021-08-19 08:08:03.496,0.18,-0.385
2021-08-19 08:08:03.500,0.215,-0.38
2021-08-19 08:08:03.504,0.19,-0.405
2021-08-19 08:08:03.508,0.19,-0.41
2021-08-19 08:08:03.512,0.19,-0.415
2021-08-19 08:08:03.516,0.215,-0.425
2021-08-19 08:08:03.520,0.195,-0.445
2021-08-19 08:08:03.524,0.195,-0.435
2021-08-19 08:08:03.528,0.185,-0.425
2021-08-19 08:08:03.532,0.18,-0.415
2021-08-19 08:08:03.536,0.18,-0.405
2021-08-19 08:08:03.540,0.195,-0.395
2021-08-19 08:08:03.544,0.185,-0.38
2021-08-19 08:08:03.548,0.18,-0.365
2021-08-19 08:08:03.552,0.22,-0.335
2021-08-19 08:08:03.556,0.185,-0.33
2021-08-19 08:08:03.560,0.2,-0.295
2021-08-19 08:08:03.564,0.21,-0.28
2021-08-19 08:08:03.568,0.23,-0.28
2021-08-19 08:08:03.572,0.22,-0.275
2021-08-19 08:08:03.576,0.26,-0.26
2021-08-19 08:08:03.580,0.26,-0.235
2021-08-19 08:08:03.584,0.27,-0.215
2021-08-19 08:08:03.588,0.31,-0.2
2021-08-19 08:08:03.592,0.285,-0.18
2021-08-19 08:08:03.596,0.275,-0.16
2021-08-19 08:08:03.600,0.25,-0.15
2021-08-19 08:08:03.604,0.23,-0.11
2021-08-19 08:08:03.608,0.21,-0.085
2021-08-19 08:08:03.612,0.195,-0.105
2021-08-19 08:08:03.616,0.145,-0.09
2021-08-19 08:08:03.620,0.125,-0.065
2021-08-19 08:08:03.624,0.115,-0.045
2021-08-19 08:08:03.628,0.115,-0.04
2021-08-19 08:08:03.632,0.115,-0.045
2021-08-19 08:08:03.636,0.145,-0.03
2021-08-19 08:08:03.640,0.13,-0.065
2021-08-19 08:08:03.644,0.12,-0.07
