Time,ECG1,ECG2
2021-08-19 22:53:44.104,-0.56,-0.14
2021-08-19 22:53:44.108,-0.57,-0.14
2021-08-19 22:53:44.112,-0.56,-0.135
2021-08-19 22:53:44.116,-0.56,-0.13
2021-08-19 22:53:44.120,-0.555,-0.13
2021-08-19 22:53:44.124,-0.555,-0.145
2021-08-19 22:53:44.128,-0.545,-0.11
2021-08-19 22:53:44.132,-0.59,-0.14
2021-08-19 22:53:44.136,-0.585,-0.14
2021-08-19 22:53:44.140,-0.585,-0.13
2021-08-19 22:53:44.144,-0.575,-0.11
2021-08-19 22:53:44.148,-0.575,-0.115
2021-08-19 22:53:44.152,-0.56,-0.105
2021-08-19 22:53:44.156,-0.545,-0.115
2021-08-19 22:53:44.160,-0.53,-0.085
2021-08-19 22:53:44.164,-0.525,-0.1
2021-08-19 22:53:44.168,-0.515,-0.11
2021-08-19 22:53:44.172,-0.51,-0.095
2021-08-19 22:53:44.176,-0.515,-0.11
2021-08-19 22:53:44.180,-0.495,-0.12
2021-08-19 22:53:44.184,-0.5,-0.125
2021-08-19 22:53:44.188,-0.52,-0.12
2021-08-19 22:53:44.192,-0.51,-0.11
2021-08-19 22:53:44.196,-0.495,-0.12
2021-08-19 22:53:44.200,-0.475,-0.155
2021-08-19 22:53:44.204,-0.475,-0.15
2021-08-19 22:53:44.208,-0.495,-0.14
2021-08-19 22:53:44.212,-0.485,-0.15
2021-08-19 22:53:44.216,-0.455,-0.16
2021-08-19 22:53:44.220,-0.47,-0.16
2021-08-19 22:53:44.224,-0.45,-0.16
2021-08-19 22:53:44.228,-0.42,-0.175
2021-08-19 22:53:44.232,-0.43,-0.175
2021-08-19 22:53:44.236,-0.425,-0.16
2021-08-19 22:53:44.240,-0.425,-0.14
2021-08-19 22:53:44.244,-0.42,-0.17
2021-08-19 22:53:44.248,-0.415,-0.155
2021-08-19 22:53:44.252,-0.405,-0.17
2021-08-19 22:53:44.256,-0.38,-0.15
2021-08-19 22:53:44.260,-0.39,-0.12
2021-08-19 22:53:44.264,-0.37,-0.125
2021-08-19 22:53:44.268,-0.355,-0.13
2021-08-19 22:53:44.272,-0.35,-0.125
2021-08-19 22:53:44.276,-0.35,-0.135
2021-08-19 22:53:44.280,-0.34,-0.12
2021-08-19 22:53:44.284,-0.355,-0.1
2021-08-19 22:53:44.288,-0.36,-0.1
2021-08-19 22:53:44.292,-0.345,-0.09
2021-08-19 22:53:44.296,-0.355,-0.09
2021-08-19 22:53:44.300,-0.375,-0.07
2021-08-19 22:53:44.304,-0.36,-0.08
2021-08-19 22:53:44.308,-0.35,-0.065
2021-08-19 22:53:44.312,-0.36,-0.065
2021-08-19 22:53:44.316,-0.37,-0.04
2021-08-19 22:53:44.320,-0.345,-0.07
2021-08-19 22:53:44.324,-0.345,-0.09
2021-08-19 22:53:44.328,-0.34,-0.045
2021-08-19 22:53:44.332,-0.32,-0.035
2021-08-19 22:53:44.336,-0.315,-0.065
2021-08-19 22:53:44.340,-0.305,-0.045
2021-08-19 22:53:44.344,-0.285,-0.04
2021-08-19 22:53:44.348,-0.26,-0.025
2021-08-19 22:53:44.352,-0.215,-0.01
2021-08-19 22:53:44.356,-0.145,0.0
2021-08-19 22:53:44.360,-0.105,0.0
2021-08-19 22:53:44.364,-0.075,0.03
2021-08-19 22:53:44.368,-0.075,0.01
2021-08-19 22:53:44.372,-0.065,0.01
2021-08-19 22:53:44.376,-0.06,0.035
2021-08-19 22:53:44.380,-0.05,0.02
2021-08-19 22:53:44.384,-0.06,-0.01
2021-08-19 22:53:44.388,-0.125,-0.02
2021-08-19 22:53:44.392,-0.175,-0.035
2021-08-19 22:53:44.396,-0.22,-0.04
2021-08-19 22:53:44.400,-0.265,-0.05
2021-08-19 22:53:44.404,-0.33,-0.045
2021-08-19 22:53:44.408,-0.39,-0.025
2021-08-19 22:53:44.412,-0.43,0.0
2021-08-19 22:53:44.416,-0.46,0.0
2021-08-19 22:53:44.420,-0.455,0.0
2021-08-19 22:53:44.424,-0.465,0.01
2021-08-19 22:53:44.428,-0.45,-0.01
2021-08-19 22:53:44.432,-0.44,-0.02
2021-08-19 22:53:44.436,-0.445,-0.01
2021-08-19 22:53:44.440,-0.465,-0.02
2021-08-19 22:53:44.444,-0.465,-0.03
2021-08-19 22:53:44.448,-0.45,-0.015
2021-08-19 22:53:44.452,-0.45,-0.02
2021-08-19 22:53:44.456,-0.455,-0.02
2021-08-19 22:53:44.460,-0.45,-0.04
2021-08-19 22:53:44.464,-0.45,-0.01
2021-08-19 22:53:44.468,-0.465,-0.025
2021-08-19 22:53:44.472,-0.43,-0.03
2021-08-19 22:53:44.476,-0.42,-0.04
2021-08-19 22:53:44.480,-0.43,-0.045
2021-08-19 22:53:44.484,-0.445,-0.03
2021-08-19 22:53:44.488,-0.435,-0.035
2021-08-19 22:53:44.492,-0.43,-0.035
2021-08-19 22:53:44.496,-0.425,-0.045
2021-08-19 22:53:44.500,-0.395,-0.03
2021-08-19 22:53:44.504,-0.39,-0.01
2021-08-19 22:53:44.508,-0.395,-0.025
2021-08-19 22:53:44.512,-0.395,-0.025
2021-08-19 22:53:44.516,-0.37,-0.04
2021-08-19 22:53:44.520,-0.345,-0.02
2021-08-19 22:53:44.524,-0.26,-0.005
2021-08-19 22:53:44.528,-0.185,-0.005
2021-08-19 22:53:44.532,-0.115,-0.03
2021-08-19 22:53:44.536,-0.01,-0.06
2021-08-19 22:53:44.540,0.035,-0.1
2021-08-19 22:53:44.544,0.075,-0.155
2021-08-19 22:53:44.548,0.11,-0.18
2021-08-19 22:53:44.552,0.14,-0.215
2021-08-19 22:53:44.556,0.095,-0.27
2021-08-19 22:53:44.560,0.09,-0.375
2021-08-19 22:53:44.564,0.215,-0.565
2021-08-19 22:53:44.568,0.515,-0.78
2021-08-19 22:53:44.572,0.88,-1.035
2021-08-19 22:53:44.576,1.205,-1.26
2021-08-19 22:53:44.580,1.305,-1.385
2021-08-19 22:53:44.584,1.1,-1.285
2021-08-19 22:53:44.588,0.58,-0.915
2021-08-19 22:53:44.592,0.055,-0.495
2021-08-19 22:53:44.596,-0.25,-0.2
2021-08-19 22:53:44.600,-0.385,-0.06
2021-08-19 22:53:44.604,-0.445,0.045
2021-08-19 22:53:44.608,-0.46,0.09
2021-08-19 22:53:44.612,-0.485,0.105
2021-08-19 22:53:44.616,-0.505,0.14
2021-08-19 22:53:44.620,-0.505,0.15
2021-08-19 22:53:44.624,-0.505,0.145
2021-08-19 22:53:44.628,-0.53,0.13
2021-08-19 22:53:44.632,-0.545,0.12
2021-08-19 22:53:44.636,-0.54,0.105
2021-08-19 22:53:44.640,-0.54,0.11
2021-08-19 22:53:44.644,-0.54,0.13
2021-08-19 22:53:44.648,-0.56,0.11
2021-08-19 22:53:44.652,-0.56,0.115
2021-08-19 22:53:44.656,-0.56,0.115
2021-08-19 22:53:44.660,-0.55,0.105
2021-08-19 22:53:44.664,-0.56,0.115
2021-08-19 22:53:44.668,-0.58,0.105
2021-08-19 22:53:44.672,-0.575,0.11
2021-08-19 22:53:44.676,-0.61,0.11
2021-08-19 22:53:44.680,-0.595,0.12
2021-08-19 22:53:44.684,-0.585,0.115
2021-08-19 22:53:44.688,-0.59,0.11
2021-08-19 22:53:44.692,-0.59,0.095
2021-08-19 22:53:44.696,-0.615,0.11
2021-08-19 22:53:44.700,-0.62,0.11
2021-08-19 22:53:44.704,-0.595,0.08
2021-08-19 22:53:44.708,-0.6,0.095
2021-08-19 22:53:44.712,-0.605,0.1
2021-08-19 22:53:44.716,-0.635,0.115
2021-08-19 22:53:44.720,-0.62,0.1
2021-08-19 22:53:44.724,-0.615,0.105
2021-08-19 22:53:44.728,-0.615,0.125
2021-08-19 22:53:44.732,-0.585,0.125
2021-08-19 22:53:44.736,-0.585,0.09
2021-08-19 22:53:44.740,-0.595,0.115
2021-08-19 22:53:44.744,-0.595,0.12
2021-08-19 22:53:44.748,-0.6,0.12
2021-08-19 22:53:44.752,-0.57,0.12
2021-08-19 22:53:44.756,-0.565,0.12
2021-08-19 22:53:44.760,-0.57,0.135
2021-08-19 22:53:44.764,-0.55,0.13
2021-08-19 22:53:44.768,-0.53,0.13
2021-08-19 22:53:44.772,-0.545,0.125
2021-08-19 22:53:44.776,-0.535,0.115
2021-08-19 22:53:44.780,-0.52,0.105
2021-08-19 22:53:44.784,-0.505,0.095
2021-08-19 22:53:44.788,-0.525,0.105
2021-08-19 22:53:44.792,-0.515,0.085
2021-08-19 22:53:44.796,-0.5,0.08
2021-08-19 22:53:44.800,-0.5,0.065
2021-08-19 22:53:44.804,-0.485,0.075
2021-08-19 22:53:44.808,-0.48,0.035
2021-08-19 22:53:44.812,-0.465,0.05
2021-08-19 22:53:44.816,-0.445,0.045
2021-08-19 22:53:44.820,-0.415,0.04
2021-08-19 22:53:44.824,-0.41,0.05
2021-08-19 22:53:44.828,-0.415,0.035
2021-08-19 22:53:44.832,-0.4,0.035
2021-08-19 22:53:44.836,-0.385,0.05
2021-08-19 22:53:44.840,-0.37,0.035
2021-08-19 22:53:44.844,-0.36,0.055
2021-08-19 22:53:44.848,-0.355,0.04
2021-08-19 22:53:44.852,-0.34,0.055
2021-08-19 22:53:44.856,-0.33,0.08
2021-08-19 22:53:44.860,-0.34,0.06
2021-08-19 22:53:44.864,-0.32,0.085
2021-08-19 22:53:44.868,-0.315,0.1
2021-08-19 22:53:44.872,-0.305,0.105
2021-08-19 22:53:44.876,-0.315,0.095
2021-08-19 22:53:44.880,-0.315,0.09
2021-08-19 22:53:44.884,-0.32,0.09
2021-08-19 22:53:44.888,-0.305,0.105
2021-08-19 22:53:44.892,-0.305,0.1
2021-08-19 22:53:44.896,-0.28,0.095
2021-08-19 22:53:44.900,-0.255,0.105
2021-08-19 22:53:44.904,-0.28,0.105
2021-08-19 22:53:44.908,-0.28,0.105
2021-08-19 22:53:44.912,-0.255,0.12
2021-08-19 22:53:44.916,-0.205,0.13
2021-08-19 22:53:44.920,-0.14,0.14
2021-08-19 22:53:44.924,-0.12,0.15
2021-08-19 22:53:44.928,-0.085,0.165
2021-08-19 22:53:44.932,-0.055,0.155
2021-08-19 22:53:44.936,-0.035,0.165
2021-08-19 22:53:44.940,-0.03,0.17
2021-08-19 22:53:44.944,-0.03,0.18
2021-08-19 22:53:44.948,-0.03,0.15
2021-08-19 22:53:44.952,-0.07,0.11
2021-08-19 22:53:44.956,-0.13,0.065
2021-08-19 22:53:44.960,-0.17,0.05
2021-08-19 22:53:44.964,-0.195,0.065
2021-08-19 22:53:44.968,-0.28,0.095
2021-08-19 22:53:44.972,-0.315,0.1
2021-08-19 22:53:44.976,-0.35,0.125
2021-08-19 22:53:44.980,-0.41,0.14
2021-08-19 22:53:44.984,-0.44,0.14
2021-08-19 22:53:44.988,-0.44,0.12
2021-08-19 22:53:44.992,-0.435,0.115
2021-08-19 22:53:44.996,-0.45,0.1
2021-08-19 22:53:45.000,-0.405,0.095
2021-08-19 22:53:45.004,-0.42,0.085
2021-08-19 22:53:45.008,-0.405,0.07
2021-08-19 22:53:45.012,-0.4,0.07
2021-08-19 22:53:45.016,-0.42,0.1
2021-08-19 22:53:45.020,-0.43,0.09
2021-08-19 22:53:45.024,-0.415,0.07
2021-08-19 22:53:45.028,-0.43,0.1
2021-08-19 22:53:45.032,-0.42,0.08
2021-08-19 22:53:45.036,-0.415,0.08
2021-08-19 22:53:45.040,-0.425,0.075
2021-08-19 22:53:45.044,-0.42,0.065
2021-08-19 22:53:45.048,-0.39,0.065
2021-08-19 22:53:45.052,-0.39,0.095
2021-08-19 22:53:45.056,-0.4,0.08
2021-08-19 22:53:45.060,-0.405,0.055
2021-08-19 22:53:45.064,-0.415,0.075
2021-08-19 22:53:45.068,-0.4,0.085
2021-08-19 22:53:45.072,-0.425,0.09
2021-08-19 22:53:45.076,-0.395,0.085
2021-08-19 22:53:45.080,-0.38,0.08
2021-08-19 22:53:45.084,-0.37,0.08
2021-08-19 22:53:45.088,-0.34,0.075
2021-08-19 22:53:45.092,-0.295,0.075
2021-08-19 22:53:45.096,-0.225,0.07
2021-08-19 22:53:45.100,-0.12,0.07
2021-08-19 22:53:45.104,-0.055,0.03
2021-08-19 22:53:45.108,0.0,-0.02
2021-08-19 22:53:45.112,0.025,-0.07
2021-08-19 22:53:45.116,0.065,-0.08
2021-08-19 22:53:45.120,0.06,-0.09
2021-08-19 22:53:45.124,0.04,-0.18
2021-08-19 22:53:45.128,0.04,-0.3
2021-08-19 22:53:45.132,0.185,-0.445
2021-08-19 22:53:45.136,0.485,-0.69
2021-08-19 22:53:45.140,0.865,-0.995
2021-08-19 22:53:45.144,1.165,-1.24
2021-08-19 22:53:45.148,1.27,-1.38
2021-08-19 22:53:45.152,1.02,-1.225
2021-08-19 22:53:45.156,0.535,-0.825
2021-08-19 22:53:45.160,0.02,-0.385
2021-08-19 22:53:45.164,-0.25,-0.105
2021-08-19 22:53:45.168,-0.37,0.03
2021-08-19 22:53:45.172,-0.43,0.135
2021-08-19 22:53:45.176,-0.485,0.18
2021-08-19 22:53:45.180,-0.5,0.185
2021-08-19 22:53:45.184,-0.54,0.215
2021-08-19 22:53:45.188,-0.54,0.175
2021-08-19 22:53:45.192,-0.545,0.18
2021-08-19 22:53:45.196,-0.555,0.2
2021-08-19 22:53:45.200,-0.525,0.175
2021-08-19 22:53:45.204,-0.525,0.185
2021-08-19 22:53:45.208,-0.545,0.175
2021-08-19 22:53:45.212,-0.54,0.17
2021-08-19 22:53:45.216,-0.56,0.155
2021-08-19 22:53:45.220,-0.54,0.16
2021-08-19 22:53:45.224,-0.555,0.18
2021-08-19 22:53:45.228,-0.54,0.18
2021-08-19 22:53:45.232,-0.56,0.18
2021-08-19 22:53:45.236,-0.55,0.17
2021-08-19 22:53:45.240,-0.56,0.17
2021-08-19 22:53:45.244,-0.575,0.175
2021-08-19 22:53:45.248,-0.565,0.18
2021-08-19 22:53:45.252,-0.585,0.175
2021-08-19 22:53:45.256,-0.595,0.18
2021-08-19 22:53:45.260,-0.615,0.18
2021-08-19 22:53:45.264,-0.605,0.175
2021-08-19 22:53:45.268,-0.605,0.185
2021-08-19 22:53:45.272,-0.625,0.2
2021-08-19 22:53:45.276,-0.605,0.19
2021-08-19 22:53:45.280,-0.605,0.18
2021-08-19 22:53:45.284,-0.605,0.175
2021-08-19 22:53:45.288,-0.595,0.18
2021-08-19 22:53:45.292,-0.58,0.165
2021-08-19 22:53:45.296,-0.6,0.165
2021-08-19 22:53:45.300,-0.6,0.16
2021-08-19 22:53:45.304,-0.6,0.185
2021-08-19 22:53:45.308,-0.585,0.165
2021-08-19 22:53:45.312,-0.57,0.145
2021-08-19 22:53:45.316,-0.59,0.175
2021-08-19 22:53:45.320,-0.565,0.18
2021-08-19 22:53:45.324,-0.545,0.175
2021-08-19 22:53:45.328,-0.55,0.16
2021-08-19 22:53:45.332,-0.535,0.175
2021-08-19 22:53:45.336,-0.53,0.135
2021-08-19 22:53:45.340,-0.5,0.145
2021-08-19 22:53:45.344,-0.5,0.17
2021-08-19 22:53:45.348,-0.5,0.145
2021-08-19 22:53:45.352,-0.5,0.15
2021-08-19 22:53:45.356,-0.48,0.145
2021-08-19 22:53:45.360,-0.49,0.14
2021-08-19 22:53:45.364,-0.47,0.12
2021-08-19 22:53:45.368,-0.465,0.1
2021-08-19 22:53:45.372,-0.44,0.11
2021-08-19 22:53:45.376,-0.415,0.1
2021-08-19 22:53:45.380,-0.425,0.1
2021-08-19 22:53:45.384,-0.41,0.08
2021-08-19 22:53:45.388,-0.4,0.08
2021-08-19 22:53:45.392,-0.395,0.065
2021-08-19 22:53:45.396,-0.38,0.07
2021-08-19 22:53:45.400,-0.365,0.065
2021-08-19 22:53:45.404,-0.35,0.1
2021-08-19 22:53:45.408,-0.36,0.095
2021-08-19 22:53:45.412,-0.345,0.105
2021-08-19 22:53:45.416,-0.33,0.1
2021-08-19 22:53:45.420,-0.325,0.085
2021-08-19 22:53:45.424,-0.32,0.09
2021-08-19 22:53:45.428,-0.29,0.13
2021-08-19 22:53:45.432,-0.295,0.115
2021-08-19 22:53:45.436,-0.285,0.13
2021-08-19 22:53:45.440,-0.29,0.115
2021-08-19 22:53:45.444,-0.28,0.14
2021-08-19 22:53:45.448,-0.3,0.135
2021-08-19 22:53:45.452,-0.29,0.125
2021-08-19 22:53:45.456,-0.28,0.14
2021-08-19 22:53:45.460,-0.27,0.135
2021-08-19 22:53:45.464,-0.28,0.135
2021-08-19 22:53:45.468,-0.275,0.145
2021-08-19 22:53:45.472,-0.26,0.135
2021-08-19 22:53:45.476,-0.26,0.145
2021-08-19 22:53:45.480,-0.255,0.16
2021-08-19 22:53:45.484,-0.24,0.17
2021-08-19 22:53:45.488,-0.215,0.16
2021-08-19 22:53:45.492,-0.175,0.18
2021-08-19 22:53:45.496,-0.12,0.2
2021-08-19 22:53:45.500,-0.075,0.2
2021-08-19 22:53:45.504,-0.065,0.215
2021-08-19 22:53:45.508,-0.04,0.2
2021-08-19 22:53:45.512,-0.005,0.18
2021-08-19 22:53:45.516,-0.01,0.175
2021-08-19 22:53:45.520,-0.005,0.175
2021-08-19 22:53:45.524,-0.01,0.175
2021-08-19 22:53:45.528,-0.045,0.13
2021-08-19 22:53:45.532,-0.085,0.075
2021-08-19 22:53:45.536,-0.115,0.09
2021-08-19 22:53:45.540,-0.195,0.065
2021-08-19 22:53:45.544,-0.225,0.075
2021-08-19 22:53:45.548,-0.285,0.06
2021-08-19 22:53:45.552,-0.35,0.09
2021-08-19 22:53:45.556,-0.38,0.115
2021-08-19 22:53:45.560,-0.395,0.11
2021-08-19 22:53:45.564,-0.41,0.095
2021-08-19 22:53:45.568,-0.41,0.09
2021-08-19 22:53:45.572,-0.41,0.055
2021-08-19 22:53:45.576,-0.385,0.06
2021-08-19 22:53:45.580,-0.385,0.05
2021-08-19 22:53:45.584,-0.4,0.04
2021-08-19 22:53:45.588,-0.39,0.03
2021-08-19 22:53:45.592,-0.38,0.05
2021-08-19 22:53:45.596,-0.37,0.035
2021-08-19 22:53:45.600,-0.39,0.025
2021-08-19 22:53:45.604,-0.39,0.02
2021-08-19 22:53:45.608,-0.395,-0.005
2021-08-19 22:53:45.612,-0.4,0.0
2021-08-19 22:53:45.616,-0.41,0.0
2021-08-19 22:53:45.620,-0.39,-0.005
2021-08-19 22:53:45.624,-0.38,-0.03
2021-08-19 22:53:45.628,-0.395,-0.02
2021-08-19 22:53:45.632,-0.395,-0.03
2021-08-19 22:53:45.636,-0.38,-0.035
2021-08-19 22:53:45.640,-0.37,-0.03
2021-08-19 22:53:45.644,-0.385,-0.02
2021-08-19 22:53:45.648,-0.37,-0.005
2021-08-19 22:53:45.652,-0.36,-0.05
2021-08-19 22:53:45.656,-0.375,-0.04
2021-08-19 22:53:45.660,-0.335,-0.03
2021-08-19 22:53:45.664,-0.31,-0.025
2021-08-19 22:53:45.668,-0.23,-0.04
2021-08-19 22:53:45.672,-0.115,-0.045
2021-08-19 22:53:45.676,-0.03,-0.035
2021-08-19 22:53:45.680,0.02,-0.11
2021-08-19 22:53:45.684,0.08,-0.135
2021-08-19 22:53:45.688,0.135,-0.16
2021-08-19 22:53:45.692,0.19,-0.18
2021-08-19 22:53:45.696,0.165,-0.215
2021-08-19 22:53:45.700,0.115,-0.26
2021-08-19 22:53:45.704,0.145,-0.39
2021-08-19 22:53:45.708,0.34,-0.57
2021-08-19 22:53:45.712,0.645,-0.84
2021-08-19 22:53:45.716,1.0,-1.115
2021-08-19 22:53:45.720,1.24,-1.35
2021-08-19 22:53:45.724,1.185,-1.425
2021-08-19 22:53:45.728,0.83,-1.225
2021-08-19 22:53:45.732,0.315,-0.795
2021-08-19 22:53:45.736,-0.09,-0.42
2021-08-19 22:53:45.740,-0.25,-0.215
2021-08-19 22:53:45.744,-0.35,-0.1
2021-08-19 22:53:45.748,-0.37,-0.025
2021-08-19 22:53:45.752,-0.41,0.01
2021-08-19 22:53:45.756,-0.455,0.03
2021-08-19 22:53:45.760,-0.48,0.03
2021-08-19 22:53:45.764,-0.48,0.025
2021-08-19 22:53:45.768,-0.52,0.005
2021-08-19 22:53:45.772,-0.51,-0.03
2021-08-19 22:53:45.776,-0.505,-0.035
2021-08-19 22:53:45.780,-0.505,-0.035
2021-08-19 22:53:45.784,-0.505,-0.04
2021-08-19 22:53:45.788,-0.475,-0.035
2021-08-19 22:53:45.792,-0.48,-0.04
2021-08-19 22:53:45.796,-0.5,-0.035
2021-08-19 22:53:45.800,-0.51,-0.03
2021-08-19 22:53:45.804,-0.51,-0.045
2021-08-19 22:53:45.808,-0.515,-0.035
2021-08-19 22:53:45.812,-0.515,-0.035
2021-08-19 22:53:45.816,-0.49,-0.045
2021-08-19 22:53:45.820,-0.52,-0.04
2021-08-19 22:53:45.824,-0.515,-0.06
2021-08-19 22:53:45.828,-0.52,-0.05
2021-08-19 22:53:45.832,-0.545,-0.06
2021-08-19 22:53:45.836,-0.565,-0.065
2021-08-19 22:53:45.840,-0.565,-0.085
2021-08-19 22:53:45.844,-0.555,-0.06
2021-08-19 22:53:45.848,-0.545,-0.04
2021-08-19 22:53:45.852,-0.52,-0.08
2021-08-19 22:53:45.856,-0.55,-0.065
2021-08-19 22:53:45.860,-0.57,-0.08
2021-08-19 22:53:45.864,-0.555,-0.08
2021-08-19 22:53:45.868,-0.53,-0.07
2021-08-19 22:53:45.872,-0.53,-0.055
2021-08-19 22:53:45.876,-0.52,-0.06
2021-08-19 22:53:45.880,-0.51,-0.09
2021-08-19 22:53:45.884,-0.53,-0.09
2021-08-19 22:53:45.888,-0.535,-0.1
2021-08-19 22:53:45.892,-0.505,-0.1
2021-08-19 22:53:45.896,-0.48,-0.08
2021-08-19 22:53:45.900,-0.46,-0.1
2021-08-19 22:53:45.904,-0.46,-0.09
2021-08-19 22:53:45.908,-0.455,-0.095
2021-08-19 22:53:45.912,-0.46,-0.11
2021-08-19 22:53:45.916,-0.44,-0.115
2021-08-19 22:53:45.920,-0.445,-0.115
2021-08-19 22:53:45.924,-0.425,-0.11
2021-08-19 22:53:45.928,-0.4,-0.135
2021-08-19 22:53:45.932,-0.4,-0.145
2021-08-19 22:53:45.936,-0.4,-0.145
2021-08-19 22:53:45.940,-0.41,-0.17
2021-08-19 22:53:45.944,-0.38,-0.165
2021-08-19 22:53:45.948,-0.39,-0.175
2021-08-19 22:53:45.952,-0.37,-0.19
2021-08-19 22:53:45.956,-0.37,-0.19
2021-08-19 22:53:45.960,-0.35,-0.19
2021-08-19 22:53:45.964,-0.33,-0.19
2021-08-19 22:53:45.968,-0.315,-0.2
2021-08-19 22:53:45.972,-0.34,-0.22
2021-08-19 22:53:45.976,-0.315,-0.22
2021-08-19 22:53:45.980,-0.315,-0.195
2021-08-19 22:53:45.984,-0.3,-0.21
2021-08-19 22:53:45.988,-0.295,-0.2
2021-08-19 22:53:45.992,-0.28,-0.215
2021-08-19 22:53:45.996,-0.27,-0.21
2021-08-19 22:53:46.000,-0.28,-0.2
2021-08-19 22:53:46.004,-0.27,-0.2
2021-08-19 22:53:46.008,-0.26,-0.19
2021-08-19 22:53:46.012,-0.255,-0.2
2021-08-19 22:53:46.016,-0.24,-0.195
2021-08-19 22:53:46.020,-0.24,-0.19
2021-08-19 22:53:46.024,-0.25,-0.19
2021-08-19 22:53:46.028,-0.24,-0.2
2021-08-19 22:53:46.032,-0.24,-0.18
2021-08-19 22:53:46.036,-0.245,-0.17
2021-08-19 22:53:46.040,-0.23,-0.165
2021-08-19 22:53:46.044,-0.24,-0.18
2021-08-19 22:53:46.048,-0.24,-0.18
2021-08-19 22:53:46.052,-0.225,-0.18
2021-08-19 22:53:46.056,-0.215,-0.17
2021-08-19 22:53:46.060,-0.22,-0.165
2021-08-19 22:53:46.064,-0.21,-0.17
2021-08-19 22:53:46.068,-0.22,-0.16
2021-08-19 22:53:46.072,-0.205,-0.165
2021-08-19 22:53:46.076,-0.18,-0.16
2021-08-19 22:53:46.080,-0.13,-0.145
2021-08-19 22:53:46.084,-0.09,-0.13
2021-08-19 22:53:46.088,-0.065,-0.11
2021-08-19 22:53:46.092,-0.015,-0.115
2021-08-19 22:53:46.096,0.01,-0.115
2021-08-19 22:53:46.100,0.01,-0.115
2021-08-19 22:53:46.104,0.03,-0.105
2021-08-19 22:53:46.108,0.035,-0.13
2021-08-19 22:53:46.112,-0.015,-0.175
2021-08-19 22:53:46.116,-0.055,-0.175
2021-08-19 22:53:46.120,-0.115,-0.205
2021-08-19 22:53:46.124,-0.16,-0.21
2021-08-19 22:53:46.128,-0.22,-0.2
2021-08-19 22:53:46.132,-0.265,-0.19
2021-08-19 22:53:46.136,-0.335,-0.205
2021-08-19 22:53:46.140,-0.38,-0.185
2021-08-19 22:53:46.144,-0.4,-0.16
2021-08-19 22:53:46.148,-0.41,-0.135
2021-08-19 22:53:46.152,-0.445,-0.15
2021-08-19 22:53:46.156,-0.43,-0.145
2021-08-19 22:53:46.160,-0.41,-0.17
2021-08-19 22:53:46.164,-0.41,-0.155
2021-08-19 22:53:46.168,-0.425,-0.175
2021-08-19 22:53:46.172,-0.405,-0.17
2021-08-19 22:53:46.176,-0.41,-0.175
2021-08-19 22:53:46.180,-0.405,-0.15
2021-08-19 22:53:46.184,-0.405,-0.165
2021-08-19 22:53:46.188,-0.43,-0.155
2021-08-19 22:53:46.192,-0.415,-0.17
2021-08-19 22:53:46.196,-0.42,-0.18
2021-08-19 22:53:46.200,-0.41,-0.19
2021-08-19 22:53:46.204,-0.415,-0.2
2021-08-19 22:53:46.208,-0.43,-0.16
2021-08-19 22:53:46.212,-0.44,-0.185
2021-08-19 22:53:46.216,-0.42,-0.18
2021-08-19 22:53:46.220,-0.43,-0.185
2021-08-19 22:53:46.224,-0.415,-0.185
2021-08-19 22:53:46.228,-0.44,-0.18
2021-08-19 22:53:46.232,-0.425,-0.175
2021-08-19 22:53:46.236,-0.41,-0.16
2021-08-19 22:53:46.240,-0.395,-0.165
2021-08-19 22:53:46.244,-0.385,-0.17
2021-08-19 22:53:46.248,-0.35,-0.17
2021-08-19 22:53:46.252,-0.285,-0.155
2021-08-19 22:53:46.256,-0.195,-0.155
2021-08-19 22:53:46.260,-0.11,-0.16
2021-08-19 22:53:46.264,-0.02,-0.18
2021-08-19 22:53:46.268,0.04,-0.215
2021-08-19 22:53:46.272,0.085,-0.3
2021-08-19 22:53:46.276,0.15,-0.29
2021-08-19 22:53:46.280,0.175,-0.31
2021-08-19 22:53:46.284,0.165,-0.335
2021-08-19 22:53:46.288,0.17,-0.45
2021-08-19 22:53:46.292,0.305,-0.625
2021-08-19 22:53:46.296,0.635,-0.85
2021-08-19 22:53:46.300,1.005,-1.115
2021-08-19 22:53:46.304,1.285,-1.32
2021-08-19 22:53:46.308,1.29,-1.45
2021-08-19 22:53:46.312,0.92,-1.34
2021-08-19 22:53:46.316,0.37,-0.95
2021-08-19 22:53:46.320,-0.09,-0.555
2021-08-19 22:53:46.324,-0.33,-0.295
2021-08-19 22:53:46.328,-0.42,-0.17
2021-08-19 22:53:46.332,-0.485,-0.07
2021-08-19 22:53:46.336,-0.515,-0.025
2021-08-19 22:53:46.340,-0.535,0.005
2021-08-19 22:53:46.344,-0.565,0.02
2021-08-19 22:53:46.348,-0.6,0.03
2021-08-19 22:53:46.352,-0.605,0.035
2021-08-19 22:53:46.356,-0.59,0.0
2021-08-19 22:53:46.360,-0.6,0.02
2021-08-19 22:53:46.364,-0.59,0.02
2021-08-19 22:53:46.368,-0.605,0.01
2021-08-19 22:53:46.372,-0.59,0.01
2021-08-19 22:53:46.376,-0.6,0.04
2021-08-19 22:53:46.380,-0.61,0.02
2021-08-19 22:53:46.384,-0.6,0.035
2021-08-19 22:53:46.388,-0.605,0.055
