Time,ECG1,ECG2
2021-08-19 19:41:04.088,-0.575,-0.12
2021-08-19 19:41:04.092,-0.57,-0.115
2021-08-19 19:41:04.096,-0.59,-0.105
2021-08-19 19:41:04.100,-0.58,-0.135
2021-08-19 19:41:04.104,-0.555,-0.105
2021-08-19 19:41:04.108,-0.565,-0.115
2021-08-19 19:41:04.112,-0.555,-0.135
2021-08-19 19:41:04.116,-0.565,-0.13
2021-08-19 19:41:04.120,-0.545,-0.155
2021-08-19 19:41:04.124,-0.535,-0.12
2021-08-19 19:41:04.128,-0.51,-0.13
2021-08-19 19:41:04.132,-0.51,-0.145
2021-08-19 19:41:04.136,-0.485,-0.17
2021-08-19 19:41:04.140,-0.49,-0.16
2021-08-19 19:41:04.144,-0.485,-0.16
2021-08-19 19:41:04.148,-0.47,-0.165
2021-08-19 19:41:04.152,-0.465,-0.185
2021-08-19 19:41:04.156,-0.445,-0.16
2021-08-19 19:41:04.160,-0.435,-0.16
2021-08-19 19:41:04.164,-0.41,-0.205
2021-08-19 19:41:04.168,-0.39,-0.195
2021-08-19 19:41:04.172,-0.39,-0.18
2021-08-19 19:41:04.176,-0.385,-0.215
2021-08-19 19:41:04.180,-0.385,-0.205
2021-08-19 19:41:04.184,-0.375,-0.2
2021-08-19 19:41:04.188,-0.375,-0.19
2021-08-19 19:41:04.192,-0.37,-0.205
2021-08-19 19:41:04.196,-0.355,-0.21
2021-08-19 19:41:04.200,-0.34,-0.205
2021-08-19 19:41:04.204,-0.345,-0.205
2021-08-19 19:41:04.208,-0.32,-0.185
2021-08-19 19:41:04.212,-0.325,-0.205
2021-08-19 19:41:04.216,-0.335,-0.205
2021-08-19 19:41:04.220,-0.32,-0.17
2021-08-19 19:41:04.224,-0.32,-0.18
2021-08-19 19:41:04.228,-0.315,-0.175
2021-08-19 19:41:04.232,-0.32,-0.16
2021-08-19 19:41:04.236,-0.32,-0.16
2021-08-19 19:41:04.240,-0.32,-0.16
2021-08-19 19:41:04.244,-0.32,-0.17
2021-08-19 19:41:04.248,-0.3,-0.14
2021-08-19 19:41:04.252,-0.3,-0.14
2021-08-19 19:41:04.256,-0.28,-0.125
2021-08-19 19:41:04.260,-0.285,-0.11
2021-08-19 19:41:04.264,-0.29,-0.115
2021-08-19 19:41:04.268,-0.26,-0.11
2021-08-19 19:41:04.272,-0.28,-0.1
2021-08-19 19:41:04.276,-0.23,-0.105
2021-08-19 19:41:04.280,-0.23,-0.075
2021-08-19 19:41:04.284,-0.22,-0.08
2021-08-19 19:41:04.288,-0.225,-0.1
2021-08-19 19:41:04.292,-0.235,-0.095
2021-08-19 19:41:04.296,-0.19,-0.065
2021-08-19 19:41:04.300,-0.185,-0.05
2021-08-19 19:41:04.304,-0.145,-0.045
2021-08-19 19:41:04.308,-0.105,-0.045
2021-08-19 19:41:04.312,-0.08,-0.025
2021-08-19 19:41:04.316,-0.065,0.005
2021-08-19 19:41:04.320,-0.055,-0.02
2021-08-19 19:41:04.324,-0.025,-0.02
2021-08-19 19:41:04.328,-0.01,-0.02
2021-08-19 19:41:04.332,-0.005,-0.015
2021-08-19 19:41:04.336,-0.01,-0.05
2021-08-19 19:41:04.340,-0.075,-0.09
2021-08-19 19:41:04.344,-0.105,-0.13
2021-08-19 19:41:04.348,-0.135,-0.15
2021-08-19 19:41:04.352,-0.19,-0.145
2021-08-19 19:41:04.356,-0.255,-0.145
2021-08-19 19:41:04.360,-0.33,-0.135
2021-08-19 19:41:04.364,-0.36,-0.11
2021-08-19 19:41:04.368,-0.38,-0.08
2021-08-19 19:41:04.372,-0.4,-0.07
2021-08-19 19:41:04.376,-0.375,-0.04
2021-08-19 19:41:04.380,-0.365,-0.05
2021-08-19 19:41:04.384,-0.37,-0.065
2021-08-19 19:41:04.388,-0.37,-0.085
2021-08-19 19:41:04.392,-0.35,-0.07
2021-08-19 19:41:04.396,-0.365,-0.07
2021-08-19 19:41:04.400,-0.375,-0.075
2021-08-19 19:41:04.404,-0.36,-0.07
2021-08-19 19:41:04.408,-0.345,-0.065
2021-08-19 19:41:04.412,-0.34,-0.06
2021-08-19 19:41:04.416,-0.36,-0.08
2021-08-19 19:41:04.420,-0.355,-0.09
2021-08-19 19:41:04.424,-0.35,-0.07
2021-08-19 19:41:04.428,-0.37,-0.07
2021-08-19 19:41:04.432,-0.345,-0.09
2021-08-19 19:41:04.436,-0.34,-0.09
2021-08-19 19:41:04.440,-0.355,-0.1
2021-08-19 19:41:04.444,-0.35,-0.09
2021-08-19 19:41:04.448,-0.33,-0.105
2021-08-19 19:41:04.452,-0.34,-0.09
2021-08-19 19:41:04.456,-0.335,-0.13
2021-08-19 19:41:04.460,-0.32,-0.11
2021-08-19 19:41:04.464,-0.325,-0.12
2021-08-19 19:41:04.468,-0.32,-0.11
2021-08-19 19:41:04.472,-0.305,-0.12
2021-08-19 19:41:04.476,-0.3,-0.12
2021-08-19 19:41:04.480,-0.26,-0.1
2021-08-19 19:41:04.484,-0.205,-0.1
2021-08-19 19:41:04.488,-0.12,-0.105
2021-08-19 19:41:04.492,-0.03,-0.13
2021-08-19 19:41:04.496,0.04,-0.135
2021-08-19 19:41:04.500,0.105,-0.18
2021-08-19 19:41:04.504,0.135,-0.24
2021-08-19 19:41:04.508,0.13,-0.3
2021-08-19 19:41:04.512,0.13,-0.335
2021-08-19 19:41:04.516,0.11,-0.4
2021-08-19 19:41:04.520,0.085,-0.515
2021-08-19 19:41:04.524,0.225,-0.685
2021-08-19 19:41:04.528,0.52,-0.9
2021-08-19 19:41:04.532,0.85,-1.165
2021-08-19 19:41:04.536,1.07,-1.39
2021-08-19 19:41:04.540,1.065,-1.585
2021-08-19 19:41:04.544,0.755,-1.53
2021-08-19 19:41:04.548,0.265,-1.16
2021-08-19 19:41:04.552,-0.11,-0.72
2021-08-19 19:41:04.556,-0.315,-0.39
2021-08-19 19:41:04.560,-0.39,-0.23
2021-08-19 19:41:04.564,-0.43,-0.1
2021-08-19 19:41:04.568,-0.43,-0.02
2021-08-19 19:41:04.572,-0.45,0.02
2021-08-19 19:41:04.576,-0.47,0.05
2021-08-19 19:41:04.580,-0.49,0.06
2021-08-19 19:41:04.584,-0.5,0.045
2021-08-19 19:41:04.588,-0.495,0.035
2021-08-19 19:41:04.592,-0.475,0.05
2021-08-19 19:41:04.596,-0.5,0.02
2021-08-19 19:41:04.600,-0.505,0.01
2021-08-19 19:41:04.604,-0.5,0.03
2021-08-19 19:41:04.608,-0.505,0.04
2021-08-19 19:41:04.612,-0.52,0.025
2021-08-19 19:41:04.616,-0.495,0.045
2021-08-19 19:41:04.620,-0.505,0.015
2021-08-19 19:41:04.624,-0.485,0.025
2021-08-19 19:41:04.628,-0.5,0.035
2021-08-19 19:41:04.632,-0.5,0.03
2021-08-19 19:41:04.636,-0.5,0.045
2021-08-19 19:41:04.640,-0.5,0.04
2021-08-19 19:41:04.644,-0.51,0.035
2021-08-19 19:41:04.648,-0.51,0.03
2021-08-19 19:41:04.652,-0.54,0.025
2021-08-19 19:41:04.656,-0.54,0.015
2021-08-19 19:41:04.660,-0.535,0.025
2021-08-19 19:41:04.664,-0.55,0.015
2021-08-19 19:41:04.668,-0.565,0.025
2021-08-19 19:41:04.672,-0.565,0.015
2021-08-19 19:41:04.676,-0.565,0.02
2021-08-19 19:41:04.680,-0.57,0.02
2021-08-19 19:41:04.684,-0.56,0.01
2021-08-19 19:41:04.688,-0.57,0.01
2021-08-19 19:41:04.692,-0.58,0.0
2021-08-19 19:41:04.696,-0.565,0.01
2021-08-19 19:41:04.700,-0.555,0.015
2021-08-19 19:41:04.704,-0.55,0.01
2021-08-19 19:41:04.708,-0.565,0.0
2021-08-19 19:41:04.712,-0.58,0.0
2021-08-19 19:41:04.716,-0.57,0.01
2021-08-19 19:41:04.720,-0.575,0.0
2021-08-19 19:41:04.724,-0.555,0.02
2021-08-19 19:41:04.728,-0.535,-0.005
2021-08-19 19:41:04.732,-0.535,-0.01
2021-08-19 19:41:04.736,-0.525,-0.01
2021-08-19 19:41:04.740,-0.51,-0.02
2021-08-19 19:41:04.744,-0.485,-0.035
2021-08-19 19:41:04.748,-0.485,-0.02
2021-08-19 19:41:04.752,-0.485,-0.04
2021-08-19 19:41:04.756,-0.475,-0.05
2021-08-19 19:41:04.760,-0.45,-0.06
2021-08-19 19:41:04.764,-0.44,-0.07
2021-08-19 19:41:04.768,-0.42,-0.08
2021-08-19 19:41:04.772,-0.42,-0.095
2021-08-19 19:41:04.776,-0.405,-0.105
2021-08-19 19:41:04.780,-0.4,-0.095
2021-08-19 19:41:04.784,-0.395,-0.11
2021-08-19 19:41:04.788,-0.385,-0.11
2021-08-19 19:41:04.792,-0.365,-0.12
2021-08-19 19:41:04.796,-0.365,-0.12
2021-08-19 19:41:04.800,-0.36,-0.115
2021-08-19 19:41:04.804,-0.35,-0.125
2021-08-19 19:41:04.808,-0.345,-0.125
2021-08-19 19:41:04.812,-0.345,-0.11
2021-08-19 19:41:04.816,-0.335,-0.125
2021-08-19 19:41:04.820,-0.33,-0.125
2021-08-19 19:41:04.824,-0.32,-0.12
2021-08-19 19:41:04.828,-0.325,-0.115
2021-08-19 19:41:04.832,-0.315,-0.1
2021-08-19 19:41:04.836,-0.305,-0.105
2021-08-19 19:41:04.840,-0.305,-0.11
2021-08-19 19:41:04.844,-0.33,-0.105
2021-08-19 19:41:04.848,-0.33,-0.105
2021-08-19 19:41:04.852,-0.31,-0.095
2021-08-19 19:41:04.856,-0.28,-0.075
2021-08-19 19:41:04.860,-0.28,-0.075
2021-08-19 19:41:04.864,-0.275,-0.075
2021-08-19 19:41:04.868,-0.29,-0.055
2021-08-19 19:41:04.872,-0.275,-0.06
2021-08-19 19:41:04.876,-0.28,-0.05
2021-08-19 19:41:04.880,-0.3,-0.06
2021-08-19 19:41:04.884,-0.285,-0.04
2021-08-19 19:41:04.888,-0.27,-0.02
2021-08-19 19:41:04.892,-0.275,-0.07
2021-08-19 19:41:04.896,-0.265,-0.05
2021-08-19 19:41:04.900,-0.24,-0.04
2021-08-19 19:41:04.904,-0.235,-0.035
2021-08-19 19:41:04.908,-0.24,-0.045
2021-08-19 19:41:04.912,-0.245,-0.04
2021-08-19 19:41:04.916,-0.25,-0.03
2021-08-19 19:41:04.920,-0.23,-0.02
2021-08-19 19:41:04.924,-0.195,0.005
2021-08-19 19:41:04.928,-0.14,0.0
2021-08-19 19:41:04.932,-0.105,0.0
2021-08-19 19:41:04.936,-0.07,0.01
2021-08-19 19:41:04.940,-0.055,0.0
2021-08-19 19:41:04.944,-0.025,-0.01
2021-08-19 19:41:04.948,-0.015,-0.02
2021-08-19 19:41:04.952,-0.005,-0.025
2021-08-19 19:41:04.956,-0.005,-0.01
2021-08-19 19:41:04.960,-0.005,-0.04
2021-08-19 19:41:04.964,-0.045,-0.055
2021-08-19 19:41:04.968,-0.1,-0.1
2021-08-19 19:41:04.972,-0.125,-0.11
2021-08-19 19:41:04.976,-0.18,-0.125
2021-08-19 19:41:04.980,-0.235,-0.115
2021-08-19 19:41:04.984,-0.28,-0.08
2021-08-19 19:41:04.988,-0.32,-0.08
2021-08-19 19:41:04.992,-0.35,-0.04
2021-08-19 19:41:04.996,-0.345,-0.03
2021-08-19 19:41:05.000,-0.33,-0.04
2021-08-19 19:41:05.004,-0.33,-0.03
2021-08-19 19:41:05.008,-0.325,-0.02
2021-08-19 19:41:05.012,-0.34,-0.06
2021-08-19 19:41:05.016,-0.305,-0.06
2021-08-19 19:41:05.020,-0.325,-0.065
2021-08-19 19:41:05.024,-0.33,-0.065
2021-08-19 19:41:05.028,-0.32,-0.085
2021-08-19 19:41:05.032,-0.31,-0.06
2021-08-19 19:41:05.036,-0.31,-0.085
2021-08-19 19:41:05.040,-0.295,-0.09
2021-08-19 19:41:05.044,-0.305,-0.1
2021-08-19 19:41:05.048,-0.305,-0.08
2021-08-19 19:41:05.052,-0.285,-0.085
2021-08-19 19:41:05.056,-0.295,-0.1
2021-08-19 19:41:05.060,-0.285,-0.125
2021-08-19 19:41:05.064,-0.275,-0.14
2021-08-19 19:41:05.068,-0.26,-0.14
2021-08-19 19:41:05.072,-0.265,-0.14
2021-08-19 19:41:05.076,-0.265,-0.155
2021-08-19 19:41:05.080,-0.265,-0.145
2021-08-19 19:41:05.084,-0.26,-0.15
2021-08-19 19:41:05.088,-0.26,-0.16
2021-08-19 19:41:05.092,-0.25,-0.16
2021-08-19 19:41:05.096,-0.215,-0.14
2021-08-19 19:41:05.100,-0.195,-0.145
2021-08-19 19:41:05.104,-0.13,-0.15
2021-08-19 19:41:05.108,-0.1,-0.14
2021-08-19 19:41:05.112,-0.01,-0.18
2021-08-19 19:41:05.116,0.09,-0.165
2021-08-19 19:41:05.120,0.165,-0.2
2021-08-19 19:41:05.124,0.2,-0.24
2021-08-19 19:41:05.128,0.24,-0.31
2021-08-19 19:41:05.132,0.27,-0.36
2021-08-19 19:41:05.136,0.245,-0.4
2021-08-19 19:41:05.140,0.205,-0.48
2021-08-19 19:41:05.144,0.235,-0.6
2021-08-19 19:41:05.148,0.39,-0.765
2021-08-19 19:41:05.152,0.675,-1.0
2021-08-19 19:41:05.156,0.985,-1.3
2021-08-19 19:41:05.160,1.16,-1.53
2021-08-19 19:41:05.164,1.07,-1.675
2021-08-19 19:41:05.168,0.68,-1.565
2021-08-19 19:41:05.172,0.235,-1.165
2021-08-19 19:41:05.176,-0.04,-0.735
2021-08-19 19:41:05.180,-0.18,-0.435
2021-08-19 19:41:05.184,-0.245,-0.3
2021-08-19 19:41:05.188,-0.26,-0.205
2021-08-19 19:41:05.192,-0.27,-0.125
2021-08-19 19:41:05.196,-0.32,-0.095
2021-08-19 19:41:05.200,-0.355,-0.085
2021-08-19 19:41:05.204,-0.345,-0.085
2021-08-19 19:41:05.208,-0.345,-0.095
2021-08-19 19:41:05.212,-0.34,-0.11
2021-08-19 19:41:05.216,-0.32,-0.12
2021-08-19 19:41:05.220,-0.32,-0.135
2021-08-19 19:41:05.224,-0.32,-0.135
2021-08-19 19:41:05.228,-0.34,-0.155
2021-08-19 19:41:05.232,-0.355,-0.145
2021-08-19 19:41:05.236,-0.35,-0.16
2021-08-19 19:41:05.240,-0.37,-0.14
2021-08-19 19:41:05.244,-0.365,-0.155
2021-08-19 19:41:05.248,-0.345,-0.165
2021-08-19 19:41:05.252,-0.365,-0.16
2021-08-19 19:41:05.256,-0.36,-0.17
2021-08-19 19:41:05.260,-0.38,-0.185
2021-08-19 19:41:05.264,-0.39,-0.165
2021-08-19 19:41:05.268,-0.355,-0.18
2021-08-19 19:41:05.272,-0.37,-0.18
2021-08-19 19:41:05.276,-0.37,-0.2
2021-08-19 19:41:05.280,-0.37,-0.195
2021-08-19 19:41:05.284,-0.37,-0.2
2021-08-19 19:41:05.288,-0.385,-0.22
2021-08-19 19:41:05.292,-0.39,-0.21
2021-08-19 19:41:05.296,-0.38,-0.24
2021-08-19 19:41:05.300,-0.405,-0.26
2021-08-19 19:41:05.304,-0.4,-0.245
2021-08-19 19:41:05.308,-0.395,-0.25
2021-08-19 19:41:05.312,-0.41,-0.25
2021-08-19 19:41:05.316,-0.395,-0.23
2021-08-19 19:41:05.320,-0.39,-0.27
2021-08-19 19:41:05.324,-0.4,-0.25
2021-08-19 19:41:05.328,-0.375,-0.265
2021-08-19 19:41:05.332,-0.38,-0.26
2021-08-19 19:41:05.336,-0.38,-0.25
2021-08-19 19:41:05.340,-0.385,-0.27
2021-08-19 19:41:05.344,-0.36,-0.28
2021-08-19 19:41:05.348,-0.345,-0.295
2021-08-19 19:41:05.352,-0.33,-0.29
2021-08-19 19:41:05.356,-0.33,-0.28
2021-08-19 19:41:05.360,-0.31,-0.31
2021-08-19 19:41:05.364,-0.29,-0.31
2021-08-19 19:41:05.368,-0.29,-0.31
2021-08-19 19:41:05.372,-0.295,-0.325
2021-08-19 19:41:05.376,-0.29,-0.335
2021-08-19 19:41:05.380,-0.265,-0.37
2021-08-19 19:41:05.384,-0.265,-0.37
2021-08-19 19:41:05.388,-0.245,-0.385
2021-08-19 19:41:05.392,-0.225,-0.365
2021-08-19 19:41:05.396,-0.235,-0.37
2021-08-19 19:41:05.400,-0.22,-0.415
2021-08-19 19:41:05.404,-0.21,-0.405
2021-08-19 19:41:05.408,-0.2,-0.415
2021-08-19 19:41:05.412,-0.19,-0.425
2021-08-19 19:41:05.416,-0.165,-0.44
2021-08-19 19:41:05.420,-0.155,-0.46
2021-08-19 19:41:05.424,-0.115,-0.465
2021-08-19 19:41:05.428,-0.125,-0.465
2021-08-19 19:41:05.432,-0.135,-0.46
2021-08-19 19:41:05.436,-0.13,-0.465
2021-08-19 19:41:05.440,-0.15,-0.48
2021-08-19 19:41:05.444,-0.145,-0.46
2021-08-19 19:41:05.448,-0.125,-0.465
2021-08-19 19:41:05.452,-0.11,-0.465
2021-08-19 19:41:05.456,-0.09,-0.47
2021-08-19 19:41:05.460,-0.09,-0.47
2021-08-19 19:41:05.464,-0.09,-0.45
2021-08-19 19:41:05.468,-0.1,-0.44
2021-08-19 19:41:05.472,-0.075,-0.46
2021-08-19 19:41:05.476,-0.07,-0.475
2021-08-19 19:41:05.480,-0.08,-0.47
2021-08-19 19:41:05.484,-0.1,-0.455
2021-08-19 19:41:05.488,-0.11,-0.445
2021-08-19 19:41:05.492,-0.12,-0.455
2021-08-19 19:41:05.496,-0.1,-0.455
2021-08-19 19:41:05.500,-0.095,-0.44
2021-08-19 19:41:05.504,-0.1,-0.425
2021-08-19 19:41:05.508,-0.12,-0.47
2021-08-19 19:41:05.512,-0.11,-0.44
2021-08-19 19:41:05.516,-0.12,-0.435
2021-08-19 19:41:05.520,-0.11,-0.455
2021-08-19 19:41:05.524,-0.11,-0.48
2021-08-19 19:41:05.528,-0.08,-0.46
2021-08-19 19:41:05.532,-0.075,-0.46
2021-08-19 19:41:05.536,-0.08,-0.47
2021-08-19 19:41:05.540,-0.055,-0.48
2021-08-19 19:41:05.544,-0.045,-0.49
2021-08-19 19:41:05.548,-0.05,-0.49
2021-08-19 19:41:05.552,-0.015,-0.52
2021-08-19 19:41:05.556,0.015,-0.47
2021-08-19 19:41:05.560,0.045,-0.49
2021-08-19 19:41:05.564,0.07,-0.475
2021-08-19 19:41:05.568,0.095,-0.465
2021-08-19 19:41:05.572,0.12,-0.465
2021-08-19 19:41:05.576,0.145,-0.48
2021-08-19 19:41:05.580,0.19,-0.47
2021-08-19 19:41:05.584,0.2,-0.47
2021-08-19 19:41:05.588,0.18,-0.5
2021-08-19 19:41:05.592,0.15,-0.52
2021-08-19 19:41:05.596,0.115,-0.555
2021-08-19 19:41:05.600,0.075,-0.58
2021-08-19 19:41:05.604,0.0,-0.58
2021-08-19 19:41:05.608,-0.05,-0.595
2021-08-19 19:41:05.612,-0.11,-0.59
2021-08-19 19:41:05.616,-0.16,-0.595
2021-08-19 19:41:05.620,-0.21,-0.555
2021-08-19 19:41:05.624,-0.21,-0.545
2021-08-19 19:41:05.628,-0.22,-0.555
2021-08-19 19:41:05.632,-0.215,-0.555
2021-08-19 19:41:05.636,-0.23,-0.575
2021-08-19 19:41:05.640,-0.215,-0.58
2021-08-19 19:41:05.644,-0.23,-0.6
2021-08-19 19:41:05.648,-0.21,-0.565
2021-08-19 19:41:05.652,-0.21,-0.595
2021-08-19 19:41:05.656,-0.2,-0.6
2021-08-19 19:41:05.660,-0.195,-0.615
2021-08-19 19:41:05.664,-0.22,-0.625
2021-08-19 19:41:05.668,-0.22,-0.61
2021-08-19 19:41:05.672,-0.215,-0.61
2021-08-19 19:41:05.676,-0.19,-0.6
2021-08-19 19:41:05.680,-0.2,-0.61
2021-08-19 19:41:05.684,-0.22,-0.58
2021-08-19 19:41:05.688,-0.21,-0.59
2021-08-19 19:41:05.692,-0.215,-0.6
2021-08-19 19:41:05.696,-0.22,-0.595
2021-08-19 19:41:05.700,-0.2,-0.585
2021-08-19 19:41:05.704,-0.16,-0.61
2021-08-19 19:41:05.708,-0.14,-0.59
2021-08-19 19:41:05.712,-0.165,-0.58
2021-08-19 19:41:05.716,-0.17,-0.6
2021-08-19 19:41:05.720,-0.16,-0.57
2021-08-19 19:41:05.724,-0.155,-0.57
2021-08-19 19:41:05.728,-0.145,-0.575
2021-08-19 19:41:05.732,-0.12,-0.575
2021-08-19 19:41:05.736,-0.075,-0.57
2021-08-19 19:41:05.740,-0.01,-0.555
2021-08-19 19:41:05.744,0.08,-0.555
2021-08-19 19:41:05.748,0.165,-0.57
2021-08-19 19:41:05.752,0.26,-0.61
2021-08-19 19:41:05.756,0.3,-0.675
2021-08-19 19:41:05.760,0.34,-0.7
2021-08-19 19:41:05.764,0.385,-0.73
2021-08-19 19:41:05.768,0.355,-0.76
2021-08-19 19:41:05.772,0.3,-0.805
2021-08-19 19:41:05.776,0.36,-0.92
2021-08-19 19:41:05.780,0.55,-1.055
2021-08-19 19:41:05.784,0.845,-1.275
2021-08-19 19:41:05.788,1.14,-1.495
2021-08-19 19:41:05.792,1.225,-1.74
2021-08-19 19:41:05.796,1.035,-1.795
2021-08-19 19:41:05.800,0.585,-1.63
2021-08-19 19:41:05.804,0.145,-1.23
2021-08-19 19:41:05.808,-0.1,-0.86
2021-08-19 19:41:05.812,-0.205,-0.65
2021-08-19 19:41:05.816,-0.25,-0.52
2021-08-19 19:41:05.820,-0.255,-0.42
2021-08-19 19:41:05.824,-0.27,-0.32
2021-08-19 19:41:05.828,-0.305,-0.275
2021-08-19 19:41:05.832,-0.34,-0.25
2021-08-19 19:41:05.836,-0.32,-0.225
2021-08-19 19:41:05.840,-0.35,-0.215
2021-08-19 19:41:05.844,-0.36,-0.255
2021-08-19 19:41:05.848,-0.35,-0.25
2021-08-19 19:41:05.852,-0.335,-0.25
2021-08-19 19:41:05.856,-0.35,-0.23
2021-08-19 19:41:05.860,-0.355,-0.23
2021-08-19 19:41:05.864,-0.39,-0.23
2021-08-19 19:41:05.868,-0.395,-0.23
2021-08-19 19:41:05.872,-0.39,-0.22
2021-08-19 19:41:05.876,-0.39,-0.195
2021-08-19 19:41:05.880,-0.41,-0.2
2021-08-19 19:41:05.884,-0.415,-0.195
2021-08-19 19:41:05.888,-0.405,-0.175
2021-08-19 19:41:05.892,-0.41,-0.2
2021-08-19 19:41:05.896,-0.45,-0.16
2021-08-19 19:41:05.900,-0.44,-0.175
2021-08-19 19:41:05.904,-0.455,-0.18
2021-08-19 19:41:05.908,-0.465,-0.19
2021-08-19 19:41:05.912,-0.45,-0.18
2021-08-19 19:41:05.916,-0.45,-0.175
2021-08-19 19:41:05.920,-0.455,-0.17
2021-08-19 19:41:05.924,-0.465,-0.125
2021-08-19 19:41:05.928,-0.47,-0.155
2021-08-19 19:41:05.932,-0.49,-0.12
2021-08-19 19:41:05.936,-0.46,-0.13
2021-08-19 19:41:05.940,-0.49,-0.13
2021-08-19 19:41:05.944,-0.48,-0.135
2021-08-19 19:41:05.948,-0.475,-0.105
2021-08-19 19:41:05.952,-0.475,-0.115
2021-08-19 19:41:05.956,-0.46,-0.08
2021-08-19 19:41:05.960,-0.48,-0.115
2021-08-19 19:41:05.964,-0.475,-0.11
2021-08-19 19:41:05.968,-0.46,-0.095
2021-08-19 19:41:05.972,-0.46,-0.07
2021-08-19 19:41:05.976,-0.46,-0.09
2021-08-19 19:41:05.980,-0.455,-0.075
2021-08-19 19:41:05.984,-0.445,-0.09
2021-08-19 19:41:05.988,-0.445,-0.09
2021-08-19 19:41:05.992,-0.45,-0.095
2021-08-19 19:41:05.996,-0.435,-0.105
2021-08-19 19:41:06.000,-0.42,-0.12
2021-08-19 19:41:06.004,-0.405,-0.12
2021-08-19 19:41:06.008,-0.41,-0.12
2021-08-19 19:41:06.012,-0.44,-0.14
2021-08-19 19:41:06.016,-0.39,-0.135
2021-08-19 19:41:06.020,-0.385,-0.165
2021-08-19 19:41:06.024,-0.38,-0.185
2021-08-19 19:41:06.028,-0.36,-0.18
2021-08-19 19:41:06.032,-0.35,-0.215
2021-08-19 19:41:06.036,-0.35,-0.18
2021-08-19 19:41:06.040,-0.32,-0.195
2021-08-19 19:41:06.044,-0.315,-0.195
2021-08-19 19:41:06.048,-0.29,-0.19
2021-08-19 19:41:06.052,-0.295,-0.185
2021-08-19 19:41:06.056,-0.29,-0.19
2021-08-19 19:41:06.060,-0.275,-0.19
2021-08-19 19:41:06.064,-0.27,-0.175
2021-08-19 19:41:06.068,-0.24,-0.18
2021-08-19 19:41:06.072,-0.24,-0.18
2021-08-19 19:41:06.076,-0.235,-0.17
2021-08-19 19:41:06.080,-0.24,-0.16
2021-08-19 19:41:06.084,-0.21,-0.15
2021-08-19 19:41:06.088,-0.215,-0.16
2021-08-19 19:41:06.092,-0.225,-0.155
2021-08-19 19:41:06.096,-0.215,-0.15
2021-08-19 19:41:06.100,-0.225,-0.145
2021-08-19 19:41:06.104,-0.23,-0.12
2021-08-19 19:41:06.108,-0.235,-0.13
2021-08-19 19:41:06.112,-0.27,-0.12
2021-08-19 19:41:06.116,-0.255,-0.12
2021-08-19 19:41:06.120,-0.24,-0.115
2021-08-19 19:41:06.124,-0.26,-0.125
2021-08-19 19:41:06.128,-0.265,-0.115
2021-08-19 19:41:06.132,-0.245,-0.12
2021-08-19 19:41:06.136,-0.255,-0.105
2021-08-19 19:41:06.140,-0.28,-0.105
2021-08-19 19:41:06.144,-0.26,-0.11
2021-08-19 19:41:06.148,-0.275,-0.105
2021-08-19 19:41:06.152,-0.27,-0.125
2021-08-19 19:41:06.156,-0.26,-0.12
2021-08-19 19:41:06.160,-0.24,-0.135
2021-08-19 19:41:06.164,-0.2,-0.11
2021-08-19 19:41:06.168,-0.195,-0.12
2021-08-19 19:41:06.172,-0.205,-0.095
2021-08-19 19:41:06.176,-0.195,-0.1
2021-08-19 19:41:06.180,-0.145,-0.095
2021-08-19 19:41:06.184,-0.14,-0.08
2021-08-19 19:41:06.188,-0.08,-0.075
2021-08-19 19:41:06.192,-0.045,-0.04
2021-08-19 19:41:06.196,-0.035,-0.035
2021-08-19 19:41:06.200,0.0,-0.025
2021-08-19 19:41:06.204,0.015,-0.025
2021-08-19 19:41:06.208,0.025,0.0
2021-08-19 19:41:06.212,0.035,-0.015
2021-08-19 19:41:06.216,0.055,-0.01
2021-08-19 19:41:06.220,0.035,-0.04
2021-08-19 19:41:06.224,-0.015,-0.085
2021-08-19 19:41:06.228,-0.055,-0.095
2021-08-19 19:41:06.232,-0.095,-0.11
2021-08-19 19:41:06.236,-0.165,-0.105
2021-08-19 19:41:06.240,-0.235,-0.11
2021-08-19 19:41:06.244,-0.285,-0.095
2021-08-19 19:41:06.248,-0.315,-0.07
2021-08-19 19:41:06.252,-0.375,-0.055
2021-08-19 19:41:06.256,-0.4,-0.04
2021-08-19 19:41:06.260,-0.385,-0.02
2021-08-19 19:41:06.264,-0.38,-0.01
2021-08-19 19:41:06.268,-0.38,-0.03
2021-08-19 19:41:06.272,-0.365,-0.045
2021-08-19 19:41:06.276,-0.37,-0.055
2021-08-19 19:41:06.280,-0.35,-0.04
2021-08-19 19:41:06.284,-0.345,-0.025
2021-08-19 19:41:06.288,-0.345,-0.055
2021-08-19 19:41:06.292,-0.345,-0.045
2021-08-19 19:41:06.296,-0.34,-0.04
2021-08-19 19:41:06.300,-0.34,-0.055
2021-08-19 19:41:06.304,-0.335,-0.045
2021-08-19 19:41:06.308,-0.34,-0.045
2021-08-19 19:41:06.312,-0.33,-0.065
2021-08-19 19:41:06.316,-0.32,-0.055
2021-08-19 19:41:06.320,-0.325,-0.035
2021-08-19 19:41:06.324,-0.3,-0.05
2021-08-19 19:41:06.328,-0.32,-0.06
2021-08-19 19:41:06.332,-0.315,-0.03
2021-08-19 19:41:06.336,-0.33,-0.055
