Time,ECG1,ECG2
2021-08-19 01:12:27.316,0.155,-0.255
2021-08-19 01:12:27.320,0.14,-0.215
2021-08-19 01:12:27.324,0.145,-0.26
2021-08-19 01:12:27.328,0.13,-0.255
2021-08-19 01:12:27.332,0.145,-0.235
2021-08-19 01:12:27.336,0.15,-0.25
2021-08-19 01:12:27.340,0.14,-0.255
2021-08-19 01:12:27.344,0.135,-0.245
2021-08-19 01:12:27.348,0.14,-0.245
2021-08-19 01:12:27.352,0.13,-0.25
2021-08-19 01:12:27.356,0.14,-0.25
2021-08-19 01:12:27.360,0.125,-0.25
2021-08-19 01:12:27.364,0.13,-0.265
2021-08-19 01:12:27.368,0.12,-0.255
2021-08-19 01:12:27.372,0.105,-0.245
2021-08-19 01:12:27.376,0.125,-0.255
2021-08-19 01:12:27.380,0.125,-0.245
2021-08-19 01:12:27.384,0.13,-0.26
2021-08-19 01:12:27.388,0.11,-0.24
2021-08-19 01:12:27.392,0.1,-0.225
2021-08-19 01:12:27.396,0.125,-0.24
2021-08-19 01:12:27.400,0.11,-0.26
2021-08-19 01:12:27.404,0.115,-0.24
2021-08-19 01:12:27.408,0.11,-0.245
2021-08-19 01:12:27.412,0.115,-0.23
2021-08-19 01:12:27.416,0.115,-0.24
2021-08-19 01:12:27.420,0.085,-0.26
2021-08-19 01:12:27.424,0.115,-0.24
2021-08-19 01:12:27.428,0.1,-0.26
2021-08-19 01:12:27.432,0.11,-0.26
2021-08-19 01:12:27.436,0.11,-0.235
2021-08-19 01:12:27.440,0.115,-0.25
2021-08-19 01:12:27.444,0.095,-0.255
2021-08-19 01:12:27.448,0.11,-0.245
2021-08-19 01:12:27.452,0.085,-0.245
2021-08-19 01:12:27.456,0.1,-0.26
2021-08-19 01:12:27.460,0.115,-0.265
2021-08-19 01:12:27.464,0.105,-0.25
2021-08-19 01:12:27.468,0.11,-0.24
2021-08-19 01:12:27.472,0.11,-0.24
2021-08-19 01:12:27.476,0.11,-0.265
2021-08-19 01:12:27.480,0.105,-0.25
2021-08-19 01:12:27.484,0.095,-0.255
2021-08-19 01:12:27.488,0.1,-0.23
2021-08-19 01:12:27.492,0.1,-0.27
2021-08-19 01:12:27.496,0.095,-0.24
2021-08-19 01:12:27.500,0.1,-0.235
2021-08-19 01:12:27.504,0.1,-0.225
2021-08-19 01:12:27.508,0.105,-0.19
2021-08-19 01:12:27.512,0.11,-0.185
2021-08-19 01:12:27.516,0.12,-0.12
2021-08-19 01:12:27.520,0.095,-0.11
2021-08-19 01:12:27.524,0.1,-0.09
2021-08-19 01:12:27.528,0.105,-0.085
2021-08-19 01:12:27.532,0.13,-0.075
2021-08-19 01:12:27.536,0.16,-0.07
2021-08-19 01:12:27.540,0.16,-0.06
2021-08-19 01:12:27.544,0.195,-0.04
2021-08-19 01:12:27.548,0.205,-0.05
2021-08-19 01:12:27.552,0.2,-0.055
2021-08-19 01:12:27.556,0.195,-0.055
2021-08-19 01:12:27.560,0.195,-0.055
2021-08-19 01:12:27.564,0.2,-0.055
2021-08-19 01:12:27.568,0.185,-0.04
2021-08-19 01:12:27.572,0.155,-0.09
2021-08-19 01:12:27.576,0.15,-0.13
2021-08-19 01:12:27.580,0.12,-0.17
2021-08-19 01:12:27.584,0.095,-0.185
2021-08-19 01:12:27.588,0.05,-0.2
2021-08-19 01:12:27.592,0.07,-0.205
2021-08-19 01:12:27.596,0.055,-0.185
2021-08-19 01:12:27.600,0.04,-0.18
2021-08-19 01:12:27.604,0.025,-0.185
2021-08-19 01:12:27.608,0.01,-0.19
2021-08-19 01:12:27.612,0.01,-0.195
2021-08-19 01:12:27.616,0.02,-0.19
2021-08-19 01:12:27.620,0.05,-0.21
2021-08-19 01:12:27.624,0.055,-0.24
2021-08-19 01:12:27.628,0.06,-0.225
2021-08-19 01:12:27.632,0.06,-0.26
2021-08-19 01:12:27.636,0.045,-0.28
2021-08-19 01:12:27.640,0.045,-0.265
2021-08-19 01:12:27.644,0.06,-0.26
2021-08-19 01:12:27.648,0.09,-0.28
2021-08-19 01:12:27.652,0.1,-0.275
2021-08-19 01:12:27.656,0.1,-0.275
2021-08-19 01:12:27.660,0.09,-0.285
2021-08-19 01:12:27.664,0.095,-0.285
2021-08-19 01:12:27.668,0.08,-0.27
2021-08-19 01:12:27.672,0.085,-0.27
2021-08-19 01:12:27.676,0.07,-0.28
2021-08-19 01:12:27.680,0.09,-0.27
2021-08-19 01:12:27.684,0.075,-0.285
2021-08-19 01:12:27.688,0.085,-0.28
2021-08-19 01:12:27.692,0.08,-0.275
2021-08-19 01:12:27.696,0.075,-0.27
2021-08-19 01:12:27.700,0.075,-0.26
2021-08-19 01:12:27.704,0.065,-0.255
2021-08-19 01:12:27.708,0.085,-0.24
2021-08-19 01:12:27.712,0.08,-0.225
2021-08-19 01:12:27.716,0.08,-0.17
2021-08-19 01:12:27.720,0.075,-0.14
2021-08-19 01:12:27.724,0.08,-0.14
2021-08-19 01:12:27.728,0.065,-0.16
2021-08-19 01:12:27.732,0.06,-0.035
2021-08-19 01:12:27.736,0.085,0.2
2021-08-19 01:12:27.740,0.11,0.435
2021-08-19 01:12:27.744,0.125,0.635
2021-08-19 01:12:27.748,0.13,0.765
2021-08-19 01:12:27.752,0.11,0.805
2021-08-19 01:12:27.756,0.05,0.805
2021-08-19 01:12:27.760,0.005,0.71
2021-08-19 01:12:27.764,-0.03,0.48
2021-08-19 01:12:27.768,-0.14,0.145
2021-08-19 01:12:27.772,-0.405,-0.035
2021-08-19 01:12:27.776,-0.71,0.05
2021-08-19 01:12:27.780,-1.08,0.21
2021-08-19 01:12:27.784,-1.315,0.2
2021-08-19 01:12:27.788,-1.43,-0.095
2021-08-19 01:12:27.792,-1.445,-0.41
2021-08-19 01:12:27.796,-1.255,-0.625
2021-08-19 01:12:27.800,-0.85,-0.71
2021-08-19 01:12:27.804,-0.36,-0.72
2021-08-19 01:12:27.808,-0.06,-0.635
2021-08-19 01:12:27.812,0.0,-0.515
2021-08-19 01:12:27.816,-0.01,-0.435
2021-08-19 01:12:27.820,-0.03,-0.4
2021-08-19 01:12:27.824,-0.055,-0.395
2021-08-19 01:12:27.828,-0.04,-0.405
2021-08-19 01:12:27.832,0.0,-0.4
2021-08-19 01:12:27.836,0.065,-0.41
2021-08-19 01:12:27.840,0.125,-0.4
2021-08-19 01:12:27.844,0.16,-0.405
2021-08-19 01:12:27.848,0.185,-0.42
2021-08-19 01:12:27.852,0.185,-0.405
2021-08-19 01:12:27.856,0.19,-0.39
2021-08-19 01:12:27.860,0.205,-0.395
2021-08-19 01:12:27.864,0.2,-0.39
2021-08-19 01:12:27.868,0.2,-0.415
2021-08-19 01:12:27.872,0.215,-0.38
2021-08-19 01:12:27.876,0.22,-0.4
2021-08-19 01:12:27.880,0.21,-0.41
2021-08-19 01:12:27.884,0.21,-0.39
2021-08-19 01:12:27.888,0.21,-0.395
2021-08-19 01:12:27.892,0.215,-0.39
2021-08-19 01:12:27.896,0.235,-0.395
2021-08-19 01:12:27.900,0.21,-0.38
2021-08-19 01:12:27.904,0.225,-0.395
2021-08-19 01:12:27.908,0.215,-0.4
2021-08-19 01:12:27.912,0.21,-0.39
2021-08-19 01:12:27.916,0.22,-0.4
2021-08-19 01:12:27.920,0.23,-0.4
2021-08-19 01:12:27.924,0.2,-0.385
2021-08-19 01:12:27.928,0.225,-0.375
2021-08-19 01:12:27.932,0.225,-0.405
2021-08-19 01:12:27.936,0.225,-0.405
2021-08-19 01:12:27.940,0.225,-0.41
2021-08-19 01:12:27.944,0.215,-0.395
2021-08-19 01:12:27.948,0.21,-0.42
2021-08-19 01:12:27.952,0.205,-0.415
2021-08-19 01:12:27.956,0.215,-0.405
2021-08-19 01:12:27.960,0.205,-0.405
2021-08-19 01:12:27.964,0.195,-0.415
2021-08-19 01:12:27.968,0.215,-0.405
2021-08-19 01:12:27.972,0.225,-0.41
2021-08-19 01:12:27.976,0.22,-0.41
2021-08-19 01:12:27.980,0.2,-0.405
2021-08-19 01:12:27.984,0.21,-0.405
2021-08-19 01:12:27.988,0.21,-0.405
2021-08-19 01:12:27.992,0.185,-0.41
2021-08-19 01:12:27.996,0.21,-0.4
2021-08-19 01:12:28.000,0.205,-0.4
2021-08-19 01:12:28.004,0.19,-0.41
2021-08-19 01:12:28.008,0.185,-0.385
2021-08-19 01:12:28.012,0.165,-0.37
2021-08-19 01:12:28.016,0.19,-0.375
2021-08-19 01:12:28.020,0.18,-0.35
2021-08-19 01:12:28.024,0.185,-0.335
2021-08-19 01:12:28.028,0.19,-0.33
2021-08-19 01:12:28.032,0.16,-0.335
2021-08-19 01:12:28.036,0.17,-0.315
2021-08-19 01:12:28.040,0.16,-0.295
2021-08-19 01:12:28.044,0.145,-0.27
2021-08-19 01:12:28.048,0.16,-0.275
2021-08-19 01:12:28.052,0.135,-0.26
2021-08-19 01:12:28.056,0.145,-0.255
2021-08-19 01:12:28.060,0.13,-0.23
2021-08-19 01:12:28.064,0.125,-0.225
2021-08-19 01:12:28.068,0.115,-0.215
2021-08-19 01:12:28.072,0.11,-0.195
2021-08-19 01:12:28.076,0.095,-0.21
2021-08-19 01:12:28.080,0.105,-0.195
2021-08-19 01:12:28.084,0.095,-0.18
2021-08-19 01:12:28.088,0.085,-0.19
2021-08-19 01:12:28.092,0.105,-0.17
2021-08-19 01:12:28.096,0.07,-0.19
2021-08-19 01:12:28.100,0.095,-0.17
2021-08-19 01:12:28.104,0.115,-0.16
2021-08-19 01:12:28.108,0.095,-0.175
2021-08-19 01:12:28.112,0.1,-0.185
2021-08-19 01:12:28.116,0.105,-0.18
2021-08-19 01:12:28.120,0.105,-0.19
2021-08-19 01:12:28.124,0.135,-0.22
2021-08-19 01:12:28.128,0.12,-0.215
2021-08-19 01:12:28.132,0.13,-0.185
2021-08-19 01:12:28.136,0.135,-0.195
2021-08-19 01:12:28.140,0.13,-0.195
2021-08-19 01:12:28.144,0.16,-0.18
2021-08-19 01:12:28.148,0.13,-0.19
2021-08-19 01:12:28.152,0.15,-0.17
2021-08-19 01:12:28.156,0.15,-0.19
2021-08-19 01:12:28.160,0.135,-0.19
2021-08-19 01:12:28.164,0.145,-0.2
2021-08-19 01:12:28.168,0.11,-0.21
2021-08-19 01:12:28.172,0.155,-0.21
2021-08-19 01:12:28.176,0.155,-0.2
2021-08-19 01:12:28.180,0.15,-0.2
2021-08-19 01:12:28.184,0.14,-0.19
2021-08-19 01:12:28.188,0.16,-0.195
2021-08-19 01:12:28.192,0.16,-0.21
2021-08-19 01:12:28.196,0.17,-0.195
2021-08-19 01:12:28.200,0.17,-0.205
2021-08-19 01:12:28.204,0.15,-0.19
2021-08-19 01:12:28.208,0.18,-0.215
2021-08-19 01:12:28.212,0.19,-0.2
2021-08-19 01:12:28.216,0.175,-0.21
2021-08-19 01:12:28.220,0.18,-0.2
2021-08-19 01:12:28.224,0.17,-0.21
2021-08-19 01:12:28.228,0.17,-0.22
2021-08-19 01:12:28.232,0.175,-0.205
2021-08-19 01:12:28.236,0.16,-0.185
2021-08-19 01:12:28.240,0.175,-0.2
2021-08-19 01:12:28.244,0.145,-0.195
2021-08-19 01:12:28.248,0.125,-0.18
2021-08-19 01:12:28.252,0.16,-0.205
2021-08-19 01:12:28.256,0.16,-0.19
2021-08-19 01:12:28.260,0.155,-0.195
2021-08-19 01:12:28.264,0.155,-0.185
2021-08-19 01:12:28.268,0.155,-0.205
2021-08-19 01:12:28.272,0.15,-0.215
2021-08-19 01:12:28.276,0.15,-0.19
2021-08-19 01:12:28.280,0.16,-0.215
2021-08-19 01:12:28.284,0.145,-0.195
2021-08-19 01:12:28.288,0.135,-0.195
2021-08-19 01:12:28.292,0.125,-0.195
2021-08-19 01:12:28.296,0.135,-0.205
2021-08-19 01:12:28.300,0.125,-0.195
2021-08-19 01:12:28.304,0.13,-0.185
2021-08-19 01:12:28.308,0.115,-0.19
2021-08-19 01:12:28.312,0.145,-0.22
2021-08-19 01:12:28.316,0.14,-0.19
2021-08-19 01:12:28.320,0.115,-0.21
2021-08-19 01:12:28.324,0.105,-0.185
2021-08-19 01:12:28.328,0.13,-0.185
2021-08-19 01:12:28.332,0.115,-0.19
2021-08-19 01:12:28.336,0.11,-0.19
2021-08-19 01:12:28.340,0.135,-0.215
2021-08-19 01:12:28.344,0.115,-0.225
2021-08-19 01:12:28.348,0.1,-0.21
2021-08-19 01:12:28.352,0.11,-0.215
2021-08-19 01:12:28.356,0.105,-0.2
2021-08-19 01:12:28.360,0.09,-0.21
2021-08-19 01:12:28.364,0.12,-0.2
2021-08-19 01:12:28.368,0.1,-0.205
2021-08-19 01:12:28.372,0.105,-0.21
2021-08-19 01:12:28.376,0.1,-0.21
2021-08-19 01:12:28.380,0.105,-0.215
2021-08-19 01:12:28.384,0.13,-0.22
2021-08-19 01:12:28.388,0.14,-0.195
2021-08-19 01:12:28.392,0.115,-0.2
2021-08-19 01:12:28.396,0.105,-0.2
2021-08-19 01:12:28.400,0.11,-0.22
2021-08-19 01:12:28.404,0.105,-0.215
2021-08-19 01:12:28.408,0.1,-0.225
2021-08-19 01:12:28.412,0.1,-0.22
2021-08-19 01:12:28.416,0.105,-0.21
2021-08-19 01:12:28.420,0.115,-0.205
2021-08-19 01:12:28.424,0.11,-0.205
2021-08-19 01:12:28.428,0.125,-0.19
2021-08-19 01:12:28.432,0.105,-0.21
2021-08-19 01:12:28.436,0.125,-0.18
2021-08-19 01:12:28.440,0.115,-0.145
2021-08-19 01:12:28.444,0.11,-0.125
2021-08-19 01:12:28.448,0.115,-0.095
2021-08-19 01:12:28.452,0.11,-0.075
2021-08-19 01:12:28.456,0.11,-0.045
2021-08-19 01:12:28.460,0.11,-0.035
2021-08-19 01:12:28.464,0.12,-0.06
2021-08-19 01:12:28.468,0.165,-0.04
2021-08-19 01:12:28.472,0.2,-0.035
2021-08-19 01:12:28.476,0.205,-0.06
2021-08-19 01:12:28.480,0.2,-0.04
2021-08-19 01:12:28.484,0.21,-0.035
2021-08-19 01:12:28.488,0.195,-0.015
2021-08-19 01:12:28.492,0.195,-0.045
2021-08-19 01:12:28.496,0.18,-0.035
2021-08-19 01:12:28.500,0.16,-0.045
2021-08-19 01:12:28.504,0.125,-0.085
2021-08-19 01:12:28.508,0.11,-0.15
2021-08-19 01:12:28.512,0.13,-0.19
2021-08-19 01:12:28.516,0.085,-0.155
2021-08-19 01:12:28.520,0.075,-0.18
2021-08-19 01:12:28.524,0.07,-0.165
2021-08-19 01:12:28.528,0.045,-0.145
2021-08-19 01:12:28.532,0.03,-0.145
2021-08-19 01:12:28.536,0.015,-0.17
2021-08-19 01:12:28.540,0.015,-0.17
2021-08-19 01:12:28.544,0.025,-0.165
2021-08-19 01:12:28.548,0.03,-0.19
2021-08-19 01:12:28.552,0.05,-0.195
2021-08-19 01:12:28.556,0.08,-0.215
2021-08-19 01:12:28.560,0.045,-0.255
2021-08-19 01:12:28.564,0.055,-0.245
2021-08-19 01:12:28.568,0.085,-0.245
2021-08-19 01:12:28.572,0.065,-0.25
2021-08-19 01:12:28.576,0.1,-0.24
2021-08-19 01:12:28.580,0.115,-0.24
2021-08-19 01:12:28.584,0.11,-0.24
2021-08-19 01:12:28.588,0.095,-0.235
2021-08-19 01:12:28.592,0.1,-0.225
2021-08-19 01:12:28.596,0.105,-0.25
2021-08-19 01:12:28.600,0.11,-0.225
2021-08-19 01:12:28.604,0.105,-0.24
2021-08-19 01:12:28.608,0.1,-0.22
2021-08-19 01:12:28.612,0.09,-0.205
2021-08-19 01:12:28.616,0.09,-0.23
2021-08-19 01:12:28.620,0.08,-0.255
2021-08-19 01:12:28.624,0.08,-0.245
2021-08-19 01:12:28.628,0.085,-0.205
2021-08-19 01:12:28.632,0.095,-0.225
2021-08-19 01:12:28.636,0.065,-0.185
2021-08-19 01:12:28.640,0.065,-0.165
2021-08-19 01:12:28.644,0.075,-0.145
2021-08-19 01:12:28.648,0.06,-0.135
2021-08-19 01:12:28.652,0.075,-0.125
2021-08-19 01:12:28.656,0.075,-0.035
2021-08-19 01:12:28.660,0.075,0.16
2021-08-19 01:12:28.664,0.1,0.385
2021-08-19 01:12:28.668,0.125,0.59
2021-08-19 01:12:28.672,0.14,0.73
2021-08-19 01:12:28.676,0.085,0.805
2021-08-19 01:12:28.680,0.02,0.82
2021-08-19 01:12:28.684,0.0,0.76
2021-08-19 01:12:28.688,-0.015,0.585
2021-08-19 01:12:28.692,-0.13,0.3
2021-08-19 01:12:28.696,-0.35,0.08
2021-08-19 01:12:28.700,-0.635,0.11
2021-08-19 01:12:28.704,-0.98,0.24
2021-08-19 01:12:28.708,-1.21,0.205
2021-08-19 01:12:28.712,-1.345,-0.075
2021-08-19 01:12:28.716,-1.34,-0.375
2021-08-19 01:12:28.720,-1.155,-0.57
2021-08-19 01:12:28.724,-0.75,-0.655
2021-08-19 01:12:28.728,-0.32,-0.675
2021-08-19 01:12:28.732,-0.04,-0.59
2021-08-19 01:12:28.736,-0.005,-0.48
2021-08-19 01:12:28.740,-0.03,-0.395
2021-08-19 01:12:28.744,-0.065,-0.375
2021-08-19 01:12:28.748,-0.085,-0.39
2021-08-19 01:12:28.752,-0.07,-0.385
2021-08-19 01:12:28.756,-0.035,-0.395
2021-08-19 01:12:28.760,0.02,-0.395
2021-08-19 01:12:28.764,0.08,-0.375
2021-08-19 01:12:28.768,0.125,-0.385
2021-08-19 01:12:28.772,0.145,-0.39
2021-08-19 01:12:28.776,0.14,-0.38
2021-08-19 01:12:28.780,0.135,-0.38
2021-08-19 01:12:28.784,0.155,-0.405
2021-08-19 01:12:28.788,0.16,-0.405
2021-08-19 01:12:28.792,0.185,-0.395
2021-08-19 01:12:28.796,0.155,-0.385
2021-08-19 01:12:28.800,0.17,-0.4
2021-08-19 01:12:28.804,0.16,-0.395
2021-08-19 01:12:28.808,0.16,-0.4
2021-08-19 01:12:28.812,0.145,-0.4
2021-08-19 01:12:28.816,0.145,-0.385
2021-08-19 01:12:28.820,0.15,-0.39
2021-08-19 01:12:28.824,0.18,-0.385
2021-08-19 01:12:28.828,0.175,-0.37
2021-08-19 01:12:28.832,0.175,-0.365
2021-08-19 01:12:28.836,0.175,-0.4
2021-08-19 01:12:28.840,0.155,-0.395
2021-08-19 01:12:28.844,0.16,-0.4
2021-08-19 01:12:28.848,0.145,-0.405
2021-08-19 01:12:28.852,0.17,-0.395
2021-08-19 01:12:28.856,0.16,-0.405
2021-08-19 01:12:28.860,0.175,-0.415
2021-08-19 01:12:28.864,0.175,-0.415
2021-08-19 01:12:28.868,0.175,-0.42
2021-08-19 01:12:28.872,0.185,-0.42
2021-08-19 01:12:28.876,0.17,-0.41
2021-08-19 01:12:28.880,0.14,-0.41
2021-08-19 01:12:28.884,0.155,-0.41
2021-08-19 01:12:28.888,0.15,-0.415
2021-08-19 01:12:28.892,0.145,-0.41
2021-08-19 01:12:28.896,0.145,-0.435
2021-08-19 01:12:28.900,0.14,-0.425
2021-08-19 01:12:28.904,0.135,-0.435
2021-08-19 01:12:28.908,0.15,-0.435
2021-08-19 01:12:28.912,0.13,-0.435
2021-08-19 01:12:28.916,0.145,-0.435
2021-08-19 01:12:28.920,0.125,-0.415
2021-08-19 01:12:28.924,0.145,-0.425
2021-08-19 01:12:28.928,0.145,-0.425
2021-08-19 01:12:28.932,0.145,-0.45
2021-08-19 01:12:28.936,0.13,-0.415
2021-08-19 01:12:28.940,0.125,-0.405
2021-08-19 01:12:28.944,0.12,-0.39
2021-08-19 01:12:28.948,0.125,-0.375
2021-08-19 01:12:28.952,0.105,-0.38
2021-08-19 01:12:28.956,0.12,-0.375
2021-08-19 01:12:28.960,0.115,-0.35
2021-08-19 01:12:28.964,0.09,-0.335
2021-08-19 01:12:28.968,0.095,-0.305
2021-08-19 01:12:28.972,0.09,-0.3
2021-08-19 01:12:28.976,0.085,-0.28
2021-08-19 01:12:28.980,0.08,-0.265
2021-08-19 01:12:28.984,0.095,-0.275
2021-08-19 01:12:28.988,0.07,-0.24
2021-08-19 01:12:28.992,0.045,-0.24
2021-08-19 01:12:28.996,0.045,-0.235
2021-08-19 01:12:29.000,0.055,-0.22
2021-08-19 01:12:29.004,0.07,-0.21
2021-08-19 01:12:29.008,0.06,-0.2
2021-08-19 01:12:29.012,0.06,-0.21
2021-08-19 01:12:29.016,0.04,-0.215
2021-08-19 01:12:29.020,0.06,-0.21
2021-08-19 01:12:29.024,0.065,-0.21
2021-08-19 01:12:29.028,0.06,-0.215
2021-08-19 01:12:29.032,0.045,-0.205
2021-08-19 01:12:29.036,0.08,-0.205
2021-08-19 01:12:29.040,0.06,-0.215
2021-08-19 01:12:29.044,0.075,-0.215
2021-08-19 01:12:29.048,0.075,-0.215
2021-08-19 01:12:29.052,0.06,-0.2
2021-08-19 01:12:29.056,0.085,-0.215
2021-08-19 01:12:29.060,0.095,-0.205
2021-08-19 01:12:29.064,0.075,-0.23
2021-08-19 01:12:29.068,0.075,-0.23
2021-08-19 01:12:29.072,0.09,-0.235
2021-08-19 01:12:29.076,0.095,-0.225
2021-08-19 01:12:29.080,0.08,-0.225
2021-08-19 01:12:29.084,0.085,-0.215
2021-08-19 01:12:29.088,0.095,-0.225
2021-08-19 01:12:29.092,0.11,-0.225
2021-08-19 01:12:29.096,0.1,-0.235
2021-08-19 01:12:29.100,0.125,-0.235
2021-08-19 01:12:29.104,0.13,-0.235
2021-08-19 01:12:29.108,0.14,-0.22
2021-08-19 01:12:29.112,0.125,-0.235
2021-08-19 01:12:29.116,0.115,-0.23
2021-08-19 01:12:29.120,0.14,-0.225
2021-08-19 01:12:29.124,0.125,-0.225
2021-08-19 01:12:29.128,0.13,-0.225
2021-08-19 01:12:29.132,0.115,-0.225
2021-08-19 01:12:29.136,0.125,-0.235
2021-08-19 01:12:29.140,0.115,-0.225
2021-08-19 01:12:29.144,0.12,-0.245
2021-08-19 01:12:29.148,0.11,-0.23
2021-08-19 01:12:29.152,0.145,-0.22
2021-08-19 01:12:29.156,0.125,-0.24
2021-08-19 01:12:29.160,0.135,-0.235
2021-08-19 01:12:29.164,0.135,-0.21
2021-08-19 01:12:29.168,0.13,-0.23
2021-08-19 01:12:29.172,0.135,-0.22
2021-08-19 01:12:29.176,0.125,-0.23
2021-08-19 01:12:29.180,0.115,-0.255
2021-08-19 01:12:29.184,0.115,-0.255
2021-08-19 01:12:29.188,0.125,-0.235
2021-08-19 01:12:29.192,0.11,-0.235
2021-08-19 01:12:29.196,0.125,-0.23
2021-08-19 01:12:29.200,0.14,-0.225
2021-08-19 01:12:29.204,0.115,-0.22
2021-08-19 01:12:29.208,0.12,-0.235
2021-08-19 01:12:29.212,0.125,-0.225
2021-08-19 01:12:29.216,0.135,-0.22
2021-08-19 01:12:29.220,0.12,-0.24
2021-08-19 01:12:29.224,0.105,-0.245
2021-08-19 01:12:29.228,0.13,-0.225
2021-08-19 01:12:29.232,0.14,-0.255
2021-08-19 01:12:29.236,0.115,-0.23
2021-08-19 01:12:29.240,0.12,-0.215
2021-08-19 01:12:29.244,0.14,-0.24
2021-08-19 01:12:29.248,0.11,-0.245
2021-08-19 01:12:29.252,0.12,-0.245
2021-08-19 01:12:29.256,0.12,-0.24
2021-08-19 01:12:29.260,0.11,-0.225
2021-08-19 01:12:29.264,0.125,-0.245
2021-08-19 01:12:29.268,0.105,-0.24
2021-08-19 01:12:29.272,0.095,-0.26
2021-08-19 01:12:29.276,0.105,-0.245
2021-08-19 01:12:29.280,0.09,-0.24
2021-08-19 01:12:29.284,0.115,-0.225
2021-08-19 01:12:29.288,0.095,-0.245
2021-08-19 01:12:29.292,0.115,-0.25
2021-08-19 01:12:29.296,0.115,-0.235
2021-08-19 01:12:29.300,0.09,-0.235
2021-08-19 01:12:29.304,0.11,-0.23
2021-08-19 01:12:29.308,0.115,-0.245
2021-08-19 01:12:29.312,0.1,-0.22
2021-08-19 01:12:29.316,0.1,-0.24
2021-08-19 01:12:29.320,0.07,-0.24
2021-08-19 01:12:29.324,0.09,-0.255
2021-08-19 01:12:29.328,0.095,-0.245
2021-08-19 01:12:29.332,0.105,-0.25
2021-08-19 01:12:29.336,0.095,-0.245
2021-08-19 01:12:29.340,0.1,-0.245
2021-08-19 01:12:29.344,0.1,-0.245
2021-08-19 01:12:29.348,0.095,-0.235
2021-08-19 01:12:29.352,0.11,-0.22
2021-08-19 01:12:29.356,0.09,-0.185
2021-08-19 01:12:29.360,0.1,-0.15
2021-08-19 01:12:29.364,0.085,-0.13
2021-08-19 01:12:29.368,0.105,-0.11
2021-08-19 01:12:29.372,0.115,-0.1
2021-08-19 01:12:29.376,0.125,-0.095
2021-08-19 01:12:29.380,0.14,-0.1
2021-08-19 01:12:29.384,0.155,-0.08
2021-08-19 01:12:29.388,0.175,-0.08
2021-08-19 01:12:29.392,0.185,-0.075
2021-08-19 01:12:29.396,0.21,-0.085
2021-08-19 01:12:29.400,0.22,-0.085
2021-08-19 01:12:29.404,0.24,-0.055
2021-08-19 01:12:29.408,0.205,-0.08
2021-08-19 01:12:29.412,0.205,-0.07
2021-08-19 01:12:29.416,0.155,-0.08
2021-08-19 01:12:29.420,0.16,-0.115
2021-08-19 01:12:29.424,0.145,-0.155
2021-08-19 01:12:29.428,0.145,-0.21
2021-08-19 01:12:29.432,0.105,-0.205
2021-08-19 01:12:29.436,0.085,-0.21
2021-08-19 01:12:29.440,0.075,-0.195
2021-08-19 01:12:29.444,0.07,-0.185
2021-08-19 01:12:29.448,0.06,-0.2
2021-08-19 01:12:29.452,0.04,-0.22
2021-08-19 01:12:29.456,0.035,-0.21
2021-08-19 01:12:29.460,0.045,-0.225
2021-08-19 01:12:29.464,0.06,-0.22
2021-08-19 01:12:29.468,0.07,-0.22
2021-08-19 01:12:29.472,0.065,-0.205
2021-08-19 01:12:29.476,0.065,-0.26
2021-08-19 01:12:29.480,0.07,-0.3
2021-08-19 01:12:29.484,0.07,-0.28
2021-08-19 01:12:29.488,0.08,-0.285
2021-08-19 01:12:29.492,0.11,-0.315
2021-08-19 01:12:29.496,0.15,-0.28
2021-08-19 01:12:29.500,0.13,-0.265
2021-08-19 01:12:29.504,0.115,-0.28
2021-08-19 01:12:29.508,0.13,-0.28
2021-08-19 01:12:29.512,0.135,-0.285
2021-08-19 01:12:29.516,0.13,-0.265
2021-08-19 01:12:29.520,0.135,-0.28
2021-08-19 01:12:29.524,0.135,-0.28
2021-08-19 01:12:29.528,0.155,-0.27
2021-08-19 01:12:29.532,0.145,-0.28
2021-08-19 01:12:29.536,0.12,-0.28
2021-08-19 01:12:29.540,0.125,-0.26
2021-08-19 01:12:29.544,0.125,-0.265
2021-08-19 01:12:29.548,0.13,-0.245
2021-08-19 01:12:29.552,0.12,-0.265
2021-08-19 01:12:29.556,0.12,-0.23
2021-08-19 01:12:29.560,0.125,-0.21
2021-08-19 01:12:29.564,0.11,-0.185
2021-08-19 01:12:29.568,0.115,-0.17
2021-08-19 01:12:29.572,0.13,-0.155
2021-08-19 01:12:29.576,0.12,-0.055
2021-08-19 01:12:29.580,0.12,0.125
2021-08-19 01:12:29.584,0.13,0.385
2021-08-19 01:12:29.588,0.155,0.57
2021-08-19 01:12:29.592,0.195,0.71
2021-08-19 01:12:29.596,0.16,0.81
2021-08-19 01:12:29.600,0.11,0.85
2021-08-19 01:12:29.604,0.08,0.81
2021-08-19 01:12:29.608,0.045,0.655
2021-08-19 01:12:29.612,-0.045,0.36
2021-08-19 01:12:29.616,-0.24,0.095
2021-08-19 01:12:29.620,-0.535,0.055
2021-08-19 01:12:29.624,-0.835,0.175
2021-08-19 01:12:29.628,-1.095,0.195
2021-08-19 01:12:29.632,-1.195,-0.025
2021-08-19 01:12:29.636,-1.21,-0.34
2021-08-19 01:12:29.640,-1.09,-0.565
