Time,ECG1,ECG2
2021-08-19 10:20:08.112,0.12,0.37
2021-08-19 10:20:08.116,0.13,0.36
2021-08-19 10:20:08.120,0.155,0.415
2021-08-19 10:20:08.124,0.19,0.435
2021-08-19 10:20:08.128,0.175,0.46
2021-08-19 10:20:08.132,0.195,0.49
2021-08-19 10:20:08.136,0.18,0.515
2021-08-19 10:20:08.140,0.22,0.55
2021-08-19 10:20:08.144,0.24,0.535
2021-08-19 10:20:08.148,0.3,0.585
2021-08-19 10:20:08.152,0.33,0.595
2021-08-19 10:20:08.156,0.325,0.605
2021-08-19 10:20:08.160,0.32,0.645
2021-08-19 10:20:08.164,0.35,0.65
2021-08-19 10:20:08.168,0.39,0.69
2021-08-19 10:20:08.172,0.42,0.725
2021-08-19 10:20:08.176,0.465,0.73
2021-08-19 10:20:08.180,0.52,0.755
2021-08-19 10:20:08.184,0.525,0.755
2021-08-19 10:20:08.188,0.54,0.795
2021-08-19 10:20:08.192,0.535,0.795
2021-08-19 10:20:08.196,0.55,0.815
2021-08-19 10:20:08.200,0.56,0.82
2021-08-19 10:20:08.204,0.57,0.835
2021-08-19 10:20:08.208,0.57,0.875
2021-08-19 10:20:08.212,0.585,0.875
2021-08-19 10:20:08.216,0.59,0.885
2021-08-19 10:20:08.220,0.585,0.885
2021-08-19 10:20:08.224,0.59,0.89
2021-08-19 10:20:08.228,0.585,0.9
2021-08-19 10:20:08.232,0.58,0.93
2021-08-19 10:20:08.236,0.58,0.925
2021-08-19 10:20:08.240,0.595,0.915
2021-08-19 10:20:08.244,0.56,0.95
2021-08-19 10:20:08.248,0.535,0.925
2021-08-19 10:20:08.252,0.525,0.94
2021-08-19 10:20:08.256,0.49,0.935
2021-08-19 10:20:08.260,0.48,0.93
2021-08-19 10:20:08.264,0.455,0.895
2021-08-19 10:20:08.268,0.41,0.89
2021-08-19 10:20:08.272,0.395,0.87
2021-08-19 10:20:08.276,0.36,0.835
2021-08-19 10:20:08.280,0.32,0.81
2021-08-19 10:20:08.284,0.31,0.785
2021-08-19 10:20:08.288,0.295,0.725
2021-08-19 10:20:08.292,0.255,0.68
2021-08-19 10:20:08.296,0.235,0.585
2021-08-19 10:20:08.300,0.175,0.57
2021-08-19 10:20:08.304,0.155,0.53
2021-08-19 10:20:08.308,0.1,0.49
2021-08-19 10:20:08.312,0.08,0.42
2021-08-19 10:20:08.316,0.08,0.36
2021-08-19 10:20:08.320,0.03,0.3
2021-08-19 10:20:08.324,-0.005,0.245
2021-08-19 10:20:08.328,-0.035,0.21
2021-08-19 10:20:08.332,-0.035,0.16
2021-08-19 10:20:08.336,-0.04,0.13
2021-08-19 10:20:08.340,-0.02,0.095
2021-08-19 10:20:08.344,-0.045,0.05
2021-08-19 10:20:08.348,-0.055,0.02
2021-08-19 10:20:08.352,-0.07,0.015
2021-08-19 10:20:08.356,-0.065,-0.005
2021-08-19 10:20:08.360,-0.085,-0.015
2021-08-19 10:20:08.364,-0.095,0.0
2021-08-19 10:20:08.368,-0.09,-0.005
2021-08-19 10:20:08.372,-0.09,-0.015
2021-08-19 10:20:08.376,-0.065,-0.01
2021-08-19 10:20:08.380,-0.01,-0.025
2021-08-19 10:20:08.384,-0.025,0.005
2021-08-19 10:20:08.388,-0.025,0.015
2021-08-19 10:20:08.392,-0.015,0.025
2021-08-19 10:20:08.396,0.005,0.045
2021-08-19 10:20:08.400,0.03,0.06
2021-08-19 10:20:08.404,0.115,0.065
2021-08-19 10:20:08.408,0.13,0.06
2021-08-19 10:20:08.412,0.17,0.07
2021-08-19 10:20:08.416,0.17,0.07
2021-08-19 10:20:08.420,0.175,0.06
2021-08-19 10:20:08.424,0.195,0.055
2021-08-19 10:20:08.428,0.175,0.025
2021-08-19 10:20:08.432,0.165,0.045
2021-08-19 10:20:08.436,0.17,0.055
2021-08-19 10:20:08.440,0.15,0.055
2021-08-19 10:20:08.444,0.135,0.055
2021-08-19 10:20:08.448,0.125,0.04
2021-08-19 10:20:08.452,0.145,-0.005
2021-08-19 10:20:08.456,0.225,-0.005
2021-08-19 10:20:08.460,0.295,0.01
2021-08-19 10:20:08.464,0.385,-0.005
2021-08-19 10:20:08.468,0.325,0.05
2021-08-19 10:20:08.472,0.175,0.095
2021-08-19 10:20:08.476,-0.12,0.155
2021-08-19 10:20:08.480,-0.605,0.11
2021-08-19 10:20:08.484,-1.095,-0.06
2021-08-19 10:20:08.488,-1.44,-0.28
2021-08-19 10:20:08.492,-1.63,-0.63
2021-08-19 10:20:08.496,-1.595,-1.28
2021-08-19 10:20:08.572,-0.285,-1.83
2021-08-19 10:20:08.576,-0.195,-1.47
2021-08-19 10:20:08.580,-0.12,-1.155
2021-08-19 10:20:08.584,-0.06,-0.84
2021-08-19 10:20:08.588,-0.04,-0.625
2021-08-19 10:20:08.592,-0.01,-0.435
2021-08-19 10:20:08.596,0.01,-0.265
2021-08-19 10:20:08.600,0.025,-0.095
2021-08-19 10:20:08.604,0.065,0.045
2021-08-19 10:20:08.608,0.1,0.165
2021-08-19 10:20:08.612,0.095,0.28
2021-08-19 10:20:08.616,0.085,0.35
2021-08-19 10:20:08.620,0.115,0.4
2021-08-19 10:20:08.624,0.155,0.44
2021-08-19 10:20:08.628,0.175,0.455
2021-08-19 10:20:08.632,0.22,0.475
2021-08-19 10:20:08.636,0.285,0.495
2021-08-19 10:20:08.640,0.325,0.51
2021-08-19 10:20:08.644,0.365,0.52
2021-08-19 10:20:08.648,0.395,0.53
2021-08-19 10:20:08.652,0.41,0.515
2021-08-19 10:20:08.656,0.405,0.535
2021-08-19 10:20:08.660,0.4,0.535
2021-08-19 10:20:08.664,0.42,0.56
2021-08-19 10:20:08.668,0.425,0.57
2021-08-19 10:20:08.672,0.45,0.57
2021-08-19 10:20:08.676,0.44,0.565
2021-08-19 10:20:08.680,0.43,0.58
2021-08-19 10:20:08.684,0.435,0.575
2021-08-19 10:20:08.688,0.47,0.59
2021-08-19 10:20:08.692,0.475,0.62
2021-08-19 10:20:08.696,0.465,0.62
2021-08-19 10:20:08.700,0.455,0.63
2021-08-19 10:20:08.704,0.425,0.645
2021-08-19 10:20:08.708,0.41,0.655
2021-08-19 10:20:08.712,0.395,0.665
2021-08-19 10:20:08.716,0.415,0.68
2021-08-19 10:20:08.720,0.41,0.69
2021-08-19 10:20:08.724,0.435,0.71
2021-08-19 10:20:08.728,0.41,0.72
2021-08-19 10:20:08.732,0.405,0.72
2021-08-19 10:20:08.736,0.405,0.725
2021-08-19 10:20:08.740,0.41,0.745
2021-08-19 10:20:08.744,0.415,0.74
2021-08-19 10:20:08.748,0.365,0.735
2021-08-19 10:20:08.752,0.355,0.74
2021-08-19 10:20:08.756,0.315,0.755
2021-08-19 10:20:08.760,0.285,0.765
2021-08-19 10:20:08.764,0.285,0.72
2021-08-19 10:20:08.768,0.245,0.7
2021-08-19 10:20:08.772,0.195,0.665
2021-08-19 10:20:08.776,0.165,0.645
2021-08-19 10:20:08.780,0.12,0.625
2021-08-19 10:20:08.784,0.1,0.575
2021-08-19 10:20:08.788,0.09,0.535
2021-08-19 10:20:08.792,0.045,0.495
2021-08-19 10:20:08.796,0.015,0.445
2021-08-19 10:20:08.800,-0.005,0.41
2021-08-19 10:20:08.804,0.0,0.34
2021-08-19 10:20:08.808,-0.02,0.295
2021-08-19 10:20:08.812,-0.025,0.265
2021-08-19 10:20:08.816,-0.05,0.23
2021-08-19 10:20:08.820,-0.065,0.21
2021-08-19 10:20:08.824,-0.045,0.19
2021-08-19 10:20:08.828,-0.04,0.175
2021-08-19 10:20:08.832,-0.02,0.16
2021-08-19 10:20:08.836,0.0,0.14
2021-08-19 10:20:08.840,-0.01,0.13
2021-08-19 10:20:08.844,-0.055,0.135
2021-08-19 10:20:08.848,-0.04,0.14
2021-08-19 10:20:08.852,-0.02,0.115
2021-08-19 10:20:08.856,0.0,0.105
2021-08-19 10:20:08.860,0.02,0.09
2021-08-19 10:20:08.864,0.08,0.095
2021-08-19 10:20:08.868,0.11,0.09
2021-08-19 10:20:08.872,0.135,0.075
2021-08-19 10:20:08.876,0.115,0.075
2021-08-19 10:20:08.880,0.135,0.06
2021-08-19 10:20:08.884,0.135,0.07
2021-08-19 10:20:08.888,0.115,0.065
2021-08-19 10:20:08.892,0.115,0.045
2021-08-19 10:20:08.896,0.09,0.04
2021-08-19 10:20:08.900,0.105,0.01
2021-08-19 10:20:08.904,0.1,0.0
2021-08-19 10:20:08.908,0.09,-0.015
2021-08-19 10:20:08.912,0.095,0.0
2021-08-19 10:20:08.916,0.095,-0.015
2021-08-19 10:20:08.920,0.085,-0.015
2021-08-19 10:20:08.924,0.09,-0.02
2021-08-19 10:20:08.928,0.07,-0.015
2021-08-19 10:20:08.932,0.015,-0.005
2021-08-19 10:20:08.936,0.0,-0.005
2021-08-19 10:20:08.940,0.01,0.0
2021-08-19 10:20:08.944,0.02,-0.03
2021-08-19 10:20:08.948,0.0,-0.035
2021-08-19 10:20:08.952,0.01,-0.045
2021-08-19 10:20:08.956,-0.025,-0.035
2021-08-19 10:20:08.960,-0.04,-0.055
2021-08-19 10:20:08.964,-0.05,-0.05
2021-08-19 10:20:08.968,-0.07,-0.07
2021-08-19 10:20:08.972,-0.07,-0.05
2021-08-19 10:20:08.976,-0.08,-0.05
2021-08-19 10:20:08.980,-0.105,-0.04
2021-08-19 10:20:08.984,-0.13,-0.065
2021-08-19 10:20:08.988,-0.15,-0.055
2021-08-19 10:20:08.992,-0.16,-0.065
2021-08-19 10:20:08.996,-0.16,-0.095
2021-08-19 10:20:09.000,-0.175,-0.135
2021-08-19 10:20:09.004,-0.18,-0.105
2021-08-19 10:20:09.008,-0.2,-0.115
2021-08-19 10:20:09.012,-0.23,-0.125
2021-08-19 10:20:09.016,-0.235,-0.135
2021-08-19 10:20:09.020,-0.21,-0.145
2021-08-19 10:20:09.024,-0.2,-0.17
2021-08-19 10:20:09.028,-0.21,-0.2
2021-08-19 10:20:09.032,-0.19,-0.19
2021-08-19 10:20:09.036,-0.18,-0.2
2021-08-19 10:20:09.040,-0.185,-0.175
2021-08-19 10:20:09.044,-0.16,-0.185
2021-08-19 10:20:09.048,-0.18,-0.17
2021-08-19 10:20:09.052,-0.195,-0.16
2021-08-19 10:20:09.056,-0.2,-0.145
2021-08-19 10:20:09.060,-0.16,-0.12
2021-08-19 10:20:09.064,-0.17,-0.15
2021-08-19 10:20:09.068,-0.175,-0.14
2021-08-19 10:20:09.072,-0.16,-0.14
2021-08-19 10:20:09.076,-0.11,-0.135
2021-08-19 10:20:09.080,-0.055,-0.15
2021-08-19 10:20:09.084,-0.015,-0.14
2021-08-19 10:20:09.088,0.035,-0.14
2021-08-19 10:20:09.092,0.065,-0.145
2021-08-19 10:20:09.096,0.075,-0.135
2021-08-19 10:20:09.100,0.105,-0.15
2021-08-19 10:20:09.104,0.1,-0.12
2021-08-19 10:20:09.108,0.075,-0.115
2021-08-19 10:20:09.112,0.075,-0.12
2021-08-19 10:20:09.116,0.065,-0.14
2021-08-19 10:20:09.120,0.09,-0.13
2021-08-19 10:20:09.124,0.06,-0.145
2021-08-19 10:20:09.128,0.11,-0.15
2021-08-19 10:20:09.132,0.09,-0.16
2021-08-19 10:20:09.136,0.095,-0.16
2021-08-19 10:20:09.140,0.1,-0.165
2021-08-19 10:20:09.144,0.075,-0.17
2021-08-19 10:20:09.148,0.045,-0.14
2021-08-19 10:20:09.152,0.015,-0.14
2021-08-19 10:20:09.156,-0.005,-0.125
2021-08-19 10:20:09.160,-0.02,-0.13
2021-08-19 10:20:09.164,0.0,-0.115
2021-08-19 10:20:09.168,-0.02,-0.16
2021-08-19 10:20:09.172,-0.01,-0.135
2021-08-19 10:20:09.176,-0.015,-0.14
2021-08-19 10:20:09.180,-0.01,-0.155
2021-08-19 10:20:09.184,-0.015,-0.145
2021-08-19 10:20:09.188,-0.015,-0.13
2021-08-19 10:20:09.192,-0.04,-0.12
2021-08-19 10:20:09.196,-0.07,-0.135
2021-08-19 10:20:09.200,-0.075,-0.13
2021-08-19 10:20:09.204,-0.07,-0.135
2021-08-19 10:20:09.208,-0.085,-0.145
2021-08-19 10:20:09.212,-0.1,-0.155
2021-08-19 10:20:09.216,-0.1,-0.17
2021-08-19 10:20:09.220,-0.085,-0.19
2021-08-19 10:20:09.224,-0.125,-0.165
2021-08-19 10:20:09.228,-0.155,-0.185
2021-08-19 10:20:09.232,-0.165,-0.17
2021-08-19 10:20:09.236,-0.185,-0.19
2021-08-19 10:20:09.240,-0.18,-0.22
2021-08-19 10:20:09.244,-0.18,-0.24
2021-08-19 10:20:09.248,-0.19,-0.21
2021-08-19 10:20:09.252,-0.155,-0.215
2021-08-19 10:20:09.256,-0.14,-0.24
2021-08-19 10:20:09.260,-0.13,-0.23
2021-08-19 10:20:09.264,-0.09,-0.22
2021-08-19 10:20:09.268,-0.015,-0.225
2021-08-19 10:20:09.272,0.095,-0.19
2021-08-19 10:20:09.276,0.105,-0.14
2021-08-19 10:20:09.280,0.025,-0.075
2021-08-19 10:20:09.284,-0.12,0.025
2021-08-19 10:20:09.288,-0.415,0.07
2021-08-19 10:20:09.292,-0.865,-0.1
2021-08-19 10:20:09.296,-1.255,-0.41
2021-08-19 10:20:09.300,-1.525,-0.765
2021-08-19 10:20:09.304,-1.7,-1.36
2021-08-19 10:20:09.388,-0.3,-1.795
2021-08-19 10:20:09.392,-0.245,-1.425
2021-08-19 10:20:09.396,-0.18,-1.12
2021-08-19 10:20:09.400,-0.12,-0.87
2021-08-19 10:20:09.404,-0.105,-0.66
2021-08-19 10:20:09.408,-0.1,-0.465
2021-08-19 10:20:09.412,-0.06,-0.315
2021-08-19 10:20:09.416,-0.065,-0.155
2021-08-19 10:20:09.420,-0.07,-0.01
2021-08-19 10:20:09.424,-0.075,0.11
2021-08-19 10:20:09.428,-0.065,0.22
2021-08-19 10:20:09.432,-0.07,0.295
2021-08-19 10:20:09.436,-0.07,0.33
2021-08-19 10:20:09.440,-0.04,0.35
2021-08-19 10:20:09.444,-0.04,0.36
2021-08-19 10:20:09.448,-0.045,0.38
2021-08-19 10:20:09.452,-0.035,0.43
2021-08-19 10:20:09.456,-0.045,0.455
2021-08-19 10:20:09.460,-0.075,0.46
2021-08-19 10:20:09.464,-0.05,0.465
2021-08-19 10:20:09.468,-0.04,0.49
2021-08-19 10:20:09.472,-0.02,0.51
2021-08-19 10:20:09.476,-0.01,0.5
2021-08-19 10:20:09.480,0.02,0.52
2021-08-19 10:20:09.484,0.05,0.545
2021-08-19 10:20:09.488,0.025,0.585
2021-08-19 10:20:09.492,0.035,0.64
2021-08-19 10:20:09.496,0.06,0.66
2021-08-19 10:20:09.500,0.075,0.685
2021-08-19 10:20:09.504,0.11,0.75
2021-08-19 10:20:09.508,0.125,0.75
2021-08-19 10:20:09.512,0.135,0.775
2021-08-19 10:20:09.516,0.125,0.825
2021-08-19 10:20:09.520,0.125,0.825
2021-08-19 10:20:09.524,0.165,0.83
2021-08-19 10:20:09.528,0.22,0.865
2021-08-19 10:20:09.532,0.28,0.895
2021-08-19 10:20:09.536,0.31,0.935
2021-08-19 10:20:09.540,0.33,0.975
2021-08-19 10:20:09.544,0.35,0.975
2021-08-19 10:20:09.548,0.345,1.005
2021-08-19 10:20:09.552,0.36,1.025
2021-08-19 10:20:09.556,0.345,1.01
2021-08-19 10:20:09.560,0.35,1.03
2021-08-19 10:20:09.564,0.32,1.005
2021-08-19 10:20:09.568,0.325,0.985
2021-08-19 10:20:09.572,0.29,1.005
2021-08-19 10:20:09.576,0.255,1.0
2021-08-19 10:20:09.580,0.205,0.98
2021-08-19 10:20:09.584,0.17,0.975
2021-08-19 10:20:09.588,0.145,0.96
2021-08-19 10:20:09.592,0.11,0.905
2021-08-19 10:20:09.596,0.085,0.86
2021-08-19 10:20:09.600,0.03,0.8
2021-08-19 10:20:09.604,-0.015,0.755
2021-08-19 10:20:09.608,-0.065,0.7
2021-08-19 10:20:09.612,-0.08,0.65
2021-08-19 10:20:09.616,-0.115,0.595
2021-08-19 10:20:09.620,-0.14,0.545
2021-08-19 10:20:09.624,-0.165,0.52
2021-08-19 10:20:09.628,-0.185,0.465
2021-08-19 10:20:09.632,-0.23,0.405
2021-08-19 10:20:09.636,-0.265,0.365
2021-08-19 10:20:09.640,-0.295,0.3
2021-08-19 10:20:09.644,-0.31,0.245
2021-08-19 10:20:09.648,-0.335,0.195
2021-08-19 10:20:09.652,-0.375,0.14
2021-08-19 10:20:09.656,-0.425,0.11
2021-08-19 10:20:09.660,-0.44,0.095
2021-08-19 10:20:09.664,-0.46,0.065
2021-08-19 10:20:09.668,-0.505,0.04
2021-08-19 10:20:09.672,-0.525,0.0
2021-08-19 10:20:09.676,-0.565,-0.01
2021-08-19 10:20:09.680,-0.595,-0.04
2021-08-19 10:20:09.684,-0.58,-0.055
2021-08-19 10:20:09.688,-0.595,-0.075
2021-08-19 10:20:09.692,-0.6,-0.09
2021-08-19 10:20:09.696,-0.62,-0.115
2021-08-19 10:20:09.700,-0.605,-0.14
2021-08-19 10:20:09.704,-0.6,-0.12
2021-08-19 10:20:09.708,-0.585,-0.11
2021-08-19 10:20:09.712,-0.615,-0.095
2021-08-19 10:20:09.716,-0.65,-0.06
2021-08-19 10:20:09.720,-0.645,-0.08
2021-08-19 10:20:09.724,-0.615,-0.07
2021-08-19 10:20:09.728,-0.585,-0.055
2021-08-19 10:20:09.732,-0.59,-0.035
2021-08-19 10:20:09.736,-0.585,-0.015
2021-08-19 10:20:09.740,-0.565,0.0
2021-08-19 10:20:09.744,-0.555,0.015
2021-08-19 10:20:09.748,-0.525,0.04
2021-08-19 10:20:09.752,-0.49,0.005
2021-08-19 10:20:09.756,-0.44,0.03
2021-08-19 10:20:09.760,-0.435,0.075
2021-08-19 10:20:09.764,-0.415,0.06
2021-08-19 10:20:09.768,-0.41,0.055
2021-08-19 10:20:09.772,-0.38,0.04
2021-08-19 10:20:09.776,-0.4,0.055
2021-08-19 10:20:09.780,-0.42,0.06
2021-08-19 10:20:09.784,-0.42,0.03
2021-08-19 10:20:09.788,-0.445,0.035
2021-08-19 10:20:09.792,-0.465,0.035
2021-08-19 10:20:09.796,-0.48,0.03
2021-08-19 10:20:09.800,-0.475,0.01
2021-08-19 10:20:09.804,-0.485,0.02
2021-08-19 10:20:09.808,-0.525,0.015
2021-08-19 10:20:09.812,-0.535,0.025
2021-08-19 10:20:09.816,-0.545,0.02
2021-08-19 10:20:09.820,-0.56,-0.005
2021-08-19 10:20:09.824,-0.595,-0.01
2021-08-19 10:20:09.828,-0.615,-0.02
2021-08-19 10:20:09.832,-0.64,-0.01
2021-08-19 10:20:09.836,-0.645,-0.045
2021-08-19 10:20:09.840,-0.675,-0.04
2021-08-19 10:20:09.844,-0.685,-0.045
2021-08-19 10:20:09.848,-0.72,-0.05
2021-08-19 10:20:09.852,-0.73,-0.055
2021-08-19 10:20:09.856,-0.745,-0.07
2021-08-19 10:20:09.860,-0.755,-0.105
2021-08-19 10:20:09.864,-0.8,-0.12
2021-08-19 10:20:09.868,-0.78,-0.15
2021-08-19 10:20:09.872,-0.815,-0.165
2021-08-19 10:20:09.876,-0.85,-0.135
2021-08-19 10:20:09.880,-0.88,-0.165
2021-08-19 10:20:09.884,-0.9,-0.185
2021-08-19 10:20:09.888,-0.945,-0.185
2021-08-19 10:20:09.892,-0.97,-0.17
2021-08-19 10:20:09.896,-0.98,-0.205
2021-08-19 10:20:09.900,-1.005,-0.2
2021-08-19 10:20:09.904,-0.99,-0.195
2021-08-19 10:20:09.908,-0.99,-0.245
2021-08-19 10:20:09.912,-1.015,-0.24
2021-08-19 10:20:09.916,-0.995,-0.26
2021-08-19 10:20:09.920,-0.995,-0.255
2021-08-19 10:20:09.924,-0.985,-0.245
2021-08-19 10:20:09.928,-0.99,-0.23
2021-08-19 10:20:09.932,-1.02,-0.25
2021-08-19 10:20:09.936,-1.04,-0.22
2021-08-19 10:20:09.940,-1.005,-0.195
2021-08-19 10:20:09.944,-1.005,-0.185
2021-08-19 10:20:09.948,-1.0,-0.19
2021-08-19 10:20:09.952,-0.985,-0.185
2021-08-19 10:20:09.956,-0.98,-0.18
2021-08-19 10:20:09.960,-0.98,-0.195
2021-08-19 10:20:09.964,-0.96,-0.15
2021-08-19 10:20:09.968,-0.93,-0.175
2021-08-19 10:20:09.972,-0.88,-0.185
2021-08-19 10:20:09.976,-0.805,-0.185
2021-08-19 10:20:09.980,-0.775,-0.19
2021-08-19 10:20:09.984,-0.76,-0.185
2021-08-19 10:20:09.988,-0.75,-0.195
2021-08-19 10:20:09.992,-0.75,-0.18
2021-08-19 10:20:09.996,-0.74,-0.195
2021-08-19 10:20:10.000,-0.76,-0.2
2021-08-19 10:20:10.004,-0.79,-0.19
2021-08-19 10:20:10.008,-0.78,-0.195
2021-08-19 10:20:10.012,-0.77,-0.195
2021-08-19 10:20:10.016,-0.78,-0.225
2021-08-19 10:20:10.020,-0.82,-0.21
2021-08-19 10:20:10.024,-0.825,-0.25
2021-08-19 10:20:10.028,-0.83,-0.24
2021-08-19 10:20:10.032,-0.83,-0.275
2021-08-19 10:20:10.036,-0.855,-0.27
2021-08-19 10:20:10.040,-0.895,-0.27
2021-08-19 10:20:10.044,-0.91,-0.285
2021-08-19 10:20:10.048,-0.915,-0.285
2021-08-19 10:20:10.052,-0.94,-0.27
2021-08-19 10:20:10.056,-0.96,-0.28
2021-08-19 10:20:10.060,-1.0,-0.27
2021-08-19 10:20:10.064,-1.01,-0.27
2021-08-19 10:20:10.068,-1.0,-0.28
2021-08-19 10:20:10.072,-1.005,-0.3
2021-08-19 10:20:10.076,-1.06,-0.32
2021-08-19 10:20:10.080,-1.06,-0.32
2021-08-19 10:20:10.084,-1.06,-0.345
2021-08-19 10:20:10.088,-1.08,-0.36
2021-08-19 10:20:10.092,-1.11,-0.335
2021-08-19 10:20:10.096,-1.115,-0.35
2021-08-19 10:20:10.100,-1.135,-0.325
2021-08-19 10:20:10.104,-1.18,-0.33
2021-08-19 10:20:10.108,-1.195,-0.355
2021-08-19 10:20:10.112,-1.17,-0.375
2021-08-19 10:20:10.116,-1.085,-0.38
2021-08-19 10:20:10.120,-0.96,-0.375
2021-08-19 10:20:10.124,-0.91,-0.35
2021-08-19 10:20:10.128,-1.05,-0.32
2021-08-19 10:20:10.132,-1.275,-0.245
2021-08-19 10:20:10.136,-1.585,-0.19
2021-08-19 10:20:10.236,-1.265,-1.72
2021-08-19 10:20:10.240,-1.18,-1.375
2021-08-19 10:20:10.244,-1.065,-1.08
2021-08-19 10:20:10.248,-0.995,-0.88
2021-08-19 10:20:10.252,-0.945,-0.7
2021-08-19 10:20:10.256,-0.92,-0.56
2021-08-19 10:20:10.260,-0.9,-0.38
2021-08-19 10:20:10.264,-0.89,-0.225
2021-08-19 10:20:10.268,-0.875,-0.085
2021-08-19 10:20:10.272,-0.875,0.025
2021-08-19 10:20:10.276,-0.865,0.085
2021-08-19 10:20:10.280,-0.86,0.145
2021-08-19 10:20:10.284,-0.86,0.145
2021-08-19 10:20:10.288,-0.84,0.165
2021-08-19 10:20:10.292,-0.81,0.18
2021-08-19 10:20:10.296,-0.775,0.23
2021-08-19 10:20:10.300,-0.735,0.23
2021-08-19 10:20:10.304,-0.75,0.255
2021-08-19 10:20:10.308,-0.755,0.315
2021-08-19 10:20:10.312,-0.79,0.325
2021-08-19 10:20:10.316,-0.765,0.34
2021-08-19 10:20:10.320,-0.745,0.34
2021-08-19 10:20:10.324,-0.74,0.35
2021-08-19 10:20:10.328,-0.72,0.365
2021-08-19 10:20:10.332,-0.725,0.37
2021-08-19 10:20:10.336,-0.715,0.41
2021-08-19 10:20:10.340,-0.73,0.44
2021-08-19 10:20:10.344,-0.72,0.455
2021-08-19 10:20:10.348,-0.73,0.5
2021-08-19 10:20:10.352,-0.685,0.495
2021-08-19 10:20:10.356,-0.67,0.545
2021-08-19 10:20:10.360,-0.64,0.57
2021-08-19 10:20:10.364,-0.62,0.575
2021-08-19 10:20:10.368,-0.6,0.635
2021-08-19 10:20:10.372,-0.59,0.67
2021-08-19 10:20:10.376,-0.595,0.705
2021-08-19 10:20:10.380,-0.585,0.75
2021-08-19 10:20:10.384,-0.54,0.745
2021-08-19 10:20:10.388,-0.515,0.785
2021-08-19 10:20:10.392,-0.525,0.805
2021-08-19 10:20:10.396,-0.54,0.86
2021-08-19 10:20:10.400,-0.535,0.88
2021-08-19 10:20:10.404,-0.52,0.925
2021-08-19 10:20:10.408,-0.485,0.915
2021-08-19 10:20:10.412,-0.48,0.915
2021-08-19 10:20:10.416,-0.455,0.91
2021-08-19 10:20:10.420,-0.43,0.9
2021-08-19 10:20:10.424,-0.43,0.87
2021-08-19 10:20:10.428,-0.415,0.85
2021-08-19 10:20:10.432,-0.455,0.835
2021-08-19 10:20:10.436,-0.51,0.785
2021-08-19 10:20:10.440,-0.59,0.755
2021-08-19 10:20:10.444,-0.645,0.7
2021-08-19 10:20:10.448,-0.69,0.645
2021-08-19 10:20:10.452,-0.735,0.565
2021-08-19 10:20:10.456,-0.75,0.51
2021-08-19 10:20:10.460,-0.8,0.425
2021-08-19 10:20:10.464,-0.795,0.35
2021-08-19 10:20:10.468,-0.825,0.3
2021-08-19 10:20:10.472,-0.87,0.24
2021-08-19 10:20:10.476,-0.92,0.16
2021-08-19 10:20:10.480,-0.95,0.095
2021-08-19 10:20:10.484,-1.02,0.06
2021-08-19 10:20:10.488,-1.055,0.0
2021-08-19 10:20:10.492,-1.055,-0.04
2021-08-19 10:20:10.496,-1.065,-0.08
2021-08-19 10:20:10.500,-1.075,-0.125
2021-08-19 10:20:10.504,-1.105,-0.135
2021-08-19 10:20:10.508,-1.105,-0.16
2021-08-19 10:20:10.512,-1.105,-0.16
2021-08-19 10:20:10.516,-1.13,-0.205
2021-08-19 10:20:10.520,-1.135,-0.185
2021-08-19 10:20:10.524,-1.15,-0.195
2021-08-19 10:20:10.528,-1.145,-0.225
2021-08-19 10:20:10.532,-1.185,-0.22
2021-08-19 10:20:10.536,-1.235,-0.215
2021-08-19 10:20:10.540,-1.24,-0.22
2021-08-19 10:20:10.544,-1.24,-0.24
2021-08-19 10:20:10.548,-1.255,-0.24
2021-08-19 10:20:10.552,-1.265,-0.24
2021-08-19 10:20:10.556,-1.28,-0.23
2021-08-19 10:20:10.560,-1.3,-0.24
2021-08-19 10:20:10.564,-1.28,-0.215
2021-08-19 10:20:10.568,-1.28,-0.235
2021-08-19 10:20:10.572,-1.295,-0.25
2021-08-19 10:20:10.576,-1.29,-0.235
2021-08-19 10:20:10.580,-1.27,-0.24
2021-08-19 10:20:10.584,-1.255,-0.235
2021-08-19 10:20:10.588,-1.23,-0.25
2021-08-19 10:20:10.592,-1.22,-0.22
2021-08-19 10:20:10.596,-1.225,-0.2
2021-08-19 10:20:10.600,-1.235,-0.16
2021-08-19 10:20:10.604,-1.225,-0.13
2021-08-19 10:20:10.608,-1.18,-0.115
2021-08-19 10:20:10.612,-1.165,-0.115
2021-08-19 10:20:10.616,-1.18,-0.11
2021-08-19 10:20:10.620,-1.17,-0.095
2021-08-19 10:20:10.624,-1.165,-0.09
2021-08-19 10:20:10.628,-1.115,-0.085
2021-08-19 10:20:10.632,-1.08,-0.1
2021-08-19 10:20:10.636,-1.01,-0.11
2021-08-19 10:20:10.640,-0.94,-0.085
2021-08-19 10:20:10.644,-0.905,-0.095
2021-08-19 10:20:10.648,-0.875,-0.105
2021-08-19 10:20:10.652,-0.88,-0.115
2021-08-19 10:20:10.656,-0.875,-0.1
2021-08-19 10:20:10.660,-0.88,-0.115
2021-08-19 10:20:10.664,-0.895,-0.11
2021-08-19 10:20:10.668,-0.905,-0.125
2021-08-19 10:20:10.672,-0.9,-0.165
