Time,ECG1,ECG2
2021-08-19 10:15:59.348,0.49,0.385
2021-08-19 10:15:59.352,0.495,0.395
2021-08-19 10:15:59.356,0.49,0.42
2021-08-19 10:15:59.360,0.455,0.425
2021-08-19 10:15:59.364,0.47,0.42
2021-08-19 10:15:59.368,0.48,0.385
2021-08-19 10:15:59.372,0.5,0.4
2021-08-19 10:15:59.376,0.535,0.39
2021-08-19 10:15:59.380,0.635,0.395
2021-08-19 10:15:59.384,0.72,0.425
2021-08-19 10:15:59.388,0.73,0.44
2021-08-19 10:15:59.392,0.595,0.505
2021-08-19 10:15:59.396,0.345,0.585
2021-08-19 10:15:59.400,-0.17,0.54
2021-08-19 10:15:59.404,-0.72,0.345
2021-08-19 10:15:59.408,-1.19,0.1
2021-08-19 10:15:59.412,-1.47,-0.31
2021-08-19 10:15:59.416,-1.49,-1.04
2021-08-19 10:15:59.488,0.215,-1.55
2021-08-19 10:15:59.492,0.295,-1.18
2021-08-19 10:15:59.496,0.41,-0.845
2021-08-19 10:15:59.500,0.555,-0.555
2021-08-19 10:15:59.504,0.605,-0.295
2021-08-19 10:15:59.508,0.66,-0.015
2021-08-19 10:15:59.512,0.73,0.235
2021-08-19 10:15:59.516,0.745,0.45
2021-08-19 10:15:59.520,0.74,0.62
2021-08-19 10:15:59.524,0.735,0.76
2021-08-19 10:15:59.528,0.71,0.855
2021-08-19 10:15:59.532,0.715,0.95
2021-08-19 10:15:59.536,0.7,0.945
2021-08-19 10:15:59.540,0.68,0.955
2021-08-19 10:15:59.544,0.71,0.93
2021-08-19 10:15:59.548,0.705,0.935
2021-08-19 10:15:59.552,0.72,0.965
2021-08-19 10:15:59.556,0.74,0.945
2021-08-19 10:15:59.560,0.745,0.97
2021-08-19 10:15:59.564,0.73,1.01
2021-08-19 10:15:59.568,0.74,1.01
2021-08-19 10:15:59.572,0.75,1.015
2021-08-19 10:15:59.576,0.775,1.025
2021-08-19 10:15:59.580,0.78,1.03
2021-08-19 10:15:59.584,0.8,1.05
2021-08-19 10:15:59.588,0.79,1.075
2021-08-19 10:15:59.592,0.805,1.07
2021-08-19 10:15:59.596,0.835,1.075
2021-08-19 10:15:59.600,0.87,1.09
2021-08-19 10:15:59.604,0.895,1.12
2021-08-19 10:15:59.608,0.89,1.13
2021-08-19 10:15:59.612,0.905,1.165
2021-08-19 10:15:59.616,0.915,1.19
2021-08-19 10:15:59.620,0.935,1.2
2021-08-19 10:15:59.624,0.945,1.22
2021-08-19 10:15:59.628,0.975,1.225
2021-08-19 10:15:59.632,0.98,1.24
2021-08-19 10:15:59.636,1.02,1.275
2021-08-19 10:15:59.640,1.045,1.295
2021-08-19 10:15:59.644,1.035,1.33
2021-08-19 10:15:59.648,1.02,1.335
2021-08-19 10:15:59.652,1.005,1.37
2021-08-19 10:15:59.656,0.975,1.39
2021-08-19 10:15:59.660,0.95,1.41
2021-08-19 10:15:59.664,0.95,1.39
2021-08-19 10:15:59.668,0.96,1.38
2021-08-19 10:15:59.672,0.965,1.36
2021-08-19 10:15:59.676,0.965,1.335
2021-08-19 10:15:59.680,0.96,1.35
2021-08-19 10:15:59.684,0.965,1.34
2021-08-19 10:15:59.688,0.935,1.325
2021-08-19 10:15:59.692,0.91,1.295
2021-08-19 10:15:59.696,0.85,1.255
2021-08-19 10:15:59.700,0.84,1.215
2021-08-19 10:15:59.704,0.83,1.165
2021-08-19 10:15:59.708,0.795,1.09
2021-08-19 10:15:59.712,0.77,1.0
2021-08-19 10:15:59.716,0.76,0.905
2021-08-19 10:15:59.720,0.72,0.855
2021-08-19 10:15:59.724,0.715,0.805
2021-08-19 10:15:59.728,0.705,0.72
2021-08-19 10:15:59.732,0.69,0.675
2021-08-19 10:15:59.736,0.705,0.635
2021-08-19 10:15:59.740,0.685,0.62
2021-08-19 10:15:59.744,0.66,0.575
2021-08-19 10:15:59.748,0.655,0.57
2021-08-19 10:15:59.752,0.675,0.535
2021-08-19 10:15:59.756,0.66,0.525
2021-08-19 10:15:59.760,0.67,0.51
2021-08-19 10:15:59.764,0.67,0.515
2021-08-19 10:15:59.768,0.66,0.505
2021-08-19 10:15:59.772,0.665,0.485
2021-08-19 10:15:59.776,0.675,0.5
2021-08-19 10:15:59.780,0.665,0.495
2021-08-19 10:15:59.784,0.68,0.52
2021-08-19 10:15:59.788,0.645,0.51
2021-08-19 10:15:59.792,0.665,0.5
2021-08-19 10:15:59.796,0.67,0.51
2021-08-19 10:15:59.800,0.65,0.51
2021-08-19 10:15:59.804,0.685,0.495
2021-08-19 10:15:59.808,0.685,0.51
2021-08-19 10:15:59.812,0.68,0.5
2021-08-19 10:15:59.816,0.7,0.485
2021-08-19 10:15:59.820,0.695,0.48
2021-08-19 10:15:59.824,0.67,0.495
2021-08-19 10:15:59.828,0.685,0.49
2021-08-19 10:15:59.832,0.68,0.53
2021-08-19 10:15:59.836,0.655,0.505
2021-08-19 10:15:59.840,0.65,0.48
2021-08-19 10:15:59.844,0.645,0.485
2021-08-19 10:15:59.848,0.635,0.455
2021-08-19 10:15:59.852,0.645,0.455
2021-08-19 10:15:59.856,0.63,0.435
2021-08-19 10:15:59.860,0.635,0.43
2021-08-19 10:15:59.864,0.64,0.43
2021-08-19 10:15:59.868,0.635,0.41
2021-08-19 10:15:59.872,0.635,0.38
2021-08-19 10:15:59.876,0.62,0.385
2021-08-19 10:15:59.880,0.6,0.36
2021-08-19 10:15:59.884,0.575,0.33
2021-08-19 10:15:59.888,0.565,0.32
2021-08-19 10:15:59.892,0.56,0.295
2021-08-19 10:15:59.896,0.545,0.355
2021-08-19 10:15:59.900,0.505,0.345
2021-08-19 10:15:59.904,0.485,0.325
2021-08-19 10:15:59.908,0.465,0.315
2021-08-19 10:15:59.912,0.475,0.32
2021-08-19 10:15:59.916,0.47,0.305
2021-08-19 10:15:59.920,0.48,0.305
2021-08-19 10:15:59.924,0.495,0.295
2021-08-19 10:15:59.928,0.465,0.295
2021-08-19 10:15:59.932,0.495,0.29
2021-08-19 10:15:59.936,0.52,0.3
2021-08-19 10:15:59.940,0.5,0.295
2021-08-19 10:15:59.944,0.505,0.305
2021-08-19 10:15:59.948,0.5,0.33
2021-08-19 10:15:59.952,0.49,0.32
2021-08-19 10:15:59.956,0.49,0.34
2021-08-19 10:15:59.960,0.5,0.335
2021-08-19 10:15:59.964,0.505,0.33
2021-08-19 10:15:59.968,0.49,0.3
2021-08-19 10:15:59.972,0.505,0.305
2021-08-19 10:15:59.976,0.515,0.29
2021-08-19 10:15:59.980,0.525,0.29
2021-08-19 10:15:59.984,0.54,0.31
2021-08-19 10:15:59.988,0.545,0.3
2021-08-19 10:15:59.992,0.54,0.315
2021-08-19 10:15:59.996,0.52,0.305
2021-08-19 10:16:00.000,0.535,0.305
2021-08-19 10:16:00.004,0.555,0.3
2021-08-19 10:16:00.008,0.57,0.315
2021-08-19 10:16:00.012,0.545,0.31
2021-08-19 10:16:00.016,0.56,0.315
2021-08-19 10:16:00.020,0.555,0.315
2021-08-19 10:16:00.024,0.575,0.315
2021-08-19 10:16:00.028,0.59,0.3
2021-08-19 10:16:00.032,0.58,0.335
2021-08-19 10:16:00.036,0.58,0.335
2021-08-19 10:16:00.040,0.555,0.335
2021-08-19 10:16:00.044,0.575,0.34
2021-08-19 10:16:00.048,0.595,0.36
2021-08-19 10:16:00.052,0.6,0.34
2021-08-19 10:16:00.056,0.6,0.345
2021-08-19 10:16:00.060,0.605,0.305
2021-08-19 10:16:00.064,0.61,0.28
2021-08-19 10:16:00.068,0.605,0.25
2021-08-19 10:16:00.072,0.59,0.235
2021-08-19 10:16:00.076,0.585,0.26
2021-08-19 10:16:00.080,0.59,0.245
2021-08-19 10:16:00.084,0.61,0.235
2021-08-19 10:16:00.088,0.685,0.235
2021-08-19 10:16:00.092,0.735,0.245
2021-08-19 10:16:00.096,0.65,0.315
2021-08-19 10:16:00.100,0.445,0.375
2021-08-19 10:16:00.104,0.1,0.435
2021-08-19 10:16:00.108,-0.45,0.36
2021-08-19 10:16:00.112,-1.045,0.005
2021-08-19 10:16:00.116,-1.49,-0.42
2021-08-19 10:16:00.120,-1.745,-0.98
2021-08-19 10:16:00.124,-1.805,-1.9
2021-08-19 10:16:00.200,0.285,-1.585
2021-08-19 10:16:00.204,0.375,-1.21
2021-08-19 10:16:00.208,0.445,-0.88
2021-08-19 10:16:00.212,0.52,-0.54
2021-08-19 10:16:00.216,0.545,-0.27
2021-08-19 10:16:00.220,0.54,-0.045
2021-08-19 10:16:00.224,0.565,0.125
2021-08-19 10:16:00.228,0.605,0.315
2021-08-19 10:16:00.232,0.655,0.44
2021-08-19 10:16:00.236,0.695,0.575
2021-08-19 10:16:00.240,0.705,0.7
2021-08-19 10:16:00.244,0.72,0.83
2021-08-19 10:16:00.248,0.735,0.89
2021-08-19 10:16:00.252,0.74,0.925
2021-08-19 10:16:00.256,0.735,0.945
2021-08-19 10:16:00.260,0.735,0.955
2021-08-19 10:16:00.264,0.735,0.98
2021-08-19 10:16:00.268,0.735,0.995
2021-08-19 10:16:00.272,0.785,1.01
2021-08-19 10:16:00.276,0.81,1.01
2021-08-19 10:16:00.280,0.785,1.035
2021-08-19 10:16:00.284,0.805,1.075
2021-08-19 10:16:00.288,0.785,1.085
2021-08-19 10:16:00.292,0.825,1.135
2021-08-19 10:16:00.296,0.83,1.16
2021-08-19 10:16:00.300,0.855,1.175
2021-08-19 10:16:00.304,0.84,1.19
2021-08-19 10:16:00.308,0.86,1.215
2021-08-19 10:16:00.312,0.91,1.23
2021-08-19 10:16:00.316,0.95,1.25
2021-08-19 10:16:00.320,0.95,1.275
2021-08-19 10:16:00.324,0.955,1.31
2021-08-19 10:16:00.328,0.99,1.36
2021-08-19 10:16:00.332,0.985,1.395
2021-08-19 10:16:00.336,1.05,1.445
2021-08-19 10:16:00.340,1.06,1.46
2021-08-19 10:16:00.344,1.085,1.52
2021-08-19 10:16:00.348,1.13,1.555
2021-08-19 10:16:00.352,1.13,1.56
2021-08-19 10:16:00.356,1.185,1.6
2021-08-19 10:16:00.360,1.21,1.645
2021-08-19 10:16:00.364,1.21,1.645
2021-08-19 10:16:00.368,1.22,1.705
2021-08-19 10:16:00.372,1.205,1.71
2021-08-19 10:16:00.376,1.22,1.745
2021-08-19 10:16:00.380,1.23,1.735
2021-08-19 10:16:00.384,1.185,1.745
2021-08-19 10:16:00.388,1.14,1.745
2021-08-19 10:16:00.392,1.12,1.725
2021-08-19 10:16:00.396,1.105,1.71
2021-08-19 10:16:00.400,1.065,1.665
2021-08-19 10:16:00.404,1.03,1.625
2021-08-19 10:16:00.408,1.0,1.56
2021-08-19 10:16:00.412,0.965,1.525
2021-08-19 10:16:00.416,0.945,1.47
2021-08-19 10:16:00.420,0.9,1.43
2021-08-19 10:16:00.424,0.865,1.375
2021-08-19 10:16:00.428,0.86,1.305
2021-08-19 10:16:00.432,0.83,1.175
2021-08-19 10:16:00.436,0.76,1.095
2021-08-19 10:16:00.440,0.745,1.015
2021-08-19 10:16:00.444,0.7,0.945
2021-08-19 10:16:00.448,0.65,0.875
2021-08-19 10:16:00.452,0.635,0.805
2021-08-19 10:16:00.456,0.65,0.77
2021-08-19 10:16:00.460,0.62,0.725
2021-08-19 10:16:00.464,0.565,0.68
2021-08-19 10:16:00.468,0.54,0.645
2021-08-19 10:16:00.472,0.51,0.6
2021-08-19 10:16:00.476,0.5,0.565
2021-08-19 10:16:00.480,0.495,0.525
2021-08-19 10:16:00.484,0.475,0.5
2021-08-19 10:16:00.488,0.485,0.46
2021-08-19 10:16:00.492,0.465,0.47
2021-08-19 10:16:00.496,0.425,0.44
2021-08-19 10:16:00.500,0.415,0.45
2021-08-19 10:16:00.504,0.42,0.44
2021-08-19 10:16:00.508,0.415,0.425
2021-08-19 10:16:00.512,0.38,0.44
2021-08-19 10:16:00.516,0.375,0.42
2021-08-19 10:16:00.520,0.39,0.41
2021-08-19 10:16:00.524,0.405,0.41
2021-08-19 10:16:00.528,0.43,0.405
2021-08-19 10:16:00.532,0.445,0.405
2021-08-19 10:16:00.536,0.485,0.415
2021-08-19 10:16:00.540,0.455,0.455
2021-08-19 10:16:00.544,0.455,0.43
2021-08-19 10:16:00.548,0.445,0.435
2021-08-19 10:16:00.552,0.415,0.44
2021-08-19 10:16:00.556,0.435,0.44
2021-08-19 10:16:00.560,0.425,0.445
2021-08-19 10:16:00.564,0.445,0.45
2021-08-19 10:16:00.568,0.455,0.435
2021-08-19 10:16:00.572,0.455,0.43
2021-08-19 10:16:00.576,0.425,0.465
2021-08-19 10:16:00.580,0.42,0.495
2021-08-19 10:16:00.584,0.375,0.495
2021-08-19 10:16:00.588,0.35,0.525
2021-08-19 10:16:00.592,0.35,0.53
2021-08-19 10:16:00.596,0.375,0.51
2021-08-19 10:16:00.600,0.385,0.505
2021-08-19 10:16:00.604,0.39,0.48
2021-08-19 10:16:00.608,0.355,0.475
2021-08-19 10:16:00.612,0.38,0.475
2021-08-19 10:16:00.616,0.395,0.455
2021-08-19 10:16:00.620,0.395,0.44
2021-08-19 10:16:00.624,0.4,0.405
2021-08-19 10:16:00.628,0.375,0.41
2021-08-19 10:16:00.632,0.355,0.39
2021-08-19 10:16:00.636,0.315,0.4
2021-08-19 10:16:00.640,0.32,0.39
2021-08-19 10:16:00.644,0.325,0.345
2021-08-19 10:16:00.648,0.34,0.315
2021-08-19 10:16:00.652,0.305,0.3
2021-08-19 10:16:00.656,0.295,0.325
2021-08-19 10:16:00.660,0.32,0.3
2021-08-19 10:16:00.664,0.305,0.29
2021-08-19 10:16:00.668,0.31,0.31
2021-08-19 10:16:00.672,0.315,0.3
2021-08-19 10:16:00.676,0.3,0.3
2021-08-19 10:16:00.680,0.275,0.325
2021-08-19 10:16:00.684,0.29,0.315
2021-08-19 10:16:00.688,0.295,0.295
2021-08-19 10:16:00.692,0.285,0.29
2021-08-19 10:16:00.696,0.3,0.285
2021-08-19 10:16:00.700,0.28,0.27
2021-08-19 10:16:00.704,0.295,0.275
2021-08-19 10:16:00.708,0.3,0.28
2021-08-19 10:16:00.712,0.305,0.28
2021-08-19 10:16:00.716,0.325,0.285
2021-08-19 10:16:00.720,0.31,0.31
2021-08-19 10:16:00.724,0.29,0.31
2021-08-19 10:16:00.728,0.27,0.28
2021-08-19 10:16:00.732,0.27,0.26
2021-08-19 10:16:00.736,0.26,0.25
2021-08-19 10:16:00.740,0.235,0.24
2021-08-19 10:16:00.744,0.215,0.245
2021-08-19 10:16:00.748,0.235,0.225
2021-08-19 10:16:00.752,0.235,0.225
2021-08-19 10:16:00.756,0.23,0.21
2021-08-19 10:16:00.760,0.265,0.225
2021-08-19 10:16:00.764,0.265,0.245
2021-08-19 10:16:00.768,0.25,0.225
2021-08-19 10:16:00.772,0.25,0.255
2021-08-19 10:16:00.776,0.255,0.265
2021-08-19 10:16:00.780,0.29,0.3
2021-08-19 10:16:00.784,0.295,0.29
2021-08-19 10:16:00.788,0.315,0.3
2021-08-19 10:16:00.792,0.3,0.3
2021-08-19 10:16:00.796,0.305,0.315
2021-08-19 10:16:00.800,0.3,0.31
2021-08-19 10:16:00.804,0.295,0.335
2021-08-19 10:16:00.808,0.305,0.345
2021-08-19 10:16:00.812,0.295,0.325
2021-08-19 10:16:00.816,0.3,0.325
2021-08-19 10:16:00.820,0.31,0.325
2021-08-19 10:16:00.824,0.335,0.29
2021-08-19 10:16:00.828,0.32,0.28
2021-08-19 10:16:00.832,0.355,0.255
2021-08-19 10:16:00.836,0.375,0.275
2021-08-19 10:16:00.840,0.405,0.255
2021-08-19 10:16:00.844,0.485,0.24
2021-08-19 10:16:00.848,0.555,0.24
2021-08-19 10:16:00.852,0.48,0.28
2021-08-19 10:16:00.856,0.26,0.365
2021-08-19 10:16:00.860,-0.015,0.445
2021-08-19 10:16:00.864,-0.445,0.395
2021-08-19 10:16:00.868,-0.915,0.09
2021-08-19 10:16:00.872,-1.245,-0.355
2021-08-19 10:16:00.876,-1.49,-0.885
2021-08-19 10:16:00.880,-1.555,-1.67
2021-08-19 10:16:00.956,0.005,-1.825
2021-08-19 10:16:00.960,0.07,-1.455
2021-08-19 10:16:00.964,0.17,-1.11
2021-08-19 10:16:00.968,0.24,-0.79
2021-08-19 10:16:00.972,0.29,-0.525
2021-08-19 10:16:00.976,0.31,-0.29
2021-08-19 10:16:00.980,0.305,-0.07
2021-08-19 10:16:00.984,0.335,0.13
2021-08-19 10:16:00.988,0.335,0.34
2021-08-19 10:16:00.992,0.345,0.475
2021-08-19 10:16:00.996,0.345,0.62
2021-08-19 10:16:01.000,0.39,0.75
2021-08-19 10:16:01.004,0.405,0.82
2021-08-19 10:16:01.008,0.44,0.855
2021-08-19 10:16:01.012,0.465,0.915
2021-08-19 10:16:01.016,0.455,0.895
2021-08-19 10:16:01.020,0.475,0.905
2021-08-19 10:16:01.024,0.47,0.91
2021-08-19 10:16:01.028,0.49,0.935
2021-08-19 10:16:01.032,0.485,0.945
2021-08-19 10:16:01.036,0.505,0.94
2021-08-19 10:16:01.040,0.505,0.93
2021-08-19 10:16:01.044,0.52,0.975
2021-08-19 10:16:01.048,0.555,0.98
2021-08-19 10:16:01.052,0.58,0.985
2021-08-19 10:16:01.056,0.605,1.02
2021-08-19 10:16:01.060,0.63,1.03
2021-08-19 10:16:01.064,0.635,1.065
2021-08-19 10:16:01.068,0.63,1.08
2021-08-19 10:16:01.072,0.655,1.115
2021-08-19 10:16:01.076,0.66,1.16
2021-08-19 10:16:01.080,0.675,1.195
2021-08-19 10:16:01.084,0.715,1.21
2021-08-19 10:16:01.088,0.73,1.24
2021-08-19 10:16:01.092,0.755,1.255
2021-08-19 10:16:01.096,0.81,1.26
2021-08-19 10:16:01.100,0.815,1.295
2021-08-19 10:16:01.104,0.82,1.32
2021-08-19 10:16:01.108,0.83,1.365
2021-08-19 10:16:01.112,0.85,1.405
2021-08-19 10:16:01.116,0.86,1.415
2021-08-19 10:16:01.120,0.86,1.435
2021-08-19 10:16:01.124,0.85,1.465
2021-08-19 10:16:01.128,0.845,1.485
2021-08-19 10:16:01.132,0.82,1.52
2021-08-19 10:16:01.136,0.825,1.56
2021-08-19 10:16:01.140,0.805,1.56
2021-08-19 10:16:01.144,0.79,1.575
2021-08-19 10:16:01.148,0.785,1.585
2021-08-19 10:16:01.152,0.75,1.585
2021-08-19 10:16:01.156,0.745,1.585
2021-08-19 10:16:01.160,0.715,1.54
2021-08-19 10:16:01.164,0.655,1.54
2021-08-19 10:16:01.168,0.62,1.53
2021-08-19 10:16:01.172,0.61,1.485
2021-08-19 10:16:01.176,0.605,1.435
2021-08-19 10:16:01.180,0.59,1.395
2021-08-19 10:16:01.184,0.58,1.345
2021-08-19 10:16:01.188,0.56,1.28
2021-08-19 10:16:01.192,0.53,1.23
2021-08-19 10:16:01.196,0.515,1.15
2021-08-19 10:16:01.200,0.485,1.065
2021-08-19 10:16:01.204,0.455,0.985
2021-08-19 10:16:01.208,0.425,0.905
2021-08-19 10:16:01.212,0.4,0.835
2021-08-19 10:16:01.216,0.375,0.765
2021-08-19 10:16:01.220,0.385,0.685
2021-08-19 10:16:01.224,0.365,0.62
2021-08-19 10:16:01.228,0.375,0.565
2021-08-19 10:16:01.232,0.375,0.515
2021-08-19 10:16:01.236,0.355,0.5
2021-08-19 10:16:01.240,0.34,0.465
2021-08-19 10:16:01.244,0.325,0.45
2021-08-19 10:16:01.248,0.325,0.43
2021-08-19 10:16:01.252,0.305,0.41
2021-08-19 10:16:01.256,0.3,0.39
2021-08-19 10:16:01.260,0.295,0.365
2021-08-19 10:16:01.264,0.305,0.36
2021-08-19 10:16:01.268,0.355,0.36
2021-08-19 10:16:01.272,0.36,0.36
2021-08-19 10:16:01.276,0.34,0.35
2021-08-19 10:16:01.280,0.33,0.35
2021-08-19 10:16:01.284,0.33,0.38
2021-08-19 10:16:01.288,0.33,0.38
2021-08-19 10:16:01.292,0.315,0.375
2021-08-19 10:16:01.296,0.325,0.395
2021-08-19 10:16:01.300,0.345,0.415
2021-08-19 10:16:01.304,0.355,0.345
2021-08-19 10:16:01.308,0.36,0.355
2021-08-19 10:16:01.312,0.38,0.355
2021-08-19 10:16:01.316,0.34,0.405
2021-08-19 10:16:01.320,0.335,0.415
2021-08-19 10:16:01.324,0.295,0.405
2021-08-19 10:16:01.328,0.255,0.44
2021-08-19 10:16:01.332,0.255,0.455
2021-08-19 10:16:01.336,0.225,0.44
2021-08-19 10:16:01.340,0.235,0.43
2021-08-19 10:16:01.344,0.24,0.42
2021-08-19 10:16:01.348,0.245,0.435
2021-08-19 10:16:01.352,0.255,0.415
2021-08-19 10:16:01.356,0.275,0.41
2021-08-19 10:16:01.360,0.28,0.415
2021-08-19 10:16:01.364,0.295,0.43
2021-08-19 10:16:01.368,0.29,0.44
2021-08-19 10:16:01.372,0.275,0.45
2021-08-19 10:16:01.376,0.255,0.465
2021-08-19 10:16:01.380,0.26,0.48
2021-08-19 10:16:01.384,0.245,0.49
2021-08-19 10:16:01.388,0.25,0.485
2021-08-19 10:16:01.392,0.255,0.48
2021-08-19 10:16:01.396,0.235,0.445
2021-08-19 10:16:01.400,0.255,0.395
2021-08-19 10:16:01.404,0.25,0.37
2021-08-19 10:16:01.408,0.235,0.37
2021-08-19 10:16:01.412,0.225,0.345
2021-08-19 10:16:01.416,0.215,0.325
2021-08-19 10:16:01.420,0.2,0.295
2021-08-19 10:16:01.424,0.19,0.295
2021-08-19 10:16:01.428,0.195,0.285
2021-08-19 10:16:01.432,0.215,0.3
2021-08-19 10:16:01.436,0.205,0.28
2021-08-19 10:16:01.440,0.2,0.27
2021-08-19 10:16:01.444,0.21,0.26
2021-08-19 10:16:01.448,0.195,0.275
2021-08-19 10:16:01.452,0.195,0.25
2021-08-19 10:16:01.456,0.195,0.245
2021-08-19 10:16:01.460,0.205,0.225
2021-08-19 10:16:01.464,0.18,0.245
2021-08-19 10:16:01.468,0.17,0.245
2021-08-19 10:16:01.472,0.165,0.215
2021-08-19 10:16:01.476,0.15,0.225
2021-08-19 10:16:01.480,0.15,0.24
2021-08-19 10:16:01.484,0.17,0.22
2021-08-19 10:16:01.488,0.2,0.2
2021-08-19 10:16:01.492,0.24,0.24
2021-08-19 10:16:01.496,0.22,0.245
2021-08-19 10:16:01.500,0.22,0.27
2021-08-19 10:16:01.504,0.205,0.31
2021-08-19 10:16:01.508,0.155,0.345
2021-08-19 10:16:01.512,0.135,0.34
2021-08-19 10:16:01.516,0.12,0.315
2021-08-19 10:16:01.520,0.145,0.35
2021-08-19 10:16:01.524,0.13,0.3
2021-08-19 10:16:01.528,0.155,0.285
2021-08-19 10:16:01.532,0.165,0.31
2021-08-19 10:16:01.536,0.165,0.305
2021-08-19 10:16:01.540,0.155,0.31
2021-08-19 10:16:01.544,0.15,0.315
2021-08-19 10:16:01.548,0.145,0.325
2021-08-19 10:16:01.552,0.16,0.325
2021-08-19 10:16:01.556,0.155,0.34
2021-08-19 10:16:01.560,0.175,0.325
2021-08-19 10:16:01.564,0.175,0.315
2021-08-19 10:16:01.568,0.215,0.32
2021-08-19 10:16:01.572,0.245,0.32
2021-08-19 10:16:01.576,0.255,0.3
2021-08-19 10:16:01.580,0.28,0.29
2021-08-19 10:16:01.584,0.275,0.3
2021-08-19 10:16:01.588,0.26,0.31
2021-08-19 10:16:01.592,0.255,0.3
2021-08-19 10:16:01.596,0.265,0.29
2021-08-19 10:16:01.600,0.26,0.28
2021-08-19 10:16:01.604,0.225,0.265
2021-08-19 10:16:01.608,0.235,0.25
2021-08-19 10:16:01.612,0.235,0.235
2021-08-19 10:16:01.616,0.235,0.2
2021-08-19 10:16:01.620,0.245,0.18
2021-08-19 10:16:01.624,0.24,0.19
2021-08-19 10:16:01.628,0.225,0.21
2021-08-19 10:16:01.632,0.205,0.205
2021-08-19 10:16:01.636,0.19,0.205
2021-08-19 10:16:01.640,0.18,0.195
2021-08-19 10:16:01.644,0.205,0.205
2021-08-19 10:16:01.648,0.245,0.17
2021-08-19 10:16:01.652,0.345,0.16
2021-08-19 10:16:01.656,0.405,0.185
2021-08-19 10:16:01.660,0.355,0.205
2021-08-19 10:16:01.664,0.19,0.26
2021-08-19 10:16:01.668,-0.065,0.37
2021-08-19 10:16:01.672,-0.49,0.37
2021-08-19 10:16:01.676,-0.96,0.11
2021-08-19 10:16:01.680,-1.325,-0.345
2021-08-19 10:16:01.684,-1.585,-0.88
2021-08-19 10:16:01.688,-1.71,-1.63
2021-08-19 10:16:01.768,0.005,-1.81
2021-08-19 10:16:01.772,0.06,-1.405
2021-08-19 10:16:01.776,0.145,-1.015
2021-08-19 10:16:01.780,0.22,-0.675
2021-08-19 10:16:01.784,0.3,-0.385
2021-08-19 10:16:01.788,0.29,-0.16
2021-08-19 10:16:01.792,0.275,0.055
2021-08-19 10:16:01.796,0.27,0.225
2021-08-19 10:16:01.800,0.26,0.37
2021-08-19 10:16:01.804,0.265,0.51
2021-08-19 10:16:01.808,0.255,0.625
2021-08-19 10:16:01.812,0.25,0.72
2021-08-19 10:16:01.816,0.255,0.77
2021-08-19 10:16:01.820,0.25,0.795
2021-08-19 10:16:01.824,0.255,0.82
2021-08-19 10:16:01.828,0.295,0.835
2021-08-19 10:16:01.832,0.305,0.825
2021-08-19 10:16:01.836,0.32,0.87
2021-08-19 10:16:01.840,0.315,0.88
2021-08-19 10:16:01.844,0.33,0.885
2021-08-19 10:16:01.848,0.345,0.89
2021-08-19 10:16:01.852,0.375,0.915
2021-08-19 10:16:01.856,0.42,0.96
2021-08-19 10:16:01.860,0.45,0.975
2021-08-19 10:16:01.864,0.47,0.995
2021-08-19 10:16:01.868,0.475,1.035
2021-08-19 10:16:01.872,0.47,1.075
2021-08-19 10:16:01.876,0.48,1.1
2021-08-19 10:16:01.880,0.485,1.125
2021-08-19 10:16:01.884,0.52,1.15
2021-08-19 10:16:01.888,0.545,1.18
2021-08-19 10:16:01.892,0.54,1.19
2021-08-19 10:16:01.896,0.54,1.225
2021-08-19 10:16:01.900,0.55,1.26
2021-08-19 10:16:01.904,0.555,1.285
2021-08-19 10:16:01.908,0.58,1.305
2021-08-19 10:16:01.912,0.59,1.345
2021-08-19 10:16:01.916,0.59,1.365
2021-08-19 10:16:01.920,0.615,1.38
2021-08-19 10:16:01.924,0.62,1.4
2021-08-19 10:16:01.928,0.635,1.415
2021-08-19 10:16:01.932,0.665,1.415
2021-08-19 10:16:01.936,0.66,1.46
2021-08-19 10:16:01.940,0.665,1.475
2021-08-19 10:16:01.944,0.655,1.48
2021-08-19 10:16:01.948,0.65,1.53
2021-08-19 10:16:01.952,0.655,1.565
2021-08-19 10:16:01.956,0.65,1.56
2021-08-19 10:16:01.960,0.63,1.535
2021-08-19 10:16:01.964,0.61,1.535
2021-08-19 10:16:01.968,0.605,1.515
2021-08-19 10:16:01.972,0.595,1.5
2021-08-19 10:16:01.976,0.59,1.475
2021-08-19 10:16:01.980,0.53,1.405
2021-08-19 10:16:01.984,0.475,1.41
2021-08-19 10:16:01.988,0.47,1.335
2021-08-19 10:16:01.992,0.415,1.3
2021-08-19 10:16:01.996,0.39,1.215
2021-08-19 10:16:02.000,0.34,1.16
2021-08-19 10:16:02.004,0.33,1.09
2021-08-19 10:16:02.008,0.325,1.015
2021-08-19 10:16:02.012,0.3,0.94
2021-08-19 10:16:02.016,0.31,0.885
2021-08-19 10:16:02.020,0.315,0.835
2021-08-19 10:16:02.024,0.31,0.78
2021-08-19 10:16:02.028,0.305,0.715
2021-08-19 10:16:02.032,0.3,0.68
2021-08-19 10:16:02.036,0.28,0.645
2021-08-19 10:16:02.040,0.265,0.61
2021-08-19 10:16:02.044,0.23,0.605
2021-08-19 10:16:02.048,0.22,0.605
2021-08-19 10:16:02.052,0.17,0.59
