Time,ECG1,ECG2
2021-08-19 19:07:25.104,-0.265,0.015
2021-08-19 19:07:25.108,-0.27,0.02
2021-08-19 19:07:25.112,-0.26,0.025
2021-08-19 19:07:25.116,-0.23,0.025
2021-08-19 19:07:25.120,-0.18,0.055
2021-08-19 19:07:25.124,-0.135,0.045
2021-08-19 19:07:25.128,-0.115,0.035
2021-08-19 19:07:25.132,-0.125,0.045
2021-08-19 19:07:25.136,-0.105,0.05
2021-08-19 19:07:25.140,-0.07,0.02
2021-08-19 19:07:25.144,-0.065,-0.025
2021-08-19 19:07:25.148,-0.06,-0.06
2021-08-19 19:07:25.152,-0.1,-0.115
2021-08-19 19:07:25.156,-0.145,-0.135
2021-08-19 19:07:25.160,-0.2,-0.15
2021-08-19 19:07:25.164,-0.26,-0.16
2021-08-19 19:07:25.168,-0.295,-0.125
2021-08-19 19:07:25.172,-0.3,-0.095
2021-08-19 19:07:25.176,-0.36,-0.065
2021-08-19 19:07:25.180,-0.355,-0.03
2021-08-19 19:07:25.184,-0.37,0.0
2021-08-19 19:07:25.188,-0.37,0.01
2021-08-19 19:07:25.192,-0.365,-0.01
2021-08-19 19:07:25.196,-0.365,0.0
2021-08-19 19:07:25.200,-0.375,0.0
2021-08-19 19:07:25.204,-0.37,-0.015
2021-08-19 19:07:25.208,-0.36,-0.045
2021-08-19 19:07:25.212,-0.35,-0.045
2021-08-19 19:07:25.216,-0.365,-0.05
2021-08-19 19:07:25.220,-0.385,-0.05
2021-08-19 19:07:25.224,-0.355,-0.05
2021-08-19 19:07:25.228,-0.35,-0.06
2021-08-19 19:07:25.232,-0.325,-0.075
2021-08-19 19:07:25.236,-0.34,-0.065
2021-08-19 19:07:25.240,-0.335,-0.05
2021-08-19 19:07:25.244,-0.32,-0.06
2021-08-19 19:07:25.248,-0.335,-0.075
2021-08-19 19:07:25.252,-0.325,-0.06
2021-08-19 19:07:25.256,-0.34,-0.045
2021-08-19 19:07:25.260,-0.345,-0.07
2021-08-19 19:07:25.264,-0.315,-0.065
2021-08-19 19:07:25.268,-0.285,-0.08
2021-08-19 19:07:25.272,-0.285,-0.085
2021-08-19 19:07:25.276,-0.3,-0.08
2021-08-19 19:07:25.280,-0.265,-0.065
2021-08-19 19:07:25.284,-0.225,-0.08
2021-08-19 19:07:25.288,-0.15,-0.06
2021-08-19 19:07:25.292,-0.075,-0.055
2021-08-19 19:07:25.296,0.0,-0.095
2021-08-19 19:07:25.300,0.1,-0.145
2021-08-19 19:07:25.304,0.175,-0.205
2021-08-19 19:07:25.308,0.205,-0.29
2021-08-19 19:07:25.312,0.215,-0.385
2021-08-19 19:07:25.316,0.2,-0.495
2021-08-19 19:07:25.320,0.165,-0.665
2021-08-19 19:07:25.324,0.13,-0.89
2021-08-19 19:07:25.328,0.24,-1.15
2021-08-19 19:07:25.332,0.515,-1.46
2021-08-19 19:07:25.336,0.875,-1.825
2021-08-19 19:07:25.348,0.835,-1.845
2021-08-19 19:07:25.352,0.35,-1.275
2021-08-19 19:07:25.356,-0.07,-0.77
2021-08-19 19:07:25.360,-0.285,-0.47
2021-08-19 19:07:25.364,-0.37,-0.3
2021-08-19 19:07:25.368,-0.4,-0.15
2021-08-19 19:07:25.372,-0.39,-0.04
2021-08-19 19:07:25.376,-0.405,0.04
2021-08-19 19:07:25.380,-0.435,0.085
2021-08-19 19:07:25.384,-0.45,0.12
2021-08-19 19:07:25.388,-0.435,0.125
2021-08-19 19:07:25.392,-0.445,0.115
2021-08-19 19:07:25.396,-0.46,0.125
2021-08-19 19:07:25.400,-0.445,0.11
2021-08-19 19:07:25.404,-0.445,0.135
2021-08-19 19:07:25.408,-0.455,0.12
2021-08-19 19:07:25.412,-0.445,0.135
2021-08-19 19:07:25.416,-0.47,0.145
2021-08-19 19:07:25.420,-0.475,0.135
2021-08-19 19:07:25.424,-0.465,0.145
2021-08-19 19:07:25.428,-0.45,0.15
2021-08-19 19:07:25.432,-0.46,0.15
2021-08-19 19:07:25.436,-0.49,0.16
2021-08-19 19:07:25.440,-0.47,0.15
2021-08-19 19:07:25.444,-0.49,0.165
2021-08-19 19:07:25.448,-0.515,0.155
2021-08-19 19:07:25.452,-0.5,0.165
2021-08-19 19:07:25.456,-0.535,0.15
2021-08-19 19:07:25.460,-0.51,0.175
2021-08-19 19:07:25.464,-0.495,0.2
2021-08-19 19:07:25.468,-0.495,0.17
2021-08-19 19:07:25.472,-0.52,0.165
2021-08-19 19:07:25.476,-0.51,0.175
2021-08-19 19:07:25.480,-0.5,0.155
2021-08-19 19:07:25.484,-0.51,0.165
2021-08-19 19:07:25.488,-0.53,0.16
2021-08-19 19:07:25.492,-0.52,0.17
2021-08-19 19:07:25.496,-0.545,0.175
2021-08-19 19:07:25.500,-0.51,0.18
2021-08-19 19:07:25.504,-0.53,0.185
2021-08-19 19:07:25.508,-0.515,0.175
2021-08-19 19:07:25.512,-0.515,0.195
2021-08-19 19:07:25.516,-0.48,0.195
2021-08-19 19:07:25.520,-0.48,0.19
2021-08-19 19:07:25.524,-0.48,0.205
2021-08-19 19:07:25.528,-0.48,0.185
2021-08-19 19:07:25.532,-0.44,0.19
2021-08-19 19:07:25.536,-0.43,0.2
2021-08-19 19:07:25.540,-0.455,0.18
2021-08-19 19:07:25.544,-0.46,0.18
2021-08-19 19:07:25.548,-0.435,0.195
2021-08-19 19:07:25.552,-0.41,0.17
2021-08-19 19:07:25.556,-0.405,0.155
2021-08-19 19:07:25.560,-0.395,0.14
2021-08-19 19:07:25.564,-0.39,0.11
2021-08-19 19:07:25.568,-0.37,0.115
2021-08-19 19:07:25.572,-0.365,0.09
2021-08-19 19:07:25.576,-0.33,0.075
2021-08-19 19:07:25.580,-0.32,0.035
2021-08-19 19:07:25.584,-0.32,0.01
2021-08-19 19:07:25.588,-0.305,0.045
2021-08-19 19:07:25.592,-0.32,0.015
2021-08-19 19:07:25.596,-0.305,0.015
2021-08-19 19:07:25.600,-0.285,0.0
2021-08-19 19:07:25.604,-0.28,-0.015
2021-08-19 19:07:25.608,-0.265,-0.02
2021-08-19 19:07:25.612,-0.265,0.0
2021-08-19 19:07:25.616,-0.26,-0.03
2021-08-19 19:07:25.620,-0.215,-0.025
2021-08-19 19:07:25.624,-0.225,-0.03
2021-08-19 19:07:25.628,-0.215,-0.025
2021-08-19 19:07:25.632,-0.2,-0.02
2021-08-19 19:07:25.636,-0.235,-0.02
2021-08-19 19:07:25.640,-0.215,-0.05
2021-08-19 19:07:25.644,-0.21,-0.03
2021-08-19 19:07:25.648,-0.18,-0.005
2021-08-19 19:07:25.652,-0.175,0.005
2021-08-19 19:07:25.656,-0.165,0.0
2021-08-19 19:07:25.660,-0.155,0.0
2021-08-19 19:07:25.664,-0.16,0.0
2021-08-19 19:07:25.668,-0.165,0.015
2021-08-19 19:07:25.672,-0.175,0.01
2021-08-19 19:07:25.676,-0.19,0.04
2021-08-19 19:07:25.680,-0.185,0.025
2021-08-19 19:07:25.684,-0.175,0.035
2021-08-19 19:07:25.688,-0.175,0.04
2021-08-19 19:07:25.692,-0.2,0.03
2021-08-19 19:07:25.696,-0.18,0.03
2021-08-19 19:07:25.700,-0.2,0.02
2021-08-19 19:07:25.704,-0.195,0.03
2021-08-19 19:07:25.708,-0.185,0.04
2021-08-19 19:07:25.712,-0.19,0.04
2021-08-19 19:07:25.716,-0.17,0.015
2021-08-19 19:07:25.720,-0.185,0.03
2021-08-19 19:07:25.724,-0.2,0.025
2021-08-19 19:07:25.728,-0.185,0.055
2021-08-19 19:07:25.732,-0.19,0.035
2021-08-19 19:07:25.736,-0.175,0.05
2021-08-19 19:07:25.740,-0.16,0.045
2021-08-19 19:07:25.744,-0.11,0.045
2021-08-19 19:07:25.748,-0.085,0.065
2021-08-19 19:07:25.752,-0.06,0.06
2021-08-19 19:07:25.756,-0.045,0.055
2021-08-19 19:07:25.760,0.0,0.075
2021-08-19 19:07:25.764,0.04,0.095
2021-08-19 19:07:25.768,0.045,0.055
2021-08-19 19:07:25.772,0.035,0.03
2021-08-19 19:07:25.776,0.015,-0.02
2021-08-19 19:07:25.780,-0.035,-0.065
2021-08-19 19:07:25.784,-0.09,-0.095
2021-08-19 19:07:25.788,-0.145,-0.1
2021-08-19 19:07:25.792,-0.17,-0.075
2021-08-19 19:07:25.796,-0.18,-0.08
2021-08-19 19:07:25.800,-0.21,-0.075
2021-08-19 19:07:25.804,-0.25,-0.055
2021-08-19 19:07:25.808,-0.29,0.0
2021-08-19 19:07:25.812,-0.255,0.03
2021-08-19 19:07:25.816,-0.28,0.025
2021-08-19 19:07:25.820,-0.3,0.045
2021-08-19 19:07:25.824,-0.29,0.0
2021-08-19 19:07:25.828,-0.285,0.0
2021-08-19 19:07:25.832,-0.26,0.005
2021-08-19 19:07:25.836,-0.28,-0.015
2021-08-19 19:07:25.840,-0.265,-0.04
2021-08-19 19:07:25.844,-0.275,-0.02
2021-08-19 19:07:25.848,-0.255,-0.025
2021-08-19 19:07:25.852,-0.255,-0.035
2021-08-19 19:07:25.856,-0.27,-0.035
2021-08-19 19:07:25.860,-0.255,-0.03
2021-08-19 19:07:25.864,-0.26,-0.035
2021-08-19 19:07:25.868,-0.25,-0.035
2021-08-19 19:07:25.872,-0.255,-0.045
2021-08-19 19:07:25.876,-0.245,-0.04
2021-08-19 19:07:25.880,-0.25,-0.02
2021-08-19 19:07:25.884,-0.255,-0.035
2021-08-19 19:07:25.888,-0.25,-0.045
2021-08-19 19:07:25.892,-0.205,-0.03
2021-08-19 19:07:25.896,-0.205,-0.03
2021-08-19 19:07:25.900,-0.2,-0.035
2021-08-19 19:07:25.904,-0.195,-0.03
2021-08-19 19:07:25.908,-0.185,-0.025
2021-08-19 19:07:25.912,-0.13,-0.035
2021-08-19 19:07:25.916,-0.08,-0.05
2021-08-19 19:07:25.920,0.04,-0.07
2021-08-19 19:07:25.924,0.13,-0.09
2021-08-19 19:07:25.928,0.23,-0.15
2021-08-19 19:07:25.932,0.31,-0.23
2021-08-19 19:07:25.936,0.375,-0.34
2021-08-19 19:07:25.940,0.4,-0.4
2021-08-19 19:07:25.944,0.38,-0.51
2021-08-19 19:07:25.948,0.335,-0.71
2021-08-19 19:07:25.952,0.33,-0.89
2021-08-19 19:07:25.956,0.49,-1.17
2021-08-19 19:07:25.960,0.78,-1.5
2021-08-19 19:07:25.964,1.105,-1.79
2021-08-19 19:07:25.968,1.235,-1.965
2021-08-19 19:07:25.972,1.13,-1.92
2021-08-19 19:07:25.976,0.685,-1.53
2021-08-19 19:07:25.980,0.17,-1.01
2021-08-19 19:07:25.984,-0.13,-0.625
2021-08-19 19:07:25.988,-0.24,-0.43
2021-08-19 19:07:25.992,-0.28,-0.24
2021-08-19 19:07:25.996,-0.295,-0.085
2021-08-19 19:07:26.000,-0.32,0.01
2021-08-19 19:07:26.004,-0.35,0.07
2021-08-19 19:07:26.008,-0.385,0.125
2021-08-19 19:07:26.012,-0.38,0.09
2021-08-19 19:07:26.016,-0.385,0.135
2021-08-19 19:07:26.020,-0.395,0.145
2021-08-19 19:07:26.024,-0.405,0.14
2021-08-19 19:07:26.028,-0.405,0.145
2021-08-19 19:07:26.032,-0.4,0.13
2021-08-19 19:07:26.036,-0.43,0.13
2021-08-19 19:07:26.040,-0.415,0.145
2021-08-19 19:07:26.044,-0.41,0.155
2021-08-19 19:07:26.048,-0.415,0.14
2021-08-19 19:07:26.052,-0.425,0.145
2021-08-19 19:07:26.056,-0.445,0.15
2021-08-19 19:07:26.060,-0.43,0.145
2021-08-19 19:07:26.064,-0.45,0.165
2021-08-19 19:07:26.068,-0.435,0.135
2021-08-19 19:07:26.072,-0.45,0.135
2021-08-19 19:07:26.076,-0.46,0.145
2021-08-19 19:07:26.080,-0.465,0.135
2021-08-19 19:07:26.084,-0.475,0.15
2021-08-19 19:07:26.088,-0.475,0.15
2021-08-19 19:07:26.092,-0.46,0.13
2021-08-19 19:07:26.096,-0.47,0.135
2021-08-19 19:07:26.100,-0.47,0.17
2021-08-19 19:07:26.104,-0.47,0.145
2021-08-19 19:07:26.108,-0.48,0.145
2021-08-19 19:07:26.112,-0.48,0.145
2021-08-19 19:07:26.116,-0.495,0.145
2021-08-19 19:07:26.120,-0.51,0.155
2021-08-19 19:07:26.124,-0.52,0.155
2021-08-19 19:07:26.128,-0.51,0.17
2021-08-19 19:07:26.132,-0.5,0.185
2021-08-19 19:07:26.136,-0.505,0.185
2021-08-19 19:07:26.140,-0.48,0.19
2021-08-19 19:07:26.144,-0.48,0.19
2021-08-19 19:07:26.148,-0.46,0.17
2021-08-19 19:07:26.152,-0.46,0.175
2021-08-19 19:07:26.156,-0.445,0.2
2021-08-19 19:07:26.160,-0.455,0.205
2021-08-19 19:07:26.164,-0.44,0.185
2021-08-19 19:07:26.168,-0.44,0.155
2021-08-19 19:07:26.172,-0.425,0.16
2021-08-19 19:07:26.176,-0.415,0.145
2021-08-19 19:07:26.180,-0.425,0.115
2021-08-19 19:07:26.184,-0.39,0.095
2021-08-19 19:07:26.188,-0.4,0.085
2021-08-19 19:07:26.192,-0.385,0.085
2021-08-19 19:07:26.196,-0.37,0.06
2021-08-19 19:07:26.200,-0.38,0.04
2021-08-19 19:07:26.204,-0.355,0.02
2021-08-19 19:07:26.208,-0.34,0.01
2021-08-19 19:07:26.212,-0.345,0.0
2021-08-19 19:07:26.216,-0.335,-0.04
2021-08-19 19:07:26.220,-0.305,-0.04
2021-08-19 19:07:26.224,-0.28,-0.04
2021-08-19 19:07:26.228,-0.295,-0.025
2021-08-19 19:07:26.232,-0.285,-0.04
2021-08-19 19:07:26.236,-0.25,-0.055
2021-08-19 19:07:26.240,-0.255,-0.05
2021-08-19 19:07:26.244,-0.255,-0.045
2021-08-19 19:07:26.248,-0.25,-0.055
2021-08-19 19:07:26.252,-0.24,-0.035
2021-08-19 19:07:26.256,-0.26,-0.065
2021-08-19 19:07:26.260,-0.24,-0.065
2021-08-19 19:07:26.264,-0.22,-0.055
2021-08-19 19:07:26.268,-0.2,-0.03
2021-08-19 19:07:26.272,-0.225,-0.03
2021-08-19 19:07:26.276,-0.225,-0.045
2021-08-19 19:07:26.280,-0.23,-0.03
2021-08-19 19:07:26.284,-0.22,-0.03
2021-08-19 19:07:26.288,-0.2,-0.03
2021-08-19 19:07:26.292,-0.225,-0.02
2021-08-19 19:07:26.296,-0.215,-0.025
2021-08-19 19:07:26.300,-0.21,-0.02
2021-08-19 19:07:26.304,-0.215,-0.025
2021-08-19 19:07:26.308,-0.235,-0.025
2021-08-19 19:07:26.312,-0.23,-0.025
2021-08-19 19:07:26.316,-0.235,-0.02
2021-08-19 19:07:26.320,-0.235,-0.015
2021-08-19 19:07:26.324,-0.245,-0.01
2021-08-19 19:07:26.328,-0.24,-0.025
2021-08-19 19:07:26.332,-0.24,-0.01
2021-08-19 19:07:26.336,-0.24,-0.03
2021-08-19 19:07:26.340,-0.235,-0.01
2021-08-19 19:07:26.344,-0.225,-0.03
2021-08-19 19:07:26.348,-0.2,-0.025
2021-08-19 19:07:26.352,-0.195,-0.025
2021-08-19 19:07:26.356,-0.2,0.0
2021-08-19 19:07:26.360,-0.2,-0.005
2021-08-19 19:07:26.364,-0.2,0.005
2021-08-19 19:07:26.368,-0.195,0.005
2021-08-19 19:07:26.372,-0.185,0.01
2021-08-19 19:07:26.376,-0.15,0.02
2021-08-19 19:07:26.380,-0.1,0.02
2021-08-19 19:07:26.384,-0.07,0.035
2021-08-19 19:07:26.388,-0.065,0.05
2021-08-19 19:07:26.392,-0.02,0.01
2021-08-19 19:07:26.396,-0.005,0.0
2021-08-19 19:07:26.400,0.01,0.0
2021-08-19 19:07:26.404,0.0,-0.015
2021-08-19 19:07:26.408,-0.015,-0.04
2021-08-19 19:07:26.412,-0.035,-0.105
2021-08-19 19:07:26.416,-0.1,-0.165
2021-08-19 19:07:26.420,-0.16,-0.155
2021-08-19 19:07:26.424,-0.22,-0.14
2021-08-19 19:07:26.428,-0.225,-0.115
2021-08-19 19:07:26.432,-0.265,-0.115
2021-08-19 19:07:26.436,-0.295,-0.055
2021-08-19 19:07:26.440,-0.325,-0.04
2021-08-19 19:07:26.444,-0.315,0.0
2021-08-19 19:07:26.448,-0.34,0.015
2021-08-19 19:07:26.452,-0.335,-0.015
2021-08-19 19:07:26.456,-0.345,-0.015
2021-08-19 19:07:26.460,-0.35,-0.025
2021-08-19 19:07:26.464,-0.33,-0.03
2021-08-19 19:07:26.468,-0.32,-0.04
2021-08-19 19:07:26.472,-0.315,-0.05
2021-08-19 19:07:26.476,-0.335,-0.07
2021-08-19 19:07:26.480,-0.325,-0.04
2021-08-19 19:07:26.484,-0.315,-0.03
2021-08-19 19:07:26.488,-0.33,-0.05
2021-08-19 19:07:26.492,-0.32,-0.04
2021-08-19 19:07:26.496,-0.31,-0.055
2021-08-19 19:07:26.500,-0.315,-0.065
2021-08-19 19:07:26.504,-0.305,-0.07
2021-08-19 19:07:26.508,-0.305,-0.055
2021-08-19 19:07:26.512,-0.3,-0.065
2021-08-19 19:07:26.516,-0.295,-0.065
2021-08-19 19:07:26.520,-0.29,-0.065
2021-08-19 19:07:26.524,-0.275,-0.045
2021-08-19 19:07:26.528,-0.265,-0.06
2021-08-19 19:07:26.532,-0.275,-0.04
2021-08-19 19:07:26.536,-0.275,-0.04
2021-08-19 19:07:26.540,-0.26,-0.05
2021-08-19 19:07:26.544,-0.21,-0.045
2021-08-19 19:07:26.548,-0.15,-0.06
2021-08-19 19:07:26.552,-0.08,-0.055
2021-08-19 19:07:26.556,0.025,-0.08
2021-08-19 19:07:26.560,0.095,-0.11
2021-08-19 19:07:26.564,0.135,-0.205
2021-08-19 19:07:26.568,0.19,-0.28
2021-08-19 19:07:26.572,0.21,-0.36
2021-08-19 19:07:26.576,0.18,-0.485
2021-08-19 19:07:26.580,0.14,-0.685
2021-08-19 19:07:26.584,0.145,-0.885
2021-08-19 19:07:26.588,0.285,-1.145
2021-08-19 19:07:26.592,0.595,-1.46
2021-08-19 19:07:26.596,0.95,-1.795
2021-08-19 19:07:26.608,0.83,-1.71
2021-08-19 19:07:26.612,0.305,-1.15
2021-08-19 19:07:26.616,-0.13,-0.68
2021-08-19 19:07:26.620,-0.305,-0.44
2021-08-19 19:07:26.624,-0.375,-0.285
2021-08-19 19:07:26.628,-0.38,-0.115
2021-08-19 19:07:26.632,-0.375,-0.005
2021-08-19 19:07:26.636,-0.4,0.08
2021-08-19 19:07:26.640,-0.415,0.12
2021-08-19 19:07:26.644,-0.4,0.13
2021-08-19 19:07:26.648,-0.39,0.135
2021-08-19 19:07:26.652,-0.42,0.13
2021-08-19 19:07:26.656,-0.43,0.155
2021-08-19 19:07:26.660,-0.415,0.165
2021-08-19 19:07:26.664,-0.4,0.175
2021-08-19 19:07:26.668,-0.43,0.17
2021-08-19 19:07:26.672,-0.415,0.175
2021-08-19 19:07:26.676,-0.425,0.215
2021-08-19 19:07:26.680,-0.445,0.19
2021-08-19 19:07:26.684,-0.44,0.21
2021-08-19 19:07:26.688,-0.465,0.21
2021-08-19 19:07:26.692,-0.45,0.215
2021-08-19 19:07:26.696,-0.485,0.22
2021-08-19 19:07:26.700,-0.46,0.195
2021-08-19 19:07:26.704,-0.47,0.21
2021-08-19 19:07:26.708,-0.475,0.205
2021-08-19 19:07:26.712,-0.47,0.22
2021-08-19 19:07:26.716,-0.465,0.205
2021-08-19 19:07:26.720,-0.46,0.175
2021-08-19 19:07:26.724,-0.475,0.2
2021-08-19 19:07:26.728,-0.485,0.21
2021-08-19 19:07:26.732,-0.495,0.215
2021-08-19 19:07:26.736,-0.515,0.19
2021-08-19 19:07:26.740,-0.49,0.19
2021-08-19 19:07:26.744,-0.495,0.235
2021-08-19 19:07:26.748,-0.515,0.23
2021-08-19 19:07:26.752,-0.515,0.215
2021-08-19 19:07:26.756,-0.52,0.225
2021-08-19 19:07:26.760,-0.52,0.245
2021-08-19 19:07:26.764,-0.505,0.235
2021-08-19 19:07:26.768,-0.49,0.25
2021-08-19 19:07:26.772,-0.485,0.26
2021-08-19 19:07:26.776,-0.485,0.235
2021-08-19 19:07:26.780,-0.465,0.24
2021-08-19 19:07:26.784,-0.47,0.23
2021-08-19 19:07:26.788,-0.45,0.25
2021-08-19 19:07:26.792,-0.44,0.245
2021-08-19 19:07:26.796,-0.45,0.225
2021-08-19 19:07:26.800,-0.435,0.2
2021-08-19 19:07:26.804,-0.42,0.2
2021-08-19 19:07:26.808,-0.4,0.18
2021-08-19 19:07:26.812,-0.415,0.15
2021-08-19 19:07:26.816,-0.405,0.15
2021-08-19 19:07:26.820,-0.405,0.125
2021-08-19 19:07:26.824,-0.385,0.11
2021-08-19 19:07:26.828,-0.385,0.1
2021-08-19 19:07:26.832,-0.36,0.08
2021-08-19 19:07:26.836,-0.35,0.065
2021-08-19 19:07:26.840,-0.335,0.065
2021-08-19 19:07:26.844,-0.32,0.06
2021-08-19 19:07:26.848,-0.31,0.015
2021-08-19 19:07:26.852,-0.295,0.0
2021-08-19 19:07:26.856,-0.265,0.0
2021-08-19 19:07:26.860,-0.275,0.015
2021-08-19 19:07:26.864,-0.265,0.0
2021-08-19 19:07:26.868,-0.275,-0.01
2021-08-19 19:07:26.872,-0.265,0.0
2021-08-19 19:07:26.876,-0.25,-0.02
2021-08-19 19:07:26.880,-0.25,-0.04
2021-08-19 19:07:26.884,-0.245,0.005
2021-08-19 19:07:26.888,-0.23,0.005
2021-08-19 19:07:26.892,-0.23,0.0
2021-08-19 19:07:26.896,-0.21,0.015
2021-08-19 19:07:26.900,-0.205,0.01
2021-08-19 19:07:26.904,-0.18,-0.005
2021-08-19 19:07:26.908,-0.19,0.0
2021-08-19 19:07:26.912,-0.2,0.025
2021-08-19 19:07:26.916,-0.215,0.025
2021-08-19 19:07:26.920,-0.195,0.02
2021-08-19 19:07:26.924,-0.2,0.02
2021-08-19 19:07:26.928,-0.205,0.035
2021-08-19 19:07:26.932,-0.23,0.035
2021-08-19 19:07:26.936,-0.215,0.045
2021-08-19 19:07:26.940,-0.215,0.05
2021-08-19 19:07:26.944,-0.195,0.05
2021-08-19 19:07:26.948,-0.21,0.035
2021-08-19 19:07:26.952,-0.225,0.06
2021-08-19 19:07:26.956,-0.225,0.035
2021-08-19 19:07:26.960,-0.18,0.05
2021-08-19 19:07:26.964,-0.175,0.035
2021-08-19 19:07:26.968,-0.16,0.035
2021-08-19 19:07:26.972,-0.155,0.05
2021-08-19 19:07:26.976,-0.17,0.05
2021-08-19 19:07:26.980,-0.16,0.05
2021-08-19 19:07:26.984,-0.14,0.07
2021-08-19 19:07:26.988,-0.14,0.07
2021-08-19 19:07:26.992,-0.11,0.09
2021-08-19 19:07:26.996,-0.07,0.1
2021-08-19 19:07:27.000,-0.045,0.095
2021-08-19 19:07:27.004,-0.04,0.07
2021-08-19 19:07:27.008,0.005,0.07
2021-08-19 19:07:27.012,0.04,0.075
2021-08-19 19:07:27.016,0.045,0.06
2021-08-19 19:07:27.020,0.05,0.035
2021-08-19 19:07:27.024,0.015,-0.005
2021-08-19 19:07:27.028,-0.04,-0.055
2021-08-19 19:07:27.032,-0.09,-0.09
2021-08-19 19:07:27.036,-0.145,-0.095
2021-08-19 19:07:27.040,-0.205,-0.08
2021-08-19 19:07:27.044,-0.24,-0.065
2021-08-19 19:07:27.048,-0.265,-0.01
2021-08-19 19:07:27.052,-0.285,0.01
2021-08-19 19:07:27.056,-0.305,0.03
2021-08-19 19:07:27.060,-0.29,0.035
2021-08-19 19:07:27.064,-0.325,0.025
2021-08-19 19:07:27.068,-0.33,0.04
2021-08-19 19:07:27.072,-0.32,0.015
2021-08-19 19:07:27.076,-0.31,0.0
2021-08-19 19:07:27.080,-0.315,-0.01
2021-08-19 19:07:27.084,-0.315,-0.015
2021-08-19 19:07:27.088,-0.305,-0.025
2021-08-19 19:07:27.092,-0.31,-0.035
2021-08-19 19:07:27.096,-0.3,-0.035
2021-08-19 19:07:27.100,-0.32,-0.03
2021-08-19 19:07:27.104,-0.31,-0.04
2021-08-19 19:07:27.108,-0.31,-0.045
2021-08-19 19:07:27.112,-0.305,-0.06
2021-08-19 19:07:27.116,-0.31,-0.055
2021-08-19 19:07:27.120,-0.29,-0.055
2021-08-19 19:07:27.124,-0.295,-0.03
2021-08-19 19:07:27.128,-0.3,-0.03
2021-08-19 19:07:27.132,-0.305,-0.025
2021-08-19 19:07:27.136,-0.3,-0.04
2021-08-19 19:07:27.140,-0.275,-0.03
2021-08-19 19:07:27.144,-0.29,-0.045
2021-08-19 19:07:27.148,-0.27,-0.045
2021-08-19 19:07:27.152,-0.28,-0.045
2021-08-19 19:07:27.156,-0.255,-0.04
2021-08-19 19:07:27.160,-0.245,-0.055
2021-08-19 19:07:27.164,-0.21,-0.06
2021-08-19 19:07:27.168,-0.145,-0.055
2021-08-19 19:07:27.172,-0.075,-0.045
2021-08-19 19:07:27.176,0.02,-0.085
2021-08-19 19:07:27.180,0.105,-0.13
2021-08-19 19:07:27.184,0.145,-0.215
2021-08-19 19:07:27.188,0.175,-0.28
2021-08-19 19:07:27.192,0.175,-0.385
2021-08-19 19:07:27.196,0.13,-0.525
2021-08-19 19:07:27.200,0.1,-0.675
2021-08-19 19:07:27.204,0.095,-0.875
2021-08-19 19:07:27.208,0.245,-1.15
2021-08-19 19:07:27.212,0.555,-1.505
2021-08-19 19:07:27.216,0.905,-1.8
2021-08-19 19:07:27.228,0.78,-1.7
2021-08-19 19:07:27.232,0.235,-1.13
2021-08-19 19:07:27.236,-0.15,-0.665
2021-08-19 19:07:27.240,-0.335,-0.415
2021-08-19 19:07:27.244,-0.4,-0.26
2021-08-19 19:07:27.248,-0.42,-0.125
2021-08-19 19:07:27.252,-0.42,-0.01
2021-08-19 19:07:27.256,-0.425,0.07
2021-08-19 19:07:27.260,-0.445,0.135
2021-08-19 19:07:27.264,-0.45,0.12
2021-08-19 19:07:27.268,-0.455,0.12
2021-08-19 19:07:27.272,-0.46,0.125
2021-08-19 19:07:27.276,-0.44,0.14
2021-08-19 19:07:27.280,-0.43,0.14
2021-08-19 19:07:27.284,-0.455,0.16
2021-08-19 19:07:27.288,-0.465,0.16
2021-08-19 19:07:27.292,-0.475,0.16
2021-08-19 19:07:27.296,-0.47,0.17
2021-08-19 19:07:27.300,-0.47,0.18
2021-08-19 19:07:27.304,-0.49,0.19
2021-08-19 19:07:27.308,-0.495,0.195
2021-08-19 19:07:27.312,-0.49,0.195
2021-08-19 19:07:27.316,-0.46,0.19
2021-08-19 19:07:27.320,-0.5,0.22
2021-08-19 19:07:27.324,-0.48,0.185
2021-08-19 19:07:27.328,-0.495,0.21
2021-08-19 19:07:27.332,-0.495,0.15
2021-08-19 19:07:27.336,-0.53,0.175
2021-08-19 19:07:27.340,-0.525,0.19
2021-08-19 19:07:27.344,-0.52,0.18
2021-08-19 19:07:27.348,-0.525,0.185
2021-08-19 19:07:27.352,-0.525,0.19
2021-08-19 19:07:27.356,-0.51,0.175
2021-08-19 19:07:27.360,-0.525,0.195
2021-08-19 19:07:27.364,-0.54,0.195
2021-08-19 19:07:27.368,-0.53,0.185
2021-08-19 19:07:27.372,-0.53,0.21
2021-08-19 19:07:27.376,-0.535,0.22
2021-08-19 19:07:27.380,-0.52,0.215
2021-08-19 19:07:27.384,-0.525,0.205
2021-08-19 19:07:27.388,-0.51,0.225
2021-08-19 19:07:27.392,-0.505,0.23
2021-08-19 19:07:27.396,-0.495,0.215
2021-08-19 19:07:27.400,-0.475,0.22
2021-08-19 19:07:27.404,-0.48,0.195
2021-08-19 19:07:27.408,-0.47,0.21
2021-08-19 19:07:27.412,-0.465,0.2
2021-08-19 19:07:27.416,-0.465,0.18
2021-08-19 19:07:27.420,-0.455,0.195
