Time,ECG1,ECG2
2021-08-01 00:54:40.340,-0.25,-0.305
2021-08-01 00:54:40.344,-0.215,-0.305
2021-08-01 00:54:40.348,-0.24,-0.325
2021-08-01 00:54:40.352,-0.235,-0.355
2021-08-01 00:54:40.356,-0.25,-0.365
2021-08-01 00:54:40.360,-0.215,-0.34
2021-08-01 00:54:40.364,-0.23,-0.36
2021-08-01 00:54:40.368,-0.245,-0.355
2021-08-01 00:54:40.372,-0.26,-0.36
2021-08-01 00:54:40.376,-0.28,-0.37
2021-08-01 00:54:40.380,-0.285,-0.35
2021-08-01 00:54:40.384,-0.325,-0.365
2021-08-01 00:54:40.388,-0.365,-0.355
2021-08-01 00:54:40.392,-0.375,-0.37
2021-08-01 00:54:40.396,-0.385,-0.39
2021-08-01 00:54:40.400,-0.35,-0.37
2021-08-01 00:54:40.404,-0.34,-0.365
2021-08-01 00:54:40.408,-0.315,-0.37
2021-08-01 00:54:40.412,-0.33,-0.36
2021-08-01 00:54:40.416,-0.415,-0.375
2021-08-01 00:54:40.420,-0.465,-0.405
2021-08-01 00:54:40.424,-0.485,-0.395
2021-08-01 00:54:40.428,-0.455,-0.37
2021-08-01 00:54:40.432,-0.42,-0.385
2021-08-01 00:54:40.436,-0.405,-0.365
2021-08-01 00:54:40.440,-0.38,-0.36
2021-08-01 00:54:40.444,-0.345,-0.35
2021-08-01 00:54:40.448,-0.32,-0.365
2021-08-01 00:54:40.452,-0.315,-0.355
2021-08-01 00:54:40.456,-0.35,-0.355
2021-08-01 00:54:40.460,-0.37,-0.365
2021-08-01 00:54:40.464,-0.375,-0.34
2021-08-01 00:54:40.468,-0.31,-0.345
2021-08-01 00:54:40.472,-0.26,-0.325
2021-08-01 00:54:40.476,-0.215,-0.315
2021-08-01 00:54:40.480,-0.165,-0.33
2021-08-01 00:54:40.484,-0.185,-0.33
2021-08-01 00:54:40.488,-0.21,-0.34
2021-08-01 00:54:40.492,-0.22,-0.32
2021-08-01 00:54:40.496,-0.175,-0.31
2021-08-01 00:54:40.500,-0.065,-0.305
2021-08-01 00:54:40.504,0.045,-0.305
2021-08-01 00:54:40.508,0.16,-0.3
2021-08-01 00:54:40.512,0.25,-0.32
2021-08-01 00:54:40.516,0.305,-0.355
2021-08-01 00:54:40.520,0.335,-0.325
2021-08-01 00:54:40.524,0.33,-0.305
2021-08-01 00:54:40.528,0.31,-0.37
2021-08-01 00:54:40.532,0.325,-0.425
2021-08-01 00:54:40.536,0.475,-0.51
2021-08-01 00:54:40.540,0.735,-0.685
2021-08-01 00:54:40.544,1.04,-0.945
2021-08-01 00:54:40.548,1.27,-1.22
2021-08-01 00:54:40.552,1.325,-1.345
2021-08-01 00:54:40.556,1.12,-1.23
2021-08-01 00:54:40.560,0.67,-0.94
2021-08-01 00:54:40.564,0.235,-0.59
2021-08-01 00:54:40.568,-0.04,-0.385
2021-08-01 00:54:40.572,-0.175,-0.305
2021-08-01 00:54:40.576,-0.25,-0.25
2021-08-01 00:54:40.580,-0.285,-0.2
2021-08-01 00:54:40.584,-0.31,-0.195
2021-08-01 00:54:40.588,-0.305,-0.225
2021-08-01 00:54:40.592,-0.34,-0.24
2021-08-01 00:54:40.596,-0.37,-0.265
2021-08-01 00:54:40.600,-0.435,-0.275
2021-08-01 00:54:40.604,-0.47,-0.315
2021-08-01 00:54:40.608,-0.505,-0.335
2021-08-01 00:54:40.612,-0.55,-0.335
2021-08-01 00:54:40.616,-0.58,-0.35
2021-08-01 00:54:40.620,-0.57,-0.345
2021-08-01 00:54:40.624,-0.565,-0.36
2021-08-01 00:54:40.628,-0.565,-0.365
2021-08-01 00:54:40.632,-0.565,-0.35
2021-08-01 00:54:40.636,-0.57,-0.375
2021-08-01 00:54:40.640,-0.555,-0.385
2021-08-01 00:54:40.644,-0.58,-0.36
2021-08-01 00:54:40.648,-0.655,-0.36
2021-08-01 00:54:40.652,-0.67,-0.365
2021-08-01 00:54:40.656,-0.66,-0.375
2021-08-01 00:54:40.660,-0.65,-0.355
2021-08-01 00:54:40.664,-0.655,-0.355
2021-08-01 00:54:40.668,-0.64,-0.36
2021-08-01 00:54:40.672,-0.625,-0.33
2021-08-01 00:54:40.676,-0.615,-0.32
2021-08-01 00:54:40.680,-0.585,-0.315
2021-08-01 00:54:40.684,-0.58,-0.355
2021-08-01 00:54:40.688,-0.56,-0.33
2021-08-01 00:54:40.692,-0.56,-0.315
2021-08-01 00:54:40.696,-0.495,-0.27
2021-08-01 00:54:40.700,-0.48,-0.28
2021-08-01 00:54:40.704,-0.475,-0.28
2021-08-01 00:54:40.708,-0.49,-0.315
2021-08-01 00:54:40.712,-0.505,-0.305
2021-08-01 00:54:40.716,-0.47,-0.295
2021-08-01 00:54:40.720,-0.435,-0.255
2021-08-01 00:54:40.724,-0.46,-0.235
2021-08-01 00:54:40.728,-0.485,-0.225
2021-08-01 00:54:40.732,-0.5,-0.22
2021-08-01 00:54:40.736,-0.475,-0.215
2021-08-01 00:54:40.740,-0.435,-0.205
2021-08-01 00:54:40.744,-0.395,-0.21
2021-08-01 00:54:40.748,-0.385,-0.195
2021-08-01 00:54:40.752,-0.395,-0.205
2021-08-01 00:54:40.756,-0.4,-0.22
2021-08-01 00:54:40.760,-0.37,-0.205
2021-08-01 00:54:40.764,-0.325,-0.24
2021-08-01 00:54:40.768,-0.305,-0.24
2021-08-01 00:54:40.772,-0.295,-0.24
2021-08-01 00:54:40.776,-0.285,-0.255
2021-08-01 00:54:40.780,-0.26,-0.275
2021-08-01 00:54:40.784,-0.26,-0.275
2021-08-01 00:54:40.788,-0.3,-0.295
2021-08-01 00:54:40.792,-0.275,-0.315
2021-08-01 00:54:40.796,-0.25,-0.315
2021-08-01 00:54:40.800,-0.225,-0.32
2021-08-01 00:54:40.804,-0.215,-0.315
2021-08-01 00:54:40.808,-0.225,-0.32
2021-08-01 00:54:40.812,-0.24,-0.305
2021-08-01 00:54:40.816,-0.26,-0.3
2021-08-01 00:54:40.820,-0.26,-0.32
2021-08-01 00:54:40.824,-0.3,-0.31
2021-08-01 00:54:40.828,-0.31,-0.32
2021-08-01 00:54:40.832,-0.305,-0.34
2021-08-01 00:54:40.836,-0.27,-0.32
2021-08-01 00:54:40.840,-0.25,-0.305
2021-08-01 00:54:40.844,-0.28,-0.3
2021-08-01 00:54:40.848,-0.27,-0.315
2021-08-01 00:54:40.852,-0.305,-0.295
2021-08-01 00:54:40.856,-0.335,-0.3
2021-08-01 00:54:40.860,-0.36,-0.3
2021-08-01 00:54:40.864,-0.335,-0.295
2021-08-01 00:54:40.868,-0.305,-0.27
2021-08-01 00:54:40.872,-0.315,-0.28
2021-08-01 00:54:40.876,-0.335,-0.27
2021-08-01 00:54:40.880,-0.375,-0.25
2021-08-01 00:54:40.884,-0.36,-0.235
2021-08-01 00:54:40.888,-0.3,-0.245
2021-08-01 00:54:40.892,-0.255,-0.25
2021-08-01 00:54:40.896,-0.25,-0.24
2021-08-01 00:54:40.900,-0.31,-0.245
2021-08-01 00:54:40.904,-0.36,-0.205
2021-08-01 00:54:40.908,-0.345,-0.23
2021-08-01 00:54:40.912,-0.335,-0.215
2021-08-01 00:54:40.916,-0.345,-0.22
2021-08-01 00:54:40.920,-0.32,-0.215
2021-08-01 00:54:40.924,-0.27,-0.22
2021-08-01 00:54:40.928,-0.19,-0.21
2021-08-01 00:54:40.932,-0.1,-0.215
2021-08-01 00:54:40.936,0.005,-0.25
2021-08-01 00:54:40.940,0.11,-0.265
2021-08-01 00:54:40.944,0.165,-0.29
2021-08-01 00:54:40.948,0.19,-0.285
2021-08-01 00:54:40.952,0.21,-0.265
2021-08-01 00:54:40.956,0.17,-0.23
2021-08-01 00:54:40.960,0.115,-0.225
2021-08-01 00:54:40.964,0.15,-0.26
2021-08-01 00:54:40.968,0.35,-0.36
2021-08-01 00:54:40.972,0.68,-0.565
2021-08-01 00:54:40.976,1.015,-0.83
2021-08-01 00:54:40.980,1.245,-1.145
2021-08-01 00:54:40.984,1.3,-1.295
2021-08-01 00:54:40.988,1.075,-1.22
2021-08-01 00:54:40.992,0.65,-0.895
2021-08-01 00:54:40.996,0.25,-0.51
2021-08-01 00:54:41.000,-0.005,-0.2
2021-08-01 00:54:41.004,-0.12,-0.075
2021-08-01 00:54:41.008,-0.2,-0.01
2021-08-01 00:54:41.012,-0.19,-0.01
2021-08-01 00:54:41.016,-0.205,-0.005
2021-08-01 00:54:41.020,-0.265,-0.01
2021-08-01 00:54:41.024,-0.315,-0.055
2021-08-01 00:54:41.028,-0.345,-0.08
2021-08-01 00:54:41.032,-0.37,-0.135
2021-08-01 00:54:41.036,-0.37,-0.195
2021-08-01 00:54:41.040,-0.345,-0.195
2021-08-01 00:54:41.044,-0.36,-0.21
2021-08-01 00:54:41.048,-0.375,-0.21
2021-08-01 00:54:41.052,-0.415,-0.205
2021-08-01 00:54:41.056,-0.44,-0.21
2021-08-01 00:54:41.060,-0.445,-0.195
2021-08-01 00:54:41.064,-0.455,-0.2
2021-08-01 00:54:41.068,-0.465,-0.2
2021-08-01 00:54:41.072,-0.505,-0.205
2021-08-01 00:54:41.076,-0.515,-0.205
2021-08-01 00:54:41.080,-0.51,-0.205
2021-08-01 00:54:41.084,-0.495,-0.2
2021-08-01 00:54:41.088,-0.5,-0.22
2021-08-01 00:54:41.092,-0.49,-0.23
2021-08-01 00:54:41.096,-0.51,-0.245
2021-08-01 00:54:41.100,-0.555,-0.245
2021-08-01 00:54:41.104,-0.58,-0.22
2021-08-01 00:54:41.108,-0.59,-0.225
2021-08-01 00:54:41.112,-0.57,-0.23
2021-08-01 00:54:41.116,-0.595,-0.25
2021-08-01 00:54:41.120,-0.57,-0.25
2021-08-01 00:54:41.124,-0.54,-0.25
2021-08-01 00:54:41.128,-0.51,-0.25
2021-08-01 00:54:41.132,-0.51,-0.235
2021-08-01 00:54:41.136,-0.535,-0.21
2021-08-01 00:54:41.140,-0.54,-0.23
2021-08-01 00:54:41.144,-0.525,-0.21
2021-08-01 00:54:41.148,-0.48,-0.2
2021-08-01 00:54:41.152,-0.465,-0.205
2021-08-01 00:54:41.156,-0.395,-0.205
2021-08-01 00:54:41.160,-0.365,-0.205
2021-08-01 00:54:41.164,-0.345,-0.19
2021-08-01 00:54:41.168,-0.355,-0.165
2021-08-01 00:54:41.172,-0.36,-0.16
2021-08-01 00:54:41.176,-0.375,-0.135
2021-08-01 00:54:41.180,-0.37,-0.14
2021-08-01 00:54:41.184,-0.39,-0.125
2021-08-01 00:54:41.188,-0.395,-0.12
2021-08-01 00:54:41.192,-0.365,-0.16
2021-08-01 00:54:41.196,-0.33,-0.13
2021-08-01 00:54:41.200,-0.33,-0.13
2021-08-01 00:54:41.204,-0.32,-0.145
2021-08-01 00:54:41.208,-0.34,-0.15
2021-08-01 00:54:41.212,-0.295,-0.15
2021-08-01 00:54:41.216,-0.27,-0.165
2021-08-01 00:54:41.220,-0.255,-0.165
2021-08-01 00:54:41.224,-0.25,-0.16
2021-08-01 00:54:41.228,-0.26,-0.17
2021-08-01 00:54:41.232,-0.24,-0.165
2021-08-01 00:54:41.236,-0.23,-0.165
2021-08-01 00:54:41.240,-0.215,-0.16
2021-08-01 00:54:41.244,-0.21,-0.16
2021-08-01 00:54:41.248,-0.18,-0.155
2021-08-01 00:54:41.252,-0.175,-0.18
2021-08-01 00:54:41.256,-0.17,-0.18
2021-08-01 00:54:41.260,-0.145,-0.185
2021-08-01 00:54:41.264,-0.165,-0.185
2021-08-01 00:54:41.268,-0.165,-0.19
2021-08-01 00:54:41.272,-0.165,-0.2
2021-08-01 00:54:41.276,-0.17,-0.25
2021-08-01 00:54:41.280,-0.16,-0.235
2021-08-01 00:54:41.284,-0.21,-0.265
2021-08-01 00:54:41.288,-0.245,-0.24
2021-08-01 00:54:41.292,-0.275,-0.235
2021-08-01 00:54:41.296,-0.27,-0.265
2021-08-01 00:54:41.300,-0.24,-0.245
2021-08-01 00:54:41.304,-0.245,-0.225
2021-08-01 00:54:41.308,-0.295,-0.23
2021-08-01 00:54:41.312,-0.31,-0.245
2021-08-01 00:54:41.316,-0.265,-0.24
2021-08-01 00:54:41.320,-0.275,-0.255
2021-08-01 00:54:41.324,-0.285,-0.255
2021-08-01 00:54:41.328,-0.3,-0.27
2021-08-01 00:54:41.332,-0.305,-0.285
2021-08-01 00:54:41.336,-0.305,-0.275
2021-08-01 00:54:41.340,-0.35,-0.27
2021-08-01 00:54:41.344,-0.335,-0.29
2021-08-01 00:54:41.348,-0.295,-0.29
2021-08-01 00:54:41.352,-0.285,-0.285
2021-08-01 00:54:41.356,-0.285,-0.27
2021-08-01 00:54:41.360,-0.27,-0.27
2021-08-01 00:54:41.364,-0.25,-0.265
2021-08-01 00:54:41.368,-0.2,-0.26
2021-08-01 00:54:41.372,-0.175,-0.26
2021-08-01 00:54:41.376,-0.175,-0.23
2021-08-01 00:54:41.380,-0.185,-0.22
2021-08-01 00:54:41.384,-0.215,-0.205
2021-08-01 00:54:41.388,-0.205,-0.21
2021-08-01 00:54:41.392,-0.18,-0.21
2021-08-01 00:54:41.396,-0.15,-0.2
2021-08-01 00:54:41.400,-0.125,-0.18
2021-08-01 00:54:41.404,-0.15,-0.15
2021-08-01 00:54:41.408,-0.14,-0.155
2021-08-01 00:54:41.412,-0.17,-0.15
2021-08-01 00:54:41.416,-0.17,-0.14
2021-08-01 00:54:41.420,-0.21,-0.14
2021-08-01 00:54:41.424,-0.24,-0.14
2021-08-01 00:54:41.428,-0.23,-0.16
2021-08-01 00:54:41.432,-0.22,-0.145
2021-08-01 00:54:41.436,-0.22,-0.145
2021-08-01 00:54:41.440,-0.21,-0.13
2021-08-01 00:54:41.444,-0.21,-0.135
2021-08-01 00:54:41.448,-0.21,-0.155
2021-08-01 00:54:41.452,-0.19,-0.145
2021-08-01 00:54:41.456,-0.165,-0.145
2021-08-01 00:54:41.460,-0.16,-0.185
2021-08-01 00:54:41.464,-0.165,-0.185
2021-08-01 00:54:41.468,-0.17,-0.2
2021-08-01 00:54:41.472,-0.185,-0.2
2021-08-01 00:54:41.476,-0.23,-0.23
2021-08-01 00:54:41.480,-0.22,-0.24
2021-08-01 00:54:41.484,-0.215,-0.23
2021-08-01 00:54:41.488,-0.205,-0.25
2021-08-01 00:54:41.492,-0.23,-0.245
2021-08-01 00:54:41.496,-0.205,-0.23
2021-08-01 00:54:41.500,-0.205,-0.24
2021-08-01 00:54:41.504,-0.22,-0.255
2021-08-01 00:54:41.508,-0.255,-0.275
2021-08-01 00:54:41.512,-0.265,-0.26
2021-08-01 00:54:41.516,-0.235,-0.24
2021-08-01 00:54:41.520,-0.23,-0.255
2021-08-01 00:54:41.524,-0.265,-0.24
2021-08-01 00:54:41.528,-0.305,-0.265
2021-08-01 00:54:41.532,-0.275,-0.245
2021-08-01 00:54:41.536,-0.255,-0.24
2021-08-01 00:54:41.540,-0.255,-0.25
2021-08-01 00:54:41.544,-0.275,-0.25
2021-08-01 00:54:41.548,-0.32,-0.275
2021-08-01 00:54:41.552,-0.32,-0.28
2021-08-01 00:54:41.556,-0.335,-0.26
2021-08-01 00:54:41.560,-0.305,-0.245
2021-08-01 00:54:41.564,-0.315,-0.26
2021-08-01 00:54:41.568,-0.25,-0.265
2021-08-01 00:54:41.572,-0.2,-0.255
2021-08-01 00:54:41.576,-0.135,-0.265
2021-08-01 00:54:41.580,-0.035,-0.275
2021-08-01 00:54:41.584,0.065,-0.285
2021-08-01 00:54:41.588,0.125,-0.32
2021-08-01 00:54:41.592,0.185,-0.35
2021-08-01 00:54:41.596,0.22,-0.33
2021-08-01 00:54:41.600,0.25,-0.285
2021-08-01 00:54:41.604,0.24,-0.295
2021-08-01 00:54:41.608,0.26,-0.32
2021-08-01 00:54:41.612,0.425,-0.385
2021-08-01 00:54:41.616,0.655,-0.51
2021-08-01 00:54:41.620,0.93,-0.745
2021-08-01 00:54:41.624,1.185,-0.99
2021-08-01 00:54:41.628,1.315,-1.19
2021-08-01 00:54:41.632,1.215,-1.215
2021-08-01 00:54:41.636,0.82,-0.975
2021-08-01 00:54:41.640,0.34,-0.58
2021-08-01 00:54:41.644,0.03,-0.27
2021-08-01 00:54:41.648,-0.145,-0.085
2021-08-01 00:54:41.652,-0.2,0.02
2021-08-01 00:54:41.656,-0.28,0.03
2021-08-01 00:54:41.660,-0.275,0.035
2021-08-01 00:54:41.664,-0.295,0.025
2021-08-01 00:54:41.668,-0.305,-0.01
2021-08-01 00:54:41.672,-0.32,-0.045
2021-08-01 00:54:41.676,-0.335,-0.065
2021-08-01 00:54:41.680,-0.34,-0.085
2021-08-01 00:54:41.684,-0.345,-0.075
2021-08-01 00:54:41.688,-0.375,-0.07
2021-08-01 00:54:41.692,-0.35,-0.11
2021-08-01 00:54:41.696,-0.39,-0.12
2021-08-01 00:54:41.700,-0.435,-0.125
2021-08-01 00:54:41.704,-0.46,-0.135
2021-08-01 00:54:41.708,-0.42,-0.155
2021-08-01 00:54:41.712,-0.36,-0.15
2021-08-01 00:54:41.716,-0.36,-0.18
2021-08-01 00:54:41.720,-0.355,-0.14
2021-08-01 00:54:41.724,-0.395,-0.185
2021-08-01 00:54:41.728,-0.42,-0.2
2021-08-01 00:54:41.732,-0.455,-0.195
2021-08-01 00:54:41.736,-0.46,-0.19
2021-08-01 00:54:41.740,-0.465,-0.2
2021-08-01 00:54:41.744,-0.485,-0.2
2021-08-01 00:54:41.748,-0.475,-0.2
2021-08-01 00:54:41.752,-0.45,-0.195
2021-08-01 00:54:41.756,-0.445,-0.21
2021-08-01 00:54:41.760,-0.425,-0.235
2021-08-01 00:54:41.764,-0.415,-0.205
2021-08-01 00:54:41.768,-0.44,-0.205
2021-08-01 00:54:41.772,-0.5,-0.22
2021-08-01 00:54:41.776,-0.535,-0.215
2021-08-01 00:54:41.780,-0.55,-0.225
2021-08-01 00:54:41.784,-0.565,-0.22
2021-08-01 00:54:41.788,-0.515,-0.215
2021-08-01 00:54:41.792,-0.535,-0.21
2021-08-01 00:54:41.796,-0.52,-0.2
2021-08-01 00:54:41.800,-0.54,-0.195
2021-08-01 00:54:41.804,-0.5,-0.185
2021-08-01 00:54:41.808,-0.455,-0.19
2021-08-01 00:54:41.812,-0.43,-0.185
2021-08-01 00:54:41.816,-0.385,-0.17
2021-08-01 00:54:41.820,-0.37,-0.16
2021-08-01 00:54:41.824,-0.37,-0.16
2021-08-01 00:54:41.828,-0.32,-0.17
2021-08-01 00:54:41.832,-0.31,-0.165
2021-08-01 00:54:41.836,-0.245,-0.125
2021-08-01 00:54:41.840,-0.18,-0.12
2021-08-01 00:54:41.844,-0.135,-0.105
2021-08-01 00:54:41.848,-0.215,-0.095
2021-08-01 00:54:41.852,-0.31,-0.105
2021-08-01 00:54:41.856,-0.37,-0.08
2021-08-01 00:54:41.860,-0.345,-0.085
2021-08-01 00:54:41.864,-0.315,-0.085
2021-08-01 00:54:41.868,-0.26,-0.085
2021-08-01 00:54:41.872,-0.24,-0.07
2021-08-01 00:54:41.876,-0.175,-0.07
2021-08-01 00:54:41.880,-0.145,-0.075
2021-08-01 00:54:41.884,-0.15,-0.1
2021-08-01 00:54:41.888,-0.165,-0.11
2021-08-01 00:54:41.892,-0.165,-0.11
2021-08-01 00:54:41.896,-0.135,-0.115
2021-08-01 00:54:41.900,-0.15,-0.12
2021-08-01 00:54:41.904,-0.135,-0.115
2021-08-01 00:54:41.908,-0.14,-0.13
2021-08-01 00:54:41.912,-0.115,-0.115
2021-08-01 00:54:41.916,-0.115,-0.145
2021-08-01 00:54:41.920,-0.115,-0.14
2021-08-01 00:54:41.924,-0.145,-0.165
2021-08-01 00:54:41.928,-0.105,-0.16
2021-08-01 00:54:41.932,-0.11,-0.15
2021-08-01 00:54:41.936,-0.105,-0.14
2021-08-01 00:54:41.940,-0.14,-0.165
2021-08-01 00:54:41.944,-0.17,-0.165
2021-08-01 00:54:41.948,-0.16,-0.18
2021-08-01 00:54:41.952,-0.17,-0.185
2021-08-01 00:54:41.956,-0.215,-0.185
2021-08-01 00:54:41.960,-0.205,-0.185
2021-08-01 00:54:41.964,-0.175,-0.2
2021-08-01 00:54:41.968,-0.175,-0.205
2021-08-01 00:54:41.972,-0.21,-0.205
2021-08-01 00:54:41.976,-0.255,-0.2
2021-08-01 00:54:41.980,-0.275,-0.19
2021-08-01 00:54:41.984,-0.31,-0.2
2021-08-01 00:54:41.988,-0.32,-0.19
2021-08-01 00:54:41.992,-0.29,-0.215
2021-08-01 00:54:41.996,-0.245,-0.23
2021-08-01 00:54:42.000,-0.205,-0.225
2021-08-01 00:54:42.004,-0.19,-0.23
2021-08-01 00:54:42.008,-0.175,-0.21
2021-08-01 00:54:42.012,-0.145,-0.22
2021-08-01 00:54:42.016,-0.025,-0.23
2021-08-01 00:54:42.020,0.08,-0.26
2021-08-01 00:54:42.024,0.185,-0.3
2021-08-01 00:54:42.028,0.22,-0.31
2021-08-01 00:54:42.032,0.215,-0.3
2021-08-01 00:54:42.036,0.15,-0.27
2021-08-01 00:54:42.040,0.065,-0.26
2021-08-01 00:54:42.044,0.04,-0.265
2021-08-01 00:54:42.048,0.215,-0.315
2021-08-01 00:54:42.052,0.535,-0.425
2021-08-01 00:54:42.056,0.895,-0.695
2021-08-01 00:54:42.060,1.165,-1.01
2021-08-01 00:54:42.064,1.295,-1.16
2021-08-01 00:54:42.068,1.195,-1.165
2021-08-01 00:54:42.072,0.86,-0.94
2021-08-01 00:54:42.076,0.415,-0.56
2021-08-01 00:54:42.080,0.085,-0.23
2021-08-01 00:54:42.084,-0.105,-0.055
2021-08-01 00:54:42.088,-0.225,0.005
2021-08-01 00:54:42.092,-0.22,0.03
2021-08-01 00:54:42.096,-0.165,0.02
2021-08-01 00:54:42.100,-0.02,0.005
2021-08-01 00:54:42.104,-0.005,-0.02
2021-08-01 00:54:42.108,-0.135,-0.04
2021-08-01 00:54:42.112,-0.31,-0.08
2021-08-01 00:54:42.116,-0.41,-0.12
2021-08-01 00:54:42.120,-0.38,-0.13
2021-08-01 00:54:42.124,-0.355,-0.16
2021-08-01 00:54:42.128,-0.315,-0.17
2021-08-01 00:54:42.132,-0.3,-0.19
2021-08-01 00:54:42.136,-0.315,-0.185
2021-08-01 00:54:42.140,-0.325,-0.195
2021-08-01 00:54:42.144,-0.34,-0.205
2021-08-01 00:54:42.148,-0.335,-0.215
2021-08-01 00:54:42.152,-0.34,-0.22
2021-08-01 00:54:42.156,-0.34,-0.225
2021-08-01 00:54:42.160,-0.33,-0.235
2021-08-01 00:54:42.164,-0.36,-0.235
2021-08-01 00:54:42.168,-0.405,-0.245
2021-08-01 00:54:42.172,-0.395,-0.23
2021-08-01 00:54:42.176,-0.425,-0.225
2021-08-01 00:54:42.180,-0.435,-0.215
2021-08-01 00:54:42.184,-0.44,-0.24
2021-08-01 00:54:42.188,-0.44,-0.24
2021-08-01 00:54:42.192,-0.465,-0.255
2021-08-01 00:54:42.196,-0.515,-0.265
2021-08-01 00:54:42.200,-0.545,-0.26
2021-08-01 00:54:42.204,-0.57,-0.245
2021-08-01 00:54:42.208,-0.54,-0.27
2021-08-01 00:54:42.212,-0.51,-0.285
2021-08-01 00:54:42.216,-0.51,-0.27
2021-08-01 00:54:42.220,-0.505,-0.26
2021-08-01 00:54:42.224,-0.495,-0.265
2021-08-01 00:54:42.228,-0.47,-0.27
2021-08-01 00:54:42.232,-0.465,-0.26
2021-08-01 00:54:42.236,-0.505,-0.265
2021-08-01 00:54:42.240,-0.52,-0.28
2021-08-01 00:54:42.244,-0.505,-0.28
2021-08-01 00:54:42.248,-0.46,-0.295
2021-08-01 00:54:42.252,-0.405,-0.28
2021-08-01 00:54:42.256,-0.365,-0.29
2021-08-01 00:54:42.260,-0.365,-0.255
2021-08-01 00:54:42.264,-0.345,-0.26
2021-08-01 00:54:42.268,-0.3,-0.265
2021-08-01 00:54:42.272,-0.28,-0.265
2021-08-01 00:54:42.276,-0.32,-0.24
2021-08-01 00:54:42.280,-0.335,-0.235
2021-08-01 00:54:42.284,-0.275,-0.25
2021-08-01 00:54:42.288,-0.19,-0.26
2021-08-01 00:54:42.292,-0.155,-0.22
2021-08-01 00:54:42.296,-0.185,-0.23
2021-08-01 00:54:42.300,-0.24,-0.195
2021-08-01 00:54:42.304,-0.23,-0.215
2021-08-01 00:54:42.308,-0.2,-0.19
2021-08-01 00:54:42.312,-0.16,-0.195
2021-08-01 00:54:42.316,-0.16,-0.205
2021-08-01 00:54:42.320,-0.11,-0.205
2021-08-01 00:54:42.324,-0.11,-0.21
2021-08-01 00:54:42.328,-0.11,-0.205
2021-08-01 00:54:42.332,-0.105,-0.22
2021-08-01 00:54:42.336,-0.12,-0.235
2021-08-01 00:54:42.340,-0.11,-0.21
2021-08-01 00:54:42.344,-0.13,-0.24
2021-08-01 00:54:42.348,-0.16,-0.275
2021-08-01 00:54:42.352,-0.115,-0.26
2021-08-01 00:54:42.356,-0.1,-0.255
2021-08-01 00:54:42.360,-0.06,-0.285
2021-08-01 00:54:42.364,-0.06,-0.32
2021-08-01 00:54:42.368,-0.155,-0.29
2021-08-01 00:54:42.372,-0.205,-0.295
2021-08-01 00:54:42.376,-0.225,-0.275
2021-08-01 00:54:42.380,-0.195,-0.285
2021-08-01 00:54:42.384,-0.195,-0.285
2021-08-01 00:54:42.388,-0.21,-0.305
2021-08-01 00:54:42.392,-0.26,-0.3
2021-08-01 00:54:42.396,-0.27,-0.285
2021-08-01 00:54:42.400,-0.295,-0.29
2021-08-01 00:54:42.404,-0.32,-0.31
2021-08-01 00:54:42.408,-0.33,-0.325
2021-08-01 00:54:42.412,-0.32,-0.33
2021-08-01 00:54:42.416,-0.32,-0.34
2021-08-01 00:54:42.420,-0.32,-0.325
2021-08-01 00:54:42.424,-0.315,-0.34
2021-08-01 00:54:42.428,-0.31,-0.32
2021-08-01 00:54:42.432,-0.3,-0.33
2021-08-01 00:54:42.436,-0.345,-0.315
2021-08-01 00:54:42.440,-0.375,-0.345
2021-08-01 00:54:42.444,-0.335,-0.315
2021-08-01 00:54:42.448,-0.255,-0.325
2021-08-01 00:54:42.452,-0.225,-0.3
2021-08-01 00:54:42.456,-0.225,-0.305
2021-08-01 00:54:42.460,-0.27,-0.34
2021-08-01 00:54:42.464,-0.305,-0.34
2021-08-01 00:54:42.468,-0.26,-0.31
2021-08-01 00:54:42.472,-0.235,-0.31
2021-08-01 00:54:42.476,-0.255,-0.275
2021-08-01 00:54:42.480,-0.27,-0.295
2021-08-01 00:54:42.484,-0.3,-0.31
2021-08-01 00:54:42.488,-0.23,-0.295
2021-08-01 00:54:42.492,-0.175,-0.3
2021-08-01 00:54:42.496,-0.195,-0.325
2021-08-01 00:54:42.500,-0.265,-0.325
2021-08-01 00:54:42.504,-0.26,-0.325
2021-08-01 00:54:42.508,-0.21,-0.335
2021-08-01 00:54:42.512,-0.2,-0.335
2021-08-01 00:54:42.516,-0.16,-0.305
2021-08-01 00:54:42.520,-0.075,-0.305
2021-08-01 00:54:42.524,-0.02,-0.305
2021-08-01 00:54:42.528,0.01,-0.285
2021-08-01 00:54:42.532,0.01,-0.285
2021-08-01 00:54:42.536,0.09,-0.285
2021-08-01 00:54:42.540,0.27,-0.28
2021-08-01 00:54:42.544,0.38,-0.275
2021-08-01 00:54:42.548,0.45,-0.305
2021-08-01 00:54:42.552,0.45,-0.335
2021-08-01 00:54:42.556,0.475,-0.31
2021-08-01 00:54:42.560,0.515,-0.31
2021-08-01 00:54:42.564,0.515,-0.36
2021-08-01 00:54:42.568,0.505,-0.425
2021-08-01 00:54:42.572,0.615,-0.53
2021-08-01 00:54:42.576,0.845,-0.71
2021-08-01 00:54:42.580,1.14,-0.945
2021-08-01 00:54:42.584,1.365,-1.21
2021-08-01 00:54:42.588,1.335,-1.325
