Time,ECG1,ECG2
2021-08-19 13:46:53.048,-0.43,0.575
2021-08-19 13:46:53.052,-0.455,0.51
2021-08-19 13:46:53.056,-0.44,0.45
2021-08-19 13:46:53.060,-0.44,0.435
2021-08-19 13:46:53.064,-0.43,0.425
2021-08-19 13:46:53.068,-0.425,0.375
2021-08-19 13:46:53.072,-0.415,0.36
2021-08-19 13:46:53.076,-0.4,0.36
2021-08-19 13:46:53.080,-0.38,0.385
2021-08-19 13:46:53.084,-0.395,0.4
2021-08-19 13:46:53.088,-0.395,0.38
2021-08-19 13:46:53.092,-0.38,0.42
2021-08-19 13:46:53.096,-0.38,0.42
2021-08-19 13:46:53.100,-0.355,0.42
2021-08-19 13:46:53.104,-0.37,0.405
2021-08-19 13:46:53.108,-0.355,0.405
2021-08-19 13:46:53.112,-0.35,0.385
2021-08-19 13:46:53.116,-0.345,0.4
2021-08-19 13:46:53.120,-0.335,0.38
2021-08-19 13:46:53.124,-0.33,0.355
2021-08-19 13:46:53.128,-0.33,0.355
2021-08-19 13:46:53.132,-0.315,0.335
2021-08-19 13:46:53.136,-0.32,0.355
2021-08-19 13:46:53.140,-0.23,0.335
2021-08-19 13:46:53.144,-0.1,0.355
2021-08-19 13:46:53.148,0.085,0.335
2021-08-19 13:46:53.152,0.13,0.325
2021-08-19 13:46:53.156,0.035,0.365
2021-08-19 13:46:53.160,-0.2,0.415
2021-08-19 13:46:53.164,-0.585,0.515
2021-08-19 13:46:53.168,-1.115,0.435
2021-08-19 13:46:53.172,-1.65,0.055
2021-08-19 13:46:53.264,-0.545,-1.47
2021-08-19 13:46:53.268,-0.37,-1.05
2021-08-19 13:46:53.272,-0.19,-0.63
2021-08-19 13:46:53.276,-0.1,-0.31
2021-08-19 13:46:53.280,-0.05,-0.04
2021-08-19 13:46:53.284,-0.02,0.24
2021-08-19 13:46:53.288,-0.03,0.49
2021-08-19 13:46:53.292,0.005,0.69
2021-08-19 13:46:53.296,0.01,0.82
2021-08-19 13:46:53.300,0.03,0.91
2021-08-19 13:46:53.304,0.045,1.0
2021-08-19 13:46:53.308,0.07,1.05
2021-08-19 13:46:53.312,0.06,1.085
2021-08-19 13:46:53.316,0.075,1.125
2021-08-19 13:46:53.320,0.095,1.14
2021-08-19 13:46:53.324,0.115,1.14
2021-08-19 13:46:53.328,0.125,1.16
2021-08-19 13:46:53.332,0.155,1.18
2021-08-19 13:46:53.336,0.18,1.16
2021-08-19 13:46:53.340,0.21,1.18
2021-08-19 13:46:53.344,0.25,1.185
2021-08-19 13:46:53.348,0.265,1.205
2021-08-19 13:46:53.352,0.29,1.245
2021-08-19 13:46:53.356,0.305,1.245
2021-08-19 13:46:53.360,0.325,1.285
2021-08-19 13:46:53.364,0.32,1.33
2021-08-19 13:46:53.368,0.35,1.335
2021-08-19 13:46:53.372,0.37,1.365
2021-08-19 13:46:53.376,0.38,1.355
2021-08-19 13:46:53.380,0.395,1.405
2021-08-19 13:46:53.384,0.38,1.42
2021-08-19 13:46:53.388,0.36,1.43
2021-08-19 13:46:53.392,0.365,1.425
2021-08-19 13:46:53.396,0.39,1.47
2021-08-19 13:46:53.400,0.375,1.465
2021-08-19 13:46:53.404,0.405,1.47
2021-08-19 13:46:53.408,0.395,1.475
2021-08-19 13:46:53.412,0.405,1.495
2021-08-19 13:46:53.416,0.405,1.535
2021-08-19 13:46:53.420,0.39,1.555
2021-08-19 13:46:53.424,0.39,1.58
2021-08-19 13:46:53.428,0.365,1.585
2021-08-19 13:46:53.432,0.36,1.595
2021-08-19 13:46:53.436,0.33,1.59
2021-08-19 13:46:53.440,0.295,1.58
2021-08-19 13:46:53.444,0.27,1.575
2021-08-19 13:46:53.448,0.235,1.525
2021-08-19 13:46:53.452,0.18,1.495
2021-08-19 13:46:53.456,0.135,1.475
2021-08-19 13:46:53.460,0.11,1.4
2021-08-19 13:46:53.464,0.07,1.345
2021-08-19 13:46:53.468,0.005,1.28
2021-08-19 13:46:53.472,-0.01,1.21
2021-08-19 13:46:53.476,-0.02,1.14
2021-08-19 13:46:53.480,-0.02,1.075
2021-08-19 13:46:53.484,-0.035,1.01
2021-08-19 13:46:53.488,-0.03,0.98
2021-08-19 13:46:53.492,-0.05,0.9
2021-08-19 13:46:53.496,-0.035,0.87
2021-08-19 13:46:53.500,-0.05,0.82
2021-08-19 13:46:53.504,-0.065,0.765
2021-08-19 13:46:53.508,-0.065,0.71
2021-08-19 13:46:53.512,-0.09,0.64
2021-08-19 13:46:53.516,-0.11,0.58
2021-08-19 13:46:53.520,-0.1,0.52
2021-08-19 13:46:53.524,-0.09,0.46
2021-08-19 13:46:53.528,-0.085,0.42
2021-08-19 13:46:53.532,-0.11,0.365
2021-08-19 13:46:53.536,-0.105,0.38
2021-08-19 13:46:53.540,-0.095,0.37
2021-08-19 13:46:53.544,-0.095,0.345
2021-08-19 13:46:53.548,-0.06,0.325
2021-08-19 13:46:53.552,-0.045,0.29
2021-08-19 13:46:53.556,0.02,0.285
2021-08-19 13:46:53.560,0.14,0.28
2021-08-19 13:46:53.564,0.315,0.305
2021-08-19 13:46:53.568,0.395,0.275
2021-08-19 13:46:53.572,0.355,0.34
2021-08-19 13:46:53.576,0.13,0.42
2021-08-19 13:46:53.580,-0.26,0.545
2021-08-19 13:46:53.584,-0.825,0.485
2021-08-19 13:46:53.588,-1.365,0.14
2021-08-19 13:46:53.592,-1.725,-0.405
2021-08-19 13:46:53.596,-1.85,-1.14
2021-08-19 13:46:53.676,-0.33,-1.705
2021-08-19 13:46:53.680,-0.235,-1.225
2021-08-19 13:46:53.684,-0.115,-0.86
2021-08-19 13:46:53.688,-0.01,-0.515
2021-08-19 13:46:53.692,0.05,-0.26
2021-08-19 13:46:53.696,0.07,-0.05
2021-08-19 13:46:53.700,0.1,0.16
2021-08-19 13:46:53.704,0.145,0.38
2021-08-19 13:46:53.708,0.15,0.565
2021-08-19 13:46:53.712,0.17,0.72
2021-08-19 13:46:53.716,0.205,0.83
2021-08-19 13:46:53.720,0.25,0.93
2021-08-19 13:46:53.724,0.27,1.005
2021-08-19 13:46:53.728,0.295,1.005
2021-08-19 13:46:53.732,0.33,1.06
2021-08-19 13:46:53.736,0.36,1.08
2021-08-19 13:46:53.740,0.41,1.1
2021-08-19 13:46:53.744,0.425,1.105
2021-08-19 13:46:53.748,0.425,1.115
2021-08-19 13:46:53.752,0.41,1.165
2021-08-19 13:46:53.756,0.395,1.205
2021-08-19 13:46:53.760,0.415,1.255
2021-08-19 13:46:53.764,0.425,1.28
2021-08-19 13:46:53.768,0.435,1.295
2021-08-19 13:46:53.772,0.445,1.29
2021-08-19 13:46:53.776,0.46,1.32
2021-08-19 13:46:53.780,0.475,1.35
2021-08-19 13:46:53.784,0.49,1.38
2021-08-19 13:46:53.788,0.475,1.375
2021-08-19 13:46:53.792,0.525,1.4
2021-08-19 13:46:53.796,0.51,1.42
2021-08-19 13:46:53.800,0.515,1.445
2021-08-19 13:46:53.804,0.545,1.475
2021-08-19 13:46:53.808,0.55,1.5
2021-08-19 13:46:53.812,0.515,1.515
2021-08-19 13:46:53.816,0.52,1.52
2021-08-19 13:46:53.820,0.525,1.55
2021-08-19 13:46:53.824,0.51,1.6
2021-08-19 13:46:53.828,0.52,1.61
2021-08-19 13:46:53.832,0.535,1.585
2021-08-19 13:46:53.836,0.535,1.59
2021-08-19 13:46:53.840,0.5,1.585
2021-08-19 13:46:53.844,0.49,1.6
2021-08-19 13:46:53.848,0.475,1.59
2021-08-19 13:46:53.852,0.455,1.57
2021-08-19 13:46:53.856,0.45,1.565
2021-08-19 13:46:53.860,0.42,1.55
2021-08-19 13:46:53.864,0.37,1.48
2021-08-19 13:46:53.868,0.37,1.415
2021-08-19 13:46:53.872,0.34,1.33
2021-08-19 13:46:53.876,0.285,1.245
2021-08-19 13:46:53.880,0.275,1.185
2021-08-19 13:46:53.884,0.26,1.1
2021-08-19 13:46:53.888,0.24,1.02
2021-08-19 13:46:53.892,0.195,0.97
2021-08-19 13:46:53.896,0.155,0.91
2021-08-19 13:46:53.900,0.135,0.845
2021-08-19 13:46:53.904,0.105,0.78
2021-08-19 13:46:53.908,0.075,0.705
2021-08-19 13:46:53.912,0.055,0.64
2021-08-19 13:46:53.916,0.04,0.58
2021-08-19 13:46:53.920,0.04,0.5
2021-08-19 13:46:53.924,0.03,0.435
2021-08-19 13:46:53.928,0.05,0.42
2021-08-19 13:46:53.932,0.055,0.42
2021-08-19 13:46:53.936,0.03,0.415
2021-08-19 13:46:53.940,0.03,0.43
2021-08-19 13:46:53.944,0.015,0.415
2021-08-19 13:46:53.948,0.035,0.42
2021-08-19 13:46:53.952,0.045,0.41
2021-08-19 13:46:53.956,0.025,0.405
2021-08-19 13:46:53.960,0.04,0.4
2021-08-19 13:46:53.964,0.01,0.4
2021-08-19 13:46:53.968,0.025,0.395
2021-08-19 13:46:53.972,0.03,0.405
2021-08-19 13:46:53.976,0.04,0.4
2021-08-19 13:46:53.980,0.045,0.415
2021-08-19 13:46:53.984,0.06,0.455
2021-08-19 13:46:53.988,0.06,0.455
2021-08-19 13:46:53.992,0.06,0.465
2021-08-19 13:46:53.996,0.07,0.45
2021-08-19 13:46:54.000,0.06,0.49
2021-08-19 13:46:54.004,0.035,0.505
2021-08-19 13:46:54.008,0.02,0.5
2021-08-19 13:46:54.012,0.055,0.52
2021-08-19 13:46:54.016,0.055,0.52
2021-08-19 13:46:54.020,0.07,0.505
2021-08-19 13:46:54.024,0.08,0.505
2021-08-19 13:46:54.028,0.08,0.515
2021-08-19 13:46:54.032,0.075,0.485
2021-08-19 13:46:54.036,0.09,0.465
2021-08-19 13:46:54.040,0.09,0.44
2021-08-19 13:46:54.044,0.07,0.42
2021-08-19 13:46:54.048,0.04,0.43
2021-08-19 13:46:54.052,0.05,0.395
2021-08-19 13:46:54.056,0.045,0.37
2021-08-19 13:46:54.060,0.04,0.35
2021-08-19 13:46:54.064,0.04,0.35
2021-08-19 13:46:54.068,0.035,0.34
2021-08-19 13:46:54.072,0.015,0.32
2021-08-19 13:46:54.076,-0.015,0.335
2021-08-19 13:46:54.080,-0.02,0.325
2021-08-19 13:46:54.084,-0.07,0.345
2021-08-19 13:46:54.088,-0.12,0.33
2021-08-19 13:46:54.092,-0.14,0.285
2021-08-19 13:46:54.096,-0.145,0.25
2021-08-19 13:46:54.100,-0.165,0.225
2021-08-19 13:46:54.104,-0.14,0.19
2021-08-19 13:46:54.108,-0.08,0.18
2021-08-19 13:46:54.112,-0.045,0.18
2021-08-19 13:46:54.116,-0.015,0.17
2021-08-19 13:46:54.120,-0.015,0.185
2021-08-19 13:46:54.124,-0.005,0.2
2021-08-19 13:46:54.128,-0.015,0.215
2021-08-19 13:46:54.132,-0.01,0.225
2021-08-19 13:46:54.136,-0.01,0.24
2021-08-19 13:46:54.140,0.0,0.285
2021-08-19 13:46:54.144,-0.005,0.25
2021-08-19 13:46:54.148,0.02,0.26
2021-08-19 13:46:54.152,0.01,0.255
2021-08-19 13:46:54.156,0.01,0.235
2021-08-19 13:46:54.160,0.04,0.235
2021-08-19 13:46:54.164,0.09,0.24
2021-08-19 13:46:54.168,0.155,0.245
2021-08-19 13:46:54.172,0.255,0.225
2021-08-19 13:46:54.176,0.275,0.28
2021-08-19 13:46:54.180,0.205,0.345
2021-08-19 13:46:54.184,0.01,0.45
2021-08-19 13:46:54.188,-0.215,0.49
2021-08-19 13:46:54.192,-0.54,0.275
2021-08-19 13:46:54.196,-0.855,-0.25
2021-08-19 13:46:54.200,-1.095,-0.875
2021-08-19 13:46:54.204,-1.195,-1.64
2021-08-19 13:46:54.288,-0.19,-1.7
2021-08-19 13:46:54.292,-0.07,-1.305
2021-08-19 13:46:54.296,0.065,-0.95
2021-08-19 13:46:54.300,0.19,-0.64
2021-08-19 13:46:54.304,0.26,-0.35
2021-08-19 13:46:54.308,0.32,-0.085
2021-08-19 13:46:54.312,0.355,0.155
2021-08-19 13:46:54.316,0.4,0.39
2021-08-19 13:46:54.320,0.415,0.565
2021-08-19 13:46:54.324,0.435,0.725
2021-08-19 13:46:54.328,0.42,0.86
2021-08-19 13:46:54.332,0.46,0.97
2021-08-19 13:46:54.336,0.485,1.06
2021-08-19 13:46:54.340,0.505,1.09
2021-08-19 13:46:54.344,0.52,1.12
2021-08-19 13:46:54.348,0.55,1.145
2021-08-19 13:46:54.352,0.545,1.165
2021-08-19 13:46:54.356,0.58,1.2
2021-08-19 13:46:54.360,0.585,1.235
2021-08-19 13:46:54.364,0.61,1.255
2021-08-19 13:46:54.368,0.615,1.29
2021-08-19 13:46:54.372,0.635,1.295
2021-08-19 13:46:54.376,0.655,1.33
2021-08-19 13:46:54.380,0.68,1.365
2021-08-19 13:46:54.384,0.715,1.38
2021-08-19 13:46:54.388,0.73,1.38
2021-08-19 13:46:54.392,0.735,1.44
2021-08-19 13:46:54.396,0.775,1.46
2021-08-19 13:46:54.400,0.77,1.495
2021-08-19 13:46:54.404,0.775,1.515
2021-08-19 13:46:54.408,0.795,1.565
2021-08-19 13:46:54.412,0.805,1.57
2021-08-19 13:46:54.416,0.79,1.605
2021-08-19 13:46:54.420,0.79,1.595
2021-08-19 13:46:54.424,0.785,1.595
2021-08-19 13:46:54.428,0.76,1.64
2021-08-19 13:46:54.432,0.77,1.65
2021-08-19 13:46:54.436,0.78,1.66
2021-08-19 13:46:54.440,0.78,1.695
2021-08-19 13:46:54.444,0.775,1.69
2021-08-19 13:46:54.448,0.785,1.705
2021-08-19 13:46:54.452,0.77,1.745
2021-08-19 13:46:54.456,0.755,1.73
2021-08-19 13:46:54.460,0.755,1.74
2021-08-19 13:46:54.464,0.735,1.75
2021-08-19 13:46:54.468,0.725,1.715
2021-08-19 13:46:54.472,0.7,1.7
2021-08-19 13:46:54.476,0.66,1.67
2021-08-19 13:46:54.480,0.65,1.67
2021-08-19 13:46:54.484,0.625,1.635
2021-08-19 13:46:54.488,0.585,1.605
2021-08-19 13:46:54.492,0.585,1.565
2021-08-19 13:46:54.496,0.52,1.5
2021-08-19 13:46:54.500,0.495,1.49
2021-08-19 13:46:54.504,0.44,1.42
2021-08-19 13:46:54.508,0.405,1.365
2021-08-19 13:46:54.512,0.38,1.295
2021-08-19 13:46:54.516,0.315,1.235
2021-08-19 13:46:54.520,0.325,1.18
2021-08-19 13:46:54.524,0.295,1.08
2021-08-19 13:46:54.528,0.255,1.015
2021-08-19 13:46:54.532,0.235,0.955
2021-08-19 13:46:54.536,0.2,0.89
2021-08-19 13:46:54.540,0.205,0.83
2021-08-19 13:46:54.544,0.18,0.78
2021-08-19 13:46:54.548,0.135,0.725
2021-08-19 13:46:54.552,0.135,0.69
2021-08-19 13:46:54.556,0.105,0.645
2021-08-19 13:46:54.560,0.11,0.61
2021-08-19 13:46:54.564,0.075,0.575
2021-08-19 13:46:54.568,0.065,0.54
2021-08-19 13:46:54.572,0.025,0.505
2021-08-19 13:46:54.576,0.005,0.475
2021-08-19 13:46:54.580,0.035,0.43
2021-08-19 13:46:54.584,0.025,0.435
2021-08-19 13:46:54.588,0.025,0.385
2021-08-19 13:46:54.592,0.035,0.38
2021-08-19 13:46:54.596,0.05,0.35
2021-08-19 13:46:54.600,0.08,0.31
2021-08-19 13:46:54.604,0.15,0.26
2021-08-19 13:46:54.608,0.275,0.25
2021-08-19 13:46:54.612,0.255,0.275
2021-08-19 13:46:54.616,0.08,0.315
2021-08-19 13:46:54.620,-0.275,0.355
2021-08-19 13:46:54.624,-0.815,0.33
2021-08-19 13:46:54.628,-1.39,0.1
2021-08-19 13:46:54.632,-1.84,-0.325
2021-08-19 13:46:54.720,-0.25,-1.67
2021-08-19 13:46:54.724,-0.1,-1.245
2021-08-19 13:46:54.728,0.01,-0.865
2021-08-19 13:46:54.732,0.055,-0.55
2021-08-19 13:46:54.736,0.1,-0.28
2021-08-19 13:46:54.740,0.14,-0.03
2021-08-19 13:46:54.744,0.12,0.22
2021-08-19 13:46:54.748,0.1,0.43
2021-08-19 13:46:54.752,0.105,0.615
2021-08-19 13:46:54.756,0.11,0.72
2021-08-19 13:46:54.760,0.145,0.84
2021-08-19 13:46:54.764,0.135,0.86
2021-08-19 13:46:54.768,0.145,0.905
2021-08-19 13:46:54.772,0.145,0.935
2021-08-19 13:46:54.776,0.165,0.935
2021-08-19 13:46:54.780,0.19,0.96
2021-08-19 13:46:54.784,0.19,0.97
2021-08-19 13:46:54.788,0.19,0.97
2021-08-19 13:46:54.792,0.22,0.965
2021-08-19 13:46:54.796,0.225,0.99
2021-08-19 13:46:54.800,0.195,0.98
2021-08-19 13:46:54.804,0.22,1.005
2021-08-19 13:46:54.808,0.25,1.005
2021-08-19 13:46:54.812,0.26,1.025
2021-08-19 13:46:54.816,0.285,1.045
2021-08-19 13:46:54.820,0.285,1.07
2021-08-19 13:46:54.824,0.31,1.08
2021-08-19 13:46:54.828,0.305,1.115
2021-08-19 13:46:54.832,0.29,1.14
2021-08-19 13:46:54.836,0.305,1.16
2021-08-19 13:46:54.840,0.325,1.17
2021-08-19 13:46:54.844,0.34,1.185
2021-08-19 13:46:54.848,0.34,1.2
2021-08-19 13:46:54.852,0.345,1.205
2021-08-19 13:46:54.856,0.325,1.23
2021-08-19 13:46:54.860,0.33,1.22
2021-08-19 13:46:54.864,0.315,1.235
2021-08-19 13:46:54.868,0.325,1.295
2021-08-19 13:46:54.872,0.325,1.315
2021-08-19 13:46:54.876,0.32,1.33
2021-08-19 13:46:54.880,0.305,1.345
2021-08-19 13:46:54.884,0.295,1.38
2021-08-19 13:46:54.888,0.295,1.395
2021-08-19 13:46:54.892,0.295,1.39
2021-08-19 13:46:54.896,0.3,1.39
2021-08-19 13:46:54.900,0.27,1.35
2021-08-19 13:46:54.904,0.27,1.34
2021-08-19 13:46:54.908,0.215,1.32
2021-08-19 13:46:54.912,0.165,1.31
2021-08-19 13:46:54.916,0.105,1.265
2021-08-19 13:46:54.920,0.075,1.24
2021-08-19 13:46:54.924,0.045,1.19
2021-08-19 13:46:54.928,0.0,1.17
2021-08-19 13:46:54.932,-0.04,1.13
2021-08-19 13:46:54.936,-0.04,1.095
2021-08-19 13:46:54.940,-0.05,1.01
2021-08-19 13:46:54.944,-0.065,0.96
2021-08-19 13:46:54.948,-0.095,0.875
2021-08-19 13:46:54.952,-0.105,0.82
2021-08-19 13:46:54.956,-0.105,0.77
2021-08-19 13:46:54.960,-0.105,0.68
2021-08-19 13:46:54.964,-0.135,0.58
2021-08-19 13:46:54.968,-0.155,0.535
2021-08-19 13:46:54.972,-0.175,0.48
2021-08-19 13:46:54.976,-0.18,0.435
2021-08-19 13:46:54.980,-0.18,0.385
2021-08-19 13:46:54.984,-0.165,0.355
2021-08-19 13:46:54.988,-0.15,0.325
2021-08-19 13:46:54.992,-0.12,0.29
2021-08-19 13:46:54.996,-0.105,0.255
2021-08-19 13:46:55.000,-0.105,0.27
2021-08-19 13:46:55.004,-0.08,0.26
2021-08-19 13:46:55.008,-0.05,0.29
2021-08-19 13:46:55.012,-0.075,0.295
2021-08-19 13:46:55.016,-0.075,0.315
2021-08-19 13:46:55.020,-0.08,0.34
2021-08-19 13:46:55.024,-0.065,0.34
2021-08-19 13:46:55.028,-0.07,0.35
2021-08-19 13:46:55.032,-0.05,0.345
2021-08-19 13:46:55.036,-0.06,0.335
2021-08-19 13:46:55.040,-0.05,0.335
2021-08-19 13:46:55.044,-0.03,0.325
2021-08-19 13:46:55.048,0.06,0.325
2021-08-19 13:46:55.052,0.18,0.34
2021-08-19 13:46:55.056,0.385,0.32
2021-08-19 13:46:55.060,0.555,0.345
2021-08-19 13:46:55.064,0.54,0.365
2021-08-19 13:46:55.068,0.41,0.415
2021-08-19 13:46:55.072,0.165,0.56
2021-08-19 13:46:55.076,-0.22,0.545
2021-08-19 13:46:55.080,-0.645,0.25
2021-08-19 13:46:55.084,-0.96,-0.275
2021-08-19 13:46:55.088,-1.11,-1.0
2021-08-19 13:46:55.092,-1.1,-1.905
2021-08-19 13:46:55.172,-0.27,-1.97
2021-08-19 13:46:55.176,-0.17,-1.5
2021-08-19 13:46:55.180,-0.07,-1.11
2021-08-19 13:46:55.184,0.04,-0.73
2021-08-19 13:46:55.188,0.115,-0.42
2021-08-19 13:46:55.192,0.18,-0.145
2021-08-19 13:46:55.196,0.18,0.055
2021-08-19 13:46:55.200,0.195,0.285
2021-08-19 13:46:55.204,0.21,0.49
2021-08-19 13:46:55.208,0.22,0.67
2021-08-19 13:46:55.212,0.215,0.81
2021-08-19 13:46:55.216,0.25,0.92
2021-08-19 13:46:55.220,0.27,1.005
2021-08-19 13:46:55.224,0.295,1.05
2021-08-19 13:46:55.228,0.31,1.095
2021-08-19 13:46:55.232,0.31,1.105
2021-08-19 13:46:55.236,0.355,1.14
2021-08-19 13:46:55.240,0.38,1.155
2021-08-19 13:46:55.244,0.405,1.185
2021-08-19 13:46:55.248,0.42,1.215
2021-08-19 13:46:55.252,0.43,1.245
2021-08-19 13:46:55.256,0.45,1.295
2021-08-19 13:46:55.260,0.485,1.3
2021-08-19 13:46:55.264,0.5,1.335
2021-08-19 13:46:55.268,0.535,1.385
2021-08-19 13:46:55.272,0.525,1.375
2021-08-19 13:46:55.276,0.565,1.405
2021-08-19 13:46:55.280,0.61,1.44
2021-08-19 13:46:55.284,0.615,1.48
2021-08-19 13:46:55.288,0.635,1.515
2021-08-19 13:46:55.292,0.665,1.52
2021-08-19 13:46:55.296,0.67,1.575
2021-08-19 13:46:55.300,0.715,1.605
2021-08-19 13:46:55.304,0.75,1.62
2021-08-19 13:46:55.308,0.745,1.655
2021-08-19 13:46:55.312,0.765,1.675
2021-08-19 13:46:55.316,0.79,1.675
2021-08-19 13:46:55.320,0.755,1.685
2021-08-19 13:46:55.324,0.79,1.7
2021-08-19 13:46:55.328,0.79,1.695
2021-08-19 13:46:55.332,0.785,1.695
2021-08-19 13:46:55.336,0.78,1.675
2021-08-19 13:46:55.340,0.74,1.685
2021-08-19 13:46:55.344,0.71,1.67
2021-08-19 13:46:55.348,0.665,1.665
2021-08-19 13:46:55.352,0.65,1.675
2021-08-19 13:46:55.356,0.62,1.625
2021-08-19 13:46:55.360,0.6,1.575
2021-08-19 13:46:55.364,0.585,1.54
2021-08-19 13:46:55.368,0.56,1.505
2021-08-19 13:46:55.372,0.535,1.455
2021-08-19 13:46:55.376,0.505,1.39
2021-08-19 13:46:55.380,0.47,1.345
2021-08-19 13:46:55.384,0.435,1.28
2021-08-19 13:46:55.388,0.41,1.25
2021-08-19 13:46:55.392,0.34,1.17
2021-08-19 13:46:55.396,0.31,1.105
2021-08-19 13:46:55.400,0.28,1.045
2021-08-19 13:46:55.404,0.225,0.965
2021-08-19 13:46:55.408,0.195,0.905
2021-08-19 13:46:55.412,0.155,0.835
2021-08-19 13:46:55.416,0.165,0.795
2021-08-19 13:46:55.420,0.135,0.73
2021-08-19 13:46:55.424,0.14,0.695
2021-08-19 13:46:55.428,0.12,0.655
2021-08-19 13:46:55.432,0.07,0.61
2021-08-19 13:46:55.436,0.06,0.61
2021-08-19 13:46:55.440,0.04,0.555
2021-08-19 13:46:55.444,0.025,0.545
2021-08-19 13:46:55.448,0.015,0.525
2021-08-19 13:46:55.452,-0.01,0.5
2021-08-19 13:46:55.456,-0.035,0.47
2021-08-19 13:46:55.460,-0.035,0.465
2021-08-19 13:46:55.464,-0.01,0.415
2021-08-19 13:46:55.468,0.0,0.38
2021-08-19 13:46:55.472,0.035,0.395
2021-08-19 13:46:55.476,0.025,0.37
2021-08-19 13:46:55.480,0.04,0.4
2021-08-19 13:46:55.484,0.035,0.385
2021-08-19 13:46:55.488,0.01,0.4
2021-08-19 13:46:55.492,0.005,0.415
2021-08-19 13:46:55.496,0.005,0.42
2021-08-19 13:46:55.500,-0.005,0.405
2021-08-19 13:46:55.504,-0.03,0.405
2021-08-19 13:46:55.508,-0.045,0.395
2021-08-19 13:46:55.512,-0.045,0.375
2021-08-19 13:46:55.516,-0.025,0.365
2021-08-19 13:46:55.520,-0.01,0.3
2021-08-19 13:46:55.524,0.0,0.275
2021-08-19 13:46:55.528,0.065,0.24
2021-08-19 13:46:55.532,0.21,0.22
2021-08-19 13:46:55.536,0.42,0.23
2021-08-19 13:46:55.540,0.575,0.255
2021-08-19 13:46:55.544,0.53,0.3
2021-08-19 13:46:55.548,0.375,0.395
2021-08-19 13:46:55.552,0.135,0.47
2021-08-19 13:46:55.556,-0.255,0.455
2021-08-19 13:46:55.560,-0.7,0.19
2021-08-19 13:46:55.564,-1.1,-0.26
2021-08-19 13:46:55.568,-1.375,-0.825
2021-08-19 13:46:55.572,-1.435,-1.64
2021-08-19 13:46:55.652,-0.1,-1.685
2021-08-19 13:46:55.656,-0.01,-1.23
2021-08-19 13:46:55.660,0.09,-0.815
2021-08-19 13:46:55.664,0.185,-0.42
2021-08-19 13:46:55.668,0.24,-0.175
2021-08-19 13:46:55.672,0.24,0.09
2021-08-19 13:46:55.676,0.235,0.305
2021-08-19 13:46:55.680,0.23,0.485
2021-08-19 13:46:55.684,0.245,0.635
2021-08-19 13:46:55.688,0.25,0.785
2021-08-19 13:46:55.692,0.265,0.89
2021-08-19 13:46:55.696,0.28,0.96
2021-08-19 13:46:55.700,0.305,1.025
2021-08-19 13:46:55.704,0.34,1.055
2021-08-19 13:46:55.708,0.365,1.085
2021-08-19 13:46:55.712,0.37,1.12
2021-08-19 13:46:55.716,0.37,1.11
2021-08-19 13:46:55.720,0.365,1.14
2021-08-19 13:46:55.724,0.37,1.155
2021-08-19 13:46:55.728,0.385,1.175
2021-08-19 13:46:55.732,0.39,1.185
2021-08-19 13:46:55.736,0.435,1.23
2021-08-19 13:46:55.740,0.47,1.22
2021-08-19 13:46:55.744,0.505,1.255
2021-08-19 13:46:55.748,0.535,1.28
2021-08-19 13:46:55.752,0.555,1.31
2021-08-19 13:46:55.756,0.56,1.345
2021-08-19 13:46:55.760,0.555,1.4
2021-08-19 13:46:55.764,0.58,1.43
2021-08-19 13:46:55.768,0.56,1.445
2021-08-19 13:46:55.772,0.6,1.495
2021-08-19 13:46:55.776,0.605,1.5
2021-08-19 13:46:55.780,0.62,1.51
2021-08-19 13:46:55.784,0.595,1.56
2021-08-19 13:46:55.788,0.605,1.57
2021-08-19 13:46:55.792,0.625,1.58
2021-08-19 13:46:55.796,0.645,1.6
2021-08-19 13:46:55.800,0.66,1.625
2021-08-19 13:46:55.804,0.67,1.635
2021-08-19 13:46:55.808,0.685,1.64
2021-08-19 13:46:55.812,0.67,1.65
2021-08-19 13:46:55.816,0.645,1.65
2021-08-19 13:46:55.820,0.63,1.67
2021-08-19 13:46:55.824,0.6,1.665
2021-08-19 13:46:55.828,0.59,1.67
2021-08-19 13:46:55.832,0.56,1.64
2021-08-19 13:46:55.836,0.51,1.63
2021-08-19 13:46:55.840,0.46,1.605
2021-08-19 13:46:55.844,0.41,1.56
2021-08-19 13:46:55.848,0.355,1.52
2021-08-19 13:46:55.852,0.315,1.48
2021-08-19 13:46:55.856,0.305,1.435
2021-08-19 13:46:55.860,0.275,1.36
2021-08-19 13:46:55.864,0.245,1.315
2021-08-19 13:46:55.868,0.22,1.255
2021-08-19 13:46:55.872,0.185,1.185
2021-08-19 13:46:55.876,0.16,1.1
2021-08-19 13:46:55.880,0.115,1.025
2021-08-19 13:46:55.884,0.08,0.93
2021-08-19 13:46:55.888,0.065,0.83
2021-08-19 13:46:55.892,0.045,0.72
2021-08-19 13:46:55.896,0.0,0.635
2021-08-19 13:46:55.900,-0.025,0.57
2021-08-19 13:46:55.904,-0.06,0.52
2021-08-19 13:46:55.908,-0.07,0.47
2021-08-19 13:46:55.912,-0.105,0.42
2021-08-19 13:46:55.916,-0.13,0.355
2021-08-19 13:46:55.920,-0.115,0.34
