Time,ECG1,ECG2
2021-08-19 11:35:29.780,-0.46,-1.715
2021-08-19 11:35:29.784,-0.43,-1.35
2021-08-19 11:35:29.788,-0.355,-1.01
2021-08-19 11:35:29.792,-0.265,-0.74
2021-08-19 11:35:29.796,-0.16,-0.52
2021-08-19 11:35:29.800,-0.13,-0.31
2021-08-19 11:35:29.804,-0.09,-0.15
2021-08-19 11:35:29.808,-0.075,0.05
2021-08-19 11:35:29.812,-0.085,0.23
2021-08-19 11:35:29.816,-0.07,0.395
2021-08-19 11:35:29.820,-0.065,0.53
2021-08-19 11:35:29.824,-0.055,0.63
2021-08-19 11:35:29.828,-0.075,0.685
2021-08-19 11:35:29.832,-0.055,0.735
2021-08-19 11:35:29.836,-0.055,0.75
2021-08-19 11:35:29.840,-0.06,0.79
2021-08-19 11:35:29.844,-0.055,0.795
2021-08-19 11:35:29.848,-0.075,0.835
2021-08-19 11:35:29.852,-0.115,0.85
2021-08-19 11:35:29.856,-0.155,0.86
2021-08-19 11:35:29.860,-0.17,0.875
2021-08-19 11:35:29.864,-0.18,0.895
2021-08-19 11:35:29.868,-0.15,0.895
2021-08-19 11:35:29.872,-0.145,0.905
2021-08-19 11:35:29.876,-0.13,0.895
2021-08-19 11:35:29.880,-0.12,0.93
2021-08-19 11:35:29.884,-0.11,0.935
2021-08-19 11:35:29.888,-0.09,0.93
2021-08-19 11:35:29.892,-0.075,0.955
2021-08-19 11:35:29.896,-0.08,0.975
2021-08-19 11:35:29.900,-0.1,1.0
2021-08-19 11:35:29.904,-0.085,1.02
2021-08-19 11:35:29.908,-0.1,1.05
2021-08-19 11:35:29.912,-0.1,1.075
2021-08-19 11:35:29.916,-0.105,1.075
2021-08-19 11:35:29.920,-0.07,1.1
2021-08-19 11:35:29.924,-0.055,1.095
2021-08-19 11:35:29.928,-0.01,1.115
2021-08-19 11:35:29.932,0.0,1.145
2021-08-19 11:35:29.936,0.03,1.165
2021-08-19 11:35:29.940,0.04,1.195
2021-08-19 11:35:29.944,0.05,1.21
2021-08-19 11:35:29.948,0.065,1.235
2021-08-19 11:35:29.952,0.05,1.25
2021-08-19 11:35:29.956,0.025,1.28
2021-08-19 11:35:29.960,0.03,1.295
2021-08-19 11:35:29.964,0.03,1.31
2021-08-19 11:35:29.968,0.025,1.315
2021-08-19 11:35:29.972,0.02,1.305
2021-08-19 11:35:29.976,0.04,1.33
2021-08-19 11:35:29.980,0.015,1.325
2021-08-19 11:35:29.984,0.02,1.355
2021-08-19 11:35:29.988,0.01,1.355
2021-08-19 11:35:29.992,0.005,1.39
2021-08-19 11:35:29.996,-0.01,1.375
2021-08-19 11:35:30.000,-0.01,1.35
2021-08-19 11:35:30.004,-0.04,1.33
2021-08-19 11:35:30.008,-0.04,1.3
2021-08-19 11:35:30.012,-0.085,1.29
2021-08-19 11:35:30.016,-0.09,1.265
2021-08-19 11:35:30.020,-0.105,1.205
2021-08-19 11:35:30.024,-0.14,1.14
2021-08-19 11:35:30.028,-0.18,1.11
2021-08-19 11:35:30.032,-0.24,1.05
2021-08-19 11:35:30.036,-0.28,1.0
2021-08-19 11:35:30.040,-0.27,0.955
2021-08-19 11:35:30.044,-0.285,0.875
2021-08-19 11:35:30.048,-0.32,0.79
2021-08-19 11:35:30.052,-0.335,0.72
2021-08-19 11:35:30.056,-0.345,0.65
2021-08-19 11:35:30.060,-0.36,0.61
2021-08-19 11:35:30.064,-0.36,0.575
2021-08-19 11:35:30.068,-0.37,0.515
2021-08-19 11:35:30.072,-0.375,0.485
2021-08-19 11:35:30.076,-0.385,0.45
2021-08-19 11:35:30.080,-0.425,0.41
2021-08-19 11:35:30.084,-0.455,0.39
2021-08-19 11:35:30.088,-0.465,0.33
2021-08-19 11:35:30.092,-0.455,0.315
2021-08-19 11:35:30.096,-0.46,0.27
2021-08-19 11:35:30.100,-0.465,0.23
2021-08-19 11:35:30.104,-0.445,0.215
2021-08-19 11:35:30.108,-0.43,0.24
2021-08-19 11:35:30.112,-0.42,0.24
2021-08-19 11:35:30.116,-0.445,0.245
2021-08-19 11:35:30.120,-0.445,0.255
2021-08-19 11:35:30.124,-0.46,0.275
2021-08-19 11:35:30.128,-0.465,0.285
2021-08-19 11:35:30.132,-0.44,0.28
2021-08-19 11:35:30.136,-0.435,0.245
2021-08-19 11:35:30.140,-0.41,0.23
2021-08-19 11:35:30.144,-0.375,0.215
2021-08-19 11:35:30.148,-0.37,0.2
2021-08-19 11:35:30.152,-0.36,0.175
2021-08-19 11:35:30.156,-0.335,0.17
2021-08-19 11:35:30.160,-0.33,0.17
2021-08-19 11:35:30.164,-0.32,0.165
2021-08-19 11:35:30.168,-0.32,0.145
2021-08-19 11:35:30.172,-0.32,0.15
2021-08-19 11:35:30.176,-0.32,0.11
2021-08-19 11:35:30.180,-0.32,0.135
2021-08-19 11:35:30.184,-0.305,0.135
2021-08-19 11:35:30.188,-0.29,0.14
2021-08-19 11:35:30.192,-0.275,0.13
2021-08-19 11:35:30.196,-0.275,0.155
2021-08-19 11:35:30.200,-0.275,0.175
2021-08-19 11:35:30.204,-0.27,0.2
2021-08-19 11:35:30.208,-0.275,0.18
2021-08-19 11:35:30.212,-0.28,0.195
2021-08-19 11:35:30.216,-0.28,0.205
2021-08-19 11:35:30.220,-0.27,0.22
2021-08-19 11:35:30.224,-0.27,0.215
2021-08-19 11:35:30.228,-0.19,0.21
2021-08-19 11:35:30.232,-0.04,0.2
2021-08-19 11:35:30.236,0.11,0.2
2021-08-19 11:35:30.240,0.17,0.205
2021-08-19 11:35:30.244,0.145,0.28
2021-08-19 11:35:30.248,0.075,0.385
2021-08-19 11:35:30.252,-0.065,0.41
2021-08-19 11:35:30.256,-0.285,0.19
2021-08-19 11:35:30.260,-0.445,-0.245
2021-08-19 11:35:30.264,-0.54,-0.795
2021-08-19 11:35:30.268,-0.56,-1.585
2021-08-19 11:35:30.348,-0.81,-1.98
2021-08-19 11:35:30.352,-0.735,-1.54
2021-08-19 11:35:30.356,-0.625,-1.2
2021-08-19 11:35:30.360,-0.485,-0.885
2021-08-19 11:35:30.364,-0.355,-0.605
2021-08-19 11:35:30.368,-0.295,-0.41
2021-08-19 11:35:30.372,-0.255,-0.195
2021-08-19 11:35:30.376,-0.235,-0.005
2021-08-19 11:35:30.380,-0.225,0.215
2021-08-19 11:35:30.384,-0.265,0.38
2021-08-19 11:35:30.388,-0.235,0.51
2021-08-19 11:35:30.392,-0.24,0.615
2021-08-19 11:35:30.396,-0.205,0.66
2021-08-19 11:35:30.400,-0.2,0.705
2021-08-19 11:35:30.404,-0.16,0.715
2021-08-19 11:35:30.408,-0.15,0.75
2021-08-19 11:35:30.412,-0.12,0.76
2021-08-19 11:35:30.416,-0.12,0.805
2021-08-19 11:35:30.420,-0.115,0.825
2021-08-19 11:35:30.424,-0.13,0.875
2021-08-19 11:35:30.428,-0.145,0.89
2021-08-19 11:35:30.432,-0.185,0.91
2021-08-19 11:35:30.436,-0.185,0.91
2021-08-19 11:35:30.440,-0.18,0.94
2021-08-19 11:35:30.444,-0.17,0.93
2021-08-19 11:35:30.448,-0.175,0.93
2021-08-19 11:35:30.452,-0.15,0.95
2021-08-19 11:35:30.456,-0.14,0.955
2021-08-19 11:35:30.460,-0.135,0.955
2021-08-19 11:35:30.464,-0.115,1.0
2021-08-19 11:35:30.468,-0.13,1.04
2021-08-19 11:35:30.472,-0.13,1.065
2021-08-19 11:35:30.476,-0.14,1.06
2021-08-19 11:35:30.480,-0.11,1.075
2021-08-19 11:35:30.484,-0.1,1.105
2021-08-19 11:35:30.488,-0.075,1.085
2021-08-19 11:35:30.492,-0.07,1.11
2021-08-19 11:35:30.496,-0.09,1.14
2021-08-19 11:35:30.500,-0.08,1.165
2021-08-19 11:35:30.504,-0.08,1.205
2021-08-19 11:35:30.508,-0.07,1.22
2021-08-19 11:35:30.512,-0.07,1.245
2021-08-19 11:35:30.516,-0.055,1.25
2021-08-19 11:35:30.520,-0.06,1.3
2021-08-19 11:35:30.524,-0.04,1.305
2021-08-19 11:35:30.528,-0.06,1.32
2021-08-19 11:35:30.532,-0.035,1.35
2021-08-19 11:35:30.536,-0.025,1.355
2021-08-19 11:35:30.540,-0.02,1.34
2021-08-19 11:35:30.544,-0.02,1.385
2021-08-19 11:35:30.548,-0.05,1.41
2021-08-19 11:35:30.552,-0.045,1.405
2021-08-19 11:35:30.556,-0.055,1.435
2021-08-19 11:35:30.560,-0.075,1.425
2021-08-19 11:35:30.564,-0.075,1.4
2021-08-19 11:35:30.568,-0.1,1.37
2021-08-19 11:35:30.572,-0.13,1.315
2021-08-19 11:35:30.576,-0.14,1.26
2021-08-19 11:35:30.580,-0.165,1.21
2021-08-19 11:35:30.584,-0.17,1.15
2021-08-19 11:35:30.588,-0.19,1.085
2021-08-19 11:35:30.592,-0.21,1.035
2021-08-19 11:35:30.596,-0.24,0.985
2021-08-19 11:35:30.600,-0.26,0.91
2021-08-19 11:35:30.604,-0.28,0.835
2021-08-19 11:35:30.608,-0.29,0.75
2021-08-19 11:35:30.612,-0.315,0.685
2021-08-19 11:35:30.616,-0.315,0.62
2021-08-19 11:35:30.620,-0.325,0.565
2021-08-19 11:35:30.624,-0.32,0.51
2021-08-19 11:35:30.628,-0.365,0.485
2021-08-19 11:35:30.632,-0.385,0.415
2021-08-19 11:35:30.636,-0.39,0.39
2021-08-19 11:35:30.640,-0.4,0.37
2021-08-19 11:35:30.644,-0.405,0.325
2021-08-19 11:35:30.648,-0.425,0.325
2021-08-19 11:35:30.652,-0.435,0.3
2021-08-19 11:35:30.656,-0.445,0.265
2021-08-19 11:35:30.660,-0.445,0.25
2021-08-19 11:35:30.664,-0.45,0.23
2021-08-19 11:35:30.668,-0.445,0.21
2021-08-19 11:35:30.672,-0.44,0.205
2021-08-19 11:35:30.676,-0.465,0.225
2021-08-19 11:35:30.680,-0.46,0.21
2021-08-19 11:35:30.684,-0.47,0.22
2021-08-19 11:35:30.688,-0.48,0.24
2021-08-19 11:35:30.692,-0.49,0.25
2021-08-19 11:35:30.696,-0.475,0.27
2021-08-19 11:35:30.700,-0.46,0.245
2021-08-19 11:35:30.704,-0.46,0.255
2021-08-19 11:35:30.708,-0.435,0.255
2021-08-19 11:35:30.712,-0.415,0.25
2021-08-19 11:35:30.716,-0.425,0.22
2021-08-19 11:35:30.720,-0.405,0.255
2021-08-19 11:35:30.724,-0.415,0.22
2021-08-19 11:35:30.728,-0.42,0.28
2021-08-19 11:35:30.732,-0.44,0.27
2021-08-19 11:35:30.736,-0.425,0.27
2021-08-19 11:35:30.740,-0.42,0.275
2021-08-19 11:35:30.744,-0.435,0.28
2021-08-19 11:35:30.748,-0.42,0.285
2021-08-19 11:35:30.752,-0.425,0.245
2021-08-19 11:35:30.756,-0.395,0.24
2021-08-19 11:35:30.760,-0.395,0.25
2021-08-19 11:35:30.764,-0.365,0.255
2021-08-19 11:35:30.768,-0.34,0.215
2021-08-19 11:35:30.772,-0.335,0.21
2021-08-19 11:35:30.776,-0.315,0.19
2021-08-19 11:35:30.780,-0.265,0.19
2021-08-19 11:35:30.784,-0.17,0.165
2021-08-19 11:35:30.788,-0.015,0.165
2021-08-19 11:35:30.792,0.09,0.175
2021-08-19 11:35:30.796,0.115,0.175
2021-08-19 11:35:30.800,0.07,0.245
2021-08-19 11:35:30.804,-0.03,0.325
2021-08-19 11:35:30.808,-0.18,0.275
2021-08-19 11:35:30.812,-0.375,-0.02
2021-08-19 11:35:30.816,-0.575,-0.54
2021-08-19 11:35:30.820,-0.7,-1.105
2021-08-19 11:35:30.824,-0.74,-1.93
2021-08-19 11:35:30.904,-0.88,-1.96
2021-08-19 11:35:30.908,-0.755,-1.485
2021-08-19 11:35:30.912,-0.64,-1.1
2021-08-19 11:35:30.916,-0.54,-0.755
2021-08-19 11:35:30.920,-0.4,-0.49
2021-08-19 11:35:30.924,-0.355,-0.27
2021-08-19 11:35:30.928,-0.32,-0.075
2021-08-19 11:35:30.932,-0.285,0.14
2021-08-19 11:35:30.936,-0.29,0.33
2021-08-19 11:35:30.940,-0.275,0.505
2021-08-19 11:35:30.944,-0.275,0.65
2021-08-19 11:35:30.948,-0.23,0.755
2021-08-19 11:35:30.952,-0.195,0.82
2021-08-19 11:35:30.956,-0.185,0.85
2021-08-19 11:35:30.960,-0.21,0.84
2021-08-19 11:35:30.964,-0.195,0.875
2021-08-19 11:35:30.968,-0.18,0.9
2021-08-19 11:35:30.972,-0.165,0.93
2021-08-19 11:35:30.976,-0.155,0.915
2021-08-19 11:35:30.980,-0.15,0.935
2021-08-19 11:35:30.984,-0.16,0.94
2021-08-19 11:35:30.988,-0.12,0.94
2021-08-19 11:35:30.992,-0.115,0.94
2021-08-19 11:35:30.996,-0.105,0.95
2021-08-19 11:35:31.000,-0.095,0.95
2021-08-19 11:35:31.004,-0.05,0.955
2021-08-19 11:35:31.008,-0.045,0.995
2021-08-19 11:35:31.012,-0.025,1.01
2021-08-19 11:35:31.016,0.005,1.03
2021-08-19 11:35:31.020,0.015,1.07
2021-08-19 11:35:31.024,0.005,1.095
2021-08-19 11:35:31.028,0.02,1.15
2021-08-19 11:35:31.032,0.03,1.175
2021-08-19 11:35:31.036,0.045,1.19
2021-08-19 11:35:31.040,0.04,1.235
2021-08-19 11:35:31.044,0.065,1.26
2021-08-19 11:35:31.048,0.055,1.275
2021-08-19 11:35:31.052,0.065,1.315
2021-08-19 11:35:31.056,0.06,1.325
2021-08-19 11:35:31.060,0.06,1.355
2021-08-19 11:35:31.064,0.055,1.37
2021-08-19 11:35:31.068,0.05,1.41
2021-08-19 11:35:31.072,0.06,1.41
2021-08-19 11:35:31.076,0.055,1.435
2021-08-19 11:35:31.080,0.065,1.44
2021-08-19 11:35:31.084,0.08,1.465
2021-08-19 11:35:31.088,0.065,1.5
2021-08-19 11:35:31.092,0.09,1.515
2021-08-19 11:35:31.096,0.09,1.48
2021-08-19 11:35:31.100,0.045,1.515
2021-08-19 11:35:31.104,0.02,1.515
2021-08-19 11:35:31.108,-0.005,1.535
2021-08-19 11:35:31.112,-0.055,1.505
2021-08-19 11:35:31.116,-0.07,1.46
2021-08-19 11:35:31.120,-0.115,1.455
2021-08-19 11:35:31.124,-0.135,1.405
2021-08-19 11:35:31.128,-0.15,1.35
2021-08-19 11:35:31.132,-0.185,1.305
2021-08-19 11:35:31.136,-0.21,1.255
2021-08-19 11:35:31.140,-0.235,1.21
2021-08-19 11:35:31.144,-0.27,1.17
2021-08-19 11:35:31.148,-0.305,1.09
2021-08-19 11:35:31.152,-0.305,1.06
2021-08-19 11:35:31.156,-0.315,1.005
2021-08-19 11:35:31.160,-0.32,0.93
2021-08-19 11:35:31.164,-0.315,0.845
2021-08-19 11:35:31.168,-0.34,0.775
2021-08-19 11:35:31.172,-0.35,0.71
2021-08-19 11:35:31.176,-0.385,0.63
2021-08-19 11:35:31.180,-0.36,0.575
2021-08-19 11:35:31.184,-0.36,0.5
2021-08-19 11:35:31.188,-0.375,0.44
2021-08-19 11:35:31.192,-0.385,0.375
2021-08-19 11:35:31.196,-0.395,0.34
2021-08-19 11:35:31.200,-0.415,0.295
2021-08-19 11:35:31.204,-0.4,0.235
2021-08-19 11:35:31.208,-0.41,0.19
2021-08-19 11:35:31.212,-0.39,0.18
2021-08-19 11:35:31.216,-0.365,0.18
2021-08-19 11:35:31.220,-0.36,0.175
2021-08-19 11:35:31.224,-0.335,0.185
2021-08-19 11:35:31.228,-0.335,0.185
2021-08-19 11:35:31.232,-0.345,0.21
2021-08-19 11:35:31.236,-0.35,0.215
2021-08-19 11:35:31.240,-0.345,0.215
2021-08-19 11:35:31.244,-0.315,0.23
2021-08-19 11:35:31.248,-0.32,0.23
2021-08-19 11:35:31.252,-0.32,0.235
2021-08-19 11:35:31.256,-0.32,0.23
2021-08-19 11:35:31.260,-0.31,0.22
2021-08-19 11:35:31.264,-0.31,0.24
2021-08-19 11:35:31.268,-0.295,0.225
2021-08-19 11:35:31.272,-0.33,0.25
2021-08-19 11:35:31.276,-0.32,0.255
2021-08-19 11:35:31.280,-0.3,0.26
2021-08-19 11:35:31.284,-0.315,0.245
2021-08-19 11:35:31.288,-0.32,0.235
2021-08-19 11:35:31.292,-0.29,0.23
2021-08-19 11:35:31.296,-0.305,0.235
2021-08-19 11:35:31.300,-0.29,0.22
2021-08-19 11:35:31.304,-0.265,0.215
2021-08-19 11:35:31.308,-0.25,0.21
2021-08-19 11:35:31.312,-0.27,0.225
2021-08-19 11:35:31.316,-0.29,0.225
2021-08-19 11:35:31.320,-0.33,0.22
2021-08-19 11:35:31.324,-0.31,0.21
2021-08-19 11:35:31.328,-0.245,0.185
2021-08-19 11:35:31.332,-0.13,0.18
2021-08-19 11:35:31.336,-0.02,0.16
2021-08-19 11:35:31.340,-0.02,0.21
2021-08-19 11:35:31.344,-0.08,0.25
2021-08-19 11:35:31.348,-0.195,0.32
2021-08-19 11:35:31.352,-0.425,0.265
2021-08-19 11:35:31.356,-0.675,-0.05
2021-08-19 11:35:31.360,-0.885,-0.515
2021-08-19 11:35:31.364,-1.02,-1.005
2021-08-19 11:35:31.368,-1.005,-1.845
2021-08-19 11:35:31.444,-0.485,-1.985
2021-08-19 11:35:31.448,-0.46,-1.545
2021-08-19 11:35:31.452,-0.4,-1.14
2021-08-19 11:35:31.456,-0.315,-0.785
2021-08-19 11:35:31.460,-0.23,-0.505
2021-08-19 11:35:31.464,-0.185,-0.26
2021-08-19 11:35:31.468,-0.16,-0.085
2021-08-19 11:35:31.472,-0.115,0.075
2021-08-19 11:35:31.476,-0.08,0.28
2021-08-19 11:35:31.480,-0.09,0.45
2021-08-19 11:35:31.484,-0.08,0.6
2021-08-19 11:35:31.488,-0.08,0.725
2021-08-19 11:35:31.492,-0.06,0.8
2021-08-19 11:35:31.496,-0.045,0.84
2021-08-19 11:35:31.500,-0.025,0.85
2021-08-19 11:35:31.504,-0.005,0.89
2021-08-19 11:35:31.508,0.03,0.92
2021-08-19 11:35:31.512,0.045,0.915
2021-08-19 11:35:31.516,0.055,0.925
2021-08-19 11:35:31.520,0.05,0.94
2021-08-19 11:35:31.524,0.03,0.975
2021-08-19 11:35:31.528,0.035,1.005
2021-08-19 11:35:31.532,0.015,1.02
2021-08-19 11:35:31.536,0.015,1.06
2021-08-19 11:35:31.540,0.04,1.045
2021-08-19 11:35:31.544,0.055,1.065
2021-08-19 11:35:31.548,0.06,1.065
2021-08-19 11:35:31.552,0.07,1.06
2021-08-19 11:35:31.556,0.105,1.075
2021-08-19 11:35:31.560,0.08,1.125
2021-08-19 11:35:31.564,0.08,1.165
2021-08-19 11:35:31.568,0.055,1.19
2021-08-19 11:35:31.572,0.045,1.23
2021-08-19 11:35:31.576,0.065,1.245
2021-08-19 11:35:31.580,0.09,1.28
2021-08-19 11:35:31.584,0.11,1.29
2021-08-19 11:35:31.588,0.135,1.3
2021-08-19 11:35:31.592,0.135,1.295
2021-08-19 11:35:31.596,0.12,1.33
2021-08-19 11:35:31.600,0.09,1.38
2021-08-19 11:35:31.604,0.105,1.425
2021-08-19 11:35:31.608,0.12,1.45
2021-08-19 11:35:31.612,0.13,1.48
2021-08-19 11:35:31.616,0.105,1.47
2021-08-19 11:35:31.620,0.09,1.45
2021-08-19 11:35:31.624,0.075,1.43
2021-08-19 11:35:31.628,0.06,1.44
2021-08-19 11:35:31.632,0.06,1.455
2021-08-19 11:35:31.636,0.055,1.455
2021-08-19 11:35:31.640,0.06,1.425
2021-08-19 11:35:31.644,0.035,1.4
2021-08-19 11:35:31.648,0.045,1.39
2021-08-19 11:35:31.652,0.01,1.365
2021-08-19 11:35:31.656,-0.01,1.365
2021-08-19 11:35:31.660,-0.02,1.32
2021-08-19 11:35:31.664,-0.035,1.27
2021-08-19 11:35:31.668,-0.045,1.24
2021-08-19 11:35:31.672,-0.06,1.17
2021-08-19 11:35:31.676,-0.07,1.12
2021-08-19 11:35:31.680,-0.035,1.055
2021-08-19 11:35:31.684,-0.055,0.965
2021-08-19 11:35:31.688,-0.05,0.935
2021-08-19 11:35:31.692,-0.05,0.88
2021-08-19 11:35:31.696,-0.075,0.84
2021-08-19 11:35:31.700,-0.05,0.735
2021-08-19 11:35:31.704,-0.055,0.695
2021-08-19 11:35:31.708,-0.07,0.635
2021-08-19 11:35:31.712,-0.075,0.56
2021-08-19 11:35:31.716,-0.075,0.505
2021-08-19 11:35:31.720,-0.08,0.505
2021-08-19 11:35:31.724,-0.06,0.475
2021-08-19 11:35:31.728,-0.095,0.435
2021-08-19 11:35:31.732,-0.09,0.425
2021-08-19 11:35:31.736,-0.1,0.41
2021-08-19 11:35:31.740,-0.105,0.42
2021-08-19 11:35:31.744,-0.1,0.4
2021-08-19 11:35:31.748,-0.105,0.37
2021-08-19 11:35:31.752,-0.105,0.345
2021-08-19 11:35:31.756,-0.11,0.305
2021-08-19 11:35:31.760,-0.12,0.315
2021-08-19 11:35:31.764,-0.125,0.295
2021-08-19 11:35:31.768,-0.125,0.31
2021-08-19 11:35:31.772,-0.095,0.32
2021-08-19 11:35:31.776,-0.095,0.325
2021-08-19 11:35:31.780,-0.09,0.33
2021-08-19 11:35:31.784,-0.08,0.365
2021-08-19 11:35:31.788,-0.07,0.355
2021-08-19 11:35:31.792,-0.04,0.33
2021-08-19 11:35:31.796,-0.015,0.375
2021-08-19 11:35:31.800,-0.04,0.36
2021-08-19 11:35:31.804,-0.06,0.385
2021-08-19 11:35:31.808,-0.065,0.395
2021-08-19 11:35:31.812,-0.08,0.405
2021-08-19 11:35:31.816,-0.05,0.42
2021-08-19 11:35:31.820,-0.06,0.37
2021-08-19 11:35:31.824,-0.05,0.355
2021-08-19 11:35:31.828,-0.04,0.35
2021-08-19 11:35:31.832,-0.04,0.33
2021-08-19 11:35:31.836,-0.055,0.295
2021-08-19 11:35:31.840,-0.055,0.29
2021-08-19 11:35:31.844,-0.06,0.26
2021-08-19 11:35:31.848,-0.06,0.23
2021-08-19 11:35:31.852,-0.04,0.235
2021-08-19 11:35:31.856,-0.025,0.24
2021-08-19 11:35:31.860,-0.025,0.21
2021-08-19 11:35:31.864,-0.07,0.21
2021-08-19 11:35:31.868,-0.07,0.205
2021-08-19 11:35:31.872,-0.06,0.2
2021-08-19 11:35:31.876,-0.06,0.2
2021-08-19 11:35:31.880,-0.075,0.165
2021-08-19 11:35:31.884,-0.055,0.175
2021-08-19 11:35:31.888,-0.05,0.155
2021-08-19 11:35:31.892,-0.045,0.15
2021-08-19 11:35:31.896,-0.05,0.175
2021-08-19 11:35:31.900,-0.075,0.175
2021-08-19 11:35:31.904,-0.07,0.17
2021-08-19 11:35:31.908,-0.085,0.165
2021-08-19 11:35:31.912,-0.095,0.15
2021-08-19 11:35:31.916,-0.125,0.165
2021-08-19 11:35:31.920,-0.11,0.15
2021-08-19 11:35:31.924,-0.085,0.15
2021-08-19 11:35:31.928,-0.09,0.15
2021-08-19 11:35:31.932,-0.11,0.145
2021-08-19 11:35:31.936,-0.11,0.145
2021-08-19 11:35:31.940,-0.11,0.16
2021-08-19 11:35:31.944,-0.13,0.155
2021-08-19 11:35:31.948,-0.14,0.155
2021-08-19 11:35:31.952,-0.145,0.15
2021-08-19 11:35:31.956,-0.155,0.145
2021-08-19 11:35:31.960,-0.17,0.135
2021-08-19 11:35:31.964,-0.16,0.105
2021-08-19 11:35:31.968,-0.17,0.125
2021-08-19 11:35:31.972,-0.15,0.115
2021-08-19 11:35:31.976,-0.14,0.13
2021-08-19 11:35:31.980,-0.15,0.13
2021-08-19 11:35:31.984,-0.145,0.125
2021-08-19 11:35:31.988,-0.15,0.105
2021-08-19 11:35:31.992,-0.145,0.11
2021-08-19 11:35:31.996,-0.13,0.125
2021-08-19 11:35:32.000,-0.105,0.12
2021-08-19 11:35:32.004,-0.065,0.1
2021-08-19 11:35:32.008,-0.04,0.11
2021-08-19 11:35:32.012,-0.01,0.115
2021-08-19 11:35:32.016,-0.025,0.14
2021-08-19 11:35:32.020,-0.035,0.155
2021-08-19 11:35:32.024,-0.03,0.19
2021-08-19 11:35:32.028,-0.01,0.205
2021-08-19 11:35:32.032,0.05,0.195
2021-08-19 11:35:32.036,0.14,0.17
2021-08-19 11:35:32.040,0.23,0.165
2021-08-19 11:35:32.044,0.3,0.175
2021-08-19 11:35:32.048,0.3,0.235
2021-08-19 11:35:32.052,0.295,0.34
2021-08-19 11:35:32.056,0.205,0.305
2021-08-19 11:35:32.060,0.075,0.0
2021-08-19 11:35:32.064,-0.035,-0.49
2021-08-19 11:35:32.068,-0.145,-1.07
2021-08-19 11:35:32.072,-0.11,-1.86
2021-08-19 11:35:32.148,-0.37,-1.91
2021-08-19 11:35:32.152,-0.37,-1.49
2021-08-19 11:35:32.156,-0.335,-1.1
2021-08-19 11:35:32.160,-0.285,-0.76
2021-08-19 11:35:32.164,-0.21,-0.495
2021-08-19 11:35:32.168,-0.18,-0.295
2021-08-19 11:35:32.172,-0.145,-0.1
2021-08-19 11:35:32.176,-0.15,0.08
2021-08-19 11:35:32.180,-0.135,0.26
2021-08-19 11:35:32.184,-0.12,0.37
2021-08-19 11:35:32.188,-0.125,0.53
2021-08-19 11:35:32.192,-0.08,0.665
2021-08-19 11:35:32.196,-0.115,0.74
2021-08-19 11:35:32.200,-0.105,0.765
2021-08-19 11:35:32.204,-0.1,0.805
2021-08-19 11:35:32.208,-0.075,0.83
2021-08-19 11:35:32.212,-0.06,0.85
2021-08-19 11:35:32.216,-0.055,0.86
2021-08-19 11:35:32.220,-0.065,0.855
2021-08-19 11:35:32.224,-0.055,0.895
2021-08-19 11:35:32.228,-0.03,0.9
2021-08-19 11:35:32.232,-0.005,0.9
2021-08-19 11:35:32.236,-0.005,0.9
2021-08-19 11:35:32.240,0.02,0.9
2021-08-19 11:35:32.244,0.035,0.905
2021-08-19 11:35:32.248,0.05,0.91
2021-08-19 11:35:32.252,0.055,0.955
2021-08-19 11:35:32.256,0.06,0.96
2021-08-19 11:35:32.260,0.05,0.98
2021-08-19 11:35:32.264,0.075,1.0
2021-08-19 11:35:32.268,0.09,1.0
2021-08-19 11:35:32.272,0.085,1.05
2021-08-19 11:35:32.276,0.08,1.035
2021-08-19 11:35:32.280,0.1,1.075
2021-08-19 11:35:32.284,0.1,1.09
2021-08-19 11:35:32.288,0.095,1.12
2021-08-19 11:35:32.292,0.135,1.125
2021-08-19 11:35:32.296,0.145,1.17
2021-08-19 11:35:32.300,0.155,1.185
2021-08-19 11:35:32.304,0.15,1.195
2021-08-19 11:35:32.308,0.175,1.255
2021-08-19 11:35:32.312,0.18,1.29
2021-08-19 11:35:32.316,0.185,1.285
2021-08-19 11:35:32.320,0.155,1.325
2021-08-19 11:35:32.324,0.175,1.33
2021-08-19 11:35:32.328,0.165,1.355
2021-08-19 11:35:32.332,0.16,1.395
2021-08-19 11:35:32.336,0.15,1.385
2021-08-19 11:35:32.340,0.16,1.405
2021-08-19 11:35:32.344,0.145,1.425
2021-08-19 11:35:32.348,0.155,1.42
2021-08-19 11:35:32.352,0.165,1.42
2021-08-19 11:35:32.356,0.115,1.46
2021-08-19 11:35:32.360,0.085,1.45
2021-08-19 11:35:32.364,0.05,1.415
2021-08-19 11:35:32.368,0.035,1.39
2021-08-19 11:35:32.372,0.025,1.335
2021-08-19 11:35:32.376,-0.025,1.295
2021-08-19 11:35:32.380,-0.04,1.27
2021-08-19 11:35:32.384,-0.05,1.215
2021-08-19 11:35:32.388,-0.08,1.165
2021-08-19 11:35:32.392,-0.09,1.14
2021-08-19 11:35:32.396,-0.125,1.09
2021-08-19 11:35:32.400,-0.135,1.01
2021-08-19 11:35:32.404,-0.16,0.975
2021-08-19 11:35:32.408,-0.155,0.92
2021-08-19 11:35:32.412,-0.16,0.87
