Time,ECG1,ECG2
2021-08-19 12:06:19.716,-0.03,0.31
2021-08-19 12:06:19.720,-0.055,0.305
2021-08-19 12:06:19.724,-0.04,0.29
2021-08-19 12:06:19.728,-0.05,0.255
2021-08-19 12:06:19.732,-0.045,0.245
2021-08-19 12:06:19.736,-0.04,0.27
2021-08-19 12:06:19.740,-0.035,0.315
2021-08-19 12:06:19.744,0.005,0.295
2021-08-19 12:06:19.748,0.0,0.28
2021-08-19 12:06:19.752,-0.01,0.27
2021-08-19 12:06:19.756,-0.025,0.34
2021-08-19 12:06:19.760,-0.06,0.37
2021-08-19 12:06:19.764,-0.08,0.365
2021-08-19 12:06:19.768,-0.06,0.33
2021-08-19 12:06:19.772,-0.065,0.32
2021-08-19 12:06:19.776,-0.095,0.315
2021-08-19 12:06:19.780,-0.08,0.29
2021-08-19 12:06:19.784,-0.055,0.27
2021-08-19 12:06:19.788,-0.05,0.28
2021-08-19 12:06:19.792,-0.085,0.295
2021-08-19 12:06:19.796,-0.105,0.33
2021-08-19 12:06:19.800,-0.11,0.28
2021-08-19 12:06:19.804,-0.09,0.305
2021-08-19 12:06:19.808,-0.095,0.34
2021-08-19 12:06:19.812,-0.08,0.34
2021-08-19 12:06:19.816,-0.09,0.325
2021-08-19 12:06:19.820,-0.08,0.31
2021-08-19 12:06:19.824,-0.07,0.275
2021-08-19 12:06:19.828,-0.02,0.27
2021-08-19 12:06:19.832,0.015,0.255
2021-08-19 12:06:19.836,0.035,0.245
2021-08-19 12:06:19.840,0.015,0.245
2021-08-19 12:06:19.844,-0.005,0.3
2021-08-19 12:06:19.848,-0.04,0.27
2021-08-19 12:06:19.852,-0.02,0.24
2021-08-19 12:06:19.856,0.02,0.245
2021-08-19 12:06:19.860,0.03,0.21
2021-08-19 12:06:19.864,0.04,0.195
2021-08-19 12:06:19.868,0.06,0.24
2021-08-19 12:06:19.872,0.07,0.225
2021-08-19 12:06:19.876,0.11,0.195
2021-08-19 12:06:19.880,0.19,0.22
2021-08-19 12:06:19.884,0.285,0.26
2021-08-19 12:06:19.888,0.335,0.29
2021-08-19 12:06:19.892,0.305,0.34
2021-08-19 12:06:19.896,0.175,0.385
2021-08-19 12:06:19.900,-0.055,0.415
2021-08-19 12:06:19.904,-0.43,0.215
2021-08-19 12:06:19.908,-0.795,-0.275
2021-08-19 12:06:19.912,-1.07,-0.785
2021-08-19 12:06:19.916,-1.27,-1.45
2021-08-19 12:06:19.996,-0.635,-1.85
2021-08-19 12:06:20.000,-0.48,-1.45
2021-08-19 12:06:20.004,-0.355,-1.105
2021-08-19 12:06:20.008,-0.22,-0.805
2021-08-19 12:06:20.012,-0.115,-0.515
2021-08-19 12:06:20.016,-0.03,-0.25
2021-08-19 12:06:20.020,0.03,-0.055
2021-08-19 12:06:20.024,0.1,0.1
2021-08-19 12:06:20.028,0.16,0.34
2021-08-19 12:06:20.032,0.17,0.52
2021-08-19 12:06:20.036,0.18,0.645
2021-08-19 12:06:20.040,0.2,0.74
2021-08-19 12:06:20.044,0.23,0.85
2021-08-19 12:06:20.048,0.26,0.875
2021-08-19 12:06:20.052,0.25,0.855
2021-08-19 12:06:20.056,0.235,0.865
2021-08-19 12:06:20.060,0.22,0.925
2021-08-19 12:06:20.064,0.235,0.925
2021-08-19 12:06:20.068,0.265,0.955
2021-08-19 12:06:20.072,0.255,0.96
2021-08-19 12:06:20.076,0.275,0.945
2021-08-19 12:06:20.080,0.29,0.935
2021-08-19 12:06:20.084,0.305,0.96
2021-08-19 12:06:20.088,0.285,0.975
2021-08-19 12:06:20.092,0.27,0.995
2021-08-19 12:06:20.096,0.28,1.03
2021-08-19 12:06:20.100,0.26,1.08
2021-08-19 12:06:20.104,0.275,1.085
2021-08-19 12:06:20.108,0.275,1.07
2021-08-19 12:06:20.112,0.29,1.05
2021-08-19 12:06:20.116,0.295,1.055
2021-08-19 12:06:20.120,0.315,1.15
2021-08-19 12:06:20.124,0.335,1.23
2021-08-19 12:06:20.128,0.37,1.21
2021-08-19 12:06:20.132,0.385,1.195
2021-08-19 12:06:20.136,0.385,1.17
2021-08-19 12:06:20.140,0.395,1.155
2021-08-19 12:06:20.144,0.445,1.255
2021-08-19 12:06:20.148,0.485,1.335
2021-08-19 12:06:20.152,0.45,1.355
2021-08-19 12:06:20.156,0.44,1.4
2021-08-19 12:06:20.160,0.47,1.43
2021-08-19 12:06:20.164,0.525,1.41
2021-08-19 12:06:20.168,0.545,1.43
2021-08-19 12:06:20.172,0.55,1.43
2021-08-19 12:06:20.176,0.555,1.47
2021-08-19 12:06:20.180,0.56,1.56
2021-08-19 12:06:20.184,0.535,1.555
2021-08-19 12:06:20.188,0.55,1.58
2021-08-19 12:06:20.192,0.545,1.605
2021-08-19 12:06:20.196,0.53,1.61
2021-08-19 12:06:20.200,0.5,1.625
2021-08-19 12:06:20.204,0.495,1.66
2021-08-19 12:06:20.208,0.52,1.62
2021-08-19 12:06:20.212,0.51,1.59
2021-08-19 12:06:20.216,0.445,1.59
2021-08-19 12:06:20.220,0.355,1.605
2021-08-19 12:06:20.224,0.32,1.57
2021-08-19 12:06:20.228,0.3,1.545
2021-08-19 12:06:20.232,0.27,1.555
2021-08-19 12:06:20.236,0.225,1.49
2021-08-19 12:06:20.240,0.195,1.4
2021-08-19 12:06:20.244,0.15,1.33
2021-08-19 12:06:20.248,0.125,1.265
2021-08-19 12:06:20.252,0.105,1.16
2021-08-19 12:06:20.256,0.04,1.1
2021-08-19 12:06:20.260,-0.005,1.055
2021-08-19 12:06:20.264,-0.065,0.945
2021-08-19 12:06:20.268,-0.12,0.86
2021-08-19 12:06:20.272,-0.16,0.8
2021-08-19 12:06:20.276,-0.16,0.765
2021-08-19 12:06:20.280,-0.205,0.715
2021-08-19 12:06:20.284,-0.22,0.66
2021-08-19 12:06:20.288,-0.25,0.545
2021-08-19 12:06:20.292,-0.225,0.515
2021-08-19 12:06:20.296,-0.255,0.5
2021-08-19 12:06:20.300,-0.235,0.505
2021-08-19 12:06:20.304,-0.235,0.475
2021-08-19 12:06:20.308,-0.265,0.405
2021-08-19 12:06:20.312,-0.3,0.35
2021-08-19 12:06:20.316,-0.3,0.35
2021-08-19 12:06:20.320,-0.315,0.38
2021-08-19 12:06:20.324,-0.32,0.375
2021-08-19 12:06:20.328,-0.315,0.34
2021-08-19 12:06:20.332,-0.325,0.295
2021-08-19 12:06:20.336,-0.32,0.275
2021-08-19 12:06:20.340,-0.305,0.315
2021-08-19 12:06:20.344,-0.25,0.355
2021-08-19 12:06:20.348,-0.24,0.345
2021-08-19 12:06:20.352,-0.22,0.32
2021-08-19 12:06:20.356,-0.21,0.345
2021-08-19 12:06:20.360,-0.19,0.42
2021-08-19 12:06:20.364,-0.16,0.475
2021-08-19 12:06:20.368,-0.14,0.49
2021-08-19 12:06:20.372,-0.135,0.465
2021-08-19 12:06:20.376,-0.12,0.45
2021-08-19 12:06:20.380,-0.105,0.48
2021-08-19 12:06:20.384,-0.075,0.485
2021-08-19 12:06:20.388,-0.075,0.49
2021-08-19 12:06:20.392,-0.07,0.525
2021-08-19 12:06:20.396,-0.095,0.56
2021-08-19 12:06:20.400,-0.095,0.585
2021-08-19 12:06:20.404,-0.085,0.615
2021-08-19 12:06:20.408,-0.14,0.565
2021-08-19 12:06:20.412,-0.195,0.54
2021-08-19 12:06:20.416,-0.195,0.585
2021-08-19 12:06:20.420,-0.185,0.595
2021-08-19 12:06:20.424,-0.17,0.565
2021-08-19 12:06:20.428,-0.17,0.58
2021-08-19 12:06:20.432,-0.18,0.6
2021-08-19 12:06:20.436,-0.16,0.58
2021-08-19 12:06:20.440,-0.175,0.545
2021-08-19 12:06:20.444,-0.17,0.535
2021-08-19 12:06:20.448,-0.195,0.52
2021-08-19 12:06:20.452,-0.19,0.495
2021-08-19 12:06:20.456,-0.175,0.52
2021-08-19 12:06:20.460,-0.175,0.545
2021-08-19 12:06:20.464,-0.2,0.48
2021-08-19 12:06:20.468,-0.24,0.455
2021-08-19 12:06:20.472,-0.255,0.455
2021-08-19 12:06:20.476,-0.26,0.415
2021-08-19 12:06:20.480,-0.28,0.365
2021-08-19 12:06:20.484,-0.3,0.39
2021-08-19 12:06:20.488,-0.295,0.435
2021-08-19 12:06:20.492,-0.315,0.44
2021-08-19 12:06:20.496,-0.33,0.465
2021-08-19 12:06:20.500,-0.325,0.425
2021-08-19 12:06:20.504,-0.315,0.38
2021-08-19 12:06:20.508,-0.315,0.35
2021-08-19 12:06:20.512,-0.29,0.31
2021-08-19 12:06:20.516,-0.28,0.28
2021-08-19 12:06:20.520,-0.285,0.28
2021-08-19 12:06:20.524,-0.31,0.275
2021-08-19 12:06:20.528,-0.31,0.37
2021-08-19 12:06:20.532,-0.29,0.41
2021-08-19 12:06:20.536,-0.32,0.375
2021-08-19 12:06:20.540,-0.36,0.33
2021-08-19 12:06:20.544,-0.365,0.35
2021-08-19 12:06:20.548,-0.31,0.37
2021-08-19 12:06:20.552,-0.31,0.35
2021-08-19 12:06:20.556,-0.3,0.36
2021-08-19 12:06:20.560,-0.3,0.365
2021-08-19 12:06:20.564,-0.34,0.365
2021-08-19 12:06:20.568,-0.365,0.43
2021-08-19 12:06:20.572,-0.33,0.44
2021-08-19 12:06:20.576,-0.32,0.36
2021-08-19 12:06:20.580,-0.31,0.34
2021-08-19 12:06:20.584,-0.31,0.405
2021-08-19 12:06:20.588,-0.3,0.425
2021-08-19 12:06:20.592,-0.29,0.43
2021-08-19 12:06:20.596,-0.28,0.415
2021-08-19 12:06:20.600,-0.295,0.41
2021-08-19 12:06:20.604,-0.295,0.445
2021-08-19 12:06:20.608,-0.32,0.47
2021-08-19 12:06:20.612,-0.34,0.45
2021-08-19 12:06:20.616,-0.35,0.39
2021-08-19 12:06:20.620,-0.365,0.36
2021-08-19 12:06:20.624,-0.35,0.355
2021-08-19 12:06:20.628,-0.36,0.35
2021-08-19 12:06:20.632,-0.375,0.37
2021-08-19 12:06:20.636,-0.37,0.4
2021-08-19 12:06:20.640,-0.355,0.41
2021-08-19 12:06:20.644,-0.335,0.4
2021-08-19 12:06:20.648,-0.34,0.37
2021-08-19 12:06:20.652,-0.365,0.335
2021-08-19 12:06:20.656,-0.345,0.34
2021-08-19 12:06:20.660,-0.345,0.305
2021-08-19 12:06:20.664,-0.32,0.29
2021-08-19 12:06:20.668,-0.305,0.365
2021-08-19 12:06:20.672,-0.31,0.365
2021-08-19 12:06:20.676,-0.285,0.255
2021-08-19 12:06:20.680,-0.26,0.22
2021-08-19 12:06:20.684,-0.175,0.27
2021-08-19 12:06:20.688,-0.08,0.34
2021-08-19 12:06:20.692,0.015,0.31
2021-08-19 12:06:20.696,0.035,0.255
2021-08-19 12:06:20.700,0.0,0.27
2021-08-19 12:06:20.704,-0.155,0.37
2021-08-19 12:06:20.708,-0.42,0.465
2021-08-19 12:06:20.712,-0.805,0.25
2021-08-19 12:06:20.716,-1.18,-0.21
2021-08-19 12:06:20.720,-1.48,-0.73
2021-08-19 12:06:20.724,-1.68,-1.445
2021-08-19 12:06:20.808,-1.175,-1.905
2021-08-19 12:06:20.812,-0.99,-1.42
2021-08-19 12:06:20.816,-0.815,-1.07
2021-08-19 12:06:20.820,-0.64,-0.725
2021-08-19 12:06:20.824,-0.47,-0.41
2021-08-19 12:06:20.828,-0.38,-0.145
2021-08-19 12:06:20.832,-0.29,0.075
2021-08-19 12:06:20.836,-0.24,0.285
2021-08-19 12:06:20.840,-0.19,0.475
2021-08-19 12:06:20.844,-0.16,0.625
2021-08-19 12:06:20.848,-0.125,0.77
2021-08-19 12:06:20.852,-0.1,0.9
2021-08-19 12:06:20.856,-0.045,0.985
2021-08-19 12:06:20.860,-0.015,1.02
2021-08-19 12:06:20.864,0.0,1.04
2021-08-19 12:06:20.868,-0.04,1.06
2021-08-19 12:06:20.872,-0.06,1.08
2021-08-19 12:06:20.876,-0.06,1.11
2021-08-19 12:06:20.880,-0.045,1.1
2021-08-19 12:06:20.884,-0.07,1.1
2021-08-19 12:06:20.888,-0.1,1.13
2021-08-19 12:06:20.892,-0.07,1.16
2021-08-19 12:06:20.896,-0.04,1.1
2021-08-19 12:06:20.900,0.04,1.075
2021-08-19 12:06:20.904,0.09,1.09
2021-08-19 12:06:20.908,0.095,1.155
2021-08-19 12:06:20.912,0.07,1.2
2021-08-19 12:06:20.916,0.075,1.26
2021-08-19 12:06:20.920,0.095,1.31
2021-08-19 12:06:20.924,0.1,1.27
2021-08-19 12:06:20.928,0.11,1.275
2021-08-19 12:06:20.932,0.14,1.33
2021-08-19 12:06:20.936,0.19,1.385
2021-08-19 12:06:20.940,0.21,1.405
2021-08-19 12:06:20.944,0.185,1.43
2021-08-19 12:06:20.948,0.155,1.42
2021-08-19 12:06:20.952,0.19,1.5
2021-08-19 12:06:20.956,0.195,1.555
2021-08-19 12:06:20.960,0.215,1.565
2021-08-19 12:06:20.964,0.2,1.59
2021-08-19 12:06:20.968,0.185,1.58
2021-08-19 12:06:20.972,0.22,1.61
2021-08-19 12:06:20.976,0.235,1.625
2021-08-19 12:06:20.980,0.26,1.69
2021-08-19 12:06:20.984,0.25,1.715
2021-08-19 12:06:20.988,0.245,1.745
2021-08-19 12:06:20.992,0.26,1.73
2021-08-19 12:06:20.996,0.235,1.77
2021-08-19 12:06:21.000,0.195,1.805
2021-08-19 12:06:21.004,0.16,1.815
2021-08-19 12:06:21.008,0.175,1.805
2021-08-19 12:06:21.012,0.145,1.795
2021-08-19 12:06:21.016,0.11,1.765
2021-08-19 12:06:21.020,0.11,1.75
2021-08-19 12:06:21.024,0.11,1.76
2021-08-19 12:06:21.028,0.065,1.75
2021-08-19 12:06:21.032,0.04,1.695
2021-08-19 12:06:21.036,-0.005,1.65
2021-08-19 12:06:21.040,-0.045,1.635
2021-08-19 12:06:21.044,-0.07,1.58
2021-08-19 12:06:21.048,-0.09,1.535
2021-08-19 12:06:21.052,-0.09,1.495
2021-08-19 12:06:21.056,-0.1,1.395
2021-08-19 12:06:21.060,-0.085,1.315
2021-08-19 12:06:21.064,-0.13,1.255
2021-08-19 12:06:21.068,-0.19,1.18
2021-08-19 12:06:21.072,-0.23,1.08
2021-08-19 12:06:21.076,-0.22,0.995
2021-08-19 12:06:21.080,-0.25,0.925
2021-08-19 12:06:21.084,-0.33,0.915
2021-08-19 12:06:21.088,-0.355,0.825
2021-08-19 12:06:21.092,-0.39,0.735
2021-08-19 12:06:21.096,-0.445,0.69
2021-08-19 12:06:21.100,-0.47,0.655
2021-08-19 12:06:21.104,-0.425,0.605
2021-08-19 12:06:21.108,-0.365,0.515
2021-08-19 12:06:21.112,-0.32,0.48
2021-08-19 12:06:21.116,-0.32,0.46
2021-08-19 12:06:21.120,-0.325,0.47
2021-08-19 12:06:21.124,-0.325,0.535
2021-08-19 12:06:21.128,-0.325,0.57
2021-08-19 12:06:21.132,-0.35,0.53
2021-08-19 12:06:21.136,-0.35,0.495
2021-08-19 12:06:21.140,-0.355,0.51
2021-08-19 12:06:21.144,-0.35,0.525
2021-08-19 12:06:21.148,-0.345,0.485
2021-08-19 12:06:21.152,-0.36,0.445
2021-08-19 12:06:21.156,-0.38,0.475
2021-08-19 12:06:21.160,-0.395,0.5
2021-08-19 12:06:21.164,-0.405,0.505
2021-08-19 12:06:21.168,-0.42,0.495
2021-08-19 12:06:21.172,-0.425,0.47
2021-08-19 12:06:21.176,-0.43,0.47
2021-08-19 12:06:21.180,-0.45,0.48
2021-08-19 12:06:21.184,-0.49,0.495
2021-08-19 12:06:21.188,-0.515,0.51
2021-08-19 12:06:21.192,-0.495,0.49
2021-08-19 12:06:21.196,-0.505,0.49
2021-08-19 12:06:21.200,-0.49,0.455
2021-08-19 12:06:21.204,-0.475,0.44
2021-08-19 12:06:21.208,-0.49,0.44
2021-08-19 12:06:21.212,-0.5,0.455
2021-08-19 12:06:21.216,-0.56,0.5
2021-08-19 12:06:21.220,-0.565,0.475
2021-08-19 12:06:21.224,-0.55,0.48
2021-08-19 12:06:21.228,-0.55,0.495
2021-08-19 12:06:21.232,-0.515,0.435
2021-08-19 12:06:21.236,-0.425,0.465
2021-08-19 12:06:21.240,-0.255,0.49
2021-08-19 12:06:21.244,-0.035,0.47
2021-08-19 12:06:21.248,0.05,0.48
2021-08-19 12:06:21.252,0.035,0.535
2021-08-19 12:06:21.256,-0.12,0.635
2021-08-19 12:06:21.260,-0.405,0.685
2021-08-19 12:06:21.264,-0.875,0.49
2021-08-19 12:06:21.268,-1.37,0.12
2021-08-19 12:06:21.272,-1.725,-0.36
2021-08-19 12:06:21.276,-1.97,-1.055
2021-08-19 12:06:21.360,-1.07,-1.77
2021-08-19 12:06:21.364,-0.89,-1.31
2021-08-19 12:06:21.368,-0.69,-0.89
2021-08-19 12:06:21.372,-0.53,-0.575
2021-08-19 12:06:21.376,-0.39,-0.315
2021-08-19 12:06:21.380,-0.355,-0.08
2021-08-19 12:06:21.384,-0.325,0.125
2021-08-19 12:06:21.388,-0.31,0.37
2021-08-19 12:06:21.392,-0.28,0.615
2021-08-19 12:06:21.396,-0.3,0.765
2021-08-19 12:06:21.400,-0.265,0.88
2021-08-19 12:06:21.404,-0.235,1.01
2021-08-19 12:06:21.408,-0.23,1.02
2021-08-19 12:06:21.412,-0.205,1.065
2021-08-19 12:06:21.416,-0.18,1.11
2021-08-19 12:06:21.420,-0.14,1.145
2021-08-19 12:06:21.424,-0.14,1.145
2021-08-19 12:06:21.428,-0.16,1.16
2021-08-19 12:06:21.432,-0.155,1.19
2021-08-19 12:06:21.436,-0.18,1.235
2021-08-19 12:06:21.440,-0.165,1.255
2021-08-19 12:06:21.444,-0.125,1.185
2021-08-19 12:06:21.448,-0.11,1.165
2021-08-19 12:06:21.452,-0.095,1.19
2021-08-19 12:06:21.456,-0.09,1.19
2021-08-19 12:06:21.460,-0.05,1.26
2021-08-19 12:06:21.464,-0.015,1.33
2021-08-19 12:06:21.468,0.08,1.345
2021-08-19 12:06:21.472,0.1,1.355
2021-08-19 12:06:21.476,0.09,1.365
2021-08-19 12:06:21.480,0.1,1.39
2021-08-19 12:06:21.484,0.09,1.425
2021-08-19 12:06:21.488,0.075,1.445
2021-08-19 12:06:21.492,0.075,1.435
2021-08-19 12:06:21.496,0.09,1.42
2021-08-19 12:06:21.500,0.095,1.44
2021-08-19 12:06:21.504,0.1,1.475
2021-08-19 12:06:21.508,0.13,1.475
2021-08-19 12:06:21.512,0.135,1.48
2021-08-19 12:06:21.516,0.135,1.505
2021-08-19 12:06:21.520,0.13,1.505
2021-08-19 12:06:21.524,0.15,1.55
2021-08-19 12:06:21.528,0.135,1.6
2021-08-19 12:06:21.532,0.15,1.6
2021-08-19 12:06:21.536,0.17,1.625
2021-08-19 12:06:21.540,0.185,1.66
2021-08-19 12:06:21.544,0.155,1.64
2021-08-19 12:06:21.548,0.135,1.65
2021-08-19 12:06:21.552,0.11,1.665
2021-08-19 12:06:21.556,0.075,1.685
2021-08-19 12:06:21.560,0.075,1.695
2021-08-19 12:06:21.564,0.06,1.655
2021-08-19 12:06:21.568,0.035,1.59
2021-08-19 12:06:21.572,-0.005,1.615
2021-08-19 12:06:21.576,-0.035,1.605
2021-08-19 12:06:21.580,-0.08,1.555
2021-08-19 12:06:21.584,-0.11,1.5
2021-08-19 12:06:21.588,-0.12,1.465
2021-08-19 12:06:21.592,-0.15,1.38
2021-08-19 12:06:21.596,-0.21,1.36
2021-08-19 12:06:21.600,-0.28,1.32
2021-08-19 12:06:21.604,-0.34,1.25
2021-08-19 12:06:21.608,-0.395,1.16
2021-08-19 12:06:21.612,-0.45,1.105
2021-08-19 12:06:21.616,-0.515,1.04
2021-08-19 12:06:21.620,-0.525,0.95
2021-08-19 12:06:21.624,-0.58,0.825
2021-08-19 12:06:21.628,-0.555,0.775
2021-08-19 12:06:21.632,-0.54,0.74
2021-08-19 12:06:21.636,-0.515,0.72
2021-08-19 12:06:21.640,-0.5,0.655
2021-08-19 12:06:21.644,-0.545,0.58
2021-08-19 12:06:21.648,-0.545,0.64
2021-08-19 12:06:21.652,-0.56,0.65
2021-08-19 12:06:21.656,-0.58,0.605
2021-08-19 12:06:21.660,-0.58,0.615
2021-08-19 12:06:21.664,-0.58,0.605
2021-08-19 12:06:21.668,-0.525,0.565
2021-08-19 12:06:21.672,-0.485,0.54
2021-08-19 12:06:21.676,-0.485,0.485
2021-08-19 12:06:21.680,-0.49,0.425
2021-08-19 12:06:21.684,-0.525,0.46
2021-08-19 12:06:21.688,-0.525,0.475
2021-08-19 12:06:21.692,-0.525,0.44
2021-08-19 12:06:21.696,-0.52,0.44
2021-08-19 12:06:21.700,-0.535,0.455
2021-08-19 12:06:21.704,-0.535,0.425
2021-08-19 12:06:21.708,-0.51,0.37
2021-08-19 12:06:21.712,-0.5,0.405
2021-08-19 12:06:21.716,-0.515,0.43
2021-08-19 12:06:21.720,-0.55,0.405
2021-08-19 12:06:21.724,-0.55,0.38
2021-08-19 12:06:21.728,-0.555,0.38
2021-08-19 12:06:21.732,-0.55,0.405
2021-08-19 12:06:21.736,-0.545,0.495
2021-08-19 12:06:21.740,-0.54,0.47
2021-08-19 12:06:21.744,-0.555,0.44
2021-08-19 12:06:21.748,-0.54,0.445
2021-08-19 12:06:21.752,-0.57,0.41
2021-08-19 12:06:21.756,-0.62,0.395
2021-08-19 12:06:21.760,-0.575,0.385
2021-08-19 12:06:21.764,-0.56,0.42
2021-08-19 12:06:21.768,-0.535,0.43
2021-08-19 12:06:21.772,-0.57,0.43
2021-08-19 12:06:21.776,-0.6,0.425
2021-08-19 12:06:21.780,-0.615,0.435
2021-08-19 12:06:21.784,-0.6,0.43
2021-08-19 12:06:21.788,-0.59,0.47
2021-08-19 12:06:21.792,-0.585,0.435
2021-08-19 12:06:21.796,-0.57,0.395
2021-08-19 12:06:21.800,-0.595,0.435
2021-08-19 12:06:21.804,-0.565,0.48
2021-08-19 12:06:21.808,-0.58,0.46
2021-08-19 12:06:21.812,-0.61,0.46
2021-08-19 12:06:21.816,-0.6,0.445
2021-08-19 12:06:21.820,-0.62,0.455
2021-08-19 12:06:21.824,-0.6,0.455
2021-08-19 12:06:21.828,-0.615,0.44
2021-08-19 12:06:21.832,-0.63,0.49
2021-08-19 12:06:21.836,-0.67,0.45
2021-08-19 12:06:21.840,-0.65,0.4
2021-08-19 12:06:21.844,-0.66,0.385
2021-08-19 12:06:21.848,-0.685,0.405
2021-08-19 12:06:21.852,-0.7,0.39
2021-08-19 12:06:21.856,-0.71,0.375
2021-08-19 12:06:21.860,-0.725,0.39
2021-08-19 12:06:21.864,-0.695,0.35
2021-08-19 12:06:21.868,-0.685,0.335
2021-08-19 12:06:21.872,-0.66,0.315
2021-08-19 12:06:21.876,-0.64,0.3
2021-08-19 12:06:21.880,-0.63,0.235
2021-08-19 12:06:21.884,-0.65,0.31
2021-08-19 12:06:21.888,-0.66,0.295
2021-08-19 12:06:21.892,-0.655,0.235
2021-08-19 12:06:21.896,-0.665,0.27
2021-08-19 12:06:21.900,-0.68,0.28
2021-08-19 12:06:21.904,-0.65,0.265
2021-08-19 12:06:21.908,-0.63,0.22
2021-08-19 12:06:21.912,-0.62,0.27
2021-08-19 12:06:21.916,-0.63,0.31
2021-08-19 12:06:21.920,-0.62,0.315
2021-08-19 12:06:21.924,-0.61,0.29
2021-08-19 12:06:21.928,-0.57,0.23
2021-08-19 12:06:21.932,-0.58,0.27
2021-08-19 12:06:21.936,-0.585,0.29
2021-08-19 12:06:21.940,-0.575,0.31
2021-08-19 12:06:21.944,-0.615,0.33
2021-08-19 12:06:21.948,-0.65,0.34
2021-08-19 12:06:21.952,-0.64,0.31
2021-08-19 12:06:21.956,-0.645,0.305
2021-08-19 12:06:21.960,-0.62,0.29
2021-08-19 12:06:21.964,-0.595,0.27
2021-08-19 12:06:21.968,-0.52,0.29
2021-08-19 12:06:21.972,-0.365,0.34
2021-08-19 12:06:21.976,-0.23,0.305
2021-08-19 12:06:21.980,-0.25,0.33
2021-08-19 12:06:21.984,-0.36,0.47
2021-08-19 12:06:21.988,-0.535,0.585
2021-08-19 12:06:21.992,-0.82,0.505
2021-08-19 12:06:21.996,-1.225,0.185
2021-08-19 12:06:22.000,-1.665,-0.345
2021-08-19 12:06:22.092,-1.33,-1.825
2021-08-19 12:06:22.096,-1.12,-1.325
2021-08-19 12:06:22.100,-0.88,-0.88
2021-08-19 12:06:22.104,-0.7,-0.605
2021-08-19 12:06:22.108,-0.58,-0.33
2021-08-19 12:06:22.112,-0.5,-0.06
2021-08-19 12:06:22.116,-0.46,0.175
2021-08-19 12:06:22.120,-0.395,0.35
2021-08-19 12:06:22.124,-0.405,0.525
2021-08-19 12:06:22.128,-0.37,0.695
2021-08-19 12:06:22.132,-0.355,0.865
2021-08-19 12:06:22.136,-0.33,0.94
2021-08-19 12:06:22.140,-0.315,0.97
2021-08-19 12:06:22.144,-0.32,0.995
2021-08-19 12:06:22.148,-0.26,1.06
2021-08-19 12:06:22.152,-0.26,1.105
2021-08-19 12:06:22.156,-0.295,1.125
2021-08-19 12:06:22.160,-0.285,1.145
2021-08-19 12:06:22.164,-0.25,1.185
2021-08-19 12:06:22.168,-0.255,1.24
2021-08-19 12:06:22.172,-0.24,1.235
2021-08-19 12:06:22.176,-0.2,1.195
2021-08-19 12:06:22.180,-0.185,1.19
2021-08-19 12:06:22.184,-0.16,1.24
2021-08-19 12:06:22.188,-0.1,1.27
2021-08-19 12:06:22.192,-0.06,1.295
2021-08-19 12:06:22.196,-0.07,1.32
2021-08-19 12:06:22.200,-0.12,1.375
2021-08-19 12:06:22.204,-0.11,1.41
2021-08-19 12:06:22.208,-0.115,1.43
2021-08-19 12:06:22.212,-0.085,1.435
2021-08-19 12:06:22.216,-0.065,1.415
2021-08-19 12:06:22.220,-0.005,1.465
2021-08-19 12:06:22.224,0.02,1.535
2021-08-19 12:06:22.228,0.025,1.55
2021-08-19 12:06:22.232,0.04,1.56
2021-08-19 12:06:22.236,0.015,1.575
2021-08-19 12:06:22.240,-0.005,1.55
2021-08-19 12:06:22.244,-0.035,1.52
2021-08-19 12:06:22.248,-0.04,1.545
2021-08-19 12:06:22.252,-0.05,1.57
2021-08-19 12:06:22.256,-0.04,1.59
2021-08-19 12:06:22.260,-0.01,1.605
2021-08-19 12:06:22.264,0.03,1.62
2021-08-19 12:06:22.268,0.06,1.57
2021-08-19 12:06:22.272,0.095,1.595
2021-08-19 12:06:22.276,0.08,1.675
2021-08-19 12:06:22.280,0.01,1.69
2021-08-19 12:06:22.284,-0.055,1.68
2021-08-19 12:06:22.288,-0.11,1.705
2021-08-19 12:06:22.292,-0.12,1.705
2021-08-19 12:06:22.296,-0.155,1.62
2021-08-19 12:06:22.300,-0.2,1.57
2021-08-19 12:06:22.304,-0.245,1.565
2021-08-19 12:06:22.308,-0.245,1.505
2021-08-19 12:06:22.312,-0.285,1.455
2021-08-19 12:06:22.316,-0.345,1.42
2021-08-19 12:06:22.320,-0.395,1.36
2021-08-19 12:06:22.324,-0.44,1.27
2021-08-19 12:06:22.328,-0.47,1.19
2021-08-19 12:06:22.332,-0.51,1.085
2021-08-19 12:06:22.336,-0.53,1.0
2021-08-19 12:06:22.340,-0.515,0.93
2021-08-19 12:06:22.344,-0.485,0.86
2021-08-19 12:06:22.348,-0.5,0.77
2021-08-19 12:06:22.352,-0.52,0.7
2021-08-19 12:06:22.356,-0.585,0.645
2021-08-19 12:06:22.360,-0.62,0.625
2021-08-19 12:06:22.364,-0.645,0.61
2021-08-19 12:06:22.368,-0.66,0.565
2021-08-19 12:06:22.372,-0.685,0.48
2021-08-19 12:06:22.376,-0.69,0.4
2021-08-19 12:06:22.380,-0.67,0.375
2021-08-19 12:06:22.384,-0.65,0.395
