Time,ECG1,ECG2
2021-08-19 19:31:05.504,-0.32,0.02
2021-08-19 19:31:05.508,-0.305,0.0
2021-08-19 19:31:05.512,-0.295,0.015
2021-08-19 19:31:05.516,-0.26,-0.005
2021-08-19 19:31:05.520,-0.22,-0.02
2021-08-19 19:31:05.524,-0.13,-0.035
2021-08-19 19:31:05.528,-0.035,-0.02
2021-08-19 19:31:05.532,0.01,-0.07
2021-08-19 19:31:05.536,0.05,-0.11
2021-08-19 19:31:05.540,0.09,-0.185
2021-08-19 19:31:05.544,0.11,-0.23
2021-08-19 19:31:05.548,0.105,-0.27
2021-08-19 19:31:05.552,0.105,-0.385
2021-08-19 19:31:05.556,0.15,-0.495
2021-08-19 19:31:05.560,0.315,-0.65
2021-08-19 19:31:05.564,0.575,-0.905
2021-08-19 19:31:05.568,0.87,-1.165
2021-08-19 19:31:05.572,1.0,-1.375
2021-08-19 19:31:05.576,0.89,-1.415
2021-08-19 19:31:05.580,0.52,-1.215
2021-08-19 19:31:05.584,0.06,-0.82
2021-08-19 19:31:05.588,-0.26,-0.445
2021-08-19 19:31:05.592,-0.415,-0.23
2021-08-19 19:31:05.596,-0.485,-0.12
2021-08-19 19:31:05.600,-0.525,0.0
2021-08-19 19:31:05.604,-0.54,0.06
2021-08-19 19:31:05.608,-0.555,0.08
2021-08-19 19:31:05.612,-0.585,0.1
2021-08-19 19:31:05.616,-0.58,0.08
2021-08-19 19:31:05.620,-0.57,0.07
2021-08-19 19:31:05.624,-0.595,0.08
2021-08-19 19:31:05.628,-0.59,0.06
2021-08-19 19:31:05.632,-0.635,0.045
2021-08-19 19:31:05.636,-0.66,0.055
2021-08-19 19:31:05.640,-0.685,0.05
2021-08-19 19:31:05.644,-0.7,0.045
2021-08-19 19:31:05.648,-0.71,0.045
2021-08-19 19:31:05.652,-0.715,0.035
2021-08-19 19:31:05.656,-0.715,0.03
2021-08-19 19:31:05.660,-0.72,0.04
2021-08-19 19:31:05.664,-0.725,0.04
2021-08-19 19:31:05.668,-0.73,0.035
2021-08-19 19:31:05.672,-0.74,0.03
2021-08-19 19:31:05.676,-0.75,0.01
2021-08-19 19:31:05.680,-0.755,0.025
2021-08-19 19:31:05.684,-0.745,0.04
2021-08-19 19:31:05.688,-0.735,0.05
2021-08-19 19:31:05.692,-0.71,0.05
2021-08-19 19:31:05.696,-0.7,0.05
2021-08-19 19:31:05.700,-0.705,0.03
2021-08-19 19:31:05.704,-0.645,0.06
2021-08-19 19:31:05.708,-0.62,0.08
2021-08-19 19:31:05.712,-0.58,0.09
2021-08-19 19:31:05.716,-0.545,0.09
2021-08-19 19:31:05.720,-0.51,0.105
2021-08-19 19:31:05.724,-0.485,0.115
2021-08-19 19:31:05.728,-0.495,0.115
2021-08-19 19:31:05.732,-0.505,0.085
2021-08-19 19:31:05.736,-0.465,0.085
2021-08-19 19:31:05.740,-0.47,0.08
2021-08-19 19:31:05.744,-0.45,0.065
2021-08-19 19:31:05.748,-0.435,0.035
2021-08-19 19:31:05.752,-0.42,0.05
2021-08-19 19:31:05.756,-0.415,0.03
2021-08-19 19:31:05.760,-0.42,0.045
2021-08-19 19:31:05.764,-0.42,0.03
2021-08-19 19:31:05.768,-0.405,0.01
2021-08-19 19:31:05.772,-0.385,0.0
2021-08-19 19:31:05.776,-0.385,-0.01
2021-08-19 19:31:05.780,-0.38,-0.01
2021-08-19 19:31:05.784,-0.375,-0.04
2021-08-19 19:31:05.788,-0.36,-0.04
2021-08-19 19:31:05.792,-0.37,-0.04
2021-08-19 19:31:05.796,-0.375,-0.03
2021-08-19 19:31:05.800,-0.355,-0.075
2021-08-19 19:31:05.804,-0.35,-0.08
2021-08-19 19:31:05.808,-0.345,-0.06
2021-08-19 19:31:05.812,-0.36,-0.085
2021-08-19 19:31:05.816,-0.345,-0.09
2021-08-19 19:31:05.820,-0.36,-0.105
2021-08-19 19:31:05.824,-0.37,-0.09
2021-08-19 19:31:05.828,-0.38,-0.12
2021-08-19 19:31:05.832,-0.35,-0.105
2021-08-19 19:31:05.836,-0.385,-0.11
2021-08-19 19:31:05.840,-0.355,-0.115
2021-08-19 19:31:05.844,-0.36,-0.105
2021-08-19 19:31:05.848,-0.355,-0.11
2021-08-19 19:31:05.852,-0.345,-0.08
2021-08-19 19:31:05.856,-0.36,-0.105
2021-08-19 19:31:05.860,-0.36,-0.11
2021-08-19 19:31:05.864,-0.36,-0.11
2021-08-19 19:31:05.868,-0.375,-0.09
2021-08-19 19:31:05.872,-0.39,-0.09
2021-08-19 19:31:05.876,-0.39,-0.08
2021-08-19 19:31:05.880,-0.415,-0.1
2021-08-19 19:31:05.884,-0.425,-0.08
2021-08-19 19:31:05.888,-0.455,-0.085
2021-08-19 19:31:05.892,-0.455,-0.09
2021-08-19 19:31:05.896,-0.465,-0.09
2021-08-19 19:31:05.900,-0.485,-0.115
2021-08-19 19:31:05.904,-0.485,-0.095
2021-08-19 19:31:05.908,-0.51,-0.075
2021-08-19 19:31:05.912,-0.52,-0.095
2021-08-19 19:31:05.916,-0.53,-0.11
2021-08-19 19:31:05.920,-0.54,-0.07
2021-08-19 19:31:05.924,-0.555,-0.08
2021-08-19 19:31:05.928,-0.55,-0.085
2021-08-19 19:31:05.932,-0.54,-0.1
2021-08-19 19:31:05.936,-0.51,-0.135
2021-08-19 19:31:05.940,-0.5,-0.11
2021-08-19 19:31:05.944,-0.5,-0.09
2021-08-19 19:31:05.948,-0.49,-0.11
2021-08-19 19:31:05.952,-0.47,-0.105
2021-08-19 19:31:05.956,-0.415,-0.07
2021-08-19 19:31:05.960,-0.37,-0.06
2021-08-19 19:31:05.964,-0.35,-0.05
2021-08-19 19:31:05.968,-0.29,-0.03
2021-08-19 19:31:05.972,-0.235,-0.045
2021-08-19 19:31:05.976,-0.185,-0.025
2021-08-19 19:31:05.980,-0.17,-0.03
2021-08-19 19:31:05.984,-0.17,-0.025
2021-08-19 19:31:05.988,-0.165,-0.035
2021-08-19 19:31:05.992,-0.185,-0.005
2021-08-19 19:31:05.996,-0.195,-0.055
2021-08-19 19:31:06.000,-0.195,-0.06
2021-08-19 19:31:06.004,-0.205,-0.06
2021-08-19 19:31:06.008,-0.18,-0.075
2021-08-19 19:31:06.012,-0.135,-0.075
2021-08-19 19:31:06.016,-0.04,-0.09
2021-08-19 19:31:06.020,0.04,-0.11
2021-08-19 19:31:06.024,0.095,-0.125
2021-08-19 19:31:06.028,0.155,-0.155
2021-08-19 19:31:06.032,0.175,-0.22
2021-08-19 19:31:06.036,0.21,-0.26
2021-08-19 19:31:06.040,0.205,-0.28
2021-08-19 19:31:06.044,0.205,-0.34
2021-08-19 19:31:06.048,0.2,-0.43
2021-08-19 19:31:06.052,0.215,-0.555
2021-08-19 19:31:06.056,0.385,-0.73
2021-08-19 19:31:06.060,0.69,-0.97
2021-08-19 19:31:06.064,0.965,-1.22
2021-08-19 19:31:06.068,1.135,-1.445
2021-08-19 19:31:06.072,1.0,-1.53
2021-08-19 19:31:06.076,0.63,-1.335
2021-08-19 19:31:06.080,0.18,-0.93
2021-08-19 19:31:06.084,-0.125,-0.53
2021-08-19 19:31:06.088,-0.26,-0.32
2021-08-19 19:31:06.092,-0.35,-0.19
2021-08-19 19:31:06.096,-0.375,-0.09
2021-08-19 19:31:06.100,-0.4,-0.03
2021-08-19 19:31:06.104,-0.415,0.02
2021-08-19 19:31:06.108,-0.44,0.025
2021-08-19 19:31:06.112,-0.43,0.035
2021-08-19 19:31:06.116,-0.435,0.01
2021-08-19 19:31:06.120,-0.445,0.02
2021-08-19 19:31:06.124,-0.48,0.005
2021-08-19 19:31:06.128,-0.48,0.0
2021-08-19 19:31:06.132,-0.5,-0.015
2021-08-19 19:31:06.136,-0.5,-0.01
2021-08-19 19:31:06.140,-0.53,0.005
2021-08-19 19:31:06.144,-0.56,0.01
2021-08-19 19:31:06.148,-0.57,0.005
2021-08-19 19:31:06.152,-0.57,0.02
2021-08-19 19:31:06.156,-0.58,0.015
2021-08-19 19:31:06.160,-0.585,0.015
2021-08-19 19:31:06.164,-0.62,0.01
2021-08-19 19:31:06.168,-0.615,0.005
2021-08-19 19:31:06.172,-0.63,0.015
2021-08-19 19:31:06.176,-0.61,0.005
2021-08-19 19:31:06.180,-0.615,0.01
2021-08-19 19:31:06.184,-0.62,0.02
2021-08-19 19:31:06.188,-0.605,0.005
2021-08-19 19:31:06.192,-0.575,0.005
2021-08-19 19:31:06.196,-0.53,-0.005
2021-08-19 19:31:06.200,-0.49,-0.015
2021-08-19 19:31:06.204,-0.465,0.045
2021-08-19 19:31:06.208,-0.395,0.05
2021-08-19 19:31:06.212,-0.345,0.07
2021-08-19 19:31:06.216,-0.32,0.105
2021-08-19 19:31:06.220,-0.29,0.12
2021-08-19 19:31:06.224,-0.265,0.14
2021-08-19 19:31:06.228,-0.285,0.115
2021-08-19 19:31:06.232,-0.265,0.08
2021-08-19 19:31:06.236,-0.27,0.08
2021-08-19 19:31:06.240,-0.26,0.05
2021-08-19 19:31:06.244,-0.26,0.025
2021-08-19 19:31:06.248,-0.25,0.0
2021-08-19 19:31:06.252,-0.25,0.005
2021-08-19 19:31:06.256,-0.26,0.01
2021-08-19 19:31:06.260,-0.27,-0.015
2021-08-19 19:31:06.264,-0.245,-0.005
2021-08-19 19:31:06.268,-0.235,-0.025
2021-08-19 19:31:06.272,-0.23,-0.045
2021-08-19 19:31:06.276,-0.21,-0.045
2021-08-19 19:31:06.280,-0.24,-0.06
2021-08-19 19:31:06.284,-0.225,-0.08
2021-08-19 19:31:06.288,-0.235,-0.08
2021-08-19 19:31:06.292,-0.22,-0.105
2021-08-19 19:31:06.296,-0.225,-0.08
2021-08-19 19:31:06.300,-0.255,-0.12
2021-08-19 19:31:06.304,-0.23,-0.11
2021-08-19 19:31:06.308,-0.235,-0.13
2021-08-19 19:31:06.312,-0.235,-0.11
2021-08-19 19:31:06.316,-0.235,-0.155
2021-08-19 19:31:06.320,-0.23,-0.14
2021-08-19 19:31:06.324,-0.225,-0.145
2021-08-19 19:31:06.328,-0.225,-0.15
2021-08-19 19:31:06.332,-0.225,-0.13
2021-08-19 19:31:06.336,-0.21,-0.125
2021-08-19 19:31:06.340,-0.21,-0.145
2021-08-19 19:31:06.344,-0.2,-0.125
2021-08-19 19:31:06.348,-0.2,-0.12
2021-08-19 19:31:06.352,-0.2,-0.125
2021-08-19 19:31:06.356,-0.225,-0.125
2021-08-19 19:31:06.360,-0.22,-0.085
2021-08-19 19:31:06.364,-0.22,-0.095
2021-08-19 19:31:06.368,-0.245,-0.07
2021-08-19 19:31:06.372,-0.225,-0.105
2021-08-19 19:31:06.376,-0.2,-0.07
2021-08-19 19:31:06.380,-0.22,-0.085
2021-08-19 19:31:06.384,-0.22,-0.085
2021-08-19 19:31:06.388,-0.28,-0.075
2021-08-19 19:31:06.392,-0.275,-0.075
2021-08-19 19:31:06.396,-0.3,-0.04
2021-08-19 19:31:06.400,-0.295,-0.045
2021-08-19 19:31:06.404,-0.315,-0.04
2021-08-19 19:31:06.408,-0.325,-0.055
2021-08-19 19:31:06.412,-0.325,-0.05
2021-08-19 19:31:06.416,-0.35,-0.065
2021-08-19 19:31:06.420,-0.38,-0.07
2021-08-19 19:31:06.424,-0.405,-0.1
2021-08-19 19:31:06.428,-0.405,-0.125
2021-08-19 19:31:06.432,-0.41,-0.15
2021-08-19 19:31:06.436,-0.405,-0.125
2021-08-19 19:31:06.440,-0.36,-0.14
2021-08-19 19:31:06.444,-0.35,-0.17
2021-08-19 19:31:06.448,-0.345,-0.185
2021-08-19 19:31:06.452,-0.315,-0.17
2021-08-19 19:31:06.456,-0.28,-0.16
2021-08-19 19:31:06.460,-0.22,-0.15
2021-08-19 19:31:06.464,-0.18,-0.125
2021-08-19 19:31:06.468,-0.15,-0.105
2021-08-19 19:31:06.472,-0.135,-0.11
2021-08-19 19:31:06.476,-0.13,-0.08
2021-08-19 19:31:06.480,-0.11,-0.07
2021-08-19 19:31:06.484,-0.105,-0.06
2021-08-19 19:31:06.488,-0.125,-0.055
2021-08-19 19:31:06.492,-0.125,-0.06
2021-08-19 19:31:06.496,-0.13,-0.065
2021-08-19 19:31:06.500,-0.155,-0.025
2021-08-19 19:31:06.504,-0.145,-0.02
2021-08-19 19:31:06.508,-0.165,0.0
2021-08-19 19:31:06.512,-0.135,-0.005
2021-08-19 19:31:06.516,-0.125,-0.035
2021-08-19 19:31:06.520,-0.06,-0.03
2021-08-19 19:31:06.524,-0.015,-0.05
2021-08-19 19:31:06.528,0.055,-0.08
2021-08-19 19:31:06.532,0.14,-0.105
2021-08-19 19:31:06.536,0.21,-0.16
2021-08-19 19:31:06.540,0.245,-0.215
2021-08-19 19:31:06.544,0.295,-0.265
2021-08-19 19:31:06.548,0.33,-0.29
2021-08-19 19:31:06.552,0.36,-0.33
2021-08-19 19:31:06.556,0.33,-0.4
2021-08-19 19:31:06.560,0.355,-0.5
2021-08-19 19:31:06.564,0.5,-0.64
2021-08-19 19:31:06.568,0.78,-0.85
2021-08-19 19:31:06.572,1.04,-1.09
2021-08-19 19:31:06.576,1.185,-1.285
2021-08-19 19:31:06.580,1.035,-1.34
2021-08-19 19:31:06.584,0.615,-1.18
2021-08-19 19:31:06.588,0.175,-0.82
2021-08-19 19:31:06.592,-0.075,-0.49
2021-08-19 19:31:06.596,-0.195,-0.335
2021-08-19 19:31:06.600,-0.265,-0.215
2021-08-19 19:31:06.604,-0.295,-0.14
2021-08-19 19:31:06.608,-0.285,-0.045
2021-08-19 19:31:06.612,-0.32,-0.025
2021-08-19 19:31:06.616,-0.345,-0.01
2021-08-19 19:31:06.620,-0.34,-0.04
2021-08-19 19:31:06.624,-0.345,-0.05
2021-08-19 19:31:06.628,-0.34,-0.07
2021-08-19 19:31:06.632,-0.365,-0.08
2021-08-19 19:31:06.636,-0.395,-0.075
2021-08-19 19:31:06.640,-0.41,-0.06
2021-08-19 19:31:06.644,-0.44,-0.055
2021-08-19 19:31:06.648,-0.495,-0.05
2021-08-19 19:31:06.652,-0.49,-0.04
2021-08-19 19:31:06.656,-0.52,-0.03
2021-08-19 19:31:06.660,-0.525,-0.04
2021-08-19 19:31:06.664,-0.56,-0.05
2021-08-19 19:31:06.668,-0.57,-0.045
2021-08-19 19:31:06.672,-0.585,-0.05
2021-08-19 19:31:06.676,-0.61,-0.06
2021-08-19 19:31:06.680,-0.65,-0.035
2021-08-19 19:31:06.684,-0.62,-0.05
2021-08-19 19:31:06.688,-0.615,-0.065
2021-08-19 19:31:06.692,-0.625,-0.08
2021-08-19 19:31:06.696,-0.62,-0.055
2021-08-19 19:31:06.700,-0.595,-0.065
2021-08-19 19:31:06.704,-0.56,-0.04
2021-08-19 19:31:06.708,-0.51,-0.035
2021-08-19 19:31:06.712,-0.485,0.0
2021-08-19 19:31:06.716,-0.465,0.005
2021-08-19 19:31:06.720,-0.415,0.035
2021-08-19 19:31:06.724,-0.395,0.06
2021-08-19 19:31:06.728,-0.37,0.095
2021-08-19 19:31:06.732,-0.39,0.06
2021-08-19 19:31:06.736,-0.36,0.08
2021-08-19 19:31:06.740,-0.37,0.085
2021-08-19 19:31:06.744,-0.375,0.1
2021-08-19 19:31:06.748,-0.395,0.09
2021-08-19 19:31:06.752,-0.405,0.09
2021-08-19 19:31:06.756,-0.38,0.08
2021-08-19 19:31:06.760,-0.375,0.05
2021-08-19 19:31:06.764,-0.36,0.05
2021-08-19 19:31:06.768,-0.35,0.025
2021-08-19 19:31:06.772,-0.36,0.01
2021-08-19 19:31:06.776,-0.345,0.01
2021-08-19 19:31:06.780,-0.345,-0.01
2021-08-19 19:31:06.784,-0.36,-0.065
2021-08-19 19:31:06.788,-0.355,-0.09
2021-08-19 19:31:06.792,-0.36,-0.085
2021-08-19 19:31:06.796,-0.345,-0.1
2021-08-19 19:31:06.800,-0.33,-0.12
2021-08-19 19:31:06.804,-0.32,-0.13
2021-08-19 19:31:06.808,-0.325,-0.15
2021-08-19 19:31:06.812,-0.32,-0.16
2021-08-19 19:31:06.816,-0.32,-0.16
2021-08-19 19:31:06.820,-0.295,-0.175
2021-08-19 19:31:06.824,-0.3,-0.18
2021-08-19 19:31:06.828,-0.29,-0.155
2021-08-19 19:31:06.832,-0.29,-0.145
2021-08-19 19:31:06.836,-0.295,-0.135
2021-08-19 19:31:06.840,-0.31,-0.12
2021-08-19 19:31:06.844,-0.275,-0.11
2021-08-19 19:31:06.848,-0.28,-0.11
2021-08-19 19:31:06.852,-0.27,-0.115
2021-08-19 19:31:06.856,-0.265,-0.095
2021-08-19 19:31:06.860,-0.265,-0.115
2021-08-19 19:31:06.864,-0.265,-0.1
2021-08-19 19:31:06.868,-0.25,-0.105
2021-08-19 19:31:06.872,-0.27,-0.095
2021-08-19 19:31:06.876,-0.28,-0.115
2021-08-19 19:31:06.880,-0.28,-0.1
2021-08-19 19:31:06.884,-0.275,-0.09
2021-08-19 19:31:06.888,-0.3,-0.1
2021-08-19 19:31:06.892,-0.285,-0.06
2021-08-19 19:31:06.896,-0.295,-0.07
2021-08-19 19:31:06.900,-0.32,-0.06
2021-08-19 19:31:06.904,-0.33,-0.07
2021-08-19 19:31:06.908,-0.35,-0.04
2021-08-19 19:31:06.912,-0.37,-0.055
2021-08-19 19:31:06.916,-0.385,-0.045
2021-08-19 19:31:06.920,-0.39,-0.06
2021-08-19 19:31:06.924,-0.41,-0.065
2021-08-19 19:31:06.928,-0.405,-0.09
2021-08-19 19:31:06.932,-0.38,-0.075
2021-08-19 19:31:06.936,-0.415,-0.07
2021-08-19 19:31:06.940,-0.365,-0.1
2021-08-19 19:31:06.944,-0.38,-0.11
2021-08-19 19:31:06.948,-0.38,-0.135
2021-08-19 19:31:06.952,-0.385,-0.11
2021-08-19 19:31:06.956,-0.39,-0.12
2021-08-19 19:31:06.960,-0.395,-0.12
2021-08-19 19:31:06.964,-0.39,-0.11
2021-08-19 19:31:06.968,-0.395,-0.105
2021-08-19 19:31:06.972,-0.355,-0.1
2021-08-19 19:31:06.976,-0.345,-0.095
2021-08-19 19:31:06.980,-0.31,-0.065
2021-08-19 19:31:06.984,-0.275,-0.05
2021-08-19 19:31:06.988,-0.24,-0.025
2021-08-19 19:31:06.992,-0.265,-0.03
2021-08-19 19:31:06.996,-0.25,-0.01
2021-08-19 19:31:07.000,-0.24,0.0
2021-08-19 19:31:07.004,-0.25,-0.015
2021-08-19 19:31:07.008,-0.25,-0.04
2021-08-19 19:31:07.012,-0.26,-0.04
2021-08-19 19:31:07.016,-0.27,-0.03
2021-08-19 19:31:07.020,-0.275,-0.045
2021-08-19 19:31:07.024,-0.265,-0.065
2021-08-19 19:31:07.028,-0.275,-0.07
2021-08-19 19:31:07.032,-0.26,-0.045
2021-08-19 19:31:07.036,-0.25,-0.08
2021-08-19 19:31:07.040,-0.24,-0.08
2021-08-19 19:31:07.044,-0.25,-0.1
2021-08-19 19:31:07.048,-0.195,-0.08
2021-08-19 19:31:07.052,-0.12,-0.09
2021-08-19 19:31:07.056,-0.04,-0.08
2021-08-19 19:31:07.060,0.025,-0.115
2021-08-19 19:31:07.064,0.075,-0.13
2021-08-19 19:31:07.068,0.13,-0.185
2021-08-19 19:31:07.072,0.16,-0.245
2021-08-19 19:31:07.076,0.16,-0.285
2021-08-19 19:31:07.080,0.155,-0.365
2021-08-19 19:31:07.084,0.16,-0.445
2021-08-19 19:31:07.088,0.195,-0.565
2021-08-19 19:31:07.092,0.385,-0.74
2021-08-19 19:31:07.096,0.685,-0.985
2021-08-19 19:31:07.100,0.975,-1.23
2021-08-19 19:31:07.104,1.105,-1.42
2021-08-19 19:31:07.108,0.955,-1.475
2021-08-19 19:31:07.112,0.54,-1.245
2021-08-19 19:31:07.116,0.11,-0.865
2021-08-19 19:31:07.120,-0.145,-0.475
2021-08-19 19:31:07.124,-0.295,-0.24
2021-08-19 19:31:07.128,-0.35,-0.13
2021-08-19 19:31:07.132,-0.385,-0.03
2021-08-19 19:31:07.136,-0.405,0.02
2021-08-19 19:31:07.140,-0.42,0.065
2021-08-19 19:31:07.144,-0.405,0.075
2021-08-19 19:31:07.148,-0.39,0.075
2021-08-19 19:31:07.152,-0.375,0.08
2021-08-19 19:31:07.156,-0.365,0.075
2021-08-19 19:31:07.160,-0.375,0.075
2021-08-19 19:31:07.164,-0.35,0.07
2021-08-19 19:31:07.168,-0.35,0.075
2021-08-19 19:31:07.172,-0.34,0.065
2021-08-19 19:31:07.176,-0.355,0.06
2021-08-19 19:31:07.180,-0.37,0.04
2021-08-19 19:31:07.184,-0.38,0.035
2021-08-19 19:31:07.188,-0.43,0.04
2021-08-19 19:31:07.192,-0.47,0.04
2021-08-19 19:31:07.196,-0.47,0.04
2021-08-19 19:31:07.200,-0.485,0.03
2021-08-19 19:31:07.204,-0.525,0.045
2021-08-19 19:31:07.208,-0.52,0.06
2021-08-19 19:31:07.212,-0.515,0.065
2021-08-19 19:31:07.216,-0.525,0.08
2021-08-19 19:31:07.220,-0.505,0.085
2021-08-19 19:31:07.224,-0.5,0.085
2021-08-19 19:31:07.228,-0.485,0.08
2021-08-19 19:31:07.232,-0.48,0.09
2021-08-19 19:31:07.236,-0.475,0.1
2021-08-19 19:31:07.240,-0.485,0.09
2021-08-19 19:31:07.244,-0.465,0.085
2021-08-19 19:31:07.248,-0.48,0.08
2021-08-19 19:31:07.252,-0.475,0.095
2021-08-19 19:31:07.256,-0.465,0.075
2021-08-19 19:31:07.260,-0.45,0.075
2021-08-19 19:31:07.264,-0.465,0.07
2021-08-19 19:31:07.268,-0.455,0.07
2021-08-19 19:31:07.272,-0.45,0.05
2021-08-19 19:31:07.276,-0.455,0.06
2021-08-19 19:31:07.280,-0.43,0.025
2021-08-19 19:31:07.284,-0.43,0.03
2021-08-19 19:31:07.288,-0.415,0.01
2021-08-19 19:31:07.292,-0.4,0.015
2021-08-19 19:31:07.296,-0.4,0.0
2021-08-19 19:31:07.300,-0.41,-0.01
2021-08-19 19:31:07.304,-0.395,-0.01
2021-08-19 19:31:07.308,-0.37,-0.02
2021-08-19 19:31:07.312,-0.345,-0.04
2021-08-19 19:31:07.316,-0.36,-0.06
2021-08-19 19:31:07.320,-0.335,-0.065
2021-08-19 19:31:07.324,-0.315,-0.085
2021-08-19 19:31:07.328,-0.31,-0.095
2021-08-19 19:31:07.332,-0.3,-0.08
2021-08-19 19:31:07.336,-0.305,-0.085
2021-08-19 19:31:07.340,-0.28,-0.085
2021-08-19 19:31:07.344,-0.275,-0.085
2021-08-19 19:31:07.348,-0.27,-0.085
2021-08-19 19:31:07.352,-0.265,-0.08
2021-08-19 19:31:07.356,-0.22,-0.105
2021-08-19 19:31:07.360,-0.225,-0.1
2021-08-19 19:31:07.364,-0.225,-0.11
2021-08-19 19:31:07.368,-0.235,-0.105
2021-08-19 19:31:07.372,-0.185,-0.105
2021-08-19 19:31:07.376,-0.19,-0.09
2021-08-19 19:31:07.380,-0.155,-0.075
2021-08-19 19:31:07.384,-0.13,-0.08
2021-08-19 19:31:07.388,-0.115,-0.06
2021-08-19 19:31:07.392,-0.1,-0.06
2021-08-19 19:31:07.396,-0.04,-0.04
2021-08-19 19:31:07.400,-0.05,-0.05
2021-08-19 19:31:07.404,-0.05,-0.025
2021-08-19 19:31:07.408,-0.06,0.015
2021-08-19 19:31:07.412,-0.085,0.015
2021-08-19 19:31:07.416,-0.1,0.025
2021-08-19 19:31:07.420,-0.125,0.03
2021-08-19 19:31:07.424,-0.125,0.045
2021-08-19 19:31:07.428,-0.12,0.075
2021-08-19 19:31:07.432,-0.155,0.08
2021-08-19 19:31:07.436,-0.155,0.06
2021-08-19 19:31:07.440,-0.17,0.05
2021-08-19 19:31:07.444,-0.205,0.015
2021-08-19 19:31:07.448,-0.21,-0.015
2021-08-19 19:31:07.452,-0.235,-0.01
2021-08-19 19:31:07.456,-0.27,-0.02
2021-08-19 19:31:07.460,-0.3,-0.02
2021-08-19 19:31:07.464,-0.33,-0.03
2021-08-19 19:31:07.468,-0.355,-0.07
2021-08-19 19:31:07.472,-0.39,-0.065
2021-08-19 19:31:07.476,-0.38,-0.085
2021-08-19 19:31:07.480,-0.435,-0.09
2021-08-19 19:31:07.484,-0.445,-0.105
2021-08-19 19:31:07.488,-0.44,-0.11
2021-08-19 19:31:07.492,-0.435,-0.145
2021-08-19 19:31:07.496,-0.435,-0.14
2021-08-19 19:31:07.500,-0.43,-0.125
2021-08-19 19:31:07.504,-0.425,-0.13
2021-08-19 19:31:07.508,-0.405,-0.14
2021-08-19 19:31:07.512,-0.41,-0.15
2021-08-19 19:31:07.516,-0.38,-0.125
2021-08-19 19:31:07.520,-0.415,-0.15
2021-08-19 19:31:07.524,-0.37,-0.16
2021-08-19 19:31:07.528,-0.36,-0.14
2021-08-19 19:31:07.532,-0.36,-0.145
2021-08-19 19:31:07.536,-0.375,-0.165
2021-08-19 19:31:07.540,-0.375,-0.145
2021-08-19 19:31:07.544,-0.365,-0.145
2021-08-19 19:31:07.548,-0.355,-0.15
2021-08-19 19:31:07.552,-0.36,-0.15
2021-08-19 19:31:07.556,-0.325,-0.14
2021-08-19 19:31:07.560,-0.335,-0.145
2021-08-19 19:31:07.564,-0.295,-0.155
2021-08-19 19:31:07.568,-0.305,-0.135
2021-08-19 19:31:07.572,-0.27,-0.14
2021-08-19 19:31:07.576,-0.295,-0.135
2021-08-19 19:31:07.580,-0.28,-0.13
2021-08-19 19:31:07.584,-0.285,-0.145
2021-08-19 19:31:07.588,-0.29,-0.13
2021-08-19 19:31:07.592,-0.3,-0.15
2021-08-19 19:31:07.596,-0.275,-0.15
2021-08-19 19:31:07.600,-0.25,-0.15
2021-08-19 19:31:07.604,-0.26,-0.13
2021-08-19 19:31:07.608,-0.21,-0.15
2021-08-19 19:31:07.612,-0.21,-0.135
2021-08-19 19:31:07.616,-0.195,-0.145
2021-08-19 19:31:07.620,-0.17,-0.125
2021-08-19 19:31:07.624,-0.135,-0.11
2021-08-19 19:31:07.628,-0.09,-0.08
2021-08-19 19:31:07.632,-0.07,-0.085
2021-08-19 19:31:07.636,0.0,-0.115
2021-08-19 19:31:07.640,0.07,-0.09
2021-08-19 19:31:07.644,0.14,-0.1
2021-08-19 19:31:07.648,0.21,-0.115
2021-08-19 19:31:07.652,0.245,-0.14
2021-08-19 19:31:07.656,0.25,-0.175
2021-08-19 19:31:07.660,0.27,-0.175
2021-08-19 19:31:07.664,0.29,-0.225
2021-08-19 19:31:07.668,0.275,-0.305
2021-08-19 19:31:07.672,0.33,-0.42
2021-08-19 19:31:07.676,0.46,-0.58
2021-08-19 19:31:07.680,0.73,-0.81
2021-08-19 19:31:07.684,1.05,-1.095
2021-08-19 19:31:07.688,1.205,-1.31
2021-08-19 19:31:07.692,1.125,-1.415
2021-08-19 19:31:07.696,0.78,-1.305
2021-08-19 19:31:07.700,0.315,-0.93
2021-08-19 19:31:07.704,-0.005,-0.48
2021-08-19 19:31:07.708,-0.175,-0.235
2021-08-19 19:31:07.712,-0.295,-0.14
2021-08-19 19:31:07.716,-0.355,-0.065
2021-08-19 19:31:07.720,-0.4,-0.005
2021-08-19 19:31:07.724,-0.42,-0.025
2021-08-19 19:31:07.728,-0.44,-0.025
2021-08-19 19:31:07.732,-0.465,-0.04
2021-08-19 19:31:07.736,-0.48,-0.055
2021-08-19 19:31:07.740,-0.515,-0.07
2021-08-19 19:31:07.744,-0.495,-0.085
2021-08-19 19:31:07.748,-0.52,-0.095
2021-08-19 19:31:07.752,-0.51,-0.11
2021-08-19 19:31:07.756,-0.515,-0.135
2021-08-19 19:31:07.760,-0.52,-0.12
2021-08-19 19:31:07.764,-0.515,-0.135
2021-08-19 19:31:07.768,-0.53,-0.14
2021-08-19 19:31:07.772,-0.535,-0.12
