Time,ECG1,ECG2
2021-08-19 22:17:53.556,-0.13,0.005
2021-08-19 22:17:53.560,-0.06,-0.01
2021-08-19 22:17:53.564,-0.015,-0.025
2021-08-19 22:17:53.568,0.08,-0.05
2021-08-19 22:17:53.572,0.135,-0.065
2021-08-19 22:17:53.576,0.21,-0.135
2021-08-19 22:17:53.580,0.215,-0.185
2021-08-19 22:17:53.584,0.25,-0.21
2021-08-19 22:17:53.588,0.27,-0.265
2021-08-19 22:17:53.592,0.28,-0.35
2021-08-19 22:17:53.596,0.3,-0.46
2021-08-19 22:17:53.600,0.475,-0.605
2021-08-19 22:17:53.604,0.765,-0.825
2021-08-19 22:17:53.608,1.085,-1.06
2021-08-19 22:17:53.612,1.25,-1.315
2021-08-19 22:17:53.616,1.2,-1.385
2021-08-19 22:17:53.620,0.855,-1.23
2021-08-19 22:17:53.624,0.37,-0.815
2021-08-19 22:17:53.628,0.035,-0.49
2021-08-19 22:17:53.632,-0.12,-0.28
2021-08-19 22:17:53.636,-0.2,-0.175
2021-08-19 22:17:53.640,-0.23,-0.1
2021-08-19 22:17:53.644,-0.24,-0.045
2021-08-19 22:17:53.648,-0.265,-0.035
2021-08-19 22:17:53.652,-0.255,0.0
2021-08-19 22:17:53.656,-0.28,-0.02
2021-08-19 22:17:53.660,-0.315,-0.02
2021-08-19 22:17:53.664,-0.305,-0.015
2021-08-19 22:17:53.668,-0.315,-0.02
2021-08-19 22:17:53.672,-0.33,-0.025
2021-08-19 22:17:53.676,-0.34,-0.035
2021-08-19 22:17:53.680,-0.35,-0.02
2021-08-19 22:17:53.684,-0.38,-0.03
2021-08-19 22:17:53.688,-0.385,-0.025
2021-08-19 22:17:53.692,-0.395,-0.02
2021-08-19 22:17:53.696,-0.405,0.0
2021-08-19 22:17:53.700,-0.41,-0.015
2021-08-19 22:17:53.704,-0.4,0.0
2021-08-19 22:17:53.708,-0.425,0.005
2021-08-19 22:17:53.712,-0.42,0.015
2021-08-19 22:17:53.716,-0.415,0.03
2021-08-19 22:17:53.720,-0.42,0.035
2021-08-19 22:17:53.724,-0.415,0.065
2021-08-19 22:17:53.728,-0.395,0.04
2021-08-19 22:17:53.732,-0.38,0.035
2021-08-19 22:17:53.736,-0.395,0.035
2021-08-19 22:17:53.740,-0.37,0.08
2021-08-19 22:17:53.744,-0.415,0.055
2021-08-19 22:17:53.748,-0.425,0.03
2021-08-19 22:17:53.752,-0.44,0.05
2021-08-19 22:17:53.756,-0.455,0.055
2021-08-19 22:17:53.760,-0.455,0.075
2021-08-19 22:17:53.764,-0.44,0.06
2021-08-19 22:17:53.768,-0.42,0.085
2021-08-19 22:17:53.772,-0.405,0.095
2021-08-19 22:17:53.776,-0.385,0.085
2021-08-19 22:17:53.780,-0.36,0.05
2021-08-19 22:17:53.784,-0.355,0.035
2021-08-19 22:17:53.788,-0.345,0.05
2021-08-19 22:17:53.792,-0.33,0.03
2021-08-19 22:17:53.796,-0.315,0.01
2021-08-19 22:17:53.800,-0.32,-0.01
2021-08-19 22:17:53.804,-0.305,-0.01
2021-08-19 22:17:53.808,-0.295,-0.005
2021-08-19 22:17:53.812,-0.27,-0.015
2021-08-19 22:17:53.816,-0.26,-0.03
2021-08-19 22:17:53.820,-0.255,-0.045
2021-08-19 22:17:53.824,-0.26,-0.07
2021-08-19 22:17:53.828,-0.235,-0.06
2021-08-19 22:17:53.832,-0.22,-0.075
2021-08-19 22:17:53.836,-0.23,-0.085
2021-08-19 22:17:53.840,-0.2,-0.085
2021-08-19 22:17:53.844,-0.185,-0.12
2021-08-19 22:17:53.848,-0.16,-0.12
2021-08-19 22:17:53.852,-0.165,-0.13
2021-08-19 22:17:53.856,-0.16,-0.12
2021-08-19 22:17:53.860,-0.145,-0.135
2021-08-19 22:17:53.864,-0.145,-0.135
2021-08-19 22:17:53.868,-0.135,-0.12
2021-08-19 22:17:53.872,-0.11,-0.135
2021-08-19 22:17:53.876,-0.095,-0.115
2021-08-19 22:17:53.880,-0.085,-0.12
2021-08-19 22:17:53.884,-0.085,-0.105
2021-08-19 22:17:53.888,-0.11,-0.085
2021-08-19 22:17:53.892,-0.125,-0.095
2021-08-19 22:17:53.896,-0.13,-0.075
2021-08-19 22:17:53.900,-0.145,-0.085
2021-08-19 22:17:53.904,-0.16,-0.065
2021-08-19 22:17:53.908,-0.175,-0.07
2021-08-19 22:17:53.912,-0.175,-0.06
2021-08-19 22:17:53.916,-0.195,-0.06
2021-08-19 22:17:53.920,-0.2,-0.055
2021-08-19 22:17:53.924,-0.2,-0.05
2021-08-19 22:17:53.928,-0.21,-0.06
2021-08-19 22:17:53.932,-0.215,-0.04
2021-08-19 22:17:53.936,-0.225,-0.055
2021-08-19 22:17:53.940,-0.235,-0.045
2021-08-19 22:17:53.944,-0.195,-0.05
2021-08-19 22:17:53.948,-0.19,-0.05
2021-08-19 22:17:53.952,-0.175,-0.06
2021-08-19 22:17:53.956,-0.16,-0.055
2021-08-19 22:17:53.960,-0.17,-0.05
2021-08-19 22:17:53.964,-0.15,-0.05
2021-08-19 22:17:53.968,-0.155,-0.05
2021-08-19 22:17:53.972,-0.175,-0.05
2021-08-19 22:17:53.976,-0.195,-0.05
2021-08-19 22:17:53.980,-0.205,-0.035
2021-08-19 22:17:53.984,-0.21,-0.04
2021-08-19 22:17:53.988,-0.205,-0.025
2021-08-19 22:17:53.992,-0.22,-0.03
2021-08-19 22:17:53.996,-0.205,-0.025
2021-08-19 22:17:54.000,-0.2,-0.025
2021-08-19 22:17:54.004,-0.185,-0.04
2021-08-19 22:17:54.008,-0.18,-0.055
2021-08-19 22:17:54.012,-0.16,-0.065
2021-08-19 22:17:54.016,-0.17,-0.09
2021-08-19 22:17:54.020,-0.195,-0.12
2021-08-19 22:17:54.024,-0.16,-0.135
2021-08-19 22:17:54.028,-0.185,-0.14
2021-08-19 22:17:54.032,-0.185,-0.145
2021-08-19 22:17:54.036,-0.19,-0.15
2021-08-19 22:17:54.040,-0.16,-0.18
2021-08-19 22:17:54.044,-0.15,-0.185
2021-08-19 22:17:54.048,-0.095,-0.175
2021-08-19 22:17:54.052,-0.015,-0.17
2021-08-19 22:17:54.056,0.05,-0.205
2021-08-19 22:17:54.060,0.13,-0.215
2021-08-19 22:17:54.064,0.185,-0.25
2021-08-19 22:17:54.068,0.225,-0.285
2021-08-19 22:17:54.072,0.265,-0.31
2021-08-19 22:17:54.076,0.315,-0.3
2021-08-19 22:17:54.080,0.315,-0.365
2021-08-19 22:17:54.084,0.345,-0.445
2021-08-19 22:17:54.088,0.48,-0.58
2021-08-19 22:17:54.092,0.77,-0.795
2021-08-19 22:17:54.096,1.04,-1.01
2021-08-19 22:17:54.100,1.225,-1.23
2021-08-19 22:17:54.104,1.14,-1.325
2021-08-19 22:17:54.108,0.75,-1.18
2021-08-19 22:17:54.112,0.26,-0.85
2021-08-19 22:17:54.116,-0.06,-0.47
2021-08-19 22:17:54.120,-0.23,-0.26
2021-08-19 22:17:54.124,-0.32,-0.135
2021-08-19 22:17:54.128,-0.34,-0.075
2021-08-19 22:17:54.132,-0.365,0.0
2021-08-19 22:17:54.136,-0.4,0.03
2021-08-19 22:17:54.140,-0.445,0.055
2021-08-19 22:17:54.144,-0.435,0.065
2021-08-19 22:17:54.148,-0.45,0.04
2021-08-19 22:17:54.152,-0.495,0.05
2021-08-19 22:17:54.156,-0.485,0.035
2021-08-19 22:17:54.160,-0.46,0.025
2021-08-19 22:17:54.164,-0.48,0.015
2021-08-19 22:17:54.168,-0.49,0.035
2021-08-19 22:17:54.172,-0.47,0.05
2021-08-19 22:17:54.176,-0.48,0.005
2021-08-19 22:17:54.180,-0.47,0.05
2021-08-19 22:17:54.184,-0.47,0.035
2021-08-19 22:17:54.188,-0.445,0.04
2021-08-19 22:17:54.192,-0.445,0.045
2021-08-19 22:17:54.196,-0.45,0.04
2021-08-19 22:17:54.200,-0.41,0.055
2021-08-19 22:17:54.204,-0.395,0.07
2021-08-19 22:17:54.208,-0.395,0.07
2021-08-19 22:17:54.212,-0.38,0.08
2021-08-19 22:17:54.216,-0.4,0.07
2021-08-19 22:17:54.220,-0.43,0.05
2021-08-19 22:17:54.224,-0.43,0.065
2021-08-19 22:17:54.228,-0.44,0.045
2021-08-19 22:17:54.232,-0.455,0.075
2021-08-19 22:17:54.236,-0.455,0.05
2021-08-19 22:17:54.240,-0.44,0.03
2021-08-19 22:17:54.244,-0.435,0.02
2021-08-19 22:17:54.248,-0.425,0.0
2021-08-19 22:17:54.252,-0.45,0.0
2021-08-19 22:17:54.256,-0.46,-0.025
2021-08-19 22:17:54.260,-0.46,-0.015
2021-08-19 22:17:54.264,-0.455,-0.035
2021-08-19 22:17:54.268,-0.445,-0.025
2021-08-19 22:17:54.272,-0.445,-0.02
2021-08-19 22:17:54.276,-0.425,-0.055
2021-08-19 22:17:54.280,-0.43,-0.045
2021-08-19 22:17:54.284,-0.44,-0.055
2021-08-19 22:17:54.288,-0.415,-0.07
2021-08-19 22:17:54.292,-0.385,-0.06
2021-08-19 22:17:54.296,-0.39,-0.04
2021-08-19 22:17:54.300,-0.4,-0.045
2021-08-19 22:17:54.304,-0.385,-0.055
2021-08-19 22:17:54.308,-0.375,-0.08
2021-08-19 22:17:54.312,-0.345,-0.075
2021-08-19 22:17:54.316,-0.31,-0.075
2021-08-19 22:17:54.320,-0.3,-0.04
2021-08-19 22:17:54.324,-0.305,-0.085
2021-08-19 22:17:54.328,-0.29,-0.08
2021-08-19 22:17:54.332,-0.25,-0.07
2021-08-19 22:17:54.336,-0.295,-0.04
2021-08-19 22:17:54.340,-0.295,-0.045
2021-08-19 22:17:54.344,-0.3,-0.04
2021-08-19 22:17:54.348,-0.32,-0.065
2021-08-19 22:17:54.352,-0.315,-0.06
2021-08-19 22:17:54.356,-0.32,-0.08
2021-08-19 22:17:54.360,-0.33,-0.075
2021-08-19 22:17:54.364,-0.355,-0.07
2021-08-19 22:17:54.368,-0.37,-0.06
2021-08-19 22:17:54.372,-0.385,-0.07
2021-08-19 22:17:54.376,-0.39,-0.075
2021-08-19 22:17:54.380,-0.395,-0.075
2021-08-19 22:17:54.384,-0.385,-0.06
2021-08-19 22:17:54.388,-0.375,-0.07
2021-08-19 22:17:54.392,-0.37,-0.065
2021-08-19 22:17:54.396,-0.355,-0.05
2021-08-19 22:17:54.400,-0.325,-0.04
2021-08-19 22:17:54.404,-0.32,-0.05
2021-08-19 22:17:54.408,-0.29,-0.055
2021-08-19 22:17:54.412,-0.305,-0.05
2021-08-19 22:17:54.416,-0.275,-0.065
2021-08-19 22:17:54.420,-0.225,-0.065
2021-08-19 22:17:54.424,-0.205,-0.08
2021-08-19 22:17:54.428,-0.19,-0.085
2021-08-19 22:17:54.432,-0.18,-0.08
2021-08-19 22:17:54.436,-0.185,-0.055
2021-08-19 22:17:54.440,-0.18,-0.08
2021-08-19 22:17:54.444,-0.195,-0.09
2021-08-19 22:17:54.448,-0.2,-0.085
2021-08-19 22:17:54.452,-0.185,-0.095
2021-08-19 22:17:54.456,-0.18,-0.1
2021-08-19 22:17:54.460,-0.195,-0.08
2021-08-19 22:17:54.464,-0.17,-0.08
2021-08-19 22:17:54.468,-0.125,-0.06
2021-08-19 22:17:54.472,-0.07,-0.045
2021-08-19 22:17:54.476,-0.015,-0.085
2021-08-19 22:17:54.480,0.04,-0.1
2021-08-19 22:17:54.484,0.105,-0.115
2021-08-19 22:17:54.488,0.145,-0.19
2021-08-19 22:17:54.492,0.185,-0.25
2021-08-19 22:17:54.496,0.245,-0.28
2021-08-19 22:17:54.500,0.31,-0.26
2021-08-19 22:17:54.504,0.33,-0.32
2021-08-19 22:17:54.508,0.39,-0.35
2021-08-19 22:17:54.512,0.56,-0.45
2021-08-19 22:17:54.516,0.85,-0.645
2021-08-19 22:17:54.520,1.115,-0.885
2021-08-19 22:17:54.524,1.2,-1.07
2021-08-19 22:17:54.528,0.985,-1.165
2021-08-19 22:17:54.532,0.56,-0.955
2021-08-19 22:17:54.536,0.165,-0.655
2021-08-19 22:17:54.540,-0.04,-0.385
2021-08-19 22:17:54.544,-0.14,-0.235
2021-08-19 22:17:54.548,-0.18,-0.12
2021-08-19 22:17:54.552,-0.2,-0.045
2021-08-19 22:17:54.556,-0.24,0.005
2021-08-19 22:17:54.560,-0.3,0.025
2021-08-19 22:17:54.564,-0.335,0.04
2021-08-19 22:17:54.568,-0.35,0.02
2021-08-19 22:17:54.572,-0.395,0.02
2021-08-19 22:17:54.576,-0.43,0.01
2021-08-19 22:17:54.580,-0.44,0.0
2021-08-19 22:17:54.584,-0.48,0.0
2021-08-19 22:17:54.588,-0.495,-0.02
2021-08-19 22:17:54.592,-0.53,-0.005
2021-08-19 22:17:54.596,-0.545,0.0
2021-08-19 22:17:54.600,-0.545,-0.005
2021-08-19 22:17:54.604,-0.555,-0.01
2021-08-19 22:17:54.608,-0.545,-0.035
2021-08-19 22:17:54.612,-0.545,-0.04
2021-08-19 22:17:54.616,-0.535,-0.035
2021-08-19 22:17:54.620,-0.51,-0.05
2021-08-19 22:17:54.624,-0.51,-0.06
2021-08-19 22:17:54.628,-0.5,-0.07
2021-08-19 22:17:54.632,-0.49,-0.085
2021-08-19 22:17:54.636,-0.47,-0.1
2021-08-19 22:17:54.640,-0.485,-0.08
2021-08-19 22:17:54.644,-0.47,-0.085
2021-08-19 22:17:54.648,-0.43,-0.085
2021-08-19 22:17:54.652,-0.445,-0.065
2021-08-19 22:17:54.656,-0.445,-0.07
2021-08-19 22:17:54.660,-0.44,-0.05
2021-08-19 22:17:54.664,-0.425,-0.045
2021-08-19 22:17:54.668,-0.42,-0.035
2021-08-19 22:17:54.672,-0.42,-0.035
2021-08-19 22:17:54.676,-0.44,-0.025
2021-08-19 22:17:54.680,-0.45,-0.015
2021-08-19 22:17:54.684,-0.455,-0.015
2021-08-19 22:17:54.688,-0.44,0.01
2021-08-19 22:17:54.692,-0.42,0.015
2021-08-19 22:17:54.696,-0.415,0.005
2021-08-19 22:17:54.700,-0.405,0.0
2021-08-19 22:17:54.704,-0.405,0.0
2021-08-19 22:17:54.708,-0.415,-0.015
2021-08-19 22:17:54.712,-0.395,-0.015
2021-08-19 22:17:54.716,-0.375,-0.05
2021-08-19 22:17:54.720,-0.375,-0.06
2021-08-19 22:17:54.724,-0.36,-0.06
2021-08-19 22:17:54.728,-0.33,-0.08
2021-08-19 22:17:54.732,-0.29,-0.07
2021-08-19 22:17:54.736,-0.29,-0.09
2021-08-19 22:17:54.740,-0.29,-0.07
2021-08-19 22:17:54.744,-0.27,-0.07
2021-08-19 22:17:54.748,-0.24,-0.09
2021-08-19 22:17:54.752,-0.24,-0.095
2021-08-19 22:17:54.756,-0.23,-0.075
2021-08-19 22:17:54.760,-0.21,-0.06
2021-08-19 22:17:54.764,-0.185,-0.07
2021-08-19 22:17:54.768,-0.2,-0.075
2021-08-19 22:17:54.772,-0.195,-0.065
2021-08-19 22:17:54.776,-0.19,-0.05
2021-08-19 22:17:54.780,-0.175,-0.06
2021-08-19 22:17:54.784,-0.205,-0.06
2021-08-19 22:17:54.788,-0.21,-0.06
2021-08-19 22:17:54.792,-0.18,-0.06
2021-08-19 22:17:54.796,-0.21,-0.09
2021-08-19 22:17:54.800,-0.21,-0.065
2021-08-19 22:17:54.804,-0.225,-0.085
2021-08-19 22:17:54.808,-0.24,-0.1
2021-08-19 22:17:54.812,-0.26,-0.115
2021-08-19 22:17:54.816,-0.25,-0.12
2021-08-19 22:17:54.820,-0.26,-0.12
2021-08-19 22:17:54.824,-0.29,-0.11
2021-08-19 22:17:54.828,-0.28,-0.13
2021-08-19 22:17:54.832,-0.26,-0.12
2021-08-19 22:17:54.836,-0.28,-0.11
2021-08-19 22:17:54.840,-0.27,-0.1
2021-08-19 22:17:54.844,-0.235,-0.11
2021-08-19 22:17:54.848,-0.225,-0.1
2021-08-19 22:17:54.852,-0.205,-0.1
2021-08-19 22:17:54.856,-0.16,-0.09
2021-08-19 22:17:54.860,-0.13,-0.08
2021-08-19 22:17:54.864,-0.07,-0.105
2021-08-19 22:17:54.868,0.03,-0.105
2021-08-19 22:17:54.872,0.075,-0.095
2021-08-19 22:17:54.876,0.15,-0.1
2021-08-19 22:17:54.880,0.21,-0.15
2021-08-19 22:17:54.884,0.24,-0.205
2021-08-19 22:17:54.888,0.235,-0.215
2021-08-19 22:17:54.892,0.26,-0.235
2021-08-19 22:17:54.896,0.27,-0.305
2021-08-19 22:17:54.900,0.295,-0.41
2021-08-19 22:17:54.904,0.48,-0.555
2021-08-19 22:17:54.908,0.78,-0.73
2021-08-19 22:17:54.912,1.08,-0.99
2021-08-19 22:17:54.916,1.215,-1.225
2021-08-19 22:17:54.920,1.11,-1.31
2021-08-19 22:17:54.924,0.73,-1.145
2021-08-19 22:17:54.928,0.28,-0.76
2021-08-19 22:17:54.932,-0.005,-0.45
2021-08-19 22:17:54.936,-0.15,-0.24
2021-08-19 22:17:54.940,-0.19,-0.13
2021-08-19 22:17:54.944,-0.24,-0.06
2021-08-19 22:17:54.948,-0.255,0.02
2021-08-19 22:17:54.952,-0.29,0.025
2021-08-19 22:17:54.956,-0.3,0.045
2021-08-19 22:17:54.960,-0.29,0.06
2021-08-19 22:17:54.964,-0.31,0.055
2021-08-19 22:17:54.968,-0.305,0.055
2021-08-19 22:17:54.972,-0.31,0.025
2021-08-19 22:17:54.976,-0.29,0.03
2021-08-19 22:17:54.980,-0.315,0.035
2021-08-19 22:17:54.984,-0.315,0.03
2021-08-19 22:17:54.988,-0.33,0.015
2021-08-19 22:17:54.992,-0.325,0.0
2021-08-19 22:17:54.996,-0.3,-0.015
2021-08-19 22:17:55.000,-0.32,-0.03
2021-08-19 22:17:55.004,-0.32,-0.035
2021-08-19 22:17:55.008,-0.35,-0.035
2021-08-19 22:17:55.012,-0.355,-0.035
2021-08-19 22:17:55.016,-0.385,-0.04
2021-08-19 22:17:55.020,-0.41,-0.015
2021-08-19 22:17:55.024,-0.415,-0.025
2021-08-19 22:17:55.028,-0.39,-0.04
2021-08-19 22:17:55.032,-0.42,-0.035
2021-08-19 22:17:55.036,-0.435,-0.05
2021-08-19 22:17:55.040,-0.44,-0.06
2021-08-19 22:17:55.044,-0.45,-0.035
2021-08-19 22:17:55.048,-0.455,-0.04
2021-08-19 22:17:55.052,-0.485,-0.015
2021-08-19 22:17:55.056,-0.485,0.0
2021-08-19 22:17:55.060,-0.51,0.005
2021-08-19 22:17:55.064,-0.5,0.005
2021-08-19 22:17:55.068,-0.49,0.005
2021-08-19 22:17:55.072,-0.49,0.025
2021-08-19 22:17:55.076,-0.475,0.035
2021-08-19 22:17:55.080,-0.465,0.04
2021-08-19 22:17:55.084,-0.46,0.055
2021-08-19 22:17:55.088,-0.455,0.06
2021-08-19 22:17:55.092,-0.44,0.055
2021-08-19 22:17:55.096,-0.43,0.06
2021-08-19 22:17:55.100,-0.42,0.07
2021-08-19 22:17:55.104,-0.385,0.07
2021-08-19 22:17:55.108,-0.375,0.075
2021-08-19 22:17:55.112,-0.36,0.065
2021-08-19 22:17:55.116,-0.36,0.06
2021-08-19 22:17:55.120,-0.35,0.04
2021-08-19 22:17:55.124,-0.35,0.015
2021-08-19 22:17:55.128,-0.345,0.02
2021-08-19 22:17:55.132,-0.34,0.005
2021-08-19 22:17:55.136,-0.33,0.0
2021-08-19 22:17:55.140,-0.295,-0.04
2021-08-19 22:17:55.144,-0.325,-0.01
2021-08-19 22:17:55.148,-0.28,-0.01
2021-08-19 22:17:55.152,-0.275,-0.015
2021-08-19 22:17:55.156,-0.29,-0.04
2021-08-19 22:17:55.160,-0.25,-0.04
2021-08-19 22:17:55.164,-0.24,-0.03
2021-08-19 22:17:55.168,-0.235,-0.045
2021-08-19 22:17:55.172,-0.22,-0.05
2021-08-19 22:17:55.176,-0.2,-0.035
2021-08-19 22:17:55.180,-0.19,-0.05
2021-08-19 22:17:55.184,-0.185,-0.02
2021-08-19 22:17:55.188,-0.16,-0.05
2021-08-19 22:17:55.192,-0.17,-0.035
2021-08-19 22:17:55.196,-0.14,0.0
2021-08-19 22:17:55.200,-0.13,0.0
2021-08-19 22:17:55.204,-0.115,0.01
2021-08-19 22:17:55.208,-0.115,-0.015
2021-08-19 22:17:55.212,-0.08,-0.005
2021-08-19 22:17:55.216,-0.11,-0.02
2021-08-19 22:17:55.220,-0.1,-0.055
2021-08-19 22:17:55.224,-0.11,-0.065
2021-08-19 22:17:55.228,-0.125,-0.07
2021-08-19 22:17:55.232,-0.14,-0.065
2021-08-19 22:17:55.236,-0.14,-0.065
2021-08-19 22:17:55.240,-0.13,-0.09
2021-08-19 22:17:55.244,-0.135,-0.1
2021-08-19 22:17:55.248,-0.145,-0.095
2021-08-19 22:17:55.252,-0.14,-0.11
2021-08-19 22:17:55.256,-0.12,-0.12
2021-08-19 22:17:55.260,-0.145,-0.1
2021-08-19 22:17:55.264,-0.14,-0.11
2021-08-19 22:17:55.268,-0.15,-0.105
2021-08-19 22:17:55.272,-0.155,-0.08
2021-08-19 22:17:55.276,-0.165,-0.11
2021-08-19 22:17:55.280,-0.185,-0.1
2021-08-19 22:17:55.284,-0.175,-0.115
2021-08-19 22:17:55.288,-0.21,-0.1
2021-08-19 22:17:55.292,-0.21,-0.11
2021-08-19 22:17:55.296,-0.225,-0.11
2021-08-19 22:17:55.300,-0.25,-0.11
2021-08-19 22:17:55.304,-0.25,-0.095
2021-08-19 22:17:55.308,-0.245,-0.09
2021-08-19 22:17:55.312,-0.27,-0.09
2021-08-19 22:17:55.316,-0.275,-0.095
2021-08-19 22:17:55.320,-0.245,-0.105
2021-08-19 22:17:55.324,-0.255,-0.1
2021-08-19 22:17:55.328,-0.26,-0.09
2021-08-19 22:17:55.332,-0.265,-0.08
2021-08-19 22:17:55.336,-0.225,-0.065
2021-08-19 22:17:55.340,-0.23,-0.07
2021-08-19 22:17:55.344,-0.21,-0.06
2021-08-19 22:17:55.348,-0.23,-0.06
2021-08-19 22:17:55.352,-0.245,-0.07
2021-08-19 22:17:55.356,-0.26,-0.08
2021-08-19 22:17:55.360,-0.235,-0.09
2021-08-19 22:17:55.364,-0.25,-0.09
2021-08-19 22:17:55.368,-0.195,-0.09
2021-08-19 22:17:55.372,-0.145,-0.095
2021-08-19 22:17:55.376,-0.05,-0.05
2021-08-19 22:17:55.380,0.01,-0.085
2021-08-19 22:17:55.384,0.09,-0.07
2021-08-19 22:17:55.388,0.125,-0.125
2021-08-19 22:17:55.392,0.17,-0.175
2021-08-19 22:17:55.396,0.225,-0.18
2021-08-19 22:17:55.400,0.24,-0.22
2021-08-19 22:17:55.404,0.245,-0.285
2021-08-19 22:17:55.408,0.33,-0.42
2021-08-19 22:17:55.412,0.505,-0.605
2021-08-19 22:17:55.416,0.835,-0.82
2021-08-19 22:17:55.420,1.09,-1.05
2021-08-19 22:17:55.424,1.16,-1.26
2021-08-19 22:17:55.428,0.945,-1.305
2021-08-19 22:17:55.432,0.49,-1.06
2021-08-19 22:17:55.436,0.085,-0.675
2021-08-19 22:17:55.440,-0.155,-0.41
2021-08-19 22:17:55.444,-0.22,-0.23
2021-08-19 22:17:55.448,-0.24,-0.11
2021-08-19 22:17:55.452,-0.21,-0.04
2021-08-19 22:17:55.456,-0.205,0.01
2021-08-19 22:17:55.460,-0.205,0.025
2021-08-19 22:17:55.464,-0.205,0.045
2021-08-19 22:17:55.468,-0.19,0.045
2021-08-19 22:17:55.472,-0.19,0.03
2021-08-19 22:17:55.476,-0.245,0.03
2021-08-19 22:17:55.480,-0.23,0.025
2021-08-19 22:17:55.484,-0.225,0.025
2021-08-19 22:17:55.488,-0.24,0.055
2021-08-19 22:17:55.492,-0.275,0.04
2021-08-19 22:17:55.496,-0.26,0.05
2021-08-19 22:17:55.500,-0.26,0.05
2021-08-19 22:17:55.504,-0.28,0.035
2021-08-19 22:17:55.508,-0.31,0.07
2021-08-19 22:17:55.512,-0.32,0.06
2021-08-19 22:17:55.516,-0.325,0.065
2021-08-19 22:17:55.520,-0.33,0.045
2021-08-19 22:17:55.524,-0.37,0.07
2021-08-19 22:17:55.528,-0.385,0.075
2021-08-19 22:17:55.532,-0.37,0.07
2021-08-19 22:17:55.536,-0.36,0.055
2021-08-19 22:17:55.540,-0.375,0.075
2021-08-19 22:17:55.544,-0.4,0.07
2021-08-19 22:17:55.548,-0.39,0.065
2021-08-19 22:17:55.552,-0.4,0.06
2021-08-19 22:17:55.556,-0.395,0.075
2021-08-19 22:17:55.560,-0.41,0.095
2021-08-19 22:17:55.564,-0.405,0.08
2021-08-19 22:17:55.568,-0.39,0.08
2021-08-19 22:17:55.572,-0.405,0.1
2021-08-19 22:17:55.576,-0.41,0.105
2021-08-19 22:17:55.580,-0.39,0.09
2021-08-19 22:17:55.584,-0.405,0.11
2021-08-19 22:17:55.588,-0.43,0.09
2021-08-19 22:17:55.592,-0.44,0.085
2021-08-19 22:17:55.596,-0.44,0.09
2021-08-19 22:17:55.600,-0.425,0.08
2021-08-19 22:17:55.604,-0.41,0.09
2021-08-19 22:17:55.608,-0.39,0.07
2021-08-19 22:17:55.612,-0.34,0.04
2021-08-19 22:17:55.616,-0.335,0.04
2021-08-19 22:17:55.620,-0.3,0.01
2021-08-19 22:17:55.624,-0.295,0.015
2021-08-19 22:17:55.628,-0.27,-0.01
2021-08-19 22:17:55.632,-0.26,-0.02
2021-08-19 22:17:55.636,-0.245,-0.03
2021-08-19 22:17:55.640,-0.23,-0.03
2021-08-19 22:17:55.644,-0.225,-0.035
2021-08-19 22:17:55.648,-0.225,-0.065
2021-08-19 22:17:55.652,-0.19,-0.08
2021-08-19 22:17:55.656,-0.2,-0.095
2021-08-19 22:17:55.660,-0.16,-0.08
2021-08-19 22:17:55.664,-0.155,-0.08
2021-08-19 22:17:55.668,-0.14,-0.095
2021-08-19 22:17:55.672,-0.13,-0.055
2021-08-19 22:17:55.676,-0.125,-0.08
2021-08-19 22:17:55.680,-0.095,-0.07
2021-08-19 22:17:55.684,-0.08,-0.075
2021-08-19 22:17:55.688,-0.08,-0.065
2021-08-19 22:17:55.692,-0.08,-0.065
2021-08-19 22:17:55.696,-0.1,-0.075
2021-08-19 22:17:55.700,-0.08,-0.04
2021-08-19 22:17:55.704,-0.08,-0.055
2021-08-19 22:17:55.708,-0.095,-0.05
2021-08-19 22:17:55.712,-0.08,-0.04
2021-08-19 22:17:55.716,-0.11,-0.03
2021-08-19 22:17:55.720,-0.12,-0.01
2021-08-19 22:17:55.724,-0.115,-0.02
2021-08-19 22:17:55.728,-0.12,-0.01
2021-08-19 22:17:55.732,-0.115,-0.035
2021-08-19 22:17:55.736,-0.13,0.0
2021-08-19 22:17:55.740,-0.145,-0.015
2021-08-19 22:17:55.744,-0.17,-0.01
2021-08-19 22:17:55.748,-0.16,-0.01
2021-08-19 22:17:55.752,-0.18,-0.005
2021-08-19 22:17:55.756,-0.13,-0.005
2021-08-19 22:17:55.760,-0.095,-0.03
2021-08-19 22:17:55.764,-0.03,-0.02
2021-08-19 22:17:55.768,0.005,-0.045
2021-08-19 22:17:55.772,0.025,-0.05
2021-08-19 22:17:55.776,0.035,-0.105
2021-08-19 22:17:55.780,0.01,-0.15
2021-08-19 22:17:55.784,-0.01,-0.175
2021-08-19 22:17:55.788,-0.035,-0.19
2021-08-19 22:17:55.792,-0.015,-0.28
2021-08-19 22:17:55.796,0.105,-0.36
2021-08-19 22:17:55.800,0.38,-0.505
2021-08-19 22:17:55.804,0.735,-0.715
2021-08-19 22:17:55.808,0.995,-0.99
2021-08-19 22:17:55.812,1.06,-1.23
2021-08-19 22:17:55.816,0.905,-1.265
2021-08-19 22:17:55.820,0.545,-1.015
2021-08-19 22:17:55.824,0.11,-0.635
2021-08-19 22:17:55.828,-0.145,-0.28
