Time,ECG1,ECG2
2021-08-19 13:31:34.124,-0.265,0.055
2021-08-19 13:31:34.128,-0.275,0.085
2021-08-19 13:31:34.132,-0.265,0.075
2021-08-19 13:31:34.136,-0.26,0.085
2021-08-19 13:31:34.140,-0.27,0.085
2021-08-19 13:31:34.144,-0.29,0.085
2021-08-19 13:31:34.148,-0.27,0.11
2021-08-19 13:31:34.152,-0.29,0.11
2021-08-19 13:31:34.156,-0.28,0.105
2021-08-19 13:31:34.160,-0.3,0.09
2021-08-19 13:31:34.164,-0.3,0.09
2021-08-19 13:31:34.168,-0.31,0.09
2021-08-19 13:31:34.172,-0.295,0.115
2021-08-19 13:31:34.176,-0.31,0.115
2021-08-19 13:31:34.180,-0.335,0.095
2021-08-19 13:31:34.184,-0.34,0.11
2021-08-19 13:31:34.188,-0.34,0.12
2021-08-19 13:31:34.192,-0.33,0.1
2021-08-19 13:31:34.196,-0.325,0.14
2021-08-19 13:31:34.200,-0.34,0.145
2021-08-19 13:31:34.204,-0.32,0.12
2021-08-19 13:31:34.208,-0.32,0.11
2021-08-19 13:31:34.212,-0.335,0.115
2021-08-19 13:31:34.216,-0.315,0.12
2021-08-19 13:31:34.220,-0.32,0.11
2021-08-19 13:31:34.224,-0.315,0.1
2021-08-19 13:31:34.228,-0.31,0.095
2021-08-19 13:31:34.232,-0.3,0.08
2021-08-19 13:31:34.236,-0.285,0.08
2021-08-19 13:31:34.240,-0.305,0.105
2021-08-19 13:31:34.244,-0.315,0.11
2021-08-19 13:31:34.248,-0.31,0.095
2021-08-19 13:31:34.252,-0.3,0.1
2021-08-19 13:31:34.256,-0.31,0.115
2021-08-19 13:31:34.260,-0.31,0.11
2021-08-19 13:31:34.264,-0.315,0.13
2021-08-19 13:31:34.268,-0.37,0.09
2021-08-19 13:31:34.272,-0.425,0.1
2021-08-19 13:31:34.276,-0.465,0.06
2021-08-19 13:31:34.280,-0.47,0.035
2021-08-19 13:31:34.284,-0.415,-0.025
2021-08-19 13:31:34.288,-0.245,-0.13
2021-08-19 13:31:34.292,0.1,-0.27
2021-08-19 13:31:34.296,0.495,-0.405
2021-08-19 13:31:34.300,0.865,-0.42
2021-08-19 13:31:34.304,1.08,-0.285
2021-08-19 13:31:34.308,0.895,0.065
2021-08-19 13:31:34.312,0.28,0.45
2021-08-19 13:31:34.316,-0.41,0.705
2021-08-19 13:31:34.320,-0.96,0.785
2021-08-19 13:31:34.324,-1.17,0.525
2021-08-19 13:31:34.328,-1.05,0.205
2021-08-19 13:31:34.332,-0.83,0.015
2021-08-19 13:31:34.336,-0.61,-0.085
2021-08-19 13:31:34.340,-0.445,-0.085
2021-08-19 13:31:34.344,-0.395,-0.055
2021-08-19 13:31:34.348,-0.345,0.0
2021-08-19 13:31:34.352,-0.335,0.08
2021-08-19 13:31:34.356,-0.32,0.135
2021-08-19 13:31:34.360,-0.31,0.14
2021-08-19 13:31:34.364,-0.33,0.13
2021-08-19 13:31:34.368,-0.32,0.115
2021-08-19 13:31:34.372,-0.33,0.155
2021-08-19 13:31:34.376,-0.335,0.16
2021-08-19 13:31:34.380,-0.3,0.16
2021-08-19 13:31:34.384,-0.32,0.155
2021-08-19 13:31:34.388,-0.305,0.14
2021-08-19 13:31:34.392,-0.31,0.12
2021-08-19 13:31:34.396,-0.305,0.12
2021-08-19 13:31:34.400,-0.295,0.13
2021-08-19 13:31:34.404,-0.24,0.145
2021-08-19 13:31:34.408,-0.235,0.15
2021-08-19 13:31:34.412,-0.235,0.15
2021-08-19 13:31:34.416,-0.235,0.125
2021-08-19 13:31:34.420,-0.215,0.13
2021-08-19 13:31:34.424,-0.215,0.16
2021-08-19 13:31:34.428,-0.195,0.135
2021-08-19 13:31:34.432,-0.19,0.115
2021-08-19 13:31:34.436,-0.18,0.11
2021-08-19 13:31:34.440,-0.165,0.11
2021-08-19 13:31:34.444,-0.19,0.115
2021-08-19 13:31:34.448,-0.205,0.12
2021-08-19 13:31:34.452,-0.23,0.1
2021-08-19 13:31:34.456,-0.225,0.105
2021-08-19 13:31:34.460,-0.255,0.09
2021-08-19 13:31:34.464,-0.25,0.07
2021-08-19 13:31:34.468,-0.245,0.085
2021-08-19 13:31:34.472,-0.235,0.065
2021-08-19 13:31:34.476,-0.2,0.08
2021-08-19 13:31:34.480,-0.19,0.085
2021-08-19 13:31:34.484,-0.13,0.125
2021-08-19 13:31:34.488,-0.15,0.105
2021-08-19 13:31:34.492,-0.115,0.135
2021-08-19 13:31:34.496,-0.09,0.125
2021-08-19 13:31:34.500,-0.07,0.135
2021-08-19 13:31:34.504,-0.06,0.145
2021-08-19 13:31:34.508,-0.035,0.14
2021-08-19 13:31:34.512,0.0,0.135
2021-08-19 13:31:34.516,0.035,0.135
2021-08-19 13:31:34.520,0.035,0.125
2021-08-19 13:31:34.524,0.045,0.125
2021-08-19 13:31:34.528,0.045,0.1
2021-08-19 13:31:34.532,0.055,0.115
2021-08-19 13:31:34.536,0.055,0.115
2021-08-19 13:31:34.540,0.09,0.115
2021-08-19 13:31:34.544,0.09,0.095
2021-08-19 13:31:34.548,0.1,0.09
2021-08-19 13:31:34.552,0.075,0.075
2021-08-19 13:31:34.556,0.09,0.07
2021-08-19 13:31:34.560,0.085,0.12
2021-08-19 13:31:34.564,0.05,0.105
2021-08-19 13:31:34.568,0.055,0.12
2021-08-19 13:31:34.572,0.065,0.115
2021-08-19 13:31:34.576,0.025,0.125
2021-08-19 13:31:34.580,0.01,0.125
2021-08-19 13:31:34.584,0.0,0.13
2021-08-19 13:31:34.588,-0.015,0.105
2021-08-19 13:31:34.592,-0.03,0.105
2021-08-19 13:31:34.596,-0.07,0.085
2021-08-19 13:31:34.600,-0.065,0.08
2021-08-19 13:31:34.604,-0.09,0.105
2021-08-19 13:31:34.608,-0.1,0.065
2021-08-19 13:31:34.612,-0.125,0.04
2021-08-19 13:31:34.616,-0.15,0.035
2021-08-19 13:31:34.620,-0.145,0.045
2021-08-19 13:31:34.624,-0.175,0.02
2021-08-19 13:31:34.628,-0.225,0.015
2021-08-19 13:31:34.632,-0.255,-0.02
2021-08-19 13:31:34.636,-0.25,-0.015
2021-08-19 13:31:34.640,-0.25,-0.01
2021-08-19 13:31:34.644,-0.23,-0.01
2021-08-19 13:31:34.648,-0.24,0.03
2021-08-19 13:31:34.652,-0.25,0.09
2021-08-19 13:31:34.656,-0.25,0.08
2021-08-19 13:31:34.660,-0.255,0.09
2021-08-19 13:31:34.664,-0.245,0.09
2021-08-19 13:31:34.668,-0.255,0.105
2021-08-19 13:31:34.672,-0.255,0.115
2021-08-19 13:31:34.676,-0.275,0.125
2021-08-19 13:31:34.680,-0.25,0.09
2021-08-19 13:31:34.684,-0.25,0.115
2021-08-19 13:31:34.688,-0.25,0.11
2021-08-19 13:31:34.692,-0.265,0.15
2021-08-19 13:31:34.696,-0.26,0.14
2021-08-19 13:31:34.700,-0.26,0.11
2021-08-19 13:31:34.704,-0.275,0.1
2021-08-19 13:31:34.708,-0.25,0.135
2021-08-19 13:31:34.712,-0.255,0.135
2021-08-19 13:31:34.716,-0.255,0.145
2021-08-19 13:31:34.720,-0.26,0.155
2021-08-19 13:31:34.724,-0.245,0.135
2021-08-19 13:31:34.728,-0.225,0.14
2021-08-19 13:31:34.732,-0.21,0.155
2021-08-19 13:31:34.736,-0.22,0.16
2021-08-19 13:31:34.740,-0.22,0.14
2021-08-19 13:31:34.744,-0.21,0.15
2021-08-19 13:31:34.748,-0.205,0.145
2021-08-19 13:31:34.752,-0.215,0.145
2021-08-19 13:31:34.756,-0.215,0.15
2021-08-19 13:31:34.760,-0.205,0.16
2021-08-19 13:31:34.764,-0.21,0.15
2021-08-19 13:31:34.768,-0.22,0.18
2021-08-19 13:31:34.772,-0.22,0.125
2021-08-19 13:31:34.776,-0.22,0.125
2021-08-19 13:31:34.780,-0.24,0.11
2021-08-19 13:31:34.784,-0.23,0.105
2021-08-19 13:31:34.788,-0.265,0.08
2021-08-19 13:31:34.792,-0.26,0.09
2021-08-19 13:31:34.796,-0.255,0.095
2021-08-19 13:31:34.800,-0.26,0.085
2021-08-19 13:31:34.804,-0.27,0.085
2021-08-19 13:31:34.808,-0.285,0.08
2021-08-19 13:31:34.812,-0.285,0.07
2021-08-19 13:31:34.816,-0.335,0.085
2021-08-19 13:31:34.820,-0.275,0.08
2021-08-19 13:31:34.824,-0.275,0.085
2021-08-19 13:31:34.828,-0.25,0.09
2021-08-19 13:31:34.832,-0.225,0.105
2021-08-19 13:31:34.836,-0.205,0.105
2021-08-19 13:31:34.840,-0.215,0.08
2021-08-19 13:31:34.844,-0.215,0.085
2021-08-19 13:31:34.848,-0.22,0.085
2021-08-19 13:31:34.852,-0.225,0.085
2021-08-19 13:31:34.856,-0.22,0.07
2021-08-19 13:31:34.860,-0.23,0.085
2021-08-19 13:31:34.864,-0.24,0.055
2021-08-19 13:31:34.868,-0.24,0.07
2021-08-19 13:31:34.872,-0.22,0.095
2021-08-19 13:31:34.876,-0.24,0.09
2021-08-19 13:31:34.880,-0.22,0.1
2021-08-19 13:31:34.884,-0.225,0.1
2021-08-19 13:31:34.888,-0.23,0.085
2021-08-19 13:31:34.892,-0.225,0.08
2021-08-19 13:31:34.896,-0.23,0.08
2021-08-19 13:31:34.900,-0.22,0.115
2021-08-19 13:31:34.904,-0.225,0.095
2021-08-19 13:31:34.908,-0.22,0.085
2021-08-19 13:31:34.912,-0.205,0.075
2021-08-19 13:31:34.916,-0.2,0.07
2021-08-19 13:31:34.920,-0.215,0.06
2021-08-19 13:31:34.924,-0.23,0.065
2021-08-19 13:31:34.928,-0.22,0.07
2021-08-19 13:31:34.932,-0.23,0.065
2021-08-19 13:31:34.936,-0.245,0.08
2021-08-19 13:31:34.940,-0.25,0.07
2021-08-19 13:31:34.944,-0.25,0.075
2021-08-19 13:31:34.948,-0.24,0.045
2021-08-19 13:31:34.952,-0.25,0.07
2021-08-19 13:31:34.956,-0.23,0.06
2021-08-19 13:31:34.960,-0.26,0.055
2021-08-19 13:31:34.964,-0.26,0.05
2021-08-19 13:31:34.968,-0.29,0.045
2021-08-19 13:31:34.972,-0.305,0.03
2021-08-19 13:31:34.976,-0.3,0.025
2021-08-19 13:31:34.980,-0.285,0.01
2021-08-19 13:31:34.984,-0.285,0.02
2021-08-19 13:31:34.988,-0.3,0.05
2021-08-19 13:31:34.992,-0.305,0.035
2021-08-19 13:31:34.996,-0.305,0.035
2021-08-19 13:31:35.000,-0.315,0.07
2021-08-19 13:31:35.004,-0.32,0.04
2021-08-19 13:31:35.008,-0.325,0.04
2021-08-19 13:31:35.012,-0.3,0.035
2021-08-19 13:31:35.016,-0.29,0.04
2021-08-19 13:31:35.020,-0.275,0.05
2021-08-19 13:31:35.024,-0.285,0.055
2021-08-19 13:31:35.028,-0.285,0.03
2021-08-19 13:31:35.032,-0.295,0.045
2021-08-19 13:31:35.036,-0.3,0.05
2021-08-19 13:31:35.040,-0.315,0.04
2021-08-19 13:31:35.044,-0.355,0.065
2021-08-19 13:31:35.048,-0.38,0.035
2021-08-19 13:31:35.052,-0.365,0.035
2021-08-19 13:31:35.056,-0.35,0.0
2021-08-19 13:31:35.060,-0.28,-0.04
2021-08-19 13:31:35.064,-0.08,-0.145
2021-08-19 13:31:35.068,0.225,-0.27
2021-08-19 13:31:35.072,0.585,-0.395
2021-08-19 13:31:35.076,0.925,-0.41
2021-08-19 13:31:35.080,1.07,-0.325
2021-08-19 13:31:35.084,0.86,0.02
2021-08-19 13:31:35.088,0.3,0.405
2021-08-19 13:31:35.092,-0.385,0.65
2021-08-19 13:31:35.096,-0.93,0.715
2021-08-19 13:31:35.100,-1.09,0.52
2021-08-19 13:31:35.104,-1.0,0.195
2021-08-19 13:31:35.108,-0.815,-0.06
2021-08-19 13:31:35.112,-0.605,-0.145
2021-08-19 13:31:35.116,-0.475,-0.17
2021-08-19 13:31:35.120,-0.395,-0.125
2021-08-19 13:31:35.124,-0.32,-0.075
2021-08-19 13:31:35.128,-0.31,0.01
2021-08-19 13:31:35.132,-0.31,0.06
2021-08-19 13:31:35.136,-0.31,0.08
2021-08-19 13:31:35.140,-0.31,0.065
2021-08-19 13:31:35.144,-0.31,0.07
2021-08-19 13:31:35.148,-0.31,0.075
2021-08-19 13:31:35.152,-0.31,0.07
2021-08-19 13:31:35.156,-0.315,0.07
2021-08-19 13:31:35.160,-0.32,0.085
2021-08-19 13:31:35.164,-0.34,0.1
2021-08-19 13:31:35.168,-0.355,0.085
2021-08-19 13:31:35.172,-0.36,0.09
2021-08-19 13:31:35.176,-0.34,0.095
2021-08-19 13:31:35.180,-0.31,0.13
2021-08-19 13:31:35.184,-0.27,0.15
2021-08-19 13:31:35.188,-0.27,0.145
2021-08-19 13:31:35.192,-0.25,0.15
2021-08-19 13:31:35.196,-0.23,0.105
2021-08-19 13:31:35.200,-0.2,0.09
2021-08-19 13:31:35.204,-0.185,0.08
2021-08-19 13:31:35.208,-0.195,0.1
2021-08-19 13:31:35.212,-0.18,0.075
2021-08-19 13:31:35.216,-0.16,0.065
2021-08-19 13:31:35.220,-0.14,0.025
2021-08-19 13:31:35.224,-0.14,0.025
2021-08-19 13:31:35.228,-0.14,0.035
2021-08-19 13:31:35.232,-0.13,0.03
2021-08-19 13:31:35.236,-0.12,0.0
2021-08-19 13:31:35.240,-0.115,0.015
2021-08-19 13:31:35.244,-0.135,0.015
2021-08-19 13:31:35.248,-0.13,0.04
2021-08-19 13:31:35.252,-0.115,0.035
2021-08-19 13:31:35.256,-0.115,0.015
2021-08-19 13:31:35.260,-0.11,0.02
2021-08-19 13:31:35.264,-0.085,0.0
2021-08-19 13:31:35.268,-0.08,-0.01
2021-08-19 13:31:35.272,-0.06,0.01
2021-08-19 13:31:35.276,-0.075,-0.01
2021-08-19 13:31:35.280,-0.08,0.0
2021-08-19 13:31:35.284,-0.045,-0.045
2021-08-19 13:31:35.288,-0.02,-0.025
2021-08-19 13:31:35.292,0.0,-0.015
2021-08-19 13:31:35.296,0.01,-0.03
2021-08-19 13:31:35.300,0.04,-0.025
2021-08-19 13:31:35.304,0.055,-0.01
2021-08-19 13:31:35.308,0.055,0.005
2021-08-19 13:31:35.312,0.06,-0.02
2021-08-19 13:31:35.316,0.065,-0.01
2021-08-19 13:31:35.320,0.045,-0.015
2021-08-19 13:31:35.324,0.04,-0.005
2021-08-19 13:31:35.328,0.005,0.0
2021-08-19 13:31:35.332,0.015,0.01
2021-08-19 13:31:35.336,0.0,0.02
2021-08-19 13:31:35.340,0.0,0.005
2021-08-19 13:31:35.344,-0.005,-0.025
2021-08-19 13:31:35.348,0.02,0.015
2021-08-19 13:31:35.352,0.025,0.015
2021-08-19 13:31:35.356,0.005,0.045
2021-08-19 13:31:35.360,-0.005,0.06
2021-08-19 13:31:35.364,-0.005,0.075
2021-08-19 13:31:35.368,-0.025,0.075
2021-08-19 13:31:35.372,-0.03,0.09
2021-08-19 13:31:35.376,-0.04,0.095
2021-08-19 13:31:35.380,-0.065,0.1
2021-08-19 13:31:35.384,-0.07,0.095
2021-08-19 13:31:35.388,-0.085,0.08
2021-08-19 13:31:35.392,-0.08,0.085
2021-08-19 13:31:35.396,-0.12,0.1
2021-08-19 13:31:35.400,-0.115,0.075
2021-08-19 13:31:35.404,-0.13,0.05
2021-08-19 13:31:35.408,-0.14,0.04
2021-08-19 13:31:35.412,-0.165,0.055
2021-08-19 13:31:35.416,-0.16,0.035
2021-08-19 13:31:35.420,-0.18,0.035
2021-08-19 13:31:35.424,-0.195,0.0
2021-08-19 13:31:35.428,-0.205,0.015
2021-08-19 13:31:35.432,-0.225,0.045
2021-08-19 13:31:35.436,-0.215,0.025
2021-08-19 13:31:35.440,-0.21,0.05
2021-08-19 13:31:35.444,-0.21,0.05
2021-08-19 13:31:35.448,-0.22,0.04
2021-08-19 13:31:35.452,-0.22,0.08
2021-08-19 13:31:35.456,-0.25,0.05
2021-08-19 13:31:35.460,-0.265,0.045
2021-08-19 13:31:35.464,-0.24,0.06
2021-08-19 13:31:35.468,-0.235,0.05
2021-08-19 13:31:35.472,-0.245,0.04
2021-08-19 13:31:35.476,-0.29,0.05
2021-08-19 13:31:35.480,-0.29,0.055
2021-08-19 13:31:35.484,-0.29,0.06
2021-08-19 13:31:35.488,-0.32,0.07
2021-08-19 13:31:35.492,-0.3,0.035
2021-08-19 13:31:35.496,-0.305,0.055
2021-08-19 13:31:35.500,-0.285,0.04
2021-08-19 13:31:35.504,-0.275,0.05
2021-08-19 13:31:35.508,-0.23,0.035
2021-08-19 13:31:35.512,-0.245,0.06
2021-08-19 13:31:35.516,-0.24,0.06
2021-08-19 13:31:35.520,-0.225,0.065
2021-08-19 13:31:35.524,-0.215,0.065
2021-08-19 13:31:35.528,-0.195,0.065
2021-08-19 13:31:35.532,-0.2,0.105
2021-08-19 13:31:35.536,-0.165,0.085
2021-08-19 13:31:35.540,-0.17,0.08
2021-08-19 13:31:35.544,-0.18,0.09
2021-08-19 13:31:35.548,-0.175,0.07
2021-08-19 13:31:35.552,-0.18,0.075
2021-08-19 13:31:35.556,-0.185,0.095
2021-08-19 13:31:35.560,-0.2,0.115
2021-08-19 13:31:35.564,-0.21,0.09
2021-08-19 13:31:35.568,-0.225,0.085
2021-08-19 13:31:35.572,-0.22,0.08
2021-08-19 13:31:35.576,-0.24,0.07
2021-08-19 13:31:35.580,-0.225,0.085
2021-08-19 13:31:35.584,-0.22,0.085
2021-08-19 13:31:35.588,-0.24,0.085
2021-08-19 13:31:35.592,-0.225,0.07
2021-08-19 13:31:35.596,-0.235,0.065
2021-08-19 13:31:35.600,-0.225,0.065
2021-08-19 13:31:35.604,-0.23,0.035
2021-08-19 13:31:35.608,-0.24,0.04
2021-08-19 13:31:35.612,-0.24,0.02
2021-08-19 13:31:35.616,-0.235,0.015
2021-08-19 13:31:35.620,-0.24,0.035
2021-08-19 13:31:35.624,-0.25,0.015
2021-08-19 13:31:35.628,-0.26,0.025
2021-08-19 13:31:35.632,-0.24,-0.005
2021-08-19 13:31:35.636,-0.23,0.0
2021-08-19 13:31:35.640,-0.225,-0.03
2021-08-19 13:31:35.644,-0.24,0.0
2021-08-19 13:31:35.648,-0.27,-0.005
2021-08-19 13:31:35.652,-0.24,-0.035
2021-08-19 13:31:35.656,-0.25,-0.02
2021-08-19 13:31:35.660,-0.26,0.0
2021-08-19 13:31:35.664,-0.26,-0.025
2021-08-19 13:31:35.668,-0.245,-0.01
2021-08-19 13:31:35.672,-0.255,0.005
2021-08-19 13:31:35.676,-0.25,0.01
2021-08-19 13:31:35.680,-0.23,0.0
2021-08-19 13:31:35.684,-0.225,0.0
2021-08-19 13:31:35.688,-0.225,0.015
2021-08-19 13:31:35.692,-0.24,0.005
2021-08-19 13:31:35.696,-0.22,0.025
2021-08-19 13:31:35.700,-0.225,0.03
2021-08-19 13:31:35.704,-0.225,0.01
2021-08-19 13:31:35.708,-0.24,0.015
2021-08-19 13:31:35.712,-0.235,0.02
2021-08-19 13:31:35.716,-0.23,0.02
2021-08-19 13:31:35.720,-0.235,0.04
2021-08-19 13:31:35.724,-0.24,0.015
2021-08-19 13:31:35.728,-0.225,0.025
2021-08-19 13:31:35.732,-0.22,0.015
2021-08-19 13:31:35.736,-0.245,0.0
2021-08-19 13:31:35.740,-0.24,0.005
2021-08-19 13:31:35.744,-0.25,0.045
2021-08-19 13:31:35.748,-0.25,0.04
2021-08-19 13:31:35.752,-0.235,0.025
2021-08-19 13:31:35.756,-0.265,0.045
2021-08-19 13:31:35.760,-0.28,0.04
2021-08-19 13:31:35.764,-0.28,0.05
2021-08-19 13:31:35.768,-0.29,0.055
2021-08-19 13:31:35.772,-0.26,0.01
2021-08-19 13:31:35.776,-0.24,0.015
2021-08-19 13:31:35.780,-0.22,-0.005
2021-08-19 13:31:35.784,-0.215,-0.01
2021-08-19 13:31:35.788,-0.2,0.005
2021-08-19 13:31:35.792,-0.22,0.03
2021-08-19 13:31:35.796,-0.225,0.01
2021-08-19 13:31:35.800,-0.21,0.005
2021-08-19 13:31:35.804,-0.21,0.01
2021-08-19 13:31:35.808,-0.235,0.01
2021-08-19 13:31:35.812,-0.23,-0.005
2021-08-19 13:31:35.816,-0.215,-0.02
2021-08-19 13:31:35.820,-0.245,-0.045
2021-08-19 13:31:35.824,-0.225,-0.025
2021-08-19 13:31:35.828,-0.22,-0.03
2021-08-19 13:31:35.832,-0.24,-0.035
2021-08-19 13:31:35.836,-0.24,-0.035
2021-08-19 13:31:35.840,-0.255,-0.01
2021-08-19 13:31:35.844,-0.31,0.0
2021-08-19 13:31:35.848,-0.38,-0.02
2021-08-19 13:31:35.852,-0.365,-0.04
2021-08-19 13:31:35.856,-0.36,-0.05
2021-08-19 13:31:35.860,-0.315,-0.1
2021-08-19 13:31:35.864,-0.11,-0.15
2021-08-19 13:31:35.868,0.19,-0.26
2021-08-19 13:31:35.872,0.555,-0.36
2021-08-19 13:31:35.876,0.92,-0.405
2021-08-19 13:31:35.880,1.14,-0.325
2021-08-19 13:31:35.884,1.035,-0.075
2021-08-19 13:31:35.888,0.505,0.25
2021-08-19 13:31:35.892,-0.115,0.495
2021-08-19 13:31:35.896,-0.72,0.64
2021-08-19 13:31:35.900,-1.05,0.605
2021-08-19 13:31:35.904,-1.075,0.295
2021-08-19 13:31:35.908,-0.94,0.005
2021-08-19 13:31:35.912,-0.745,-0.16
2021-08-19 13:31:35.916,-0.545,-0.21
2021-08-19 13:31:35.920,-0.415,-0.2
2021-08-19 13:31:35.924,-0.365,-0.21
2021-08-19 13:31:35.928,-0.31,-0.155
2021-08-19 13:31:35.932,-0.32,-0.075
2021-08-19 13:31:35.936,-0.31,-0.035
2021-08-19 13:31:35.940,-0.285,-0.045
2021-08-19 13:31:35.944,-0.275,-0.025
2021-08-19 13:31:35.948,-0.28,-0.045
2021-08-19 13:31:35.952,-0.255,-0.055
2021-08-19 13:31:35.956,-0.245,-0.03
2021-08-19 13:31:35.960,-0.255,-0.03
2021-08-19 13:31:35.964,-0.265,-0.025
2021-08-19 13:31:35.968,-0.27,-0.04
2021-08-19 13:31:35.972,-0.26,-0.05
2021-08-19 13:31:35.976,-0.255,-0.06
2021-08-19 13:31:35.980,-0.26,-0.05
2021-08-19 13:31:35.984,-0.275,-0.075
2021-08-19 13:31:35.988,-0.28,-0.055
2021-08-19 13:31:35.992,-0.27,-0.07
2021-08-19 13:31:35.996,-0.285,-0.035
2021-08-19 13:31:36.000,-0.27,-0.03
2021-08-19 13:31:36.004,-0.28,-0.03
2021-08-19 13:31:36.008,-0.265,-0.015
2021-08-19 13:31:36.012,-0.25,-0.025
2021-08-19 13:31:36.016,-0.25,0.0
2021-08-19 13:31:36.020,-0.26,0.01
2021-08-19 13:31:36.024,-0.23,0.01
2021-08-19 13:31:36.028,-0.23,0.03
2021-08-19 13:31:36.032,-0.235,0.005
2021-08-19 13:31:36.036,-0.235,0.015
2021-08-19 13:31:36.040,-0.235,0.0
2021-08-19 13:31:36.044,-0.205,-0.015
2021-08-19 13:31:36.048,-0.18,0.0
2021-08-19 13:31:36.052,-0.15,0.015
2021-08-19 13:31:36.056,-0.14,0.01
2021-08-19 13:31:36.060,-0.13,0.015
2021-08-19 13:31:36.064,-0.12,0.0
2021-08-19 13:31:36.068,-0.11,-0.02
2021-08-19 13:31:36.072,-0.105,-0.01
2021-08-19 13:31:36.076,-0.07,-0.025
2021-08-19 13:31:36.080,-0.035,-0.04
2021-08-19 13:31:36.084,-0.02,-0.035
2021-08-19 13:31:36.088,0.0,-0.025
2021-08-19 13:31:36.092,0.025,-0.045
2021-08-19 13:31:36.096,0.07,-0.045
2021-08-19 13:31:36.100,0.065,-0.045
2021-08-19 13:31:36.104,0.095,-0.07
2021-08-19 13:31:36.108,0.095,-0.11
2021-08-19 13:31:36.112,0.11,-0.115
2021-08-19 13:31:36.116,0.11,-0.13
2021-08-19 13:31:36.120,0.11,-0.1
2021-08-19 13:31:36.124,0.125,-0.135
2021-08-19 13:31:36.128,0.125,-0.13
2021-08-19 13:31:36.132,0.105,-0.14
2021-08-19 13:31:36.136,0.085,-0.15
2021-08-19 13:31:36.140,0.07,-0.14
2021-08-19 13:31:36.144,0.025,-0.12
2021-08-19 13:31:36.148,0.035,-0.115
2021-08-19 13:31:36.152,0.0,-0.12
2021-08-19 13:31:36.156,-0.015,-0.095
2021-08-19 13:31:36.160,-0.02,-0.1
2021-08-19 13:31:36.164,-0.04,-0.08
2021-08-19 13:31:36.168,-0.055,-0.055
2021-08-19 13:31:36.172,-0.1,-0.08
2021-08-19 13:31:36.176,-0.12,-0.055
2021-08-19 13:31:36.180,-0.125,-0.025
2021-08-19 13:31:36.184,-0.14,-0.055
2021-08-19 13:31:36.188,-0.18,-0.08
2021-08-19 13:31:36.192,-0.165,-0.075
2021-08-19 13:31:36.196,-0.17,-0.045
2021-08-19 13:31:36.200,-0.2,-0.04
2021-08-19 13:31:36.204,-0.205,-0.025
2021-08-19 13:31:36.208,-0.215,-0.04
2021-08-19 13:31:36.212,-0.24,-0.025
2021-08-19 13:31:36.216,-0.235,-0.015
2021-08-19 13:31:36.220,-0.235,-0.04
2021-08-19 13:31:36.224,-0.265,-0.005
2021-08-19 13:31:36.228,-0.26,-0.01
2021-08-19 13:31:36.232,-0.275,-0.01
2021-08-19 13:31:36.236,-0.275,-0.015
2021-08-19 13:31:36.240,-0.26,-0.005
2021-08-19 13:31:36.244,-0.285,0.005
2021-08-19 13:31:36.248,-0.29,0.02
2021-08-19 13:31:36.252,-0.275,0.0
2021-08-19 13:31:36.256,-0.275,0.005
2021-08-19 13:31:36.260,-0.275,0.055
2021-08-19 13:31:36.264,-0.28,0.045
2021-08-19 13:31:36.268,-0.28,0.025
2021-08-19 13:31:36.272,-0.295,0.035
2021-08-19 13:31:36.276,-0.27,0.015
2021-08-19 13:31:36.280,-0.275,0.0
2021-08-19 13:31:36.284,-0.275,-0.015
2021-08-19 13:31:36.288,-0.265,-0.01
2021-08-19 13:31:36.292,-0.25,-0.06
2021-08-19 13:31:36.296,-0.275,-0.055
2021-08-19 13:31:36.300,-0.285,-0.065
2021-08-19 13:31:36.304,-0.275,-0.06
2021-08-19 13:31:36.308,-0.29,-0.055
2021-08-19 13:31:36.312,-0.27,-0.05
2021-08-19 13:31:36.316,-0.255,-0.055
2021-08-19 13:31:36.320,-0.26,-0.065
2021-08-19 13:31:36.324,-0.24,-0.065
2021-08-19 13:31:36.328,-0.24,-0.065
2021-08-19 13:31:36.332,-0.22,-0.035
2021-08-19 13:31:36.336,-0.215,0.0
2021-08-19 13:31:36.340,-0.21,-0.005
2021-08-19 13:31:36.344,-0.205,-0.015
2021-08-19 13:31:36.348,-0.215,-0.005
2021-08-19 13:31:36.352,-0.2,-0.005
2021-08-19 13:31:36.356,-0.2,0.0
2021-08-19 13:31:36.360,-0.19,-0.015
2021-08-19 13:31:36.364,-0.195,0.0
2021-08-19 13:31:36.368,-0.185,0.0
2021-08-19 13:31:36.372,-0.195,0.005
2021-08-19 13:31:36.376,-0.2,-0.005
2021-08-19 13:31:36.380,-0.18,-0.005
2021-08-19 13:31:36.384,-0.2,-0.01
2021-08-19 13:31:36.388,-0.215,0.0
2021-08-19 13:31:36.392,-0.21,0.015
2021-08-19 13:31:36.396,-0.225,0.005
2021-08-19 13:31:36.400,-0.215,0.01
2021-08-19 13:31:36.404,-0.22,0.03
2021-08-19 13:31:36.408,-0.215,0.015
2021-08-19 13:31:36.412,-0.23,0.005
2021-08-19 13:31:36.416,-0.21,0.02
2021-08-19 13:31:36.420,-0.225,0.01
2021-08-19 13:31:36.424,-0.21,0.02
2021-08-19 13:31:36.428,-0.215,0.07
2021-08-19 13:31:36.432,-0.215,0.055
2021-08-19 13:31:36.436,-0.21,0.05
