Time,ECG1,ECG2
2021-08-19 12:22:11.564,-0.38,-0.12
2021-08-19 12:22:11.568,-0.395,-0.115
2021-08-19 12:22:11.572,-0.45,-0.105
2021-08-19 12:22:11.576,-0.43,-0.11
2021-08-19 12:22:11.580,-0.425,-0.095
2021-08-19 12:22:11.584,-0.415,-0.095
2021-08-19 12:22:11.588,-0.425,-0.13
2021-08-19 12:22:11.592,-0.42,-0.135
2021-08-19 12:22:11.596,-0.45,-0.12
2021-08-19 12:22:11.600,-0.45,-0.13
2021-08-19 12:22:11.604,-0.43,-0.125
2021-08-19 12:22:11.608,-0.405,-0.11
2021-08-19 12:22:11.612,-0.41,-0.09
2021-08-19 12:22:11.616,-0.42,-0.06
2021-08-19 12:22:11.620,-0.42,-0.08
2021-08-19 12:22:11.624,-0.41,-0.1
2021-08-19 12:22:11.628,-0.44,-0.075
2021-08-19 12:22:11.632,-0.435,-0.075
2021-08-19 12:22:11.636,-0.44,-0.08
2021-08-19 12:22:11.640,-0.4,-0.1
2021-08-19 12:22:11.644,-0.32,-0.12
2021-08-19 12:22:11.648,-0.17,-0.125
2021-08-19 12:22:11.652,-0.025,-0.115
2021-08-19 12:22:11.656,-0.03,-0.06
2021-08-19 12:22:11.660,-0.17,0.02
2021-08-19 12:22:11.664,-0.375,0.125
2021-08-19 12:22:11.668,-0.72,0.09
2021-08-19 12:22:11.672,-1.135,-0.225
2021-08-19 12:22:11.676,-1.52,-0.73
2021-08-19 12:22:11.680,-1.845,-1.335
2021-08-19 12:22:11.772,-0.82,-1.845
2021-08-19 12:22:11.776,-0.625,-1.41
2021-08-19 12:22:11.780,-0.47,-1.08
2021-08-19 12:22:11.784,-0.355,-0.82
2021-08-19 12:22:11.788,-0.285,-0.57
2021-08-19 12:22:11.792,-0.22,-0.32
2021-08-19 12:22:11.796,-0.215,-0.095
2021-08-19 12:22:11.800,-0.19,0.105
2021-08-19 12:22:11.804,-0.14,0.305
2021-08-19 12:22:11.808,-0.11,0.425
2021-08-19 12:22:11.812,-0.095,0.56
2021-08-19 12:22:11.816,-0.085,0.66
2021-08-19 12:22:11.820,-0.085,0.705
2021-08-19 12:22:11.824,-0.09,0.745
2021-08-19 12:22:11.828,-0.08,0.79
2021-08-19 12:22:11.832,-0.08,0.83
2021-08-19 12:22:11.836,-0.04,0.86
2021-08-19 12:22:11.840,-0.01,0.915
2021-08-19 12:22:11.844,-0.005,0.905
2021-08-19 12:22:11.848,0.025,0.94
2021-08-19 12:22:11.852,0.07,0.99
2021-08-19 12:22:11.856,0.09,1.015
2021-08-19 12:22:11.860,0.135,1.03
2021-08-19 12:22:11.864,0.135,1.105
2021-08-19 12:22:11.868,0.15,1.15
2021-08-19 12:22:11.872,0.17,1.19
2021-08-19 12:22:11.876,0.205,1.225
2021-08-19 12:22:11.880,0.255,1.28
2021-08-19 12:22:11.884,0.27,1.31
2021-08-19 12:22:11.888,0.29,1.335
2021-08-19 12:22:11.892,0.325,1.37
2021-08-19 12:22:11.896,0.365,1.425
2021-08-19 12:22:11.900,0.41,1.455
2021-08-19 12:22:11.904,0.445,1.5
2021-08-19 12:22:11.908,0.495,1.525
2021-08-19 12:22:11.912,0.485,1.555
2021-08-19 12:22:11.916,0.465,1.57
2021-08-19 12:22:11.920,0.49,1.575
2021-08-19 12:22:11.924,0.51,1.63
2021-08-19 12:22:11.928,0.5,1.65
2021-08-19 12:22:11.932,0.505,1.615
2021-08-19 12:22:11.936,0.5,1.605
2021-08-19 12:22:11.940,0.5,1.605
2021-08-19 12:22:11.944,0.435,1.585
2021-08-19 12:22:11.948,0.39,1.58
2021-08-19 12:22:11.952,0.3,1.54
2021-08-19 12:22:11.956,0.26,1.48
2021-08-19 12:22:11.960,0.215,1.41
2021-08-19 12:22:11.964,0.15,1.35
2021-08-19 12:22:11.968,0.095,1.27
2021-08-19 12:22:11.972,0.05,1.19
2021-08-19 12:22:11.976,0.01,1.14
2021-08-19 12:22:11.980,-0.06,1.035
2021-08-19 12:22:11.984,-0.08,0.91
2021-08-19 12:22:11.988,-0.11,0.8
2021-08-19 12:22:11.992,-0.175,0.665
2021-08-19 12:22:11.996,-0.245,0.57
2021-08-19 12:22:12.000,-0.26,0.455
2021-08-19 12:22:12.004,-0.265,0.38
2021-08-19 12:22:12.008,-0.295,0.27
2021-08-19 12:22:12.012,-0.36,0.165
2021-08-19 12:22:12.016,-0.395,0.11
2021-08-19 12:22:12.020,-0.385,0.085
2021-08-19 12:22:12.024,-0.405,0.06
2021-08-19 12:22:12.028,-0.435,0.0
2021-08-19 12:22:12.032,-0.465,-0.05
2021-08-19 12:22:12.036,-0.485,-0.07
2021-08-19 12:22:12.040,-0.54,-0.08
2021-08-19 12:22:12.044,-0.52,-0.08
2021-08-19 12:22:12.048,-0.5,-0.095
2021-08-19 12:22:12.052,-0.495,-0.135
2021-08-19 12:22:12.056,-0.465,-0.14
2021-08-19 12:22:12.060,-0.485,-0.135
2021-08-19 12:22:12.064,-0.49,-0.085
2021-08-19 12:22:12.068,-0.46,-0.115
2021-08-19 12:22:12.072,-0.485,-0.155
2021-08-19 12:22:12.076,-0.505,-0.14
2021-08-19 12:22:12.080,-0.475,-0.12
2021-08-19 12:22:12.084,-0.455,-0.125
2021-08-19 12:22:12.088,-0.445,-0.115
2021-08-19 12:22:12.092,-0.42,-0.115
2021-08-19 12:22:12.096,-0.41,-0.115
2021-08-19 12:22:12.100,-0.405,-0.085
2021-08-19 12:22:12.104,-0.37,-0.07
2021-08-19 12:22:12.108,-0.36,-0.07
2021-08-19 12:22:12.112,-0.38,-0.045
2021-08-19 12:22:12.116,-0.365,-0.045
2021-08-19 12:22:12.120,-0.33,-0.02
2021-08-19 12:22:12.124,-0.31,-0.02
2021-08-19 12:22:12.128,-0.3,-0.045
2021-08-19 12:22:12.132,-0.27,-0.055
2021-08-19 12:22:12.136,-0.23,0.005
2021-08-19 12:22:12.140,-0.22,0.05
2021-08-19 12:22:12.144,-0.265,0.075
2021-08-19 12:22:12.148,-0.315,0.05
2021-08-19 12:22:12.152,-0.37,0.05
2021-08-19 12:22:12.156,-0.38,0.025
2021-08-19 12:22:12.160,-0.39,0.04
2021-08-19 12:22:12.164,-0.395,0.03
2021-08-19 12:22:12.168,-0.395,0.015
2021-08-19 12:22:12.172,-0.405,-0.025
2021-08-19 12:22:12.176,-0.385,-0.06
2021-08-19 12:22:12.180,-0.4,-0.045
2021-08-19 12:22:12.184,-0.435,-0.065
2021-08-19 12:22:12.188,-0.4,-0.05
2021-08-19 12:22:12.192,-0.395,-0.02
2021-08-19 12:22:12.196,-0.41,-0.035
2021-08-19 12:22:12.200,-0.445,-0.07
2021-08-19 12:22:12.204,-0.41,-0.13
2021-08-19 12:22:12.208,-0.41,-0.16
2021-08-19 12:22:12.212,-0.39,-0.135
2021-08-19 12:22:12.216,-0.405,-0.155
2021-08-19 12:22:12.220,-0.425,-0.15
2021-08-19 12:22:12.224,-0.455,-0.135
2021-08-19 12:22:12.228,-0.43,-0.13
2021-08-19 12:22:12.232,-0.45,-0.135
2021-08-19 12:22:12.236,-0.435,-0.13
2021-08-19 12:22:12.240,-0.4,-0.145
2021-08-19 12:22:12.244,-0.4,-0.125
2021-08-19 12:22:12.248,-0.39,-0.16
2021-08-19 12:22:12.252,-0.415,-0.16
2021-08-19 12:22:12.256,-0.42,-0.155
2021-08-19 12:22:12.260,-0.395,-0.12
2021-08-19 12:22:12.264,-0.42,-0.18
2021-08-19 12:22:12.268,-0.45,-0.195
2021-08-19 12:22:12.272,-0.465,-0.19
2021-08-19 12:22:12.276,-0.41,-0.155
2021-08-19 12:22:12.280,-0.4,-0.155
2021-08-19 12:22:12.284,-0.38,-0.18
2021-08-19 12:22:12.288,-0.375,-0.175
2021-08-19 12:22:12.292,-0.385,-0.15
2021-08-19 12:22:12.296,-0.355,-0.16
2021-08-19 12:22:12.300,-0.355,-0.14
2021-08-19 12:22:12.304,-0.375,-0.155
2021-08-19 12:22:12.308,-0.39,-0.165
2021-08-19 12:22:12.312,-0.35,-0.175
2021-08-19 12:22:12.316,-0.305,-0.195
2021-08-19 12:22:12.320,-0.33,-0.16
2021-08-19 12:22:12.324,-0.31,-0.195
2021-08-19 12:22:12.328,-0.285,-0.22
2021-08-19 12:22:12.332,-0.28,-0.225
2021-08-19 12:22:12.336,-0.27,-0.21
2021-08-19 12:22:12.340,-0.33,-0.16
2021-08-19 12:22:12.344,-0.38,-0.13
2021-08-19 12:22:12.348,-0.4,-0.125
2021-08-19 12:22:12.352,-0.435,-0.09
2021-08-19 12:22:12.356,-0.445,-0.12
2021-08-19 12:22:12.360,-0.38,-0.175
2021-08-19 12:22:12.364,-0.355,-0.23
2021-08-19 12:22:12.368,-0.365,-0.235
2021-08-19 12:22:12.372,-0.39,-0.25
2021-08-19 12:22:12.376,-0.37,-0.28
2021-08-19 12:22:12.380,-0.365,-0.25
2021-08-19 12:22:12.384,-0.385,-0.255
2021-08-19 12:22:12.388,-0.4,-0.28
2021-08-19 12:22:12.392,-0.415,-0.3
2021-08-19 12:22:12.396,-0.425,-0.305
2021-08-19 12:22:12.400,-0.38,-0.335
2021-08-19 12:22:12.404,-0.37,-0.34
2021-08-19 12:22:12.408,-0.385,-0.32
2021-08-19 12:22:12.412,-0.35,-0.32
2021-08-19 12:22:12.416,-0.32,-0.3
2021-08-19 12:22:12.420,-0.31,-0.265
2021-08-19 12:22:12.424,-0.35,-0.26
2021-08-19 12:22:12.428,-0.36,-0.265
2021-08-19 12:22:12.432,-0.375,-0.275
2021-08-19 12:22:12.436,-0.335,-0.28
2021-08-19 12:22:12.440,-0.315,-0.245
2021-08-19 12:22:12.444,-0.315,-0.26
2021-08-19 12:22:12.448,-0.335,-0.295
2021-08-19 12:22:12.452,-0.355,-0.265
2021-08-19 12:22:12.456,-0.4,-0.26
2021-08-19 12:22:12.460,-0.41,-0.255
2021-08-19 12:22:12.464,-0.39,-0.27
2021-08-19 12:22:12.468,-0.335,-0.305
2021-08-19 12:22:12.472,-0.25,-0.325
2021-08-19 12:22:12.476,-0.16,-0.295
2021-08-19 12:22:12.480,-0.06,-0.265
2021-08-19 12:22:12.484,-0.015,-0.255
2021-08-19 12:22:12.488,-0.13,-0.21
2021-08-19 12:22:12.492,-0.32,-0.09
2021-08-19 12:22:12.496,-0.6,0.0
2021-08-19 12:22:12.500,-0.985,-0.17
2021-08-19 12:22:12.504,-1.42,-0.705
2021-08-19 12:22:12.508,-1.735,-1.33
2021-08-19 12:22:12.600,-0.575,-1.835
2021-08-19 12:22:12.604,-0.435,-1.505
2021-08-19 12:22:12.608,-0.3,-1.22
2021-08-19 12:22:12.612,-0.21,-0.96
2021-08-19 12:22:12.616,-0.125,-0.695
2021-08-19 12:22:12.620,-0.04,-0.425
2021-08-19 12:22:12.624,-0.01,-0.215
2021-08-19 12:22:12.628,-0.035,-0.005
2021-08-19 12:22:12.632,-0.025,0.19
2021-08-19 12:22:12.636,-0.01,0.375
2021-08-19 12:22:12.640,-0.005,0.455
2021-08-19 12:22:12.644,0.055,0.495
2021-08-19 12:22:12.648,0.085,0.525
2021-08-19 12:22:12.652,0.08,0.54
2021-08-19 12:22:12.656,0.135,0.56
2021-08-19 12:22:12.660,0.165,0.59
2021-08-19 12:22:12.664,0.205,0.63
2021-08-19 12:22:12.668,0.2,0.685
2021-08-19 12:22:12.672,0.24,0.71
2021-08-19 12:22:12.676,0.265,0.745
2021-08-19 12:22:12.680,0.29,0.795
2021-08-19 12:22:12.684,0.315,0.86
2021-08-19 12:22:12.688,0.335,0.895
2021-08-19 12:22:12.692,0.345,0.925
2021-08-19 12:22:12.696,0.385,0.94
2021-08-19 12:22:12.700,0.4,0.96
2021-08-19 12:22:12.704,0.44,1.0
2021-08-19 12:22:12.708,0.465,1.045
2021-08-19 12:22:12.712,0.5,1.075
2021-08-19 12:22:12.716,0.55,1.135
2021-08-19 12:22:12.720,0.585,1.215
2021-08-19 12:22:12.724,0.575,1.235
2021-08-19 12:22:12.728,0.575,1.235
2021-08-19 12:22:12.732,0.58,1.29
2021-08-19 12:22:12.736,0.61,1.285
2021-08-19 12:22:12.740,0.65,1.34
2021-08-19 12:22:12.744,0.59,1.395
2021-08-19 12:22:12.748,0.52,1.44
2021-08-19 12:22:12.752,0.48,1.465
2021-08-19 12:22:12.756,0.47,1.45
2021-08-19 12:22:12.760,0.465,1.44
2021-08-19 12:22:12.764,0.435,1.42
2021-08-19 12:22:12.768,0.395,1.39
2021-08-19 12:22:12.772,0.335,1.365
2021-08-19 12:22:12.776,0.285,1.335
2021-08-19 12:22:12.780,0.245,1.275
2021-08-19 12:22:12.784,0.165,1.205
2021-08-19 12:22:12.788,0.13,1.13
2021-08-19 12:22:12.792,0.095,1.07
2021-08-19 12:22:12.796,0.095,0.985
2021-08-19 12:22:12.800,0.0,0.865
2021-08-19 12:22:12.804,-0.045,0.755
2021-08-19 12:22:12.808,-0.07,0.645
2021-08-19 12:22:12.812,-0.115,0.545
2021-08-19 12:22:12.816,-0.155,0.42
2021-08-19 12:22:12.820,-0.19,0.415
2021-08-19 12:22:12.824,-0.225,0.355
2021-08-19 12:22:12.828,-0.27,0.26
2021-08-19 12:22:12.832,-0.33,0.13
2021-08-19 12:22:12.836,-0.315,0.025
2021-08-19 12:22:12.840,-0.31,-0.04
2021-08-19 12:22:12.844,-0.305,-0.075
2021-08-19 12:22:12.848,-0.335,-0.13
2021-08-19 12:22:12.852,-0.355,-0.115
2021-08-19 12:22:12.856,-0.395,-0.145
2021-08-19 12:22:12.860,-0.385,-0.215
2021-08-19 12:22:12.864,-0.345,-0.225
2021-08-19 12:22:12.868,-0.39,-0.245
2021-08-19 12:22:12.872,-0.41,-0.275
2021-08-19 12:22:12.876,-0.415,-0.32
2021-08-19 12:22:12.880,-0.445,-0.29
2021-08-19 12:22:12.884,-0.425,-0.295
2021-08-19 12:22:12.888,-0.37,-0.265
2021-08-19 12:22:12.892,-0.32,-0.23
2021-08-19 12:22:12.896,-0.33,-0.24
2021-08-19 12:22:12.900,-0.32,-0.26
2021-08-19 12:22:12.904,-0.32,-0.32
2021-08-19 12:22:12.908,-0.32,-0.3
2021-08-19 12:22:12.912,-0.295,-0.26
2021-08-19 12:22:12.916,-0.26,-0.18
2021-08-19 12:22:12.920,-0.225,-0.185
2021-08-19 12:22:12.924,-0.22,-0.15
2021-08-19 12:22:12.928,-0.245,-0.11
2021-08-19 12:22:12.932,-0.265,-0.13
2021-08-19 12:22:12.936,-0.27,-0.135
2021-08-19 12:22:12.940,-0.245,-0.075
2021-08-19 12:22:12.944,-0.305,-0.015
2021-08-19 12:22:12.948,-0.37,-0.005
2021-08-19 12:22:12.952,-0.37,-0.035
2021-08-19 12:22:12.956,-0.32,-0.045
2021-08-19 12:22:12.960,-0.335,-0.06
2021-08-19 12:22:12.964,-0.365,-0.08
2021-08-19 12:22:12.968,-0.33,-0.105
2021-08-19 12:22:12.972,-0.36,-0.13
2021-08-19 12:22:12.976,-0.355,-0.16
2021-08-19 12:22:12.980,-0.355,-0.09
2021-08-19 12:22:12.984,-0.34,-0.075
2021-08-19 12:22:12.988,-0.305,-0.14
2021-08-19 12:22:12.992,-0.33,-0.115
2021-08-19 12:22:12.996,-0.34,-0.12
2021-08-19 12:22:13.000,-0.365,-0.085
2021-08-19 12:22:13.004,-0.395,-0.1
2021-08-19 12:22:13.008,-0.405,-0.085
2021-08-19 12:22:13.012,-0.4,-0.055
2021-08-19 12:22:13.016,-0.385,-0.09
2021-08-19 12:22:13.020,-0.34,-0.115
2021-08-19 12:22:13.024,-0.34,-0.165
2021-08-19 12:22:13.028,-0.395,-0.195
2021-08-19 12:22:13.032,-0.415,-0.195
2021-08-19 12:22:13.036,-0.41,-0.215
2021-08-19 12:22:13.040,-0.415,-0.19
2021-08-19 12:22:13.044,-0.395,-0.135
2021-08-19 12:22:13.048,-0.375,-0.16
2021-08-19 12:22:13.052,-0.4,-0.185
2021-08-19 12:22:13.056,-0.395,-0.19
2021-08-19 12:22:13.060,-0.395,-0.2
2021-08-19 12:22:13.064,-0.42,-0.215
2021-08-19 12:22:13.068,-0.44,-0.23
2021-08-19 12:22:13.072,-0.42,-0.22
2021-08-19 12:22:13.076,-0.37,-0.19
2021-08-19 12:22:13.080,-0.38,-0.19
2021-08-19 12:22:13.084,-0.4,-0.205
2021-08-19 12:22:13.088,-0.41,-0.21
2021-08-19 12:22:13.092,-0.365,-0.235
2021-08-19 12:22:13.096,-0.34,-0.22
2021-08-19 12:22:13.100,-0.34,-0.195
2021-08-19 12:22:13.104,-0.285,-0.215
2021-08-19 12:22:13.108,-0.28,-0.25
2021-08-19 12:22:13.112,-0.315,-0.265
2021-08-19 12:22:13.116,-0.28,-0.21
2021-08-19 12:22:13.120,-0.245,-0.2
2021-08-19 12:22:13.124,-0.23,-0.21
2021-08-19 12:22:13.128,-0.25,-0.25
2021-08-19 12:22:13.132,-0.25,-0.2
2021-08-19 12:22:13.136,-0.25,-0.185
2021-08-19 12:22:13.140,-0.25,-0.155
2021-08-19 12:22:13.144,-0.24,-0.18
2021-08-19 12:22:13.148,-0.26,-0.175
2021-08-19 12:22:13.152,-0.315,-0.195
2021-08-19 12:22:13.156,-0.32,-0.195
2021-08-19 12:22:13.160,-0.325,-0.15
2021-08-19 12:22:13.164,-0.31,-0.165
2021-08-19 12:22:13.168,-0.34,-0.255
2021-08-19 12:22:13.172,-0.35,-0.28
2021-08-19 12:22:13.176,-0.34,-0.29
2021-08-19 12:22:13.180,-0.335,-0.29
2021-08-19 12:22:13.184,-0.35,-0.3
2021-08-19 12:22:13.188,-0.35,-0.28
2021-08-19 12:22:13.192,-0.385,-0.3
2021-08-19 12:22:13.196,-0.425,-0.335
2021-08-19 12:22:13.200,-0.435,-0.335
2021-08-19 12:22:13.204,-0.4,-0.34
2021-08-19 12:22:13.208,-0.395,-0.32
2021-08-19 12:22:13.212,-0.4,-0.275
2021-08-19 12:22:13.216,-0.435,-0.28
2021-08-19 12:22:13.220,-0.44,-0.305
2021-08-19 12:22:13.224,-0.395,-0.345
2021-08-19 12:22:13.228,-0.4,-0.305
2021-08-19 12:22:13.232,-0.395,-0.295
2021-08-19 12:22:13.236,-0.42,-0.335
2021-08-19 12:22:13.240,-0.43,-0.325
2021-08-19 12:22:13.244,-0.415,-0.3
2021-08-19 12:22:13.248,-0.405,-0.285
2021-08-19 12:22:13.252,-0.43,-0.32
2021-08-19 12:22:13.256,-0.485,-0.275
2021-08-19 12:22:13.260,-0.475,-0.205
2021-08-19 12:22:13.264,-0.42,-0.265
2021-08-19 12:22:13.268,-0.4,-0.28
2021-08-19 12:22:13.272,-0.43,-0.27
2021-08-19 12:22:13.276,-0.39,-0.265
2021-08-19 12:22:13.280,-0.395,-0.26
2021-08-19 12:22:13.284,-0.385,-0.27
2021-08-19 12:22:13.288,-0.39,-0.305
2021-08-19 12:22:13.292,-0.42,-0.27
2021-08-19 12:22:13.296,-0.415,-0.28
2021-08-19 12:22:13.300,-0.36,-0.275
2021-08-19 12:22:13.304,-0.35,-0.245
2021-08-19 12:22:13.308,-0.35,-0.27
2021-08-19 12:22:13.312,-0.315,-0.325
2021-08-19 12:22:13.316,-0.195,-0.34
2021-08-19 12:22:13.320,-0.045,-0.28
2021-08-19 12:22:13.324,-0.025,-0.205
2021-08-19 12:22:13.328,-0.13,-0.2
2021-08-19 12:22:13.332,-0.305,-0.11
2021-08-19 12:22:13.336,-0.61,-0.115
2021-08-19 12:22:13.340,-1.015,-0.365
2021-08-19 12:22:13.344,-1.39,-0.795
2021-08-19 12:22:13.348,-1.75,-1.405
2021-08-19 12:22:13.440,-0.57,-1.59
2021-08-19 12:22:13.444,-0.45,-1.225
2021-08-19 12:22:13.448,-0.365,-0.95
2021-08-19 12:22:13.452,-0.275,-0.735
2021-08-19 12:22:13.456,-0.195,-0.555
2021-08-19 12:22:13.460,-0.125,-0.31
2021-08-19 12:22:13.464,-0.06,-0.11
2021-08-19 12:22:13.468,-0.04,0.1
2021-08-19 12:22:13.472,-0.015,0.3
2021-08-19 12:22:13.476,-0.01,0.45
2021-08-19 12:22:13.480,0.005,0.545
2021-08-19 12:22:13.484,0.03,0.565
2021-08-19 12:22:13.488,0.07,0.58
2021-08-19 12:22:13.492,0.1,0.66
2021-08-19 12:22:13.496,0.135,0.68
2021-08-19 12:22:13.500,0.18,0.705
2021-08-19 12:22:13.504,0.205,0.715
2021-08-19 12:22:13.508,0.21,0.76
2021-08-19 12:22:13.512,0.22,0.82
2021-08-19 12:22:13.516,0.275,0.865
2021-08-19 12:22:13.520,0.295,0.91
2021-08-19 12:22:13.524,0.335,0.92
2021-08-19 12:22:13.528,0.39,0.955
2021-08-19 12:22:13.532,0.4,1.01
2021-08-19 12:22:13.536,0.39,1.045
2021-08-19 12:22:13.540,0.39,1.105
2021-08-19 12:22:13.544,0.405,1.16
2021-08-19 12:22:13.548,0.4,1.22
2021-08-19 12:22:13.552,0.38,1.28
2021-08-19 12:22:13.556,0.35,1.305
2021-08-19 12:22:13.560,0.38,1.285
2021-08-19 12:22:13.564,0.415,1.315
2021-08-19 12:22:13.568,0.41,1.4
2021-08-19 12:22:13.572,0.39,1.48
2021-08-19 12:22:13.576,0.385,1.5
2021-08-19 12:22:13.580,0.39,1.52
2021-08-19 12:22:13.584,0.38,1.535
2021-08-19 12:22:13.588,0.385,1.54
2021-08-19 12:22:13.592,0.375,1.555
2021-08-19 12:22:13.596,0.36,1.54
2021-08-19 12:22:13.600,0.34,1.5
2021-08-19 12:22:13.604,0.31,1.51
2021-08-19 12:22:13.608,0.295,1.515
2021-08-19 12:22:13.612,0.275,1.49
2021-08-19 12:22:13.616,0.235,1.48
2021-08-19 12:22:13.620,0.13,1.45
2021-08-19 12:22:13.624,0.11,1.45
2021-08-19 12:22:13.628,0.09,1.375
2021-08-19 12:22:13.632,0.065,1.315
2021-08-19 12:22:13.636,0.005,1.235
2021-08-19 12:22:13.640,-0.055,1.135
2021-08-19 12:22:13.644,-0.14,1.06
2021-08-19 12:22:13.648,-0.16,0.98
2021-08-19 12:22:13.652,-0.17,0.92
2021-08-19 12:22:13.656,-0.165,0.865
2021-08-19 12:22:13.660,-0.205,0.8
2021-08-19 12:22:13.664,-0.24,0.66
2021-08-19 12:22:13.668,-0.295,0.55
2021-08-19 12:22:13.672,-0.345,0.495
2021-08-19 12:22:13.676,-0.355,0.47
2021-08-19 12:22:13.680,-0.38,0.38
2021-08-19 12:22:13.684,-0.375,0.31
2021-08-19 12:22:13.688,-0.425,0.21
2021-08-19 12:22:13.692,-0.405,0.19
2021-08-19 12:22:13.696,-0.4,0.18
2021-08-19 12:22:13.700,-0.41,0.16
2021-08-19 12:22:13.704,-0.4,0.1
2021-08-19 12:22:13.708,-0.38,0.07
2021-08-19 12:22:13.712,-0.38,0.07
2021-08-19 12:22:13.716,-0.345,0.045
2021-08-19 12:22:13.720,-0.35,0.005
2021-08-19 12:22:13.724,-0.35,-0.025
2021-08-19 12:22:13.728,-0.355,-0.01
2021-08-19 12:22:13.732,-0.345,0.04
2021-08-19 12:22:13.736,-0.33,0.045
2021-08-19 12:22:13.740,-0.365,0.075
2021-08-19 12:22:13.744,-0.385,0.08
2021-08-19 12:22:13.748,-0.405,0.085
2021-08-19 12:22:13.752,-0.43,0.06
2021-08-19 12:22:13.756,-0.41,0.025
2021-08-19 12:22:13.760,-0.44,0.025
2021-08-19 12:22:13.764,-0.455,-0.02
2021-08-19 12:22:13.768,-0.46,-0.015
2021-08-19 12:22:13.772,-0.475,0.04
2021-08-19 12:22:13.776,-0.5,0.09
2021-08-19 12:22:13.780,-0.515,0.045
2021-08-19 12:22:13.784,-0.5,0.02
2021-08-19 12:22:13.788,-0.48,0.08
2021-08-19 12:22:13.792,-0.5,0.105
2021-08-19 12:22:13.796,-0.485,0.075
2021-08-19 12:22:13.800,-0.475,0.0
2021-08-19 12:22:13.804,-0.465,-0.035
2021-08-19 12:22:13.808,-0.44,0.005
2021-08-19 12:22:13.812,-0.43,0.0
2021-08-19 12:22:13.816,-0.48,-0.045
2021-08-19 12:22:13.820,-0.5,0.015
2021-08-19 12:22:13.824,-0.5,0.15
2021-08-19 12:22:13.828,-0.505,0.15
2021-08-19 12:22:13.832,-0.52,0.09
2021-08-19 12:22:13.836,-0.515,0.08
2021-08-19 12:22:13.840,-0.505,0.12
2021-08-19 12:22:13.844,-0.49,0.135
2021-08-19 12:22:13.848,-0.465,0.105
2021-08-19 12:22:13.852,-0.465,0.105
2021-08-19 12:22:13.856,-0.48,0.11
2021-08-19 12:22:13.860,-0.52,0.115
2021-08-19 12:22:13.864,-0.535,0.125
2021-08-19 12:22:13.868,-0.5,0.18
2021-08-19 12:22:13.872,-0.51,0.235
2021-08-19 12:22:13.876,-0.535,0.2
2021-08-19 12:22:13.880,-0.51,0.105
2021-08-19 12:22:13.884,-0.465,0.075
2021-08-19 12:22:13.888,-0.45,0.015
2021-08-19 12:22:13.892,-0.47,-0.025
2021-08-19 12:22:13.896,-0.495,0.01
2021-08-19 12:22:13.900,-0.495,0.14
2021-08-19 12:22:13.904,-0.47,0.215
2021-08-19 12:22:13.908,-0.405,0.15
2021-08-19 12:22:13.912,-0.38,0.07
2021-08-19 12:22:13.916,-0.39,0.07
2021-08-19 12:22:13.920,-0.41,0.095
2021-08-19 12:22:13.924,-0.39,0.105
2021-08-19 12:22:13.928,-0.42,0.055
2021-08-19 12:22:13.932,-0.455,0.025
2021-08-19 12:22:13.936,-0.51,0.02
2021-08-19 12:22:13.940,-0.49,0.05
2021-08-19 12:22:13.944,-0.495,0.115
2021-08-19 12:22:13.948,-0.535,0.125
2021-08-19 12:22:13.952,-0.55,0.15
2021-08-19 12:22:13.956,-0.56,0.135
2021-08-19 12:22:13.960,-0.595,0.05
2021-08-19 12:22:13.964,-0.625,0.035
2021-08-19 12:22:13.968,-0.6,-0.07
2021-08-19 12:22:13.972,-0.57,-0.065
2021-08-19 12:22:13.976,-0.545,0.06
2021-08-19 12:22:13.980,-0.57,0.1
2021-08-19 12:22:13.984,-0.595,0.08
2021-08-19 12:22:13.988,-0.6,0.035
2021-08-19 12:22:13.992,-0.59,-0.01
2021-08-19 12:22:13.996,-0.58,-0.035
2021-08-19 12:22:14.000,-0.53,0.015
2021-08-19 12:22:14.004,-0.535,0.035
2021-08-19 12:22:14.008,-0.56,-0.025
2021-08-19 12:22:14.012,-0.585,-0.005
2021-08-19 12:22:14.016,-0.58,0.075
2021-08-19 12:22:14.020,-0.545,0.06
2021-08-19 12:22:14.024,-0.575,0.04
2021-08-19 12:22:14.028,-0.595,-0.01
2021-08-19 12:22:14.032,-0.595,-0.045
2021-08-19 12:22:14.036,-0.585,-0.025
2021-08-19 12:22:14.040,-0.61,-0.045
2021-08-19 12:22:14.044,-0.64,-0.09
2021-08-19 12:22:14.048,-0.615,-0.04
2021-08-19 12:22:14.052,-0.585,0.05
2021-08-19 12:22:14.056,-0.545,0.07
2021-08-19 12:22:14.060,-0.56,0.055
2021-08-19 12:22:14.064,-0.585,0.005
2021-08-19 12:22:14.068,-0.595,0.0
2021-08-19 12:22:14.072,-0.605,-0.005
2021-08-19 12:22:14.076,-0.58,0.005
2021-08-19 12:22:14.080,-0.585,0.0
2021-08-19 12:22:14.084,-0.61,0.0
2021-08-19 12:22:14.088,-0.58,0.0
2021-08-19 12:22:14.092,-0.55,0.02
2021-08-19 12:22:14.096,-0.565,0.0
2021-08-19 12:22:14.100,-0.535,-0.03
2021-08-19 12:22:14.104,-0.5,0.02
2021-08-19 12:22:14.108,-0.53,0.06
2021-08-19 12:22:14.112,-0.51,0.02
2021-08-19 12:22:14.116,-0.525,-0.015
2021-08-19 12:22:14.120,-0.515,0.0
