Time,ECG1,ECG2
2021-08-19 01:35:43.916,0.045,-0.125
2021-08-19 01:35:43.920,0.03,-0.125
2021-08-19 01:35:43.924,0.045,-0.13
2021-08-19 01:35:43.928,0.05,-0.13
2021-08-19 01:35:43.932,0.05,-0.11
2021-08-19 01:35:43.936,0.025,-0.12
2021-08-19 01:35:43.940,0.04,-0.14
2021-08-19 01:35:43.944,0.04,-0.135
2021-08-19 01:35:43.948,0.02,-0.115
2021-08-19 01:35:43.952,0.03,-0.14
2021-08-19 01:35:43.956,0.03,-0.125
2021-08-19 01:35:43.960,0.02,-0.14
2021-08-19 01:35:43.964,0.04,-0.145
2021-08-19 01:35:43.968,0.01,-0.125
2021-08-19 01:35:43.972,0.015,-0.13
2021-08-19 01:35:43.976,0.015,-0.13
2021-08-19 01:35:43.980,0.005,-0.13
2021-08-19 01:35:43.984,0.035,-0.12
2021-08-19 01:35:43.988,0.025,-0.13
2021-08-19 01:35:43.992,0.03,-0.12
2021-08-19 01:35:43.996,0.015,-0.155
2021-08-19 01:35:44.000,0.015,-0.11
2021-08-19 01:35:44.004,0.025,-0.125
2021-08-19 01:35:44.008,0.03,-0.125
2021-08-19 01:35:44.012,0.02,-0.12
2021-08-19 01:35:44.016,0.025,-0.13
2021-08-19 01:35:44.020,0.02,-0.145
2021-08-19 01:35:44.024,0.02,-0.13
2021-08-19 01:35:44.028,0.02,-0.13
2021-08-19 01:35:44.032,0.025,-0.145
2021-08-19 01:35:44.036,0.01,-0.13
2021-08-19 01:35:44.040,0.04,-0.145
2021-08-19 01:35:44.044,-0.005,-0.14
2021-08-19 01:35:44.048,0.02,-0.14
2021-08-19 01:35:44.052,0.015,-0.155
2021-08-19 01:35:44.056,0.015,-0.135
2021-08-19 01:35:44.060,0.02,-0.125
2021-08-19 01:35:44.064,0.01,-0.145
2021-08-19 01:35:44.068,0.015,-0.14
2021-08-19 01:35:44.072,0.005,-0.13
2021-08-19 01:35:44.076,-0.005,-0.145
2021-08-19 01:35:44.080,0.0,-0.16
2021-08-19 01:35:44.084,0.03,-0.145
2021-08-19 01:35:44.088,0.005,-0.15
2021-08-19 01:35:44.092,0.0,-0.14
2021-08-19 01:35:44.096,0.015,-0.135
2021-08-19 01:35:44.100,0.01,-0.1
2021-08-19 01:35:44.104,0.02,-0.11
2021-08-19 01:35:44.108,0.025,-0.125
2021-08-19 01:35:44.112,0.015,-0.1
2021-08-19 01:35:44.116,0.02,-0.115
2021-08-19 01:35:44.120,0.01,-0.115
2021-08-19 01:35:44.124,0.01,-0.085
2021-08-19 01:35:44.128,0.02,-0.04
2021-08-19 01:35:44.132,0.015,0.0
2021-08-19 01:35:44.136,0.01,0.02
2021-08-19 01:35:44.140,0.02,0.04
2021-08-19 01:35:44.144,0.025,0.06
2021-08-19 01:35:44.148,0.04,0.06
2021-08-19 01:35:44.152,0.07,0.065
2021-08-19 01:35:44.156,0.095,0.055
2021-08-19 01:35:44.160,0.11,0.055
2021-08-19 01:35:44.164,0.13,0.06
2021-08-19 01:35:44.168,0.13,0.06
2021-08-19 01:35:44.172,0.11,0.085
2021-08-19 01:35:44.176,0.115,0.065
2021-08-19 01:35:44.180,0.12,0.07
2021-08-19 01:35:44.184,0.105,0.06
2021-08-19 01:35:44.188,0.09,0.045
2021-08-19 01:35:44.192,0.06,-0.01
2021-08-19 01:35:44.196,0.05,-0.06
2021-08-19 01:35:44.200,0.025,-0.05
2021-08-19 01:35:44.204,0.005,-0.05
2021-08-19 01:35:44.208,-0.03,-0.045
2021-08-19 01:35:44.212,-0.03,-0.02
2021-08-19 01:35:44.216,-0.025,-0.015
2021-08-19 01:35:44.220,-0.035,-0.025
2021-08-19 01:35:44.224,-0.03,-0.02
2021-08-19 01:35:44.228,-0.04,-0.02
2021-08-19 01:35:44.232,-0.02,-0.065
2021-08-19 01:35:44.236,-0.01,-0.07
2021-08-19 01:35:44.240,-0.01,-0.08
2021-08-19 01:35:44.244,-0.005,-0.09
2021-08-19 01:35:44.248,0.005,-0.11
2021-08-19 01:35:44.252,0.0,-0.135
2021-08-19 01:35:44.256,0.0,-0.125
2021-08-19 01:35:44.260,0.005,-0.11
2021-08-19 01:35:44.264,0.055,-0.105
2021-08-19 01:35:44.268,0.07,-0.11
2021-08-19 01:35:44.272,0.05,-0.11
2021-08-19 01:35:44.276,0.045,-0.115
2021-08-19 01:35:44.280,0.055,-0.11
2021-08-19 01:35:44.284,0.065,-0.1
2021-08-19 01:35:44.288,0.065,-0.095
2021-08-19 01:35:44.292,0.06,-0.12
2021-08-19 01:35:44.296,0.05,-0.1
2021-08-19 01:35:44.300,0.055,-0.09
2021-08-19 01:35:44.304,0.05,-0.11
2021-08-19 01:35:44.308,0.04,-0.095
2021-08-19 01:35:44.312,0.05,-0.09
2021-08-19 01:35:44.316,0.035,-0.07
2021-08-19 01:35:44.320,0.04,-0.045
2021-08-19 01:35:44.324,0.03,-0.02
2021-08-19 01:35:44.328,0.015,-0.01
2021-08-19 01:35:44.332,0.025,0.01
2021-08-19 01:35:44.336,0.03,0.08
2021-08-19 01:35:44.340,0.04,0.265
2021-08-19 01:35:44.344,0.05,0.495
2021-08-19 01:35:44.348,0.08,0.71
2021-08-19 01:35:44.352,0.12,0.815
2021-08-19 01:35:44.356,0.105,0.88
2021-08-19 01:35:44.360,0.065,0.87
2021-08-19 01:35:44.364,0.005,0.8
2021-08-19 01:35:44.368,-0.025,0.64
2021-08-19 01:35:44.372,-0.09,0.39
2021-08-19 01:35:44.376,-0.28,0.155
2021-08-19 01:35:44.380,-0.55,0.135
2021-08-19 01:35:44.384,-0.86,0.31
2021-08-19 01:35:44.388,-1.2,0.39
2021-08-19 01:35:44.392,-1.39,0.2
2021-08-19 01:35:44.396,-1.465,-0.135
2021-08-19 01:35:44.400,-1.395,-0.385
2021-08-19 01:35:44.404,-1.13,-0.52
2021-08-19 01:35:44.408,-0.67,-0.57
2021-08-19 01:35:44.412,-0.28,-0.515
2021-08-19 01:35:44.416,-0.105,-0.405
2021-08-19 01:35:44.420,-0.07,-0.295
2021-08-19 01:35:44.424,-0.065,-0.24
2021-08-19 01:35:44.428,-0.1,-0.225
2021-08-19 01:35:44.432,-0.09,-0.225
2021-08-19 01:35:44.436,-0.045,-0.23
2021-08-19 01:35:44.440,-0.01,-0.2
2021-08-19 01:35:44.444,0.04,-0.205
2021-08-19 01:35:44.448,0.1,-0.2
2021-08-19 01:35:44.452,0.125,-0.21
2021-08-19 01:35:44.456,0.16,-0.205
2021-08-19 01:35:44.460,0.185,-0.215
2021-08-19 01:35:44.464,0.15,-0.21
2021-08-19 01:35:44.468,0.18,-0.21
2021-08-19 01:35:44.472,0.145,-0.205
2021-08-19 01:35:44.476,0.165,-0.205
2021-08-19 01:35:44.480,0.16,-0.21
2021-08-19 01:35:44.484,0.18,-0.2
2021-08-19 01:35:44.488,0.18,-0.195
2021-08-19 01:35:44.492,0.185,-0.205
2021-08-19 01:35:44.496,0.2,-0.195
2021-08-19 01:35:44.500,0.19,-0.18
2021-08-19 01:35:44.504,0.185,-0.205
2021-08-19 01:35:44.508,0.18,-0.185
2021-08-19 01:35:44.512,0.185,-0.19
2021-08-19 01:35:44.516,0.195,-0.2
2021-08-19 01:35:44.520,0.18,-0.19
2021-08-19 01:35:44.524,0.195,-0.195
2021-08-19 01:35:44.528,0.185,-0.195
2021-08-19 01:35:44.532,0.16,-0.205
2021-08-19 01:35:44.536,0.19,-0.21
2021-08-19 01:35:44.540,0.18,-0.22
2021-08-19 01:35:44.544,0.185,-0.205
2021-08-19 01:35:44.548,0.175,-0.205
2021-08-19 01:35:44.552,0.2,-0.22
2021-08-19 01:35:44.556,0.19,-0.21
2021-08-19 01:35:44.560,0.18,-0.225
2021-08-19 01:35:44.564,0.155,-0.225
2021-08-19 01:35:44.568,0.165,-0.21
2021-08-19 01:35:44.572,0.15,-0.2
2021-08-19 01:35:44.576,0.175,-0.23
2021-08-19 01:35:44.580,0.15,-0.215
2021-08-19 01:35:44.584,0.155,-0.215
2021-08-19 01:35:44.588,0.155,-0.22
2021-08-19 01:35:44.592,0.16,-0.23
2021-08-19 01:35:44.596,0.165,-0.22
2021-08-19 01:35:44.600,0.135,-0.215
2021-08-19 01:35:44.604,0.135,-0.24
2021-08-19 01:35:44.608,0.155,-0.225
2021-08-19 01:35:44.612,0.155,-0.21
2021-08-19 01:35:44.616,0.145,-0.215
2021-08-19 01:35:44.620,0.135,-0.195
2021-08-19 01:35:44.624,0.12,-0.205
2021-08-19 01:35:44.628,0.12,-0.19
2021-08-19 01:35:44.632,0.15,-0.185
2021-08-19 01:35:44.636,0.125,-0.175
2021-08-19 01:35:44.640,0.125,-0.145
2021-08-19 01:35:44.644,0.13,-0.16
2021-08-19 01:35:44.648,0.105,-0.145
2021-08-19 01:35:44.652,0.1,-0.125
2021-08-19 01:35:44.656,0.09,-0.115
2021-08-19 01:35:44.660,0.105,-0.105
2021-08-19 01:35:44.664,0.08,-0.1
2021-08-19 01:35:44.668,0.06,-0.085
2021-08-19 01:35:44.672,0.055,-0.075
2021-08-19 01:35:44.676,0.045,-0.06
2021-08-19 01:35:44.680,0.05,-0.065
2021-08-19 01:35:44.684,0.065,-0.055
2021-08-19 01:35:44.688,0.03,-0.06
2021-08-19 01:35:44.692,0.035,-0.045
2021-08-19 01:35:44.696,0.045,-0.04
2021-08-19 01:35:44.700,0.065,-0.03
2021-08-19 01:35:44.704,0.03,-0.02
2021-08-19 01:35:44.708,0.025,-0.03
2021-08-19 01:35:44.712,0.01,-0.05
2021-08-19 01:35:44.716,0.02,-0.03
2021-08-19 01:35:44.720,0.035,-0.035
2021-08-19 01:35:44.724,0.005,-0.06
2021-08-19 01:35:44.728,0.02,-0.07
2021-08-19 01:35:44.732,0.01,-0.07
2021-08-19 01:35:44.736,0.03,-0.065
2021-08-19 01:35:44.740,0.03,-0.065
2021-08-19 01:35:44.744,0.035,-0.08
2021-08-19 01:35:44.748,0.025,-0.07
2021-08-19 01:35:44.752,0.04,-0.075
2021-08-19 01:35:44.756,0.035,-0.075
2021-08-19 01:35:44.760,0.04,-0.075
2021-08-19 01:35:44.764,0.065,-0.07
2021-08-19 01:35:44.768,0.045,-0.08
2021-08-19 01:35:44.772,0.05,-0.095
2021-08-19 01:35:44.776,0.05,-0.1
2021-08-19 01:35:44.780,0.07,-0.1
2021-08-19 01:35:44.784,0.075,-0.125
2021-08-19 01:35:44.788,0.06,-0.12
2021-08-19 01:35:44.792,0.065,-0.11
2021-08-19 01:35:44.796,0.06,-0.11
2021-08-19 01:35:44.800,0.055,-0.115
2021-08-19 01:35:44.804,0.075,-0.1
2021-08-19 01:35:44.808,0.065,-0.13
2021-08-19 01:35:44.812,0.095,-0.135
2021-08-19 01:35:44.816,0.09,-0.115
2021-08-19 01:35:44.820,0.09,-0.12
2021-08-19 01:35:44.824,0.075,-0.125
2021-08-19 01:35:44.828,0.095,-0.125
2021-08-19 01:35:44.832,0.08,-0.115
2021-08-19 01:35:44.836,0.065,-0.125
2021-08-19 01:35:44.840,0.09,-0.13
2021-08-19 01:35:44.844,0.075,-0.12
2021-08-19 01:35:44.848,0.06,-0.14
2021-08-19 01:35:44.852,0.06,-0.13
2021-08-19 01:35:44.856,0.065,-0.14
2021-08-19 01:35:44.860,0.07,-0.15
2021-08-19 01:35:44.864,0.09,-0.14
2021-08-19 01:35:44.868,0.08,-0.125
2021-08-19 01:35:44.872,0.07,-0.13
2021-08-19 01:35:44.876,0.07,-0.145
2021-08-19 01:35:44.880,0.07,-0.14
2021-08-19 01:35:44.884,0.035,-0.15
2021-08-19 01:35:44.888,0.04,-0.145
2021-08-19 01:35:44.892,0.065,-0.13
2021-08-19 01:35:44.896,0.055,-0.125
2021-08-19 01:35:44.900,0.06,-0.15
2021-08-19 01:35:44.904,0.07,-0.13
2021-08-19 01:35:44.908,0.035,-0.15
2021-08-19 01:35:44.912,0.03,-0.135
2021-08-19 01:35:44.916,0.025,-0.145
2021-08-19 01:35:44.920,0.04,-0.15
2021-08-19 01:35:44.924,0.025,-0.145
2021-08-19 01:35:44.928,0.04,-0.14
2021-08-19 01:35:44.932,0.06,-0.12
2021-08-19 01:35:44.936,0.045,-0.13
2021-08-19 01:35:44.940,0.055,-0.135
2021-08-19 01:35:44.944,0.035,-0.125
2021-08-19 01:35:44.948,0.035,-0.14
2021-08-19 01:35:44.952,0.025,-0.15
2021-08-19 01:35:44.956,0.055,-0.155
2021-08-19 01:35:44.960,0.04,-0.145
2021-08-19 01:35:44.964,0.03,-0.14
2021-08-19 01:35:44.968,0.05,-0.14
2021-08-19 01:35:44.972,0.05,-0.13
2021-08-19 01:35:44.976,0.025,-0.15
2021-08-19 01:35:44.980,0.035,-0.135
2021-08-19 01:35:44.984,0.035,-0.15
2021-08-19 01:35:44.988,0.045,-0.15
2021-08-19 01:35:44.992,0.03,-0.135
2021-08-19 01:35:44.996,0.035,-0.15
2021-08-19 01:35:45.000,0.015,-0.125
2021-08-19 01:35:45.004,0.04,-0.14
2021-08-19 01:35:45.008,0.04,-0.135
2021-08-19 01:35:45.012,0.025,-0.165
2021-08-19 01:35:45.016,0.045,-0.14
2021-08-19 01:35:45.020,0.045,-0.145
2021-08-19 01:35:45.024,0.035,-0.145
2021-08-19 01:35:45.028,0.025,-0.145
2021-08-19 01:35:45.032,0.01,-0.15
2021-08-19 01:35:45.036,0.02,-0.14
2021-08-19 01:35:45.040,0.03,-0.14
2021-08-19 01:35:45.044,0.035,-0.125
2021-08-19 01:35:45.048,0.025,-0.13
2021-08-19 01:35:45.052,0.035,-0.115
2021-08-19 01:35:45.056,0.025,-0.09
2021-08-19 01:35:45.060,0.02,-0.05
2021-08-19 01:35:45.064,0.02,-0.015
2021-08-19 01:35:45.068,0.015,0.005
2021-08-19 01:35:45.072,0.015,0.02
2021-08-19 01:35:45.076,0.03,0.015
2021-08-19 01:35:45.080,0.05,0.04
2021-08-19 01:35:45.084,0.075,0.02
2021-08-19 01:35:45.088,0.11,0.03
2021-08-19 01:35:45.092,0.115,0.025
2021-08-19 01:35:45.096,0.14,0.01
2021-08-19 01:35:45.100,0.135,0.01
2021-08-19 01:35:45.104,0.12,0.02
2021-08-19 01:35:45.108,0.12,0.03
2021-08-19 01:35:45.112,0.105,0.02
2021-08-19 01:35:45.116,0.11,0.02
2021-08-19 01:35:45.120,0.09,-0.015
2021-08-19 01:35:45.124,0.065,-0.075
2021-08-19 01:35:45.128,0.055,-0.08
2021-08-19 01:35:45.132,0.03,-0.085
2021-08-19 01:35:45.136,-0.005,-0.09
2021-08-19 01:35:45.140,0.005,-0.075
2021-08-19 01:35:45.144,0.0,-0.085
2021-08-19 01:35:45.148,-0.01,-0.1
2021-08-19 01:35:45.152,-0.02,-0.09
2021-08-19 01:35:45.156,-0.05,-0.085
2021-08-19 01:35:45.160,-0.01,-0.1
2021-08-19 01:35:45.164,-0.04,-0.1
2021-08-19 01:35:45.168,-0.02,-0.11
2021-08-19 01:35:45.172,0.005,-0.13
2021-08-19 01:35:45.176,0.005,-0.155
2021-08-19 01:35:45.180,0.0,-0.16
2021-08-19 01:35:45.184,0.015,-0.175
2021-08-19 01:35:45.188,0.01,-0.16
2021-08-19 01:35:45.192,0.04,-0.17
2021-08-19 01:35:45.196,0.065,-0.16
2021-08-19 01:35:45.200,0.055,-0.16
2021-08-19 01:35:45.204,0.06,-0.16
2021-08-19 01:35:45.208,0.07,-0.155
2021-08-19 01:35:45.212,0.035,-0.17
2021-08-19 01:35:45.216,0.055,-0.15
2021-08-19 01:35:45.220,0.065,-0.145
2021-08-19 01:35:45.224,0.06,-0.15
2021-08-19 01:35:45.228,0.07,-0.15
2021-08-19 01:35:45.232,0.06,-0.145
2021-08-19 01:35:45.236,0.04,-0.135
2021-08-19 01:35:45.240,0.045,-0.145
2021-08-19 01:35:45.244,0.04,-0.13
2021-08-19 01:35:45.248,0.025,-0.105
2021-08-19 01:35:45.252,0.035,-0.075
2021-08-19 01:35:45.256,0.03,-0.04
2021-08-19 01:35:45.260,0.02,-0.035
2021-08-19 01:35:45.264,0.03,-0.005
2021-08-19 01:35:45.268,0.045,0.11
2021-08-19 01:35:45.272,0.035,0.325
2021-08-19 01:35:45.276,0.065,0.54
2021-08-19 01:35:45.280,0.095,0.68
2021-08-19 01:35:45.284,0.1,0.765
2021-08-19 01:35:45.288,0.065,0.785
2021-08-19 01:35:45.292,0.0,0.75
2021-08-19 01:35:45.296,-0.02,0.675
2021-08-19 01:35:45.300,-0.08,0.475
2021-08-19 01:35:45.304,-0.22,0.235
2021-08-19 01:35:45.308,-0.44,0.125
2021-08-19 01:35:45.312,-0.73,0.195
2021-08-19 01:35:45.316,-1.015,0.285
2021-08-19 01:35:45.320,-1.295,0.135
2021-08-19 01:35:45.324,-1.405,-0.145
2021-08-19 01:35:45.328,-1.395,-0.415
2021-08-19 01:35:45.332,-1.195,-0.545
2021-08-19 01:35:45.336,-0.8,-0.59
2021-08-19 01:35:45.340,-0.4,-0.575
2021-08-19 01:35:45.344,-0.145,-0.47
2021-08-19 01:35:45.348,-0.085,-0.38
2021-08-19 01:35:45.352,-0.095,-0.34
2021-08-19 01:35:45.356,-0.13,-0.3
2021-08-19 01:35:45.360,-0.11,-0.3
2021-08-19 01:35:45.364,-0.09,-0.295
2021-08-19 01:35:45.368,-0.075,-0.305
2021-08-19 01:35:45.372,0.0,-0.3
2021-08-19 01:35:45.376,0.055,-0.29
2021-08-19 01:35:45.380,0.07,-0.295
2021-08-19 01:35:45.384,0.135,-0.315
2021-08-19 01:35:45.388,0.11,-0.3
2021-08-19 01:35:45.392,0.1,-0.29
2021-08-19 01:35:45.396,0.115,-0.285
2021-08-19 01:35:45.400,0.125,-0.3
2021-08-19 01:35:45.404,0.14,-0.295
2021-08-19 01:35:45.408,0.155,-0.285
2021-08-19 01:35:45.412,0.12,-0.29
2021-08-19 01:35:45.416,0.135,-0.28
2021-08-19 01:35:45.420,0.155,-0.31
2021-08-19 01:35:45.424,0.155,-0.275
2021-08-19 01:35:45.428,0.155,-0.29
2021-08-19 01:35:45.432,0.145,-0.29
2021-08-19 01:35:45.436,0.14,-0.285
2021-08-19 01:35:45.440,0.145,-0.29
2021-08-19 01:35:45.444,0.155,-0.295
2021-08-19 01:35:45.448,0.155,-0.28
2021-08-19 01:35:45.452,0.14,-0.305
2021-08-19 01:35:45.456,0.125,-0.29
2021-08-19 01:35:45.460,0.14,-0.305
2021-08-19 01:35:45.464,0.145,-0.3
2021-08-19 01:35:45.468,0.135,-0.295
2021-08-19 01:35:45.472,0.155,-0.3
2021-08-19 01:35:45.476,0.15,-0.315
2021-08-19 01:35:45.480,0.145,-0.32
2021-08-19 01:35:45.484,0.14,-0.32
2021-08-19 01:35:45.488,0.135,-0.32
2021-08-19 01:35:45.492,0.125,-0.315
2021-08-19 01:35:45.496,0.125,-0.3
2021-08-19 01:35:45.500,0.115,-0.33
2021-08-19 01:35:45.504,0.125,-0.315
2021-08-19 01:35:45.508,0.115,-0.32
2021-08-19 01:35:45.512,0.11,-0.32
2021-08-19 01:35:45.516,0.09,-0.325
2021-08-19 01:35:45.520,0.105,-0.33
2021-08-19 01:35:45.524,0.125,-0.33
2021-08-19 01:35:45.528,0.115,-0.315
2021-08-19 01:35:45.532,0.12,-0.325
2021-08-19 01:35:45.536,0.115,-0.325
2021-08-19 01:35:45.540,0.11,-0.3
2021-08-19 01:35:45.544,0.095,-0.31
2021-08-19 01:35:45.548,0.125,-0.295
2021-08-19 01:35:45.552,0.1,-0.285
2021-08-19 01:35:45.556,0.1,-0.265
2021-08-19 01:35:45.560,0.095,-0.255
2021-08-19 01:35:45.564,0.085,-0.245
2021-08-19 01:35:45.568,0.065,-0.23
2021-08-19 01:35:45.572,0.075,-0.22
2021-08-19 01:35:45.576,0.09,-0.195
2021-08-19 01:35:45.580,0.075,-0.2
2021-08-19 01:35:45.584,0.07,-0.185
2021-08-19 01:35:45.588,0.065,-0.175
2021-08-19 01:35:45.592,0.07,-0.155
2021-08-19 01:35:45.596,0.06,-0.155
2021-08-19 01:35:45.600,0.04,-0.12
2021-08-19 01:35:45.604,0.055,-0.125
2021-08-19 01:35:45.608,0.045,-0.11
2021-08-19 01:35:45.612,0.045,-0.11
2021-08-19 01:35:45.616,0.025,-0.1
2021-08-19 01:35:45.620,0.035,-0.1
2021-08-19 01:35:45.624,0.025,-0.1
2021-08-19 01:35:45.628,0.03,-0.09
2021-08-19 01:35:45.632,0.0,-0.11
2021-08-19 01:35:45.636,0.005,-0.1
2021-08-19 01:35:45.640,0.01,-0.11
2021-08-19 01:35:45.644,0.0,-0.11
2021-08-19 01:35:45.648,0.02,-0.115
2021-08-19 01:35:45.652,0.03,-0.1
2021-08-19 01:35:45.656,0.015,-0.115
2021-08-19 01:35:45.660,0.02,-0.11
2021-08-19 01:35:45.664,0.03,-0.115
2021-08-19 01:35:45.668,0.045,-0.105
2021-08-19 01:35:45.672,0.03,-0.13
2021-08-19 01:35:45.676,0.055,-0.12
2021-08-19 01:35:45.680,0.035,-0.14
2021-08-19 01:35:45.684,0.07,-0.145
2021-08-19 01:35:45.688,0.04,-0.13
2021-08-19 01:35:45.692,0.055,-0.165
2021-08-19 01:35:45.696,0.04,-0.155
2021-08-19 01:35:45.700,0.065,-0.15
2021-08-19 01:35:45.704,0.07,-0.17
2021-08-19 01:35:45.708,0.06,-0.16
2021-08-19 01:35:45.712,0.075,-0.155
2021-08-19 01:35:45.716,0.055,-0.16
2021-08-19 01:35:45.720,0.065,-0.17
2021-08-19 01:35:45.724,0.08,-0.16
2021-08-19 01:35:45.728,0.06,-0.2
2021-08-19 01:35:45.732,0.055,-0.18
2021-08-19 01:35:45.736,0.055,-0.19
2021-08-19 01:35:45.740,0.075,-0.195
2021-08-19 01:35:45.744,0.065,-0.19
2021-08-19 01:35:45.748,0.06,-0.185
2021-08-19 01:35:45.752,0.09,-0.175
2021-08-19 01:35:45.756,0.045,-0.2
2021-08-19 01:35:45.760,0.06,-0.21
2021-08-19 01:35:45.764,0.055,-0.2
2021-08-19 01:35:45.768,0.055,-0.205
2021-08-19 01:35:45.772,0.06,-0.195
2021-08-19 01:35:45.776,0.065,-0.195
2021-08-19 01:35:45.780,0.065,-0.16
2021-08-19 01:35:45.784,0.065,-0.195
2021-08-19 01:35:45.788,0.06,-0.195
2021-08-19 01:35:45.792,0.045,-0.2
2021-08-19 01:35:45.796,0.045,-0.195
2021-08-19 01:35:45.800,0.065,-0.195
2021-08-19 01:35:45.804,0.06,-0.195
2021-08-19 01:35:45.808,0.07,-0.205
2021-08-19 01:35:45.812,0.06,-0.2
2021-08-19 01:35:45.816,0.06,-0.21
2021-08-19 01:35:45.820,0.05,-0.2
2021-08-19 01:35:45.824,0.065,-0.21
2021-08-19 01:35:45.828,0.045,-0.2
2021-08-19 01:35:45.832,0.045,-0.195
2021-08-19 01:35:45.836,0.04,-0.2
2021-08-19 01:35:45.840,0.045,-0.2
2021-08-19 01:35:45.844,0.045,-0.21
2021-08-19 01:35:45.848,0.055,-0.195
2021-08-19 01:35:45.852,0.03,-0.205
2021-08-19 01:35:45.856,0.035,-0.2
2021-08-19 01:35:45.860,0.055,-0.18
2021-08-19 01:35:45.864,0.035,-0.195
2021-08-19 01:35:45.868,0.035,-0.19
2021-08-19 01:35:45.872,0.05,-0.205
2021-08-19 01:35:45.876,0.04,-0.2
2021-08-19 01:35:45.880,0.06,-0.215
2021-08-19 01:35:45.884,0.055,-0.2
2021-08-19 01:35:45.888,0.06,-0.225
2021-08-19 01:35:45.892,0.035,-0.2
2021-08-19 01:35:45.896,0.055,-0.2
2021-08-19 01:35:45.900,0.05,-0.2
2021-08-19 01:35:45.904,0.05,-0.195
2021-08-19 01:35:45.908,0.03,-0.185
2021-08-19 01:35:45.912,0.055,-0.2
2021-08-19 01:35:45.916,0.04,-0.195
2021-08-19 01:35:45.920,0.045,-0.205
2021-08-19 01:35:45.924,0.03,-0.195
2021-08-19 01:35:45.928,0.055,-0.195
2021-08-19 01:35:45.932,0.045,-0.185
2021-08-19 01:35:45.936,0.05,-0.19
2021-08-19 01:35:45.940,0.05,-0.21
2021-08-19 01:35:45.944,0.065,-0.2
2021-08-19 01:35:45.948,0.04,-0.21
2021-08-19 01:35:45.952,0.055,-0.21
2021-08-19 01:35:45.956,0.05,-0.2
2021-08-19 01:35:45.960,0.055,-0.2
2021-08-19 01:35:45.964,0.05,-0.19
2021-08-19 01:35:45.968,0.035,-0.19
2021-08-19 01:35:45.972,0.065,-0.18
2021-08-19 01:35:45.976,0.05,-0.145
2021-08-19 01:35:45.980,0.07,-0.11
2021-08-19 01:35:45.984,0.07,-0.08
2021-08-19 01:35:45.988,0.07,-0.065
2021-08-19 01:35:45.992,0.04,-0.04
2021-08-19 01:35:45.996,0.065,-0.02
2021-08-19 01:35:46.000,0.075,-0.045
2021-08-19 01:35:46.004,0.095,-0.025
2021-08-19 01:35:46.008,0.12,-0.03
2021-08-19 01:35:46.012,0.13,-0.025
2021-08-19 01:35:46.016,0.15,-0.04
2021-08-19 01:35:46.020,0.175,-0.035
2021-08-19 01:35:46.024,0.18,-0.03
2021-08-19 01:35:46.028,0.19,-0.02
2021-08-19 01:35:46.032,0.16,-0.02
2021-08-19 01:35:46.036,0.165,0.0
2021-08-19 01:35:46.040,0.135,-0.04
2021-08-19 01:35:46.044,0.115,-0.075
2021-08-19 01:35:46.048,0.085,-0.135
2021-08-19 01:35:46.052,0.07,-0.16
2021-08-19 01:35:46.056,0.045,-0.155
2021-08-19 01:35:46.060,0.03,-0.13
2021-08-19 01:35:46.064,0.02,-0.115
2021-08-19 01:35:46.068,0.0,-0.105
2021-08-19 01:35:46.072,0.0,-0.12
2021-08-19 01:35:46.076,0.0,-0.13
2021-08-19 01:35:46.080,-0.005,-0.145
2021-08-19 01:35:46.084,0.0,-0.155
2021-08-19 01:35:46.088,0.015,-0.16
2021-08-19 01:35:46.092,0.04,-0.17
2021-08-19 01:35:46.096,0.04,-0.19
2021-08-19 01:35:46.100,0.025,-0.22
2021-08-19 01:35:46.104,0.02,-0.225
2021-08-19 01:35:46.108,0.045,-0.22
2021-08-19 01:35:46.112,0.06,-0.22
2021-08-19 01:35:46.116,0.085,-0.195
2021-08-19 01:35:46.120,0.105,-0.235
2021-08-19 01:35:46.124,0.09,-0.215
2021-08-19 01:35:46.128,0.09,-0.2
2021-08-19 01:35:46.132,0.08,-0.205
2021-08-19 01:35:46.136,0.105,-0.195
2021-08-19 01:35:46.140,0.1,-0.19
2021-08-19 01:35:46.144,0.08,-0.195
2021-08-19 01:35:46.148,0.1,-0.18
2021-08-19 01:35:46.152,0.075,-0.19
2021-08-19 01:35:46.156,0.095,-0.18
2021-08-19 01:35:46.160,0.095,-0.185
2021-08-19 01:35:46.164,0.105,-0.16
2021-08-19 01:35:46.168,0.095,-0.15
2021-08-19 01:35:46.172,0.1,-0.11
2021-08-19 01:35:46.176,0.1,-0.075
2021-08-19 01:35:46.180,0.115,-0.04
2021-08-19 01:35:46.184,0.115,-0.015
2021-08-19 01:35:46.188,0.085,0.08
2021-08-19 01:35:46.192,0.095,0.3
2021-08-19 01:35:46.196,0.12,0.515
2021-08-19 01:35:46.200,0.145,0.705
2021-08-19 01:35:46.204,0.16,0.795
2021-08-19 01:35:46.208,0.13,0.825
2021-08-19 01:35:46.212,0.07,0.81
2021-08-19 01:35:46.216,0.05,0.7
2021-08-19 01:35:46.220,0.015,0.49
2021-08-19 01:35:46.224,-0.115,0.19
2021-08-19 01:35:46.228,-0.34,0.07
2021-08-19 01:35:46.232,-0.64,0.15
2021-08-19 01:35:46.236,-0.975,0.275
2021-08-19 01:35:46.240,-1.23,0.17
2021-08-19 01:35:46.244,-1.37,-0.12
