Time,ECG1,ECG2
2021-08-19 19:14:25.684,-0.665,-0.08
2021-08-19 19:14:25.688,-0.67,-0.065
2021-08-19 19:14:25.692,-0.58,-0.03
2021-08-19 19:14:25.696,-0.58,-0.03
2021-08-19 19:14:25.700,-0.605,-0.03
2021-08-19 19:14:25.704,-0.595,-0.055
2021-08-19 19:14:25.708,-0.54,-0.095
2021-08-19 19:14:25.712,-0.5,-0.09
2021-08-19 19:14:25.716,-0.38,-0.025
2021-08-19 19:14:25.720,-0.21,0.0
2021-08-19 19:14:25.724,-0.135,0.015
2021-08-19 19:14:25.728,-0.06,0.02
2021-08-19 19:14:25.732,0.025,0.005
2021-08-19 19:14:25.736,0.02,-0.015
2021-08-19 19:14:25.740,0.0,0.005
2021-08-19 19:14:25.744,0.015,0.05
2021-08-19 19:14:25.748,0.0,0.04
2021-08-19 19:14:25.752,-0.02,-0.025
2021-08-19 19:14:25.756,-0.01,-0.02
2021-08-19 19:14:25.760,-0.08,0.02
2021-08-19 19:14:25.764,-0.16,0.05
2021-08-19 19:14:25.768,-0.15,-0.03
2021-08-19 19:14:25.772,-0.16,-0.045
2021-08-19 19:14:25.776,-0.225,-0.045
2021-08-19 19:14:25.780,-0.245,0.02
2021-08-19 19:14:25.784,-0.275,0.03
2021-08-19 19:14:25.788,-0.32,0.0
2021-08-19 19:14:25.792,-0.3,-0.065
2021-08-19 19:14:25.796,-0.28,-0.06
2021-08-19 19:14:25.800,-0.3,-0.005
2021-08-19 19:14:25.804,-0.29,-0.015
2021-08-19 19:14:25.808,-0.26,-0.085
2021-08-19 19:14:25.812,-0.275,-0.075
2021-08-19 19:14:25.816,-0.305,-0.01
2021-08-19 19:14:25.820,-0.29,0.06
2021-08-19 19:14:25.824,-0.38,0.035
2021-08-19 19:14:25.828,-0.54,0.03
2021-08-19 19:14:25.832,-0.555,-0.17
2021-08-19 19:14:25.836,-0.13,-0.295
2021-08-19 19:14:25.840,0.615,-0.445
2021-08-19 19:14:25.844,1.215,-0.64
2021-08-19 19:14:25.848,1.48,-0.78
2021-08-19 19:14:25.852,1.055,-0.755
2021-08-19 19:14:25.856,-0.1,-0.385
2021-08-19 19:14:25.860,-1.07,-0.055
2021-08-19 19:14:25.864,-1.53,0.125
2021-08-19 19:14:25.868,-1.55,0.375
2021-08-19 19:14:25.872,-1.275,0.49
2021-08-19 19:14:25.876,-1.195,0.535
2021-08-19 19:14:25.880,-1.255,0.66
2021-08-19 19:14:25.884,-1.295,0.765
2021-08-19 19:14:25.888,-1.32,0.755
2021-08-19 19:14:25.892,-1.355,0.74
2021-08-19 19:14:25.896,-1.345,0.775
2021-08-19 19:14:25.900,-1.305,0.785
2021-08-19 19:14:25.904,-1.15,0.695
2021-08-19 19:14:25.908,-0.99,0.535
2021-08-19 19:14:25.912,-0.735,0.365
2021-08-19 19:14:25.916,-0.525,0.275
2021-08-19 19:14:25.920,-0.425,0.2
2021-08-19 19:14:25.924,-0.37,0.15
2021-08-19 19:14:25.928,-0.34,0.13
2021-08-19 19:14:25.932,-0.33,0.095
2021-08-19 19:14:25.936,-0.26,-0.02
2021-08-19 19:14:25.940,-0.175,-0.05
2021-08-19 19:14:25.944,-0.18,0.0
2021-08-19 19:14:25.948,-0.175,-0.005
2021-08-19 19:14:25.952,-0.13,-0.04
2021-08-19 19:14:25.956,-0.105,-0.06
2021-08-19 19:14:25.960,-0.13,0.01
2021-08-19 19:14:25.964,-0.13,-0.005
2021-08-19 19:14:25.968,-0.17,-0.03
2021-08-19 19:14:25.972,-0.2,-0.065
2021-08-19 19:14:25.976,-0.105,-0.11
2021-08-19 19:14:25.980,-0.04,-0.115
2021-08-19 19:14:25.984,-0.015,-0.06
2021-08-19 19:14:25.988,-0.02,-0.03
2021-08-19 19:14:25.992,-0.005,-0.065
2021-08-19 19:14:25.996,0.015,-0.095
2021-08-19 19:14:26.000,0.03,-0.11
2021-08-19 19:14:26.004,0.115,-0.1
2021-08-19 19:14:26.008,0.135,-0.14
2021-08-19 19:14:26.012,0.13,-0.145
2021-08-19 19:14:26.016,0.18,-0.17
2021-08-19 19:14:26.020,0.235,-0.2
2021-08-19 19:14:26.024,0.28,-0.19
2021-08-19 19:14:26.028,0.34,-0.195
2021-08-19 19:14:26.032,0.395,-0.22
2021-08-19 19:14:26.036,0.395,-0.24
2021-08-19 19:14:26.040,0.39,-0.2
2021-08-19 19:14:26.044,0.41,-0.18
2021-08-19 19:14:26.048,0.425,-0.215
2021-08-19 19:14:26.052,0.47,-0.28
2021-08-19 19:14:26.056,0.535,-0.345
2021-08-19 19:14:26.060,0.575,-0.35
2021-08-19 19:14:26.064,0.645,-0.31
2021-08-19 19:14:26.068,0.73,-0.285
2021-08-19 19:14:26.072,0.725,-0.315
2021-08-19 19:14:26.076,0.735,-0.32
2021-08-19 19:14:26.080,0.815,-0.345
2021-08-19 19:14:26.084,0.825,-0.305
2021-08-19 19:14:26.088,0.76,-0.225
2021-08-19 19:14:26.092,0.715,-0.155
2021-08-19 19:14:26.096,0.73,-0.16
2021-08-19 19:14:26.100,0.725,-0.21
2021-08-19 19:14:26.104,0.685,-0.175
2021-08-19 19:14:26.108,0.595,-0.075
2021-08-19 19:14:26.112,0.49,-0.02
2021-08-19 19:14:26.116,0.375,-0.06
2021-08-19 19:14:26.120,0.335,-0.08
2021-08-19 19:14:26.124,0.33,-0.025
2021-08-19 19:14:26.128,0.295,-0.005
2021-08-19 19:14:26.132,0.28,-0.02
2021-08-19 19:14:26.136,0.265,-0.06
2021-08-19 19:14:26.140,0.21,-0.02
2021-08-19 19:14:26.144,0.18,0.02
2021-08-19 19:14:26.148,0.155,-0.015
2021-08-19 19:14:26.152,0.155,-0.005
2021-08-19 19:14:26.156,0.12,0.0
2021-08-19 19:14:26.160,0.09,0.015
2021-08-19 19:14:26.164,0.065,0.0
2021-08-19 19:14:26.168,0.03,-0.01
2021-08-19 19:14:26.172,0.055,0.005
2021-08-19 19:14:26.176,0.065,0.03
2021-08-19 19:14:26.180,0.055,0.025
2021-08-19 19:14:26.184,0.025,0.005
2021-08-19 19:14:26.188,0.015,0.02
2021-08-19 19:14:26.192,0.01,0.065
2021-08-19 19:14:26.196,-0.035,0.105
2021-08-19 19:14:26.200,-0.03,0.065
2021-08-19 19:14:26.204,-0.045,0.06
2021-08-19 19:14:26.208,-0.065,0.05
2021-08-19 19:14:26.212,-0.04,0.065
2021-08-19 19:14:26.216,-0.005,0.06
2021-08-19 19:14:26.220,-0.04,0.08
2021-08-19 19:14:26.224,-0.125,0.08
2021-08-19 19:14:26.228,-0.195,0.045
2021-08-19 19:14:26.232,-0.24,0.06
2021-08-19 19:14:26.236,-0.265,0.03
2021-08-19 19:14:26.240,-0.285,0.03
2021-08-19 19:14:26.244,-0.335,0.03
2021-08-19 19:14:26.248,-0.38,0.02
2021-08-19 19:14:26.252,-0.36,0.05
2021-08-19 19:14:26.256,-0.33,0.065
2021-08-19 19:14:26.260,-0.4,0.125
2021-08-19 19:14:26.264,-0.405,0.07
2021-08-19 19:14:26.268,-0.35,-0.02
2021-08-19 19:14:26.272,-0.38,0.03
2021-08-19 19:14:26.276,-0.365,0.135
2021-08-19 19:14:26.280,-0.29,0.175
2021-08-19 19:14:26.284,-0.24,0.09
2021-08-19 19:14:26.288,-0.185,0.04
2021-08-19 19:14:26.292,-0.14,0.09
2021-08-19 19:14:26.296,-0.185,0.155
2021-08-19 19:14:26.300,-0.235,0.15
2021-08-19 19:14:26.304,-0.24,0.1
2021-08-19 19:14:26.308,-0.205,0.07
2021-08-19 19:14:26.312,-0.17,0.035
2021-08-19 19:14:26.316,-0.095,0.03
2021-08-19 19:14:26.320,-0.05,0.095
2021-08-19 19:14:26.324,-0.09,0.1
2021-08-19 19:14:26.328,-0.13,0.08
2021-08-19 19:14:26.332,-0.095,0.055
2021-08-19 19:14:26.336,-0.12,0.065
2021-08-19 19:14:26.340,-0.13,0.055
2021-08-19 19:14:26.344,-0.1,0.065
2021-08-19 19:14:26.348,-0.105,0.03
2021-08-19 19:14:26.352,-0.15,0.04
2021-08-19 19:14:26.356,-0.15,0.12
2021-08-19 19:14:26.360,-0.185,0.095
2021-08-19 19:14:26.364,-0.185,0.05
2021-08-19 19:14:26.368,-0.145,0.005
2021-08-19 19:14:26.372,-0.16,0.055
2021-08-19 19:14:26.376,-0.185,0.125
2021-08-19 19:14:26.380,-0.18,0.12
2021-08-19 19:14:26.384,-0.16,0.025
2021-08-19 19:14:26.388,-0.155,0.005
2021-08-19 19:14:26.392,-0.17,0.02
2021-08-19 19:14:26.396,-0.185,0.065
2021-08-19 19:14:26.400,-0.215,0.09
2021-08-19 19:14:26.404,-0.22,0.085
2021-08-19 19:14:26.408,-0.205,0.075
2021-08-19 19:14:26.412,-0.17,0.05
2021-08-19 19:14:26.416,-0.165,0.0
2021-08-19 19:14:26.420,-0.14,0.035
2021-08-19 19:14:26.424,-0.13,0.065
2021-08-19 19:14:26.428,-0.195,0.075
2021-08-19 19:14:26.432,-0.235,0.1
2021-08-19 19:14:26.436,-0.26,0.09
2021-08-19 19:14:26.440,-0.29,0.1
2021-08-19 19:14:26.444,-0.36,0.13
2021-08-19 19:14:26.448,-0.41,0.2
2021-08-19 19:14:26.452,-0.43,0.27
2021-08-19 19:14:26.456,-0.355,0.115
2021-08-19 19:14:26.460,-0.14,-0.12
2021-08-19 19:14:26.464,0.435,-0.225
2021-08-19 19:14:26.468,1.11,-0.365
2021-08-19 19:14:26.472,1.72,-0.55
2021-08-19 19:14:26.476,1.98,-0.73
2021-08-19 19:14:26.480,1.635,-0.73
2021-08-19 19:14:26.484,0.96,-0.5
2021-08-19 19:14:26.488,0.15,-0.37
2021-08-19 19:14:26.492,-0.25,-0.34
2021-08-19 19:14:26.496,-0.245,-0.15
2021-08-19 19:14:26.500,-0.09,-0.115
2021-08-19 19:14:26.504,-0.04,-0.07
2021-08-19 19:14:26.508,-0.07,0.03
2021-08-19 19:14:26.512,-0.115,0.175
2021-08-19 19:14:26.516,-0.06,0.175
2021-08-19 19:14:26.520,-0.03,0.105
2021-08-19 19:14:26.524,-0.045,0.05
2021-08-19 19:14:26.528,-0.025,0.07
2021-08-19 19:14:26.532,-0.06,0.09
2021-08-19 19:14:26.536,-0.07,0.125
2021-08-19 19:14:26.540,-0.06,0.115
2021-08-19 19:14:26.544,-0.07,0.065
2021-08-19 19:14:26.548,-0.075,0.045
2021-08-19 19:14:26.552,-0.08,0.055
2021-08-19 19:14:26.556,-0.065,0.085
2021-08-19 19:14:26.560,-0.095,0.105
2021-08-19 19:14:26.564,-0.095,0.085
2021-08-19 19:14:26.568,-0.075,0.075
2021-08-19 19:14:26.572,-0.09,0.09
2021-08-19 19:14:26.576,-0.125,0.12
2021-08-19 19:14:26.580,-0.09,0.1
2021-08-19 19:14:26.584,-0.06,0.055
2021-08-19 19:14:26.588,-0.075,0.1
2021-08-19 19:14:26.592,-0.07,0.16
2021-08-19 19:14:26.596,-0.075,0.155
2021-08-19 19:14:26.600,-0.095,0.085
2021-08-19 19:14:26.604,-0.06,0.075
2021-08-19 19:14:26.608,-0.05,0.105
2021-08-19 19:14:26.612,-0.05,0.105
2021-08-19 19:14:26.616,-0.1,0.075
2021-08-19 19:14:26.620,-0.15,0.12
2021-08-19 19:14:26.624,-0.2,0.17
2021-08-19 19:14:26.628,-0.24,0.19
2021-08-19 19:14:26.632,-0.28,0.135
2021-08-19 19:14:26.636,-0.32,0.08
2021-08-19 19:14:26.640,-0.39,0.05
2021-08-19 19:14:26.644,-0.33,0.09
2021-08-19 19:14:26.648,-0.22,0.09
2021-08-19 19:14:26.652,-0.24,0.095
2021-08-19 19:14:26.656,-0.22,0.085
2021-08-19 19:14:26.660,-0.215,0.065
2021-08-19 19:14:26.664,-0.235,0.065
2021-08-19 19:14:26.668,-0.215,0.1
2021-08-19 19:14:26.672,-0.15,0.14
2021-08-19 19:14:26.676,-0.115,0.165
2021-08-19 19:14:26.680,-0.065,0.145
2021-08-19 19:14:26.684,-0.04,0.105
2021-08-19 19:14:26.688,-0.065,0.155
2021-08-19 19:14:26.692,-0.14,0.19
2021-08-19 19:14:26.696,-0.16,0.185
2021-08-19 19:14:26.700,-0.105,0.12
2021-08-19 19:14:26.704,-0.095,0.085
2021-08-19 19:14:26.708,0.01,0.085
2021-08-19 19:14:26.712,0.045,0.08
2021-08-19 19:14:26.716,0.07,0.065
2021-08-19 19:14:26.720,0.065,0.075
2021-08-19 19:14:26.724,0.12,0.075
2021-08-19 19:14:26.728,0.155,0.015
2021-08-19 19:14:26.732,0.145,0.025
2021-08-19 19:14:26.736,0.14,0.03
2021-08-19 19:14:26.740,0.13,0.005
2021-08-19 19:14:26.744,0.145,0.005
2021-08-19 19:14:26.748,0.13,0.035
2021-08-19 19:14:26.752,0.08,0.1
2021-08-19 19:14:26.756,0.03,0.095
2021-08-19 19:14:26.760,0.0,0.055
2021-08-19 19:14:26.764,0.01,0.005
2021-08-19 19:14:26.768,-0.01,-0.005
2021-08-19 19:14:26.772,-0.065,0.03
2021-08-19 19:14:26.776,-0.06,0.06
2021-08-19 19:14:26.780,-0.09,0.08
2021-08-19 19:14:26.784,-0.145,0.075
2021-08-19 19:14:26.788,-0.18,0.085
2021-08-19 19:14:26.792,-0.16,0.105
2021-08-19 19:14:26.796,-0.2,0.08
2021-08-19 19:14:26.800,-0.195,0.08
2021-08-19 19:14:26.804,-0.185,0.075
2021-08-19 19:14:26.808,-0.25,0.11
2021-08-19 19:14:26.812,-0.315,0.12
2021-08-19 19:14:26.816,-0.345,0.1
2021-08-19 19:14:26.820,-0.385,0.11
2021-08-19 19:14:26.824,-0.415,0.12
2021-08-19 19:14:26.828,-0.45,0.04
2021-08-19 19:14:26.832,-0.45,0.005
2021-08-19 19:14:26.836,-0.43,0.03
2021-08-19 19:14:26.840,-0.38,0.055
2021-08-19 19:14:26.844,-0.37,0.08
2021-08-19 19:14:26.848,-0.38,0.06
2021-08-19 19:14:26.852,-0.42,0.055
2021-08-19 19:14:26.856,-0.38,0.025
2021-08-19 19:14:26.860,-0.33,0.06
2021-08-19 19:14:26.864,-0.3,0.115
2021-08-19 19:14:26.868,-0.29,0.195
2021-08-19 19:14:26.872,-0.24,0.195
2021-08-19 19:14:26.876,-0.21,0.245
2021-08-19 19:14:26.880,-0.22,0.185
2021-08-19 19:14:26.884,-0.22,0.14
2021-08-19 19:14:26.888,-0.23,0.12
2021-08-19 19:14:26.892,-0.225,0.11
2021-08-19 19:14:26.896,-0.18,0.1
2021-08-19 19:14:26.900,-0.24,0.11
2021-08-19 19:14:26.904,-0.25,0.055
2021-08-19 19:14:26.908,-0.235,0.02
2021-08-19 19:14:26.912,-0.22,0.075
2021-08-19 19:14:26.916,-0.27,0.065
2021-08-19 19:14:26.920,-0.29,0.085
2021-08-19 19:14:26.924,-0.33,0.06
2021-08-19 19:14:26.928,-0.375,0.0
2021-08-19 19:14:26.932,-0.335,0.0
2021-08-19 19:14:26.936,-0.325,0.05
2021-08-19 19:14:26.940,-0.425,0.105
2021-08-19 19:14:26.944,-0.465,0.07
2021-08-19 19:14:26.948,-0.475,0.08
2021-08-19 19:14:26.952,-0.465,0.055
2021-08-19 19:14:26.956,-0.425,0.02
2021-08-19 19:14:26.960,-0.375,0.06
2021-08-19 19:14:26.964,-0.395,0.11
2021-08-19 19:14:26.968,-0.54,0.175
2021-08-19 19:14:26.972,-0.645,0.17
2021-08-19 19:14:26.976,-0.635,0.055
2021-08-19 19:14:26.980,-0.46,-0.055
2021-08-19 19:14:26.984,0.08,-0.22
2021-08-19 19:14:26.988,0.755,-0.4
2021-08-19 19:14:26.992,1.385,-0.65
2021-08-19 19:14:26.996,1.54,-0.95
2021-08-19 19:14:27.000,0.75,-0.96
2021-08-19 19:14:27.004,-0.25,-0.66
2021-08-19 19:14:27.008,-1.05,-0.355
2021-08-19 19:14:27.012,-1.205,-0.26
2021-08-19 19:14:27.016,-1.045,-0.215
2021-08-19 19:14:27.020,-0.93,-0.16
2021-08-19 19:14:27.024,-0.81,-0.065
2021-08-19 19:14:27.028,-0.71,-0.025
2021-08-19 19:14:27.032,-0.705,0.015
2021-08-19 19:14:27.036,-0.7,0.05
2021-08-19 19:14:27.040,-0.705,0.025
2021-08-19 19:14:27.044,-0.7,0.0
2021-08-19 19:14:27.048,-0.725,0.045
2021-08-19 19:14:27.052,-0.71,0.125
2021-08-19 19:14:27.056,-0.685,0.165
2021-08-19 19:14:27.060,-0.6,0.135
2021-08-19 19:14:27.064,-0.555,0.145
2021-08-19 19:14:27.068,-0.54,0.09
2021-08-19 19:14:27.072,-0.52,0.1
2021-08-19 19:14:27.076,-0.525,0.135
2021-08-19 19:14:27.080,-0.555,0.175
2021-08-19 19:14:27.084,-0.58,0.115
2021-08-19 19:14:27.088,-0.52,0.095
2021-08-19 19:14:27.092,-0.455,0.13
2021-08-19 19:14:27.096,-0.47,0.085
2021-08-19 19:14:27.100,-0.48,0.005
2021-08-19 19:14:27.104,-0.455,0.0
2021-08-19 19:14:27.108,-0.47,-0.02
2021-08-19 19:14:27.112,-0.5,0.01
2021-08-19 19:14:27.116,-0.495,0.03
2021-08-19 19:14:27.120,-0.445,0.045
2021-08-19 19:14:27.124,-0.455,0.06
2021-08-19 19:14:27.128,-0.445,0.04
2021-08-19 19:14:27.132,-0.475,0.045
2021-08-19 19:14:27.136,-0.475,0.015
2021-08-19 19:14:27.140,-0.455,0.02
2021-08-19 19:14:27.144,-0.415,0.04
2021-08-19 19:14:27.148,-0.42,0.03
2021-08-19 19:14:27.152,-0.43,0.03
2021-08-19 19:14:27.156,-0.39,0.04
2021-08-19 19:14:27.160,-0.36,0.035
2021-08-19 19:14:27.164,-0.355,0.0
2021-08-19 19:14:27.168,-0.32,-0.025
2021-08-19 19:14:27.172,-0.3,0.0
2021-08-19 19:14:27.176,-0.325,0.0
2021-08-19 19:14:27.180,-0.36,0.015
2021-08-19 19:14:27.184,-0.35,0.075
2021-08-19 19:14:27.188,-0.335,0.065
2021-08-19 19:14:27.192,-0.305,0.04
2021-08-19 19:14:27.196,-0.265,0.005
2021-08-19 19:14:27.200,-0.27,0.03
2021-08-19 19:14:27.204,-0.325,0.045
2021-08-19 19:14:27.208,-0.37,0.04
2021-08-19 19:14:27.212,-0.36,-0.005
2021-08-19 19:14:27.216,-0.355,-0.01
2021-08-19 19:14:27.220,-0.37,0.0
2021-08-19 19:14:27.224,-0.365,0.035
2021-08-19 19:14:27.228,-0.365,-0.01
2021-08-19 19:14:27.232,-0.335,-0.02
2021-08-19 19:14:27.236,-0.345,-0.015
2021-08-19 19:14:27.240,-0.37,-0.005
2021-08-19 19:14:27.244,-0.39,-0.02
2021-08-19 19:14:27.248,-0.39,-0.015
2021-08-19 19:14:27.252,-0.415,0.015
2021-08-19 19:14:27.256,-0.46,0.075
2021-08-19 19:14:27.260,-0.415,0.12
2021-08-19 19:14:27.264,-0.4,0.095
2021-08-19 19:14:27.268,-0.46,0.11
2021-08-19 19:14:27.272,-0.515,0.14
2021-08-19 19:14:27.276,-0.54,0.115
2021-08-19 19:14:27.280,-0.565,0.095
2021-08-19 19:14:27.284,-0.605,0.07
2021-08-19 19:14:27.288,-0.565,0.0
2021-08-19 19:14:27.292,-0.555,0.045
2021-08-19 19:14:27.296,-0.57,0.095
2021-08-19 19:14:27.300,-0.56,0.05
2021-08-19 19:14:27.304,-0.58,0.055
2021-08-19 19:14:27.308,-0.625,0.075
2021-08-19 19:14:27.312,-0.63,0.04
2021-08-19 19:14:27.316,-0.59,0.05
2021-08-19 19:14:27.320,-0.605,0.015
2021-08-19 19:14:27.324,-0.61,0.015
2021-08-19 19:14:27.328,-0.58,0.005
2021-08-19 19:14:27.332,-0.63,0.02
2021-08-19 19:14:27.336,-0.66,0.065
2021-08-19 19:14:27.340,-0.635,0.04
2021-08-19 19:14:27.344,-0.61,0.025
2021-08-19 19:14:27.348,-0.625,0.08
2021-08-19 19:14:27.352,-0.64,0.09
2021-08-19 19:14:27.356,-0.615,0.04
2021-08-19 19:14:27.360,-0.615,0.0
2021-08-19 19:14:27.364,-0.58,0.03
2021-08-19 19:14:27.368,-0.58,0.055
2021-08-19 19:14:27.372,-0.655,0.035
2021-08-19 19:14:27.376,-0.64,0.045
2021-08-19 19:14:27.380,-0.59,0.0
2021-08-19 19:14:27.384,-0.57,0.005
2021-08-19 19:14:27.388,-0.64,0.0
2021-08-19 19:14:27.392,-0.68,0.02
2021-08-19 19:14:27.396,-0.71,-0.005
2021-08-19 19:14:27.400,-0.745,-0.06
2021-08-19 19:14:27.404,-0.74,-0.035
2021-08-19 19:14:27.408,-0.765,-0.01
2021-08-19 19:14:27.412,-0.865,0.05
2021-08-19 19:14:27.416,-0.925,0.085
2021-08-19 19:14:27.420,-0.87,0.08
2021-08-19 19:14:27.424,-0.86,0.115
2021-08-19 19:14:27.428,-0.855,0.25
2021-08-19 19:14:27.432,-0.895,0.235
2021-08-19 19:14:27.436,-0.92,0.06
2021-08-19 19:14:27.440,-0.75,-0.2
2021-08-19 19:14:27.444,-0.235,-0.25
2021-08-19 19:14:27.448,0.525,-0.275
2021-08-19 19:14:27.452,1.275,-0.4
2021-08-19 19:14:27.456,1.625,-0.63
2021-08-19 19:14:27.460,1.13,-0.79
2021-08-19 19:14:27.464,-0.06,-0.745
2021-08-19 19:14:27.468,-1.055,-0.46
2021-08-19 19:14:27.472,-1.54,-0.25
2021-08-19 19:14:27.476,-1.31,-0.18
2021-08-19 19:14:27.480,-0.945,-0.205
2021-08-19 19:14:27.484,-0.655,-0.215
2021-08-19 19:14:27.488,-0.515,-0.12
2021-08-19 19:14:27.492,-0.47,0.0
2021-08-19 19:14:27.496,-0.515,0.095
2021-08-19 19:14:27.500,-0.59,0.1
2021-08-19 19:14:27.504,-0.65,0.045
2021-08-19 19:14:27.508,-0.665,0.03
2021-08-19 19:14:27.512,-0.66,-0.055
2021-08-19 19:14:27.516,-0.655,-0.06
2021-08-19 19:14:27.520,-0.645,-0.055
2021-08-19 19:14:27.524,-0.65,0.055
2021-08-19 19:14:27.528,-0.695,0.12
2021-08-19 19:14:27.532,-0.73,0.095
2021-08-19 19:14:27.536,-0.675,0.04
2021-08-19 19:14:27.540,-0.665,0.015
2021-08-19 19:14:27.544,-0.69,0.035
2021-08-19 19:14:27.548,-0.66,-0.01
2021-08-19 19:14:27.552,-0.585,0.005
2021-08-19 19:14:27.556,-0.625,0.06
2021-08-19 19:14:27.560,-0.62,0.015
2021-08-19 19:14:27.564,-0.615,-0.02
2021-08-19 19:14:27.568,-0.575,-0.07
2021-08-19 19:14:27.572,-0.6,-0.075
2021-08-19 19:14:27.576,-0.575,0.015
2021-08-19 19:14:27.580,-0.585,0.065
2021-08-19 19:14:27.584,-0.57,0.07
2021-08-19 19:14:27.588,-0.535,0.065
2021-08-19 19:14:27.592,-0.535,0.075
2021-08-19 19:14:27.596,-0.56,0.085
2021-08-19 19:14:27.600,-0.605,-0.005
2021-08-19 19:14:27.604,-0.57,-0.08
2021-08-19 19:14:27.608,-0.62,-0.035
2021-08-19 19:14:27.612,-0.665,-0.02
2021-08-19 19:14:27.616,-0.64,-0.055
2021-08-19 19:14:27.620,-0.56,0.025
2021-08-19 19:14:27.624,-0.575,0.0
2021-08-19 19:14:27.628,-0.5,-0.105
2021-08-19 19:14:27.632,-0.41,-0.13
2021-08-19 19:14:27.636,-0.4,-0.08
2021-08-19 19:14:27.640,-0.42,-0.025
2021-08-19 19:14:27.644,-0.345,0.02
2021-08-19 19:14:27.648,-0.25,0.055
2021-08-19 19:14:27.652,-0.155,0.055
2021-08-19 19:14:27.656,-0.095,0.04
2021-08-19 19:14:27.660,-0.08,-0.005
2021-08-19 19:14:27.664,-0.06,-0.015
2021-08-19 19:14:27.668,-0.005,-0.01
2021-08-19 19:14:27.672,0.005,-0.02
2021-08-19 19:14:27.676,0.035,-0.055
2021-08-19 19:14:27.680,0.115,-0.095
2021-08-19 19:14:27.684,0.19,-0.065
2021-08-19 19:14:27.688,0.15,-0.04
2021-08-19 19:14:27.692,0.16,-0.065
2021-08-19 19:14:27.696,0.19,-0.035
2021-08-19 19:14:27.700,0.14,-0.075
2021-08-19 19:14:27.704,0.06,-0.055
2021-08-19 19:14:27.708,0.065,-0.02
2021-08-19 19:14:27.712,0.005,-0.06
2021-08-19 19:14:27.716,-0.1,-0.14
2021-08-19 19:14:27.720,-0.12,-0.115
2021-08-19 19:14:27.724,-0.16,-0.11
2021-08-19 19:14:27.728,-0.26,-0.055
2021-08-19 19:14:27.732,-0.27,-0.03
2021-08-19 19:14:27.736,-0.25,-0.17
2021-08-19 19:14:27.740,-0.25,-0.135
2021-08-19 19:14:27.744,-0.32,-0.015
2021-08-19 19:14:27.748,-0.355,0.0
2021-08-19 19:14:27.752,-0.33,-0.025
2021-08-19 19:14:27.756,-0.36,0.055
2021-08-19 19:14:27.760,-0.33,-0.01
2021-08-19 19:14:27.764,-0.33,-0.155
2021-08-19 19:14:27.768,-0.36,-0.06
2021-08-19 19:14:27.772,-0.37,0.045
2021-08-19 19:14:27.776,-0.32,0.025
2021-08-19 19:14:27.780,-0.32,0.04
2021-08-19 19:14:27.784,-0.36,0.045
2021-08-19 19:14:27.788,-0.315,-0.02
2021-08-19 19:14:27.792,-0.325,0.01
2021-08-19 19:14:27.796,-0.175,-0.105
2021-08-19 19:14:27.800,0.34,-0.3
2021-08-19 19:14:27.804,1.07,-0.39
2021-08-19 19:14:27.808,1.685,-0.44
2021-08-19 19:14:27.816,1.92,-0.575
2021-08-19 19:14:27.820,1.05,-0.585
2021-08-19 19:14:27.824,0.21,-0.515
2021-08-19 19:14:27.828,-0.025,-0.59
2021-08-19 19:14:27.832,-0.13,-0.445
2021-08-19 19:14:27.836,-0.175,-0.24
2021-08-19 19:14:27.840,-0.055,-0.105
2021-08-19 19:14:27.844,-0.15,-0.075
2021-08-19 19:14:27.848,-0.175,-0.13
2021-08-19 19:14:27.852,-0.085,-0.13
2021-08-19 19:14:27.856,-0.075,-0.185
2021-08-19 19:14:27.860,-0.15,-0.16
2021-08-19 19:14:27.864,-0.175,-0.06
2021-08-19 19:14:27.868,-0.205,-0.035
2021-08-19 19:14:27.872,-0.285,-0.05
2021-08-19 19:14:27.876,-0.28,-0.035
2021-08-19 19:14:27.880,-0.265,-0.07
2021-08-19 19:14:27.884,-0.27,-0.115
2021-08-19 19:14:27.888,-0.31,-0.12
2021-08-19 19:14:27.892,-0.355,-0.035
2021-08-19 19:14:27.896,-0.365,-0.065
2021-08-19 19:14:27.900,-0.395,-0.115
2021-08-19 19:14:27.904,-0.37,-0.09
2021-08-19 19:14:27.908,-0.31,-0.09
2021-08-19 19:14:27.912,-0.325,-0.095
2021-08-19 19:14:27.916,-0.28,-0.06
2021-08-19 19:14:27.920,-0.25,-0.05
2021-08-19 19:14:27.924,-0.3,-0.025
2021-08-19 19:14:27.928,-0.355,-0.005
2021-08-19 19:14:27.932,-0.34,0.045
2021-08-19 19:14:27.936,-0.35,0.065
2021-08-19 19:14:27.940,-0.295,-0.075
2021-08-19 19:14:27.944,-0.235,-0.005
2021-08-19 19:14:27.948,-0.235,0.05
2021-08-19 19:14:27.952,-0.265,-0.1
2021-08-19 19:14:27.956,-0.17,-0.235
2021-08-19 19:14:27.960,-0.13,-0.17
2021-08-19 19:14:27.964,-0.18,-0.12
2021-08-19 19:14:27.968,-0.135,-0.1
2021-08-19 19:14:27.972,-0.135,-0.105
2021-08-19 19:14:27.976,-0.125,-0.175
2021-08-19 19:14:27.980,-0.08,-0.185
2021-08-19 19:14:27.984,-0.04,-0.04
2021-08-19 19:14:27.988,-0.04,-0.06
2021-08-19 19:14:27.992,-0.055,-0.175
