Time,ECG1,ECG2
2021-08-01 00:45:03.528,-0.285,-0.125
2021-08-01 00:45:03.532,-0.335,-0.135
2021-08-01 00:45:03.536,-0.375,-0.105
2021-08-01 00:45:03.540,-0.385,-0.11
2021-08-01 00:45:03.544,-0.405,-0.095
2021-08-01 00:45:03.548,-0.43,-0.095
2021-08-01 00:45:03.552,-0.405,-0.085
2021-08-01 00:45:03.556,-0.405,-0.08
2021-08-01 00:45:03.560,-0.41,-0.11
2021-08-01 00:45:03.564,-0.4,-0.11
2021-08-01 00:45:03.568,-0.355,-0.1
2021-08-01 00:45:03.572,-0.38,-0.12
2021-08-01 00:45:03.576,-0.38,-0.115
2021-08-01 00:45:03.580,-0.375,-0.12
2021-08-01 00:45:03.584,-0.375,-0.14
2021-08-01 00:45:03.588,-0.39,-0.115
2021-08-01 00:45:03.592,-0.39,-0.125
2021-08-01 00:45:03.596,-0.375,-0.105
2021-08-01 00:45:03.600,-0.39,-0.13
2021-08-01 00:45:03.604,-0.385,-0.145
2021-08-01 00:45:03.608,-0.405,-0.145
2021-08-01 00:45:03.612,-0.39,-0.145
2021-08-01 00:45:03.616,-0.4,-0.14
2021-08-01 00:45:03.620,-0.395,-0.14
2021-08-01 00:45:03.624,-0.4,-0.14
2021-08-01 00:45:03.628,-0.405,-0.14
2021-08-01 00:45:03.632,-0.4,-0.125
2021-08-01 00:45:03.636,-0.365,-0.15
2021-08-01 00:45:03.640,-0.365,-0.17
2021-08-01 00:45:03.644,-0.365,-0.16
2021-08-01 00:45:03.648,-0.33,-0.135
2021-08-01 00:45:03.652,-0.31,-0.185
2021-08-01 00:45:03.656,-0.265,-0.165
2021-08-01 00:45:03.660,-0.195,-0.155
2021-08-01 00:45:03.664,-0.125,-0.175
2021-08-01 00:45:03.668,-0.03,-0.195
2021-08-01 00:45:03.672,0.035,-0.235
2021-08-01 00:45:03.676,0.055,-0.235
2021-08-01 00:45:03.680,0.085,-0.235
2021-08-01 00:45:03.684,0.07,-0.2
2021-08-01 00:45:03.688,0.02,-0.215
2021-08-01 00:45:03.692,-0.02,-0.3
2021-08-01 00:45:03.696,0.03,-0.37
2021-08-01 00:45:03.700,0.245,-0.55
2021-08-01 00:45:03.704,0.54,-0.79
2021-08-01 00:45:03.708,0.87,-1.09
2021-08-01 00:45:03.712,0.995,-1.29
2021-08-01 00:45:03.716,0.89,-1.3
2021-08-01 00:45:03.720,0.54,-1.05
2021-08-01 00:45:03.724,0.085,-0.66
2021-08-01 00:45:03.728,-0.195,-0.355
2021-08-01 00:45:03.732,-0.32,-0.18
2021-08-01 00:45:03.736,-0.41,-0.07
2021-08-01 00:45:03.740,-0.42,-0.015
2021-08-01 00:45:03.744,-0.465,-0.02
2021-08-01 00:45:03.748,-0.5,0.0
2021-08-01 00:45:03.752,-0.505,0.005
2021-08-01 00:45:03.756,-0.51,-0.02
2021-08-01 00:45:03.760,-0.52,-0.05
2021-08-01 00:45:03.764,-0.54,-0.07
2021-08-01 00:45:03.768,-0.535,-0.07
2021-08-01 00:45:03.772,-0.54,-0.085
2021-08-01 00:45:03.776,-0.56,-0.085
2021-08-01 00:45:03.780,-0.545,-0.075
2021-08-01 00:45:03.784,-0.545,-0.08
2021-08-01 00:45:03.788,-0.545,-0.095
2021-08-01 00:45:03.792,-0.535,-0.08
2021-08-01 00:45:03.796,-0.55,-0.08
2021-08-01 00:45:03.800,-0.57,-0.075
2021-08-01 00:45:03.804,-0.58,-0.095
2021-08-01 00:45:03.808,-0.585,-0.095
2021-08-01 00:45:03.812,-0.59,-0.115
2021-08-01 00:45:03.816,-0.57,-0.105
2021-08-01 00:45:03.820,-0.565,-0.12
2021-08-01 00:45:03.824,-0.575,-0.12
2021-08-01 00:45:03.828,-0.58,-0.105
2021-08-01 00:45:03.832,-0.585,-0.13
2021-08-01 00:45:03.836,-0.59,-0.13
2021-08-01 00:45:03.840,-0.58,-0.13
2021-08-01 00:45:03.844,-0.555,-0.115
2021-08-01 00:45:03.848,-0.575,-0.125
2021-08-01 00:45:03.852,-0.58,-0.135
2021-08-01 00:45:03.856,-0.56,-0.145
2021-08-01 00:45:03.860,-0.57,-0.145
2021-08-01 00:45:03.864,-0.55,-0.16
2021-08-01 00:45:03.868,-0.56,-0.16
2021-08-01 00:45:03.872,-0.53,-0.125
2021-08-01 00:45:03.876,-0.53,-0.13
2021-08-01 00:45:03.880,-0.54,-0.16
2021-08-01 00:45:03.884,-0.545,-0.15
2021-08-01 00:45:03.888,-0.545,-0.145
2021-08-01 00:45:03.892,-0.53,-0.15
2021-08-01 00:45:03.896,-0.54,-0.145
2021-08-01 00:45:03.900,-0.535,-0.155
2021-08-01 00:45:03.904,-0.54,-0.15
2021-08-01 00:45:03.908,-0.51,-0.15
2021-08-01 00:45:03.912,-0.485,-0.18
2021-08-01 00:45:03.916,-0.48,-0.15
2021-08-01 00:45:03.920,-0.47,-0.16
2021-08-01 00:45:03.924,-0.48,-0.18
2021-08-01 00:45:03.928,-0.46,-0.195
2021-08-01 00:45:03.932,-0.46,-0.18
2021-08-01 00:45:03.936,-0.43,-0.195
2021-08-01 00:45:03.940,-0.42,-0.225
2021-08-01 00:45:03.944,-0.405,-0.205
2021-08-01 00:45:03.948,-0.385,-0.215
2021-08-01 00:45:03.952,-0.37,-0.23
2021-08-01 00:45:03.956,-0.38,-0.215
2021-08-01 00:45:03.960,-0.375,-0.23
2021-08-01 00:45:03.964,-0.35,-0.22
2021-08-01 00:45:03.968,-0.335,-0.195
2021-08-01 00:45:03.972,-0.35,-0.205
2021-08-01 00:45:03.976,-0.34,-0.2
2021-08-01 00:45:03.980,-0.315,-0.205
2021-08-01 00:45:03.984,-0.3,-0.22
2021-08-01 00:45:03.988,-0.315,-0.205
2021-08-01 00:45:03.992,-0.3,-0.195
2021-08-01 00:45:03.996,-0.31,-0.215
2021-08-01 00:45:04.000,-0.295,-0.205
2021-08-01 00:45:04.004,-0.285,-0.22
2021-08-01 00:45:04.008,-0.29,-0.22
2021-08-01 00:45:04.012,-0.305,-0.19
2021-08-01 00:45:04.016,-0.31,-0.2
2021-08-01 00:45:04.020,-0.32,-0.225
2021-08-01 00:45:04.024,-0.3,-0.225
2021-08-01 00:45:04.028,-0.285,-0.205
2021-08-01 00:45:04.032,-0.32,-0.2
2021-08-01 00:45:04.036,-0.32,-0.19
2021-08-01 00:45:04.040,-0.295,-0.21
2021-08-01 00:45:04.044,-0.295,-0.195
2021-08-01 00:45:04.048,-0.27,-0.23
2021-08-01 00:45:04.052,-0.275,-0.22
2021-08-01 00:45:04.056,-0.255,-0.225
2021-08-01 00:45:04.060,-0.255,-0.21
2021-08-01 00:45:04.064,-0.22,-0.2
2021-08-01 00:45:04.068,-0.2,-0.205
2021-08-01 00:45:04.072,-0.19,-0.195
2021-08-01 00:45:04.076,-0.12,-0.18
2021-08-01 00:45:04.080,-0.095,-0.15
2021-08-01 00:45:04.084,-0.065,-0.145
2021-08-01 00:45:04.088,-0.04,-0.15
2021-08-01 00:45:04.092,-0.01,-0.155
2021-08-01 00:45:04.096,0.02,-0.145
2021-08-01 00:45:04.100,0.03,-0.14
2021-08-01 00:45:04.104,0.005,-0.145
2021-08-01 00:45:04.108,0.005,-0.15
2021-08-01 00:45:04.112,-0.04,-0.19
2021-08-01 00:45:04.116,-0.13,-0.2
2021-08-01 00:45:04.120,-0.15,-0.21
2021-08-01 00:45:04.124,-0.21,-0.215
2021-08-01 00:45:04.128,-0.25,-0.215
2021-08-01 00:45:04.132,-0.32,-0.245
2021-08-01 00:45:04.136,-0.375,-0.245
2021-08-01 00:45:04.140,-0.4,-0.225
2021-08-01 00:45:04.144,-0.41,-0.24
2021-08-01 00:45:04.148,-0.415,-0.235
2021-08-01 00:45:04.152,-0.4,-0.24
2021-08-01 00:45:04.156,-0.405,-0.235
2021-08-01 00:45:04.160,-0.405,-0.27
2021-08-01 00:45:04.164,-0.38,-0.26
2021-08-01 00:45:04.168,-0.36,-0.24
2021-08-01 00:45:04.172,-0.365,-0.25
2021-08-01 00:45:04.176,-0.35,-0.275
2021-08-01 00:45:04.180,-0.36,-0.26
2021-08-01 00:45:04.184,-0.355,-0.265
2021-08-01 00:45:04.188,-0.355,-0.27
2021-08-01 00:45:04.192,-0.335,-0.265
2021-08-01 00:45:04.196,-0.335,-0.255
2021-08-01 00:45:04.200,-0.335,-0.265
2021-08-01 00:45:04.204,-0.355,-0.28
2021-08-01 00:45:04.208,-0.35,-0.26
2021-08-01 00:45:04.212,-0.345,-0.275
2021-08-01 00:45:04.216,-0.355,-0.265
2021-08-01 00:45:04.220,-0.35,-0.285
2021-08-01 00:45:04.224,-0.35,-0.3
2021-08-01 00:45:04.228,-0.355,-0.29
2021-08-01 00:45:04.232,-0.345,-0.31
2021-08-01 00:45:04.236,-0.36,-0.3
2021-08-01 00:45:04.240,-0.355,-0.31
2021-08-01 00:45:04.244,-0.325,-0.31
2021-08-01 00:45:04.248,-0.29,-0.305
2021-08-01 00:45:04.252,-0.275,-0.325
2021-08-01 00:45:04.256,-0.235,-0.33
2021-08-01 00:45:04.260,-0.185,-0.325
2021-08-01 00:45:04.264,-0.07,-0.33
2021-08-01 00:45:04.268,0.04,-0.35
2021-08-01 00:45:04.272,0.14,-0.385
2021-08-01 00:45:04.276,0.175,-0.445
2021-08-01 00:45:04.280,0.26,-0.41
2021-08-01 00:45:04.284,0.28,-0.33
2021-08-01 00:45:04.288,0.25,-0.36
2021-08-01 00:45:04.292,0.195,-0.41
2021-08-01 00:45:04.296,0.215,-0.45
2021-08-01 00:45:04.300,0.41,-0.595
2021-08-01 00:45:04.304,0.67,-0.84
2021-08-01 00:45:04.308,0.965,-1.105
2021-08-01 00:45:04.312,1.095,-1.3
2021-08-01 00:45:04.316,0.95,-1.37
2021-08-01 00:45:04.320,0.54,-1.185
2021-08-01 00:45:04.324,0.09,-0.83
2021-08-01 00:45:04.328,-0.19,-0.565
2021-08-01 00:45:04.332,-0.28,-0.42
2021-08-01 00:45:04.336,-0.35,-0.31
2021-08-01 00:45:04.340,-0.355,-0.24
2021-08-01 00:45:04.344,-0.395,-0.175
2021-08-01 00:45:04.348,-0.435,-0.17
2021-08-01 00:45:04.352,-0.46,-0.165
2021-08-01 00:45:04.356,-0.485,-0.175
2021-08-01 00:45:04.360,-0.485,-0.185
2021-08-01 00:45:04.364,-0.495,-0.215
2021-08-01 00:45:04.368,-0.495,-0.23
2021-08-01 00:45:04.372,-0.53,-0.225
2021-08-01 00:45:04.376,-0.515,-0.22
2021-08-01 00:45:04.380,-0.505,-0.23
2021-08-01 00:45:04.384,-0.52,-0.225
2021-08-01 00:45:04.388,-0.525,-0.23
2021-08-01 00:45:04.392,-0.52,-0.235
2021-08-01 00:45:04.396,-0.52,-0.235
2021-08-01 00:45:04.400,-0.525,-0.21
2021-08-01 00:45:04.404,-0.505,-0.22
2021-08-01 00:45:04.408,-0.52,-0.22
2021-08-01 00:45:04.412,-0.525,-0.225
2021-08-01 00:45:04.416,-0.53,-0.23
2021-08-01 00:45:04.420,-0.53,-0.235
2021-08-01 00:45:04.424,-0.535,-0.215
2021-08-01 00:45:04.428,-0.54,-0.22
2021-08-01 00:45:04.432,-0.545,-0.24
2021-08-01 00:45:04.436,-0.55,-0.225
2021-08-01 00:45:04.440,-0.545,-0.26
2021-08-01 00:45:04.444,-0.54,-0.24
2021-08-01 00:45:04.448,-0.545,-0.21
2021-08-01 00:45:04.452,-0.565,-0.24
2021-08-01 00:45:04.456,-0.57,-0.25
2021-08-01 00:45:04.460,-0.56,-0.24
2021-08-01 00:45:04.464,-0.555,-0.235
2021-08-01 00:45:04.468,-0.555,-0.245
2021-08-01 00:45:04.472,-0.545,-0.24
2021-08-01 00:45:04.476,-0.56,-0.21
2021-08-01 00:45:04.480,-0.55,-0.22
2021-08-01 00:45:04.484,-0.545,-0.22
2021-08-01 00:45:04.488,-0.53,-0.22
2021-08-01 00:45:04.492,-0.53,-0.22
2021-08-01 00:45:04.496,-0.525,-0.205
2021-08-01 00:45:04.500,-0.505,-0.215
2021-08-01 00:45:04.504,-0.5,-0.185
2021-08-01 00:45:04.508,-0.48,-0.195
2021-08-01 00:45:04.512,-0.49,-0.21
2021-08-01 00:45:04.516,-0.475,-0.215
2021-08-01 00:45:04.520,-0.465,-0.195
2021-08-01 00:45:04.524,-0.465,-0.185
2021-08-01 00:45:04.528,-0.46,-0.185
2021-08-01 00:45:04.532,-0.43,-0.205
2021-08-01 00:45:04.536,-0.425,-0.205
2021-08-01 00:45:04.540,-0.43,-0.21
2021-08-01 00:45:04.544,-0.43,-0.22
2021-08-01 00:45:04.548,-0.43,-0.22
2021-08-01 00:45:04.552,-0.415,-0.215
2021-08-01 00:45:04.556,-0.395,-0.245
2021-08-01 00:45:04.560,-0.385,-0.225
2021-08-01 00:45:04.564,-0.37,-0.265
2021-08-01 00:45:04.568,-0.375,-0.23
2021-08-01 00:45:04.572,-0.355,-0.235
2021-08-01 00:45:04.576,-0.34,-0.235
2021-08-01 00:45:04.580,-0.345,-0.255
2021-08-01 00:45:04.584,-0.355,-0.235
2021-08-01 00:45:04.588,-0.335,-0.235
2021-08-01 00:45:04.592,-0.315,-0.225
2021-08-01 00:45:04.596,-0.31,-0.235
2021-08-01 00:45:04.600,-0.305,-0.22
2021-08-01 00:45:04.604,-0.32,-0.215
2021-08-01 00:45:04.608,-0.31,-0.215
2021-08-01 00:45:04.612,-0.315,-0.215
2021-08-01 00:45:04.616,-0.305,-0.205
2021-08-01 00:45:04.620,-0.29,-0.2
2021-08-01 00:45:04.624,-0.295,-0.21
2021-08-01 00:45:04.628,-0.3,-0.19
2021-08-01 00:45:04.632,-0.31,-0.205
2021-08-01 00:45:04.636,-0.33,-0.195
2021-08-01 00:45:04.640,-0.31,-0.205
2021-08-01 00:45:04.644,-0.305,-0.205
2021-08-01 00:45:04.648,-0.34,-0.2
2021-08-01 00:45:04.652,-0.32,-0.18
2021-08-01 00:45:04.656,-0.315,-0.19
2021-08-01 00:45:04.660,-0.325,-0.19
2021-08-01 00:45:04.664,-0.325,-0.2
2021-08-01 00:45:04.668,-0.3,-0.205
2021-08-01 00:45:04.672,-0.28,-0.185
2021-08-01 00:45:04.676,-0.285,-0.215
2021-08-01 00:45:04.680,-0.29,-0.19
2021-08-01 00:45:04.684,-0.27,-0.17
2021-08-01 00:45:04.688,-0.245,-0.2
2021-08-01 00:45:04.692,-0.205,-0.17
2021-08-01 00:45:04.696,-0.2,-0.14
2021-08-01 00:45:04.700,-0.13,-0.12
2021-08-01 00:45:04.704,-0.085,-0.115
2021-08-01 00:45:04.708,-0.065,-0.105
2021-08-01 00:45:04.712,-0.03,-0.1
2021-08-01 00:45:04.716,-0.025,-0.08
2021-08-01 00:45:04.720,-0.005,-0.08
2021-08-01 00:45:04.724,0.0,-0.085
2021-08-01 00:45:04.728,-0.01,-0.095
2021-08-01 00:45:04.732,-0.055,-0.115
2021-08-01 00:45:04.736,-0.115,-0.155
2021-08-01 00:45:04.740,-0.165,-0.17
2021-08-01 00:45:04.744,-0.22,-0.16
2021-08-01 00:45:04.748,-0.28,-0.18
2021-08-01 00:45:04.752,-0.35,-0.175
2021-08-01 00:45:04.756,-0.38,-0.175
2021-08-01 00:45:04.760,-0.42,-0.175
2021-08-01 00:45:04.764,-0.46,-0.165
2021-08-01 00:45:04.768,-0.445,-0.14
2021-08-01 00:45:04.772,-0.46,-0.165
2021-08-01 00:45:04.776,-0.45,-0.19
2021-08-01 00:45:04.780,-0.44,-0.185
2021-08-01 00:45:04.784,-0.43,-0.185
2021-08-01 00:45:04.788,-0.415,-0.205
2021-08-01 00:45:04.792,-0.425,-0.165
2021-08-01 00:45:04.796,-0.435,-0.16
2021-08-01 00:45:04.800,-0.415,-0.175
2021-08-01 00:45:04.804,-0.39,-0.16
2021-08-01 00:45:04.808,-0.395,-0.18
2021-08-01 00:45:04.812,-0.4,-0.16
2021-08-01 00:45:04.816,-0.39,-0.16
2021-08-01 00:45:04.820,-0.41,-0.16
2021-08-01 00:45:04.824,-0.41,-0.15
2021-08-01 00:45:04.828,-0.415,-0.16
2021-08-01 00:45:04.832,-0.39,-0.175
2021-08-01 00:45:04.836,-0.405,-0.16
2021-08-01 00:45:04.840,-0.4,-0.165
2021-08-01 00:45:04.844,-0.39,-0.16
2021-08-01 00:45:04.848,-0.39,-0.165
2021-08-01 00:45:04.852,-0.4,-0.15
2021-08-01 00:45:04.856,-0.39,-0.18
2021-08-01 00:45:04.860,-0.41,-0.155
2021-08-01 00:45:04.864,-0.415,-0.165
2021-08-01 00:45:04.868,-0.395,-0.16
2021-08-01 00:45:04.872,-0.35,-0.15
2021-08-01 00:45:04.876,-0.3,-0.16
2021-08-01 00:45:04.880,-0.195,-0.165
2021-08-01 00:45:04.884,-0.105,-0.18
2021-08-01 00:45:04.888,-0.015,-0.18
2021-08-01 00:45:04.892,0.03,-0.22
2021-08-01 00:45:04.896,0.055,-0.25
2021-08-01 00:45:04.900,0.065,-0.265
2021-08-01 00:45:04.904,0.095,-0.22
2021-08-01 00:45:04.908,0.05,-0.225
2021-08-01 00:45:04.912,0.035,-0.285
2021-08-01 00:45:04.916,0.125,-0.415
2021-08-01 00:45:04.920,0.355,-0.59
2021-08-01 00:45:04.924,0.675,-0.855
2021-08-01 00:45:04.928,0.945,-1.12
2021-08-01 00:45:04.932,1.05,-1.27
2021-08-01 00:45:04.936,0.88,-1.255
2021-08-01 00:45:04.940,0.44,-0.98
2021-08-01 00:45:04.944,-0.01,-0.61
2021-08-01 00:45:04.948,-0.265,-0.31
2021-08-01 00:45:04.952,-0.405,-0.165
2021-08-01 00:45:04.956,-0.455,-0.05
2021-08-01 00:45:04.960,-0.495,0.005
2021-08-01 00:45:04.964,-0.51,0.02
2021-08-01 00:45:04.968,-0.52,0.03
2021-08-01 00:45:04.972,-0.545,0.02
2021-08-01 00:45:04.976,-0.575,0.015
2021-08-01 00:45:04.980,-0.59,0.005
2021-08-01 00:45:04.984,-0.575,-0.02
2021-08-01 00:45:04.988,-0.595,-0.04
2021-08-01 00:45:04.992,-0.585,-0.075
2021-08-01 00:45:04.996,-0.615,-0.05
2021-08-01 00:45:05.000,-0.59,-0.06
2021-08-01 00:45:05.004,-0.615,-0.06
2021-08-01 00:45:05.008,-0.595,-0.065
2021-08-01 00:45:05.012,-0.595,-0.07
2021-08-01 00:45:05.016,-0.59,-0.04
2021-08-01 00:45:05.020,-0.585,-0.065
2021-08-01 00:45:05.024,-0.59,-0.045
2021-08-01 00:45:05.028,-0.59,-0.045
2021-08-01 00:45:05.032,-0.58,-0.05
2021-08-01 00:45:05.036,-0.585,-0.04
2021-08-01 00:45:05.040,-0.61,-0.05
2021-08-01 00:45:05.044,-0.605,-0.03
2021-08-01 00:45:05.048,-0.61,-0.045
2021-08-01 00:45:05.052,-0.61,-0.055
2021-08-01 00:45:05.056,-0.605,-0.03
2021-08-01 00:45:05.060,-0.615,-0.045
2021-08-01 00:45:05.064,-0.625,-0.06
2021-08-01 00:45:05.068,-0.625,-0.025
2021-08-01 00:45:05.072,-0.655,-0.05
2021-08-01 00:45:05.076,-0.635,-0.04
2021-08-01 00:45:05.080,-0.65,-0.08
2021-08-01 00:45:05.084,-0.635,-0.065
2021-08-01 00:45:05.088,-0.635,-0.04
2021-08-01 00:45:05.092,-0.63,-0.06
2021-08-01 00:45:05.096,-0.615,-0.08
2021-08-01 00:45:05.100,-0.61,-0.055
2021-08-01 00:45:05.104,-0.615,-0.065
2021-08-01 00:45:05.108,-0.615,-0.08
2021-08-01 00:45:05.112,-0.6,-0.065
2021-08-01 00:45:05.116,-0.57,-0.075
2021-08-01 00:45:05.120,-0.61,-0.06
2021-08-01 00:45:05.124,-0.565,-0.08
2021-08-01 00:45:05.128,-0.57,-0.075
2021-08-01 00:45:05.132,-0.55,-0.075
2021-08-01 00:45:05.136,-0.545,-0.1
2021-08-01 00:45:05.140,-0.525,-0.07
2021-08-01 00:45:05.144,-0.52,-0.075
2021-08-01 00:45:05.148,-0.495,-0.09
2021-08-01 00:45:05.152,-0.495,-0.085
2021-08-01 00:45:05.156,-0.485,-0.09
2021-08-01 00:45:05.160,-0.51,-0.1
2021-08-01 00:45:05.164,-0.475,-0.115
2021-08-01 00:45:05.168,-0.45,-0.105
2021-08-01 00:45:05.172,-0.46,-0.125
2021-08-01 00:45:05.176,-0.455,-0.13
2021-08-01 00:45:05.180,-0.46,-0.13
2021-08-01 00:45:05.184,-0.45,-0.125
2021-08-01 00:45:05.188,-0.425,-0.135
2021-08-01 00:45:05.192,-0.405,-0.13
2021-08-01 00:45:05.196,-0.42,-0.14
2021-08-01 00:45:05.200,-0.415,-0.14
2021-08-01 00:45:05.204,-0.405,-0.145
2021-08-01 00:45:05.208,-0.41,-0.135
2021-08-01 00:45:05.212,-0.39,-0.12
2021-08-01 00:45:05.216,-0.375,-0.145
2021-08-01 00:45:05.220,-0.365,-0.135
2021-08-01 00:45:05.224,-0.38,-0.1
2021-08-01 00:45:05.228,-0.36,-0.1
2021-08-01 00:45:05.232,-0.34,-0.105
2021-08-01 00:45:05.236,-0.345,-0.095
2021-08-01 00:45:05.240,-0.35,-0.08
2021-08-01 00:45:05.244,-0.35,-0.075
2021-08-01 00:45:05.248,-0.34,-0.075
2021-08-01 00:45:05.252,-0.35,-0.065
2021-08-01 00:45:05.256,-0.325,-0.075
2021-08-01 00:45:05.260,-0.315,-0.065
2021-08-01 00:45:05.264,-0.305,-0.07
2021-08-01 00:45:05.268,-0.28,-0.075
2021-08-01 00:45:05.272,-0.295,-0.065
2021-08-01 00:45:05.276,-0.295,-0.06
2021-08-01 00:45:05.280,-0.295,-0.045
2021-08-01 00:45:05.284,-0.25,-0.04
2021-08-01 00:45:05.288,-0.2,-0.035
2021-08-01 00:45:05.292,-0.155,-0.03
2021-08-01 00:45:05.296,-0.125,-0.025
2021-08-01 00:45:05.300,-0.105,-0.02
2021-08-01 00:45:05.304,-0.09,0.0
2021-08-01 00:45:05.308,-0.065,0.0
2021-08-01 00:45:05.312,-0.08,0.005
2021-08-01 00:45:05.316,-0.09,-0.005
2021-08-01 00:45:05.320,-0.11,-0.07
2021-08-01 00:45:05.324,-0.165,-0.06
2021-08-01 00:45:05.328,-0.195,-0.07
2021-08-01 00:45:05.332,-0.24,-0.1
2021-08-01 00:45:05.336,-0.295,-0.095
2021-08-01 00:45:05.340,-0.34,-0.08
2021-08-01 00:45:05.344,-0.385,-0.085
2021-08-01 00:45:05.348,-0.425,-0.06
2021-08-01 00:45:05.352,-0.465,-0.04
2021-08-01 00:45:05.356,-0.48,-0.075
2021-08-01 00:45:05.360,-0.48,-0.085
2021-08-01 00:45:05.364,-0.48,-0.08
2021-08-01 00:45:05.368,-0.475,-0.08
2021-08-01 00:45:05.372,-0.46,-0.085
2021-08-01 00:45:05.376,-0.44,-0.105
2021-08-01 00:45:05.380,-0.47,-0.1
2021-08-01 00:45:05.384,-0.49,-0.1
2021-08-01 00:45:05.388,-0.475,-0.12
2021-08-01 00:45:05.392,-0.455,-0.125
2021-08-01 00:45:05.396,-0.455,-0.115
2021-08-01 00:45:05.400,-0.445,-0.14
2021-08-01 00:45:05.404,-0.44,-0.135
2021-08-01 00:45:05.408,-0.455,-0.155
2021-08-01 00:45:05.412,-0.45,-0.145
2021-08-01 00:45:05.416,-0.46,-0.15
2021-08-01 00:45:05.420,-0.475,-0.14
2021-08-01 00:45:05.424,-0.455,-0.15
2021-08-01 00:45:05.428,-0.45,-0.135
2021-08-01 00:45:05.432,-0.465,-0.145
2021-08-01 00:45:05.436,-0.44,-0.15
2021-08-01 00:45:05.440,-0.44,-0.125
2021-08-01 00:45:05.444,-0.425,-0.11
2021-08-01 00:45:05.448,-0.41,-0.14
2021-08-01 00:45:05.452,-0.435,-0.14
2021-08-01 00:45:05.456,-0.41,-0.115
2021-08-01 00:45:05.460,-0.39,-0.125
2021-08-01 00:45:05.464,-0.33,-0.12
2021-08-01 00:45:05.468,-0.265,-0.105
2021-08-01 00:45:05.472,-0.185,-0.13
2021-08-01 00:45:05.476,-0.095,-0.145
2021-08-01 00:45:05.480,-0.035,-0.175
2021-08-01 00:45:05.484,-0.005,-0.2
2021-08-01 00:45:05.488,0.0,-0.22
2021-08-01 00:45:05.492,-0.02,-0.18
2021-08-01 00:45:05.496,-0.075,-0.21
2021-08-01 00:45:05.500,-0.115,-0.265
2021-08-01 00:45:05.504,-0.03,-0.375
2021-08-01 00:45:05.508,0.185,-0.545
2021-08-01 00:45:05.512,0.515,-0.77
2021-08-01 00:45:05.516,0.81,-1.08
2021-08-01 00:45:05.520,0.96,-1.29
2021-08-01 00:45:05.524,0.86,-1.295
2021-08-01 00:45:05.528,0.515,-1.04
2021-08-01 00:45:05.532,0.045,-0.64
2021-08-01 00:45:05.536,-0.25,-0.305
2021-08-01 00:45:05.540,-0.365,-0.12
2021-08-01 00:45:05.544,-0.44,-0.015
2021-08-01 00:45:05.548,-0.475,0.02
2021-08-01 00:45:05.552,-0.52,0.045
2021-08-01 00:45:05.556,-0.53,0.065
2021-08-01 00:45:05.560,-0.56,0.05
2021-08-01 00:45:05.564,-0.57,0.04
2021-08-01 00:45:05.568,-0.56,0.035
2021-08-01 00:45:05.572,-0.58,0.02
2021-08-01 00:45:05.576,-0.575,-0.015
2021-08-01 00:45:05.580,-0.58,-0.01
2021-08-01 00:45:05.584,-0.605,-0.025
2021-08-01 00:45:05.588,-0.61,-0.045
2021-08-01 00:45:05.592,-0.625,-0.045
2021-08-01 00:45:05.596,-0.63,-0.03
2021-08-01 00:45:05.600,-0.62,-0.03
2021-08-01 00:45:05.604,-0.605,-0.03
2021-08-01 00:45:05.608,-0.62,-0.035
2021-08-01 00:45:05.612,-0.62,-0.03
2021-08-01 00:45:05.616,-0.645,-0.04
2021-08-01 00:45:05.620,-0.63,-0.04
2021-08-01 00:45:05.624,-0.635,-0.065
2021-08-01 00:45:05.628,-0.65,-0.05
2021-08-01 00:45:05.632,-0.645,-0.06
2021-08-01 00:45:05.636,-0.63,-0.05
2021-08-01 00:45:05.640,-0.625,-0.04
2021-08-01 00:45:05.644,-0.62,-0.06
2021-08-01 00:45:05.648,-0.615,-0.025
2021-08-01 00:45:05.652,-0.625,-0.06
2021-08-01 00:45:05.656,-0.625,-0.04
2021-08-01 00:45:05.660,-0.65,-0.055
2021-08-01 00:45:05.664,-0.655,-0.06
2021-08-01 00:45:05.668,-0.635,-0.05
2021-08-01 00:45:05.672,-0.63,-0.055
2021-08-01 00:45:05.676,-0.63,-0.055
2021-08-01 00:45:05.680,-0.625,-0.055
2021-08-01 00:45:05.684,-0.61,-0.06
2021-08-01 00:45:05.688,-0.61,-0.08
2021-08-01 00:45:05.692,-0.595,-0.095
2021-08-01 00:45:05.696,-0.6,-0.08
2021-08-01 00:45:05.700,-0.63,-0.08
2021-08-01 00:45:05.704,-0.62,-0.08
2021-08-01 00:45:05.708,-0.6,-0.085
2021-08-01 00:45:05.712,-0.57,-0.1
2021-08-01 00:45:05.716,-0.58,-0.105
2021-08-01 00:45:05.720,-0.56,-0.12
2021-08-01 00:45:05.724,-0.545,-0.135
2021-08-01 00:45:05.728,-0.555,-0.15
2021-08-01 00:45:05.732,-0.535,-0.15
2021-08-01 00:45:05.736,-0.52,-0.155
2021-08-01 00:45:05.740,-0.51,-0.15
2021-08-01 00:45:05.744,-0.495,-0.145
2021-08-01 00:45:05.748,-0.505,-0.16
2021-08-01 00:45:05.752,-0.475,-0.145
2021-08-01 00:45:05.756,-0.44,-0.17
2021-08-01 00:45:05.760,-0.42,-0.17
2021-08-01 00:45:05.764,-0.435,-0.165
2021-08-01 00:45:05.768,-0.43,-0.175
2021-08-01 00:45:05.772,-0.405,-0.17
