Time,ECG1,ECG2
2021-08-19 05:35:29.368,-0.365,-0.41
2021-08-19 05:35:29.372,-0.37,-0.44
2021-08-19 05:35:29.376,-0.365,-0.455
2021-08-19 05:35:29.380,-0.35,-0.42
2021-08-19 05:35:29.384,-0.35,-0.38
2021-08-19 05:35:29.388,-0.39,-0.425
2021-08-19 05:35:29.392,-0.47,-0.41
2021-08-19 05:35:29.396,-0.58,-0.415
2021-08-19 05:35:29.400,-0.565,-0.395
2021-08-19 05:35:29.404,-0.52,-0.38
2021-08-19 05:35:29.408,-0.45,-0.405
2021-08-19 05:35:29.412,-0.33,-0.485
2021-08-19 05:35:29.416,-0.095,-0.55
2021-08-19 05:35:29.420,0.045,-0.745
2021-08-19 05:35:29.424,-0.14,-0.765
2021-08-19 05:35:29.428,-0.22,-0.695
2021-08-19 05:35:29.432,-0.04,-0.75
2021-08-19 05:35:29.436,-0.01,-0.72
2021-08-19 05:35:29.440,-0.345,-0.34
2021-08-19 05:35:29.444,-0.93,0.07
2021-08-19 05:35:29.448,-1.545,0.175
2021-08-19 05:35:29.452,-1.915,-0.515
2021-08-19 05:35:29.480,-1.905,-1.5
2021-08-19 05:35:29.484,-1.65,-1.315
2021-08-19 05:35:29.488,-1.275,-1.17
2021-08-19 05:35:29.492,-0.935,-1.095
2021-08-19 05:35:29.496,-0.745,-0.94
2021-08-19 05:35:29.500,-0.595,-0.68
2021-08-19 05:35:29.504,-0.45,-0.485
2021-08-19 05:35:29.508,-0.36,-0.425
2021-08-19 05:35:29.512,-0.305,-0.395
2021-08-19 05:35:29.516,-0.29,-0.34
2021-08-19 05:35:29.520,-0.255,-0.315
2021-08-19 05:35:29.524,-0.225,-0.295
2021-08-19 05:35:29.528,-0.195,-0.31
2021-08-19 05:35:29.532,-0.22,-0.295
2021-08-19 05:35:29.536,-0.22,-0.305
2021-08-19 05:35:29.540,-0.225,-0.3
2021-08-19 05:35:29.544,-0.21,-0.315
2021-08-19 05:35:29.548,-0.215,-0.31
2021-08-19 05:35:29.552,-0.19,-0.345
2021-08-19 05:35:29.556,-0.235,-0.34
2021-08-19 05:35:29.560,-0.2,-0.34
2021-08-19 05:35:29.564,-0.155,-0.3
2021-08-19 05:35:29.568,-0.16,-0.295
2021-08-19 05:35:29.572,-0.145,-0.315
2021-08-19 05:35:29.576,-0.145,-0.305
2021-08-19 05:35:29.580,-0.12,-0.315
2021-08-19 05:35:29.584,-0.08,-0.32
2021-08-19 05:35:29.588,-0.07,-0.33
2021-08-19 05:35:29.592,-0.06,-0.34
2021-08-19 05:35:29.596,-0.035,-0.305
2021-08-19 05:35:29.600,-0.02,-0.295
2021-08-19 05:35:29.604,0.015,-0.275
2021-08-19 05:35:29.608,0.05,-0.255
2021-08-19 05:35:29.612,0.035,-0.245
2021-08-19 05:35:29.616,0.08,-0.22
2021-08-19 05:35:29.620,0.105,-0.215
2021-08-19 05:35:29.624,0.145,-0.17
2021-08-19 05:35:29.628,0.195,-0.145
2021-08-19 05:35:29.632,0.235,-0.13
2021-08-19 05:35:29.636,0.27,-0.115
2021-08-19 05:35:29.640,0.315,-0.085
2021-08-19 05:35:29.644,0.355,-0.07
2021-08-19 05:35:29.648,0.38,-0.025
2021-08-19 05:35:29.652,0.425,-0.015
2021-08-19 05:35:29.656,0.42,0.0
2021-08-19 05:35:29.660,0.46,0.025
2021-08-19 05:35:29.664,0.49,0.065
2021-08-19 05:35:29.668,0.515,0.095
2021-08-19 05:35:29.672,0.51,0.13
2021-08-19 05:35:29.676,0.515,0.135
2021-08-19 05:35:29.680,0.54,0.165
2021-08-19 05:35:29.684,0.545,0.22
2021-08-19 05:35:29.688,0.52,0.205
2021-08-19 05:35:29.692,0.51,0.225
2021-08-19 05:35:29.696,0.5,0.245
2021-08-19 05:35:29.700,0.515,0.255
2021-08-19 05:35:29.704,0.53,0.29
2021-08-19 05:35:29.708,0.495,0.33
2021-08-19 05:35:29.712,0.475,0.33
2021-08-19 05:35:29.716,0.46,0.33
2021-08-19 05:35:29.720,0.42,0.35
2021-08-19 05:35:29.724,0.39,0.37
2021-08-19 05:35:29.728,0.39,0.375
2021-08-19 05:35:29.732,0.305,0.41
2021-08-19 05:35:29.736,0.28,0.43
2021-08-19 05:35:29.740,0.235,0.41
2021-08-19 05:35:29.744,0.185,0.425
2021-08-19 05:35:29.748,0.155,0.425
2021-08-19 05:35:29.752,0.08,0.39
2021-08-19 05:35:29.756,0.045,0.41
2021-08-19 05:35:29.760,-0.005,0.405
2021-08-19 05:35:29.764,-0.07,0.385
2021-08-19 05:35:29.768,-0.065,0.39
2021-08-19 05:35:29.772,-0.12,0.41
2021-08-19 05:35:29.776,-0.14,0.375
2021-08-19 05:35:29.780,-0.15,0.365
2021-08-19 05:35:29.784,-0.165,0.35
2021-08-19 05:35:29.788,-0.2,0.28
2021-08-19 05:35:29.792,-0.195,0.295
2021-08-19 05:35:29.796,-0.23,0.265
2021-08-19 05:35:29.800,-0.21,0.24
2021-08-19 05:35:29.804,-0.25,0.21
2021-08-19 05:35:29.808,-0.245,0.2
2021-08-19 05:35:29.812,-0.245,0.205
2021-08-19 05:35:29.816,-0.285,0.165
2021-08-19 05:35:29.820,-0.27,0.165
2021-08-19 05:35:29.824,-0.27,0.12
2021-08-19 05:35:29.828,-0.275,0.17
2021-08-19 05:35:29.832,-0.28,0.145
2021-08-19 05:35:29.836,-0.28,0.095
2021-08-19 05:35:29.840,-0.315,0.1
2021-08-19 05:35:29.844,-0.265,0.11
2021-08-19 05:35:29.848,-0.285,0.1
2021-08-19 05:35:29.852,-0.28,0.095
2021-08-19 05:35:29.856,-0.28,0.075
2021-08-19 05:35:29.860,-0.295,0.095
2021-08-19 05:35:29.864,-0.305,0.025
2021-08-19 05:35:29.868,-0.25,0.04
2021-08-19 05:35:29.872,-0.3,0.04
2021-08-19 05:35:29.876,-0.285,0.055
2021-08-19 05:35:29.880,-0.315,0.025
2021-08-19 05:35:29.884,-0.295,0.0
2021-08-19 05:35:29.888,-0.32,-0.015
2021-08-19 05:35:29.892,-0.305,-0.005
2021-08-19 05:35:29.896,-0.33,-0.015
2021-08-19 05:35:29.900,-0.37,-0.02
2021-08-19 05:35:29.904,-0.37,-0.04
2021-08-19 05:35:29.908,-0.34,-0.065
2021-08-19 05:35:29.912,-0.35,-0.07
2021-08-19 05:35:29.916,-0.345,-0.1
2021-08-19 05:35:29.920,-0.375,-0.09
2021-08-19 05:35:29.924,-0.375,-0.095
2021-08-19 05:35:29.928,-0.34,-0.125
2021-08-19 05:35:29.932,-0.36,-0.12
2021-08-19 05:35:29.936,-0.385,-0.11
2021-08-19 05:35:29.940,-0.41,-0.13
2021-08-19 05:35:29.944,-0.385,-0.135
2021-08-19 05:35:29.948,-0.395,-0.115
2021-08-19 05:35:29.952,-0.375,-0.14
2021-08-19 05:35:29.956,-0.405,-0.12
2021-08-19 05:35:29.960,-0.385,-0.12
2021-08-19 05:35:29.964,-0.375,-0.115
2021-08-19 05:35:29.968,-0.4,-0.145
2021-08-19 05:35:29.972,-0.395,-0.125
2021-08-19 05:35:29.976,-0.4,-0.13
2021-08-19 05:35:29.980,-0.4,-0.145
2021-08-19 05:35:29.984,-0.415,-0.13
2021-08-19 05:35:29.988,-0.4,-0.145
2021-08-19 05:35:29.992,-0.405,-0.16
2021-08-19 05:35:29.996,-0.4,-0.17
2021-08-19 06:36:30.000,-0.545,-0.16
2021-08-19 06:36:30.004,-0.55,-0.185
2021-08-19 06:36:30.008,-0.57,-0.19
2021-08-19 06:36:30.012,-0.59,-0.18
2021-08-19 06:36:30.016,-0.57,-0.205
2021-08-19 06:36:30.020,-0.585,-0.215
2021-08-19 06:36:30.024,-0.57,-0.225
2021-08-19 06:36:30.028,-0.58,-0.235
2021-08-19 06:36:30.032,-0.575,-0.27
2021-08-19 06:36:30.036,-0.62,-0.25
2021-08-19 06:36:30.040,-0.605,-0.26
2021-08-19 06:36:30.044,-0.595,-0.245
2021-08-19 06:36:30.048,-0.6,-0.275
2021-08-19 06:36:30.052,-0.62,-0.25
2021-08-19 06:36:30.056,-0.625,-0.25
2021-08-19 06:36:30.060,-0.62,-0.275
2021-08-19 06:36:30.064,-0.61,-0.265
2021-08-19 06:36:30.068,-0.62,-0.285
2021-08-19 06:36:30.072,-0.615,-0.265
2021-08-19 06:36:30.076,-0.64,-0.3
2021-08-19 06:36:30.080,-0.62,-0.28
2021-08-19 06:36:30.084,-0.625,-0.26
2021-08-19 06:36:30.088,-0.625,-0.27
2021-08-19 06:36:30.092,-0.64,-0.27
2021-08-19 06:36:30.096,-0.64,-0.275
2021-08-19 06:36:30.100,-0.63,-0.245
2021-08-19 06:36:30.104,-0.645,-0.275
2021-08-19 06:36:30.108,-0.655,-0.285
2021-08-19 06:36:30.112,-0.65,-0.3
2021-08-19 06:36:30.116,-0.635,-0.29
2021-08-19 06:36:30.120,-0.63,-0.29
2021-08-19 06:36:30.124,-0.675,-0.3
2021-08-19 06:36:30.128,-0.64,-0.285
2021-08-19 06:36:30.132,-0.64,-0.315
2021-08-19 06:36:30.136,-0.635,-0.32
2021-08-19 06:36:30.140,-0.625,-0.305
2021-08-19 06:36:30.144,-0.635,-0.275
2021-08-19 06:36:30.148,-0.645,-0.32
2021-08-19 06:36:30.152,-0.615,-0.275
2021-08-19 06:36:30.156,-0.625,-0.305
2021-08-19 06:36:30.160,-0.61,-0.315
2021-08-19 06:36:30.164,-0.605,-0.31
2021-08-19 06:36:30.168,-0.61,-0.315
2021-08-19 06:36:30.172,-0.67,-0.315
2021-08-19 06:36:30.176,-0.625,-0.3
2021-08-19 06:36:30.180,-0.63,-0.3
2021-08-19 06:36:30.184,-0.62,-0.3
2021-08-19 06:36:30.188,-0.62,-0.31
2021-08-19 06:36:30.192,-0.66,-0.305
2021-08-19 06:36:30.196,-0.64,-0.28
2021-08-19 06:36:30.200,-0.64,-0.29
2021-08-19 06:36:30.204,-0.63,-0.315
2021-08-19 06:36:30.208,-0.64,-0.29
2021-08-19 06:36:30.212,-0.61,-0.285
2021-08-19 06:36:30.216,-0.57,-0.285
2021-08-19 06:36:30.220,-0.57,-0.24
2021-08-19 06:36:30.224,-0.56,-0.23
2021-08-19 06:36:30.228,-0.545,-0.18
2021-08-19 06:36:30.232,-0.515,-0.165
2021-08-19 06:36:30.236,-0.495,-0.12
2021-08-19 06:36:30.240,-0.475,-0.1
2021-08-19 06:36:30.244,-0.44,-0.095
2021-08-19 06:36:30.248,-0.42,-0.13
2021-08-19 06:36:30.252,-0.435,-0.15
2021-08-19 06:36:30.256,-0.44,-0.22
2021-08-19 06:36:30.260,-0.46,-0.205
2021-08-19 06:36:30.264,-0.48,-0.195
2021-08-19 06:36:30.268,-0.47,-0.225
2021-08-19 06:36:30.272,-0.525,-0.255
2021-08-19 06:36:30.276,-0.555,-0.29
2021-08-19 06:36:30.280,-0.525,-0.275
2021-08-19 06:36:30.284,-0.515,-0.33
2021-08-19 06:36:30.288,-0.53,-0.32
2021-08-19 06:36:30.292,-0.59,-0.32
2021-08-19 06:36:30.296,-0.63,-0.3
2021-08-19 06:36:30.300,-0.655,-0.285
2021-08-19 06:36:30.304,-0.66,-0.305
2021-08-19 06:36:30.308,-0.67,-0.335
2021-08-19 06:36:30.312,-0.695,-0.33
2021-08-19 06:36:30.316,-0.695,-0.33
2021-08-19 06:36:30.320,-0.69,-0.345
2021-08-19 06:36:30.324,-0.7,-0.34
2021-08-19 06:36:30.328,-0.66,-0.365
2021-08-19 06:36:30.332,-0.675,-0.365
2021-08-19 06:36:30.336,-0.675,-0.345
2021-08-19 06:36:30.340,-0.655,-0.355
2021-08-19 06:36:30.344,-0.64,-0.345
2021-08-19 06:36:30.348,-0.64,-0.4
2021-08-19 06:36:30.352,-0.67,-0.345
2021-08-19 06:36:30.356,-0.645,-0.36
2021-08-19 06:36:30.360,-0.69,-0.315
2021-08-19 06:36:30.364,-0.74,-0.32
2021-08-19 06:36:30.368,-0.865,-0.32
2021-08-19 06:36:30.372,-1.08,-0.325
2021-08-19 06:36:30.376,-1.275,-0.33
2021-08-19 06:36:30.380,-1.305,-0.33
2021-08-19 06:36:30.384,-1.23,-0.31
2021-08-19 06:36:30.388,-0.88,-0.3
2021-08-19 06:36:30.392,-0.27,-0.42
2021-08-19 06:36:30.396,0.14,-0.415
2021-08-19 06:36:30.400,0.5,-0.31
2021-08-19 06:36:30.404,1.205,-0.29
2021-08-19 06:36:30.408,1.865,-0.42
2021-08-19 06:36:30.416,1.415,-0.185
2021-08-19 06:36:30.420,0.155,0.02
2021-08-19 06:36:30.424,-1.05,-0.1
2021-08-19 06:36:30.428,-1.78,-0.655
2021-08-19 06:36:30.464,-1.68,-0.585
2021-08-19 06:36:30.468,-1.315,-0.6
2021-08-19 06:36:30.472,-1.07,-0.51
2021-08-19 06:36:30.476,-0.905,-0.325
2021-08-19 06:36:30.480,-0.825,-0.25
2021-08-19 06:36:30.484,-0.755,-0.225
2021-08-19 06:36:30.488,-0.715,-0.2
2021-08-19 06:36:30.492,-0.695,-0.2
2021-08-19 06:36:30.496,-0.695,-0.175
2021-08-19 06:36:30.500,-0.66,-0.185
2021-08-19 06:36:30.504,-0.63,-0.175
2021-08-19 06:36:30.508,-0.64,-0.2
2021-08-19 06:36:30.512,-0.625,-0.16
2021-08-19 06:36:30.516,-0.595,-0.2
2021-08-19 06:36:30.520,-0.605,-0.185
2021-08-19 06:36:30.524,-0.61,-0.185
2021-08-19 06:36:30.528,-0.595,-0.2
2021-08-19 06:36:30.532,-0.57,-0.175
2021-08-19 06:36:30.536,-0.585,-0.17
2021-08-19 06:36:30.540,-0.57,-0.21
2021-08-19 06:36:30.544,-0.535,-0.23
2021-08-19 06:36:30.548,-0.495,-0.205
2021-08-19 06:36:30.552,-0.475,-0.205
2021-08-19 06:36:30.556,-0.48,-0.2
2021-08-19 06:36:30.560,-0.465,-0.195
2021-08-19 06:36:30.564,-0.44,-0.2
2021-08-19 06:36:30.568,-0.42,-0.145
2021-08-19 06:36:30.572,-0.385,-0.185
2021-08-19 06:36:30.576,-0.395,-0.19
2021-08-19 06:36:30.580,-0.35,-0.19
2021-08-19 06:36:30.584,-0.29,-0.19
2021-08-19 06:36:30.588,-0.255,-0.16
2021-08-19 06:36:30.592,-0.23,-0.155
2021-08-19 06:36:30.596,-0.19,-0.17
2021-08-19 06:36:30.600,-0.18,-0.165
2021-08-19 06:36:30.604,-0.12,-0.125
2021-08-19 06:36:30.608,-0.08,-0.15
2021-08-19 06:36:30.612,-0.045,-0.15
2021-08-19 06:36:30.616,0.02,-0.135
2021-08-19 06:36:30.620,0.06,-0.105
2021-08-19 06:36:30.624,0.085,-0.115
2021-08-19 06:36:30.628,0.155,-0.095
2021-08-19 06:36:30.632,0.19,-0.105
2021-08-19 06:36:30.636,0.205,-0.105
2021-08-19 06:36:30.640,0.25,-0.095
2021-08-19 06:36:30.644,0.305,-0.085
2021-08-19 06:36:30.648,0.345,-0.075
2021-08-19 06:36:30.652,0.36,-0.06
2021-08-19 06:36:30.656,0.385,-0.075
2021-08-19 06:36:30.660,0.405,-0.06
2021-08-19 06:36:30.664,0.45,-0.05
2021-08-19 06:36:30.668,0.475,-0.005
2021-08-19 06:36:30.672,0.495,-0.05
2021-08-19 06:36:30.676,0.53,-0.045
2021-08-19 06:36:30.680,0.515,-0.04
2021-08-19 06:36:30.684,0.56,-0.035
2021-08-19 06:36:30.688,0.62,-0.04
2021-08-19 06:36:30.692,0.625,-0.04
2021-08-19 06:36:30.696,0.635,-0.03
2021-08-19 06:36:30.700,0.675,-0.01
2021-08-19 06:36:30.704,0.695,0.035
2021-08-19 06:36:30.708,0.725,0.05
2021-08-19 06:36:30.712,0.745,0.065
2021-08-19 06:36:30.716,0.705,0.065
2021-08-19 06:36:30.720,0.695,0.08
2021-08-19 06:36:30.724,0.685,0.13
2021-08-19 06:36:30.728,0.71,0.11
2021-08-19 06:36:30.732,0.65,0.135
2021-08-19 06:36:30.736,0.625,0.165
2021-08-19 06:36:30.740,0.555,0.165
2021-08-19 06:36:30.744,0.53,0.17
2021-08-19 06:36:30.748,0.52,0.23
2021-08-19 06:36:30.752,0.45,0.255
2021-08-19 06:36:30.756,0.39,0.24
2021-08-19 06:36:30.760,0.365,0.255
2021-08-19 06:36:30.764,0.305,0.295
2021-08-19 06:36:30.768,0.25,0.31
2021-08-19 06:36:30.772,0.22,0.3
2021-08-19 06:36:30.776,0.16,0.285
2021-08-19 06:36:30.780,0.1,0.285
2021-08-19 06:36:30.784,0.075,0.29
2021-08-19 06:36:30.788,0.025,0.27
2021-08-19 06:36:30.792,0.0,0.235
2021-08-19 06:36:30.796,-0.065,0.245
2021-08-19 06:36:30.800,-0.11,0.24
2021-08-19 06:36:30.804,-0.145,0.23
2021-08-19 06:36:30.808,-0.155,0.2
2021-08-19 06:36:30.812,-0.19,0.195
2021-08-19 06:36:30.816,-0.21,0.15
2021-08-19 06:36:30.820,-0.225,0.165
2021-08-19 06:36:30.824,-0.27,0.12
2021-08-19 06:36:30.828,-0.24,0.13
2021-08-19 06:36:30.832,-0.285,0.095
2021-08-19 06:36:30.836,-0.29,0.07
2021-08-19 06:36:30.840,-0.34,0.025
2021-08-19 06:36:30.844,-0.335,0.01
2021-08-19 06:36:30.848,-0.335,0.005
2021-08-19 06:36:30.852,-0.37,0.0
2021-08-19 06:36:30.856,-0.39,-0.02
2021-08-19 06:36:30.860,-0.395,-0.03
2021-08-19 06:36:30.864,-0.39,-0.05
2021-08-19 06:36:30.868,-0.39,-0.035
2021-08-19 06:36:30.872,-0.385,-0.09
2021-08-19 06:36:30.876,-0.435,-0.1
2021-08-19 06:36:30.880,-0.445,-0.11
2021-08-19 06:36:30.884,-0.45,-0.095
2021-08-19 06:36:30.888,-0.45,-0.12
2021-08-19 06:36:30.892,-0.46,-0.16
2021-08-19 06:36:30.896,-0.475,-0.15
2021-08-19 06:36:30.900,-0.495,-0.175
2021-08-19 06:36:30.904,-0.5,-0.165
2021-08-19 06:36:30.908,-0.485,-0.165
2021-08-19 06:36:30.912,-0.505,-0.16
2021-08-19 06:36:30.916,-0.55,-0.2
2021-08-19 06:36:30.920,-0.555,-0.2
2021-08-19 06:36:30.924,-0.54,-0.205
2021-08-19 06:36:30.928,-0.535,-0.19
2021-08-19 06:36:30.932,-0.54,-0.205
2021-08-19 06:36:30.936,-0.54,-0.21
2021-08-19 06:36:30.940,-0.575,-0.235
2021-08-19 06:36:30.944,-0.58,-0.255
2021-08-19 06:36:30.948,-0.58,-0.245
2021-08-19 06:36:30.952,-0.585,-0.26
2021-08-19 06:36:30.956,-0.585,-0.275
2021-08-19 06:36:30.960,-0.595,-0.245
2021-08-19 06:36:30.964,-0.595,-0.26
2021-08-19 06:36:30.968,-0.59,-0.27
2021-08-19 06:36:30.972,-0.59,-0.25
2021-08-19 06:36:30.976,-0.59,-0.26
2021-08-19 06:36:30.980,-0.61,-0.27
2021-08-19 06:36:30.984,-0.615,-0.3
2021-08-19 06:36:30.988,-0.61,-0.28
2021-08-19 06:36:30.992,-0.63,-0.305
2021-08-19 06:36:30.996,-0.625,-0.305
2021-08-19 06:36:31.000,-0.62,-0.315
2021-08-19 06:36:31.004,-0.615,-0.305
2021-08-19 06:36:31.008,-0.63,-0.305
2021-08-19 06:36:31.012,-0.63,-0.305
2021-08-19 06:36:31.016,-0.64,-0.305
2021-08-19 06:36:31.020,-0.64,-0.305
2021-08-19 06:36:31.024,-0.645,-0.3
2021-08-19 06:36:31.028,-0.58,-0.3
2021-08-19 06:36:31.032,-0.61,-0.315
2021-08-19 06:36:31.036,-0.6,-0.34
2021-08-19 06:36:31.040,-0.635,-0.32
2021-08-19 06:36:31.044,-0.625,-0.3
2021-08-19 06:36:31.048,-0.615,-0.295
2021-08-19 06:36:31.052,-0.615,-0.305
2021-08-19 06:36:31.056,-0.635,-0.335
2021-08-19 06:36:31.060,-0.645,-0.33
2021-08-19 06:36:31.064,-0.645,-0.315
2021-08-19 06:36:31.068,-0.64,-0.305
2021-08-19 06:36:31.072,-0.615,-0.33
2021-08-19 06:36:31.076,-0.6,-0.35
2021-08-19 06:36:31.080,-0.63,-0.32
2021-08-19 06:36:31.084,-0.655,-0.315
2021-08-19 06:36:31.088,-0.62,-0.335
2021-08-19 06:36:31.092,-0.605,-0.32
2021-08-19 06:36:31.096,-0.61,-0.355
2021-08-19 06:36:31.100,-0.63,-0.325
2021-08-19 06:36:31.104,-0.645,-0.35
2021-08-19 06:36:31.108,-0.61,-0.32
2021-08-19 06:36:31.112,-0.595,-0.325
2021-08-19 06:36:31.116,-0.565,-0.32
2021-08-19 06:36:31.120,-0.54,-0.27
2021-08-19 06:36:31.124,-0.555,-0.235
2021-08-19 06:36:31.128,-0.51,-0.22
2021-08-19 06:36:31.132,-0.52,-0.18
2021-08-19 06:36:31.136,-0.505,-0.155
2021-08-19 06:36:31.140,-0.505,-0.16
2021-08-19 06:36:31.144,-0.46,-0.13
2021-08-19 06:36:31.148,-0.445,-0.14
2021-08-19 06:36:31.152,-0.445,-0.215
2021-08-19 06:36:31.156,-0.435,-0.23
2021-08-19 06:36:31.160,-0.475,-0.26
2021-08-19 06:36:31.164,-0.495,-0.25
2021-08-19 06:36:31.168,-0.49,-0.265
2021-08-19 06:36:31.172,-0.475,-0.29
2021-08-19 06:36:31.176,-0.49,-0.31
2021-08-19 06:36:31.180,-0.51,-0.32
2021-08-19 06:36:31.184,-0.53,-0.335
2021-08-19 06:36:31.188,-0.545,-0.335
2021-08-19 06:36:31.192,-0.58,-0.33
2021-08-19 06:36:31.196,-0.61,-0.375
2021-08-19 06:36:31.200,-0.655,-0.365
2021-08-19 06:36:31.204,-0.67,-0.375
2021-08-19 06:36:31.208,-0.67,-0.37
2021-08-19 06:36:31.212,-0.68,-0.385
2021-08-19 06:36:31.216,-0.675,-0.39
2021-08-19 06:36:31.220,-0.69,-0.44
2021-08-19 06:36:31.224,-0.685,-0.41
2021-08-19 06:36:31.228,-0.65,-0.435
2021-08-19 06:36:31.232,-0.67,-0.42
2021-08-19 06:36:31.236,-0.67,-0.41
2021-08-19 06:36:31.240,-0.66,-0.435
2021-08-19 06:36:31.244,-0.67,-0.42
2021-08-19 06:36:31.248,-0.655,-0.415
2021-08-19 06:36:31.252,-0.655,-0.4
2021-08-19 06:36:31.256,-0.67,-0.405
2021-08-19 06:36:31.260,-0.69,-0.42
2021-08-19 06:36:31.264,-0.715,-0.41
2021-08-19 06:36:31.268,-0.76,-0.425
2021-08-19 06:36:31.272,-0.95,-0.405
2021-08-19 06:36:31.276,-1.155,-0.385
2021-08-19 06:36:31.280,-1.325,-0.37
2021-08-19 06:36:31.284,-1.395,-0.38
2021-08-19 06:36:31.288,-1.32,-0.405
2021-08-19 06:36:31.292,-0.925,-0.42
2021-08-19 06:36:31.296,-0.31,-0.47
2021-08-19 06:36:31.300,0.135,-0.41
2021-08-19 06:36:31.304,0.65,-0.355
2021-08-19 06:36:31.308,1.495,-0.37
2021-08-19 06:36:31.320,1.56,-0.375
2021-08-19 06:36:31.324,-0.025,-0.2
2021-08-19 06:36:31.328,-1.265,-0.345
2021-08-19 06:36:31.368,-1.685,-0.675
2021-08-19 06:36:31.372,-1.34,-0.65
2021-08-19 06:36:31.376,-1.095,-0.61
2021-08-19 06:36:31.380,-0.935,-0.44
2021-08-19 06:36:31.384,-0.855,-0.34
2021-08-19 06:36:31.388,-0.765,-0.32
2021-08-19 06:36:31.392,-0.715,-0.28
2021-08-19 06:36:31.396,-0.69,-0.265
2021-08-19 06:36:31.400,-0.68,-0.27
2021-08-19 06:36:31.404,-0.72,-0.27
2021-08-19 06:36:31.408,-0.71,-0.305
2021-08-19 06:36:31.412,-0.665,-0.315
2021-08-19 06:36:31.416,-0.625,-0.3
2021-08-19 06:36:31.420,-0.64,-0.305
2021-08-19 06:36:31.424,-0.67,-0.33
2021-08-19 06:36:31.428,-0.65,-0.29
2021-08-19 06:36:31.432,-0.62,-0.28
2021-08-19 06:36:31.436,-0.595,-0.305
2021-08-19 06:36:31.440,-0.58,-0.33
2021-08-19 06:36:31.444,-0.55,-0.26
2021-08-19 06:36:31.448,-0.565,-0.285
2021-08-19 06:36:31.452,-0.53,-0.305
2021-08-19 06:36:31.456,-0.52,-0.285
2021-08-19 06:36:31.460,-0.52,-0.26
2021-08-19 06:36:31.464,-0.51,-0.255
2021-08-19 06:36:31.468,-0.45,-0.26
2021-08-19 06:36:31.472,-0.41,-0.265
2021-08-19 06:36:31.476,-0.37,-0.27
2021-08-19 06:36:31.480,-0.345,-0.26
2021-08-19 06:36:31.484,-0.32,-0.25
2021-08-19 06:36:31.488,-0.28,-0.24
2021-08-19 06:36:31.492,-0.245,-0.24
2021-08-19 06:36:31.496,-0.18,-0.235
2021-08-19 06:36:31.500,-0.155,-0.185
2021-08-19 06:36:31.504,-0.125,-0.19
2021-08-19 06:36:31.508,-0.06,-0.155
2021-08-19 06:36:31.512,-0.005,-0.17
2021-08-19 06:36:31.516,0.05,-0.165
2021-08-19 06:36:31.520,0.095,-0.155
2021-08-19 06:36:31.524,0.105,-0.16
2021-08-19 06:36:31.528,0.17,-0.17
2021-08-19 06:36:31.532,0.23,-0.15
2021-08-19 06:36:31.536,0.29,-0.115
2021-08-19 06:36:31.540,0.345,-0.115
2021-08-19 06:36:31.544,0.405,-0.11
2021-08-19 06:36:31.548,0.42,-0.1
2021-08-19 06:36:31.552,0.47,-0.09
2021-08-19 06:36:31.556,0.495,-0.045
2021-08-19 06:36:31.560,0.5,-0.09
2021-08-19 06:36:31.564,0.545,-0.09
2021-08-19 06:36:31.568,0.575,-0.105
2021-08-19 06:36:31.572,0.64,-0.075
2021-08-19 06:36:31.576,0.695,-0.045
2021-08-19 06:36:31.580,0.685,-0.035
2021-08-19 06:36:31.584,0.685,-0.02
2021-08-19 06:36:31.588,0.725,-0.035
2021-08-19 06:36:31.592,0.745,-0.065
2021-08-19 06:36:31.596,0.815,-0.06
2021-08-19 06:36:31.600,0.855,-0.03
2021-08-19 06:36:31.604,0.875,0.025
2021-08-19 06:36:31.608,0.845,0.11
2021-08-19 06:36:31.612,0.865,0.11
2021-08-19 06:36:31.616,0.84,0.14
2021-08-19 06:36:31.620,0.81,0.135
2021-08-19 06:36:31.624,0.805,0.055
2021-08-19 06:36:31.628,0.775,0.075
2021-08-19 06:36:31.632,0.75,0.11
2021-08-19 06:36:31.636,0.735,0.155
2021-08-19 06:36:31.640,0.7,0.165
2021-08-19 06:36:31.644,0.645,0.215
2021-08-19 06:36:31.648,0.53,0.23
2021-08-19 06:36:31.652,0.52,0.25
2021-08-19 06:36:31.656,0.475,0.235
2021-08-19 06:36:31.660,0.405,0.285
2021-08-19 06:36:31.664,0.35,0.315
2021-08-19 06:36:31.668,0.265,0.355
2021-08-19 06:36:31.672,0.21,0.35
2021-08-19 06:36:31.676,0.155,0.285
2021-08-19 06:36:31.680,0.16,0.27
2021-08-19 06:36:31.684,0.12,0.295
2021-08-19 06:36:31.688,0.09,0.365
2021-08-19 06:36:31.692,0.005,0.375
2021-08-19 06:36:31.696,-0.025,0.335
2021-08-19 06:36:31.700,-0.08,0.3
2021-08-19 06:36:31.704,-0.09,0.3
2021-08-19 06:36:31.708,-0.105,0.295
2021-08-19 06:36:31.712,-0.11,0.29
2021-08-19 06:36:31.716,-0.175,0.31
2021-08-19 06:36:31.720,-0.165,0.27
2021-08-19 06:36:31.724,-0.2,0.22
2021-08-19 06:36:31.728,-0.24,0.21
2021-08-19 06:36:31.732,-0.275,0.215
2021-08-19 06:36:31.736,-0.215,0.2
2021-08-19 06:36:31.740,-0.22,0.16
2021-08-19 06:36:31.744,-0.225,0.21
2021-08-19 06:36:31.748,-0.28,0.26
