Time,ECG1,ECG2
2021-08-19 15:49:31.472,-0.28,0.445
2021-08-19 15:49:31.476,-0.275,0.43
2021-08-19 15:49:31.480,-0.275,0.41
2021-08-19 15:49:31.484,-0.24,0.4
2021-08-19 15:49:31.488,-0.25,0.4
2021-08-19 15:49:31.492,-0.25,0.405
2021-08-19 15:49:31.496,-0.25,0.39
2021-08-19 15:49:31.500,-0.265,0.395
2021-08-19 15:49:31.504,-0.245,0.4
2021-08-19 15:49:31.508,-0.255,0.4
2021-08-19 15:49:31.512,-0.25,0.405
2021-08-19 15:49:31.516,-0.26,0.395
2021-08-19 15:49:31.520,-0.275,0.395
2021-08-19 15:49:31.524,-0.25,0.37
2021-08-19 15:49:31.528,-0.225,0.37
2021-08-19 15:49:31.532,-0.24,0.37
2021-08-19 15:49:31.536,-0.21,0.395
2021-08-19 15:49:31.540,-0.21,0.405
2021-08-19 15:49:31.544,-0.205,0.42
2021-08-19 15:49:31.548,-0.2,0.44
2021-08-19 15:49:31.552,-0.195,0.43
2021-08-19 15:49:31.556,-0.195,0.45
2021-08-19 15:49:31.560,-0.185,0.465
2021-08-19 15:49:31.564,-0.19,0.44
2021-08-19 15:49:31.568,-0.16,0.415
2021-08-19 15:49:31.572,-0.16,0.4
2021-08-19 15:49:31.576,-0.145,0.37
2021-08-19 15:49:31.580,-0.13,0.37
2021-08-19 15:49:31.584,-0.145,0.365
2021-08-19 15:49:31.588,-0.115,0.37
2021-08-19 15:49:31.592,-0.095,0.365
2021-08-19 15:49:31.596,-0.075,0.345
2021-08-19 15:49:31.600,-0.035,0.315
2021-08-19 15:49:31.604,-0.005,0.365
2021-08-19 15:49:31.608,0.0,0.365
2021-08-19 15:49:31.612,-0.005,0.37
2021-08-19 15:49:31.616,-0.04,0.33
2021-08-19 15:49:31.620,-0.07,0.385
2021-08-19 15:49:31.624,-0.09,0.405
2021-08-19 15:49:31.628,-0.065,0.395
2021-08-19 15:49:31.632,0.045,0.395
2021-08-19 15:49:31.636,0.16,0.39
2021-08-19 15:49:31.640,0.135,0.37
2021-08-19 15:49:31.644,-0.055,0.435
2021-08-19 15:49:31.648,-0.325,0.505
2021-08-19 15:49:31.652,-0.765,0.52
2021-08-19 15:49:31.656,-1.245,0.285
2021-08-19 15:49:31.660,-1.685,-0.16
2021-08-19 15:49:31.664,-1.97,-0.72
2021-08-19 15:49:31.748,-0.51,-1.73
2021-08-19 15:49:31.752,-0.36,-1.325
2021-08-19 15:49:31.756,-0.25,-0.965
2021-08-19 15:49:31.760,-0.125,-0.63
2021-08-19 15:49:31.764,-0.04,-0.325
2021-08-19 15:49:31.768,0.01,-0.095
2021-08-19 15:49:31.772,0.035,0.11
2021-08-19 15:49:31.776,0.08,0.29
2021-08-19 15:49:31.780,0.115,0.45
2021-08-19 15:49:31.784,0.12,0.625
2021-08-19 15:49:31.788,0.155,0.765
2021-08-19 15:49:31.792,0.175,0.895
2021-08-19 15:49:31.796,0.205,1.0
2021-08-19 15:49:31.800,0.24,1.025
2021-08-19 15:49:31.804,0.275,1.03
2021-08-19 15:49:31.808,0.325,1.07
2021-08-19 15:49:31.812,0.385,1.105
2021-08-19 15:49:31.816,0.44,1.115
2021-08-19 15:49:31.820,0.47,1.135
2021-08-19 15:49:31.824,0.44,1.185
2021-08-19 15:49:31.828,0.405,1.25
2021-08-19 15:49:31.832,0.39,1.285
2021-08-19 15:49:31.836,0.415,1.365
2021-08-19 15:49:31.840,0.405,1.33
2021-08-19 15:49:31.844,0.39,1.36
2021-08-19 15:49:31.848,0.39,1.35
2021-08-19 15:49:31.852,0.39,1.375
2021-08-19 15:49:31.856,0.385,1.415
2021-08-19 15:49:31.860,0.39,1.45
2021-08-19 15:49:31.864,0.37,1.455
2021-08-19 15:49:31.868,0.35,1.515
2021-08-19 15:49:31.872,0.35,1.53
2021-08-19 15:49:31.876,0.35,1.555
2021-08-19 15:49:31.880,0.365,1.575
2021-08-19 15:49:31.884,0.35,1.575
2021-08-19 15:49:31.888,0.34,1.585
2021-08-19 15:49:31.892,0.355,1.62
2021-08-19 15:49:31.896,0.345,1.645
2021-08-19 15:49:31.900,0.37,1.65
2021-08-19 15:49:31.904,0.36,1.67
2021-08-19 15:49:31.908,0.35,1.715
2021-08-19 15:49:31.912,0.37,1.71
2021-08-19 15:49:31.916,0.37,1.715
2021-08-19 15:49:31.920,0.36,1.755
2021-08-19 15:49:31.924,0.355,1.775
2021-08-19 15:49:31.928,0.35,1.77
2021-08-19 15:49:31.932,0.325,1.765
2021-08-19 15:49:31.936,0.315,1.77
2021-08-19 15:49:31.940,0.31,1.745
2021-08-19 15:49:31.944,0.305,1.735
2021-08-19 15:49:31.948,0.275,1.73
2021-08-19 15:49:31.952,0.255,1.705
2021-08-19 15:49:31.956,0.21,1.67
2021-08-19 15:49:31.960,0.2,1.61
2021-08-19 15:49:31.964,0.15,1.55
2021-08-19 15:49:31.968,0.13,1.5
2021-08-19 15:49:31.972,0.125,1.43
2021-08-19 15:49:31.976,0.11,1.335
2021-08-19 15:49:31.980,0.1,1.23
2021-08-19 15:49:31.984,0.1,1.14
2021-08-19 15:49:31.988,0.075,1.075
2021-08-19 15:49:31.992,0.04,1.005
2021-08-19 15:49:31.996,0.02,0.94
2021-08-19 15:49:32.000,0.045,0.9
2021-08-19 15:49:32.004,0.035,0.855
2021-08-19 15:49:32.008,0.02,0.805
2021-08-19 15:49:32.012,0.035,0.76
2021-08-19 15:49:32.016,0.065,0.705
2021-08-19 15:49:32.020,0.085,0.665
2021-08-19 15:49:32.024,0.06,0.635
2021-08-19 15:49:32.028,0.055,0.61
2021-08-19 15:49:32.032,0.025,0.625
2021-08-19 15:49:32.036,-0.005,0.64
2021-08-19 15:49:32.040,-0.055,0.66
2021-08-19 15:49:32.044,-0.045,0.635
2021-08-19 15:49:32.048,-0.095,0.61
2021-08-19 15:49:32.052,-0.1,0.6
2021-08-19 15:49:32.056,-0.095,0.57
2021-08-19 15:49:32.060,-0.12,0.55
2021-08-19 15:49:32.064,-0.15,0.55
2021-08-19 15:49:32.068,-0.165,0.55
2021-08-19 15:49:32.072,-0.17,0.555
2021-08-19 15:49:32.076,-0.18,0.53
2021-08-19 15:49:32.080,-0.17,0.53
2021-08-19 15:49:32.084,-0.165,0.535
2021-08-19 15:49:32.088,-0.175,0.52
2021-08-19 15:49:32.092,-0.165,0.525
2021-08-19 15:49:32.096,-0.18,0.53
2021-08-19 15:49:32.100,-0.195,0.525
2021-08-19 15:49:32.104,-0.22,0.53
2021-08-19 15:49:32.108,-0.22,0.495
2021-08-19 15:49:32.112,-0.22,0.495
2021-08-19 15:49:32.116,-0.24,0.475
2021-08-19 15:49:32.120,-0.235,0.495
2021-08-19 15:49:32.124,-0.23,0.445
2021-08-19 15:49:32.128,-0.215,0.47
2021-08-19 15:49:32.132,-0.21,0.46
2021-08-19 15:49:32.136,-0.205,0.415
2021-08-19 15:49:32.140,-0.18,0.405
2021-08-19 15:49:32.144,-0.125,0.42
2021-08-19 15:49:32.148,0.03,0.4
2021-08-19 15:49:32.152,0.225,0.385
2021-08-19 15:49:32.156,0.295,0.41
2021-08-19 15:49:32.160,0.205,0.42
2021-08-19 15:49:32.164,0.015,0.51
2021-08-19 15:49:32.168,-0.27,0.585
2021-08-19 15:49:32.172,-0.75,0.475
2021-08-19 15:49:32.176,-1.28,0.11
2021-08-19 15:49:32.180,-1.7,-0.43
2021-08-19 15:49:32.184,-1.915,-1.085
2021-08-19 15:49:32.268,-0.47,-1.505
2021-08-19 15:49:32.272,-0.305,-1.105
2021-08-19 15:49:32.276,-0.145,-0.71
2021-08-19 15:49:32.280,-0.045,-0.39
2021-08-19 15:49:32.284,0.01,-0.125
2021-08-19 15:49:32.288,0.035,0.12
2021-08-19 15:49:32.292,0.06,0.365
2021-08-19 15:49:32.296,0.05,0.545
2021-08-19 15:49:32.300,0.085,0.705
2021-08-19 15:49:32.304,0.1,0.85
2021-08-19 15:49:32.308,0.14,0.96
2021-08-19 15:49:32.312,0.14,1.045
2021-08-19 15:49:32.316,0.155,1.06
2021-08-19 15:49:32.320,0.145,1.09
2021-08-19 15:49:32.324,0.15,1.095
2021-08-19 15:49:32.328,0.145,1.1
2021-08-19 15:49:32.332,0.145,1.09
2021-08-19 15:49:32.336,0.145,1.07
2021-08-19 15:49:32.340,0.165,1.08
2021-08-19 15:49:32.344,0.185,1.08
2021-08-19 15:49:32.348,0.185,1.08
2021-08-19 15:49:32.352,0.205,1.1
2021-08-19 15:49:32.356,0.225,1.12
2021-08-19 15:49:32.360,0.23,1.145
2021-08-19 15:49:32.364,0.26,1.165
2021-08-19 15:49:32.368,0.275,1.205
2021-08-19 15:49:32.372,0.28,1.215
2021-08-19 15:49:32.376,0.305,1.215
2021-08-19 15:49:32.380,0.345,1.265
2021-08-19 15:49:32.384,0.37,1.28
2021-08-19 15:49:32.388,0.365,1.305
2021-08-19 15:49:32.392,0.4,1.355
2021-08-19 15:49:32.396,0.425,1.365
2021-08-19 15:49:32.400,0.465,1.4
2021-08-19 15:49:32.404,0.495,1.43
2021-08-19 15:49:32.408,0.52,1.46
2021-08-19 15:49:32.412,0.545,1.495
2021-08-19 15:49:32.416,0.54,1.51
2021-08-19 15:49:32.420,0.55,1.555
2021-08-19 15:49:32.424,0.555,1.595
2021-08-19 15:49:32.428,0.525,1.63
2021-08-19 15:49:32.432,0.51,1.655
2021-08-19 15:49:32.436,0.475,1.69
2021-08-19 15:49:32.440,0.47,1.7
2021-08-19 15:49:32.444,0.45,1.685
2021-08-19 15:49:32.448,0.43,1.715
2021-08-19 15:49:32.452,0.415,1.715
2021-08-19 15:49:32.456,0.35,1.72
2021-08-19 15:49:32.460,0.34,1.725
2021-08-19 15:49:32.464,0.3,1.735
2021-08-19 15:49:32.468,0.225,1.695
2021-08-19 15:49:32.472,0.205,1.655
2021-08-19 15:49:32.476,0.145,1.605
2021-08-19 15:49:32.480,0.1,1.555
2021-08-19 15:49:32.484,0.09,1.48
2021-08-19 15:49:32.488,0.06,1.42
2021-08-19 15:49:32.492,0.03,1.37
2021-08-19 15:49:32.496,0.015,1.3
2021-08-19 15:49:32.500,-0.015,1.235
2021-08-19 15:49:32.504,-0.05,1.165
2021-08-19 15:49:32.508,-0.06,1.14
2021-08-19 15:49:32.512,-0.115,1.07
2021-08-19 15:49:32.516,-0.14,0.99
2021-08-19 15:49:32.520,-0.14,0.93
2021-08-19 15:49:32.524,-0.17,0.87
2021-08-19 15:49:32.528,-0.17,0.805
2021-08-19 15:49:32.532,-0.17,0.775
2021-08-19 15:49:32.536,-0.18,0.745
2021-08-19 15:49:32.540,-0.19,0.685
2021-08-19 15:49:32.544,-0.205,0.675
2021-08-19 15:49:32.548,-0.21,0.65
2021-08-19 15:49:32.552,-0.215,0.62
2021-08-19 15:49:32.556,-0.235,0.625
2021-08-19 15:49:32.560,-0.255,0.565
2021-08-19 15:49:32.564,-0.25,0.545
2021-08-19 15:49:32.568,-0.235,0.525
2021-08-19 15:49:32.572,-0.235,0.46
2021-08-19 15:49:32.576,-0.21,0.415
2021-08-19 15:49:32.580,-0.165,0.415
2021-08-19 15:49:32.584,-0.145,0.345
2021-08-19 15:49:32.588,-0.125,0.34
2021-08-19 15:49:32.592,-0.1,0.33
2021-08-19 15:49:32.596,-0.075,0.33
2021-08-19 15:49:32.600,-0.06,0.345
2021-08-19 15:49:32.604,-0.035,0.365
2021-08-19 15:49:32.608,-0.02,0.385
2021-08-19 15:49:32.612,-0.005,0.395
2021-08-19 15:49:32.616,-0.01,0.41
2021-08-19 15:49:32.620,-0.04,0.415
2021-08-19 15:49:32.624,-0.05,0.455
2021-08-19 15:49:32.628,-0.1,0.48
2021-08-19 15:49:32.632,-0.13,0.475
2021-08-19 15:49:32.636,-0.12,0.445
2021-08-19 15:49:32.640,-0.115,0.425
2021-08-19 15:49:32.644,-0.13,0.425
2021-08-19 15:49:32.648,-0.145,0.44
2021-08-19 15:49:32.652,-0.16,0.45
2021-08-19 15:49:32.656,-0.15,0.475
2021-08-19 15:49:32.660,-0.175,0.455
2021-08-19 15:49:32.664,-0.19,0.46
2021-08-19 15:49:32.668,-0.155,0.435
2021-08-19 15:49:32.672,-0.16,0.42
2021-08-19 15:49:32.676,-0.18,0.44
2021-08-19 15:49:32.680,-0.19,0.455
2021-08-19 15:49:32.684,-0.19,0.45
2021-08-19 15:49:32.688,-0.21,0.435
2021-08-19 15:49:32.692,-0.22,0.455
2021-08-19 15:49:32.696,-0.22,0.46
2021-08-19 15:49:32.700,-0.24,0.45
2021-08-19 15:49:32.704,-0.225,0.435
2021-08-19 15:49:32.708,-0.215,0.435
2021-08-19 15:49:32.712,-0.21,0.43
2021-08-19 15:49:32.716,-0.21,0.425
2021-08-19 15:49:32.720,-0.2,0.42
2021-08-19 15:49:32.724,-0.2,0.44
2021-08-19 15:49:32.728,-0.195,0.43
2021-08-19 15:49:32.732,-0.19,0.425
2021-08-19 15:49:32.736,-0.21,0.43
2021-08-19 15:49:32.740,-0.22,0.415
2021-08-19 15:49:32.744,-0.22,0.44
2021-08-19 15:49:32.748,-0.205,0.415
2021-08-19 15:49:32.752,-0.205,0.395
2021-08-19 15:49:32.756,-0.185,0.385
2021-08-19 15:49:32.760,-0.165,0.375
2021-08-19 15:49:32.764,-0.14,0.4
2021-08-19 15:49:32.768,-0.15,0.39
2021-08-19 15:49:32.772,-0.145,0.425
2021-08-19 15:49:32.776,-0.13,0.4
2021-08-19 15:49:32.780,-0.14,0.435
2021-08-19 15:49:32.784,-0.12,0.425
2021-08-19 15:49:32.788,-0.08,0.44
2021-08-19 15:49:32.792,-0.08,0.42
2021-08-19 15:49:32.796,-0.06,0.38
2021-08-19 15:49:32.800,-0.05,0.39
2021-08-19 15:49:32.804,-0.04,0.385
2021-08-19 15:49:32.808,-0.045,0.4
2021-08-19 15:49:32.812,-0.08,0.42
2021-08-19 15:49:32.816,-0.14,0.415
2021-08-19 15:49:32.820,-0.16,0.43
2021-08-19 15:49:32.824,-0.17,0.37
2021-08-19 15:49:32.828,-0.145,0.365
2021-08-19 15:49:32.832,-0.16,0.3
2021-08-19 15:49:32.836,-0.145,0.3
2021-08-19 15:49:32.840,-0.17,0.29
2021-08-19 15:49:32.844,-0.18,0.31
2021-08-19 15:49:32.848,-0.205,0.355
2021-08-19 15:49:32.852,-0.205,0.335
2021-08-19 15:49:32.856,-0.215,0.335
2021-08-19 15:49:32.860,-0.23,0.33
2021-08-19 15:49:32.864,-0.24,0.355
2021-08-19 15:49:32.868,-0.24,0.33
2021-08-19 15:49:32.872,-0.25,0.34
2021-08-19 15:49:32.876,-0.235,0.32
2021-08-19 15:49:32.880,-0.265,0.31
2021-08-19 15:49:32.884,-0.265,0.325
2021-08-19 15:49:32.888,-0.245,0.315
2021-08-19 15:49:32.892,-0.26,0.3
2021-08-19 15:49:32.896,-0.255,0.305
2021-08-19 15:49:32.900,-0.265,0.315
2021-08-19 15:49:32.904,-0.26,0.345
2021-08-19 15:49:32.908,-0.25,0.325
2021-08-19 15:49:32.912,-0.25,0.345
2021-08-19 15:49:32.916,-0.25,0.345
2021-08-19 15:49:32.920,-0.255,0.335
2021-08-19 15:49:32.924,-0.265,0.35
2021-08-19 15:49:32.928,-0.26,0.32
2021-08-19 15:49:32.932,-0.265,0.33
2021-08-19 15:49:32.936,-0.235,0.33
2021-08-19 15:49:32.940,-0.22,0.355
2021-08-19 15:49:32.944,-0.245,0.365
2021-08-19 15:49:32.948,-0.23,0.375
2021-08-19 15:49:32.952,-0.24,0.375
2021-08-19 15:49:32.956,-0.23,0.385
2021-08-19 15:49:32.960,-0.215,0.37
2021-08-19 15:49:32.964,-0.19,0.355
2021-08-19 15:49:32.968,-0.2,0.365
2021-08-19 15:49:32.972,-0.165,0.365
2021-08-19 15:49:32.976,-0.155,0.35
2021-08-19 15:49:32.980,-0.12,0.38
2021-08-19 15:49:32.984,-0.13,0.375
2021-08-19 15:49:32.988,-0.11,0.395
2021-08-19 15:49:32.992,-0.085,0.405
2021-08-19 15:49:32.996,-0.07,0.415
2021-08-19 15:49:33.000,-0.055,0.415
2021-08-19 15:49:33.004,-0.075,0.42
2021-08-19 15:49:33.008,-0.09,0.43
2021-08-19 15:49:33.012,-0.115,0.41
2021-08-19 15:49:33.016,-0.1,0.415
2021-08-19 15:49:33.020,-0.065,0.36
2021-08-19 15:49:33.024,0.07,0.345
2021-08-19 15:49:33.028,0.165,0.3
2021-08-19 15:49:33.032,0.115,0.335
2021-08-19 15:49:33.036,-0.085,0.4
2021-08-19 15:49:33.040,-0.365,0.52
2021-08-19 15:49:33.044,-0.785,0.475
2021-08-19 15:49:33.048,-1.305,0.11
2021-08-19 15:49:33.052,-1.73,-0.48
2021-08-19 15:49:33.056,-1.96,-1.22
2021-08-19 15:49:33.140,-0.595,-1.53
2021-08-19 15:49:33.144,-0.44,-1.1
2021-08-19 15:49:33.148,-0.27,-0.72
2021-08-19 15:49:33.152,-0.14,-0.39
2021-08-19 15:49:33.156,-0.055,-0.14
2021-08-19 15:49:33.160,-0.005,0.1
2021-08-19 15:49:33.164,0.035,0.31
2021-08-19 15:49:33.168,0.075,0.545
2021-08-19 15:49:33.172,0.12,0.7
2021-08-19 15:49:33.176,0.14,0.875
2021-08-19 15:49:33.180,0.155,0.985
2021-08-19 15:49:33.184,0.185,1.095
2021-08-19 15:49:33.188,0.215,1.125
2021-08-19 15:49:33.192,0.25,1.17
2021-08-19 15:49:33.196,0.27,1.18
2021-08-19 15:49:33.200,0.275,1.19
2021-08-19 15:49:33.204,0.245,1.245
2021-08-19 15:49:33.208,0.245,1.305
2021-08-19 15:49:33.212,0.245,1.345
2021-08-19 15:49:33.216,0.24,1.36
2021-08-19 15:49:33.220,0.22,1.36
2021-08-19 15:49:33.224,0.23,1.365
2021-08-19 15:49:33.228,0.24,1.39
2021-08-19 15:49:33.232,0.26,1.41
2021-08-19 15:49:33.236,0.28,1.42
2021-08-19 15:49:33.240,0.31,1.455
2021-08-19 15:49:33.244,0.32,1.46
2021-08-19 15:49:33.248,0.345,1.495
2021-08-19 15:49:33.252,0.355,1.475
2021-08-19 15:49:33.256,0.37,1.49
2021-08-19 15:49:33.260,0.385,1.49
2021-08-19 15:49:33.264,0.41,1.5
2021-08-19 15:49:33.268,0.43,1.545
2021-08-19 15:49:33.272,0.445,1.58
2021-08-19 15:49:33.276,0.48,1.62
2021-08-19 15:49:33.280,0.485,1.65
2021-08-19 15:49:33.284,0.51,1.655
2021-08-19 15:49:33.288,0.53,1.705
2021-08-19 15:49:33.292,0.55,1.715
2021-08-19 15:49:33.296,0.565,1.765
2021-08-19 15:49:33.300,0.595,1.78
2021-08-19 15:49:33.304,0.605,1.815
2021-08-19 15:49:33.308,0.615,1.855
2021-08-19 15:49:33.312,0.61,1.91
2021-08-19 15:49:33.316,0.625,1.9
2021-08-19 15:49:33.320,0.625,1.935
2021-08-19 15:49:33.324,0.605,1.93
2021-08-19 15:49:33.328,0.63,1.94
2021-08-19 15:49:33.332,0.605,1.965
2021-08-19 15:49:33.336,0.59,1.945
2021-08-19 15:49:33.340,0.575,1.945
2021-08-19 15:49:33.344,0.525,1.93
2021-08-19 15:49:33.348,0.48,1.93
2021-08-19 15:49:33.352,0.445,1.9
2021-08-19 15:49:33.356,0.42,1.855
2021-08-19 15:49:33.360,0.365,1.795
2021-08-19 15:49:33.364,0.345,1.745
2021-08-19 15:49:33.368,0.315,1.695
2021-08-19 15:49:33.372,0.295,1.615
2021-08-19 15:49:33.376,0.29,1.555
2021-08-19 15:49:33.380,0.275,1.495
2021-08-19 15:49:33.384,0.255,1.445
2021-08-19 15:49:33.388,0.255,1.355
2021-08-19 15:49:33.392,0.245,1.29
2021-08-19 15:49:33.396,0.205,1.245
2021-08-19 15:49:33.400,0.13,1.2
2021-08-19 15:49:33.404,0.065,1.15
2021-08-19 15:49:33.408,-0.005,1.09
2021-08-19 15:49:33.412,-0.045,1.03
2021-08-19 15:49:33.416,-0.105,0.99
2021-08-19 15:49:33.420,-0.155,0.93
2021-08-19 15:49:33.424,-0.185,0.9
2021-08-19 15:49:33.428,-0.205,0.85
2021-08-19 15:49:33.432,-0.2,0.84
2021-08-19 15:49:33.436,-0.22,0.82
2021-08-19 15:49:33.440,-0.26,0.805
2021-08-19 15:49:33.444,-0.275,0.8
2021-08-19 15:49:33.448,-0.29,0.755
2021-08-19 15:49:33.452,-0.285,0.735
2021-08-19 15:49:33.456,-0.3,0.72
2021-08-19 15:49:33.460,-0.3,0.695
2021-08-19 15:49:33.464,-0.305,0.655
2021-08-19 15:49:33.468,-0.3,0.615
2021-08-19 15:49:33.472,-0.29,0.59
2021-08-19 15:49:33.476,-0.31,0.58
2021-08-19 15:49:33.480,-0.3,0.57
2021-08-19 15:49:33.484,-0.3,0.56
2021-08-19 15:49:33.488,-0.325,0.53
2021-08-19 15:49:33.492,-0.345,0.53
2021-08-19 15:49:33.496,-0.32,0.54
2021-08-19 15:49:33.500,-0.305,0.535
2021-08-19 15:49:33.504,-0.29,0.525
2021-08-19 15:49:33.508,-0.31,0.515
2021-08-19 15:49:33.512,-0.27,0.505
2021-08-19 15:49:33.516,-0.27,0.525
2021-08-19 15:49:33.520,-0.275,0.515
2021-08-19 15:49:33.524,-0.275,0.54
2021-08-19 15:49:33.528,-0.265,0.56
2021-08-19 15:49:33.532,-0.25,0.54
2021-08-19 15:49:33.536,-0.275,0.55
2021-08-19 15:49:33.540,-0.26,0.555
2021-08-19 15:49:33.544,-0.28,0.565
2021-08-19 15:49:33.548,-0.28,0.56
2021-08-19 15:49:33.552,-0.265,0.575
2021-08-19 15:49:33.556,-0.275,0.56
2021-08-19 15:49:33.560,-0.27,0.555
2021-08-19 15:49:33.564,-0.285,0.55
2021-08-19 15:49:33.568,-0.285,0.565
2021-08-19 15:49:33.572,-0.285,0.56
2021-08-19 15:49:33.576,-0.275,0.57
2021-08-19 15:49:33.580,-0.26,0.56
2021-08-19 15:49:33.584,-0.205,0.55
2021-08-19 15:49:33.588,-0.06,0.54
2021-08-19 15:49:33.592,0.1,0.515
2021-08-19 15:49:33.596,0.115,0.535
2021-08-19 15:49:33.600,-0.055,0.57
2021-08-19 15:49:33.604,-0.375,0.625
2021-08-19 15:49:33.608,-0.8,0.625
2021-08-19 15:49:33.612,-1.305,0.38
2021-08-19 15:49:33.616,-1.735,-0.135
2021-08-19 15:49:33.700,-0.82,-1.95
2021-08-19 15:49:33.704,-0.57,-1.435
2021-08-19 15:49:33.708,-0.36,-1.005
2021-08-19 15:49:33.712,-0.195,-0.615
2021-08-19 15:49:33.716,-0.09,-0.305
2021-08-19 15:49:33.720,-0.03,-0.03
2021-08-19 15:49:33.724,-0.005,0.2
2021-08-19 15:49:33.728,0.005,0.44
2021-08-19 15:49:33.732,0.025,0.66
2021-08-19 15:49:33.736,0.035,0.79
2021-08-19 15:49:33.740,0.025,0.935
2021-08-19 15:49:33.744,0.045,1.055
2021-08-19 15:49:33.748,0.045,1.08
2021-08-19 15:49:33.752,0.035,1.12
2021-08-19 15:49:33.756,0.065,1.12
2021-08-19 15:49:33.760,0.075,1.135
2021-08-19 15:49:33.764,0.085,1.145
2021-08-19 15:49:33.768,0.115,1.175
2021-08-19 15:49:33.772,0.11,1.185
2021-08-19 15:49:33.776,0.13,1.17
2021-08-19 15:49:33.780,0.125,1.21
2021-08-19 15:49:33.784,0.155,1.225
2021-08-19 15:49:33.788,0.155,1.255
2021-08-19 15:49:33.792,0.155,1.26
2021-08-19 15:49:33.796,0.165,1.295
2021-08-19 15:49:33.800,0.15,1.3
2021-08-19 15:49:33.804,0.16,1.3
2021-08-19 15:49:33.808,0.17,1.32
2021-08-19 15:49:33.812,0.195,1.315
2021-08-19 15:49:33.816,0.215,1.315
2021-08-19 15:49:33.820,0.21,1.35
2021-08-19 15:49:33.824,0.21,1.36
2021-08-19 15:49:33.828,0.21,1.395
2021-08-19 15:49:33.832,0.2,1.41
2021-08-19 15:49:33.836,0.215,1.41
2021-08-19 15:49:33.840,0.205,1.43
2021-08-19 15:49:33.844,0.225,1.465
2021-08-19 15:49:33.848,0.215,1.475
2021-08-19 15:49:33.852,0.215,1.505
2021-08-19 15:49:33.856,0.235,1.525
2021-08-19 15:49:33.860,0.245,1.55
2021-08-19 15:49:33.864,0.23,1.57
2021-08-19 15:49:33.868,0.215,1.585
2021-08-19 15:49:33.872,0.195,1.615
2021-08-19 15:49:33.876,0.19,1.625
2021-08-19 15:49:33.880,0.185,1.635
2021-08-19 15:49:33.884,0.15,1.655
2021-08-19 15:49:33.888,0.13,1.665
2021-08-19 15:49:33.892,0.09,1.62
2021-08-19 15:49:33.896,0.06,1.61
2021-08-19 15:49:33.900,0.045,1.585
2021-08-19 15:49:33.904,0.01,1.54
2021-08-19 15:49:33.908,-0.005,1.495
2021-08-19 15:49:33.912,-0.04,1.445
2021-08-19 15:49:33.916,-0.05,1.4
2021-08-19 15:49:33.920,-0.075,1.355
2021-08-19 15:49:33.924,-0.115,1.3
2021-08-19 15:49:33.928,-0.135,1.245
2021-08-19 15:49:33.932,-0.165,1.17
2021-08-19 15:49:33.936,-0.18,1.11
2021-08-19 15:49:33.940,-0.19,1.02
2021-08-19 15:49:33.944,-0.22,0.97
2021-08-19 15:49:33.948,-0.215,0.905
2021-08-19 15:49:33.952,-0.22,0.855
2021-08-19 15:49:33.956,-0.2,0.81
2021-08-19 15:49:33.960,-0.21,0.775
2021-08-19 15:49:33.964,-0.21,0.705
2021-08-19 15:49:33.968,-0.235,0.685
2021-08-19 15:49:33.972,-0.23,0.66
2021-08-19 15:49:33.976,-0.225,0.625
2021-08-19 15:49:33.980,-0.24,0.61
2021-08-19 15:49:33.984,-0.25,0.585
2021-08-19 15:49:33.988,-0.265,0.565
2021-08-19 15:49:33.992,-0.265,0.56
2021-08-19 15:49:33.996,-0.265,0.55
2021-08-19 15:49:34.000,-0.28,0.55
2021-08-19 15:49:34.004,-0.275,0.535
2021-08-19 15:49:34.008,-0.28,0.525
2021-08-19 15:49:34.012,-0.275,0.545
2021-08-19 15:49:34.016,-0.275,0.515
2021-08-19 15:49:34.020,-0.275,0.505
2021-08-19 15:49:34.024,-0.285,0.525
2021-08-19 15:49:34.028,-0.28,0.5
2021-08-19 15:49:34.032,-0.28,0.495
2021-08-19 15:49:34.036,-0.265,0.5
2021-08-19 15:49:34.040,-0.27,0.475
2021-08-19 15:49:34.044,-0.305,0.48
2021-08-19 15:49:34.048,-0.3,0.485
2021-08-19 15:49:34.052,-0.305,0.47
2021-08-19 15:49:34.056,-0.3,0.485
2021-08-19 15:49:34.060,-0.315,0.46
2021-08-19 15:49:34.064,-0.3,0.47
2021-08-19 15:49:34.068,-0.305,0.475
2021-08-19 15:49:34.072,-0.29,0.45
2021-08-19 15:49:34.076,-0.29,0.445
2021-08-19 15:49:34.080,-0.3,0.425
2021-08-19 15:49:34.084,-0.28,0.465
2021-08-19 15:49:34.088,-0.255,0.46
2021-08-19 15:49:34.092,-0.275,0.465
2021-08-19 15:49:34.096,-0.29,0.44
2021-08-19 15:49:34.100,-0.285,0.425
2021-08-19 15:49:34.104,-0.305,0.46
2021-08-19 15:49:34.108,-0.3,0.465
2021-08-19 15:49:34.112,-0.32,0.46
2021-08-19 15:49:34.116,-0.32,0.44
2021-08-19 15:49:34.120,-0.33,0.425
2021-08-19 15:49:34.124,-0.32,0.41
2021-08-19 15:49:34.128,-0.3,0.405
2021-08-19 15:49:34.132,-0.285,0.4
2021-08-19 15:49:34.136,-0.295,0.41
2021-08-19 15:49:34.140,-0.315,0.425
2021-08-19 15:49:34.144,-0.35,0.425
2021-08-19 15:49:34.148,-0.345,0.43
2021-08-19 15:49:34.152,-0.345,0.41
