Time,ECG1,ECG2
2021-08-19 14:07:35.056,-1.37,-0.115
2021-08-19 14:07:35.060,-1.335,0.01
2021-08-19 14:07:35.064,-1.07,0.005
2021-08-19 14:07:35.068,-0.745,-0.035
2021-08-19 14:07:35.072,-0.515,-0.13
2021-08-19 14:07:35.076,-0.325,-0.2
2021-08-19 14:07:35.080,-0.17,-0.235
2021-08-19 14:07:35.084,-0.045,-0.225
2021-08-19 14:07:35.088,0.0,-0.265
2021-08-19 14:07:35.092,0.035,-0.315
2021-08-19 14:07:35.096,0.055,-0.365
2021-08-19 14:07:35.100,0.06,-0.385
2021-08-19 14:07:35.104,0.08,-0.385
2021-08-19 14:07:35.108,0.075,-0.39
2021-08-19 14:07:35.112,0.095,-0.365
2021-08-19 14:07:35.116,0.085,-0.345
2021-08-19 14:07:35.120,0.105,-0.31
2021-08-19 14:07:35.124,0.125,-0.31
2021-08-19 14:07:35.128,0.125,-0.305
2021-08-19 14:07:35.132,0.13,-0.335
2021-08-19 14:07:35.136,0.135,-0.36
2021-08-19 14:07:35.140,0.14,-0.37
2021-08-19 14:07:35.144,0.14,-0.38
2021-08-19 14:07:35.148,0.1,-0.4
2021-08-19 14:07:35.152,0.105,-0.38
2021-08-19 14:07:35.156,0.09,-0.35
2021-08-19 14:07:35.160,0.1,-0.33
2021-08-19 14:07:35.164,0.135,-0.33
2021-08-19 14:07:35.168,0.155,-0.33
2021-08-19 14:07:35.172,0.16,-0.325
2021-08-19 14:07:35.176,0.17,-0.35
2021-08-19 14:07:35.180,0.18,-0.36
2021-08-19 14:07:35.184,0.17,-0.38
2021-08-19 14:07:35.188,0.165,-0.35
2021-08-19 14:07:35.192,0.175,-0.35
2021-08-19 14:07:35.196,0.17,-0.31
2021-08-19 14:07:35.200,0.13,-0.315
2021-08-19 14:07:35.204,0.135,-0.305
2021-08-19 14:07:35.208,0.165,-0.34
2021-08-19 14:07:35.212,0.165,-0.33
2021-08-19 14:07:35.216,0.185,-0.325
2021-08-19 14:07:35.220,0.215,-0.315
2021-08-19 14:07:35.224,0.175,-0.32
2021-08-19 14:07:35.228,0.175,-0.335
2021-08-19 14:07:35.232,0.145,-0.32
2021-08-19 14:07:35.236,0.16,-0.325
2021-08-19 14:07:35.240,0.165,-0.275
2021-08-19 14:07:35.244,0.155,-0.24
2021-08-19 14:07:35.248,0.165,-0.24
2021-08-19 14:07:35.252,0.19,-0.255
2021-08-19 14:07:35.256,0.19,-0.23
2021-08-19 14:07:35.260,0.2,-0.21
2021-08-19 14:07:35.264,0.195,-0.205
2021-08-19 14:07:35.268,0.18,-0.18
2021-08-19 14:07:35.272,0.19,-0.215
2021-08-19 14:07:35.276,0.17,-0.23
2021-08-19 14:07:35.280,0.15,-0.24
2021-08-19 14:07:35.284,0.16,-0.25
2021-08-19 14:07:35.288,0.165,-0.245
2021-08-19 14:07:35.292,0.135,-0.225
2021-08-19 14:07:35.296,0.155,-0.2
2021-08-19 14:07:35.300,0.17,-0.17
2021-08-19 14:07:35.304,0.17,-0.175
2021-08-19 14:07:35.308,0.185,-0.17
2021-08-19 14:07:35.312,0.175,-0.225
2021-08-19 14:07:35.316,0.115,-0.21
2021-08-19 14:07:35.320,0.075,-0.215
2021-08-19 14:07:35.324,0.07,-0.195
2021-08-19 14:07:35.328,0.07,-0.195
2021-08-19 14:07:35.332,0.075,-0.18
2021-08-19 14:07:35.336,0.1,-0.175
2021-08-19 14:07:35.340,0.095,-0.155
2021-08-19 14:07:35.344,0.1,-0.16
2021-08-19 14:07:35.348,0.07,-0.16
2021-08-19 14:07:35.352,0.08,-0.16
2021-08-19 14:07:35.356,0.065,-0.13
2021-08-19 14:07:35.360,0.06,-0.105
2021-08-19 14:07:35.364,0.045,-0.11
2021-08-19 14:07:35.368,0.035,-0.115
2021-08-19 14:07:35.372,0.03,-0.105
2021-08-19 14:07:35.376,0.065,-0.06
2021-08-19 14:07:35.380,0.045,-0.095
2021-08-19 14:07:35.384,0.08,-0.12
2021-08-19 14:07:35.388,0.09,-0.13
2021-08-19 14:07:35.392,0.115,-0.175
2021-08-19 14:07:35.396,0.09,-0.145
2021-08-19 14:07:35.400,0.09,-0.19
2021-08-19 14:07:35.404,0.095,-0.22
2021-08-19 14:07:35.408,0.1,-0.22
2021-08-19 14:07:35.412,0.1,-0.22
2021-08-19 14:07:35.416,0.105,-0.245
2021-08-19 14:07:35.420,0.15,-0.24
2021-08-19 14:07:35.424,0.16,-0.235
2021-08-19 14:07:35.428,0.145,-0.26
2021-08-19 14:07:35.432,0.14,-0.25
2021-08-19 14:07:35.436,0.13,-0.265
2021-08-19 14:07:35.440,0.115,-0.26
2021-08-19 14:07:35.444,0.095,-0.28
2021-08-19 14:07:35.448,0.115,-0.295
2021-08-19 14:07:35.452,0.125,-0.28
2021-08-19 14:07:35.456,0.145,-0.245
2021-08-19 14:07:35.460,0.12,-0.255
2021-08-19 14:07:35.464,0.125,-0.24
2021-08-19 14:07:35.468,0.115,-0.245
2021-08-19 14:07:35.472,0.13,-0.235
2021-08-19 14:07:35.476,0.15,-0.24
2021-08-19 14:07:35.480,0.1,-0.27
2021-08-19 14:07:35.484,0.085,-0.31
2021-08-19 14:07:35.488,0.025,-0.335
2021-08-19 14:07:35.492,0.04,-0.32
2021-08-19 14:07:35.496,0.04,-0.29
2021-08-19 14:07:35.500,0.065,-0.3
2021-08-19 14:07:35.504,0.08,-0.3
2021-08-19 14:07:35.508,0.07,-0.285
2021-08-19 14:07:35.512,0.07,-0.265
2021-08-19 14:07:35.516,0.06,-0.275
2021-08-19 14:07:35.520,0.06,-0.28
2021-08-19 14:07:35.524,0.035,-0.27
2021-08-19 14:07:35.528,0.03,-0.26
2021-08-19 14:07:35.532,0.035,-0.26
2021-08-19 14:07:35.536,0.04,-0.265
2021-08-19 14:07:35.540,0.065,-0.27
2021-08-19 14:07:35.544,0.075,-0.245
2021-08-19 14:07:35.548,0.07,-0.27
2021-08-19 14:07:35.552,0.06,-0.29
2021-08-19 14:07:35.556,0.07,-0.31
2021-08-19 14:07:35.560,0.065,-0.325
2021-08-19 14:07:35.564,0.03,-0.325
2021-08-19 14:07:35.568,0.03,-0.305
2021-08-19 14:07:35.572,0.025,-0.275
2021-08-19 14:07:35.576,0.005,-0.285
2021-08-19 14:07:35.580,0.005,-0.285
2021-08-19 14:07:35.584,0.045,-0.27
2021-08-19 14:07:35.588,0.025,-0.29
2021-08-19 14:07:35.592,0.02,-0.32
2021-08-19 14:07:35.596,0.025,-0.34
2021-08-19 14:07:35.600,0.0,-0.335
2021-08-19 14:07:35.604,-0.02,-0.325
2021-08-19 14:07:35.608,-0.06,-0.305
2021-08-19 14:07:35.612,-0.05,-0.325
2021-08-19 14:07:35.616,-0.05,-0.32
2021-08-19 14:07:35.620,-0.06,-0.315
2021-08-19 14:07:35.624,-0.065,-0.3
2021-08-19 14:07:35.628,-0.065,-0.295
2021-08-19 14:07:35.632,-0.07,-0.275
2021-08-19 14:07:35.636,-0.065,-0.275
2021-08-19 14:07:35.640,-0.09,-0.295
2021-08-19 14:07:35.644,-0.125,-0.305
2021-08-19 14:07:35.648,-0.13,-0.295
2021-08-19 14:07:35.652,-0.11,-0.23
2021-08-19 14:07:35.656,-0.105,-0.235
2021-08-19 14:07:35.660,-0.08,-0.24
2021-08-19 14:07:35.664,-0.03,-0.315
2021-08-19 14:07:35.668,-0.035,-0.35
2021-08-19 14:07:35.672,-0.005,-0.385
2021-08-19 14:07:35.676,0.05,-0.36
2021-08-19 14:07:35.680,0.085,-0.35
2021-08-19 14:07:35.684,0.095,-0.32
2021-08-19 14:07:35.688,0.08,-0.29
2021-08-19 14:07:35.692,0.125,-0.27
2021-08-19 14:07:35.696,0.125,-0.28
2021-08-19 14:07:35.700,0.125,-0.31
2021-08-19 14:07:35.704,0.19,-0.37
2021-08-19 14:07:35.708,0.225,-0.395
2021-08-19 14:07:35.712,0.26,-0.415
2021-08-19 14:07:35.716,0.295,-0.39
2021-08-19 14:07:35.720,0.27,-0.37
2021-08-19 14:07:35.724,0.24,-0.36
2021-08-19 14:07:35.728,0.18,-0.36
2021-08-19 14:07:35.732,0.16,-0.345
2021-08-19 14:07:35.736,0.17,-0.355
2021-08-19 14:07:35.740,0.19,-0.365
2021-08-19 14:07:35.744,0.175,-0.345
2021-08-19 14:07:35.748,0.205,-0.365
2021-08-19 14:07:35.752,0.22,-0.33
2021-08-19 14:07:35.756,0.21,-0.305
2021-08-19 14:07:35.760,0.19,-0.295
2021-08-19 14:07:35.764,0.135,-0.32
2021-08-19 14:07:35.768,0.1,-0.36
2021-08-19 14:07:35.772,0.05,-0.405
2021-08-19 14:07:35.776,0.025,-0.41
2021-08-19 14:07:35.780,0.01,-0.415
2021-08-19 14:07:35.784,0.0,-0.36
2021-08-19 14:07:35.788,0.0,-0.315
2021-08-19 14:07:35.792,0.01,-0.295
2021-08-19 14:07:35.796,-0.005,-0.29
2021-08-19 14:07:35.800,-0.035,-0.325
2021-08-19 14:07:35.804,-0.025,-0.37
2021-08-19 14:07:35.808,-0.03,-0.415
2021-08-19 14:07:35.812,-0.065,-0.425
2021-08-19 14:07:35.816,-0.13,-0.395
2021-08-19 14:07:35.820,-0.15,-0.38
2021-08-19 14:07:35.824,-0.16,-0.385
2021-08-19 14:07:35.828,-0.155,-0.39
2021-08-19 14:07:35.832,-0.14,-0.38
2021-08-19 14:07:35.836,-0.09,-0.395
2021-08-19 14:07:35.840,-0.105,-0.375
2021-08-19 14:07:35.844,-0.135,-0.36
2021-08-19 14:07:35.848,-0.17,-0.375
2021-08-19 14:07:35.852,-0.2,-0.345
2021-08-19 14:07:35.856,-0.21,-0.35
2021-08-19 14:07:35.860,-0.21,-0.38
2021-08-19 14:07:35.864,-0.19,-0.35
2021-08-19 14:07:35.868,-0.18,-0.32
2021-08-19 14:07:35.872,-0.13,-0.305
2021-08-19 14:07:35.876,-0.1,-0.215
2021-08-19 14:07:35.880,-0.04,-0.21
2021-08-19 14:07:35.884,0.0,-0.235
2021-08-19 14:07:35.888,0.025,-0.28
2021-08-19 14:07:35.892,0.05,-0.32
2021-08-19 14:07:35.896,0.065,-0.305
2021-08-19 14:07:35.900,0.065,-0.31
2021-08-19 14:07:35.904,0.08,-0.27
2021-08-19 14:07:35.908,0.085,-0.2
2021-08-19 14:07:35.912,0.07,-0.16
2021-08-19 14:07:35.916,0.075,-0.12
2021-08-19 14:07:35.920,0.03,-0.14
2021-08-19 14:07:35.924,0.05,-0.16
2021-08-19 14:07:35.928,0.06,-0.18
2021-08-19 14:07:35.932,0.015,-0.2
2021-08-19 14:07:35.936,-0.03,-0.2
2021-08-19 14:07:35.940,-0.045,-0.22
2021-08-19 14:07:35.944,-0.075,-0.275
2021-08-19 14:07:35.948,-0.07,-0.305
2021-08-19 14:07:35.952,-0.035,-0.35
2021-08-19 14:07:35.956,0.02,-0.38
2021-08-19 14:07:35.960,0.065,-0.37
2021-08-19 14:07:35.964,0.08,-0.385
2021-08-19 14:07:35.968,0.055,-0.375
2021-08-19 14:07:35.972,0.055,-0.36
2021-08-19 14:07:35.976,0.03,-0.375
2021-08-19 14:07:35.980,0.035,-0.4
2021-08-19 14:07:35.984,0.06,-0.385
2021-08-19 14:07:35.988,0.06,-0.37
2021-08-19 14:07:35.992,0.055,-0.345
2021-08-19 14:07:35.996,0.09,-0.315
2021-08-19 14:07:36.000,0.09,-0.32
2021-08-19 14:07:36.004,0.075,-0.345
2021-08-19 14:07:36.008,0.07,-0.355
2021-08-19 14:07:36.012,0.07,-0.37
2021-08-19 14:07:36.016,0.065,-0.385
2021-08-19 14:07:36.020,0.045,-0.37
2021-08-19 14:07:36.024,0.06,-0.37
2021-08-19 14:07:36.028,0.065,-0.365
2021-08-19 14:07:36.032,0.05,-0.355
2021-08-19 14:07:36.036,0.095,-0.35
2021-08-19 14:07:36.040,0.25,-0.35
2021-08-19 14:07:36.044,0.385,-0.315
2021-08-19 14:07:36.048,0.435,-0.245
2021-08-19 14:07:36.052,0.54,-0.08
2021-08-19 14:07:36.056,0.71,0.135
2021-08-19 14:07:36.060,0.68,0.34
2021-08-19 14:07:36.064,0.36,0.425
2021-08-19 14:07:36.068,-0.105,0.305
2021-08-19 14:07:36.072,-0.695,0.16
2021-08-19 14:07:36.076,-1.105,-0.02
2021-08-19 14:07:36.080,-1.315,-0.15
2021-08-19 14:07:36.084,-1.435,-0.15
2021-08-19 14:07:36.088,-1.345,-0.05
2021-08-19 14:07:36.092,-0.99,-0.04
2021-08-19 14:07:36.096,-0.665,-0.08
2021-08-19 14:07:36.100,-0.46,-0.12
2021-08-19 14:07:36.104,-0.3,-0.175
2021-08-19 14:07:36.108,-0.155,-0.26
2021-08-19 14:07:36.112,-0.06,-0.34
2021-08-19 14:07:36.116,0.005,-0.35
2021-08-19 14:07:36.120,0.055,-0.325
2021-08-19 14:07:36.124,0.095,-0.275
2021-08-19 14:07:36.128,0.115,-0.285
2021-08-19 14:07:36.132,0.12,-0.355
2021-08-19 14:07:36.136,0.12,-0.37
2021-08-19 14:07:36.140,0.115,-0.375
2021-08-19 14:07:36.144,0.125,-0.39
2021-08-19 14:07:36.148,0.135,-0.405
2021-08-19 14:07:36.152,0.135,-0.385
2021-08-19 14:07:36.156,0.155,-0.39
2021-08-19 14:07:36.160,0.155,-0.395
2021-08-19 14:07:36.164,0.185,-0.385
2021-08-19 14:07:36.168,0.16,-0.355
2021-08-19 14:07:36.172,0.195,-0.345
2021-08-19 14:07:36.176,0.205,-0.335
2021-08-19 14:07:36.180,0.195,-0.355
2021-08-19 14:07:36.184,0.175,-0.345
2021-08-19 14:07:36.188,0.185,-0.325
2021-08-19 14:07:36.192,0.185,-0.27
2021-08-19 14:07:36.196,0.19,-0.255
2021-08-19 14:07:36.200,0.175,-0.25
2021-08-19 14:07:36.204,0.185,-0.265
2021-08-19 14:07:36.208,0.2,-0.305
2021-08-19 14:07:36.212,0.22,-0.335
2021-08-19 14:07:36.216,0.2,-0.36
2021-08-19 14:07:36.220,0.205,-0.365
2021-08-19 14:07:36.224,0.195,-0.37
2021-08-19 14:07:36.228,0.195,-0.36
2021-08-19 14:07:36.232,0.19,-0.315
2021-08-19 14:07:36.236,0.195,-0.295
2021-08-19 14:07:36.240,0.215,-0.245
2021-08-19 14:07:36.244,0.22,-0.265
2021-08-19 14:07:36.248,0.235,-0.265
2021-08-19 14:07:36.252,0.22,-0.275
2021-08-19 14:07:36.256,0.23,-0.315
2021-08-19 14:07:36.260,0.215,-0.31
2021-08-19 14:07:36.264,0.185,-0.335
2021-08-19 14:07:36.268,0.195,-0.315
2021-08-19 14:07:36.272,0.195,-0.28
2021-08-19 14:07:36.276,0.205,-0.235
2021-08-19 14:07:36.280,0.2,-0.215
2021-08-19 14:07:36.284,0.21,-0.21
2021-08-19 14:07:36.288,0.225,-0.23
2021-08-19 14:07:36.292,0.24,-0.225
2021-08-19 14:07:36.296,0.22,-0.17
2021-08-19 14:07:36.300,0.215,-0.13
2021-08-19 14:07:36.304,0.17,-0.145
2021-08-19 14:07:36.308,0.14,-0.19
2021-08-19 14:07:36.312,0.155,-0.225
2021-08-19 14:07:36.316,0.145,-0.23
2021-08-19 14:07:36.320,0.18,-0.23
2021-08-19 14:07:36.324,0.19,-0.2
2021-08-19 14:07:36.328,0.2,-0.14
2021-08-19 14:07:36.332,0.2,-0.125
2021-08-19 14:07:36.336,0.19,-0.145
2021-08-19 14:07:36.340,0.185,-0.175
2021-08-19 14:07:36.344,0.165,-0.19
2021-08-19 14:07:36.348,0.145,-0.19
2021-08-19 14:07:36.352,0.125,-0.145
2021-08-19 14:07:36.356,0.115,-0.075
2021-08-19 14:07:36.360,0.115,-0.075
2021-08-19 14:07:36.364,0.145,-0.06
2021-08-19 14:07:36.368,0.15,-0.045
2021-08-19 14:07:36.372,0.145,-0.065
2021-08-19 14:07:36.376,0.14,-0.095
2021-08-19 14:07:36.380,0.135,-0.15
2021-08-19 14:07:36.384,0.115,-0.14
2021-08-19 14:07:36.388,0.12,-0.16
2021-08-19 14:07:36.392,0.125,-0.155
2021-08-19 14:07:36.396,0.14,-0.155
2021-08-19 14:07:36.400,0.135,-0.09
2021-08-19 14:07:36.404,0.18,-0.11
2021-08-19 14:07:36.408,0.2,-0.105
2021-08-19 14:07:36.412,0.21,-0.13
2021-08-19 14:07:36.416,0.21,-0.16
2021-08-19 14:07:36.420,0.21,-0.145
2021-08-19 14:07:36.424,0.21,-0.14
2021-08-19 14:07:36.428,0.185,-0.15
2021-08-19 14:07:36.432,0.19,-0.21
2021-08-19 14:07:36.436,0.17,-0.24
2021-08-19 14:07:36.440,0.175,-0.235
2021-08-19 14:07:36.444,0.195,-0.195
2021-08-19 14:07:36.448,0.22,-0.215
2021-08-19 14:07:36.452,0.23,-0.225
2021-08-19 14:07:36.456,0.205,-0.26
2021-08-19 14:07:36.460,0.215,-0.265
2021-08-19 14:07:36.464,0.2,-0.255
2021-08-19 14:07:36.468,0.21,-0.245
2021-08-19 14:07:36.472,0.185,-0.28
2021-08-19 14:07:36.476,0.175,-0.265
2021-08-19 14:07:36.480,0.195,-0.25
2021-08-19 14:07:36.484,0.23,-0.245
2021-08-19 14:07:36.488,0.205,-0.225
2021-08-19 14:07:36.492,0.195,-0.22
2021-08-19 14:07:36.496,0.195,-0.23
2021-08-19 14:07:36.500,0.2,-0.255
2021-08-19 14:07:36.504,0.18,-0.235
2021-08-19 14:07:36.508,0.14,-0.195
2021-08-19 14:07:36.512,0.17,-0.16
2021-08-19 14:07:36.516,0.185,-0.21
2021-08-19 14:07:36.520,0.175,-0.24
2021-08-19 14:07:36.524,0.19,-0.245
2021-08-19 14:07:36.528,0.215,-0.255
2021-08-19 14:07:36.532,0.22,-0.215
2021-08-19 14:07:36.536,0.22,-0.21
2021-08-19 14:07:36.540,0.22,-0.21
2021-08-19 14:07:36.544,0.2,-0.245
2021-08-19 14:07:36.548,0.17,-0.23
2021-08-19 14:07:36.552,0.18,-0.245
2021-08-19 14:07:36.556,0.165,-0.22
2021-08-19 14:07:36.560,0.165,-0.215
2021-08-19 14:07:36.564,0.17,-0.21
2021-08-19 14:07:36.568,0.19,-0.185
2021-08-19 14:07:36.572,0.215,-0.21
2021-08-19 14:07:36.576,0.185,-0.215
2021-08-19 14:07:36.580,0.17,-0.24
2021-08-19 14:07:36.584,0.145,-0.295
2021-08-19 14:07:36.588,0.1,-0.305
2021-08-19 14:07:36.592,0.12,-0.29
2021-08-19 14:07:36.596,0.115,-0.28
2021-08-19 14:07:36.600,0.14,-0.285
2021-08-19 14:07:36.604,0.15,-0.305
2021-08-19 14:07:36.608,0.155,-0.27
2021-08-19 14:07:36.612,0.155,-0.235
2021-08-19 14:07:36.616,0.15,-0.235
2021-08-19 14:07:36.620,0.145,-0.245
2021-08-19 14:07:36.624,0.135,-0.27
2021-08-19 14:07:36.628,0.14,-0.295
2021-08-19 14:07:36.632,0.13,-0.275
2021-08-19 14:07:36.636,0.1,-0.235
2021-08-19 14:07:36.640,0.11,-0.255
2021-08-19 14:07:36.644,0.12,-0.275
2021-08-19 14:07:36.648,0.13,-0.255
2021-08-19 14:07:36.652,0.135,-0.28
2021-08-19 14:07:36.656,0.14,-0.295
2021-08-19 14:07:36.660,0.14,-0.335
2021-08-19 14:07:36.664,0.135,-0.36
2021-08-19 14:07:36.668,0.125,-0.365
2021-08-19 14:07:36.672,0.1,-0.345
2021-08-19 14:07:36.676,0.115,-0.32
2021-08-19 14:07:36.680,0.1,-0.27
2021-08-19 14:07:36.684,0.115,-0.23
2021-08-19 14:07:36.688,0.12,-0.24
2021-08-19 14:07:36.692,0.12,-0.27
2021-08-19 14:07:36.696,0.11,-0.295
2021-08-19 14:07:36.700,0.12,-0.3
2021-08-19 14:07:36.704,0.135,-0.29
2021-08-19 14:07:36.708,0.115,-0.28
2021-08-19 14:07:36.712,0.08,-0.275
2021-08-19 14:07:36.716,0.085,-0.275
2021-08-19 14:07:36.720,0.075,-0.295
2021-08-19 14:07:36.724,0.075,-0.275
2021-08-19 14:07:36.728,0.115,-0.31
2021-08-19 14:07:36.732,0.105,-0.305
2021-08-19 14:07:36.736,0.115,-0.295
2021-08-19 14:07:36.740,0.145,-0.295
2021-08-19 14:07:36.744,0.13,-0.32
2021-08-19 14:07:36.748,0.11,-0.35
2021-08-19 14:07:36.752,0.1,-0.32
2021-08-19 14:07:36.756,0.085,-0.32
2021-08-19 14:07:36.760,0.095,-0.285
2021-08-19 14:07:36.764,0.11,-0.295
2021-08-19 14:07:36.768,0.11,-0.255
2021-08-19 14:07:36.772,0.135,-0.225
2021-08-19 14:07:36.776,0.125,-0.21
2021-08-19 14:07:36.780,0.13,-0.22
2021-08-19 14:07:36.784,0.105,-0.26
2021-08-19 14:07:36.788,0.09,-0.31
2021-08-19 14:07:36.792,0.105,-0.35
2021-08-19 14:07:36.796,0.085,-0.34
2021-08-19 14:07:36.800,0.12,-0.305
2021-08-19 14:07:36.804,0.13,-0.275
2021-08-19 14:07:36.808,0.135,-0.245
2021-08-19 14:07:36.812,0.13,-0.195
2021-08-19 14:07:36.816,0.115,-0.225
2021-08-19 14:07:36.820,0.115,-0.31
2021-08-19 14:07:36.824,0.125,-0.35
2021-08-19 14:07:36.828,0.115,-0.33
2021-08-19 14:07:36.832,0.125,-0.315
2021-08-19 14:07:36.836,0.12,-0.305
2021-08-19 14:07:36.840,0.105,-0.315
2021-08-19 14:07:36.844,0.125,-0.29
2021-08-19 14:07:36.848,0.12,-0.25
2021-08-19 14:07:36.852,0.13,-0.26
2021-08-19 14:07:36.856,0.15,-0.27
2021-08-19 14:07:36.860,0.145,-0.3
2021-08-19 14:07:36.864,0.155,-0.27
2021-08-19 14:07:36.868,0.13,-0.255
2021-08-19 14:07:36.872,0.145,-0.27
2021-08-19 14:07:36.876,0.13,-0.26
2021-08-19 14:07:36.880,0.16,-0.25
2021-08-19 14:07:36.884,0.195,-0.23
2021-08-19 14:07:36.888,0.21,-0.215
2021-08-19 14:07:36.892,0.23,-0.22
2021-08-19 14:07:36.896,0.245,-0.21
2021-08-19 14:07:36.900,0.25,-0.155
2021-08-19 14:07:36.904,0.265,-0.17
2021-08-19 14:07:36.908,0.23,-0.14
2021-08-19 14:07:36.912,0.225,-0.105
2021-08-19 14:07:36.916,0.24,-0.105
2021-08-19 14:07:36.920,0.21,-0.09
2021-08-19 14:07:36.924,0.215,-0.06
2021-08-19 14:07:36.928,0.22,-0.06
2021-08-19 14:07:36.932,0.195,-0.08
2021-08-19 14:07:36.936,0.175,-0.165
2021-08-19 14:07:36.940,0.15,-0.22
2021-08-19 14:07:36.944,0.1,-0.24
2021-08-19 14:07:36.948,0.08,-0.275
2021-08-19 14:07:36.952,0.1,-0.295
2021-08-19 14:07:36.956,0.105,-0.325
2021-08-19 14:07:36.960,0.15,-0.315
2021-08-19 14:07:36.964,0.16,-0.32
2021-08-19 14:07:36.968,0.155,-0.35
2021-08-19 14:07:36.972,0.155,-0.325
2021-08-19 14:07:36.976,0.16,-0.305
2021-08-19 14:07:36.980,0.14,-0.32
2021-08-19 14:07:36.984,0.125,-0.28
2021-08-19 14:07:36.988,0.115,-0.285
2021-08-19 14:07:36.992,0.095,-0.315
2021-08-19 14:07:36.996,0.085,-0.32
2021-08-19 14:07:37.000,0.1,-0.3
2021-08-19 14:07:37.004,0.13,-0.265
2021-08-19 14:07:37.008,0.14,-0.255
2021-08-19 14:07:37.012,0.125,-0.255
2021-08-19 14:07:37.016,0.135,-0.225
2021-08-19 14:07:37.020,0.125,-0.24
2021-08-19 14:07:37.024,0.12,-0.295
2021-08-19 14:07:37.028,0.135,-0.32
2021-08-19 14:07:37.032,0.185,-0.32
2021-08-19 14:07:37.036,0.31,-0.325
2021-08-19 14:07:37.040,0.445,-0.315
2021-08-19 14:07:37.044,0.51,-0.19
2021-08-19 14:07:37.048,0.625,-0.045
2021-08-19 14:07:37.052,0.76,0.185
2021-08-19 14:07:37.056,0.59,0.395
2021-08-19 14:07:37.060,0.165,0.395
2021-08-19 14:07:37.064,-0.42,0.22
2021-08-19 14:07:37.068,-1.025,0.0
2021-08-19 14:07:37.072,-1.315,-0.135
2021-08-19 14:07:37.076,-1.435,-0.1
2021-08-19 14:07:37.080,-1.45,0.055
2021-08-19 14:07:37.084,-1.15,0.065
2021-08-19 14:07:37.088,-0.75,0.01
2021-08-19 14:07:37.092,-0.475,-0.11
2021-08-19 14:07:37.096,-0.265,-0.2
2021-08-19 14:07:37.100,-0.125,-0.28
2021-08-19 14:07:37.104,-0.04,-0.315
2021-08-19 14:07:37.108,0.035,-0.32
2021-08-19 14:07:37.112,0.075,-0.255
2021-08-19 14:07:37.116,0.095,-0.225
2021-08-19 14:07:37.120,0.125,-0.245
2021-08-19 14:07:37.124,0.16,-0.285
2021-08-19 14:07:37.128,0.155,-0.32
2021-08-19 14:07:37.132,0.18,-0.32
2021-08-19 14:07:37.136,0.18,-0.27
2021-08-19 14:07:37.140,0.14,-0.21
2021-08-19 14:07:37.144,0.125,-0.22
2021-08-19 14:07:37.148,0.14,-0.295
2021-08-19 14:07:37.152,0.165,-0.315
2021-08-19 14:07:37.156,0.185,-0.325
2021-08-19 14:07:37.160,0.2,-0.325
2021-08-19 14:07:37.164,0.225,-0.3
2021-08-19 14:07:37.168,0.205,-0.3
2021-08-19 14:07:37.172,0.225,-0.32
2021-08-19 14:07:37.176,0.23,-0.31
2021-08-19 14:07:37.180,0.21,-0.32
2021-08-19 14:07:37.184,0.22,-0.305
2021-08-19 14:07:37.188,0.23,-0.29
2021-08-19 14:07:37.192,0.23,-0.25
2021-08-19 14:07:37.196,0.235,-0.2
2021-08-19 14:07:37.200,0.25,-0.21
2021-08-19 14:07:37.204,0.26,-0.185
2021-08-19 14:07:37.208,0.255,-0.17
2021-08-19 14:07:37.212,0.26,-0.25
2021-08-19 14:07:37.216,0.25,-0.315
2021-08-19 14:07:37.220,0.255,-0.345
2021-08-19 14:07:37.224,0.3,-0.305
2021-08-19 14:07:37.228,0.235,-0.27
2021-08-19 14:07:37.232,0.25,-0.27
2021-08-19 14:07:37.236,0.245,-0.25
2021-08-19 14:07:37.240,0.28,-0.25
2021-08-19 14:07:37.244,0.3,-0.23
2021-08-19 14:07:37.248,0.29,-0.23
2021-08-19 14:07:37.252,0.26,-0.24
2021-08-19 14:07:37.256,0.235,-0.24
2021-08-19 14:07:37.260,0.255,-0.23
2021-08-19 14:07:37.264,0.25,-0.23
2021-08-19 14:07:37.268,0.26,-0.225
2021-08-19 14:07:37.272,0.255,-0.17
2021-08-19 14:07:37.276,0.25,-0.13
2021-08-19 14:07:37.280,0.235,-0.09
2021-08-19 14:07:37.284,0.225,-0.105
2021-08-19 14:07:37.288,0.235,-0.17
2021-08-19 14:07:37.292,0.24,-0.215
2021-08-19 14:07:37.296,0.255,-0.225
2021-08-19 14:07:37.300,0.225,-0.205
2021-08-19 14:07:37.304,0.225,-0.16
2021-08-19 14:07:37.308,0.2,-0.095
2021-08-19 14:07:37.312,0.2,-0.07
2021-08-19 14:07:37.316,0.215,-0.06
2021-08-19 14:07:37.320,0.2,-0.095
2021-08-19 14:07:37.324,0.195,-0.145
2021-08-19 14:07:37.328,0.18,-0.175
2021-08-19 14:07:37.332,0.21,-0.175
2021-08-19 14:07:37.336,0.185,-0.12
2021-08-19 14:07:37.340,0.155,-0.065
2021-08-19 14:07:37.344,0.155,-0.06
2021-08-19 14:07:37.348,0.145,-0.095
2021-08-19 14:07:37.352,0.155,-0.1
2021-08-19 14:07:37.356,0.18,-0.07
2021-08-19 14:07:37.360,0.19,-0.03
2021-08-19 14:07:37.364,0.195,0.0
2021-08-19 14:07:37.368,0.15,-0.03
2021-08-19 14:07:37.372,0.135,-0.105
