Time,ECG1,ECG2
2021-08-19 20:38:05.440,-0.435,-0.19
2021-08-19 20:38:05.444,-0.425,-0.205
2021-08-19 20:38:05.448,-0.4,-0.195
2021-08-19 20:38:05.452,-0.365,-0.195
2021-08-19 20:38:05.456,-0.36,-0.18
2021-08-19 20:38:05.460,-0.345,-0.16
2021-08-19 20:38:05.464,-0.35,-0.15
2021-08-19 20:38:05.468,-0.335,-0.125
2021-08-19 20:38:05.472,-0.32,-0.105
2021-08-19 20:38:05.476,-0.305,-0.085
2021-08-19 20:38:05.480,-0.285,-0.085
2021-08-19 20:38:05.484,-0.26,-0.075
2021-08-19 20:38:05.488,-0.235,-0.09
2021-08-19 20:38:05.492,-0.24,-0.115
2021-08-19 20:38:05.496,-0.245,-0.115
2021-08-19 20:38:05.500,-0.285,-0.145
2021-08-19 20:38:05.504,-0.295,-0.15
2021-08-19 20:38:05.508,-0.33,-0.145
2021-08-19 20:38:05.512,-0.35,-0.165
2021-08-19 20:38:05.516,-0.345,-0.155
2021-08-19 20:38:05.520,-0.36,-0.16
2021-08-19 20:38:05.524,-0.37,-0.165
2021-08-19 20:38:05.528,-0.365,-0.17
2021-08-19 20:38:05.532,-0.385,-0.21
2021-08-19 20:38:05.536,-0.355,-0.225
2021-08-19 20:38:05.540,-0.35,-0.25
2021-08-19 20:38:05.544,-0.35,-0.265
2021-08-19 20:38:05.548,-0.35,-0.275
2021-08-19 20:38:05.552,-0.345,-0.27
2021-08-19 20:38:05.556,-0.315,-0.26
2021-08-19 20:38:05.560,-0.31,-0.3
2021-08-19 20:38:05.564,-0.28,-0.295
2021-08-19 20:38:05.568,-0.275,-0.31
2021-08-19 20:38:05.572,-0.26,-0.315
2021-08-19 20:38:05.576,-0.26,-0.305
2021-08-19 20:38:05.580,-0.245,-0.3
2021-08-19 20:38:05.584,-0.26,-0.305
2021-08-19 20:38:05.588,-0.255,-0.285
2021-08-19 20:38:05.592,-0.245,-0.305
2021-08-19 20:38:05.596,-0.245,-0.29
2021-08-19 20:38:05.600,-0.24,-0.29
2021-08-19 20:38:05.604,-0.245,-0.295
2021-08-19 20:38:05.608,-0.27,-0.285
2021-08-19 20:38:05.612,-0.275,-0.295
2021-08-19 20:38:05.616,-0.28,-0.285
2021-08-19 20:38:05.620,-0.305,-0.305
2021-08-19 20:38:05.624,-0.285,-0.285
2021-08-19 20:38:05.628,-0.275,-0.28
2021-08-19 20:38:05.632,-0.28,-0.275
2021-08-19 20:38:05.636,-0.29,-0.28
2021-08-19 20:38:05.640,-0.28,-0.265
2021-08-19 20:38:05.644,-0.285,-0.285
2021-08-19 20:38:05.648,-0.26,-0.285
2021-08-19 20:38:05.652,-0.255,-0.285
2021-08-19 20:38:05.656,-0.27,-0.285
2021-08-19 20:38:05.660,-0.265,-0.28
2021-08-19 20:38:05.664,-0.265,-0.28
2021-08-19 20:38:05.668,-0.255,-0.275
2021-08-19 20:38:05.672,-0.235,-0.275
2021-08-19 20:38:05.676,-0.22,-0.26
2021-08-19 20:38:05.680,-0.2,-0.24
2021-08-19 20:38:05.684,-0.175,-0.25
2021-08-19 20:38:05.688,-0.17,-0.23
2021-08-19 20:38:05.692,-0.15,-0.24
2021-08-19 20:38:05.696,-0.135,-0.235
2021-08-19 20:38:05.700,-0.125,-0.23
2021-08-19 20:38:05.704,-0.135,-0.22
2021-08-19 20:38:05.708,-0.135,-0.215
2021-08-19 20:38:05.712,-0.13,-0.23
2021-08-19 20:38:05.716,-0.11,-0.24
2021-08-19 20:38:05.720,-0.11,-0.235
2021-08-19 20:38:05.724,-0.1,-0.23
2021-08-19 20:38:05.728,-0.11,-0.24
2021-08-19 20:38:05.732,-0.145,-0.24
2021-08-19 20:38:05.736,-0.16,-0.255
2021-08-19 20:38:05.740,-0.16,-0.25
2021-08-19 20:38:05.744,-0.195,-0.265
2021-08-19 20:38:05.748,-0.205,-0.29
2021-08-19 20:38:05.752,-0.24,-0.275
2021-08-19 20:38:05.756,-0.24,-0.31
2021-08-19 20:38:05.760,-0.26,-0.315
2021-08-19 20:38:05.764,-0.25,-0.32
2021-08-19 20:38:05.768,-0.275,-0.34
2021-08-19 20:38:05.772,-0.3,-0.32
2021-08-19 20:38:05.776,-0.285,-0.35
2021-08-19 20:38:05.780,-0.285,-0.35
2021-08-19 20:38:05.784,-0.26,-0.365
2021-08-19 20:38:05.788,-0.225,-0.34
2021-08-19 20:38:05.792,-0.17,-0.345
2021-08-19 20:38:05.796,-0.11,-0.335
2021-08-19 20:38:05.800,-0.025,-0.37
2021-08-19 20:38:05.804,0.04,-0.37
2021-08-19 20:38:05.808,0.11,-0.405
2021-08-19 20:38:05.812,0.115,-0.44
2021-08-19 20:38:05.816,0.13,-0.465
2021-08-19 20:38:05.820,0.14,-0.47
2021-08-19 20:38:05.824,0.125,-0.485
2021-08-19 20:38:05.828,0.115,-0.535
2021-08-19 20:38:05.832,0.2,-0.62
2021-08-19 20:38:05.836,0.44,-0.75
2021-08-19 20:38:05.840,0.755,-0.97
2021-08-19 20:38:05.844,0.99,-1.25
2021-08-19 20:38:05.848,1.05,-1.46
2021-08-19 20:38:05.852,0.82,-1.55
2021-08-19 20:38:05.856,0.385,-1.395
2021-08-19 20:38:05.860,-0.02,-1.04
2021-08-19 20:38:05.864,-0.22,-0.71
2021-08-19 20:38:05.868,-0.34,-0.505
2021-08-19 20:38:05.872,-0.39,-0.39
2021-08-19 20:38:05.876,-0.385,-0.295
2021-08-19 20:38:05.880,-0.405,-0.24
2021-08-19 20:38:05.884,-0.43,-0.235
2021-08-19 20:38:05.888,-0.435,-0.22
2021-08-19 20:38:05.892,-0.415,-0.245
2021-08-19 20:38:05.896,-0.425,-0.225
2021-08-19 20:38:05.900,-0.42,-0.23
2021-08-19 20:38:05.904,-0.39,-0.26
2021-08-19 20:38:05.908,-0.365,-0.245
2021-08-19 20:38:05.912,-0.34,-0.255
2021-08-19 20:38:05.916,-0.33,-0.235
2021-08-19 20:38:05.920,-0.33,-0.225
2021-08-19 20:38:05.924,-0.33,-0.215
2021-08-19 20:38:05.928,-0.335,-0.21
2021-08-19 20:38:05.932,-0.32,-0.18
2021-08-19 20:38:05.936,-0.34,-0.19
2021-08-19 20:38:05.940,-0.345,-0.2
2021-08-19 20:38:05.944,-0.37,-0.165
2021-08-19 20:38:05.948,-0.41,-0.18
2021-08-19 20:38:05.952,-0.4,-0.18
2021-08-19 20:38:05.956,-0.43,-0.185
2021-08-19 20:38:05.960,-0.41,-0.16
2021-08-19 20:38:05.964,-0.42,-0.19
2021-08-19 20:38:05.968,-0.41,-0.165
2021-08-19 20:38:05.972,-0.425,-0.155
2021-08-19 20:38:05.976,-0.45,-0.185
2021-08-19 20:38:05.980,-0.46,-0.215
2021-08-19 20:38:05.984,-0.46,-0.24
2021-08-19 20:38:05.988,-0.465,-0.26
2021-08-19 20:38:05.992,-0.47,-0.28
2021-08-19 20:38:05.996,-0.475,-0.285
2021-08-19 20:38:06.000,-0.47,-0.29
2021-08-19 20:38:06.004,-0.47,-0.28
2021-08-19 20:38:06.008,-0.46,-0.275
2021-08-19 20:38:06.012,-0.47,-0.295
2021-08-19 20:38:06.016,-0.46,-0.29
2021-08-19 20:38:06.020,-0.445,-0.29
2021-08-19 20:38:06.024,-0.425,-0.29
2021-08-19 20:38:06.028,-0.43,-0.3
2021-08-19 20:38:06.032,-0.425,-0.29
2021-08-19 20:38:06.036,-0.425,-0.285
2021-08-19 20:38:06.040,-0.42,-0.32
2021-08-19 20:38:06.044,-0.44,-0.285
2021-08-19 20:38:06.048,-0.415,-0.29
2021-08-19 20:38:06.052,-0.38,-0.3
2021-08-19 20:38:06.056,-0.365,-0.3
2021-08-19 20:38:06.060,-0.375,-0.34
2021-08-19 20:38:06.064,-0.37,-0.335
2021-08-19 20:38:06.068,-0.37,-0.335
2021-08-19 20:38:06.072,-0.35,-0.345
2021-08-19 20:38:06.076,-0.375,-0.36
2021-08-19 20:38:06.080,-0.35,-0.355
2021-08-19 20:38:06.084,-0.34,-0.35
2021-08-19 20:38:06.088,-0.34,-0.35
2021-08-19 20:38:06.092,-0.325,-0.37
2021-08-19 20:38:06.096,-0.31,-0.37
2021-08-19 20:38:06.100,-0.295,-0.36
2021-08-19 20:38:06.104,-0.28,-0.37
2021-08-19 20:38:06.108,-0.28,-0.355
2021-08-19 20:38:06.112,-0.225,-0.38
2021-08-19 20:38:06.116,-0.24,-0.375
2021-08-19 20:38:06.120,-0.255,-0.35
2021-08-19 20:38:06.124,-0.235,-0.35
2021-08-19 20:38:06.128,-0.22,-0.35
2021-08-19 20:38:06.132,-0.205,-0.33
2021-08-19 20:38:06.136,-0.165,-0.325
2021-08-19 20:38:06.140,-0.12,-0.31
2021-08-19 20:38:06.144,-0.15,-0.3
2021-08-19 20:38:06.148,-0.12,-0.27
2021-08-19 20:38:06.152,-0.13,-0.26
2021-08-19 20:38:06.156,-0.13,-0.23
2021-08-19 20:38:06.160,-0.16,-0.24
2021-08-19 20:38:06.164,-0.2,-0.235
2021-08-19 20:38:06.168,-0.235,-0.22
2021-08-19 20:38:06.172,-0.225,-0.22
2021-08-19 20:38:06.176,-0.26,-0.245
2021-08-19 20:38:06.180,-0.295,-0.2
2021-08-19 20:38:06.184,-0.315,-0.21
2021-08-19 20:38:06.188,-0.33,-0.2
2021-08-19 20:38:06.192,-0.31,-0.19
2021-08-19 20:38:06.196,-0.3,-0.19
2021-08-19 20:38:06.200,-0.295,-0.205
2021-08-19 20:38:06.204,-0.295,-0.26
2021-08-19 20:38:06.208,-0.28,-0.26
2021-08-19 20:38:06.212,-0.3,-0.285
2021-08-19 20:38:06.216,-0.3,-0.31
2021-08-19 20:38:06.220,-0.32,-0.32
2021-08-19 20:38:06.224,-0.32,-0.325
2021-08-19 20:38:06.228,-0.33,-0.335
2021-08-19 20:38:06.232,-0.325,-0.34
2021-08-19 20:38:06.236,-0.335,-0.36
2021-08-19 20:38:06.240,-0.31,-0.355
2021-08-19 20:38:06.244,-0.3,-0.38
2021-08-19 20:38:06.248,-0.285,-0.365
2021-08-19 20:38:06.252,-0.295,-0.36
2021-08-19 20:38:06.256,-0.3,-0.375
2021-08-19 20:38:06.260,-0.285,-0.36
2021-08-19 20:38:06.264,-0.25,-0.38
2021-08-19 20:38:06.268,-0.265,-0.37
2021-08-19 20:38:06.272,-0.265,-0.355
2021-08-19 20:38:06.276,-0.255,-0.34
2021-08-19 20:38:06.280,-0.275,-0.35
2021-08-19 20:38:06.284,-0.255,-0.355
2021-08-19 20:38:06.288,-0.265,-0.37
2021-08-19 20:38:06.292,-0.265,-0.36
2021-08-19 20:38:06.296,-0.27,-0.38
2021-08-19 20:38:06.300,-0.285,-0.365
2021-08-19 20:38:06.304,-0.27,-0.37
2021-08-19 20:38:06.308,-0.25,-0.34
2021-08-19 20:38:06.312,-0.2,-0.335
2021-08-19 20:38:06.316,-0.15,-0.37
2021-08-19 20:38:06.320,-0.095,-0.395
2021-08-19 20:38:06.324,0.01,-0.37
2021-08-19 20:38:06.328,0.085,-0.39
2021-08-19 20:38:06.332,0.14,-0.43
2021-08-19 20:38:06.336,0.155,-0.465
2021-08-19 20:38:06.340,0.19,-0.47
2021-08-19 20:38:06.344,0.2,-0.48
2021-08-19 20:38:06.348,0.2,-0.5
2021-08-19 20:38:06.352,0.255,-0.55
2021-08-19 20:38:06.356,0.405,-0.655
2021-08-19 20:38:06.360,0.71,-0.81
2021-08-19 20:38:06.364,1.05,-1.05
2021-08-19 20:38:06.368,1.235,-1.3
2021-08-19 20:38:06.372,1.165,-1.455
2021-08-19 20:38:06.376,0.81,-1.455
2021-08-19 20:38:06.380,0.33,-1.175
2021-08-19 20:38:06.384,-0.045,-0.81
2021-08-19 20:38:06.388,-0.225,-0.49
2021-08-19 20:38:06.392,-0.31,-0.31
2021-08-19 20:38:06.396,-0.38,-0.22
2021-08-19 20:38:06.400,-0.41,-0.145
2021-08-19 20:38:06.404,-0.45,-0.11
2021-08-19 20:38:06.408,-0.45,-0.095
2021-08-19 20:38:06.412,-0.43,-0.095
2021-08-19 20:38:06.416,-0.46,-0.105
2021-08-19 20:38:06.420,-0.42,-0.125
2021-08-19 20:38:06.424,-0.42,-0.135
2021-08-19 20:38:06.428,-0.4,-0.155
2021-08-19 20:38:06.432,-0.415,-0.17
2021-08-19 20:38:06.436,-0.42,-0.17
2021-08-19 20:38:06.440,-0.435,-0.21
2021-08-19 20:38:06.444,-0.43,-0.24
2021-08-19 20:38:06.448,-0.445,-0.26
2021-08-19 20:38:06.452,-0.45,-0.26
2021-08-19 20:38:06.456,-0.425,-0.28
2021-08-19 20:38:06.460,-0.41,-0.285
2021-08-19 20:38:06.464,-0.425,-0.295
2021-08-19 20:38:06.468,-0.425,-0.29
2021-08-19 20:38:06.472,-0.425,-0.29
2021-08-19 20:38:06.476,-0.415,-0.295
2021-08-19 20:38:06.480,-0.41,-0.305
2021-08-19 20:38:06.484,-0.4,-0.27
2021-08-19 20:38:06.488,-0.41,-0.265
2021-08-19 20:38:06.492,-0.405,-0.265
2021-08-19 20:38:06.496,-0.415,-0.27
2021-08-19 20:38:06.500,-0.43,-0.265
2021-08-19 20:38:06.504,-0.435,-0.27
2021-08-19 20:38:06.508,-0.435,-0.26
2021-08-19 20:38:06.512,-0.44,-0.28
2021-08-19 20:38:06.516,-0.425,-0.25
2021-08-19 20:38:06.520,-0.45,-0.265
2021-08-19 20:38:06.524,-0.46,-0.285
2021-08-19 20:38:06.528,-0.47,-0.28
2021-08-19 20:38:06.532,-0.46,-0.265
2021-08-19 20:38:06.536,-0.46,-0.275
2021-08-19 20:38:06.540,-0.44,-0.285
2021-08-19 20:38:06.544,-0.44,-0.28
2021-08-19 20:38:06.548,-0.44,-0.29
2021-08-19 20:38:06.552,-0.4,-0.29
2021-08-19 20:38:06.556,-0.375,-0.285
2021-08-19 20:38:06.560,-0.385,-0.29
2021-08-19 20:38:06.564,-0.36,-0.3
2021-08-19 20:38:06.568,-0.335,-0.29
2021-08-19 20:38:06.572,-0.31,-0.285
2021-08-19 20:38:06.576,-0.285,-0.275
2021-08-19 20:38:06.580,-0.275,-0.265
2021-08-19 20:38:06.584,-0.27,-0.25
2021-08-19 20:38:06.588,-0.23,-0.235
2021-08-19 20:38:06.592,-0.195,-0.23
2021-08-19 20:38:06.596,-0.18,-0.235
2021-08-19 20:38:06.600,-0.135,-0.225
2021-08-19 20:38:06.604,-0.12,-0.22
2021-08-19 20:38:06.608,-0.155,-0.24
2021-08-19 20:38:06.612,-0.175,-0.215
2021-08-19 20:38:06.616,-0.235,-0.205
2021-08-19 20:38:06.620,-0.23,-0.205
2021-08-19 20:38:06.624,-0.26,-0.23
2021-08-19 20:38:06.628,-0.295,-0.21
2021-08-19 20:38:06.632,-0.26,-0.215
2021-08-19 20:38:06.636,-0.27,-0.235
2021-08-19 20:38:06.640,-0.25,-0.21
2021-08-19 20:38:06.644,-0.245,-0.225
2021-08-19 20:38:06.648,-0.235,-0.245
2021-08-19 20:38:06.652,-0.22,-0.27
2021-08-19 20:38:06.656,-0.22,-0.275
2021-08-19 20:38:06.660,-0.215,-0.29
2021-08-19 20:38:06.664,-0.225,-0.3
2021-08-19 20:38:06.668,-0.21,-0.32
2021-08-19 20:38:06.672,-0.24,-0.345
2021-08-19 20:38:06.676,-0.22,-0.355
2021-08-19 20:38:06.680,-0.225,-0.365
2021-08-19 20:38:06.684,-0.225,-0.385
2021-08-19 20:38:06.688,-0.225,-0.395
2021-08-19 20:38:06.692,-0.215,-0.4
2021-08-19 20:38:06.696,-0.22,-0.39
2021-08-19 20:38:06.700,-0.21,-0.41
2021-08-19 20:38:06.704,-0.22,-0.385
2021-08-19 20:38:06.708,-0.215,-0.38
2021-08-19 20:38:06.712,-0.22,-0.395
2021-08-19 20:38:06.716,-0.225,-0.41
2021-08-19 20:38:06.720,-0.225,-0.41
2021-08-19 20:38:06.724,-0.245,-0.395
2021-08-19 20:38:06.728,-0.255,-0.385
2021-08-19 20:38:06.732,-0.235,-0.4
2021-08-19 20:38:06.736,-0.24,-0.4
2021-08-19 20:38:06.740,-0.235,-0.385
2021-08-19 20:38:06.744,-0.245,-0.385
2021-08-19 20:38:06.748,-0.245,-0.39
2021-08-19 20:38:06.752,-0.235,-0.405
2021-08-19 20:38:06.756,-0.26,-0.44
2021-08-19 20:38:06.760,-0.275,-0.435
2021-08-19 20:38:06.764,-0.27,-0.455
2021-08-19 20:38:06.768,-0.26,-0.45
2021-08-19 20:38:06.772,-0.24,-0.465
2021-08-19 20:38:06.776,-0.29,-0.48
2021-08-19 20:38:06.780,-0.25,-0.455
2021-08-19 20:38:06.784,-0.23,-0.475
2021-08-19 20:38:06.788,-0.24,-0.455
2021-08-19 20:38:06.792,-0.2,-0.46
2021-08-19 20:38:06.796,-0.2,-0.445
2021-08-19 20:38:06.800,-0.185,-0.445
2021-08-19 20:38:06.804,-0.16,-0.43
2021-08-19 20:38:06.808,-0.17,-0.425
2021-08-19 20:38:06.812,-0.155,-0.43
2021-08-19 20:38:06.816,-0.14,-0.42
2021-08-19 20:38:06.820,-0.13,-0.41
2021-08-19 20:38:06.824,-0.105,-0.395
2021-08-19 20:38:06.828,-0.11,-0.385
2021-08-19 20:38:06.832,-0.08,-0.405
2021-08-19 20:38:06.836,-0.115,-0.38
2021-08-19 20:38:06.840,-0.12,-0.35
2021-08-19 20:38:06.844,-0.115,-0.36
2021-08-19 20:38:06.848,-0.14,-0.355
2021-08-19 20:38:06.852,-0.195,-0.36
2021-08-19 20:38:06.856,-0.21,-0.35
2021-08-19 20:38:06.860,-0.235,-0.34
2021-08-19 20:38:06.864,-0.22,-0.355
2021-08-19 20:38:06.868,-0.225,-0.335
2021-08-19 20:38:06.872,-0.185,-0.34
2021-08-19 20:38:06.876,-0.195,-0.355
2021-08-19 20:38:06.880,-0.195,-0.37
2021-08-19 20:38:06.884,-0.175,-0.39
2021-08-19 20:38:06.888,-0.19,-0.415
2021-08-19 20:38:06.892,-0.18,-0.42
2021-08-19 20:38:06.896,-0.155,-0.43
2021-08-19 20:38:06.900,-0.18,-0.445
2021-08-19 20:38:06.904,-0.195,-0.49
2021-08-19 20:38:06.908,-0.2,-0.485
2021-08-19 20:38:06.912,-0.205,-0.48
2021-08-19 20:38:06.916,-0.215,-0.5
2021-08-19 20:38:06.920,-0.23,-0.52
2021-08-19 20:38:06.924,-0.24,-0.515
2021-08-19 20:38:06.928,-0.195,-0.52
2021-08-19 20:38:06.932,-0.21,-0.53
2021-08-19 20:38:06.936,-0.205,-0.51
2021-08-19 20:38:06.940,-0.2,-0.535
2021-08-19 20:38:06.944,-0.2,-0.565
2021-08-19 20:38:06.948,-0.21,-0.535
2021-08-19 20:38:06.952,-0.225,-0.53
2021-08-19 20:38:06.956,-0.225,-0.52
2021-08-19 20:38:06.960,-0.21,-0.52
2021-08-19 20:38:06.964,-0.19,-0.545
2021-08-19 20:38:06.968,-0.17,-0.53
2021-08-19 20:38:06.972,-0.145,-0.53
2021-08-19 20:38:06.976,-0.115,-0.525
2021-08-19 20:38:06.980,-0.06,-0.53
2021-08-19 20:38:06.984,0.03,-0.55
2021-08-19 20:38:06.988,0.11,-0.55
2021-08-19 20:38:06.992,0.18,-0.56
2021-08-19 20:38:06.996,0.23,-0.605
2021-08-19 20:38:07.000,0.3,-0.61
2021-08-19 20:38:07.004,0.34,-0.615
2021-08-19 20:38:07.008,0.345,-0.625
2021-08-19 20:38:07.012,0.335,-0.64
2021-08-19 20:38:07.016,0.4,-0.69
2021-08-19 20:38:07.020,0.57,-0.78
2021-08-19 20:38:07.024,0.865,-0.925
2021-08-19 20:38:07.028,1.14,-1.175
2021-08-19 20:38:07.032,1.24,-1.375
2021-08-19 20:38:07.036,1.065,-1.49
2021-08-19 20:38:07.040,0.635,-1.37
2021-08-19 20:38:07.044,0.22,-1.08
2021-08-19 20:38:07.048,0.02,-0.78
2021-08-19 20:38:07.052,-0.08,-0.585
2021-08-19 20:38:07.056,-0.145,-0.47
2021-08-19 20:38:07.060,-0.17,-0.385
2021-08-19 20:38:07.064,-0.205,-0.295
2021-08-19 20:38:07.068,-0.26,-0.26
2021-08-19 20:38:07.072,-0.305,-0.275
2021-08-19 20:38:07.076,-0.345,-0.265
2021-08-19 20:38:07.080,-0.375,-0.26
2021-08-19 20:38:07.084,-0.37,-0.275
2021-08-19 20:38:07.088,-0.365,-0.275
2021-08-19 20:38:07.092,-0.345,-0.305
2021-08-19 20:38:07.096,-0.38,-0.305
2021-08-19 20:38:07.100,-0.355,-0.31
2021-08-19 20:38:07.104,-0.335,-0.325
2021-08-19 20:38:07.108,-0.325,-0.345
2021-08-19 20:38:07.112,-0.305,-0.36
2021-08-19 20:38:07.116,-0.32,-0.37
2021-08-19 20:38:07.120,-0.325,-0.395
2021-08-19 20:38:07.124,-0.345,-0.43
2021-08-19 20:38:07.128,-0.34,-0.445
2021-08-19 20:38:07.132,-0.36,-0.46
2021-08-19 20:38:07.136,-0.365,-0.46
2021-08-19 20:38:07.140,-0.39,-0.475
2021-08-19 20:38:07.144,-0.395,-0.47
2021-08-19 20:38:07.148,-0.395,-0.48
2021-08-19 20:38:07.152,-0.395,-0.46
2021-08-19 20:38:07.156,-0.41,-0.475
2021-08-19 20:38:07.160,-0.395,-0.455
2021-08-19 20:38:07.164,-0.395,-0.48
2021-08-19 20:38:07.168,-0.4,-0.465
2021-08-19 20:38:07.172,-0.365,-0.465
2021-08-19 20:38:07.176,-0.4,-0.455
2021-08-19 20:38:07.180,-0.4,-0.455
2021-08-19 20:38:07.184,-0.43,-0.445
2021-08-19 20:38:07.188,-0.43,-0.42
2021-08-19 20:38:07.192,-0.43,-0.415
2021-08-19 20:38:07.196,-0.42,-0.435
2021-08-19 20:38:07.200,-0.435,-0.425
2021-08-19 20:38:07.204,-0.415,-0.415
2021-08-19 20:38:07.208,-0.415,-0.405
2021-08-19 20:38:07.212,-0.435,-0.415
2021-08-19 20:38:07.216,-0.425,-0.405
2021-08-19 20:38:07.220,-0.44,-0.395
2021-08-19 20:38:07.224,-0.44,-0.42
2021-08-19 20:38:07.228,-0.43,-0.42
2021-08-19 20:38:07.232,-0.44,-0.42
2021-08-19 20:38:07.236,-0.43,-0.415
2021-08-19 20:38:07.240,-0.4,-0.42
2021-08-19 20:38:07.244,-0.38,-0.43
2021-08-19 20:38:07.248,-0.365,-0.42
2021-08-19 20:38:07.252,-0.325,-0.42
2021-08-19 20:38:07.256,-0.315,-0.42
2021-08-19 20:38:07.260,-0.3,-0.4
2021-08-19 20:38:07.264,-0.255,-0.415
2021-08-19 20:38:07.268,-0.235,-0.39
2021-08-19 20:38:07.272,-0.22,-0.4
2021-08-19 20:38:07.276,-0.205,-0.395
2021-08-19 20:38:07.280,-0.155,-0.375
2021-08-19 20:38:07.284,-0.155,-0.34
2021-08-19 20:38:07.288,-0.15,-0.345
2021-08-19 20:38:07.292,-0.16,-0.33
2021-08-19 20:38:07.296,-0.165,-0.325
2021-08-19 20:38:07.300,-0.18,-0.315
2021-08-19 20:38:07.304,-0.17,-0.3
2021-08-19 20:38:07.308,-0.155,-0.29
2021-08-19 20:38:07.312,-0.13,-0.315
2021-08-19 20:38:07.316,-0.125,-0.29
2021-08-19 20:38:07.320,-0.135,-0.315
2021-08-19 20:38:07.324,-0.12,-0.315
2021-08-19 20:38:07.328,-0.13,-0.32
2021-08-19 20:38:07.332,-0.115,-0.345
2021-08-19 20:38:07.336,-0.12,-0.355
2021-08-19 20:38:07.340,-0.125,-0.38
2021-08-19 20:38:07.344,-0.125,-0.415
2021-08-19 20:38:07.348,-0.13,-0.425
2021-08-19 20:38:07.352,-0.14,-0.42
2021-08-19 20:38:07.356,-0.165,-0.445
2021-08-19 20:38:07.360,-0.19,-0.44
2021-08-19 20:38:07.364,-0.21,-0.46
2021-08-19 20:38:07.368,-0.23,-0.465
2021-08-19 20:38:07.372,-0.255,-0.455
2021-08-19 20:38:07.376,-0.255,-0.475
2021-08-19 20:38:07.380,-0.285,-0.455
2021-08-19 20:38:07.384,-0.305,-0.47
2021-08-19 20:38:07.388,-0.255,-0.455
2021-08-19 20:38:07.392,-0.275,-0.44
2021-08-19 20:38:07.396,-0.29,-0.455
2021-08-19 20:38:07.400,-0.295,-0.42
2021-08-19 20:38:07.404,-0.275,-0.435
2021-08-19 20:38:07.408,-0.29,-0.43
2021-08-19 20:38:07.412,-0.295,-0.445
2021-08-19 20:38:07.416,-0.29,-0.435
2021-08-19 20:38:07.420,-0.29,-0.42
2021-08-19 20:38:07.424,-0.27,-0.42
2021-08-19 20:38:07.428,-0.275,-0.415
2021-08-19 20:38:07.432,-0.28,-0.41
2021-08-19 20:38:07.436,-0.295,-0.41
2021-08-19 20:38:07.440,-0.315,-0.41
2021-08-19 20:38:07.444,-0.315,-0.395
2021-08-19 20:38:07.448,-0.32,-0.41
2021-08-19 20:38:07.452,-0.295,-0.4
2021-08-19 20:38:07.456,-0.295,-0.4
2021-08-19 20:38:07.460,-0.28,-0.4
2021-08-19 20:38:07.464,-0.29,-0.395
2021-08-19 20:38:07.468,-0.29,-0.4
2021-08-19 20:38:07.472,-0.265,-0.395
2021-08-19 20:38:07.476,-0.255,-0.39
2021-08-19 20:38:07.480,-0.23,-0.365
2021-08-19 20:38:07.484,-0.215,-0.355
2021-08-19 20:38:07.488,-0.185,-0.35
2021-08-19 20:38:07.492,-0.18,-0.35
2021-08-19 20:38:07.496,-0.15,-0.335
2021-08-19 20:38:07.500,-0.125,-0.34
2021-08-19 20:38:07.504,-0.09,-0.32
2021-08-19 20:38:07.508,-0.11,-0.305
2021-08-19 20:38:07.512,-0.11,-0.305
2021-08-19 20:38:07.516,-0.11,-0.305
2021-08-19 20:38:07.520,-0.11,-0.27
2021-08-19 20:38:07.524,-0.14,-0.26
2021-08-19 20:38:07.528,-0.14,-0.275
2021-08-19 20:38:07.532,-0.13,-0.275
2021-08-19 20:38:07.536,-0.13,-0.25
2021-08-19 20:38:07.540,-0.105,-0.23
2021-08-19 20:38:07.544,-0.12,-0.26
2021-08-19 20:38:07.548,-0.115,-0.25
2021-08-19 20:38:07.552,-0.09,-0.255
2021-08-19 20:38:07.556,-0.11,-0.255
2021-08-19 20:38:07.560,-0.095,-0.275
2021-08-19 20:38:07.564,-0.105,-0.29
2021-08-19 20:38:07.568,-0.075,-0.3
2021-08-19 20:38:07.572,-0.05,-0.33
2021-08-19 20:38:07.576,-0.01,-0.375
2021-08-19 20:38:07.580,0.04,-0.365
2021-08-19 20:38:07.584,0.115,-0.4
2021-08-19 20:38:07.588,0.155,-0.43
2021-08-19 20:38:07.592,0.185,-0.485
2021-08-19 20:38:07.596,0.205,-0.515
2021-08-19 20:38:07.600,0.195,-0.535
2021-08-19 20:38:07.604,0.195,-0.545
2021-08-19 20:38:07.608,0.19,-0.58
2021-08-19 20:38:07.612,0.265,-0.675
2021-08-19 20:38:07.616,0.505,-0.825
2021-08-19 20:38:07.620,0.805,-1.03
2021-08-19 20:38:07.624,1.045,-1.28
2021-08-19 20:38:07.628,1.12,-1.545
2021-08-19 20:38:07.632,0.905,-1.605
2021-08-19 20:38:07.636,0.455,-1.475
2021-08-19 20:38:07.640,0.01,-1.11
2021-08-19 20:38:07.644,-0.245,-0.775
2021-08-19 20:38:07.648,-0.335,-0.52
2021-08-19 20:38:07.652,-0.395,-0.39
2021-08-19 20:38:07.656,-0.405,-0.3
2021-08-19 20:38:07.660,-0.415,-0.265
2021-08-19 20:38:07.664,-0.455,-0.24
2021-08-19 20:38:07.668,-0.455,-0.225
2021-08-19 20:38:07.672,-0.48,-0.235
2021-08-19 20:38:07.676,-0.475,-0.245
2021-08-19 20:38:07.680,-0.475,-0.285
