Time,ECG1,ECG2
2021-08-19 05:07:04.960,-0.45,0.06
2021-08-19 05:07:04.964,-0.45,0.04
2021-08-19 05:07:04.968,-0.495,0.05
2021-08-19 05:07:04.972,-0.495,0.015
2021-08-19 05:07:04.976,-0.485,0.0
2021-08-19 05:07:04.980,-0.5,0.03
2021-08-19 05:07:04.984,-0.465,0.025
2021-08-19 05:07:04.988,-0.475,0.04
2021-08-19 05:07:04.992,-0.47,0.0
2021-08-19 05:07:04.996,-0.465,0.04
2021-08-19 05:07:05.000,-0.525,0.065
2021-08-19 05:07:05.004,-0.525,0.09
2021-08-19 05:07:05.008,-0.515,0.115
2021-08-19 05:07:05.012,-0.55,0.105
2021-08-19 05:07:05.016,-0.54,0.135
2021-08-19 05:07:05.020,-0.53,0.05
2021-08-19 05:07:05.024,-0.54,0.01
2021-08-19 05:07:05.028,-0.53,-0.005
2021-08-19 05:07:05.032,-0.525,0.06
2021-08-19 05:07:05.036,-0.53,0.075
2021-08-19 05:07:05.040,-0.49,0.12
2021-08-19 05:07:05.044,-0.465,0.115
2021-08-19 05:07:05.048,-0.49,0.145
2021-08-19 05:07:05.052,-0.51,0.065
2021-08-19 05:07:05.056,-0.51,0.0
2021-08-19 05:07:05.060,-0.47,-0.02
2021-08-19 05:07:05.064,-0.47,-0.03
2021-08-19 05:07:05.068,-0.455,0.04
2021-08-19 05:07:05.072,-0.445,0.1
2021-08-19 05:07:05.076,-0.41,0.125
2021-08-19 05:07:05.080,-0.475,0.05
2021-08-19 05:07:05.084,-0.48,0.055
2021-08-19 05:07:05.088,-0.5,0.005
2021-08-19 05:07:05.092,-0.465,0.03
2021-08-19 05:07:05.096,-0.42,0.0
2021-08-19 05:07:05.100,-0.47,0.015
2021-08-19 05:07:05.104,-0.51,0.055
2021-08-19 05:07:05.108,-0.495,0.06
2021-08-19 05:07:05.112,-0.48,0.08
2021-08-19 05:07:05.116,-0.425,0.08
2021-08-19 05:07:05.120,-0.445,0.065
2021-08-19 05:07:05.124,-0.47,0.01
2021-08-19 05:07:05.128,-0.54,-0.03
2021-08-19 05:07:05.132,-0.545,-0.01
2021-08-19 05:07:05.136,-0.52,0.025
2021-08-19 05:07:05.140,-0.475,0.015
2021-08-19 05:07:05.144,-0.505,0.025
2021-08-19 05:07:05.148,-0.525,0.05
2021-08-19 05:07:05.152,-0.545,0.045
2021-08-19 05:07:05.156,-0.485,0.045
2021-08-19 05:07:05.160,-0.425,0.03
2021-08-19 05:07:05.164,-0.435,-0.025
2021-08-19 05:07:05.168,-0.43,-0.015
2021-08-19 05:07:05.172,-0.47,0.04
2021-08-19 05:07:05.176,-0.54,0.055
2021-08-19 05:07:05.180,-0.545,0.01
2021-08-19 05:07:05.184,-0.59,0.005
2021-08-19 05:07:05.188,-0.565,-0.03
2021-08-19 05:07:05.192,-0.53,-0.015
2021-08-19 05:07:05.196,-0.525,-0.025
2021-08-19 05:07:05.200,-0.515,-0.04
2021-08-19 05:07:05.204,-0.48,-0.01
2021-08-19 05:07:05.208,-0.48,0.01
2021-08-19 05:07:05.212,-0.49,-0.03
2021-08-19 05:07:05.216,-0.52,0.01
2021-08-19 05:07:05.220,-0.495,-0.015
2021-08-19 05:07:05.224,-0.455,0.01
2021-08-19 05:07:05.228,-0.5,0.01
2021-08-19 05:07:05.232,-0.515,0.015
2021-08-19 05:07:05.236,-0.5,0.01
2021-08-19 05:07:05.240,-0.5,0.02
2021-08-19 05:07:05.244,-0.515,-0.025
2021-08-19 05:07:05.248,-0.56,0.0
2021-08-19 05:07:05.252,-0.535,0.02
2021-08-19 05:07:05.256,-0.52,-0.01
2021-08-19 05:07:05.260,-0.505,-0.05
2021-08-19 05:07:05.264,-0.46,-0.035
2021-08-19 05:07:05.268,-0.455,-0.02
2021-08-19 05:07:05.272,-0.465,0.015
2021-08-19 05:07:05.276,-0.505,0.045
2021-08-19 05:07:05.280,-0.475,0.025
2021-08-19 05:07:05.284,-0.415,-0.005
2021-08-19 05:07:05.288,-0.425,0.025
2021-08-19 05:07:05.292,-0.45,-0.015
2021-08-19 05:07:05.296,-0.49,0.03
2021-08-19 05:07:05.300,-0.52,0.03
2021-08-19 05:07:05.304,-0.485,-0.015
2021-08-19 05:07:05.308,-0.45,-0.06
2021-08-19 05:07:05.312,-0.465,-0.095
2021-08-19 05:07:05.316,-0.48,-0.085
2021-08-19 05:07:05.320,-0.45,-0.08
2021-08-19 05:07:05.324,-0.44,-0.06
2021-08-19 05:07:05.328,-0.475,-0.04
2021-08-19 05:07:05.332,-0.54,-0.02
2021-08-19 05:07:05.336,-0.53,-0.03
2021-08-19 05:07:05.340,-0.53,0.0
2021-08-19 05:07:05.344,-0.51,0.03
2021-08-19 05:07:05.348,-0.515,-0.015
2021-08-19 05:07:05.352,-0.515,0.01
2021-08-19 05:07:05.356,-0.515,0.04
2021-08-19 05:07:05.360,-0.54,0.01
2021-08-19 05:07:05.364,-0.58,-0.08
2021-08-19 05:07:05.368,-0.545,-0.105
2021-08-19 05:07:05.372,-0.55,-0.11
2021-08-19 05:07:05.376,-0.535,-0.095
2021-08-19 05:07:05.380,-0.58,-0.13
2021-08-19 05:07:05.384,-0.65,-0.14
2021-08-19 05:07:05.388,-0.66,-0.16
2021-08-19 05:07:05.392,-0.615,-0.15
2021-08-19 05:07:05.396,-0.64,-0.195
2021-08-19 05:07:05.400,-0.605,-0.255
2021-08-19 05:07:05.404,-0.535,-0.445
2021-08-19 05:07:05.408,-0.635,-0.55
2021-08-19 05:07:05.412,-0.925,-0.465
2021-08-19 05:07:05.416,-1.015,-0.425
2021-08-19 05:07:05.420,-1.025,-0.375
2021-08-19 05:07:05.424,-1.345,0.025
2021-08-19 05:07:05.428,-1.77,0.51
2021-08-19 05:07:05.472,-1.71,-1.16
2021-08-19 05:07:05.476,-1.27,-0.91
2021-08-19 05:07:05.480,-0.925,-0.675
2021-08-19 05:07:05.484,-0.675,-0.445
2021-08-19 05:07:05.488,-0.57,-0.25
2021-08-19 05:07:05.492,-0.51,-0.2
2021-08-19 05:07:05.496,-0.495,-0.16
2021-08-19 05:07:05.500,-0.47,-0.13
2021-08-19 05:07:05.504,-0.425,-0.125
2021-08-19 05:07:05.508,-0.34,-0.115
2021-08-19 05:07:05.512,-0.365,-0.105
2021-08-19 05:07:05.516,-0.37,-0.13
2021-08-19 05:07:05.520,-0.38,-0.135
2021-08-19 05:07:05.524,-0.355,-0.175
2021-08-19 05:07:05.528,-0.365,-0.19
2021-08-19 05:07:05.532,-0.34,-0.185
2021-08-19 05:07:05.536,-0.32,-0.185
2021-08-19 05:07:05.540,-0.365,-0.21
2021-08-19 05:07:05.544,-0.35,-0.19
2021-08-19 05:07:05.548,-0.36,-0.17
2021-08-19 05:07:05.552,-0.455,-0.19
2021-08-19 05:07:05.556,-0.495,-0.235
2021-08-19 05:07:05.560,-0.465,-0.255
2021-08-19 05:07:05.564,-0.375,-0.235
2021-08-19 05:07:05.568,-0.31,-0.22
2021-08-19 05:07:05.572,-0.305,-0.21
2021-08-19 05:07:05.576,-0.375,-0.18
2021-08-19 05:07:05.580,-0.415,-0.245
2021-08-19 05:07:05.584,-0.34,-0.295
2021-08-19 05:07:05.588,-0.315,-0.305
2021-08-19 05:07:05.592,-0.265,-0.3
2021-08-19 05:07:05.596,-0.26,-0.275
2021-08-19 05:07:05.600,-0.205,-0.24
2021-08-19 05:07:05.604,-0.16,-0.195
2021-08-19 05:07:05.608,-0.12,-0.16
2021-08-19 05:07:05.612,-0.085,-0.14
2021-08-19 05:07:05.616,-0.005,-0.105
2021-08-19 05:07:05.620,0.0,-0.105
2021-08-19 05:07:05.624,-0.01,-0.04
2021-08-19 05:07:05.628,0.025,-0.01
2021-08-19 05:07:05.632,0.03,0.045
2021-08-19 05:07:05.636,0.1,0.065
2021-08-19 05:07:05.640,0.15,0.12
2021-08-19 05:07:05.644,0.205,0.125
2021-08-19 05:07:05.648,0.215,0.165
2021-08-19 05:07:05.652,0.255,0.205
2021-08-19 05:07:05.656,0.28,0.255
2021-08-19 05:07:05.660,0.335,0.315
2021-08-19 05:07:05.664,0.355,0.405
2021-08-19 05:07:05.668,0.37,0.47
2021-08-19 05:07:05.672,0.31,0.505
2021-08-19 05:07:05.676,0.325,0.475
2021-08-19 05:07:05.680,0.345,0.5
2021-08-19 05:07:05.684,0.445,0.505
2021-08-19 05:07:05.688,0.42,0.565
2021-08-19 05:07:05.692,0.45,0.605
2021-08-19 05:07:05.696,0.415,0.59
2021-08-19 05:07:05.700,0.395,0.625
2021-08-19 05:07:05.704,0.4,0.66
2021-08-19 05:07:05.708,0.41,0.7
2021-08-19 05:07:05.712,0.395,0.725
2021-08-19 05:07:05.716,0.38,0.72
2021-08-19 05:07:05.720,0.33,0.74
2021-08-19 05:07:05.724,0.31,0.725
2021-08-19 05:07:05.728,0.275,0.705
2021-08-19 05:07:05.732,0.255,0.695
2021-08-19 05:07:05.736,0.25,0.68
2021-08-19 05:07:05.740,0.185,0.635
2021-08-19 05:07:05.744,0.13,0.605
2021-08-19 05:07:05.748,0.075,0.54
2021-08-19 05:07:05.752,0.06,0.495
2021-08-19 05:07:05.756,0.015,0.465
2021-08-19 05:07:05.760,-0.05,0.41
2021-08-19 05:07:05.764,-0.125,0.315
2021-08-19 05:07:05.768,-0.18,0.27
2021-08-19 05:07:05.772,-0.245,0.23
2021-08-19 05:07:05.776,-0.275,0.185
2021-08-19 05:07:05.780,-0.3,0.12
2021-08-19 05:07:05.784,-0.31,0.025
2021-08-19 05:07:05.788,-0.37,-0.01
2021-08-19 05:07:05.792,-0.395,-0.055
2021-08-19 05:07:05.796,-0.425,-0.085
2021-08-19 05:07:05.800,-0.42,-0.175
2021-08-19 05:07:05.804,-0.425,-0.23
2021-08-19 05:07:05.808,-0.38,-0.225
2021-08-19 05:07:05.812,-0.355,-0.25
2021-08-19 05:07:05.816,-0.375,-0.28
2021-08-19 05:07:05.820,-0.37,-0.26
2021-08-19 05:07:05.824,-0.425,-0.285
2021-08-19 05:07:05.828,-0.41,-0.32
2021-08-19 05:07:05.832,-0.405,-0.295
2021-08-19 05:07:05.836,-0.42,-0.325
2021-08-19 05:07:05.840,-0.44,-0.36
2021-08-19 05:07:05.844,-0.48,-0.37
2021-08-19 05:07:05.848,-0.47,-0.38
2021-08-19 05:07:05.852,-0.48,-0.38
2021-08-19 05:07:05.856,-0.495,-0.4
2021-08-19 05:07:05.860,-0.505,-0.415
2021-08-19 05:07:05.864,-0.485,-0.44
2021-08-19 05:07:05.868,-0.505,-0.45
2021-08-19 05:07:05.872,-0.495,-0.465
2021-08-19 05:07:05.876,-0.46,-0.41
2021-08-19 05:07:05.880,-0.48,-0.455
2021-08-19 05:07:05.884,-0.495,-0.48
2021-08-19 05:07:05.888,-0.49,-0.495
2021-08-19 05:07:05.892,-0.505,-0.48
2021-08-19 05:07:05.896,-0.495,-0.485
2021-08-19 05:07:05.900,-0.51,-0.495
2021-08-19 05:07:05.904,-0.55,-0.52
2021-08-19 05:07:05.908,-0.545,-0.525
2021-08-19 05:07:05.912,-0.54,-0.54
2021-08-19 05:07:05.916,-0.545,-0.545
2021-08-19 05:07:05.920,-0.55,-0.54
2021-08-19 05:07:05.924,-0.57,-0.52
2021-08-19 05:07:05.928,-0.58,-0.54
2021-08-19 05:07:05.932,-0.565,-0.575
2021-08-19 05:07:05.936,-0.55,-0.54
2021-08-19 05:07:05.940,-0.595,-0.525
2021-08-19 05:07:05.944,-0.585,-0.6
2021-08-19 05:07:05.948,-0.615,-0.57
2021-08-19 05:07:05.952,-0.6,-0.615
2021-08-19 05:07:05.956,-0.56,-0.595
2021-08-19 05:07:05.960,-0.565,-0.62
2021-08-19 05:07:05.964,-0.59,-0.63
2021-08-19 05:07:05.968,-0.56,-0.64
2021-08-19 05:07:05.972,-0.565,-0.66
2021-08-19 05:07:05.976,-0.54,-0.665
2021-08-19 05:07:05.980,-0.595,-0.61
2021-08-19 05:07:05.984,-0.61,-0.605
2021-08-19 05:07:05.988,-0.615,-0.575
2021-08-19 05:07:05.992,-0.6,-0.575
2021-08-19 05:07:05.996,-0.645,-0.605
2021-08-19 05:07:06.000,-0.655,-0.625
2021-08-19 05:07:06.004,-0.695,-0.605
2021-08-19 05:07:06.008,-0.735,-0.63
2021-08-19 05:07:06.012,-0.745,-0.615
2021-08-19 05:07:06.016,-0.745,-0.61
2021-08-19 05:07:06.020,-0.71,-0.615
2021-08-19 05:07:06.024,-0.73,-0.63
2021-08-19 05:07:06.028,-0.825,-0.685
2021-08-19 05:07:06.032,-0.895,-0.825
2021-08-19 05:07:06.036,-1.05,-0.945
2021-08-19 05:07:06.040,-1.415,-0.91
2021-08-19 05:07:06.044,-1.62,-1.08
2021-08-19 05:07:06.048,-1.77,-1.27
2021-08-19 05:07:06.104,-1.455,-1.41
2021-08-19 05:07:06.108,-0.975,-1.1
2021-08-19 05:07:06.112,-0.695,-0.815
2021-08-19 05:07:06.116,-0.555,-0.62
2021-08-19 05:07:06.120,-0.49,-0.505
2021-08-19 05:07:06.124,-0.43,-0.48
2021-08-19 05:07:06.128,-0.445,-0.465
2021-08-19 05:07:06.132,-0.43,-0.47
2021-08-19 05:07:06.136,-0.37,-0.45
2021-08-19 05:07:06.140,-0.35,-0.45
2021-08-19 05:07:06.144,-0.43,-0.455
2021-08-19 05:07:06.148,-0.39,-0.475
2021-08-19 05:07:06.152,-0.345,-0.47
2021-08-19 05:07:06.156,-0.315,-0.47
2021-08-19 05:07:06.160,-0.3,-0.485
2021-08-19 05:07:06.164,-0.305,-0.465
2021-08-19 05:07:06.168,-0.345,-0.445
2021-08-19 05:07:06.172,-0.32,-0.445
2021-08-19 05:07:06.176,-0.28,-0.415
2021-08-19 05:07:06.180,-0.24,-0.425
2021-08-19 05:07:06.184,-0.255,-0.43
2021-08-19 05:07:06.188,-0.25,-0.445
2021-08-19 05:07:06.192,-0.23,-0.445
2021-08-19 05:07:06.196,-0.23,-0.435
2021-08-19 05:07:06.200,-0.225,-0.415
2021-08-19 05:07:06.204,-0.255,-0.4
2021-08-19 05:07:06.208,-0.22,-0.38
2021-08-19 05:07:06.212,-0.225,-0.4
2021-08-19 05:07:06.216,-0.16,-0.375
2021-08-19 05:07:06.220,-0.16,-0.36
2021-08-19 05:07:06.224,-0.125,-0.32
2021-08-19 05:07:06.228,-0.105,-0.31
2021-08-19 05:07:06.232,-0.045,-0.265
2021-08-19 05:07:06.236,0.01,-0.245
2021-08-19 05:07:06.240,0.045,-0.23
2021-08-19 05:07:06.244,0.085,-0.165
2021-08-19 05:07:06.248,0.085,-0.175
2021-08-19 05:07:06.252,0.145,-0.145
2021-08-19 05:07:06.256,0.215,-0.075
2021-08-19 05:07:06.260,0.255,-0.085
2021-08-19 05:07:06.264,0.315,0.0
2021-08-19 05:07:06.268,0.35,0.05
2021-08-19 05:07:06.272,0.405,0.095
2021-08-19 05:07:06.276,0.385,0.13
2021-08-19 05:07:06.280,0.415,0.16
2021-08-19 05:07:06.284,0.435,0.2
2021-08-19 05:07:06.288,0.43,0.235
2021-08-19 05:07:06.292,0.465,0.26
2021-08-19 05:07:06.296,0.465,0.33
2021-08-19 05:07:06.300,0.5,0.355
2021-08-19 05:07:06.304,0.475,0.375
2021-08-19 05:07:06.308,0.48,0.4
2021-08-19 05:07:06.312,0.45,0.475
2021-08-19 05:07:06.316,0.435,0.485
2021-08-19 05:07:06.320,0.39,0.465
2021-08-19 05:07:06.324,0.365,0.455
2021-08-19 05:07:06.328,0.31,0.445
2021-08-19 05:07:06.332,0.26,0.465
2021-08-19 05:07:06.336,0.2,0.41
2021-08-19 05:07:06.340,0.165,0.41
2021-08-19 05:07:06.344,0.1,0.39
2021-08-19 05:07:06.348,0.015,0.37
2021-08-19 05:07:06.352,-0.05,0.33
2021-08-19 05:07:06.356,-0.13,0.31
2021-08-19 05:07:06.360,-0.16,0.27
2021-08-19 05:07:06.364,-0.195,0.245
2021-08-19 05:07:06.368,-0.26,0.205
2021-08-19 05:07:06.372,-0.29,0.11
2021-08-19 05:07:06.376,-0.325,0.13
2021-08-19 05:07:06.380,-0.37,0.08
2021-08-19 05:07:06.384,-0.4,0.055
2021-08-19 05:07:06.388,-0.42,0.005
2021-08-19 05:07:06.392,-0.46,0.01
2021-08-19 05:07:06.396,-0.49,-0.04
2021-08-19 05:07:06.400,-0.47,-0.05
2021-08-19 05:07:06.404,-0.48,-0.085
2021-08-19 05:07:06.408,-0.49,-0.085
2021-08-19 05:07:06.412,-0.51,-0.105
2021-08-19 05:07:06.416,-0.515,-0.14
2021-08-19 05:07:06.420,-0.515,-0.17
2021-08-19 05:07:06.424,-0.52,-0.21
2021-08-19 05:07:06.428,-0.52,-0.195
2021-08-19 05:07:06.432,-0.55,-0.195
2021-08-19 05:07:06.436,-0.56,-0.185
2021-08-19 05:07:06.440,-0.605,-0.22
2021-08-19 05:07:06.444,-0.58,-0.21
2021-08-19 05:07:06.448,-0.605,-0.225
2021-08-19 05:07:06.452,-0.605,-0.255
2021-08-19 05:07:06.456,-0.59,-0.245
2021-08-19 05:07:06.460,-0.595,-0.24
2021-08-19 05:07:06.464,-0.575,-0.22
2021-08-19 05:07:06.468,-0.545,-0.22
2021-08-19 05:07:06.472,-0.535,-0.24
2021-08-19 05:07:06.476,-0.565,-0.26
2021-08-19 05:07:06.480,-0.55,-0.235
2021-08-19 05:07:06.484,-0.55,-0.26
2021-08-19 05:07:06.488,-0.52,-0.29
2021-08-19 05:07:06.492,-0.535,-0.245
2021-08-19 05:07:06.496,-0.525,-0.25
2021-08-19 05:07:06.500,-0.515,-0.275
2021-08-19 05:07:06.504,-0.555,-0.285
2021-08-19 05:07:06.508,-0.565,-0.25
2021-08-19 05:07:06.512,-0.565,-0.28
2021-08-19 05:07:06.516,-0.555,-0.285
2021-08-19 05:07:06.520,-0.58,-0.28
2021-08-19 05:07:06.524,-0.57,-0.285
2021-08-19 05:07:06.528,-0.55,-0.28
2021-08-19 05:07:06.532,-0.58,-0.29
2021-08-19 05:07:06.536,-0.585,-0.295
2021-08-19 05:07:06.540,-0.55,-0.27
2021-08-19 05:07:06.544,-0.55,-0.25
2021-08-19 05:07:06.548,-0.56,-0.28
2021-08-19 05:07:06.552,-0.56,-0.265
2021-08-19 05:07:06.556,-0.58,-0.26
2021-08-19 05:07:06.560,-0.56,-0.255
2021-08-19 05:07:06.564,-0.525,-0.28
2021-08-19 05:07:06.568,-0.56,-0.265
2021-08-19 05:07:06.572,-0.59,-0.28
2021-08-19 05:07:06.576,-0.565,-0.275
2021-08-19 05:07:06.580,-0.56,-0.285
2021-08-19 05:07:06.584,-0.56,-0.27
2021-08-19 05:07:06.588,-0.56,-0.265
2021-08-19 05:07:06.592,-0.545,-0.26
2021-08-19 05:07:06.596,-0.55,-0.26
2021-08-19 05:07:06.600,-0.54,-0.27
2021-08-19 05:07:06.604,-0.56,-0.21
2021-08-19 05:07:06.608,-0.54,-0.25
2021-08-19 05:07:06.612,-0.555,-0.25
2021-08-19 05:07:06.616,-0.575,-0.29
2021-08-19 05:07:06.620,-0.595,-0.25
2021-08-19 05:07:06.624,-0.57,-0.235
2021-08-19 05:07:06.628,-0.585,-0.245
2021-08-19 05:07:06.632,-0.62,-0.275
2021-08-19 05:07:06.636,-0.605,-0.24
2021-08-19 05:07:06.640,-0.565,-0.255
2021-08-19 05:07:06.644,-0.53,-0.265
2021-08-19 05:07:06.648,-0.5,-0.275
2021-08-19 05:07:06.652,-0.5,-0.285
2021-08-19 05:07:06.656,-0.525,-0.265
2021-08-19 05:07:06.660,-0.515,-0.32
2021-08-19 05:07:06.664,-0.49,-0.285
2021-08-19 05:07:06.668,-0.545,-0.26
2021-08-19 05:07:06.672,-0.575,-0.295
2021-08-19 05:07:06.676,-0.575,-0.305
2021-08-19 05:07:06.680,-0.575,-0.315
2021-08-19 05:07:06.684,-0.565,-0.305
2021-08-19 05:07:06.688,-0.545,-0.285
2021-08-19 05:07:06.692,-0.56,-0.27
2021-08-19 05:07:06.696,-0.55,-0.275
2021-08-19 05:07:06.700,-0.575,-0.28
2021-08-19 05:07:06.704,-0.56,-0.275
2021-08-19 05:07:06.708,-0.58,-0.295
2021-08-19 05:07:06.712,-0.575,-0.305
2021-08-19 05:07:06.716,-0.57,-0.32
2021-08-19 05:07:06.720,-0.57,-0.305
2021-08-19 05:07:06.724,-0.575,-0.28
2021-08-19 05:07:06.728,-0.59,-0.3
2021-08-19 05:07:06.732,-0.595,-0.29
2021-08-19 05:07:06.736,-0.59,-0.265
2021-08-19 05:07:06.740,-0.58,-0.29
2021-08-19 05:07:06.744,-0.565,-0.28
2021-08-19 05:07:06.748,-0.57,-0.27
2021-08-19 05:07:06.752,-0.56,-0.27
2021-08-19 05:07:06.756,-0.55,-0.29
2021-08-19 05:07:06.760,-0.55,-0.315
2021-08-19 05:07:06.764,-0.565,-0.285
2021-08-19 05:07:06.768,-0.575,-0.27
2021-08-19 05:07:06.772,-0.57,-0.29
2021-08-19 05:07:06.776,-0.625,-0.31
2021-08-19 05:07:06.780,-0.68,-0.29
2021-08-19 05:07:06.784,-0.695,-0.25
2021-08-19 05:07:06.788,-0.62,-0.245
2021-08-19 05:07:06.792,-0.705,-0.3
2021-08-19 05:07:06.796,-0.775,-0.33
2021-08-19 05:07:06.800,-0.74,-0.535
2021-08-19 05:07:06.804,-0.815,-0.72
2021-08-19 05:07:06.808,-1.06,-0.695
2021-08-19 05:07:06.812,-1.165,-0.765
2021-08-19 05:07:06.816,-1.25,-0.86
2021-08-19 05:07:06.820,-1.51,-0.615
2021-08-19 05:07:06.824,-1.755,-0.205
2021-08-19 05:07:06.872,-1.645,-1.155
2021-08-19 05:07:06.876,-1.16,-0.97
2021-08-19 05:07:06.880,-0.815,-0.835
2021-08-19 05:07:06.884,-0.585,-0.63
2021-08-19 05:07:06.888,-0.455,-0.465
2021-08-19 05:07:06.892,-0.35,-0.395
2021-08-19 05:07:06.896,-0.335,-0.395
2021-08-19 05:07:06.900,-0.315,-0.345
2021-08-19 05:07:06.904,-0.335,-0.345
2021-08-19 05:07:06.908,-0.365,-0.305
2021-08-19 05:07:06.912,-0.39,-0.32
2021-08-19 05:07:06.916,-0.37,-0.335
2021-08-19 05:07:06.920,-0.385,-0.345
2021-08-19 05:07:06.924,-0.4,-0.36
2021-08-19 05:07:06.928,-0.39,-0.355
2021-08-19 05:07:06.932,-0.38,-0.35
2021-08-19 05:07:06.936,-0.375,-0.375
2021-08-19 05:07:06.940,-0.385,-0.38
2021-08-19 05:07:06.944,-0.37,-0.39
2021-08-19 05:07:06.948,-0.38,-0.39
2021-08-19 05:07:06.952,-0.31,-0.395
2021-08-19 05:07:06.956,-0.285,-0.41
2021-08-19 05:07:06.960,-0.29,-0.415
2021-08-19 05:07:06.964,-0.285,-0.41
2021-08-19 05:07:06.968,-0.255,-0.39
2021-08-19 05:07:06.972,-0.24,-0.415
2021-08-19 05:07:06.976,-0.225,-0.415
2021-08-19 05:07:06.980,-0.21,-0.385
2021-08-19 05:07:06.984,-0.2,-0.355
2021-08-19 05:07:06.988,-0.15,-0.38
2021-08-19 05:07:06.992,-0.1,-0.355
2021-08-19 05:07:06.996,-0.06,-0.315
2021-08-19 05:07:07.000,-0.025,-0.305
2021-08-19 05:07:07.004,0.035,-0.3
2021-08-19 05:07:07.008,0.115,-0.225
2021-08-19 05:07:07.012,0.14,-0.21
2021-08-19 05:07:07.016,0.18,-0.16
2021-08-19 05:07:07.020,0.225,-0.125
2021-08-19 05:07:07.024,0.245,-0.075
2021-08-19 05:07:07.028,0.3,-0.01
2021-08-19 05:07:07.032,0.365,0.025
2021-08-19 05:07:07.036,0.41,0.06
2021-08-19 05:07:07.040,0.455,0.09
2021-08-19 05:07:07.044,0.475,0.125
2021-08-19 05:07:07.048,0.51,0.18
2021-08-19 05:07:07.052,0.545,0.22
2021-08-19 05:07:07.056,0.57,0.25
2021-08-19 05:07:07.060,0.6,0.3
2021-08-19 05:07:07.064,0.59,0.325
2021-08-19 05:07:07.068,0.605,0.36
2021-08-19 05:07:07.072,0.605,0.42
2021-08-19 05:07:07.076,0.59,0.405
2021-08-19 05:07:07.080,0.58,0.44
2021-08-19 05:07:07.084,0.58,0.475
2021-08-19 05:07:07.088,0.57,0.485
2021-08-19 05:07:07.092,0.57,0.525
2021-08-19 05:07:07.096,0.57,0.54
2021-08-19 05:07:07.100,0.515,0.565
2021-08-19 05:07:07.104,0.49,0.53
2021-08-19 05:07:07.108,0.47,0.54
2021-08-19 05:07:07.112,0.425,0.56
2021-08-19 05:07:07.116,0.39,0.54
2021-08-19 05:07:07.120,0.33,0.51
2021-08-19 05:07:07.124,0.235,0.525
2021-08-19 05:07:07.128,0.16,0.49
2021-08-19 05:07:07.132,0.13,0.47
2021-08-19 05:07:07.136,0.04,0.415
2021-08-19 05:07:07.140,-0.05,0.395
2021-08-19 05:07:07.144,-0.13,0.385
2021-08-19 05:07:07.148,-0.19,0.35
2021-08-19 05:07:07.152,-0.21,0.315
2021-08-19 05:07:07.156,-0.27,0.295
2021-08-19 05:07:07.160,-0.31,0.245
2021-08-19 05:07:07.164,-0.345,0.19
2021-08-19 05:07:07.168,-0.39,0.115
2021-08-19 05:07:07.172,-0.41,0.095
2021-08-19 05:07:07.176,-0.44,0.065
2021-08-19 05:07:07.180,-0.43,0.08
2021-08-19 05:07:07.184,-0.445,0.05
2021-08-19 05:07:07.188,-0.465,0.02
2021-08-19 05:07:07.192,-0.47,0.0
2021-08-19 05:07:07.196,-0.455,0.01
2021-08-19 05:07:07.200,-0.465,-0.03
2021-08-19 05:07:07.204,-0.475,-0.035
2021-08-19 05:07:07.208,-0.495,-0.065
2021-08-19 05:07:07.212,-0.46,-0.055
2021-08-19 05:07:07.216,-0.415,-0.04
2021-08-19 05:07:07.220,-0.44,-0.045
2021-08-19 05:07:07.224,-0.455,-0.045
2021-08-19 05:07:07.228,-0.46,-0.03
2021-08-19 05:07:07.232,-0.405,-0.03
2021-08-19 05:07:07.236,-0.415,-0.03
2021-08-19 05:07:07.240,-0.385,-0.1
2021-08-19 05:07:07.244,-0.39,-0.07
2021-08-19 05:07:07.248,-0.43,-0.07
2021-08-19 05:07:07.252,-0.39,-0.125
2021-08-19 05:07:07.256,-0.41,-0.09
2021-08-19 05:07:07.260,-0.39,-0.09
2021-08-19 05:07:07.264,-0.415,-0.14
2021-08-19 05:07:07.268,-0.435,-0.14
2021-08-19 05:07:07.272,-0.44,-0.14
2021-08-19 05:07:07.276,-0.45,-0.18
2021-08-19 05:07:07.280,-0.42,-0.16
2021-08-19 05:07:07.284,-0.43,-0.185
2021-08-19 05:07:07.288,-0.455,-0.155
2021-08-19 05:07:07.292,-0.47,-0.17
2021-08-19 05:07:07.296,-0.455,-0.16
2021-08-19 05:07:07.300,-0.43,-0.19
2021-08-19 05:07:07.304,-0.46,-0.205
2021-08-19 05:07:07.308,-0.485,-0.195
2021-08-19 05:07:07.312,-0.465,-0.21
2021-08-19 05:07:07.316,-0.445,-0.215
2021-08-19 05:07:07.320,-0.44,-0.22
2021-08-19 05:07:07.324,-0.45,-0.21
2021-08-19 05:07:07.328,-0.46,-0.21
2021-08-19 05:07:07.332,-0.445,-0.24
2021-08-19 05:07:07.336,-0.445,-0.23
2021-08-19 05:07:07.340,-0.44,-0.225
2021-08-19 05:07:07.344,-0.43,-0.23
2021-08-19 05:07:07.348,-0.415,-0.255
2021-08-19 05:07:07.352,-0.44,-0.245
2021-08-19 05:07:07.356,-0.445,-0.235
2021-08-19 05:07:07.360,-0.425,-0.25
2021-08-19 05:07:07.364,-0.46,-0.255
2021-08-19 05:07:07.368,-0.455,-0.265
2021-08-19 05:07:07.372,-0.49,-0.26
