Time,ECG1,ECG2
2021-08-19 19:16:26.328,-0.345,-0.075
2021-08-19 19:16:26.332,-0.35,-0.085
2021-08-19 19:16:26.336,-0.345,-0.06
2021-08-19 19:16:26.340,-0.35,-0.05
2021-08-19 19:16:26.344,-0.33,-0.06
2021-08-19 19:16:26.348,-0.33,-0.035
2021-08-19 19:16:26.352,-0.33,-0.035
2021-08-19 19:16:26.356,-0.31,-0.03
2021-08-19 19:16:26.360,-0.28,-0.03
2021-08-19 19:16:26.364,-0.265,-0.045
2021-08-19 19:16:26.368,-0.255,-0.055
2021-08-19 19:16:26.372,-0.22,-0.04
2021-08-19 19:16:26.376,-0.19,-0.03
2021-08-19 19:16:26.380,-0.185,0.02
2021-08-19 19:16:26.384,-0.18,0.005
2021-08-19 19:16:26.388,-0.175,0.02
2021-08-19 19:16:26.392,-0.175,0.02
2021-08-19 19:16:26.396,-0.175,0.025
2021-08-19 19:16:26.400,-0.185,0.005
2021-08-19 19:16:26.404,-0.19,0.015
2021-08-19 19:16:26.408,-0.18,0.0
2021-08-19 19:16:26.412,-0.175,0.015
2021-08-19 19:16:26.416,-0.18,-0.02
2021-08-19 19:16:26.420,-0.205,-0.025
2021-08-19 19:16:26.424,-0.165,-0.035
2021-08-19 19:16:26.428,-0.18,-0.005
2021-08-19 19:16:26.432,-0.17,-0.035
2021-08-19 19:16:26.436,-0.165,-0.05
2021-08-19 19:16:26.440,-0.16,-0.08
2021-08-19 19:16:26.444,-0.17,-0.09
2021-08-19 19:16:26.448,-0.18,-0.09
2021-08-19 19:16:26.452,-0.165,-0.135
2021-08-19 19:16:26.456,-0.2,-0.13
2021-08-19 19:16:26.460,-0.18,-0.11
2021-08-19 19:16:26.464,-0.185,-0.125
2021-08-19 19:16:26.468,-0.2,-0.13
2021-08-19 19:16:26.472,-0.2,-0.105
2021-08-19 19:16:26.476,-0.22,-0.115
2021-08-19 19:16:26.480,-0.21,-0.11
2021-08-19 19:16:26.484,-0.18,-0.095
2021-08-19 19:16:26.488,-0.155,-0.12
2021-08-19 19:16:26.492,-0.11,-0.115
2021-08-19 19:16:26.496,-0.035,-0.12
2021-08-19 19:16:26.500,0.01,-0.155
2021-08-19 19:16:26.504,0.035,-0.205
2021-08-19 19:16:26.508,0.055,-0.295
2021-08-19 19:16:26.512,0.055,-0.375
2021-08-19 19:16:26.516,0.01,-0.43
2021-08-19 19:16:26.520,-0.045,-0.545
2021-08-19 19:16:26.524,-0.08,-0.675
2021-08-19 19:16:26.528,-0.025,-0.875
2021-08-19 19:16:26.532,0.235,-1.11
2021-08-19 19:16:26.536,0.585,-1.425
2021-08-19 19:16:26.540,0.83,-1.725
2021-08-19 19:16:26.544,0.915,-1.86
2021-08-19 19:16:26.548,0.725,-1.765
2021-08-19 19:16:26.552,0.305,-1.32
2021-08-19 19:16:26.556,-0.15,-0.8
2021-08-19 19:16:26.560,-0.365,-0.475
2021-08-19 19:16:26.564,-0.435,-0.285
2021-08-19 19:16:26.568,-0.46,-0.18
2021-08-19 19:16:26.572,-0.425,-0.08
2021-08-19 19:16:26.576,-0.395,0.005
2021-08-19 19:16:26.580,-0.405,0.06
2021-08-19 19:16:26.584,-0.41,0.09
2021-08-19 19:16:26.588,-0.395,0.115
2021-08-19 19:16:26.592,-0.435,0.12
2021-08-19 19:16:26.596,-0.44,0.145
2021-08-19 19:16:26.600,-0.43,0.15
2021-08-19 19:16:26.604,-0.435,0.145
2021-08-19 19:16:26.608,-0.43,0.13
2021-08-19 19:16:26.612,-0.46,0.145
2021-08-19 19:16:26.616,-0.45,0.14
2021-08-19 19:16:26.620,-0.46,0.115
2021-08-19 19:16:26.624,-0.465,0.14
2021-08-19 19:16:26.628,-0.45,0.135
2021-08-19 19:16:26.632,-0.46,0.125
2021-08-19 19:16:26.636,-0.465,0.105
2021-08-19 19:16:26.640,-0.465,0.125
2021-08-19 19:16:26.644,-0.48,0.11
2021-08-19 19:16:26.648,-0.47,0.115
2021-08-19 19:16:26.652,-0.455,0.085
2021-08-19 19:16:26.656,-0.445,0.105
2021-08-19 19:16:26.660,-0.46,0.085
2021-08-19 19:16:26.664,-0.46,0.095
2021-08-19 19:16:26.668,-0.465,0.07
2021-08-19 19:16:26.672,-0.485,0.065
2021-08-19 19:16:26.676,-0.51,0.055
2021-08-19 19:16:26.680,-0.505,0.075
2021-08-19 19:16:26.684,-0.49,0.075
2021-08-19 19:16:26.688,-0.505,0.055
2021-08-19 19:16:26.692,-0.555,0.035
2021-08-19 19:16:26.696,-0.535,0.035
2021-08-19 19:16:26.700,-0.525,0.05
2021-08-19 19:16:26.704,-0.54,0.045
2021-08-19 19:16:26.708,-0.535,0.045
2021-08-19 19:16:26.712,-0.545,0.05
2021-08-19 19:16:26.716,-0.56,0.07
2021-08-19 19:16:26.720,-0.535,0.07
2021-08-19 19:16:26.724,-0.56,0.07
2021-08-19 19:16:26.728,-0.545,0.065
2021-08-19 19:16:26.732,-0.55,0.05
2021-08-19 19:16:26.736,-0.55,0.065
2021-08-19 19:16:26.740,-0.55,0.05
2021-08-19 19:16:26.744,-0.545,0.055
2021-08-19 19:16:26.748,-0.54,0.05
2021-08-19 19:16:26.752,-0.525,0.03
2021-08-19 19:16:26.756,-0.5,0.015
2021-08-19 19:16:26.760,-0.48,0.01
2021-08-19 19:16:26.764,-0.45,-0.005
2021-08-19 19:16:26.768,-0.42,-0.03
2021-08-19 19:16:26.772,-0.375,-0.04
2021-08-19 19:16:26.776,-0.38,-0.045
2021-08-19 19:16:26.780,-0.335,-0.03
2021-08-19 19:16:26.784,-0.33,-0.03
2021-08-19 19:16:26.788,-0.315,-0.015
2021-08-19 19:16:26.792,-0.32,-0.025
2021-08-19 19:16:26.796,-0.33,-0.015
2021-08-19 19:16:26.800,-0.31,0.0
2021-08-19 19:16:26.804,-0.32,0.005
2021-08-19 19:16:26.808,-0.31,0.0
2021-08-19 19:16:26.812,-0.28,-0.02
2021-08-19 19:16:26.816,-0.27,-0.025
2021-08-19 19:16:26.820,-0.255,-0.03
2021-08-19 19:16:26.824,-0.265,-0.035
2021-08-19 19:16:26.828,-0.27,-0.035
2021-08-19 19:16:26.832,-0.295,-0.055
2021-08-19 19:16:26.836,-0.28,-0.085
2021-08-19 19:16:26.840,-0.295,-0.07
2021-08-19 19:16:26.844,-0.255,-0.08
2021-08-19 19:16:26.848,-0.24,-0.065
2021-08-19 19:16:26.852,-0.23,-0.09
2021-08-19 19:16:26.856,-0.255,-0.075
2021-08-19 19:16:26.860,-0.22,-0.085
2021-08-19 19:16:26.864,-0.22,-0.1
2021-08-19 19:16:26.868,-0.2,-0.115
2021-08-19 19:16:26.872,-0.22,-0.13
2021-08-19 19:16:26.876,-0.225,-0.12
2021-08-19 19:16:26.880,-0.225,-0.12
2021-08-19 19:16:26.884,-0.24,-0.125
2021-08-19 19:16:26.888,-0.255,-0.14
2021-08-19 19:16:26.892,-0.27,-0.145
2021-08-19 19:16:26.896,-0.275,-0.15
2021-08-19 19:16:26.900,-0.295,-0.165
2021-08-19 19:16:26.904,-0.33,-0.145
2021-08-19 19:16:26.908,-0.355,-0.14
2021-08-19 19:16:26.912,-0.375,-0.145
2021-08-19 19:16:26.916,-0.395,-0.135
2021-08-19 19:16:26.920,-0.385,-0.15
2021-08-19 19:16:26.924,-0.38,-0.16
2021-08-19 19:16:26.928,-0.375,-0.145
2021-08-19 19:16:26.932,-0.38,-0.16
2021-08-19 19:16:26.936,-0.36,-0.16
2021-08-19 19:16:26.940,-0.365,-0.15
2021-08-19 19:16:26.944,-0.38,-0.13
2021-08-19 19:16:26.948,-0.365,-0.13
2021-08-19 19:16:26.952,-0.365,-0.13
2021-08-19 19:16:26.956,-0.36,-0.16
2021-08-19 19:16:26.960,-0.35,-0.175
2021-08-19 19:16:26.964,-0.315,-0.155
2021-08-19 19:16:26.968,-0.31,-0.125
2021-08-19 19:16:26.972,-0.28,-0.16
2021-08-19 19:16:26.976,-0.21,-0.155
2021-08-19 19:16:26.980,-0.215,-0.13
2021-08-19 19:16:26.984,-0.18,-0.115
2021-08-19 19:16:26.988,-0.2,-0.085
2021-08-19 19:16:26.992,-0.195,-0.09
2021-08-19 19:16:26.996,-0.19,-0.065
2021-08-19 19:16:27.000,-0.2,-0.035
2021-08-19 19:16:27.004,-0.22,-0.035
2021-08-19 19:16:27.008,-0.215,-0.04
2021-08-19 19:16:27.012,-0.22,-0.025
2021-08-19 19:16:27.016,-0.225,-0.02
2021-08-19 19:16:27.020,-0.235,-0.055
2021-08-19 19:16:27.024,-0.255,-0.035
2021-08-19 19:16:27.028,-0.265,-0.05
2021-08-19 19:16:27.032,-0.27,-0.045
2021-08-19 19:16:27.036,-0.255,-0.055
2021-08-19 19:16:27.040,-0.215,-0.065
2021-08-19 19:16:27.044,-0.16,-0.085
2021-08-19 19:16:27.048,-0.08,-0.105
2021-08-19 19:16:27.052,-0.015,-0.125
2021-08-19 19:16:27.056,0.06,-0.17
2021-08-19 19:16:27.060,0.15,-0.225
2021-08-19 19:16:27.064,0.195,-0.32
2021-08-19 19:16:27.068,0.24,-0.355
2021-08-19 19:16:27.072,0.265,-0.46
2021-08-19 19:16:27.076,0.21,-0.63
2021-08-19 19:16:27.080,0.235,-0.825
2021-08-19 19:16:27.084,0.38,-1.075
2021-08-19 19:16:27.088,0.65,-1.405
2021-08-19 19:16:27.092,0.95,-1.735
2021-08-19 19:16:27.096,1.1,-1.95
2021-08-19 19:16:27.100,0.98,-1.93
2021-08-19 19:16:27.104,0.55,-1.535
2021-08-19 19:16:27.108,0.06,-1.015
2021-08-19 19:16:27.112,-0.235,-0.62
2021-08-19 19:16:27.116,-0.355,-0.425
2021-08-19 19:16:27.120,-0.41,-0.26
2021-08-19 19:16:27.124,-0.455,-0.175
2021-08-19 19:16:27.128,-0.465,-0.055
2021-08-19 19:16:27.132,-0.52,-0.015
2021-08-19 19:16:27.136,-0.56,0.0
2021-08-19 19:16:27.140,-0.565,0.01
2021-08-19 19:16:27.144,-0.57,0.02
2021-08-19 19:16:27.148,-0.585,0.015
2021-08-19 19:16:27.152,-0.595,0.015
2021-08-19 19:16:27.156,-0.58,0.015
2021-08-19 19:16:27.160,-0.57,0.025
2021-08-19 19:16:27.164,-0.57,0.015
2021-08-19 19:16:27.168,-0.53,0.015
2021-08-19 19:16:27.172,-0.51,0.045
2021-08-19 19:16:27.176,-0.495,0.015
2021-08-19 19:16:27.180,-0.48,0.02
2021-08-19 19:16:27.184,-0.45,0.07
2021-08-19 19:16:27.188,-0.425,0.07
2021-08-19 19:16:27.192,-0.42,0.125
2021-08-19 19:16:27.196,-0.43,0.155
2021-08-19 19:16:27.200,-0.43,0.115
2021-08-19 19:16:27.204,-0.44,0.145
2021-08-19 19:16:27.208,-0.455,0.15
2021-08-19 19:16:27.212,-0.405,0.155
2021-08-19 19:16:27.216,-0.42,0.17
2021-08-19 19:16:27.220,-0.43,0.18
2021-08-19 19:16:27.224,-0.44,0.155
2021-08-19 19:16:27.228,-0.45,0.175
2021-08-19 19:16:27.232,-0.46,0.195
2021-08-19 19:16:27.236,-0.465,0.185
2021-08-19 19:16:27.240,-0.465,0.17
2021-08-19 19:16:27.244,-0.485,0.175
2021-08-19 19:16:27.248,-0.505,0.19
2021-08-19 19:16:27.252,-0.51,0.195
2021-08-19 19:16:27.256,-0.52,0.155
2021-08-19 19:16:27.260,-0.51,0.17
2021-08-19 19:16:27.264,-0.525,0.145
2021-08-19 19:16:27.268,-0.53,0.16
2021-08-19 19:16:27.272,-0.525,0.165
2021-08-19 19:16:27.276,-0.515,0.14
2021-08-19 19:16:27.280,-0.515,0.135
2021-08-19 19:16:27.284,-0.505,0.11
2021-08-19 19:16:27.288,-0.495,0.075
2021-08-19 19:16:27.292,-0.495,0.045
2021-08-19 19:16:27.296,-0.5,0.05
2021-08-19 19:16:27.300,-0.51,0.04
2021-08-19 19:16:27.304,-0.51,0.015
2021-08-19 19:16:27.308,-0.51,-0.005
2021-08-19 19:16:27.312,-0.505,-0.005
2021-08-19 19:16:27.316,-0.495,-0.065
2021-08-19 19:16:27.320,-0.48,-0.065
2021-08-19 19:16:27.324,-0.48,-0.085
2021-08-19 19:16:27.328,-0.485,-0.115
2021-08-19 19:16:27.332,-0.49,-0.09
2021-08-19 19:16:27.336,-0.43,-0.085
2021-08-19 19:16:27.340,-0.45,-0.095
2021-08-19 19:16:27.344,-0.425,-0.11
2021-08-19 19:16:27.348,-0.405,-0.13
2021-08-19 19:16:27.352,-0.4,-0.115
2021-08-19 19:16:27.356,-0.385,-0.13
2021-08-19 19:16:27.360,-0.35,-0.16
2021-08-19 19:16:27.364,-0.32,-0.16
2021-08-19 19:16:27.368,-0.305,-0.16
2021-08-19 19:16:27.372,-0.28,-0.145
2021-08-19 19:16:27.376,-0.26,-0.155
2021-08-19 19:16:27.380,-0.255,-0.16
2021-08-19 19:16:27.384,-0.245,-0.15
2021-08-19 19:16:27.388,-0.25,-0.135
2021-08-19 19:16:27.392,-0.25,-0.08
2021-08-19 19:16:27.396,-0.22,-0.08
2021-08-19 19:16:27.400,-0.21,-0.11
2021-08-19 19:16:27.404,-0.19,-0.1
2021-08-19 19:16:27.408,-0.205,-0.085
2021-08-19 19:16:27.412,-0.215,-0.06
2021-08-19 19:16:27.416,-0.23,-0.055
2021-08-19 19:16:27.420,-0.245,-0.05
2021-08-19 19:16:27.424,-0.21,-0.055
2021-08-19 19:16:27.428,-0.195,-0.045
2021-08-19 19:16:27.432,-0.21,-0.04
2021-08-19 19:16:27.436,-0.21,-0.045
2021-08-19 19:16:27.440,-0.215,-0.035
2021-08-19 19:16:27.444,-0.215,-0.04
2021-08-19 19:16:27.448,-0.21,-0.035
2021-08-19 19:16:27.452,-0.23,-0.03
2021-08-19 19:16:27.456,-0.22,-0.045
2021-08-19 19:16:27.460,-0.235,-0.04
2021-08-19 19:16:27.464,-0.25,-0.035
2021-08-19 19:16:27.468,-0.255,-0.06
2021-08-19 19:16:27.472,-0.255,-0.045
2021-08-19 19:16:27.476,-0.255,-0.045
2021-08-19 19:16:27.480,-0.255,-0.04
2021-08-19 19:16:27.484,-0.27,-0.035
2021-08-19 19:16:27.488,-0.275,-0.035
2021-08-19 19:16:27.492,-0.275,-0.05
2021-08-19 19:16:27.496,-0.295,-0.04
2021-08-19 19:16:27.500,-0.295,-0.06
2021-08-19 19:16:27.504,-0.29,-0.045
2021-08-19 19:16:27.508,-0.305,-0.08
2021-08-19 19:16:27.512,-0.305,-0.105
2021-08-19 19:16:27.516,-0.31,-0.12
2021-08-19 19:16:27.520,-0.325,-0.175
2021-08-19 19:16:27.524,-0.305,-0.18
2021-08-19 19:16:27.528,-0.315,-0.19
2021-08-19 19:16:27.532,-0.29,-0.215
2021-08-19 19:16:27.536,-0.25,-0.24
2021-08-19 19:16:27.540,-0.2,-0.22
2021-08-19 19:16:27.544,-0.12,-0.24
2021-08-19 19:16:27.548,-0.03,-0.255
2021-08-19 19:16:27.552,0.06,-0.295
2021-08-19 19:16:27.556,0.125,-0.375
2021-08-19 19:16:27.560,0.195,-0.42
2021-08-19 19:16:27.564,0.255,-0.5
2021-08-19 19:16:27.568,0.315,-0.57
2021-08-19 19:16:27.572,0.29,-0.745
2021-08-19 19:16:27.576,0.3,-0.895
2021-08-19 19:16:27.580,0.44,-1.095
2021-08-19 19:16:27.584,0.75,-1.385
2021-08-19 19:16:27.588,1.04,-1.635
2021-08-19 19:16:27.592,1.18,-1.795
2021-08-19 19:16:27.596,1.01,-1.8
2021-08-19 19:16:27.600,0.6,-1.45
2021-08-19 19:16:27.604,0.12,-0.94
2021-08-19 19:16:27.608,-0.16,-0.61
2021-08-19 19:16:27.612,-0.27,-0.405
2021-08-19 19:16:27.616,-0.31,-0.26
2021-08-19 19:16:27.620,-0.345,-0.115
2021-08-19 19:16:27.624,-0.375,-0.025
2021-08-19 19:16:27.628,-0.415,0.025
2021-08-19 19:16:27.632,-0.455,0.035
2021-08-19 19:16:27.636,-0.455,0.05
2021-08-19 19:16:27.640,-0.45,0.045
2021-08-19 19:16:27.644,-0.46,0.035
2021-08-19 19:16:27.648,-0.455,0.05
2021-08-19 19:16:27.652,-0.47,0.025
2021-08-19 19:16:27.656,-0.505,0.015
2021-08-19 19:16:27.660,-0.495,0.04
2021-08-19 19:16:27.664,-0.51,0.03
2021-08-19 19:16:27.668,-0.535,0.055
2021-08-19 19:16:27.672,-0.545,0.055
2021-08-19 19:16:27.676,-0.56,0.04
2021-08-19 19:16:27.680,-0.555,0.075
2021-08-19 19:16:27.684,-0.53,0.065
2021-08-19 19:16:27.688,-0.545,0.07
2021-08-19 19:16:27.692,-0.51,0.07
2021-08-19 19:16:27.696,-0.505,0.08
2021-08-19 19:16:27.700,-0.51,0.09
2021-08-19 19:16:27.704,-0.525,0.075
2021-08-19 19:16:27.708,-0.495,0.07
2021-08-19 19:16:27.712,-0.495,0.07
2021-08-19 19:16:27.716,-0.53,0.08
2021-08-19 19:16:27.720,-0.52,0.07
2021-08-19 19:16:27.724,-0.54,0.055
2021-08-19 19:16:27.728,-0.53,0.06
2021-08-19 19:16:27.732,-0.54,0.06
2021-08-19 19:16:27.736,-0.525,0.065
2021-08-19 19:16:27.740,-0.525,0.07
2021-08-19 19:16:27.744,-0.545,0.05
2021-08-19 19:16:27.748,-0.54,0.065
2021-08-19 19:16:27.752,-0.545,0.08
2021-08-19 19:16:27.756,-0.54,0.07
2021-08-19 19:16:27.760,-0.535,0.065
2021-08-19 19:16:27.764,-0.52,0.045
2021-08-19 19:16:27.768,-0.505,0.035
2021-08-19 19:16:27.772,-0.475,0.025
2021-08-19 19:16:27.776,-0.46,0.015
2021-08-19 19:16:27.780,-0.455,0.01
2021-08-19 19:16:27.784,-0.41,0.02
2021-08-19 19:16:27.788,-0.4,0.02
2021-08-19 19:16:27.792,-0.39,0.035
2021-08-19 19:16:27.796,-0.38,0.02
2021-08-19 19:16:27.800,-0.375,0.035
2021-08-19 19:16:27.804,-0.38,0.025
2021-08-19 19:16:27.808,-0.35,0.01
2021-08-19 19:16:27.812,-0.35,-0.015
2021-08-19 19:16:27.816,-0.34,0.005
2021-08-19 19:16:27.820,-0.31,-0.025
2021-08-19 19:16:27.824,-0.32,-0.04
2021-08-19 19:16:27.828,-0.315,-0.055
2021-08-19 19:16:27.832,-0.295,-0.065
2021-08-19 19:16:27.836,-0.305,-0.065
2021-08-19 19:16:27.840,-0.32,-0.05
2021-08-19 19:16:27.844,-0.285,-0.07
2021-08-19 19:16:27.848,-0.28,-0.06
2021-08-19 19:16:27.852,-0.3,-0.06
2021-08-19 19:16:27.856,-0.295,-0.09
2021-08-19 19:16:27.860,-0.285,-0.08
2021-08-19 19:16:27.864,-0.3,-0.075
2021-08-19 19:16:27.868,-0.315,-0.085
2021-08-19 19:16:27.872,-0.34,-0.07
2021-08-19 19:16:27.876,-0.335,-0.07
2021-08-19 19:16:27.880,-0.345,-0.07
2021-08-19 19:16:27.884,-0.35,-0.055
2021-08-19 19:16:27.888,-0.365,-0.08
2021-08-19 19:16:27.892,-0.375,-0.095
2021-08-19 19:16:27.896,-0.365,-0.095
2021-08-19 19:16:27.900,-0.37,-0.085
2021-08-19 19:16:27.904,-0.385,-0.085
2021-08-19 19:16:27.908,-0.365,-0.09
2021-08-19 19:16:27.912,-0.365,-0.09
2021-08-19 19:16:27.916,-0.345,-0.1
2021-08-19 19:16:27.920,-0.32,-0.095
2021-08-19 19:16:27.924,-0.295,-0.115
2021-08-19 19:16:27.928,-0.265,-0.09
2021-08-19 19:16:27.932,-0.25,-0.12
2021-08-19 19:16:27.936,-0.245,-0.15
2021-08-19 19:16:27.940,-0.245,-0.165
2021-08-19 19:16:27.944,-0.25,-0.16
2021-08-19 19:16:27.948,-0.255,-0.175
2021-08-19 19:16:27.952,-0.265,-0.14
2021-08-19 19:16:27.956,-0.275,-0.155
2021-08-19 19:16:27.960,-0.27,-0.16
2021-08-19 19:16:27.964,-0.255,-0.165
2021-08-19 19:16:27.968,-0.235,-0.145
2021-08-19 19:16:27.972,-0.225,-0.175
2021-08-19 19:16:27.976,-0.23,-0.16
2021-08-19 19:16:27.980,-0.235,-0.185
2021-08-19 19:16:27.984,-0.22,-0.15
2021-08-19 19:16:27.988,-0.22,-0.13
2021-08-19 19:16:27.992,-0.23,-0.135
2021-08-19 19:16:27.996,-0.235,-0.11
2021-08-19 19:16:28.000,-0.23,-0.105
2021-08-19 19:16:28.004,-0.23,-0.115
2021-08-19 19:16:28.008,-0.24,-0.1
2021-08-19 19:16:28.012,-0.235,-0.13
2021-08-19 19:16:28.016,-0.235,-0.12
2021-08-19 19:16:28.020,-0.26,-0.12
2021-08-19 19:16:28.024,-0.24,-0.11
2021-08-19 19:16:28.028,-0.255,-0.125
2021-08-19 19:16:28.032,-0.245,-0.12
2021-08-19 19:16:28.036,-0.26,-0.115
2021-08-19 19:16:28.040,-0.255,-0.095
2021-08-19 19:16:28.044,-0.275,-0.115
2021-08-19 19:16:28.048,-0.24,-0.1
2021-08-19 19:16:28.052,-0.245,-0.115
2021-08-19 19:16:28.056,-0.26,-0.095
2021-08-19 19:16:28.060,-0.27,-0.1
2021-08-19 19:16:28.064,-0.275,-0.105
2021-08-19 19:16:28.068,-0.275,-0.075
2021-08-19 19:16:28.072,-0.29,-0.075
2021-08-19 19:16:28.076,-0.295,-0.065
2021-08-19 19:16:28.080,-0.295,-0.075
2021-08-19 19:16:28.084,-0.31,-0.065
2021-08-19 19:16:28.088,-0.31,-0.075
2021-08-19 19:16:28.092,-0.29,-0.07
2021-08-19 19:16:28.096,-0.27,-0.11
2021-08-19 19:16:28.100,-0.215,-0.1
2021-08-19 19:16:28.104,-0.13,-0.135
2021-08-19 19:16:28.108,-0.04,-0.115
2021-08-19 19:16:28.112,0.035,-0.17
2021-08-19 19:16:28.116,0.12,-0.235
2021-08-19 19:16:28.120,0.15,-0.305
2021-08-19 19:16:28.124,0.185,-0.38
2021-08-19 19:16:28.128,0.2,-0.46
2021-08-19 19:16:28.132,0.155,-0.615
2021-08-19 19:16:28.136,0.135,-0.84
2021-08-19 19:16:28.140,0.245,-1.045
2021-08-19 19:16:28.144,0.525,-1.335
2021-08-19 19:16:28.148,0.88,-1.68
2021-08-19 19:16:28.152,1.13,-1.92
2021-08-19 19:16:28.160,0.84,-1.785
2021-08-19 19:16:28.164,0.345,-1.305
2021-08-19 19:16:28.168,-0.07,-0.86
2021-08-19 19:16:28.172,-0.275,-0.57
2021-08-19 19:16:28.176,-0.345,-0.385
2021-08-19 19:16:28.180,-0.355,-0.245
2021-08-19 19:16:28.184,-0.36,-0.14
2021-08-19 19:16:28.188,-0.375,-0.045
2021-08-19 19:16:28.192,-0.42,-0.01
2021-08-19 19:16:28.196,-0.445,0.03
2021-08-19 19:16:28.200,-0.465,0.04
2021-08-19 19:16:28.204,-0.46,0.055
2021-08-19 19:16:28.208,-0.44,0.06
2021-08-19 19:16:28.212,-0.445,0.06
2021-08-19 19:16:28.216,-0.465,0.055
2021-08-19 19:16:28.220,-0.48,0.085
2021-08-19 19:16:28.224,-0.485,0.095
2021-08-19 19:16:28.228,-0.515,0.085
2021-08-19 19:16:28.232,-0.52,0.105
2021-08-19 19:16:28.236,-0.525,0.085
2021-08-19 19:16:28.240,-0.53,0.095
2021-08-19 19:16:28.244,-0.505,0.09
2021-08-19 19:16:28.248,-0.53,0.09
2021-08-19 19:16:28.252,-0.51,0.1
2021-08-19 19:16:28.256,-0.52,0.1
2021-08-19 19:16:28.260,-0.545,0.09
2021-08-19 19:16:28.264,-0.53,0.11
2021-08-19 19:16:28.268,-0.54,0.12
2021-08-19 19:16:28.272,-0.52,0.14
2021-08-19 19:16:28.276,-0.54,0.135
2021-08-19 19:16:28.280,-0.53,0.13
2021-08-19 19:16:28.284,-0.55,0.125
2021-08-19 19:16:28.288,-0.555,0.13
2021-08-19 19:16:28.292,-0.545,0.16
2021-08-19 19:16:28.296,-0.54,0.155
2021-08-19 19:16:28.300,-0.53,0.17
2021-08-19 19:16:28.304,-0.54,0.16
2021-08-19 19:16:28.308,-0.54,0.165
2021-08-19 19:16:28.312,-0.55,0.18
2021-08-19 19:16:28.316,-0.545,0.175
2021-08-19 19:16:28.320,-0.555,0.175
2021-08-19 19:16:28.324,-0.555,0.16
2021-08-19 19:16:28.328,-0.55,0.145
2021-08-19 19:16:28.332,-0.55,0.135
2021-08-19 19:16:28.336,-0.56,0.14
2021-08-19 19:16:28.340,-0.545,0.13
2021-08-19 19:16:28.344,-0.535,0.11
2021-08-19 19:16:28.348,-0.505,0.09
2021-08-19 19:16:28.352,-0.49,0.06
2021-08-19 19:16:28.356,-0.49,0.035
2021-08-19 19:16:28.360,-0.46,0.045
2021-08-19 19:16:28.364,-0.42,0.01
2021-08-19 19:16:28.368,-0.39,0.005
2021-08-19 19:16:28.372,-0.36,0.005
2021-08-19 19:16:28.376,-0.365,0.005
2021-08-19 19:16:28.380,-0.365,-0.005
2021-08-19 19:16:28.384,-0.315,-0.005
2021-08-19 19:16:28.388,-0.315,-0.005
2021-08-19 19:16:28.392,-0.295,-0.02
2021-08-19 19:16:28.396,-0.29,0.0
2021-08-19 19:16:28.400,-0.27,-0.03
2021-08-19 19:16:28.404,-0.275,-0.025
2021-08-19 19:16:28.408,-0.28,-0.03
2021-08-19 19:16:28.412,-0.25,-0.03
2021-08-19 19:16:28.416,-0.23,-0.015
2021-08-19 19:16:28.420,-0.255,-0.025
2021-08-19 19:16:28.424,-0.235,-0.03
2021-08-19 19:16:28.428,-0.23,-0.035
2021-08-19 19:16:28.432,-0.225,-0.04
2021-08-19 19:16:28.436,-0.215,-0.02
2021-08-19 19:16:28.440,-0.235,-0.015
2021-08-19 19:16:28.444,-0.23,-0.04
2021-08-19 19:16:28.448,-0.25,-0.04
2021-08-19 19:16:28.452,-0.23,-0.04
2021-08-19 19:16:28.456,-0.24,-0.055
2021-08-19 19:16:28.460,-0.27,-0.075
2021-08-19 19:16:28.464,-0.275,-0.045
2021-08-19 19:16:28.468,-0.26,-0.06
2021-08-19 19:16:28.472,-0.265,-0.04
2021-08-19 19:16:28.476,-0.28,-0.045
2021-08-19 19:16:28.480,-0.28,-0.065
2021-08-19 19:16:28.484,-0.3,-0.075
2021-08-19 19:16:28.488,-0.29,-0.085
2021-08-19 19:16:28.492,-0.295,-0.07
2021-08-19 19:16:28.496,-0.285,-0.09
2021-08-19 19:16:28.500,-0.29,-0.09
2021-08-19 19:16:28.504,-0.29,-0.095
2021-08-19 19:16:28.508,-0.295,-0.105
2021-08-19 19:16:28.512,-0.285,-0.085
2021-08-19 19:16:28.516,-0.3,-0.06
2021-08-19 19:16:28.520,-0.31,-0.075
2021-08-19 19:16:28.524,-0.32,-0.075
2021-08-19 19:16:28.528,-0.3,-0.07
2021-08-19 19:16:28.532,-0.285,-0.07
2021-08-19 19:16:28.536,-0.29,-0.06
2021-08-19 19:16:28.540,-0.295,-0.075
2021-08-19 19:16:28.544,-0.31,-0.075
2021-08-19 19:16:28.548,-0.325,-0.085
2021-08-19 19:16:28.552,-0.34,-0.075
2021-08-19 19:16:28.556,-0.34,-0.095
2021-08-19 19:16:28.560,-0.325,-0.095
2021-08-19 19:16:28.564,-0.32,-0.09
2021-08-19 19:16:28.568,-0.345,-0.105
2021-08-19 19:16:28.572,-0.31,-0.135
2021-08-19 19:16:28.576,-0.295,-0.12
2021-08-19 19:16:28.580,-0.285,-0.145
2021-08-19 19:16:28.584,-0.28,-0.12
2021-08-19 19:16:28.588,-0.28,-0.12
2021-08-19 19:16:28.592,-0.275,-0.125
2021-08-19 19:16:28.596,-0.265,-0.105
2021-08-19 19:16:28.600,-0.27,-0.105
2021-08-19 19:16:28.604,-0.285,-0.125
