Time,ECG1,ECG2
2021-08-19 06:37:22.604,1.41,0.445
2021-08-19 06:37:22.608,1.395,0.435
2021-08-19 06:37:22.612,1.42,0.415
2021-08-19 06:37:22.616,1.405,0.435
2021-08-19 06:37:22.620,1.335,0.47
2021-08-19 06:37:22.624,1.405,0.51
2021-08-19 06:37:22.628,1.465,0.45
2021-08-19 06:37:22.632,1.49,0.49
2021-08-19 06:37:22.636,1.415,0.525
2021-08-19 06:37:22.640,1.375,0.54
2021-08-19 06:37:22.644,1.37,0.545
2021-08-19 06:37:22.648,1.485,0.52
2021-08-19 06:37:22.652,1.49,0.515
2021-08-19 06:37:22.656,1.505,0.53
2021-08-19 06:37:22.660,1.51,0.55
2021-08-19 06:37:22.664,1.52,0.545
2021-08-19 06:37:22.668,1.465,0.55
2021-08-19 06:37:22.672,1.44,0.625
2021-08-19 06:37:22.676,1.45,0.635
2021-08-19 06:37:22.680,1.5,0.65
2021-08-19 06:37:22.684,1.51,0.685
2021-08-19 06:37:22.688,1.475,0.7
2021-08-19 06:37:22.692,1.4,0.635
2021-08-19 06:37:22.696,1.345,0.685
2021-08-19 06:37:22.700,1.295,0.705
2021-08-19 06:37:22.704,1.355,0.735
2021-08-19 06:37:22.708,1.315,0.68
2021-08-19 06:37:22.712,1.245,0.71
2021-08-19 06:37:22.716,1.25,0.74
2021-08-19 06:37:22.720,1.215,0.72
2021-08-19 06:37:22.724,1.145,0.715
2021-08-19 06:37:22.728,0.985,0.835
2021-08-19 06:37:22.732,1.065,0.815
2021-08-19 06:37:22.736,1.15,0.81
2021-08-19 06:37:22.740,1.06,0.8
2021-08-19 06:37:22.744,0.98,0.765
2021-08-19 06:37:22.748,0.94,0.78
2021-08-19 06:37:22.752,0.92,0.775
2021-08-19 06:37:22.756,0.915,0.77
2021-08-19 06:37:22.760,0.905,0.745
2021-08-19 06:37:22.764,0.865,0.705
2021-08-19 06:37:22.768,0.855,0.72
2021-08-19 06:37:22.772,0.855,0.685
2021-08-19 06:37:22.776,0.825,0.655
2021-08-19 06:37:22.780,0.72,0.63
2021-08-19 06:37:22.784,0.72,0.675
2021-08-19 06:37:22.788,0.805,0.725
2021-08-19 06:37:22.792,0.81,0.635
2021-08-19 06:37:22.796,0.725,0.575
2021-08-19 06:37:22.800,0.615,0.58
2021-08-19 06:37:22.804,0.635,0.6
2021-08-19 06:37:22.808,0.685,0.575
2021-08-19 06:37:22.812,0.725,0.515
2021-08-19 06:37:22.816,0.725,0.54
2021-08-19 06:37:22.820,0.665,0.53
2021-08-19 06:37:22.824,0.61,0.53
2021-08-19 06:37:22.828,0.585,0.515
2021-08-19 06:37:22.832,0.635,0.47
2021-08-19 06:37:22.836,0.61,0.44
2021-08-19 06:37:22.840,0.57,0.48
2021-08-19 06:37:22.844,0.59,0.45
2021-08-19 06:37:22.848,0.635,0.435
2021-08-19 06:37:22.852,0.6,0.48
2021-08-19 06:37:22.856,0.59,0.45
2021-08-19 06:37:22.860,0.48,0.425
2021-08-19 06:37:22.864,0.485,0.415
2021-08-19 06:37:22.868,0.56,0.38
2021-08-19 06:37:22.872,0.565,0.37
2021-08-19 06:37:22.876,0.51,0.395
2021-08-19 06:37:22.880,0.51,0.35
2021-08-19 06:37:22.884,0.565,0.345
2021-08-19 06:37:22.888,0.525,0.365
2021-08-19 06:37:22.892,0.495,0.36
2021-08-19 06:37:22.896,0.49,0.37
2021-08-19 06:37:22.900,0.525,0.365
2021-08-19 06:37:22.904,0.545,0.355
2021-08-19 06:37:22.908,0.56,0.365
2021-08-19 06:37:22.912,0.565,0.35
2021-08-19 06:37:22.916,0.49,0.365
2021-08-19 06:37:22.920,0.48,0.355
2021-08-19 06:37:22.924,0.485,0.365
2021-08-19 06:37:22.928,0.52,0.38
2021-08-19 06:37:22.932,0.585,0.36
2021-08-19 06:37:22.936,0.595,0.445
2021-08-19 06:37:22.940,0.515,0.455
2021-08-19 06:37:22.944,0.455,0.385
2021-08-19 06:37:22.948,0.385,0.34
2021-08-19 06:37:22.952,0.41,0.355
2021-08-19 06:37:22.956,0.425,0.445
2021-08-19 06:37:22.960,0.385,0.445
2021-08-19 06:37:22.964,0.385,0.45
2021-08-19 06:37:22.968,0.45,0.445
2021-08-19 06:37:22.972,0.57,0.415
2021-08-19 06:37:22.976,0.57,0.46
2021-08-19 06:37:22.980,0.56,0.515
2021-08-19 06:37:22.984,0.54,0.545
2021-08-19 06:37:22.988,0.485,0.485
2021-08-19 06:37:22.992,0.485,0.575
2021-08-19 06:37:22.996,0.59,0.575
2021-08-19 06:37:23.000,0.615,0.66
2021-08-19 06:37:23.004,0.58,0.685
2021-08-19 06:37:23.008,0.635,0.635
2021-08-19 06:37:23.012,0.66,0.585
2021-08-19 06:37:23.016,0.705,0.57
2021-08-19 06:37:23.020,0.705,0.585
2021-08-19 06:37:23.024,0.635,0.625
2021-08-19 06:37:23.028,0.535,0.62
2021-08-19 06:37:23.032,0.465,0.525
2021-08-19 06:37:23.036,0.555,0.43
2021-08-19 06:37:23.040,0.635,0.43
2021-08-19 06:37:23.044,0.575,0.47
2021-08-19 06:37:23.048,0.505,0.5
2021-08-19 06:37:23.052,0.415,0.53
2021-08-19 06:37:23.056,0.285,0.48
2021-08-19 06:37:23.060,0.275,0.495
2021-08-19 06:37:23.064,0.43,0.525
2021-08-19 06:37:23.068,0.415,0.455
2021-08-19 06:37:23.072,0.345,0.425
2021-08-19 06:37:23.076,0.3,0.43
2021-08-19 06:37:23.080,0.25,0.49
2021-08-19 06:37:23.084,0.31,0.47
2021-08-19 06:37:23.088,0.365,0.42
2021-08-19 06:37:23.092,0.365,0.44
2021-08-19 06:37:23.096,0.295,0.49
2021-08-19 06:37:23.100,0.28,0.435
2021-08-19 06:37:23.104,0.3,0.44
2021-08-19 06:37:23.108,0.34,0.41
2021-08-19 06:37:23.112,0.345,0.415
2021-08-19 06:37:23.116,0.265,0.45
2021-08-19 06:37:23.120,0.165,0.47
2021-08-19 06:37:23.124,0.075,0.415
2021-08-19 06:37:23.128,-0.035,0.435
2021-08-19 06:37:23.132,0.1,0.43
2021-08-19 06:37:23.136,0.315,0.455
2021-08-19 06:37:23.140,0.3,0.475
2021-08-19 06:37:23.144,0.195,0.43
2021-08-19 06:37:23.148,0.275,0.24
2021-08-19 06:37:23.152,0.365,0.015
2021-08-19 06:37:23.156,0.09,-0.005
2021-08-19 06:37:23.160,-0.265,0.0
2021-08-19 06:37:23.164,-0.225,-0.09
2021-08-19 06:37:23.168,-0.24,-0.06
2021-08-19 06:37:23.172,-0.53,0.33
2021-08-19 06:37:23.176,-1.015,0.69
2021-08-19 06:37:23.180,-1.58,0.705
2021-08-19 06:37:23.216,-1.665,-0.785
2021-08-19 06:37:23.220,-1.34,-0.43
2021-08-19 06:37:23.224,-1.02,-0.21
2021-08-19 06:37:23.228,-0.52,-0.01
2021-08-19 06:37:23.232,-0.09,0.165
2021-08-19 06:37:23.236,0.04,0.495
2021-08-19 06:37:23.240,0.085,0.64
2021-08-19 06:37:23.244,0.195,0.66
2021-08-19 06:37:23.248,0.29,0.635
2021-08-19 06:37:23.252,0.33,0.65
2021-08-19 06:37:23.256,0.36,0.675
2021-08-19 06:37:23.260,0.37,0.71
2021-08-19 06:37:23.264,0.35,0.73
2021-08-19 06:37:23.268,0.32,0.755
2021-08-19 06:37:23.272,0.32,0.725
2021-08-19 06:37:23.276,0.315,0.72
2021-08-19 06:37:23.280,0.355,0.695
2021-08-19 06:37:23.284,0.345,0.755
2021-08-19 06:37:23.288,0.375,0.74
2021-08-19 06:37:23.292,0.405,0.74
2021-08-19 06:37:23.296,0.445,0.75
2021-08-19 06:37:23.300,0.405,0.775
2021-08-19 06:37:23.304,0.34,0.78
2021-08-19 06:37:23.308,0.47,0.8
2021-08-19 06:37:23.312,0.485,0.785
2021-08-19 06:37:23.316,0.45,0.84
2021-08-19 06:37:23.320,0.465,0.82
2021-08-19 06:37:23.324,0.435,0.79
2021-08-19 06:37:23.328,0.47,0.835
2021-08-19 06:37:23.332,0.5,0.81
2021-08-19 06:37:23.336,0.535,0.845
2021-08-19 06:37:23.340,0.56,0.83
2021-08-19 06:37:23.344,0.5,0.84
2021-08-19 06:37:23.348,0.55,0.855
2021-08-19 06:37:23.352,0.61,0.95
2021-08-19 06:37:23.356,0.605,0.96
2021-08-19 06:37:23.360,0.645,0.875
2021-08-19 06:37:23.364,0.66,0.92
2021-08-19 06:37:23.368,0.61,0.935
2021-08-19 06:37:23.372,0.59,0.97
2021-08-19 06:37:23.376,0.69,0.985
2021-08-19 06:37:23.380,0.785,0.985
2021-08-19 06:37:23.384,0.745,1.005
2021-08-19 06:37:23.388,0.705,1.02
2021-08-19 06:37:23.392,0.735,1.03
2021-08-19 06:37:23.396,0.765,1.02
2021-08-19 06:37:23.400,0.76,1.025
2021-08-19 06:37:23.404,0.83,1.01
2021-08-19 06:37:23.408,0.885,1.03
2021-08-19 06:37:23.412,0.88,1.045
2021-08-19 06:37:23.416,0.86,1.06
2021-08-19 06:37:23.420,0.845,1.105
2021-08-19 06:37:23.424,0.765,1.095
2021-08-19 06:37:23.428,0.805,1.085
2021-08-19 06:37:23.432,0.915,1.07
2021-08-19 06:37:23.436,0.875,1.095
2021-08-19 06:37:23.440,0.81,1.12
2021-08-19 06:37:23.444,0.835,1.09
2021-08-19 06:37:23.448,0.835,1.095
2021-08-19 06:37:23.452,0.77,1.13
2021-08-19 06:37:23.456,0.875,1.15
2021-08-19 06:37:23.460,0.895,1.09
2021-08-19 06:37:23.464,0.81,1.15
2021-08-19 06:37:23.468,0.745,1.14
2021-08-19 06:37:23.472,0.72,1.125
2021-08-19 06:37:23.476,0.745,1.145
2021-08-19 06:37:23.480,0.695,1.16
2021-08-19 06:37:23.484,0.655,1.145
2021-08-19 06:37:23.488,0.59,1.145
2021-08-19 06:37:23.492,0.565,1.105
2021-08-19 06:37:23.496,0.58,1.115
2021-08-19 06:37:23.500,0.535,1.12
2021-08-19 06:37:23.504,0.4,1.13
2021-08-19 06:37:23.508,0.365,1.09
2021-08-19 06:37:23.512,0.345,1.075
2021-08-19 06:37:23.516,0.315,1.04
2021-08-19 06:37:23.520,0.23,1.015
2021-08-19 06:37:23.524,0.255,1.005
2021-08-19 06:37:23.528,0.26,0.96
2021-08-19 06:37:23.532,0.215,0.985
2021-08-19 06:37:23.536,0.185,0.96
2021-08-19 06:37:23.540,0.095,0.915
2021-08-19 06:37:23.544,0.07,0.9
2021-08-19 06:37:23.548,0.095,0.865
2021-08-19 06:37:23.552,0.085,0.825
2021-08-19 06:37:23.556,0.05,0.86
2021-08-19 06:37:23.560,0.01,0.83
2021-08-19 06:37:23.564,-0.01,0.77
2021-08-19 06:37:23.568,-0.045,0.725
2021-08-19 06:37:23.572,-0.045,0.69
2021-08-19 06:37:23.576,-0.085,0.67
2021-08-19 06:37:23.580,-0.075,0.625
2021-08-19 06:37:23.584,-0.08,0.61
2021-08-19 06:37:23.588,-0.09,0.6
2021-08-19 06:37:23.592,-0.125,0.585
2021-08-19 06:37:23.596,-0.145,0.575
2021-08-19 06:37:23.600,-0.21,0.55
2021-08-19 06:37:23.604,-0.27,0.51
2021-08-19 06:37:23.608,-0.195,0.485
2021-08-19 06:37:23.612,-0.15,0.485
2021-08-19 06:37:23.616,-0.155,0.465
2021-08-19 06:37:23.620,-0.16,0.445
2021-08-19 06:37:23.624,-0.205,0.425
2021-08-19 06:37:23.628,-0.27,0.415
2021-08-19 06:37:23.632,-0.285,0.39
2021-08-19 06:37:23.636,-0.225,0.395
2021-08-19 06:37:23.640,-0.26,0.345
2021-08-19 06:37:23.644,-0.32,0.33
2021-08-19 06:37:23.648,-0.315,0.345
2021-08-19 06:37:23.652,-0.325,0.325
2021-08-19 06:37:23.656,-0.365,0.325
2021-08-19 06:37:23.660,-0.32,0.28
2021-08-19 06:37:23.664,-0.3,0.265
2021-08-19 06:37:23.668,-0.41,0.24
2021-08-19 06:37:23.672,-0.385,0.25
2021-08-19 06:37:23.676,-0.3,0.22
2021-08-19 06:37:23.680,-0.3,0.215
2021-08-19 06:37:23.684,-0.32,0.17
2021-08-19 06:37:23.688,-0.385,0.15
2021-08-19 06:37:23.692,-0.43,0.12
2021-08-19 06:37:23.696,-0.435,0.11
2021-08-19 06:37:23.700,-0.45,0.095
2021-08-19 06:37:23.704,-0.5,0.1
2021-08-19 06:37:23.708,-0.46,0.145
2021-08-19 06:37:23.712,-0.37,0.215
2021-08-19 06:37:23.716,-0.335,0.22
2021-08-19 06:37:23.720,-0.375,0.225
2021-08-19 06:37:23.724,-0.415,0.2
2021-08-19 06:37:23.728,-0.425,0.24
2021-08-19 06:37:23.732,-0.445,0.2
2021-08-19 06:37:23.736,-0.44,0.235
2021-08-19 06:37:23.740,-0.41,0.21
2021-08-19 06:37:23.744,-0.465,0.21
2021-08-19 06:37:23.748,-0.515,0.175
2021-08-19 06:37:23.752,-0.435,0.2
2021-08-19 06:37:23.756,-0.415,0.26
2021-08-19 06:37:23.760,-0.415,0.32
2021-08-19 06:37:23.764,-0.37,0.325
2021-08-19 06:37:23.768,-0.435,0.36
2021-08-19 06:37:23.772,-0.39,0.385
2021-08-19 06:37:23.776,-0.375,0.41
2021-08-19 06:37:23.780,-0.345,0.42
2021-08-19 06:37:23.784,-0.365,0.385
2021-08-19 06:37:23.788,-0.235,0.34
2021-08-19 06:37:23.792,-0.24,0.28
2021-08-19 06:37:23.796,-0.32,0.315
2021-08-19 06:37:23.800,-0.38,0.31
2021-08-19 06:37:23.804,-0.32,0.28
2021-08-19 06:37:23.808,-0.375,0.25
2021-08-19 06:37:23.812,-0.455,0.19
2021-08-19 06:37:23.816,-0.45,0.16
2021-08-19 06:37:23.820,-0.405,0.135
2021-08-19 06:37:23.824,-0.395,0.1
2021-08-19 06:37:23.828,-0.49,0.135
2021-08-19 06:37:23.832,-0.565,0.195
2021-08-19 06:37:23.836,-0.57,0.19
2021-08-19 06:37:23.840,-0.63,0.175
2021-08-19 06:37:23.844,-0.67,0.175
2021-08-19 06:37:23.848,-0.595,0.115
2021-08-19 06:37:23.852,-0.56,0.095
2021-08-19 06:37:23.856,-0.625,0.125
2021-08-19 06:37:23.860,-0.69,0.12
2021-08-19 06:37:23.864,-0.705,0.105
2021-08-19 06:37:23.868,-0.65,0.105
2021-08-19 06:37:23.872,-0.615,0.13
2021-08-19 06:37:23.876,-0.625,0.12
2021-08-19 06:37:23.880,-0.58,0.125
2021-08-19 06:37:23.884,-0.605,0.135
2021-08-19 06:37:23.888,-0.65,0.125
2021-08-19 06:37:23.892,-0.67,0.125
2021-08-19 06:37:23.896,-0.695,0.085
2021-08-19 06:37:23.900,-0.685,0.115
2021-08-19 06:37:23.904,-0.67,0.05
2021-08-19 06:37:23.908,-0.725,0.095
2021-08-19 06:37:23.912,-0.785,0.115
2021-08-19 06:37:23.916,-0.755,0.075
2021-08-19 06:37:23.920,-0.75,0.04
2021-08-19 06:37:23.924,-0.775,-0.045
2021-08-19 06:37:23.928,-0.7,-0.23
2021-08-19 06:37:23.932,-0.815,-0.415
2021-08-19 06:37:23.936,-1.195,-0.345
2021-08-19 06:37:23.940,-1.305,-0.44
2021-08-19 06:37:23.944,-1.215,-0.57
2021-08-19 06:37:23.948,-1.505,-0.325
2021-08-19 06:37:23.952,-1.87,0.045
2021-08-19 06:37:24.000,-1.705,-0.57
2021-08-19 06:37:24.004,-1.24,-0.28
2021-08-19 06:37:24.008,-0.98,-0.04
2021-08-19 06:37:24.012,-0.85,0.175
2021-08-19 06:37:24.016,-0.645,0.245
2021-08-19 06:37:24.020,-0.57,0.285
2021-08-19 06:37:24.024,-0.55,0.31
2021-08-19 06:37:24.028,-0.565,0.315
2021-08-19 06:37:24.032,-0.56,0.3
2021-08-19 06:37:24.036,-0.57,0.32
2021-08-19 06:37:24.040,-0.56,0.36
2021-08-19 06:37:24.044,-0.51,0.36
2021-08-19 06:37:24.048,-0.46,0.325
2021-08-19 06:37:24.052,-0.515,0.355
2021-08-19 06:37:24.056,-0.53,0.365
2021-08-19 06:37:24.060,-0.535,0.34
2021-08-19 06:37:24.064,-0.515,0.395
2021-08-19 06:37:24.068,-0.49,0.395
2021-08-19 06:37:24.072,-0.475,0.395
2021-08-19 06:37:24.076,-0.38,0.43
2021-08-19 06:37:24.080,-0.34,0.4
2021-08-19 06:37:24.084,-0.41,0.425
2021-08-19 06:37:24.088,-0.42,0.465
2021-08-19 06:37:24.092,-0.385,0.44
2021-08-19 06:37:24.096,-0.41,0.455
2021-08-19 06:37:24.100,-0.425,0.475
2021-08-19 06:37:24.104,-0.32,0.46
2021-08-19 06:37:24.108,-0.285,0.485
2021-08-19 06:37:24.112,-0.285,0.5
2021-08-19 06:37:24.116,-0.295,0.485
2021-08-19 06:37:24.120,-0.28,0.495
2021-08-19 06:37:24.124,-0.235,0.54
2021-08-19 06:37:24.128,-0.195,0.555
2021-08-19 06:37:24.132,-0.185,0.535
2021-08-19 06:37:24.136,-0.155,0.58
2021-08-19 06:37:24.140,-0.16,0.605
2021-08-19 06:37:24.144,-0.105,0.6
2021-08-19 06:37:24.148,-0.11,0.59
2021-08-19 06:37:24.152,-0.105,0.635
2021-08-19 06:37:24.156,-0.01,0.655
2021-08-19 06:37:24.160,-0.01,0.66
2021-08-19 06:37:24.164,-0.015,0.69
2021-08-19 06:37:24.168,-0.015,0.72
2021-08-19 06:37:24.172,0.0,0.725
2021-08-19 06:37:24.176,-0.015,0.755
2021-08-19 06:37:24.180,0.035,0.76
2021-08-19 06:37:24.184,0.065,0.735
2021-08-19 06:37:24.188,0.04,0.755
2021-08-19 06:37:24.192,0.005,0.76
2021-08-19 06:37:24.196,0.025,0.735
2021-08-19 06:37:24.200,0.14,0.74
2021-08-19 06:37:24.204,0.175,0.73
2021-08-19 06:37:24.208,0.145,0.74
2021-08-19 06:37:24.212,0.08,0.775
2021-08-19 06:37:24.216,0.055,0.76
2021-08-19 06:37:24.220,0.1,0.77
2021-08-19 06:37:24.224,0.17,0.79
2021-08-19 06:37:24.228,0.13,0.785
2021-08-19 06:37:24.232,0.085,0.82
2021-08-19 06:37:24.236,0.06,0.835
2021-08-19 06:37:24.240,0.09,0.835
2021-08-19 06:37:24.244,0.1,0.86
2021-08-19 06:37:24.248,0.11,0.86
2021-08-19 06:37:24.252,0.045,0.84
2021-08-19 06:37:24.256,0.04,0.83
2021-08-19 06:37:24.260,0.03,0.815
2021-08-19 06:37:24.264,-0.005,0.85
2021-08-19 06:37:24.268,-0.015,0.82
2021-08-19 06:37:24.272,-0.105,0.84
2021-08-19 06:37:24.276,-0.17,0.815
2021-08-19 06:37:24.280,-0.215,0.855
2021-08-19 06:37:24.284,-0.23,0.855
2021-08-19 06:37:24.288,-0.21,0.825
2021-08-19 06:37:24.292,-0.245,0.83
2021-08-19 06:37:24.296,-0.305,0.82
2021-08-19 06:37:24.300,-0.38,0.82
2021-08-19 06:37:24.304,-0.4,0.8
2021-08-19 06:37:24.308,-0.405,0.76
2021-08-19 06:37:24.312,-0.415,0.775
2021-08-19 06:37:24.316,-0.405,0.755
2021-08-19 06:37:24.320,-0.415,0.75
2021-08-19 06:37:24.324,-0.43,0.735
2021-08-19 06:37:24.328,-0.53,0.73
2021-08-19 06:37:24.332,-0.555,0.66
2021-08-19 06:37:24.336,-0.59,0.71
2021-08-19 06:37:24.340,-0.595,0.68
2021-08-19 06:37:24.344,-0.56,0.675
2021-08-19 06:37:24.348,-0.525,0.645
2021-08-19 06:37:24.352,-0.595,0.655
2021-08-19 06:37:24.356,-0.64,0.62
2021-08-19 06:37:24.360,-0.64,0.57
2021-08-19 06:37:24.364,-0.63,0.53
2021-08-19 06:37:24.368,-0.6,0.52
2021-08-19 06:37:24.372,-0.635,0.525
2021-08-19 06:37:24.376,-0.635,0.52
2021-08-19 06:37:24.380,-0.61,0.495
2021-08-19 06:37:24.384,-0.64,0.49
2021-08-19 06:37:24.388,-0.645,0.485
2021-08-19 06:37:24.392,-0.685,0.455
2021-08-19 06:37:24.396,-0.7,0.445
2021-08-19 06:37:24.400,-0.72,0.43
2021-08-19 06:37:24.404,-0.715,0.365
2021-08-19 06:37:24.408,-0.705,0.34
2021-08-19 06:37:24.412,-0.71,0.36
2021-08-19 06:37:24.416,-0.745,0.33
2021-08-19 06:37:24.420,-0.75,0.33
2021-08-19 06:37:24.424,-0.725,0.325
2021-08-19 06:37:24.428,-0.73,0.37
2021-08-19 06:37:24.432,-0.73,0.31
2021-08-19 06:37:24.436,-0.73,0.28
2021-08-19 06:37:24.440,-0.71,0.285
2021-08-19 06:37:24.444,-0.72,0.3
2021-08-19 06:37:24.448,-0.74,0.295
2021-08-19 06:37:24.452,-0.75,0.265
2021-08-19 06:37:24.456,-0.775,0.225
2021-08-19 06:37:24.460,-0.77,0.25
2021-08-19 06:37:24.464,-0.78,0.24
2021-08-19 06:37:24.468,-0.775,0.22
2021-08-19 06:37:24.472,-0.815,0.21
2021-08-19 06:37:24.476,-0.765,0.225
2021-08-19 06:37:24.480,-0.79,0.225
2021-08-19 06:37:24.484,-0.79,0.225
2021-08-19 06:37:24.488,-0.83,0.245
2021-08-19 06:37:24.492,-0.815,0.235
2021-08-19 06:37:24.496,-0.815,0.22
2021-08-19 06:37:24.500,-0.825,0.2
2021-08-19 06:37:24.504,-0.82,0.23
2021-08-19 06:37:24.508,-0.805,0.18
2021-08-19 06:37:24.512,-0.815,0.2
2021-08-19 06:37:24.516,-0.8,0.25
2021-08-19 06:37:24.520,-0.78,0.22
2021-08-19 06:37:24.524,-0.75,0.25
2021-08-19 06:37:24.528,-0.765,0.245
2021-08-19 06:37:24.532,-0.77,0.255
2021-08-19 06:37:24.536,-0.785,0.28
2021-08-19 06:37:24.540,-0.78,0.31
2021-08-19 06:37:24.544,-0.74,0.335
2021-08-19 06:37:24.548,-0.72,0.35
2021-08-19 06:37:24.552,-0.67,0.38
2021-08-19 06:37:24.556,-0.64,0.335
2021-08-19 06:37:24.560,-0.645,0.31
2021-08-19 06:37:24.564,-0.615,0.28
2021-08-19 06:37:24.568,-0.605,0.25
2021-08-19 06:37:24.572,-0.635,0.25
2021-08-19 06:37:24.576,-0.67,0.245
2021-08-19 06:37:24.580,-0.675,0.255
2021-08-19 06:37:24.584,-0.71,0.18
2021-08-19 06:37:24.588,-0.73,0.16
2021-08-19 06:37:24.592,-0.745,0.165
2021-08-19 06:37:24.596,-0.78,0.135
2021-08-19 06:37:24.600,-0.81,0.125
2021-08-19 06:37:24.604,-0.805,0.14
2021-08-19 06:37:24.608,-0.83,0.175
2021-08-19 06:37:24.612,-0.915,0.155
2021-08-19 06:37:24.616,-0.965,0.145
2021-08-19 06:37:24.620,-0.95,0.1
2021-08-19 06:37:24.624,-0.905,0.08
2021-08-19 06:37:24.628,-0.89,0.075
2021-08-19 06:37:24.632,-0.935,0.08
2021-08-19 06:37:24.636,-0.945,0.065
2021-08-19 06:37:24.640,-0.93,0.035
2021-08-19 06:37:24.644,-0.915,0.075
2021-08-19 06:37:24.648,-0.895,0.095
2021-08-19 06:37:24.652,-0.89,0.105
2021-08-19 06:37:24.656,-0.925,0.07
2021-08-19 06:37:24.660,-0.93,0.08
2021-08-19 06:37:24.664,-0.945,0.07
2021-08-19 06:37:24.668,-0.93,0.085
2021-08-19 06:37:24.672,-0.935,0.085
2021-08-19 06:37:24.676,-0.94,0.1
2021-08-19 06:37:24.680,-1.0,0.075
2021-08-19 06:37:24.684,-0.99,0.075
2021-08-19 06:37:24.688,-0.965,0.13
2021-08-19 06:37:24.692,-0.95,0.12
2021-08-19 06:37:24.696,-1.03,0.07
2021-08-19 06:37:24.700,-1.04,-0.12
2021-08-19 06:37:24.704,-1.02,-0.335
2021-08-19 06:37:24.708,-1.27,-0.395
2021-08-19 06:37:24.712,-1.56,-0.45
2021-08-19 06:37:24.716,-1.56,-0.66
2021-08-19 06:37:24.720,-1.615,-0.775
2021-08-19 06:37:24.724,-1.885,-0.475
2021-08-19 06:37:24.776,-1.74,-0.435
2021-08-19 06:37:24.780,-1.345,-0.225
2021-08-19 06:37:24.784,-1.085,-0.07
2021-08-19 06:37:24.788,-0.91,0.12
2021-08-19 06:37:24.792,-0.865,0.17
2021-08-19 06:37:24.796,-0.8,0.175
2021-08-19 06:37:24.800,-0.77,0.2
2021-08-19 06:37:24.804,-0.71,0.205
2021-08-19 06:37:24.808,-0.69,0.185
2021-08-19 06:37:24.812,-0.685,0.195
2021-08-19 06:37:24.816,-0.705,0.145
2021-08-19 06:37:24.820,-0.655,0.205
2021-08-19 06:37:24.824,-0.625,0.19
2021-08-19 06:37:24.828,-0.62,0.19
2021-08-19 06:37:24.832,-0.625,0.215
2021-08-19 06:37:24.836,-0.625,0.195
2021-08-19 06:37:24.840,-0.595,0.18
2021-08-19 06:37:24.844,-0.53,0.17
2021-08-19 06:37:24.848,-0.505,0.15
2021-08-19 06:37:24.852,-0.555,0.2
2021-08-19 06:37:24.856,-0.57,0.16
2021-08-19 06:37:24.860,-0.535,0.18
2021-08-19 06:37:24.864,-0.53,0.185
2021-08-19 06:37:24.868,-0.455,0.175
2021-08-19 06:37:24.872,-0.465,0.16
2021-08-19 06:37:24.876,-0.455,0.175
2021-08-19 06:37:24.880,-0.445,0.205
2021-08-19 06:37:24.884,-0.355,0.215
2021-08-19 06:37:24.888,-0.305,0.2
2021-08-19 06:37:24.892,-0.285,0.19
2021-08-19 06:37:24.896,-0.305,0.245
2021-08-19 06:37:24.900,-0.34,0.21
2021-08-19 06:37:24.904,-0.27,0.215
2021-08-19 06:37:24.908,-0.215,0.24
2021-08-19 06:37:24.912,-0.195,0.26
2021-08-19 06:37:24.916,-0.18,0.225
2021-08-19 06:37:24.920,-0.15,0.245
2021-08-19 06:37:24.924,-0.12,0.26
2021-08-19 06:37:24.928,-0.13,0.29
2021-08-19 06:37:24.932,-0.135,0.275
2021-08-19 06:37:24.936,-0.06,0.27
2021-08-19 06:37:24.940,-0.005,0.285
2021-08-19 06:37:24.944,0.01,0.32
2021-08-19 06:37:24.948,0.025,0.29
2021-08-19 06:37:24.952,0.015,0.305
2021-08-19 06:37:24.956,0.05,0.29
2021-08-19 06:37:24.960,0.065,0.34
2021-08-19 06:37:24.964,0.095,0.32
2021-08-19 06:37:24.968,0.125,0.335
2021-08-19 06:37:24.972,0.1,0.325
2021-08-19 06:37:24.976,0.065,0.345
2021-08-19 06:37:24.980,0.105,0.35
2021-08-19 06:37:24.984,0.1,0.36
2021-08-19 06:37:24.988,0.145,0.36
2021-08-19 06:37:24.992,0.17,0.34
2021-08-19 06:37:24.996,0.195,0.365
2021-08-19 06:37:25.000,0.18,0.39
2021-08-19 06:37:25.004,0.2,0.41
2021-08-19 06:37:25.008,0.13,0.42
2021-08-19 06:37:25.012,0.16,0.43
2021-08-19 06:37:25.016,0.11,0.405
2021-08-19 06:37:25.020,0.14,0.435
2021-08-19 06:37:25.024,0.115,0.42
2021-08-19 06:37:25.028,0.095,0.405
2021-08-19 06:37:25.032,0.015,0.415
2021-08-19 06:37:25.036,-0.015,0.42
2021-08-19 06:37:25.040,-0.07,0.385
2021-08-19 06:37:25.044,-0.03,0.4
2021-08-19 06:37:25.048,-0.03,0.39
2021-08-19 06:37:25.052,-0.085,0.41
2021-08-19 06:37:25.056,-0.135,0.365
2021-08-19 06:37:25.060,-0.185,0.34
2021-08-19 06:37:25.064,-0.18,0.33
2021-08-19 06:37:25.068,-0.185,0.35
2021-08-19 06:37:25.072,-0.235,0.34
2021-08-19 06:37:25.076,-0.285,0.28
2021-08-19 06:37:25.080,-0.315,0.235
2021-08-19 06:37:25.084,-0.295,0.185
2021-08-19 06:37:25.088,-0.335,0.2
2021-08-19 06:37:25.092,-0.405,0.15
