Time,ECG1,ECG2
2021-08-19 19:58:10.016,-0.31,-0.495
2021-08-19 19:58:10.020,-0.31,-0.495
2021-08-19 19:58:10.024,-0.3,-0.51
2021-08-19 19:58:10.028,-0.315,-0.5
2021-08-19 19:58:10.032,-0.295,-0.54
2021-08-19 19:58:10.036,-0.3,-0.545
2021-08-19 19:58:10.040,-0.29,-0.53
2021-08-19 19:58:10.044,-0.265,-0.57
2021-08-19 19:58:10.048,-0.265,-0.585
2021-08-19 19:58:10.052,-0.27,-0.555
2021-08-19 19:58:10.056,-0.285,-0.58
2021-08-19 19:58:10.060,-0.28,-0.565
2021-08-19 19:58:10.064,-0.3,-0.575
2021-08-19 19:58:10.068,-0.27,-0.55
2021-08-19 19:58:10.072,-0.27,-0.56
2021-08-19 19:58:10.076,-0.28,-0.55
2021-08-19 19:58:10.080,-0.265,-0.56
2021-08-19 19:58:10.084,-0.275,-0.545
2021-08-19 19:58:10.088,-0.27,-0.535
2021-08-19 19:58:10.092,-0.26,-0.555
2021-08-19 19:58:10.096,-0.255,-0.56
2021-08-19 19:58:10.100,-0.245,-0.545
2021-08-19 19:58:10.104,-0.245,-0.545
2021-08-19 19:58:10.108,-0.24,-0.535
2021-08-19 19:58:10.112,-0.235,-0.54
2021-08-19 19:58:10.116,-0.24,-0.55
2021-08-19 19:58:10.120,-0.23,-0.56
2021-08-19 19:58:10.124,-0.25,-0.56
2021-08-19 19:58:10.128,-0.225,-0.55
2021-08-19 19:58:10.132,-0.23,-0.52
2021-08-19 19:58:10.136,-0.235,-0.54
2021-08-19 19:58:10.140,-0.22,-0.505
2021-08-19 19:58:10.144,-0.22,-0.53
2021-08-19 19:58:10.148,-0.225,-0.53
2021-08-19 19:58:10.152,-0.21,-0.56
2021-08-19 19:58:10.156,-0.23,-0.575
2021-08-19 19:58:10.160,-0.26,-0.575
2021-08-19 19:58:10.164,-0.255,-0.58
2021-08-19 19:58:10.168,-0.225,-0.59
2021-08-19 19:58:10.172,-0.18,-0.61
2021-08-19 19:58:10.176,-0.16,-0.635
2021-08-19 19:58:10.180,-0.135,-0.645
2021-08-19 19:58:10.184,-0.155,-0.66
2021-08-19 19:58:10.188,-0.155,-0.695
2021-08-19 19:58:10.192,-0.16,-0.74
2021-08-19 19:58:10.196,-0.18,-0.74
2021-08-19 19:58:10.200,-0.205,-0.735
2021-08-19 19:58:10.204,-0.2,-0.755
2021-08-19 19:58:10.208,-0.215,-0.775
2021-08-19 19:58:10.212,-0.21,-0.775
2021-08-19 19:58:10.216,-0.185,-0.775
2021-08-19 19:58:10.220,-0.2,-0.81
2021-08-19 19:58:10.224,-0.19,-0.805
2021-08-19 19:58:10.228,-0.16,-0.82
2021-08-19 19:58:10.232,-0.145,-0.8
2021-08-19 19:58:10.236,-0.13,-0.81
2021-08-19 19:58:10.240,-0.135,-0.84
2021-08-19 19:58:10.244,-0.085,-0.82
2021-08-19 19:58:10.248,-0.01,-0.82
2021-08-19 19:58:10.252,0.09,-0.855
2021-08-19 19:58:10.256,0.19,-0.89
2021-08-19 19:58:10.260,0.235,-0.955
2021-08-19 19:58:10.264,0.275,-0.995
2021-08-19 19:58:10.268,0.33,-1.03
2021-08-19 19:58:10.272,0.36,-1.055
2021-08-19 19:58:10.276,0.3,-1.105
2021-08-19 19:58:10.280,0.27,-1.18
2021-08-19 19:58:10.284,0.415,-1.325
2021-08-19 19:58:10.288,0.705,-1.56
2021-08-19 19:58:10.292,0.99,-1.765
2021-08-19 19:58:10.296,1.09,-1.96
2021-08-19 19:58:10.300,0.885,-1.955
2021-08-19 19:58:10.304,0.45,-1.675
2021-08-19 19:58:10.308,-0.01,-1.315
2021-08-19 19:58:10.312,-0.22,-1.1
2021-08-19 19:58:10.316,-0.28,-0.99
2021-08-19 19:58:10.320,-0.35,-0.87
2021-08-19 19:58:10.324,-0.35,-0.785
2021-08-19 19:58:10.328,-0.375,-0.715
2021-08-19 19:58:10.332,-0.4,-0.68
2021-08-19 19:58:10.336,-0.38,-0.7
2021-08-19 19:58:10.340,-0.385,-0.69
2021-08-19 19:58:10.344,-0.41,-0.66
2021-08-19 19:58:10.348,-0.395,-0.67
2021-08-19 19:58:10.352,-0.405,-0.67
2021-08-19 19:58:10.356,-0.41,-0.66
2021-08-19 19:58:10.360,-0.41,-0.645
2021-08-19 19:58:10.364,-0.425,-0.655
2021-08-19 19:58:10.368,-0.435,-0.615
2021-08-19 19:58:10.372,-0.44,-0.6
2021-08-19 19:58:10.376,-0.46,-0.595
2021-08-19 19:58:10.380,-0.475,-0.61
2021-08-19 19:58:10.384,-0.49,-0.605
2021-08-19 19:58:10.388,-0.46,-0.62
2021-08-19 19:58:10.392,-0.46,-0.625
2021-08-19 19:58:10.396,-0.46,-0.6
2021-08-19 19:58:10.400,-0.455,-0.605
2021-08-19 19:58:10.404,-0.44,-0.59
2021-08-19 19:58:10.408,-0.45,-0.605
2021-08-19 19:58:10.412,-0.44,-0.61
2021-08-19 19:58:10.416,-0.435,-0.63
2021-08-19 19:58:10.420,-0.43,-0.625
2021-08-19 19:58:10.424,-0.425,-0.64
2021-08-19 19:58:10.428,-0.46,-0.675
2021-08-19 19:58:10.432,-0.475,-0.68
2021-08-19 19:58:10.436,-0.465,-0.685
2021-08-19 19:58:10.440,-0.46,-0.64
2021-08-19 19:58:10.444,-0.49,-0.65
2021-08-19 19:58:10.448,-0.49,-0.665
2021-08-19 19:58:10.452,-0.5,-0.64
2021-08-19 19:58:10.456,-0.495,-0.63
2021-08-19 19:58:10.460,-0.505,-0.635
2021-08-19 19:58:10.464,-0.5,-0.625
2021-08-19 19:58:10.468,-0.505,-0.63
2021-08-19 19:58:10.472,-0.495,-0.63
2021-08-19 19:58:10.476,-0.48,-0.61
2021-08-19 19:58:10.480,-0.485,-0.605
2021-08-19 19:58:10.484,-0.505,-0.605
2021-08-19 19:58:10.488,-0.525,-0.58
2021-08-19 19:58:10.492,-0.49,-0.61
2021-08-19 19:58:10.496,-0.47,-0.61
2021-08-19 19:58:10.500,-0.45,-0.61
2021-08-19 19:58:10.504,-0.435,-0.595
2021-08-19 19:58:10.508,-0.44,-0.61
2021-08-19 19:58:10.512,-0.42,-0.61
2021-08-19 19:58:10.516,-0.39,-0.625
2021-08-19 19:58:10.520,-0.41,-0.62
2021-08-19 19:58:10.524,-0.37,-0.64
2021-08-19 19:58:10.528,-0.375,-0.64
2021-08-19 19:58:10.532,-0.37,-0.64
2021-08-19 19:58:10.536,-0.36,-0.64
2021-08-19 19:58:10.540,-0.35,-0.645
2021-08-19 19:58:10.544,-0.305,-0.63
2021-08-19 19:58:10.548,-0.29,-0.61
2021-08-19 19:58:10.552,-0.25,-0.585
2021-08-19 19:58:10.556,-0.25,-0.595
2021-08-19 19:58:10.560,-0.235,-0.575
2021-08-19 19:58:10.564,-0.25,-0.585
2021-08-19 19:58:10.568,-0.25,-0.555
2021-08-19 19:58:10.572,-0.245,-0.545
2021-08-19 19:58:10.576,-0.245,-0.525
2021-08-19 19:58:10.580,-0.265,-0.545
2021-08-19 19:58:10.584,-0.28,-0.505
2021-08-19 19:58:10.588,-0.26,-0.505
2021-08-19 19:58:10.592,-0.265,-0.495
2021-08-19 19:58:10.596,-0.255,-0.48
2021-08-19 19:58:10.600,-0.265,-0.515
2021-08-19 19:58:10.604,-0.27,-0.515
2021-08-19 19:58:10.608,-0.285,-0.525
2021-08-19 19:58:10.612,-0.285,-0.48
2021-08-19 19:58:10.616,-0.27,-0.485
2021-08-19 19:58:10.620,-0.275,-0.47
2021-08-19 19:58:10.624,-0.265,-0.465
2021-08-19 19:58:10.628,-0.245,-0.445
2021-08-19 19:58:10.632,-0.275,-0.465
2021-08-19 19:58:10.636,-0.285,-0.45
2021-08-19 19:58:10.640,-0.265,-0.4
2021-08-19 19:58:10.644,-0.27,-0.39
2021-08-19 19:58:10.648,-0.26,-0.39
2021-08-19 19:58:10.652,-0.235,-0.41
2021-08-19 19:58:10.656,-0.23,-0.395
2021-08-19 19:58:10.660,-0.225,-0.385
2021-08-19 19:58:10.664,-0.215,-0.39
2021-08-19 19:58:10.668,-0.2,-0.37
2021-08-19 19:58:10.672,-0.205,-0.385
2021-08-19 19:58:10.676,-0.19,-0.41
2021-08-19 19:58:10.680,-0.215,-0.435
2021-08-19 19:58:10.684,-0.225,-0.425
2021-08-19 19:58:10.688,-0.255,-0.45
2021-08-19 19:58:10.692,-0.255,-0.415
2021-08-19 19:58:10.696,-0.255,-0.44
2021-08-19 19:58:10.700,-0.255,-0.425
2021-08-19 19:58:10.704,-0.255,-0.43
2021-08-19 19:58:10.708,-0.245,-0.435
2021-08-19 19:58:10.712,-0.24,-0.405
2021-08-19 19:58:10.716,-0.23,-0.43
2021-08-19 19:58:10.720,-0.25,-0.41
2021-08-19 19:58:10.724,-0.24,-0.39
2021-08-19 19:58:10.728,-0.235,-0.41
2021-08-19 19:58:10.732,-0.21,-0.38
2021-08-19 19:58:10.736,-0.225,-0.385
2021-08-19 19:58:10.740,-0.215,-0.39
2021-08-19 19:58:10.744,-0.175,-0.365
2021-08-19 19:58:10.748,-0.15,-0.375
2021-08-19 19:58:10.752,-0.105,-0.36
2021-08-19 19:58:10.756,-0.02,-0.39
2021-08-19 19:58:10.760,0.07,-0.385
2021-08-19 19:58:10.764,0.145,-0.415
2021-08-19 19:58:10.768,0.22,-0.475
2021-08-19 19:58:10.772,0.295,-0.5
2021-08-19 19:58:10.776,0.37,-0.49
2021-08-19 19:58:10.780,0.425,-0.53
2021-08-19 19:58:10.784,0.42,-0.575
2021-08-19 19:58:10.788,0.4,-0.655
2021-08-19 19:58:10.792,0.535,-0.795
2021-08-19 19:58:10.796,0.815,-1.015
2021-08-19 19:58:10.800,1.12,-1.205
2021-08-19 19:58:10.804,1.24,-1.38
2021-08-19 19:58:10.808,1.06,-1.4
2021-08-19 19:58:10.812,0.61,-1.135
2021-08-19 19:58:10.816,0.105,-0.755
2021-08-19 19:58:10.820,-0.185,-0.48
2021-08-19 19:58:10.824,-0.255,-0.33
2021-08-19 19:58:10.828,-0.27,-0.2
2021-08-19 19:58:10.832,-0.285,-0.11
2021-08-19 19:58:10.836,-0.305,-0.065
2021-08-19 19:58:10.840,-0.325,-0.015
2021-08-19 19:58:10.844,-0.36,0.0
2021-08-19 19:58:10.848,-0.38,-0.02
2021-08-19 19:58:10.852,-0.4,-0.035
2021-08-19 19:58:10.856,-0.42,-0.03
2021-08-19 19:58:10.860,-0.425,-0.035
2021-08-19 19:58:10.864,-0.455,-0.04
2021-08-19 19:58:10.868,-0.45,-0.035
2021-08-19 19:58:10.872,-0.455,-0.045
2021-08-19 19:58:10.876,-0.485,-0.035
2021-08-19 19:58:10.880,-0.485,-0.03
2021-08-19 19:58:10.884,-0.515,-0.025
2021-08-19 19:58:10.888,-0.495,-0.005
2021-08-19 19:58:10.892,-0.505,-0.015
2021-08-19 19:58:10.896,-0.505,-0.005
2021-08-19 19:58:10.900,-0.505,0.0
2021-08-19 19:58:10.904,-0.51,0.005
2021-08-19 19:58:10.908,-0.48,0.0
2021-08-19 19:58:10.912,-0.475,-0.005
2021-08-19 19:58:10.916,-0.46,0.025
2021-08-19 19:58:10.920,-0.47,0.005
2021-08-19 19:58:10.924,-0.46,0.035
2021-08-19 19:58:10.928,-0.46,0.045
2021-08-19 19:58:10.932,-0.49,0.05
2021-08-19 19:58:10.936,-0.495,0.035
2021-08-19 19:58:10.940,-0.485,0.035
2021-08-19 19:58:10.944,-0.485,0.01
2021-08-19 19:58:10.948,-0.495,0.01
2021-08-19 19:58:10.952,-0.47,-0.005
2021-08-19 19:58:10.956,-0.48,-0.02
2021-08-19 19:58:10.960,-0.48,0.0
2021-08-19 19:58:10.964,-0.485,0.01
2021-08-19 19:58:10.968,-0.475,0.025
2021-08-19 19:58:10.972,-0.445,0.025
2021-08-19 19:58:10.976,-0.44,0.035
2021-08-19 19:58:10.980,-0.435,0.035
2021-08-19 19:58:10.984,-0.43,0.02
2021-08-19 19:58:10.988,-0.41,0.03
2021-08-19 19:58:10.992,-0.4,0.035
2021-08-19 19:58:10.996,-0.395,0.02
2021-08-19 19:58:11.000,-0.39,0.005
2021-08-19 19:58:11.004,-0.37,0.025
2021-08-19 19:58:11.008,-0.375,0.02
2021-08-19 19:58:11.012,-0.37,0.015
2021-08-19 19:58:11.016,-0.385,0.03
2021-08-19 19:58:11.020,-0.38,0.015
2021-08-19 19:58:11.024,-0.38,-0.015
2021-08-19 19:58:11.028,-0.375,-0.025
2021-08-19 19:58:11.032,-0.36,-0.02
2021-08-19 19:58:11.036,-0.36,-0.045
2021-08-19 19:58:11.040,-0.35,-0.05
2021-08-19 19:58:11.044,-0.325,-0.07
2021-08-19 19:58:11.048,-0.345,-0.075
2021-08-19 19:58:11.052,-0.34,-0.08
2021-08-19 19:58:11.056,-0.335,-0.1
2021-08-19 19:58:11.060,-0.33,-0.115
2021-08-19 19:58:11.064,-0.305,-0.11
2021-08-19 19:58:11.068,-0.305,-0.105
2021-08-19 19:58:11.072,-0.31,-0.08
2021-08-19 19:58:11.076,-0.285,-0.09
2021-08-19 19:58:11.080,-0.305,-0.11
2021-08-19 19:58:11.084,-0.31,-0.1
2021-08-19 19:58:11.088,-0.3,-0.1
2021-08-19 19:58:11.092,-0.29,-0.095
2021-08-19 19:58:11.096,-0.28,-0.08
2021-08-19 19:58:11.100,-0.285,-0.085
2021-08-19 19:58:11.104,-0.305,-0.085
2021-08-19 19:58:11.108,-0.31,-0.06
2021-08-19 19:58:11.112,-0.31,-0.105
2021-08-19 19:58:11.116,-0.31,-0.09
2021-08-19 19:58:11.120,-0.305,-0.085
2021-08-19 19:58:11.124,-0.315,-0.085
2021-08-19 19:58:11.128,-0.325,-0.085
2021-08-19 19:58:11.132,-0.31,-0.065
2021-08-19 19:58:11.136,-0.31,-0.075
2021-08-19 19:58:11.140,-0.305,-0.075
2021-08-19 19:58:11.144,-0.3,-0.065
2021-08-19 19:58:11.148,-0.3,-0.085
2021-08-19 19:58:11.152,-0.3,-0.065
2021-08-19 19:58:11.156,-0.285,-0.03
2021-08-19 19:58:11.160,-0.28,-0.025
2021-08-19 19:58:11.164,-0.28,-0.03
2021-08-19 19:58:11.168,-0.26,-0.02
2021-08-19 19:58:11.172,-0.25,-0.005
2021-08-19 19:58:11.176,-0.2,0.015
2021-08-19 19:58:11.180,-0.2,0.01
2021-08-19 19:58:11.184,-0.17,0.03
2021-08-19 19:58:11.188,-0.16,0.045
2021-08-19 19:58:11.192,-0.15,0.06
2021-08-19 19:58:11.196,-0.15,0.04
2021-08-19 19:58:11.200,-0.14,0.025
2021-08-19 19:58:11.204,-0.135,0.005
2021-08-19 19:58:11.208,-0.145,-0.02
2021-08-19 19:58:11.212,-0.14,-0.015
2021-08-19 19:58:11.216,-0.135,0.0
2021-08-19 19:58:11.220,-0.14,0.0
2021-08-19 19:58:11.224,-0.145,-0.01
2021-08-19 19:58:11.228,-0.165,0.005
2021-08-19 19:58:11.232,-0.195,0.01
2021-08-19 19:58:11.236,-0.205,0.0
2021-08-19 19:58:11.240,-0.225,0.01
2021-08-19 19:58:11.244,-0.24,0.015
2021-08-19 19:58:11.248,-0.25,0.01
2021-08-19 19:58:11.252,-0.265,-0.01
2021-08-19 19:58:11.256,-0.27,0.0
2021-08-19 19:58:11.260,-0.27,-0.02
2021-08-19 19:58:11.264,-0.26,-0.025
2021-08-19 19:58:11.268,-0.265,-0.045
2021-08-19 19:58:11.272,-0.255,-0.025
2021-08-19 19:58:11.276,-0.245,-0.045
2021-08-19 19:58:11.280,-0.225,-0.04
2021-08-19 19:58:11.284,-0.19,-0.045
2021-08-19 19:58:11.288,-0.14,-0.05
2021-08-19 19:58:11.292,-0.065,-0.075
2021-08-19 19:58:11.296,0.01,-0.08
2021-08-19 19:58:11.300,0.05,-0.085
2021-08-19 19:58:11.304,0.1,-0.16
2021-08-19 19:58:11.308,0.14,-0.195
2021-08-19 19:58:11.312,0.165,-0.2
2021-08-19 19:58:11.316,0.145,-0.26
2021-08-19 19:58:11.320,0.14,-0.39
2021-08-19 19:58:11.324,0.18,-0.53
2021-08-19 19:58:11.328,0.38,-0.735
2021-08-19 19:58:11.332,0.655,-0.97
2021-08-19 19:58:11.336,0.94,-1.195
2021-08-19 19:58:11.340,1.05,-1.355
2021-08-19 19:58:11.344,0.865,-1.295
2021-08-19 19:58:11.348,0.415,-0.925
2021-08-19 19:58:11.352,-0.08,-0.51
2021-08-19 19:58:11.356,-0.325,-0.23
2021-08-19 19:58:11.360,-0.425,-0.095
2021-08-19 19:58:11.364,-0.475,0.01
2021-08-19 19:58:11.368,-0.49,0.09
2021-08-19 19:58:11.372,-0.505,0.135
2021-08-19 19:58:11.376,-0.53,0.19
2021-08-19 19:58:11.380,-0.535,0.2
2021-08-19 19:58:11.384,-0.545,0.18
2021-08-19 19:58:11.388,-0.525,0.19
2021-08-19 19:58:11.392,-0.515,0.19
2021-08-19 19:58:11.396,-0.52,0.175
2021-08-19 19:58:11.400,-0.53,0.175
2021-08-19 19:58:11.404,-0.52,0.2
2021-08-19 19:58:11.408,-0.51,0.2
2021-08-19 19:58:11.412,-0.47,0.215
2021-08-19 19:58:11.416,-0.455,0.22
2021-08-19 19:58:11.420,-0.46,0.2
2021-08-19 19:58:11.424,-0.425,0.22
2021-08-19 19:58:11.428,-0.44,0.26
2021-08-19 19:58:11.432,-0.425,0.265
2021-08-19 19:58:11.436,-0.415,0.26
2021-08-19 19:58:11.440,-0.41,0.26
2021-08-19 19:58:11.444,-0.435,0.25
2021-08-19 19:58:11.448,-0.46,0.205
2021-08-19 19:58:11.452,-0.48,0.195
2021-08-19 19:58:11.456,-0.49,0.2
2021-08-19 19:58:11.460,-0.53,0.18
2021-08-19 19:58:11.464,-0.525,0.18
2021-08-19 19:58:11.468,-0.535,0.165
2021-08-19 19:58:11.472,-0.545,0.165
2021-08-19 19:58:11.476,-0.545,0.155
2021-08-19 19:58:11.480,-0.55,0.185
2021-08-19 19:58:11.484,-0.56,0.21
2021-08-19 19:58:11.488,-0.59,0.18
2021-08-19 19:58:11.492,-0.585,0.2
2021-08-19 19:58:11.496,-0.595,0.19
2021-08-19 19:58:11.500,-0.59,0.195
2021-08-19 19:58:11.504,-0.6,0.2
2021-08-19 19:58:11.508,-0.59,0.19
2021-08-19 19:58:11.512,-0.565,0.185
2021-08-19 19:58:11.516,-0.58,0.195
2021-08-19 19:58:11.520,-0.575,0.18
2021-08-19 19:58:11.524,-0.57,0.18
2021-08-19 19:58:11.528,-0.55,0.18
2021-08-19 19:58:11.532,-0.545,0.15
2021-08-19 19:58:11.536,-0.535,0.16
2021-08-19 19:58:11.540,-0.545,0.16
2021-08-19 19:58:11.544,-0.535,0.155
2021-08-19 19:58:11.548,-0.54,0.155
2021-08-19 19:58:11.552,-0.515,0.125
2021-08-19 19:58:11.556,-0.495,0.12
2021-08-19 19:58:11.560,-0.485,0.125
2021-08-19 19:58:11.564,-0.49,0.11
2021-08-19 19:58:11.568,-0.49,0.095
2021-08-19 19:58:11.572,-0.45,0.115
2021-08-19 19:58:11.576,-0.46,0.115
2021-08-19 19:58:11.580,-0.46,0.13
2021-08-19 19:58:11.584,-0.455,0.115
2021-08-19 19:58:11.588,-0.45,0.12
2021-08-19 19:58:11.592,-0.44,0.125
2021-08-19 19:58:11.596,-0.43,0.1
2021-08-19 19:58:11.600,-0.425,0.115
2021-08-19 19:58:11.604,-0.395,0.15
2021-08-19 19:58:11.608,-0.39,0.135
2021-08-19 19:58:11.612,-0.395,0.15
2021-08-19 19:58:11.616,-0.38,0.175
2021-08-19 19:58:11.620,-0.35,0.185
2021-08-19 19:58:11.624,-0.345,0.195
2021-08-19 19:58:11.628,-0.345,0.2
2021-08-19 19:58:11.632,-0.31,0.215
2021-08-19 19:58:11.636,-0.295,0.23
2021-08-19 19:58:11.640,-0.295,0.26
2021-08-19 19:58:11.644,-0.28,0.265
2021-08-19 19:58:11.648,-0.26,0.295
2021-08-19 19:58:11.652,-0.255,0.29
2021-08-19 19:58:11.656,-0.26,0.32
2021-08-19 19:58:11.660,-0.285,0.33
2021-08-19 19:58:11.664,-0.27,0.34
2021-08-19 19:58:11.668,-0.285,0.34
2021-08-19 19:58:11.672,-0.29,0.325
2021-08-19 19:58:11.676,-0.295,0.3
2021-08-19 19:58:11.680,-0.305,0.27
2021-08-19 19:58:11.684,-0.315,0.23
2021-08-19 19:58:11.688,-0.33,0.23
2021-08-19 19:58:11.692,-0.32,0.23
2021-08-19 19:58:11.696,-0.34,0.22
2021-08-19 19:58:11.700,-0.345,0.235
2021-08-19 19:58:11.704,-0.345,0.225
2021-08-19 19:58:11.708,-0.35,0.21
2021-08-19 19:58:11.712,-0.36,0.225
2021-08-19 19:58:11.716,-0.36,0.22
2021-08-19 19:58:11.720,-0.365,0.225
2021-08-19 19:58:11.724,-0.36,0.21
2021-08-19 19:58:11.728,-0.38,0.215
2021-08-19 19:58:11.732,-0.375,0.21
2021-08-19 19:58:11.736,-0.37,0.225
2021-08-19 19:58:11.740,-0.375,0.23
2021-08-19 19:58:11.744,-0.375,0.2
2021-08-19 19:58:11.748,-0.365,0.215
2021-08-19 19:58:11.752,-0.365,0.195
2021-08-19 19:58:11.756,-0.385,0.195
2021-08-19 19:58:11.760,-0.37,0.195
2021-08-19 19:58:11.764,-0.36,0.2
2021-08-19 19:58:11.768,-0.365,0.21
2021-08-19 19:58:11.772,-0.37,0.22
2021-08-19 19:58:11.776,-0.36,0.205
2021-08-19 19:58:11.780,-0.365,0.2
2021-08-19 19:58:11.784,-0.375,0.2
2021-08-19 19:58:11.788,-0.37,0.195
2021-08-19 19:58:11.792,-0.375,0.19
2021-08-19 19:58:11.796,-0.36,0.22
2021-08-19 19:58:11.800,-0.34,0.2
2021-08-19 19:58:11.804,-0.34,0.205
2021-08-19 19:58:11.808,-0.355,0.185
2021-08-19 19:58:11.812,-0.365,0.175
2021-08-19 19:58:11.816,-0.335,0.2
2021-08-19 19:58:11.820,-0.315,0.195
2021-08-19 19:58:11.824,-0.32,0.19
2021-08-19 19:58:11.828,-0.305,0.175
2021-08-19 19:58:11.832,-0.305,0.19
2021-08-19 19:58:11.836,-0.27,0.19
2021-08-19 19:58:11.840,-0.21,0.195
2021-08-19 19:58:11.844,-0.13,0.2
2021-08-19 19:58:11.848,-0.03,0.22
2021-08-19 19:58:11.852,0.035,0.18
2021-08-19 19:58:11.856,0.11,0.13
2021-08-19 19:58:11.860,0.15,0.115
2021-08-19 19:58:11.864,0.175,0.08
2021-08-19 19:58:11.868,0.155,0.035
2021-08-19 19:58:11.872,0.135,0.01
2021-08-19 19:58:11.876,0.09,-0.08
2021-08-19 19:58:11.880,0.135,-0.225
2021-08-19 19:58:11.884,0.31,-0.385
2021-08-19 19:58:11.888,0.59,-0.64
2021-08-19 19:58:11.892,0.895,-0.915
2021-08-19 19:58:11.896,1.07,-1.145
2021-08-19 19:58:11.900,0.97,-1.17
2021-08-19 19:58:11.904,0.59,-0.92
2021-08-19 19:58:11.908,0.08,-0.5
2021-08-19 19:58:11.912,-0.255,-0.155
2021-08-19 19:58:11.916,-0.395,0.02
2021-08-19 19:58:11.920,-0.42,0.105
2021-08-19 19:58:11.924,-0.42,0.17
2021-08-19 19:58:11.928,-0.445,0.21
2021-08-19 19:58:11.932,-0.43,0.23
2021-08-19 19:58:11.936,-0.445,0.22
2021-08-19 19:58:11.940,-0.46,0.2
2021-08-19 19:58:11.944,-0.475,0.185
2021-08-19 19:58:11.948,-0.47,0.14
2021-08-19 19:58:11.952,-0.49,0.115
2021-08-19 19:58:11.956,-0.485,0.085
2021-08-19 19:58:11.960,-0.495,0.095
2021-08-19 19:58:11.964,-0.48,0.06
2021-08-19 19:58:11.968,-0.46,0.035
2021-08-19 19:58:11.972,-0.485,0.025
2021-08-19 19:58:11.976,-0.5,0.005
2021-08-19 19:58:11.980,-0.48,0.0
2021-08-19 19:58:11.984,-0.49,-0.01
2021-08-19 19:58:11.988,-0.48,-0.02
2021-08-19 19:58:11.992,-0.505,-0.045
2021-08-19 19:58:11.996,-0.52,-0.06
2021-08-19 19:58:12.000,-0.53,-0.08
2021-08-19 19:58:12.004,-0.515,-0.07
2021-08-19 19:58:12.008,-0.52,-0.04
2021-08-19 19:58:12.012,-0.53,-0.035
2021-08-19 19:58:12.016,-0.53,-0.05
2021-08-19 19:58:12.020,-0.525,-0.055
2021-08-19 19:58:12.024,-0.555,-0.065
2021-08-19 19:58:12.028,-0.535,-0.075
2021-08-19 19:58:12.032,-0.56,-0.07
2021-08-19 19:58:12.036,-0.54,-0.095
2021-08-19 19:58:12.040,-0.495,-0.095
2021-08-19 19:58:12.044,-0.52,-0.085
2021-08-19 19:58:12.048,-0.52,-0.075
2021-08-19 19:58:12.052,-0.535,-0.065
2021-08-19 19:58:12.056,-0.515,-0.09
2021-08-19 19:58:12.060,-0.5,-0.085
2021-08-19 19:58:12.064,-0.48,-0.105
2021-08-19 19:58:12.068,-0.47,-0.11
2021-08-19 19:58:12.072,-0.445,-0.11
2021-08-19 19:58:12.076,-0.45,-0.13
2021-08-19 19:58:12.080,-0.445,-0.145
2021-08-19 19:58:12.084,-0.45,-0.14
2021-08-19 19:58:12.088,-0.475,-0.155
2021-08-19 19:58:12.092,-0.48,-0.16
2021-08-19 19:58:12.096,-0.47,-0.165
2021-08-19 19:58:12.100,-0.465,-0.19
2021-08-19 19:58:12.104,-0.44,-0.19
2021-08-19 19:58:12.108,-0.455,-0.195
2021-08-19 19:58:12.112,-0.44,-0.19
2021-08-19 19:58:12.116,-0.395,-0.2
2021-08-19 19:58:12.120,-0.395,-0.23
2021-08-19 19:58:12.124,-0.36,-0.25
2021-08-19 19:58:12.128,-0.355,-0.24
2021-08-19 19:58:12.132,-0.33,-0.25
2021-08-19 19:58:12.136,-0.31,-0.255
2021-08-19 19:58:12.140,-0.315,-0.275
2021-08-19 19:58:12.144,-0.315,-0.295
2021-08-19 19:58:12.148,-0.305,-0.34
2021-08-19 19:58:12.152,-0.31,-0.37
2021-08-19 19:58:12.156,-0.285,-0.395
2021-08-19 19:58:12.160,-0.28,-0.41
2021-08-19 19:58:12.164,-0.25,-0.425
2021-08-19 19:58:12.168,-0.23,-0.42
2021-08-19 19:58:12.172,-0.255,-0.43
2021-08-19 19:58:12.176,-0.26,-0.415
2021-08-19 19:58:12.180,-0.255,-0.44
2021-08-19 19:58:12.184,-0.2,-0.415
2021-08-19 19:58:12.188,-0.19,-0.395
2021-08-19 19:58:12.192,-0.19,-0.435
2021-08-19 19:58:12.196,-0.21,-0.405
2021-08-19 19:58:12.200,-0.235,-0.41
2021-08-19 19:58:12.204,-0.215,-0.415
2021-08-19 19:58:12.208,-0.2,-0.405
2021-08-19 19:58:12.212,-0.215,-0.395
2021-08-19 19:58:12.216,-0.215,-0.4
2021-08-19 19:58:12.220,-0.24,-0.43
2021-08-19 19:58:12.224,-0.26,-0.415
2021-08-19 19:58:12.228,-0.27,-0.41
2021-08-19 19:58:12.232,-0.25,-0.415
2021-08-19 19:58:12.236,-0.275,-0.435
2021-08-19 19:58:12.240,-0.275,-0.435
2021-08-19 19:58:12.244,-0.265,-0.435
2021-08-19 19:58:12.248,-0.26,-0.44
2021-08-19 19:58:12.252,-0.255,-0.45
2021-08-19 19:58:12.256,-0.275,-0.485
2021-08-19 19:58:12.260,-0.29,-0.45
2021-08-19 19:58:12.264,-0.285,-0.48
2021-08-19 19:58:12.268,-0.27,-0.49
2021-08-19 19:58:12.272,-0.275,-0.47
2021-08-19 19:58:12.276,-0.24,-0.48
2021-08-19 19:58:12.280,-0.23,-0.48
2021-08-19 19:58:12.284,-0.205,-0.53
2021-08-19 19:58:12.288,-0.185,-0.53
