Time,ECG1,ECG2
2021-08-19 16:37:29.288,1.14,0.765
2021-08-19 16:37:29.292,1.315,0.78
2021-08-19 16:37:29.296,1.27,0.805
2021-08-19 16:37:29.300,0.975,0.835
2021-08-19 16:37:29.304,0.595,0.88
2021-08-19 16:37:29.308,0.355,0.88
2021-08-19 16:37:29.312,0.29,0.885
2021-08-19 16:37:29.316,0.275,0.91
2021-08-19 16:37:29.320,0.255,1.015
2021-08-19 16:37:29.324,0.14,1.135
2021-08-19 16:37:29.328,0.015,1.32
2021-08-19 16:37:29.332,-0.06,1.535
2021-08-19 16:37:29.336,-0.045,1.68
2021-08-19 16:37:29.340,0.055,1.655
2021-08-19 16:37:29.344,0.175,1.48
2021-08-19 16:37:29.348,0.26,1.355
2021-08-19 16:37:29.352,0.32,1.325
2021-08-19 16:37:29.356,0.355,1.28
2021-08-19 16:37:29.360,0.35,1.11
2021-08-19 16:37:29.364,0.33,0.955
2021-08-19 16:37:29.368,0.34,0.845
2021-08-19 16:37:29.372,0.37,0.74
2021-08-19 16:37:29.376,0.375,0.695
2021-08-19 16:37:29.380,0.4,0.68
2021-08-19 16:37:29.384,0.375,0.63
2021-08-19 16:37:29.388,0.375,0.605
2021-08-19 16:37:29.392,0.365,0.555
2021-08-19 16:37:29.396,0.35,0.515
2021-08-19 16:37:29.400,0.335,0.485
2021-08-19 16:37:29.404,0.35,0.475
2021-08-19 16:37:29.408,0.35,0.46
2021-08-19 16:37:29.412,0.35,0.435
2021-08-19 16:37:29.416,0.345,0.43
2021-08-19 16:37:29.420,0.33,0.43
2021-08-19 16:37:29.424,0.335,0.415
2021-08-19 16:37:29.428,0.375,0.405
2021-08-19 16:37:29.432,0.395,0.395
2021-08-19 16:37:29.436,0.41,0.39
2021-08-19 16:37:29.440,0.425,0.39
2021-08-19 16:37:29.444,0.38,0.38
2021-08-19 16:37:29.448,0.33,0.36
2021-08-19 16:37:29.452,0.3,0.375
2021-08-19 16:37:29.456,0.35,0.35
2021-08-19 16:37:29.460,0.355,0.355
2021-08-19 16:37:29.464,0.395,0.34
2021-08-19 16:37:29.468,0.435,0.355
2021-08-19 16:37:29.472,0.435,0.335
2021-08-19 16:37:29.476,0.395,0.34
2021-08-19 16:37:29.480,0.37,0.355
2021-08-19 16:37:29.484,0.395,0.355
2021-08-19 16:37:29.488,0.415,0.345
2021-08-19 16:37:29.492,0.43,0.325
2021-08-19 16:37:29.496,0.45,0.335
2021-08-19 16:37:29.500,0.44,0.34
2021-08-19 16:37:29.504,0.445,0.33
2021-08-19 16:37:29.508,0.475,0.35
2021-08-19 16:37:29.512,0.475,0.345
2021-08-19 16:37:29.516,0.485,0.36
2021-08-19 16:37:29.520,0.495,0.385
2021-08-19 16:37:29.524,0.485,0.375
2021-08-19 16:37:29.528,0.495,0.395
2021-08-19 16:37:29.532,0.475,0.4
2021-08-19 16:37:29.536,0.445,0.42
2021-08-19 16:37:29.540,0.45,0.425
2021-08-19 16:37:29.544,0.425,0.455
2021-08-19 16:37:29.548,0.42,0.455
2021-08-19 16:37:29.552,0.385,0.51
2021-08-19 16:37:29.556,0.38,0.53
2021-08-19 16:37:29.560,0.38,0.555
2021-08-19 16:37:29.564,0.425,0.575
2021-08-19 16:37:29.568,0.43,0.58
2021-08-19 16:37:29.572,0.385,0.61
2021-08-19 16:37:29.576,0.365,0.64
2021-08-19 16:37:29.580,0.355,0.64
2021-08-19 16:37:29.584,0.33,0.625
2021-08-19 16:37:29.588,0.315,0.595
2021-08-19 16:37:29.592,0.31,0.575
2021-08-19 16:37:29.596,0.29,0.575
2021-08-19 16:37:29.600,0.295,0.59
2021-08-19 16:37:29.604,0.295,0.58
2021-08-19 16:37:29.608,0.3,0.57
2021-08-19 16:37:29.612,0.285,0.58
2021-08-19 16:37:29.616,0.28,0.56
2021-08-19 16:37:29.620,0.27,0.595
2021-08-19 16:37:29.624,0.265,0.605
2021-08-19 16:37:29.628,0.27,0.6
2021-08-19 16:37:29.632,0.265,0.61
2021-08-19 16:37:29.636,0.26,0.605
2021-08-19 16:37:29.640,0.25,0.615
2021-08-19 16:37:29.644,0.24,0.63
2021-08-19 16:37:29.648,0.24,0.635
2021-08-19 16:37:29.652,0.23,0.64
2021-08-19 16:37:29.656,0.21,0.66
2021-08-19 16:37:29.660,0.21,0.675
2021-08-19 16:37:29.664,0.215,0.67
2021-08-19 16:37:29.668,0.21,0.715
2021-08-19 16:37:29.672,0.22,0.695
2021-08-19 16:37:29.676,0.21,0.705
2021-08-19 16:37:29.680,0.22,0.73
2021-08-19 16:37:29.684,0.21,0.73
2021-08-19 16:37:29.688,0.23,0.745
2021-08-19 16:37:29.692,0.215,0.745
2021-08-19 16:37:29.696,0.22,0.735
2021-08-19 16:37:29.700,0.21,0.76
2021-08-19 16:37:29.704,0.235,0.8
2021-08-19 16:37:29.708,0.225,0.785
2021-08-19 16:37:29.712,0.25,0.8
2021-08-19 16:37:29.716,0.285,0.82
2021-08-19 16:37:29.720,0.29,0.835
2021-08-19 16:37:29.724,0.29,0.85
2021-08-19 16:37:29.728,0.3,0.895
2021-08-19 16:37:29.732,0.3,0.9
2021-08-19 16:37:29.736,0.3,0.895
2021-08-19 16:37:29.740,0.275,0.915
2021-08-19 16:37:29.744,0.27,0.94
2021-08-19 16:37:29.748,0.27,0.96
2021-08-19 16:37:29.752,0.26,0.98
2021-08-19 16:37:29.756,0.28,0.99
2021-08-19 16:37:29.760,0.285,1.01
2021-08-19 16:37:29.764,0.31,1.025
2021-08-19 16:37:29.768,0.31,1.035
2021-08-19 16:37:29.772,0.305,1.055
2021-08-19 16:37:29.776,0.31,1.06
2021-08-19 16:37:29.780,0.315,1.055
2021-08-19 16:37:29.784,0.31,1.045
2021-08-19 16:37:29.788,0.295,1.03
2021-08-19 16:37:29.792,0.3,1.03
2021-08-19 16:37:29.796,0.35,1.03
2021-08-19 16:37:29.800,0.445,1.035
2021-08-19 16:37:29.804,0.635,1.06
2021-08-19 16:37:29.808,0.825,1.08
2021-08-19 16:37:29.812,0.95,1.095
2021-08-19 16:37:29.816,0.94,1.14
2021-08-19 16:37:29.820,0.755,1.16
2021-08-19 16:37:29.824,0.43,1.18
2021-08-19 16:37:29.828,0.16,1.185
2021-08-19 16:37:29.832,0.04,1.16
2021-08-19 16:37:29.836,0.045,1.18
2021-08-19 16:37:29.840,0.04,1.28
2021-08-19 16:37:29.844,0.035,1.37
2021-08-19 16:37:29.848,-0.005,1.5
2021-08-19 16:37:29.852,-0.055,1.685
2021-08-19 16:37:29.856,-0.13,1.92
2021-08-19 16:37:29.872,-0.03,1.92
2021-08-19 16:37:29.876,0.09,1.8
2021-08-19 16:37:29.880,0.17,1.8
2021-08-19 16:37:29.884,0.2,1.71
2021-08-19 16:37:29.888,0.22,1.525
2021-08-19 16:37:29.892,0.22,1.325
2021-08-19 16:37:29.896,0.245,1.19
2021-08-19 16:37:29.900,0.245,1.12
2021-08-19 16:37:29.904,0.255,1.105
2021-08-19 16:37:29.908,0.27,1.07
2021-08-19 16:37:29.912,0.26,1.07
2021-08-19 16:37:29.916,0.28,1.025
2021-08-19 16:37:29.920,0.3,1.02
2021-08-19 16:37:29.924,0.315,1.035
2021-08-19 16:37:29.928,0.325,1.005
2021-08-19 16:37:29.932,0.34,1.02
2021-08-19 16:37:29.936,0.325,1.015
2021-08-19 16:37:29.940,0.3,1.0
2021-08-19 16:37:29.944,0.305,0.995
2021-08-19 16:37:29.948,0.31,1.03
2021-08-19 16:37:29.952,0.3,1.03
2021-08-19 16:37:29.956,0.31,1.035
2021-08-19 16:37:29.960,0.28,1.005
2021-08-19 16:37:29.964,0.31,1.03
2021-08-19 16:37:29.968,0.33,1.025
2021-08-19 16:37:29.972,0.33,1.025
2021-08-19 16:37:29.976,0.33,1.015
2021-08-19 16:37:29.980,0.36,0.985
2021-08-19 16:37:29.984,0.325,0.99
2021-08-19 16:37:29.988,0.33,0.965
2021-08-19 16:37:29.992,0.33,0.935
2021-08-19 16:37:29.996,0.32,0.91
2021-08-19 16:37:30.000,0.3,0.92
2021-08-19 16:37:30.004,0.275,0.9
2021-08-19 16:37:30.008,0.27,0.9
2021-08-19 16:37:30.012,0.25,0.865
2021-08-19 16:37:30.016,0.235,0.88
2021-08-19 16:37:30.020,0.21,0.86
2021-08-19 16:37:30.024,0.235,0.84
2021-08-19 16:37:30.028,0.225,0.845
2021-08-19 16:37:30.032,0.235,0.84
2021-08-19 16:37:30.036,0.23,0.825
2021-08-19 16:37:30.040,0.215,0.82
2021-08-19 16:37:30.044,0.23,0.84
2021-08-19 16:37:30.048,0.245,0.85
2021-08-19 16:37:30.052,0.24,0.845
2021-08-19 16:37:30.056,0.235,0.835
2021-08-19 16:37:30.060,0.25,0.855
2021-08-19 16:37:30.064,0.245,0.865
2021-08-19 16:37:30.068,0.245,0.86
2021-08-19 16:37:30.072,0.245,0.875
2021-08-19 16:37:30.076,0.235,0.88
2021-08-19 16:37:30.080,0.28,0.92
2021-08-19 16:37:30.084,0.265,0.935
2021-08-19 16:37:30.088,0.25,0.965
2021-08-19 16:37:30.092,0.275,1.0
2021-08-19 16:37:30.096,0.265,1.02
2021-08-19 16:37:30.100,0.275,1.03
2021-08-19 16:37:30.104,0.28,1.04
2021-08-19 16:37:30.108,0.305,1.055
2021-08-19 16:37:30.112,0.285,1.08
2021-08-19 16:37:30.116,0.295,1.1
2021-08-19 16:37:30.120,0.285,1.14
2021-08-19 16:37:30.124,0.28,1.14
2021-08-19 16:37:30.128,0.31,1.135
2021-08-19 16:37:30.132,0.315,1.145
2021-08-19 16:37:30.136,0.32,1.185
2021-08-19 16:37:30.140,0.3,1.18
2021-08-19 16:37:30.144,0.3,1.195
2021-08-19 16:37:30.148,0.3,1.18
2021-08-19 16:37:30.152,0.295,1.2
2021-08-19 16:37:30.156,0.295,1.195
2021-08-19 16:37:30.160,0.28,1.19
2021-08-19 16:37:30.164,0.3,1.225
2021-08-19 16:37:30.168,0.3,1.215
2021-08-19 16:37:30.172,0.33,1.2
2021-08-19 16:37:30.176,0.32,1.195
2021-08-19 16:37:30.180,0.325,1.17
2021-08-19 16:37:30.184,0.335,1.16
2021-08-19 16:37:30.188,0.31,1.16
2021-08-19 16:37:30.192,0.315,1.145
2021-08-19 16:37:30.196,0.31,1.11
2021-08-19 16:37:30.200,0.29,1.105
2021-08-19 16:37:30.204,0.29,1.105
2021-08-19 16:37:30.208,0.29,1.085
2021-08-19 16:37:30.212,0.285,1.065
2021-08-19 16:37:30.216,0.235,1.055
2021-08-19 16:37:30.220,0.225,1.05
2021-08-19 16:37:30.224,0.235,1.065
2021-08-19 16:37:30.228,0.205,1.065
2021-08-19 16:37:30.232,0.225,1.075
2021-08-19 16:37:30.236,0.215,1.04
2021-08-19 16:37:30.240,0.175,1.055
2021-08-19 16:37:30.244,0.165,1.035
2021-08-19 16:37:30.248,0.14,1.045
2021-08-19 16:37:30.252,0.15,1.03
2021-08-19 16:37:30.256,0.145,1.03
2021-08-19 16:37:30.260,0.125,1.05
2021-08-19 16:37:30.264,0.135,1.04
2021-08-19 16:37:30.268,0.12,1.04
2021-08-19 16:37:30.272,0.11,1.06
2021-08-19 16:37:30.276,0.11,1.04
2021-08-19 16:37:30.280,0.125,1.035
2021-08-19 16:37:30.284,0.125,1.04
2021-08-19 16:37:30.288,0.115,1.055
2021-08-19 16:37:30.292,0.12,1.05
2021-08-19 16:37:30.296,0.155,1.055
2021-08-19 16:37:30.300,0.125,1.09
2021-08-19 16:37:30.304,0.155,1.06
2021-08-19 16:37:30.308,0.13,1.07
2021-08-19 16:37:30.312,0.17,1.075
2021-08-19 16:37:30.316,0.175,1.085
2021-08-19 16:37:30.320,0.185,1.085
2021-08-19 16:37:30.324,0.2,1.085
2021-08-19 16:37:30.328,0.21,1.09
2021-08-19 16:37:30.332,0.215,1.095
2021-08-19 16:37:30.336,0.22,1.105
2021-08-19 16:37:30.340,0.215,1.095
2021-08-19 16:37:30.344,0.215,1.12
2021-08-19 16:37:30.348,0.22,1.105
2021-08-19 16:37:30.352,0.205,1.095
2021-08-19 16:37:30.356,0.275,1.11
2021-08-19 16:37:30.360,0.35,1.105
2021-08-19 16:37:30.364,0.54,1.15
2021-08-19 16:37:30.368,0.76,1.18
2021-08-19 16:37:30.372,0.92,1.235
2021-08-19 16:37:30.376,0.925,1.295
2021-08-19 16:37:30.380,0.77,1.32
2021-08-19 16:37:30.384,0.435,1.335
2021-08-19 16:37:30.388,0.13,1.33
2021-08-19 16:37:30.392,-0.005,1.275
2021-08-19 16:37:30.396,-0.045,1.26
2021-08-19 16:37:30.400,-0.06,1.34
2021-08-19 16:37:30.404,-0.08,1.465
2021-08-19 16:37:30.408,-0.1,1.57
2021-08-19 16:37:30.412,-0.17,1.72
2021-08-19 16:37:30.416,-0.24,1.925
2021-08-19 16:37:30.436,0.02,1.895
2021-08-19 16:37:30.440,0.115,1.835
2021-08-19 16:37:30.444,0.135,1.75
2021-08-19 16:37:30.448,0.12,1.53
2021-08-19 16:37:30.452,0.115,1.31
2021-08-19 16:37:30.456,0.125,1.15
2021-08-19 16:37:30.460,0.13,1.085
2021-08-19 16:37:30.464,0.13,1.03
2021-08-19 16:37:30.468,0.14,1.0
2021-08-19 16:37:30.472,0.135,1.0
2021-08-19 16:37:30.476,0.135,0.955
2021-08-19 16:37:30.480,0.125,0.95
2021-08-19 16:37:30.484,0.12,0.93
2021-08-19 16:37:30.488,0.105,0.945
2021-08-19 16:37:30.492,0.105,0.9
2021-08-19 16:37:30.496,0.1,0.9
2021-08-19 16:37:30.500,0.105,0.9
2021-08-19 16:37:30.504,0.11,0.88
2021-08-19 16:37:30.508,0.11,0.89
2021-08-19 16:37:30.512,0.125,0.89
2021-08-19 16:37:30.516,0.14,0.895
2021-08-19 16:37:30.520,0.15,0.885
2021-08-19 16:37:30.524,0.17,0.88
2021-08-19 16:37:30.528,0.19,0.88
2021-08-19 16:37:30.532,0.21,0.88
2021-08-19 16:37:30.536,0.21,0.865
2021-08-19 16:37:30.540,0.225,0.9
2021-08-19 16:37:30.544,0.235,0.87
2021-08-19 16:37:30.548,0.24,0.88
2021-08-19 16:37:30.552,0.23,0.865
2021-08-19 16:37:30.556,0.255,0.885
2021-08-19 16:37:30.560,0.24,0.875
2021-08-19 16:37:30.564,0.215,0.875
2021-08-19 16:37:30.568,0.21,0.86
2021-08-19 16:37:30.572,0.245,0.84
2021-08-19 16:37:30.576,0.25,0.84
2021-08-19 16:37:30.580,0.27,0.83
2021-08-19 16:37:30.584,0.24,0.83
2021-08-19 16:37:30.588,0.24,0.83
2021-08-19 16:37:30.592,0.24,0.83
2021-08-19 16:37:30.596,0.27,0.765
2021-08-19 16:37:30.600,0.255,0.735
2021-08-19 16:37:30.604,0.24,0.745
2021-08-19 16:37:30.608,0.235,0.685
2021-08-19 16:37:30.612,0.22,0.68
2021-08-19 16:37:30.616,0.23,0.655
2021-08-19 16:37:30.620,0.22,0.645
2021-08-19 16:37:30.624,0.24,0.655
2021-08-19 16:37:30.628,0.225,0.655
2021-08-19 16:37:30.632,0.205,0.665
2021-08-19 16:37:30.636,0.215,0.66
2021-08-19 16:37:30.640,0.185,0.685
2021-08-19 16:37:30.644,0.18,0.7
2021-08-19 16:37:30.648,0.175,0.7
2021-08-19 16:37:30.652,0.195,0.745
2021-08-19 16:37:30.656,0.17,0.76
2021-08-19 16:37:30.660,0.155,0.775
2021-08-19 16:37:30.664,0.135,0.79
2021-08-19 16:37:30.668,0.135,0.81
2021-08-19 16:37:30.672,0.13,0.84
2021-08-19 16:37:30.676,0.135,0.85
2021-08-19 16:37:30.680,0.11,0.88
2021-08-19 16:37:30.684,0.11,0.91
2021-08-19 16:37:30.688,0.12,0.905
2021-08-19 16:37:30.692,0.125,0.93
2021-08-19 16:37:30.696,0.095,0.935
2021-08-19 16:37:30.700,0.105,0.945
2021-08-19 16:37:30.704,0.08,0.96
2021-08-19 16:37:30.708,0.06,0.955
2021-08-19 16:37:30.712,0.055,0.97
2021-08-19 16:37:30.716,0.05,0.98
2021-08-19 16:37:30.720,0.035,0.98
2021-08-19 16:37:30.724,0.03,0.99
2021-08-19 16:37:30.728,0.035,0.985
2021-08-19 16:37:30.732,0.015,0.995
2021-08-19 16:37:30.736,0.035,1.02
2021-08-19 16:37:30.740,0.03,1.005
2021-08-19 16:37:30.744,0.055,1.01
2021-08-19 16:37:30.748,0.08,1.015
2021-08-19 16:37:30.752,0.085,1.005
2021-08-19 16:37:30.756,0.105,1.01
2021-08-19 16:37:30.760,0.1,1.01
2021-08-19 16:37:30.764,0.095,1.025
2021-08-19 16:37:30.768,0.115,1.035
2021-08-19 16:37:30.772,0.145,1.06
2021-08-19 16:37:30.776,0.155,1.05
2021-08-19 16:37:30.780,0.135,1.08
2021-08-19 16:37:30.784,0.12,1.075
2021-08-19 16:37:30.788,0.105,1.095
2021-08-19 16:37:30.792,0.11,1.07
2021-08-19 16:37:30.796,0.135,1.085
2021-08-19 16:37:30.800,0.115,1.085
2021-08-19 16:37:30.804,0.14,1.09
2021-08-19 16:37:30.808,0.125,1.085
2021-08-19 16:37:30.812,0.125,1.065
2021-08-19 16:37:30.816,0.105,1.075
2021-08-19 16:37:30.820,0.1,1.02
2021-08-19 16:37:30.824,0.085,0.975
2021-08-19 16:37:30.828,0.08,0.97
2021-08-19 16:37:30.832,0.085,0.93
2021-08-19 16:37:30.836,0.095,0.94
2021-08-19 16:37:30.840,0.085,0.915
2021-08-19 16:37:30.844,0.09,0.935
2021-08-19 16:37:30.848,0.08,0.905
2021-08-19 16:37:30.852,0.1,0.91
2021-08-19 16:37:30.856,0.075,0.89
2021-08-19 16:37:30.860,0.035,0.89
2021-08-19 16:37:30.864,0.04,0.905
2021-08-19 16:37:30.868,0.025,0.89
2021-08-19 16:37:30.872,0.03,0.91
2021-08-19 16:37:30.876,0.135,0.89
2021-08-19 16:37:30.880,0.335,0.915
2021-08-19 16:37:30.884,0.555,0.945
2021-08-19 16:37:30.888,0.735,1.0
2021-08-19 16:37:30.892,0.765,1.04
2021-08-19 16:37:30.896,0.66,1.08
2021-08-19 16:37:30.900,0.33,1.105
2021-08-19 16:37:30.904,0.025,1.11
2021-08-19 16:37:30.908,-0.125,1.085
2021-08-19 16:37:30.912,-0.195,1.115
2021-08-19 16:37:30.916,-0.225,1.19
2021-08-19 16:37:30.920,-0.29,1.32
2021-08-19 16:37:30.924,-0.32,1.47
2021-08-19 16:37:30.928,-0.385,1.615
2021-08-19 16:37:30.932,-0.45,1.835
2021-08-19 16:37:30.948,-0.285,1.965
2021-08-19 16:37:30.952,-0.165,1.78
2021-08-19 16:37:30.956,-0.07,1.72
2021-08-19 16:37:30.960,-0.02,1.63
2021-08-19 16:37:30.964,-0.035,1.46
2021-08-19 16:37:30.968,0.0,1.22
2021-08-19 16:37:30.972,0.0,1.06
2021-08-19 16:37:30.976,0.025,0.98
2021-08-19 16:37:30.980,0.065,0.94
2021-08-19 16:37:30.984,0.075,0.895
2021-08-19 16:37:30.988,0.08,0.9
2021-08-19 16:37:30.992,0.075,0.89
2021-08-19 16:37:30.996,0.075,0.905
2021-08-19 16:37:31.000,0.085,0.885
2021-08-19 16:37:31.004,0.085,0.885
2021-08-19 16:37:31.008,0.115,0.855
2021-08-19 16:37:31.012,0.135,0.875
2021-08-19 16:37:31.016,0.135,0.88
2021-08-19 16:37:31.020,0.155,0.86
2021-08-19 16:37:31.024,0.19,0.875
2021-08-19 16:37:31.028,0.18,0.82
2021-08-19 16:37:31.032,0.15,0.845
2021-08-19 16:37:31.036,0.175,0.795
2021-08-19 16:37:31.040,0.165,0.765
2021-08-19 16:37:31.044,0.145,0.7
2021-08-19 16:37:31.048,0.155,0.645
2021-08-19 16:37:31.052,0.14,0.635
2021-08-19 16:37:31.056,0.17,0.635
2021-08-19 16:37:31.060,0.155,0.61
2021-08-19 16:37:31.064,0.165,0.59
2021-08-19 16:37:31.068,0.145,0.59
2021-08-19 16:37:31.072,0.16,0.575
2021-08-19 16:37:31.076,0.155,0.55
2021-08-19 16:37:31.080,0.16,0.555
2021-08-19 16:37:31.084,0.15,0.545
2021-08-19 16:37:31.088,0.15,0.54
2021-08-19 16:37:31.092,0.16,0.515
2021-08-19 16:37:31.096,0.16,0.495
2021-08-19 16:37:31.100,0.155,0.5
2021-08-19 16:37:31.104,0.15,0.495
2021-08-19 16:37:31.108,0.155,0.48
2021-08-19 16:37:31.112,0.145,0.51
2021-08-19 16:37:31.116,0.155,0.495
2021-08-19 16:37:31.120,0.16,0.475
2021-08-19 16:37:31.124,0.125,0.475
2021-08-19 16:37:31.128,0.14,0.49
2021-08-19 16:37:31.132,0.13,0.48
2021-08-19 16:37:31.136,0.11,0.48
2021-08-19 16:37:31.140,0.1,0.485
2021-08-19 16:37:31.144,0.105,0.495
2021-08-19 16:37:31.148,0.07,0.515
2021-08-19 16:37:31.152,0.04,0.525
2021-08-19 16:37:31.156,0.0,0.535
2021-08-19 16:37:31.160,-0.01,0.585
2021-08-19 16:37:31.164,-0.02,0.58
2021-08-19 16:37:31.168,-0.045,0.62
2021-08-19 16:37:31.172,-0.1,0.635
2021-08-19 16:37:31.176,-0.105,0.66
2021-08-19 16:37:31.180,-0.135,0.69
2021-08-19 16:37:31.184,-0.145,0.7
2021-08-19 16:37:31.188,-0.14,0.715
2021-08-19 16:37:31.192,-0.16,0.71
2021-08-19 16:37:31.196,-0.155,0.755
2021-08-19 16:37:31.200,-0.16,0.78
2021-08-19 16:37:31.204,-0.155,0.785
2021-08-19 16:37:31.208,-0.11,0.795
2021-08-19 16:37:31.212,-0.115,0.805
2021-08-19 16:37:31.216,-0.095,0.84
2021-08-19 16:37:31.220,-0.075,0.83
2021-08-19 16:37:31.224,-0.075,0.86
2021-08-19 16:37:31.228,-0.045,0.88
2021-08-19 16:37:31.232,-0.065,0.89
2021-08-19 16:37:31.236,-0.05,0.885
2021-08-19 16:37:31.240,-0.03,0.88
2021-08-19 16:37:31.244,-0.005,0.86
2021-08-19 16:37:31.248,-0.005,0.825
2021-08-19 16:37:31.252,0.01,0.83
2021-08-19 16:37:31.256,0.01,0.84
2021-08-19 16:37:31.260,-0.005,0.815
2021-08-19 16:37:31.264,-0.02,0.785
2021-08-19 16:37:31.268,-0.02,0.785
2021-08-19 16:37:31.272,-0.035,0.77
2021-08-19 16:37:31.276,-0.015,0.765
2021-08-19 16:37:31.280,-0.01,0.765
2021-08-19 16:37:31.284,-0.025,0.765
2021-08-19 16:37:31.288,-0.005,0.76
2021-08-19 16:37:31.292,-0.02,0.745
2021-08-19 16:37:31.296,-0.04,0.735
2021-08-19 16:37:31.300,-0.07,0.745
2021-08-19 16:37:31.304,-0.045,0.735
2021-08-19 16:37:31.308,0.025,0.735
2021-08-19 16:37:31.312,0.17,0.75
2021-08-19 16:37:31.316,0.36,0.795
2021-08-19 16:37:31.320,0.52,0.815
2021-08-19 16:37:31.324,0.56,0.865
2021-08-19 16:37:31.328,0.425,0.915
2021-08-19 16:37:31.332,0.155,0.935
2021-08-19 16:37:31.336,-0.105,0.92
2021-08-19 16:37:31.340,-0.245,0.915
2021-08-19 16:37:31.344,-0.3,0.925
2021-08-19 16:37:31.348,-0.335,1.005
2021-08-19 16:37:31.352,-0.33,1.125
2021-08-19 16:37:31.356,-0.37,1.27
2021-08-19 16:37:31.360,-0.425,1.425
2021-08-19 16:37:31.364,-0.475,1.645
2021-08-19 16:37:31.368,-0.495,1.86
2021-08-19 16:37:31.376,-0.42,1.975
2021-08-19 16:37:31.380,-0.325,1.76
2021-08-19 16:37:31.384,-0.205,1.57
2021-08-19 16:37:31.388,-0.115,1.48
2021-08-19 16:37:31.392,-0.075,1.44
2021-08-19 16:37:31.396,-0.065,1.28
2021-08-19 16:37:31.400,-0.065,1.06
2021-08-19 16:37:31.404,-0.07,0.885
2021-08-19 16:37:31.408,-0.06,0.79
2021-08-19 16:37:31.412,-0.045,0.72
2021-08-19 16:37:31.416,-0.065,0.7
2021-08-19 16:37:31.420,-0.055,0.675
2021-08-19 16:37:31.424,-0.04,0.635
2021-08-19 16:37:31.428,-0.04,0.615
2021-08-19 16:37:31.432,-0.035,0.63
2021-08-19 16:37:31.436,-0.025,0.595
2021-08-19 16:37:31.440,-0.005,0.59
2021-08-19 16:37:31.444,-0.01,0.58
2021-08-19 16:37:31.448,-0.01,0.575
2021-08-19 16:37:31.452,-0.015,0.555
2021-08-19 16:37:31.456,-0.015,0.515
2021-08-19 16:37:31.460,-0.035,0.525
2021-08-19 16:37:31.464,-0.01,0.525
2021-08-19 16:37:31.468,-0.01,0.475
2021-08-19 16:37:31.472,0.0,0.5
2021-08-19 16:37:31.476,-0.01,0.485
2021-08-19 16:37:31.480,-0.015,0.47
2021-08-19 16:37:31.484,-0.015,0.465
2021-08-19 16:37:31.488,-0.005,0.445
2021-08-19 16:37:31.492,0.005,0.44
2021-08-19 16:37:31.496,0.0,0.435
2021-08-19 16:37:31.500,0.005,0.41
2021-08-19 16:37:31.504,0.03,0.41
2021-08-19 16:37:31.508,0.025,0.405
2021-08-19 16:37:31.512,0.035,0.38
2021-08-19 16:37:31.516,0.03,0.38
2021-08-19 16:37:31.520,0.04,0.355
2021-08-19 16:37:31.524,0.035,0.35
2021-08-19 16:37:31.528,0.04,0.335
2021-08-19 16:37:31.532,0.04,0.33
2021-08-19 16:37:31.536,0.02,0.32
2021-08-19 16:37:31.540,0.025,0.33
2021-08-19 16:37:31.544,0.015,0.315
2021-08-19 16:37:31.548,-0.025,0.315
2021-08-19 16:37:31.552,-0.04,0.31
2021-08-19 16:37:31.556,-0.05,0.31
2021-08-19 16:37:31.560,-0.055,0.305
2021-08-19 16:37:31.564,-0.04,0.305
2021-08-19 16:37:31.568,-0.08,0.335
2021-08-19 16:37:31.572,-0.06,0.335
2021-08-19 16:37:31.576,-0.105,0.38
2021-08-19 16:37:31.580,-0.09,0.38
2021-08-19 16:37:31.584,-0.11,0.4
2021-08-19 16:37:31.588,-0.12,0.395
2021-08-19 16:37:31.592,-0.135,0.425
2021-08-19 16:37:31.596,-0.12,0.44
2021-08-19 16:37:31.600,-0.105,0.45
2021-08-19 16:37:31.604,-0.13,0.465
2021-08-19 16:37:31.608,-0.145,0.51
2021-08-19 16:37:31.612,-0.155,0.52
2021-08-19 16:37:31.616,-0.165,0.53
2021-08-19 16:37:31.620,-0.165,0.565
2021-08-19 16:37:31.624,-0.17,0.58
2021-08-19 16:37:31.628,-0.18,0.57
2021-08-19 16:37:31.632,-0.175,0.605
2021-08-19 16:37:31.636,-0.18,0.615
2021-08-19 16:37:31.640,-0.185,0.62
2021-08-19 16:37:31.644,-0.175,0.61
2021-08-19 16:37:31.648,-0.17,0.615
2021-08-19 16:37:31.652,-0.185,0.645
2021-08-19 16:37:31.656,-0.185,0.63
2021-08-19 16:37:31.660,-0.145,0.63
2021-08-19 16:37:31.664,-0.175,0.625
2021-08-19 16:37:31.668,-0.16,0.635
2021-08-19 16:37:31.672,-0.185,0.625
2021-08-19 16:37:31.676,-0.19,0.63
2021-08-19 16:37:31.680,-0.185,0.64
2021-08-19 16:37:31.684,-0.18,0.595
2021-08-19 16:37:31.688,-0.175,0.63
2021-08-19 16:37:31.692,-0.17,0.61
2021-08-19 16:37:31.696,-0.18,0.635
2021-08-19 16:37:31.700,-0.2,0.615
2021-08-19 16:37:31.704,-0.18,0.595
2021-08-19 16:37:31.708,-0.195,0.66
2021-08-19 16:37:31.712,-0.195,0.645
2021-08-19 16:37:31.716,-0.21,0.625
2021-08-19 16:37:31.720,-0.2,0.615
2021-08-19 16:37:31.724,-0.215,0.62
2021-08-19 16:37:31.728,-0.215,0.63
2021-08-19 16:37:31.732,-0.23,0.615
